,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1611,48,349,48349,Navarro,Navarro County,0.7161273115220483,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7683674127588209,15503
1613,05,007,05007,Benton,Benton County,0.5445006148380926,36595
1614,12,007,12007,Bradford,Bradford County,0.16940987555198717,12455
1615,12,049,12049,Hardee,Hardee County,0.28116139276397867,26451
1616,12,055,12055,Highlands,Highlands County,0.23634142084133355,45832
1617,12,069,12069,Lake,Lake County,0.29812084176277975,47947
1618,48,183,48183,Gregg,Gregg County,0.33447098976109213,11427
1619,09,009,09009,New Haven,New Haven County,0.19568680784923256,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.686527297010003,36689
1621,48,001,48001,Anderson,Anderson County,0.4734037789916719,44668
1622,48,119,48119,Delta,Delta County,0.7558754661347672,11531
1623,12,037,12037,Franklin,Franklin County,0.006635756518780042,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7810741228595378,33404
1625,48,341,48341,Moore,Moore County,0.45571030640668525,37695
1626,48,231,48231,Hunt,Hunt County,0.7982722327018235,36579
1627,12,063,12063,Jackson,Jackson County,0.39157479518559724,39548
1628,48,063,48063,Camp,Camp County,0.526071980045136,8419
1629,12,131,12131,Walton,Walton County,0.12472408501334903,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.17739922568890915,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6769559539356523,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.35978461102451464,28228
1633,17,123,17123,Marshall,Marshall County,0.807689978807145,16515
1634,21,111,21111,Jefferson,Jefferson County,0.5023999027887478,16459
1635,53,075,53075,Whitman,Whitman County,0.7666348967107013,90232
1636,17,111,17111,McHenry,McHenry County,0.8408848508789255,25315
1637,17,073,17073,Henry,Henry County,0.8575853202431043,34224
1638,48,351,48351,Newton,Newton County,0.07294286740927057,38962
1639,48,191,48191,Hall,Hall County,0.4633143833239918,37467
1640,48,065,48065,Carson,Carson County,0.537587800611014,38297
1641,48,123,48123,DeWitt,DeWitt County,0.3527759374585928,37735
1642,12,077,12077,Liberty,Liberty County,0.028720327577814047,34923
1643,48,453,48453,Travis,Travis County,0.2035521381229804,42397
1644,48,041,48041,Brazos,Brazos County,0.6795295847115032,24489
1645,48,175,48175,Goliad,Goliad County,0.46241329926146413,35611
1646,17,169,17169,Schuyler,Schuyler County,0.602417546354537,18283
1647,39,033,39033,Crawford,Crawford County,0.9016236295009287,16691
1648,56,013,56013,Fremont,Fremont County,0.019179181056261364,383958
1649,17,053,17053,Ford,Ford County,0.9482904074239492,20151
1650,39,089,39089,Licking,Licking County,0.7877830437072143,28485
1651,54,039,54039,Kanawha,Kanawha County,0.051237217188576274,37746
1652,17,151,17151,Pope,Pope County,0.2920348274750081,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8641321480360633,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5845825363640408,44962
1655,17,185,17185,Wabash,Wabash County,0.7968169761273209,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4176646111000597,25135
1657,40,051,40051,Grady,Grady County,0.4068933863705905,45754
1658,29,047,29047,Clay,Clay County,0.5856307928449141,16939
1659,41,039,41039,Lane,Lane County,0.10048116859708792,191409
1660,53,055,53055,San Juan,San Juan County,0.12101512689086136,7999
1661,12,035,12035,Flagler,Flagler County,0.05038501758722312,21038
1662,12,033,12033,Escambia,Escambia County,0.17127232720683408,30904
1663,12,059,12059,Holmes,Holmes County,0.29230162252798736,20277
1664,48,497,48497,Wise,Wise County,0.5131062627531,38226
1665,22,093,22093,St. James,St. James Parish,0.2791806958473625,10692
1666,12,121,12121,Suwannee,Suwannee County,0.4776696998221943,28683
1667,12,009,12009,Brevard,Brevard County,0.12264942132433793,53657
1668,12,125,12125,Union,Union County,0.10541062801932367,10350
1669,12,107,12107,Putnam,Putnam County,0.08662658338684256,34262
1670,12,019,12019,Clay,Clay County,0.040941811637672465,26672
1671,12,023,12023,Columbia,Columbia County,0.21850535950861136,33212
1672,48,325,48325,Medina,Medina County,0.26468992948833847,55310
1673,48,227,48227,Howard,Howard County,0.2594134443465962,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01232394366197183,26128
1675,48,367,48367,Parker,Parker County,0.4028897136797455,37720
1676,48,239,48239,Jackson,Jackson County,0.5369191776964235,35510
1677,09,011,09011,New London,New London County,0.1657275210011408,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.39916721586483733,33382
1679,48,419,48419,Shelby,Shelby County,0.3721918639951427,34587
1680,48,003,48003,Andrews,Andrews County,0.013166144200626959,62205
1681,12,017,12017,Citrus,Citrus County,0.06508249379471456,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.5030108588351432,40520
1683,48,339,48339,Montgomery,Montgomery County,0.22813381700927046,44658
1684,12,089,12089,Nassau,Nassau County,0.036604221351263885,27811
1685,17,145,17145,Perry,Perry County,0.7437904967602592,18520
1686,48,203,48203,Harrison,Harrison County,0.4227132660854908,37969
1687,12,095,12095,Orange,Orange County,0.2258436966300243,41573
1688,48,429,48429,Stephens,Stephens County,0.09576808254334049,38186
1689,21,139,21139,Livingston,Livingston County,0.4459164259037418,14191
1690,37,183,37183,Wake,Wake County,0.34928768511740527,35518
1691,48,263,48263,Kent,Kent County,0.2528127421897966,37419
1692,12,085,12085,Martin,Martin County,0.21690010335364768,28059
1693,12,065,12065,Jefferson,Jefferson County,0.2261177860941501,25385
1694,48,047,48047,Brooks,Brooks County,0.10182794324427968,39115
1695,48,159,48159,Franklin,Franklin County,0.6739148272749651,12187
1696,48,097,48097,Cooke,Cooke County,0.5286198000644953,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0010600706713780918,2830
1698,17,007,17007,Boone,Boone County,0.90705237932215,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13525839060168549,47583
1700,48,177,48177,Gonzales,Gonzales County,0.4235758601240835,44325
1701,12,133,12133,Washington,Washington County,0.15807007917221919,25514
1702,12,119,12119,Sumter,Sumter County,0.1513814913448735,24032
1703,48,259,48259,Kendall,Kendall County,0.02703686183181107,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10777361814578287,22705
1705,48,113,48113,Dallas,Dallas County,0.5199808820796049,37661
1706,01,087,01087,Macon,Macon County,0.4040300680861112,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6683826683826684,25641
1708,17,103,17103,Lee,Lee County,0.8950801218381671,30204
1709,48,313,48313,Madison,Madison County,0.8302522724951487,19582
1710,48,129,48129,Donley,Donley County,0.3430855191680894,38658
1711,48,163,48163,Frio,Frio County,0.3786135159856204,47011
1712,17,079,17079,Jasper,Jasper County,0.8365873746427014,20641
1713,48,477,48477,Washington,Washington County,0.5798198617905117,25758
1714,48,207,48207,Haskell,Haskell County,0.6462619300106045,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16848031595311122,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17151757485586758,21508
1717,17,071,17071,Henderson,Henderson County,0.7105793297112508,16381
1718,17,107,17107,Logan,Logan County,0.9299586615708603,25642
1719,48,475,48475,Ward,Ward County,0.0014435013568912755,34638
1720,48,307,48307,McCulloch,McCulloch County,0.19023852881005374,44481
1721,12,053,12053,Hernando,Hernando County,0.10897373776528733,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8657725653040038,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.13867373284413642,14718
1724,48,331,48331,Milam,Milam County,0.505573925366084,42340
1725,48,437,48437,Swisher,Swisher County,0.8090390334074531,37327
1726,12,011,12011,Broward,Broward County,0.07439661117131317,50755
1727,48,043,48043,Brewster,Brewster County,0.00015978300688236074,256598
1728,48,293,48293,Limestone,Limestone County,0.8137135765441994,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.24581428687349544,36971
1730,12,101,12101,Pasco,Pasco County,0.18950373298199386,31878
1731,19,011,19011,Benton,Benton County,0.8463218004702721,29770
1732,17,005,17005,Bond,Bond County,0.7939229653911618,15863
1733,17,021,17021,Christian,Christian County,0.9191084735475604,29657
1734,48,361,48361,Orange,Orange County,0.16948721211350046,15718
1735,12,051,12051,Hendry,Hendry County,0.26427340026366497,49305
1736,48,019,48019,Bandera,Bandera County,0.042925855340775025,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1641569303571101,54521
1738,48,145,48145,Falls,Falls County,0.613376987839102,32070
1739,12,043,12043,Glades,Glades County,0.2035601633371641,40897
1740,12,045,12045,Gulf,Gulf County,0.013791936370943858,23637
1741,48,485,48485,Wichita,Wichita County,0.5272463989025227,26242
1742,48,277,48277,Lamar,Lamar County,0.7681399441051651,38644
1743,01,003,01003,Baldwin,Baldwin County,0.19874242728760516,69658
1744,12,083,12083,Marion,Marion County,0.12693067007316222,68888
1745,48,401,48401,Rusk,Rusk County,0.5306080473068517,38895
1746,10,005,10005,Sussex,Sussex County,0.4011593487913172,40540
1747,48,015,48015,Austin,Austin County,0.7637847375385972,27204
1748,48,039,48039,Brazoria,Brazoria County,0.41529222981356184,60449
1749,12,005,12005,Bay,Bay County,0.03785143857346023,36564
1750,12,029,12029,Dixie,Dixie County,0.013305181312420403,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8623479612066656,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0849607625326979,27907
1753,48,217,48217,Hill,Hill County,0.7726248775710088,40840
1754,12,127,12127,Volusia,Volusia County,0.05330868338796981,52468
1755,48,503,48503,Young,Young County,0.18689892941389946,38577
1756,48,013,48013,Atascosa,Atascosa County,0.431437267768203,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.22943956124672527,40843
1758,48,007,48007,Aransas,Aransas County,0.04573322286661143,12070
1759,12,061,12061,Indian River,Indian River County,0.34279202788452945,22378
1760,12,115,12115,Sarasota,Sarasota County,0.11949635414591385,25097
1761,12,079,12079,Madison,Madison County,0.25144976399190827,29660
1762,48,493,48493,Wilson,Wilson County,0.5058202005730659,33504
1763,12,031,12031,Duval,Duval County,0.1294070854285633,35199
1764,48,185,48185,Grimes,Grimes County,0.6987658037326911,33220
1765,12,071,12071,Lee,Lee County,0.13942438229704046,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4296115855127553,37357
1767,12,097,12097,Osceola,Osceola County,0.13913684514174907,62399
1768,12,039,12039,Gadsden,Gadsden County,0.2310080350620891,21904
1769,17,095,17095,Knox,Knox County,0.8101384651490261,29827
1770,12,081,12081,Manatee,Manatee County,0.211340206185567,32980
1771,48,489,48489,Willacy,Willacy County,0.548642878926502,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.31410455486542443,38640
1773,48,433,48433,Stonewall,Stonewall County,0.37225339556347997,38138
1774,48,009,48009,Archer,Archer County,0.388145714360218,38349
1775,12,087,12087,Monroe,Monroe County,0.0016148283367268131,56972
1776,17,083,17083,Jersey,Jersey County,0.6240803531443926,15631
1777,48,035,48035,Bosque,Bosque County,0.23390785229406383,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06921620342192467,29574
1779,48,211,48211,Hemphill,Hemphill County,0.158593687997672,37801
1780,48,427,48427,Starr,Starr County,0.10887278867487385,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.1008103649068323,41216
1782,48,107,48107,Crosby,Crosby County,0.6090668236679423,37367
1783,48,127,48127,Dimmit,Dimmit County,0.08715073695632516,55295
1784,48,027,48027,Bell,Bell County,0.39593131599964504,45076
1785,48,155,48155,Foard,Foard County,0.45435946397517646,29327
1786,48,133,48133,Eastland,Eastland County,0.16040178109143627,38628
1787,48,079,48079,Cochran,Cochran County,0.5369505665546009,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.002048239200553236,189431
1789,48,195,48195,Hansford,Hansford County,0.5976981359620376,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2012159194386416,37338
1791,48,209,48209,Hays,Hays County,0.10259777131095181,28178
1792,48,053,48053,Burnet,Burnet County,0.0321377128149425,42349
1793,48,139,48139,Ellis,Ellis County,0.7806634878766359,39428
1794,48,111,48111,Dallam,Dallam County,0.5048895443906506,62378
1795,48,071,48071,Chambers,Chambers County,0.4154457694491766,26415
1796,48,055,48055,Caldwell,Caldwell County,0.509375,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19645165460186143,30944
1798,48,425,48425,Somervell,Somervell County,0.1737709040613605,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10194637692488079,63965
1800,48,011,48011,Armstrong,Armstrong County,0.4200575638351245,37871
1801,48,299,48299,Llano,Llano County,0.043170859669722936,40027
1802,48,375,48375,Potter,Potter County,0.15464349282797613,38204
1803,12,021,12021,Collier,Collier County,0.08650550760519468,87243
1804,48,245,48245,Jefferson,Jefferson County,0.2798913043478261,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20956005073769945,44937
1806,48,395,48395,Robertson,Robertson County,0.6363611010402432,35857
1807,48,099,48099,Coryell,Coryell County,0.14683989405425152,43796
1808,48,067,48067,Cass,Cass County,0.3525053371844782,39815
1809,48,141,48141,El Paso,El Paso County,0.011199353243294654,42056
1810,48,469,48469,Victoria,Victoria County,0.36965846772004124,36834
1811,48,445,48445,Terry,Terry County,0.7368848685101427,36923
1812,48,353,48353,Nolan,Nolan County,0.2629174917491749,37875
1813,48,213,48213,Henderson,Henderson County,0.6042700460594956,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02043646396992073,139897
1816,12,027,12027,DeSoto,DeSoto County,0.26712690508525727,26508
1817,12,003,12003,Baker,Baker County,0.07289704316487837,24418
1818,12,117,12117,Seminole,Seminole County,0.19733072461742715,14311
1819,48,287,48287,Lee,Lee County,0.43139344574277777,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9316569259634669,46369
1821,48,491,48491,Williamson,Williamson County,0.40354946481390847,46993
1822,48,181,48181,Grayson,Grayson County,0.7210361724655882,40611
1823,48,251,48251,Johnson,Johnson County,0.6062389060548288,30422
1824,48,335,48335,Mitchell,Mitchell County,0.31409074142382887,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1928528918465617,36966
1826,12,103,12103,Pinellas,Pinellas County,0.08046989720998532,13620
1827,48,105,48105,Crockett,Crockett County,0.012833847661454617,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14289871003200671,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.10960640499225377,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8215677914484103,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0008417059995525107,93857
1832,17,015,17015,Carroll,Carroll County,0.7230816991773167,19327
1833,17,011,17011,Bureau,Bureau County,0.86217470578485,36198
1834,17,017,17017,Cass,Cass County,0.7149503332075946,15906
1835,48,499,48499,Wood,Wood County,0.5787721123829345,28830
1836,12,001,12001,Alachua,Alachua County,0.19006823728644717,40154
1837,48,033,48033,Borden,Borden County,0.1155351958878206,37547
1838,12,075,12075,Levy,Levy County,0.06830692243536281,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39090831701711076,11747
1840,17,025,17025,Clay,Clay County,0.7952314886182622,19461
1841,17,097,17097,Lake,Lake County,0.6202297907263028,19496
1842,17,063,17063,Grundy,Grundy County,0.8569986541049798,17832
1843,17,001,17001,Adams,Adams County,0.6598731758646471,36113
1844,17,003,17003,Alexander,Alexander County,0.41312446269939823,10469
1845,17,023,17023,Clark,Clark County,0.7905553962336297,20922
1846,17,019,17019,Champaign,Champaign County,0.9522416918429003,41375
1847,48,501,48501,Yoakum,Yoakum County,0.36136507649135513,33141
1848,48,305,48305,Lynn,Lynn County,0.7874351771823682,37024
1849,48,179,48179,Gray,Gray County,0.3804886915426761,38511
1850,48,167,48167,Galveston,Galveston County,0.18509338252248098,17348
1851,48,235,48235,Irion,Irion County,0.14102152264696435,43582
1852,48,077,48077,Clay,Clay County,0.25035660255024855,46270
1853,48,369,48369,Parmer,Parmer County,0.8915669220492407,36677
1854,48,095,48095,Concho,Concho County,0.2637165132489738,41173
1855,48,241,48241,Jasper,Jasper County,0.11174713787954206,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.24015100444923823,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.3165292307692308,40625
1858,48,253,48253,Jones,Jones County,0.7132042434854259,38836
1859,48,029,48029,Bexar,Bexar County,0.3497243618063426,52061
1860,48,431,48431,Sterling,Sterling County,0.1915660761874902,38274
1861,48,413,48413,Schleicher,Schleicher County,0.030542923946462432,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3752923044217687,37632
1863,48,069,48069,Castro,Castro County,0.8502897617514488,37272
1864,48,319,48319,Mason,Mason County,0.04683858940500233,38622
1865,48,149,48149,Fayette,Fayette County,0.3538241062000302,39774
1866,48,355,48355,Nueces,Nueces County,0.6884456861497608,36151
1867,48,333,48333,Mills,Mills County,0.11730818743563337,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3451066185192019,37939
1869,48,137,48137,Edwards,Edwards County,0.014832606691178982,87847
1870,48,005,48005,Angelina,Angelina County,0.2378946781211648,35852
1871,48,405,48405,San Augustine,San Augustine County,0.2513745774447114,24553
1872,48,031,48031,Blanco,Blanco County,0.030944570327031688,29569
1873,48,219,48219,Hockley,Hockley County,0.801875016598943,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004972227199426626,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3919072025896952,37070
1876,48,023,48023,Baylor,Baylor County,0.3615864599234086,37341
1877,48,037,48037,Bowie,Bowie County,0.4775537950688943,38247
1878,48,385,48385,Real,Real County,0.01475404184908132,29009
1879,48,135,48135,Ector,Ector County,0.012015628345108114,37368
1880,48,091,48091,Comal,Comal County,0.0847365106025614,23815
1881,48,089,48089,Colorado,Colorado County,0.5367721785687728,40343
1882,48,109,48109,Culberson,Culberson County,0.0005189742031847295,158004
1883,48,471,48471,Walker,Walker County,0.40348921296854284,33188
1884,48,457,48457,Tyler,Tyler County,0.08709444473100532,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6685152574447394,38047
1886,48,327,48327,Menard,Menard County,0.039977537704567336,37396
1887,48,285,48285,Lavaca,Lavaca County,0.25939550606482403,40232
1888,48,125,48125,Dickens,Dickens County,0.3833746567490469,37509
1889,48,121,48121,Denton,Denton County,0.765901954826294,39492
1890,48,225,48225,Houston,Houston County,0.5819381024860477,51246
1891,48,399,48399,Runnels,Runnels County,0.4305086293489179,43804
1892,48,289,48289,Leon,Leon County,0.48478353093531606,44787
1893,48,379,48379,Rains,Rains County,0.6778523489932886,10728
1894,48,505,48505,Zapata,Zapata County,0.009125544680948144,43833
1895,48,049,48049,Brown,Brown County,0.18813503769255982,39663
1896,48,291,48291,Liberty,Liberty County,0.3291967509025271,48752
1897,48,279,48279,Lamb,Lamb County,0.804121511062629,42169
1898,48,017,48017,Bailey,Bailey County,0.69862334480546,34286
1899,48,131,48131,Duval,Duval County,0.10200131718659695,74401
1900,48,059,48059,Callahan,Callahan County,0.2067755757900375,37340
1901,48,115,48115,Dawson,Dawson County,0.6007115343462444,37384
1902,48,103,48103,Crane,Crane County,0.0003379416282642089,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6876260813074845,29247
1904,48,317,48317,Martin,Martin County,0.1946977283508143,37946
1905,48,417,48417,Shackelford,Shackelford County,0.15208454119011228,37946
1906,48,421,48421,Sherman,Sherman County,0.6965863348842072,38258
1907,48,275,48275,Knox,Knox County,0.5017063883796361,35455
1908,48,365,48365,Panola,Panola County,0.349822283582528,34043
1909,48,449,48449,Titus,Titus County,0.6973937677053824,17650
1910,48,481,48481,Wharton,Wharton County,0.7080972641696611,45361
1911,48,165,48165,Gaines,Gaines County,0.2561496467565832,62280
1912,48,267,48267,Kimble,Kimble County,0.033789778206364515,51850
1913,48,323,48323,Maverick,Maverick County,0.024192945748019726,53528
1914,48,371,48371,Pecos,Pecos County,0.0023246744696045017,197447
1915,48,383,48383,Reagan,Reagan County,0.09649554762197875,48738
1916,48,237,48237,Jack,Jack County,0.09971935898444671,38127
1917,48,315,48315,Marion,Marion County,0.16207055038492474,17406
1918,48,143,48143,Erath,Erath County,0.19818822122306143,45149
1919,48,495,48495,Winkler,Winkler County,5.7370700783110064e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.058297180043383946,47944
1921,48,197,48197,Hardeman,Hardeman County,0.556017316017316,28875
1922,48,271,48271,Kinney,Kinney County,0.018383977656396388,56571
1923,48,101,48101,Cottle,Cottle County,0.42930563734675303,37358
1924,48,439,48439,Tarrant,Tarrant County,0.537496656860123,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.47534056011968817,38099
1926,48,193,48193,Hamilton,Hamilton County,0.15166027175951302,34663
1927,48,387,48387,Red River,Red River County,0.5986672448024829,43819
1928,48,459,48459,Upshur,Upshur County,0.4274308525805532,24549
1929,48,377,48377,Presidio,Presidio County,0.0005446929997558273,159723
1930,48,373,48373,Polk,Polk County,0.1566545549487609,45961
1931,48,423,48423,Smith,Smith County,0.4951025172553796,39408
1932,48,359,48359,Oldham,Oldham County,0.1551679794245298,62210
1933,48,205,48205,Hartley,Hartley County,0.3199195171026157,60634
1934,48,343,48343,Morris,Morris County,0.4563632965800785,10702
1935,48,403,48403,Sabine,Sabine County,0.15320555741546701,23896
1936,48,393,48393,Roberts,Roberts County,0.0692410119840213,38301
1937,48,391,48391,Refugio,Refugio County,0.27200417664762605,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3942582897033159,57300
1939,48,461,48461,Upton,Upton County,0.02437270412625605,51451
1940,48,397,48397,Rockwall,Rockwall County,0.8151287903488751,6134
1941,48,435,48435,Sutton,Sutton County,0.022265728696575525,60272
1942,48,221,48221,Hood,Hood County,0.31304827586206896,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2945185092350352,63833
1944,48,329,48329,Midland,Midland County,0.1115212797260787,37383
1945,48,473,48473,Waller,Waller County,0.75962480750385,21429
1946,48,297,48297,Live Oak,Live Oak County,0.3147361359570662,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6984170437527174,62099
1948,48,189,48189,Hale,Hale County,0.9055258038951994,41641
1949,48,381,48381,Randall,Randall County,0.6362589928057554,38225
1950,48,075,48075,Childress,Childress County,0.48316316180945296,29578
1951,48,269,48269,King,King County,0.1427891983300745,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.015548994200989867,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08602346094389379,43988
1954,48,415,48415,Scurry,Scurry County,0.2508112133624129,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.39787417408790576,41772
1957,48,153,48153,Floyd,Floyd County,0.8078924333787201,41128
1958,48,389,48389,Reeves,Reeves County,0.007343672932536856,109482
1959,48,507,48507,Zavala,Zavala County,0.08693314546330973,53938
1960,48,081,48081,Coke,Coke County,0.1364664880751125,38449
1961,48,463,48463,Uvalde,Uvalde County,0.11346255070130352,64594
1962,48,093,48093,Comanche,Comanche County,0.23970666870368956,39273
1963,26,069,26069,Iosco,Iosco County,0.24924413405442236,23483
1964,26,009,26009,Antrim,Antrim County,0.16410091448003308,21761
1965,26,101,26101,Manistee,Manistee County,0.2273868259326582,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6352469614688389,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21742421057057562,23783
1968,26,021,26021,Berrien,Berrien County,0.6708239793797289,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6576960309777348,25825
1970,26,085,26085,Lake,Lake County,0.2697705689553744,23798
1971,26,037,26037,Clinton,Clinton County,0.8460956861427311,23807
1972,26,025,26025,Calhoun,Calhoun County,0.7054693274205469,29766
1973,18,121,18121,Parke,Parke County,0.526516167086707,18649
1974,26,011,26011,Arenac,Arenac County,0.5793743509865005,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02419227427126945,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7481824496411207,21595
1977,26,045,26045,Eaton,Eaton County,0.836886816023986,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8600490742806156,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05214408233276158,23320
1980,26,023,26023,Branch,Branch County,0.786274782931699,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10682239256003197,55054
1982,26,065,26065,Ingham,Ingham County,0.7878383612342384,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.11121281464530892,28405
1984,26,001,26001,Alcona,Alcona County,0.13241628456301235,28788
1985,26,165,26165,Wexford,Wexford County,0.16343734272773025,23844
1986,26,133,26133,Osceola,Osceola County,0.4846098783106657,23749
1987,26,067,26067,Ionia,Ionia County,0.7769179563987352,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8293927484787018,31552
1989,26,071,26071,Iron,Iron County,0.030001195266743694,50198
1990,26,099,26099,Macomb,Macomb County,0.5798804780876494,20080
1991,18,173,18173,Warrick,Warrick County,0.6683534929647,16204
1992,26,105,26105,Mason,Mason County,0.3640189125295508,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7876467283640342,33821
1994,18,027,18027,Daviess,Daviess County,0.8405036726128017,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4574508637909214,65583
1996,48,411,48411,San Saba,San Saba County,0.11685007315056294,47163
1997,26,107,26107,Mecosta,Mecosta County,0.5076676101558869,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.7049098196392786,29940
1999,48,051,48051,Burleson,Burleson County,0.5840045619787583,28058
2000,48,147,48147,Fannin,Fannin County,0.8477139633589427,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3965450619388567,43995
2002,48,169,48169,Garza,Garza County,0.24887608689799984,37147
2003,26,049,26049,Genesee,Genesee County,0.7303391656450834,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.839383651083834,22974
2005,26,137,26137,Otsego,Otsego County,0.07778746044122369,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.18700349539243724,18882
2007,26,051,26051,Gladwin,Gladwin County,0.35229452214997425,21377
2008,26,111,26111,Midland,Midland County,0.4926655394598547,21883
2009,26,103,26103,Marquette,Marquette County,0.021711366538952746,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7508374599475677,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.24739533274383915,26011
2012,48,441,48441,Taylor,Taylor County,0.38198855582970237,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4122273169376129,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.2113711845642891,37938
2015,48,337,48337,Montague,Montague County,0.2862175366418102,38890
2016,48,161,48161,Freestone,Freestone County,0.5844222600979357,36963
2017,48,151,48151,Fisher,Fisher County,0.6211095351513367,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.5605078336034576,29616
2019,48,199,48199,Hardin,Hardin County,0.1163834820948489,37196
2020,48,309,48309,McLennan,McLennan County,0.6245277866278276,43942
2021,48,283,48283,La Salle,La Salle County,0.13740186734726845,61906
2022,48,025,48025,Bee,Bee County,0.3305370507443046,36477
2023,48,345,48345,Motley,Motley County,0.22084349098000974,41020
2024,48,255,48255,Karnes,Karnes County,0.4168321270735925,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.36002999113898165,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.5301750150875075,29826
2027,51,069,51069,Frederick,Frederick County,0.4502553981889947,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.39158341240162975,17917
2029,01,027,01027,Clay,Clay County,0.26640127388535034,25120
2030,51,173,51173,Smyth,Smyth County,0.2602315778240222,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.5539971949509116,713
