,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1522,56,043,56043,Washakie,Washakie County,0.03597176490842964,92934
1523,20,207,20207,Woodson,Woodson County,0.334255857231474,20957
1524,31,061,31061,Franklin,Franklin County,0.44753603754609456,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.4206964060970494,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.6198217094913476,49582
1527,31,025,31025,Cass,Cass County,0.8157905955578292,23457
1528,37,019,37019,Brunswick,Brunswick County,0.08999431956504098,36969
1529,19,179,19179,Wapello,Wapello County,0.6694342964685044,18066
1530,19,145,19145,Page,Page County,0.8601326056560372,22171
1531,20,087,20087,Jefferson,Jefferson County,0.5324248323599394,23115
1532,20,037,20037,Crawford,Crawford County,0.6284288264892063,24644
1533,20,195,20195,Trego,Trego County,0.31709410880995814,37276
1534,19,097,19097,Jackson,Jackson County,0.6288992869875223,26928
1535,37,045,37045,Cleveland,Cleveland County,0.45869195485234243,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.020818049525550518,83149
1537,20,201,20201,Washington,Washington County,0.6451318403952526,37242
1538,20,001,20001,Allen,Allen County,0.5412585407807349,20929
1539,31,091,31091,Hooker,Hooker County,0.00615199438296165,29909
1540,20,055,20055,Finney,Finney County,0.5627755343978068,53986
1541,20,015,20015,Butler,Butler County,0.27670008173068905,59953
1542,37,197,37197,Yadkin,Yadkin County,0.4040895116894259,13987
1543,37,195,37195,Wilson,Wilson County,0.4156171284634761,15483
1544,17,131,17131,Mercer,Mercer County,0.7763213710019513,23574
1545,41,053,41053,Polk,Polk County,0.39641918847912816,30831
1546,17,159,17159,Richland,Richland County,0.8118541236082405,14999
1547,31,047,31047,Dawson,Dawson County,0.481155303030303,42240
1548,31,023,31023,Butler,Butler County,0.8345112136933698,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5936707281573586,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7212090013237241,13598
1551,17,057,17057,Fulton,Fulton County,0.6675142169728784,36576
1552,42,003,42003,Allegheny,Allegheny County,0.12323795327133089,30859
1553,17,033,17033,Crawford,Crawford County,0.7710126102722303,18477
1554,41,051,41051,Multnomah,Multnomah County,0.13107953956237686,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6898660935691849,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8326759605576335,29410
1557,17,077,17077,Jackson,Jackson County,0.5225560897435897,24960
1558,25,013,25013,Hampden,Hampden County,0.07367099204688154,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5693961598117345,18697
1560,37,031,37031,Carteret,Carteret County,0.20938288500192448,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8421070871599377,28855
1562,17,193,17193,White,White County,0.8113824264564506,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09272843613121268,282869
1564,26,005,26005,Allegan,Allegan County,0.5864597055959677,34918
1565,17,203,17203,Woodford,Woodford County,0.8405371753824262,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.020423772609819122,48375
1567,17,109,17109,McDonough,McDonough County,0.8315341838403664,24456
1568,17,157,17157,Randolph,Randolph County,0.665885585003232,24752
1569,23,019,23019,Penobscot,Penobscot County,0.047417477308803774,147414
1570,17,113,17113,McLean,McLean County,0.9467645802396306,49159
1571,17,039,17039,De Witt,De Witt County,0.9019117384313025,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2986196124783655,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7884695608643658,35957
1574,38,015,38015,Burleigh,Burleigh County,0.40186037091687643,69126
1575,17,067,17067,Hancock,Hancock County,0.7165624907426608,33757
1576,17,127,17127,Massac,Massac County,0.6697924980047885,10024
1577,17,141,17141,Ogle,Ogle County,0.8170319071561838,31623
1578,17,089,17089,Kane,Kane County,0.7764018046220422,21722
1579,17,149,17149,Pike,Pike County,0.6696618989393466,35167
1580,17,199,17199,Williamson,Williamson County,0.47352414055287023,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.20857528815283943,57001
1582,23,027,23027,Waldo,Waldo County,0.10866266202971862,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9141162605026043,26303
1584,17,087,17087,Johnson,Johnson County,0.4299744104018259,14459
1585,17,121,17121,Marion,Marion County,0.7160871386677838,23870
1586,17,105,17105,Livingston,Livingston County,0.9537673603100633,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22618700290487487,78833
1588,20,077,20077,Harper,Harper County,0.6165368303907119,33247
1589,17,047,17047,Edwards,Edwards County,0.8415466262319939,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8894673466496671,28236
1591,17,143,17143,Peoria,Peoria County,0.6543568941104435,26131
1592,50,023,50023,Washington,Washington County,0.15246590080866276,28813
1593,17,115,17115,Macon,Macon County,0.8750875169885919,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7917796786981014,14379
1595,25,009,25009,Essex,Essex County,0.03978431283701119,22069
1596,17,187,17187,Warren,Warren County,0.8741274287492775,22491
1597,48,085,48085,Collin,Collin County,0.6807278067885117,36768
1598,17,045,17045,Edgar,Edgar County,0.8977650607068286,25862
1599,25,021,25021,Norfolk,Norfolk County,0.06575486586007365,17109
1600,17,189,17189,Washington,Washington County,0.8341106499507938,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4137776672469535,20105
1602,17,041,17041,Douglas,Douglas County,0.9484094852515905,17290
1603,48,455,48455,Trinity,Trinity County,0.20719808231202944,29619
1604,48,265,48265,Kerr,Kerr County,0.027309779647348577,45881
1605,12,105,12105,Polk,Polk County,0.23527646755241902,83319
1606,48,083,48083,Coleman,Coleman County,0.1258942691467731,53116
1607,12,073,12073,Leon,Leon County,0.10256145779611484,29085
1608,12,123,12123,Taylor,Taylor County,0.012642862050800485,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07555841924398625,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3551707817306934,25354
1611,48,349,48349,Navarro,Navarro County,0.6353129445234709,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7650777268915694,15503
1613,05,007,05007,Benton,Benton County,0.5066539144691897,36595
1614,12,007,12007,Bradford,Bradford County,0.14660778803693295,12455
1615,12,049,12049,Hardee,Hardee County,0.29802275906392955,26451
1616,12,055,12055,Highlands,Highlands County,0.22959940652818991,45832
1617,12,069,12069,Lake,Lake County,0.30283437962750537,47947
1618,48,183,48183,Gregg,Gregg County,0.2718123742014527,11427
1619,09,009,09009,New Haven,New Haven County,0.06714591023897416,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6391834064706042,36689
1621,48,001,48001,Anderson,Anderson County,0.4055923703770037,44668
1622,48,119,48119,Delta,Delta County,0.7091319052987599,11531
1623,12,037,12037,Franklin,Franklin County,0.004466374579948105,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7123398395401749,33404
1625,48,341,48341,Moore,Moore County,0.44772516248839367,37695
1626,48,231,48231,Hunt,Hunt County,0.7207414090051669,36579
1627,12,063,12063,Jackson,Jackson County,0.3604480631131789,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.12703651537766192,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21706217262582556,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6940520004748901,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31780501629587643,28228
1633,17,123,17123,Marshall,Marshall County,0.8121102028458976,16515
1634,21,111,21111,Jefferson,Jefferson County,0.23610182878668207,16459
1635,53,075,53075,Whitman,Whitman County,0.7760661406153028,90232
1636,17,111,17111,McHenry,McHenry County,0.7922970570807821,25315
1637,17,073,17073,Henry,Henry County,0.8569717157550257,34224
1638,48,351,48351,Newton,Newton County,0.054129664801601564,38962
1639,48,191,48191,Hall,Hall County,0.4196759815304134,37467
1640,48,065,48065,Carson,Carson County,0.5181345797320939,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2006625149065854,37735
1642,12,077,12077,Liberty,Liberty County,0.022592560776565587,34923
1643,48,453,48453,Travis,Travis County,0.1681722763403071,42397
1644,48,041,48041,Brazos,Brazos County,0.5588223283923394,24489
1645,48,175,48175,Goliad,Goliad County,0.19440622279632697,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6127550183230324,18283
1647,39,033,39033,Crawford,Crawford County,0.8870049727398,16691
1648,56,013,56013,Fremont,Fremont County,0.029873059032498345,383958
1649,17,053,17053,Ford,Ford County,0.9593568557391693,20151
1650,39,089,39089,Licking,Licking County,0.633947691767597,28485
1651,54,039,54039,Kanawha,Kanawha County,0.037010544163619985,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8563352457810562,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3845914327654464,44962
1655,17,185,17185,Wabash,Wabash County,0.8093368700265252,9425
1656,27,053,27053,Hennepin,Hennepin County,0.28410582852595984,25135
1657,40,051,40051,Grady,Grady County,0.3485815447829698,45754
1658,29,047,29047,Clay,Clay County,0.5621347186964992,16939
1659,41,039,41039,Lane,Lane County,0.08265024110674002,191409
1660,53,055,53055,San Juan,San Juan County,0.12226528316039505,7999
1661,12,035,12035,Flagler,Flagler County,0.04819849795607947,21038
1662,12,033,12033,Escambia,Escambia County,0.16839244110794718,30904
1663,12,059,12059,Holmes,Holmes County,0.2593085762193618,20277
1664,48,497,48497,Wise,Wise County,0.3690943336995762,38226
1665,22,093,22093,St. James,St. James Parish,0.31275720164609055,10692
1666,12,121,12121,Suwannee,Suwannee County,0.39546072586549524,28683
1667,12,009,12009,Brevard,Brevard County,0.1001733231451628,53657
1668,12,125,12125,Union,Union County,0.10599033816425121,10350
1669,12,107,12107,Putnam,Putnam County,0.07538964450411535,34262
1670,12,019,12019,Clay,Clay County,0.027444511097780445,26672
1671,12,023,12023,Columbia,Columbia County,0.18692039022040227,33212
1672,48,325,48325,Medina,Medina County,0.29347315132887364,55310
1673,48,227,48227,Howard,Howard County,0.26966082245883705,37473
1674,12,129,12129,Wakulla,Wakulla County,0.015615431720759338,26128
1675,48,367,48367,Parker,Parker County,0.37645811240721105,37720
1676,48,239,48239,Jackson,Jackson County,0.521233455364686,35510
1677,09,011,09011,New London,New London County,0.0990078473398555,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3509076747947996,33382
1679,48,419,48419,Shelby,Shelby County,0.19608523433660047,34587
1680,48,003,48003,Andrews,Andrews County,0.0225705329153605,62205
1681,12,017,12017,Citrus,Citrus County,0.06917068185136516,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4788499506416584,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1838416409154015,44658
1684,12,089,12089,Nassau,Nassau County,0.02347991801805041,27811
1685,17,145,17145,Perry,Perry County,0.6799676025917927,18520
1686,48,203,48203,Harrison,Harrison County,0.22183886855065976,37969
1687,12,095,12095,Orange,Orange County,0.17246770740624925,41573
1688,48,429,48429,Stephens,Stephens County,0.0856858534541455,38186
1689,21,139,21139,Livingston,Livingston County,0.4509195969276302,14191
1690,37,183,37183,Wake,Wake County,0.21870600822118363,35518
1691,48,263,48263,Kent,Kent County,0.21745637243111787,37419
1692,12,085,12085,Martin,Martin County,0.24658754766741509,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1747094740988773,25385
1694,48,047,48047,Brooks,Brooks County,0.10640419276492394,39115
1695,48,159,48159,Franklin,Franklin County,0.570690079593009,12187
1696,48,097,48097,Cooke,Cooke County,0.44579705471353326,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8974666210201986,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14171027467793118,47583
1700,48,177,48177,Gonzales,Gonzales County,0.29838691483361535,44325
1701,12,133,12133,Washington,Washington County,0.15779571999686445,25514
1702,12,119,12119,Sumter,Sumter County,0.1845039946737683,24032
1703,48,259,48259,Kendall,Kendall County,0.03093046104581347,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09936137414666373,22705
1705,48,113,48113,Dallas,Dallas County,0.3100023897400494,37661
1706,01,087,01087,Macon,Macon County,0.239678853949388,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7006747006747007,25641
1708,17,103,17103,Lee,Lee County,0.8895841610382731,30204
1709,48,313,48313,Madison,Madison County,0.747063629864161,19582
1710,48,129,48129,Donley,Donley County,0.26853432665942367,38658
1711,48,163,48163,Frio,Frio County,0.41411584522771266,47011
1712,17,079,17079,Jasper,Jasper County,0.833874327794196,20641
1713,48,477,48477,Washington,Washington County,0.5509744545383959,25758
1714,48,207,48207,Haskell,Haskell County,0.6402173913043478,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1545733372547372,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16435744839129626,21508
1717,17,071,17071,Henderson,Henderson County,0.707404920334534,16381
1718,17,107,17107,Logan,Logan County,0.9306606348958739,25642
1719,48,475,48475,Ward,Ward County,0.0032045730122986314,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15602167217463636,44481
1721,12,053,12053,Hernando,Hernando County,0.11633879251865491,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7467242782189052,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.20824840331566788,14718
1724,48,331,48331,Milam,Milam County,0.4079593764761455,42340
1725,48,437,48437,Swisher,Swisher County,0.7779355426366973,37327
1726,12,011,12011,Broward,Broward County,0.06690966407250518,50755
1727,48,043,48043,Brewster,Brewster County,0.00039750894395123893,256598
1728,48,293,48293,Limestone,Limestone County,0.6573157173513975,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2641259365448595,36971
1730,12,101,12101,Pasco,Pasco County,0.1808770939205722,31878
1731,19,011,19011,Benton,Benton County,0.8765871682902251,29770
1732,17,005,17005,Bond,Bond County,0.7885015444745634,15863
1733,17,021,17021,Christian,Christian County,0.9155679940654821,29657
1734,48,361,48361,Orange,Orange County,0.13945794630360098,15718
1735,12,051,12051,Hendry,Hendry County,0.39389514248047863,49305
1736,48,019,48019,Bandera,Bandera County,0.03778322291799014,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1534087782689239,54521
1738,48,145,48145,Falls,Falls County,0.5061116308076083,32070
1739,12,043,12043,Glades,Glades County,0.24111793041054355,40897
1740,12,045,12045,Gulf,Gulf County,0.016922621314041545,23637
1741,48,485,48485,Wichita,Wichita County,0.47267738739425347,26242
1742,48,277,48277,Lamar,Lamar County,0.6898095435255149,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21627092365557438,69658
1744,12,083,12083,Marion,Marion County,0.16317791197305773,68888
1745,48,401,48401,Rusk,Rusk County,0.36138321120966704,38895
1746,10,005,10005,Sussex,Sussex County,0.4668228909718796,40540
1747,48,015,48015,Austin,Austin County,0.6971033671518895,27204
1748,48,039,48039,Brazoria,Brazoria County,0.36913762014259954,60449
1749,12,005,12005,Bay,Bay County,0.03383109069029647,36564
1750,12,029,12029,Dixie,Dixie County,0.01501441115356257,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8331993784493382,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0910524241229799,27907
1753,48,217,48217,Hill,Hill County,0.6927277179236043,40840
1754,12,127,12127,Volusia,Volusia County,0.048772585194785396,52468
1755,48,503,48503,Young,Young County,0.23620291883764938,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3466874851766938,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19151384570183386,40843
1758,48,007,48007,Aransas,Aransas County,0.050455675227837615,12070
1759,12,061,12061,Indian River,Indian River County,0.33532934131736525,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08263935928597044,25097
1761,12,079,12079,Madison,Madison County,0.2291975724881996,29660
1762,48,493,48493,Wilson,Wilson County,0.46087034383954156,33504
1763,12,031,12031,Duval,Duval County,0.057274354385067755,35199
1764,48,185,48185,Grimes,Grimes County,0.6085791691751956,33220
1765,12,071,12071,Lee,Lee County,0.1220472440944882,36830
1766,48,045,48045,Briscoe,Briscoe County,0.38525577535669353,37357
1767,12,097,12097,Osceola,Osceola County,0.13936120771166205,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19288714390065742,21904
1769,17,095,17095,Knox,Knox County,0.7871726958795722,29827
1770,12,081,12081,Manatee,Manatee County,0.20730745906610068,32980
1771,48,489,48489,Willacy,Willacy County,0.5626334248246416,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2806935817805383,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34375163878546333,38138
1774,48,009,48009,Archer,Archer County,0.23458238806748546,38349
1775,12,087,12087,Monroe,Monroe County,0.0011058063610194483,56972
1776,17,083,17083,Jersey,Jersey County,0.6352760539952658,15631
1777,48,035,48035,Bosque,Bosque County,0.13550142024938616,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0570095354027186,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13618687336313853,37801
1780,48,427,48427,Starr,Starr County,0.21858985686517052,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0913965450310559,41216
1782,48,107,48107,Crosby,Crosby County,0.600610164048492,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12214485939054164,55295
1784,48,027,48027,Bell,Bell County,0.3077912858283787,45076
1785,48,155,48155,Foard,Foard County,0.3709209943055887,29327
1786,48,133,48133,Eastland,Eastland County,0.13156259707983847,38628
1787,48,079,48079,Cochran,Cochran County,0.5546320508031378,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006303086612011762,189431
1789,48,195,48195,Hansford,Hansford County,0.601840442545159,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1925652150624029,37338
1791,48,209,48209,Hays,Hays County,0.09454184115267229,28178
1792,48,053,48053,Burnet,Burnet County,0.019339299629271056,42349
1793,48,139,48139,Ellis,Ellis County,0.7400324642386121,39428
1794,48,111,48111,Dallam,Dallam County,0.4837442688127224,62378
1795,48,071,48071,Chambers,Chambers County,0.5275411697898921,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3720070422535211,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.08738840689048158,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10321269444227311,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3704417628264371,37871
1801,48,299,48299,Llano,Llano County,0.01401553951083019,40027
1802,48,375,48375,Potter,Potter County,0.11006700869018951,38204
1803,12,021,12021,Collier,Collier County,0.09213346629529016,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3595524872698786,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20128179451231723,44937
1806,48,395,48395,Robertson,Robertson County,0.5757592659731712,35857
1807,48,099,48099,Coryell,Coryell County,0.12569641063110787,43796
1808,48,067,48067,Cass,Cass County,0.17983172171292228,39815
1809,48,141,48141,El Paso,El Paso County,0.05780388054023207,42056
1810,48,469,48469,Victoria,Victoria County,0.3259488516044958,36834
1811,48,445,48445,Terry,Terry County,0.7781328711101482,36923
1812,48,353,48353,Nolan,Nolan County,0.23234323432343235,37875
1813,48,213,48213,Henderson,Henderson County,0.49199684454284043,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026233586138373233,139897
1816,12,027,12027,DeSoto,DeSoto County,0.288554398672099,26508
1817,12,003,12003,Baker,Baker County,0.05139651077074289,24418
1818,12,117,12117,Seminole,Seminole County,0.13758647194465795,14311
1819,48,287,48287,Lee,Lee County,0.3722072089217067,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9374150833531023,46369
1821,48,491,48491,Williamson,Williamson County,0.3308152277998851,46993
1822,48,181,48181,Grayson,Grayson County,0.6050084952352811,40611
1823,48,251,48251,Johnson,Johnson County,0.5093682203668398,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23813036834062287,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1066385327057296,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04816446402349486,13620
1827,48,105,48105,Crockett,Crockett County,0.0060687852973790755,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14500016165012447,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.29642590165000055,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7518272627603849,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002205482808954047,93857
1832,17,015,17015,Carroll,Carroll County,0.7399492937341543,19327
1833,17,011,17011,Bureau,Bureau County,0.8577821979114868,36198
1834,17,017,17017,Cass,Cass County,0.7255752546208978,15906
1835,48,499,48499,Wood,Wood County,0.4238987166146375,28830
1836,12,001,12001,Alachua,Alachua County,0.20386511929073067,40154
1837,48,033,48033,Borden,Borden County,0.11992968812421764,37547
1838,12,075,12075,Levy,Levy County,0.10779816513761468,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4041031752787946,11747
1840,17,025,17025,Clay,Clay County,0.7866502235239711,19461
1841,17,097,17097,Lake,Lake County,0.4288572014772261,19496
1842,17,063,17063,Grundy,Grundy County,0.8294078061911171,17832
1843,17,001,17001,Adams,Adams County,0.6448093484340819,36113
1844,17,003,17003,Alexander,Alexander County,0.45677715159040977,10469
1845,17,023,17023,Clark,Clark County,0.7774591339260108,20922
1846,17,019,17019,Champaign,Champaign County,0.9486404833836858,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4865574364080746,33141
1848,48,305,48305,Lynn,Lynn County,0.7985630942091616,37024
1849,48,179,48179,Gray,Gray County,0.3471216016203163,38511
1850,48,167,48167,Galveston,Galveston County,0.11638229190684805,17348
1851,48,235,48235,Irion,Irion County,0.03310999954109495,43582
1852,48,077,48077,Clay,Clay County,0.22165550032418413,46270
1853,48,369,48369,Parmer,Parmer County,0.8807426997846062,36677
1854,48,095,48095,Concho,Concho County,0.21132781191557573,41173
1855,48,241,48241,Jasper,Jasper County,0.09960179193628671,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.22583254685182688,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24635076923076923,40625
1858,48,253,48253,Jones,Jones County,0.7232464723452466,38836
1859,48,029,48029,Bexar,Bexar County,0.2906590345940339,52061
1860,48,431,48431,Sterling,Sterling County,0.03184929717301562,38274
1861,48,413,48413,Schleicher,Schleicher County,0.01872341992378077,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3836362670068027,37632
1863,48,069,48069,Castro,Castro County,0.8366870573084353,37272
1864,48,319,48319,Mason,Mason County,0.027989228936875356,38622
1865,48,149,48149,Fayette,Fayette County,0.33245336149243226,39774
1866,48,355,48355,Nueces,Nueces County,0.6770767060385605,36151
1867,48,333,48333,Mills,Mills County,0.08963053553038106,31072
1868,48,483,48483,Wheeler,Wheeler County,0.35290861646327,37939
1869,48,137,48137,Edwards,Edwards County,0.01656288774801644,87847
1870,48,005,48005,Angelina,Angelina County,0.15778757112573916,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10507880910683012,24553
1872,48,031,48031,Blanco,Blanco County,0.02878014136426663,29569
1873,48,219,48219,Hockley,Hockley County,0.7872148301596155,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007017858209400944,133944
1875,48,021,48021,Bastrop,Bastrop County,0.29430806582141894,37070
1876,48,023,48023,Baylor,Baylor County,0.3106772716317185,37341
1877,48,037,48037,Bowie,Bowie County,0.36967605302376655,38247
1878,48,385,48385,Real,Real County,0.013685407976834775,29009
1879,48,135,48135,Ector,Ector County,0.005084564333119246,37368
1880,48,091,48091,Comal,Comal County,0.08141927356707958,23815
1881,48,089,48089,Colorado,Colorado County,0.4992191953994497,40343
1882,48,109,48109,Culberson,Culberson County,0.0016898306371990583,158004
1883,48,471,48471,Walker,Walker County,0.33720019284078584,33188
1884,48,457,48457,Tyler,Tyler County,0.07404446278434001,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6534549373143743,38047
1886,48,327,48327,Menard,Menard County,0.03634078511070703,37396
1887,48,285,48285,Lavaca,Lavaca County,0.22710777490554782,40232
1888,48,125,48125,Dickens,Dickens County,0.31845690367645096,37509
1889,48,121,48121,Denton,Denton County,0.6401296465106857,39492
1890,48,225,48225,Houston,Houston County,0.4356827849978535,51246
1891,48,399,48399,Runnels,Runnels County,0.38864030682129486,43804
1892,48,289,48289,Leon,Leon County,0.47904525866881015,44787
1893,48,379,48379,Rains,Rains County,0.6112043251304996,10728
1894,48,505,48505,Zapata,Zapata County,0.013277667510779549,43833
1895,48,049,48049,Brown,Brown County,0.10369866122078511,39663
1896,48,291,48291,Liberty,Liberty County,0.34993436166721364,48752
1897,48,279,48279,Lamb,Lamb County,0.7813085441912305,42169
1898,48,017,48017,Bailey,Bailey County,0.6908942425479788,34286
1899,48,131,48131,Duval,Duval County,0.10732382629265735,74401
1900,48,059,48059,Callahan,Callahan County,0.1548205677557579,37340
1901,48,115,48115,Dawson,Dawson County,0.6213620800342392,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6852668649776046,29247
1904,48,317,48317,Martin,Martin County,0.2722289569388078,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0838032994254994,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.48653222394584683,35455
1908,48,365,48365,Panola,Panola County,0.23581940487031108,34043
1909,48,449,48449,Titus,Titus County,0.5488951841359774,17650
1910,48,481,48481,Wharton,Wharton County,0.6862062123850885,45361
1911,48,165,48165,Gaines,Gaines County,0.4015735388567758,62280
1912,48,267,48267,Kimble,Kimble County,0.026152362584378013,51850
1913,48,323,48323,Maverick,Maverick County,0.03364594231056643,53528
1914,48,371,48371,Pecos,Pecos County,0.007753979548942248,197447
1915,48,383,48383,Reagan,Reagan County,0.07827567811563872,48738
1916,48,237,48237,Jack,Jack County,0.10228971594932725,38127
1917,48,315,48315,Marion,Marion County,0.09824198552223372,17406
1918,48,143,48143,Erath,Erath County,0.1537797071917429,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06338645085933589,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5484675324675324,28875
1922,48,271,48271,Kinney,Kinney County,0.02921991833271464,56571
1923,48,101,48101,Cottle,Cottle County,0.36176990202901654,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3825354372826959,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4089608651145699,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10342440065776187,34663
1927,48,387,48387,Red River,Red River County,0.49492229398206256,43819
1928,48,459,48459,Upshur,Upshur County,0.3326408407674447,24549
1929,48,377,48377,Presidio,Presidio County,0.0014337321487825799,159723
1930,48,373,48373,Polk,Polk County,0.11094188551162942,45961
1931,48,423,48423,Smith,Smith County,0.39294051969143323,39408
1932,48,359,48359,Oldham,Oldham County,0.13028452017360553,62210
1933,48,205,48205,Hartley,Hartley County,0.29612098822442856,60634
1934,48,343,48343,Morris,Morris County,0.3970285927863951,10702
1935,48,403,48403,Sabine,Sabine County,0.04958988952125879,23896
1936,48,393,48393,Roberts,Roberts County,0.0698937364559672,38301
1937,48,391,48391,Refugio,Refugio County,0.27486026656839263,32562
1938,48,321,48321,Matagorda,Matagorda County,0.384869109947644,57300
1939,48,461,48461,Upton,Upton County,0.03568443762026005,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6772089990218455,6134
1941,48,435,48435,Sutton,Sutton County,0.01526413591717547,60272
1942,48,221,48221,Hood,Hood County,0.18477241379310344,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2197922704557204,63833
