,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1594,17,035,17035,Cumberland,Cumberland County,0.7932401418735656,14379
1595,25,009,25009,Essex,Essex County,0.026689020798405003,22069
1596,17,187,17187,Warren,Warren County,0.8973367124627629,22491
1597,48,085,48085,Collin,Collin County,0.6169767188859878,36768
1598,17,045,17045,Edgar,Edgar County,0.9060010826695538,25862
1599,25,021,25021,Norfolk,Norfolk County,0.02969197498392659,17109
1600,17,189,17189,Washington,Washington County,0.8267511017928202,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3682666003481721,20105
1602,17,041,17041,Douglas,Douglas County,0.9443609022556391,17290
1603,48,455,48455,Trinity,Trinity County,0.20601640838650867,29619
1604,48,265,48265,Kerr,Kerr County,0.033892025021250625,45881
1605,12,105,12105,Polk,Polk County,0.20593142020427513,83319
1606,48,083,48083,Coleman,Coleman County,0.1315799382483621,53116
1607,12,073,12073,Leon,Leon County,0.07031115695375623,29085
1608,12,123,12123,Taylor,Taylor County,0.012001557454020751,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06106099656357388,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3441666009308196,25354
1611,48,349,48349,Navarro,Navarro County,0.6284672830725462,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7569502676901245,15503
1613,05,007,05007,Benton,Benton County,0.5129115999453477,36595
1614,12,007,12007,Bradford,Bradford County,0.09594540345242875,12455
1615,12,049,12049,Hardee,Hardee County,0.3047143775282598,26451
1616,12,055,12055,Highlands,Highlands County,0.22613021469715483,45832
1617,12,069,12069,Lake,Lake County,0.29780799632928023,47947
1618,48,183,48183,Gregg,Gregg County,0.2642863393716636,11427
1619,09,009,09009,New Haven,New Haven County,0.04301534874684282,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5891956717272206,36689
1621,48,001,48001,Anderson,Anderson County,0.40162980209545984,44668
1622,48,119,48119,Delta,Delta County,0.7001994623189662,11531
1623,12,037,12037,Franklin,Franklin County,0.0035305627631970734,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7243144533588792,33404
1625,48,341,48341,Moore,Moore County,0.4404562939381881,37695
1626,48,231,48231,Hunt,Hunt County,0.7178435714480986,36579
1627,12,063,12063,Jackson,Jackson County,0.3433043390310509,39548
1628,48,063,48063,Camp,Camp County,0.4401947974818862,8419
1629,12,131,12131,Walton,Walton County,0.11688284386890622,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.23509906627191984,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6952392259290039,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3067875867932549,28228
1633,17,123,17123,Marshall,Marshall County,0.8291250378443838,16515
1634,21,111,21111,Jefferson,Jefferson County,0.10960568685825384,16459
1635,53,075,53075,Whitman,Whitman County,0.7782272364571328,90232
1636,17,111,17111,McHenry,McHenry County,0.7301599841990914,25315
1637,17,073,17073,Henry,Henry County,0.9033719027582983,34224
1638,48,351,48351,Newton,Newton County,0.05133206714234382,38962
1639,48,191,48191,Hall,Hall County,0.3917047001361198,37467
1640,48,065,48065,Carson,Carson County,0.5260986500248062,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21690738041605936,37735
1642,12,077,12077,Liberty,Liberty County,0.015892105489219138,34923
1643,48,453,48453,Travis,Travis County,0.16744109253013184,42397
1644,48,041,48041,Brazos,Brazos County,0.5104740904079382,24489
1645,48,175,48175,Goliad,Goliad County,0.12737637246918088,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6433845648963518,18283
1647,39,033,39033,Crawford,Crawford County,0.8527350068899406,16691
1648,56,013,56013,Fremont,Fremont County,0.03175607748764188,383958
1649,17,053,17053,Ford,Ford County,0.9791573619175227,20151
1650,39,089,39089,Licking,Licking County,0.5873617693522907,28485
1651,54,039,54039,Kanawha,Kanawha County,0.035023578657341174,37746
1652,17,151,17151,Pope,Pope County,0.30067720090293454,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8593825525923123,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3818335483297006,44962
1655,17,185,17185,Wabash,Wabash County,0.810079575596817,9425
1656,27,053,27053,Hennepin,Hennepin County,0.1993634374378357,25135
1657,40,051,40051,Grady,Grady County,0.3609739039209687,45754
1658,29,047,29047,Clay,Clay County,0.5525709900230238,16939
1659,41,039,41039,Lane,Lane County,0.07282834140505409,191409
1660,53,055,53055,San Juan,San Juan County,0.12276534566820853,7999
1661,12,035,12035,Flagler,Flagler County,0.041591406027188894,21038
1662,12,033,12033,Escambia,Escambia County,0.14810380533264303,30904
1663,12,059,12059,Holmes,Holmes County,0.24683138531340929,20277
1664,48,497,48497,Wise,Wise County,0.3661120703186313,38226
1665,22,093,22093,St. James,St. James Parish,0.30761316872427985,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3200502039535613,28683
1667,12,009,12009,Brevard,Brevard County,0.09392996253983636,53657
1668,12,125,12125,Union,Union County,0.10318840579710145,10350
1669,12,107,12107,Putnam,Putnam County,0.06508668495709533,34262
1670,12,019,12019,Clay,Clay County,0.027669466106778645,26672
1671,12,023,12023,Columbia,Columbia County,0.1397687582801397,33212
1672,48,325,48325,Medina,Medina County,0.29949376242994036,55310
1673,48,227,48227,Howard,Howard County,0.25874629733408055,37473
1674,12,129,12129,Wakulla,Wakulla County,0.013433864053888548,26128
1675,48,367,48367,Parker,Parker County,0.3846235418875928,37720
1676,48,239,48239,Jackson,Jackson County,0.5188116023655308,35510
1677,09,011,09011,New London,New London County,0.0927161475438172,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.25564675573662454,33382
1679,48,419,48419,Shelby,Shelby County,0.19036054008731604,34587
1680,48,003,48003,Andrews,Andrews County,0.022249015352463628,62205
1681,12,017,12017,Citrus,Citrus County,0.07486494378741422,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48743830207305033,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1826100586680998,44658
1684,12,089,12089,Nassau,Nassau County,0.007479055050160009,27811
1685,17,145,17145,Perry,Perry County,0.6549676025917927,18520
1686,48,203,48203,Harrison,Harrison County,0.19257815586399432,37969
1687,12,095,12095,Orange,Orange County,0.1357852452312799,41573
1688,48,429,48429,Stephens,Stephens County,0.10621693814486985,38186
1689,21,139,21139,Livingston,Livingston County,0.465506306814178,14191
1690,37,183,37183,Wake,Wake County,0.17548848471197703,35518
1691,48,263,48263,Kent,Kent County,0.20353296453673267,37419
1692,12,085,12085,Martin,Martin County,0.24106347339534553,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1280283632066181,25385
1694,48,047,48047,Brooks,Brooks County,0.09899015722868465,39115
1695,48,159,48159,Franklin,Franklin County,0.5610076310823008,12187
1696,48,097,48097,Cooke,Cooke County,0.43988498333870796,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8769257103731599,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1346699451484774,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3187591652566272,44325
1701,12,133,12133,Washington,Washington County,0.15407227404562202,25514
1702,12,119,12119,Sumter,Sumter County,0.2084304260985353,24032
1703,48,259,48259,Kendall,Kendall County,0.04683235690113169,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0925346839903105,22705
1705,48,113,48113,Dallas,Dallas County,0.21651044847454926,37661
1706,01,087,01087,Macon,Macon County,0.1759219174308316,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6723606723606723,25641
1708,17,103,17103,Lee,Lee County,0.9058402860548271,30204
1709,48,313,48313,Madison,Madison County,0.7345521397201512,19582
1710,48,129,48129,Donley,Donley County,0.22554193181230275,38658
1711,48,163,48163,Frio,Frio County,0.42851673012699154,47011
1712,17,079,17079,Jasper,Jasper County,0.8295140739305267,20641
1713,48,477,48477,Washington,Washington County,0.6391412376737324,25758
1714,48,207,48207,Haskell,Haskell County,0.6598091198303287,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13259947061047855,23801
1716,12,047,12047,Hamilton,Hamilton County,0.140040915008369,21508
1717,17,071,17071,Henderson,Henderson County,0.7338990293632868,16381
1718,17,107,17107,Logan,Logan County,0.9458700569378363,25642
1719,48,475,48475,Ward,Ward County,0.002425082279577343,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17432162046716576,44481
1721,12,053,12053,Hernando,Hernando County,0.11876150789805213,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.6977918689150137,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24690854735697784,14718
1724,48,331,48331,Milam,Milam County,0.35085025980160606,42340
1725,48,437,48437,Swisher,Swisher County,0.7909556085407345,37327
1726,12,011,12011,Broward,Broward County,0.0454142449019801,50755
1727,48,043,48043,Brewster,Brewster County,0.00030787457423674385,256598
1728,48,293,48293,Limestone,Limestone County,0.5789487292189156,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2700494982553894,36971
1730,12,101,12101,Pasco,Pasco County,0.1878097747662965,31878
1731,19,011,19011,Benton,Benton County,0.8717836748404434,29770
1732,17,005,17005,Bond,Bond County,0.7830170837798651,15863
1733,17,021,17021,Christian,Christian County,0.9188724415820886,29657
1734,48,361,48361,Orange,Orange County,0.1374856852016796,15718
1735,12,051,12051,Hendry,Hendry County,0.44064496501369027,49305
1736,48,019,48019,Bandera,Bandera County,0.042230087424751185,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1385704590891583,54521
1738,48,145,48145,Falls,Falls County,0.5082631743062052,32070
1739,12,043,12043,Glades,Glades County,0.2519011174413771,40897
1740,12,045,12045,Gulf,Gulf County,0.018022591699454246,23637
1741,48,485,48485,Wichita,Wichita County,0.4536620684399055,26242
1742,48,277,48277,Lamar,Lamar County,0.6826156712555637,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20978207815326308,69658
1744,12,083,12083,Marion,Marion County,0.17814423411914992,68888
1745,48,401,48401,Rusk,Rusk County,0.35061061833140506,38895
1746,10,005,10005,Sussex,Sussex County,0.4668228909718796,40540
1747,48,015,48015,Austin,Austin County,0.679422143802382,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3426524839120581,60449
1749,12,005,12005,Bay,Bay County,0.025927141450607153,36564
1750,12,029,12029,Dixie,Dixie County,0.0163549835779878,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8224026147993356,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08969075859103451,27907
1753,48,217,48217,Hill,Hill County,0.7053134182174339,40840
1754,12,127,12127,Volusia,Volusia County,0.04097735762750629,52468
1755,48,503,48503,Young,Young County,0.2556186328641418,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3243339394418531,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1910976177068286,40843
1758,48,007,48007,Aransas,Aransas County,0.049792874896437446,12070
1759,12,061,12061,Indian River,Indian River County,0.3322012691035839,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07283739092321792,25097
1761,12,079,12079,Madison,Madison County,0.17838840188806473,29660
1762,48,493,48493,Wilson,Wilson County,0.4339481852913085,33504
1763,12,031,12031,Duval,Duval County,0.013608341146055285,35199
1764,48,185,48185,Grimes,Grimes County,0.6323299217338952,33220
1765,12,071,12071,Lee,Lee County,0.10678794461037198,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3752442647964237,37357
1767,12,097,12097,Osceola,Osceola County,0.140691357233289,62399
1768,12,039,12039,Gadsden,Gadsden County,0.16449050401753104,21904
1769,17,095,17095,Knox,Knox County,0.7913300030174003,29827
1770,12,081,12081,Manatee,Manatee County,0.1988781079442086,32980
1771,48,489,48489,Willacy,Willacy County,0.5563815187557182,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.26407867494824017,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3212281713776286,38138
1774,48,009,48009,Archer,Archer County,0.24707293540900677,38349
1775,12,087,12087,Monroe,Monroe County,0.0010707013971775609,56972
1776,17,083,17083,Jersey,Jersey County,0.6563879470283411,15631
1777,48,035,48035,Bosque,Bosque County,0.13208319291319628,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0661053628186921,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12970556334488506,37801
1780,48,427,48427,Starr,Starr County,0.24810037109029864,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.07802795031055901,41216
1782,48,107,48107,Crosby,Crosby County,0.5969973506034737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12134912740754136,55295
1784,48,027,48027,Bell,Bell County,0.2941476617268613,45076
1785,48,155,48155,Foard,Foard County,0.34575647014696353,29327
1786,48,133,48133,Eastland,Eastland County,0.14593041317179248,38628
1787,48,079,48079,Cochran,Cochran County,0.6183850080936372,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.00533703564886423,189431
1789,48,195,48195,Hansford,Hansford County,0.6086831135463913,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1846108522149017,37338
1791,48,209,48209,Hays,Hays County,0.10437220526651998,28178
1792,48,053,48053,Burnet,Burnet County,0.022456256346076647,42349
1793,48,139,48139,Ellis,Ellis County,0.7477934462818302,39428
1794,48,111,48111,Dallam,Dallam County,0.441581968001539,62378
1795,48,071,48071,Chambers,Chambers County,0.5215975771342041,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3144366197183099,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1955144777662875,30944
1798,48,425,48425,Somervell,Somervell County,0.07179680623664027,7953
1799,48,261,48261,Kenedy,Kenedy County,0.09605252872664738,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3513242322621531,37871
1801,48,299,48299,Llano,Llano County,0.01628900492167787,40027
1802,48,375,48375,Potter,Potter County,0.09496387812794471,38204
1803,12,021,12021,Collier,Collier County,0.08424744678656167,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37433901292596944,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.16351781382824843,44937
1806,48,395,48395,Robertson,Robertson County,0.5160777532978219,35857
1807,48,099,48099,Coryell,Coryell County,0.13352817608914055,43796
1808,48,067,48067,Cass,Cass County,0.17204571141529573,39815
1809,48,141,48141,El Paso,El Paso County,0.05437987445311014,42056
1810,48,469,48469,Victoria,Victoria County,0.30927947005484063,36834
1811,48,445,48445,Terry,Terry County,0.734853614278363,36923
1812,48,353,48353,Nolan,Nolan County,0.2396039603960396,37875
1813,48,213,48213,Henderson,Henderson County,0.4947960404102094,39297
1814,48,301,48301,Loving,Loving County,0.0011765544780376498,28048
1815,48,479,48479,Webb,Webb County,0.02302408200318806,139897
1816,12,027,12027,DeSoto,DeSoto County,0.3017956843217142,26508
1817,12,003,12003,Baker,Baker County,0.024490130231796216,24418
1818,12,117,12117,Seminole,Seminole County,0.062120047515896865,14311
1819,48,287,48287,Lee,Lee County,0.3806569481977696,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9465375574198279,46369
1821,48,491,48491,Williamson,Williamson County,0.3157704338944098,46993
1822,48,181,48181,Grayson,Grayson County,0.5886582453029967,40611
1823,48,251,48251,Johnson,Johnson County,0.5132141213595425,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24176634873794595,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08196721311475409,36966
1826,12,103,12103,Pinellas,Pinellas County,0.010646108663729809,13620
1827,48,105,48105,Crockett,Crockett County,0.01861036851108456,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14671365296951278,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.37823256015514123,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7390668778170301,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00018112660749864155,93857
1832,17,015,17015,Carroll,Carroll County,0.7825322088270296,19327
1833,17,011,17011,Bureau,Bureau County,0.8760705011326593,36198
1834,17,017,17017,Cass,Cass County,0.7480824845970074,15906
1835,48,499,48499,Wood,Wood County,0.3959417273673257,28830
1836,12,001,12001,Alachua,Alachua County,0.19357971808537133,40154
1837,48,033,48033,Borden,Borden County,0.12592217753748636,37547
1838,12,075,12075,Levy,Levy County,0.12904503753127605,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4232570017876905,11747
1840,17,025,17025,Clay,Clay County,0.7754997173834849,19461
1841,17,097,17097,Lake,Lake County,0.3359150594993845,19496
1842,17,063,17063,Grundy,Grundy County,0.8026020637056976,17832
1843,17,001,17001,Adams,Adams County,0.6433417328939717,36113
1844,17,003,17003,Alexander,Alexander County,0.46441876014901134,10469
1845,17,023,17023,Clark,Clark County,0.7688557499283052,20922
1846,17,019,17019,Champaign,Champaign County,0.9332205438066465,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5683594339337981,33141
1848,48,305,48305,Lynn,Lynn County,0.8039379861711322,37024
1849,48,179,48179,Gray,Gray County,0.32515385214614007,38511
1850,48,167,48167,Galveston,Galveston County,0.11009914687572055,17348
1851,48,235,48235,Irion,Irion County,0.023748336469184526,43582
1852,48,077,48077,Clay,Clay County,0.2526258915063756,46270
1853,48,369,48369,Parmer,Parmer County,0.8783706410011723,36677
1854,48,095,48095,Concho,Concho County,0.2233502538071066,41173
1855,48,241,48241,Jasper,Jasper County,0.09713787954206073,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21359040043144129,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24182153846153845,40625
1858,48,253,48253,Jones,Jones County,0.7366618601297765,38836
1859,48,029,48029,Bexar,Bexar County,0.22748314477247844,52061
1860,48,431,48431,Sterling,Sterling County,0.025186810889899148,38274
1861,48,413,48413,Schleicher,Schleicher County,0.032310326417143806,54317
1862,48,273,48273,Kleberg,Kleberg County,0.37096088435374147,37632
1863,48,069,48069,Castro,Castro County,0.8377065893968663,37272
1864,48,319,48319,Mason,Mason County,0.037129097405623736,38622
1865,48,149,48149,Fayette,Fayette County,0.35344697541107256,39774
1866,48,355,48355,Nueces,Nueces County,0.6699123122458577,36151
1867,48,333,48333,Mills,Mills County,0.09925334706488156,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3633727826247397,37939
1869,48,137,48137,Edwards,Edwards County,0.02215215089872164,87847
1870,48,005,48005,Angelina,Angelina County,0.16199933058127858,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10177982323952267,24553
1872,48,031,48031,Blanco,Blanco County,0.04095505427982008,29569
1873,48,219,48219,Hockley,Hockley County,0.8061243460016466,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006853610464074539,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2672511464796331,37070
1876,48,023,48023,Baylor,Baylor County,0.31172170000803406,37341
1877,48,037,48037,Bowie,Bowie County,0.3651266766020864,38247
1878,48,385,48385,Real,Real County,0.01809783170740115,29009
1879,48,135,48135,Ector,Ector County,0.005673303361164633,37368
1880,48,091,48091,Comal,Comal County,0.09204283014906571,23815
1881,48,089,48089,Colorado,Colorado County,0.44602533277148454,40343
1882,48,109,48109,Culberson,Culberson County,0.001139211665527455,158004
1883,48,471,48471,Walker,Walker County,0.3374111124502832,33188
1884,48,457,48457,Tyler,Tyler County,0.07786145355134884,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.652140773254133,38047
1886,48,327,48327,Menard,Menard County,0.04420258851214034,37396
1887,48,285,48285,Lavaca,Lavaca County,0.25489659972161466,40232
1888,48,125,48125,Dickens,Dickens County,0.27614705803940387,37509
1889,48,121,48121,Denton,Denton County,0.5960194469766028,39492
1890,48,225,48225,Houston,Houston County,0.42965304609140226,51246
1891,48,399,48399,Runnels,Runnels County,0.40279426536389373,43804
1892,48,289,48289,Leon,Leon County,0.4827070355237011,44787
1893,48,379,48379,Rains,Rains County,0.6166107382550335,10728
1894,48,505,48505,Zapata,Zapata County,0.012958273446946365,43833
1895,48,049,48049,Brown,Brown County,0.1089428434561178,39663
1896,48,291,48291,Liberty,Liberty County,0.3477395799146702,48752
1897,48,279,48279,Lamb,Lamb County,0.7778462851858,42169
1898,48,017,48017,Bailey,Bailey County,0.6893775885200957,34286
1899,48,131,48131,Duval,Duval County,0.10857380949180791,74401
1900,48,059,48059,Callahan,Callahan County,0.1658543117300482,37340
1901,48,115,48115,Dawson,Dawson County,0.5925797132463085,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6858481211748213,29247
1904,48,317,48317,Martin,Martin County,0.2684604437885416,37946
1905,48,417,48417,Shackelford,Shackelford County,0.10011595425077742,37946
1906,48,421,48421,Sherman,Sherman County,0.6514977259658111,38258
1907,48,275,48275,Knox,Knox County,0.4826963756874912,35455
1908,48,365,48365,Panola,Panola County,0.22624328055694268,34043
1909,48,449,48449,Titus,Titus County,0.516657223796034,17650
1910,48,481,48481,Wharton,Wharton County,0.6607217653931792,45361
1911,48,165,48165,Gaines,Gaines County,0.42156390494540785,62280
1912,48,267,48267,Kimble,Kimble County,0.033982642237222756,51850
1913,48,323,48323,Maverick,Maverick County,0.029535943805111344,53528
1914,48,371,48371,Pecos,Pecos County,0.006513140235101065,197447
1915,48,383,48383,Reagan,Reagan County,0.06955558291271698,48738
1916,48,237,48237,Jack,Jack County,0.12146248065675243,38127
1917,48,315,48315,Marion,Marion County,0.09525450993910146,17406
1918,48,143,48143,Erath,Erath County,0.15867461073334957,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06426247288503253,47944
1921,48,197,48197,Hardeman,Hardeman County,0.553073593073593,28875
1922,48,271,48271,Kinney,Kinney County,0.032985098371957365,56571
1923,48,101,48101,Cottle,Cottle County,0.34750254296268535,37358
1924,48,439,48439,Tarrant,Tarrant County,0.330944102701257,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3628441691382976,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11311773360643915,34663
1927,48,387,48387,Red River,Red River County,0.4934273586197453,43818
1928,48,459,48459,Upshur,Upshur County,0.32673428652898284,24549
1929,48,377,48377,Presidio,Presidio County,0.001308515367229516,159723
1930,48,373,48373,Polk,Polk County,0.11137703705315376,45961
1931,48,423,48423,Smith,Smith County,0.38751015022330493,39408
1932,48,359,48359,Oldham,Oldham County,0.12994695386593796,62210
1933,48,205,48205,Hartley,Hartley County,0.28513705181911136,60634
1934,48,343,48343,Morris,Morris County,0.3889927116426836,10702
1935,48,403,48403,Sabine,Sabine County,0.04720455306327419,23896
1936,48,393,48393,Roberts,Roberts County,0.07796141092921856,38301
1937,48,391,48391,Refugio,Refugio County,0.28118665929611203,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37417102966841187,57300
1939,48,461,48461,Upton,Upton County,0.03193329575712814,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6661232474731007,6134
1941,48,435,48435,Sutton,Sutton County,0.020108839925670294,60272
1942,48,221,48221,Hood,Hood County,0.18201379310344828,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2140898908088293,63833
1944,48,329,48329,Midland,Midland County,0.09001417756734345,37383
1945,48,473,48473,Waller,Waller County,0.6611134443977787,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22540250447227192,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6582070564743394,62099
1948,48,189,48189,Hale,Hale County,0.9091520376551956,41641
1949,48,381,48381,Randall,Randall County,0.5931458469587966,38225
1950,48,075,48075,Childress,Childress County,0.4655825275542633,29578
1951,48,269,48269,King,King County,0.15113882576758442,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.023302249506128258,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09400290988451396,43988
1954,48,415,48415,Scurry,Scurry County,0.2590297356242353,37598
1955,48,443,48443,Terrell,Terrell County,1.0235205011156373e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4162118165278177,41772
1957,48,153,48153,Floyd,Floyd County,0.8101050379303637,41128
1958,48,389,48389,Reeves,Reeves County,0.016587201549113095,109482
1959,48,507,48507,Zavala,Zavala County,0.1406058808261337,53938
1960,48,081,48081,Coke,Coke County,0.08970324325730188,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18882558751586834,64594
1962,48,093,48093,Comanche,Comanche County,0.19532503246505234,39273
1963,26,069,26069,Iosco,Iosco County,0.11608397564195376,23483
1964,26,009,26009,Antrim,Antrim County,0.13928587840632323,21761
1965,26,101,26101,Manistee,Manistee County,0.09928157188609019,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5818463925523661,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20674431316486566,23783
1968,26,021,26021,Berrien,Berrien County,0.576037249521909,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6105711519845112,25825
1970,26,085,26085,Lake,Lake County,0.10866459366333306,23798
1971,26,037,26037,Clinton,Clinton County,0.7971604990128953,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6086474501108647,29766
1973,18,121,18121,Parke,Parke County,0.549412837149445,18649
1974,26,011,26011,Arenac,Arenac County,0.44301661474558673,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025179714037443717,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7060893725399398,21595
1977,26,045,26045,Eaton,Eaton County,0.7184975430998585,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.805219718938211,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06136363636363636,23320
1980,26,023,26023,Branch,Branch County,0.7444862329943818,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06388273331638028,55054
1982,26,065,26065,Ingham,Ingham County,0.6810259499935448,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13557472276007745,28405
1984,26,001,26001,Alcona,Alcona County,0.09361539530359872,28788
1985,26,165,26165,Wexford,Wexford County,0.1032964267740312,23844
1986,26,133,26133,Osceola,Osceola County,0.39601667438628996,23749
1987,26,067,26067,Ionia,Ionia County,0.7296971209851889,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8138628296146044,31552
1989,26,071,26071,Iron,Iron County,0.04103749153352723,50198
1990,26,099,26099,Macomb,Macomb County,0.3820219123505976,20080
1991,18,173,18173,Warrick,Warrick County,0.6332387064922241,16204
1992,26,105,26105,Mason,Mason County,0.21423167848699765,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7312025073179386,33821
1994,18,027,18027,Daviess,Daviess County,0.8702711658474623,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5180000914871232,65583
1996,48,411,48411,San Saba,San Saba County,0.09350550219451689,47163
1997,26,107,26107,Mecosta,Mecosta County,0.48654471716446285,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.5867401469605878,29940
1999,48,051,48051,Burleson,Burleson County,0.4934421555349633,28058
2000,48,147,48147,Fannin,Fannin County,0.7084833181109977,37226
2001,48,073,48073,Cherokee,Cherokee County,0.32810546653028755,43995
2002,48,169,48169,Garza,Garza County,0.19562817993377662,37147
2003,26,049,26049,Genesee,Genesee County,0.5286229057542999,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8204927309132062,22974
2005,26,137,26137,Otsego,Otsego County,0.0850800348575884,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1659252197860396,18882
2007,26,051,26051,Gladwin,Gladwin County,0.25391776208074096,21377
2008,26,111,26111,Midland,Midland County,0.3856875199926884,21883
2009,26,103,26103,Marquette,Marquette County,0.023156210895674496,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6598092047771629,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15216639114220906,26011
2012,48,441,48441,Taylor,Taylor County,0.3831959682922988,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.38452132833124913,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.19378986767884443,37938
