,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1552,42,003,42003,Allegheny,Allegheny County,0.12223338410188275,30859
1553,17,033,17033,Crawford,Crawford County,0.7694430914109434,18477
1554,41,051,41051,Multnomah,Multnomah County,0.12879809188012029,19286
1555,17,081,17081,Jefferson,Jefferson County,0.687923623739461,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8327779666780006,29410
1557,17,077,17077,Jackson,Jackson County,0.5172275641025641,24960
1558,25,013,25013,Hampden,Hampden County,0.07488869439476388,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5921270792105685,18697
1560,37,031,37031,Carteret,Carteret County,0.21866313133473037,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8736094264425576,28855
1562,17,193,17193,White,White County,0.8105172082291867,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09614697969731571,282869
1564,26,005,26005,Allegan,Allegan County,0.5954235637779941,34918
1565,17,203,17203,Woodford,Woodford County,0.8492974030594095,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.01337467700258398,48375
1567,17,109,17109,McDonough,McDonough County,0.850507033038927,24456
1568,17,157,17157,Randolph,Randolph County,0.6645119586296057,24752
1569,23,019,23019,Penobscot,Penobscot County,0.048950574572293,147414
1570,17,113,17113,McLean,McLean County,0.9495311133261458,49159
1571,17,039,17039,De Witt,De Witt County,0.9088202012983145,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2952425176242138,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7957560419389826,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3984463154240083,69126
1575,17,067,17067,Hancock,Hancock County,0.728382261456883,33757
1576,17,127,17127,Massac,Massac County,0.6697924980047885,10024
1577,17,141,17141,Ogle,Ogle County,0.8756917433513582,31623
1578,17,089,17089,Kane,Kane County,0.7744682810054323,21722
1579,17,149,17149,Pike,Pike County,0.6706287144197686,35167
1580,17,199,17199,Williamson,Williamson County,0.4692880030413295,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21187347590393152,57001
1582,23,027,23027,Waldo,Waldo County,0.11391084413531458,31630
1583,17,037,17037,DeKalb,DeKalb County,0.928525263277953,26303
1584,17,087,17087,Johnson,Johnson County,0.4296286050210941,14459
1585,17,121,17121,Marion,Marion County,0.7149141181399246,23870
1586,17,105,17105,Livingston,Livingston County,0.9687168366169889,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22600941230195476,78833
1588,20,077,20077,Harper,Harper County,0.6154540259271514,33247
1589,17,047,17047,Edwards,Edwards County,0.8394887902090328,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9043419747839637,28236
1591,17,143,17143,Peoria,Peoria County,0.6714630132792468,26131
1592,50,023,50023,Washington,Washington County,0.13684795057786417,28813
1593,17,115,17115,Macon,Macon County,0.8788353033235864,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7917796786981014,14379
1595,25,009,25009,Essex,Essex County,0.03928587611581857,22069
1596,17,187,17187,Warren,Warren County,0.9051176025965942,22491
1597,48,085,48085,Collin,Collin County,0.6737108355091384,36768
1598,17,045,17045,Edgar,Edgar County,0.9143531049416131,25862
1599,25,021,25021,Norfolk,Norfolk County,0.0625401835291367,17109
1600,17,189,17189,Washington,Washington County,0.8338967095973643,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4082566525739866,20105
1602,17,041,17041,Douglas,Douglas County,0.9525737420474263,17290
1603,48,455,48455,Trinity,Trinity County,0.20594888416219317,29619
1604,48,265,48265,Kerr,Kerr County,0.03136374534120878,45881
1605,12,105,12105,Polk,Polk County,0.23646467192357085,83319
1606,48,083,48083,Coleman,Coleman County,0.12369154303787935,53116
1607,12,073,12073,Leon,Leon County,0.10263022176379577,29085
1608,12,123,12123,Taylor,Taylor County,0.013123840498385287,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07557989690721649,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3567484420604244,25354
1611,48,349,48349,Navarro,Navarro County,0.6405583214793741,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7632071212023479,15503
1613,05,007,05007,Benton,Benton County,0.5082661565787676,36595
1614,12,007,12007,Bradford,Bradford County,0.14676836611802488,12455
1615,12,049,12049,Hardee,Hardee County,0.3052058523307247,26451
1616,12,055,12055,Highlands,Highlands County,0.23073398498865422,45832
1617,12,069,12069,Lake,Lake County,0.3082778901703965,47947
1618,48,183,48183,Gregg,Gregg County,0.27163735013564366,11427
1619,09,009,09009,New Haven,New Haven County,0.06718476782591801,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6310883371037641,36689
1621,48,001,48001,Anderson,Anderson County,0.405637145159846,44668
1622,48,119,48119,Delta,Delta County,0.7167635070679039,11531
1623,12,037,12037,Franklin,Franklin County,0.0046790590837551575,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7197341635732247,33404
1625,48,341,48341,Moore,Moore County,0.4425255338904364,37695
1626,48,231,48231,Hunt,Hunt County,0.7221083135132179,36579
1627,12,063,12063,Jackson,Jackson County,0.3613077778901588,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.1346885576741155,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21590526076064678,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3201076944877427,28228
1633,17,123,17123,Marshall,Marshall County,0.8257341810475326,16515
1634,21,111,21111,Jefferson,Jefferson County,0.22395042226137676,16459
1635,53,075,53075,Whitman,Whitman County,0.7758444897597305,90232
1636,17,111,17111,McHenry,McHenry County,0.7971953387319771,25315
1637,17,073,17073,Henry,Henry County,0.9039855072463768,34224
1638,48,351,48351,Newton,Newton County,0.054565987372311484,38962
1639,48,191,48191,Hall,Hall County,0.40518322790722505,37467
1640,48,065,48065,Carson,Carson County,0.5173251168498838,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2141248178084007,37735
1642,12,077,12077,Liberty,Liberty County,0.02330842138418807,34923
1643,48,453,48453,Travis,Travis County,0.1743991320140576,42397
1644,48,041,48041,Brazos,Brazos County,0.5595981869410755,24489
1645,48,175,48175,Goliad,Goliad County,0.17974783072646092,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6151069299349122,18283
1647,39,033,39033,Crawford,Crawford County,0.8968306272841651,16691
1648,56,013,56013,Fremont,Fremont County,0.03066741674870689,383958
1649,17,053,17053,Ford,Ford County,0.9794054885613617,20151
1650,39,089,39089,Licking,Licking County,0.6406529752501317,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03751390875854395,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8687556480255554,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.42765001556870247,44962
1655,17,185,17185,Wabash,Wabash County,0.8078514588859417,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2769842848617466,25135
1657,40,051,40051,Grady,Grady County,0.34565283909603534,45754
1658,29,047,29047,Clay,Clay County,0.5661491233248716,16939
1659,41,039,41039,Lane,Lane County,0.08185613006702924,191409
1660,53,055,53055,San Juan,San Juan County,0.1220152519064883,7999
1661,12,035,12035,Flagler,Flagler County,0.05048008365814241,21038
1662,12,033,12033,Escambia,Escambia County,0.17179005953921822,30904
1663,12,059,12059,Holmes,Holmes County,0.2607880850224392,20277
1664,48,497,48497,Wise,Wise County,0.3642023753466227,38226
1665,22,093,22093,St. James,St. James Parish,0.31827534605312385,10692
1666,12,121,12121,Suwannee,Suwannee County,0.390823832932399,28683
1667,12,009,12009,Brevard,Brevard County,0.10009877555584547,53657
1668,12,125,12125,Union,Union County,0.1076328502415459,10350
1669,12,107,12107,Putnam,Putnam County,0.07638199754830424,34262
1670,12,019,12019,Clay,Clay County,0.028869226154769046,26672
1671,12,023,12023,Columbia,Columbia County,0.1845116223051909,33212
1672,48,325,48325,Medina,Medina County,0.2962936177906346,55310
1673,48,227,48227,Howard,Howard County,0.2917567315133563,37473
1674,12,129,12129,Wakulla,Wakulla County,0.017720453153704838,26128
1675,48,367,48367,Parker,Parker County,0.37576882290562036,37720
1676,48,239,48239,Jackson,Jackson County,0.5210926499577584,35510
1677,09,011,09011,New London,New London County,0.10294880215715421,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3455754598286502,33382
1679,48,419,48419,Shelby,Shelby County,0.19507329343394916,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07617900423419477,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.47914610069101676,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18536432442115636,44658
1684,12,089,12089,Nassau,Nassau County,0.024378842903886953,27811
1685,17,145,17145,Perry,Perry County,0.6792656587473002,18520
1686,48,203,48203,Harrison,Harrison County,0.2162817034949564,37969
1687,12,095,12095,Orange,Orange County,0.1745604118057393,41573
1688,48,429,48429,Stephens,Stephens County,0.08529303933378725,38186
1689,21,139,21139,Livingston,Livingston County,0.4513424001127475,14191
1690,37,183,37183,Wake,Wake County,0.2133002984402275,35518
1691,48,263,48263,Kent,Kent County,0.20887784280713007,37419
1692,12,085,12085,Martin,Martin County,0.25221853950604084,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1727004136300965,25385
1694,48,047,48047,Brooks,Brooks County,0.11034130129106481,39115
1695,48,159,48159,Franklin,Franklin County,0.5693772052186756,12187
1696,48,097,48097,Cooke,Cooke County,0.4433247339567881,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9151831564532694,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14582939285038773,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3224816694867456,44325
1701,12,133,12133,Washington,Washington County,0.159167515873638,25514
1702,12,119,12119,Sumter,Sumter County,0.2073901464713715,24032
1703,48,259,48259,Kendall,Kendall County,0.03777155125359339,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0990090288482713,22705
1705,48,113,48113,Dallas,Dallas County,0.2927962613844561,37661
1706,01,087,01087,Macon,Macon County,0.2308237238773663,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7048867048867049,25641
1708,17,103,17103,Lee,Lee County,0.9182889683485631,30204
1709,48,313,48313,Madison,Madison County,0.7457869471964048,19582
1710,48,129,48129,Donley,Donley County,0.2415800093124321,38658
1711,48,163,48163,Frio,Frio County,0.4245814809299951,47011
1712,17,079,17079,Jasper,Jasper County,0.8316942008623613,20641
1713,48,477,48477,Washington,Washington County,0.6014053886171287,25758
1714,48,207,48207,Haskell,Haskell County,0.6421261930010604,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15600184866182093,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1629161242328436,21508
1717,17,071,17071,Henderson,Henderson County,0.7335327513582809,16381
1718,17,107,17107,Logan,Logan County,0.9492629280087357,25642
1719,48,475,48475,Ward,Ward County,0.0035221433108147122,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15977608417076955,44481
1721,12,053,12053,Hernando,Hernando County,0.13097199341021418,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7411127633904773,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.25112107623318386,14718
1724,48,331,48331,Milam,Milam County,0.4166036844591403,42340
1725,48,437,48437,Swisher,Swisher County,0.7775336887507702,37327
1726,12,011,12011,Broward,Broward County,0.0638754802482514,50755
1727,48,043,48043,Brewster,Brewster County,0.00039750894395123893,256598
1728,48,293,48293,Limestone,Limestone County,0.6505158104299713,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2705093181141976,36971
1730,12,101,12101,Pasco,Pasco County,0.1909467344249953,31878
1731,19,011,19011,Benton,Benton County,0.8838427947598253,29770
1732,17,005,17005,Bond,Bond County,0.7880602660278636,15863
1733,17,021,17021,Christian,Christian County,0.9218059817243821,29657
1734,48,361,48361,Orange,Orange County,0.13990329558467998,15718
1735,12,051,12051,Hendry,Hendry County,0.44115201298042794,49305
1736,48,019,48019,Bandera,Bandera County,0.041352814834982,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14933695273380898,54521
1738,48,145,48145,Falls,Falls County,0.5256002494543187,32070
1739,12,043,12043,Glades,Glades County,0.25146098735848593,40897
1740,12,045,12045,Gulf,Gulf County,0.018699496552015908,23637
1741,48,485,48485,Wichita,Wichita County,0.4650560170718695,26242
1742,48,277,48277,Lamar,Lamar County,0.693277093468585,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22452553906227568,69658
1744,12,083,12083,Marion,Marion County,0.18514109859482059,68888
1745,48,401,48401,Rusk,Rusk County,0.3582722715001928,38895
1746,10,005,10005,Sussex,Sussex County,0.49681795757276764,40540
1747,48,015,48015,Austin,Austin County,0.7122849580943978,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3662757034855829,60449
1749,12,005,12005,Bay,Bay County,0.03429602888086643,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8306542356534319,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09592575339520551,27907
1753,48,217,48217,Hill,Hill County,0.7008814887365328,40840
1754,12,127,12127,Volusia,Volusia County,0.04995425783334604,52468
1755,48,503,48503,Young,Young County,0.23609923011120615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34765594118112103,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1907548417109419,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33702743766198945,22378
1760,12,115,12115,Sarasota,Sarasota County,0.0827588954855162,25097
1761,12,079,12079,Madison,Madison County,0.22697235333782873,29660
1762,48,493,48493,Wilson,Wilson County,0.46373567335243554,33504
1763,12,031,12031,Duval,Duval County,0.05528566152447513,35199
1764,48,185,48185,Grimes,Grimes County,0.6256472004816376,33220
1765,12,071,12071,Lee,Lee County,0.1251425468368178,36830
1766,48,045,48045,Briscoe,Briscoe County,0.37623470835452527,37357
1767,12,097,12097,Osceola,Osceola County,0.14189329957210853,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19092403214024836,21904
1769,17,095,17095,Knox,Knox County,0.8258289469272807,29827
1770,12,081,12081,Manatee,Manatee County,0.20706488781079443,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27158385093167703,38640
1773,48,433,48433,Stonewall,Stonewall County,0.335334836645865,38138
1774,48,009,48009,Archer,Archer County,0.2280893895538345,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6368754398311048,15631
1777,48,035,48035,Bosque,Bosque County,0.13150546434933322,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06001893555149794,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1255786883944869,37801
1780,48,427,48427,Starr,Starr County,0.25000490860183383,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09207589285714286,41216
1782,48,107,48107,Crosby,Crosby County,0.5982283833328873,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13267022334749978,55295
1784,48,027,48027,Bell,Bell County,0.3166651876830242,45076
1785,48,155,48155,Foard,Foard County,0.34575647014696353,29327
1786,48,133,48133,Eastland,Eastland County,0.1292326809568189,38628
1787,48,079,48079,Cochran,Cochran County,0.5636906985431454,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006297807645000026,189431
1789,48,195,48195,Hansford,Hansford County,0.6023910022808904,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2232845894263217,37338
1791,48,209,48209,Hays,Hays County,0.10185250904961317,28178
1792,48,053,48053,Burnet,Burnet County,0.020708871519988667,42349
1793,48,139,48139,Ellis,Ellis County,0.7447499239119407,39428
1794,48,111,48111,Dallam,Dallam County,0.5061720478373786,62378
1795,48,071,48071,Chambers,Chambers County,0.5334847624455802,26415
1796,48,055,48055,Caldwell,Caldwell County,0.38085387323943665,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1939632885211996,30944
1798,48,425,48425,Somervell,Somervell County,0.07091663523198793,7953
1799,48,261,48261,Kenedy,Kenedy County,0.1032908621902603,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3566053180533918,37871
1801,48,299,48299,Llano,Llano County,0.01451520223848902,40027
1802,48,375,48375,Potter,Potter County,0.1016647471468956,38204
1803,12,021,12021,Collier,Collier County,0.09259195580161159,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37832941637289463,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20793555422035293,44937
1806,48,395,48395,Robertson,Robertson County,0.5750062749253981,35857
1807,48,099,48099,Coryell,Coryell County,0.12676956799707736,43796
1808,48,067,48067,Cass,Cass County,0.1780484741931433,39815
1809,48,141,48141,El Paso,El Paso County,0.057780102720182615,42056
1810,48,469,48469,Victoria,Victoria County,0.3219579736113374,36834
1811,48,445,48445,Terry,Terry County,0.7886683097256453,36923
1812,48,353,48353,Nolan,Nolan County,0.23363696369636963,37875
1813,48,213,48213,Henderson,Henderson County,0.4924548947756826,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02759887631614688,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2993813188471405,26508
1817,12,003,12003,Baker,Baker County,0.051642231140961586,24418
1818,12,117,12117,Seminole,Seminole County,0.128851932080218,14311
1819,48,287,48287,Lee,Lee County,0.373387127469265,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9524466777372814,46369
1821,48,491,48491,Williamson,Williamson County,0.33698635967058926,46993
1822,48,181,48181,Grayson,Grayson County,0.604589889438822,40611
1823,48,251,48251,Johnson,Johnson County,0.5073302215501939,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23968488169889868,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10417681112373532,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04552129221732746,13620
1827,48,105,48105,Crockett,Crockett County,0.006421221837311855,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15133684652937182,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.37270727928669706,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7542027043488854,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002205482808954047,93857
1832,17,015,17015,Carroll,Carroll County,0.7895689967403114,19327
1833,17,011,17011,Bureau,Bureau County,0.8817337974473728,36198
1834,17,017,17017,Cass,Cass County,0.748333962026908,15906
1835,48,499,48499,Wood,Wood County,0.42386403052376,28830
1836,12,001,12001,Alachua,Alachua County,0.22468496289286247,40154
1837,48,033,48033,Borden,Borden County,0.11897088981809466,37547
1838,12,075,12075,Levy,Levy County,0.12825271059216015,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40520984081041966,11747
1840,17,025,17025,Clay,Clay County,0.7859822208519603,19461
1841,17,097,17097,Lake,Lake County,0.41700861715223636,19496
1842,17,063,17063,Grundy,Grundy County,0.8355204127411395,17832
1843,17,001,17001,Adams,Adams County,0.6541411680004431,36113
1844,17,003,17003,Alexander,Alexander County,0.4635590791861687,10469
1845,17,023,17023,Clark,Clark County,0.780470318325208,20922
1846,17,019,17019,Champaign,Champaign County,0.9502114803625378,41375
1847,48,501,48501,Yoakum,Yoakum County,0.54219848525995,33141
1848,48,305,48305,Lynn,Lynn County,0.8079894122731202,37024
1849,48,179,48179,Gray,Gray County,0.3375918568720625,38511
1850,48,167,48167,Galveston,Galveston County,0.11488356006456076,17348
1851,48,235,48235,Irion,Irion County,0.03370657610940297,43582
1852,48,077,48077,Clay,Clay County,0.22105035660255024,46270
1853,48,369,48369,Parmer,Parmer County,0.8806881696976306,36677
1854,48,095,48095,Concho,Concho County,0.21526242926189493,41173
1855,48,241,48241,Jasper,Jasper County,0.09985067197610752,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21750033706350277,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24512,40625
1858,48,253,48253,Jones,Jones County,0.7257184056030487,38836
1859,48,029,48029,Bexar,Bexar County,0.287758590883771,52061
1860,48,431,48431,Sterling,Sterling County,0.03203218895333647,38274
1861,48,413,48413,Schleicher,Schleicher County,0.022368687519561094,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38403486394557823,37632
1863,48,069,48069,Castro,Castro County,0.8366333977248337,37272
1864,48,319,48319,Mason,Mason County,0.03096680648335146,38622
1865,48,149,48149,Fayette,Fayette County,0.36546487655252174,39774
1866,48,355,48355,Nueces,Nueces County,0.6767724267655113,36151
1867,48,333,48333,Mills,Mills County,0.09465113285272915,31072
1868,48,483,48483,Wheeler,Wheeler County,0.34916576609821026,37939
1869,48,137,48137,Edwards,Edwards County,0.019909615581636255,87847
1870,48,005,48005,Angelina,Angelina County,0.157648108892112,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10414206003339714,24553
1872,48,031,48031,Blanco,Blanco County,0.03378538334066083,29569
1873,48,219,48219,Hockley,Hockley County,0.7881443709664568,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007167174341515857,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2957917453466415,37070
1876,48,023,48023,Baylor,Baylor County,0.30858841487908734,37341
1877,48,037,48037,Bowie,Bowie County,0.3684471984730829,38247
1878,48,385,48385,Real,Real County,0.01661553311041401,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.08994331303800127,23815
1881,48,089,48089,Colorado,Colorado County,0.5052673326227598,40343
1882,48,109,48109,Culberson,Culberson County,0.0016518569150148097,158004
1883,48,471,48471,Walker,Walker County,0.33762203205978064,33188
1884,48,457,48457,Tyler,Tyler County,0.07510187238871409,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6500643940389518,38047
1886,48,327,48327,Menard,Menard County,0.04107391164830463,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2439848876516206,40232
1888,48,125,48125,Dickens,Dickens County,0.2986749846703458,37509
1889,48,121,48121,Denton,Denton County,0.6311404841486884,39492
1890,48,225,48225,Houston,Houston County,0.4342387698552082,51246
1891,48,399,48399,Runnels,Runnels County,0.3903524792256415,43804
1892,48,289,48289,Leon,Leon County,0.47797351910152497,44787
1893,48,379,48379,Rains,Rains County,0.6126957494407159,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.10059753422585281,39663
1896,48,291,48291,Liberty,Liberty County,0.3546316048572366,48752
1897,48,279,48279,Lamb,Lamb County,0.7815219711162228,42169
1898,48,017,48017,Bailey,Bailey County,0.6943358805343289,34286
1899,48,131,48131,Duval,Duval County,0.10884262308302307,74401
1900,48,059,48059,Callahan,Callahan County,0.15195500803427958,37340
1901,48,115,48115,Dawson,Dawson County,0.6271934517440616,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.30348389817108523,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08156327412639014,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.48058101819207444,35455
1908,48,365,48365,Panola,Panola County,0.23452692183415091,34043
1909,48,449,48449,Titus,Titus County,0.5341076487252124,17650
1910,48,481,48481,Wharton,Wharton County,0.6855668966733538,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.02798457087753134,51850
1913,48,323,48323,Maverick,Maverick County,0.03543939620385592,53528
1914,48,371,48371,Pecos,Pecos County,0.007738785598160519,197447
1915,48,383,48383,Reagan,Reagan County,0.09075054372358324,48738
1916,48,237,48237,Jack,Jack County,0.10210611902326436,38127
1917,48,315,48315,Marion,Marion County,0.09749511662645065,17406
1918,48,143,48143,Erath,Erath County,0.1524507741035239,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06401218087769064,47944
1921,48,197,48197,Hardeman,Hardeman County,0.546077922077922,28875
1922,48,271,48271,Kinney,Kinney County,0.032189637800286365,56571
1923,48,101,48101,Cottle,Cottle County,0.3419883291396756,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3732548809842204,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38187353998792617,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10411678158266739,34663
1927,48,387,48387,Red River,Red River County,0.496428489924462,43819
1928,48,459,48459,Upshur,Upshur County,0.3326408407674447,24549
1929,48,377,48377,Presidio,Presidio County,0.0014274713097049267,159723
1930,48,373,48373,Polk,Polk County,0.11087661278040077,45961
1931,48,423,48423,Smith,Smith County,0.3928136419001218,39408
1932,48,359,48359,Oldham,Oldham County,0.12805015270856776,62210
1933,48,205,48205,Hartley,Hartley County,0.2929049708084573,60634
1934,48,343,48343,Morris,Morris County,0.3967482713511493,10702
1935,48,403,48403,Sabine,Sabine County,0.04954804151322397,23896
1936,48,393,48393,Roberts,Roberts County,0.07743923135166184,38301
1937,48,391,48391,Refugio,Refugio County,0.27504453043424854,32562
1938,48,321,48321,Matagorda,Matagorda County,0.38467713787085517,57300
1939,48,461,48461,Upton,Upton County,0.04062117354376008,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6772089990218455,6134
1941,48,435,48435,Sutton,Sutton County,0.018267188744358908,60272
1942,48,221,48221,Hood,Hood County,0.17688275862068967,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2198079363338712,63833
1944,48,329,48329,Midland,Midland County,0.11994756975095631,37383
1945,48,473,48473,Waller,Waller County,0.6783797657380186,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22801878354203936,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6644068342485386,62099
1948,48,189,48189,Hale,Hale County,0.9100886145865853,41641
1949,48,381,48381,Randall,Randall County,0.6050490516677567,38225
1950,48,075,48075,Childress,Childress County,0.4592940699168301,29578
1951,48,269,48269,King,King County,0.11993341436347302,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.027147014465662637,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0911384923160862,43988
1954,48,415,48415,Scurry,Scurry County,0.25134315655088035,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4166187877046826,41772
1957,48,153,48153,Floyd,Floyd County,0.7970239253063607,41128
1958,48,389,48389,Reeves,Reeves County,0.023382839188177053,109482
1959,48,507,48507,Zavala,Zavala County,0.15319440839482368,53938
1960,48,081,48081,Coke,Coke County,0.09165387916460767,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18322135182834318,64594
1962,48,093,48093,Comanche,Comanche County,0.1884755429939144,39273
1963,26,069,26069,Iosco,Iosco County,0.16352254822637652,23483
1964,26,009,26009,Antrim,Antrim County,0.14953356922935526,21761
1965,26,101,26101,Manistee,Manistee County,0.1361118324244785,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6003038531161107,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21099104402304167,23783
1968,26,021,26021,Berrien,Berrien County,0.5961170699259999,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6265634075508228,25825
1970,26,085,26085,Lake,Lake County,0.14089419278931004,23798
1971,26,037,26037,Clinton,Clinton County,0.8158944848153904,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6383457636229255,29766
1973,18,121,18121,Parke,Parke County,0.540779666470052,18649
1974,26,011,26011,Arenac,Arenac County,0.5055815160955348,15408
