,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1574,38,015,38015,Burleigh,Burleigh County,0.4119144750166363,69126
1575,17,067,17067,Hancock,Hancock County,0.7242942204579791,33757
1576,17,127,17127,Massac,Massac County,0.6716879489225858,10024
1577,17,141,17141,Ogle,Ogle County,0.8654144135597508,31623
1578,17,089,17089,Kane,Kane County,0.7269588435687322,21722
1579,17,149,17149,Pike,Pike County,0.7137657462962437,35167
1580,17,199,17199,Williamson,Williamson County,0.4659751262694835,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.24306591112436624,57001
1582,23,027,23027,Waldo,Waldo County,0.09557382232058173,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9087936737254305,26303
1584,17,087,17087,Johnson,Johnson County,0.44083269935680197,14459
1585,17,121,17121,Marion,Marion County,0.7097193129451194,23870
1586,17,105,17105,Livingston,Livingston County,0.9673326258478291,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21881421721592206,78834
1588,20,077,20077,Harper,Harper County,0.6081450957981172,33247
1589,17,047,17047,Edwards,Edwards County,0.8360229611177299,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8816758747697975,28236
1591,17,143,17143,Peoria,Peoria County,0.663541387623895,26131
1592,50,023,50023,Washington,Washington County,0.11113039253114913,28813
1593,17,115,17115,Macon,Macon County,0.8736872451711215,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7911537659086167,14379
1595,25,009,25009,Essex,Essex County,0.028954642258371473,22069
1596,17,187,17187,Warren,Warren County,0.9004490685162954,22491
1597,48,085,48085,Collin,Collin County,0.6289708442123586,36768
1598,17,045,17045,Edgar,Edgar County,0.9073544196117856,25862
1599,25,021,25021,Norfolk,Norfolk County,0.03062715529838097,17109
1600,17,189,17189,Washington,Washington County,0.8246116982585255,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3672220840586919,20105
1602,17,041,17041,Douglas,Douglas County,0.9473105841526894,17290
1603,48,455,48455,Trinity,Trinity County,0.20277524561936594,29619
1604,48,265,48265,Kerr,Kerr County,0.03232274797846603,45881
1605,12,105,12105,Polk,Polk County,0.21152438219373731,83319
1606,48,083,48083,Coleman,Coleman County,0.1267979516529859,53116
1607,12,073,12073,Leon,Leon County,0.07574351040055011,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06516323024054983,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3507533328074466,25354
1611,48,349,48349,Navarro,Navarro County,0.6245999288762447,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7548861510675353,15503
1613,05,007,05007,Benton,Benton County,0.5057248257958737,36595
1614,12,007,12007,Bradford,Bradford County,0.09450020072260136,12455
1615,12,049,12049,Hardee,Hardee County,0.3070583342784772,26451
1616,12,055,12055,Highlands,Highlands County,0.22774480712166173,45832
1617,12,069,12069,Lake,Lake County,0.29766200179364716,47947
1618,48,183,48183,Gregg,Gregg County,0.26726174849041745,11427
1619,09,009,09009,New Haven,New Haven County,0.043753642898775987,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.590612990269563,36689
1621,48,001,48001,Anderson,Anderson County,0.4045849377630518,44668
1622,48,119,48119,Delta,Delta County,0.69881189836094,11531
1623,12,037,12037,Franklin,Franklin County,0.003402952060912842,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7256615974134835,33404
1625,48,341,48341,Moore,Moore County,0.4346465048414909,37695
1626,48,231,48231,Hunt,Hunt County,0.720878099455972,36579
1627,12,063,12063,Jackson,Jackson County,0.3438606250632143,39548
1628,48,063,48063,Camp,Camp County,0.44209526071980043,8419
1629,12,131,12131,Walton,Walton County,0.12447181988269672,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.25085857435663855,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6954766710198267,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3067875867932549,28228
1633,17,123,17123,Marshall,Marshall County,0.8311837723281865,16515
1634,21,111,21111,Jefferson,Jefferson County,0.14502703687951882,16459
1635,53,075,53075,Whitman,Whitman County,0.7739272098590301,90232
1636,17,111,17111,McHenry,McHenry County,0.7556784515109619,25315
1637,17,073,17073,Henry,Henry County,0.9094202898550725,34224
1638,48,351,48351,Newton,Newton County,0.052204712283763666,38962
1639,48,191,48191,Hall,Hall County,0.39626871647049405,37467
1640,48,065,48065,Carson,Carson County,0.5095177167924381,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2307671922618259,37735
1642,12,077,12077,Liberty,Liberty County,0.01583483664060934,34923
1643,48,453,48453,Travis,Travis County,0.17404533339623088,42397
1644,48,041,48041,Brazos,Brazos County,0.5279104904242721,24489
1645,48,175,48175,Goliad,Goliad County,0.13029681839880936,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6434939561341136,18283
1647,39,033,39033,Crawford,Crawford County,0.8663351506800072,16691
1648,56,013,56013,Fremont,Fremont County,0.031552930268414776,383958
1649,17,053,17053,Ford,Ford County,0.9806461217805568,20151
1650,39,089,39089,Licking,Licking County,0.5926628049850798,28485
1651,54,039,54039,Kanawha,Kanawha County,0.036268743707942565,37746
1652,17,151,17151,Pope,Pope County,0.30067720090293454,15505
1653,17,099,17099,LaSalle,LaSalle County,0.868272282117563,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3837240336283973,44962
1655,17,185,17185,Wabash,Wabash County,0.8106100795755968,9425
1656,27,053,27053,Hennepin,Hennepin County,0.22037000198925802,25135
1657,40,051,40051,Grady,Grady County,0.35865716658652796,45754
1658,29,047,29047,Clay,Clay County,0.5598913749335852,16939
1659,41,039,41039,Lane,Lane County,0.07319405043649985,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.04292233102005894,21038
1662,12,033,12033,Escambia,Escambia County,0.15862024333419622,30904
1663,12,059,12059,Holmes,Holmes County,0.2482122601962815,20277
1664,48,497,48497,Wise,Wise County,0.3648302202689269,38226
1665,22,093,22093,St. James,St. James Parish,0.31219603441825666,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3197712931004428,28683
1667,12,009,12009,Brevard,Brevard County,0.09584956296475762,53657
1668,12,125,12125,Union,Union County,0.10164251207729469,10350
1669,12,107,12107,Putnam,Putnam County,0.06453213472651917,34262
1670,12,019,12019,Clay,Clay County,0.02571985602879424,26672
1671,12,023,12023,Columbia,Columbia County,0.13928700469709743,33212
1672,48,325,48325,Medina,Medina County,0.2952088229976496,55310
1673,48,227,48227,Howard,Howard County,0.2727830704774104,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01442896509491733,26128
1675,48,367,48367,Parker,Parker County,0.38573700954400847,37720
1676,48,239,48239,Jackson,Jackson County,0.5169811320754717,35510
1677,09,011,09011,New London,New London County,0.09281985688111453,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3173866155413097,33382
1679,48,419,48419,Shelby,Shelby County,0.19171943215659062,34587
1680,48,003,48003,Andrews,Andrews County,0.024338879511293304,62205
1681,12,017,12017,Citrus,Citrus County,0.07544897065265002,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48329220138203355,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18325943839849523,44658
1684,12,089,12089,Nassau,Nassau County,0.007694797022760778,27811
1685,17,145,17145,Perry,Perry County,0.6468142548596112,18520
1686,48,203,48203,Harrison,Harrison County,0.19307856409175905,37969
1687,12,095,12095,Orange,Orange County,0.1532725567074784,41573
1688,48,429,48429,Stephens,Stephens County,0.10744775572199235,38186
1689,21,139,21139,Livingston,Livingston County,0.4666337819744909,14191
1690,37,183,37183,Wake,Wake County,0.18058449237006588,35518
1691,48,263,48263,Kent,Kent County,0.21120286485475293,37419
1692,12,085,12085,Martin,Martin County,0.2458391247015218,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1304707504431751,25385
1694,48,047,48047,Brooks,Brooks County,0.10699220247986706,39115
1695,48,159,48159,Franklin,Franklin County,0.5660950192828423,12187
1696,48,097,48097,Cooke,Cooke County,0.4388100612705579,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8931872646353989,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14030220877204044,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3397179921037789,44325
1701,12,133,12133,Washington,Washington County,0.155561652426119,25514
1702,12,119,12119,Sumter,Sumter County,0.20751498002663116,24032
1703,48,259,48259,Kendall,Kendall County,0.04424875368436374,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.25105546852181304,37661
1706,01,087,01087,Macon,Macon County,0.1786768467865717,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6744276744276744,25641
1708,17,103,17103,Lee,Lee County,0.9101112435439015,30204
1709,48,313,48313,Madison,Madison County,0.7341436012664692,19582
1710,48,129,48129,Donley,Donley County,0.22499870660665322,38658
1711,48,163,48163,Frio,Frio County,0.42511327136202165,47011
1712,17,079,17079,Jasper,Jasper County,0.8288842594835522,20641
1713,48,477,48477,Washington,Washington County,0.6431399953412532,25758
1714,48,207,48207,Haskell,Haskell County,0.6668610816542948,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13335574135540523,23801
1716,12,047,12047,Hamilton,Hamilton County,0.13971545471452482,21508
1717,17,071,17071,Henderson,Henderson County,0.7356083267199804,16381
1718,17,107,17107,Logan,Logan County,0.9496139146712425,25642
1719,48,475,48475,Ward,Ward County,0.0022807321438882153,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1751309547896855,44481
1721,12,053,12053,Hernando,Hernando County,0.11343153406337823,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.6967817962458965,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24738415545590434,14718
1724,48,331,48331,Milam,Milam County,0.3516532829475673,42340
1725,48,437,48437,Swisher,Swisher County,0.7680499370428912,37327
1726,12,011,12011,Broward,Broward County,0.049985223130726036,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5716317191095484,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2704011252062427,36971
1730,12,101,12101,Pasco,Pasco County,0.186492251709643,31878
1731,19,011,19011,Benton,Benton County,0.8725226738327175,29770
1732,17,005,17005,Bond,Bond County,0.7827018848893652,15863
1733,17,021,17021,Christian,Christian County,0.9207606973058637,29657
1734,48,361,48361,Orange,Orange County,0.13799465580862705,15718
1735,12,051,12051,Hendry,Hendry County,0.44950816347226447,49305
1736,48,019,48019,Bandera,Bandera County,0.03981002510814653,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14288072485831146,54521
1738,48,145,48145,Falls,Falls County,0.5164639850327408,32070
1739,12,043,12043,Glades,Glades County,0.25018950045235594,40897
1740,12,045,12045,Gulf,Gulf County,0.017895672039598933,23637
1741,48,485,48485,Wichita,Wichita County,0.45857785229784315,26242
1742,48,277,48277,Lamar,Lamar County,0.6831849704999482,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2189841798501249,69658
1744,12,083,12083,Marion,Marion County,0.1764167924747416,68888
1745,48,401,48401,Rusk,Rusk County,0.35210181257231005,38895
1746,10,005,10005,Sussex,Sussex County,0.46761223482979775,40540
1747,48,015,48015,Austin,Austin County,0.6837229819144244,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3362007642806333,60449
1749,12,005,12005,Bay,Bay County,0.02677496991576414,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8260729786208005,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0904432579639517,27907
1753,48,217,48217,Hill,Hill County,0.7045543584720861,40840
1754,12,127,12127,Volusia,Volusia County,0.043474117557368304,52468
1755,48,503,48503,Young,Young County,0.2737123156284833,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3384457269349356,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19163626570036482,40843
1758,48,007,48007,Aransas,Aransas County,0.05062137531068765,12070
1759,12,061,12061,Indian River,Indian River County,0.3321118956117616,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07885404630035463,25097
1761,12,079,12079,Madison,Madison County,0.1789615643964936,29660
1762,48,493,48493,Wilson,Wilson County,0.45630372492836674,33504
1763,12,031,12031,Duval,Duval County,0.018864172277621525,35199
1764,48,185,48185,Grimes,Grimes County,0.6342564720048164,33220
1765,12,071,12071,Lee,Lee County,0.1177572631007331,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3615922049415103,37357
1767,12,097,12097,Osceola,Osceola County,0.14179714418500297,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1651753104455807,21904
1769,17,095,17095,Knox,Knox County,0.8005163107251819,29827
1770,12,081,12081,Manatee,Manatee County,0.2025166767738023,32980
1771,48,489,48489,Willacy,Willacy County,0.5623665751753584,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.268064182194617,38640
1773,48,433,48433,Stonewall,Stonewall County,0.33381404373590645,38138
1774,48,009,48009,Archer,Archer County,0.24545620485540692,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6588829889322501,15631
1777,48,035,48035,Bosque,Bosque County,0.13027779115112417,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06346791100290795,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12288034708076506,37801
1780,48,427,48427,Starr,Starr County,0.2565431662445269,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08317158385093168,41216
1782,48,107,48107,Crosby,Crosby County,0.5943211924960526,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13060855411881725,55295
1784,48,027,48027,Bell,Bell County,0.296632354246162,45076
1785,48,155,48155,Foard,Foard County,0.33723190234255124,29327
1786,48,133,48133,Eastland,Eastland County,0.14701770736253494,38628
1787,48,079,48079,Cochran,Cochran County,0.5736832274934628,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.005875490284061215,189431
1789,48,195,48195,Hansford,Hansford County,0.5980389586555855,38143
1790,48,173,48173,Glasscock,Glasscock County,0.19543092827682254,37338
1791,48,209,48209,Hays,Hays County,0.10777911846121087,28178
1792,48,053,48053,Burnet,Burnet County,0.018867033460058087,42349
1793,48,139,48139,Ellis,Ellis County,0.7486811403063812,39428
1794,48,111,48111,Dallam,Dallam County,0.4478341723043381,62378
1795,48,071,48071,Chambers,Chambers County,0.5296990346394094,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3282130281690141,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19444803516028955,30944
1798,48,425,48425,Somervell,Somervell County,0.06877907707783226,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10063315875869616,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3429273058540836,37871
1801,48,299,48299,Llano,Llano County,0.010967596872111325,40027
1802,48,375,48375,Potter,Potter County,0.09177049523610094,38204
1803,12,021,12021,Collier,Collier County,0.08711300620107057,87243
1804,48,245,48245,Jefferson,Jefferson County,0.38116921269095183,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.18748470080334692,44937
1806,48,395,48395,Robertson,Robertson County,0.511699249797808,35857
1807,48,099,48099,Coryell,Coryell County,0.13078819983560142,43796
1808,48,067,48067,Cass,Cass County,0.17400477207082757,39815
1809,48,141,48141,El Paso,El Paso County,0.05544987635533574,42056
1810,48,469,48469,Victoria,Victoria County,0.3011076722593256,36834
1811,48,445,48445,Terry,Terry County,0.7639411748774476,36923
1812,48,353,48353,Nolan,Nolan County,0.24095049504950494,37875
1813,48,213,48213,Henderson,Henderson County,0.4910298496068402,39297
1814,48,301,48301,Loving,Loving County,0.0001426126640045636,28048
1815,48,479,48479,Webb,Webb County,0.025282886695211476,139897
1816,12,027,12027,DeSoto,DeSoto County,0.30009808359740453,26508
1817,12,003,12003,Baker,Baker County,0.02330248177573921,24418
1818,12,117,12117,Seminole,Seminole County,0.08322269582838376,14311
1819,48,287,48287,Lee,Lee County,0.37517603623491796,26273
1820,17,075,17075,Iroquois,Iroquois County,0.948888265867282,46369
1821,48,491,48491,Williamson,Williamson County,0.31670674355755113,46993
1822,48,181,48181,Grayson,Grayson County,0.5876979143581789,40611
1823,48,251,48251,Johnson,Johnson County,0.512162251002564,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23849923591716288,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08226478385543472,36966
1826,12,103,12103,Pinellas,Pinellas County,0.027679882525697502,13620
1827,48,105,48105,Crockett,Crockett County,0.006017209218364523,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14852413436358347,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38264195096584075,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7404373248873188,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00019178111382209105,93857
1832,17,015,17015,Carroll,Carroll County,0.7883272106379676,19327
1833,17,011,17011,Bureau,Bureau County,0.8798552406210288,36198
1834,17,017,17017,Cass,Cass County,0.7489626556016598,15906
1835,48,499,48499,Wood,Wood County,0.39878598681928545,28830
1836,12,001,12001,Alachua,Alachua County,0.19198585446032773,40154
1837,48,033,48033,Borden,Borden County,0.12325884890936693,37547
1838,12,075,12075,Levy,Levy County,0.13012927439532945,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4240231548480463,11747
1840,17,025,17025,Clay,Clay County,0.7728277066954422,19461
1841,17,097,17097,Lake,Lake County,0.3617152236356176,19496
1842,17,063,17063,Grundy,Grundy County,0.8054620906235981,17832
1843,17,001,17001,Adams,Adams County,0.6467753994406447,36113
1844,17,003,17003,Alexander,Alexander County,0.46613812207469674,10469
1845,17,023,17023,Clark,Clark County,0.7678520217952395,20922
1846,17,019,17019,Champaign,Champaign County,0.9376918429003022,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5438580610120395,33141
1848,48,305,48305,Lynn,Lynn County,0.7973746758859118,37024
1849,48,179,48179,Gray,Gray County,0.3281140453376957,38511
1850,48,167,48167,Galveston,Galveston County,0.10865805856582891,17348
1851,48,235,48235,Irion,Irion County,0.012987012987012988,43582
1852,48,077,48077,Clay,Clay County,0.24724443483898856,46270
1853,48,369,48369,Parmer,Parmer County,0.8759167870872754,36677
1854,48,095,48095,Concho,Concho County,0.22315595171593033,41173
1855,48,241,48241,Jasper,Jasper County,0.09920358387257341,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21119050829176217,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24339692307692307,40625
1858,48,253,48253,Jones,Jones County,0.747631063961273,38836
1859,48,029,48029,Bexar,Bexar County,0.24947657555559824,52061
1860,48,431,48431,Sterling,Sterling County,0.010398704081099441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.023510134948542812,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38004889455782315,37632
1863,48,069,48069,Castro,Castro County,0.8314284181154754,37272
1864,48,319,48319,Mason,Mason County,0.03254621718191704,38622
1865,48,149,48149,Fayette,Fayette County,0.366219138130437,39774
1866,48,355,48355,Nueces,Nueces County,0.6743935160853088,36151
1867,48,333,48333,Mills,Mills County,0.10182801235839341,31072
1868,48,483,48483,Wheeler,Wheeler County,0.36266111389335515,37939
1869,48,137,48137,Edwards,Edwards County,0.02273270572700263,87847
1870,48,005,48005,Angelina,Angelina County,0.15912640856855964,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10222783366594713,24553
1872,48,031,48031,Blanco,Blanco County,0.03835097568399337,29569
1873,48,219,48219,Hockley,Hockley County,0.7862587310440071,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006905871110314758,133944
1875,48,021,48021,Bastrop,Bastrop County,0.26814135419476665,37070
1876,48,023,48023,Baylor,Baylor County,0.31477464449264886,37341
1877,48,037,48037,Bowie,Bowie County,0.3647867806625356,38247
1878,48,385,48385,Real,Real County,0.017684166982660555,29009
1879,48,135,48135,Ector,Ector County,0.005485977306786556,37368
1880,48,091,48091,Comal,Comal County,0.09523409615788368,23815
1881,48,089,48089,Colorado,Colorado County,0.4429516892645564,40343
1882,48,109,48109,Culberson,Culberson County,0.0011518695729222045,158004
1883,48,471,48471,Walker,Walker County,0.33701940460407376,33188
1884,48,457,48457,Tyler,Tyler County,0.07546293908289059,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.645964202170999,38047
1886,48,327,48327,Menard,Menard County,0.04650229971119906,37396
1887,48,285,48285,Lavaca,Lavaca County,0.26210479220520977,40232
1888,48,125,48125,Dickens,Dickens County,0.29086352608707244,37509
1889,48,121,48121,Denton,Denton County,0.6004254026131874,39492
1890,48,225,48225,Houston,Houston County,0.42965304609140226,51246
1891,48,399,48399,Runnels,Runnels County,0.4046434115605881,43804
1892,48,289,48289,Leon,Leon County,0.4788219795922924,44787
1893,48,379,48379,Rains,Rains County,0.6117636092468307,10728
1894,48,505,48505,Zapata,Zapata County,0.013665503159719846,43833
1895,48,049,48049,Brown,Brown County,0.10864029448100244,39663
1896,48,291,48291,Liberty,Liberty County,0.352600918936659,48752
1897,48,279,48279,Lamb,Lamb County,0.7671037966278546,42169
1898,48,017,48017,Bailey,Bailey County,0.6802193315055708,34286
1899,48,131,48131,Duval,Duval County,0.10628889396647895,74401
1900,48,059,48059,Callahan,Callahan County,0.16775575790037495,37340
1901,48,115,48115,Dawson,Dawson County,0.6086293601540766,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6855745888467193,29247
1904,48,317,48317,Martin,Martin County,0.28561640225583723,37946
1905,48,417,48417,Shackelford,Shackelford County,0.10040583987772098,37946
1906,48,421,48421,Sherman,Sherman County,0.6433948455225051,38258
1907,48,275,48275,Knox,Knox County,0.48523480468199126,35455
1908,48,365,48365,Panola,Panola County,0.22753576359310285,34043
1909,48,449,48449,Titus,Titus County,0.5240226628895184,17650
1910,48,481,48481,Wharton,Wharton County,0.6585833645642732,45361
1911,48,165,48165,Gaines,Gaines County,0.43795761078998074,62280
1912,48,267,48267,Kimble,Kimble County,0.029373191899710705,51850
1913,48,323,48323,Maverick,Maverick County,0.03076894335674787,53528
1914,48,371,48371,Pecos,Pecos County,0.006584045338749133,197447
1915,48,383,48383,Reagan,Reagan County,0.0704994049817391,48738
1916,48,237,48237,Jack,Jack County,0.12377055629868597,38127
1917,48,315,48315,Marion,Marion County,0.0955992186602321,17406
1918,48,143,48143,Erath,Erath County,0.15887395069658242,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06153011847155014,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5513073593073593,28875
1922,48,271,48271,Kinney,Kinney County,0.03135882342542999,56571
1923,48,101,48101,Cottle,Cottle County,0.34209540125274374,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3474190960149773,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3657576314338959,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11170412255142372,34663
1927,48,387,48387,Red River,Red River County,0.4939294353918481,43818
1928,48,459,48459,Upshur,Upshur County,0.330196749358426,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11033267335349535,45961
1931,48,423,48423,Smith,Smith County,0.3897431993503857,39408
1932,48,359,48359,Oldham,Oldham County,0.12218292878958367,62210
1933,48,205,48205,Hartley,Hartley County,0.28782531253092325,60634
1934,48,343,48343,Morris,Morris County,0.3921696879088021,10702
1935,48,403,48403,Sabine,Sabine County,0.04812520924004018,23896
1936,48,393,48393,Roberts,Roberts County,0.07558549385133548,38301
1937,48,391,48391,Refugio,Refugio County,0.2772249861802101,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37089005235602096,57300
1939,48,461,48461,Upton,Upton County,0.03593710520689588,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6677535050537985,6134
1941,48,435,48435,Sutton,Sutton County,0.019976108308999204,60272
1942,48,221,48221,Hood,Hood County,0.1810758620689655,18125
1943,48,451,48451,Tom Green,Tom Green County,0.21684708536337005,63833
1944,48,329,48329,Midland,Midland County,0.09819971644865313,37383
1945,48,473,48473,Waller,Waller County,0.6613934387978907,21429
1946,48,297,48297,Live Oak,Live Oak County,0.224932915921288,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6454210212724842,62099
1948,48,189,48189,Hale,Hale County,0.9038207535842079,41641
1949,48,381,48381,Randall,Randall County,0.5829954218443427,38225
1950,48,075,48075,Childress,Childress County,0.4662587057948475,29578
1951,48,269,48269,King,King County,0.13203508957353485,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02585126494891348,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0914794944075657,43988
1954,48,415,48415,Scurry,Scurry County,0.26291292090004786,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4164033323757541,41772
1957,48,153,48153,Floyd,Floyd County,0.7981180704143163,41128
1958,48,389,48389,Reeves,Reeves County,0.01687035311740743,109482
1959,48,507,48507,Zavala,Zavala County,0.1464273795839668,53938
1960,48,081,48081,Coke,Coke County,0.08902702280943588,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18421215592779516,64594
1962,48,093,48093,Comanche,Comanche County,0.19588521376008963,39273
1963,26,069,26069,Iosco,Iosco County,0.11642464761742537,23483
1964,26,009,26009,Antrim,Antrim County,0.14107807545609116,21761
1965,26,101,26101,Manistee,Manistee County,0.09893534146974811,23106
1966,26,147,26147,St. Clair,St. Clair County,0.584884923713473,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20766934364882478,23783
1968,26,021,26021,Berrien,Berrien County,0.5773675895900889,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6130106485963214,25825
1970,26,085,26085,Lake,Lake County,0.10950500042020338,23798
1971,26,037,26037,Clinton,Clinton County,0.7993027260889655,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6146610226432843,29766
1973,18,121,18121,Parke,Parke County,0.550324414177704,18649
1974,26,011,26011,Arenac,Arenac County,0.447365005192108,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025021723674855834,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7074785830053253,21595
1977,26,045,26045,Eaton,Eaton County,0.7248271841425835,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8120455052420255,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06170668953687822,23320
1980,26,023,26023,Branch,Branch County,0.7444862329943818,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06384640534747703,55054
1982,26,065,26065,Ingham,Ingham County,0.6849851529887679,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13610279880302764,28405
1984,26,001,26001,Alcona,Alcona County,0.09385855217451716,28788
1985,26,165,26165,Wexford,Wexford County,0.10405133366884751,23844
1986,26,133,26133,Osceola,Osceola County,0.39812202619057646,23749
1987,26,067,26067,Ionia,Ionia County,0.730362789149609,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8172223630831643,31552
1989,26,071,26071,Iron,Iron County,0.04123670265747639,50198
1990,26,099,26099,Macomb,Macomb County,0.40094621513944223,20080
1991,18,173,18173,Warrick,Warrick County,0.6334238459639595,16204
1992,26,105,26105,Mason,Mason County,0.21555555555555556,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7326217438869341,33821
1994,18,027,18027,Daviess,Daviess County,0.8715413928315017,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5155451870149277,65583
