,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1512,31,149,31149,Rock,Rock County,0.12421574942150337,41919
1513,56,025,56025,Natrona,Natrona County,0.010077794287304672,222767
1514,20,115,20115,Marion,Marion County,0.5274105901680779,39565
1515,31,147,31147,Richardson,Richardson County,0.793042043085476,23024
1516,20,147,20147,Phillips,Phillips County,0.48029988403764734,37081
1517,31,141,31141,Platte,Platte County,0.8549222797927462,28371
1518,37,167,37167,Stanly,Stanly County,0.4215639527953272,16778
1519,37,059,37059,Davie,Davie County,0.36647085404428376,11065
1520,31,077,31077,Greeley,Greeley County,0.32515959920517484,23653
1521,31,105,31105,Kimball,Kimball County,0.5173427246699942,39469
1522,56,043,56043,Washakie,Washakie County,0.03771493748251447,92934
1523,20,207,20207,Woodson,Woodson County,0.3767714844681968,20957
1524,31,061,31061,Franklin,Franklin County,0.45767683540060344,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.41890644665081805,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.6312774797305474,49582
1527,31,025,31025,Cass,Cass County,0.852964999786844,23457
1528,37,019,37019,Brunswick,Brunswick County,0.08645081013822392,36969
1529,19,179,19179,Wapello,Wapello County,0.6802280526956714,18066
1530,19,145,19145,Page,Page County,0.8751522258806549,22171
1531,20,087,20087,Jefferson,Jefferson County,0.5434998918451223,23115
1532,20,037,20037,Crawford,Crawford County,0.671319590975491,24644
1533,20,195,20195,Trego,Trego County,0.32664448975211935,37276
1534,19,097,19097,Jackson,Jackson County,0.6455362448009507,26928
1535,37,045,37045,Cleveland,Cleveland County,0.42859351646652577,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.0212750604336793,83149
1537,20,201,20201,Washington,Washington County,0.6466086676333173,37242
1538,20,001,20001,Allen,Allen County,0.5804386258301878,20929
1539,31,091,31091,Hooker,Hooker County,0.006686950416262664,29909
1540,20,055,20055,Finney,Finney County,0.5669803282332456,53986
1541,20,015,20015,Butler,Butler County,0.2793021199939953,59953
1542,37,197,37197,Yadkin,Yadkin County,0.3957960963752056,13987
1543,37,195,37195,Wilson,Wilson County,0.40579990957824713,15483
1544,17,131,17131,Mercer,Mercer County,0.8163654874013744,23574
1545,41,053,41053,Polk,Polk County,0.3911323019039279,30831
1546,17,159,17159,Richland,Richland County,0.8128541902793519,14999
1547,31,047,31047,Dawson,Dawson County,0.4978693181818182,42240
1548,31,023,31023,Butler,Butler County,0.8555496548061604,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5800723582983325,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7216502426827475,13598
1551,17,057,17057,Fulton,Fulton County,0.6871172353455818,36576
1552,42,003,42003,Allegheny,Allegheny County,0.11623837454227291,30859
1553,17,033,17033,Crawford,Crawford County,0.7712290956324078,18477
1554,41,051,41051,Multnomah,Multnomah County,0.12283521725604066,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6873450157050752,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8371982318939136,29410
1557,17,077,17077,Jackson,Jackson County,0.5176282051282052,24960
1558,25,013,25013,Hampden,Hampden County,0.07283382168271244,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5971011392201957,18697
1560,37,031,37031,Carteret,Carteret County,0.21297523842107513,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8789118003812164,28855
1562,17,193,17193,White,White County,0.8100845991155547,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09252339422135335,282869
1564,26,005,26005,Allegan,Allegan County,0.5934475055845123,34918
1565,17,203,17203,Woodford,Woodford County,0.8518765563856279,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.011989664082687338,48375
1567,17,109,17109,McDonough,McDonough County,0.8552093555773634,24456
1568,17,157,17157,Randolph,Randolph County,0.6648351648351648,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04779057620036089,147414
1570,17,113,17113,McLean,McLean County,0.9498769299619602,49159
1571,17,039,17039,De Witt,De Witt County,0.9094157584420225,16791
1572,28,099,28099,Neshoba,Neshoba County,0.27894803495293174,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7971465917623829,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4120157393744756,69126
1575,17,067,17067,Hancock,Hancock County,0.7330923956512724,33757
1576,17,127,17127,Massac,Massac County,0.6690941739824421,10024
1577,17,141,17141,Ogle,Ogle County,0.8846409259083579,31623
1578,17,089,17089,Kane,Kane County,0.7723966485590645,21722
1579,17,149,17149,Pike,Pike County,0.6787897745045071,35167
1580,17,199,17199,Williamson,Williamson County,0.46890783685439635,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21036473044332554,57001
1582,23,027,23027,Waldo,Waldo County,0.11198229528928233,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9308443903737216,26303
1584,17,087,17087,Johnson,Johnson County,0.43149595407704544,14459
1585,17,121,17121,Marion,Marion County,0.7149560117302053,23870
1586,17,105,17105,Livingston,Livingston County,0.9718082406681124,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22266056093260436,78833
1588,20,077,20077,Harper,Harper County,0.6160856618642283,33247
1589,17,047,17047,Edwards,Edwards County,0.8397054045272393,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9069981583793738,28236
1591,17,143,17143,Peoria,Peoria County,0.6740652864413914,26131
1592,50,023,50023,Washington,Washington County,0.12813660500468538,28813
1593,17,115,17115,Macon,Macon County,0.8799060994192991,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7940051463940468,14379
1595,25,009,25009,Essex,Essex County,0.03783587838144003,22069
1596,17,187,17187,Warren,Warren County,0.9103641456582633,22491
1597,48,085,48085,Collin,Collin County,0.6593777197563099,36768
1598,17,045,17045,Edgar,Edgar County,0.917910447761194,25862
1599,25,021,25021,Norfolk,Norfolk County,0.058039628265825004,17109
1600,17,189,17189,Washington,Washington County,0.8338967095973643,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3948271574235265,20105
1602,17,041,17041,Douglas,Douglas County,0.9529786003470214,17290
1603,48,455,48455,Trinity,Trinity County,0.20314662885310106,29619
1604,48,265,48265,Kerr,Kerr County,0.0306009023342996,45881
1605,12,105,12105,Polk,Polk County,0.22638293786531283,83319
1606,48,083,48083,Coleman,Coleman County,0.12455757210633331,53116
1607,12,073,12073,Leon,Leon County,0.09276259240158156,29085
1608,12,123,12123,Taylor,Taylor County,0.012688669521999037,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07304553264604811,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3542241855328548,25354
1611,48,349,48349,Navarro,Navarro County,0.6345128022759602,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7635941430690834,15503
1613,05,007,05007,Benton,Benton County,0.5061620439950812,36595
1614,12,007,12007,Bradford,Bradford County,0.12284223203532718,12455
1615,12,049,12049,Hardee,Hardee County,0.3031643416127935,26451
1616,12,055,12055,Highlands,Highlands County,0.22959940652818991,45832
1617,12,069,12069,Lake,Lake County,0.3024172523828394,47947
1618,48,183,48183,Gregg,Gregg County,0.2696245733788396,11427
1619,09,009,09009,New Haven,New Haven County,0.0638818729356907,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6163972852898689,36689
1621,48,001,48001,Anderson,Anderson County,0.4053908838542133,44668
1622,48,119,48119,Delta,Delta County,0.7159830023415141,11531
1623,12,037,12037,Franklin,Franklin County,0.0038708579692883576,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7166806370494552,33404
1625,48,341,48341,Moore,Moore County,0.44249900517309987,37695
1626,48,231,48231,Hunt,Hunt County,0.7203860138330737,36579
1627,12,063,12063,Jackson,Jackson County,0.35599777485587136,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.1314931993525195,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.23613755408790707,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6935771102932446,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31819470029757685,28228
1633,17,123,17123,Marshall,Marshall County,0.828640629730548,16515
1634,21,111,21111,Jefferson,Jefferson County,0.20475119995139437,16459
1635,53,075,53075,Whitman,Whitman County,0.7752238673641281,90232
1636,17,111,17111,McHenry,McHenry County,0.7977088682599249,25315
1637,17,073,17073,Henry,Henry County,0.9114071996259935,34224
1638,48,351,48351,Newton,Newton County,0.05395000256660336,38962
1639,48,191,48191,Hall,Hall County,0.4073451303814023,37467
1640,48,065,48065,Carson,Carson County,0.5172728934381283,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21250828143633232,37735
1642,12,077,12077,Liberty,Liberty County,0.01972911834607565,34923
1643,48,453,48453,Travis,Travis County,0.1702950680472675,42397
1644,48,041,48041,Brazos,Brazos County,0.5515537588304953,24489
1645,48,175,48175,Goliad,Goliad County,0.14116424700233074,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6226002297215993,18283
1647,39,033,39033,Crawford,Crawford County,0.898028877838356,16691
1648,56,013,56013,Fremont,Fremont County,0.03141749878893004,383958
1649,17,053,17053,Ford,Ford County,0.9833258895340181,20151
1650,39,089,39089,Licking,Licking County,0.6326136563103387,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03727547289779049,37746
1652,17,151,17151,Pope,Pope County,0.29558207029990324,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8711724775655171,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.41468351051999464,44962
1655,17,185,17185,Wabash,Wabash County,0.8083819628647215,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2720111398448379,25135
1657,40,051,40051,Grady,Grady County,0.3447130305547056,45754
1658,29,047,29047,Clay,Clay County,0.5531613436448433,16939
1659,41,039,41039,Lane,Lane County,0.07963575380468003,191409
1660,53,055,53055,San Juan,San Juan County,0.12176522065258158,7999
1661,12,035,12035,Flagler,Flagler County,0.04662990778591121,21038
1662,12,033,12033,Escambia,Escambia County,0.1691366813357494,30904
1663,12,059,12059,Holmes,Holmes County,0.256941362134438,20277
1664,48,497,48497,Wise,Wise County,0.3622141997593261,38226
1665,22,093,22093,St. James,St. James Parish,0.31734006734006737,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3683715092563539,28683
1667,12,009,12009,Brevard,Brevard County,0.09873828205080418,53657
1668,12,125,12125,Union,Union County,0.10405797101449275,10350
1669,12,107,12107,Putnam,Putnam County,0.07074893467982021,34262
1670,12,019,12019,Clay,Clay County,0.027182063587282545,26672
1671,12,023,12023,Columbia,Columbia County,0.16789112369023246,33212
1672,48,325,48325,Medina,Medina County,0.2948833845597541,55310
1673,48,227,48227,Howard,Howard County,0.29319776906039013,37473
1674,12,129,12129,Wakulla,Wakulla County,0.015424066135946112,26128
1675,48,367,48367,Parker,Parker County,0.375609756097561,37720
1676,48,239,48239,Jackson,Jackson County,0.5209518445508308,35510
1677,09,011,09011,New London,New London County,0.10149687143499153,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.345725241147924,33382
1679,48,419,48419,Shelby,Shelby County,0.19356983837858155,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07347787998247919,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48336623889437313,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18437905862331497,44658
1684,12,089,12089,Nassau,Nassau County,0.015749163999856174,27811
1685,17,145,17145,Perry,Perry County,0.6774298056155508,18520
1686,48,203,48203,Harrison,Harrison County,0.20577313071189654,37969
1687,12,095,12095,Orange,Orange County,0.17056743559521806,41573
1688,48,429,48429,Stephens,Stephens County,0.08526685172576337,38186
1689,21,139,21139,Livingston,Livingston County,0.4550771615812839,14191
1690,37,183,37183,Wake,Wake County,0.2037558421082268,35518
1691,48,263,48263,Kent,Kent County,0.21406237472941553,37419
1692,12,085,12085,Martin,Martin County,0.2511137246516269,28059
1693,12,065,12065,Jefferson,Jefferson County,0.15938546385660823,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5688028226799048,12187
1696,48,097,48097,Cooke,Cooke County,0.44181984306137806,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9177507702841493,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1445264064897127,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3109531866892273,44325
1701,12,133,12133,Washington,Washington County,0.15783491416477227,25514
1702,12,119,12119,Sumter,Sumter County,0.20360352862849534,24032
1703,48,259,48259,Kendall,Kendall County,0.036534332811760856,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09478088526756222,22705
1705,48,113,48113,Dallas,Dallas County,0.2839276705345052,37661
1706,01,087,01087,Macon,Macon County,0.21216891652564052,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7061737061737062,25641
1708,17,103,17103,Lee,Lee County,0.9228247914183552,30204
1709,48,313,48313,Madison,Madison County,0.7396588703911756,19582
1710,48,129,48129,Donley,Donley County,0.24212323451808163,38658
1711,48,163,48163,Frio,Frio County,0.4227733934611049,47011
1712,17,079,17079,Jasper,Jasper County,0.8335351969381328,20641
1713,48,477,48477,Washington,Washington County,0.5972901622796801,25758
1714,48,207,48207,Haskell,Haskell County,0.6542417815482503,37720
1715,12,013,12013,Calhoun,Calhoun County,0.14654846435023738,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1532453040729031,21508
1717,17,071,17071,Henderson,Henderson County,0.7375007630791771,16381
1718,17,107,17107,Logan,Logan County,0.9527727946338039,25642
1719,48,475,48475,Ward,Ward County,0.0032045730122986314,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16094512263663138,44481
1721,12,053,12053,Hernando,Hernando County,0.1207965888167458,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7260739036502903,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24357929066449246,14718
1724,48,331,48331,Milam,Milam County,0.3878365611714691,42340
1725,48,437,48437,Swisher,Swisher County,0.7773193666782757,37327
1726,12,011,12011,Broward,Broward County,0.06046694906905724,50755
1727,48,043,48043,Brewster,Brewster County,0.0003819203579139354,256598
1728,48,293,48293,Limestone,Limestone County,0.6218941489774285,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26977901598550214,36971
1730,12,101,12101,Pasco,Pasco County,0.18699416525503482,31878
1731,19,011,19011,Benton,Benton County,0.8819952972791401,29770
1732,17,005,17005,Bond,Bond County,0.7876189875811637,15863
1733,17,021,17021,Christian,Christian County,0.9232221735172135,29657
1734,48,361,48361,Orange,Orange County,0.13774017050515333,15718
1735,12,051,12051,Hendry,Hendry County,0.4443565561302099,49305
1736,48,019,48019,Bandera,Bandera County,0.03926551108691049,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14878670603987454,54521
1738,48,145,48145,Falls,Falls County,0.5096663548487683,32070
1739,12,043,12043,Glades,Glades County,0.25038511382252976,40897
1740,12,045,12045,Gulf,Gulf County,0.018022591699454246,23637
1741,48,485,48485,Wichita,Wichita County,0.4637603841170643,26242
1742,48,277,48277,Lamar,Lamar County,0.6867301521581617,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22294639524534152,69658
1744,12,083,12083,Marion,Marion County,0.17788294042503774,68888
1745,48,401,48401,Rusk,Rusk County,0.3559069289111711,38895
1746,10,005,10005,Sussex,Sussex County,0.47868771583621117,40540
1747,48,015,48015,Austin,Austin County,0.6948610498456109,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3519992059421992,60449
1749,12,005,12005,Bay,Bay County,0.031178208073514933,36564
1750,12,029,12029,Dixie,Dixie County,0.016187412024934646,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8305202807694368,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09305908911742573,27907
1753,48,217,48217,Hill,Hill County,0.6980656219392752,40840
1754,12,127,12127,Volusia,Volusia County,0.04724784630632004,52468
1755,48,503,48503,Young,Young County,0.23607330792959536,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34451340026879596,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1904610337144676,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33439091965323087,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08168306968960433,25097
1761,12,079,12079,Madison,Madison County,0.2081254214430209,29660
1762,48,493,48493,Wilson,Wilson County,0.46331781279847184,33504
1763,12,031,12031,Duval,Duval County,0.04392170232108867,35199
1764,48,185,48185,Grimes,Grimes County,0.6247441300421432,33220
1765,12,071,12071,Lee,Lee County,0.12310616345370622,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3761008646304575,37357
1767,12,097,12097,Osceola,Osceola County,0.14139649673872978,62399
1768,12,039,12039,Gadsden,Gadsden County,0.18142804967129292,21904
1769,17,095,17095,Knox,Knox County,0.8328360210547491,29827
1770,12,081,12081,Manatee,Manatee County,0.2059733171619163,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2737577639751553,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3409198175048508,38138
1774,48,009,48009,Archer,Archer County,0.2257425226211896,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6411617938711535,15631
1777,48,035,48035,Bosque,Bosque County,0.1301333590101584,41542
1778,48,281,48281,Lampasas,Lampasas County,0.058159193886521944,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12650458982566598,37801
1780,48,427,48427,Starr,Starr County,0.24747207005556537,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08974670031055901,41216
1782,48,107,48107,Crosby,Crosby County,0.5986030454679262,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1323808662627724,55295
1784,48,027,48027,Bell,Bell County,0.3010693051734848,45076
1785,48,155,48155,Foard,Foard County,0.3529853036451052,29327
1786,48,133,48133,Eastland,Eastland County,0.1281971626799213,38628
1787,48,079,48079,Cochran,Cochran County,0.5636595691694684,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0062608548759178805,189431
1789,48,195,48195,Hansford,Hansford County,0.6020501795873424,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2241148427875087,37338
1791,48,209,48209,Hays,Hays County,0.0997941656611541,28178
1792,48,053,48053,Burnet,Burnet County,0.019197619778507168,42349
1793,48,139,48139,Ellis,Ellis County,0.7412245105001521,39428
1794,48,111,48111,Dallam,Dallam County,0.5050819199076597,62378
1795,48,071,48071,Chambers,Chambers County,0.5328033314404694,26415
1796,48,055,48055,Caldwell,Caldwell County,0.33789612676056335,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.06953350936753426,7953
1799,48,261,48261,Kenedy,Kenedy County,0.1032908621902603,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3566053180533918,37871
1801,48,299,48299,Llano,Llano County,0.011342343917855447,40027
1802,48,375,48375,Potter,Potter County,0.1014553449900534,38204
1803,12,021,12021,Collier,Collier County,0.09065483763740358,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37744810027418724,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2035738923381623,44937
1806,48,395,48395,Robertson,Robertson County,0.5589424659062386,35857
1807,48,099,48099,Coryell,Coryell County,0.12594757512101562,43796
1808,48,067,48067,Cass,Cass County,0.1765917367826196,39815
1809,48,141,48141,El Paso,El Paso County,0.05737587977934183,42056
1810,48,469,48469,Victoria,Victoria County,0.30811207036976707,36834
1811,48,445,48445,Terry,Terry County,0.78853289277686,36923
1812,48,353,48353,Nolan,Nolan County,0.24063366336633663,37875
1813,48,213,48213,Henderson,Henderson County,0.4909535079013665,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026741102382467102,139897
1816,12,027,12027,DeSoto,DeSoto County,0.29874000301795683,26508
1817,12,003,12003,Baker,Baker County,0.0373904496682775,24418
1818,12,117,12117,Seminole,Seminole County,0.11941862902662288,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9549052168474628,46369
1821,48,491,48491,Williamson,Williamson County,0.3220692443555423,46993
1822,48,181,48181,Grayson,Grayson County,0.5970057373617985,40611
1823,48,251,48251,Johnson,Johnson County,0.503582933403458,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24511250461084472,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09827950008115566,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04170337738619677,13620
1827,48,105,48105,Crockett,Crockett County,0.006386837784635486,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14972034528466588,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3777992047929103,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7495127299305641,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0018751931129271126,93857
1832,17,015,17015,Carroll,Carroll County,0.7990893568582812,19327
1833,17,011,17011,Bureau,Bureau County,0.8855185369357423,36198
1834,17,017,17017,Cass,Cass County,0.7522947315478435,15906
1835,48,499,48499,Wood,Wood County,0.4238293444328824,28830
1836,12,001,12001,Alachua,Alachua County,0.2059570652986004,40154
1837,48,033,48033,Borden,Borden County,0.12248648360721229,37547
1838,12,075,12075,Levy,Levy County,0.12587572977481234,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40904060611219883,11747
1840,17,025,17025,Clay,Clay County,0.7859308360310364,19461
1841,17,097,17097,Lake,Lake County,0.4128026261797292,19496
1842,17,063,17063,Grundy,Grundy County,0.8365298340062809,17832
1843,17,001,17001,Adams,Adams County,0.659790103286905,36113
1844,17,003,17003,Alexander,Alexander County,0.4637501194001337,10469
1845,17,023,17023,Clark,Clark County,0.7816652327693338,20922
1846,17,019,17019,Champaign,Champaign County,0.949607250755287,41375
1847,48,501,48501,Yoakum,Yoakum County,0.54219848525995,33141
1848,48,305,48305,Lynn,Lynn County,0.807476231633535,37024
1849,48,179,48179,Gray,Gray County,0.33769572329983644,38511
1850,48,167,48167,Galveston,Galveston County,0.11038736453769887,17348
1851,48,235,48235,Irion,Irion County,0.03418842641457483,43582
1852,48,077,48077,Clay,Clay County,0.2210287443267776,46270
1853,48,369,48369,Parmer,Parmer County,0.8804700493497287,36677
1854,48,095,48095,Concho,Concho County,0.21756976659461297,41173
1855,48,241,48241,Jasper,Jasper County,0.09982578397212544,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21752730214372387,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24428307692307694,40625
1858,48,253,48253,Jones,Jones County,0.7385930579874344,38836
1859,48,029,48029,Bexar,Bexar County,0.27394786884616124,52061
1860,48,431,48431,Sterling,Sterling County,0.03273762867743116,38274
1861,48,413,48413,Schleicher,Schleicher County,0.021374523629802824,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3838488520408163,37632
1863,48,069,48069,Castro,Castro County,0.8360699720970165,37272
1864,48,319,48319,Mason,Mason County,0.02775620112889027,38622
1865,48,149,48149,Fayette,Fayette County,0.3455775129481571,39774
1866,48,355,48355,Nueces,Nueces County,0.6766617797571298,36151
1867,48,333,48333,Mills,Mills County,0.09333161688980432,31072
1868,48,483,48483,Wheeler,Wheeler County,0.35578164948997076,37939
1869,48,137,48137,Edwards,Edwards County,0.019659180165515044,87847
1870,48,005,48005,Angelina,Angelina County,0.15745286176503404,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10308312629821204,24553
1872,48,031,48031,Blanco,Blanco County,0.0326693496567351,29569
1873,48,219,48219,Hockley,Hockley County,0.7879053461875548,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007032789822612435,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2717021850553008,37070
1876,48,023,48023,Baylor,Baylor County,0.30899011810074717,37341
1877,48,037,48037,Bowie,Bowie County,0.3664601145187858,38247
1878,48,385,48385,Real,Real County,0.01606398014409321,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.08956539995800966,23815
1881,48,089,48089,Colorado,Colorado County,0.4771583670029497,40343
1882,48,109,48109,Culberson,Culberson County,0.0015316067947646894,158004
1883,48,471,48471,Walker,Walker County,0.3371700614680005,33188
1884,48,457,48457,Tyler,Tyler County,0.07499871047609223,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6519305070044944,38047
1886,48,327,48327,Menard,Menard County,0.038774200449245906,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24286637502485584,40232
1888,48,125,48125,Dickens,Dickens County,0.30302060838732037,37509
1889,48,121,48121,Denton,Denton County,0.6255190924744252,39492
1890,48,225,48225,Houston,Houston County,0.43152636303321235,51246
1891,48,399,48399,Runnels,Runnels County,0.4025659757099808,43804
1892,48,289,48289,Leon,Leon County,0.47757161676379306,44787
1893,48,379,48379,Rains,Rains County,0.6128821774794929,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.09943776315457731,39663
1896,48,291,48291,Liberty,Liberty County,0.35360600590744995,48752
1897,48,279,48279,Lamb,Lamb County,0.7809528326495767,42169
1898,48,017,48017,Bailey,Bailey County,0.6935775535203873,34286
1899,48,131,48131,Duval,Duval County,0.10745823308826494,74401
1900,48,059,48059,Callahan,Callahan County,0.15131226566684522,37340
1901,48,115,48115,Dawson,Dawson County,0.6271934517440616,37384
1902,48,103,48103,Crane,Crane County,0.0004608294930875576,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.30308859958888945,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08127338849944658,37946
1906,48,421,48421,Sherman,Sherman County,0.6708923623817241,38258
1907,48,275,48275,Knox,Knox County,0.48627838104639687,35455
1908,48,365,48365,Panola,Panola County,0.23185383191845607,34043
1909,48,449,48449,Titus,Titus County,0.5313881019830028,17650
1910,48,481,48481,Wharton,Wharton County,0.6725160380062168,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.026152362584378013,51850
1913,48,323,48323,Maverick,Maverick County,0.03239426094754148,53528
1914,48,371,48371,Pecos,Pecos County,0.007450100533307673,197447
1915,48,383,48383,Reagan,Reagan County,0.09064795436825475,48738
1916,48,237,48237,Jack,Jack County,0.10205366275867496,38127
1917,48,315,48315,Marion,Marion County,0.09663334482362404,17406
1918,48,143,48143,Erath,Erath County,0.15216283860107643,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06236442516268981,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5525541125541126,28875
1922,48,271,48271,Kinney,Kinney County,0.03075780877127857,56571
1923,48,101,48101,Cottle,Cottle County,0.34437068365544193,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3675849157528751,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3866243208483162,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10229928165479041,34663
1927,48,387,48387,Red River,Red River County,0.4940779114082932,43819
1928,48,459,48459,Upshur,Upshur County,0.3324779013401768,24549
1929,48,377,48377,Presidio,Presidio County,0.0014086887924719671,159723
1930,48,373,48373,Polk,Polk County,0.11046321881595265,45961
1931,48,423,48423,Smith,Smith County,0.3925345107592367,39408
1932,48,359,48359,Oldham,Oldham County,0.12785725767561484,62210
1933,48,205,48205,Hartley,Hartley County,0.29448824092093545,60634
1934,48,343,48343,Morris,Morris County,0.3955335451317511,10702
