,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1524,31,061,31061,Franklin,Franklin County,0.43534193764666446,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.47657670255908263,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.596123593239482,49582
1527,31,025,31025,Cass,Cass County,0.720552500319734,23457
1528,37,019,37019,Brunswick,Brunswick County,0.08366469203927615,36969
1529,19,179,19179,Wapello,Wapello County,0.6513339975644857,18066
1530,19,145,19145,Page,Page County,0.8002345406161202,22171
1531,20,087,20087,Jefferson,Jefferson County,0.454639844256976,23115
1532,20,037,20037,Crawford,Crawford County,0.49691608505112805,24644
1533,20,195,20195,Trego,Trego County,0.33603390921772724,37276
1534,19,097,19097,Jackson,Jackson County,0.5754604872251932,26928
1535,37,045,37045,Cleveland,Cleveland County,0.6265010565376489,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.019002032495880887,83149
1537,20,201,20201,Washington,Washington County,0.6715804736587724,37242
1538,20,001,20001,Allen,Allen County,0.36576042811410003,20929
1539,31,091,31091,Hooker,Hooker County,0.00615199438296165,29909
1540,20,055,20055,Finney,Finney County,0.5700181528544438,53986
1541,20,015,20015,Butler,Butler County,0.2826547462178707,59953
1542,37,197,37197,Yadkin,Yadkin County,0.5073282333595481,13987
1543,37,195,37195,Wilson,Wilson County,0.46102176580766,15483
1544,17,131,17131,Mercer,Mercer County,0.7729278018155595,23574
1545,41,053,41053,Polk,Polk County,0.4137718530050923,30831
1546,17,159,17159,Richland,Richland County,0.8161877458497233,14999
1547,31,047,31047,Dawson,Dawson County,0.4503314393939394,42240
1548,31,023,31023,Butler,Butler County,0.794272641856285,24479
1549,55,133,55133,Waukesha,Waukesha County,0.690439555869755,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7065009560229446,13598
1551,17,057,17057,Fulton,Fulton County,0.6730916447944006,36576
1552,42,003,42003,Allegheny,Allegheny County,0.23549045659289025,30859
1553,17,033,17033,Crawford,Crawford County,0.7878984683660768,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1615679767707145,19286
1555,17,081,17081,Jefferson,Jefferson County,0.7032980657959993,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8202652159129548,29410
1557,17,077,17077,Jackson,Jackson County,0.5247195512820513,24960
1558,25,013,25013,Hampden,Hampden County,0.12854370409832946,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5879552869444296,18697
1560,37,031,37031,Carteret,Carteret County,0.1448915879057435,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8432853924796396,28855
1562,17,193,17193,White,White County,0.7991251682368775,20804
1563,23,003,23003,Aroostook,Aroostook County,0.1624426854833863,282869
1564,26,005,26005,Allegan,Allegan County,0.6248066899593333,34918
1565,17,203,17203,Woodford,Woodford County,0.8428050515830665,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.026604651162790698,48375
1567,17,109,17109,McDonough,McDonough County,0.8424108603205758,24456
1568,17,157,17157,Randolph,Randolph County,0.6652795733678086,24752
1569,23,019,23019,Penobscot,Penobscot County,0.09372922517535648,147414
1570,17,113,17113,McLean,McLean County,0.9519314876217987,49159
1571,17,039,17039,De Witt,De Witt County,0.9054850812935501,16791
1572,28,099,28099,Neshoba,Neshoba County,0.43843133944024654,23689
1573,17,117,17117,Macoupin,Macoupin County,0.8010123202714353,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3391054017301739,69126
1575,17,067,17067,Hancock,Hancock County,0.7215984832775424,33757
1576,17,127,17127,Massac,Massac County,0.6706903431763767,10024
1577,17,141,17141,Ogle,Ogle County,0.8154824020491415,31623
1578,17,089,17089,Kane,Kane County,0.8317834453549396,21722
1579,17,149,17149,Pike,Pike County,0.6448374896920408,35167
1580,17,199,17199,Williamson,Williamson County,0.48454895997393144,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.2630480167014614,57001
1582,23,027,23027,Waldo,Waldo County,0.1725893139424597,31630
1583,17,037,17037,DeKalb,DeKalb County,0.919819032049576,26303
1584,17,087,17087,Johnson,Johnson County,0.42243585310187426,14459
1585,17,121,17121,Marion,Marion County,0.7228320067029744,23870
1586,17,105,17105,Livingston,Livingston County,0.9497300789000138,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2448720713406822,78833
1588,20,077,20077,Harper,Harper County,0.6567209071495173,33247
1589,17,047,17047,Edwards,Edwards County,0.8413300119137875,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8985337866553336,28236
1591,17,143,17143,Peoria,Peoria County,0.6768971719413723,26131
1592,50,023,50023,Washington,Washington County,0.1735674868982751,28813
1593,17,115,17115,Macon,Macon County,0.8838598080803921,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7904583072536338,14379
1595,25,009,25009,Essex,Essex County,0.09828265893334541,22069
1596,17,187,17187,Warren,Warren County,0.8729269485572007,22491
1597,48,085,48085,Collin,Collin County,0.8093178851174935,36768
1598,17,045,17045,Edgar,Edgar County,0.8894903719743252,25862
1599,25,021,25021,Norfolk,Norfolk County,0.2034017183938278,17109
1600,17,189,17189,Washington,Washington County,0.8452355483291258,23371
1601,45,069,45069,Marlboro,Marlboro County,0.48614772444665505,20105
1602,17,041,17041,Douglas,Douglas County,0.9461538461538461,17290
1603,48,455,48455,Trinity,Trinity County,0.29285256085620714,29619
1604,48,265,48265,Kerr,Kerr County,0.02617641289422637,45881
1605,12,105,12105,Polk,Polk County,0.2705145284989018,83319
1606,48,083,48083,Coleman,Coleman County,0.17023119210783944,53116
1607,12,073,12073,Leon,Leon County,0.12528794911466393,29085
1608,12,123,12123,Taylor,Taylor County,0.015368406587114358,43661
1609,01,073,01073,Jefferson,Jefferson County,0.11988831615120275,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.37623254713260235,25354
1611,48,349,48349,Navarro,Navarro County,0.685699679943101,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7696574856479391,15503
1613,05,007,05007,Benton,Benton County,0.5452110944118049,36595
1614,12,007,12007,Bradford,Bradford County,0.167482938578884,12455
1615,12,049,12049,Hardee,Hardee County,0.286718838607236,26451
1616,12,055,12055,Highlands,Highlands County,0.23780328155000874,45832
1617,12,069,12069,Lake,Lake County,0.3016664233424406,47947
1618,48,183,48183,Gregg,Gregg County,0.308742452087162,11427
1619,09,009,09009,New Haven,New Haven County,0.17151738877015738,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6818664994957617,36689
1621,48,001,48001,Anderson,Anderson County,0.4447031431897555,44668
1622,48,119,48119,Delta,Delta County,0.7294250281848929,11531
1623,12,037,12037,Franklin,Franklin County,0.006252924411927347,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7573045144294096,33404
1625,48,341,48341,Moore,Moore County,0.44812309324844146,37695
1626,48,231,48231,Hunt,Hunt County,0.7764017605730064,36579
1627,12,063,12063,Jackson,Jackson County,0.38712450692828965,39548
1628,48,063,48063,Camp,Camp County,0.4937641050005939,8419
1629,12,131,12131,Walton,Walton County,0.12627971998570497,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.18540651332270552,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6800427401163481,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.35751735865098483,28228
1633,17,123,17123,Marshall,Marshall County,0.8062367544656373,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4705632176924479,16459
1635,53,075,53075,Whitman,Whitman County,0.7713449773916128,90232
1636,17,111,17111,McHenry,McHenry County,0.8317203239186253,25315
1637,17,073,17073,Henry,Henry County,0.8481474988312295,34224
1638,48,351,48351,Newton,Newton County,0.06873363790359838,38962
1639,48,191,48191,Hall,Hall County,0.44343021859236126,37467
1640,48,065,48065,Carson,Carson County,0.5290231610831135,38297
1641,48,123,48123,DeWitt,DeWitt County,0.30306081886842456,37735
1642,12,077,12077,Liberty,Liberty County,0.027632219454227874,34923
1643,48,453,48453,Travis,Travis County,0.17805505106493383,42397
1644,48,041,48041,Brazos,Brazos County,0.6484135734411368,24489
1645,48,175,48175,Goliad,Goliad County,0.45471904748532754,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6051523272985834,18283
1647,39,033,39033,Crawford,Crawford County,0.8978491402552273,16691
1648,56,013,56013,Fremont,Fremont County,0.022486834497523166,383958
1649,17,053,17053,Ford,Ford County,0.9469008982184507,20151
1650,39,089,39089,Licking,Licking County,0.7649991223450939,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04721030042918455,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8597188071370027,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5542902895778657,44962
1655,17,185,17185,Wabash,Wabash County,0.8003183023872679,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4012731251243286,25135
1657,40,051,40051,Grady,Grady County,0.3763386807710801,45754
1658,29,047,29047,Clay,Clay County,0.5466084184426472,16939
1659,41,039,41039,Lane,Lane County,0.09782716591173873,191409
1660,53,055,53055,San Juan,San Juan County,0.12264033004125516,7999
1661,12,035,12035,Flagler,Flagler County,0.04962448901986881,21038
1662,12,033,12033,Escambia,Escambia County,0.1749935283458452,30904
1663,12,059,12059,Holmes,Holmes County,0.2862849533954727,20277
1664,48,497,48497,Wise,Wise County,0.4626693873279967,38226
1665,22,093,22093,St. James,St. James Parish,0.2990086045641601,10692
1666,12,121,12121,Suwannee,Suwannee County,0.46511871143185857,28683
1667,12,009,12009,Brevard,Brevard County,0.11631287623236483,53657
1668,12,125,12125,Union,Union County,0.10898550724637682,10350
1669,12,107,12107,Putnam,Putnam County,0.08563423034265367,34262
1670,12,019,12019,Clay,Clay County,0.03790491901619676,26672
1671,12,023,12023,Columbia,Columbia County,0.21715042755630495,33212
1672,48,325,48325,Medina,Medina County,0.26973422527571866,55310
1673,48,227,48227,Howard,Howard County,0.23112641101593148,37473
1674,12,129,12129,Wakulla,Wakulla County,0.013127679118187385,26128
1675,48,367,48367,Parker,Parker County,0.38504772004241783,37720
1676,48,239,48239,Jackson,Jackson County,0.536243311743171,35510
1677,09,011,09011,New London,New London County,0.15030939952293704,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.39113893715175846,33382
1679,48,419,48419,Shelby,Shelby County,0.325758232862058,34587
1680,48,003,48003,Andrews,Andrews County,0.013584117032392894,62205
1681,12,017,12017,Citrus,Citrus County,0.06409694845962914,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4879812438302073,40520
1683,48,339,48339,Montgomery,Montgomery County,0.21857226028930987,44658
1684,12,089,12089,Nassau,Nassau County,0.03397936068462119,27811
1685,17,145,17145,Perry,Perry County,0.7398488120950324,18520
1686,48,203,48203,Harrison,Harrison County,0.38254892148858277,37969
1687,12,095,12095,Orange,Orange County,0.21675125682534338,41573
1688,48,429,48429,Stephens,Stephens County,0.08277902896349447,38186
1689,21,139,21139,Livingston,Livingston County,0.4469029666690156,14191
1690,37,183,37183,Wake,Wake County,0.3344501379582184,35518
1691,48,263,48263,Kent,Kent County,0.23391859750394184,37419
1692,12,085,12085,Martin,Martin County,0.22548914786699456,28059
1693,12,065,12065,Jefferson,Jefferson County,0.22095725822336026,25385
1694,48,047,48047,Brooks,Brooks County,0.10249264987856321,39115
1695,48,159,48159,Franklin,Franklin County,0.6488881595142365,12187
1696,48,097,48097,Cooke,Cooke County,0.49591529614102975,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0007067137809187279,2830
1698,17,007,17007,Boone,Boone County,0.9014892160219103,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1351322951474266,47583
1700,48,177,48177,Gonzales,Gonzales County,0.405775521714608,44325
1701,12,133,12133,Washington,Washington County,0.15846202085129732,25514
1702,12,119,12119,Sumter,Sumter County,0.15758155792276965,24032
1703,48,259,48259,Kendall,Kendall County,0.02445325861504312,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10649636643911033,22705
1705,48,113,48113,Dallas,Dallas County,0.49334855686253687,37661
1706,01,087,01087,Macon,Macon County,0.38368294698728794,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6713076713076713,25641
1708,17,103,17103,Lee,Lee County,0.8883922659250431,30204
1709,48,313,48313,Madison,Madison County,0.8226432437953223,19582
1710,48,129,48129,Donley,Donley County,0.313932433131564,38658
1711,48,163,48163,Frio,Frio County,0.38416540809597755,47011
1712,17,079,17079,Jasper,Jasper County,0.8373140836199796,20641
1713,48,477,48477,Washington,Washington County,0.5599813650128116,25758
1714,48,207,48207,Haskell,Haskell County,0.6182661717921527,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16848031595311122,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17523712107122932,21508
1717,17,071,17071,Henderson,Henderson County,0.7033758622794701,16381
1718,17,107,17107,Logan,Logan County,0.9273457608610873,25642
1719,48,475,48475,Ward,Ward County,0.002367342225301692,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17225332164294868,44481
1721,12,053,12053,Hernando,Hernando County,0.11023354976257389,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8588423444908954,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1458078543280337,14718
1724,48,331,48331,Milam,Milam County,0.4730278696268304,42340
1725,48,437,48437,Swisher,Swisher County,0.7937417954831624,37327
1726,12,011,12011,Broward,Broward County,0.07605162052999705,50755
1727,48,043,48043,Brewster,Brewster County,0.0002338287905595523,256598
1728,48,293,48293,Limestone,Limestone County,0.7784729942860098,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2491412187931081,36971
1730,12,101,12101,Pasco,Pasco County,0.1906330384591254,31878
1731,19,011,19011,Benton,Benton County,0.8557608330534094,29770
1732,17,005,17005,Bond,Bond County,0.7941751245035618,15863
1733,17,021,17021,Christian,Christian County,0.9171527801193647,29657
1734,48,361,48361,Orange,Orange County,0.16643338847181574,15718
1735,12,051,12051,Hendry,Hendry County,0.28277051009025456,49305
1736,48,019,48019,Bandera,Bandera County,0.03863024472880177,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16443205370407732,54521
1738,48,145,48145,Falls,Falls County,0.54911131898971,32070
1739,12,043,12043,Glades,Glades County,0.2061275888206959,40897
1740,12,045,12045,Gulf,Gulf County,0.014511147776790625,23637
1741,48,485,48485,Wichita,Wichita County,0.5094123923481442,26242
1742,48,277,48277,Lamar,Lamar County,0.7493013145637097,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2040397370007752,69658
1744,12,083,12083,Marion,Marion County,0.13225815816978284,68888
1745,48,401,48401,Rusk,Rusk County,0.4835840082272786,38895
1746,10,005,10005,Sussex,Sussex County,0.41507153428712384,40540
1747,48,015,48015,Austin,Austin County,0.7530510219085429,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4106105973630664,60449
1749,12,005,12005,Bay,Bay County,0.035991685811180396,36564
1750,12,029,12029,Dixie,Dixie County,0.013372209933641665,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8501044848095162,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08800659332783889,27907
1753,48,217,48217,Hill,Hill County,0.7452252693437806,40840
1754,12,127,12127,Volusia,Volusia County,0.05187924068003354,52468
1755,48,503,48503,Young,Young County,0.17673743422246416,38577
1756,48,013,48013,Atascosa,Atascosa County,0.4159222072891138,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.2113214014641432,40843
1758,48,007,48007,Aransas,Aransas County,0.04755592377796189,12070
1759,12,061,12061,Indian River,Indian River County,0.34323889534364105,22378
1760,12,115,12115,Sarasota,Sarasota County,0.10774196119058055,25097
1761,12,079,12079,Madison,Madison County,0.25104517869184084,29660
1762,48,493,48493,Wilson,Wilson County,0.49486628462273163,33504
1763,12,031,12031,Duval,Duval County,0.11824199551123611,35199
1764,48,185,48185,Grimes,Grimes County,0.6754665863937387,33220
1765,12,071,12071,Lee,Lee County,0.13603040999185448,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4100704017988597,37357
1767,12,097,12097,Osceola,Osceola County,0.13747015176525265,62399
1768,12,039,12039,Gadsden,Gadsden County,0.22443389335281227,21904
1769,17,095,17095,Knox,Knox County,0.7970295369966809,29827
1770,12,081,12081,Manatee,Manatee County,0.21300788356579745,32980
1771,48,489,48489,Willacy,Willacy County,0.5537892650198231,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.29868012422360246,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3538989983743248,38138
1774,48,009,48009,Archer,Archer County,0.31583613653550285,38349
1775,12,087,12087,Monroe,Monroe County,0.001579723372884926,56972
1776,17,083,17083,Jersey,Jersey County,0.6263834687480008,15631
1777,48,035,48035,Bosque,Bosque County,0.20177170092918012,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06187867721647393,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1445464405703553,37801
1780,48,427,48427,Starr,Starr County,0.11529323987355442,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09937888198757763,41216
1782,48,107,48107,Crosby,Crosby County,0.6054807718039982,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0903155800705308,55295
1784,48,027,48027,Bell,Bell County,0.3542905315467211,45076
1785,48,155,48155,Foard,Foard County,0.41456678146417975,29327
1786,48,133,48133,Eastland,Eastland County,0.1315884850367609,38628
1787,48,079,48079,Cochran,Cochran County,0.5366081434441539,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0027767366481726854,189431
1789,48,195,48195,Hansford,Hansford County,0.5964659308392103,38143
1790,48,173,48173,Glasscock,Glasscock County,0.17196957523166748,37338
1791,48,209,48209,Hays,Hays County,0.08889914117396551,28178
1792,48,053,48053,Burnet,Burnet County,0.028808236321991074,42349
1793,48,139,48139,Ellis,Ellis County,0.764329917824896,39428
1794,48,111,48111,Dallam,Dallam County,0.4609157074609638,62378
1795,48,071,48071,Chambers,Chambers County,0.4515616127200454,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4636003521126761,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19764736297828336,30944
1798,48,425,48425,Somervell,Somervell County,0.13919275745001886,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10241538341280387,63965
1800,48,011,48011,Armstrong,Armstrong County,0.39745451664862297,37871
1801,48,299,48299,Llano,Llano County,0.03567591875484048,40027
1802,48,375,48375,Potter,Potter County,0.13378180295257042,38204
1803,12,021,12021,Collier,Collier County,0.08957738729754823,87243
1804,48,245,48245,Jefferson,Jefferson County,0.30060223266745006,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20993835814584863,44937
1806,48,395,48395,Robertson,Robertson County,0.6195721895306355,35857
1807,48,099,48099,Coryell,Coryell County,0.12845922002009316,43796
1808,48,067,48067,Cass,Cass County,0.3066934572397338,39815
1809,48,141,48141,El Paso,El Paso County,0.019902035381396233,42056
1810,48,469,48469,Victoria,Victoria County,0.36811098441657164,36834
1811,48,445,48445,Terry,Terry County,0.7323077756411992,36923
1812,48,353,48353,Nolan,Nolan County,0.2445148514851485,37875
1813,48,213,48213,Henderson,Henderson County,0.5833778659948596,39297
1814,48,301,48301,Loving,Loving County,7.13063320022818e-05,28048
1815,48,479,48479,Webb,Webb County,0.020793869775620637,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2735023389165535,26508
1817,12,003,12003,Baker,Baker County,0.07007125890736342,24418
1818,12,117,12117,Seminole,Seminole County,0.19132136119069248,14311
1819,48,287,48287,Lee,Lee County,0.42043162181707455,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9303198257456491,46369
1821,48,491,48491,Williamson,Williamson County,0.3633094290639031,46993
1822,48,181,48181,Grayson,Grayson County,0.6985545788086972,40611
1823,48,251,48251,Johnson,Johnson County,0.5755374400105187,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2786267587079096,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.17716279824703782,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06960352422907488,13620
1827,48,105,48105,Crockett,Crockett County,0.00849286101106307,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1428340499822185,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.12230371710561953,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8109087586794981,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0014596673663125818,93857
1832,17,015,17015,Carroll,Carroll County,0.7180628136803435,19327
1833,17,011,17011,Bureau,Bureau County,0.8563180286203658,36198
1834,17,017,17017,Cass,Cass County,0.712812775053439,15906
1835,48,499,48499,Wood,Wood County,0.5155046826222685,28830
1836,12,001,12001,Alachua,Alachua County,0.1892962095930667,40154
1837,48,033,48033,Borden,Borden County,0.11119397022398594,37547
1838,12,075,12075,Levy,Levy County,0.07356130108423686,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3951647229079765,11747
1840,17,025,17025,Clay,Clay County,0.7952314886182622,19461
1841,17,097,17097,Lake,Lake County,0.5845814526056627,19496
1842,17,063,17063,Grundy,Grundy County,0.8509421265141319,17832
1843,17,001,17001,Adams,Adams County,0.6541411680004431,36113
1844,17,003,17003,Alexander,Alexander County,0.4246823956442831,10469
1845,17,023,17023,Clark,Clark County,0.7903164133448045,20922
1846,17,019,17019,Champaign,Champaign County,0.9517099697885196,41375
1847,48,501,48501,Yoakum,Yoakum County,0.343924444042123,33141
1848,48,305,48305,Lynn,Lynn County,0.7804127052722558,37024
1849,48,179,48179,Gray,Gray County,0.36859598556256656,38511
1850,48,167,48167,Galveston,Galveston County,0.17754207977864883,17348
1851,48,235,48235,Irion,Irion County,0.10616768390619981,43582
1852,48,077,48077,Clay,Clay County,0.2165117786902961,46270
1853,48,369,48369,Parmer,Parmer County,0.8864683589170325,36677
1854,48,095,48095,Concho,Concho County,0.23719427780341487,41173
1855,48,241,48241,Jasper,Jasper County,0.11020408163265306,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23149521369826076,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.29415384615384615,40625
1858,48,253,48253,Jones,Jones County,0.6904418580698322,38836
1859,48,029,48029,Bexar,Bexar County,0.31966347169666354,52061
1860,48,431,48431,Sterling,Sterling County,0.14466739823378796,38274
1861,48,413,48413,Schleicher,Schleicher County,0.023731060257377985,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3787202380952381,37632
1863,48,069,48069,Castro,Castro County,0.8444945267224726,37272
1864,48,319,48319,Mason,Mason County,0.03984775516544974,38622
1865,48,149,48149,Fayette,Fayette County,0.34396842158193797,39774
1866,48,355,48355,Nueces,Nueces County,0.6877818040994716,36151
1867,48,333,48333,Mills,Mills County,0.10070159629248197,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33324547299612534,37939
1869,48,137,48137,Edwards,Edwards County,0.014525254135030223,87847
1870,48,005,48005,Angelina,Angelina County,0.21535758116701997,35852
1871,48,405,48405,San Augustine,San Augustine County,0.21903637030098155,24553
1872,48,031,48031,Blanco,Blanco County,0.028577226149007408,29569
1873,48,219,48219,Hockley,Hockley County,0.794837064775715,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005442573015588604,133944
1875,48,021,48021,Bastrop,Bastrop County,0.38254653358510926,37070
1876,48,023,48023,Baylor,Baylor County,0.33156583915803006,37341
1877,48,037,48037,Bowie,Bowie County,0.4546761837529741,38247
1878,48,385,48385,Real,Real County,0.01272019028577338,29009
1879,48,135,48135,Ector,Ector County,0.009098694069792336,37368
1880,48,091,48091,Comal,Comal County,0.07982364056267059,23815
1881,48,089,48089,Colorado,Colorado County,0.5332275735567509,40343
1882,48,109,48109,Culberson,Culberson County,0.0008290929343560923,158004
1883,48,471,48471,Walker,Walker County,0.37808846571049776,33188
1884,48,457,48457,Tyler,Tyler County,0.08301954918244184,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.661786737456304,38047
1886,48,327,48327,Menard,Menard County,0.03441544550219275,37396
1887,48,285,48285,Lavaca,Lavaca County,0.23931199045535892,40232
1888,48,125,48125,Dickens,Dickens County,0.3516755978565144,37509
1889,48,121,48121,Denton,Denton County,0.7473665552516966,39492
1890,48,225,48225,Houston,Houston County,0.5536432111774577,51246
1891,48,399,48399,Runnels,Runnels County,0.39875353848963563,43804
1892,48,289,48289,Leon,Leon County,0.484292316966977,44787
1893,48,379,48379,Rains,Rains County,0.66582774049217,10728
1894,48,505,48505,Zapata,Zapata County,0.009444938744781329,43833
1895,48,049,48049,Brown,Brown County,0.14971131785291078,39663
1896,48,291,48291,Liberty,Liberty County,0.33719642271086314,48752
1897,48,279,48279,Lamb,Lamb County,0.7916716071047452,42169
1898,48,017,48017,Bailey,Bailey County,0.6879484337630519,34286
1899,48,131,48131,Duval,Duval County,0.10271367320331716,74401
1900,48,059,48059,Callahan,Callahan County,0.17372790573111943,37340
1901,48,115,48115,Dawson,Dawson County,0.6011930237534774,37384
1902,48,103,48103,Crane,Crane County,0.00030721966205837174,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6891988921940712,29247
1904,48,317,48317,Martin,Martin County,0.18863648342381278,37946
1905,48,417,48417,Shackelford,Shackelford County,0.11476835503083328,37946
1906,48,421,48421,Sherman,Sherman County,0.6837785561189816,38258
1907,48,275,48275,Knox,Knox County,0.4817938231561134,35455
1908,48,365,48365,Panola,Panola County,0.3210939106424228,34043
1909,48,449,48449,Titus,Titus County,0.6688385269121813,17650
1910,48,481,48481,Wharton,Wharton County,0.7044597782235842,45361
1911,48,165,48165,Gaines,Gaines County,0.27339434810533075,62280
1912,48,267,48267,Kimble,Kimble County,0.028061716489874638,51850
1913,48,323,48323,Maverick,Maverick County,0.02380062770886265,53528
1914,48,371,48371,Pecos,Pecos County,0.003580707734227413,197447
1915,48,383,48383,Reagan,Reagan County,0.07938364315318643,48738
1916,48,237,48237,Jack,Jack County,0.08941170299262989,38127
1917,48,315,48315,Marion,Marion County,0.15454440997357233,17406
1918,48,143,48143,Erath,Erath County,0.16538572282885558,45149
1919,48,495,48495,Winkler,Winkler County,8.60560511746651e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.058005172701485065,47944
1921,48,197,48197,Hardeman,Hardeman County,0.544034632034632,28875
1922,48,271,48271,Kinney,Kinney County,0.01728800975764968,56571
1923,48,101,48101,Cottle,Cottle County,0.40026232667701694,37358
1924,48,439,48439,Tarrant,Tarrant County,0.5093875367745386,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.442321320769574,38099
1926,48,193,48193,Hamilton,Hamilton County,0.12096471742203502,34663
1927,48,387,48387,Red River,Red River County,0.5747506789292316,43819
1928,48,459,48459,Upshur,Upshur County,0.3866552609067579,24549
1929,48,377,48377,Presidio,Presidio County,0.0008076482410172612,159723
1930,48,373,48373,Polk,Polk County,0.14464437240268924,45961
1931,48,423,48423,Smith,Smith County,0.4605917580186764,39408
1932,48,359,48359,Oldham,Oldham County,0.14293521941809997,62210
1933,48,205,48205,Hartley,Hartley County,0.3083253620081143,60634
1934,48,343,48343,Morris,Morris County,0.43290973649785086,10702
1935,48,403,48403,Sabine,Sabine County,0.11989454301975226,23896
1936,48,393,48393,Roberts,Roberts County,0.06159108117281533,38301
1937,48,391,48391,Refugio,Refugio County,0.2731097598427615,32562
1938,48,321,48321,Matagorda,Matagorda County,0.39415357766143105,57300
1939,48,461,48461,Upton,Upton County,0.02427552428524227,51451
1940,48,397,48397,Rockwall,Rockwall County,0.8006194978806651,6134
1941,48,435,48435,Sutton,Sutton County,0.019511547650650385,60272
1942,48,221,48221,Hood,Hood County,0.26499310344827587,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2674792035467548,63833
1944,48,329,48329,Midland,Midland County,0.09809271594040071,37383
1945,48,473,48473,Waller,Waller County,0.745111764431378,21429
