,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1534,19,097,19097,Jackson,Jackson County,0.6439765300059418,26928
1535,37,045,37045,Cleveland,Cleveland County,0.40936968510024224,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.0214795126820527,83149
1537,20,201,20201,Washington,Washington County,0.647978089254068,37242
1538,20,001,20001,Allen,Allen County,0.5527736633379521,20929
1539,31,091,31091,Hooker,Hooker County,0.0069209936808318565,29909
1540,20,055,20055,Finney,Finney County,0.5699440595709999,53986
1541,20,015,20015,Butler,Butler County,0.2824212299634714,59953
1542,37,197,37197,Yadkin,Yadkin County,0.3875026810609852,13987
1543,37,195,37195,Wilson,Wilson County,0.3983724084479752,15483
1544,17,131,17131,Mercer,Mercer County,0.8231950453889879,23574
1545,41,053,41053,Polk,Polk County,0.38801855275534364,30831
1546,17,159,17159,Richland,Richland County,0.8145209680645377,14999
1547,31,047,31047,Dawson,Dawson County,0.5101325757575758,42240
1548,31,023,31023,Butler,Butler County,0.8574288165366232,24479
1549,55,133,55133,Waukesha,Waukesha County,0.576288102466004,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7221650242682748,13598
1551,17,057,17057,Fulton,Fulton County,0.6930500874890638,36576
1552,42,003,42003,Allegheny,Allegheny County,0.1111507177808743,30859
1553,17,033,17033,Crawford,Crawford County,0.7723115224332955,18477
1554,41,051,41051,Multnomah,Multnomah County,0.11469459711707974,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6864771036534965,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8411084665079904,29410
1557,17,077,17077,Jackson,Jackson County,0.5173477564102564,24960
1558,25,013,25013,Hampden,Hampden County,0.07036036378857644,26279
1559,17,161,17161,Rock Island,Rock Island County,0.6011659624538696,18697
1560,37,031,37031,Carteret,Carteret County,0.20934011888979173,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8855311037948362,28855
1562,17,193,17193,White,White County,0.8097481253605076,20804
1563,23,003,23003,Aroostook,Aroostook County,0.08918262517278316,282869
1564,26,005,26005,Allegan,Allegan County,0.5915287244401168,34918
1565,17,203,17203,Woodford,Woodford County,0.8535663464959089,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.010852713178294573,48375
1567,17,109,17109,McDonough,McDonough County,0.8603205757278377,24456
1568,17,157,17157,Randolph,Randolph County,0.6665319974143503,24752
1569,23,019,23019,Penobscot,Penobscot County,0.046508472736646454,147414
1570,17,113,17113,McLean,McLean County,0.9502634309078704,49159
1571,17,039,17039,De Witt,De Witt County,0.9114406527306295,16791
1572,28,099,28099,Neshoba,Neshoba County,0.26109164591160455,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7985093305893151,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4282903683129358,69126
1575,17,067,17067,Hancock,Hancock County,0.7372396836211749,33757
1576,17,127,17127,Massac,Massac County,0.6714884277733439,10024
1577,17,141,17141,Ogle,Ogle County,0.8936533535717673,31623
1578,17,089,17089,Kane,Kane County,0.7704631249424546,21722
1579,17,149,17149,Pike,Pike County,0.6885716723064237,35167
1580,17,199,17199,Williamson,Williamson County,0.469125074675501,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.20925948667567235,57001
1582,23,027,23027,Waldo,Waldo County,0.11043313310148593,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9339238870090865,26303
1584,17,087,17087,Johnson,Johnson County,0.4334324642091431,14459
1585,17,121,17121,Marion,Marion County,0.7158776707163804,23870
1586,17,105,17105,Livingston,Livingston County,0.9744613113090019,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21870282749609934,78833
1588,20,077,20077,Harper,Harper County,0.6166571419977742,33247
1589,17,047,17047,Edwards,Edwards County,0.8399220188454457,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9090522736931577,28236
1591,17,143,17143,Peoria,Peoria County,0.6780069649075811,26131
1592,50,023,50023,Washington,Washington County,0.11959879221184881,28813
1593,17,115,17115,Macon,Macon County,0.8807709731889132,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7969956186104736,14379
1595,25,009,25009,Essex,Essex County,0.03692962979745344,22069
1596,17,187,17187,Warren,Warren County,0.9160553110132942,22491
1597,48,085,48085,Collin,Collin County,0.6441198868581375,36768
1598,17,045,17045,Edgar,Edgar County,0.9202691207176552,25862
1599,25,021,25021,Norfolk,Norfolk County,0.051668712373604535,17109
1600,17,189,17189,Washington,Washington County,0.8337683453853065,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3802536682417309,20105
1602,17,041,17041,Douglas,Douglas County,0.9536726431463274,17290
1603,48,455,48455,Trinity,Trinity County,0.2017286201424761,29619
1604,48,265,48265,Kerr,Kerr County,0.030012423443255377,45881
1605,12,105,12105,Polk,Polk County,0.21303664230247601,83319
1606,48,083,48083,Coleman,Coleman County,0.1252918141426312,53116
1607,12,073,12073,Leon,Leon County,0.0815884476534296,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07079037800687285,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3514632799558255,25354
1611,48,349,48349,Navarro,Navarro County,0.6283561522048364,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7640456685802748,15503
1613,05,007,05007,Benton,Benton County,0.5034021041125837,36595
1614,12,007,12007,Bradford,Bradford County,0.09971898835808912,12455
1615,12,049,12049,Hardee,Hardee County,0.30184114022154174,26451
1616,12,055,12055,Highlands,Highlands County,0.2277884447547565,45832
1617,12,069,12069,Lake,Lake County,0.29701545456441486,47947
1618,48,183,48183,Gregg,Gregg County,0.26796184475365364,11427
1619,09,009,09009,New Haven,New Haven County,0.060617835632407226,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6015154405952738,36689
1621,48,001,48001,Anderson,Anderson County,0.40516700994000177,44668
1622,48,119,48119,Delta,Delta County,0.7151157748677478,11531
1623,12,037,12037,Franklin,Franklin County,0.0032753413586286105,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7138965393366064,33404
1625,48,341,48341,Moore,Moore County,0.4422602467170712,37695
1626,48,231,48231,Hunt,Hunt County,0.7188550807840565,36579
1627,12,063,12063,Jackson,Jackson County,0.34889248508142007,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12850806197313377,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.258756547483489,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6940520004748901,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3162817061074111,28228
1633,17,123,17123,Marshall,Marshall County,0.8320314865273993,16515
1634,21,111,21111,Jefferson,Jefferson County,0.18871134333799136,16459
1635,53,075,53075,Whitman,Whitman County,0.7743705115701747,90232
1636,17,111,17111,McHenry,McHenry County,0.7982619000592535,25315
1637,17,073,17073,Henry,Henry County,0.919997662459093,34224
1638,48,351,48351,Newton,Newton County,0.053128689492325853,38962
1639,48,191,48191,Hall,Hall County,0.40843942669549205,37467
1640,48,065,48065,Carson,Carson County,0.516385095438285,38297
1641,48,123,48123,DeWitt,DeWitt County,0.211978269511064,37735
1642,12,077,12077,Liberty,Liberty County,0.016493428399622024,34923
1643,48,453,48453,Travis,Travis County,0.1664268698256952,42397
1644,48,041,48041,Brazos,Brazos County,0.5378333129160031,24489
1645,48,175,48175,Goliad,Goliad County,0.13206593468310354,35611
1646,17,169,17169,Schuyler,Schuyler County,0.630367007602691,18283
1647,39,033,39033,Crawford,Crawford County,0.89880774069858,16691
1648,56,013,56013,Fremont,Fremont County,0.03198266477062595,383958
1649,17,053,17053,Ford,Ford County,0.9856086546573372,20151
1650,39,089,39089,Licking,Licking County,0.622819027558364,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03711651565728819,37746
1652,17,151,17151,Pope,Pope County,0.29764592067075135,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8741357207406006,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4034295627418709,44962
1655,17,185,17185,Wabash,Wabash County,0.8114588859416446,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2661627213049533,25135
1657,40,051,40051,Grady,Grady County,0.3435765179000743,45754
1658,29,047,29047,Clay,Clay County,0.5421807662790011,16939
1659,41,039,41039,Lane,Lane County,0.07749374376335491,191409
1660,53,055,53055,San Juan,San Juan County,0.12151518939867484,7999
1661,12,035,12035,Flagler,Flagler County,0.0428747979845993,21038
1662,12,033,12033,Escambia,Escambia County,0.16599792907067046,30904
1663,12,059,12059,Holmes,Holmes County,0.2525028357252059,20277
1664,48,497,48497,Wise,Wise County,0.35941505781405325,38226
1665,22,093,22093,St. James,St. James Parish,0.31556303778526,10692
1666,12,121,12121,Suwannee,Suwannee County,0.33803995397970926,28683
1667,12,009,12009,Brevard,Brevard County,0.09687459231787092,53657
1668,12,125,12125,Union,Union County,0.10183574879227053,10350
1669,12,107,12107,Putnam,Putnam County,0.06561204833343062,34262
1670,12,019,12019,Clay,Clay County,0.02530743851229754,26672
1671,12,023,12023,Columbia,Columbia County,0.14654341804167167,33212
1672,48,325,48325,Medina,Medina County,0.2930030735852468,55310
1673,48,227,48227,Howard,Howard County,0.29487897953192965,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014046233925290875,26128
1675,48,367,48367,Parker,Parker County,0.3754506892895016,37720
1676,48,239,48239,Jackson,Jackson County,0.5166431990988454,35510
1677,09,011,09011,New London,New London County,0.10042520828291908,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3457551974117788,33382
1679,48,419,48419,Shelby,Shelby County,0.19241333448983722,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07209081617754416,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48741362290227047,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18370728648842313,44658
1684,12,089,12089,Nassau,Nassau County,0.008737549890331164,27811
1685,17,145,17145,Perry,Perry County,0.6747840172786177,18520
1686,48,203,48203,Harrison,Harrison County,0.19792462271853353,37969
1687,12,095,12095,Orange,Orange County,0.16659851345825416,41573
1688,48,429,48429,Stephens,Stephens County,0.08513591368564395,38186
1689,21,139,21139,Livingston,Livingston County,0.45951659502501585,14191
1690,37,183,37183,Wake,Wake County,0.19409876682245622,35518
1691,48,263,48263,Kent,Kent County,0.21892621395547715,37419
1692,12,085,12085,Martin,Martin County,0.24505506254677645,28059
1693,12,065,12065,Jefferson,Jefferson County,0.14075241284222967,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5685566587347173,12187
1696,48,097,48097,Cooke,Cooke County,0.4406911748898205,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9194625128380691,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1433705314923397,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30851663846587707,44325
1701,12,133,12133,Washington,Washington County,0.1568942541349847,25514
1702,12,119,12119,Sumter,Sumter County,0.20044107856191745,24032
1703,48,259,48259,Kendall,Kendall County,0.03595211236854554,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.27580255436658613,37661
1706,01,087,01087,Macon,Macon County,0.19733165413829745,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7078897078897078,25641
1708,17,103,17103,Lee,Lee County,0.9274599390809164,30204
1709,48,313,48313,Madison,Madison County,0.7362373608415892,19582
1710,48,129,48129,Donley,Donley County,0.24357183506648042,38658
1711,48,163,48163,Frio,Frio County,0.4212418370168684,47011
1712,17,079,17079,Jasper,Jasper County,0.8337774332638922,20641
1713,48,477,48477,Washington,Washington County,0.5928643528224241,25758
1714,48,207,48207,Haskell,Haskell County,0.6670731707317074,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13684298979034495,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1431095406360424,21508
1717,17,071,17071,Henderson,Henderson County,0.7417740064709114,16381
1718,17,107,17107,Logan,Logan County,0.956126667186647,25642
1719,48,475,48475,Ward,Ward County,0.003002482822333853,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1642723859625458,44481
1721,12,053,12053,Hernando,Hernando County,0.11115418160674484,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7092674167391487,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.23576572903927165,14718
1724,48,331,48331,Milam,Milam County,0.3509211147850732,42340
1725,48,437,48437,Swisher,Swisher County,0.777158625123905,37327
1726,12,011,12011,Broward,Broward County,0.0566446655501921,50755
1727,48,043,48043,Brewster,Brewster County,0.0003390517463113508,256598
1728,48,293,48293,Limestone,Limestone County,0.5782506399151951,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26891347272186306,36971
1730,12,101,12101,Pasco,Pasco County,0.18379446640316205,31878
1731,19,011,19011,Benton,Benton County,0.8804837084313066,29770
1732,17,005,17005,Bond,Bond County,0.7879341864716636,15863
1733,17,021,17021,Christian,Christian County,0.9244697710489935,29657
1734,48,361,48361,Orange,Orange County,0.13691309326886372,15718
1735,12,051,12051,Hendry,Hendry County,0.44808842916539904,49305
1736,48,019,48019,Bandera,Bandera County,0.037329461233626765,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1482181177894756,54521
1738,48,145,48145,Falls,Falls County,0.4922980979108201,32070
1739,12,043,12043,Glades,Glades County,0.2489180135462259,40897
1740,12,045,12045,Gulf,Gulf County,0.017641832719888312,23637
1741,48,485,48485,Wichita,Wichita County,0.4625409648654828,26242
1742,48,277,48277,Lamar,Lamar County,0.6783200496842977,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2211806253409515,69658
1744,12,083,12083,Marion,Marion County,0.1720618975728719,68888
1745,48,401,48401,Rusk,Rusk County,0.35349016583108367,38895
1746,10,005,10005,Sussex,Sussex County,0.46295017266896893,40540
1747,48,015,48015,Austin,Austin County,0.6741655638876636,27204
1748,48,039,48039,Brazoria,Brazoria County,0.33896342371255106,60449
1749,12,005,12005,Bay,Bay County,0.02759544907559348,36564
1750,12,029,12029,Dixie,Dixie County,0.01595281185066023,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8300916251406526,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09029992475006271,27907
1753,48,217,48217,Hill,Hill County,0.6924094025465231,40840
1754,12,127,12127,Volusia,Volusia County,0.04427460547381261,52468
1755,48,503,48503,Young,Young County,0.23599554138476295,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3432880069570717,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1901427417182871,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3314415944230941,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08032832609475236,25097
1761,12,079,12079,Madison,Madison County,0.1858732299393122,29660
1762,48,493,48493,Wilson,Wilson County,0.46322827125119387,33504
1763,12,031,12031,Duval,Duval County,0.028978095968635473,35199
1764,48,185,48185,Grimes,Grimes County,0.6200180614087899,33220
1765,12,071,12071,Lee,Lee County,0.12079826228617975,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3760473271408304,37357
1767,12,097,12097,Osceola,Osceola County,0.14102790108815846,62399
1768,12,039,12039,Gadsden,Gadsden County,0.17074506939371803,21904
1769,17,095,17095,Knox,Knox County,0.8384349750226305,29827
1770,12,081,12081,Manatee,Manatee County,0.20479078229229836,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27518115942028987,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34600660758298807,38138
1774,48,009,48009,Archer,Archer County,0.223239197893035,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6481990915488453,15631
1777,48,035,48035,Bosque,Bosque County,0.1286168215300178,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05552174207073781,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12788021480913203,37801
1780,48,427,48427,Starr,Starr County,0.24458581217725944,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08780570652173914,41216
1782,48,107,48107,Crosby,Crosby County,0.5990579923461878,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1322361877204087,55295
1784,48,027,48027,Bell,Bell County,0.28487443428875675,45076
1785,48,155,48155,Foard,Foard County,0.3606574146690763,29327
1786,48,133,48133,Eastland,Eastland County,0.12760173967070518,38628
1787,48,079,48079,Cochran,Cochran County,0.5636284397957914,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006229181073847469,189431
1789,48,195,48195,Hansford,Hansford County,0.6020501795873424,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22475761958326637,37338
1791,48,209,48209,Hays,Hays County,0.09787777698914046,28178
1792,48,053,48053,Burnet,Burnet County,0.017166875250891403,42349
1793,48,139,48139,Ellis,Ellis County,0.7375215582834533,39428
1794,48,111,48111,Dallam,Dallam County,0.5033184776684088,62378
1795,48,071,48071,Chambers,Chambers County,0.5321597577134204,26415
1796,48,055,48055,Caldwell,Caldwell County,0.30567781690140844,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.06752168992832894,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3565261017665232,37871
1801,48,299,48299,Llano,Llano County,0.009018912234241887,40027
1802,48,375,48375,Potter,Potter County,0.10119359229400063,38204
1803,12,021,12021,Collier,Collier County,0.08958884953520627,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3766647081864473,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.1992122304559717,44937
1806,48,395,48395,Robertson,Robertson County,0.5238307722341523,35857
1807,48,099,48099,Coryell,Coryell County,0.12473741894236917,43796
1808,48,067,48067,Cass,Cass County,0.1756373226171041,39815
1809,48,141,48141,El Paso,El Paso County,0.05690032337835267,42056
1810,48,469,48469,Victoria,Victoria County,0.29969593310528314,36834
1811,48,445,48445,Terry,Terry County,0.7884787259973458,36923
1812,48,353,48353,Nolan,Nolan County,0.2461254125412541,37875
1813,48,213,48213,Henderson,Henderson County,0.4892739903809451,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02601199453883929,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2983627584125547,26508
1817,12,003,12003,Baker,Baker County,0.025227291342452288,24418
1818,12,117,12117,Seminole,Seminole County,0.10956606805953463,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9571696607647351,46369
1821,48,491,48491,Williamson,Williamson County,0.30521567041899855,46993
1822,48,181,48181,Grayson,Grayson County,0.5887813646548965,40611
1823,48,251,48251,Johnson,Johnson County,0.4993097100782329,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2515676872002951,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09389709462749554,36966
1826,12,103,12103,Pinellas,Pinellas County,0.03803230543318649,13620
1827,48,105,48105,Crockett,Crockett County,0.006223513534422734,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14849180433868933,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3817535724732674,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7435132172006335,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0013850858220484355,93857
1832,17,015,17015,Carroll,Carroll County,0.8080405650126765,19327
1833,17,011,17011,Bureau,Bureau County,0.8900215481518315,36198
1834,17,017,17017,Cass,Cass County,0.7564441091412045,15906
1835,48,499,48499,Wood,Wood County,0.3989247311827957,28830
1836,12,001,12001,Alachua,Alachua County,0.18904716840165364,40154
1837,48,033,48033,Borden,Borden County,0.12496337923136336,37547
1838,12,075,12075,Levy,Levy County,0.12404086738949124,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4137226525921512,11747
1840,17,025,17025,Clay,Clay County,0.7865988387030471,19461
1841,17,097,17097,Lake,Lake County,0.4096737792367665,19496
1842,17,063,17063,Grundy,Grundy County,0.8382682817406909,17832
1843,17,001,17001,Adams,Adams County,0.6642483316257304,36113
1844,17,003,17003,Alexander,Alexander County,0.46384563950711627,10469
1845,17,023,17023,Clark,Clark County,0.7828123506356944,20922
1846,17,019,17019,Champaign,Champaign County,0.9490513595166163,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5419269183186989,33141
1848,48,305,48305,Lynn,Lynn County,0.8071251080380294,37024
1849,48,179,48179,Gray,Gray County,0.33821505543870584,38511
1850,48,167,48167,Galveston,Galveston County,0.10888863269541157,17348
1851,48,235,48235,Irion,Irion County,0.03439493368821991,43582
1852,48,077,48077,Clay,Clay County,0.22096390749945968,46270
1853,48,369,48369,Parmer,Parmer County,0.8802519290018268,36677
1854,48,095,48095,Concho,Concho County,0.21975566512034586,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2175812323041661,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24393846153846155,40625
1858,48,253,48253,Jones,Jones County,0.753270161705634,38836
1859,48,029,48029,Bexar,Bexar County,0.2587733620176332,52061
1860,48,431,48431,Sterling,Sterling County,0.033286304018393685,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020030561334388866,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3837957057823129,37632
1863,48,069,48069,Castro,Castro County,0.8360163125134149,37272
1864,48,319,48319,Mason,Mason County,0.024700947646419138,38622
1865,48,149,48149,Fayette,Fayette County,0.3279529340775381,39774
1866,48,355,48355,Nueces,Nueces County,0.6766341180050345,36151
1867,48,333,48333,Mills,Mills County,0.09169026776519053,31072
1868,48,483,48483,Wheeler,Wheeler County,0.36513877540262,37939
1869,48,137,48137,Edwards,Edwards County,0.019397361321388324,87847
1870,48,005,48005,Angelina,Angelina County,0.15725761463795604,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10239074654828331,24553
1872,48,031,48031,Blanco,Blanco County,0.03145185836517975,29569
1873,48,219,48219,Hockley,Hockley County,0.7878787878787878,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0068386788508630475,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2613434043701106,37070
1876,48,023,48023,Baylor,Baylor County,0.3091240191746338,37341
1877,48,037,48037,Bowie,Bowie County,0.3653358433341177,38247
1878,48,385,48385,Real,Real County,0.015477955117377366,29009
1879,48,135,48135,Ector,Ector County,0.005539499036608863,37368
1880,48,091,48091,Comal,Comal County,0.08914549653579677,23815
1881,48,089,48089,Colorado,Colorado County,0.44414148675110926,40343
1882,48,109,48109,Culberson,Culberson County,0.0014493303966988177,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07489554856347036,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.652298472941362,38047
1886,48,327,48327,Menard,Menard County,0.03639426676649909,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2424935374826009,40232
1888,48,125,48125,Dickens,Dickens County,0.3071529499586766,37509
1889,48,121,48121,Denton,Denton County,0.6204294540666464,39492
1890,48,225,48225,Houston,Houston County,0.43017991648128634,51246
1891,48,399,48399,Runnels,Runnels County,0.4127933522052781,43804
1892,48,289,48289,Leon,Leon County,0.4774599772255342,44787
1893,48,379,48379,Rains,Rains County,0.6084079045488442,10728
1894,48,505,48505,Zapata,Zapata County,0.013779572468231697,43833
1895,48,049,48049,Brown,Brown County,0.09812671759574415,39663
1896,48,291,48291,Liberty,Liberty County,0.35268296685264194,48752
1897,48,279,48279,Lamb,Lamb County,0.7803836941829306,42169
1898,48,017,48017,Bailey,Bailey County,0.6933733885550953,34286
1899,48,131,48131,Duval,Duval County,0.10608728377306757,74401
1900,48,059,48059,Callahan,Callahan County,0.1512319228709159,37340
1901,48,115,48115,Dawson,Dawson County,0.6269794564519581,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853694396006428,29247
1904,48,317,48317,Martin,Martin County,0.30282506720075897,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08111526906656828,37946
1906,48,421,48421,Sherman,Sherman County,0.6698206910972868,38258
1907,48,275,48275,Knox,Knox County,0.4926808630658581,35455
1908,48,365,48365,Panola,Panola County,0.22876949740034663,34043
1909,48,449,48449,Titus,Titus County,0.5288385269121813,17650
1910,48,481,48481,Wharton,Wharton County,0.6591565441678975,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.024281581485053036,51850
1913,48,323,48323,Maverick,Maverick County,0.03069421611119414,53528
1914,48,371,48371,Pecos,Pecos County,0.007131027566891368,197447
1915,48,383,48383,Reagan,Reagan County,0.09044277565759777,48738
1916,48,237,48237,Jack,Jack County,0.10200120649408556,38127
1917,48,315,48315,Marion,Marion County,0.0962886361024934,17406
1918,48,143,48143,Erath,Erath County,0.1519192008682363,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05981978975471383,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5575064935064935,28875
1922,48,271,48271,Kinney,Kinney County,0.028724965088119354,56571
1923,48,101,48101,Cottle,Cottle County,0.34819851169762833,37358
1924,48,439,48439,Tarrant,Tarrant County,0.36183471516448246,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38856662904538175,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10039523411130023,34663
1927,48,387,48387,Red River,Red River County,0.492640178917821,43819
1928,48,459,48459,Upshur,Upshur County,0.3323964316265428,24549
1929,48,377,48377,Presidio,Presidio County,0.0013961671143166608,159723
1930,48,373,48373,Polk,Polk County,0.110397946084724,45961
1931,48,423,48423,Smith,Smith County,0.3922553796183516,39408
1932,48,359,48359,Oldham,Oldham County,0.12788940684777367,62210
1933,48,205,48205,Hartley,Hartley County,0.2958076326813339,60634
1934,48,343,48343,Morris,Morris County,0.3936647355634461,10702
1935,48,403,48403,Sabine,Sabine County,0.04896216940073653,23896
1936,48,393,48393,Roberts,Roberts County,0.07749144930941751,38301
1937,48,391,48391,Refugio,Refugio County,0.2749831091456299,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3712216404886562,57300
1939,48,461,48461,Upton,Upton County,0.03931896367417543,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6672644277795892,6134
1941,48,435,48435,Sutton,Sutton County,0.015529599150517654,60272
1942,48,221,48221,Hood,Hood County,0.17340689655172414,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22916046558989864,63833
1944,48,329,48329,Midland,Midland County,0.11946606746382045,37383
1945,48,473,48473,Waller,Waller County,0.6630734051985627,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22515652951699464,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6636821848983075,62099
1948,48,189,48189,Hale,Hale County,0.9098484666554597,41641
1949,48,381,48381,Randall,Randall County,0.6032962720732505,38225
1950,48,075,48075,Childress,Childress County,0.47261478125633916,29578
1951,48,269,48269,King,King County,0.1220472440944882,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.026488518809609788,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08686459943620987,43988
1954,48,415,48415,Scurry,Scurry County,0.2647481249002607,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4165709087426985,41772
