,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1540,20,055,20055,Finney,Finney County,0.5633682806653577,53986
1541,20,015,20015,Butler,Butler County,0.2744649975814388,59953
1542,37,197,37197,Yadkin,Yadkin County,0.40416100664903126,13987
1543,37,195,37195,Wilson,Wilson County,0.41238778014596655,15483
1544,17,131,17131,Mercer,Mercer County,0.8049970306269619,23574
1545,41,053,41053,Polk,Polk County,0.39457039992215626,30831
1546,17,159,17159,Richland,Richland County,0.8111207413827588,14999
1547,31,047,31047,Dawson,Dawson County,0.4833096590909091,42240
1548,31,023,31023,Butler,Butler County,0.8490951427754402,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5871418472158689,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7209148404177085,13598
1551,17,057,17057,Fulton,Fulton County,0.677985564304462,36576
1552,42,003,42003,Allegheny,Allegheny County,0.12223338410188275,30859
1553,17,033,17033,Crawford,Crawford County,0.769551334091032,18477
1554,41,051,41051,Multnomah,Multnomah County,0.12926475163330914,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6882955860472806,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8327779666780006,29410
1557,17,077,17077,Jackson,Jackson County,0.5189503205128205,24960
1558,25,013,25013,Hampden,Hampden County,0.07450816241105065,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5891319463015458,18697
1560,37,031,37031,Carteret,Carteret County,0.21716631741008424,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8677525558828626,28855
1562,17,193,17193,White,White County,0.8107094789463565,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09553892437842253,282869
1564,26,005,26005,Allegan,Allegan County,0.5938198064035741,34918
1565,17,203,17203,Woodford,Woodford County,0.8476076129491285,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.014470284237726097,48375
1567,17,109,17109,McDonough,McDonough County,0.8469905135754007,24456
1568,17,157,17157,Randolph,Randolph County,0.664754363283775,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04876063331840938,147414
1570,17,113,17113,McLean,McLean County,0.9492259810004272,49159
1571,17,039,17039,De Witt,De Witt County,0.9076886427252695,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2962978597661362,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7946436020802625,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3987790411711946,69126
1575,17,067,17067,Hancock,Hancock County,0.7258050182184436,33757
1576,17,127,17127,Massac,Massac County,0.6697924980047885,10024
1577,17,141,17141,Ogle,Ogle County,0.8659836195174399,31623
1578,17,089,17089,Kane,Kane County,0.774698462388362,21722
1579,17,149,17149,Pike,Pike County,0.6704296641737993,35167
1580,17,199,17199,Williamson,Williamson County,0.47010264487047193,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21125945158856863,57001
1582,23,027,23027,Waldo,Waldo County,0.11299399304457793,31630
1583,17,037,17037,DeKalb,DeKalb County,0.926092080751245,26303
1584,17,087,17087,Johnson,Johnson County,0.4296977660972405,14459
1585,17,121,17121,Marion,Marion County,0.7150816925010474,23870
1586,17,105,17105,Livingston,Livingston County,0.9663636783094173,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22604746743115192,78833
1588,20,077,20077,Harper,Harper County,0.6156044154359792,33247
1589,17,047,17047,Edwards,Edwards County,0.8400303260045489,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9022524436889078,28236
1591,17,143,17143,Peoria,Peoria County,0.6690138150089932,26131
1592,50,023,50023,Washington,Washington County,0.13983271439975012,28813
1593,17,115,17115,Macon,Macon County,0.8783822742061694,24281
1594,17,035,17035,Cumberland,Cumberland County,0.791710132832603,14379
1595,25,009,25009,Essex,Essex County,0.03942181340341656,22069
1596,17,187,17187,Warren,Warren County,0.8999599839935974,22491
1597,48,085,48085,Collin,Collin County,0.6757506527415144,36768
1598,17,045,17045,Edgar,Edgar County,0.9116850978269275,25862
1599,25,021,25021,Norfolk,Norfolk County,0.0627739786077503,17109
1600,17,189,17189,Washington,Washington County,0.8339394976680502,23371
1601,45,069,45069,Marlboro,Marlboro County,0.40925142999253916,20105
1602,17,041,17041,Douglas,Douglas County,0.9522267206477733,17290
1603,48,455,48455,Trinity,Trinity County,0.20628650528377054,29619
1604,48,265,48265,Kerr,Kerr County,0.03066628887774896,45881
1605,12,105,12105,Polk,Polk County,0.23614061618598398,83319
1606,48,083,48083,Coleman,Coleman County,0.12412455757210633,53116
1607,12,073,12073,Leon,Leon County,0.1025958397799553,29085
1608,12,123,12123,Taylor,Taylor County,0.012963514349190353,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07557989690721649,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3563540269779916,25354
1611,48,349,48349,Navarro,Navarro County,0.6399804409672831,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7636586467135393,15503
1613,05,007,05007,Benton,Benton County,0.5077742861046591,36595
1614,12,007,12007,Bradford,Bradford County,0.14676836611802488,12455
1615,12,049,12049,Hardee,Hardee County,0.30399606820158026,26451
1616,12,055,12055,Highlands,Highlands County,0.23055943445627508,45832
1617,12,069,12069,Lake,Lake County,0.3072976411454314,47947
1618,48,183,48183,Gregg,Gregg County,0.27163735013564366,11427
1619,09,009,09009,New Haven,New Haven County,0.06691276471731106,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6329144975333206,36689
1621,48,001,48001,Anderson,Anderson County,0.405637145159846,44668
1622,48,119,48119,Delta,Delta County,0.715549388604631,11531
1623,12,037,12037,Franklin,Franklin County,0.0046790590837551575,23509
1624,48,257,48257,Kaufman,Kaufman County,0.718327146449527,33404
1625,48,341,48341,Moore,Moore County,0.44294999336782065,37695
1626,48,231,48231,Hunt,Hunt County,0.7218896087919298,36579
1627,12,063,12063,Jackson,Jackson County,0.36100434914534235,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.13340620992663288,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.2160145752675928,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31982428794105144,28228
1633,17,123,17123,Marshall,Marshall County,0.8234937935210415,16515
1634,21,111,21111,Jefferson,Jefferson County,0.22692751686007656,16459
1635,53,075,53075,Whitman,Whitman County,0.7760439755297456,90232
1636,17,111,17111,McHenry,McHenry County,0.7969583251036935,25315
1637,17,073,17073,Henry,Henry County,0.8956580177653108,34224
1638,48,351,48351,Newton,Newton County,0.05420666290231508,38962
1639,48,191,48191,Hall,Hall County,0.4077454826914351,37467
1640,48,065,48065,Carson,Carson County,0.5173773402616393,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21160726116337616,37735
1642,12,077,12077,Liberty,Liberty County,0.023222518111273373,34923
1643,48,453,48453,Travis,Travis County,0.17331414958605562,42397
1644,48,041,48041,Brazos,Brazos County,0.559516517620156,24489
1645,48,175,48175,Goliad,Goliad County,0.18227513970402404,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6147787562216267,18283
1647,39,033,39033,Crawford,Crawford County,0.8956922892576837,16691
1648,56,013,56013,Fremont,Fremont County,0.030534589720750707,383958
1649,17,053,17053,Ford,Ford County,0.9761798421914545,20151
1650,39,089,39089,Licking,Licking County,0.6395646831665789,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0374874158851269,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8667381207574134,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4203327254125706,44962
1655,17,185,17185,Wabash,Wabash County,0.8080636604774536,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2782574099860752,25135
1657,40,051,40051,Grady,Grady County,0.34615552738558375,45754
1658,29,047,29047,Clay,Clay County,0.5687466792608773,16939
1659,41,039,41039,Lane,Lane County,0.08195016953225814,191409
1660,53,055,53055,San Juan,San Juan County,0.1220152519064883,7999
1661,12,035,12035,Flagler,Flagler County,0.04995722026808632,21038
1662,12,033,12033,Escambia,Escambia County,0.17094874449909397,30904
1663,12,059,12059,Holmes,Holmes County,0.26044286630172114,20277
1664,48,497,48497,Wise,Wise County,0.365144142730079,38226
1665,22,093,22093,St. James,St. James Parish,0.3176206509539843,10692
1666,12,121,12121,Suwannee,Suwannee County,0.391800020918314,28683
1667,12,009,12009,Brevard,Brevard County,0.10011741245317479,53657
1668,12,125,12125,Union,Union County,0.1076328502415459,10350
1669,12,107,12107,Putnam,Putnam County,0.07603175529741404,34262
1670,12,019,12019,Clay,Clay County,0.028869226154769046,26672
1671,12,023,12023,Columbia,Columbia County,0.18502348548717332,33212
1672,48,325,48325,Medina,Medina County,0.2957512203941421,55310
1673,48,227,48227,Howard,Howard County,0.2889813999412911,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01745254133496632,26128
1675,48,367,48367,Parker,Parker County,0.376033934252386,37720
1676,48,239,48239,Jackson,Jackson County,0.5210644888763728,35510
1677,09,011,09011,New London,New London County,0.10253396480796488,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3465340602720029,33382
1679,48,419,48419,Shelby,Shelby County,0.19536241940613525,34587
1680,48,003,48003,Andrews,Andrews County,0.02493368700265252,62205
1681,12,017,12017,Citrus,Citrus County,0.0749379471455687,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.47914610069101676,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18500604594921402,44658
1684,12,089,12089,Nassau,Nassau County,0.02434288590845349,27811
1685,17,145,17145,Perry,Perry County,0.6794276457883369,18520
1686,48,203,48203,Harrison,Harrison County,0.21728251995048592,37969
1687,12,095,12095,Orange,Orange County,0.17407933033459216,41573
1688,48,429,48429,Stephens,Stephens County,0.08539778976588279,38186
1689,21,139,21139,Livingston,Livingston County,0.4512014657177084,14191
1690,37,183,37183,Wake,Wake County,0.21431386902415678,35518
1691,48,263,48263,Kent,Kent County,0.21082872337582512,37419
1692,12,085,12085,Martin,Martin County,0.25125628140703515,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17337010045302345,25385
1694,48,047,48047,Brooks,Brooks County,0.1102646043717244,39115
1695,48,159,48159,Franklin,Franklin County,0.5703618609994257,12187
1696,48,097,48097,Cooke,Cooke County,0.44353971837041817,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9127011297500855,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14519891557909337,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3182853919909758,44325
1701,12,133,12133,Washington,Washington County,0.15897154503409894,25514
1702,12,119,12119,Sumter,Sumter County,0.2038948069241012,24032
1703,48,259,48259,Kendall,Kendall County,0.036388777700957026,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0988328561990751,22705
1705,48,113,48113,Dallas,Dallas County,0.295371870104352,37661
1706,01,087,01087,Macon,Macon County,0.23208312015427604,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7042237042237042,25641
1708,17,103,17103,Lee,Lee County,0.9133227387101046,30204
1709,48,313,48313,Madison,Madison County,0.7457869471964048,19582
1710,48,129,48129,Donley,Donley County,0.24584820735682136,38658
1711,48,163,48163,Frio,Frio County,0.4221777881772351,47011
1712,17,079,17079,Jasper,Jasper County,0.833874327794196,20641
1713,48,477,48477,Washington,Washington County,0.5908067396536998,25758
1714,48,207,48207,Haskell,Haskell County,0.641542948038176,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15574975841351205,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16412497675283616,21508
1717,17,071,17071,Henderson,Henderson County,0.7290153226298761,16381
1718,17,107,17107,Logan,Logan County,0.9465330317447938,25642
1719,48,475,48475,Ward,Ward County,0.0035221433108147122,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15923652795575638,44481
1721,12,053,12053,Hernando,Hernando County,0.1281616435701134,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7419544906147415,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24439461883408073,14718
1724,48,331,48331,Milam,Milam County,0.4153519130845536,42340
1725,48,437,48437,Swisher,Swisher County,0.777560479009832,37327
1726,12,011,12011,Broward,Broward County,0.06434834006501823,50755
1727,48,043,48043,Brewster,Brewster County,0.00039750894395123893,256598
1728,48,293,48293,Limestone,Limestone County,0.6622023424774414,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26926509967271645,36971
1730,12,101,12101,Pasco,Pasco County,0.18925277620929795,31878
1731,19,011,19011,Benton,Benton County,0.882331205911992,29770
1732,17,005,17005,Bond,Bond County,0.7881233058059636,15863
1733,17,021,17021,Christian,Christian County,0.9205921030448123,29657
1734,48,361,48361,Orange,Orange County,0.13990329558467998,15718
1735,12,051,12051,Hendry,Hendry County,0.4323496602778623,49305
1736,48,019,48019,Bandera,Bandera County,0.04074779925583084,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14988719942774345,54521
1738,48,145,48145,Falls,Falls County,0.5227315247895229,32070
1739,12,043,12043,Glades,Glades County,0.25077634056287745,40897
1740,12,045,12045,Gulf,Gulf County,0.018445657232305283,23637
1741,48,485,48485,Wichita,Wichita County,0.46646597058151057,26242
1742,48,277,48277,Lamar,Lamar County,0.6927595487009627,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22326222400872836,69658
1744,12,083,12083,Marion,Marion County,0.18135234003019393,68888
1745,48,401,48401,Rusk,Rusk County,0.35976346574109785,38895
1746,10,005,10005,Sussex,Sussex County,0.4919092254563394,40540
1747,48,015,48015,Austin,Austin County,0.7108881046904867,27204
1748,48,039,48039,Brazoria,Brazoria County,0.36688778970702574,60449
1749,12,005,12005,Bay,Bay County,0.03432337818619407,36564
1750,12,029,12029,Dixie,Dixie County,0.016187412024934646,29838
1751,48,303,48303,Lubbock,Lubbock County,0.830895354444623,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09513742071881606,27907
1753,48,217,48217,Hill,Hill County,0.6995102840352595,40840
1754,12,127,12127,Volusia,Volusia County,0.04993519859724022,52468
1755,48,503,48503,Young,Young County,0.23609923011120615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3474978259150921,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19092622970888523,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33675931718652247,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08263935928597044,25097
1761,12,079,12079,Madison,Madison County,0.22757923128792987,29660
1762,48,493,48493,Wilson,Wilson County,0.46331781279847184,33504
1763,12,031,12031,Duval,Duval County,0.05568340009659365,35199
1764,48,185,48185,Grimes,Grimes County,0.6230282962071042,33220
1765,12,071,12071,Lee,Lee County,0.12413793103448276,36830
1766,48,045,48045,Briscoe,Briscoe County,0.37746607061594883,37357
1767,12,097,12097,Osceola,Osceola County,0.14155675571723905,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19151753104455807,21904
1769,17,095,17095,Knox,Knox County,0.8197941462433366,29827
1770,12,081,12081,Manatee,Manatee County,0.20906610066707096,32980
1771,48,489,48489,Willacy,Willacy County,0.562900274473925,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27274844720496894,38640
1773,48,433,48433,Stonewall,Stonewall County,0.33677696785358435,38138
1774,48,009,48009,Archer,Archer County,0.2295496623119247,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6366835135308042,15631
1777,48,035,48035,Bosque,Bosque County,0.13217948100717347,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05934266585514303,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1276950345228962,37801
1780,48,427,48427,Starr,Starr County,0.2444287369185761,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09176048136645963,41216
1782,48,107,48107,Crosby,Crosby County,0.5987100917922231,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13039153630527173,55295
1784,48,027,48027,Bell,Bell County,0.31506788534918806,45076
1785,48,155,48155,Foard,Foard County,0.3502233436764756,29327
1786,48,133,48133,Eastland,Eastland County,0.12951744848296573,38628
1787,48,079,48079,Cochran,Cochran County,0.5627568173328352,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006297807645000026,189431
1789,48,195,48195,Hansford,Hansford County,0.6019977453267965,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21950827575124537,37338
1791,48,209,48209,Hays,Hays County,0.10064589395982682,28178
1792,48,053,48053,Burnet,Burnet County,0.02051996505230348,42349
1793,48,139,48139,Ellis,Ellis County,0.7442933955564573,39428
1794,48,111,48111,Dallam,Dallam County,0.5020199429285966,62378
1795,48,071,48071,Chambers,Chambers County,0.5328790459965929,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3794894366197183,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.08550232616622658,7953
1799,48,261,48261,Kenedy,Kenedy County,0.1032908621902603,63965
1800,48,011,48011,Armstrong,Armstrong County,0.35739748092207757,37871
1801,48,299,48299,Llano,Llano County,0.014290354011042547,40027
1802,48,375,48375,Potter,Potter County,0.10320908805360696,38204
1803,12,021,12021,Collier,Collier County,0.09254610685097944,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37487759498629064,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20691189888065514,44937
1806,48,395,48395,Robertson,Robertson County,0.575842931645146,35857
1807,48,099,48099,Coryell,Coryell County,0.12658690291350808,43796
1808,48,067,48067,Cass,Cass County,0.17880195906065552,39815
1809,48,141,48141,El Paso,El Paso County,0.057780102720182615,42056
1810,48,469,48469,Victoria,Victoria County,0.322690992018244,36834
1811,48,445,48445,Terry,Terry County,0.7872058066787639,36923
1812,48,353,48353,Nolan,Nolan County,0.2335841584158416,37875
1813,48,213,48213,Henderson,Henderson County,0.4925312364811563,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.027455913993866918,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2981364116493134,26508
1817,12,003,12003,Baker,Baker County,0.05172413793103448,24418
1818,12,117,12117,Seminole,Seminole County,0.1302494584585284,14311
1819,48,287,48287,Lee,Lee County,0.37319681802611043,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9503116306152818,46369
1821,48,491,48491,Williamson,Williamson County,0.336433085778733,46993
1822,48,181,48181,Grayson,Grayson County,0.6047130087907218,40611
1823,48,251,48251,Johnson,Johnson County,0.5076918019854053,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23928966643832006,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10444732997889952,36966
1826,12,103,12103,Pinellas,Pinellas County,0.0460352422907489,13620
1827,48,105,48105,Crockett,Crockett County,0.00636104974512821,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15030228573276003,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3599991332892755,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7537763430381289,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002216137315277497,93857
1832,17,015,17015,Carroll,Carroll County,0.7813421638122834,19327
1833,17,011,17011,Bureau,Bureau County,0.8785015746726339,36198
1834,17,017,17017,Cass,Cass County,0.7444989312209229,15906
1835,48,499,48499,Wood,Wood County,0.42379465834200486,28830
1836,12,001,12001,Alachua,Alachua County,0.22109876973651443,40154
1837,48,033,48033,Borden,Borden County,0.11926385596718779,37547
1838,12,075,12075,Levy,Levy County,0.12452043369474562,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4047842002213331,11747
1840,17,025,17025,Clay,Clay County,0.786136375314732,19461
1841,17,097,17097,Lake,Lake County,0.4185473943373,19496
1842,17,063,17063,Grundy,Grundy County,0.8349035441902198,17832
1843,17,001,17001,Adams,Adams County,0.652535098164096,36113
1844,17,003,17003,Alexander,Alexander County,0.46241283790237847,10469
1845,17,023,17023,Clark,Clark County,0.7803269285919128,20922
1846,17,019,17019,Champaign,Champaign County,0.9501389728096676,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5312151111915754,33141
1848,48,305,48305,Lynn,Lynn County,0.8065308988764045,37024
1849,48,179,48179,Gray,Gray County,0.3387863207914622,38511
1850,48,167,48167,Galveston,Galveston County,0.11517177772653908,17348
1851,48,235,48235,Irion,Irion County,0.033408287825248954,43582
1852,48,077,48077,Clay,Clay County,0.2212016425329587,46270
1853,48,369,48369,Parmer,Parmer County,0.8806881696976306,36677
1854,48,095,48095,Concho,Concho County,0.21480096179535133,41173
1855,48,241,48241,Jasper,Jasper County,0.09982578397212544,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2191182418767696,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24605538461538462,40625
1858,48,253,48253,Jones,Jones County,0.7254094139458235,38836
1859,48,029,48029,Bexar,Bexar County,0.28814275561360714,52061
1860,48,431,48431,Sterling,Sterling County,0.03205831635052516,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02187160557468196,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38398171768707484,37632
1863,48,069,48069,Castro,Castro County,0.8366602275166345,37272
1864,48,319,48319,Mason,Mason County,0.030578426803376316,38622
1865,48,149,48149,Fayette,Fayette County,0.36083873887464174,39774
1866,48,355,48355,Nueces,Nueces County,0.6767724267655113,36151
1867,48,333,48333,Mills,Mills County,0.09400746652935119,31072
1868,48,483,48483,Wheeler,Wheeler County,0.34956113761564617,37939
1869,48,137,48137,Edwards,Edwards County,0.01919245961728915,87847
1870,48,005,48005,Angelina,Angelina County,0.15759232399866116,35852
1871,48,405,48405,San Augustine,San Augustine County,0.1043864293569014,24553
1872,48,031,48031,Blanco,Blanco County,0.03280462646690791,29569
1873,48,219,48219,Hockley,Hockley County,0.7880381377313893,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007152242728304366,133944
1875,48,021,48021,Bastrop,Bastrop County,0.29560291340706774,37070
1876,48,023,48023,Baylor,Baylor County,0.3091775796041884,37341
1877,48,037,48037,Bowie,Bowie County,0.36860407352210633,38247
1878,48,385,48385,Real,Real County,0.01606398014409321,29009
1879,48,135,48135,Ector,Ector County,0.005780346820809248,37368
1880,48,091,48091,Comal,Comal County,0.08855763174469872,23815
1881,48,089,48089,Colorado,Colorado County,0.5042758347172992,40343
1882,48,109,48109,Culberson,Culberson County,0.001670843776106934,158004
1883,48,471,48471,Walker,Walker County,0.33762203205978064,33188
1884,48,457,48457,Tyler,Tyler County,0.07484396760715943,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6503009435697953,38047
1886,48,327,48327,Menard,Menard County,0.040432131778799875,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24147444820043745,40232
1888,48,125,48125,Dickens,Dickens County,0.30155429363619396,37509
1889,48,121,48121,Denton,Denton County,0.632786387116378,39492
1890,48,225,48225,Houston,Houston County,0.4343363384459275,51246
1891,48,399,48399,Runnels,Runnels County,0.39021550543329375,43804
1892,48,289,48289,Leon,Leon County,0.47971509589836336,44787
1893,48,379,48379,Rains,Rains County,0.6126957494407159,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.10127826941986234,39663
1896,48,291,48291,Liberty,Liberty County,0.3540777814243518,48752
1897,48,279,48279,Lamb,Lamb County,0.7814508288078921,42169
1898,48,017,48017,Bailey,Bailey County,0.693081724318964,34286
1899,48,131,48131,Duval,Duval County,0.10860069085092942,74401
1900,48,059,48059,Callahan,Callahan County,0.15230316014997322,37340
1901,48,115,48115,Dawson,Dawson County,0.6261769741065697,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853694396006428,29247
1904,48,317,48317,Martin,Martin County,0.2977388921098403,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08203763242502504,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.4816527993230856,35455
1908,48,365,48365,Panola,Panola County,0.23452692183415091,34043
1909,48,449,48449,Titus,Titus County,0.5461756373937677,17650
1910,48,481,48481,Wharton,Wharton County,0.6855889420427239,45361
1911,48,165,48165,Gaines,Gaines County,0.44491008349389854,62280
1912,48,267,48267,Kimble,Kimble County,0.027579556412729026,51850
1913,48,323,48323,Maverick,Maverick County,0.034580032879988044,53528
1914,48,371,48371,Pecos,Pecos County,0.007733720947899943,197447
1915,48,383,48383,Reagan,Reagan County,0.08873979235914481,48738
1916,48,237,48237,Jack,Jack County,0.10215857528785376,38127
1917,48,315,48315,Marion,Marion County,0.09755256807997242,17406
1918,48,143,48143,Erath,Erath County,0.1526722629515604,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06388703487401969,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5459047619047619,28875
1922,48,271,48271,Kinney,Kinney County,0.032065899489137545,56571
1923,48,101,48101,Cottle,Cottle County,0.3439156271749023,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3751805295533565,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3868080527047954,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10400138476184981,34663
1927,48,387,48387,Red River,Red River County,0.49615463611675303,43819
1928,48,459,48459,Upshur,Upshur County,0.3326001059106277,24549
1929,48,377,48377,Presidio,Presidio County,0.0014274713097049267,159723
1930,48,373,48373,Polk,Polk County,0.1109201279345532,45961
1931,48,423,48423,Smith,Smith County,0.3928136419001218,39408
1932,48,359,48359,Oldham,Oldham County,0.1283555698440765,62210
1933,48,205,48205,Hartley,Hartley County,0.29302041758749214,60634
1934,48,343,48343,Morris,Morris County,0.39684171182956457,10702
1935,48,403,48403,Sabine,Sabine County,0.04954804151322397,23896
1936,48,393,48393,Roberts,Roberts County,0.07514164121041227,38301
1937,48,391,48391,Refugio,Refugio County,0.27504453043424854,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3847120418848168,57300
1939,48,461,48461,Upton,Upton County,0.03974655497463606,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6767199217476362,6134
1941,48,435,48435,Sutton,Sutton County,0.01791876825059729,60272
1942,48,221,48221,Hood,Hood County,0.17975172413793103,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2200115927498316,63833
1944,48,329,48329,Midland,Midland County,0.1175668084423401,37383
1945,48,473,48473,Waller,Waller County,0.6781931028046105,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22795169946332738,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6644712475241147,62099
1948,48,189,48189,Hale,Hale County,0.9096323335174468,41641
1949,48,381,48381,Randall,Randall County,0.6052060170045781,38225
1950,48,075,48075,Childress,Childress County,0.45969977686118063,29578
1951,48,269,48269,King,King County,0.12035618030967606,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02684962933067103,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09007001909611713,43988
1954,48,415,48415,Scurry,Scurry County,0.2523272514495452,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41659484822369053,41772
1957,48,153,48153,Floyd,Floyd County,0.7970239253063607,41128
1958,48,389,48389,Reeves,Reeves County,0.023410240952850696,109482
1959,48,507,48507,Zavala,Zavala County,0.15254551522117987,53938
1960,48,081,48081,Coke,Coke County,0.09160186220707951,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1827259497786172,64594
1962,48,093,48093,Comanche,Comanche County,0.18814452677411964,39273
