,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1562,17,193,17193,White,White County,0.8109978850221111,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09452785565049546,282869
1564,26,005,26005,Allegan,Allegan County,0.5906695687038204,34918
1565,17,203,17203,Woodford,Woodford County,0.8448950551405194,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.015607235142118862,48375
1567,17,109,17109,McDonough,McDonough County,0.840570821066405,24456
1568,17,157,17157,Randolph,Randolph County,0.6653199741435035,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04822472763780916,147414
1570,17,113,17113,McLean,McLean County,0.9485750320388942,49159
1571,17,039,17039,De Witt,De Witt County,0.9048299684354714,16791
1572,28,099,28099,Neshoba,Neshoba County,0.29785976613618137,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7919181244263982,35957
1574,38,015,38015,Burleigh,Burleigh County,0.39993634811792955,69126
1575,17,067,17067,Hancock,Hancock County,0.7219835885890333,33757
1576,17,127,17127,Massac,Massac County,0.6697924980047885,10024
1577,17,141,17141,Ogle,Ogle County,0.8459032982322993,31623
1578,17,089,17089,Kane,Kane County,0.7750667526010496,21722
1579,17,149,17149,Pike,Pike County,0.6700884351807092,35167
1580,17,199,17199,Williamson,Williamson County,0.47162330961820453,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21008403361344538,57001
1582,23,027,23027,Waldo,Waldo County,0.11112867530825166,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9217579743755465,26303
1584,17,087,17087,Johnson,Johnson County,0.4298360882495332,14459
1585,17,121,17121,Marion,Marion County,0.7155006284038542,23870
1586,17,105,17105,Livingston,Livingston County,0.961726572232732,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22608552256034908,78833
1588,20,077,20077,Harper,Harper County,0.6159051944536349,33247
1589,17,047,17047,Edwards,Edwards County,0.8406801689591682,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8976838079048024,28236
1591,17,143,17143,Peoria,Peoria County,0.6624315946576863,26131
1592,50,023,50023,Washington,Washington County,0.1442751535765106,28813
1593,17,115,17115,Macon,Macon County,0.8773114781104567,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7919883162945963,14379
1595,25,009,25009,Essex,Essex County,0.039603063120213874,22069
1596,17,187,17187,Warren,Warren County,0.8891556622649059,22491
1597,48,085,48085,Collin,Collin County,0.6780624456048738,36768
1598,17,045,17045,Edgar,Edgar County,0.9066197509860027,25862
1599,25,021,25021,Norfolk,Norfolk County,0.06411830030977848,17109
1600,17,189,17189,Washington,Washington County,0.833982285738736,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4113902014424273,20105
1602,17,041,17041,Douglas,Douglas County,0.9510121457489878,17290
1603,48,455,48455,Trinity,Trinity County,0.2065903642931902,29619
1604,48,265,48265,Kerr,Kerr County,0.029336762494278676,45881
1605,12,105,12105,Polk,Polk County,0.23576855219097684,83319
1606,48,083,48083,Coleman,Coleman County,0.1250470667971986,53116
1607,12,073,12073,Leon,Leon County,0.10252707581227437,29085
1608,12,123,12123,Taylor,Taylor County,0.012871899406793248,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07564432989690721,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35564407982961266,25354
1611,48,349,48349,Navarro,Navarro County,0.6381578947368421,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7642391795136425,15503
1613,05,007,05007,Benton,Benton County,0.5071731110807487,36595
1614,12,007,12007,Bradford,Bradford County,0.14676836611802488,12455
1615,12,049,12049,Hardee,Hardee County,0.30119844240293375,26451
1616,12,055,12055,Highlands,Highlands County,0.2303194274742538,45832
1617,12,069,12069,Lake,Lake County,0.30517029219763486,47947
1618,48,183,48183,Gregg,Gregg County,0.27163735013564366,11427
1619,09,009,09009,New Haven,New Haven County,0.0668739071303672,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6351494998500913,36689
1621,48,001,48001,Anderson,Anderson County,0.4055923703770037,44668
1622,48,119,48119,Delta,Delta County,0.713381319920215,11531
1623,12,037,12037,Franklin,Franklin County,0.004551448381470926,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7162315890312537,33404
1625,48,341,48341,Moore,Moore County,0.44493964716805945,37695
1626,48,231,48231,Hunt,Hunt County,0.7212608327182263,36579
1627,12,063,12063,Jackson,Jackson County,0.36100434914534235,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.13023187369925793,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21628786153495788,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3191511973926598,28228
1633,17,123,17123,Marshall,Marshall County,0.8192552225249773,16515
1634,21,111,21111,Jefferson,Jefferson County,0.2304514247524151,16459
1635,53,075,53075,Whitman,Whitman County,0.776143718414753,90232
1636,17,111,17111,McHenry,McHenry County,0.794904206991902,25315
1637,17,073,17073,Henry,Henry County,0.8803763440860215,34224
1638,48,351,48351,Newton,Newton County,0.05438632513731328,38962
1639,48,191,48191,Hall,Hall County,0.4111618224037153,37467
1640,48,065,48065,Carson,Carson County,0.5178473509674387,38297
1641,48,123,48123,DeWitt,DeWitt County,0.20593613356300516,37735
1642,12,077,12077,Liberty,Liberty County,0.022993442716834178,34923
1643,48,453,48453,Travis,Travis County,0.1719933014128358,42397
1644,48,041,48041,Brazos,Brazos County,0.5591898403364776,24489
1645,48,175,48175,Goliad,Goliad County,0.18704894555053214,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6140130175572936,18283
1647,39,033,39033,Crawford,Crawford County,0.8920376250674016,16691
1648,56,013,56013,Fremont,Fremont County,0.03026893566483834,383958
1649,17,053,17053,Ford,Ford County,0.9699766760954791,20151
1650,39,089,39089,Licking,Licking County,0.6372827804107425,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0373284586446246,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8626820503120862,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.40587607312841956,44962
1655,17,185,17185,Wabash,Wabash County,0.8083819628647215,9425
1656,27,053,27053,Hennepin,Hennepin County,0.28068430475432665,25135
1657,40,051,40051,Grady,Grady County,0.34748874415351666,45754
1658,29,047,29047,Clay,Clay County,0.5673298305685105,16939
1659,41,039,41039,Lane,Lane County,0.08221661468374006,191409
1660,53,055,53055,San Juan,San Juan County,0.12214026753344168,7999
1661,12,035,12035,Flagler,Flagler County,0.04943435687803023,21038
1662,12,033,12033,Escambia,Escambia County,0.1694926223142635,30904
1663,12,059,12059,Holmes,Holmes County,0.2600976475810031,20277
1664,48,497,48497,Wise,Wise County,0.36655679380526346,38226
1665,22,093,22093,St. James,St. James Parish,0.31556303778526,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3934386221803856,28683
1667,12,009,12009,Brevard,Brevard County,0.10004286486385747,53657
1668,12,125,12125,Union,Union County,0.10714975845410628,10350
1669,12,107,12107,Putnam,Putnam County,0.07562313933804214,34262
1670,12,019,12019,Clay,Clay County,0.028456808638272345,26672
1671,12,023,12023,Columbia,Columbia County,0.18562567746597616,33212
1672,48,325,48325,Medina,Medina County,0.2951907430844332,55310
1673,48,227,48227,Howard,Howard County,0.2806020334640941,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016725352112676055,26128
1675,48,367,48367,Parker,Parker County,0.3761930010604454,37720
1676,48,239,48239,Jackson,Jackson County,0.5211771332019149,35510
1677,09,011,09011,New London,New London County,0.10115117364400042,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3475825295069199,33382
1679,48,419,48419,Shelby,Shelby County,0.19565154537832133,34587
1680,48,003,48003,Andrews,Andrews County,0.02467647295233502,62205
1681,12,017,12017,Citrus,Citrus County,0.0726018396846255,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4790473840078973,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18442384343230775,44658
1684,12,089,12089,Nassau,Nassau County,0.024019272949552334,27811
1685,17,145,17145,Perry,Perry County,0.6794276457883369,18520
1686,48,203,48203,Harrison,Harrison County,0.21915246648581738,37969
1687,12,095,12095,Orange,Orange County,0.17314122146585526,41573
1688,48,429,48429,Stephens,Stephens County,0.08550254019797832,38186
1689,21,139,21139,Livingston,Livingston County,0.45113099852018884,14191
1690,37,183,37183,Wake,Wake County,0.216087617546033,35518
1691,48,263,48263,Kent,Kent County,0.21382185520724767,37419
1692,12,085,12085,Martin,Martin County,0.24911793007591146,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17419736064605082,25385
1694,48,047,48047,Brooks,Brooks County,0.10847500958711492,39115
1695,48,159,48159,Franklin,Franklin County,0.5706080249446132,12187
1696,48,097,48097,Cooke,Cooke County,0.444749005697087,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9078226634714139,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14334951558329656,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30899041173152847,44325
1701,12,133,12133,Washington,Washington County,0.15850121501920514,25514
1702,12,119,12119,Sumter,Sumter County,0.19648801597869509,24032
1703,48,259,48259,Kendall,Kendall County,0.03398711837269386,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09918520149746751,22705
1705,48,113,48113,Dallas,Dallas County,0.3007355088818672,37661
1706,01,087,01087,Macon,Macon County,0.23527096698020386,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7026637026637027,25641
1708,17,103,17103,Lee,Lee County,0.9038537941994438,30204
1709,48,313,48313,Madison,Madison County,0.7457358798896946,19582
1710,48,129,48129,Donley,Donley County,0.2549795643851208,38658
1711,48,163,48163,Frio,Frio County,0.41922103337516753,47011
1712,17,079,17079,Jasper,Jasper County,0.833874327794196,20641
1713,48,477,48477,Washington,Washington County,0.5748893547635686,25758
1714,48,207,48207,Haskell,Haskell County,0.6412513255567338,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15520356287550943,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1642179654082202,21508
1717,17,071,17071,Henderson,Henderson County,0.7199804651730664,16381
1718,17,107,17107,Logan,Logan County,0.9400982762655019,25642
1719,48,475,48475,Ward,Ward County,0.0033777931751255846,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15770778534655247,44481
1721,12,053,12053,Hernando,Hernando County,0.12370384727202248,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7437501753598383,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.23094170403587444,14718
1724,48,331,48331,Milam,Milam County,0.4123523854511101,42340
1725,48,437,48437,Swisher,Swisher County,0.7778015913413883,37327
1726,12,011,12011,Broward,Broward County,0.06539257216037829,50755
1727,48,043,48043,Brewster,Brewster County,0.00040140609046056475,256598
1728,48,293,48293,Limestone,Limestone County,0.6603924813196473,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2669660003786752,36971
1730,12,101,12101,Pasco,Pasco County,0.18614718614718614,31878
1731,19,011,19011,Benton,Benton County,0.8796439368491771,29770
1732,17,005,17005,Bond,Bond County,0.7883124251402635,15863
1733,17,021,17021,Christian,Christian County,0.9187712850254577,29657
1734,48,361,48361,Orange,Orange County,0.13958518895533784,15718
1735,12,051,12051,Hendry,Hendry County,0.4160835615049184,49305
1736,48,019,48019,Bandera,Bandera County,0.03962852043440119,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15126281616257956,54521
1738,48,145,48145,Falls,Falls County,0.5161521671343935,32070
1739,12,043,12043,Glades,Glades County,0.24796439836662837,40897
1740,12,045,12045,Gulf,Gulf County,0.017937978592884037,23637
1741,48,485,48485,Wichita,Wichita County,0.4684094200137185,26242
1742,48,277,48277,Lamar,Lamar County,0.69131042335162,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22010393637486003,69658
1744,12,083,12083,Marion,Marion County,0.1739199860643363,68888
1745,48,401,48401,Rusk,Rusk County,0.3602776706517547,38895
1746,10,005,10005,Sussex,Sussex County,0.48196842624568326,40540
1747,48,015,48015,Austin,Austin County,0.7060726363770033,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3676983903786663,60449
1749,12,005,12005,Bay,Bay County,0.0341592823542282,36564
1750,12,029,12029,Dixie,Dixie County,0.015718211676385818,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8316722927717944,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09352492206256495,27907
1753,48,217,48217,Hill,Hill County,0.6965719882468169,40840
1754,12,127,12127,Volusia,Volusia County,0.04943965845848898,52468
1755,48,503,48503,Young,Young County,0.23609923011120615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34686536485097635,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1910976177068286,40843
1758,48,007,48007,Aransas,Aransas County,0.050787075393537696,12070
1759,12,061,12061,Indian River,Indian River County,0.336089015997855,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08263935928597044,25097
1761,12,079,12079,Madison,Madison County,0.22791638570465272,29660
1762,48,493,48493,Wilson,Wilson County,0.46242239732569246,33504
1763,12,031,12031,Duval,Duval County,0.056706156424898436,35199
1764,48,185,48185,Grimes,Grimes County,0.6170680313064419,33220
1765,12,071,12071,Lee,Lee County,0.12340483301656259,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3807318574832026,37357
1767,12,097,12097,Osceola,Osceola County,0.14053109825477972,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19201972242512783,21904
1769,17,095,17095,Knox,Knox County,0.8073557515003185,29827
1770,12,081,12081,Manatee,Manatee County,0.2083687083080655,32980
1771,48,489,48489,Willacy,Willacy County,0.5627477889600488,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27611283643892337,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3396350097016099,38138
1774,48,009,48009,Archer,Archer County,0.23150538475579546,38349
1775,12,087,12087,Monroe,Monroe County,0.0011058063610194483,56972
1776,17,083,17083,Jersey,Jersey County,0.6357878574627344,15631
1777,48,035,48035,Bosque,Bosque County,0.13369601848731405,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05839588828024616,29574
1779,48,211,48211,Hemphill,Hemphill County,0.131054734001746,37801
1780,48,427,48427,Starr,Starr County,0.23292297422002317,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09163916925465838,41216
1782,48,107,48107,Crosby,Crosby County,0.5990579923461878,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12720860837327064,55295
1784,48,027,48027,Bell,Bell County,0.3118067264176058,45076
1785,48,155,48155,Foard,Foard County,0.3587138132096703,29327
1786,48,133,48133,Eastland,Eastland County,0.13044941493217355,38628
1787,48,079,48079,Cochran,Cochran County,0.5595816212177811,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006297807645000026,189431
1789,48,195,48195,Hansford,Hansford County,0.601840442545159,38143
1790,48,173,48173,Glasscock,Glasscock County,0.20943810595104184,37338
1791,48,209,48209,Hays,Hays County,0.09890694868337001,28178
1792,48,053,48053,Burnet,Burnet County,0.019976858957708565,42349
1793,48,139,48139,Ellis,Ellis County,0.74302526123567,39428
1794,48,111,48111,Dallam,Dallam County,0.49493411138542437,62378
1795,48,071,48071,Chambers,Chambers County,0.5308347529812606,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3761443661971831,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.08625675845592858,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10324396154146799,63965
1800,48,011,48011,Armstrong,Armstrong County,0.362784188429141,37871
1801,48,299,48299,Llano,Llano County,0.014115472056361955,40027
1802,48,375,48375,Potter,Potter County,0.10640247094545074,38204
1803,12,021,12021,Collier,Collier County,0.0924314844743991,87243
1804,48,245,48245,Jefferson,Jefferson County,0.367900509204857,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20464205443176,44937
1806,48,395,48395,Robertson,Robertson County,0.5760660401037454,35857
1807,48,099,48099,Coryell,Coryell County,0.12622157274636953,43796
1808,48,067,48067,Cass,Cass County,0.1792791661434133,39815
1809,48,141,48141,El Paso,El Paso County,0.05780388054023207,42056
1810,48,469,48469,Victoria,Victoria County,0.3239398381929739,36834
1811,48,445,48445,Terry,Terry County,0.7833599653332611,36923
1812,48,353,48353,Nolan,Nolan County,0.23321452145214522,37875
1813,48,213,48213,Henderson,Henderson County,0.4925312364811563,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.027041323259255023,139897
1816,12,027,12027,DeSoto,DeSoto County,0.29334540516070623,26508
1817,12,003,12003,Baker,Baker County,0.05156032435088869,24418
1818,12,117,12117,Seminole,Seminole County,0.13395290336105095,14311
1819,48,287,48287,Lee,Lee County,0.3728161991398013,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9450494942741918,46369
1821,48,491,48491,Williamson,Williamson County,0.3344753473921648,46993
1822,48,181,48181,Grayson,Grayson County,0.6048853758833813,40611
1823,48,251,48251,Johnson,Johnson County,0.5084478338044836,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23878906044158718,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10539414597197425,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04698972099853157,13620
1827,48,105,48105,Crockett,Crockett County,0.006214917521253642,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1482654941644305,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3345611735263209,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7530758923133146,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002216137315277497,93857
1832,17,015,17015,Carroll,Carroll County,0.7646297925182387,19327
1833,17,011,17011,Bureau,Bureau County,0.8704348306536273,36198
1834,17,017,17017,Cass,Cass County,0.7371432163963284,15906
1835,48,499,48499,Wood,Wood County,0.4238293444328824,28830
1836,12,001,12001,Alachua,Alachua County,0.2151466852617423,40154
1837,48,033,48033,Borden,Borden County,0.11963672197512451,37547
1838,12,075,12075,Levy,Levy County,0.11680567139282735,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40444368775006384,11747
1840,17,025,17025,Clay,Clay County,0.7863932994193515,19461
1841,17,097,17097,Lake,Lake County,0.42126590069757897,19496
1842,17,063,17063,Grundy,Grundy County,0.8327164647824137,17832
1843,17,001,17001,Adams,Adams County,0.6497106305208651,36113
1844,17,003,17003,Alexander,Alexander County,0.46012035533479795,10469
1845,17,023,17023,Clark,Clark County,0.7789886244144919,20922
1846,17,019,17019,Champaign,Champaign County,0.9495347432024169,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5137141305331764,33141
1848,48,305,48305,Lynn,Lynn County,0.802911624891962,37024
1849,48,179,48179,Gray,Gray County,0.342032146659396,38511
1850,48,167,48167,Galveston,Galveston County,0.11522942125893475,17348
1851,48,235,48235,Irion,Irion County,0.03315589004634941,43582
1852,48,077,48077,Clay,Clay County,0.22150421439377566,46270
1853,48,369,48369,Parmer,Parmer County,0.8807154347411185,36677
1854,48,095,48095,Concho,Concho County,0.2136351492482938,41173
1855,48,241,48241,Jasper,Jasper County,0.0997262319561971,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.22159902925711203,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24622769230769231,40625
1858,48,253,48253,Jones,Jones County,0.7246884334122978,38836
1859,48,029,48029,Bexar,Bexar County,0.28992912160734524,52061
1860,48,431,48431,Sterling,Sterling County,0.03195380676177039,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020766979030506102,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3838222789115646,37632
1863,48,069,48069,Castro,Castro County,0.8366602275166345,37272
1864,48,319,48319,Mason,Mason County,0.029465071720780903,38622
1865,48,149,48149,Fayette,Fayette County,0.35000251420525974,39774
1866,48,355,48355,Nueces,Nueces County,0.6769660590301789,36151
1867,48,333,48333,Mills,Mills County,0.0920121009268795,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3508790426737658,37939
1869,48,137,48137,Edwards,Edwards County,0.018054116816738193,87847
1870,48,005,48005,Angelina,Angelina County,0.15770389378556288,35852
1871,48,405,48405,San Augustine,San Augustine County,0.1046715269009897,24553
1872,48,031,48031,Blanco,Blanco County,0.031181304744834118,29569
1873,48,219,48219,Hockley,Hockley County,0.7878787878787878,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0070925162754584,133944
1875,48,021,48021,Bastrop,Bastrop County,0.29460480172646347,37070
1876,48,023,48023,Baylor,Baylor County,0.3096060630406256,37341
1877,48,037,48037,Bowie,Bowie County,0.36904855282767274,38247
1878,48,385,48385,Real,Real County,0.015133234513426868,29009
1879,48,135,48135,Ector,Ector County,0.005485977306786556,37368
1880,48,091,48091,Comal,Comal County,0.08524039470921688,23815
1881,48,089,48089,Colorado,Colorado County,0.502590288278016,40343
1882,48,109,48109,Culberson,Culberson County,0.001670843776106934,158004
1883,48,471,48471,Walker,Walker County,0.33720019284078584,33188
1884,48,457,48457,Tyler,Tyler County,0.07445711043482746,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6507477593502773,38047
1886,48,327,48327,Menard,Menard County,0.038774200449245906,37396
1887,48,285,48285,Lavaca,Lavaca County,0.23598130841121495,40232
1888,48,125,48125,Dickens,Dickens County,0.3071796102268789,37509
1889,48,121,48121,Denton,Denton County,0.6358502987946926,39492
1890,48,225,48225,Houston,Houston County,0.4349802911446747,51246
1891,48,399,48399,Runnels,Runnels County,0.3895762944023377,43804
1892,48,289,48289,Leon,Leon County,0.47938017728358673,44787
1893,48,379,48379,Rains,Rains County,0.6115771812080537,10728
1894,48,505,48505,Zapata,Zapata County,0.013551433851207995,43833
1895,48,049,48049,Brown,Brown County,0.10200942944305776,39663
1896,48,291,48291,Liberty,Liberty County,0.3524778470626846,48752
1897,48,279,48279,Lamb,Lamb County,0.7812611159856767,42169
1898,48,017,48017,Bailey,Bailey County,0.6921775651869567,34286
1899,48,131,48131,Duval,Duval County,0.1080227416298168,74401
1900,48,059,48059,Callahan,Callahan County,0.15307980717728978,37340
1901,48,115,48115,Dawson,Dawson County,0.6243312647121764,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853010565186173,29247
1904,48,317,48317,Martin,Martin County,0.2874874822115638,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08282822958941653,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.483345085319419,35455
1908,48,365,48365,Panola,Panola County,0.23505566489439825,34043
1909,48,449,48449,Titus,Titus County,0.5471954674220963,17650
1910,48,481,48481,Wharton,Wharton County,0.6858975772139062,45361
1911,48,165,48165,Gaines,Gaines County,0.42636480411046884,62280
1912,48,267,48267,Kimble,Kimble County,0.026943105110896818,51850
1913,48,323,48323,Maverick,Maverick County,0.03437453295471529,53528
1914,48,371,48371,Pecos,Pecos County,0.007743850248421095,197447
1915,48,383,48383,Reagan,Reagan County,0.08397964627190282,48738
1916,48,237,48237,Jack,Jack County,0.10218480342014845,38127
1917,48,315,48315,Marion,Marion County,0.09795472825462484,17406
1918,48,143,48143,Erath,Erath County,0.15327028284125893,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06374103120307024,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5472207792207793,28875
1922,48,271,48271,Kinney,Kinney County,0.03075780877127857,56571
1923,48,101,48101,Cottle,Cottle County,0.35055409818512767,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3780155121690292,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.39670332554660226,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10394368635144102,34663
1927,48,387,48387,Red River,Red River County,0.49576667655583195,43819
1928,48,459,48459,Upshur,Upshur County,0.3326001059106277,24549
1929,48,377,48377,Presidio,Presidio County,0.0014274713097049267,159723
1930,48,373,48373,Polk,Polk County,0.11089837035747699,45961
1931,48,423,48423,Smith,Smith County,0.3928643930166464,39408
1932,48,359,48359,Oldham,Oldham County,0.12922359749236456,62210
1933,48,205,48205,Hartley,Hartley County,0.294042946201801,60634
1934,48,343,48343,Morris,Morris County,0.3970285927863951,10702
1935,48,403,48403,Sabine,Sabine County,0.0493806494810847,23896
1936,48,393,48393,Roberts,Roberts County,0.07320957677345238,38301
1937,48,391,48391,Refugio,Refugio County,0.2750138197899392,32562
1938,48,321,48321,Matagorda,Matagorda County,0.38472949389179756,57300
1939,48,461,48461,Upton,Upton County,0.03770577831334668,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6776980762960548,6134
1941,48,435,48435,Sutton,Sutton County,0.01684032386514468,60272
1942,48,221,48221,Hood,Hood County,0.18179310344827587,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2201525856531888,63833
1944,48,329,48329,Midland,Midland County,0.1137950405264425,37383
1945,48,473,48473,Waller,Waller County,0.6782864342713145,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22783989266547405,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6645678674374789,62099
1948,48,189,48189,Hale,Hale County,0.9091520376551956,41641
1949,48,381,48381,Randall,Randall County,0.6057553956834533,38225
1950,48,075,48075,Childress,Childress County,0.4599364392453851,29578
1951,48,269,48269,King,King County,0.12141309517518364,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02589374853962657,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08750113667363826,43988
1954,48,415,48415,Scurry,Scurry County,0.2531251662322464,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4164512113377382,41772
1957,48,153,48153,Floyd,Floyd County,0.7970239253063607,41128
1958,48,389,48389,Reeves,Reeves County,0.023382839188177053,109482
1959,48,507,48507,Zavala,Zavala County,0.15108087062924097,53938
1960,48,081,48081,Coke,Coke County,0.09131576894067465,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18156485122457194,64594
1962,48,093,48093,Comanche,Comanche County,0.1880426756295674,39273
1963,26,069,26069,Iosco,Iosco County,0.16207469233062216,23483
1964,26,009,26009,Antrim,Antrim County,0.14576536004779192,21761
1965,26,101,26101,Manistee,Manistee County,0.13282264346922878,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5993664339281096,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20771139048900475,23783
1968,26,021,26021,Berrien,Berrien County,0.5944957179679056,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6215295256534366,25825
1970,26,085,26085,Lake,Lake County,0.13622993528867972,23798
1971,26,037,26037,Clinton,Clinton County,0.8139202755492082,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6370355439091581,29766
1973,18,121,18121,Parke,Parke County,0.536489892219422,18649
1974,26,011,26011,Arenac,Arenac County,0.5022066458982347,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025021723674855834,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7159064598286641,21595
1977,26,045,26045,Eaton,Eaton County,0.7566419588573332,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8277492750390364,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06119210977701544,23320
1980,26,023,26023,Branch,Branch County,0.7534011236476761,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0769063101681985,55054
1982,26,065,26065,Ingham,Ingham County,0.7106339028273874,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.134307340256997,28405
