,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1569,23,019,23019,Penobscot,Penobscot County,0.040206493277436334,147414
1570,17,113,17113,McLean,McLean County,0.9470086861002055,49159
1571,17,039,17039,De Witt,De Witt County,0.9099517598713597,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2535353961754401,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7895263787301499,35957
1574,38,015,38015,Burleigh,Burleigh County,0.41894511471805107,69126
1575,17,067,17067,Hancock,Hancock County,0.7297745652753503,33757
1576,17,127,17127,Massac,Massac County,0.6720869912210694,10024
1577,17,141,17141,Ogle,Ogle County,0.8823008569711919,31623
1578,17,089,17089,Kane,Kane County,0.7555934076051929,21722
1579,17,149,17149,Pike,Pike County,0.7018227315380897,35167
1580,17,199,17199,Williamson,Williamson County,0.46711562483028296,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.22739951930667884,57001
1582,23,027,23027,Waldo,Waldo County,0.10300347771103383,31630
1583,17,037,17037,DeKalb,DeKalb County,0.926738394859902,26303
1584,17,087,17087,Johnson,Johnson County,0.43612974617885053,14459
1585,17,121,17121,Marion,Marion County,0.7118977796397151,23870
1586,17,105,17105,Livingston,Livingston County,0.9719697319245144,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21882967792675656,78833
1588,20,077,20077,Harper,Harper County,0.6121755346347039,33247
1589,17,047,17047,Edwards,Edwards County,0.8377558756633814,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8975421447797138,28236
1591,17,143,17143,Peoria,Peoria County,0.6704680264819562,26131
1592,50,023,50023,Washington,Washington County,0.11501752681081456,28813
1593,17,115,17115,Macon,Macon County,0.8791647790453441,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7935878712010571,14379
1595,25,009,25009,Essex,Essex County,0.03330463546150709,22069
1596,17,187,17187,Warren,Warren County,0.9088524298608333,22491
1597,48,085,48085,Collin,Collin County,0.6395506962576153,36768
1598,17,045,17045,Edgar,Edgar County,0.9133864356971618,25862
1599,25,021,25021,Norfolk,Norfolk County,0.04056344613945877,17109
1600,17,189,17189,Washington,Washington County,0.8285054126909418,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3734891817955732,20105
1602,17,041,17041,Douglas,Douglas County,0.9506651243493349,17290
1603,48,455,48455,Trinity,Trinity County,0.20139099902089874,29619
1604,48,265,48265,Kerr,Kerr County,0.030775266450164557,45881
1605,12,105,12105,Polk,Polk County,0.21266457830746888,83319
1606,48,083,48083,Coleman,Coleman County,0.12489645304616312,53116
1607,12,073,12073,Leon,Leon County,0.07949114663916108,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06935137457044674,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3515027214640688,25354
1611,48,349,48349,Navarro,Navarro County,0.6326013513513513,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7594014061794492,15503
1613,05,007,05007,Benton,Benton County,0.5033474518376827,36595
1614,12,007,12007,Bradford,Bradford County,0.09634684865515857,12455
1615,12,049,12049,Hardee,Hardee County,0.3035802049071869,26451
1616,12,055,12055,Highlands,Highlands County,0.22813754581951476,45832
1617,12,069,12069,Lake,Lake County,0.2974325818090809,47947
1618,48,183,48183,Gregg,Gregg County,0.26796184475365364,11427
1619,09,009,09009,New Haven,New Haven County,0.051758305809209246,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5960097031807898,36689
1621,48,001,48001,Anderson,Anderson County,0.40516700994000177,44668
1622,48,119,48119,Delta,Delta County,0.7194519122365797,11531
1623,12,037,12037,Franklin,Franklin County,0.003317878259390021,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7195246078313975,33404
1625,48,341,48341,Moore,Moore County,0.4380687093779016,37695
1626,48,231,48231,Hunt,Hunt County,0.7206320566445228,36579
1627,12,063,12063,Jackson,Jackson County,0.34638919793668455,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12810864218293427,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.25830107037121386,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6948830582927698,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31188890463369706,28228
1633,17,123,17123,Marshall,Marshall County,0.8316076294277929,16515
1634,21,111,21111,Jefferson,Jefferson County,0.1773497782368309,16459
1635,53,075,53075,Whitman,Whitman County,0.7731403493217484,90232
1636,17,111,17111,McHenry,McHenry County,0.7830140233063401,25315
1637,17,073,17073,Henry,Henry County,0.9157316503038803,34224
1638,48,351,48351,Newton,Newton County,0.052795031055900624,38962
1639,48,191,48191,Hall,Hall County,0.4021405503509755,37467
1640,48,065,48065,Carson,Carson County,0.5107971903804476,38297
1641,48,123,48123,DeWitt,DeWitt County,0.22255200742016695,37735
1642,12,077,12077,Liberty,Liberty County,0.016121180883658333,34923
1643,48,453,48453,Travis,Travis County,0.1716159162204873,42397
1644,48,041,48041,Brazos,Brazos County,0.5359957531953122,24489
1645,48,175,48175,Goliad,Goliad County,0.1319816910505181,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6379696986271399,18283
1647,39,033,39033,Crawford,Crawford County,0.8829908333832605,16691
1648,56,013,56013,Fremont,Fremont County,0.03176909974528464,383958
1649,17,053,17053,Ford,Ford County,0.9831770135477148,20151
1650,39,089,39089,Licking,Licking County,0.607547832192382,28485
1651,54,039,54039,Kanawha,Kanawha County,0.036878079796534735,37746
1652,17,151,17151,Pope,Pope County,0.2990648178007094,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8721602252905449,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3931764601218807,44962
1655,17,185,17185,Wabash,Wabash County,0.8106100795755968,9425
1656,27,053,27053,Hennepin,Hennepin County,0.25633578675154167,25135
1657,40,051,40051,Grady,Grady County,0.35107313021812303,45754
1658,29,047,29047,Clay,Clay County,0.55457819233721,16939
1659,41,039,41039,Lane,Lane County,0.07540920228411412,191409
1660,53,055,53055,San Juan,San Juan County,0.12139017377172147,7999
1661,12,035,12035,Flagler,Flagler County,0.04282726494913965,21038
1662,12,033,12033,Escambia,Escambia County,0.16467123996893607,30904
1663,12,059,12059,Holmes,Holmes County,0.25033288948069243,20277
1664,48,497,48497,Wise,Wise County,0.3621357191440381,38226
1665,22,093,22093,St. James,St. James Parish,0.31425364758698093,10692
1666,12,121,12121,Suwannee,Suwannee County,0.330265313949029,28683
1667,12,009,12009,Brevard,Brevard County,0.0964086698846376,53657
1668,12,125,12125,Union,Union County,0.10183574879227053,10350
1669,12,107,12107,Putnam,Putnam County,0.06488237697740938,34262
1670,12,019,12019,Clay,Clay County,0.02474505098980204,26672
1671,12,023,12023,Columbia,Columbia County,0.1426291701794532,33212
1672,48,325,48325,Medina,Medina County,0.2931657928041945,55310
1673,48,227,48227,Howard,Howard County,0.2858858378032183,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014467238211879976,26128
1675,48,367,48367,Parker,Parker County,0.38059384941675506,37720
1676,48,239,48239,Jackson,Jackson County,0.516671360180231,35510
1677,09,011,09011,New London,New London County,0.09655339302381857,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34389790905278295,33382
1679,48,419,48419,Shelby,Shelby County,0.1922687715037442,34587
1680,48,003,48003,Andrews,Andrews County,0.025126597540390642,62205
1681,12,017,12017,Citrus,Citrus County,0.07351438166155644,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4845508390918065,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18368489408392674,44658
1684,12,089,12089,Nassau,Nassau County,0.008126280967962318,27811
1685,17,145,17145,Perry,Perry County,0.6564794816414686,18520
1686,48,203,48203,Harrison,Harrison County,0.19539624430456426,37969
1687,12,095,12095,Orange,Orange County,0.1662377023548938,41573
1688,48,429,48429,Stephens,Stephens County,0.09770596553710784,38186
1689,21,139,21139,Livingston,Livingston County,0.4639560284687478,14191
1690,37,183,37183,Wake,Wake County,0.18905906864125233,35518
1691,48,263,48263,Kent,Kent County,0.217242577300302,37419
1692,12,085,12085,Martin,Martin County,0.24544709362414913,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1364191451644672,25385
1694,48,047,48047,Brooks,Brooks County,0.11072478588776684,39115
1695,48,159,48159,Franklin,Franklin County,0.5681463854927382,12187
1696,48,097,48097,Cooke,Cooke County,0.44469525959367945,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9108182129407737,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1429081814933905,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3261816130851664,44325
1701,12,133,12133,Washington,Washington County,0.1565807007917222,25514
1702,12,119,12119,Sumter,Sumter County,0.20302097203728361,24032
1703,48,259,48259,Kendall,Kendall County,0.03948182380553837,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.2722444969597196,37661
1706,01,087,01087,Macon,Macon County,0.18875201700184974,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6936546936546937,25641
1708,17,103,17103,Lee,Lee County,0.9202754602039465,30204
1709,48,313,48313,Madison,Madison County,0.7348585435604126,19582
1710,48,129,48129,Donley,Donley County,0.2346732888406022,38658
1711,48,163,48163,Frio,Frio County,0.4221777881772351,47011
1712,17,079,17079,Jasper,Jasper County,0.8313550700062982,20641
1713,48,477,48477,Washington,Washington County,0.6193415637860082,25758
1714,48,207,48207,Haskell,Haskell County,0.6682396606574761,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13554052350741566,23801
1716,12,047,12047,Hamilton,Hamilton County,0.14111028454528549,21508
1717,17,071,17071,Henderson,Henderson County,0.7390269214333679,16381
1718,17,107,17107,Logan,Logan County,0.9539817486935497,25642
1719,48,475,48475,Ward,Ward County,0.0029158727409203766,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1704098379083204,44481
1721,12,053,12053,Hernando,Hernando County,0.11115418160674484,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7028422322605987,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24201657833944829,14718
1724,48,331,48331,Milam,Milam County,0.35106282475200756,42340
1725,48,437,48437,Swisher,Swisher County,0.7685857422241273,37327
1726,12,011,12011,Broward,Broward County,0.05508816865333465,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5721229671380924,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26961672662356984,36971
1730,12,101,12101,Pasco,Pasco County,0.18451596712466278,31878
1731,19,011,19011,Benton,Benton County,0.8766543500167955,29770
1732,17,005,17005,Bond,Bond County,0.7849082771228645,15863
1733,17,021,17021,Christian,Christian County,0.9225140776207977,29657
1734,48,361,48361,Orange,Orange County,0.13716757857233744,15718
1735,12,051,12051,Hendry,Hendry County,0.4502991583003752,49305
1736,48,019,48019,Bandera,Bandera County,0.03808573070756572,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1461455219089892,54521
1738,48,145,48145,Falls,Falls County,0.5061428125974431,32070
1739,12,043,12043,Glades,Glades County,0.24928478861530184,40897
1740,12,045,12045,Gulf,Gulf County,0.01785336548631383,23637
1741,48,485,48485,Wichita,Wichita County,0.4615501867235729,26242
1742,48,277,48277,Lamar,Lamar County,0.6808560190456474,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22138160728128858,69658
1744,12,083,12083,Marion,Marion County,0.17365869237022413,68888
1745,48,401,48401,Rusk,Rusk County,0.35277027895616403,38895
1746,10,005,10005,Sussex,Sussex County,0.46536753823384314,40540
1747,48,015,48015,Austin,Austin County,0.6806719600058815,27204
1748,48,039,48039,Brazoria,Brazoria County,0.33649853595592977,60449
1749,12,005,12005,Bay,Bay County,0.02718520949567881,36564
1750,12,029,12029,Dixie,Dixie County,0.016153897714324017,29838
1751,48,303,48303,Lubbock,Lubbock County,0.828886031184697,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09058659117784068,27907
1753,48,217,48217,Hill,Hill County,0.6989471106758081,40840
1754,12,127,12127,Volusia,Volusia County,0.04412213158496608,52468
1755,48,503,48503,Young,Young County,0.2575627964849522,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3434856510396079,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1907303577112357,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3315756546608276,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08000956289596366,25097
1761,12,079,12079,Madison,Madison County,0.18243425488873904,29660
1762,48,493,48493,Wilson,Wilson County,0.46373567335243554,33504
1763,12,031,12031,Duval,Duval County,0.025398448819568736,35199
1764,48,185,48185,Grimes,Grimes County,0.6271222155328116,33220
1765,12,071,12071,Lee,Lee County,0.12041813738799892,36830
1766,48,045,48045,Briscoe,Briscoe County,0.36812377867601787,37357
1767,12,097,12097,Osceola,Osceola County,0.14147662622798443,62399
1768,12,039,12039,Gadsden,Gadsden County,0.16796018991964937,21904
1769,17,095,17095,Knox,Knox County,0.8224427532101787,29827
1770,12,081,12081,Manatee,Manatee County,0.20466949666464523,32980
1771,48,489,48489,Willacy,Willacy County,0.5630527599878011,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2705486542443064,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34375163878546333,38138
1774,48,009,48009,Archer,Archer County,0.23455631176823385,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.652613396455761,15631
1777,48,035,48035,Bosque,Bosque County,0.12929083818785808,41542
1778,48,281,48281,Lampasas,Lampasas County,0.059207411915872046,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12446760667707203,37801
1780,48,427,48427,Starr,Starr County,0.2512026074492941,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0868837344720497,41216
1782,48,107,48107,Crosby,Crosby County,0.5960874568469505,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13324893751695452,55295
1784,48,027,48027,Bell,Bell County,0.2915298606797409,45076
1785,48,155,48155,Foard,Foard County,0.3499505575067344,29327
1786,48,133,48133,Eastland,Eastland County,0.1375168271719996,38628
1787,48,079,48079,Cochran,Cochran County,0.5597372680861661,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006181670370741853,189431
1789,48,195,48195,Hansford,Hansford County,0.5991400781270482,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21198243076758264,37338
1791,48,209,48209,Hays,Hays County,0.10433671658740862,28178
1792,48,053,48053,Burnet,Burnet County,0.017521074877801128,42349
1793,48,139,48139,Ellis,Ellis County,0.7428984478035914,39428
1794,48,111,48111,Dallam,Dallam County,0.47710731347590496,62378
1795,48,071,48071,Chambers,Chambers County,0.532727616884346,26415
1796,48,055,48055,Caldwell,Caldwell County,0.31932218309859156,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938663391933816,30944
1798,48,425,48425,Somervell,Somervell County,0.0677731673582296,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3462807953315202,37871
1801,48,299,48299,Llano,Llano County,0.00906887850700777,40027
1802,48,375,48375,Potter,Potter County,0.0955397340592608,38204
1803,12,021,12021,Collier,Collier County,0.08926790688078126,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3801654915785351,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19961279124107084,44937
1806,48,395,48395,Robertson,Robertson County,0.5172490727054689,35857
1807,48,099,48099,Coryell,Coryell County,0.12731756324778518,43796
1808,48,067,48067,Cass,Cass County,0.1752856963455984,39815
1809,48,141,48141,El Paso,El Paso County,0.05642476697736352,42056
1810,48,469,48469,Victoria,Victoria County,0.29882717054894936,36834
1811,48,445,48445,Terry,Terry County,0.7833057985537469,36923
1812,48,353,48353,Nolan,Nolan County,0.24433003300330033,37875
1813,48,213,48213,Henderson,Henderson County,0.4896048044379978,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026262178602829225,139897
1816,12,027,12027,DeSoto,DeSoto County,0.3000226346763241,26508
1817,12,003,12003,Baker,Baker County,0.02408059628143173,24418
1818,12,117,12117,Seminole,Seminole County,0.1012507861085878,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9533093230390994,46369
1821,48,491,48491,Williamson,Williamson County,0.311131445108846,46993
1822,48,181,48181,Grayson,Grayson County,0.5886582453029967,40611
1823,48,251,48251,Johnson,Johnson County,0.5052922227335481,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24524424303103756,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08799978358491586,36966
1826,12,103,12103,Pinellas,Pinellas County,0.03612334801762115,13620
1827,48,105,48105,Crockett,Crockett County,0.0027679162404476805,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14952636513530115,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38284779476290043,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7446095748568644,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0007884334679352632,93857
1832,17,015,17015,Carroll,Carroll County,0.7988306514202929,19327
1833,17,011,17011,Bureau,Bureau County,0.8862091828277805,36198
1834,17,017,17017,Cass,Cass County,0.7526719476926946,15906
1835,48,499,48499,Wood,Wood County,0.3989247311827957,28830
1836,12,001,12001,Alachua,Alachua County,0.1896946754993276,40154
1837,48,033,48033,Borden,Borden County,0.12355181505846007,37547
1838,12,075,12075,Levy,Levy County,0.1267306088407006,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4178088022473823,11747
1840,17,025,17025,Clay,Clay County,0.7788397307435384,19461
1841,17,097,17097,Lake,Lake County,0.38751538777185063,19496
1842,17,063,17063,Grundy,Grundy County,0.822902646926873,17832
1843,17,001,17001,Adams,Adams County,0.6547780577631324,36113
1844,17,003,17003,Alexander,Alexander County,0.46432324004202885,10469
1845,17,023,17023,Clark,Clark County,0.7757384571264697,20922
1846,17,019,17019,Champaign,Champaign County,0.9433232628398791,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5368274946440964,33141
1848,48,305,48305,Lynn,Lynn County,0.8028846153846154,37024
1849,48,179,48179,Gray,Gray County,0.33226870244865103,38511
1850,48,167,48167,Galveston,Galveston County,0.10854277150103758,17348
1851,48,235,48235,Irion,Irion County,0.02143086595383415,43582
1852,48,077,48077,Clay,Clay County,0.23209422952236872,46270
1853,48,369,48369,Parmer,Parmer County,0.8779616653488562,36677
1854,48,095,48095,Concho,Concho County,0.22075146333762416,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21429149251719024,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24393846153846155,40625
1858,48,253,48253,Jones,Jones County,0.7521114429910393,38836
1859,48,029,48029,Bexar,Bexar County,0.26027160446399417,52061
1860,48,431,48431,Sterling,Sterling County,0.020248732821236348,38274
1861,48,413,48413,Schleicher,Schleicher County,0.01920209142625697,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38392857142857145,37632
1863,48,069,48069,Castro,Castro County,0.8329308864563211,37272
1864,48,319,48319,Mason,Mason County,0.027574957278235203,38622
1865,48,149,48149,Fayette,Fayette County,0.349901945994871,39774
1866,48,355,48355,Nueces,Nueces County,0.6766341180050345,36151
1867,48,333,48333,Mills,Mills County,0.09780509783728115,31072
1868,48,483,48483,Wheeler,Wheeler County,0.36324099211892774,37939
1869,48,137,48137,Edwards,Edwards County,0.021195942946258838,87847
1870,48,005,48005,Angelina,Angelina County,0.15725761463795604,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10230929010711522,24553
1872,48,031,48031,Blanco,Blanco County,0.03419121377117928,29569
1873,48,219,48219,Hockley,Hockley County,0.7818234934799352,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0069432001433434865,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2649851632047478,37070
1876,48,023,48023,Baylor,Baylor County,0.3132749524651188,37341
1877,48,037,48037,Bowie,Bowie County,0.36496980155306297,38247
1878,48,385,48385,Real,Real County,0.01665000517080906,29009
1879,48,135,48135,Ector,Ector County,0.00497752087347463,37368
1880,48,091,48091,Comal,Comal County,0.09317656938904052,23815
1881,48,089,48089,Colorado,Colorado County,0.4423320030736435,40343
1882,48,109,48109,Culberson,Culberson County,0.0012721196931723248,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07489554856347036,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6484611138854575,38047
1886,48,327,48327,Menard,Menard County,0.04158198737832923,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2530075561741897,40232
1888,48,125,48125,Dickens,Dickens County,0.30083446639473194,37509
1889,48,121,48121,Denton,Denton County,0.6177200445659881,39492
1890,48,225,48225,Houston,Houston County,0.4298091558365531,51246
1891,48,399,48399,Runnels,Runnels County,0.4091635467080632,43804
1892,48,289,48289,Leon,Leon County,0.4774376493178824,44787
1893,48,379,48379,Rains,Rains County,0.6094332587621178,10728
1894,48,505,48505,Zapata,Zapata County,0.013848014053338808,43833
1895,48,049,48049,Brown,Brown County,0.10357259914782038,39663
1896,48,291,48291,Liberty,Liberty County,0.35393419757138167,48752
1897,48,279,48279,Lamb,Lamb County,0.7709691953804928,42169
1898,48,017,48017,Bailey,Bailey County,0.6848567928600595,34286
1899,48,131,48131,Duval,Duval County,0.10634265668472198,74401
1900,48,059,48059,Callahan,Callahan County,0.1586502410283878,37340
1901,48,115,48115,Dawson,Dawson County,0.6217365717954205,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.297554419438149,37946
1905,48,417,48417,Shackelford,Shackelford County,0.09097138038264903,37946
1906,48,421,48421,Sherman,Sherman County,0.6579538919964452,38258
1907,48,275,48275,Knox,Knox County,0.48974756733888025,35455
1908,48,365,48365,Panola,Panola County,0.22838762741239022,34043
1909,48,449,48449,Titus,Titus County,0.5280453257790368,17650
1910,48,481,48481,Wharton,Wharton County,0.6580763210687595,45361
1911,48,165,48165,Gaines,Gaines County,0.4510115606936416,62280
1912,48,267,48267,Kimble,Kimble County,0.02584378013500482,51850
1913,48,323,48323,Maverick,Maverick County,0.031254670452847105,53528
1914,48,371,48371,Pecos,Pecos County,0.006796760649693335,197447
1915,48,383,48383,Reagan,Reagan County,0.08147646600188764,48738
1916,48,237,48237,Jack,Jack County,0.11264982820573347,38127
1917,48,315,48315,Marion,Marion County,0.0962886361024934,17406
1918,48,143,48143,Erath,Erath County,0.15544087355201666,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.059861505089270815,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5547705627705628,28875
1922,48,271,48271,Kinney,Kinney County,0.02957345636456842,56571
1923,48,101,48101,Cottle,Cottle County,0.3415065046308689,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3585183204065258,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.37659781096616707,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10628047197299714,34663
1927,48,387,48387,Red River,Red River County,0.49337045573837834,43819
1928,48,459,48459,Upshur,Upshur County,0.3323556967697259,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11035443093057157,45961
1931,48,423,48423,Smith,Smith County,0.39223000406008934,39408
1932,48,359,48359,Oldham,Oldham County,0.12448159459893908,62210
1933,48,205,48205,Hartley,Hartley County,0.2927235544414025,60634
1934,48,343,48343,Morris,Morris County,0.3934778546066156,10702
1935,48,403,48403,Sabine,Sabine County,0.048752929360562434,23896
1936,48,393,48393,Roberts,Roberts County,0.07550716691470197,38301
1937,48,391,48391,Refugio,Refugio County,0.2750138197899392,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3706631762652705,57300
1939,48,461,48461,Upton,Upton County,0.03817224155021282,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6677535050537985,6134
1941,48,435,48435,Sutton,Sutton County,0.017603530661003453,60272
1942,48,221,48221,Hood,Hood County,0.1774344827586207,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22399072580013474,63833
1944,48,329,48329,Midland,Midland County,0.10879276676564213,37383
1945,48,473,48473,Waller,Waller County,0.6615334359979467,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2252459749552773,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6523776550347027,62099
1948,48,189,48189,Hale,Hale County,0.9060060997574506,41641
1949,48,381,48381,Randall,Randall County,0.5921517331589274,38225
1950,48,075,48075,Childress,Childress County,0.4701129217661776,29578
1951,48,269,48269,King,King County,0.12167732389156054,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02672217855853177,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08829680822042375,43988
1954,48,415,48415,Scurry,Scurry County,0.2644023618277568,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4166666666666667,41772
1957,48,153,48153,Floyd,Floyd County,0.7945438630616611,41128
1958,48,389,48389,Reeves,Reeves County,0.018952887232604448,109482
1959,48,507,48507,Zavala,Zavala County,0.14794764359078943,53938
1960,48,081,48081,Coke,Coke County,0.09188795547348436,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18175062699321917,64594
1962,48,093,48093,Comanche,Comanche County,0.19030886359585467,39273
1963,26,069,26069,Iosco,Iosco County,0.12707064685091343,23483
1964,26,009,26009,Antrim,Antrim County,0.14328385644042094,21761
1965,26,101,26101,Manistee,Manistee County,0.10785077469055657,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5906710628394104,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2094773577765631,23783
1968,26,021,26021,Berrien,Berrien County,0.5836035586596824,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6187028073572121,25825
1970,26,085,26085,Lake,Lake County,0.11912765778636861,23798
1971,26,037,26037,Clinton,Clinton County,0.805225353887512,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6234966068668951,29766
1973,18,121,18121,Parke,Parke County,0.5501635476433052,18649
1974,26,011,26011,Arenac,Arenac County,0.46352544132917967,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024883482107591438,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7111831442463533,21595
1977,26,045,26045,Eaton,Eaton County,0.7360289830931956,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8197189382110194,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06187821612349914,23320
1980,26,023,26023,Branch,Branch County,0.7482472024887403,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06658916699967304,55054
1982,26,065,26065,Ingham,Ingham County,0.6935060463915308,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13634923428973772,28405
1984,26,001,26001,Alcona,Alcona County,0.09767958871752119,28788
1985,26,165,26165,Wexford,Wexford County,0.10879047139741654,23844
1986,26,133,26133,Osceola,Osceola County,0.4065013263716367,23749
1987,26,067,26067,Ionia,Ionia County,0.7336079214511566,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8273326572008114,31552
1989,26,071,26071,Iron,Iron County,0.04129646599466114,50198
1990,26,099,26099,Macomb,Macomb County,0.41618525896414343,20080
