,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1571,17,039,17039,De Witt,De Witt County,0.9075099755821571,16791
1572,28,099,28099,Neshoba,Neshoba County,0.318375617375153,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7979252996634869,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4159505829933744,69126
1575,17,067,17067,Hancock,Hancock County,0.7239387386319874,33757
1576,17,127,17127,Massac,Massac County,0.6705905826017557,10024
1577,17,141,17141,Ogle,Ogle County,0.8364797773772255,31623
1578,17,089,17089,Kane,Kane County,0.8007549949360095,21722
1579,17,149,17149,Pike,Pike County,0.6545909517445332,35167
1580,17,199,17199,Williamson,Williamson County,0.4770542551458209,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.1835581831897686,57001
1582,23,027,23027,Waldo,Waldo County,0.11191906417957635,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9253697296886286,26303
1584,17,087,17087,Johnson,Johnson County,0.4236115913963621,14459
1585,17,121,17121,Marion,Marion County,0.7183912861332216,23870
1586,17,105,17105,Livingston,Livingston County,0.9620495547455359,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22797559397714157,78833
1588,20,077,20077,Harper,Harper County,0.6389147893042981,33247
1589,17,047,17047,Edwards,Edwards County,0.8428463121412325,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9023941068139963,28236
1591,17,143,17143,Peoria,Peoria County,0.6677509471508936,26131
1592,50,023,50023,Washington,Washington County,0.15236178114045743,28813
1593,17,115,17115,Macon,Macon County,0.8797825460236399,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7901801237916406,14379
1595,25,009,25009,Essex,Essex County,0.045810865920522,22069
1596,17,187,17187,Warren,Warren County,0.88666577742208,22491
1597,48,085,48085,Collin,Collin County,0.7394201479547432,36768
1598,17,045,17045,Edgar,Edgar County,0.9037584100224267,25862
1599,25,021,25021,Norfolk,Norfolk County,0.08387398445262727,17109
1600,17,189,17189,Washington,Washington County,0.8371486029694921,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4276050733648346,20105
1602,17,041,17041,Douglas,Douglas County,0.9515326778484673,17290
1603,48,455,48455,Trinity,Trinity County,0.2165839494918802,29619
1604,48,265,48265,Kerr,Kerr County,0.0285739194873695,45881
1605,12,105,12105,Polk,Polk County,0.24925887252607448,83319
1606,48,083,48083,Coleman,Coleman County,0.1351758415543339,53116
1607,12,073,12073,Leon,Leon County,0.10806257521058965,29085
1608,12,123,12123,Taylor,Taylor County,0.01316964796958384,43661
1609,01,073,01073,Jefferson,Jefferson County,0.08064862542955327,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35891772501380453,25354
1611,48,349,48349,Navarro,Navarro County,0.6611175320056899,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7671418435141586,15503
1613,05,007,05007,Benton,Benton County,0.5191692854215056,36595
1614,12,007,12007,Bradford,Bradford County,0.16403050983540746,12455
1615,12,049,12049,Hardee,Hardee County,0.3005935503383615,26451
1616,12,055,12055,Highlands,Highlands County,0.23160673765054984,45832
1617,12,069,12069,Lake,Lake County,0.30955012826662776,47947
1618,48,183,48183,Gregg,Gregg County,0.2724249584317844,11427
1619,09,009,09009,New Haven,New Haven County,0.07686030697493686,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6556188503366132,36689
1621,48,001,48001,Anderson,Anderson County,0.4063087669024805,44668
1622,48,119,48119,Delta,Delta County,0.7271702367531003,11531
1623,12,037,12037,Franklin,Franklin County,0.005402186396699137,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7323973176865046,33404
1625,48,341,48341,Moore,Moore County,0.45414511208383074,37695
1626,48,231,48231,Hunt,Hunt County,0.7416277098881872,36579
1627,12,063,12063,Jackson,Jackson County,0.3668200667543239,39548
1628,48,063,48063,Camp,Camp County,0.45361681909965557,8419
1629,12,131,12131,Walton,Walton County,0.1300426748512687,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21872921885675245,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6929834975661878,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3222686694062633,28228
1633,17,123,17123,Marshall,Marshall County,0.81537995761429,16515
1634,21,111,21111,Jefferson,Jefferson County,0.2782064523968649,16459
1635,53,075,53075,Whitman,Whitman County,0.7764318645269971,90232
1636,17,111,17111,McHenry,McHenry County,0.8099545723879124,25315
1637,17,073,17073,Henry,Henry County,0.8689808321645629,34224
1638,48,351,48351,Newton,Newton County,0.05520763821159078,38962
1639,48,191,48191,Hall,Hall County,0.42757626711506125,37467
1640,48,065,48065,Carson,Carson County,0.5254197456719848,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2103352325427322,37735
1642,12,077,12077,Liberty,Liberty County,0.02597142284454371,34923
1643,48,453,48453,Travis,Travis County,0.18932943368634572,42397
1644,48,041,48041,Brazos,Brazos County,0.562538282494181,24489
1645,48,175,48175,Goliad,Goliad County,0.23405689253320602,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6063009352950829,18283
1647,39,033,39033,Crawford,Crawford County,0.8984482655323228,16691
1648,56,013,56013,Fremont,Fremont County,0.030472082884065443,383958
1649,17,053,17053,Ford,Ford County,0.9656096471639125,20151
1650,39,089,39089,Licking,Licking County,0.6605230823240302,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03799078048005087,37746
1652,17,151,17151,Pope,Pope County,0.290873911641406,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8640270684908475,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.41241492816155867,44962
1655,17,185,17185,Wabash,Wabash County,0.8096551724137931,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3052715337179232,25135
1657,40,051,40051,Grady,Grady County,0.3501114656642042,45754
1658,29,047,29047,Clay,Clay County,0.6230001771060866,16939
1659,41,039,41039,Lane,Lane County,0.08577444111823374,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.05138321133187566,21038
1662,12,033,12033,Escambia,Escambia County,0.1726637328501165,30904
1663,12,059,12059,Holmes,Holmes County,0.26478275879074814,20277
1664,48,497,48497,Wise,Wise County,0.3698529796473604,38226
1665,22,093,22093,St. James,St. James Parish,0.3162177328843995,10692
1666,12,121,12121,Suwannee,Suwannee County,0.40926681309486457,28683
1667,12,009,12009,Brevard,Brevard County,0.10315522671785601,53657
1668,12,125,12125,Union,Union County,0.10966183574879228,10350
1669,12,107,12107,Putnam,Putnam County,0.08210262097951083,34262
1670,12,019,12019,Clay,Clay County,0.02995650869826035,26672
1671,12,023,12023,Columbia,Columbia County,0.1970974346621703,33212
1672,48,325,48325,Medina,Medina County,0.2903995660820828,55310
1673,48,227,48227,Howard,Howard County,0.29092946921783686,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01703153704837722,26128
1675,48,367,48367,Parker,Parker County,0.37637857900318133,37720
1676,48,239,48239,Jackson,Jackson County,0.5222754153759505,35510
1677,09,011,09011,New London,New London County,0.1020154181214782,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3651369001258163,33382
1679,48,419,48419,Shelby,Shelby County,0.19964148379448926,34587
1680,48,003,48003,Andrews,Andrews County,0.023342175066312996,62205
1681,12,017,12017,Citrus,Citrus County,0.07187180610308073,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4909427443237907,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19015629898338485,44658
1684,12,089,12089,Nassau,Nassau County,0.03157024199057927,27811
1685,17,145,17145,Perry,Perry County,0.6991360691144708,18520
1686,48,203,48203,Harrison,Harrison County,0.2360346598540915,37969
1687,12,095,12095,Orange,Orange County,0.18242609385899503,41573
1688,48,429,48429,Stephens,Stephens County,0.08497878803750065,38186
1689,21,139,21139,Livingston,Livingston County,0.4457754915087027,14191
1690,37,183,37183,Wake,Wake County,0.23613379131707865,35518
1691,48,263,48263,Kent,Kent County,0.22264090435340336,37419
1692,12,085,12085,Martin,Martin County,0.24812003278805375,28059
1693,12,065,12065,Jefferson,Jefferson County,0.18463659641520583,25385
1694,48,047,48047,Brooks,Brooks County,0.10441007286207338,39115
1695,48,159,48159,Franklin,Franklin County,0.5879215557561336,12187
1696,48,097,48097,Cooke,Cooke County,0.4460120391271633,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9093632317699418,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14326545194712398,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3129159616469261,44325
1701,12,133,12133,Washington,Washington County,0.15924590420945364,25514
1702,12,119,12119,Sumter,Sumter County,0.1904127829560586,24032
1703,48,259,48259,Kendall,Kendall County,0.03325934281867472,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10235630918299934,22705
1705,48,113,48113,Dallas,Dallas County,0.352406999283078,37661
1706,01,087,01087,Macon,Macon County,0.2579400999645795,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6950586950586951,25641
1708,17,103,17103,Lee,Lee County,0.9024963580982651,30204
1709,48,313,48313,Madison,Madison County,0.7544173220304361,19582
1710,48,129,48129,Donley,Donley County,0.2832790108127684,38658
1711,48,163,48163,Frio,Frio County,0.40877666929016615,47011
1712,17,079,17079,Jasper,Jasper County,0.8362482437866382,20641
1713,48,477,48477,Washington,Washington County,0.5550508579858685,25758
1714,48,207,48207,Haskell,Haskell County,0.6484093319194062,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1636485861938574,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16993676771433885,21508
1717,17,071,17071,Henderson,Henderson County,0.7150357121054881,16381
1718,17,107,17107,Logan,Logan County,0.9391623118321504,25642
1719,48,475,48475,Ward,Ward County,0.0034355332294012356,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17085946808749802,44481
1721,12,053,12053,Hernando,Hernando County,0.12690183157282683,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7647091832440167,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.21524663677130046,14718
1724,48,331,48331,Milam,Milam County,0.437529522909778,42340
1725,48,437,48437,Swisher,Swisher County,0.7908484475044874,37327
1726,12,011,12011,Broward,Broward County,0.07335237907595311,50755
1727,48,043,48043,Brewster,Brewster County,0.00043258326253517177,256598
1728,48,293,48293,Limestone,Limestone County,0.6944437262455723,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2641259365448595,36971
1730,12,101,12101,Pasco,Pasco County,0.18768429637994855,31878
1731,19,011,19011,Benton,Benton County,0.8835404769902586,29770
1732,17,005,17005,Bond,Bond County,0.7892580218117632,15863
1733,17,021,17021,Christian,Christian County,0.9199514448528172,29657
1734,48,361,48361,Orange,Orange County,0.14206642066420663,15718
1735,12,051,12051,Hendry,Hendry County,0.3648717168644154,49305
1736,48,019,48019,Bandera,Bandera County,0.04062679614000061,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15616001173859614,54521
1738,48,145,48145,Falls,Falls County,0.559993763642033,32070
1739,12,043,12043,Glades,Glades County,0.23219307039636158,40897
1740,12,045,12045,Gulf,Gulf County,0.017937978592884037,23637
1741,48,485,48485,Wichita,Wichita County,0.47873637680054876,26242
1742,48,277,48277,Lamar,Lamar County,0.7054393955077114,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21769215309081513,69658
1744,12,083,12083,Marion,Marion County,0.16959412379514574,68888
1745,48,401,48401,Rusk,Rusk County,0.3660624758966448,38895
1746,10,005,10005,Sussex,Sussex County,0.48004440059200787,40540
1747,48,015,48015,Austin,Austin County,0.7093442140861638,27204
1748,48,039,48039,Brazoria,Brazoria County,0.38364571787788054,60449
1749,12,005,12005,Bay,Bay County,0.03741384968821792,36564
1750,12,029,12029,Dixie,Dixie County,0.015617668744553925,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8389594384611263,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09370408857992618,27907
1753,48,217,48217,Hill,Hill County,0.7079089128305582,40840
1754,12,127,12127,Volusia,Volusia County,0.051936418388350995,52468
1755,48,503,48503,Young,Young County,0.23475127666744433,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34733971064906316,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19148936170212766,40843
1758,48,007,48007,Aransas,Aransas County,0.05236122618061309,12070
1759,12,061,12061,Indian River,Indian River County,0.3379658593261239,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08538869187552298,25097
1761,12,079,12079,Madison,Madison County,0.2387390424814565,29660
1762,48,493,48493,Wilson,Wilson County,0.46185530085959886,33504
1763,12,031,12031,Duval,Duval County,0.0713372538992585,35199
1764,48,185,48185,Grimes,Grimes County,0.6118603251053583,33220
1765,12,071,12071,Lee,Lee County,0.1265001357588922,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40080841609336937,37357
1767,12,097,12097,Osceola,Osceola County,0.14053109825477972,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1991417092768444,21904
1769,17,095,17095,Knox,Knox County,0.8088309250008382,29827
1770,12,081,12081,Manatee,Manatee County,0.20894481503941784,32980
1771,48,489,48489,Willacy,Willacy County,0.5625190606892345,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.28687888198757766,38640
1773,48,433,48433,Stonewall,Stonewall County,0.35075253028475534,38138
1774,48,009,48009,Archer,Archer County,0.23322642050640174,38349
1775,12,087,12087,Monroe,Monroe County,0.0011935687706241664,56972
1776,17,083,17083,Jersey,Jersey County,0.628110805450707,15631
1777,48,035,48035,Bosque,Bosque County,0.13557363631986905,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06306214918509502,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14240364011534087,37801
1780,48,427,48427,Starr,Starr County,0.17865347234493728,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09360442546583851,41216
1782,48,107,48107,Crosby,Crosby County,0.6069258971820055,37367
1783,48,127,48127,Dimmit,Dimmit County,0.11165566506917443,55295
1784,48,027,48027,Bell,Bell County,0.3564424527464726,45076
1785,48,155,48155,Foard,Foard County,0.39932485422989056,29327
1786,48,133,48133,Eastland,Eastland County,0.12990576783680233,38628
1787,48,079,48079,Cochran,Cochran County,0.5640019922799153,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006350597315117378,189431
1789,48,195,48195,Hansford,Hansford County,0.6094958445848517,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22874819219026193,37338
1791,48,209,48209,Hays,Hays County,0.10394634111718362,28178
1792,48,053,48053,Burnet,Burnet County,0.023684148386030366,42349
1793,48,139,48139,Ellis,Ellis County,0.7582935984579486,39428
1794,48,111,48111,Dallam,Dallam County,0.5225880919554972,62378
1795,48,071,48071,Chambers,Chambers County,0.5279575998485709,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4324383802816901,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19460961737331955,30944
1798,48,425,48425,Somervell,Somervell County,0.08738840689048158,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10316579379348081,63965
1800,48,011,48011,Armstrong,Armstrong County,0.384489451031132,37871
1801,48,299,48299,Llano,Llano County,0.02026132360656557,40027
1802,48,375,48375,Potter,Potter County,0.12082504449795833,38204
1803,12,021,12021,Collier,Collier County,0.09518242151232764,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3597972972972973,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20942653047599974,44937
1806,48,395,48395,Robertson,Robertson County,0.5813090888808322,35857
1807,48,099,48099,Coryell,Coryell County,0.12772855968581606,43796
1808,48,067,48067,Cass,Cass County,0.18289589350747207,39815
1809,48,141,48141,El Paso,El Paso County,0.05913543846300171,42056
1810,48,469,48469,Victoria,Victoria County,0.3368626812184395,36834
1811,48,445,48445,Terry,Terry County,0.7839287165181594,36923
1812,48,353,48353,Nolan,Nolan County,0.24805280528052806,37875
1813,48,213,48213,Henderson,Henderson County,0.4935745731226302,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02461096378049565,139897
1816,12,027,12027,DeSoto,DeSoto County,0.28915799004074244,26508
1817,12,003,12003,Baker,Baker County,0.0637234826767139,24418
1818,12,117,12117,Seminole,Seminole County,0.1595276360841311,14311
1819,48,287,48287,Lee,Lee County,0.37346325124652685,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9432379391403739,46369
1821,48,491,48491,Williamson,Williamson County,0.37618368693209625,46993
1822,48,181,48181,Grayson,Grayson County,0.6393095466745463,40611
1823,48,251,48251,Johnson,Johnson County,0.5185720859904017,30422
1824,48,335,48335,Mitchell,Mitchell County,0.26958950308267904,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.11545744738408267,36966
1826,12,103,12103,Pinellas,Pinellas County,0.055212922173274594,13620
1827,48,105,48105,Crockett,Crockett County,0.01071063240868885,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14787753386570107,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.23464026087992806,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7649835546351565,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003132424859094154,93857
1832,17,015,17015,Carroll,Carroll County,0.7480209033993894,19327
1833,17,011,17011,Bureau,Bureau County,0.8676169954141113,36198
1834,17,017,17017,Cass,Cass County,0.7319879290833647,15906
1835,48,499,48499,Wood,Wood County,0.4244190079778009,28830
1836,12,001,12001,Alachua,Alachua County,0.21746276834188374,40154
1837,48,033,48033,Borden,Borden County,0.12485684608623858,37547
1838,12,075,12075,Levy,Levy County,0.11000834028356964,47960
1839,17,013,17013,Calhoun,Calhoun County,0.395845747850515,11747
1840,17,025,17025,Clay,Clay County,0.7890139252864704,19461
1841,17,097,17097,Lake,Lake County,0.46635207221994257,19496
1842,17,063,17063,Grundy,Grundy County,0.848026020637057,17832
1843,17,001,17001,Adams,Adams County,0.6523689530086119,36113
1844,17,003,17003,Alexander,Alexander County,0.4519056261343013,10469
1845,17,023,17023,Clark,Clark County,0.7846286205907657,20922
1846,17,019,17019,Champaign,Champaign County,0.9535226586102719,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5011918771310462,33141
1848,48,305,48305,Lynn,Lynn County,0.8069360414866033,37024
1849,48,179,48179,Gray,Gray County,0.35610604762275716,38511
1850,48,167,48167,Galveston,Galveston County,0.12445238644224119,17348
1851,48,235,48235,Irion,Irion County,0.07718782983800651,43582
1852,48,077,48077,Clay,Clay County,0.22118003025718608,46270
1853,48,369,48369,Parmer,Parmer County,0.8853777571775227,36677
1854,48,095,48095,Concho,Concho County,0.23544555898282854,41173
1855,48,241,48241,Jasper,Jasper County,0.09990044798407167,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23090198193339626,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24713846153846153,40625
1858,48,253,48253,Jones,Jones County,0.7322844783190854,38836
1859,48,029,48029,Bexar,Bexar County,0.31897197518295844,52061
1860,48,431,48431,Sterling,Sterling County,0.09967602027486022,38274
1861,48,413,48413,Schleicher,Schleicher County,0.024522709280704016,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3832908163265306,37632
1863,48,069,48069,Castro,Castro County,0.8439311010946555,37272
1864,48,319,48319,Mason,Mason County,0.03373724820050748,38622
1865,48,149,48149,Fayette,Fayette County,0.3416302106904008,39774
1866,48,355,48355,Nueces,Nueces County,0.6792343227019999,36151
1867,48,333,48333,Mills,Mills County,0.09178681771369722,31072
1868,48,483,48483,Wheeler,Wheeler County,0.35786393948179973,37939
1869,48,137,48137,Edwards,Edwards County,0.0169954580122258,87847
1870,48,005,48005,Angelina,Angelina County,0.15884748410130536,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10752250234187269,24553
1872,48,031,48031,Blanco,Blanco County,0.031823869593154995,29569
1873,48,219,48219,Hockley,Hockley County,0.7965899131543304,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007443409185928448,133944
1875,48,021,48021,Bastrop,Bastrop County,0.31257081197734016,37070
1876,48,023,48023,Baylor,Baylor County,0.3163011167349562,37341
1877,48,037,48037,Bowie,Bowie County,0.3731011582607786,38247
1878,48,385,48385,Real,Real County,0.014443793305525872,29009
1879,48,135,48135,Ector,Ector County,0.006154998929565404,37368
1880,48,091,48091,Comal,Comal County,0.08494646231366786,23815
1881,48,089,48089,Colorado,Colorado County,0.5098282229878789,40343
1882,48,109,48109,Culberson,Culberson County,0.002018936229462545,158004
1883,48,471,48471,Walker,Walker County,0.33915873207183317,33188
1884,48,457,48457,Tyler,Tyler County,0.07417341517511734,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6624701027676295,38047
1886,48,327,48327,Menard,Menard County,0.04005776018825543,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2317806721018095,40232
1888,48,125,48125,Dickens,Dickens County,0.3295209149804047,37509
1889,48,121,48121,Denton,Denton County,0.6575508963840778,39492
1890,48,225,48225,Houston,Houston County,0.4422393942941888,51246
1891,48,399,48399,Runnels,Runnels County,0.4095059811889325,43804
1892,48,289,48289,Leon,Leon County,0.47982673543662224,44787
1893,48,379,48379,Rains,Rains County,0.6112975391498882,10728
1894,48,505,48505,Zapata,Zapata County,0.01197727739374444,43833
1895,48,049,48049,Brown,Brown County,0.10369866122078511,39663
1896,48,291,48291,Liberty,Liberty County,0.35083688874302593,48752
1897,48,279,48279,Lamb,Lamb County,0.7926201712158221,42169
1898,48,017,48017,Bailey,Bailey County,0.7050982908475762,34286
1899,48,131,48131,Duval,Duval County,0.10610072445262833,74401
1900,48,059,48059,Callahan,Callahan County,0.15578468130690948,37340
1901,48,115,48115,Dawson,Dawson County,0.6305906270062058,37384
1902,48,103,48103,Crane,Crane County,0.0008602150537634409,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6860190788798851,29247
1904,48,317,48317,Martin,Martin County,0.2856954619722764,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08324988141042534,37946
1906,48,421,48421,Sherman,Sherman County,0.6915939149981704,38258
1907,48,275,48275,Knox,Knox County,0.49473981102806375,35455
1908,48,365,48365,Panola,Panola County,0.2389624886173369,34043
1909,48,449,48449,Titus,Titus County,0.5624362606232295,17650
1910,48,481,48481,Wharton,Wharton County,0.6941645907277176,45361
1911,48,165,48165,Gaines,Gaines County,0.40708092485549136,62280
1912,48,267,48267,Kimble,Kimble County,0.02921890067502411,51850
1913,48,323,48323,Maverick,Maverick County,0.03018980720370647,53528
1914,48,371,48371,Pecos,Pecos County,0.008295897126823907,197447
1915,48,383,48383,Reagan,Reagan County,0.09713160162501538,48738
1916,48,237,48237,Jack,Jack County,0.10179138143572797,38127
1917,48,315,48315,Marion,Marion County,0.09870159715040791,17406
1918,48,143,48143,Erath,Erath County,0.1531595384172407,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06230185216085433,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5558095238095239,28875
1922,48,271,48271,Kinney,Kinney County,0.02731081296070425,56571
1923,48,101,48101,Cottle,Cottle County,0.37539482841693883,37358
1924,48,439,48439,Tarrant,Tarrant County,0.40468039582776144,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.424656815139505,38099
1926,48,193,48193,Hamilton,Hamilton County,0.105761186279318,34663
1927,48,387,48387,Red River,Red River County,0.5004906547388119,43819
1928,48,459,48459,Upshur,Upshur County,0.3330481893356145,24549
1929,48,377,48377,Presidio,Presidio County,0.001439992987860233,159723
1930,48,373,48373,Polk,Polk County,0.11877461325906748,45961
1931,48,423,48423,Smith,Smith County,0.3934226552984166,39408
1932,48,359,48359,Oldham,Oldham County,0.13809676900819803,62210
1933,48,205,48205,Hartley,Hartley County,0.30466404987300855,60634
1934,48,343,48343,Morris,Morris County,0.3984301999626238,10702
1935,48,403,48403,Sabine,Sabine County,0.051012721794442585,23896
1936,48,393,48393,Roberts,Roberts County,0.07548105793582413,38301
1937,48,391,48391,Refugio,Refugio County,0.27489097721270195,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3892495636998255,57300
1939,48,461,48461,Upton,Upton County,0.03714213523546676,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7696446038474078,6134
1941,48,435,48435,Sutton,Sutton County,0.018698566498539952,60272
1942,48,221,48221,Hood,Hood County,0.1998344827586207,18125
1943,48,451,48451,Tom Green,Tom Green County,0.25160966897999465,63833
1944,48,329,48329,Midland,Midland County,0.12117807559585908,37383
1945,48,473,48473,Waller,Waller County,0.6849129684072985,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2272808586762075,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6784167216863396,62099
1948,48,189,48189,Hale,Hale County,0.9137148483465815,41641
1949,48,381,48381,Randall,Randall County,0.6241203400915631,38225
1950,48,075,48075,Childress,Childress County,0.4740009466495368,29578
1951,48,269,48269,King,King County,0.12503302858954712,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02115682817511736,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08872874420296445,43988
1954,48,415,48415,Scurry,Scurry County,0.2571679344645992,37598
1955,48,443,48443,Terrell,Terrell County,7.164643507809462e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4161639375658336,41772
1957,48,153,48153,Floyd,Floyd County,0.8011330480451274,41128
1958,48,389,48389,Reeves,Reeves County,0.02616868526333096,109482
1959,48,507,48507,Zavala,Zavala County,0.13982720901776113,53938
1960,48,081,48081,Coke,Coke County,0.1088714921064267,38449
1961,48,463,48463,Uvalde,Uvalde County,0.17332879214787753,64594
1962,48,093,48093,Comanche,Comanche County,0.18987599623150764,39273
1963,26,069,26069,Iosco,Iosco County,0.18179108291104204,23483
1964,26,009,26009,Antrim,Antrim County,0.14631680529387436,21761
1965,26,101,26101,Manistee,Manistee County,0.14381545918808966,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6052172226532195,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2043896901147879,23783
1968,26,021,26021,Berrien,Berrien County,0.6031845015382057,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6204453049370765,25825
1970,26,085,26085,Lake,Lake County,0.14354147407345155,23798
1971,26,037,26037,Clinton,Clinton County,0.8199689167051708,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6445609084190016,29766
1973,18,121,18121,Parke,Parke County,0.5333261837095823,18649
1974,26,011,26011,Arenac,Arenac County,0.5214174454828661,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02470574294968007,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.717480898356101,21595
1977,26,045,26045,Eaton,Eaton County,0.7694678104439078,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8330136069596252,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06042024013722127,23320
1980,26,023,26023,Branch,Branch County,0.7574871151971027,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.08039379518291133,55054
1982,26,065,26065,Ingham,Ingham County,0.72418986960451,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13180778032036614,28405
1984,26,001,26001,Alcona,Alcona County,0.1125816312352369,28788
1985,26,165,26165,Wexford,Wexford County,0.12300788458312363,23844
1986,26,133,26133,Osceola,Osceola County,0.40039580613920583,23749
1987,26,067,26067,Ionia,Ionia County,0.7396821434514894,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8253042596348884,31552
1989,26,071,26071,Iron,Iron County,0.03685405793059485,50198
1990,26,099,26099,Macomb,Macomb County,0.4520418326693227,20080
1991,18,173,18173,Warrick,Warrick County,0.6528634904961738,16204
1992,26,105,26105,Mason,Mason County,0.2679905437352246,21150
