,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1542,37,197,37197,Yadkin,Yadkin County,0.41774504897404735,13987
1543,37,195,37195,Wilson,Wilson County,0.4268552606084092,15483
1544,17,131,17131,Mercer,Mercer County,0.7713582760668534,23574
1545,41,053,41053,Polk,Polk County,0.40926340371703807,30831
1546,17,159,17159,Richland,Richland County,0.8121874791652777,14999
1547,31,047,31047,Dawson,Dawson County,0.45928030303030304,42240
1548,31,023,31023,Butler,Butler County,0.8256464724866212,24479
1549,55,133,55133,Waukesha,Waukesha County,0.6395392356634924,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7196646565671422,13598
1551,17,057,17057,Fulton,Fulton County,0.6678696412948382,36576
1552,42,003,42003,Allegheny,Allegheny County,0.1492271298486665,30859
1553,17,033,17033,Crawford,Crawford County,0.7778318991178221,18477
1554,41,051,41051,Multnomah,Multnomah County,0.14984963185730582,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6953215407505373,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8272356341380482,29410
1557,17,077,17077,Jackson,Jackson County,0.5241185897435897,24960
1558,25,013,25013,Hampden,Hampden County,0.0895772289660946,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5726052307856876,18697
1560,37,031,37031,Carteret,Carteret County,0.20241200872428688,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8398197885981632,28855
1562,17,193,17193,White,White County,0.8114785618150355,20804
1563,23,003,23003,Aroostook,Aroostook County,0.11734053572501758,282869
1564,26,005,26005,Allegan,Allegan County,0.5996907039349333,34918
1565,17,203,17203,Woodford,Woodford County,0.8424937744574884,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.02420671834625323,48375
1567,17,109,17109,McDonough,McDonough County,0.8352142623487079,24456
1568,17,157,17157,Randolph,Randolph County,0.6649159663865546,24752
1569,23,019,23019,Penobscot,Penobscot County,0.06290447311652896,147414
1570,17,113,17113,McLean,McLean County,0.9501006936674872,49159
1571,17,039,17039,De Witt,De Witt County,0.9056637484366625,16791
1572,28,099,28099,Neshoba,Neshoba County,0.31048165815357337,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7959229079177907,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3953939183519949,69126
1575,17,067,17067,Hancock,Hancock County,0.716977219539651,33757
1576,17,127,17127,Massac,Massac County,0.6698922585794094,10024
1577,17,141,17141,Ogle,Ogle County,0.8108022641748095,31623
1578,17,089,17089,Kane,Kane County,0.8026424822760335,21722
1579,17,149,17149,Pike,Pike County,0.650837432820542,35167
1580,17,199,17199,Williamson,Williamson County,0.47917232390159126,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.16968123366256732,57001
1582,23,027,23027,Waldo,Waldo County,0.12889661713563072,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9159411473976352,26303
1584,17,087,17087,Johnson,Johnson County,0.42195172556884986,14459
1585,17,121,17121,Marion,Marion County,0.7189359028068706,23870
1586,17,105,17105,Livingston,Livingston County,0.9521985881050155,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2247028528661855,78833
1588,20,077,20077,Harper,Harper County,0.6421331247932144,33247
1589,17,047,17047,Edwards,Edwards County,0.8426296978230261,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8942838929026774,28236
1591,17,143,17143,Peoria,Peoria County,0.6601354712793234,26131
1592,50,023,50023,Washington,Washington County,0.14857876652899732,28813
1593,17,115,17115,Macon,Macon County,0.8775997693669948,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7899714861951457,14379
1595,25,009,25009,Essex,Essex County,0.054918664189587206,22069
1596,17,187,17187,Warren,Warren County,0.8702147525676938,22491
1597,48,085,48085,Collin,Collin County,0.7415959530026109,36768
1598,17,045,17045,Edgar,Edgar County,0.8952903874410332,25862
1599,25,021,25021,Norfolk,Norfolk County,0.10924075048220235,17109
1600,17,189,17189,Washington,Washington County,0.8374053313936075,23371
1601,45,069,45069,Marlboro,Marlboro County,0.42999253916936087,20105
1602,17,041,17041,Douglas,Douglas County,0.9488721804511279,17290
1603,48,455,48455,Trinity,Trinity County,0.21746176440798137,29619
1604,48,265,48265,Kerr,Kerr County,0.025348183343867833,45881
1605,12,105,12105,Polk,Polk County,0.2510711842436899,83319
1606,48,083,48083,Coleman,Coleman County,0.12647789743203555,53116
1607,12,073,12073,Leon,Leon County,0.10221763795771016,29085
1608,12,123,12123,Taylor,Taylor County,0.012963514349190353,43661
1609,01,073,01073,Jefferson,Jefferson County,0.08157216494845361,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.36167863059083377,25354
1611,48,349,48349,Navarro,Navarro County,0.6528049431009957,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7663677997806876,15503
1613,05,007,05007,Benton,Benton County,0.5256182538598169,36595
1614,12,007,12007,Bradford,Bradford County,0.16378964271376958,12455
1615,12,049,12049,Hardee,Hardee County,0.292654341990851,26451
1616,12,055,12055,Highlands,Highlands County,0.2307558038052016,45832
1617,12,069,12069,Lake,Lake County,0.3048365904019021,47947
1618,48,183,48183,Gregg,Gregg County,0.27259998249759343,11427
1619,09,009,09009,New Haven,New Haven County,0.09698853701185156,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6632505655646106,36689
1621,48,001,48001,Anderson,Anderson County,0.4067789021223247,44668
1622,48,119,48119,Delta,Delta County,0.7006330760558495,11531
1623,12,037,12037,Franklin,Franklin County,0.005189501892892084,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7292839180936415,33404
1625,48,341,48341,Moore,Moore County,0.4554715479506566,37695
1626,48,231,48231,Hunt,Hunt County,0.7324694496842451,36579
1627,12,063,12063,Jackson,Jackson County,0.35119348639627795,39548
1628,48,063,48063,Camp,Camp County,0.4533792611949163,8419
1629,12,131,12131,Walton,Walton County,0.11688284386890622,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.20736051013436574,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6915588270212514,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3310542723536914,28228
1633,17,123,17123,Marshall,Marshall County,0.8066606115652437,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3042104623610183,16459
1635,53,075,53075,Whitman,Whitman County,0.7760772231580814,90232
1636,17,111,17111,McHenry,McHenry County,0.810784120086905,25315
1637,17,073,17073,Henry,Henry County,0.8460729312762973,34224
1638,48,351,48351,Newton,Newton County,0.05556696268158719,38962
1639,48,191,48191,Hall,Hall County,0.42765633757706784,37467
1640,48,065,48065,Carson,Carson County,0.5270386714364049,38297
1641,48,123,48123,DeWitt,DeWitt County,0.1968464290446535,37735
1642,12,077,12077,Liberty,Liberty County,0.024482432780688946,34923
1643,48,453,48453,Travis,Travis County,0.15911503172394273,42397
1644,48,041,48041,Brazos,Brazos County,0.5612724080199273,24489
1645,48,175,48175,Goliad,Goliad County,0.23939232259695037,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6034020674943937,18283
1647,39,033,39033,Crawford,Crawford County,0.8956323767299742,16691
1648,56,013,56013,Fremont,Fremont County,0.030425202756551497,383958
1649,17,053,17053,Ford,Ford County,0.9538484442459432,20151
1650,39,089,39089,Licking,Licking County,0.6743198174477796,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03799078048005087,37746
1652,17,151,17151,Pope,Pope County,0.29022895840051594,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8561671185087111,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4350562697388906,44962
1655,17,185,17185,Wabash,Wabash County,0.8087002652519893,9425
1656,27,053,27053,Hennepin,Hennepin County,0.32524368410582855,25135
1657,40,051,40051,Grady,Grady County,0.32154565721029854,45754
1658,29,047,29047,Clay,Clay County,0.5799043627132653,16939
1659,41,039,41039,Lane,Lane County,0.0892121060138238,191409
1660,53,055,53055,San Juan,San Juan County,0.12326540817602201,7999
1661,12,035,12035,Flagler,Flagler County,0.050622682764521344,21038
1662,12,033,12033,Escambia,Escambia County,0.16573906290447837,30904
1663,12,059,12059,Holmes,Holmes County,0.2515658134832569,20277
1664,48,497,48497,Wise,Wise County,0.36339140898864647,38226
1665,22,093,22093,St. James,St. James Parish,0.3114478114478115,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3729386744761706,28683
1667,12,009,12009,Brevard,Brevard County,0.10336023258847866,53657
1668,12,125,12125,Union,Union County,0.10743961352657005,10350
1669,12,107,12107,Putnam,Putnam County,0.08181075243710233,34262
1670,12,019,12019,Clay,Clay County,0.029844031193761247,26672
1671,12,023,12023,Columbia,Columbia County,0.18556545826809587,33212
1672,48,325,48325,Medina,Medina County,0.28011209546194177,55310
1673,48,227,48227,Howard,Howard County,0.2704880847543565,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01519442743417024,26128
1675,48,367,48367,Parker,Parker County,0.3683191940615058,37720
1676,48,239,48239,Jackson,Jackson County,0.5233455364686004,35510
1677,09,011,09011,New London,New London County,0.11328516610778858,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.37184710322928527,33382
1679,48,419,48419,Shelby,Shelby County,0.20672507011304825,34587
1680,48,003,48003,Andrews,Andrews County,0.020110923559199422,62205
1681,12,017,12017,Citrus,Citrus County,0.06475397868301942,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48060217176702863,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19022347619687402,44658
1684,12,089,12089,Nassau,Nassau County,0.03070727410017619,27811
1685,17,145,17145,Perry,Perry County,0.7095572354211663,18520
1686,48,203,48203,Harrison,Harrison County,0.2388000737443704,37969
1687,12,095,12095,Orange,Orange County,0.18218555312342144,41573
1688,48,429,48429,Stephens,Stephens County,0.07212067249777405,38186
1689,21,139,21139,Livingston,Livingston County,0.4452117539285463,14191
1690,37,183,37183,Wake,Wake County,0.24480545075736246,35518
1691,48,263,48263,Kent,Kent County,0.22256073117934738,37419
1692,12,085,12085,Martin,Martin County,0.24316618553761715,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17080953318889108,25385
1694,48,047,48047,Brooks,Brooks County,0.10407771954493161,39115
1695,48,159,48159,Franklin,Franklin County,0.5882497743497169,12187
1696,48,097,48097,Cooke,Cooke County,0.4380307427711491,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8985792536802465,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13082403379358173,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30589960518894527,44325
1701,12,133,12133,Washington,Washington County,0.1512502939562593,25514
1702,12,119,12119,Sumter,Sumter County,0.17318575233022637,24032
1703,48,259,48259,Kendall,Kendall County,0.024162148393435466,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0953534463774499,22705
1705,48,113,48113,Dallas,Dallas County,0.37731340113114364,37661
1706,01,087,01087,Macon,Macon County,0.2567594159549766,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6851136851136851,25641
1708,17,103,17103,Lee,Lee County,0.8862402330817111,30204
1709,48,313,48313,Madison,Madison County,0.7570728219793688,19582
1710,48,129,48129,Donley,Donley County,0.28547777950230224,38658
1711,48,163,48163,Frio,Frio County,0.3974601688966412,47011
1712,17,079,17079,Jasper,Jasper County,0.8356184293396638,20641
1713,48,477,48477,Washington,Washington County,0.5509356316484199,25758
1714,48,207,48207,Haskell,Haskell County,0.6081654294803818,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15385908155119532,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16221870931746327,21508
1717,17,071,17071,Henderson,Henderson County,0.7024601672669556,16381
1718,17,107,17107,Logan,Logan County,0.9296856719444662,25642
1719,48,475,48475,Ward,Ward County,0.0034932732836768865,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15426811447584363,44481
1721,12,053,12053,Hernando,Hernando County,0.11318926252543851,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7679358042703628,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.17787742899850523,14718
1724,48,331,48331,Milam,Milam County,0.4281766650921115,42340
1725,48,437,48437,Swisher,Swisher County,0.7935810539287915,37327
1726,12,011,12011,Broward,Broward County,0.07583489311397892,50755
1727,48,043,48043,Brewster,Brewster County,0.0004754518741377563,256598
1728,48,293,48293,Limestone,Limestone County,0.6789047754479406,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25839171242325065,36971
1730,12,101,12101,Pasco,Pasco County,0.18144174665913795,31878
1731,19,011,19011,Benton,Benton County,0.8738327175008398,29770
1732,17,005,17005,Bond,Bond County,0.7896362604803631,15863
1733,17,021,17021,Christian,Christian County,0.9164784030751594,29657
1734,48,361,48361,Orange,Orange County,0.14410230309199643,15718
1735,12,051,12051,Hendry,Hendry County,0.3521346719399655,49305
1736,48,019,48019,Bandera,Bandera County,0.03678494721239072,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15883787898241045,54521
1738,48,145,48145,Falls,Falls County,0.4770190208917992,32070
1739,12,043,12043,Glades,Glades County,0.22850086803433015,40897
1740,12,045,12045,Gulf,Gulf County,0.01666878199433092,23637
1741,48,485,48485,Wichita,Wichita County,0.48205167289078577,26242
1742,48,277,48277,Lamar,Lamar County,0.7039385156816065,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21055729420884894,69658
1744,12,083,12083,Marion,Marion County,0.14921321565439555,68888
1745,48,401,48401,Rusk,Rusk County,0.3679136135750096,38895
1746,10,005,10005,Sussex,Sussex County,0.44706462752836706,40540
1747,48,015,48015,Austin,Austin County,0.707763564181738,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3890386937749177,60449
1749,12,005,12005,Bay,Bay County,0.035444699704627505,36564
1750,12,029,12029,Dixie,Dixie County,0.01454521080501374,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8406472699994642,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09029992475006271,27907
1753,48,217,48217,Hill,Hill County,0.6926787463271302,40840
1754,12,127,12127,Volusia,Volusia County,0.05100251581916597,52468
1755,48,503,48503,Young,Young County,0.18539544288047283,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34451340026879596,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19099968170800383,40843
1758,48,007,48007,Aransas,Aransas County,0.051946975973487984,12070
1759,12,061,12061,Indian River,Indian River County,0.3359102690142104,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08574730047416027,25097
1761,12,079,12079,Madison,Madison County,0.22832097100472015,29660
1762,48,493,48493,Wilson,Wilson County,0.4574976122254059,33504
1763,12,031,12031,Duval,Duval County,0.07664990482684167,35199
1764,48,185,48185,Grimes,Grimes County,0.6096628537025888,33220
1765,12,071,12071,Lee,Lee County,0.12419223459136573,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40386005300211475,37357
1767,12,097,12097,Osceola,Osceola County,0.13753425535665637,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19147187728268808,21904
1769,17,095,17095,Knox,Knox County,0.7889160827438227,29827
1770,12,081,12081,Manatee,Manatee County,0.20812613705275926,32980
1771,48,489,48489,Willacy,Willacy County,0.5617566331198536,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2870341614906832,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34495778488646495,38138
1774,48,009,48009,Archer,Archer County,0.19340791154919293,38349
1775,12,087,12087,Monroe,Monroe County,0.0012813311802288845,56972
1776,17,083,17083,Jersey,Jersey County,0.6258076898470987,15631
1777,48,035,48035,Bosque,Bosque County,0.13266092147705935,41542
1778,48,281,48281,Lampasas,Lampasas County,0.054236829647663486,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13909684928970134,37801
1780,48,427,48427,Starr,Starr County,0.1388348942687165,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08780570652173914,41216
1782,48,107,48107,Crosby,Crosby County,0.6072202745738218,37367
1783,48,127,48127,Dimmit,Dimmit County,0.10201645718419387,55295
1784,48,027,48027,Bell,Bell County,0.30430827935043037,45076
1785,48,155,48155,Foard,Foard County,0.38721996794762503,29327
1786,48,133,48133,Eastland,Eastland County,0.09511235373304339,38628
1787,48,079,48079,Cochran,Cochran County,0.5578072469181921,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006361155249140848,189431
1789,48,195,48195,Hansford,Hansford County,0.6083947251133891,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21216990733301194,37338
1791,48,209,48209,Hays,Hays County,0.07857193555255873,28178
1792,48,053,48053,Burnet,Burnet County,0.021747857092257197,42349
1793,48,139,48139,Ellis,Ellis County,0.7483260626965608,39428
1794,48,111,48111,Dallam,Dallam County,0.5113822180897111,62378
1795,48,071,48071,Chambers,Chambers County,0.519666855953057,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3712147887323944,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1953528955532575,30944
1798,48,425,48425,Somervell,Somervell County,0.08147868728781592,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10310325959509106,63965
1800,48,011,48011,Armstrong,Armstrong County,0.386945155924058,37871
1801,48,299,48299,Llano,Llano County,0.021385564743797936,40027
1802,48,375,48375,Potter,Potter County,0.1218720552821694,38204
1803,12,021,12021,Collier,Collier County,0.09450614949050354,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3421464943204074,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20223868972116518,44937
1806,48,395,48395,Robertson,Robertson County,0.5769305853808182,35857
1807,48,099,48099,Coryell,Coryell County,0.11864097177824459,43796
1808,48,067,48067,Cass,Cass County,0.18349868140148184,39815
1809,48,141,48141,El Paso,El Paso County,0.059563439223891956,42056
1810,48,469,48469,Victoria,Victoria County,0.3396861595265244,36834
1811,48,445,48445,Terry,Terry County,0.7739620290875606,36923
1812,48,353,48353,Nolan,Nolan County,0.23403300330033003,37875
1813,48,213,48213,Henderson,Henderson County,0.5428658676234827,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.022459380830182205,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2798777727478497,26508
1817,12,003,12003,Baker,Baker County,0.06433778360226063,24418
1818,12,117,12117,Seminole,Seminole County,0.16379009153797777,14311
1819,48,287,48287,Lee,Lee County,0.37449092223956154,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9351075071707391,46369
1821,48,491,48491,Williamson,Williamson County,0.3148341242312685,46993
1822,48,181,48181,Grayson,Grayson County,0.6403437492305041,40611
1823,48,251,48251,Johnson,Johnson County,0.5087108013937283,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2559150550666596,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.12782015906508684,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05844346549192364,13620
1827,48,105,48105,Crockett,Crockett County,0.010702036395519757,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14089424848857135,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.22507394125868066,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7631867462541113,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003579914124679033,93857
1832,17,015,17015,Carroll,Carroll County,0.7239095565788793,19327
1833,17,011,17011,Bureau,Bureau County,0.8547709818222001,36198
1834,17,017,17017,Cass,Cass County,0.7202313592355086,15906
1835,48,499,48499,Wood,Wood County,0.4290669441553937,28830
1836,12,001,12001,Alachua,Alachua County,0.19664292473975195,40154
1837,48,033,48033,Borden,Borden County,0.11718645963725464,37547
1838,12,075,12075,Levy,Levy County,0.0902835696413678,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39380267302289945,11747
1840,17,025,17025,Clay,Clay County,0.7893222342120138,19461
1841,17,097,17097,Lake,Lake County,0.4822527697989331,19496
1842,17,063,17063,Grundy,Grundy County,0.8441004934948407,17832
1843,17,001,17001,Adams,Adams County,0.6478830338105391,36113
1844,17,003,17003,Alexander,Alexander County,0.44942210335275573,10469
1845,17,023,17023,Clark,Clark County,0.782143198546984,20922
1846,17,019,17019,Champaign,Champaign County,0.9529184290030212,41375
1847,48,501,48501,Yoakum,Yoakum County,0.46573730424549653,33141
1848,48,305,48305,Lynn,Lynn County,0.8018312445980985,37024
1849,48,179,48179,Gray,Gray County,0.3577938770740827,38511
1850,48,167,48167,Galveston,Galveston County,0.13096610560295135,17348
1851,48,235,48235,Irion,Irion County,0.0809737965214997,43582
1852,48,077,48077,Clay,Clay County,0.20019451048195375,46270
1853,48,369,48369,Parmer,Parmer County,0.886195708482155,36677
1854,48,095,48095,Concho,Concho County,0.21846841376630316,41173
1855,48,241,48241,Jasper,Jasper County,0.10248880039820807,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23103680733450183,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2522092307692308,40625
1858,48,253,48253,Jones,Jones County,0.6929652899371717,38836
1859,48,029,48029,Bexar,Bexar County,0.29273352413514914,52061
1860,48,431,48431,Sterling,Sterling County,0.10189684903589905,38274
1861,48,413,48413,Schleicher,Schleicher County,0.021613859381040927,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3828922193877551,37632
1863,48,069,48069,Castro,Castro County,0.8455945481863061,37272
1864,48,319,48319,Mason,Mason County,0.029982911294081094,38622
1865,48,149,48149,Fayette,Fayette County,0.3285060592346759,39774
1866,48,355,48355,Nueces,Nueces County,0.6802024840253381,36151
1867,48,333,48333,Mills,Mills County,0.07608135942327497,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33696196526002264,37939
1869,48,137,48137,Edwards,Edwards County,0.015766047787630768,87847
1870,48,005,48005,Angelina,Angelina County,0.16916768938971327,35852
1871,48,405,48405,San Augustine,San Augustine County,0.14996130819044515,24553
1872,48,031,48031,Blanco,Blanco County,0.02448510264127972,29569
1873,48,219,48219,Hockley,Hockley County,0.7981037367540436,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00740608015289972,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3099001888319396,37070
1876,48,023,48023,Baylor,Baylor County,0.2927613079456897,37341
1877,48,037,48037,Bowie,Bowie County,0.37438230449447013,38247
1878,48,385,48385,Real,Real County,0.012237581440242683,29009
1879,48,135,48135,Ector,Ector County,0.006262042389210019,37368
1880,48,091,48091,Comal,Comal County,0.07843795926936804,23815
1881,48,089,48089,Colorado,Colorado County,0.5067297920333144,40343
1882,48,109,48109,Culberson,Culberson County,0.0022088048403837877,158004
1883,48,471,48471,Walker,Walker County,0.3390080752079065,33188
1884,48,457,48457,Tyler,Tyler County,0.07412183421880641,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6632323179225694,38047
1886,48,327,48327,Menard,Menard County,0.030190394694619746,37396
1887,48,285,48285,Lavaca,Lavaca County,0.211970570689998,40232
1888,48,125,48125,Dickens,Dickens County,0.33010744088085525,37509
1889,48,121,48121,Denton,Denton County,0.662260711030082,39492
1890,48,225,48225,Houston,Houston County,0.4443468758537252,51246
1891,48,399,48399,Runnels,Runnels County,0.3843941192585152,43804
1892,48,289,48289,Leon,Leon County,0.4794918168218456,44787
1893,48,379,48379,Rains,Rains County,0.6093400447427293,10728
1894,48,505,48505,Zapata,Zapata County,0.009809960532019255,43833
1895,48,049,48049,Brown,Brown County,0.0807301515266117,39663
1896,48,291,48291,Liberty,Liberty County,0.34661142106990483,48752
1897,48,279,48279,Lamb,Lamb County,0.7945884417463065,42169
1898,48,017,48017,Bailey,Bailey County,0.7055357872017733,34286
1899,48,131,48131,Duval,Duval County,0.10416526659587909,74401
1900,48,059,48059,Callahan,Callahan County,0.12158543117300483,37340
1901,48,115,48115,Dawson,Dawson County,0.6266049646907768,37384
1902,48,103,48103,Crane,Crane County,0.0009523809523809524,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6859165042568468,29247
1904,48,317,48317,Martin,Martin County,0.2610024772044484,37946
1905,48,417,48417,Shackelford,Shackelford County,0.06335318610657249,37946
1906,48,421,48421,Sherman,Sherman County,0.6938156725390768,38258
1907,48,275,48275,Knox,Knox County,0.47897334649555773,35455
1908,48,365,48365,Panola,Panola County,0.2395499809065006,34043
1909,48,449,48449,Titus,Titus County,0.5644192634560906,17650
1910,48,481,48481,Wharton,Wharton County,0.6962148100791429,45361
1911,48,165,48165,Gaines,Gaines County,0.36087026332691075,62280
1912,48,267,48267,Kimble,Kimble County,0.02486017357762777,51850
1913,48,323,48323,Maverick,Maverick County,0.025033627260499177,53528
1914,48,371,48371,Pecos,Pecos County,0.008503547787507533,197447
1915,48,383,48383,Reagan,Reagan County,0.09200213385859084,48738
1916,48,237,48237,Jack,Jack County,0.08644792404332888,38127
1917,48,315,48315,Marion,Marion County,0.098931402964495,17406
1918,48,143,48143,Erath,Erath County,0.13353562648120668,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.059694643751042886,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5409177489177489,28875
1922,48,271,48271,Kinney,Kinney County,0.020133990914072582,56571
1923,48,101,48101,Cottle,Cottle County,0.37692060602815997,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4175180529553357,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.41575894380429934,38099
1926,48,193,48193,Hamilton,Hamilton County,0.0870380521016646,34663
1927,48,387,48387,Red River,Red River County,0.49873342613934596,43819
1928,48,459,48459,Upshur,Upshur County,0.3330481893356145,24549
1929,48,377,48377,Presidio,Presidio County,0.0015339055740250308,159723
1930,48,373,48373,Polk,Polk County,0.11897043145275342,45961
1931,48,423,48423,Smith,Smith County,0.40210109622411694,39408
1932,48,359,48359,Oldham,Oldham County,0.13959170551358302,62210
1933,48,205,48205,Hartley,Hartley County,0.3046475574760036,60634
1934,48,343,48343,Morris,Morris County,0.3988039618762848,10702
1935,48,403,48403,Sabine,Sabine County,0.07578674255105457,23896
1936,48,393,48393,Roberts,Roberts County,0.07025926216025691,38301
1937,48,391,48391,Refugio,Refugio County,0.27455316012529946,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3900349040139616,57300
1939,48,461,48461,Upton,Upton County,0.03364366095897067,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7670361917182915,6134
1941,48,435,48435,Sutton,Sutton County,0.015479824794265995,60272
1942,48,221,48221,Hood,Hood County,0.1809655172413793,18125
1943,48,451,48451,Tom Green,Tom Green County,0.24078454717779205,63833
1944,48,329,48329,Midland,Midland County,0.11727255704464597,37383
1945,48,473,48473,Waller,Waller County,0.6845863082738345,21429
1946,48,297,48297,Live Oak,Live Oak County,0.225,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6805262564614567,62099
1948,48,189,48189,Hale,Hale County,0.9110492063110877,41641
1949,48,381,48381,Randall,Randall County,0.627573577501635,38225
1950,48,075,48075,Childress,Childress County,0.45800933125972004,29578
1951,48,269,48269,King,King County,0.1235533477778365,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.01797055887163583,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07724834045648814,43988
1954,48,415,48415,Scurry,Scurry County,0.24027873823075696,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4159484822369051,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.027694050163497196,109482
1959,48,507,48507,Zavala,Zavala County,0.12125032444658682,53938
1960,48,081,48081,Coke,Coke County,0.10712892402923353,38449
1961,48,463,48463,Uvalde,Uvalde County,0.14883735331454934,64594
1962,48,093,48093,Comanche,Comanche County,0.1681817024418812,39273
1963,26,069,26069,Iosco,Iosco County,0.19000979431929482,23483
