,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1535,37,045,37045,Cleveland,Cleveland County,0.49543884966242335,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.022573933540992675,83149
1537,20,201,20201,Washington,Washington County,0.6605176950754524,37242
1538,20,001,20001,Allen,Allen County,0.6414544412059822,20929
1539,31,091,31091,Hooker,Hooker County,0.006118559630880337,29909
1540,20,055,20055,Finney,Finney County,0.5792427666432038,53986
1541,20,015,20015,Butler,Butler County,0.2819541974546728,59953
1542,37,197,37197,Yadkin,Yadkin County,0.42089082719668264,13987
1543,37,195,37195,Wilson,Wilson County,0.4265323257766583,15483
1544,17,131,17131,Mercer,Mercer County,0.7868414354797658,23574
1545,41,053,41053,Polk,Polk County,0.4020952936979015,30831
1546,17,159,17159,Richland,Richland County,0.8122541502766851,14999
1547,31,047,31047,Dawson,Dawson County,0.4859375,42240
1548,31,023,31023,Butler,Butler County,0.8423546713509539,24479
1549,55,133,55133,Waukesha,Waukesha County,0.6380421674221317,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7213560817767318,13598
1551,17,057,17057,Fulton,Fulton County,0.673911854768154,36576
1552,42,003,42003,Allegheny,Allegheny County,0.14653747691111182,30859
1553,17,033,17033,Crawford,Crawford County,0.7783731125182659,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1425386290573473,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6950322367333444,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8280176810608636,29410
1557,17,077,17077,Jackson,Jackson County,0.5241185897435897,24960
1558,25,013,25013,Hampden,Hampden County,0.08421172799573805,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5804139701556399,18697
1560,37,031,37031,Carteret,Carteret County,0.20839926442287132,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8524692427655519,28855
1562,17,193,17193,White,White County,0.8124879830801769,20804
1563,23,003,23003,Aroostook,Aroostook County,0.1051264012670176,282869
1564,26,005,26005,Allegan,Allegan County,0.5941634686980927,34918
1565,17,203,17203,Woodford,Woodford County,0.8465403770900035,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.023875968992248062,48375
1567,17,109,17109,McDonough,McDonough County,0.844741576709192,24456
1568,17,157,17157,Randolph,Randolph County,0.6650371687136393,24752
1569,23,019,23019,Penobscot,Penobscot County,0.053868696324636735,147414
1570,17,113,17113,McLean,McLean County,0.951850119001607,49159
1571,17,039,17039,De Witt,De Witt County,0.9073908641534155,16791
1572,28,099,28099,Neshoba,Neshoba County,0.31938874583139854,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7991211725116111,35957
1574,38,015,38015,Burleigh,Burleigh County,0.411972340363973,69126
1575,17,067,17067,Hancock,Hancock County,0.7219835885890333,33757
1576,17,127,17127,Massac,Massac County,0.6700917797286512,10024
1577,17,141,17141,Ogle,Ogle County,0.8321474875881478,31623
1578,17,089,17089,Kane,Kane County,0.8036092440843384,21722
1579,17,149,17149,Pike,Pike County,0.6517473768021156,35167
1580,17,199,17199,Williamson,Williamson County,0.47841199152772496,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.17683900282451184,57001
1582,23,027,23027,Waldo,Waldo County,0.11644008852355359,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9242671938562141,26303
1584,17,087,17087,Johnson,Johnson County,0.42195172556884986,14459
1585,17,121,17121,Marion,Marion County,0.7186007540846251,23870
1586,17,105,17105,Livingston,Livingston County,0.9604346421815162,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22735402686692122,78833
1588,20,077,20077,Harper,Harper County,0.6426745270249947,33247
1589,17,047,17047,Edwards,Edwards County,0.8432795407776454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9013670491571044,28236
1591,17,143,17143,Peoria,Peoria County,0.6679805594887298,26131
1592,50,023,50023,Washington,Washington County,0.1519105959115677,28813
1593,17,115,17115,Macon,Macon County,0.8802767596062765,24281
1594,17,035,17035,Cumberland,Cumberland County,0.790041032060644,14379
1595,25,009,25009,Essex,Essex County,0.048846798676877065,22069
1596,17,187,17187,Warren,Warren County,0.8843092792672624,22491
1597,48,085,48085,Collin,Collin County,0.7471442558746736,36768
1598,17,045,17045,Edgar,Edgar County,0.9028690743175315,25862
1599,25,021,25021,Norfolk,Norfolk County,0.09293354374890408,17109
1600,17,189,17189,Washington,Washington County,0.8376620598177228,23371
1601,45,069,45069,Marlboro,Marlboro County,0.43029097239492664,20105
1602,17,041,17041,Douglas,Douglas County,0.9513013302486987,17290
1603,48,455,48455,Trinity,Trinity County,0.21769809919308553,29619
1604,48,265,48265,Kerr,Kerr County,0.027963645081842157,45881
1605,12,105,12105,Polk,Polk County,0.2522473865504867,83319
1606,48,083,48083,Coleman,Coleman County,0.1353829354620077,53116
1607,12,073,12073,Leon,Leon County,0.10778751933986591,29085
1608,12,123,12123,Taylor,Taylor County,0.013192551705183115,43661
1609,01,073,01073,Jefferson,Jefferson County,0.08127147766323024,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3604559438352923,25354
1611,48,349,48349,Navarro,Navarro County,0.6663629089615932,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7672063471586145,15503
1613,05,007,05007,Benton,Benton County,0.5222298128159585,36595
1614,12,007,12007,Bradford,Bradford County,0.1667603372139703,12455
1615,12,049,12049,Hardee,Hardee County,0.2990435144228952,26451
1616,12,055,12055,Highlands,Highlands County,0.23175946936638156,45832
1617,12,069,12069,Lake,Lake County,0.3096752664400275,47947
1618,48,183,48183,Gregg,Gregg County,0.27259998249759343,11427
1619,09,009,09009,New Haven,New Haven County,0.08350495434233535,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6602796478508545,36689
1621,48,001,48001,Anderson,Anderson County,0.40700277603653623,44668
1622,48,119,48119,Delta,Delta County,0.7243951088370479,11531
1623,12,037,12037,Franklin,Franklin County,0.005359649495937726,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7415878337923602,33404
1625,48,341,48341,Moore,Moore County,0.4562674094707521,37695
1626,48,231,48231,Hunt,Hunt County,0.7425025287733399,36579
1627,12,063,12063,Jackson,Jackson County,0.3638869222210984,39548
1628,48,063,48063,Camp,Camp County,0.4533792611949163,8419
1629,12,131,12131,Walton,Walton County,0.12684731652967268,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21633340924618538,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6922711622937195,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3252444381465212,28228
1633,17,123,17123,Marshall,Marshall County,0.8145927944293067,16515
1634,21,111,21111,Jefferson,Jefferson County,0.29181602770520687,16459
1635,53,075,53075,Whitman,Whitman County,0.7764318645269971,90232
1636,17,111,17111,McHenry,McHenry County,0.8124037132135098,25315
1637,17,073,17073,Henry,Henry County,0.8639551192145862,34224
1638,48,351,48351,Newton,Newton County,0.05561829474872953,38962
1639,48,191,48191,Hall,Hall County,0.4288573945071663,37467
1640,48,065,48065,Carson,Carson County,0.5271170065540381,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2093282098847224,37735
1642,12,077,12077,Liberty,Liberty County,0.02602869169315351,34923
1643,48,453,48453,Travis,Travis County,0.18600372667877443,42397
1644,48,041,48041,Brazos,Brazos County,0.5629057944383192,24489
1645,48,175,48175,Goliad,Goliad County,0.24138608856813906,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6045506754908931,18283
1647,39,033,39033,Crawford,Crawford County,0.8989275657539991,16691
1648,56,013,56013,Fremont,Fremont County,0.03054500752686492,383958
1649,17,053,17053,Ford,Ford County,0.9636246340132003,20151
1650,39,089,39089,Licking,Licking County,0.6677198525539758,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03799078048005087,37746
1652,17,151,17151,Pope,Pope County,0.290422444372783,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8631654162200786,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4220008006761265,44962
1655,17,185,17185,Wabash,Wabash County,0.8095490716180371,9425
1656,27,053,27053,Hennepin,Hennepin County,0.313069425104436,25135
1657,40,051,40051,Grady,Grady County,0.34289898150981335,45754
1658,29,047,29047,Clay,Clay County,0.6264242281126394,16939
1659,41,039,41039,Lane,Lane County,0.08688201704204086,191409
1660,53,055,53055,San Juan,San Juan County,0.12264033004125516,7999
1661,12,035,12035,Flagler,Flagler County,0.05147827740279494,21038
1662,12,033,12033,Escambia,Escambia County,0.17156355164380016,30904
1663,12,059,12059,Holmes,Holmes County,0.2623169107856192,20277
1664,48,497,48497,Wise,Wise County,0.3689896928791922,38226
1665,22,093,22093,St. James,St. James Parish,0.31556303778526,10692
1666,12,121,12121,Suwannee,Suwannee County,0.40215458634034096,28683
1667,12,009,12009,Brevard,Brevard County,0.10352796466444267,53657
1668,12,125,12125,Union,Union County,0.11004830917874396,10350
1669,12,107,12107,Putnam,Putnam County,0.08312416087794057,34262
1670,12,019,12019,Clay,Clay County,0.03036892621475705,26672
1671,12,023,12023,Columbia,Columbia County,0.1955919547151632,33212
1672,48,325,48325,Medina,Medina County,0.2881395769300307,55310
1673,48,227,48227,Howard,Howard County,0.2880473941237691,37473
1674,12,129,12129,Wakulla,Wakulla County,0.0167636252296387,26128
1675,48,367,48367,Parker,Parker County,0.3752386002120891,37720
1676,48,239,48239,Jackson,Jackson County,0.5230639256547451,35510
1677,09,011,09011,New London,New London County,0.10485014000760536,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.36998981487028937,33382
1679,48,419,48419,Shelby,Shelby County,0.20678289530748548,34587
1680,48,003,48003,Andrews,Andrews County,0.023084961015995498,62205
1681,12,017,12017,Citrus,Citrus County,0.06971820703752372,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.49010365251727545,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19040261543284517,44658
1684,12,089,12089,Nassau,Nassau County,0.03257703786271619,27811
1685,17,145,17145,Perry,Perry County,0.7048596112311015,18520
1686,48,203,48203,Harrison,Harrison County,0.23856303826806077,37969
1687,12,095,12095,Orange,Orange County,0.1838933923459938,41573
1688,48,429,48429,Stephens,Stephens County,0.08254334049127952,38186
1689,21,139,21139,Livingston,Livingston County,0.4459868931012614,14191
1690,37,183,37183,Wake,Wake County,0.24075116842164537,35518
1691,48,263,48263,Kent,Kent County,0.22341591170261096,37419
1692,12,085,12085,Martin,Martin County,0.24712213550019602,28059
1693,12,065,12065,Jefferson,Jefferson County,0.18195784912349813,25385
1694,48,047,48047,Brooks,Brooks County,0.10438450722229324,39115
1695,48,159,48159,Franklin,Franklin County,0.5887421022400919,12187
1696,48,097,48097,Cooke,Cooke County,0.4449102440073095,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9080794248545019,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13998697013639325,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3130738860688099,44325
1701,12,133,12133,Washington,Washington County,0.15724700164615504,25514
1702,12,119,12119,Sumter,Sumter County,0.18720872170439415,24032
1703,48,259,48259,Kendall,Kendall County,0.031476292711327826,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10068266901563533,22705
1705,48,113,48113,Dallas,Dallas County,0.36456812086774115,37661
1706,01,087,01087,Macon,Macon County,0.26077374158762645,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6914316914316915,25641
1708,17,103,17103,Lee,Lee County,0.9001456760693948,30204
1709,48,313,48313,Madison,Madison County,0.7569706873659483,19582
1710,48,129,48129,Donley,Donley County,0.28550364736923795,38658
1711,48,163,48163,Frio,Frio County,0.40547956861160156,47011
1712,17,079,17079,Jasper,Jasper County,0.8361997965214863,20641
1713,48,477,48477,Washington,Washington County,0.5566814193648575,25758
1714,48,207,48207,Haskell,Haskell County,0.6392895015906681,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16276627032477628,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1695648130928027,21508
1717,17,071,17071,Henderson,Henderson County,0.7131432757462914,16381
1718,17,107,17107,Logan,Logan County,0.9376413696279542,25642
1719,48,475,48475,Ward,Ward County,0.0034644032565390613,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16948809604100626,44481
1721,12,053,12053,Hernando,Hernando County,0.12452757050101754,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7682724951600685,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.2050550346514472,14718
1724,48,331,48331,Milam,Milam County,0.44078885214926783,42340
1725,48,437,48437,Swisher,Swisher County,0.7935274734106679,37327
1726,12,011,12011,Broward,Broward County,0.074731553541523,50755
1727,48,043,48043,Brewster,Brewster County,0.00046376043460977874,256598
1728,48,293,48293,Limestone,Limestone County,0.6987098275460868,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2623137053366152,36971
1730,12,101,12101,Pasco,Pasco County,0.18690005646527386,31878
1731,19,011,19011,Benton,Benton County,0.8822304333221364,29770
1732,17,005,17005,Bond,Bond County,0.7896993002584631,15863
1733,17,021,17021,Christian,Christian County,0.9198165694439762,29657
1734,48,361,48361,Orange,Orange County,0.14365695381091742,15718
1735,12,051,12051,Hendry,Hendry County,0.35813811986613936,49305
1736,48,019,48019,Bandera,Bandera County,0.04026378679250991,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15720548045707158,54521
1738,48,145,48145,Falls,Falls County,0.5458995946367321,32070
1739,12,043,12043,Glades,Glades County,0.2301635816808079,40897
1740,12,045,12045,Gulf,Gulf County,0.017811058933028725,23637
1741,48,485,48485,Wichita,Wichita County,0.481480070116607,26242
1742,48,277,48277,Lamar,Lamar County,0.713978884173481,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21632834706709925,69658
1744,12,083,12083,Marion,Marion County,0.1641940541168273,68888
1745,48,401,48401,Rusk,Rusk County,0.36768222136521406,38895
1746,10,005,10005,Sussex,Sussex County,0.4746669955599408,40540
1747,48,015,48015,Austin,Austin County,0.7108145860902808,27204
1748,48,039,48039,Brazoria,Brazoria County,0.38711972075634005,60449
1749,12,005,12005,Bay,Bay County,0.03733180177223498,36564
1750,12,029,12029,Dixie,Dixie County,0.015517125812722032,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8402454053474789,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09327408893825921,27907
1753,48,217,48217,Hill,Hill County,0.7080803134182174,40840
1754,12,127,12127,Volusia,Volusia County,0.051936418388350995,52468
1755,48,503,48503,Young,Young County,0.22083106514244238,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3464305478693968,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19219939769360722,40843
1758,48,007,48007,Aransas,Aransas County,0.05236122618061309,12070
1759,12,061,12061,Indian River,Indian River County,0.3377871123424792,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08598637287325178,25097
1761,12,079,12079,Madison,Madison County,0.23708698583951449,29660
1762,48,493,48493,Wilson,Wilson County,0.46101957975167146,33504
1763,12,031,12031,Duval,Duval County,0.07514418023239297,35199
1764,48,185,48185,Grimes,Grimes County,0.6122817579771223,33220
1765,12,071,12071,Lee,Lee County,0.12641868042356774,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40386005300211475,37357
1767,12,097,12097,Osceola,Osceola County,0.1398580105450408,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1983199415631848,21904
1769,17,095,17095,Knox,Knox County,0.8054112046132699,29827
1770,12,081,12081,Manatee,Manatee County,0.2102486355366889,32980
1771,48,489,48489,Willacy,Willacy County,0.5624809393107655,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2881728778467909,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3495726047511668,38138
1774,48,009,48009,Archer,Archer County,0.22509061513989934,38349
1775,12,087,12087,Monroe,Monroe County,0.0012637786983079407,56972
1776,17,083,17083,Jersey,Jersey County,0.6274710511163714,15631
1777,48,035,48035,Bosque,Bosque County,0.13509219584998314,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06143910191384324,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14211264252268457,37801
1780,48,427,48427,Starr,Starr County,0.16233727984920776,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09236704192546584,41216
1782,48,107,48107,Crosby,Crosby County,0.6074343672224155,37367
1783,48,127,48127,Dimmit,Dimmit County,0.10843656750158243,55295
1784,48,027,48027,Bell,Bell County,0.3514286981985979,45076
1785,48,155,48155,Foard,Foard County,0.40082517816346713,29327
1786,48,133,48133,Eastland,Eastland County,0.12151806979393186,38628
1787,48,079,48079,Cochran,Cochran County,0.5626322998381272,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006361155249140848,189431
1789,48,195,48195,Hansford,Hansford County,0.6104134441444039,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22914992768761047,37338
1791,48,209,48209,Hays,Hays County,0.09766484491447229,28178
1792,48,053,48053,Burnet,Burnet County,0.023778601619872962,42349
1793,48,139,48139,Ellis,Ellis County,0.7607791417266917,39428
1794,48,111,48111,Dallam,Dallam County,0.5249927859181122,62378
1795,48,071,48071,Chambers,Chambers County,0.5270111678970282,26415
1796,48,055,48055,Caldwell,Caldwell County,0.42086267605633804,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19486814891416754,30944
1798,48,425,48425,Somervell,Somervell County,0.08701119074563057,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10315016024388338,63965
1800,48,011,48011,Armstrong,Armstrong County,0.386945155924058,37871
1801,48,299,48299,Llano,Llano County,0.02228495765358383,40027
1802,48,375,48375,Potter,Potter County,0.1218720552821694,38204
1803,12,021,12021,Collier,Collier County,0.09542312850314638,87243
1804,48,245,48245,Jefferson,Jefferson County,0.35517038777908344,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20882568929835102,44937
1806,48,395,48395,Robertson,Robertson County,0.5807792062916586,35857
1807,48,099,48099,Coryell,Coryell County,0.12599324139190793,43796
1808,48,067,48067,Cass,Cass County,0.18349868140148184,39815
1809,48,141,48141,El Paso,El Paso County,0.05944455012364466,42056
1810,48,469,48469,Victoria,Victoria County,0.3395232665472118,36834
1811,48,445,48445,Terry,Terry County,0.7821412127941934,36923
1812,48,353,48353,Nolan,Nolan County,0.24636303630363035,37875
1813,48,213,48213,Henderson,Henderson County,0.5439855459704304,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.023696004917903888,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2880639806850762,26508
1817,12,003,12003,Baker,Baker County,0.06519780489802604,24418
1818,12,117,12117,Seminole,Seminole County,0.16323108098665362,14311
1819,48,287,48287,Lee,Lee County,0.3747573554599779,26273
1820,17,075,17075,Iroquois,Iroquois County,0.941943971187647,46369
1821,48,491,48491,Williamson,Williamson County,0.3694805609346073,46993
1822,48,181,48181,Grayson,Grayson County,0.6438403388244565,40611
1823,48,251,48251,Johnson,Johnson County,0.5177174413253567,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2708805396005691,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.11965048963912785,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05697503671071953,13620
1827,48,105,48105,Crockett,Crockett County,0.011406909475385316,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14642268274546572,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.22501977183840177,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7661103666707273,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00343075103615074,93857
1832,17,015,17015,Carroll,Carroll County,0.7434676876907953,19327
1833,17,011,17011,Bureau,Bureau County,0.8655726835736781,36198
1834,17,017,17017,Cass,Cass County,0.7292845467119327,15906
1835,48,499,48499,Wood,Wood County,0.42993409642733266,28830
1836,12,001,12001,Alachua,Alachua County,0.21507197290431837,40154
1837,48,033,48033,Borden,Borden County,0.1238980477801156,37547
1838,12,075,12075,Levy,Levy County,0.10448290241868223,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3941431854941687,11747
1840,17,025,17025,Clay,Clay County,0.7894763886747854,19461
1841,17,097,17097,Lake,Lake County,0.4756360279031596,19496
1842,17,063,17063,Grundy,Grundy County,0.8493719156572453,17832
1843,17,001,17001,Adams,Adams County,0.6519535901199014,36113
1844,17,003,17003,Alexander,Alexander County,0.45133250549240617,10469
1845,17,023,17023,Clark,Clark County,0.7840550616575853,20922
1846,17,019,17019,Champaign,Champaign County,0.9539577039274925,41375
1847,48,501,48501,Yoakum,Yoakum County,0.49711837301228085,33141
1848,48,305,48305,Lynn,Lynn County,0.8083405358686258,37024
1849,48,179,48179,Gray,Gray County,0.3577159772532523,38511
1850,48,167,48167,Galveston,Galveston County,0.12664284067327647,17348
1851,48,235,48235,Irion,Irion County,0.0838190078472764,43582
1852,48,077,48077,Clay,Clay County,0.21553922628052735,46270
1853,48,369,48369,Parmer,Parmer County,0.886195708482155,36677
1854,48,095,48095,Concho,Concho County,0.2351783936074612,41173
1855,48,241,48241,Jasper,Jasper County,0.10248880039820807,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23165700417958743,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2523569230769231,40625
1858,48,253,48253,Jones,Jones County,0.7260016479555051,38836
1859,48,029,48029,Bexar,Bexar County,0.3168974856418432,52061
1860,48,431,48431,Sterling,Sterling County,0.10968281339812928,38274
1861,48,413,48413,Schleicher,Schleicher County,0.024559530165509876,54317
1862,48,273,48273,Kleberg,Kleberg County,0.383343962585034,37632
1863,48,069,48069,Castro,Castro County,0.8455945481863061,37272
1864,48,319,48319,Mason,Mason County,0.034306871731137695,38622
1865,48,149,48149,Fayette,Fayette County,0.33961884648262686,39774
1866,48,355,48355,Nueces,Nueces County,0.6797322342397167,36151
1867,48,333,48333,Mills,Mills County,0.0887937693099897,31072
1868,48,483,48483,Wheeler,Wheeler County,0.35272410975513324,37939
1869,48,137,48137,Edwards,Edwards County,0.01674502259610459,87847
1870,48,005,48005,Angelina,Angelina County,0.16919558183643868,35852
1871,48,405,48405,San Augustine,San Augustine County,0.15000203641102922,24553
1872,48,031,48031,Blanco,Blanco County,0.029828536643105957,29569
1873,48,219,48219,Hockley,Hockley County,0.7982099699891111,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007465806605745685,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3153763150795792,37070
1876,48,023,48023,Baylor,Baylor County,0.31314105139123216,37341
1877,48,037,48037,Bowie,Bowie County,0.3740685543964232,38247
1878,48,385,48385,Real,Real County,0.014030128580785273,29009
1879,48,135,48135,Ector,Ector County,0.006369085848854635,37368
1880,48,091,48091,Comal,Comal County,0.08486248162922527,23815
1881,48,089,48089,Colorado,Colorado County,0.5103487593882458,40343
1882,48,109,48109,Culberson,Culberson County,0.002082225766436293,158004
1883,48,471,48471,Walker,Walker County,0.3391286006990478,33188
1884,48,457,48457,Tyler,Tyler County,0.07419920565327282,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6637842668278708,38047
1886,48,327,48327,Menard,Menard County,0.03802545726815702,37396
1887,48,285,48285,Lavaca,Lavaca County,0.22653609067409028,40232
1888,48,125,48125,Dickens,Dickens County,0.3306673065131035,37509
1889,48,121,48121,Denton,Denton County,0.6617796009318343,39492
1890,48,225,48225,Houston,Houston County,0.4448152050891777,51246
1891,48,399,48399,Runnels,Runnels County,0.406378412930326,43804
1892,48,289,48289,Leon,Leon County,0.479849063344274,44787
1893,48,379,48379,Rains,Rains County,0.610738255033557,10728
1894,48,505,48505,Zapata,Zapata County,0.011178792234161477,43833
1895,48,049,48049,Brown,Brown County,0.09716864584121221,39663
1896,48,291,48291,Liberty,Liberty County,0.35018050541516244,48752
1897,48,279,48279,Lamb,Lamb County,0.7951101520073988,42169
1898,48,017,48017,Bailey,Bailey County,0.707169106924109,34286
1899,48,131,48131,Duval,Duval County,0.10546901251327268,74401
1900,48,059,48059,Callahan,Callahan County,0.14799143010176755,37340
1901,48,115,48115,Dawson,Dawson County,0.6305906270062058,37384
1902,48,103,48103,Crane,Crane County,0.0008602150537634409,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6859848873388724,29247
1904,48,317,48317,Martin,Martin County,0.2788699731196964,37946
1905,48,417,48417,Shackelford,Shackelford County,0.07671427818478892,37946
1906,48,421,48421,Sherman,Sherman County,0.6942338857232474,38258
1907,48,275,48275,Knox,Knox County,0.49253983923283035,35455
1908,48,365,48365,Panola,Panola County,0.23952060629204242,34043
1909,48,449,48449,Titus,Titus County,0.5641926345609065,17650
1910,48,481,48481,Wharton,Wharton County,0.6961266286016622,45361
1911,48,165,48165,Gaines,Gaines County,0.3953596660244059,62280
1912,48,267,48267,Kimble,Kimble County,0.028698167791706846,51850
1913,48,323,48323,Maverick,Maverick County,0.028564489612912868,53528
1914,48,371,48371,Pecos,Pecos County,0.008397190132035432,197447
1915,48,383,48383,Reagan,Reagan County,0.09963478189503057,48738
1916,48,237,48237,Jack,Jack County,0.09783093345922837,38127
1917,48,315,48315,Marion,Marion County,0.098931402964495,17406
1918,48,143,48143,Erath,Erath County,0.14872976145651068,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06161354914066411,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5531428571428572,28875
1922,48,271,48271,Kinney,Kinney County,0.025048169556840076,56571
1923,48,101,48101,Cottle,Cottle County,0.3774559665935007,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4106178122492645,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.424656815139505,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10102991662579695,34663
1927,48,387,48387,Red River,Red River County,0.5011752892580844,43819
1928,48,459,48459,Upshur,Upshur County,0.3330481893356145,24549
1929,48,377,48377,Presidio,Presidio County,0.0014838188614038053,159723
1930,48,373,48373,Polk,Polk County,0.11899218902982964,45961
1931,48,423,48423,Smith,Smith County,0.4024817295980512,39408
1932,48,359,48359,Oldham,Oldham County,0.13965600385790067,62210
1933,48,205,48205,Hartley,Hartley County,0.3052907609591978,60634
1934,48,343,48343,Morris,Morris County,0.3988039618762848,10702
1935,48,403,48403,Sabine,Sabine County,0.07595413458319383,23896
1936,48,393,48393,Roberts,Roberts County,0.07461946163285554,38301
1937,48,391,48391,Refugio,Refugio County,0.27492168785701127,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3899301919720768,57300
1939,48,461,48461,Upton,Upton County,0.03677285183961439,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7735572220410825,6134
1941,48,435,48435,Sutton,Sutton County,0.01830037164852668,60272
1942,48,221,48221,Hood,Hood County,0.19724137931034483,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2549621669042658,63833
1944,48,329,48329,Midland,Midland County,0.12462884198699944,37383
1945,48,473,48473,Waller,Waller County,0.6858462830743385,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22661001788908766,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6803330166347284,62099
1948,48,189,48189,Hale,Hale County,0.9134026560361183,41641
1949,48,381,48381,Randall,Randall County,0.6275997383911053,38225
1950,48,075,48075,Childress,Childress County,0.4715328960714044,29578
1951,48,269,48269,King,King County,0.12527083443428633,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.01977611147694203,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08709193416386288,43988
1954,48,415,48415,Scurry,Scurry County,0.2534975264641736,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41609211912285743,41772
1957,48,153,48153,Floyd,Floyd County,0.8023730791674771,41128
