,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1496,20,131,20131,Nemaha,Nemaha County,0.7600534848738091,29915
1497,56,035,56035,Sublette,Sublette County,0.03527461889722203,204538
1498,20,119,20119,Meade,Meade County,0.4521351304733509,40583
1499,20,129,20129,Morton,Morton County,0.2944190967400648,30246
1500,31,039,31039,Cuming,Cuming County,0.9358834397044004,23816
1501,20,191,20191,Sumner,Sumner County,0.7000285027892015,49118
1502,20,123,20123,Mitchell,Mitchell County,0.6045114296263973,29791
1503,56,019,56019,Johnson,Johnson County,0.023503297745047603,172997
1504,31,163,31163,Sherman,Sherman County,0.31126778401654914,23687
1505,56,001,56001,Albany,Albany County,0.020385989672592045,178554
1506,31,043,31043,Dakota,Dakota County,0.851487826871055,11090
1507,37,181,37181,Vance,Vance County,0.22251051265992663,11177
1508,20,107,20107,Linn,Linn County,0.6330180430808362,25162
1509,20,167,20167,Russell,Russell County,0.36083608360836084,37269
1510,20,061,20061,Geary,Geary County,0.30795393519899755,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.0041357767692636795,434743
1512,31,149,31149,Rock,Rock County,0.113218349674372,41919
1513,56,025,56025,Natrona,Natrona County,0.010136151225271247,222767
1514,20,115,20115,Marion,Marion County,0.5563503096170858,39565
1515,31,147,31147,Richardson,Richardson County,0.7597724113968033,23024
1516,20,147,20147,Phillips,Phillips County,0.47447479841428225,37081
1517,31,141,31141,Platte,Platte County,0.8291917803390786,28371
1518,37,167,37167,Stanly,Stanly County,0.43753725116223624,16778
1519,37,059,37059,Davie,Davie County,0.38798011748757344,11065
1520,31,077,31077,Greeley,Greeley County,0.30444341098380756,23653
1521,31,105,31105,Kimball,Kimball County,0.5133142466239327,39469
1522,56,043,56043,Washakie,Washakie County,0.03682183054640928,92934
1523,20,207,20207,Woodson,Woodson County,0.3819726105835759,20957
1524,31,061,31061,Franklin,Franklin County,0.45570734160241366,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.43370158019857363,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.6259529668024686,49582
1527,31,025,31025,Cass,Cass County,0.8284520612183996,23457
1528,37,019,37019,Brunswick,Brunswick County,0.09302388487651816,36969
1529,19,179,19179,Wapello,Wapello County,0.6807815786560389,18066
1530,19,145,19145,Page,Page County,0.8684768391141582,22171
1531,20,087,20087,Jefferson,Jefferson County,0.6150551589876704,23115
1532,20,037,20037,Crawford,Crawford County,0.6902694367797435,24644
1533,20,195,20195,Trego,Trego County,0.3326000643845906,37276
1534,19,097,19097,Jackson,Jackson County,0.6315359477124183,26928
1535,37,045,37045,Cleveland,Cleveland County,0.4767819409369685,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.021671938327580607,83149
1537,20,201,20201,Washington,Washington County,0.6514419204124375,37242
1538,20,001,20001,Allen,Allen County,0.6429834201347413,20929
1539,31,091,31091,Hooker,Hooker County,0.006118559630880337,29909
1540,20,055,20055,Finney,Finney County,0.5708702256140481,53986
1541,20,015,20015,Butler,Butler County,0.28112021083181826,59953
1542,37,197,37197,Yadkin,Yadkin County,0.41266890684206764,13987
1543,37,195,37195,Wilson,Wilson County,0.42059032487244075,15483
1544,17,131,17131,Mercer,Mercer County,0.7848901331975906,23574
1545,41,053,41053,Polk,Polk County,0.39839771658395773,30831
1546,17,159,17159,Richland,Richland County,0.8127208480565371,14999
1547,31,047,31047,Dawson,Dawson County,0.4876657196969697,42240
1548,31,023,31023,Butler,Butler County,0.8414967931696556,24479
1549,55,133,55133,Waukesha,Waukesha County,0.6170416268141556,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7217237829092513,13598
1551,17,057,17057,Fulton,Fulton County,0.6723261154855643,36576
1552,42,003,42003,Allegheny,Allegheny County,0.13477429599144497,30859
1553,17,033,17033,Crawford,Crawford County,0.7744222546950262,18477
1554,41,051,41051,Multnomah,Multnomah County,0.13517577517370113,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6928831211770541,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8303978238694322,29410
1557,17,077,17077,Jackson,Jackson County,0.5235977564102564,24960
1558,25,013,25013,Hampden,Hampden County,0.07759047147912781,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5753864256297802,18697
1560,37,031,37031,Carteret,Carteret County,0.20955394945045547,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8504245364754809,28855
1562,17,193,17193,White,White County,0.81195923860796,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09676564063223612,282869
1564,26,005,26005,Allegan,Allegan County,0.5892662810012028,34918
1565,17,203,17203,Woodford,Woodford County,0.8444948416933475,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.02172609819121447,48375
1567,17,109,17109,McDonough,McDonough County,0.8402028132155708,24456
1568,17,157,17157,Randolph,Randolph County,0.6659259857789269,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04890987287503222,147414
1570,17,113,17113,McLean,McLean County,0.9502634309078704,49159
1571,17,039,17039,De Witt,De Witt County,0.9056041927222918,16791
1572,28,099,28099,Neshoba,Neshoba County,0.3101439486681582,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7938092721862224,35957
1574,38,015,38015,Burleigh,Burleigh County,0.409643260133669,69126
1575,17,067,17067,Hancock,Hancock County,0.7216577302485411,33757
1576,17,127,17127,Massac,Massac County,0.6712889066241021,10024
1577,17,141,17141,Ogle,Ogle County,0.8293330803529076,31623
1578,17,089,17089,Kane,Kane County,0.7925605377037105,21722
1579,17,149,17149,Pike,Pike County,0.660676202121307,35167
1580,17,199,17199,Williamson,Williamson County,0.47580513767446914,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.19308433185382712,57001
1582,23,027,23027,Waldo,Waldo County,0.11084413531457477,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9215678819906474,26303
1584,17,087,17087,Johnson,Johnson County,0.42623971228992324,14459
1585,17,121,17121,Marion,Marion County,0.717804775869292,23870
1586,17,105,17105,Livingston,Livingston County,0.9591196419508143,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22750624738370986,78833
1588,20,077,20077,Harper,Harper County,0.629771107167564,33247
1589,17,047,17047,Edwards,Edwards County,0.84208816202751,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8975067289984417,28236
1591,17,143,17143,Peoria,Peoria County,0.6622785197657954,26131
1592,50,023,50023,Washington,Washington County,0.15277825981327872,28813
1593,17,115,17115,Macon,Macon County,0.8778056916930934,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7903192155226372,14379
1595,25,009,25009,Essex,Essex County,0.043273369885359556,22069
1596,17,187,17187,Warren,Warren County,0.8825752523231515,22491
1597,48,085,48085,Collin,Collin County,0.7188043951261966,36768
1598,17,045,17045,Edgar,Edgar County,0.9011677364472972,25862
1599,25,021,25021,Norfolk,Norfolk County,0.07586650301011164,17109
1600,17,189,17189,Washington,Washington County,0.8357793847075435,23371
1601,45,069,45069,Marlboro,Marlboro County,0.42263118627207164,20105
1602,17,041,17041,Douglas,Douglas County,0.950722961249277,17290
1603,48,455,48455,Trinity,Trinity County,0.2148283196596779,29619
1604,48,265,48265,Kerr,Kerr County,0.028050827139774633,45881
1605,12,105,12105,Polk,Polk County,0.24386994563064848,83319
1606,48,083,48083,Coleman,Coleman County,0.13093982980646132,53116
1607,12,073,12073,Leon,Leon County,0.10603403816400206,29085
1608,12,123,12123,Taylor,Taylor County,0.012940610613591077,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07847938144329897,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35702453261812733,25354
1611,48,349,48349,Navarro,Navarro County,0.6502711593172119,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7655292524027607,15503
1613,05,007,05007,Benton,Benton County,0.514605820467277,36595
1614,12,007,12007,Bradford,Bradford County,0.158089120835006,12455
1615,12,049,12049,Hardee,Hardee County,0.29976182374957466,26451
1616,12,055,12055,Highlands,Highlands County,0.23088671670448596,45832
1617,12,069,12069,Lake,Lake County,0.3069430829874653,47947
1618,48,183,48183,Gregg,Gregg County,0.27233744639887986,11427
1619,09,009,09009,New Haven,New Haven County,0.07239168447639402,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6491591485186295,36689
1621,48,001,48001,Anderson,Anderson County,0.4059281812483209,44668
1622,48,119,48119,Delta,Delta County,0.7200589714682161,11531
1623,12,037,12037,Franklin,Franklin County,0.004849206686800799,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7244042629625195,33404
1625,48,341,48341,Moore,Moore County,0.4530043772383605,37695
1626,48,231,48231,Hunt,Hunt County,0.7338363541922961,36579
1627,12,063,12063,Jackson,Jackson County,0.36449377971073127,39548
1628,48,063,48063,Camp,Camp County,0.45361681909965557,8419
1629,12,131,12131,Walton,Walton County,0.12890748176333328,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21815531769528582,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6938145553840674,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.32014312030607905,28228
1633,17,123,17123,Marshall,Marshall County,0.8138056312443234,16515
1634,21,111,21111,Jefferson,Jefferson County,0.2618628106203293,16459
1635,53,075,53075,Whitman,Whitman County,0.7763099565564323,90232
1636,17,111,17111,McHenry,McHenry County,0.803594706695635,25315
1637,17,073,17073,Henry,Henry County,0.8639843384759234,34224
1638,48,351,48351,Newton,Newton County,0.054642985473025,38962
1639,48,191,48191,Hall,Hall County,0.4246403501748205,37467
1640,48,065,48065,Carson,Carson County,0.5225474580254328,38297
1641,48,123,48123,DeWitt,DeWitt County,0.20530011925268318,37735
1642,12,077,12077,Liberty,Liberty County,0.024711508175128138,34923
1643,48,453,48453,Travis,Travis County,0.17991839045215463,42397
1644,48,041,48041,Brazos,Brazos County,0.5612724080199273,24489
1645,48,175,48175,Goliad,Goliad County,0.21883687624610373,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6087622381447246,18283
1647,39,033,39033,Crawford,Crawford County,0.8946138637589119,16691
1648,56,013,56013,Fremont,Fremont County,0.03024028669802426,383958
1649,17,053,17053,Ford,Ford County,0.9633268820405935,20151
1650,39,089,39089,Licking,Licking County,0.6499210110584518,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0374874158851269,37746
1652,17,151,17151,Pope,Pope County,0.291196388261851,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8612529684971524,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4018059694853432,44962
1655,17,185,17185,Wabash,Wabash County,0.8095490716180371,9425
1656,27,053,27053,Hennepin,Hennepin County,0.29703600556992243,25135
1657,40,051,40051,Grady,Grady County,0.3494120732613542,45754
1658,29,047,29047,Clay,Clay County,0.5957258397780271,16939
1659,41,039,41039,Lane,Lane County,0.08445788860502902,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.0501473524099249,21038
1662,12,033,12033,Escambia,Escambia County,0.17143411856070412,30904
1663,12,059,12059,Holmes,Holmes County,0.26261281254623464,20277
1664,48,497,48497,Wise,Wise County,0.3694605765709203,38226
1665,22,093,22093,St. James,St. James Parish,0.3150018705574261,10692
1666,12,121,12121,Suwannee,Suwannee County,0.40375832374577275,28683
1667,12,009,12009,Brevard,Brevard County,0.10216747115940138,53657
1668,12,125,12125,Union,Union County,0.10859903381642512,10350
1669,12,107,12107,Putnam,Putnam County,0.07985523320296538,34262
1670,12,019,12019,Clay,Clay County,0.028719256148770245,26672
1671,12,023,12023,Columbia,Columbia County,0.19333373479465255,33212
1672,48,325,48325,Medina,Medina County,0.29262339540770205,55310
1673,48,227,48227,Howard,Howard County,0.28110906519360607,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016457440293937538,26128
1675,48,367,48367,Parker,Parker County,0.37643160127253444,37720
1676,48,239,48239,Jackson,Jackson County,0.52171219374824,35510
1677,09,011,09011,New London,New London County,0.1004943478411173,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.35920555988257147,33382
1679,48,419,48419,Shelby,Shelby County,0.1983404169196519,34587
1680,48,003,48003,Andrews,Andrews County,0.023197492163009405,62205
1681,12,017,12017,Citrus,Citrus County,0.07081325740984085,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48576011846001976,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18964127367996775,44658
1684,12,089,12089,Nassau,Nassau County,0.028621768365035417,27811
1685,17,145,17145,Perry,Perry County,0.6921166306695464,18520
1686,48,203,48203,Harrison,Harrison County,0.23068819299955226,37969
1687,12,095,12095,Orange,Orange County,0.17804825247155606,41573
1688,48,429,48429,Stephens,Stephens County,0.08526685172576337,38186
1689,21,139,21139,Livingston,Livingston County,0.4476076386442111,14191
1690,37,183,37183,Wake,Wake County,0.22889802353736133,35518
1691,48,263,48263,Kent,Kent County,0.22023570913172452,37419
1692,12,085,12085,Martin,Martin County,0.24765672333297695,28059
1693,12,065,12065,Jefferson,Jefferson County,0.18116998227299586,25385
1694,48,047,48047,Brooks,Brooks County,0.10553496101239934,39115
1695,48,159,48159,Franklin,Franklin County,0.5871830639205711,12187
1696,48,097,48097,Cooke,Cooke County,0.4460120391271633,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9050838753851421,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14250887922157074,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30709531866892276,44325
1701,12,133,12133,Washington,Washington County,0.15865799169083641,25514
1702,12,119,12119,Sumter,Sumter County,0.18766644474034622,24032
1703,48,259,48259,Kendall,Kendall County,0.03216767948764601,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10121118696322395,22705
1705,48,113,48113,Dallas,Dallas County,0.33605055627837815,37661
1706,01,087,01087,Macon,Macon County,0.25034436616946754,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6975156975156975,25641
1708,17,103,17103,Lee,Lee County,0.8977618858429347,30204
1709,48,313,48313,Madison,Madison County,0.7510979470942702,19582
1710,48,129,48129,Donley,Donley County,0.2767344404780382,38658
1711,48,163,48163,Frio,Frio County,0.4108825594009913,47011
1712,17,079,17079,Jasper,Jasper County,0.8351339566881449,20641
1713,48,477,48477,Washington,Washington County,0.5532650050469757,25758
1714,48,207,48207,Haskell,Haskell County,0.6451484623541888,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16024536784168733,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16779802864050586,21508
1717,17,071,17071,Henderson,Henderson County,0.7116781637262682,16381
1718,17,107,17107,Logan,Logan County,0.9356134466890258,25642
1719,48,475,48475,Ward,Ward County,0.003348923147987759,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16409253389087475,44481
1721,12,053,12053,Hernando,Hernando County,0.12283166973543948,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7575825594119132,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.2118494360646827,14718
1724,48,331,48331,Milam,Milam County,0.4242324043457723,42340
1725,48,437,48437,Swisher,Swisher County,0.7853832346558791,37327
1726,12,011,12011,Broward,Broward County,0.07096837749975372,50755
1727,48,043,48043,Brewster,Brewster County,0.00041699467649786826,256598
1728,48,293,48293,Limestone,Limestone County,0.67908576156372,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26415298477184823,36971
1730,12,101,12101,Pasco,Pasco County,0.18448459752807578,31878
1731,19,011,19011,Benton,Benton County,0.880718844474303,29770
1732,17,005,17005,Bond,Bond County,0.7886276240307634,15863
1733,17,021,17021,Christian,Christian County,0.9182992210945139,29657
1734,48,361,48361,Orange,Orange County,0.1407303728209696,15718
1735,12,051,12051,Hendry,Hendry County,0.3752154953858635,49305
1736,48,019,48019,Bandera,Bandera County,0.039174758750037814,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15494946901194034,54521
1738,48,145,48145,Falls,Falls County,0.5387589647645775,32070
1739,12,043,12043,Glades,Glades County,0.23524952930532803,40897
1740,12,045,12045,Gulf,Gulf County,0.017557219613318104,23637
1741,48,485,48485,Wichita,Wichita County,0.47599268348449053,26242
1742,48,277,48277,Lamar,Lamar County,0.6987889452437636,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21723276579861608,69658
1744,12,083,12083,Marion,Marion County,0.1668215073742887,68888
1745,48,401,48401,Rusk,Rusk County,0.363542871834426,38895
1746,10,005,10005,Sussex,Sussex County,0.4743709916132215,40540
1747,48,015,48015,Austin,Austin County,0.7044552271724747,27204
1748,48,039,48039,Brazoria,Brazoria County,0.37778954159704875,60449
1749,12,005,12005,Bay,Bay County,0.036019035116508044,36564
1750,12,029,12029,Dixie,Dixie County,0.015483611502111402,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8373251888763864,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09277242268964776,27907
1753,48,217,48217,Hill,Hill County,0.7013956904995103,40840
1754,12,127,12127,Volusia,Volusia County,0.050888160402531066,52468
1755,48,503,48503,Young,Young County,0.2352437981180496,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34700371570875166,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19148936170212766,40843
1758,48,007,48007,Aransas,Aransas County,0.05269262634631317,12070
1759,12,061,12061,Indian River,Indian River County,0.3368486906783448,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08407379368051958,25097
1761,12,079,12079,Madison,Madison County,0.23486176668914363,29660
1762,48,493,48493,Wilson,Wilson County,0.4614971346704871,33504
1763,12,031,12031,Duval,Duval County,0.06574050399159068,35199
1764,48,185,48185,Grimes,Grimes County,0.6098735701384708,33220
1765,12,071,12071,Lee,Lee County,0.12476242193863699,36830
1766,48,045,48045,Briscoe,Briscoe County,0.39470514227587866,37357
1767,12,097,12097,Osceola,Osceola County,0.14029070978701583,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19640248356464574,21904
1769,17,095,17095,Knox,Knox County,0.8022261709189661,29827
1770,12,081,12081,Manatee,Manatee County,0.2080654942389327,32980
1771,48,489,48489,Willacy,Willacy County,0.5626334248246416,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2850672877846791,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34792070900414285,38138
1774,48,009,48009,Archer,Archer County,0.2339044042869436,38349
1775,12,087,12087,Monroe,Monroe County,0.0011409113248613354,56972
1776,17,083,17083,Jersey,Jersey County,0.6316934297229864,15631
1777,48,035,48035,Bosque,Bosque County,0.13557363631986905,41542
1778,48,281,48281,Lampasas,Lampasas County,0.060695205247852844,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13907039496309623,37801
1780,48,427,48427,Starr,Starr County,0.19373269717853567,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09256114130434782,41216
1782,48,107,48107,Crosby,Crosby County,0.6048652554392914,37367
1783,48,127,48127,Dimmit,Dimmit County,0.11601410615788046,55295
1784,48,027,48027,Bell,Bell County,0.3378516283609903,45076
1785,48,155,48155,Foard,Foard County,0.3889930780509428,29327
1786,48,133,48133,Eastland,Eastland County,0.13042352697525111,38628
1787,48,079,48079,Cochran,Cochran County,0.5605777611754451,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006313644546035232,189431
1789,48,195,48195,Hansford,Hansford County,0.607110085730016,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21559805024371953,37338
1791,48,209,48209,Hays,Hays County,0.0999716090567109,28178
1792,48,053,48053,Burnet,Burnet County,0.021346430848426173,42349
1793,48,139,48139,Ellis,Ellis County,0.7514203104392817,39428
1794,48,111,48111,Dallam,Dallam County,0.5069896437846677,62378
1795,48,071,48071,Chambers,Chambers County,0.5279197425705092,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4084947183098592,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19425413650465356,30944
1798,48,425,48425,Somervell,Somervell County,0.08738840689048158,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10316579379348081,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3775184177866969,37871
1801,48,299,48299,Llano,Llano County,0.01813775701401554,40027
1802,48,375,48375,Potter,Potter County,0.11590409381216626,38204
1803,12,021,12021,Collier,Collier County,0.0939788865582339,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3604827653740697,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20624429757215657,44937
1806,48,395,48395,Robertson,Robertson County,0.5790501157375129,35857
1807,48,099,48099,Coryell,Coryell County,0.12679240113252352,43796
1808,48,067,48067,Cass,Cass County,0.1815145045836996,39815
1809,48,141,48141,El Paso,El Paso County,0.05858854860186418,42056
1810,48,469,48469,Victoria,Victoria County,0.3321116359884889,36834
1811,48,445,48445,Terry,Terry County,0.7814370446605097,36923
1812,48,353,48353,Nolan,Nolan County,0.24213861386138613,37875
1813,48,213,48213,Henderson,Henderson County,0.49296383947884065,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.025132776256817514,139897
1816,12,027,12027,DeSoto,DeSoto County,0.28878074543534027,26508
1817,12,003,12003,Baker,Baker County,0.058604308297157834,24418
1818,12,117,12117,Seminole,Seminole County,0.15142198308993082,14311
1819,48,287,48287,Lee,Lee County,0.372968446694325,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9411675904160107,46369
1821,48,491,48491,Williamson,Williamson County,0.359734428531909,46993
1822,48,181,48181,Grayson,Grayson County,0.6277117037255916,40611
1823,48,251,48251,Johnson,Johnson County,0.5151535073302216,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2555725351741582,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.11226532489314506,36966
1826,12,103,12103,Pinellas,Pinellas County,0.0525697503671072,13620
1827,48,105,48105,Crockett,Crockett County,0.008802317485150387,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1468753030939834,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.2562321918030833,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7602326714581557,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0028340986820375677,93857
1832,17,015,17015,Carroll,Carroll County,0.7446577327055415,19327
1833,17,011,17011,Bureau,Bureau County,0.8638322559257418,36198
1834,17,017,17017,Cass,Cass County,0.7291588079969823,15906
1835,48,499,48499,Wood,Wood County,0.4241068331599029,28830
1836,12,001,12001,Alachua,Alachua County,0.211460875628829,40154
1837,48,033,48033,Borden,Borden County,0.12240658374836871,37547
1838,12,075,12075,Levy,Levy County,0.10907005838198498,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3983995913850345,11747
1840,17,025,17025,Clay,Clay County,0.788705616360927,19461
1841,17,097,17097,Lake,Lake County,0.45024620434961016,19496
1842,17,063,17063,Grundy,Grundy County,0.8415769403319875,17832
1843,17,001,17001,Adams,Adams County,0.6500706116910808,36113
1844,17,003,17003,Alexander,Alexander County,0.4540070684879167,10469
1845,17,023,17023,Clark,Clark County,0.7819998088136889,20922
1846,17,019,17019,Champaign,Champaign County,0.9516374622356496,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4950061856914396,33141
1848,48,305,48305,Lynn,Lynn County,0.804937337942956,37024
1849,48,179,48179,Gray,Gray County,0.3527303887201059,38511
1850,48,167,48167,Galveston,Galveston County,0.12059026977173161,17348
1851,48,235,48235,Irion,Irion County,0.060690193199027125,43582
1852,48,077,48077,Clay,Clay County,0.22126647936027663,46270
1853,48,369,48369,Parmer,Parmer County,0.8836873244812825,36677
1854,48,095,48095,Concho,Concho County,0.2260219075607801,41173
1855,48,241,48241,Jasper,Jasper County,0.09967645594823295,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2296076580827828,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24664615384615385,40625
1858,48,253,48253,Jones,Jones County,0.7285250798228448,38836
1859,48,029,48029,Bexar,Bexar County,0.3086955686598413,52061
1860,48,431,48431,Sterling,Sterling County,0.07237289021267701,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0228473590220373,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38342368197278914,37632
1863,48,069,48069,Castro,Castro County,0.8420530156685984,37272
1864,48,319,48319,Mason,Mason County,0.03151053803531666,38622
1865,48,149,48149,Fayette,Fayette County,0.3380097551164077,39774
1866,48,355,48355,Nueces,Nueces County,0.6784597936433294,36151
1867,48,333,48333,Mills,Mills County,0.09069258496395469,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3552544874667229,37939
1869,48,137,48137,Edwards,Edwards County,0.01677917288012112,87847
1870,48,005,48005,Angelina,Angelina County,0.15823385027334597,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10650429682727161,24553
1872,48,031,48031,Blanco,Blanco County,0.030572559099056443,29569
1873,48,219,48219,Hockley,Hockley County,0.7931107747058668,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007376216926476736,133944
1875,48,021,48021,Bastrop,Bastrop County,0.30472079848934447,37070
1876,48,023,48023,Baylor,Baylor County,0.3139444578345518,37341
1877,48,037,48037,Bowie,Bowie County,0.37189844955159884,38247
1878,48,385,48385,Real,Real County,0.014133544761970422,29009
1879,48,135,48135,Ector,Ector County,0.005459216441875401,37368
1880,48,091,48091,Comal,Comal County,0.08301490657148856,23815
1881,48,089,48089,Colorado,Colorado County,0.5060605309471283,40343
1882,48,109,48109,Culberson,Culberson County,0.0018670413407255513,158004
1883,48,471,48471,Walker,Walker County,0.3388875497167651,33188
1884,48,457,48457,Tyler,Tyler County,0.07407025326249549,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6587378768365443,38047
1886,48,327,48327,Menard,Menard County,0.03864049630976575,37396
1887,48,285,48285,Lavaca,Lavaca County,0.22936965599522768,40232
1888,48,125,48125,Dickens,Dickens County,0.3247753872403956,37509
1889,48,121,48121,Denton,Denton County,0.6508153550086093,39492
1890,48,225,48225,Houston,Houston County,0.43958552862662453,51246
1891,48,399,48399,Runnels,Runnels County,0.4008538033056342,43804
1892,48,289,48289,Leon,Leon County,0.479357849375935,44787
1893,48,379,48379,Rains,Rains County,0.6112975391498882,10728
1894,48,505,48505,Zapata,Zapata County,0.012387926904387106,43833
1895,48,049,48049,Brown,Brown County,0.10357259914782038,39663
1896,48,291,48291,Liberty,Liberty County,0.3504676731211027,48752
1897,48,279,48279,Lamb,Lamb County,0.7869999288576917,42169
1898,48,017,48017,Bailey,Bailey County,0.7009274922708978,34286
1899,48,131,48131,Duval,Duval County,0.10671899571242321,74401
1900,48,059,48059,Callahan,Callahan County,0.15500803427959292,37340
1901,48,115,48115,Dawson,Dawson County,0.6274074470361652,37384
1902,48,103,48103,Crane,Crane County,0.0008602150537634409,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6858139296338086,29247
1904,48,317,48317,Martin,Martin County,0.28050387392610554,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08340800084330365,37946
1906,48,421,48421,Sherman,Sherman County,0.6849547806994616,38258
1907,48,275,48275,Knox,Knox County,0.49118601043576365,35455
1908,48,365,48365,Panola,Panola County,0.2375818817378022,34043
1909,48,449,48449,Titus,Titus County,0.559886685552408,17650
1910,48,481,48481,Wharton,Wharton County,0.6911002843852648,45361
1911,48,165,48165,Gaines,Gaines County,0.40456005138086065,62280
1912,48,267,48267,Kimble,Kimble County,0.02784956605593057,51850
1913,48,323,48323,Maverick,Maverick County,0.03144148856673143,53528
1914,48,371,48371,Pecos,Pecos County,0.00802240601275279,197447
1915,48,383,48383,Reagan,Reagan County,0.08919118552259017,48738
1916,48,237,48237,Jack,Jack County,0.10210611902326436,38127
1917,48,315,48315,Marion,Marion County,0.09852924278984258,17406
1918,48,143,48143,Erath,Erath County,0.15342532503488449,45149
