,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1573,17,117,17117,Macoupin,Macoupin County,0.7970353477765109,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3782657755403177,69126
1575,17,067,17067,Hancock,Hancock County,0.7171549604526468,33757
1576,17,127,17127,Massac,Massac County,0.6698922585794094,10024
1577,17,141,17141,Ogle,Ogle County,0.803529076937672,31623
1578,17,089,17089,Kane,Kane County,0.8126783905717706,21722
1579,17,149,17149,Pike,Pike County,0.6508658685699662,35167
1580,17,199,17199,Williamson,Williamson County,0.4819964155759518,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.18490903668356695,57001
1582,23,027,23027,Waldo,Waldo County,0.14720202339551058,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9144584267954226,26303
1584,17,087,17087,Johnson,Johnson County,0.4243032021578256,14459
1585,17,121,17121,Marion,Marion County,0.720485965647256,23870
1586,17,105,17105,Livingston,Livingston County,0.9478152540026762,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2303984372026943,78833
1588,20,077,20077,Harper,Harper County,0.647366679700424,33247
1589,17,047,17047,Edwards,Edwards County,0.8441459980504712,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8924776880577986,28236
1591,17,143,17143,Peoria,Peoria County,0.6625464008266044,26131
1592,50,023,50023,Washington,Washington County,0.16808385103946136,28813
1593,17,115,17115,Macon,Macon County,0.8785058276018286,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7896933027331525,14379
1595,25,009,25009,Essex,Essex County,0.07046082740495718,22069
1596,17,187,17187,Warren,Warren County,0.8662576141567738,22491
1597,48,085,48085,Collin,Collin County,0.7586216275021758,36768
1598,17,045,17045,Edgar,Edgar County,0.8915783775423402,25862
1599,25,021,25021,Norfolk,Norfolk County,0.14770004091413877,17109
1600,17,189,17189,Washington,Washington County,0.8418125026742544,23371
1601,45,069,45069,Marlboro,Marlboro County,0.45655309624471524,20105
1602,17,041,17041,Douglas,Douglas County,0.9472527472527472,17290
1603,48,455,48455,Trinity,Trinity County,0.2306965123738141,29619
1604,48,265,48265,Kerr,Kerr County,0.024912273054205444,45881
1605,12,105,12105,Polk,Polk County,0.2567001524262173,83319
1606,48,083,48083,Coleman,Coleman County,0.13557120265080203,53116
1607,12,073,12073,Leon,Leon County,0.1096097644834107,29085
1608,12,123,12123,Taylor,Taylor County,0.01383385630196285,43661
1609,01,073,01073,Jefferson,Jefferson County,0.09080756013745704,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3670032342036759,25354
1611,48,349,48349,Navarro,Navarro County,0.6607174608819346,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7666903180029672,15503
1613,05,007,05007,Benton,Benton County,0.5356742724415904,36595
1614,12,007,12007,Bradford,Bradford County,0.16403050983540746,12455
1615,12,049,12049,Hardee,Hardee County,0.2887603493251673,26451
1616,12,055,12055,Highlands,Highlands County,0.2314321871181707,45832
1617,12,069,12069,Lake,Lake County,0.3017498487913738,47947
1618,48,183,48183,Gregg,Gregg County,0.27513783145182463,11427
1619,09,009,09009,New Haven,New Haven County,0.1258597241111327,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6702553898988798,36689
1621,48,001,48001,Anderson,Anderson County,0.4104728217068147,44668
1622,48,119,48119,Delta,Delta County,0.7012401352874859,11531
1623,12,037,12037,Franklin,Franklin County,0.005019354289846442,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7339540174829362,33404
1625,48,341,48341,Moore,Moore County,0.45616129460140603,37695
1626,48,231,48231,Hunt,Hunt County,0.7602722873780038,36579
1627,12,063,12063,Jackson,Jackson County,0.35979063416607665,39548
1628,48,063,48063,Camp,Camp County,0.4599121035752465,8419
1629,12,131,12131,Walton,Walton County,0.11791292648573651,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.19735823274880437,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6901341564763148,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.34472863823154315,28228
1633,17,123,17123,Marshall,Marshall County,0.8024825915834091,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3644814387265326,16459
1635,53,075,53075,Whitman,Whitman County,0.7751573721074564,90232
1636,17,111,17111,McHenry,McHenry County,0.8172624925933241,25315
1637,17,073,17073,Henry,Henry County,0.8388265544647031,34224
1638,48,351,48351,Newton,Newton County,0.05885221497869719,38962
1639,48,191,48191,Hall,Hall County,0.4335815517655537,37467
1640,48,065,48065,Carson,Carson County,0.5277175757892263,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21444282496356168,37735
1642,12,077,12077,Liberty,Liberty County,0.024740142599433038,34923
1643,48,453,48453,Travis,Travis County,0.15482227516097838,42397
1644,48,041,48041,Brazos,Brazos County,0.5799746825105149,24489
1645,48,175,48175,Goliad,Goliad County,0.3102131363904412,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6053164141552262,18283
1647,39,033,39033,Crawford,Crawford County,0.8955724642022647,16691
1648,56,013,56013,Fremont,Fremont County,0.02800566728652613,383958
1649,17,053,17053,Ford,Ford County,0.947347526177361,20151
1650,39,089,39089,Licking,Licking County,0.709777075653853,28485
1651,54,039,54039,Kanawha,Kanawha County,0.040375139087585436,37746
1652,17,151,17151,Pope,Pope County,0.2943566591422122,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8538133366958788,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4845202615542013,44962
1655,17,185,17185,Wabash,Wabash County,0.8081697612732095,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3567137457728267,25135
1657,40,051,40051,Grady,Grady County,0.32683481225685185,45754
1658,29,047,29047,Clay,Clay County,0.5247653344353268,16939
1659,41,039,41039,Lane,Lane County,0.09389840603106436,191409
1660,53,055,53055,San Juan,San Juan County,0.12401550193774222,7999
1661,12,035,12035,Flagler,Flagler County,0.05028995151630383,21038
1662,12,033,12033,Escambia,Escambia County,0.16884545689878333,30904
1663,12,059,12059,Holmes,Holmes County,0.2571386299748484,20277
1664,48,497,48497,Wise,Wise County,0.3793491340972113,38226
1665,22,093,22093,St. James,St. James Parish,0.3054620276842499,10692
1666,12,121,12121,Suwannee,Suwannee County,0.39173029320503433,28683
1667,12,009,12009,Brevard,Brevard County,0.10550347578135193,53657
1668,12,125,12125,Union,Union County,0.10917874396135266,10350
1669,12,107,12107,Putnam,Putnam County,0.08291985289825463,34262
1670,12,019,12019,Clay,Clay County,0.03108128374325135,26672
1671,12,023,12023,Columbia,Columbia County,0.19375526917981453,33212
1672,48,325,48325,Medina,Medina County,0.2750497197613451,55310
1673,48,227,48227,Howard,Howard County,0.26122808422063887,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014543784445805267,26128
1675,48,367,48367,Parker,Parker County,0.3668610816542948,37720
1676,48,239,48239,Jackson,Jackson County,0.5272317656998029,35510
1677,09,011,09011,New London,New London County,0.12804646178310922,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.38113354502426455,33382
1679,48,419,48419,Shelby,Shelby County,0.22771561569375778,34587
1680,48,003,48003,Andrews,Andrews County,0.01818181818181818,62205
1681,12,017,12017,Citrus,Citrus County,0.061249817491604616,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4791954590325765,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19924761520892115,44658
1684,12,089,12089,Nassau,Nassau County,0.03045557513214196,27811
1685,17,145,17145,Perry,Perry County,0.7211663066954643,18520
1686,48,203,48203,Harrison,Harrison County,0.2744080697411046,37969
1687,12,095,12095,Orange,Orange County,0.18940177519062854,41573
1688,48,429,48429,Stephens,Stephens County,0.06950191169538575,38186
1689,21,139,21139,Livingston,Livingston County,0.44337960679303784,14191
1690,37,183,37183,Wake,Wake County,0.2756348893518779,35518
1691,48,263,48263,Kent,Kent County,0.22945562414816004,37419
1692,12,085,12085,Martin,Martin County,0.2400655761074878,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1834154027969273,25385
1694,48,047,48047,Brooks,Brooks County,0.10308065959350633,39115
1695,48,159,48159,Franklin,Franklin County,0.6007220809058833,12187
1696,48,097,48097,Cooke,Cooke County,0.44507148231753196,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8953269428277987,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1287434587983103,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3353412295544275,44325
1701,12,133,12133,Washington,Washington County,0.15003527475111703,25514
1702,12,119,12119,Sumter,Sumter County,0.16502996005326231,24032
1703,48,259,48259,Kendall,Kendall County,0.020959935955751248,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09570579167584232,22705
1705,48,113,48113,Dallas,Dallas County,0.4235947000876238,37661
1706,01,087,01087,Macon,Macon County,0.2983982053603054,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6798876798876798,25641
1708,17,103,17103,Lee,Lee County,0.8820023837902264,30204
1709,48,313,48313,Madison,Madison County,0.7826575426412011,19582
1710,48,129,48129,Donley,Donley County,0.2945315329297946,38658
1711,48,163,48163,Frio,Frio County,0.3907170662185446,47011
1712,17,079,17079,Jasper,Jasper County,0.8374109781502834,20641
1713,48,477,48477,Washington,Washington County,0.5523720785775293,25758
1714,48,207,48207,Haskell,Haskell County,0.5943001060445388,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15553968320658795,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16621722149897714,21508
1717,17,071,17071,Henderson,Henderson County,0.69873634088273,16381
1718,17,107,17107,Logan,Logan County,0.9249278527415958,25642
1719,48,475,48475,Ward,Ward County,0.0035510133379525375,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1536835952429127,44481
1721,12,053,12053,Hernando,Hernando County,0.10747165423006105,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8079178474229118,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.15851338497078407,14718
1724,48,331,48331,Milam,Milam County,0.44345772319319793,42340
1725,48,437,48437,Swisher,Swisher County,0.7936078441878534,37327
1726,12,011,12011,Broward,Broward County,0.07729287754900994,50755
1727,48,043,48043,Brewster,Brewster County,0.0004832461671564081,256598
1728,48,293,48293,Limestone,Limestone County,0.7157483775887479,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2542803819209651,36971
1730,12,101,12101,Pasco,Pasco County,0.1831357048748353,31878
1731,19,011,19011,Benton,Benton County,0.8661068189452469,29770
1732,17,005,17005,Bond,Bond County,0.7908970560423627,15863
1733,17,021,17021,Christian,Christian County,0.9157703071787436,29657
1734,48,361,48361,Orange,Orange County,0.1511642702633923,15718
1735,12,051,12051,Hendry,Hendry County,0.3273298854071595,49305
1736,48,019,48019,Bandera,Bandera County,0.03572616994887618,33057
1737,16,055,16055,Kootenai,Kootenai County,0.162781313622274,54521
1738,48,145,48145,Falls,Falls County,0.478110383536015,32070
1739,12,043,12043,Glades,Glades County,0.21938039464997433,40897
1740,12,045,12045,Gulf,Gulf County,0.015738037822058636,23637
1741,48,485,48485,Wichita,Wichita County,0.49058760765185583,26242
1742,48,277,48277,Lamar,Lamar County,0.7186626643204638,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2061500473743145,69658
1744,12,083,12083,Marion,Marion County,0.1382388805016839,68888
1745,48,401,48401,Rusk,Rusk County,0.38501092685435145,38895
1746,10,005,10005,Sussex,Sussex County,0.4267883571780957,40540
1747,48,015,48015,Austin,Austin County,0.7272827525363917,27204
1748,48,039,48039,Brazoria,Brazoria County,0.39438204105940544,60449
1749,12,005,12005,Bay,Bay County,0.03465156985012581,36564
1750,12,029,12029,Dixie,Dixie County,0.013104095448756618,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8433263676793656,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08739742716881069,27907
1753,48,217,48217,Hill,Hill County,0.6994123408423114,40840
1754,12,127,12127,Volusia,Volusia County,0.05046885720820309,52468
1755,48,503,48503,Young,Young County,0.16945330118982813,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3497114396394972,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19335014567979825,40843
1758,48,007,48007,Aransas,Aransas County,0.0512013256006628,12070
1759,12,061,12061,Indian River,Indian River County,0.33631244972741087,22378
1760,12,115,12115,Sarasota,Sarasota County,0.0881380244650755,25097
1761,12,079,12079,Madison,Madison County,0.23479433580579906,29660
1762,48,493,48493,Wilson,Wilson County,0.4603927889207259,33504
1763,12,031,12031,Duval,Duval County,0.0895479985226853,35199
1764,48,185,48185,Grimes,Grimes County,0.6188139674894642,33220
1765,12,071,12071,Lee,Lee County,0.12633722508824327,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40621570254570766,37357
1767,12,097,12097,Osceola,Osceola County,0.13684514174906648,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1987308254200146,21904
1769,17,095,17095,Knox,Knox County,0.7868039025044423,29827
1770,12,081,12081,Manatee,Manatee County,0.20967252880533657,32980
1771,48,489,48489,Willacy,Willacy County,0.561299176578225,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2896997929606625,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34855000262205676,38138
1774,48,009,48009,Archer,Archer County,0.20297791337453389,38349
1775,12,087,12087,Monroe,Monroe County,0.0014919609632802078,56972
1776,17,083,17083,Jersey,Jersey County,0.6290064615187768,15631
1777,48,035,48035,Bosque,Bosque County,0.14460064513022966,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05102454858997768,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13880585169704504,37801
1780,48,427,48427,Starr,Starr County,0.12454104572853468,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09001358695652174,41216
1782,48,107,48107,Crosby,Crosby County,0.6075949367088608,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09698887783705579,55295
1784,48,027,48027,Bell,Bell County,0.3006034253261159,45076
1785,48,155,48155,Foard,Foard County,0.3898796331026017,29327
1786,48,133,48133,Eastland,Eastland County,0.08915812364088226,38628
1787,48,079,48079,Cochran,Cochran County,0.5529510646245798,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006376992150176054,189431
1789,48,195,48195,Hansford,Hansford County,0.6066119602548306,38143
1790,48,173,48173,Glasscock,Glasscock County,0.20440302105094005,37338
1791,48,209,48209,Hays,Hays County,0.07580381858187238,28178
1792,48,053,48053,Burnet,Burnet County,0.022267349878391463,42349
1793,48,139,48139,Ellis,Ellis County,0.7486811403063812,39428
1794,48,111,48111,Dallam,Dallam County,0.4991022475872904,62378
1795,48,071,48071,Chambers,Chambers County,0.5083853870906682,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4028169014084507,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19625775594622544,30944
1798,48,425,48425,Somervell,Somervell County,0.09065761347919024,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10305635894629876,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3903514562594069,37871
1801,48,299,48299,Llano,Llano County,0.0231094011542209,40027
1802,48,375,48375,Potter,Potter County,0.12637420165427704,38204
1803,12,021,12021,Collier,Collier County,0.09416228236076246,87243
1804,48,245,48245,Jefferson,Jefferson County,0.32777614571092833,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20099250061196786,44937
1806,48,395,48395,Robertson,Robertson County,0.5876119028362663,35857
1807,48,099,48099,Coryell,Coryell County,0.11562699789935153,43796
1808,48,067,48067,Cass,Cass County,0.19789024237096572,39815
1809,48,141,48141,El Paso,El Paso County,0.059848773064485446,42056
1810,48,469,48469,Victoria,Victoria County,0.35155019818645816,36834
1811,48,445,48445,Terry,Terry County,0.7655661782628714,36923
1812,48,353,48353,Nolan,Nolan County,0.23057425742574258,37875
1813,48,213,48213,Henderson,Henderson County,0.5480571035956944,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.021451496458108465,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2752376641014033,26508
1817,12,003,12003,Baker,Baker County,0.06446064378736997,24418
1818,12,117,12117,Seminole,Seminole County,0.17084759974844524,14311
1819,48,287,48287,Lee,Lee County,0.3828645377383626,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9302335612154672,46369
1821,48,491,48491,Williamson,Williamson County,0.3080884387036367,46993
1822,48,181,48181,Grayson,Grayson County,0.6577035778483662,40611
1823,48,251,48251,Johnson,Johnson County,0.5203799881664585,30422
1824,48,335,48335,Mitchell,Mitchell County,0.25573062127838964,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.14973218633338745,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05947136563876652,13620
1827,48,105,48105,Crockett,Crockett County,0.009859627104948724,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1393100772687595,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.18430603555680747,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7824948227555123,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003878240301735619,93857
1832,17,015,17015,Carroll,Carroll County,0.7146479018988979,19327
1833,17,011,17011,Bureau,Bureau County,0.8506271064699708,36198
1834,17,017,17017,Cass,Cass County,0.7141959009178926,15906
1835,48,499,48499,Wood,Wood County,0.4358654179673951,28830
1836,12,001,12001,Alachua,Alachua County,0.18553568760272948,40154
1837,48,033,48033,Borden,Borden County,0.11284523397341999,37547
1838,12,075,12075,Levy,Levy County,0.07952460383653044,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3986549757384864,11747
1840,17,025,17025,Clay,Clay County,0.7923539386465238,19461
1841,17,097,17097,Lake,Lake County,0.5153364792778006,19496
1842,17,063,17063,Grundy,Grundy County,0.843259309107223,17832
1843,17,001,17001,Adams,Adams County,0.6500706116910808,36113
1844,17,003,17003,Alexander,Alexander County,0.4415894545801891,10469
1845,17,023,17023,Clark,Clark County,0.7853455692572412,20922
1846,17,019,17019,Champaign,Champaign County,0.95195166163142,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4346278024199632,33141
1848,48,305,48305,Lynn,Lynn County,0.794889801210026,37024
1849,48,179,48179,Gray,Gray County,0.3628573654280595,38511
1850,48,167,48167,Galveston,Galveston County,0.14307124740604105,17348
1851,48,235,48235,Irion,Irion County,0.08749024826763342,43582
1852,48,077,48077,Clay,Clay County,0.19563432029392694,46270
1853,48,369,48369,Parmer,Parmer County,0.8863865637865692,36677
1854,48,095,48095,Concho,Concho County,0.21650110509314358,41173
1855,48,241,48241,Jasper,Jasper County,0.10370831259333002,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2317648645004719,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.25735384615384616,40625
1858,48,253,48253,Jones,Jones County,0.676949222370996,38836
1859,48,029,48029,Bexar,Bexar County,0.29444305718292,52061
1860,48,431,48431,Sterling,Sterling County,0.1105972722997335,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020711747703297312,54317
1862,48,273,48273,Kleberg,Kleberg County,0.382281037414966,37632
1863,48,069,48069,Castro,Castro County,0.8457823567289118,37272
1864,48,319,48319,Mason,Mason County,0.03083734659002641,38622
1865,48,149,48149,Fayette,Fayette County,0.33476643033137227,39774
1866,48,355,48355,Nueces,Nueces County,0.6831346297474482,36151
1867,48,333,48333,Mills,Mills County,0.07582389289392379,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3279211365613221,37939
1869,48,137,48137,Edwards,Edwards County,0.015447311803476499,87847
1870,48,005,48005,Angelina,Angelina County,0.17865112127635835,35852
1871,48,405,48405,San Augustine,San Augustine County,0.16140593817456114,24553
1872,48,031,48031,Blanco,Blanco County,0.023605803375156414,29569
1873,48,219,48219,Hockley,Hockley County,0.7976788038137731,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007435943379322702,133944
1875,48,021,48021,Bastrop,Bastrop County,0.34777448071216616,37070
1876,48,023,48023,Baylor,Baylor County,0.28903885809164187,37341
1877,48,037,48037,Bowie,Bowie County,0.388187308808534,38247
1878,48,385,48385,Real,Real County,0.012065221138267435,29009
1879,48,135,48135,Ector,Ector County,0.006262042389210019,37368
1880,48,091,48091,Comal,Comal County,0.07654839386941004,23815
1881,48,089,48089,Colorado,Colorado County,0.5196936271472127,40343
1882,48,109,48109,Culberson,Culberson County,0.0022151337940811626,158004
1883,48,471,48471,Walker,Walker County,0.34491382427383394,33188
1884,48,457,48457,Tyler,Tyler County,0.07535977717026873,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6637054169842563,38047
1886,48,327,48327,Menard,Menard County,0.027596534388704675,37396
1887,48,285,48285,Lavaca,Lavaca County,0.21174686816464505,40232
1888,48,125,48125,Dickens,Dickens County,0.3407182276253699,37509
1889,48,121,48121,Denton,Denton County,0.6824420135723691,39492
1890,48,225,48225,Houston,Houston County,0.46780236506263906,51246
1891,48,399,48399,Runnels,Runnels County,0.3779563510181719,43804
1892,48,289,48289,Leon,Leon County,0.48167995177171946,44787
1893,48,379,48379,Rains,Rains County,0.6505406413124534,10728
1894,48,505,48505,Zapata,Zapata County,0.009695891223507403,43833
1895,48,049,48049,Brown,Brown County,0.08640294481002446,39663
1896,48,291,48291,Liberty,Liberty County,0.34271414506071546,48752
1897,48,279,48279,Lamb,Lamb County,0.7941378737935451,42169
1898,48,017,48017,Bailey,Bailey County,0.7015983200139999,34286
1899,48,131,48131,Duval,Duval County,0.10298248679453233,74401
1900,48,059,48059,Callahan,Callahan County,0.12080878414568827,37340
1901,48,115,48115,Dawson,Dawson County,0.6217365717954205,37384
1902,48,103,48103,Crane,Crane County,0.0009831029185867896,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6905665538345813,29247
1904,48,317,48317,Martin,Martin County,0.24187002582617403,37946
1905,48,417,48417,Shackelford,Shackelford County,0.06891371949612607,37946
1906,48,421,48421,Sherman,Sherman County,0.6929531078467248,38258
1907,48,275,48275,Knox,Knox County,0.47271188830912425,35455
1908,48,365,48365,Panola,Panola County,0.2569985018946626,34043
1909,48,449,48449,Titus,Titus County,0.589971671388102,17650
1910,48,481,48481,Wharton,Wharton County,0.6970525341152091,45361
1911,48,165,48165,Gaines,Gaines County,0.33569364161849713,62280
1912,48,267,48267,Kimble,Kimble County,0.023529411764705882,51850
1913,48,323,48323,Maverick,Maverick County,0.02337094604692871,53528
1914,48,371,48371,Pecos,Pecos County,0.008650422645064245,197447
1915,48,383,48383,Reagan,Reagan County,0.08773441667692561,48738
1916,48,237,48237,Jack,Jack County,0.08209405408240879,38127
1917,48,315,48315,Marion,Marion County,0.13363208089164655,17406
1918,48,143,48143,Erath,Erath County,0.12821989412833062,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05854747205072584,47944
1921,48,197,48197,Hardeman,Hardeman County,0.536,28875
1922,48,271,48271,Kinney,Kinney County,0.017995085821357233,56571
1923,48,101,48101,Cottle,Cottle County,0.38701215268483324,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4468307033966301,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.42232079582141263,38099
1926,48,193,48193,Hamilton,Hamilton County,0.085249401378992,34663
1927,48,387,48387,Red River,Red River County,0.5138410278646249,43819
1928,48,459,48459,Upshur,Upshur County,0.3393620921422461,24549
1929,48,377,48377,Presidio,Presidio County,0.00157147060849095,159723
1930,48,373,48373,Polk,Polk County,0.12351776506168273,45961
1931,48,423,48423,Smith,Smith County,0.4065925700365408,39408
1932,48,359,48359,Oldham,Oldham County,0.1408776723999357,62210
1933,48,205,48205,Hartley,Hartley County,0.30576904047234227,60634
1934,48,343,48343,Morris,Morris County,0.4036628667538778,10702
1935,48,403,48403,Sabine,Sabine County,0.08306829594911282,23896
1936,48,393,48393,Roberts,Roberts County,0.06788334508237383,38301
1937,48,391,48391,Refugio,Refugio County,0.2744303175480622,32562
1938,48,321,48321,Matagorda,Matagorda County,0.39027923211169285,57300
1939,48,461,48461,Upton,Upton County,0.03121416493362617,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7795891750896642,6134
1941,48,435,48435,Sutton,Sutton County,0.01476639235465888,60272
1942,48,221,48221,Hood,Hood County,0.18802758620689655,18125
1943,48,451,48451,Tom Green,Tom Green County,0.24268011843403883,63833
1944,48,329,48329,Midland,Midland County,0.11569429954792285,37383
1945,48,473,48473,Waller,Waller County,0.6989593541462504,21429
1946,48,297,48297,Live Oak,Live Oak County,0.226654740608229,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6807839095637611,62099
1948,48,189,48189,Hale,Hale County,0.9097524074830096,41641
1949,48,381,48381,Randall,Randall County,0.6286200130804447,38225
1950,48,075,48075,Childress,Childress County,0.4516194468861992,29578
1951,48,269,48269,King,King County,0.12764889288167838,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016674809354886674,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07092843502773484,43988
1954,48,415,48415,Scurry,Scurry County,0.2331772966647162,37598
1955,48,443,48443,Terrell,Terrell County,9.211684510040736e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41568514794599254,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.028561772711495955,109482
1959,48,507,48507,Zavala,Zavala County,0.11070117542363454,53938
1960,48,081,48081,Coke,Coke County,0.10793518687091992,38449
1961,48,463,48463,Uvalde,Uvalde County,0.13508994643465339,64594
1962,48,093,48093,Comanche,Comanche County,0.16026277595294477,39273
1963,26,069,26069,Iosco,Iosco County,0.21266448068815738,23483
1964,26,009,26009,Antrim,Antrim County,0.1536234548044667,21761
1965,26,101,26101,Manistee,Manistee County,0.17956374967540897,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6244828032066201,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2126729176302401,23783
1968,26,021,26021,Berrien,Berrien County,0.6377317701837533,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6424007744433688,25825
1970,26,085,26085,Lake,Lake County,0.198924279351206,23798
1971,26,037,26037,Clinton,Clinton County,0.8389549292224976,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6776859504132231,29766
1973,18,121,18121,Parke,Parke County,0.5273741219368331,18649
1974,26,011,26011,Arenac,Arenac County,0.5586708203530634,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024646496563709614,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7334105116925215,21595
1977,26,045,26045,Eaton,Eaton County,0.808778212709253,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8507249609636404,22415
1979,26,119,26119,Montmorency,Montmorency County,0.058919382504288166,23320
1980,26,023,26023,Branch,Branch County,0.7740632400055718,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.09031133069350093,55054
1982,26,065,26065,Ingham,Ingham County,0.7608985669406549,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.12782960746347474,28405
1984,26,001,26001,Alcona,Alcona County,0.12223843268028345,28788
1985,26,165,26165,Wexford,Wexford County,0.14150310350612313,23844
1986,26,133,26133,Osceola,Osceola County,0.4405659185649922,23749
1987,26,067,26067,Ionia,Ionia County,0.7599850224663005,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8217228701825557,31552
1989,26,071,26071,Iron,Iron County,0.03518068448942189,50198
1990,26,099,26099,Macomb,Macomb County,0.5011454183266932,20080
1991,18,173,18173,Warrick,Warrick County,0.6629227351271291,16204
1992,26,105,26105,Mason,Mason County,0.31432624113475177,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7712072381065018,33821
1994,18,027,18027,Daviess,Daviess County,0.8517700336886287,18107
