,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1587,40,089,40089,McCurtain,McCurtain County,0.21857597706544213,78833
1588,20,077,20077,Harper,Harper County,0.6137095076247481,33247
1589,17,047,17047,Edwards,Edwards County,0.8374309541860717,9233
1590,17,091,17091,Kankakee,Kankakee County,0.90179203853237,28236
1591,17,143,17143,Peoria,Peoria County,0.6723049251846466,26131
1592,50,023,50023,Washington,Washington County,0.11619754971714157,28813
1593,17,115,17115,Macon,Macon County,0.8795766236975413,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7940746922595452,14379
1595,25,009,25009,Essex,Essex County,0.03416557161629435,22069
1596,17,187,17187,Warren,Warren County,0.9114757013916678,22491
1597,48,085,48085,Collin,Collin County,0.6409649695387293,36768
1598,17,045,17045,Edgar,Edgar County,0.9154744412651767,25862
1599,25,021,25021,Norfolk,Norfolk County,0.045297796481384066,17109
1600,17,189,17189,Washington,Washington County,0.8301741474476916,23371
1601,45,069,45069,Marlboro,Marlboro County,0.37547873663267844,20105
1602,17,041,17041,Douglas,Douglas County,0.9519953730480046,17290
1603,48,455,48455,Trinity,Trinity County,0.20149228535737196,29619
1604,48,265,48265,Kerr,Kerr County,0.030491924761884004,45881
1605,12,105,12105,Polk,Polk County,0.21272458862924423,83319
1606,48,083,48083,Coleman,Coleman County,0.1250470667971986,53116
1607,12,073,12073,Leon,Leon County,0.08048822417053464,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06990979381443299,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3515027214640688,25354
1611,48,349,48349,Navarro,Navarro County,0.6312233285917497,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7608204863574792,15503
1613,05,007,05007,Benton,Benton County,0.5034567563874847,36595
1614,12,007,12007,Bradford,Bradford County,0.09779205138498595,12455
1615,12,049,12049,Hardee,Hardee County,0.3031643416127935,26451
1616,12,055,12055,Highlands,Highlands County,0.22794117647058823,45832
1617,12,069,12069,Lake,Lake County,0.2970571672888815,47947
1618,48,183,48183,Gregg,Gregg County,0.26796184475365364,11427
1619,09,009,09009,New Haven,New Haven County,0.054128618612784146,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5975360462263893,36689
1621,48,001,48001,Anderson,Anderson County,0.40516700994000177,44668
1622,48,119,48119,Delta,Delta County,0.7185846847628132,11531
1623,12,037,12037,Franklin,Franklin County,0.003317878259390021,23509
1624,48,257,48257,Kaufman,Kaufman County,0.717458986947671,33404
1625,48,341,48341,Moore,Moore County,0.43878498474598754,37695
1626,48,231,48231,Hunt,Hunt County,0.7201399710216244,36579
1627,12,063,12063,Jackson,Jackson County,0.3473247698998685,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12825579684248145,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.25841949442040535,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6946456132019471,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3131288082754712,28228
1633,17,123,17123,Marshall,Marshall County,0.8317892824704813,16515
1634,21,111,21111,Jefferson,Jefferson County,0.18105595722704904,16459
1635,53,075,53075,Whitman,Whitman County,0.7735060732334427,90232
1636,17,111,17111,McHenry,McHenry County,0.789215879913095,25315
1637,17,073,17073,Henry,Henry County,0.9169004207573632,34224
1638,48,351,48351,Newton,Newton County,0.052795031055900624,38962
1639,48,191,48191,Hall,Hall County,0.4040622414391331,37467
1640,48,065,48065,Carson,Carson County,0.5134866960858553,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21958394063866438,37735
1642,12,077,12077,Liberty,Liberty County,0.01632162185379263,34923
1643,48,453,48453,Travis,Travis County,0.17012996202561503,42397
1644,48,041,48041,Brazos,Brazos County,0.53644493446037,24489
1645,48,175,48175,Goliad,Goliad County,0.13200977226137992,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6361647432040693,18283
1647,39,033,39033,Crawford,Crawford County,0.8889221736265053,16691
1648,56,013,56013,Fremont,Fremont County,0.031771704196813196,383958
1649,17,053,17053,Ford,Ford County,0.983871768150464,20151
1650,39,089,39089,Licking,Licking County,0.6123222748815166,28485
1651,54,039,54039,Kanawha,Kanawha County,0.036957558416785885,37746
1652,17,151,17151,Pope,Pope County,0.2988068365043534,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8729798457432276,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.39640140563142207,44962
1655,17,185,17185,Wabash,Wabash County,0.8107161803713527,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2592798886015516,25135
1657,40,051,40051,Grady,Grady County,0.34860340079555885,45754
1658,29,047,29047,Clay,Clay County,0.5497372926382903,16939
1659,41,039,41039,Lane,Lane County,0.07605180529651166,191409
1660,53,055,53055,San Juan,San Juan County,0.12139017377172147,7999
1661,12,035,12035,Flagler,Flagler County,0.042732198878220364,21038
1662,12,033,12033,Escambia,Escambia County,0.16522133057209423,30904
1663,12,059,12059,Holmes,Holmes County,0.25117127780243625,20277
1664,48,497,48497,Wise,Wise County,0.3614555538115419,38226
1665,22,093,22093,St. James,St. James Parish,0.3148148148148148,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3331241501934944,28683
1667,12,009,12009,Brevard,Brevard County,0.09659503885793093,53657
1668,12,125,12125,Union,Union County,0.10193236714975845,10350
1669,12,107,12107,Putnam,Putnam County,0.06517424551981787,34262
1670,12,019,12019,Clay,Clay County,0.02478254349130174,26672
1671,12,023,12023,Columbia,Columbia County,0.14365289654341803,33212
1672,48,325,48325,Medina,Medina County,0.29314771289097813,55310
1673,48,227,48227,Howard,Howard County,0.28946174579030237,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014314145744029394,26128
1675,48,367,48367,Parker,Parker County,0.37887062566277835,37720
1676,48,239,48239,Jackson,Jackson County,0.5166431990988454,35510
1677,09,011,09011,New London,New London County,0.09759048639679192,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34419747169133064,33382
1679,48,419,48419,Shelby,Shelby County,0.19235550929540002,34587
1680,48,003,48003,Andrews,Andrews County,0.025126597540390642,62205
1681,12,017,12017,Citrus,Citrus County,0.0731858665498613,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48543928923988156,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18370728648842313,44658
1684,12,089,12089,Nassau,Nassau County,0.008306065945129625,27811
1685,17,145,17145,Perry,Perry County,0.6619330453563715,18520
1686,48,203,48203,Harrison,Harrison County,0.19597566435776553,37969
1687,12,095,12095,Orange,Orange County,0.16638202679623795,41573
1688,48,429,48429,Stephens,Stephens County,0.0932802597810716,38186
1689,21,139,21139,Livingston,Livingston County,0.4614192093580438,14191
1690,37,183,37183,Wake,Wake County,0.1908891266400135,35518
1691,48,263,48263,Kent,Kent County,0.2178305139100457,37419
1692,12,085,12085,Martin,Martin County,0.24512634092448055,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1378373054953713,25385
1694,48,047,48047,Brooks,Brooks County,0.11049469512974562,39115
1695,48,159,48159,Franklin,Franklin County,0.5683925494379256,12187
1696,48,097,48097,Cooke,Cooke County,0.44353971837041817,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9133002396439576,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14303427694764936,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3197969543147208,44325
1701,12,133,12133,Washington,Washington County,0.15669828329544563,25514
1702,12,119,12119,Sumter,Sumter County,0.2021887483355526,24032
1703,48,259,48259,Kendall,Kendall County,0.03828099414140679,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09279894296410482,22705
1705,48,113,48113,Dallas,Dallas County,0.2731207349778285,37661
1706,01,087,01087,Macon,Macon County,0.19154630249124327,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6983346983346983,25641
1708,17,103,17103,Lee,Lee County,0.922725466825586,30204
1709,48,313,48313,Madison,Madison County,0.7354202839342253,19582
1710,48,129,48129,Donley,Donley County,0.238475865280149,38658
1711,48,163,48163,Frio,Frio County,0.42170981259705176,47011
1712,17,079,17079,Jasper,Jasper County,0.8321302262487282,20641
1713,48,477,48477,Washington,Washington County,0.6105675906514481,25758
1714,48,207,48207,Haskell,Haskell County,0.6678419936373277,37720
1715,12,013,12013,Calhoun,Calhoun County,0.135918658879879,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1418076994606658,21508
1717,17,071,17071,Henderson,Henderson County,0.7402478481167206,16381
1718,17,107,17107,Logan,Logan County,0.9546837220185633,25642
1719,48,475,48475,Ward,Ward County,0.002944742768058202,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16802679795867898,44481
1721,12,053,12053,Hernando,Hernando County,0.11096036437639306,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7047501473022643,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.2401820899578747,14718
1724,48,331,48331,Milam,Milam County,0.3508266414737837,42340
1725,48,437,48437,Swisher,Swisher County,0.7713987194256169,37327
1726,12,011,12011,Broward,Broward County,0.05550192099300562,50755
1727,48,043,48043,Brewster,Brewster County,0.0003195660137647215,256598
1728,48,293,48293,Limestone,Limestone County,0.574217235049254,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2694544372616375,36971
1730,12,101,12101,Pasco,Pasco County,0.1842022711587929,31878
1731,19,011,19011,Benton,Benton County,0.8779979845482029,29770
1732,17,005,17005,Bond,Bond County,0.7856647544600643,15863
1733,17,021,17021,Christian,Christian County,0.9230198604039519,29657
1734,48,361,48361,Orange,Orange County,0.13716757857233744,15718
1735,12,051,12051,Hendry,Hendry County,0.44950816347226447,49305
1736,48,019,48019,Bandera,Bandera County,0.037873975254862816,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14686084261110396,54521
1738,48,145,48145,Falls,Falls County,0.5024321796071094,32070
1739,12,043,12043,Glades,Glades County,0.24906472357385628,40897
1740,12,045,12045,Gulf,Gulf County,0.017811058933028725,23637
1741,48,485,48485,Wichita,Wichita County,0.4619312552396921,26242
1742,48,277,48277,Lamar,Lamar County,0.6796397888417348,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2213241838697637,69658
1744,12,083,12083,Marion,Marion County,0.17297642550226455,68888
1745,48,401,48401,Rusk,Rusk County,0.35313022239362385,38895
1746,10,005,10005,Sussex,Sussex County,0.4648001973359645,40540
1747,48,015,48015,Austin,Austin County,0.6789810322011469,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3372098794024715,60449
1749,12,005,12005,Bay,Bay County,0.027294606716989387,36564
1750,12,029,12029,Dixie,Dixie County,0.016120383403713384,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8291539409526871,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0903715913570072,27907
1753,48,217,48217,Hill,Hill County,0.6971596474045054,40840
1754,12,127,12127,Volusia,Volusia County,0.044141190821071895,52468
1755,48,503,48503,Young,Young County,0.2506156518132566,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3434461222231006,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19051000171387997,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3313522209312718,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08008925369566083,25097
1761,12,079,12079,Madison,Madison County,0.18364801078894133,29660
1762,48,493,48493,Wilson,Wilson County,0.46364613180515757,33504
1763,12,031,12031,Duval,Duval County,0.026591664535924316,35199
1764,48,185,48185,Grimes,Grimes County,0.6245635159542444,33220
1765,12,071,12071,Lee,Lee County,0.12041813738799892,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3701582032818481,37357
1767,12,097,12097,Osceola,Osceola County,0.14130034135162423,62399
1768,12,039,12039,Gadsden,Gadsden County,0.16891891891891891,21904
1769,17,095,17095,Knox,Knox County,0.8275723337915312,29827
1770,12,081,12081,Manatee,Manatee County,0.20479078229229836,32980
1771,48,489,48489,Willacy,Willacy County,0.5630146386093321,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27238612836438925,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3443809324033772,38138
1774,48,009,48009,Archer,Archer County,0.2303058749902214,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6508220843196213,15631
1777,48,035,48035,Bosque,Bosque County,0.129122334023398,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05792249949279773,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12539350810825112,37801
1780,48,427,48427,Starr,Starr County,0.24976929571380888,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08724767080745342,41216
1782,48,107,48107,Crosby,Crosby County,0.5971579200899189,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1330680893389999,55295
1784,48,027,48027,Bell,Bell County,0.2891339071789866,45076
1785,48,155,48155,Foard,Foard County,0.35336038462849934,29327
1786,48,133,48133,Eastland,Eastland County,0.13389251320285803,38628
1787,48,079,48079,Cochran,Cochran County,0.5610758311542772,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0062133441728122645,189431
1789,48,195,48195,Hansford,Hansford County,0.6009490601158797,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21674969200278538,37338
1791,48,209,48209,Hays,Hays County,0.10242032791539499,28178
1792,48,053,48053,Burnet,Burnet County,0.017284941793194643,42349
1793,48,139,48139,Ellis,Ellis County,0.7413005985593994,39428
1794,48,111,48111,Dallam,Dallam County,0.48558786751739397,62378
1795,48,071,48071,Chambers,Chambers County,0.5325383304940374,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3143485915492958,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938663391933816,30944
1798,48,425,48425,Somervell,Somervell County,0.0677731673582296,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3501359879591244,37871
1801,48,299,48299,Llano,Llano County,0.009018912234241887,40027
1802,48,375,48375,Potter,Potter County,0.0975814050884724,38204
1803,12,021,12021,Collier,Collier County,0.08918767121717501,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37859870740305523,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19961279124107084,44937
1806,48,395,48395,Robertson,Robertson County,0.5193686030621636,35857
1807,48,099,48099,Coryell,Coryell County,0.12667823545529272,43796
1808,48,067,48067,Cass,Cass County,0.1753108125078488,39815
1809,48,141,48141,El Paso,El Paso County,0.056543656077610804,42056
1810,48,469,48469,Victoria,Victoria County,0.2990715100179182,36834
1811,48,445,48445,Terry,Terry County,0.7861224710884814,36923
1812,48,353,48353,Nolan,Nolan County,0.24512211221122113,37875
1813,48,213,48213,Henderson,Henderson County,0.4893503320864188,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026076327583865272,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2993813188471405,26508
1817,12,003,12003,Baker,Baker County,0.02461299041690556,24418
1818,12,117,12117,Seminole,Seminole County,0.1041157151841241,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9548620845823719,46369
1821,48,491,48491,Williamson,Williamson County,0.30896090907156387,46993
1822,48,181,48181,Grayson,Grayson County,0.5886089975622368,40611
1823,48,251,48251,Johnson,Johnson County,0.5025968049437907,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2470622332296991,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.0902721419682952,36966
1826,12,103,12103,Pinellas,Pinellas County,0.036930983847283404,13620
1827,48,105,48105,Crockett,Crockett County,0.004048722202642414,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1491060748116776,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38260944931367347,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7443050310634669,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0009375965564635563,93857
1832,17,015,17015,Carroll,Carroll County,0.8019868577637502,19327
1833,17,011,17011,Bureau,Bureau County,0.8874523454334493,36198
1834,17,017,17017,Cass,Cass County,0.7534892493398717,15906
1835,48,499,48499,Wood,Wood County,0.3989247311827957,28830
1836,12,001,12001,Alachua,Alachua County,0.18947053842705583,40154
1837,48,033,48033,Borden,Borden County,0.12365834820358484,37547
1838,12,075,12075,Levy,Levy County,0.12602168473728106,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4155954711841321,11747
1840,17,025,17025,Clay,Clay County,0.7812034325060377,19461
1841,17,097,17097,Lake,Lake County,0.39351661879359867,19496
1842,17,063,17063,Grundy,Grundy County,0.8288470165993719,17832
1843,17,001,17001,Adams,Adams County,0.6577132888433528,36113
1844,17,003,17003,Alexander,Alexander County,0.4637501194001337,10469
1845,17,023,17023,Clark,Clark County,0.7780326928591913,20922
1846,17,019,17019,Champaign,Champaign County,0.9453776435045317,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5388793337557708,33141
1848,48,305,48305,Lynn,Lynn County,0.803235738980121,37024
1849,48,179,48179,Gray,Gray County,0.3339045986860897,38511
1850,48,167,48167,Galveston,Galveston County,0.10877334563062024,17348
1851,48,235,48235,Irion,Irion County,0.025561011426735808,43582
1852,48,077,48077,Clay,Clay County,0.22859304084720122,46270
1853,48,369,48369,Parmer,Parmer County,0.8786160263925621,36677
1854,48,095,48095,Concho,Concho County,0.21999854273431618,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21572064176890926,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24393846153846155,40625
1858,48,253,48253,Jones,Jones County,0.7522916881244206,38836
1859,48,029,48029,Bexar,Bexar County,0.26000268915310887,52061
1860,48,431,48431,Sterling,Sterling County,0.024011078016408005,38274
1861,48,413,48413,Schleicher,Schleicher County,0.019607121159121454,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3839019982993197,37632
1863,48,069,48069,Castro,Castro County,0.8338430993775489,37272
1864,48,319,48319,Mason,Mason County,0.026798197918284916,38622
1865,48,149,48149,Fayette,Fayette County,0.34223361995273294,39774
1866,48,355,48355,Nueces,Nueces County,0.6766341180050345,36151
1867,48,333,48333,Mills,Mills County,0.09597064881565397,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3637417960410132,37939
1869,48,137,48137,Edwards,Edwards County,0.020444636697895206,87847
1870,48,005,48005,Angelina,Angelina County,0.15725761463795604,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10235001832769926,24553
1872,48,031,48031,Blanco,Blanco County,0.033311914505055974,29569
1873,48,219,48219,Hockley,Hockley County,0.7841075080338884,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006890939497103267,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2635824116536283,37070
1876,48,023,48023,Baylor,Baylor County,0.3120430625853619,37341
1877,48,037,48037,Bowie,Bowie County,0.3652051141265982,38247
1878,48,385,48385,Real,Real County,0.01630528456685856,29009
1879,48,135,48135,Ector,Ector County,0.00497752087347463,37368
1880,48,091,48091,Comal,Comal County,0.09111904262019735,23815
1881,48,089,48089,Colorado,Colorado County,0.44342265076965026,40343
1882,48,109,48109,Culberson,Culberson County,0.0013354092301460722,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07489554856347036,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6498278445081084,38047
1886,48,327,48327,Menard,Menard County,0.04024494598352765,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24888148737323523,40232
1888,48,125,48125,Dickens,Dickens County,0.3031005891919273,37509
1889,48,121,48121,Denton,Denton County,0.6187582295148385,39492
1890,48,225,48225,Houston,Houston County,0.4299457518635601,51246
1891,48,399,48399,Runnels,Runnels County,0.4100767053237147,43804
1892,48,289,48289,Leon,Leon County,0.4774376493178824,44787
1893,48,379,48379,Rains,Rains County,0.6087807606263982,10728
1894,48,505,48505,Zapata,Zapata County,0.013848014053338808,43833
1895,48,049,48049,Brown,Brown County,0.10150518115119884,39663
1896,48,291,48291,Liberty,Liberty County,0.35329832622251395,48752
1897,48,279,48279,Lamb,Lamb County,0.773909744124831,42169
1898,48,017,48017,Bailey,Bailey County,0.6890859242839643,34286
1899,48,131,48131,Duval,Duval County,0.10624857192779667,74401
1900,48,059,48059,Callahan,Callahan County,0.15615961435457953,37340
1901,48,115,48115,Dawson,Dawson County,0.6236090306013268,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.299161967005745,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08757181257576556,37946
1906,48,421,48421,Sherman,Sherman County,0.6621098855141409,38258
1907,48,275,48275,Knox,Knox County,0.4904526865040192,35455
1908,48,365,48365,Panola,Panola County,0.2284170020268484,34043
1909,48,449,48449,Titus,Titus County,0.5281019830028328,17650
1910,48,481,48481,Wharton,Wharton County,0.6585392738255329,45361
1911,48,165,48165,Gaines,Gaines County,0.4512684649967887,62280
1912,48,267,48267,Kimble,Kimble County,0.02540019286403086,51850
1913,48,323,48323,Maverick,Maverick County,0.030918397847855328,53528
1914,48,371,48371,Pecos,Pecos County,0.00687273040360198,197447
1915,48,383,48383,Reagan,Reagan County,0.08410275349829702,48738
1916,48,237,48237,Jack,Jack County,0.10876806462611797,38127
1917,48,315,48315,Marion,Marion County,0.0962886361024934,17406
1918,48,143,48143,Erath,Erath County,0.15402334492458306,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05981978975471383,47944
1921,48,197,48197,Hardeman,Hardeman County,0.556051948051948,28875
1922,48,271,48271,Kinney,Kinney County,0.029343656643863465,56571
1923,48,101,48101,Cottle,Cottle County,0.34367471492049895,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3597753410002674,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38195228221213157,38099
1926,48,193,48193,Hamilton,Hamilton County,0.1049534085335949,34663
1927,48,387,48387,Red River,Red River County,0.4932107076838814,43819
1928,48,459,48459,Upshur,Upshur County,0.3323964316265428,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.110397946084724,45961
1931,48,423,48423,Smith,Smith County,0.39223000406008934,39408
1932,48,359,48359,Oldham,Oldham County,0.12531747307506833,62210
1933,48,205,48205,Hartley,Hartley County,0.2935811590856615,60634
1934,48,343,48343,Morris,Morris County,0.39357129508503086,10702
1935,48,403,48403,Sabine,Sabine County,0.048752929360562434,23896
1936,48,393,48393,Roberts,Roberts County,0.07618600036552571,38301
1937,48,391,48391,Refugio,Refugio County,0.2750138197899392,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37090750436300174,57300
1939,48,461,48461,Upton,Upton County,0.03842490913684865,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6682425823280078,6134
1941,48,435,48435,Sutton,Sutton County,0.016939872577647997,60272
1942,48,221,48221,Hood,Hood County,0.17693793103448277,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2258862970563815,63833
1944,48,329,48329,Midland,Midland County,0.11267153518979216,37383
1945,48,473,48473,Waller,Waller County,0.6620934247981707,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22520125223613596,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6565323113093608,62099
1948,48,189,48189,Hale,Hale County,0.9071588098268534,41641
1949,48,381,48381,Randall,Randall County,0.5960497056899935,38225
1950,48,075,48075,Childress,Childress County,0.4709919534789371,29578
1951,48,269,48269,King,King County,0.12167732389156054,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02667969496781868,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08784213876511776,43988
1954,48,415,48415,Scurry,Scurry County,0.26464173626256715,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4166187877046826,41772
1957,48,153,48153,Floyd,Floyd County,0.7956623225053492,41128
1958,48,389,48389,Reeves,Reeves County,0.019446118996730054,109482
1959,48,507,48507,Zavala,Zavala County,0.14757684749156438,53938
1960,48,081,48081,Coke,Coke County,0.09295430310281151,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1813790754559247,64594
1962,48,093,48093,Comanche,Comanche County,0.18875563364143305,39273
1963,26,069,26069,Iosco,Iosco County,0.1314567985351105,23483
1964,26,009,26009,Antrim,Antrim County,0.14406507053903772,21761
1965,26,101,26101,Manistee,Manistee County,0.11118324244784904,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5927075252133437,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21006601353908252,23783
1968,26,021,26021,Berrien,Berrien County,0.585848507524736,24054
1969,26,159,26159,Van Buren,Van Buren County,0.620135527589545,25825
1970,26,085,26085,Lake,Lake County,0.12244726447600639,23798
1971,26,037,26037,Clinton,Clinton County,0.8066115008190868,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6255459248807365,29766
1973,18,121,18121,Parke,Parke County,0.5508070137808998,18649
1974,26,011,26011,Arenac,Arenac County,0.4680685358255452,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024922979698238406,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7120629775410975,21595
1977,26,045,26045,Eaton,Eaton County,0.7393603731156825,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8213696185590007,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06187821612349914,23320
1980,26,023,26023,Branch,Branch County,0.7495008589868598,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06746103825335126,55054
1982,26,065,26065,Ingham,Ingham County,0.695829926410466,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13634923428973772,28405
1984,26,001,26001,Alcona,Alcona County,0.09851326941781298,28788
1985,26,165,26165,Wexford,Wexford County,0.1106777386344573,23844
1986,26,133,26133,Osceola,Osceola County,0.4093646048254663,23749
1987,26,067,26067,Ionia,Ionia County,0.7350640705608255,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8303435598377282,31552
1989,26,071,26071,Iron,Iron County,0.04129646599466114,50198
1990,26,099,26099,Macomb,Macomb County,0.41877490039840637,20080
1991,18,173,18173,Warrick,Warrick County,0.638114045914589,16204
1992,26,105,26105,Mason,Mason County,0.23078014184397164,21150
1993,26,157,26157,Tuscola,Tuscola County,0.740191005588244,33821
1994,18,027,18027,Daviess,Daviess County,0.8682277572209642,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5119771892106186,65583
1996,48,411,48411,San Saba,San Saba County,0.0886924071835973,47163
1997,26,107,26107,Mecosta,Mecosta County,0.49372650078154706,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6308617234468938,29940
1999,48,051,48051,Burleson,Burleson County,0.486385344643239,28058
2000,48,147,48147,Fannin,Fannin County,0.7095578359211304,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3282191158086146,43995
2002,48,169,48169,Garza,Garza County,0.20540016690446067,37147
2003,26,049,26049,Genesee,Genesee County,0.5736468665255025,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8233655436580483,22974
2005,26,137,26137,Otsego,Otsego County,0.08622666605513003,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17249232072873635,18882
2007,26,051,26051,Gladwin,Gladwin County,0.2755765542405389,21377
2008,26,111,26111,Midland,Midland County,0.43037974683544306,21883
