,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1599,25,021,25021,Norfolk,Norfolk County,0.030276462680460577,17109
1600,17,189,17189,Washington,Washington County,0.8259381284497882,23371
1601,45,069,45069,Marlboro,Marlboro County,0.36766973389704055,20105
1602,17,041,17041,Douglas,Douglas County,0.9459803354540197,17290
1603,48,455,48455,Trinity,Trinity County,0.20432830277862182,29619
1604,48,265,48265,Kerr,Kerr County,0.03304199995640897,45881
1605,12,105,12105,Polk,Polk County,0.20884792184255693,83319
1606,48,083,48083,Coleman,Coleman County,0.12945251901498606,53116
1607,12,073,12073,Leon,Leon County,0.07275227780642943,29085
1608,12,123,12123,Taylor,Taylor County,0.012047364925219304,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06241408934707904,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.34795298572217404,25354
1611,48,349,48349,Navarro,Navarro County,0.6268892247510669,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7563052312455654,15503
1613,05,007,05007,Benton,Benton County,0.5092225713895341,36595
1614,12,007,12007,Bradford,Bradford County,0.09570453633079085,12455
1615,12,049,12049,Hardee,Hardee County,0.30611319042758306,26451
1616,12,055,12055,Highlands,Highlands County,0.22698114854250306,45832
1617,12,069,12069,Lake,Lake County,0.2977871399670469,47947
1618,48,183,48183,Gregg,Gregg County,0.26551150783232697,11427
1619,09,009,09009,New Haven,New Haven County,0.04348163979016903,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.590013355501649,36689
1621,48,001,48001,Anderson,Anderson County,0.4025252977523059,44668
1622,48,119,48119,Delta,Delta County,0.6993322348451999,11531
1623,12,037,12037,Franklin,Franklin County,0.003402952060912842,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7244940725661597,33404
1625,48,341,48341,Moore,Moore County,0.4385196975726224,37695
1626,48,231,48231,Hunt,Hunt County,0.7190737855053446,36579
1627,12,063,12063,Jackson,Jackson County,0.3433549104885203,39548
1628,48,063,48063,Camp,Camp County,0.4404323553866255,8419
1629,12,131,12131,Walton,Walton County,0.1202253568500494,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.24155773172398087,109775
1631,17,153,17153,Pulaski,Pulaski County,0.695595393565238,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3066104577015729,28228
1633,17,123,17123,Marshall,Marshall County,0.8300333030578262,16515
1634,21,111,21111,Jefferson,Jefferson County,0.11999513943738987,16459
1635,53,075,53075,Whitman,Whitman County,0.7764540296125543,90232
1636,17,111,17111,McHenry,McHenry County,0.7378234248469286,25315
1637,17,073,17073,Henry,Henry County,0.9062353903693314,34224
1638,48,351,48351,Newton,Newton County,0.051768389713053746,38962
1639,48,191,48191,Hall,Hall County,0.39408012384231456,37467
1640,48,065,48065,Carson,Carson County,0.5204062981434577,38297
1641,48,123,48123,DeWitt,DeWitt County,0.22236650324632304,37735
1642,12,077,12077,Liberty,Liberty County,0.01586347106491424,34923
1643,48,453,48453,Travis,Travis County,0.1700356157275279,42397
1644,48,041,48041,Brazos,Brazos County,0.5173343133651843,24489
1645,48,175,48175,Goliad,Goliad County,0.12827497121675888,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6438221298473992,18283
1647,39,033,39033,Crawford,Crawford County,0.8590258222994428,16691
1648,56,013,56013,Fremont,Fremont County,0.03165971278108543,383958
1649,17,053,17053,Ford,Ford County,0.9800009925065754,20151
1650,39,089,39089,Licking,Licking County,0.5904160084254871,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03544746463201399,37746
1652,17,151,17151,Pope,Pope County,0.3002902289584005,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8629762730386903,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.38236733241403853,44962
1655,17,185,17185,Wabash,Wabash County,0.8106100795755968,9425
1656,27,053,27053,Hennepin,Hennepin County,0.20541078177839667,25135
1657,40,051,40051,Grady,Grady County,0.3598155352537483,45754
1658,29,047,29047,Clay,Clay County,0.5553456520455753,16939
1659,41,039,41039,Lane,Lane County,0.0731470307038854,191409
1660,53,055,53055,San Juan,San Juan County,0.12251531441430179,7999
1661,12,035,12035,Flagler,Flagler County,0.04178153816902747,21038
1662,12,033,12033,Escambia,Escambia County,0.1520191560962982,30904
1663,12,059,12059,Holmes,Holmes County,0.2472259209942299,20277
1664,48,497,48497,Wise,Wise County,0.3656935070370952,38226
1665,22,093,22093,St. James,St. James Parish,0.30845491956603066,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3199107485270021,28683
1667,12,009,12009,Brevard,Brevard County,0.09474998602232701,53657
1668,12,125,12125,Union,Union County,0.10318840579710145,10350
1669,12,107,12107,Putnam,Putnam County,0.06482400326892768,34262
1670,12,019,12019,Clay,Clay County,0.026769646070785844,26672
1671,12,023,12023,Columbia,Columbia County,0.13973864868119956,33212
1672,48,325,48325,Medina,Medina County,0.2979388898933285,55310
1673,48,227,48227,Howard,Howard County,0.26298935233368026,37473
1674,12,129,12129,Wakulla,Wakulla County,0.013816595223515003,26128
1675,48,367,48367,Parker,Parker County,0.3853658536585366,37720
1676,48,239,48239,Jackson,Jackson County,0.5176006758659533,35510
1677,09,011,09011,New London,New London County,0.09268157776471808,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.27898268527949194,33382
1679,48,419,48419,Shelby,Shelby County,0.19073640385115795,34587
1680,48,003,48003,Andrews,Andrews County,0.023117112772285186,62205
1681,12,017,12017,Citrus,Citrus County,0.0758139874434224,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4857354392892399,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18303551435353127,44658
1684,12,089,12089,Nassau,Nassau County,0.007550969041026932,27811
1685,17,145,17145,Perry,Perry County,0.651889848812095,18520
1686,48,203,48203,Harrison,Harrison County,0.19286786589059496,37969
1687,12,095,12095,Orange,Orange County,0.14112524956101316,41573
1688,48,429,48429,Stephens,Stephens County,0.10700256638558633,38186
1689,21,139,21139,Livingston,Livingston County,0.46621097878937356,14191
1690,37,183,37183,Wake,Wake County,0.1774874711413931,35518
1691,48,263,48263,Kent,Kent County,0.20577781341029958,37419
1692,12,085,12085,Martin,Martin County,0.24291671121565273,28059
1693,12,065,12065,Jefferson,Jefferson County,0.12913137679732126,25385
1694,48,047,48047,Brooks,Brooks County,0.10164898376581874,39115
1695,48,159,48159,Franklin,Franklin County,0.562894887995405,12187
1696,48,097,48097,Cooke,Cooke County,0.4396431258733742,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8829168093118795,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.137065758779396,47583
1700,48,177,48177,Gonzales,Gonzales County,0.32771573604060916,44325
1701,12,133,12133,Washington,Washington County,0.1547777690679627,25514
1702,12,119,12119,Sumter,Sumter County,0.20801431424766978,24032
1703,48,259,48259,Kendall,Kendall County,0.04599541501400968,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09271085663950672,22705
1705,48,113,48113,Dallas,Dallas County,0.22973367674782932,37661
1706,01,087,01087,Macon,Macon County,0.17722066984139478,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6731016731016731,25641
1708,17,103,17103,Lee,Lee County,0.9070652893656469,30204
1709,48,313,48313,Madison,Madison County,0.7343478704933102,19582
1710,48,129,48129,Donley,Donley County,0.22549019607843138,38658
1711,48,163,48163,Frio,Frio County,0.4275595073493438,47011
1712,17,079,17079,Jasper,Jasper County,0.8288842594835522,20641
1713,48,477,48477,Washington,Washington County,0.6414317881823123,25758
1714,48,207,48207,Haskell,Haskell County,0.6629109225874867,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13306163606571153,23801
1716,12,047,12047,Hamilton,Hamilton County,0.13990143202529293,21508
1717,17,071,17071,Henderson,Henderson County,0.734509492704963,16381
1718,17,107,17107,Logan,Logan County,0.9476249902503705,25642
1719,48,475,48475,Ward,Ward County,0.0022807321438882153,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17504102875384997,44481
1721,12,053,12053,Hernando,Hernando County,0.11721097005523791,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.6977918689150137,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24697649137111022,14718
1724,48,331,48331,Milam,Milam County,0.3509211147850732,42340
1725,48,437,48437,Swisher,Swisher County,0.7820076620140917,37327
1726,12,011,12011,Broward,Broward County,0.04720717170722096,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.576414923598004,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26967082307754725,36971
1730,12,101,12101,Pasco,Pasco County,0.1875588179936006,31878
1731,19,011,19011,Benton,Benton County,0.8718844474302989,29770
1732,17,005,17005,Bond,Bond County,0.783143163336065,15863
1733,17,021,17021,Christian,Christian County,0.9200863202616583,29657
1734,48,361,48361,Orange,Orange County,0.13761292785341647,15718
1735,12,051,12051,Hendry,Hendry County,0.44295710374201397,49305
1736,48,019,48019,Bandera,Bandera County,0.041594821066642466,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14040461473560648,54521
1738,48,145,48145,Falls,Falls County,0.5111942625506704,32070
1739,12,043,12043,Glades,Glades County,0.2519011174413771,40897
1740,12,045,12045,Gulf,Gulf County,0.017937978592884037,23637
1741,48,485,48485,Wichita,Wichita County,0.4560246932398445,26242
1742,48,277,48277,Lamar,Lamar County,0.6830297070696615,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21341410893221166,69658
1744,12,083,12083,Marion,Marion County,0.17767971199628382,68888
1745,48,401,48401,Rusk,Rusk County,0.35140763594292324,38895
1746,10,005,10005,Sussex,Sussex County,0.46721756290083866,40540
1747,48,015,48015,Austin,Austin County,0.6810395530069108,27204
1748,48,039,48039,Brazoria,Brazoria County,0.34068388228093105,60449
1749,12,005,12005,Bay,Bay County,0.026337381030521825,36564
1750,12,029,12029,Dixie,Dixie County,0.016422012199209062,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8237689546160853,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08986992510839574,27907
1753,48,217,48217,Hill,Hill County,0.7052154750244858,40840
1754,12,127,12127,Volusia,Volusia County,0.04206373408553785,52468
1755,48,503,48503,Young,Young County,0.26277315498872383,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3295912720373152,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19129348970447813,40843
1758,48,007,48007,Aransas,Aransas County,0.05028997514498757,12070
1759,12,061,12061,Indian River,Indian River County,0.33246938957905087,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07594533211140773,25097
1761,12,079,12079,Madison,Madison County,0.17855697909642615,29660
1762,48,493,48493,Wilson,Wilson County,0.44349928366762176,33504
1763,12,031,12031,Duval,Duval County,0.014886786556436262,35199
1764,48,185,48185,Grimes,Grimes County,0.6335039133052378,33220
1765,12,071,12071,Lee,Lee County,0.11175672006516427,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3701849720266617,37357
1767,12,097,12097,Osceola,Osceola County,0.14126828955592238,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1647644265887509,21904
1769,17,095,17095,Knox,Knox County,0.7948503034163678,29827
1770,12,081,12081,Manatee,Manatee County,0.20051546391752578,32980
1771,48,489,48489,Willacy,Willacy County,0.5591262580054894,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.26609730848861285,38640
1773,48,433,48433,Stonewall,Stonewall County,0.32786197493313757,38138
1774,48,009,48009,Archer,Archer County,0.24553443375316175,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6582432345979145,15631
1777,48,035,48035,Bosque,Bosque County,0.13136103220836742,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06536146615270169,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12695431337795296,37801
1780,48,427,48427,Starr,Starr County,0.2517131020400149,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08093944099378882,41216
1782,48,107,48107,Crosby,Crosby County,0.5963015494955441,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12476715797088345,55295
1784,48,027,48027,Bell,Bell County,0.29501286715768926,45076
1785,48,155,48155,Foard,Foard County,0.34186926722815153,29327
1786,48,133,48133,Eastland,Eastland County,0.14668116392254324,38628
1787,48,079,48079,Cochran,Cochran County,0.5995517370190512,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.005564031230368842,189431
1789,48,195,48195,Hansford,Hansford County,0.6032823847101696,38143
1790,48,173,48173,Glasscock,Glasscock County,0.18961915474851357,37338
1791,48,209,48209,Hays,Hays County,0.10543686563986089,28178
1792,48,053,48053,Burnet,Burnet County,0.02051996505230348,42349
1793,48,139,48139,Ellis,Ellis County,0.7480724358324033,39428
1794,48,111,48111,Dallam,Dallam County,0.4436820673955561,62378
1795,48,071,48071,Chambers,Chambers County,0.5252318758281279,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3202464788732394,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19506204756980353,30944
1798,48,425,48425,Somervell,Somervell County,0.07053941908713693,7953
1799,48,261,48261,Kenedy,Kenedy County,0.09808489017431407,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3477330939241108,37871
1801,48,299,48299,Llano,Llano County,0.014315337147425488,40027
1802,48,375,48375,Potter,Potter County,0.09352423829965449,38204
1803,12,021,12021,Collier,Collier County,0.08509565237325631,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37664022718370543,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.17295324565502815,44937
1806,48,395,48395,Robertson,Robertson County,0.5148785453328499,35857
1807,48,099,48099,Coryell,Coryell County,0.1324778518586172,43796
1808,48,067,48067,Cass,Cass County,0.1727740801205576,39815
1809,48,141,48141,El Paso,El Paso County,0.05468898611375309,42056
1810,48,469,48469,Victoria,Victoria County,0.3064559917467557,36834
1811,48,445,48445,Terry,Terry County,0.7452265525553178,36923
1812,48,353,48353,Nolan,Nolan County,0.2402112211221122,37875
1813,48,213,48213,Henderson,Henderson County,0.49326920630073545,39297
1814,48,301,48301,Loving,Loving County,0.0009982886480319453,28048
1815,48,479,48479,Webb,Webb County,0.023874707820753842,139897
1816,12,027,12027,DeSoto,DeSoto County,0.3015316130979327,26508
1817,12,003,12003,Baker,Baker County,0.02432631665165042,24418
1818,12,117,12117,Seminole,Seminole County,0.06889805045070226,14311
1819,48,287,48287,Lee,Lee County,0.3787538537662239,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9475727317820095,46369
1821,48,491,48491,Williamson,Williamson County,0.3164513863766944,46993
1822,48,181,48181,Grayson,Grayson County,0.5882396395065377,40611
1823,48,251,48251,Johnson,Johnson County,0.5130497666162646,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24071244137640302,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08194016122923768,36966
1826,12,103,12103,Pinellas,Pinellas County,0.015565345080763583,13620
1827,48,105,48105,Crockett,Crockett County,0.014234997808016642,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1474249135171834,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3800418187924553,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7402850529906201,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00019178111382209105,93857
1832,17,015,17015,Carroll,Carroll County,0.7842914058053501,19327
1833,17,011,17011,Bureau,Bureau County,0.8770374053815128,36198
1834,17,017,17017,Cass,Cass County,0.7487740475292343,15906
1835,48,499,48499,Wood,Wood County,0.3974332292750607,28830
1836,12,001,12001,Alachua,Alachua County,0.19313144394082782,40154
1837,48,033,48033,Borden,Borden County,0.12437744693317708,37547
1838,12,075,12075,Levy,Levy County,0.1291701417848207,47960
1839,17,013,17013,Calhoun,Calhoun County,0.42359751425895975,11747
1840,17,025,17025,Clay,Clay County,0.7738040182929963,19461
1841,17,097,17097,Lake,Lake County,0.34673779236766517,19496
1842,17,063,17063,Grundy,Grundy County,0.803723642889188,17832
1843,17,001,17001,Adams,Adams County,0.6456123833522555,36113
1844,17,003,17003,Alexander,Alexander County,0.46527844111185407,10469
1845,17,023,17023,Clark,Clark County,0.7685689704617149,20922
1846,17,019,17019,Champaign,Champaign County,0.935129909365559,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5564104885187532,33141
1848,48,305,48305,Lynn,Lynn County,0.8026415298184961,37024
1849,48,179,48179,Gray,Gray County,0.32852951104879125,38511
1850,48,167,48167,Galveston,Galveston County,0.1095227115517639,17348
1851,48,235,48235,Irion,Irion County,0.020031205543573034,43582
1852,48,077,48077,Clay,Clay County,0.2505727253079749,46270
1853,48,369,48369,Parmer,Parmer County,0.8770346538702729,36677
1854,48,095,48095,Concho,Concho County,0.22211157797585795,41173
1855,48,241,48241,Jasper,Jasper County,0.09813339970134395,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21299716866657678,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24189538461538462,40625
1858,48,253,48253,Jones,Jones County,0.7410392419404676,38836
1859,48,029,48029,Bexar,Bexar County,0.2358771441193984,52061
1860,48,431,48431,Sterling,Sterling County,0.018054031457386214,38274
1861,48,413,48413,Schleicher,Schleicher County,0.027247454756337795,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3748139880952381,37632
1863,48,069,48069,Castro,Castro County,0.8352114187593904,37272
1864,48,319,48319,Mason,Mason County,0.03578271451504324,38622
1865,48,149,48149,Fayette,Fayette County,0.35832453361492433,39774
1866,48,355,48355,Nueces,Nueces County,0.6716550026278665,36151
1867,48,333,48333,Mills,Mills County,0.1001866632337796,31072
1868,48,483,48483,Wheeler,Wheeler County,0.36318827591660297,37939
1869,48,137,48137,Edwards,Edwards County,0.022072466902683073,87847
1870,48,005,48005,Angelina,Angelina County,0.16099520249916321,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10198346434244288,24553
1872,48,031,48031,Blanco,Blanco County,0.039974297406067165,29569
1873,48,219,48219,Hockley,Hockley County,0.7982630866066449,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006935734336737741,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2680604262206636,37070
1876,48,023,48023,Baylor,Baylor County,0.3134088535390054,37341
1877,48,037,48037,Bowie,Bowie County,0.3648129265040395,38247
1878,48,385,48385,Real,Real County,0.01823571994898135,29009
1879,48,135,48135,Ector,Ector County,0.005566259901520017,37368
1880,48,091,48091,Comal,Comal County,0.09342851144236826,23815
1881,48,089,48089,Colorado,Colorado County,0.44461244825620305,40343
1882,48,109,48109,Culberson,Culberson County,0.0011518695729222045,158004
1883,48,471,48471,Walker,Walker County,0.3369290104857177,33188
1884,48,457,48457,Tyler,Tyler County,0.07677825346881931,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6509580255999159,38047
1886,48,327,48327,Menard,Menard County,0.04524548080008557,37396
1887,48,285,48285,Lavaca,Lavaca County,0.25775502087890234,40232
1888,48,125,48125,Dickens,Dickens County,0.28257218267615775,37509
1889,48,121,48121,Denton,Denton County,0.5979692089537122,39492
1890,48,225,48225,Houston,Houston County,0.42978964211840925,51246
1891,48,399,48399,Runnels,Runnels County,0.40272577846771984,43804
1892,48,289,48289,Leon,Leon County,0.48089847500390737,44787
1893,48,379,48379,Rains,Rains County,0.6143736017897091,10728
1894,48,505,48505,Zapata,Zapata County,0.013437364542696142,43833
1895,48,049,48049,Brown,Brown County,0.10899326828530369,39663
1896,48,291,48291,Liberty,Liberty County,0.3499138496882179,48752
1897,48,279,48279,Lamb,Lamb County,0.7744077402831464,42169
1898,48,017,48017,Bailey,Bailey County,0.6845067957767018,34286
1899,48,131,48131,Duval,Duval County,0.10712221609924598,74401
1900,48,059,48059,Callahan,Callahan County,0.16598821638993036,37340
1901,48,115,48115,Dawson,Dawson County,0.5969666167344319,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6857113550107703,29247
1904,48,317,48317,Martin,Martin County,0.2731513202972645,37946
1905,48,417,48417,Shackelford,Shackelford County,0.10024772044484268,37946
1906,48,421,48421,Sherman,Sherman County,0.6479429139003607,38258
1907,48,275,48275,Knox,Knox County,0.48388097588492457,35455
1908,48,365,48365,Panola,Panola County,0.2270363951473137,34043
1909,48,449,48449,Titus,Titus County,0.5205665722379603,17650
1910,48,481,48481,Wharton,Wharton County,0.6598399506183726,45361
1911,48,165,48165,Gaines,Gaines County,0.428339755940912,62280
1912,48,267,48267,Kimble,Kimble County,0.03224686595949856,51850
1913,48,323,48323,Maverick,Maverick County,0.029535943805111344,53528
1914,48,371,48371,Pecos,Pecos County,0.006584045338749133,197447
1915,48,383,48383,Reagan,Reagan County,0.07041733349747631,48738
1916,48,237,48237,Jack,Jack County,0.1225640622131298,38127
1917,48,315,48315,Marion,Marion County,0.0947374468574055,17406
1918,48,143,48143,Erath,Erath County,0.1588960995813861,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06330302019022192,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5529004329004329,28875
1922,48,271,48271,Kinney,Kinney County,0.03291439076558661,56571
1923,48,101,48101,Cottle,Cottle County,0.3464585898602709,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3368547740037443,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.36381532323683036,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11242535268153363,34663
1927,48,387,48387,Red River,Red River County,0.49347300196266375,43818
1928,48,459,48459,Upshur,Upshur County,0.32844515051529594,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11087661278040077,45961
1931,48,423,48423,Smith,Smith County,0.3882460414129111,39408
1932,48,359,48359,Oldham,Oldham County,0.12771258640090016,62210
1933,48,205,48205,Hartley,Hartley County,0.2869182306956493,60634
1934,48,343,48343,Morris,Morris County,0.39114184264623436,10702
1935,48,403,48403,Sabine,Sabine County,0.04783227318379645,23896
1936,48,393,48393,Roberts,Roberts County,0.07827471867575259,38301
1937,48,391,48391,Refugio,Refugio County,0.27894478226153185,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3725305410122164,57300
1939,48,461,48461,Upton,Upton County,0.03360478902256516,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6679165308118683,6134
1941,48,435,48435,Sutton,Sutton County,0.020075657021502522,60272
1942,48,221,48221,Hood,Hood County,0.18146206896551725,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2141995519558849,63833
1944,48,329,48329,Midland,Midland County,0.09327769306904207,37383
1945,48,473,48473,Waller,Waller County,0.6607867842643147,21429
1946,48,297,48297,Live Oak,Live Oak County,0.224932915921288,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6540201935618931,62099
1948,48,189,48189,Hale,Hale County,0.9071588098268534,41641
1949,48,381,48381,Randall,Randall County,0.5881491170699804,38225
1950,48,075,48075,Childress,Childress County,0.46612347014673067,29578
1951,48,269,48269,King,King County,0.14162659197801616,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02447054825073815,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09327543875602437,43988
1954,48,415,48415,Scurry,Scurry County,0.2603329964359806,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41623575600880974,41772
1957,48,153,48153,Floyd,Floyd County,0.8059472865201323,41128
1958,48,389,48389,Reeves,Reeves County,0.01694342448987048,109482
1959,48,507,48507,Zavala,Zavala County,0.1431829137157477,53938
1960,48,081,48081,Coke,Coke County,0.08972925173606595,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18693686720128805,64594
1962,48,093,48093,Comanche,Comanche County,0.19547780918188068,39273
1963,26,069,26069,Iosco,Iosco County,0.11625431162968956,23483
1964,26,009,26009,Antrim,Antrim County,0.14006709250494004,21761
1965,26,101,26101,Manistee,Manistee County,0.09884878386566259,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5829777605378846,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20716478156666526,23783
1968,26,021,26021,Berrien,Berrien County,0.5768271389373909,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6115392061955469,25825
1970,26,085,26085,Lake,Lake County,0.10900075636608118,23798
1971,26,037,26037,Clinton,Clinton County,0.7983786281345823,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6111335080292951,29766
1973,18,121,18121,Parke,Parke County,0.5496273258619765,18649
1974,26,011,26011,Arenac,Arenac County,0.44457424714434063,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02508097006082629,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7068302847881454,21595
1977,26,045,26045,Eaton,Eaton County,0.7215790788706588,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8082980147222841,22415
1979,26,119,26119,Montmorency,Montmorency County,0.061492281303602056,23320
1980,26,023,26023,Branch,Branch County,0.7444862329943818,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06393722526973517,55054
1982,26,065,26065,Ingham,Ingham County,0.6827473426001636,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.1357155430381975,28405
1984,26,001,26001,Alcona,Alcona County,0.09354592191190773,28788
1985,26,165,26165,Wexford,Wexford County,0.10346418386176816,23844
1986,26,133,26133,Osceola,Osceola County,0.3966482799275759,23749
1987,26,067,26067,Ionia,Ionia County,0.7301547678482276,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8155109026369168,31552
1989,26,071,26071,Iron,Iron County,0.04103749153352723,50198
1990,26,099,26099,Macomb,Macomb County,0.3893924302788845,20080
1991,18,173,18173,Warrick,Warrick County,0.6334238459639595,16204
1992,26,105,26105,Mason,Mason County,0.21484633569739953,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7317051536027912,33821
1994,18,027,18027,Daviess,Daviess County,0.8712652565306235,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5169022460088742,65583
1996,48,411,48411,San Saba,San Saba County,0.0938447511820707,47163
1997,26,107,26107,Mecosta,Mecosta County,0.48730514131215413,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.5942885771543086,29940
1999,48,051,48051,Burleson,Burleson County,0.4907334806472307,28058
2000,48,147,48147,Fannin,Fannin County,0.7076505668081449,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3279463575406296,43995
2002,48,169,48169,Garza,Garza County,0.19700110372304627,37147
2003,26,049,26049,Genesee,Genesee County,0.5353467810839927,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8204056759815443,22974
2005,26,137,26137,Otsego,Otsego County,0.08526349584919507,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.16693146912403348,18882
2007,26,051,26051,Gladwin,Gladwin County,0.25452589231416944,21377
2008,26,111,26111,Midland,Midland County,0.38582461271306495,21883
2009,26,103,26103,Marquette,Marquette County,0.02313041010359018,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6605738421205942,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15266617969320673,26011
2012,48,441,48441,Taylor,Taylor County,0.38676570948606226,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.3913852994303182,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.19679477041488744,37938
2015,48,337,48337,Montague,Montague County,0.2542298791463101,38890
2016,48,161,48161,Freestone,Freestone County,0.5221437653870087,36963
2017,48,151,48151,Fisher,Fisher County,0.603420130061284,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.3997839005942734,29616
2019,48,199,48199,Hardin,Hardin County,0.07866437251317346,37196
