,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1575,17,067,17067,Hancock,Hancock County,0.724383090914477,33757
1576,17,127,17127,Massac,Massac County,0.6716879489225858,10024
1577,17,141,17141,Ogle,Ogle County,0.8703791544129273,31623
1578,17,089,17089,Kane,Kane County,0.7383758401620477,21722
1579,17,149,17149,Pike,Pike County,0.7142207182870305,35167
1580,17,199,17199,Williamson,Williamson County,0.4652147938956172,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.24452202592936967,57001
1582,23,027,23027,Waldo,Waldo County,0.09630098008220045,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9201611983423944,26303
1584,17,087,17087,Johnson,Johnson County,0.44166263227055813,14459
1585,17,121,17121,Marion,Marion County,0.7098449937159614,23870
1586,17,105,17105,Livingston,Livingston County,0.9683015733862409,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21928633947712253,78833
1588,20,077,20077,Harper,Harper County,0.6059794868709959,33247
1589,17,047,17047,Edwards,Edwards County,0.8358063467995235,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8850403739906503,28236
1591,17,143,17143,Peoria,Peoria County,0.6638858061306494,26131
1592,50,023,50023,Washington,Washington County,0.11123451219935446,28813
1593,17,115,17115,Macon,Macon County,0.8773526625756765,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7905278531191321,14379
1595,25,009,25009,Essex,Essex County,0.02963432869636141,22069
1596,17,187,17187,Warren,Warren County,0.9012493886443467,22491
1597,48,085,48085,Collin,Collin County,0.6337848128807659,36768
1598,17,045,17045,Edgar,Edgar County,0.9073157528420076,25862
1599,25,021,25021,Norfolk,Norfolk County,0.030860950376994566,17109
1600,17,189,17189,Washington,Washington County,0.8236703607034359,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3669236508331261,20105
1602,17,041,17041,Douglas,Douglas County,0.9479467900520532,17290
1603,48,455,48455,Trinity,Trinity County,0.20085080522637497,29619
1604,48,265,48265,Kerr,Kerr County,0.03171247357293869,45881
1605,12,105,12105,Polk,Polk County,0.2120764771540705,83319
1606,48,083,48083,Coleman,Coleman County,0.12519768054823405,53116
1607,12,073,12073,Leon,Leon County,0.07735946364105209,29085
1608,12,123,12123,Taylor,Taylor County,0.012116076132017132,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06804123711340206,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3511477478898793,25354
1611,48,349,48349,Navarro,Navarro County,0.6227107041251778,44992
1612,17,101,17101,Lawrence,Lawrence County,0.753660581822873,15503
1613,05,007,05007,Benton,Benton County,0.5036753654870884,36595
1614,12,007,12007,Bradford,Bradford County,0.09401846647932557,12455
1615,12,049,12049,Hardee,Hardee County,0.3042229027257949,26451
1616,12,055,12055,Highlands,Highlands County,0.22798481410368301,45832
1617,12,069,12069,Lake,Lake County,0.29745343817131414,47947
1618,48,183,48183,Gregg,Gregg County,0.2678743327207491,11427
1619,09,009,09009,New Haven,New Haven County,0.04390907324655139,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5909400637793344,36689
1621,48,001,48001,Anderson,Anderson County,0.4050998477657383,44668
1622,48,119,48119,Delta,Delta County,0.6974243344029138,11531
1623,12,037,12037,Franklin,Franklin County,0.003317878259390021,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7252724224643755,33404
1625,48,341,48341,Moore,Moore County,0.4336384135827033,37695
1626,48,231,48231,Hunt,Hunt County,0.7220262992427349,36579
1627,12,063,12063,Jackson,Jackson County,0.34391119652068375,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12768820029851374,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.25782737417444773,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6957141161106494,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3068584384299277,28228
1633,17,123,17123,Marshall,Marshall County,0.8313048743566455,16515
1634,21,111,21111,Jefferson,Jefferson County,0.16440853028738076,16459
1635,53,075,53075,Whitman,Whitman County,0.7721872506427875,90232
1636,17,111,17111,McHenry,McHenry County,0.767252617025479,25315
1637,17,073,17073,Henry,Henry County,0.9113487611033193,34224
1638,48,351,48351,Newton,Newton County,0.05251270468661773,38962
1639,48,191,48191,Hall,Hall County,0.3963487869325006,37467
1640,48,065,48065,Carson,Carson County,0.5042953756168891,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2357758049556115,37735
1642,12,077,12077,Liberty,Liberty County,0.015920739913524037,34923
1643,48,453,48453,Travis,Travis County,0.1766634431681487,42397
1644,48,041,48041,Brazos,Brazos County,0.534199028135081,24489
1645,48,175,48175,Goliad,Goliad County,0.13184128499620903,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6433845648963518,18283
1647,39,033,39033,Crawford,Crawford County,0.8683721766221317,16691
1648,56,013,56013,Fremont,Fremont County,0.03156595252605754,383958
1649,17,053,17053,Ford,Ford County,0.980596496451789,20151
1650,39,089,39089,Licking,Licking County,0.5931542917324908,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03669262968261538,37746
1652,17,151,17151,Pope,Pope County,0.3008706868752015,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8700376184771872,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3843467817267915,44962
1655,17,185,17185,Wabash,Wabash County,0.810079575596817,9425
1656,27,053,27053,Hennepin,Hennepin County,0.24722498508056495,25135
1657,40,051,40051,Grady,Grady County,0.3580451982340342,45754
1658,29,047,29047,Clay,Clay County,0.5650864868055966,16939
1659,41,039,41039,Lane,Lane County,0.0733873537816926,191409
1660,53,055,53055,San Juan,San Juan County,0.12076509563695462,7999
1661,12,035,12035,Flagler,Flagler County,0.04292233102005894,21038
1662,12,033,12033,Escambia,Escambia County,0.1635387004918457,30904
1663,12,059,12059,Holmes,Holmes County,0.2484588449967944,20277
1664,48,497,48497,Wise,Wise County,0.36399309370585464,38226
1665,22,093,22093,St. James,St. James Parish,0.31472128694350915,10692
1666,12,121,12121,Suwannee,Suwannee County,0.31959697381724367,28683
1667,12,009,12009,Brevard,Brevard County,0.09609184263003895,53657
1668,12,125,12125,Union,Union County,0.10154589371980677,10350
1669,12,107,12107,Putnam,Putnam County,0.06418189247562897,34262
1670,12,019,12019,Clay,Clay County,0.024632573485302938,26672
1671,12,023,12023,Columbia,Columbia County,0.138985908707696,33212
1672,48,325,48325,Medina,Medina County,0.2935635508949557,55310
1673,48,227,48227,Howard,Howard County,0.2781202465775358,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014582057562767911,26128
1675,48,367,48367,Parker,Parker County,0.3861081654294804,37720
1676,48,239,48239,Jackson,Jackson County,0.5166995212616164,35510
1677,09,011,09011,New London,New London County,0.09295813599751097,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34311904619255884,33382
1679,48,419,48419,Shelby,Shelby County,0.19221094630930696,34587
1680,48,003,48003,Andrews,Andrews County,0.02480507997749377,62205
1681,12,017,12017,Citrus,Citrus County,0.07457293035479633,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4818114511352419,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18357293206144476,44658
1684,12,089,12089,Nassau,Nassau County,0.007802668009061163,27811
1685,17,145,17145,Perry,Perry County,0.6431425485961123,18520
1686,48,203,48203,Harrison,Harrison County,0.19305222681661355,37969
1687,12,095,12095,Orange,Orange County,0.16554013422173045,41573
1688,48,429,48429,Stephens,Stephens County,0.10823338396270885,38186
1689,21,139,21139,Livingston,Livingston County,0.46719751955464733,14191
1690,37,183,37183,Wake,Wake County,0.18351258516808377,35518
1691,48,263,48263,Kent,Kent County,0.2156123894278308,37419
1692,12,085,12085,Martin,Martin County,0.2457322071349656,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1311010439235769,25385
1694,48,047,48047,Brooks,Brooks County,0.11113383612424901,39115
1695,48,159,48159,Franklin,Franklin County,0.5679002215475507,12187
1696,48,097,48097,Cooke,Cooke County,0.43843383854670537,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9009756932557343,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1427190383120022,47583
1700,48,177,48177,Gonzales,Gonzales County,0.34856175972927245,44325
1701,12,133,12133,Washington,Washington County,0.1560711766089206,25514
1702,12,119,12119,Sumter,Sumter County,0.2070572569906791,24032
1703,48,259,48259,Kendall,Kendall County,0.04359375568574651,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09288702928870293,22705
1705,48,113,48113,Dallas,Dallas County,0.26778364886752876,37661
1706,01,087,01087,Macon,Macon County,0.18005431146444173,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6757146757146757,25641
1708,17,103,17103,Lee,Lee County,0.9121308435968746,30204
1709,48,313,48313,Madison,Madison County,0.7336329281993668,19582
1710,48,129,48129,Donley,Donley County,0.2246882922034249,38658
1711,48,163,48163,Frio,Frio County,0.4236455297696284,47011
1712,17,079,17079,Jasper,Jasper County,0.8286904704229446,20641
1713,48,477,48477,Washington,Washington County,0.6451587856200015,25758
1714,48,207,48207,Haskell,Haskell County,0.6705196182396607,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1334817864795597,23801
1716,12,047,12047,Hamilton,Hamilton County,0.13971545471452482,21508
1717,17,071,17071,Henderson,Henderson County,0.7359746047249862,16381
1718,17,107,17107,Logan,Logan County,0.9510958583573824,25642
1719,48,475,48475,Ward,Ward County,0.0022807321438882153,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1760976596749174,44481
1721,12,053,12053,Hernando,Hernando County,0.111008818683981,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.6969501416907494,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24785976355483083,14718
1724,48,331,48331,Milam,Milam County,0.35193670288143597,42340
1725,48,437,48437,Swisher,Swisher County,0.759959278806226,37327
1726,12,011,12011,Broward,Broward County,0.05266476209240469,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5676758797217984,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2705093181141976,36971
1730,12,101,12101,Pasco,Pasco County,0.18555116381203338,31878
1731,19,011,19011,Benton,Benton County,0.8728249916022842,29770
1732,17,005,17005,Bond,Bond County,0.7828279644455651,15863
1733,17,021,17021,Christian,Christian County,0.920929291566915,29657
1734,48,361,48361,Orange,Orange County,0.13793103448275862,15718
1735,12,051,12051,Hendry,Hendry County,0.4527938342967245,49305
1736,48,019,48019,Bandera,Bandera County,0.038872250960462235,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14436639093193449,54521
1738,48,145,48145,Falls,Falls County,0.5183660742126598,32070
1739,12,043,12043,Glades,Glades County,0.24977382204073648,40897
1740,12,045,12045,Gulf,Gulf County,0.01798028514616914,23637
1741,48,485,48485,Wichita,Wichita County,0.460559408581663,26242
1742,48,277,48277,Lamar,Lamar County,0.6830038298312804,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2218409945734876,69658
1744,12,083,12083,Marion,Marion County,0.17598130298455464,68888
1745,48,401,48401,Rusk,Rusk County,0.35228178429103996,38895
1746,10,005,10005,Sussex,Sussex County,0.46756290083867785,40540
1747,48,015,48015,Austin,Austin County,0.6843478900161741,27204
1748,48,039,48039,Brazoria,Brazoria County,0.33370279078231235,60449
1749,12,005,12005,Bay,Bay County,0.026993764358385297,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8278679740663345,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09069409108825742,27907
1753,48,217,48217,Hill,Hill County,0.7048237022526934,40840
1754,12,127,12127,Volusia,Volusia County,0.044064953876648626,52468
1755,48,503,48503,Young,Young County,0.2802187832127952,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34370305953039765,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19129348970447813,40843
1758,48,007,48007,Aransas,Aransas County,0.05095277547638774,12070
1759,12,061,12061,Indian River,Indian River County,0.3317990883903834,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07992987209626648,25097
1761,12,079,12079,Madison,Madison County,0.17899527983816588,29660
1762,48,493,48493,Wilson,Wilson County,0.46415353390639924,33504
1763,12,031,12031,Duval,Duval County,0.022102900650586666,35199
1764,48,185,48185,Grimes,Grimes County,0.6351294400963275,33220
1765,12,071,12071,Lee,Lee County,0.12074395872929677,36830
1766,48,045,48045,Briscoe,Briscoe County,0.35629199346842627,37357
1767,12,097,12097,Osceola,Osceola County,0.14213368803987245,62399
1768,12,039,12039,Gadsden,Gadsden County,0.16526661796932068,21904
1769,17,095,17095,Knox,Knox County,0.8033996043852885,29827
1770,12,081,12081,Manatee,Manatee County,0.2048817465130382,32980
1771,48,489,48489,Willacy,Willacy County,0.5632052455016774,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2671066252587992,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34065761183072,38138
1774,48,009,48009,Archer,Archer County,0.2459516545411875,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.659458767833152,15631
1777,48,035,48035,Bosque,Bosque County,0.12972413461075538,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06235206600392237,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1203407317266739,37801
1780,48,427,48427,Starr,Starr County,0.25944905853016825,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08605881211180125,41216
1782,48,107,48107,Crosby,Crosby County,0.5936521529691974,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13415317840672755,55295
1784,48,027,48027,Bell,Bell County,0.2977637767326293,45076
1785,48,155,48155,Foard,Foard County,0.3349132198997511,29327
1786,48,133,48133,Eastland,Eastland County,0.14709537123330227,38628
1787,48,079,48079,Cochran,Cochran County,0.5528576765035488,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006097206898554091,189431
1789,48,195,48195,Hansford,Hansford County,0.5952861599769289,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2003321013444748,37338
1791,48,209,48209,Hays,Hays County,0.10873731279721768,28178
1792,48,053,48053,Burnet,Burnet County,0.01825308744008123,42349
1793,48,139,48139,Ellis,Ellis County,0.7489601298569545,39428
1794,48,111,48111,Dallam,Dallam County,0.4489082689409728,62378
1795,48,071,48071,Chambers,Chambers County,0.5332954760552716,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3326144366197183,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1937693898655636,30944
1798,48,425,48425,Somervell,Somervell County,0.06802464478813026,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3383063557867498,37871
1801,48,299,48299,Llano,Llano County,0.008844030279561297,40027
1802,48,375,48375,Potter,Potter County,0.09051408229504763,38204
1803,12,021,12021,Collier,Collier County,0.0887635684238277,87243
1804,48,245,48245,Jefferson,Jefferson County,0.38307873090481787,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19907871019427198,44937
1806,48,395,48395,Robertson,Robertson County,0.5103048219315615,35857
1807,48,099,48099,Coryell,Coryell County,0.12982920814686272,43796
1808,48,067,48067,Cass,Cass County,0.17505965088534473,39815
1809,48,141,48141,El Paso,El Paso County,0.05575898801597869,42056
1810,48,469,48469,Victoria,Victoria County,0.2976597708638758,36834
1811,48,445,48445,Terry,Terry County,0.7787016222950465,36923
1812,48,353,48353,Nolan,Nolan County,0.24176897689768978,37875
1813,48,213,48213,Henderson,Henderson County,0.48973204061378733,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02646232585402117,139897
1816,12,027,12027,DeSoto,DeSoto County,0.30194658216387504,26508
1817,12,003,12003,Baker,Baker County,0.022770087640265377,24418
1818,12,117,12117,Seminole,Seminole County,0.09272587520089441,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9493842869158274,46369
1821,48,491,48491,Williamson,Williamson County,0.31762177345562104,46993
1822,48,181,48181,Grayson,Grayson County,0.5872300608209599,40611
1823,48,251,48251,Johnson,Johnson County,0.5118664124646637,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23844654054908573,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.0823729913975004,36966
1826,12,103,12103,Pinellas,Pinellas County,0.03472834067547724,13620
1827,48,105,48105,Crockett,Crockett County,0.00038682059260914786,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15039927580744236,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.384061189777147,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7404982336459983,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00019178111382209105,93857
1832,17,015,17015,Carroll,Carroll County,0.7899829254410927,19327
1833,17,011,17011,Bureau,Bureau County,0.8827283275319079,36198
1834,17,017,17017,Cass,Cass County,0.7490883943166101,15906
1835,48,499,48499,Wood,Wood County,0.39889004509191817,28830
1836,12,001,12001,Alachua,Alachua County,0.1904667031927081,40154
1837,48,033,48033,Borden,Borden County,0.1219804511678696,37547
1838,12,075,12075,Levy,Levy County,0.130442035029191,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4241082829658636,11747
1840,17,025,17025,Clay,Clay County,0.7716458558141925,19461
1841,17,097,17097,Lake,Lake County,0.371717275338531,19496
1842,17,063,17063,Grundy,Grundy County,0.8055181695827726,17832
1843,17,001,17001,Adams,Adams County,0.6471630714701078,36113
1844,17,003,17003,Alexander,Alexander County,0.46527844111185407,10469
1845,17,023,17023,Clark,Clark County,0.7666093107733486,20922
1846,17,019,17019,Champaign,Champaign County,0.9380543806646525,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5308228478319906,33141
1848,48,305,48305,Lynn,Lynn County,0.7963483146067416,37024
1849,48,179,48179,Gray,Gray County,0.32749084677105245,38511
1850,48,167,48167,Galveston,Galveston County,0.10819691030666359,17348
1851,48,235,48235,Irion,Irion County,0.009132210545638108,43582
1852,48,077,48077,Clay,Clay County,0.2451048195374973,46270
1853,48,369,48369,Parmer,Parmer County,0.8752624260435695,36677
1854,48,095,48095,Concho,Concho County,0.22398173560342943,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21035459080490765,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24371692307692308,40625
1858,48,253,48253,Jones,Jones County,0.7515707075908951,38836
1859,48,029,48029,Bexar,Bexar County,0.25990664797064983,52061
1860,48,431,48431,Sterling,Sterling County,0.005329989026493181,38274
1861,48,413,48413,Schleicher,Schleicher County,0.01955188983191266,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38398171768707484,37632
1863,48,069,48069,Castro,Castro County,0.8297649710238248,37272
1864,48,319,48319,Mason,Mason County,0.029801667443426025,38622
1865,48,149,48149,Fayette,Fayette County,0.3705687132297481,39774
1866,48,355,48355,Nueces,Nueces County,0.676606456252939,36151
1867,48,333,48333,Mills,Mills County,0.10308316168898043,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3616858641503466,37939
1869,48,137,48137,Edwards,Edwards County,0.022960374287112822,87847
1870,48,005,48005,Angelina,Angelina County,0.1572297221912306,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10222783366594713,24553
1872,48,031,48031,Blanco,Blanco County,0.03747167641787007,29569
1873,48,219,48219,Hockley,Hockley County,0.7775476057684647,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006928268530131995,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2683841381170758,37070
1876,48,023,48023,Baylor,Baylor County,0.3163011167349562,37341
1877,48,037,48037,Bowie,Bowie County,0.36460375977200826,38247
1878,48,385,48385,Real,Real County,0.017304974318315007,29009
1879,48,135,48135,Ector,Ector County,0.004683151359451938,37368
1880,48,091,48091,Comal,Comal County,0.09632584505563721,23815
1881,48,089,48089,Colorado,Colorado County,0.44193540391145925,40343
1882,48,109,48109,Culberson,Culberson County,0.0011518695729222045,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07484396760715943,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6446500381107577,38047
1886,48,327,48327,Menard,Menard County,0.04727778372018398,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2644909524756413,40232
1888,48,125,48125,Dickens,Dickens County,0.29462262390359645,37509
1889,48,121,48121,Denton,Denton County,0.6013876228096829,39492
1890,48,225,48225,Houston,Houston County,0.4296335323732584,51246
1891,48,399,48399,Runnels,Runnels County,0.4051684777645877,43804
1892,48,289,48289,Leon,Leon County,0.4774376493178824,44787
1893,48,379,48379,Rains,Rains County,0.610365398956003,10728
1894,48,505,48505,Zapata,Zapata County,0.01393926950014829,43833
1895,48,049,48049,Brown,Brown County,0.10838817033507299,39663
1896,48,291,48291,Liberty,Liberty County,0.3547957006892025,48752
1897,48,279,48279,Lamb,Lamb County,0.7636178235196471,42169
1898,48,017,48017,Bailey,Bailey County,0.6782068482762643,34286
1899,48,131,48131,Duval,Duval County,0.10642330076208653,74401
1900,48,059,48059,Callahan,Callahan County,0.16853240492769148,37340
1901,48,115,48115,Dawson,Dawson County,0.6153167130323133,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6855403973057066,29247
1904,48,317,48317,Martin,Martin County,0.2914404680335213,37946
1905,48,417,48417,Shackelford,Shackelford County,0.10019501396721657,37946
1906,48,421,48421,Sherman,Sherman County,0.6414344712217053,38258
1907,48,275,48275,Knox,Knox County,0.4861091524467635,35455
1908,48,365,48365,Panola,Panola County,0.22812325588226653,34043
1909,48,449,48449,Titus,Titus County,0.5274220963172804,17650
1910,48,481,48481,Wharton,Wharton County,0.6569079164921409,45361
1911,48,165,48165,Gaines,Gaines County,0.44844251766217086,62280
1912,48,267,48267,Kimble,Kimble County,0.02725168756027001,51850
1913,48,323,48323,Maverick,Maverick County,0.03127335226423554,53528
1914,48,371,48371,Pecos,Pecos County,0.006584045338749133,197447
1915,48,383,48383,Reagan,Reagan County,0.07125856621116992,48738
1916,48,237,48237,Jack,Jack County,0.12424266267999055,38127
1917,48,315,48315,Marion,Marion County,0.09623118464897162,17406
1918,48,143,48143,Erath,Erath County,0.15898469512060068,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06032037376939763,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5508225108225108,28875
1922,48,271,48271,Kinney,Kinney County,0.030245178625090595,56571
1923,48,101,48101,Cottle,Cottle County,0.3370362439102736,37358
1924,48,439,48439,Tarrant,Tarrant County,0.35469376838726935,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3665450536759495,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11115598765254017,34663
1927,48,387,48387,Red River,Red River County,0.49423765946279014,43819
1928,48,459,48459,Upshur,Upshur County,0.3323556967697259,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11035443093057157,45961
1931,48,423,48423,Smith,Smith County,0.392204628501827,39408
1932,48,359,48359,Oldham,Oldham County,0.12027005304613406,62210
1933,48,205,48205,Hartley,Hartley County,0.28841903882310255,60634
1934,48,343,48343,Morris,Morris County,0.39319753317136985,10702
1935,48,403,48403,Sabine,Sabine County,0.04871108135252762,23896
1936,48,393,48393,Roberts,Roberts County,0.0733662306467194,38301
1937,48,391,48391,Refugio,Refugio County,0.27504453043424854,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3699825479930192,57300
1939,48,461,48461,Upton,Upton County,0.037064391362655734,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6677535050537985,6134
1941,48,435,48435,Sutton,Sutton County,0.01976041943190868,60272
1942,48,221,48221,Hood,Hood County,0.18002758620689654,18125
1943,48,451,48451,Tom Green,Tom Green County,0.21819435088433883,63833
1944,48,329,48329,Midland,Midland County,0.10079447877377418,37383
1945,48,473,48473,Waller,Waller County,0.6607867842643147,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22538014311270124,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6435208296429894,62099
1948,48,189,48189,Hale,Hale County,0.9029322062390432,41641
1949,48,381,48381,Randall,Randall County,0.579882275997384,38225
1950,48,075,48075,Childress,Childress County,0.4674420177158699,29578
1951,48,269,48269,King,King County,0.1212545579453575,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.027253223442445355,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09025188687823953,43988
1954,48,415,48415,Scurry,Scurry County,0.26331187829139846,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.416810303552619,41772
1957,48,153,48153,Floyd,Floyd County,0.7933524606107761,41128
1958,48,389,48389,Reeves,Reeves County,0.016852085274291665,109482
1959,48,507,48507,Zavala,Zavala County,0.14839259890985948,53938
1960,48,081,48081,Coke,Coke County,0.08876693802179511,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18278787503483296,64594
1962,48,093,48093,Comanche,Comanche County,0.19507040460367173,39273
1963,26,069,26069,Iosco,Iosco County,0.11629689562662351,23483
1964,26,009,26009,Antrim,Antrim County,0.14227287348926979,21761
1965,26,101,26101,Manistee,Manistee County,0.09932485068813295,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5862102404965089,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20859437413278392,23783
1968,26,021,26021,Berrien,Berrien County,0.5779080402427871,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6144820909970958,25825
1970,26,085,26085,Lake,Lake County,0.109799142785108,23798
1971,26,037,26037,Clinton,Clinton County,0.7999747973285168,23807
1972,26,025,26025,Calhoun,Calhoun County,0.616105623866156,29766
1973,18,121,18121,Parke,Parke County,0.5502707919995711,18649
1974,26,011,26011,Arenac,Arenac County,0.4482736240913811,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024804486926297494,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7077564250984024,21595
1977,26,045,26045,Eaton,Eaton County,0.7269509452819188,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.813606959625251,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06179245283018868,23320
1980,26,023,26023,Branch,Branch County,0.7445326647165343,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06402804519199332,55054
1982,26,065,26065,Ingham,Ingham County,0.6858458492920773,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13631402922020772,28405
1984,26,001,26001,Alcona,Alcona County,0.09399749895789912,28788
1985,26,165,26165,Wexford,Wexford County,0.10417715148465023,23844
1986,26,133,26133,Osceola,Osceola County,0.39896416691229103,23749
1987,26,067,26067,Ionia,Ionia County,0.7304459976701614,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8185851926977687,31552
1989,26,071,26071,Iron,Iron County,0.04129646599466114,50198
1990,26,099,26099,Macomb,Macomb County,0.4092629482071713,20080
1991,18,173,18173,Warrick,Warrick County,0.6334238459639595,16204
1992,26,105,26105,Mason,Mason County,0.21635933806146573,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7331835250288282,33821
1994,18,027,18027,Daviess,Daviess County,0.8717070746120285,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5143558544134913,65583
1996,48,411,48411,San Saba,San Saba County,0.09344189300935055,47163
