,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1511,56,037,56037,Sweetwater,Sweetwater County,0.003684935697642055,434743
1512,31,149,31149,Rock,Rock County,0.14129630954936903,41919
1513,56,025,56025,Natrona,Natrona County,0.010436913905560518,222767
1514,20,115,20115,Marion,Marion County,0.5893592821938582,39565
1515,31,147,31147,Richardson,Richardson County,0.6769023627519111,23024
1516,20,147,20147,Phillips,Phillips County,0.44880127288908067,37081
1517,31,141,31141,Platte,Platte County,0.7689189665503507,28371
1518,37,167,37167,Stanly,Stanly County,0.4912385266420312,16778
1519,37,059,37059,Davie,Davie County,0.48115680072300043,11065
1520,31,077,31077,Greeley,Greeley County,0.32101636156090135,23653
1521,31,105,31105,Kimball,Kimball County,0.4897767868453723,39469
1522,56,043,56043,Washakie,Washakie County,0.031065056922116772,92934
1523,20,207,20207,Woodson,Woodson County,0.24168535572839625,20957
1524,31,061,31061,Franklin,Franklin County,0.42905631914180353,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.46320794294504264,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.610564317695938,49582
1527,31,025,31025,Cass,Cass County,0.7610947691520655,23457
1528,37,019,37019,Brunswick,Brunswick County,0.08777624496199518,36969
1529,19,179,19179,Wapello,Wapello County,0.6595261817779254,18066
1530,19,145,19145,Page,Page County,0.8272969193992152,22171
1531,20,087,20087,Jefferson,Jefferson County,0.4553752974259139,23115
1532,20,037,20037,Crawford,Crawford County,0.47443596818698264,24644
1533,20,195,20195,Trego,Trego County,0.32583968236935296,37276
1534,19,097,19097,Jackson,Jackson County,0.5913918597742127,26928
1535,37,045,37045,Cleveland,Cleveland County,0.6139256815956295,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.021287087036524793,83149
1537,20,201,20201,Washington,Washington County,0.6669351807099512,37242
1538,20,001,20001,Allen,Allen County,0.3355630942711071,20929
1539,31,091,31091,Hooker,Hooker County,0.00615199438296165,29909
1540,20,055,20055,Finney,Finney County,0.5697403030415293,53986
1541,20,015,20015,Butler,Butler County,0.27706703584474507,59953
1542,37,197,37197,Yadkin,Yadkin County,0.49760491885322083,13987
1543,37,195,37195,Wilson,Wilson County,0.4636698314280178,15483
1544,17,131,17131,Mercer,Mercer County,0.7723339272079409,23574
1545,41,053,41053,Polk,Polk County,0.41782621387564467,30831
1546,17,159,17159,Richland,Richland County,0.8157210480698713,14999
1547,31,047,31047,Dawson,Dawson County,0.44569128787878787,42240
1548,31,023,31023,Butler,Butler County,0.8076718820213244,24479
1549,55,133,55133,Waukesha,Waukesha County,0.681332390734811,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7091484041770849,13598
1551,17,057,17057,Fulton,Fulton County,0.6729002624671916,36576
1552,42,003,42003,Allegheny,Allegheny County,0.22142648822061636,30859
1553,17,033,17033,Crawford,Crawford County,0.7883855604264761,18477
1554,41,051,41051,Multnomah,Multnomah County,0.16286425386290573,19286
1555,17,081,17081,Jefferson,Jefferson County,0.7032980657959993,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8212512750765046,29410
1557,17,077,17077,Jackson,Jackson County,0.5259214743589744,24960
1558,25,013,25013,Hampden,Hampden County,0.1198675748696678,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5837834946782906,18697
1560,37,031,37031,Carteret,Carteret County,0.16148483941324895,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8421070871599377,28855
1562,17,193,17193,White,White County,0.8012882138050375,20804
1563,23,003,23003,Aroostook,Aroostook County,0.15100983140605723,282869
1564,26,005,26005,Allegan,Allegan County,0.6212841514405177,34918
1565,17,203,17203,Woodford,Woodford County,0.8425382426182854,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.025881136950904392,48375
1567,17,109,17109,McDonough,McDonough County,0.841961072947334,24456
1568,17,157,17157,Randolph,Randolph County,0.6660471881060116,24752
1569,23,019,23019,Penobscot,Penobscot County,0.08307216410924335,147414
1570,17,113,17113,McLean,McLean County,0.9515449866758885,49159
1571,17,039,17039,De Witt,De Witt County,0.9054255255791793,16791
1572,28,099,28099,Neshoba,Neshoba County,0.42838448224914516,23689
1573,17,117,17117,Macoupin,Macoupin County,0.8003726673526712,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3669241674623152,69126
1575,17,067,17067,Hancock,Hancock County,0.7210060135675563,33757
1576,17,127,17127,Massac,Massac County,0.6710893854748603,10024
1577,17,141,17141,Ogle,Ogle County,0.8142807450273535,31623
1578,17,089,17089,Kane,Kane County,0.8268575637602431,21722
1579,17,149,17149,Pike,Pike County,0.6480222936275486,35167
1580,17,199,17199,Williamson,Williamson County,0.48427741269755065,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.24464483079244223,57001
1582,23,027,23027,Waldo,Waldo County,0.1571925387290547,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9195148842337376,26303
1584,17,087,17087,Johnson,Johnson County,0.42340410816792307,14459
1585,17,121,17121,Marion,Marion County,0.722622538751571,23870
1586,17,105,17105,Livingston,Livingston County,0.9504452544640797,43346
1587,40,089,40089,McCurtain,McCurtain County,0.24271561401950958,78833
1588,20,077,20077,Harper,Harper County,0.652299455589978,33247
1589,17,047,17047,Edwards,Edwards County,0.8433878479367486,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8982504604051565,28236
1591,17,143,17143,Peoria,Peoria County,0.6721901190157284,26131
1592,50,023,50023,Washington,Washington County,0.1738451393468226,28813
1593,17,115,17115,Macon,Macon County,0.8826654585890202,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7919883162945963,14379
1595,25,009,25009,Essex,Essex County,0.08586705333272916,22069
1596,17,187,17187,Warren,Warren County,0.8723044773464942,22491
1597,48,085,48085,Collin,Collin County,0.7978405134899913,36768
1598,17,045,17045,Edgar,Edgar County,0.8901477070605521,25862
1599,25,021,25021,Norfolk,Norfolk County,0.1793792740662809,17109
1600,17,189,17189,Washington,Washington County,0.8451071841170682,23371
1601,45,069,45069,Marlboro,Marlboro County,0.49067396170106936,20105
1602,17,041,17041,Douglas,Douglas County,0.9467322151532678,17290
1603,48,455,48455,Trinity,Trinity County,0.2791789054323238,29619
1604,48,265,48265,Kerr,Kerr County,0.026677709727338114,45881
1605,12,105,12105,Polk,Polk County,0.2698424128950179,83319
1606,48,083,48083,Coleman,Coleman County,0.1582385721816402,53116
1607,12,073,12073,Leon,Leon County,0.12439401753481176,29085
1608,12,123,12123,Taylor,Taylor County,0.015391310322713635,43661
1609,01,073,01073,Jefferson,Jefferson County,0.11404639175257732,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3746154452946281,25354
1611,48,349,48349,Navarro,Navarro County,0.6762313300142248,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7708185512481455,15503
1613,05,007,05007,Benton,Benton County,0.5442820057384888,36595
1614,12,007,12007,Bradford,Bradford County,0.1711762344439984,12455
1615,12,049,12049,Hardee,Hardee County,0.2906506370269555,26451
1616,12,055,12055,Highlands,Highlands County,0.23721417350322918,45832
1617,12,069,12069,Lake,Lake County,0.30552485035560095,47947
1618,48,183,48183,Gregg,Gregg County,0.28966482891397566,11427
1619,09,009,09009,New Haven,New Haven County,0.14964056732076939,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6798495461855052,36689
1621,48,001,48001,Anderson,Anderson County,0.4347855287901854,44668
1622,48,119,48119,Delta,Delta County,0.7182377937733068,11531
1623,12,037,12037,Franklin,Franklin County,0.006252924411927347,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7479044425817267,33404
1625,48,341,48341,Moore,Moore County,0.45541849051598354,37695
1626,48,231,48231,Hunt,Hunt County,0.7699226332048443,36579
1627,12,063,12063,Jackson,Jackson County,0.38497521998584,39548
1628,48,063,48063,Camp,Camp County,0.4818862097636299,8419
1629,12,131,12131,Walton,Walton County,0.12682629443545165,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.1962104304258711,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6811112430250504,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3552146804591186,28228
1633,17,123,17123,Marshall,Marshall County,0.8055706933091129,16515
1634,21,111,21111,Jefferson,Jefferson County,0.44431617959778846,16459
1635,53,075,53075,Whitman,Whitman County,0.7749246387091054,90232
1636,17,111,17111,McHenry,McHenry County,0.827059055895714,25315
1637,17,073,17073,Henry,Henry County,0.8475631136044881,34224
1638,48,351,48351,Newton,Newton County,0.06662902315076229,38962
1639,48,191,48191,Hall,Hall County,0.44193556996823874,37467
1640,48,065,48065,Carson,Carson County,0.529075384494869,38297
1641,48,123,48123,DeWitt,DeWitt County,0.28276136213064795,37735
1642,12,077,12077,Liberty,Liberty County,0.027918563697276865,34923
1643,48,453,48453,Travis,Travis County,0.1680307568931764,42397
1644,48,041,48041,Brazos,Brazos County,0.6300788108946874,24489
1645,48,175,48175,Goliad,Goliad County,0.44239139591699195,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6070666739594158,18283
1647,39,033,39033,Crawford,Crawford County,0.8976094901443892,16691
1648,56,013,56013,Fremont,Fremont County,0.026781575068106408,383958
1649,17,053,17053,Ford,Ford County,0.9477941541362711,20151
1650,39,089,39089,Licking,Licking County,0.7533789713884501,28485
1651,54,039,54039,Kanawha,Kanawha County,0.045779685264663805,37746
1652,17,151,17151,Pope,Pope County,0.2944211544663012,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8590042662295357,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5375650549352787,44962
1655,17,185,17185,Wabash,Wabash County,0.8043501326259946,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3870300377959021,25135
1657,40,051,40051,Grady,Grady County,0.35848231848581547,45754
1658,29,047,29047,Clay,Clay County,0.5398193517917232,16939
1659,41,039,41039,Lane,Lane County,0.0975554963455219,191409
1660,53,055,53055,San Juan,San Juan County,0.12426553319164896,7999
1661,12,035,12035,Flagler,Flagler County,0.05090788097727921,21038
1662,12,033,12033,Escambia,Escambia County,0.17703209940460782,30904
1663,12,059,12059,Holmes,Holmes County,0.28401637323075407,20277
1664,48,497,48497,Wise,Wise County,0.4299168105477947,38226
1665,22,093,22093,St. James,St. James Parish,0.3058361391694725,10692
1666,12,121,12121,Suwannee,Suwannee County,0.4536136387407175,28683
1667,12,009,12009,Brevard,Brevard County,0.11284641332910897,53657
1668,12,125,12125,Union,Union County,0.11217391304347826,10350
1669,12,107,12107,Putnam,Putnam County,0.08709357305469617,34262
1670,12,019,12019,Clay,Clay County,0.03614277144571086,26672
1671,12,023,12023,Columbia,Columbia County,0.2159159339997591,33212
1672,48,325,48325,Medina,Medina County,0.27691195082263603,55310
1673,48,227,48227,Howard,Howard County,0.24983321324687108,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014811696264543784,26128
1675,48,367,48367,Parker,Parker County,0.3765376458112407,37720
1676,48,239,48239,Jackson,Jackson County,0.5344128414531119,35510
1677,09,011,09011,New London,New London County,0.13841739551284268,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.39000059912527707,33382
1679,48,419,48419,Shelby,Shelby County,0.3048544250730043,34587
1680,48,003,48003,Andrews,Andrews County,0.01663853387991319,62205
1681,12,017,12017,Citrus,Citrus County,0.0649364870784056,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48420533070088845,40520
1683,48,339,48339,Montgomery,Montgomery County,0.21451923507546242,44658
1684,12,089,12089,Nassau,Nassau County,0.034051274675488116,27811
1685,17,145,17145,Perry,Perry County,0.7377969762419007,18520
1686,48,203,48203,Harrison,Harrison County,0.3622428823513919,37969
1687,12,095,12095,Orange,Orange County,0.20773097924133452,41573
1688,48,429,48429,Stephens,Stephens County,0.07610118891740428,38186
1689,21,139,21139,Livingston,Livingston County,0.44697343386653515,14191
1690,37,183,37183,Wake,Wake County,0.3251872290106425,35518
1691,48,263,48263,Kent,Kent County,0.23549533659370908,37419
1692,12,085,12085,Martin,Martin County,0.2341138315691935,28059
1693,12,065,12065,Jefferson,Jefferson County,0.2174906440811503,25385
1694,48,047,48047,Brooks,Brooks County,0.10295283139460565,39115
1695,48,159,48159,Franklin,Franklin County,0.6407647493230492,12187
1696,48,097,48097,Cooke,Cooke County,0.4764860797592175,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9009756932557343,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1351743269655129,47583
1700,48,177,48177,Gonzales,Gonzales County,0.39537507050197407,44325
1701,12,133,12133,Washington,Washington County,0.1588931566982833,25514
1702,12,119,12119,Sumter,Sumter County,0.1676098535286285,24032
1703,48,259,48259,Kendall,Kendall County,0.024416869837342165,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10535124421933495,22705
1705,48,113,48113,Dallas,Dallas County,0.46451236026658876,37661
1706,01,087,01087,Macon,Macon County,0.37258451729702075,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6751296751296751,25641
1708,17,103,17103,Lee,Lee County,0.8887233479009403,30204
1709,48,313,48313,Madison,Madison County,0.8167194362169339,19582
1710,48,129,48129,Donley,Donley County,0.31119043923638057,38658
1711,48,163,48163,Frio,Frio County,0.3906319797494203,47011
1712,17,079,17079,Jasper,Jasper County,0.8378954508018023,20641
1713,48,477,48477,Washington,Washington County,0.5571084711545927,25758
1714,48,207,48207,Haskell,Haskell County,0.6076882290562036,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16906852653249863,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1760740189696857,21508
1717,17,071,17071,Henderson,Henderson County,0.7025822599352909,16381
1718,17,107,17107,Logan,Logan County,0.9281647297402699,25642
1719,48,475,48475,Ward,Ward County,0.0031468329580229804,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1665654998763517,44481
1721,12,053,12053,Hernando,Hernando County,0.11410989436960946,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8532869448107516,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1611632015219459,14718
1724,48,331,48331,Milam,Milam County,0.4629900803023146,42340
1725,48,437,48437,Swisher,Swisher County,0.7937150052241005,37327
1726,12,011,12011,Broward,Broward County,0.07802186976652546,50755
1727,48,043,48043,Brewster,Brewster County,0.0003429488928206767,256598
1728,48,293,48293,Limestone,Limestone County,0.7645629185303927,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25298206702550646,36971
1730,12,101,12101,Pasco,Pasco County,0.19361315013488928,31878
1731,19,011,19011,Benton,Benton County,0.8658716829022506,29770
1732,17,005,17005,Bond,Bond County,0.7941120847254618,15863
1733,17,021,17021,Christian,Christian County,0.9173888120848366,29657
1734,48,361,48361,Orange,Orange County,0.1640793994146838,15718
1735,12,051,12051,Hendry,Hendry County,0.3031538383531082,49305
1736,48,019,48019,Bandera,Bandera County,0.03856974317088665,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16412024724418114,54521
1738,48,145,48145,Falls,Falls County,0.5208917991892734,32070
1739,12,043,12043,Glades,Glades County,0.21219160329608527,40897
1740,12,045,12045,Gulf,Gulf County,0.015907264035199053,23637
1741,48,485,48485,Wichita,Wichita County,0.5023245179483271,26242
1742,48,277,48277,Lamar,Lamar County,0.7429096366835731,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20762870022108013,69658
1744,12,083,12083,Marion,Marion County,0.14166473115782138,68888
1745,48,401,48401,Rusk,Rusk County,0.4579766036765651,38895
1746,10,005,10005,Sussex,Sussex County,0.4336211149481993,40540
1747,48,015,48015,Austin,Austin County,0.7497059255991766,27204
1748,48,039,48039,Brazoria,Brazoria County,0.40576353620407285,60449
1749,12,005,12005,Bay,Bay County,0.03637457608576742,36564
1750,12,029,12029,Dixie,Dixie County,0.013841410282190495,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8465948668488453,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08940409216325652,27907
1753,48,217,48217,Hill,Hill County,0.7310724779627816,40840
1754,12,127,12127,Volusia,Volusia County,0.05220324769383243,52468
1755,48,503,48503,Young,Young County,0.17318609534178397,38577
1756,48,013,48013,Atascosa,Atascosa County,0.4041623843782117,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.20395171755257938,40843
1758,48,007,48007,Aransas,Aransas County,0.04896437448218724,12070
1759,12,061,12061,Indian River,Indian River County,0.3429707748681741,22378
1760,12,115,12115,Sarasota,Sarasota County,0.09969319042116588,25097
1761,12,079,12079,Madison,Madison County,0.251888064733648,29660
1762,48,493,48493,Wilson,Wilson County,0.488628223495702,33504
1763,12,031,12031,Duval,Duval County,0.11142361998920423,35199
1764,48,185,48185,Grimes,Grimes County,0.6662853702588802,33220
1765,12,071,12071,Lee,Lee County,0.1352973119739343,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40953502690258853,37357
1767,12,097,12097,Osceola,Osceola County,0.13801503229218418,62399
1768,12,039,12039,Gadsden,Gadsden County,0.22069028487947406,21904
1769,17,095,17095,Knox,Knox County,0.796191370235022,29827
1770,12,081,12081,Manatee,Manatee County,0.21461491813220132,32980
1771,48,489,48489,Willacy,Willacy County,0.5587831655992681,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.29958592132505174,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3570192458964812,38138
1774,48,009,48009,Archer,Archer County,0.27132389371300425,38349
1775,12,087,12087,Monroe,Monroe County,0.001579723372884926,56972
1776,17,083,17083,Jersey,Jersey County,0.6277269528501056,15631
1777,48,035,48035,Bosque,Bosque County,0.18571566125848538,41542
1778,48,281,48281,Lampasas,Lampasas County,0.060255629945222156,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14340890452633528,37801
1780,48,427,48427,Starr,Starr County,0.12999941096777995,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0986024844720497,41216
1782,48,107,48107,Crosby,Crosby County,0.6077822677763802,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09668143593453296,55295
1784,48,027,48027,Bell,Bell County,0.3332815689058479,45076
1785,48,155,48155,Foard,Foard County,0.4077130289494323,29327
1786,48,133,48133,Eastland,Eastland County,0.11426944185564875,38628
1787,48,079,48079,Cochran,Cochran County,0.5459780849209314,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.004328752949622818,189431
1789,48,195,48195,Hansford,Hansford County,0.6031250819285321,38143
1790,48,173,48173,Glasscock,Glasscock County,0.19119931437141785,37338
1791,48,209,48209,Hays,Hays County,0.08343388459081554,28178
1792,48,053,48053,Burnet,Burnet County,0.02828874353585681,42349
1793,48,139,48139,Ellis,Ellis County,0.7573044536877346,39428
1794,48,111,48111,Dallam,Dallam County,0.48395267562281574,62378
1795,48,071,48071,Chambers,Chambers County,0.48756388415672913,26415
1796,48,055,48055,Caldwell,Caldwell County,0.44194542253521124,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19806747673216132,30944
1798,48,425,48425,Somervell,Somervell County,0.11454796931975356,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10274368795435003,63965
1800,48,011,48011,Armstrong,Armstrong County,0.396635948350981,37871
1801,48,299,48299,Llano,Llano County,0.03387713293526869,40027
1802,48,375,48375,Potter,Potter County,0.13341534917809653,38204
1803,12,021,12021,Collier,Collier County,0.09407058445949819,87243
1804,48,245,48245,Jefferson,Jefferson County,0.32146004700352526,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2105614527004473,44937
1806,48,395,48395,Robertson,Robertson County,0.6108151825306077,35857
1807,48,099,48099,Coryell,Coryell County,0.12377842725363047,43796
1808,48,067,48067,Cass,Cass County,0.2838628657541128,39815
1809,48,141,48141,El Paso,El Paso County,0.03892429142096253,42056
1810,48,469,48469,Victoria,Victoria County,0.36645490579356027,36834
1811,48,445,48445,Terry,Terry County,0.7525390677897246,36923
1812,48,353,48353,Nolan,Nolan County,0.23741254125412542,37875
1813,48,213,48213,Henderson,Henderson County,0.5747258060411736,39297
1814,48,301,48301,Loving,Loving County,7.13063320022818e-05,28048
1815,48,479,48479,Webb,Webb County,0.022001901398886324,139897
1816,12,027,12027,DeSoto,DeSoto County,0.278519692168402,26508
1817,12,003,12003,Baker,Baker County,0.07039888606765501,24418
1818,12,117,12117,Seminole,Seminole County,0.18845643211515617,14311
1819,48,287,48287,Lee,Lee County,0.41430365774749744,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9313118678427398,46369
1821,48,491,48491,Williamson,Williamson County,0.34326389036665034,46993
1822,48,181,48181,Grayson,Grayson County,0.6759006180591466,40611
1823,48,251,48251,Johnson,Johnson County,0.5543028071790151,30422
1824,48,335,48335,Mitchell,Mitchell County,0.266137956473626,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.16577395444462478,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06541850220264317,13620
1827,48,105,48105,Crockett,Crockett County,0.00924931016994318,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14380395072904206,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.1438523124925517,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8070715068826897,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0029299892389486135,93857
1832,17,015,17015,Carroll,Carroll County,0.7187354478191131,19327
1833,17,011,17011,Bureau,Bureau County,0.8562351511133212,36198
1834,17,017,17017,Cass,Cass County,0.71318999119829,15906
1835,48,499,48499,Wood,Wood County,0.48713146028442594,28830
1836,12,001,12001,Alachua,Alachua County,0.19694177416944764,40154
1837,48,033,48033,Borden,Borden County,0.11321809998135669,37547
1838,12,075,12075,Levy,Levy County,0.08106755629691409,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39703754149995746,11747
1840,17,025,17025,Clay,Clay County,0.7967730332459791,19461
1841,17,097,17097,Lake,Lake County,0.5573963890028724,19496
1842,17,063,17063,Grundy,Grundy County,0.8497083894122925,17832
1843,17,001,17001,Adams,Adams County,0.6542796222966799,36113
1844,17,003,17003,Alexander,Alexander County,0.43538064762632533,10469
1845,17,023,17023,Clark,Clark County,0.7902208201892744,20922
1846,17,019,17019,Champaign,Champaign County,0.9521450151057402,41375
1847,48,501,48501,Yoakum,Yoakum County,0.39675930116773783,33141
1848,48,305,48305,Lynn,Lynn County,0.7895689282627485,37024
1849,48,179,48179,Gray,Gray County,0.36875178520422736,38511
1850,48,167,48167,Galveston,Galveston County,0.16624394742909845,17348
1851,48,235,48235,Irion,Irion County,0.09639300628699922,43582
1852,48,077,48077,Clay,Clay County,0.20691592824724445,46270
1853,48,369,48369,Parmer,Parmer County,0.8864683589170325,36677
1854,48,095,48095,Concho,Concho County,0.22988366162290821,41173
1855,48,241,48241,Jasper,Jasper County,0.10983076157292185,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2349737090467844,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.28435692307692306,40625
1858,48,253,48253,Jones,Jones County,0.6841332784014832,38836
1859,48,029,48029,Bexar,Bexar County,0.3119993853364323,52061
1860,48,431,48431,Sterling,Sterling County,0.1286774311543084,38274
1861,48,413,48413,Schleicher,Schleicher County,0.024338604856674707,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38095238095238093,37632
1863,48,069,48069,Castro,Castro County,0.8456213779781069,37272
1864,48,319,48319,Mason,Mason County,0.03930402361348454,38622
1865,48,149,48149,Fayette,Fayette County,0.3427364610046764,39774
1866,48,355,48355,Nueces,Nueces County,0.6867583192719426,36151
1867,48,333,48333,Mills,Mills County,0.09490859938208034,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33169034502754424,37939
1869,48,137,48137,Edwards,Edwards County,0.015834348355663823,87847
1870,48,005,48005,Angelina,Angelina County,0.20754769608390047,35852
1871,48,405,48405,San Augustine,San Augustine County,0.20522950352299107,24553
1872,48,031,48031,Blanco,Blanco County,0.028408130136291385,29569
1873,48,219,48219,Hockley,Hockley County,0.7973601041085704,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006345935614883832,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3788777987591044,37070
1876,48,023,48023,Baylor,Baylor County,0.3152299081438633,37341
1877,48,037,48037,Bowie,Bowie County,0.44589118100766073,38247
1878,48,385,48385,Real,Real County,0.01303043882932883,29009
1879,48,135,48135,Ector,Ector County,0.0075733247698565615,37368
1880,48,091,48091,Comal,Comal County,0.07852193995381063,23815
1881,48,089,48089,Colorado,Colorado County,0.5315420271174677,40343
1882,48,109,48109,Culberson,Culberson County,0.0014746462114883167,158004
1883,48,471,48471,Walker,Walker County,0.36811498131854886,33188
1884,48,457,48457,Tyler,Tyler County,0.08162686336204673,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.664967014482088,38047
1886,48,327,48327,Menard,Menard County,0.03355973900951974,37396
1887,48,285,48285,Lavaca,Lavaca County,0.23227778882481606,40232
1888,48,125,48125,Dickens,Dickens County,0.35460822735876724,37509
1889,48,121,48121,Denton,Denton County,0.7336675782436949,39492
1890,48,225,48225,Houston,Houston County,0.5360418374117004,51246
1891,48,399,48399,Runnels,Runnels County,0.3882978723404255,43804
1892,48,289,48289,Leon,Leon County,0.4845825797664501,44787
1893,48,379,48379,Rains,Rains County,0.6601416853094706,10728
1894,48,505,48505,Zapata,Zapata County,0.009809960532019255,43833
1895,48,049,48049,Brown,Brown County,0.12545697501449715,39663
1896,48,291,48291,Liberty,Liberty County,0.34267312110272397,48752
1897,48,279,48279,Lamb,Lamb County,0.792952168654699,42169
1898,48,017,48017,Bailey,Bailey County,0.6962900309164091,34286
1899,48,131,48131,Duval,Duval County,0.10404430047983226,74401
1900,48,059,48059,Callahan,Callahan County,0.15364220674879486,37340
1901,48,115,48115,Dawson,Dawson County,0.6133105071688423,37384
1902,48,103,48103,Crane,Crane County,0.0005837173579109063,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6912161931138237,29247
1904,48,317,48317,Martin,Martin County,0.2220787434775734,37946
1905,48,417,48417,Shackelford,Shackelford County,0.09278975386074949,37946
1906,48,421,48421,Sherman,Sherman County,0.691149563489989,38258
1907,48,275,48275,Knox,Knox County,0.47886052742913554,35455
1908,48,365,48365,Panola,Panola County,0.30737596569045034,34043
1909,48,449,48449,Titus,Titus County,0.6557507082152975,17650
1910,48,481,48481,Wharton,Wharton County,0.7029827384757832,45361
1911,48,165,48165,Gaines,Gaines County,0.30834938985228,62280
1912,48,267,48267,Kimble,Kimble County,0.027830279652844743,51850
1913,48,323,48323,Maverick,Maverick County,0.02596771782992079,53528
1914,48,371,48371,Pecos,Pecos County,0.005814218499141542,197447
1915,48,383,48383,Reagan,Reagan County,0.08558004021502728,48738
1916,48,237,48237,Jack,Jack County,0.08642169591103417,38127
1917,48,315,48315,Marion,Marion County,0.15155693439044007,17406
1918,48,143,48143,Erath,Erath County,0.1484861237236705,45149
1919,48,495,48495,Winkler,Winkler County,8.60560511746651e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.05865176038711831,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5412987012987013,28875
1922,48,271,48271,Kinney,Kinney County,0.02002792950451645,56571
1923,48,101,48101,Cottle,Cottle County,0.40042293484661917,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4864937148970313,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.43877792068033283,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10700170210310705,34663
1927,48,387,48387,Red River,Red River County,0.5629293228964605,43819
1928,48,459,48459,Upshur,Upshur County,0.3706871970345024,24549
1929,48,377,48377,Presidio,Presidio County,0.0011457335512105333,159723
1930,48,373,48373,Polk,Polk County,0.13996649333130262,45961
1931,48,423,48423,Smith,Smith County,0.4405196914332115,39408
1932,48,359,48359,Oldham,Oldham County,0.14267802604082944,62210
