,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1615,12,049,12049,Hardee,Hardee County,0.2911799175834562,26451
1616,12,055,12055,Highlands,Highlands County,0.23843602722988305,45832
1617,12,069,12069,Lake,Lake County,0.3063173921204663,47947
1618,48,183,48183,Gregg,Gregg County,0.2971033517108602,11427
1619,09,009,09009,New Haven,New Haven County,0.15434233534097533,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6811305840987762,36689
1621,48,001,48001,Anderson,Anderson County,0.444031521447121,44668
1622,48,119,48119,Delta,Delta County,0.7204058624577226,11531
1623,12,037,12037,Franklin,Franklin County,0.006423072014972989,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7500898096036402,33404
1625,48,341,48341,Moore,Moore County,0.4554450192333201,37695
1626,48,231,48231,Hunt,Hunt County,0.7713988900735395,36579
1627,12,063,12063,Jackson,Jackson County,0.3885910791949024,39548
1628,48,063,48063,Camp,Camp County,0.4926950944292671,8419
1629,12,131,12131,Walton,Walton County,0.1289495259517753,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.19616488271464358,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6805176302979936,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3568442681025932,28228
1633,17,123,17123,Marshall,Marshall County,0.8062973054798668,16515
1634,21,111,21111,Jefferson,Jefferson County,0.46084209247220365,16459
1635,53,075,53075,Whitman,Whitman County,0.7749135561663268,90232
1636,17,111,17111,McHenry,McHenry County,0.8288366581078412,25315
1637,17,073,17073,Henry,Henry County,0.8490825151940159,34224
1638,48,351,48351,Newton,Newton County,0.06878496997074073,38962
1639,48,191,48191,Hall,Hall County,0.4443910641364401,37467
1640,48,065,48065,Carson,Carson County,0.529284278141891,38297
1641,48,123,48123,DeWitt,DeWitt County,0.29874122167748773,37735
1642,12,077,12077,Liberty,Liberty County,0.028748962002118947,34923
1643,48,453,48453,Travis,Travis County,0.17031865462178927,42397
1644,48,041,48041,Brazos,Brazos County,0.6449834619625138,24489
1645,48,175,48175,Goliad,Goliad County,0.4550560220156693,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6072854564349396,18283
1647,39,033,39033,Crawford,Crawford County,0.8976694026720987,16691
1648,56,013,56013,Fremont,Fremont County,0.026627912427921802,383958
1649,17,053,17053,Ford,Ford County,0.9476949034787355,20151
1650,39,089,39089,Licking,Licking County,0.7596278743198175,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04670693583426058,37746
1652,17,151,17151,Pope,Pope County,0.29513060303128025,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8596557594098733,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5457719852319737,44962
1655,17,185,17185,Wabash,Wabash County,0.803289124668435,9425
1656,27,053,27053,Hennepin,Hennepin County,0.39192361249254026,25135
1657,40,051,40051,Grady,Grady County,0.3635747694190672,45754
1658,29,047,29047,Clay,Clay County,0.5444241100419152,16939
1659,41,039,41039,Lane,Lane County,0.09822944584632906,191409
1660,53,055,53055,San Juan,San Juan County,0.1245155644455557,7999
1661,12,035,12035,Flagler,Flagler County,0.05128814526095637,21038
1662,12,033,12033,Escambia,Escambia County,0.17816463888169817,30904
1663,12,059,12059,Holmes,Holmes County,0.288011046999063,20277
1664,48,497,48497,Wise,Wise County,0.440930256893214,38226
1665,22,093,22093,St. James,St. James Parish,0.3060231949120838,10692
1666,12,121,12121,Suwannee,Suwannee County,0.46550221385489665,28683
1667,12,009,12009,Brevard,Brevard County,0.11454237098607824,53657
1668,12,125,12125,Union,Union County,0.11304347826086956,10350
1669,12,107,12107,Putnam,Putnam County,0.08788161811919912,34262
1670,12,019,12019,Clay,Clay County,0.03745500899820036,26672
1671,12,023,12023,Columbia,Columbia County,0.21880645549801275,33212
1672,48,325,48325,Medina,Medina County,0.27723738926053154,55310
1673,48,227,48227,Howard,Howard County,0.24852560510234034,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01484996938150643,26128
1675,48,367,48367,Parker,Parker County,0.3785524920466596,37720
1676,48,239,48239,Jackson,Jackson County,0.5361025063362433,35510
1677,09,011,09011,New London,New London County,0.14018045424689737,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3925468815529327,33382
1679,48,419,48419,Shelby,Shelby County,0.32382108884841126,34587
1680,48,003,48003,Andrews,Andrews County,0.016381319829595693,62205
1681,12,017,12017,Citrus,Citrus County,0.06595853409256826,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4847729516288253,40520
1683,48,339,48339,Montgomery,Montgomery County,0.2176093868959649,44658
1684,12,089,12089,Nassau,Nassau County,0.03480637157959081,27811
1685,17,145,17145,Perry,Perry County,0.7400107991360692,18520
1686,48,203,48203,Harrison,Harrison County,0.3807316495035424,37969
1687,12,095,12095,Orange,Orange County,0.21138719842205278,41573
1688,48,429,48429,Stephens,Stephens County,0.07741056931859844,38186
1689,21,139,21139,Livingston,Livingston County,0.4469029666690156,14191
1690,37,183,37183,Wake,Wake County,0.33298609155920944,35518
1691,48,263,48263,Kent,Kent County,0.23643069029102862,37419
1692,12,085,12085,Martin,Martin County,0.23329413022559606,28059
1693,12,065,12065,Jefferson,Jefferson County,0.2225329919243648,25385
1694,48,047,48047,Brooks,Brooks County,0.10295283139460565,39115
1695,48,159,48159,Franklin,Franklin County,0.6502010338885698,12187
1696,48,097,48097,Cooke,Cooke County,0.4821025475653015,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.00035335689045936394,2830
1698,17,007,17007,Boone,Boone County,0.9016603902773023,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1361410587814976,47583
1700,48,177,48177,Gonzales,Gonzales County,0.40473773265651436,44325
1701,12,133,12133,Washington,Washington County,0.16030414674296464,25514
1702,12,119,12119,Sumter,Sumter County,0.1681091877496671,24032
1703,48,259,48259,Kendall,Kendall County,0.025108256613660347,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10772957498348382,22705
1705,48,113,48113,Dallas,Dallas County,0.47104431640158256,37661
1706,01,087,01087,Macon,Macon County,0.38525719233342515,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6739206739206739,25641
1708,17,103,17103,Lee,Lee County,0.8891868626671964,30204
1709,48,313,48313,Madison,Madison County,0.8230517822490042,19582
1710,48,129,48129,Donley,Donley County,0.31429458326866366,38658
1711,48,163,48163,Frio,Frio County,0.3906532513667014,47011
1712,17,079,17079,Jasper,Jasper County,0.8380407925972578,20641
1713,48,477,48477,Washington,Washington County,0.5579237518440873,25758
1714,48,207,48207,Haskell,Haskell County,0.6092788971367975,37720
1715,12,013,12013,Calhoun,Calhoun County,0.17188353430528128,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17746884880044633,21508
1717,17,071,17071,Henderson,Henderson County,0.7039863256211465,16381
1718,17,107,17107,Logan,Logan County,0.9283987208486078,25642
1719,48,475,48475,Ward,Ward County,0.003060222876609504,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1682291315393089,44481
1721,12,053,12053,Hernando,Hernando County,0.11624188390347902,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8596840717151595,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.16191058567740182,14718
1724,48,331,48331,Milam,Milam County,0.4660840812470477,42340
1725,48,437,48437,Swisher,Swisher County,0.7937150052241005,37327
1726,12,011,12011,Broward,Broward County,0.0781006797359866,50755
1727,48,043,48043,Brewster,Brewster County,0.00032736030678337324,256598
1728,48,293,48293,Limestone,Limestone County,0.770483750032319,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2528738741175516,36971
1730,12,101,12101,Pasco,Pasco County,0.19527573875399962,31878
1731,19,011,19011,Benton,Benton County,0.8659052737655357,29770
1732,17,005,17005,Bond,Bond County,0.7947424825064616,15863
1733,17,021,17021,Christian,Christian County,0.9173550932326263,29657
1734,48,361,48361,Orange,Orange County,0.16662425244942106,15718
1735,12,051,12051,Hendry,Hendry County,0.29968563026062267,49305
1736,48,019,48019,Bandera,Bandera County,0.03929576186586805,33057
1737,16,055,16055,Kootenai,Kootenai County,0.164266979695897,54521
1738,48,145,48145,Falls,Falls County,0.5267851574680387,32070
1739,12,043,12043,Glades,Glades County,0.21148250482920508,40897
1740,12,045,12045,Gulf,Gulf County,0.01586495748191395,23637
1741,48,485,48485,Wichita,Wichita County,0.5043060742321469,26242
1742,48,277,48277,Lamar,Lamar County,0.7462219231963565,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20817422263056648,69658
1744,12,083,12083,Marion,Marion County,0.14256474277087447,68888
1745,48,401,48401,Rusk,Rusk County,0.47875048206710374,38895
1746,10,005,10005,Sussex,Sussex County,0.4349531327084361,40540
1747,48,015,48015,Austin,Austin County,0.7540067637112189,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4081291667355953,60449
1749,12,005,12005,Bay,Bay County,0.03683951427633738,36564
1750,12,029,12029,Dixie,Dixie County,0.013807895971579864,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8471306863848256,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09022825814311822,27907
1753,48,217,48217,Hill,Hill County,0.7344515181194907,40840
1754,12,127,12127,Volusia,Volusia County,0.052679728596477855,52468
1755,48,503,48503,Young,Young County,0.17430074915104854,38577
1756,48,013,48013,Atascosa,Atascosa County,0.41732548027512056,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.20615527752613666,40843
1758,48,007,48007,Aransas,Aransas County,0.04871582435791218,12070
1759,12,061,12061,Indian River,Indian River County,0.34471355795870945,22378
1760,12,115,12115,Sarasota,Sarasota County,0.10296051320875005,25097
1761,12,079,12079,Madison,Madison County,0.2541132838840189,29660
1762,48,493,48493,Wilson,Wilson County,0.49456781279847184,33504
1763,12,031,12031,Duval,Duval County,0.11474757805619477,35199
1764,48,185,48185,Grimes,Grimes County,0.6752558699578567,33220
1765,12,071,12071,Lee,Lee County,0.13679065978821614,36830
1766,48,045,48045,Briscoe,Briscoe County,0.41015070803330034,37357
1767,12,097,12097,Osceola,Osceola County,0.1386720941040722,62399
1768,12,039,12039,Gadsden,Gadsden County,0.22434258582907232,21904
1769,17,095,17095,Knox,Knox County,0.7977671237469407,29827
1770,12,081,12081,Manatee,Manatee County,0.21513038204972712,32980
1771,48,489,48489,Willacy,Willacy County,0.5579063738944801,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.3008022774327122,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3577796423514605,38138
1774,48,009,48009,Archer,Archer County,0.28412735664554484,38349
1775,12,087,12087,Monroe,Monroe County,0.0015621708909639824,56972
1776,17,083,17083,Jersey,Jersey County,0.6277269528501056,15631
1777,48,035,48035,Bosque,Bosque County,0.19062635405132156,41542
1778,48,281,48281,Lampasas,Lampasas County,0.062149185095015894,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1444141689373297,37801
1780,48,427,48427,Starr,Starr County,0.13109893777856316,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.10010675465838509,41216
1782,48,107,48107,Crosby,Crosby County,0.6078625525196029,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09660909666335112,55295
1784,48,027,48027,Bell,Bell County,0.3381400301712663,45076
1785,48,155,48155,Foard,Foard County,0.4105772837317148,29327
1786,48,133,48133,Eastland,Eastland County,0.11960236098167133,38628
1787,48,079,48079,Cochran,Cochran County,0.5453243680737143,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.003996178027883504,189431
1789,48,195,48195,Hansford,Hansford County,0.6020239624570695,38143
1790,48,173,48173,Glasscock,Glasscock County,0.18870855428785688,37338
1791,48,209,48209,Hays,Hays County,0.08474696571793598,28178
1792,48,053,48053,Burnet,Burnet County,0.02902075609813691,42349
1793,48,139,48139,Ellis,Ellis County,0.7584711372628589,39428
1794,48,111,48111,Dallam,Dallam County,0.4811792619192664,62378
1795,48,071,48071,Chambers,Chambers County,0.48207457883778154,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4465669014084507,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1981644260599793,30944
1798,48,425,48425,Somervell,Somervell County,0.12372689551112788,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10268115375596029,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3975865437934039,37871
1801,48,299,48299,Llano,Llano County,0.035775851300372245,40027
1802,48,375,48375,Potter,Potter County,0.13388650403099153,38204
1803,12,021,12021,Collier,Collier County,0.09370379285444104,87243
1804,48,245,48245,Jefferson,Jefferson County,0.31986878182530354,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2126977768876427,44937
1806,48,395,48395,Robertson,Robertson County,0.6181498731070642,35857
1807,48,099,48099,Coryell,Coryell County,0.12551374554753858,43796
1808,48,067,48067,Cass,Cass County,0.3050106743689564,39815
1809,48,141,48141,El Paso,El Paso County,0.03545272969374168,42056
1810,48,469,48469,Victoria,Victoria County,0.36805668675680075,36834
1811,48,445,48445,Terry,Terry County,0.750995314573572,36923
1812,48,353,48353,Nolan,Nolan County,0.23915511551155116,37875
1813,48,213,48213,Henderson,Henderson County,0.5828434740565438,39297
1814,48,301,48301,Loving,Loving County,7.13063320022818e-05,28048
1815,48,479,48479,Webb,Webb County,0.022080530676140304,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2789723856948846,26508
1817,12,003,12003,Baker,Baker County,0.07101318699320174,24418
1818,12,117,12117,Seminole,Seminole County,0.19062259800153727,14311
1819,48,287,48287,Lee,Lee County,0.4202793742625509,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9310962065172853,46369
1821,48,491,48491,Williamson,Williamson County,0.34830719468857063,46993
1822,48,181,48181,Grayson,Grayson County,0.6788554825047401,40611
1823,48,251,48251,Johnson,Johnson County,0.5602853198343304,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2678505559361332,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1690742844776281,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06747430249632892,13620
1827,48,105,48105,Crockett,Crockett County,0.009146158011914074,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14480618150075975,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.13952959275429835,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8103605798513827,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0026849355935092746,93857
1832,17,015,17015,Carroll,Carroll County,0.7196667873958711,19327
1833,17,011,17011,Bureau,Bureau County,0.8569257970053594,36198
1834,17,017,17017,Cass,Cass County,0.7141330315604174,15906
1835,48,499,48499,Wood,Wood County,0.5129725979882067,28830
1836,12,001,12001,Alachua,Alachua County,0.19948199432186084,40154
1837,48,033,48033,Borden,Borden County,0.11321809998135669,37547
1838,12,075,12075,Levy,Levy County,0.08156797331109257,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39652677279305354,11747
1840,17,025,17025,Clay,Clay County,0.7959508761111967,19461
1841,17,097,17097,Lake,Lake County,0.5668342224045958,19496
1842,17,063,17063,Grundy,Grundy County,0.8508299685957829,17832
1843,17,001,17001,Adams,Adams County,0.6549165120593692,36113
1844,17,003,17003,Alexander,Alexander County,0.4329926449517624,10469
1845,17,023,17023,Clark,Clark County,0.790985565433515,20922
1846,17,019,17019,Champaign,Champaign County,0.9522416918429003,41375
1847,48,501,48501,Yoakum,Yoakum County,0.3916598774931354,33141
1848,48,305,48305,Lynn,Lynn County,0.7880293863439931,37024
1849,48,179,48179,Gray,Gray County,0.36921918412920984,38511
1850,48,167,48167,Galveston,Galveston County,0.170451925293982,17348
1851,48,235,48235,Irion,Irion County,0.09820568124455051,43582
1852,48,077,48077,Clay,Clay County,0.20942295223687055,46270
1853,48,369,48369,Parmer,Parmer County,0.8864683589170325,36677
1854,48,095,48095,Concho,Concho County,0.23165666820489156,41173
1855,48,241,48241,Jasper,Jasper County,0.11100049776007964,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23486584872589997,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2928,40625
1858,48,253,48253,Jones,Jones County,0.6850602533731589,38836
1859,48,029,48029,Bexar,Bexar County,0.31420833253299013,52061
1860,48,431,48431,Sterling,Sterling County,0.13191722840570622,38274
1861,48,413,48413,Schleicher,Schleicher County,0.025167074764806598,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38068664965986393,37632
1863,48,069,48069,Castro,Castro County,0.8455945481863061,37272
1864,48,319,48319,Mason,Mason County,0.040987002226710166,38622
1865,48,149,48149,Fayette,Fayette County,0.3433398702670086,39774
1866,48,355,48355,Nueces,Nueces County,0.6876158335868994,36151
1867,48,333,48333,Mills,Mills County,0.09764418125643666,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33274466907403993,37939
1869,48,137,48137,Edwards,Edwards County,0.01589126549569137,87847
1870,48,005,48005,Angelina,Angelina County,0.21418609840455205,35852
1871,48,405,48405,San Augustine,San Augustine County,0.21801816478638048,24553
1872,48,031,48031,Blanco,Blanco County,0.029084514187155467,29569
1873,48,219,48219,Hockley,Hockley County,0.7971210793296682,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00615929044974019,133944
1875,48,021,48021,Bastrop,Bastrop County,0.38241165362827084,37070
1876,48,023,48023,Baylor,Baylor County,0.31943440186390293,37341
1877,48,037,48037,Bowie,Bowie County,0.4543101419719194,38247
1878,48,385,48385,Real,Real County,0.013271743252094178,29009
1879,48,135,48135,Ector,Ector County,0.007921216013701562,37368
1880,48,091,48091,Comal,Comal County,0.0789838337182448,23815
1881,48,089,48089,Colorado,Colorado County,0.5328309743945666,40343
1882,48,109,48109,Culberson,Culberson County,0.001341738183843447,158004
1883,48,471,48471,Walker,Walker County,0.3765216343256599,33188
1884,48,457,48457,Tyler,Tyler County,0.08299375870428638,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6649407312008832,38047
1886,48,327,48327,Menard,Menard County,0.035137447855385605,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2363044342811692,40232
1888,48,125,48125,Dickens,Dickens County,0.3563944653283212,37509
1889,48,121,48121,Denton,Denton County,0.738858502987947,39492
1890,48,225,48225,Houston,Houston County,0.5519455176989424,51246
1891,48,399,48399,Runnels,Runnels County,0.389918728883207,43804
1892,48,289,48289,Leon,Leon County,0.4850514658271373,44787
1893,48,379,48379,Rains,Rains County,0.665641312453393,10728
1894,48,505,48505,Zapata,Zapata County,0.009832774393721625,43833
1895,48,049,48049,Brown,Brown County,0.1322895393691854,39663
1896,48,291,48291,Liberty,Liberty County,0.34271414506071546,48752
1897,48,279,48279,Lamb,Lamb County,0.7927387417297067,42169
1898,48,017,48017,Bailey,Bailey County,0.6945983783468471,34286
1899,48,131,48131,Duval,Duval County,0.10433999543016895,74401
1900,48,059,48059,Callahan,Callahan County,0.1594804499196572,37340
1901,48,115,48115,Dawson,Dawson County,0.6121870318852985,37384
1902,48,103,48103,Crane,Crane County,0.0004608294930875576,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6910452354087598,29247
1904,48,317,48317,Martin,Martin County,0.21628103093870238,37946
1905,48,417,48417,Shackelford,Shackelford County,0.09869287935487271,37946
1906,48,421,48421,Sherman,Sherman County,0.6900256155575305,38258
1907,48,275,48275,Knox,Knox County,0.4796502608940911,35455
1908,48,365,48365,Panola,Panola County,0.3195664306905972,34043
1909,48,449,48449,Titus,Titus County,0.6686685552407932,17650
1910,48,481,48481,Wharton,Wharton County,0.7042172791605124,45361
1911,48,165,48165,Gaines,Gaines County,0.3039499036608863,62280
1912,48,267,48267,Kimble,Kimble County,0.028351012536162006,51850
1913,48,323,48323,Maverick,Maverick County,0.026827081153788672,53528
1914,48,371,48371,Pecos,Pecos County,0.005176072566308933,197447
1915,48,383,48383,Reagan,Reagan County,0.08500553982518774,48738
1916,48,237,48237,Jack,Jack County,0.08749704933511684,38127
1917,48,315,48315,Marion,Marion County,0.1554636332299207,17406
1918,48,143,48143,Erath,Erath County,0.1532924317260626,45149
1919,48,495,48495,Winkler,Winkler County,8.60560511746651e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.05892291006173869,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5417142857142857,28875
1922,48,271,48271,Kinney,Kinney County,0.020275406126814093,56571
1923,48,101,48101,Cottle,Cottle County,0.40293912950372074,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4924578764375501,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.44163888815979424,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11228110665551164,34663
1927,48,387,48387,Red River,Red River County,0.5742486136150985,43819
1928,48,459,48459,Upshur,Upshur County,0.38559615462951646,24549
1929,48,377,48377,Presidio,Presidio County,0.0010893859995116547,159723
1930,48,373,48373,Polk,Polk County,0.1445790996714606,45961
1931,48,423,48423,Smith,Smith County,0.4538164839626472,39408
1932,48,359,48359,Oldham,Oldham County,0.14307989069281465,62210
1933,48,205,48205,Hartley,Hartley County,0.30867170234521885,60634
1934,48,343,48343,Morris,Morris County,0.4328162960194356,10702
1935,48,403,48403,Sabine,Sabine County,0.11876464680281218,23896
1936,48,393,48393,Roberts,Roberts County,0.06746560142032845,38301
1937,48,391,48391,Refugio,Refugio County,0.2740617898163503,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3943106457242583,57300
1939,48,461,48461,Upton,Upton County,0.027035431770033626,51451
1940,48,397,48397,Rockwall,Rockwall County,0.793446364525595,6134
1941,48,435,48435,Sutton,Sutton County,0.020739315104857978,60272
1942,48,221,48221,Hood,Hood County,0.24220689655172414,18125
1943,48,451,48451,Tom Green,Tom Green County,0.25889430232011656,63833
1944,48,329,48329,Midland,Midland County,0.11066527566005939,37383
1945,48,473,48473,Waller,Waller County,0.745718418964954,21429
1946,48,297,48297,Live Oak,Live Oak County,0.28987030411449016,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6809449427527013,62099
1948,48,189,48189,Hale,Hale County,0.9048533896880478,41641
1949,48,381,48381,Randall,Randall County,0.6271550032701112,38225
1950,48,075,48075,Childress,Childress County,0.46000405706944353,29578
1951,48,269,48269,King,King County,0.1336733076150716,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016802260127025938,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07847594798581431,43988
1954,48,415,48415,Scurry,Scurry County,0.23804457683919358,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4136502920616681,41772
1957,48,153,48153,Floyd,Floyd County,0.8024460221746742,41128
1958,48,389,48389,Reeves,Reeves County,0.02034124330940246,109482
1959,48,507,48507,Zavala,Zavala County,0.11335236753309355,53938
1960,48,081,48081,Coke,Coke County,0.11451533199823143,38449
1961,48,463,48463,Uvalde,Uvalde County,0.13848035421246555,64594
1962,48,093,48093,Comanche,Comanche County,0.19272782827897028,39273
1963,26,069,26069,Iosco,Iosco County,0.2461780862751778,23483
1964,26,009,26009,Antrim,Antrim County,0.16129773447911402,21761
1965,26,101,26101,Manistee,Manistee County,0.21427334891370206,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6355055598655288,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21771853845183534,23783
1968,26,021,26021,Berrien,Berrien County,0.6554003492142679,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6539399806389158,25825
1970,26,085,26085,Lake,Lake County,0.23581813597781326,23798
1971,26,037,26037,Clinton,Clinton County,0.8505061536522871,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6956930726332057,29766
1973,18,121,18121,Parke,Parke County,0.5282856989650919,18649
1974,26,011,26011,Arenac,Arenac County,0.5826843198338525,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025061221265502805,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7424866867330401,21595
1977,26,045,26045,Eaton,Eaton County,0.8291829765969851,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8597813963863484,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05471698113207547,23320
1980,26,023,26023,Branch,Branch County,0.7844639457677485,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10435209067461038,55054
1982,26,065,26065,Ingham,Ingham County,0.7787149804191591,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.11976764654110192,28405
1984,26,001,26001,Alcona,Alcona County,0.13363206891760457,28788
1985,26,165,26165,Wexford,Wexford County,0.15920147626237208,23844
1986,26,133,26133,Osceola,Osceola County,0.4614510084635143,23749
1987,26,067,26067,Ionia,Ionia County,0.7713429855217174,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8248922413793104,31552
1989,26,071,26071,Iron,Iron County,0.03207299095581497,50198
1990,26,099,26099,Macomb,Macomb County,0.5443725099601594,20080
1991,18,173,18173,Warrick,Warrick County,0.669340903480622,16204
1992,26,105,26105,Mason,Mason County,0.34747044917257686,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7814967032317199,33821
1994,18,027,18027,Daviess,Daviess County,0.8445904898657978,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.47556531418202885,65583
1996,48,411,48411,San Saba,San Saba County,0.09477768589784365,47163
1997,26,107,26107,Mecosta,Mecosta County,0.496810443158295,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6927855711422846,29940
1999,48,051,48051,Burleson,Burleson County,0.5777674816451636,28058
2000,48,147,48147,Fannin,Fannin County,0.822785150163864,37226
2001,48,073,48073,Cherokee,Cherokee County,0.36883736788271393,43995
2002,48,169,48169,Garza,Garza County,0.23439308692491992,37147
2003,26,049,26049,Genesee,Genesee County,0.7126936364649504,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8441716723252373,22974
2005,26,137,26137,Otsego,Otsego County,0.08063110581112691,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.18303145853193517,18882
2007,26,051,26051,Gladwin,Gladwin County,0.3530429901295785,21377
2008,26,111,26111,Midland,Midland County,0.47653429602888087,21883
2009,26,103,26103,Marquette,Marquette County,0.02254989228169305,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7427905621905039,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.22525085540732767,26011
2012,48,441,48441,Taylor,Taylor County,0.372801721875164,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.41208837015423094,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.14829458590331593,37938
2015,48,337,48337,Montague,Montague County,0.22329647724350732,38890
2016,48,161,48161,Freestone,Freestone County,0.5669182696209724,36963
2017,48,151,48151,Fisher,Fisher County,0.5768458800545936,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.5083063209076175,29616
2019,48,199,48199,Hardin,Hardin County,0.11614152059361221,37196
2020,48,309,48309,McLennan,McLennan County,0.56230940785581,43942
2021,48,283,48283,La Salle,La Salle County,0.1394049042096081,61906
2022,48,025,48025,Bee,Bee County,0.3253831181292321,36477
2023,48,345,48345,Motley,Motley County,0.2045099951243296,41020
2024,48,255,48255,Karnes,Karnes County,0.39316595145071415,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.34537523004566834,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.5107959498424194,29826
2027,51,069,51069,Frederick,Frederick County,0.4301718133271419,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.3692582463582073,17917
2029,01,027,01027,Clay,Clay County,0.24386942675159234,25120
2030,51,173,51173,Smyth,Smyth County,0.2537217864574996,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.5133239831697055,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.36127924835125125,11069
2033,01,101,01101,Montgomery,Montgomery County,0.6795993483376577,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.44479814430954495,40524
