,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1594,17,035,17035,Cumberland,Cumberland County,0.7898323944641491,14379
1595,25,009,25009,Essex,Essex County,0.06343740087906112,22069
1596,17,187,17187,Warren,Warren County,0.8632786447912498,22491
1597,48,085,48085,Collin,Collin County,0.7450500435161009,36768
1598,17,045,17045,Edgar,Edgar County,0.8910757095352254,25862
1599,25,021,25021,Norfolk,Norfolk County,0.13180197556841428,17109
1600,17,189,17189,Washington,Washington County,0.8392452184331008,23371
1601,45,069,45069,Marlboro,Marlboro County,0.43994031335488687,20105
1602,17,041,17041,Douglas,Douglas County,0.9471949103528051,17290
1603,48,455,48455,Trinity,Trinity County,0.22144569364259428,29619
1604,48,265,48265,Kerr,Kerr County,0.024301998648678103,45881
1605,12,105,12105,Polk,Polk County,0.2523434030653272,83319
1606,48,083,48083,Coleman,Coleman County,0.12666616462082989,53116
1607,12,073,12073,Leon,Leon County,0.10338662540828605,29085
1608,12,123,12123,Taylor,Taylor County,0.01316964796958384,43661
1609,01,073,01073,Jefferson,Jefferson County,0.08509450171821306,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3643606531513765,25354
1611,48,349,48349,Navarro,Navarro County,0.6507823613086771,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7664323034251436,15503
1613,05,007,05007,Benton,Benton County,0.5302363710889466,36595
1614,12,007,12007,Bradford,Bradford County,0.16202328382175832,12455
1615,12,049,12049,Hardee,Hardee County,0.28857132055498846,26451
1616,12,055,12055,Highlands,Highlands County,0.23060307208936986,45832
1617,12,069,12069,Lake,Lake County,0.3014787160823409,47947
1618,48,183,48183,Gregg,Gregg County,0.2736501268924477,11427
1619,09,009,09009,New Haven,New Haven County,0.11416359044103361,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6678568508272235,36689
1621,48,001,48001,Anderson,Anderson County,0.40774155995343425,44668
1622,48,119,48119,Delta,Delta County,0.690226346370653,11531
1623,12,037,12037,Franklin,Franklin County,0.005019354289846442,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7258711531553107,33404
1625,48,341,48341,Moore,Moore County,0.4549940310385993,37695
1626,48,231,48231,Hunt,Hunt County,0.7534377648377484,36579
1627,12,063,12063,Jackson,Jackson County,0.35066248609284917,39548
1628,48,063,48063,Camp,Camp County,0.45599239814704834,8419
1629,12,131,12131,Walton,Walton County,0.11436019256238307,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.1999726713732635,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6909652142941944,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.33884795238770016,28228
1633,17,123,17123,Marshall,Marshall County,0.8019376324553437,16515
1634,21,111,21111,Jefferson,Jefferson County,0.33398140834801626,16459
1635,53,075,53075,Whitman,Whitman County,0.7755009309335934,90232
1636,17,111,17111,McHenry,McHenry County,0.8119296859569425,25315
1637,17,073,17073,Henry,Henry County,0.8359338475923329,34224
1638,48,351,48351,Newton,Newton County,0.05651660592372055,38962
1639,48,191,48191,Hall,Hall County,0.4298716203592495,37467
1640,48,065,48065,Carson,Carson County,0.5270647831422827,38297
1641,48,123,48123,DeWitt,DeWitt County,0.19681992844839008,37735
1642,12,077,12077,Liberty,Liberty County,0.023909744294590956,34923
1643,48,453,48453,Travis,Travis County,0.14545840507583083,42397
1644,48,041,48041,Brazos,Brazos County,0.5673976070888971,24489
1645,48,175,48175,Goliad,Goliad County,0.26309286456432,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6034567631132747,18283
1647,39,033,39033,Crawford,Crawford County,0.8941944760649452,16691
1648,56,013,56013,Fremont,Fremont County,0.02939644440277322,383958
1649,17,053,17053,Ford,Ford County,0.9467023969033795,20151
1650,39,089,39089,Licking,Licking County,0.691205897840969,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03870608806231124,37746
1652,17,151,17151,Pope,Pope County,0.2924862947436311,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8525944139713764,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.45992171166763046,44962
1655,17,185,17185,Wabash,Wabash County,0.8087002652519893,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3416351700815596,25135
1657,40,051,40051,Grady,Grady County,0.3170651746295406,45754
1658,29,047,29047,Clay,Clay County,0.5399374225160871,16939
1659,41,039,41039,Lane,Lane County,0.09221092007167897,191409
1660,53,055,53055,San Juan,San Juan County,0.12401550193774222,7999
1661,12,035,12035,Flagler,Flagler County,0.05024241848084419,21038
1662,12,033,12033,Escambia,Escambia County,0.1648006730520321,30904
1663,12,059,12059,Holmes,Holmes County,0.24954381811905113,20277
1664,48,497,48497,Wise,Wise County,0.36587662847276725,38226
1665,22,093,22093,St. James,St. James Parish,0.3052749719416386,10692
1666,12,121,12121,Suwannee,Suwannee County,0.37182303106369624,28683
1667,12,009,12009,Brevard,Brevard County,0.10384479191904132,53657
1668,12,125,12125,Union,Union County,0.10772946859903382,10350
1669,12,107,12107,Putnam,Putnam County,0.08207343412526998,34262
1670,12,019,12019,Clay,Clay County,0.029806538692261547,26672
1671,12,023,12023,Columbia,Columbia County,0.18508370468505358,33212
1672,48,325,48325,Medina,Medina County,0.2750677996745616,55310
1673,48,227,48227,Howard,Howard County,0.26122808422063887,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014620330679730557,26128
1675,48,367,48367,Parker,Parker County,0.36466065747613996,37720
1676,48,239,48239,Jackson,Jackson County,0.5250070402703464,35510
1677,09,011,09011,New London,New London County,0.12230787845265668,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3754418548918579,33382
1679,48,419,48419,Shelby,Shelby County,0.21401104461213752,34587
1680,48,003,48003,Andrews,Andrews County,0.01843903223213568,62205
1681,12,017,12017,Citrus,Citrus County,0.060848299021755,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4769249753208292,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19485870392762775,44658
1684,12,089,12089,Nassau,Nassau County,0.029844306209773113,27811
1685,17,145,17145,Perry,Perry County,0.7151187904967603,18520
1686,48,203,48203,Harrison,Harrison County,0.2531012141483842,37969
1687,12,095,12095,Orange,Orange County,0.18449474418492773,41573
1688,48,429,48429,Stephens,Stephens County,0.06858534541454983,38186
1689,21,139,21139,Livingston,Livingston County,0.4442252131632725,14191
1690,37,183,37183,Wake,Wake County,0.25781293991778814,35518
1691,48,263,48263,Kent,Kent County,0.2245650605307464,37419
1692,12,085,12085,Martin,Martin County,0.24113475177304963,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1702974197360646,25385
1694,48,047,48047,Brooks,Brooks County,0.10308065959350633,39115
1695,48,159,48159,Franklin,Franklin County,0.5909575777467794,12187
1696,48,097,48097,Cooke,Cooke County,0.4368752015478878,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8935296131461828,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.12651577243973688,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3159842075578116,44325
1701,12,133,12133,Washington,Washington County,0.147918789684095,25514
1702,12,119,12119,Sumter,Sumter County,0.16498834886817576,24032
1703,48,259,48259,Kendall,Kendall County,0.020232160401732105,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09288702928870293,22705
1705,48,113,48113,Dallas,Dallas County,0.40137011762831576,37661
1706,01,087,01087,Macon,Macon County,0.27195088354520053,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6805896805896806,25641
1708,17,103,17103,Lee,Lee County,0.8792875115878691,30204
1709,48,313,48313,Madison,Madison County,0.768818302522725,19582
1710,48,129,48129,Donley,Donley County,0.2901598634176626,38658
1711,48,163,48163,Frio,Frio County,0.39120631341600903,47011
1712,17,079,17079,Jasper,Jasper County,0.8362482437866382,20641
1713,48,477,48477,Washington,Washington County,0.5496156533892383,25758
1714,48,207,48207,Haskell,Haskell County,0.5908536585365853,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15188437460610898,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1614283057466989,21508
1717,17,071,17071,Henderson,Henderson County,0.6962944875160246,16381
1718,17,107,17107,Logan,Logan County,0.9239918883082443,25642
1719,48,475,48475,Ward,Ward County,0.0035510133379525375,34638
1720,48,307,48307,McCulloch,McCulloch County,0.14920977496009533,44481
1721,12,053,12053,Hernando,Hernando County,0.10587266207965888,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7856401335540529,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.16143497757847533,14718
1724,48,331,48331,Milam,Milam County,0.43006613131790267,42340
1725,48,437,48437,Swisher,Swisher County,0.7936078441878534,37327
1726,12,011,12011,Broward,Broward County,0.07666239779332086,50755
1727,48,043,48043,Brewster,Brewster County,0.0004754518741377563,256598
1728,48,293,48293,Limestone,Limestone County,0.6869974403392197,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2551188769576154,36971
1730,12,101,12101,Pasco,Pasco County,0.18009285400589747,31878
1731,19,011,19011,Benton,Benton County,0.8676519986563654,29770
1732,17,005,17005,Bond,Bond County,0.7902036184832629,15863
1733,17,021,17021,Christian,Christian County,0.9153993998044306,29657
1734,48,361,48361,Orange,Orange County,0.14785596131823386,15718
1735,12,051,12051,Hendry,Hendry County,0.33929621742216814,49305
1736,48,019,48019,Bandera,Bandera County,0.03478839580119188,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16114891509693513,54521
1738,48,145,48145,Falls,Falls County,0.44970377299657,32070
1739,12,043,12043,Glades,Glades County,0.22422182556177714,40897
1740,12,045,12045,Gulf,Gulf County,0.015949570588484157,23637
1741,48,485,48485,Wichita,Wichita County,0.48605289231003734,26242
1742,48,277,48277,Lamar,Lamar County,0.7071731704792464,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20656636710786988,69658
1744,12,083,12083,Marion,Marion County,0.13926953896179306,68888
1745,48,401,48401,Rusk,Rusk County,0.37341560611903846,38895
1746,10,005,10005,Sussex,Sussex County,0.4286630488406512,40540
1747,48,015,48015,Austin,Austin County,0.7165490369063373,27204
1748,48,039,48039,Brazoria,Brazoria County,0.39183443894853515,60449
1749,12,005,12005,Bay,Bay County,0.034460124712832295,36564
1750,12,029,12029,Dixie,Dixie County,0.01317112406997788,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8417457000482238,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08761242698964418,27907
1753,48,217,48217,Hill,Hill County,0.6872918707149853,40840
1754,12,127,12127,Volusia,Volusia County,0.05018296866661584,52468
1755,48,503,48503,Young,Young County,0.16875340228633642,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3445924579018104,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19055896971329236,40843
1758,48,007,48007,Aransas,Aransas County,0.05169842584921292,12070
1759,12,061,12061,Indian River,Indian River County,0.3356868352846546,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08646451767143483,25097
1761,12,079,12079,Madison,Madison County,0.2267363452461227,29660
1762,48,493,48493,Wilson,Wilson County,0.4565723495702006,33504
1763,12,031,12031,Duval,Duval County,0.08275803289866189,35199
1764,48,185,48185,Grimes,Grimes County,0.6110475617098133,33220
1765,12,071,12071,Lee,Lee County,0.12397502036383383,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40444896538801295,37357
1767,12,097,12097,Osceola,Osceola County,0.13658872738345165,62399
1768,12,039,12039,Gadsden,Gadsden County,0.191654492330168,21904
1769,17,095,17095,Knox,Knox County,0.7821101686391524,29827
1770,12,081,12081,Manatee,Manatee County,0.20748938750758036,32980
1771,48,489,48489,Willacy,Willacy County,0.5616041476059774,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2873964803312629,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3443547118359641,38138
1774,48,009,48009,Archer,Archer County,0.18266447625752952,38349
1775,12,087,12087,Monroe,Monroe County,0.0014041985536754897,56972
1776,17,083,17083,Jersey,Jersey County,0.6261915424477,15631
1777,48,035,48035,Bosque,Bosque County,0.13559770834336335,41542
1778,48,281,48281,Lampasas,Lampasas County,0.04960438222763238,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13719213777413297,37801
1780,48,427,48427,Starr,Starr County,0.1249730026899138,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08647127329192547,41216
1782,48,107,48107,Crosby,Crosby County,0.6071935129927476,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09727823492178317,55295
1784,48,027,48027,Bell,Bell County,0.2821235247138167,45076
1785,48,155,48155,Foard,Foard County,0.3835714529273366,29327
1786,48,133,48133,Eastland,Eastland County,0.08188360774567671,38628
1787,48,079,48079,Cochran,Cochran County,0.5530444527456108,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006371713183164318,189431
1789,48,195,48195,Hansford,Hansford County,0.6068479144272868,38143
1790,48,173,48173,Glasscock,Glasscock County,0.20191226096737908,37338
1791,48,209,48209,Hays,Hays County,0.07115480161828376,28178
1792,48,053,48053,Burnet,Burnet County,0.0209686179130558,42349
1793,48,139,48139,Ellis,Ellis County,0.7432535254134118,39428
1794,48,111,48111,Dallam,Dallam County,0.5014588476706531,62378
1795,48,071,48071,Chambers,Chambers County,0.5123604012871474,26415
1796,48,055,48055,Caldwell,Caldwell County,0.36954225352112674,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19574069286452947,30944
1798,48,425,48425,Somervell,Somervell County,0.08135294857286558,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10307199249589619,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3885294816614296,37871
1801,48,299,48299,Llano,Llano County,0.021410547880180878,40027
1802,48,375,48375,Potter,Potter County,0.1233640456496702,38204
1803,12,021,12021,Collier,Collier County,0.09399034879589194,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3313503721112417,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19867814940917283,44937
1806,48,395,48395,Robertson,Robertson County,0.5800819923585353,35857
1807,48,099,48099,Coryell,Coryell County,0.11364051511553566,43796
1808,48,067,48067,Cass,Cass County,0.1879693582820545,39815
1809,48,141,48141,El Paso,El Paso County,0.05972988396423816,42056
1810,48,469,48469,Victoria,Victoria County,0.3453874138024651,36834
1811,48,445,48445,Terry,Terry County,0.766730764022425,36923
1812,48,353,48353,Nolan,Nolan County,0.22624422442244224,37875
1813,48,213,48213,Henderson,Henderson County,0.5434766012672723,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.021444348341994466,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2753885619435642,26508
1817,12,003,12003,Baker,Baker County,0.06409206323204193,24418
1818,12,117,12117,Seminole,Seminole County,0.1667248969324296,14311
1819,48,287,48287,Lee,Lee County,0.3763559547824763,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9303413918781945,46369
1821,48,491,48491,Williamson,Williamson County,0.28729810822888513,46993
1822,48,181,48181,Grayson,Grayson County,0.6464258452143508,40611
1823,48,251,48251,Johnson,Johnson County,0.5101899940832293,30422
1824,48,335,48335,Mitchell,Mitchell County,0.25054012752279076,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.13931721040956555,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05851688693098385,13620
1827,48,105,48105,Crockett,Crockett County,0.00991979919713237,116333
1828,12,015,12015,Charlotte,Charlotte County,0.13892211697003007,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.20705719207393042,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7703435253989523,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003750386225854225,93857
1832,17,015,17015,Carroll,Carroll County,0.7124230351321985,19327
1833,17,011,17011,Bureau,Bureau County,0.8482789104370407,36198
1834,17,017,17017,Cass,Cass County,0.7138186847730417,15906
1835,48,499,48499,Wood,Wood County,0.4306971904266389,28830
1836,12,001,12001,Alachua,Alachua County,0.18571001643671864,40154
1837,48,033,48033,Borden,Borden County,0.11199296881242177,37547
1838,12,075,12075,Levy,Levy County,0.08087989991659716,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3957606197326977,11747
1840,17,025,17025,Clay,Clay County,0.7906582395560351,19461
1841,17,097,17097,Lake,Lake County,0.49953836684448094,19496
1842,17,063,17063,Grundy,Grundy County,0.8413526244952894,17832
1843,17,001,17001,Adams,Adams County,0.6472184531886025,36113
1844,17,003,17003,Alexander,Alexander County,0.4440729773617346,10469
1845,17,023,17023,Clark,Clark County,0.7825255711691043,20922
1846,17,019,17019,Champaign,Champaign County,0.9515407854984894,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4388521770616457,33141
1848,48,305,48305,Lynn,Lynn County,0.7955110198789974,37024
1849,48,179,48179,Gray,Gray County,0.36007893848510814,38511
1850,48,167,48167,Galveston,Galveston County,0.1379986165552225,17348
1851,48,235,48235,Irion,Irion County,0.08134092056353541,43582
1852,48,077,48077,Clay,Clay County,0.19301923492543765,46270
1853,48,369,48369,Parmer,Parmer County,0.8862502385691305,36677
1854,48,095,48095,Concho,Concho County,0.2121293080416778,41173
1855,48,241,48241,Jasper,Jasper County,0.10303633648581384,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23111770257516517,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.25348923076923074,40625
1858,48,253,48253,Jones,Jones County,0.6731898238747553,38836
1859,48,029,48029,Bexar,Bexar County,0.2833406964906552,52061
1860,48,431,48431,Sterling,Sterling County,0.10174008465276689,38274
1861,48,413,48413,Schleicher,Schleicher County,0.019901688237568348,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3825999149659864,37632
1863,48,069,48069,Castro,Castro County,0.8456482077699077,37272
1864,48,319,48319,Mason,Mason County,0.028791880275490653,38622
1865,48,149,48149,Fayette,Fayette County,0.3284557751294816,39774
1866,48,355,48355,Nueces,Nueces County,0.6815302481259163,36151
1867,48,333,48333,Mills,Mills County,0.07209062821833162,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3263132923904162,37939
1869,48,137,48137,Edwards,Edwards County,0.015287943811399364,87847
1870,48,005,48005,Angelina,Angelina County,0.1733794488452527,35852
1871,48,405,48405,San Augustine,San Augustine County,0.15293446829308027,24553
1872,48,031,48031,Blanco,Blanco County,0.022692684906489905,29569
1873,48,219,48219,Hockley,Hockley County,0.7977850370488407,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007421011766111211,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3226328567574858,37070
1876,48,023,48023,Baylor,Baylor County,0.28079055194022656,37341
1877,48,037,48037,Bowie,Bowie County,0.3793500143802128,38247
1878,48,385,48385,Real,Real County,0.011892860836292185,29009
1879,48,135,48135,Ector,Ector County,0.006181759794476558,37368
1880,48,091,48091,Comal,Comal County,0.07533067394499265,23815
1881,48,089,48089,Colorado,Colorado County,0.5116872815606177,40343
1882,48,109,48109,Culberson,Culberson County,0.0022088048403837877,158004
1883,48,471,48471,Walker,Walker County,0.34153911052187536,33188
1884,48,457,48457,Tyler,Tyler County,0.07458606282560479,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6629694851105212,38047
1886,48,327,48327,Menard,Menard County,0.02625949299390309,37396
1887,48,285,48285,Lavaca,Lavaca County,0.20789421356134422,40232
1888,48,125,48125,Dickens,Dickens County,0.3337332373563678,37509
1889,48,121,48121,Denton,Denton County,0.6699837941861643,39492
1890,48,225,48225,Houston,Houston County,0.4520547945205479,51246
1891,48,399,48399,Runnels,Runnels County,0.37286549173591454,43804
1892,48,289,48289,Leon,Leon County,0.4805635563891308,44787
1893,48,379,48379,Rains,Rains County,0.6498881431767338,10728
1894,48,505,48505,Zapata,Zapata County,0.009695891223507403,43833
1895,48,049,48049,Brown,Brown County,0.07528426997453547,39663
1896,48,291,48291,Liberty,Liberty County,0.34308336068263867,48752
1897,48,279,48279,Lamb,Lamb County,0.7940193032796604,42169
1898,48,017,48017,Bailey,Bailey County,0.7025899784168466,34286
1899,48,131,48131,Duval,Duval County,0.10311689359013992,74401
1900,48,059,48059,Callahan,Callahan County,0.1118371719335833,37340
1901,48,115,48115,Dawson,Dawson County,0.6224320564947571,37384
1902,48,103,48103,Crane,Crane County,0.0009831029185867896,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6900878722604028,29247
1904,48,317,48317,Martin,Martin County,0.2451641806778053,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0629315342855637,37946
1906,48,421,48421,Sherman,Sherman County,0.6932144910868315,38258
1907,48,275,48275,Knox,Knox County,0.47025807361444083,35455
1908,48,365,48365,Panola,Panola County,0.24941985136445083,34043
1909,48,449,48449,Titus,Titus County,0.5735977337110482,17650
1910,48,481,48481,Wharton,Wharton County,0.6965895813584356,45361
1911,48,165,48165,Gaines,Gaines County,0.3396917148362235,62280
1912,48,267,48267,Kimble,Kimble County,0.022507232401157186,51850
1913,48,323,48323,Maverick,Maverick County,0.023426991481094006,53528
1914,48,371,48371,Pecos,Pecos County,0.008599776142458482,197447
1915,48,383,48383,Reagan,Reagan County,0.08713939841602035,48738
1916,48,237,48237,Jack,Jack County,0.08130721011356781,38127
1917,48,315,48315,Marion,Marion County,0.13047225094794898,17406
1918,48,143,48143,Erath,Erath County,0.12392301047642251,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05856832971800434,47944
1921,48,197,48197,Hardeman,Hardeman County,0.533991341991342,28875
1922,48,271,48271,Kinney,Kinney County,0.017942055116579165,56571
1923,48,101,48101,Cottle,Cottle County,0.38058782590074414,37358
1924,48,439,48439,Tarrant,Tarrant County,0.43196041722385664,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.41468280007349273,38099
1926,48,193,48193,Hamilton,Hamilton County,0.08048928252026656,34663
1927,48,387,48387,Red River,Red River County,0.502909696706908,43819
1928,48,459,48459,Upshur,Upshur County,0.33728461444458024,24549
1929,48,377,48377,Presidio,Presidio County,0.0015589489303356435,159723
1930,48,373,48373,Polk,Polk County,0.12027588607732644,45961
1931,48,423,48423,Smith,Smith County,0.4031414941128705,39408
1932,48,359,48359,Oldham,Oldham County,0.14015431602636233,62210
1933,48,205,48205,Hartley,Hartley County,0.30473001946102846,60634
1934,48,343,48343,Morris,Morris County,0.4008596524014203,10702
1935,48,403,48403,Sabine,Sabine County,0.07842316705724807,23896
1936,48,393,48393,Roberts,Roberts County,0.06673455001174904,38301
1937,48,391,48391,Refugio,Refugio County,0.2743381856151342,32562
1938,48,321,48321,Matagorda,Matagorda County,0.390174520069808,57300
1939,48,461,48461,Upton,Upton County,0.03171950010689783,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7699706553635475,6134
1941,48,435,48435,Sutton,Sutton County,0.01393681975046456,60272
1942,48,221,48221,Hood,Hood County,0.17555862068965516,18125
1943,48,451,48451,Tom Green,Tom Green County,0.23635110366111572,63833
1944,48,329,48329,Midland,Midland County,0.11395554128882113,37383
1945,48,473,48473,Waller,Waller County,0.6894862102757945,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22658765652951698,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.680719496288185,62099
1948,48,189,48189,Hale,Hale County,0.9105208808626114,41641
1949,48,381,48381,Randall,Randall County,0.6281229561805102,38225
1950,48,075,48075,Childress,Childress County,0.4476299952667523,29578
1951,48,269,48269,King,King County,0.12418749669714105,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.01682350192238248,47077
1953,48,171,48171,Gillespie,Gillespie County,0.06974629444393926,43988
1954,48,415,48415,Scurry,Scurry County,0.23174105005585405,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.415900603274921,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.028397362123454083,109482
1959,48,507,48507,Zavala,Zavala County,0.11107197152285958,53938
1960,48,081,48081,Coke,Coke County,0.10551639834586075,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1348422454097904,64594
1962,48,093,48093,Comanche,Comanche County,0.15432994678277698,39273
1963,26,069,26069,Iosco,Iosco County,0.20180556146999956,23483
1964,26,009,26009,Antrim,Antrim County,0.15077432103304075,21761
1965,26,101,26101,Manistee,Manistee County,0.16571453302172595,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6191492112748901,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2096875919774629,23783
1968,26,021,26021,Berrien,Berrien County,0.6292508522491062,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6374443368828654,25825
1970,26,085,26085,Lake,Lake County,0.1826624086057652,23798
1971,26,037,26037,Clinton,Clinton County,0.8345024572604696,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6702277766579319,29766
1973,18,121,18121,Parke,Parke County,0.5275349884712317,18649
1974,26,011,26011,Arenac,Arenac County,0.544457424714434,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024528003791768702,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7300300995600834,21595
1977,26,045,26045,Eaton,Eaton County,0.7994086782710086,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8454160160606736,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05990566037735849,23320
1980,26,023,26023,Branch,Branch County,0.770766587732739,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.08537072692265775,55054
1982,26,065,26065,Ingham,Ingham County,0.7513878727890864,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.12987150149621546,28405
1984,26,001,26001,Alcona,Alcona County,0.11779213561206058,28788
1985,26,165,26165,Wexford,Wexford County,0.13470894145277637,23844
1986,26,133,26133,Osceola,Osceola County,0.43130237062613164,23749
1987,26,067,26067,Ionia,Ionia County,0.7544100515892828,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8201381845841785,31552
1989,26,071,26071,Iron,Iron County,0.03615681899677278,50198
1990,26,099,26099,Macomb,Macomb County,0.48590637450199203,20080
1991,18,173,18173,Warrick,Warrick County,0.6615650456677363,16204
1992,26,105,26105,Mason,Mason County,0.29929078014184396,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7663581798291003,33821
1994,18,027,18027,Daviess,Daviess County,0.8542552603965318,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4683225835963588,65583
1996,48,411,48411,San Saba,San Saba County,0.0642664800797235,47163
1997,26,107,26107,Mecosta,Mecosta County,0.48506611465506316,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6692384769539078,29940
1999,48,051,48051,Burleson,Burleson County,0.51646589208069,28058
2000,48,147,48147,Fannin,Fannin County,0.7827324987911675,37226
2001,48,073,48073,Cherokee,Cherokee County,0.33446982611660414,43995
2002,48,169,48169,Garza,Garza County,0.2226559345303793,37147
2003,26,049,26049,Genesee,Genesee County,0.6707901482224451,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8350744319665709,22974
2005,26,137,26137,Otsego,Otsego County,0.08145668027335688,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1766232390636585,18882
2007,26,051,26051,Gladwin,Gladwin County,0.32062497076296953,21377
2008,26,111,26111,Midland,Midland County,0.4662066444271809,21883
2009,26,103,26103,Marquette,Marquette County,0.022627294657946,77517
2010,26,087,26087,Lapeer,Lapeer County,0.715846198660064,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.19353350505555342,26011
2012,48,441,48441,Taylor,Taylor County,0.36980943881568584,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.409615117410032,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.09046338763245294,37938
