,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1614,12,007,12007,Bradford,Bradford County,0.09594540345242875,12455
1615,12,049,12049,Hardee,Hardee County,0.30395826244754454,26451
1616,12,055,12055,Highlands,Highlands County,0.22815936463606215,45832
1617,12,069,12069,Lake,Lake County,0.29753686362024734,47947
1618,48,183,48183,Gregg,Gregg County,0.26796184475365364,11427
1619,09,009,09009,New Haven,New Haven County,0.0493491354186905,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5941017743737905,36689
1621,48,001,48001,Anderson,Anderson County,0.40514462254858064,44668
1622,48,119,48119,Delta,Delta County,0.7195386349839563,11531
1623,12,037,12037,Franklin,Franklin County,0.003317878259390021,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7212609268351096,33404
1625,48,341,48341,Moore,Moore County,0.4362647565990184,37695
1626,48,231,48231,Hunt,Hunt County,0.7216162278903195,36579
1627,12,063,12063,Jackson,Jackson County,0.34558005461717406,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12817170846559733,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.2581462081530403,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6954766710198267,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.30994048462519486,28228
1633,17,123,17123,Marshall,Marshall County,0.831365425370875,16515
1634,21,111,21111,Jefferson,Jefferson County,0.1729145148550945,16459
1635,53,075,53075,Whitman,Whitman County,0.7726859650678252,90232
1636,17,111,17111,McHenry,McHenry County,0.7779972348410034,25315
1637,17,073,17073,Henry,Henry County,0.9140661524076671,34224
1638,48,351,48351,Newton,Newton County,0.05264103485447359,38962
1639,48,191,48191,Hall,Hall County,0.40069928203485733,37467
1640,48,065,48065,Carson,Carson County,0.5091521529101496,38297
1641,48,123,48123,DeWitt,DeWitt County,0.226315092089572,37735
1642,12,077,12077,Liberty,Liberty County,0.016006643186438737,34923
1643,48,453,48453,Travis,Travis County,0.17345566903318632,42397
1644,48,041,48041,Brazos,Brazos County,0.5355465719302543,24489
1645,48,175,48175,Goliad,Goliad County,0.13192552862879448,35611
1646,17,169,17169,Schuyler,Schuyler County,0.639391784718044,18283
1647,39,033,39033,Crawford,Crawford County,0.8780180935833682,16691
1648,56,013,56013,Fremont,Fremont County,0.03174045077847056,383958
1649,17,053,17053,Ford,Ford County,0.9822837576298943,20151
1650,39,089,39089,Licking,Licking County,0.6023521151483237,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03679860117628358,37746
1652,17,151,17151,Pope,Pope County,0.3000322476620445,15505
1653,17,099,17099,LaSalle,LaSalle County,0.87159279574638,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.39024064765802235,44962
1655,17,185,17185,Wabash,Wabash County,0.8105039787798408,9425
1656,27,053,27053,Hennepin,Hennepin County,0.25359061070220806,25135
1657,40,051,40051,Grady,Grady County,0.35389255584211216,45754
1658,29,047,29047,Clay,Clay County,0.5592419859495839,16939
1659,41,039,41039,Lane,Lane County,0.07474570161277683,191409
1660,53,055,53055,San Juan,San Juan County,0.1212651581447681,7999
1661,12,035,12035,Flagler,Flagler County,0.04292233102005894,21038
1662,12,033,12033,Escambia,Escambia County,0.16418586590732592,30904
1663,12,059,12059,Holmes,Holmes County,0.24959313507915373,20277
1664,48,497,48497,Wise,Wise County,0.3626327630408622,38226
1665,22,093,22093,St. James,St. James Parish,0.31453423120089785,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3265000174319283,28683
1667,12,009,12009,Brevard,Brevard County,0.09627821160333228,53657
1668,12,125,12125,Union,Union County,0.10173913043478261,10350
1669,12,107,12107,Putnam,Putnam County,0.06473644270620513,34262
1670,12,019,12019,Clay,Clay County,0.02459508098380324,26672
1671,12,023,12023,Columbia,Columbia County,0.14172588221124893,33212
1672,48,325,48325,Medina,Medina County,0.2932561923702766,55310
1673,48,227,48227,Howard,Howard County,0.2838043391241694,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014390691977954685,26128
1675,48,367,48367,Parker,Parker County,0.38266171792152703,37720
1676,48,239,48239,Jackson,Jackson County,0.516671360180231,35510
1677,09,011,09011,New London,New London County,0.09527431119715145,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3435983464142352,33382
1679,48,419,48419,Shelby,Shelby County,0.1922687715037442,34587
1680,48,003,48003,Andrews,Andrews County,0.0251105216622458,62205
1681,12,017,12017,Citrus,Citrus County,0.07402540516863776,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48353899308983217,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18368489408392674,44658
1684,12,089,12089,Nassau,Nassau County,0.008054366977095394,27811
1685,17,145,17145,Perry,Perry County,0.6516738660907128,18520
1686,48,203,48203,Harrison,Harrison County,0.1943427532987437,37969
1687,12,095,12095,Orange,Orange County,0.16582878310441873,41573
1688,48,429,48429,Stephens,Stephens County,0.10197454564500079,38186
1689,21,139,21139,Livingston,Livingston County,0.4652949052216193,14191
1690,37,183,37183,Wake,Wake County,0.18717270116560616,35518
1691,48,263,48263,Kent,Kent County,0.21673481386461424,37419
1692,12,085,12085,Martin,Martin County,0.24548273281300118,28059
1693,12,065,12065,Jefferson,Jefferson County,0.134607051408312,25385
1694,48,047,48047,Brooks,Brooks County,0.11098044228556819,39115
1695,48,159,48159,Franklin,Franklin County,0.5680643308443424,12187
1696,48,097,48097,Cooke,Cooke County,0.445501451144792,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9080794248545019,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14288716558434736,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3330626057529611,44325
1701,12,133,12133,Washington,Washington County,0.1565807007917222,25514
1702,12,119,12119,Sumter,Sumter County,0.20426930758988016,24032
1703,48,259,48259,Kendall,Kendall County,0.04050070958116517,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.2715541276121186,37661
1706,01,087,01087,Macon,Macon County,0.18493447203746705,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6885456885456885,25641
1708,17,103,17103,Lee,Lee County,0.9174943716064098,30204
1709,48,313,48313,Madison,Madison County,0.7343989378000204,19582
1710,48,129,48129,Donley,Donley County,0.2316467484091262,38658
1711,48,163,48163,Frio,Frio County,0.42236923273276467,47011
1712,17,079,17079,Jasper,Jasper County,0.8306283610290199,20641
1713,48,477,48477,Washington,Washington County,0.6281543598105443,25758
1714,48,207,48207,Haskell,Haskell County,0.6691675503711559,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13499432796941305,23801
1716,12,047,12047,Hamilton,Hamilton County,0.14045936395759717,21508
1717,17,071,17071,Henderson,Henderson County,0.7377449484158476,16381
1718,17,107,17107,Logan,Logan County,0.9530847827782545,25642
1719,48,475,48475,Ward,Ward County,0.0025694324152664705,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17243317371461972,44481
1721,12,053,12053,Hernando,Hernando County,0.11120263591433278,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.700878202070649,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24439461883408073,14718
1724,48,331,48331,Milam,Milam County,0.35203117619272556,42340
1725,48,437,48437,Swisher,Swisher County,0.76684437538511,37327
1726,12,011,12011,Broward,Broward County,0.05433947394345385,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5704423817772837,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26986016066646834,36971
1730,12,101,12101,Pasco,Pasco County,0.18479829349394566,31878
1731,19,011,19011,Benton,Benton County,0.8754450789385287,29770
1732,17,005,17005,Bond,Bond County,0.783395322448465,15863
1733,17,021,17021,Christian,Christian County,0.9219071382810129,29657
1734,48,361,48361,Orange,Orange County,0.13735844254994273,15718
1735,12,051,12051,Hendry,Hendry County,0.4509076158604604,49305
1736,48,019,48019,Bandera,Bandera County,0.038357987718183745,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1457420076667706,54521
1738,48,145,48145,Falls,Falls County,0.5106329903336452,32070
1739,12,043,12043,Glades,Glades County,0.24948040198547572,40897
1740,12,045,12045,Gulf,Gulf County,0.01785336548631383,23637
1741,48,485,48485,Wichita,Wichita County,0.4609404770977822,26242
1742,48,277,48277,Lamar,Lamar County,0.6816582134354622,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2215251658101008,69658
1744,12,083,12083,Marion,Marion County,0.1743409592381837,68888
1745,48,401,48401,Rusk,Rusk County,0.3525388867463684,38895
1746,10,005,10005,Sussex,Sussex County,0.4660088801184016,40540
1747,48,015,48015,Austin,Austin County,0.6822893692104103,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3354067064798425,60449
1749,12,005,12005,Bay,Bay County,0.02702111366371294,36564
1750,12,029,12029,Dixie,Dixie County,0.01625444064615591,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8286984943471039,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09076575769520193,27907
1753,48,217,48217,Hill,Hill County,0.7008814887365328,40840
1754,12,127,12127,Volusia,Volusia County,0.04402683540443699,52468
1755,48,503,48503,Young,Young County,0.2646913964279234,38577
1756,48,013,48013,Atascosa,Atascosa County,0.343584473080876,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19092622970888523,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3317097148985611,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08004940829581225,25097
1761,12,079,12079,Madison,Madison County,0.18118678354686446,29660
1762,48,493,48493,Wilson,Wilson County,0.46385506208213945,33504
1763,12,031,12031,Duval,Duval County,0.02429046279723856,35199
1764,48,185,48185,Grimes,Grimes County,0.6294400963275135,33220
1765,12,071,12071,Lee,Lee County,0.12033668205267445,36830
1766,48,045,48045,Briscoe,Briscoe County,0.36306448590625584,37357
1767,12,097,12097,Osceola,Osceola County,0.1417650923893011,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1664992695398101,21904
1769,17,095,17095,Knox,Knox County,0.8162403191739028,29827
1770,12,081,12081,Manatee,Manatee County,0.2047301394784718,32980
1771,48,489,48489,Willacy,Willacy County,0.5630908813662702,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.269435817805383,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34270281608894015,38138
1774,48,009,48009,Archer,Archer County,0.23794623067094317,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6547885611925021,15631
1777,48,035,48035,Bosque,Bosque County,0.12941119830532954,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06052613782376412,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12306552736700087,37801
1780,48,427,48427,Starr,Starr County,0.25393179006891675,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08644701086956522,41216
1782,48,107,48107,Crosby,Crosby County,0.5953648941579468,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13332127678813635,55295
1784,48,027,48027,Bell,Bell County,0.2935264885970361,45076
1785,48,155,48155,Foard,Foard County,0.3444948341119105,29327
1786,48,133,48133,Eastland,Eastland County,0.14070104587345966,38628
1787,48,079,48079,Cochran,Cochran County,0.5569044950815589,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006128880700624502,189431
1789,48,195,48195,Hansford,Hansford County,0.5978030044831293,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2083668112914457,37338
1791,48,209,48209,Hays,Hays County,0.10536588828163816,28178
1792,48,053,48053,Burnet,Burnet County,0.017709981345486316,42349
1793,48,139,48139,Ellis,Ellis County,0.7450035507760983,39428
1794,48,111,48111,Dallam,Dallam County,0.46667094167815576,62378
1795,48,071,48071,Chambers,Chambers County,0.5328033314404694,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3242517605633803,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938340227507756,30944
1798,48,425,48425,Somervell,Somervell County,0.06789890607317993,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.34321776557260175,37871
1801,48,299,48299,Llano,Llano County,0.00889399655232718,40027
1802,48,375,48375,Potter,Potter County,0.09370746518689142,38204
1803,12,021,12021,Collier,Collier County,0.08909597331591074,87243
1804,48,245,48245,Jefferson,Jefferson County,0.38080199764982375,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19950152435632107,44937
1806,48,395,48395,Robertson,Robertson County,0.5146833254315755,35857
1807,48,099,48099,Coryell,Coryell County,0.12825372180107772,43796
1808,48,067,48067,Cass,Cass County,0.17523546402109758,39815
1809,48,141,48141,El Paso,El Paso County,0.05621076659691839,42056
1810,48,469,48469,Victoria,Victoria County,0.29822989629146984,36834
1811,48,445,48445,Terry,Terry County,0.7813016277117244,36923
1812,48,353,48353,Nolan,Nolan County,0.24366996699669968,37875
1813,48,213,48213,Henderson,Henderson County,0.4896556989083136,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02631936353174121,139897
1816,12,027,12027,DeSoto,DeSoto County,0.30043760374226647,26508
1817,12,003,12003,Baker,Baker County,0.023752969121140142,24418
1818,12,117,12117,Seminole,Seminole County,0.09824610439522045,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9520800534840087,46369
1821,48,491,48491,Williamson,Williamson County,0.3136424573872704,46993
1822,48,181,48181,Grayson,Grayson County,0.5887321169141365,40611
1823,48,251,48251,Johnson,Johnson County,0.5071987377555717,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2435579912525689,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08594384028566791,36966
1826,12,103,12103,Pinellas,Pinellas County,0.035535976505139504,13620
1827,48,105,48105,Crockett,Crockett County,0.0016848185811420664,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14994665545892472,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.383346153429466,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7443659398221464,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0005327253161724752,93857
1832,17,015,17015,Carroll,Carroll County,0.7956744450768355,19327
1833,17,011,17011,Bureau,Bureau County,0.8848002652080226,36198
1834,17,017,17017,Cass,Cass County,0.7514145605431912,15906
1835,48,499,48499,Wood,Wood County,0.3989247311827957,28830
1836,12,001,12001,Alachua,Alachua County,0.18991881257159934,40154
1837,48,033,48033,Borden,Borden County,0.12301914933283618,37547
1838,12,075,12075,Levy,Levy County,0.1281693077564637,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4196816208393632,11747
1840,17,025,17025,Clay,Clay County,0.7763218745182673,19461
1841,17,097,17097,Lake,Lake County,0.38130898645876077,19496
1842,17,063,17063,Grundy,Grundy County,0.816621803499327,17832
1843,17,001,17001,Adams,Adams County,0.652147426134633,36113
1844,17,003,17003,Alexander,Alexander County,0.46432324004202885,10469
1845,17,023,17023,Clark,Clark County,0.7727272727272727,20922
1846,17,019,17019,Champaign,Champaign County,0.9414622356495468,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5350773965782566,33141
1848,48,305,48305,Lynn,Lynn County,0.8013720829732066,37024
1849,48,179,48179,Gray,Gray County,0.3307107060320428,38511
1850,48,167,48167,Galveston,Galveston County,0.10848512796864192,17348
1851,48,235,48235,Irion,Irion County,0.01753017300720481,43582
1852,48,077,48077,Clay,Clay County,0.2363086232980333,46270
1853,48,369,48369,Parmer,Parmer County,0.8773618343921259,36677
1854,48,095,48095,Concho,Concho County,0.2212129308041678,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2120803559390589,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24388923076923077,40625
1858,48,253,48253,Jones,Jones County,0.7519826964671954,38836
1859,48,029,48029,Bexar,Bexar County,0.26025239622750235,52061
1860,48,431,48431,Sterling,Sterling County,0.014657469822856248,38274
1861,48,413,48413,Schleicher,Schleicher County,0.019680762928733178,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38398171768707484,37632
1863,48,069,48069,Castro,Castro County,0.8319650139514917,37272
1864,48,319,48319,Mason,Mason County,0.027911553000880326,38622
1865,48,149,48149,Fayette,Fayette County,0.35787197666817516,39774
1866,48,355,48355,Nueces,Nueces County,0.6766617797571298,36151
1867,48,333,48333,Mills,Mills County,0.09967173017507724,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3621339518701073,37939
1869,48,137,48137,Edwards,Edwards County,0.021776497774539823,87847
1870,48,005,48005,Angelina,Angelina County,0.15725761463795604,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10230929010711522,24553
1872,48,031,48031,Blanco,Blanco County,0.03567925868308025,29569
1873,48,219,48219,Hockley,Hockley County,0.7805486946591241,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006950665949949232,133944
1875,48,021,48021,Bastrop,Bastrop County,0.266495818721338,37070
1876,48,023,48023,Baylor,Baylor County,0.31410513912321575,37341
1877,48,037,48037,Bowie,Bowie County,0.36489136402855127,38247
1878,48,385,48385,Real,Real County,0.016822365472784307,29009
1879,48,135,48135,Ector,Ector County,0.00497752087347463,37368
1880,48,091,48091,Comal,Comal County,0.09418433760235145,23815
1881,48,089,48089,Colorado,Colorado County,0.4414396549587289,40343
1882,48,109,48109,Culberson,Culberson County,0.0012468038783828258,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07489554856347036,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6469366835755775,38047
1886,48,327,48327,Menard,Menard County,0.04364103112632367,37396
1887,48,285,48285,Lavaca,Lavaca County,0.25606482402068004,40232
1888,48,125,48125,Dickens,Dickens County,0.29923485030259406,37509
1889,48,121,48121,Denton,Denton County,0.6171629697153854,39492
1890,48,225,48225,Houston,Houston County,0.42969207352768996,51246
1891,48,399,48399,Runnels,Runnels County,0.4077938087845859,43804
1892,48,289,48289,Leon,Leon County,0.4774376493178824,44787
1893,48,379,48379,Rains,Rains County,0.6098061148396718,10728
1894,48,505,48505,Zapata,Zapata County,0.01391645563844592,43833
1895,48,049,48049,Brown,Brown County,0.10551395507147719,39663
1896,48,291,48291,Liberty,Liberty County,0.35426238923531345,48752
1897,48,279,48279,Lamb,Lamb County,0.7680286466361546,42169
1898,48,017,48017,Bailey,Bailey County,0.6825818118182349,34286
1899,48,131,48131,Duval,Duval County,0.10634265668472198,74401
1900,48,059,48059,Callahan,Callahan County,0.16154258168184252,37340
1901,48,115,48115,Dawson,Dawson County,0.6184196447678151,37384
1902,48,103,48103,Crane,Crane County,0.0002457757296466974,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854720142236811,29247
1904,48,317,48317,Martin,Martin County,0.29518262794497446,37946
1905,48,417,48417,Shackelford,Shackelford County,0.09384388341327149,37946
1906,48,421,48421,Sherman,Sherman County,0.6528046421663443,38258
1907,48,275,48275,Knox,Knox County,0.4887604005076858,35455
1908,48,365,48365,Panola,Panola County,0.22827012895455748,34043
1909,48,449,48449,Titus,Titus County,0.5277620396600566,17650
1910,48,481,48481,Wharton,Wharton County,0.6577676858975772,45361
1911,48,165,48165,Gaines,Gaines County,0.4497591522157996,62280
1912,48,267,48267,Kimble,Kimble County,0.026403085824493733,51850
1913,48,323,48323,Maverick,Maverick County,0.03132939769840084,53528
1914,48,371,48371,Pecos,Pecos County,0.006725855546045268,197447
1915,48,383,48383,Reagan,Reagan County,0.07874758915014977,48738
1916,48,237,48237,Jack,Jack County,0.11666273244682246,38127
1917,48,315,48315,Marion,Marion County,0.0962886361024934,17406
1918,48,143,48143,Erath,Erath County,0.15670335998582471,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.0599032204238278,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5537662337662338,28875
1922,48,271,48271,Kinney,Kinney County,0.02967951777412455,56571
1923,48,101,48101,Cottle,Cottle County,0.339498902510841,37358
1924,48,439,48439,Tarrant,Tarrant County,0.35744851564589464,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.37399931756739024,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10743444018117301,34663
1927,48,387,48387,Red River,Red River County,0.49368995184737213,43819
1928,48,459,48459,Upshur,Upshur County,0.3323556967697259,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11035443093057157,45961
1931,48,423,48423,Smith,Smith County,0.39223000406008934,39408
1932,48,359,48359,Oldham,Oldham County,0.12327600064298344,62210
1933,48,205,48205,Hartley,Hartley County,0.29110729953491443,60634
1934,48,343,48343,Morris,Morris County,0.39338441412820035,10702
1935,48,403,48403,Sabine,Sabine County,0.048752929360562434,23896
1936,48,393,48393,Roberts,Roberts County,0.07467167959061122,38301
1937,48,391,48391,Refugio,Refugio County,0.2750138197899392,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37048865619546245,57300
1939,48,461,48461,Upton,Upton County,0.037958445899982506,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6669383762634497,6134
1941,48,435,48435,Sutton,Sutton County,0.01848287762144943,60272
1942,48,221,48221,Hood,Hood County,0.17815172413793104,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22196982751868155,63833
1944,48,329,48329,Midland,Midland County,0.10558275151806971,37383
1945,48,473,48473,Waller,Waller County,0.6610201129310748,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22526833631484794,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6494629543148843,62099
1948,48,189,48189,Hale,Hale County,0.9050695228260609,41641
1949,48,381,48381,Randall,Randall County,0.5883845650752125,38225
1950,48,075,48075,Childress,Childress County,0.4693015078774765,29578
1951,48,269,48269,King,King County,0.12133382656027057,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.027104530874949552,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08906974629444393,43988
1954,48,415,48415,Scurry,Scurry County,0.2640034044364062,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4167145456286508,41772
1957,48,153,48153,Floyd,Floyd County,0.7940575763470142,41128
1958,48,389,48389,Reeves,Reeves County,0.018295244880436965,109482
1959,48,507,48507,Zavala,Zavala County,0.1481515814453632,53938
1960,48,081,48081,Coke,Coke County,0.0908216078441572,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1819209214478125,64594
1962,48,093,48093,Comanche,Comanche County,0.19209125862551882,39273
1963,26,069,26069,Iosco,Iosco County,0.12366392709619725,23483
1964,26,009,26009,Antrim,Antrim County,0.14300813381737973,21761
1965,26,101,26101,Manistee,Manistee County,0.10499437375573444,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5896043444530644,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2092671235756633,23783
1968,26,021,26021,Berrien,Berrien County,0.5814001829217593,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6171926427879961,25825
1970,26,085,26085,Lake,Lake County,0.11580805109673081,23798
1971,26,037,26037,Clinton,Clinton County,0.8032091401688579,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6216488611167104,29766
1973,18,121,18121,Parke,Parke County,0.5494664593275779,18649
1974,26,011,26011,Arenac,Arenac County,0.45800882658359293,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02486373331226795,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7103959249826348,21595
1977,26,045,26045,Eaton,Eaton County,0.7327808778212709,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8181574838277939,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06183533447684391,23320
1980,26,023,26023,Branch,Branch County,0.7469006825463157,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.06528136011915574,55054
1982,26,065,26065,Ingham,Ingham County,0.6908378878512716,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13634923428973772,28405
1984,26,001,26001,Alcona,Alcona County,0.09608170070862859,28788
1985,26,165,26165,Wexford,Wexford County,0.10723871833584969,23844
1986,26,133,26133,Osceola,Osceola County,0.40410122531475007,23749
1987,26,067,26067,Ionia,Ionia County,0.7321517723414878,24036
1988,26,091,26091,Lenawee,Lenawee County,0.824987322515213,31552
1989,26,071,26071,Iron,Iron County,0.04129646599466114,50198
1990,26,099,26099,Macomb,Macomb County,0.41354581673306773,20080
1991,18,173,18173,Warrick,Warrick County,0.6362626511972352,16204
1992,26,105,26105,Mason,Mason County,0.2240661938534279,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7367020490227965,33821
1994,18,027,18027,Daviess,Daviess County,0.8704368476279892,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5139594102130125,65583
1996,48,411,48411,San Saba,San Saba County,0.09125797765197294,47163
1997,26,107,26107,Mecosta,Mecosta County,0.491233999408559,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6225784903139613,29940
1999,48,051,48051,Burleson,Burleson County,0.48627842326609166,28058
2000,48,147,48147,Fannin,Fannin County,0.7067640896147853,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3282191158086146,43995
2002,48,169,48169,Garza,Garza County,0.2023851185829273,37147
2003,26,049,26049,Genesee,Genesee County,0.5612764218581671,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8219726647514581,22974
2005,26,137,26137,Otsego,Otsego County,0.08613493555932669,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17153903188221586,18882
2007,26,051,26051,Gladwin,Gladwin County,0.26603358750058476,21377
2008,26,111,26111,Midland,Midland County,0.4082164237079011,21883
2009,26,103,26103,Marquette,Marquette County,0.02313041010359018,77517
2010,26,087,26087,Lapeer,Lapeer County,0.666144771337023,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.154473107531429,26011
2012,48,441,48441,Taylor,Taylor County,0.396372512992808,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4047797693483396,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.1794770414887448,37938
2015,48,337,48337,Montague,Montague County,0.24250449987143224,38890
2016,48,161,48161,Freestone,Freestone County,0.5230636041446852,36963
2017,48,151,48151,Fisher,Fisher County,0.6145797093692296,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.41393165856293895,29616
2019,48,199,48199,Hardin,Hardin County,0.08094956446929777,37196
2020,48,309,48309,McLennan,McLennan County,0.4832051340403259,43942
2021,48,283,48283,La Salle,La Salle County,0.1450424837657093,61906
2022,48,025,48025,Bee,Bee County,0.3012583271650629,36477
2023,48,345,48345,Motley,Motley County,0.1888103364212579,41020
2024,48,255,48255,Karnes,Karnes County,0.3260424005636329,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.20094063117715222,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.39257694628847317,29826
2027,51,069,51069,Frederick,Frederick County,0.3469352217320641,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.2163308589607635,17917
2029,01,027,01027,Clay,Clay County,0.09852707006369427,25120
2030,51,173,51173,Smyth,Smyth County,0.23499279654234032,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.3015427769985975,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3035504562291083,11069
2033,01,101,01101,Montgomery,Montgomery County,0.36592650696916673,33146
