,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1615,12,049,12049,Hardee,Hardee County,0.2910665003213489,26451
1616,12,055,12055,Highlands,Highlands County,0.23045034037353815,45832
1617,12,069,12069,Lake,Lake County,0.3030429432498384,47947
1618,48,183,48183,Gregg,Gregg County,0.27259998249759343,11427
1619,09,009,09009,New Haven,New Haven County,0.10141830192345055,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6638774564583391,36689
1621,48,001,48001,Anderson,Anderson County,0.40671173994806126,44668
1622,48,119,48119,Delta,Delta County,0.6930881970340821,11531
1623,12,037,12037,Franklin,Franklin County,0.005189501892892084,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7249730571189079,33404
1625,48,341,48341,Moore,Moore County,0.45496750232126276,37695
1626,48,231,48231,Hunt,Hunt County,0.7295442740370158,36579
1627,12,063,12063,Jackson,Jackson County,0.34805805603317486,39548
1628,48,063,48063,Camp,Camp County,0.4533792611949163,8419
1629,12,131,12131,Walton,Walton County,0.1141499716201728,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.20454566158050558,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6908464917487831,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3333215247272212,28228
1633,17,123,17123,Marshall,Marshall County,0.8040569179533757,16515
1634,21,111,21111,Jefferson,Jefferson County,0.30864572574275473,16459
1635,53,075,53075,Whitman,Whitman County,0.7759220675591808,90232
1636,17,111,17111,McHenry,McHenry County,0.809480545131345,25315
1637,17,073,17073,Henry,Henry County,0.8399953249181861,34224
1638,48,351,48351,Newton,Newton County,0.05556696268158719,38962
1639,48,191,48191,Hall,Hall County,0.4272026049590306,37467
1640,48,065,48065,Carson,Carson County,0.5270386714364049,38297
1641,48,123,48123,DeWitt,DeWitt County,0.19342785212667285,37735
1642,12,077,12077,Liberty,Liberty County,0.023909744294590956,34923
1643,48,453,48453,Travis,Travis County,0.14913791070122887,42397
1644,48,041,48041,Brazos,Brazos County,0.5604965494711911,24489
1645,48,175,48175,Goliad,Goliad County,0.23840948021678696,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6030191981622272,18283
1647,39,033,39033,Crawford,Crawford County,0.8944940387034929,16691
1648,56,013,56013,Fremont,Fremont County,0.030404367144323076,383958
1649,17,053,17053,Ford,Ford County,0.949828792615751,20151
1650,39,089,39089,Licking,Licking County,0.6771283131472705,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03788480898638266,37746
1652,17,151,17151,Pope,Pope County,0.29016446307642696,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8539604480591808,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.43937102442062187,44962
1655,17,185,17185,Wabash,Wabash County,0.8083819628647215,9425
1656,27,053,27053,Hennepin,Hennepin County,0.32989854784165507,25135
1657,40,051,40051,Grady,Grady County,0.3156882458364296,45754
1658,29,047,29047,Clay,Clay County,0.5656178050652341,16939
1659,41,039,41039,Lane,Lane County,0.09020474481346227,191409
1660,53,055,53055,San Juan,San Juan County,0.12376547068383548,7999
1661,12,035,12035,Flagler,Flagler County,0.05081281490635992,21038
1662,12,033,12033,Escambia,Escambia County,0.16373285011648978,30904
1663,12,059,12059,Holmes,Holmes County,0.24786704147556346,20277
1664,48,497,48497,Wise,Wise County,0.36022602417202954,38226
1665,22,093,22093,St. James,St. James Parish,0.30882903105125326,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3655475368685284,28683
1667,12,009,12009,Brevard,Brevard County,0.10309931602586801,53657
1668,12,125,12125,Union,Union County,0.10695652173913044,10350
1669,12,107,12107,Putnam,Putnam County,0.08154807074893468,34262
1670,12,019,12019,Clay,Clay County,0.029731553689262148,26672
1671,12,023,12023,Columbia,Columbia County,0.1817415392026978,33212
1672,48,325,48325,Medina,Medina County,0.2779425058759718,55310
1673,48,227,48227,Howard,Howard County,0.26645851679876176,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014888242498469074,26128
1675,48,367,48367,Parker,Parker County,0.3649787910922587,37720
1676,48,239,48239,Jackson,Jackson County,0.5233173753872149,35510
1677,09,011,09011,New London,New London County,0.11580875998202371,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.37172727817386614,33382
1679,48,419,48419,Shelby,Shelby County,0.20669615751582965,34587
1680,48,003,48003,Andrews,Andrews County,0.019435736677115987,62205
1681,12,017,12017,Citrus,Citrus County,0.0626003796174624,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4784550839091807,40520
1683,48,339,48339,Montgomery,Montgomery County,0.19017869138788124,44658
1684,12,089,12089,Nassau,Nassau County,0.03002409118694042,27811
1685,17,145,17145,Perry,Perry County,0.7106371490280777,18520
1686,48,203,48203,Harrison,Harrison County,0.23885274829466144,37969
1687,12,095,12095,Orange,Orange County,0.18199312053496258,41573
1688,48,429,48429,Stephens,Stephens County,0.0697376001676007,38186
1689,21,139,21139,Livingston,Livingston County,0.44492988513846804,14191
1690,37,183,37183,Wake,Wake County,0.24579086660284927,35518
1691,48,263,48263,Kent,Kent County,0.22205296774365965,37419
1692,12,085,12085,Martin,Martin County,0.24231084500516767,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1663974788260784,25385
1694,48,047,48047,Brooks,Brooks County,0.10351527546976863,39115
1695,48,159,48159,Franklin,Franklin County,0.5880036104045294,12187
1696,48,097,48097,Cooke,Cooke County,0.4346447382564764,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8946422458062308,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1279028224365845,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3037337845459673,44325
1701,12,133,12133,Washington,Washington County,0.14905542055342166,25514
1702,12,119,12119,Sumter,Sumter County,0.1693159121171771,24032
1703,48,259,48259,Kendall,Kendall County,0.022051599286779956,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09257872715260956,22705
1705,48,113,48113,Dallas,Dallas County,0.38182735455776534,37661
1706,01,087,01087,Macon,Macon County,0.2547916092723051,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6828906828906829,25641
1708,17,103,17103,Lee,Lee County,0.8820023837902264,30204
1709,48,313,48313,Madison,Madison County,0.7571238892860791,19582
1710,48,129,48129,Donley,Donley County,0.28547777950230224,38658
1711,48,163,48163,Frio,Frio County,0.39456722894641677,47011
1712,17,079,17079,Jasper,Jasper County,0.8356184293396638,20641
1713,48,477,48477,Washington,Washington County,0.5491497787095272,25758
1714,48,207,48207,Haskell,Haskell County,0.599390243902439,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15167429939918492,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16031244188209037,21508
1717,17,071,17071,Henderson,Henderson County,0.6993468042244063,16381
1718,17,107,17107,Logan,Logan County,0.9260978082832853,25642
1719,48,475,48475,Ward,Ward County,0.0035510133379525375,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15042377644387492,44481
1721,12,053,12053,Hernando,Hernando County,0.10907064638046322,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7680480345669314,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1712868596276668,14718
1724,48,331,48331,Milam,Milam County,0.42394898441190365,42340
1725,48,437,48437,Swisher,Swisher County,0.7935810539287915,37327
1726,12,011,12011,Broward,Broward County,0.0761107280070929,50755
1727,48,043,48043,Brewster,Brewster County,0.0004754518741377563,256598
1728,48,293,48293,Limestone,Limestone County,0.6719755927295292,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2571474939817695,36971
1730,12,101,12101,Pasco,Pasco County,0.1795595708639187,31878
1731,19,011,19011,Benton,Benton County,0.8717500839771583,29770
1732,17,005,17005,Bond,Bond County,0.7894471411460632,15863
1733,17,021,17021,Christian,Christian County,0.9151296489867485,29657
1734,48,361,48361,Orange,Orange County,0.14467489502481232,15718
1735,12,051,12051,Hendry,Hendry County,0.3501267619916844,49305
1736,48,019,48019,Bandera,Bandera County,0.035816922285748856,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15935144256341593,54521
1738,48,145,48145,Falls,Falls County,0.45478640473963206,32070
1739,12,043,12043,Glades,Glades County,0.22810964129398245,40897
1740,12,045,12045,Gulf,Gulf County,0.01620340990819478,23637
1741,48,485,48485,Wichita,Wichita County,0.4821659934456215,26242
1742,48,277,48277,Lamar,Lamar County,0.7011178966980643,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20871974504005283,69658
1744,12,083,12083,Marion,Marion County,0.1442776680989432,68888
1745,48,401,48401,Rusk,Rusk County,0.3679393238205425,38895
1746,10,005,10005,Sussex,Sussex County,0.43781450419338924,40540
1747,48,015,48015,Austin,Austin County,0.7066240258785472,27204
1748,48,039,48039,Brazoria,Brazoria County,0.38958460851296134,60449
1749,12,005,12005,Bay,Bay County,0.03473361776610874,36564
1750,12,029,12029,Dixie,Dixie County,0.013774381660969235,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8408883887906553,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08929659225283978,27907
1753,48,217,48217,Hill,Hill County,0.687022526934378,40840
1754,12,127,12127,Volusia,Volusia County,0.05048791644430891,52468
1755,48,503,48503,Young,Young County,0.17676335640407498,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3437228239386513,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1904120657150552,40843
1758,48,007,48007,Aransas,Aransas County,0.051946975973487984,12070
1759,12,061,12061,Indian River,Indian River County,0.33546340155509874,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08566760967446309,25097
1761,12,079,12079,Madison,Madison County,0.22572488199595414,29660
1762,48,493,48493,Wilson,Wilson County,0.4562141833810888,33504
1763,12,031,12031,Duval,Duval County,0.07736015227705333,35199
1764,48,185,48185,Grimes,Grimes County,0.6086694762191451,33220
1765,12,071,12071,Lee,Lee County,0.12326907412435514,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4038332842573012,37357
1767,12,097,12097,Osceola,Osceola County,0.13692527123832113,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1889609203798393,21904
1769,17,095,17095,Knox,Knox County,0.7840882421966674,29827
1770,12,081,12081,Manatee,Manatee County,0.207883565797453,32980
1771,48,489,48489,Willacy,Willacy County,0.5615660262275084,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.28669772256728776,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3435418742461587,38138
1774,48,009,48009,Archer,Archer County,0.1812824323971942,38349
1775,12,087,12087,Monroe,Monroe County,0.0013164361440707716,56972
1776,17,083,17083,Jersey,Jersey County,0.6252319109461967,15631
1777,48,035,48035,Bosque,Bosque County,0.130999951855953,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05159937783187935,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13803867622549668,37801
1780,48,427,48427,Starr,Starr County,0.13166833559129018,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08605881211180125,41216
1782,48,107,48107,Crosby,Crosby County,0.6072202745738218,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09991861831992042,55295
1784,48,027,48027,Bell,Bell County,0.28691543171532524,45076
1785,48,155,48155,Foard,Foard County,0.3835714529273366,29327
1786,48,133,48133,Eastland,Eastland County,0.08659521590556073,38628
1787,48,079,48079,Cochran,Cochran County,0.5568733657078819,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0063664342161525835,189431
1789,48,195,48195,Hansford,Hansford County,0.6074771255538369,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2036798971557127,37338
1791,48,209,48209,Hays,Hays County,0.07275179217829512,28178
1792,48,053,48053,Burnet,Burnet County,0.02094500460459515,42349
1793,48,139,48139,Ellis,Ellis County,0.7438875925738054,39428
1794,48,111,48111,Dallam,Dallam County,0.5071499567155087,62378
1795,48,071,48071,Chambers,Chambers County,0.5168654173764906,26415
1796,48,055,48055,Caldwell,Caldwell County,0.35625,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19548216132368149,30944
1798,48,425,48425,Somervell,Somervell County,0.07883817427385892,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10310325959509106,63965
1800,48,011,48011,Armstrong,Armstrong County,0.386945155924058,37871
1801,48,299,48299,Llano,Llano County,0.0207609863342244,40027
1802,48,375,48375,Potter,Potter County,0.12184588001256413,38204
1803,12,021,12021,Collier,Collier County,0.09427690473734282,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3382050528789659,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19996884527227007,44937
1806,48,395,48395,Robertson,Robertson County,0.57626126000502,35857
1807,48,099,48099,Coryell,Coryell County,0.11585532925381313,43796
1808,48,067,48067,Cass,Cass County,0.18349868140148184,39815
1809,48,141,48141,El Paso,El Paso County,0.05965855050408979,42056
1810,48,469,48469,Victoria,Victoria County,0.33974045718629525,36834
1811,48,445,48445,Terry,Terry County,0.7705766053679278,36923
1812,48,353,48353,Nolan,Nolan County,0.22872607260726072,37875
1813,48,213,48213,Henderson,Henderson County,0.5425350535664301,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.022009049515000323,139897
1816,12,027,12027,DeSoto,DeSoto County,0.27765202957597707,26508
1817,12,003,12003,Baker,Baker County,0.06421492341715128,24418
1818,12,117,12117,Seminole,Seminole County,0.16330095730556915,14311
1819,48,287,48287,Lee,Lee County,0.374300612796407,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9326274019280123,46369
1821,48,491,48491,Williamson,Williamson County,0.2948098652990871,46993
1822,48,181,48181,Grayson,Grayson County,0.6392110511930266,40611
1823,48,251,48251,Johnson,Johnson County,0.5060482545526264,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24985508773778786,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1304171400746632,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05778267254038179,13620
1827,48,105,48105,Crockett,Crockett County,0.010280831750234242,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14018298794090073,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.22526895117168455,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7621208429772202,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003665150175266629,93857
1832,17,015,17015,Carroll,Carroll County,0.7173901795415739,19327
1833,17,011,17011,Bureau,Bureau County,0.8514558815404166,36198
1834,17,017,17017,Cass,Cass County,0.7170250220042751,15906
1835,48,499,48499,Wood,Wood County,0.4289975719736386,28830
1836,12,001,12001,Alachua,Alachua County,0.19108930617124073,40154
1837,48,033,48033,Borden,Borden County,0.11359096598929341,37547
1838,12,075,12075,Levy,Levy County,0.0860300250208507,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39380267302289945,11747
1840,17,025,17025,Clay,Clay County,0.7891680797492421,19461
1841,17,097,17097,Lake,Lake County,0.48517644645055397,19496
1842,17,063,17063,Grundy,Grundy County,0.8419134140870346,17832
1843,17,001,17001,Adams,Adams County,0.6461385096779553,36113
1844,17,003,17003,Alexander,Alexander County,0.4490400229248257,10469
1845,17,023,17023,Clark,Clark County,0.7814262498805086,20922
1846,17,019,17019,Champaign,Champaign County,0.9521208459214502,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4548142783862889,33141
1848,48,305,48305,Lynn,Lynn County,0.7995624459809854,37024
1849,48,179,48179,Gray,Gray County,0.3577938770740827,38511
1850,48,167,48167,Galveston,Galveston County,0.132234263315656,17348
1851,48,235,48235,Irion,Irion County,0.0793676288375935,43582
1852,48,077,48077,Clay,Clay County,0.19520207477847418,46270
1853,48,369,48369,Parmer,Parmer County,0.886195708482155,36677
1854,48,095,48095,Concho,Concho County,0.2127365020766036,41173
1855,48,241,48241,Jasper,Jasper County,0.10248880039820807,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23092894701361735,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2521846153846154,40625
1858,48,253,48253,Jones,Jones County,0.6831290555155011,38836
1859,48,029,48029,Bexar,Bexar County,0.2834367376731142,52061
1860,48,431,48431,Sterling,Sterling County,0.09813450384072739,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02050923283686507,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3828125,37632
1863,48,069,48069,Castro,Castro County,0.8455945481863061,37272
1864,48,319,48319,Mason,Mason County,0.028740096318160633,38622
1865,48,149,48149,Fayette,Fayette County,0.3253130185548348,39774
1866,48,355,48355,Nueces,Nueces County,0.6806727338109596,36151
1867,48,333,48333,Mills,Mills County,0.0724768280123584,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33116318300429637,37939
1869,48,137,48137,Edwards,Edwards County,0.015515612371509556,87847
1870,48,005,48005,Angelina,Angelina County,0.16913979694298784,35852
1871,48,405,48405,San Augustine,San Augustine County,0.14996130819044515,24553
1872,48,031,48031,Blanco,Blanco County,0.02340288815989719,29569
1873,48,219,48219,Hockley,Hockley County,0.7976256871962394,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007391148539688228,133944
1875,48,021,48021,Bastrop,Bastrop County,0.30852441327218777,37070
1876,48,023,48023,Baylor,Baylor County,0.28528962802281677,37341
1877,48,037,48037,Bowie,Bowie County,0.37459147122650144,38247
1878,48,385,48385,Real,Real County,0.011961804957082284,29009
1879,48,135,48135,Ector,Ector County,0.0062085206593877115,37368
1880,48,091,48091,Comal,Comal County,0.07600251942053328,23815
1881,48,089,48089,Colorado,Colorado County,0.5053912698609424,40343
1882,48,109,48109,Culberson,Culberson County,0.0022088048403837877,158004
1883,48,471,48471,Walker,Walker County,0.3389478124623358,33188
1884,48,457,48457,Tyler,Tyler County,0.07407025326249549,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6627855021420874,38047
1886,48,327,48327,Menard,Menard County,0.027623275216600705,37396
1887,48,285,48285,Lavaca,Lavaca County,0.20854046530125273,40232
1888,48,125,48125,Dickens,Dickens County,0.32992081900343917,37509
1889,48,121,48121,Denton,Denton County,0.6619062088524258,39492
1890,48,225,48225,Houston,Houston County,0.4441127112359989,51246
1891,48,399,48399,Runnels,Runnels County,0.37597023102912974,43804
1892,48,289,48289,Leon,Leon County,0.47946948891419383,44787
1893,48,379,48379,Rains,Rains County,0.6089671886651753,10728
1894,48,505,48505,Zapata,Zapata County,0.009809960532019255,43833
1895,48,049,48049,Brown,Brown County,0.07430098580541059,39663
1896,48,291,48291,Liberty,Liberty County,0.3452371184771907,48752
1897,48,279,48279,Lamb,Lamb County,0.7945884417463065,42169
1898,48,017,48017,Bailey,Bailey County,0.7049816251531237,34286
1899,48,131,48131,Duval,Duval County,0.10353355465652343,74401
1900,48,059,48059,Callahan,Callahan County,0.11403320835565077,37340
1901,48,115,48115,Dawson,Dawson County,0.6248930023539482,37384
1902,48,103,48103,Crane,Crane County,0.0009523809523809524,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6858139296338086,29247
1904,48,317,48317,Martin,Martin County,0.25391345596373793,37946
1905,48,417,48417,Shackelford,Shackelford County,0.061271280240341536,37946
1906,48,421,48421,Sherman,Sherman County,0.6933451827068848,38258
1907,48,275,48275,Knox,Knox County,0.47522211253701874,35455
1908,48,365,48365,Panola,Panola County,0.2395499809065006,34043
1909,48,449,48449,Titus,Titus County,0.5641359773371105,17650
1910,48,481,48481,Wharton,Wharton County,0.696236855448513,45361
1911,48,165,48165,Gaines,Gaines County,0.35136480411046883,62280
1912,48,267,48267,Kimble,Kimble County,0.023413693346190936,51850
1913,48,323,48323,Maverick,Maverick County,0.023931400388581676,53528
1914,48,371,48371,Pecos,Pecos County,0.008564323590634448,197447
1915,48,383,48383,Reagan,Reagan County,0.08919118552259017,48738
1916,48,237,48237,Jack,Jack County,0.08364151388779605,38127
1917,48,315,48315,Marion,Marion County,0.098931402964495,17406
1918,48,143,48143,Erath,Erath County,0.12777691643225764,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.059194059736359085,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5364502164502164,28875
1922,48,271,48271,Kinney,Kinney County,0.019285499637623518,56571
1923,48,101,48101,Cottle,Cottle County,0.3768403019433589,37358
1924,48,439,48439,Tarrant,Tarrant County,0.42016581973789785,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.41407910968791833,38099
1926,48,193,48193,Hamilton,Hamilton County,0.08210483801171278,34663
1927,48,387,48387,Red River,Red River County,0.4980716127707159,43819
1928,48,459,48459,Upshur,Upshur County,0.3330481893356145,24549
1929,48,377,48377,Presidio,Presidio County,0.0015339055740250308,159723
1930,48,373,48373,Polk,Polk County,0.11897043145275342,45961
1931,48,423,48423,Smith,Smith County,0.40205034510759236,39408
1932,48,359,48359,Oldham,Oldham County,0.1395756309275036,62210
1933,48,205,48205,Hartley,Hartley County,0.3044826335059538,60634
1934,48,343,48343,Morris,Morris County,0.3988039618762848,10702
1935,48,403,48403,Sabine,Sabine County,0.07578674255105457,23896
1936,48,393,48393,Roberts,Roberts County,0.06824887078666353,38301
1937,48,391,48391,Refugio,Refugio County,0.2744610281923715,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3901047120418848,57300
1939,48,461,48461,Upton,Upton County,0.032749606421643894,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7644277795891751,6134
1941,48,435,48435,Sutton,Sutton County,0.014467746217148926,60272
1942,48,221,48221,Hood,Hood County,0.1742896551724138,18125
1943,48,451,48451,Tom Green,Tom Green County,0.23545814860652015,63833
1944,48,329,48329,Midland,Midland County,0.1153465478961025,37383
1945,48,473,48473,Waller,Waller County,0.6841196509403146,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22428443649373883,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6805262564614567,62099
1948,48,189,48189,Hale,Hale County,0.9110011767248625,41641
1949,48,381,48381,Randall,Randall County,0.6277305428384565,38225
1950,48,075,48075,Childress,Childress County,0.45266752315910475,29578
1951,48,269,48269,King,King County,0.12313058183163346,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.017354546806296067,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0731108484132036,43988
1954,48,415,48415,Scurry,Scurry County,0.23583701260705356,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41592454275591306,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.027949799967117883,109482
1959,48,507,48507,Zavala,Zavala County,0.11639289554673884,53938
1960,48,081,48081,Coke,Coke County,0.10554240682462483,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1413443973124439,64594
1962,48,093,48093,Comanche,Comanche County,0.15993175973315,39273
1963,26,069,26069,Iosco,Iosco County,0.19077630626410594,23483
1964,26,009,26009,Antrim,Antrim County,0.1479711410321217,21761
1965,26,101,26101,Manistee,Manistee County,0.15506794771920712,23106
1966,26,147,26147,St. Clair,St. Clair County,0.61433281613654,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20733296892738512,23783
1968,26,021,26021,Berrien,Berrien County,0.6208115074415897,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6312487899322362,25825
1970,26,085,26085,Lake,Lake County,0.16673670056307252,23798
1971,26,037,26037,Clinton,Clinton County,0.8294619229638341,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6615601693207015,29766
1973,18,121,18121,Parke,Parke County,0.5281248324306933,18649
1974,26,011,26011,Arenac,Arenac County,0.5337487019730011,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024685994154356586,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7259087751794396,21595
1977,26,045,26045,Eaton,Eaton County,0.7892479387024236,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8414008476466652,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06050600343053173,23320
1980,26,023,26023,Branch,Branch County,0.7660305520731764,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.08157445417226723,55054
1982,26,065,26065,Ingham,Ingham County,0.7427378749408271,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13156134483365606,28405
1984,26,001,26001,Alcona,Alcona County,0.11539530359872169,28788
1985,26,165,26165,Wexford,Wexford County,0.12925683610132527,23844
1986,26,133,26133,Osceola,Osceola County,0.42182828750684237,23749
1987,26,067,26067,Ionia,Ionia County,0.7496255616575137,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8199480223123732,31552
1989,26,071,26071,Iron,Iron County,0.03677437348101518,50198
1990,26,099,26099,Macomb,Macomb County,0.4735557768924303,20080
1991,18,173,18173,Warrick,Warrick County,0.6597753641076277,16204
1992,26,105,26105,Mason,Mason County,0.2872340425531915,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7609473404098046,33821
1994,18,027,18027,Daviess,Daviess County,0.8567404871044347,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.47057926596831495,65583
1996,48,411,48411,San Saba,San Saba County,0.06536903928927337,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4818554349203667,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6627588510354041,29940
1999,48,051,48051,Burleson,Burleson County,0.5070568108917243,28058
2000,48,147,48147,Fannin,Fannin County,0.7717992800730672,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3309012387771338,43995
2002,48,169,48169,Garza,Garza County,0.2215252914098043,37147
2003,26,049,26049,Genesee,Genesee County,0.6567851703257922,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8325933664142073,22974
2005,26,137,26137,Otsego,Otsego County,0.08127321928175021,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1748755428450376,18882
2007,26,051,26051,Gladwin,Gladwin County,0.31173691350516913,21377
2008,26,111,26111,Midland,Midland County,0.4659324589864278,21883
2009,26,103,26103,Marquette,Marquette County,0.022756298618367584,77517
2010,26,087,26087,Lapeer,Lapeer County,0.706160792309933,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.19249548268040445,26011
2012,48,441,48441,Taylor,Taylor County,0.37243424851698254,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4086424899263582,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.08822288997838579,37938
2015,48,337,48337,Montague,Montague County,0.1760349704294163,38890
2016,48,161,48161,Freestone,Freestone County,0.5315585856126397,36963
2017,48,151,48151,Fisher,Fisher County,0.5601466534642867,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.4136615343057807,29616
2019,48,199,48199,Hardin,Hardin County,0.09189160124744596,37196
2020,48,309,48309,McLennan,McLennan County,0.5025488143461836,43942
2021,48,283,48283,La Salle,La Salle County,0.14030950150227764,61906
2022,48,025,48025,Bee,Bee County,0.299092578885325,36477
2023,48,345,48345,Motley,Motley County,0.19531935641150658,41020
2024,48,255,48255,Karnes,Karnes County,0.3203099980785243,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.25915070547338287,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.4354254677127339,29826
2027,51,069,51069,Frederick,Frederick County,0.3698630136986301,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.26265557850086513,17917
2029,01,027,01027,Clay,Clay County,0.1338375796178344,25120
2030,51,173,51173,Smyth,Smyth County,0.23904807641001014,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.423562412342216,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3176438702683169,11069
2033,01,101,01101,Montgomery,Montgomery County,0.5206963132806371,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.33816997334912646,40524
2035,01,051,01051,Elmore,Elmore County,0.28100447903664,27238
