,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1580,17,199,17199,Williamson,Williamson County,0.47890077662521047,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.17238294065016405,57001
1582,23,027,23027,Waldo,Waldo County,0.12497628833386026,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9179941451545451,26303
1584,17,087,17087,Johnson,Johnson County,0.4220208866449962,14459
1585,17,121,17121,Marion,Marion County,0.7188940092165899,23870
1586,17,105,17105,Livingston,Livingston County,0.955105430720251,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22541321527786587,78833
1588,20,077,20077,Harper,Harper County,0.6423436701055735,33247
1589,17,047,17047,Edwards,Edwards County,0.8428463121412325,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8961609293101006,28236
1591,17,143,17143,Peoria,Peoria County,0.6631969691171405,26131
1592,50,023,50023,Washington,Washington County,0.1498282025474612,28813
1593,17,115,17115,Macon,Macon County,0.8787117499279272,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7899714861951457,14379
1595,25,009,25009,Essex,Essex County,0.052562417871222074,22069
1596,17,187,17187,Warren,Warren County,0.8748832866479925,22491
1597,48,085,48085,Collin,Collin County,0.743635770234987,36768
1598,17,045,17045,Edgar,Edgar County,0.8979197277859408,25862
1599,25,021,25021,Norfolk,Norfolk County,0.10380501490443626,17109
1600,17,189,17189,Washington,Washington County,0.8375764836763511,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4301914946530714,20105
1602,17,041,17041,Douglas,Douglas County,0.9497975708502024,17290
1603,48,455,48455,Trinity,Trinity County,0.21763057496877006,29619
1604,48,265,48265,Kerr,Kerr County,0.026285390466641963,45881
1605,12,105,12105,Polk,Polk County,0.25129922346643624,83319
1606,48,083,48083,Coleman,Coleman County,0.12933955870170946,53116
1607,12,073,12073,Leon,Leon County,0.1037648272305312,29085
1608,12,123,12123,Taylor,Taylor County,0.01316964796958384,43661
1609,01,073,01073,Jefferson,Jefferson County,0.08148625429553265,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3613236570166443,25354
1611,48,349,48349,Navarro,Navarro County,0.6572279516358464,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7666903180029672,15503
1613,05,007,05007,Benton,Benton County,0.5252903402104112,36595
1614,12,007,12007,Bradford,Bradford County,0.1644319550381373,12455
1615,12,049,12049,Hardee,Hardee County,0.2953007447733545,26451
1616,12,055,12055,Highlands,Highlands County,0.23103944842031768,45832
1617,12,069,12069,Lake,Lake County,0.30648424301833277,47947
1618,48,183,48183,Gregg,Gregg County,0.27259998249759343,11427
1619,09,009,09009,New Haven,New Haven County,0.09263648727414027,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6621330644062253,36689
1621,48,001,48001,Anderson,Anderson County,0.40680128951374583,44668
1622,48,119,48119,Delta,Delta County,0.7086115688145,11531
1623,12,037,12037,Franklin,Franklin County,0.005274575694414905,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7331157945156269,33404
1625,48,341,48341,Moore,Moore County,0.45573683512402174,37695
1626,48,231,48231,Hunt,Hunt County,0.736242106126466,36579
1627,12,063,12063,Jackson,Jackson County,0.3555426317386467,39548
1628,48,063,48063,Camp,Camp County,0.4533792611949163,8419
1629,12,131,12131,Walton,Walton County,0.12024637894427043,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21048508312457298,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6915588270212514,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.32946011052855323,28228
1633,17,123,17123,Marshall,Marshall County,0.8089009990917347,16515
1634,21,111,21111,Jefferson,Jefferson County,0.29995747007716145,16459
1635,53,075,53075,Whitman,Whitman County,0.7762767089280964,90232
1636,17,111,17111,McHenry,McHenry County,0.8113766541576141,25315
1637,17,073,17073,Henry,Henry County,0.8521505376344086,34224
1638,48,351,48351,Newton,Newton County,0.05561829474872953,38962
1639,48,191,48191,Hall,Hall County,0.42829690127312037,37467
1640,48,065,48065,Carson,Carson County,0.5270647831422827,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2008215184841659,37735
1642,12,077,12077,Liberty,Liberty County,0.024969217993872233,34923
1643,48,453,48453,Travis,Travis County,0.16866759440526452,42397
1644,48,041,48041,Brazos,Brazos County,0.5618440932663645,24489
1645,48,175,48175,Goliad,Goliad County,0.24003819044677208,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6038943280643221,18283
1647,39,033,39033,Crawford,Crawford County,0.8965909771733269,16691
1648,56,013,56013,Fremont,Fremont County,0.030461665077951235,383958
1649,17,053,17053,Ford,Ford County,0.9576199692322962,20151
1650,39,089,39089,Licking,Licking County,0.6718974899069686,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03793779473321676,37746
1652,17,151,17151,Pope,Pope County,0.290357949048694,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8584368366853709,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4310084070993283,44962
1655,17,185,17185,Wabash,Wabash County,0.8095490716180371,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3209468868112194,25135
1657,40,051,40051,Grady,Grady County,0.3284084451632644,45754
1658,29,047,29047,Clay,Clay County,0.5942499557234784,16939
1659,41,039,41039,Lane,Lane County,0.08827693577626966,191409
1660,53,055,53055,San Juan,San Juan County,0.12301537692211527,7999
1661,12,035,12035,Flagler,Flagler County,0.05081281490635992,21038
1662,12,033,12033,Escambia,Escambia County,0.16719518508930883,30904
1663,12,059,12059,Holmes,Holmes County,0.25501800069043745,20277
1664,48,497,48497,Wise,Wise County,0.36530110396065507,38226
1665,22,093,22093,St. James,St. James Parish,0.31219603441825666,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3828748736185197,28683
1667,12,009,12009,Brevard,Brevard County,0.103378869485808,53657
1668,12,125,12125,Union,Union County,0.1081159420289855,10350
1669,12,107,12107,Putnam,Putnam County,0.08221936839647423,34262
1670,12,019,12019,Clay,Clay County,0.030256448710257948,26672
1671,12,023,12023,Columbia,Columbia County,0.18875707575575093,33212
1672,48,325,48325,Medina,Medina County,0.28323992044838187,55310
1673,48,227,48227,Howard,Howard County,0.27598537613748564,37473
1674,12,129,12129,Wakulla,Wakulla County,0.015959889773423146,26128
1675,48,367,48367,Parker,Parker County,0.37089077412513255,37720
1676,48,239,48239,Jackson,Jackson County,0.5233173753872149,35510
1677,09,011,09011,New London,New London County,0.1109689909081481,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.37109819663291593,33382
1679,48,419,48419,Shelby,Shelby County,0.20669615751582965,34587
1680,48,003,48003,Andrews,Andrews County,0.02089864158829676,62205
1681,12,017,12017,Citrus,Citrus County,0.0661045408088772,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48447680157946693,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1902458686013704,44658
1684,12,089,12089,Nassau,Nassau County,0.0313545000179785,27811
1685,17,145,17145,Perry,Perry County,0.7080993520518358,18520
1686,48,203,48203,Harrison,Harrison County,0.23872106191893386,37969
1687,12,095,12095,Orange,Orange County,0.18259447237389653,41573
1688,48,429,48429,Stephens,Stephens County,0.07562981197297439,38186
1689,21,139,21139,Livingston,Livingston County,0.4453526883235854,14191
1690,37,183,37183,Wake,Wake County,0.243369559096796,35518
1691,48,263,48263,Kent,Kent County,0.22280125070151527,37419
1692,12,085,12085,Martin,Martin County,0.2443422787697352,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17459129407130194,25385
1694,48,047,48047,Brooks,Brooks County,0.10420554774383228,39115
1695,48,159,48159,Franklin,Franklin County,0.5887421022400919,12187
1696,48,097,48097,Cooke,Cooke County,0.441174889820488,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9023450872988702,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13321984742450035,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3079751833051325,44325
1701,12,133,12133,Washington,Washington County,0.15321000235165008,25514
1702,12,119,12119,Sumter,Sumter County,0.17734687083888148,24032
1703,48,259,48259,Kendall,Kendall County,0.026491030166296715,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09689495705791676,22705
1705,48,113,48113,Dallas,Dallas County,0.37221528902578266,37661
1706,01,087,01087,Macon,Macon County,0.2583730174347672,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6869076869076869,25641
1708,17,103,17103,Lee,Lee County,0.8903456495828367,30204
1709,48,313,48313,Madison,Madison County,0.7570217546726585,19582
1710,48,129,48129,Donley,Donley County,0.28550364736923795,38658
1711,48,163,48163,Frio,Frio County,0.40022547914317924,47011
1712,17,079,17079,Jasper,Jasper County,0.8358606656654232,20641
1713,48,477,48477,Washington,Washington County,0.5526050159173849,25758
1714,48,207,48207,Haskell,Haskell County,0.6182926829268293,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15604386370320575,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1657522782220569,21508
1717,17,071,17071,Henderson,Henderson County,0.7059398083145108,16381
1718,17,107,17107,Logan,Logan County,0.9321035800639575,25642
1719,48,475,48475,Ward,Ward County,0.0034644032565390613,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15842719363323665,44481
1721,12,053,12053,Hernando,Hernando County,0.11740478728558969,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.767795516399652,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1880010871042261,14718
1724,48,331,48331,Milam,Milam County,0.43294756731223427,42340
1725,48,437,48437,Swisher,Swisher County,0.7935274734106679,37327
1726,12,011,12011,Broward,Broward County,0.07546054575903852,50755
1727,48,043,48043,Brewster,Brewster County,0.0004754518741377563,256598
1728,48,293,48293,Limestone,Limestone County,0.6861442200791168,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25990641313461904,36971
1730,12,101,12101,Pasco,Pasco County,0.18360624882364013,31878
1731,19,011,19011,Benton,Benton County,0.8764528048370843,29770
1732,17,005,17005,Bond,Bond County,0.7895732207022631,15863
1733,17,021,17021,Christian,Christian County,0.9178271571635701,29657
1734,48,361,48361,Orange,Orange County,0.14410230309199643,15718
1735,12,051,12051,Hendry,Hendry County,0.3538789169455431,49305
1736,48,019,48019,Bandera,Bandera County,0.037692470581117465,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1583059738449405,54521
1738,48,145,48145,Falls,Falls County,0.49996881821016526,32070
1739,12,043,12043,Glades,Glades County,0.22896544978849304,40897
1740,12,045,12045,Gulf,Gulf County,0.017049540973896857,23637
1741,48,485,48485,Wichita,Wichita County,0.4819754591875619,26242
1742,48,277,48277,Lamar,Lamar County,0.7071990477176275,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21250969020069482,69658
1744,12,083,12083,Marion,Marion County,0.15438102427128092,68888
1745,48,401,48401,Rusk,Rusk County,0.3678364828384111,38895
1746,10,005,10005,Sussex,Sussex County,0.45493339911198816,40540
1747,48,015,48015,Austin,Austin County,0.7086457873842082,27204
1748,48,039,48039,Brazoria,Brazoria County,0.388327350328376,60449
1749,12,005,12005,Bay,Bay County,0.0362378295591292,36564
1750,12,029,12029,Dixie,Dixie County,0.014813325289898786,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8408080158602582,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09119575733686888,27907
1753,48,217,48217,Hill,Hill County,0.6980411361410382,40840
1754,12,127,12127,Volusia,Volusia County,0.051345582069070674,52468
1755,48,503,48503,Young,Young County,0.19516810534774606,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3451656257411653,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19156281370124623,40843
1758,48,007,48007,Aransas,Aransas County,0.051946975973487984,12070
1759,12,061,12061,Indian River,Indian River County,0.3368486906783448,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08578714587400885,25097
1761,12,079,12079,Madison,Madison County,0.2318273769386379,29660
1762,48,493,48493,Wilson,Wilson County,0.4585124164278892,33504
1763,12,031,12031,Duval,Duval County,0.07619534645870621,35199
1764,48,185,48185,Grimes,Grimes County,0.6105057194461168,33220
1765,12,071,12071,Lee,Lee County,0.12492533260928591,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40386005300211475,37357
1767,12,097,12097,Osceola,Osceola County,0.13839965384060643,62399
1768,12,039,12039,Gadsden,Gadsden County,0.193754565376187,21904
1769,17,095,17095,Knox,Knox County,0.7937774499614443,29827
1770,12,081,12081,Manatee,Manatee County,0.2090054578532444,32980
1771,48,489,48489,Willacy,Willacy County,0.5619472400121989,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2875776397515528,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3464523572290104,38138
1774,48,009,48009,Archer,Archer County,0.20464679652663695,38349
1775,12,087,12087,Monroe,Monroe County,0.0012813311802288845,56972
1776,17,083,17083,Jersey,Jersey County,0.6264474441814343,15631
1777,48,035,48035,Bosque,Bosque County,0.13379230658129124,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05646851964563468,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14010211370069575,37801
1780,48,427,48427,Starr,Starr County,0.14419508747128468,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08911587732919254,41216
1782,48,107,48107,Crosby,Crosby County,0.6074076056413413,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1043493986798083,55295
1784,48,027,48027,Bell,Bell County,0.32125743189280326,45076
1785,48,155,48155,Foard,Foard County,0.3919596276468783,29327
1786,48,133,48133,Eastland,Eastland County,0.1043802423112768,38628
1787,48,079,48079,Cochran,Cochran County,0.558305316897024,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006361155249140848,189431
1789,48,195,48195,Hansford,Hansford County,0.6090501533702121,38143
1790,48,173,48173,Glasscock,Glasscock County,0.21685682146874496,37338
1791,48,209,48209,Hays,Hays County,0.0833629072325928,28178
1792,48,053,48053,Burnet,Burnet County,0.022361803112234055,42349
1793,48,139,48139,Ellis,Ellis County,0.7527391701329005,39428
1794,48,111,48111,Dallam,Dallam County,0.5164160441181186,62378
1795,48,071,48071,Chambers,Chambers County,0.5218247208025742,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3871038732394366,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1950943640124095,30944
1798,48,425,48425,Somervell,Somervell County,0.08424493901672325,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10310325959509106,63965
1800,48,011,48011,Armstrong,Armstrong County,0.386945155924058,37871
1801,48,299,48299,Llano,Llano County,0.021885227471456766,40027
1802,48,375,48375,Potter,Potter County,0.1218720552821694,38204
1803,12,021,12021,Collier,Collier County,0.09483855438258657,87243
1804,48,245,48245,Jefferson,Jefferson County,0.34596553074813946,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20413022676191112,44937
1806,48,395,48395,Robertson,Robertson County,0.5781855704604401,35857
1807,48,099,48099,Coryell,Coryell County,0.12094711845830669,43796
1808,48,067,48067,Cass,Cass County,0.18349868140148184,39815
1809,48,141,48141,El Paso,El Paso County,0.05951588358379304,42056
1810,48,469,48469,Victoria,Victoria County,0.33963186186675354,36834
1811,48,445,48445,Terry,Terry County,0.777157869078894,36923
1812,48,353,48353,Nolan,Nolan County,0.2382046204620462,37875
1813,48,213,48213,Henderson,Henderson County,0.5431457872102196,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.022974045190390074,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2830843518937679,26508
1817,12,003,12003,Baker,Baker County,0.06495208452780736,24418
1818,12,117,12117,Seminole,Seminole County,0.16344070994340018,14311
1819,48,287,48287,Lee,Lee County,0.37460510790545426,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9374582156181932,46369
1821,48,491,48491,Williamson,Williamson County,0.33398591279552275,46993
1822,48,181,48181,Grayson,Grayson County,0.6417965575829209,40611
1823,48,251,48251,Johnson,Johnson County,0.5118006705673526,30422
1824,48,335,48335,Mitchell,Mitchell County,0.26081572429783423,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1255478006817075,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05800293685756241,13620
1827,48,105,48105,Crockett,Crockett County,0.010796592540379771,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14293104005690085,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.22514977844707107,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7641612863929833,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003537296099385235,93857
1832,17,015,17015,Carroll,Carroll County,0.7303771925285869,19327
1833,17,011,17011,Bureau,Bureau County,0.8581965854467097,36198
1834,17,017,17017,Cass,Cass County,0.7230604803218911,15906
1835,48,499,48499,Wood,Wood County,0.4294831772459244,28830
1836,12,001,12001,Alachua,Alachua County,0.2030930915973502,40154
1837,48,033,48033,Borden,Borden County,0.11897088981809466,37547
1838,12,075,12075,Levy,Levy County,0.09491242702251877,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39388780114071675,11747
1840,17,025,17025,Clay,Clay County,0.7893222342120138,19461
1841,17,097,17097,Lake,Lake County,0.480201066885515,19496
1842,17,063,17063,Grundy,Grundy County,0.8462875729026469,17832
1843,17,001,17001,Adams,Adams County,0.6494891036468862,36113
1844,17,003,17003,Alexander,Alexander County,0.4501862642086159,10469
1845,17,023,17023,Clark,Clark County,0.7826689609023993,20922
1846,17,019,17019,Champaign,Champaign County,0.9532326283987915,41375
1847,48,501,48501,Yoakum,Yoakum County,0.47581545517636764,33141
1848,48,305,48305,Lynn,Lynn County,0.8032897579948142,37024
1849,48,179,48179,Gray,Gray County,0.3578198436810262,38511
1850,48,167,48167,Galveston,Galveston County,0.1295826608254554,17348
1851,48,235,48235,Irion,Irion County,0.08182277086870726,43582
1852,48,077,48077,Clay,Clay County,0.20464663929111734,46270
1853,48,369,48369,Parmer,Parmer County,0.886195708482155,36677
1854,48,095,48095,Concho,Concho County,0.22337454156850364,41173
1855,48,241,48241,Jasper,Jasper County,0.10248880039820807,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2313603882971552,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.25223384615384614,40625
1858,48,253,48253,Jones,Jones County,0.7044494798640437,38836
1859,48,029,48029,Bexar,Bexar County,0.30053206815082306,52061
1860,48,431,48431,Sterling,Sterling County,0.10560693943669332,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02264484415560506,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38294536564625853,37632
1863,48,069,48069,Castro,Castro County,0.8455945481863061,37272
1864,48,319,48319,Mason,Mason County,0.03151053803531666,38622
1865,48,149,48149,Fayette,Fayette County,0.331699099914517,39774
1866,48,355,48355,Nueces,Nueces County,0.6800088517606705,36151
1867,48,333,48333,Mills,Mills County,0.08003990731204944,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3427080313134242,37939
1869,48,137,48137,Edwards,Edwards County,0.016084783771785037,87847
1870,48,005,48005,Angelina,Angelina County,0.16913979694298784,35852
1871,48,405,48405,San Augustine,San Augustine County,0.14996130819044515,24553
1872,48,031,48031,Blanco,Blanco County,0.026209881970983125,29569
1873,48,219,48219,Hockley,Hockley County,0.7980771784452766,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007398614346293974,133944
1875,48,021,48021,Bastrop,Bastrop County,0.31192338818451576,37070
1876,48,023,48023,Baylor,Baylor County,0.3013309766744329,37341
1877,48,037,48037,Bowie,Bowie County,0.3741992836039428,38247
1878,48,385,48385,Real,Real County,0.01275466234616843,29009
1879,48,135,48135,Ector,Ector County,0.0063155641190323275,37368
1880,48,091,48091,Comal,Comal County,0.0805374763804325,23815
1881,48,089,48089,Colorado,Colorado County,0.5079443769675036,40343
1882,48,109,48109,Culberson,Culberson County,0.0021645021645021645,158004
1883,48,471,48471,Walker,Walker County,0.3390683379534772,33188
1884,48,457,48457,Tyler,Tyler County,0.07412183421880641,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6633637343285936,38047
1886,48,327,48327,Menard,Menard County,0.032623810033158625,37396
1887,48,285,48285,Lavaca,Lavaca County,0.21614635116325312,40232
1888,48,125,48125,Dickens,Dickens County,0.33018742168546217,37509
1889,48,121,48121,Denton,Denton County,0.6623873189506736,39492
1890,48,225,48225,Houston,Houston County,0.4444639581625883,51246
1891,48,399,48399,Runnels,Runnels County,0.392133138526162,43804
1892,48,289,48289,Leon,Leon County,0.4796927679907116,44787
1893,48,379,48379,Rains,Rains County,0.6100857568978374,10728
1894,48,505,48505,Zapata,Zapata County,0.010676887276709329,43833
1895,48,049,48049,Brown,Brown County,0.0864281572246174,39663
1896,48,291,48291,Liberty,Liberty County,0.3479241877256318,48752
1897,48,279,48279,Lamb,Lamb County,0.7949678673907373,42169
1898,48,017,48017,Bailey,Bailey County,0.7062649477921017,34286
1899,48,131,48131,Duval,Duval County,0.10444752086665501,74401
1900,48,059,48059,Callahan,Callahan County,0.12994108194965184,37340
1901,48,115,48115,Dawson,Dawson County,0.6281029317355018,37384
1902,48,103,48103,Crane,Crane County,0.0008602150537634409,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6859165042568468,29247
1904,48,317,48317,Martin,Martin County,0.2671954883255152,37946
1905,48,417,48417,Shackelford,Shackelford County,0.06756970431666051,37946
1906,48,421,48421,Sherman,Sherman County,0.6942077473992367,38258
1907,48,275,48275,Knox,Knox County,0.48303483288675786,35455
1908,48,365,48365,Panola,Panola County,0.2395499809065006,34043
1909,48,449,48449,Titus,Titus County,0.5641926345609065,17650
1910,48,481,48481,Wharton,Wharton County,0.6961707193404025,45361
1911,48,165,48165,Gaines,Gaines County,0.3736030828516378,62280
1912,48,267,48267,Kimble,Kimble County,0.026113789778206366,51850
1913,48,323,48323,Maverick,Maverick County,0.026266626812135704,53528
1914,48,371,48371,Pecos,Pecos County,0.008457965935162348,197447
1915,48,383,48383,Reagan,Reagan County,0.0946899749681973,48738
1916,48,237,48237,Jack,Jack County,0.08977889684475568,38127
1917,48,315,48315,Marion,Marion County,0.098931402964495,17406
1918,48,143,48143,Erath,Erath County,0.13936078318456666,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06034123143667612,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5445541125541126,28875
1922,48,271,48271,Kinney,Kinney County,0.022060773187675665,56571
1923,48,101,48101,Cottle,Cottle County,0.3773221264521655,37358
1924,48,439,48439,Tarrant,Tarrant County,0.41519122760096283,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.418751148324103,38099
1926,48,193,48193,Hamilton,Hamilton County,0.09246170268009116,34663
1927,48,387,48387,Red River,Red River County,0.49964627216504254,43819
1928,48,459,48459,Upshur,Upshur County,0.3330481893356145,24549
1929,48,377,48377,Presidio,Presidio County,0.0015151230567920712,159723
1930,48,373,48373,Polk,Polk County,0.11897043145275342,45961
1931,48,423,48423,Smith,Smith County,0.4022279740154283,39408
1932,48,359,48359,Oldham,Oldham County,0.13959170551358302,62210
1933,48,205,48205,Hartley,Hartley County,0.3049444206220932,60634
1934,48,343,48343,Morris,Morris County,0.3988039618762848,10702
1935,48,403,48403,Sabine,Sabine County,0.07582859055908939,23896
1936,48,393,48393,Roberts,Roberts County,0.07164303804078223,38301
1937,48,391,48391,Refugio,Refugio County,0.2746760027025367,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3900349040139616,57300
1939,48,461,48461,Upton,Upton County,0.034887562923947055,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7698076296054777,6134
1941,48,435,48435,Sutton,Sutton County,0.016442129015131403,60272
1942,48,221,48221,Hood,Hood County,0.18664827586206897,18125
1943,48,451,48451,Tom Green,Tom Green County,0.24584462582050037,63833
1944,48,329,48329,Midland,Midland County,0.11887756466843218,37383
1945,48,473,48473,Waller,Waller County,0.6854262914741706,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2257602862254025,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6805101531425627,62099
1948,48,189,48189,Hale,Hale County,0.9118176796906895,41641
1949,48,381,48381,Randall,Randall County,0.6274166121648136,38225
1950,48,075,48075,Childress,Childress County,0.46358780174453984,29578
1951,48,269,48269,King,King County,0.12418749669714105,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.018607812732332137,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08111303082658906,43988
1954,48,415,48415,Scurry,Scurry County,0.24464067237619022,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41592454275591306,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.027401764673644982,109482
1959,48,507,48507,Zavala,Zavala County,0.12586673588193853,53938
1960,48,081,48081,Coke,Coke County,0.10848136492496555,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1543951450599127,64594
1962,48,093,48093,Comanche,Comanche County,0.17434369668729152,39273
1963,26,069,26069,Iosco,Iosco County,0.1888600264020781,23483
1964,26,009,26009,Antrim,Antrim County,0.14732778824502551,21761
1965,26,101,26101,Manistee,Manistee County,0.15229810438847052,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6115205585725368,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20632384476306606,23783
1968,26,021,26021,Berrien,Berrien County,0.6147418308805188,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6269893514036786,25825
1970,26,085,26085,Lake,Lake County,0.15753424657534246,23798
1971,26,037,26037,Clinton,Clinton County,0.8265216112907968,23807
1972,26,025,26025,Calhoun,Calhoun County,0.655210643015521,29766
1973,18,121,18121,Parke,Parke County,0.5308059413373372,18649
1974,26,011,26011,Arenac,Arenac County,0.5314771547248183,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024685994154356586,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7220189858763603,21595
1977,26,045,26045,Eaton,Eaton County,0.7830432247855418,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8393932634396609,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0604631217838765,23320
1980,26,023,26023,Branch,Branch County,0.7636625342433951,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.08157445417226723,55054
1982,26,065,26065,Ingham,Ingham County,0.7364978267418342,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13152613976412603,28405
1984,26,001,26001,Alcona,Alcona County,0.11480477976934834,28788
1985,26,165,26165,Wexford,Wexford County,0.12699211541687636,23844
1986,26,133,26133,Osceola,Osceola County,0.41214366920712453,23749
1987,26,067,26067,Ionia,Ionia County,0.7460059910134798,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8226736815415822,31552
1989,26,071,26071,Iron,Iron County,0.03677437348101518,50198
1990,26,099,26099,Macomb,Macomb County,0.4658366533864542,20080
1991,18,173,18173,Warrick,Warrick County,0.6571216983460874,16204
1992,26,105,26105,Mason,Mason County,0.28127659574468084,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7578427604151267,33821
1994,18,027,18027,Daviess,Daviess County,0.8575136687468935,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.47873686778585917,65583
1996,48,411,48411,San Saba,San Saba County,0.07522846299005577,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4785180178277217,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6586172344689378,29940
1999,48,051,48051,Burleson,Burleson County,0.5076626986955592,28058
2000,48,147,48147,Fannin,Fannin County,0.7764734325471445,37226
2001,48,073,48073,Cherokee,Cherokee County,0.33101488805546087,43995
