,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1510,20,061,20061,Geary,Geary County,0.3179783996658512,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.004644123079612553,434743
1512,31,149,31149,Rock,Rock County,0.1268875688828455,41919
1513,56,025,56025,Natrona,Natrona County,0.009467290936269735,222767
1514,20,115,20115,Marion,Marion County,0.5299380765828383,39565
1515,31,147,31147,Richardson,Richardson County,0.7672428769979153,23024
1516,20,147,20147,Phillips,Phillips County,0.4849653461341388,37081
1517,31,141,31141,Platte,Platte County,0.8408938705015685,28371
1518,37,167,37167,Stanly,Stanly County,0.4069614971987126,16778
1519,37,059,37059,Davie,Davie County,0.35408947130591956,11065
1520,31,077,31077,Greeley,Greeley County,0.3304020631632351,23653
1521,31,105,31105,Kimball,Kimball County,0.44254984924877755,39469
1522,56,043,56043,Washakie,Washakie County,0.04055566315880087,92934
1523,20,207,20207,Woodson,Woodson County,0.48699718471155223,20957
1524,31,061,31061,Franklin,Franklin County,0.4534445189406638,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.42553489022514335,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.5976160703481102,49582
1527,31,025,31025,Cass,Cass County,0.827983118045786,23457
1528,37,019,37019,Brunswick,Brunswick County,0.07701046823013877,36969
1529,19,179,19179,Wapello,Wapello County,0.6761873131849884,18066
1530,19,145,19145,Page,Page County,0.8552162735104416,22171
1531,20,087,20087,Jefferson,Jefferson County,0.6226260004326195,23115
1532,20,037,20037,Crawford,Crawford County,0.7495130660607044,24644
1533,20,195,20195,Trego,Trego County,0.33056121901491575,37276
1534,19,097,19097,Jackson,Jackson County,0.6296420083184789,26928
1535,37,045,37045,Cleveland,Cleveland County,0.3913827758594032,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.02204476301579093,83149
1537,20,201,20201,Washington,Washington County,0.6436281617528596,37242
1538,20,001,20001,Allen,Allen County,0.6968321467819771,20929
1539,31,091,31091,Hooker,Hooker County,0.006787481610271499,29908
1540,20,055,20055,Finney,Finney County,0.5687956136776201,53986
1541,20,015,20015,Butler,Butler County,0.2943805981352059,59953
1542,37,197,37197,Yadkin,Yadkin County,0.3784943161507114,13987
1543,37,195,37195,Wilson,Wilson County,0.3913970160821546,15483
1544,17,131,17131,Mercer,Mercer County,0.8080512428947145,23574
1545,41,053,41053,Polk,Polk County,0.37961791703155917,30831
1546,17,159,17159,Richland,Richland County,0.8095206347089806,14999
1547,31,047,31047,Dawson,Dawson County,0.5053267045454546,42240
1548,31,023,31023,Butler,Butler County,0.8398627394909923,24479
1549,55,133,55133,Waukesha,Waukesha County,0.4864224227554373,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7153257832034122,13598
1551,17,057,17057,Fulton,Fulton County,0.685586176727909,36576
1552,42,003,42003,Allegheny,Allegheny County,0.09838296769175929,30859
1553,17,033,17033,Crawford,Crawford County,0.7612166477241976,18477
1554,41,051,41051,Multnomah,Multnomah County,0.09328009955408068,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6778806414283353,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8426725603536213,29410
1557,17,077,17077,Jackson,Jackson County,0.5154647435897436,24960
1558,25,013,25013,Hampden,Hampden County,0.05985768103809125,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5895598224314061,18697
1560,37,031,37031,Carteret,Carteret County,0.206432023264765,23383
1561,17,195,17195,Whiteside,Whiteside County,0.87399064286952,28855
1562,17,193,17193,White,White County,0.8036915977696597,20804
1563,23,003,23003,Aroostook,Aroostook County,0.07185658378966943,282869
1564,26,005,26005,Allegan,Allegan County,0.5828512515035226,34918
1565,17,203,17203,Woodford,Woodford County,0.8455620775524725,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.008124031007751938,48375
1567,17,109,17109,McDonough,McDonough County,0.8422064115145568,24456
1568,17,157,17157,Randolph,Randolph County,0.6660875888817065,24752
1569,23,019,23019,Penobscot,Penobscot County,0.03395878274790726,147414
1570,17,113,17113,McLean,McLean County,0.9394007201122887,49159
1571,17,039,17039,De Witt,De Witt County,0.9074504198677863,16791
1572,28,099,28099,Neshoba,Neshoba County,0.23850732407446495,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7820730316767249,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4129994502792003,69126
1575,17,067,17067,Hancock,Hancock County,0.7237313742334923,33757
1576,17,127,17127,Massac,Massac County,0.6721867517956903,10024
1577,17,141,17141,Ogle,Ogle County,0.8636119280270689,31623
1578,17,089,17089,Kane,Kane County,0.7225853972930669,21722
1579,17,149,17149,Pike,Pike County,0.7129126738135183,35167
1580,17,199,17199,Williamson,Williamson County,0.4659751262694835,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.24259223522394344,57001
1582,23,027,23027,Waldo,Waldo County,0.09544736010116978,31630
1583,17,037,17037,DeKalb,DeKalb County,0.905866250997985,26303
1584,17,087,17087,Johnson,Johnson County,0.4404177328999239,14459
1585,17,121,17121,Marion,Marion County,0.7097193129451194,23870
1586,17,105,17105,Livingston,Livingston County,0.9667097310017072,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21853514980845828,78834
1588,20,077,20077,Harper,Harper County,0.6100400036093482,33247
1589,17,047,17047,Edwards,Edwards County,0.8359146539586266,9233
1590,17,091,17091,Kankakee,Kankakee County,0.880259243518912,28236
1591,17,143,17143,Peoria,Peoria County,0.6633117752860587,26131
1592,50,023,50023,Washington,Washington County,0.11092215319473848,28813
1593,17,115,17115,Macon,Macon County,0.8714220995840369,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7915710411016065,14379
1595,25,009,25009,Essex,Essex County,0.028592142824776835,22069
1596,17,187,17187,Warren,Warren County,0.9001378329109422,22491
1597,48,085,48085,Collin,Collin County,0.6270942123585727,36768
1598,17,045,17045,Edgar,Edgar County,0.907586420230454,25862
1599,25,021,25021,Norfolk,Norfolk County,0.030393360219767372,17109
1600,17,189,17189,Washington,Washington County,0.825210731248128,23371
1601,45,069,45069,Marlboro,Marlboro County,0.36747077841333003,20105
1602,17,041,17041,Douglas,Douglas County,0.9472527472527472,17290
1603,48,455,48455,Trinity,Trinity County,0.2029102940679969,29619
1604,48,265,48265,Kerr,Kerr County,0.03247531657984787,45881
1605,12,105,12105,Polk,Polk County,0.21062422736710715,83319
1606,48,083,48083,Coleman,Coleman County,0.12760750056480158,53116
1607,12,073,12073,Leon,Leon County,0.07481519683685749,29085
1608,12,123,12123,Taylor,Taylor County,0.012070268660818579,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06417525773195876,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3503194762167705,25354
1611,48,349,48349,Navarro,Navarro County,0.6252889402560455,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7548861510675353,15503
1613,05,007,05007,Benton,Benton County,0.5068725235687935,36595
1614,12,007,12007,Bradford,Bradford County,0.09482135688478523,12455
1615,12,049,12049,Hardee,Hardee County,0.3065290537219765,26451
1616,12,055,12055,Highlands,Highlands County,0.22765753185547216,45832
1617,12,069,12069,Lake,Lake County,0.29757857634471396,47947
1618,48,183,48183,Gregg,Gregg County,0.26726174849041745,11427
1619,09,009,09009,New Haven,New Haven County,0.043714785311832136,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5905312218921203,36689
1621,48,001,48001,Anderson,Anderson County,0.4037789916718904,44668
1622,48,119,48119,Delta,Delta County,0.6991587893504466,11531
1623,12,037,12037,Franklin,Franklin County,0.0034454889616742524,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7253622320680158,33404
1625,48,341,48341,Moore,Moore County,0.43610558429499935,37695
1626,48,231,48231,Hunt,Hunt County,0.7205227042838788,36579
1627,12,063,12063,Jackson,Jackson County,0.3437594821482755,39548
1628,48,063,48063,Camp,Camp County,0.44114502910084336,8419
1629,12,131,12131,Walton,Walton County,0.12295822909878282,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.2475973582327488,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6952392259290039,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3066813093382457,28228
1633,17,123,17123,Marshall,Marshall County,0.8310626702997275,16515
1634,21,111,21111,Jefferson,Jefferson County,0.13488061243088886,16459
1635,53,075,53075,Whitman,Whitman County,0.7748692259952124,90232
1636,17,111,17111,McHenry,McHenry County,0.7489630653762591,25315
1637,17,073,17073,Henry,Henry County,0.9086313697989715,34224
1638,48,351,48351,Newton,Newton County,0.05212771418305015,38962
1639,48,191,48191,Hall,Hall County,0.39573491339045025,37467
1640,48,065,48065,Carson,Carson County,0.5134344726740998,38297
1641,48,123,48123,DeWitt,DeWitt County,0.22787862726911357,37735
1642,12,077,12077,Liberty,Liberty County,0.01580620221630444,34923
1643,48,453,48453,Travis,Travis County,0.17291317781918533,42397
1644,48,041,48041,Brazos,Brazos County,0.5241128670015108,24489
1645,48,175,48175,Goliad,Goliad County,0.12906124512088962,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6437674342285183,18283
1647,39,033,39033,Crawford,Crawford County,0.8638787370439159,16691
1648,56,013,56013,Fremont,Fremont County,0.031620646008157144,383958
1649,17,053,17053,Ford,Ford County,0.980596496451789,20151
1650,39,089,39089,Licking,Licking County,0.5922415306301563,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03595082922693795,37746
1652,17,151,17151,Pope,Pope County,0.3004837149306675,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8665699934850682,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.38341265957920023,44962
1655,17,185,17185,Wabash,Wabash County,0.8103978779840849,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2142430873284265,25135
1657,40,051,40051,Grady,Grady County,0.35915985487607643,45754
1658,29,047,29047,Clay,Clay County,0.557825137257217,16939
1659,41,039,41039,Lane,Lane County,0.07316792836282515,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.042447000665462496,21038
1662,12,033,12033,Escambia,Escambia County,0.15648459746311158,30904
1663,12,059,12059,Holmes,Holmes County,0.2479656753957686,20277
1664,48,497,48497,Wise,Wise County,0.36522262334536704,38226
1665,22,093,22093,St. James,St. James Parish,0.31013842124953234,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3198758846703622,28683
1667,12,009,12009,Brevard,Brevard County,0.0954954619155003,53657
1668,12,125,12125,Union,Union County,0.1021256038647343,10350
1669,12,107,12107,Putnam,Putnam County,0.06444457416379662,34262
1670,12,019,12019,Clay,Clay County,0.026507198560287944,26672
1671,12,023,12023,Columbia,Columbia County,0.13937733349391787,33212
1672,48,325,48325,Medina,Medina County,0.2962574579642018,55310
1673,48,227,48227,Howard,Howard County,0.26995436714434395,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01442896509491733,26128
1675,48,367,48367,Parker,Parker County,0.3855779427359491,37720
1676,48,239,48239,Jackson,Jackson County,0.5174035482962546,35510
1677,09,011,09011,New London,New London County,0.09288899643931275,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3038463842789527,33382
1679,48,419,48419,Shelby,Shelby County,0.19154595657327897,34587
1680,48,003,48003,Andrews,Andrews County,0.023519009725906277,62205
1681,12,017,12017,Citrus,Citrus County,0.07577748576434516,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48373642645607107,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18319226118500603,44658
1684,12,089,12089,Nassau,Nassau County,0.00773075401819424,27811
1685,17,145,17145,Perry,Perry County,0.6487041036717063,18520
1686,48,203,48203,Harrison,Harrison County,0.19299955226632254,37969
1687,12,095,12095,Orange,Orange County,0.14911120198205566,41573
1688,48,429,48429,Stephens,Stephens County,0.10747394333001624,38186
1689,21,139,21139,Livingston,Livingston County,0.4669156507645691,14191
1690,37,183,37183,Wake,Wake County,0.17954276704769412,35518
1691,48,263,48263,Kent,Kent County,0.2076217964135867,37419
1692,12,085,12085,Martin,Martin County,0.24430663958088314,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1301162103604491,25385
1694,48,047,48047,Brooks,Brooks County,0.10591844560910137,39115
1695,48,159,48159,Franklin,Franklin County,0.5647821449085091,12187
1696,48,097,48097,Cooke,Cooke County,0.4388100612705579,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8894214310167751,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13914633377466742,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3355668358714044,44325
1701,12,133,12133,Washington,Washington County,0.15513051657913302,25514
1702,12,119,12119,Sumter,Sumter County,0.20763981358189082,24032
1703,48,259,48259,Kendall,Kendall County,0.04461264146137331,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.24391280104086455,37661
1706,01,087,01087,Macon,Macon County,0.17828328545003738,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6739596739596739,25641
1708,17,103,17103,Lee,Lee County,0.9093828631969275,30204
1709,48,313,48313,Madison,Madison County,0.7345010724134409,19582
1710,48,129,48129,Donley,Donley County,0.22523151740907446,38658
1711,48,163,48163,Frio,Frio County,0.426261938695199,47011
1712,17,079,17079,Jasper,Jasper County,0.8287389176880965,20641
1713,48,477,48477,Washington,Washington County,0.642169423091855,25758
1714,48,207,48207,Haskell,Haskell County,0.6659862142099682,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13318768118986596,23801
1716,12,047,12047,Hamilton,Hamilton County,0.13962246605914078,21508
1717,17,071,17071,Henderson,Henderson County,0.73536414138331,16381
1718,17,107,17107,Logan,Logan County,0.949184930972623,25642
1719,48,475,48475,Ward,Ward County,0.0022807321438882153,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1751309547896855,44481
1721,12,053,12053,Hernando,Hernando County,0.11406144006202151,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.697258775006313,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.247316211441772,14718
1724,48,331,48331,Milam,Milam County,0.35139348134152104,42340
1725,48,437,48437,Swisher,Swisher County,0.7752029362123932,37327
1726,12,011,12011,Broward,Broward County,0.048921288543000686,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5732088838327688,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2701035947093668,36971
1730,12,101,12101,Pasco,Pasco County,0.18708827404479578,31878
1731,19,011,19011,Benton,Benton County,0.8723547195162916,29770
1732,17,005,17005,Bond,Bond County,0.7830170837798651,15863
1733,17,021,17021,Christian,Christian County,0.9206932596014432,29657
1734,48,361,48361,Orange,Orange County,0.1378674131568902,15718
1735,12,051,12051,Hendry,Hendry County,0.44743940776797486,49305
1736,48,019,48019,Bandera,Bandera County,0.04056629458208549,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14225711193851912,54521
1738,48,145,48145,Falls,Falls County,0.5141877143748051,32070
1739,12,043,12043,Glades,Glades County,0.2515098907010294,40897
1740,12,045,12045,Gulf,Gulf County,0.017895672039598933,23637
1741,48,485,48485,Wichita,Wichita County,0.45724411249142594,26242
1742,48,277,48277,Lamar,Lamar County,0.683133216023186,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21711791897556634,69658
1744,12,083,12083,Marion,Marion County,0.1769248635466264,68888
1745,48,401,48401,Rusk,Rusk County,0.3516647383982517,38895
1746,10,005,10005,Sussex,Sussex County,0.46743956586087815,40540
1747,48,015,48015,Austin,Austin County,0.6831715924128805,27204
1748,48,039,48039,Brazoria,Brazoria County,0.33754073681946767,60449
1749,12,005,12005,Bay,Bay County,0.026665572694453563,36564
1750,12,029,12029,Dixie,Dixie County,0.016422012199209062,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8252424583400311,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0903715913570072,27907
1753,48,217,48217,Hill,Hill County,0.7047257590597453,40840
1754,12,127,12127,Volusia,Volusia County,0.04330258443241595,52468
1755,48,503,48503,Young,Young County,0.269772144023641,38577
1756,48,013,48013,Atascosa,Atascosa County,0.33528342161435687,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1917342016991896,40843
1758,48,007,48007,Aransas,Aransas County,0.05037282518641259,12070
1759,12,061,12061,Indian River,Indian River County,0.3320672088658504,22378
1760,12,115,12115,Sarasota,Sarasota County,0.0779774475036857,25097
1761,12,079,12079,Madison,Madison County,0.17886041807147673,29660
1762,48,493,48493,Wilson,Wilson County,0.45230420248328557,33504
1763,12,031,12031,Duval,Duval County,0.017500497173215147,35199
1764,48,185,48185,Grimes,Grimes County,0.6341059602649006,33220
1765,12,071,12071,Lee,Lee County,0.11544936193320662,36830
1766,48,045,48045,Briscoe,Briscoe County,0.36357309205771343,37357
1767,12,097,12097,Osceola,Osceola County,0.14170098879789741,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1650383491599708,21904
1769,17,095,17095,Knox,Knox County,0.7987058705199986,29827
1770,12,081,12081,Manatee,Manatee County,0.20151607034566404,32980
1771,48,489,48489,Willacy,Willacy County,0.5613754193351631,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2670807453416149,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3327390004719702,38138
1774,48,009,48009,Archer,Archer County,0.24506506036663278,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6588190134988164,15631
1777,48,035,48035,Bosque,Bosque County,0.13090366376197582,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06414418069926286,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12452051533028227,37801
1780,48,427,48427,Starr,Starr County,0.2543833814376313,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08227387422360248,41216
1782,48,107,48107,Crosby,Crosby County,0.5956057483876147,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12905325978840762,55295
1784,48,027,48027,Bell,Bell County,0.2961221048895199,45076
1785,48,155,48155,Foard,Foard County,0.33941419170048076,29327
1786,48,133,48133,Eastland,Eastland County,0.146784715750233,38628
1787,48,079,48079,Cochran,Cochran County,0.5827107458597933,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.005759353009803042,189431
1789,48,195,48195,Hansford,Hansford County,0.59987415777469,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1932347742246505,37338
1791,48,209,48209,Hays,Hays County,0.1071758109163177,28178
1792,48,053,48053,Burnet,Burnet County,0.019410139554653004,42349
1793,48,139,48139,Ellis,Ellis County,0.7484275134422238,39428
1794,48,111,48111,Dallam,Dallam County,0.44672801308153515,62378
1795,48,071,48071,Chambers,Chambers County,0.5284118871853114,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3257042253521127,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19460961737331955,30944
1798,48,425,48425,Somervell,Somervell County,0.0696592480824846,7953
1799,48,261,48261,Kenedy,Kenedy County,0.09975767998123974,63965
1800,48,011,48011,Armstrong,Armstrong County,0.34469646959414857,37871
1801,48,299,48299,Llano,Llano County,0.01186698978189722,40027
1802,48,375,48375,Potter,Potter County,0.09226782535860119,38204
1803,12,021,12021,Collier,Collier County,0.08650550760519468,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37974931453192323,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.18174332955025926,44937
1806,48,395,48395,Robertson,Robertson County,0.5127869035334802,35857
1807,48,099,48099,Coryell,Coryell County,0.13149602703443236,43796
1808,48,067,48067,Cass,Cass County,0.17355268115032024,39815
1809,48,141,48141,El Paso,El Paso County,0.05518832033479171,42056
1810,48,469,48469,Victoria,Victoria County,0.3030623880110767,36834
1811,48,445,48445,Terry,Terry County,0.7568724101508545,36923
1812,48,353,48353,Nolan,Nolan County,0.240976897689769,37875
1813,48,213,48213,Henderson,Henderson County,0.49176781942641934,39297
1814,48,301,48301,Loving,Loving County,0.0001782658300057045,28048
1815,48,479,48479,Webb,Webb County,0.024875444076713583,139897
1816,12,027,12027,DeSoto,DeSoto County,0.30134299079523164,26508
1817,12,003,12003,Baker,Baker County,0.023752969121140142,24418
1818,12,117,12117,Seminole,Seminole County,0.07840122982321292,14311
1819,48,287,48287,Lee,Lee County,0.3764701404483691,26273
1820,17,075,17075,Iroquois,Iroquois County,0.948219715758373,46369
1821,48,491,48491,Williamson,Williamson County,0.3165152256719086,46993
1822,48,181,48181,Grayson,Grayson County,0.5879934008027382,40611
1823,48,251,48251,Johnson,Johnson County,0.5126881861810532,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23910523265005007,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08207542065681978,36966
1826,12,103,12103,Pinellas,Pinellas County,0.023641703377386195,13620
1827,48,105,48105,Crockett,Crockett County,0.007908332115564801,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14781287381591285,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38181857577760203,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7405591424046778,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00019178111382209105,93857
1832,17,015,17015,Carroll,Carroll County,0.7866197547472448,19327
1833,17,011,17011,Bureau,Bureau County,0.878667329686723,36198
1834,17,017,17017,Cass,Cass County,0.7488997862441846,15906
1835,48,499,48499,Wood,Wood County,0.39836975372875477,28830
1836,12,001,12001,Alachua,Alachua County,0.19230960800916472,40154
1837,48,033,48033,Borden,Borden County,0.12411111407036514,37547
1838,12,075,12075,Levy,Levy County,0.12971226021684737,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4241934110836809,11747
1840,17,025,17025,Clay,Clay County,0.7728277066954422,19461
1841,17,097,17097,Lake,Lake County,0.3560730406237177,19496
1842,17,063,17063,Grundy,Grundy County,0.8051816958277255,17832
1843,17,001,17001,Adams,Adams County,0.6466646360036552,36113
1844,17,003,17003,Alexander,Alexander County,0.4663291622886618,10469
1845,17,023,17023,Clark,Clark County,0.7685689704617149,20922
1846,17,019,17019,Champaign,Champaign County,0.9369425981873112,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5480522615491386,33141
1848,48,305,48305,Lynn,Lynn County,0.7983200086430423,37024
1849,48,179,48179,Gray,Gray County,0.3292825426501519,38511
1850,48,167,48167,Galveston,Galveston County,0.10877334563062024,17348
1851,48,235,48235,Irion,Irion County,0.015075030976091046,43582
1852,48,077,48077,Clay,Clay County,0.24847633455802895,46270
1853,48,369,48369,Parmer,Parmer County,0.8760258472612263,36677
1854,48,095,48095,Concho,Concho County,0.22313166395453332,41173
1855,48,241,48241,Jasper,Jasper County,0.09868093578894972,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21156801941485776,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24283076923076924,40625
1858,48,253,48253,Jones,Jones County,0.7453393758368524,38836
1859,48,029,48029,Bexar,Bexar County,0.24496263998002343,52061
1860,48,431,48431,Sterling,Sterling County,0.012854679416836495,38274
1861,48,413,48413,Schleicher,Schleicher County,0.024743634589539185,54317
1862,48,273,48273,Kleberg,Kleberg County,0.37802933673469385,37632
1863,48,069,48069,Castro,Castro County,0.8326357587465121,37272
1864,48,319,48319,Mason,Mason County,0.033789032157837504,38622
1865,48,149,48149,Fayette,Fayette County,0.3639312113440941,39774
1866,48,355,48355,Nueces,Nueces County,0.6733976930098753,36151
1867,48,333,48333,Mills,Mills County,0.10124871266735325,31072
1868,48,483,48483,Wheeler,Wheeler County,0.36289833680381667,37939
1869,48,137,48137,Edwards,Edwards County,0.022379819458831832,87847
1870,48,005,48005,Angelina,Angelina County,0.15999107441704785,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10206492078361096,24553
1872,48,031,48031,Blanco,Blanco County,0.038892082924684636,29569
1873,48,219,48219,Hockley,Hockley County,0.7906142936817784,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006898405303709013,133944
1875,48,021,48021,Bastrop,Bastrop County,0.26811437820339895,37070
1876,48,023,48023,Baylor,Baylor County,0.31421225998232505,37341
1877,48,037,48037,Bowie,Bowie County,0.36434230135696916,38247
1878,48,385,48385,Real,Real County,0.018063359647006103,29009
1879,48,135,48135,Ector,Ector County,0.005485977306786556,37368
1880,48,091,48091,Comal,Comal County,0.09468822170900693,23815
1881,48,089,48089,Colorado,Colorado County,0.4434970131125598,40343
1882,48,109,48109,Culberson,Culberson County,0.0011518695729222045,158004
1883,48,471,48471,Walker,Walker County,0.3371700614680005,33188
1884,48,457,48457,Tyler,Tyler County,0.07605612008046629,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6475411990432886,38047
1886,48,327,48327,Menard,Menard County,0.045940742325382394,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2602654603300855,40232
1888,48,125,48125,Dickens,Dickens County,0.288677384094484,37509
1889,48,121,48121,Denton,Denton County,0.5994631824166919,39492
1890,48,225,48225,Houston,Houston County,0.4297115872458338,51246
1891,48,399,48399,Runnels,Runnels County,0.40393571363345815,43804
1892,48,289,48289,Leon,Leon County,0.4794025051912385,44787
1893,48,379,48379,Rains,Rains County,0.6121364653243848,10728
1894,48,505,48505,Zapata,Zapata County,0.013619875436315106,43833
1895,48,049,48049,Brown,Brown County,0.1088924186269319,39663
1896,48,291,48291,Liberty,Liberty County,0.35116508040695765,48752
1897,48,279,48279,Lamb,Lamb County,0.7689772107472314,42169
1898,48,017,48017,Bailey,Bailey County,0.6821443154640378,34286
1899,48,131,48131,Duval,Duval County,0.10645018212120805,74401
1900,48,059,48059,Callahan,Callahan County,0.16727370112479914,37340
1901,48,115,48115,Dawson,Dawson County,0.6051519366573935,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6857797380927958,29247
1904,48,317,48317,Martin,Martin County,0.28282295894165393,37946
1905,48,417,48417,Shackelford,Shackelford County,0.10032678016128183,37946
1906,48,421,48421,Sherman,Sherman County,0.6452245282032516,38258
1907,48,275,48275,Knox,Knox County,0.4845578902834579,35455
1908,48,365,48365,Panola,Panola County,0.22747701436418646,34043
1909,48,449,48449,Titus,Titus County,0.5236827195467422,17650
1910,48,481,48481,Wharton,Wharton County,0.6594651793390798,45361
1911,48,165,48165,Gaines,Gaines County,0.43362235067437377,62280
1912,48,267,48267,Kimble,Kimble County,0.030453230472516874,51850
1913,48,323,48323,Maverick,Maverick County,0.030133761769541176,53528
1914,48,371,48371,Pecos,Pecos County,0.006584045338749133,197447
1915,48,383,48383,Reagan,Reagan County,0.0705199228528048,48738
1916,48,237,48237,Jack,Jack County,0.12356073124032838,38127
1917,48,315,48315,Marion,Marion County,0.09525450993910146,17406
1918,48,143,48143,Erath,Erath County,0.15894039735099338,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06234356749541131,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5516190476190476,28875
1922,48,271,48271,Kinney,Kinney County,0.03188913047321065,56571
1923,48,101,48101,Cottle,Cottle County,0.34410300337277155,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3439689756619417,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.36544266253707447,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11190606698785449,34663
1927,48,387,48387,Red River,Red River County,0.493815327034552,43818
1928,48,459,48459,Upshur,Upshur County,0.33031895392887695,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11044146123887644,45961
1931,48,423,48423,Smith,Smith County,0.3898447015834348,39408
1932,48,359,48359,Oldham,Oldham County,0.12427262497990677,62210
