,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1536,56,017,56017,Hot Springs,Hot Springs County,0.021154794405224355,83149
1537,20,201,20201,Washington,Washington County,0.6462864507813759,37242
1538,20,001,20001,Allen,Allen County,0.5941516555974963,20929
1539,31,091,31091,Hooker,Hooker County,0.006586646160018724,29909
1540,20,055,20055,Finney,Finney County,0.5658318823398659,53986
1541,20,015,20015,Butler,Butler County,0.27770086567811453,59953
1542,37,197,37197,Yadkin,Yadkin County,0.39858439979981414,13987
1543,37,195,37195,Wilson,Wilson County,0.4078666925014532,15483
1544,17,131,17131,Mercer,Mercer County,0.814456604734029,23574
1545,41,053,41053,Polk,Polk County,0.392072913625896,30831
1546,17,159,17159,Richland,Richland County,0.8125875058337223,14999
1547,31,047,31047,Dawson,Dawson County,0.4933001893939394,42240
1548,31,023,31023,Butler,Butler County,0.8543649658891295,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5823179606603734,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7211354610972202,13598
1551,17,057,17057,Fulton,Fulton County,0.6856681977252843,36576
1552,42,003,42003,Allegheny,Allegheny County,0.11827991833824816,30859
1553,17,033,17033,Crawford,Crawford County,0.770958488932186,18477
1554,41,051,41051,Multnomah,Multnomah County,0.125738877942549,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6877996363035213,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8360761645698742,29410
1557,17,077,17077,Jackson,Jackson County,0.5176282051282052,24960
1558,25,013,25013,Hampden,Hampden County,0.0735948856501389,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5953361501845216,18697
1560,37,031,37031,Carteret,Carteret County,0.21524184236411067,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8768670940911454,28855
1562,17,193,17193,White,White County,0.8101807344741396,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09374304006448214,282869
1564,26,005,26005,Allegan,Allegan County,0.5940489145999198,34918
1565,17,203,17203,Woodford,Woodford County,0.851165065812878,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.01227906976744186,48375
1567,17,109,17109,McDonough,McDonough County,0.8538191036964344,24456
1568,17,157,17157,Randolph,Randolph County,0.6648755656108597,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04818402594054839,147414
1570,17,113,17113,McLean,McLean County,0.9495921397912895,49159
1571,17,039,17039,De Witt,De Witt County,0.909296647013281,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2840136772341593,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7965625608365547,35957
1574,38,015,38015,Burleigh,Burleigh County,0.409108005670804,69126
1575,17,067,17067,Hancock,Hancock County,0.7313446100068134,33757
1576,17,127,17127,Massac,Massac County,0.6690941739824421,10024
1577,17,141,17141,Ogle,Ogle County,0.8817316510135028,31623
1578,17,089,17089,Kane,Kane County,0.7730871927078538,21722
1579,17,149,17149,Pike,Pike County,0.6762874285551795,35167
1580,17,199,17199,Williamson,Williamson County,0.469125074675501,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21096121120682093,57001
1582,23,027,23027,Waldo,Waldo County,0.11274106860575403,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9300840208341253,26303
1584,17,087,17087,Johnson,Johnson County,0.4309426654678747,14459
1585,17,121,17121,Marion,Marion County,0.7148722245496439,23870
1586,17,105,17105,Livingston,Livingston County,0.9707008720527845,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2239924904545051,78833
1588,20,077,20077,Harper,Harper County,0.6159051944536349,33247
1589,17,047,17047,Edwards,Edwards County,0.8392721758908264,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9062190111913869,28236
1591,17,143,17143,Peoria,Peoria County,0.6731085683670736,26131
1592,50,023,50023,Washington,Washington County,0.13098254260229758,28813
1593,17,115,17115,Macon,Macon County,0.8795354392323216,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7930315042770707,14379
1595,25,009,25009,Essex,Essex County,0.038062440527436674,22069
1596,17,187,17187,Warren,Warren County,0.9084967320261438,22491
1597,48,085,48085,Collin,Collin County,0.6642188859878155,36768
1598,17,045,17045,Edgar,Edgar County,0.9165184440491841,25862
1599,25,021,25021,Norfolk,Norfolk County,0.05944239873750658,17109
1600,17,189,17189,Washington,Washington County,0.8337683453853065,23371
1601,45,069,45069,Marlboro,Marlboro County,0.39970156677443425,20105
1602,17,041,17041,Douglas,Douglas County,0.9529786003470214,17290
1603,48,455,48455,Trinity,Trinity County,0.20385563320841352,29619
1604,48,265,48265,Kerr,Kerr County,0.030840652993613913,45881
1605,12,105,12105,Polk,Polk County,0.23012758194409438,83319
1606,48,083,48083,Coleman,Coleman County,0.12429399804202124,53116
1607,12,073,12073,Leon,Leon County,0.09609764483410693,29085
1608,12,123,12123,Taylor,Taylor County,0.012780284464396142,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07366838487972509,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35521022323893664,25354
1611,48,349,48349,Navarro,Navarro County,0.6365131578947368,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7637231503579952,15503
1613,05,007,05007,Benton,Benton County,0.5069818281185955,36595
1614,12,007,12007,Bradford,Bradford County,0.13127258129265354,12455
1615,12,049,12049,Hardee,Hardee County,0.303882650939473,26451
1616,12,055,12055,Highlands,Highlands County,0.22999214522604294,45832
1617,12,069,12069,Lake,Lake County,0.3042526122593697,47947
1618,48,183,48183,Gregg,Gregg County,0.2703246696420758,11427
1619,09,009,09009,New Haven,New Haven County,0.06489217019623081,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6217667420752814,36689
1621,48,001,48001,Anderson,Anderson County,0.40545804602847674,44668
1622,48,119,48119,Delta,Delta County,0.7160697250888908,11531
1623,12,037,12037,Franklin,Franklin County,0.00408354247309541,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7178780984313256,33404
1625,48,341,48341,Moore,Moore County,0.44249900517309987,37695
1626,48,231,48231,Hunt,Hunt County,0.7207414090051669,36579
1627,12,063,12063,Jackson,Jackson County,0.3578689187822393,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.1327755471000021,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.22928717831928946,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6934583877478333,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31879693920929575,28228
1633,17,123,17123,Marshall,Marshall County,0.8277929155313352,16515
1634,21,111,21111,Jefferson,Jefferson County,0.21161674463819188,16459
1635,53,075,53075,Whitman,Whitman County,0.7755009309335934,90232
1636,17,111,17111,McHenry,McHenry County,0.7975508591744025,25315
1637,17,073,17073,Henry,Henry County,0.9087190275829827,34224
1638,48,351,48351,Newton,Newton County,0.05420666290231508,38962
1639,48,191,48191,Hall,Hall County,0.40649104545333226,37467
1640,48,065,48065,Carson,Carson County,0.5172728934381283,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21266728501391283,37735
1642,12,077,12077,Liberty,Liberty County,0.020903129742576524,34923
1643,48,453,48453,Travis,Travis County,0.17171026251857444,42397
1644,48,041,48041,Brazos,Brazos County,0.5553105475927967,24489
1645,48,175,48175,Goliad,Goliad County,0.14869001151329644,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6199201443964338,18283
1647,39,033,39033,Crawford,Crawford County,0.8977892277275178,16691
1648,56,013,56013,Fremont,Fremont County,0.031227373827345698,383958
1649,17,053,17053,Ford,Ford County,0.9820852563148231,20151
1650,39,089,39089,Licking,Licking County,0.6352466210286115,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0373814443914587,37746
1652,17,151,17151,Pope,Pope County,0.2950661077071912,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8705420002942227,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4192873982474089,44962
1655,17,185,17185,Wabash,Wabash County,0.8081697612732095,9425
1656,27,053,27053,Hennepin,Hennepin County,0.27348319076984284,25135
1657,40,051,40051,Grady,Grady County,0.34497530270577437,45754
1658,29,047,29047,Clay,Clay County,0.5565853946513962,16939
1659,41,039,41039,Lane,Lane County,0.0802835812318125,191409
1660,53,055,53055,San Juan,San Juan County,0.12176522065258158,7999
1661,12,035,12035,Flagler,Flagler County,0.04748550242418481,21038
1662,12,033,12033,Escambia,Escambia County,0.16962205539735956,30904
1663,12,059,12059,Holmes,Holmes County,0.2586674557380283,20277
1664,48,497,48497,Wise,Wise County,0.36302516611730234,38226
1665,22,093,22093,St. James,St. James Parish,0.31752712308267866,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3764947878534323,28683
1667,12,009,12009,Brevard,Brevard County,0.0990364724080735,53657
1668,12,125,12125,Union,Union County,0.10502415458937198,10350
1669,12,107,12107,Putnam,Putnam County,0.0726752670597163,34262
1670,12,019,12019,Clay,Clay County,0.027519496100779844,26672
1671,12,023,12023,Columbia,Columbia County,0.17340118029627846,33212
1672,48,325,48325,Medina,Medina County,0.2955342614355451,55310
1673,48,227,48227,Howard,Howard County,0.29202359031836256,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016112982241273728,26128
1675,48,367,48367,Parker,Parker County,0.37563626723223753,37720
1676,48,239,48239,Jackson,Jackson County,0.5209518445508308,35510
1677,09,011,09011,New London,New London County,0.10177342966778442,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34548559103708587,33382
1679,48,419,48419,Shelby,Shelby County,0.1940324399340793,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07398890348956053,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48208292201382036,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1847597294997537,44658
1684,12,089,12089,Nassau,Nassau County,0.0186257236345331,27811
1685,17,145,17145,Perry,Perry County,0.6779697624190065,18520
1686,48,203,48203,Harrison,Harrison County,0.20924965103110432,37969
1687,12,095,12095,Orange,Orange County,0.17179419334664325,41573
1688,48,429,48429,Stephens,Stephens County,0.08526685172576337,38186
1689,21,139,21139,Livingston,Livingston County,0.4535973504333733,14191
1690,37,183,37183,Wake,Wake County,0.20679655386001464,35518
1691,48,263,48263,Kent,Kent County,0.21261925759640823,37419
1692,12,085,12085,Martin,Martin County,0.2513631989735914,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1643490250147725,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5688848773283006,12187
1696,48,097,48097,Cooke,Cooke County,0.44249166935397183,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9168948990071893,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14490469285248933,47583
1700,48,177,48177,Gonzales,Gonzales County,0.31320924985899606,44325
1701,12,133,12133,Washington,Washington County,0.1583444383475739,25514
1702,12,119,12119,Sumter,Sumter County,0.204560585885486,24032
1703,48,259,48259,Kendall,Kendall County,0.03682544303336851,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0960140938119357,22705
1705,48,113,48113,Dallas,Dallas County,0.28679535859377076,37661
1706,01,087,01087,Macon,Macon County,0.21882010311307018,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7059007059007059,25641
1708,17,103,17103,Lee,Lee County,0.9213018143292279,30204
1709,48,313,48313,Madison,Madison County,0.7419058318864263,19582
1710,48,129,48129,Donley,Donley County,0.24181282011485333,38658
1711,48,163,48163,Frio,Frio County,0.4235817149177852,47011
1712,17,079,17079,Jasper,Jasper County,0.8332929606123735,20641
1713,48,477,48477,Washington,Washington County,0.5990760152185729,25758
1714,48,207,48207,Haskell,Haskell County,0.6496023329798515,37720
1715,12,013,12013,Calhoun,Calhoun County,0.150287803033486,23801
1716,12,047,12047,Hamilton,Hamilton County,0.15640691835596057,21508
1717,17,071,17071,Henderson,Henderson County,0.7365850680666626,16381
1718,17,107,17107,Logan,Logan County,0.9516418376101708,25642
1719,48,475,48475,Ward,Ward County,0.0033777931751255846,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16020323284098828,44481
1721,12,053,12053,Hernando,Hernando County,0.12413993604031398,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7309278639768806,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24493817094713954,14718
1724,48,331,48331,Milam,Milam County,0.39867737364194616,42340
1725,48,437,48437,Swisher,Swisher County,0.777426527714523,37327
1726,12,011,12011,Broward,Broward County,0.06143237119495616,50755
1727,48,043,48043,Brewster,Brewster County,0.0003858175044232613,256598
1728,48,293,48293,Limestone,Limestone County,0.6314088476355457,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.27018473939033294,36971
1730,12,101,12101,Pasco,Pasco County,0.18815484032875338,31878
1731,19,011,19011,Benton,Benton County,0.8825663419549883,29770
1732,17,005,17005,Bond,Bond County,0.7877450671373637,15863
1733,17,021,17021,Christian,Christian County,0.9227501095862697,29657
1734,48,361,48361,Orange,Orange County,0.1381218984603639,15718
1735,12,051,12051,Hendry,Hendry County,0.4432613325220566,49305
1736,48,019,48019,Bandera,Bandera County,0.03984027588710409,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14895178004805487,54521
1738,48,145,48145,Falls,Falls County,0.5150919862800125,32070
1739,12,043,12043,Glades,Glades County,0.25075188889160577,40897
1740,12,045,12045,Gulf,Gulf County,0.01827643101916487,23637
1741,48,485,48485,Wichita,Wichita County,0.4645606280009146,26242
1742,48,277,48277,Lamar,Lamar County,0.6886450677983645,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2235206293605903,69658
1744,12,083,12083,Marion,Marion County,0.18024909998838695,68888
1745,48,401,48401,Rusk,Rusk County,0.35654968504949225,38895
1746,10,005,10005,Sussex,Sussex County,0.48389245189935864,40540
1747,48,015,48015,Austin,Austin County,0.7002279076606381,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3568462671011927,60449
1749,12,005,12005,Bay,Bay County,0.03224483098129308,36564
1750,12,029,12029,Dixie,Dixie County,0.01632146926737717,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8306006536998339,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09377575518687067,27907
1753,48,217,48217,Hill,Hill County,0.6992409402546523,40840
1754,12,127,12127,Volusia,Volusia County,0.04795303804223527,52468
1755,48,503,48503,Young,Young County,0.23609923011120615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3451656257411653,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19063242171241093,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33559746179283223,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08204167828824162,25097
1761,12,079,12079,Madison,Madison County,0.21520566419420095,29660
1762,48,493,48493,Wilson,Wilson County,0.46343720152817575,33504
1763,12,031,12031,Duval,Duval County,0.04792749794028239,35199
1764,48,185,48185,Grimes,Grimes County,0.625105358217941,33220
1765,12,071,12071,Lee,Lee County,0.12373065435786045,36830
1766,48,045,48045,Briscoe,Briscoe County,0.375886714671949,37357
1767,12,097,12097,Osceola,Osceola County,0.14150867802368627,62399
1768,12,039,12039,Gadsden,Gadsden County,0.18503469685902119,21904
1769,17,095,17095,Knox,Knox County,0.8298521473832434,29827
1770,12,081,12081,Manatee,Manatee County,0.2064584596725288,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27269668737060043,38640
1773,48,433,48433,Stonewall,Stonewall County,0.33926792175782683,38138
1774,48,009,48009,Archer,Archer County,0.2265248115987379,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6399462606359158,15631
1777,48,035,48035,Bosque,Bosque County,0.13037407924510133,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05890309055251234,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1262135922330097,37801
1780,48,427,48427,Starr,Starr County,0.24827708075631738,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09042604813664597,41216
1782,48,107,48107,Crosby,Crosby County,0.5981480985896647,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13254362962293154,55295
1784,48,027,48027,Bell,Bell County,0.30630490726772563,45076
1785,48,155,48155,Foard,Foard County,0.3503597367613462,29327
1786,48,133,48133,Eastland,Eastland County,0.12863725794760278,38628
1787,48,079,48079,Cochran,Cochran County,0.5636595691694684,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006271412809941351,189431
1789,48,195,48195,Hansford,Hansford County,0.6023385680203445,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2241416251539986,37338
1791,48,209,48209,Hays,Hays County,0.10064589395982682,28178
1792,48,053,48053,Burnet,Burnet County,0.01976433918156273,42349
1793,48,139,48139,Ellis,Ellis County,0.7425940955666024,39428
1794,48,111,48111,Dallam,Dallam County,0.5057712655102761,62378
1795,48,071,48071,Chambers,Chambers County,0.5328790459965929,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3507482394366197,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.0704136803721866,7953
1799,48,261,48261,Kenedy,Kenedy County,0.1032908621902603,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3566053180533918,37871
1801,48,299,48299,Llano,Llano County,0.012141804282109576,40027
1802,48,375,48375,Potter,Potter County,0.10153387079886923,38204
1803,12,021,12021,Collier,Collier County,0.09128526070859554,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3777418723070897,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20515388210160893,44937
1806,48,395,48395,Robertson,Robertson County,0.5652731684189977,35857
1807,48,099,48099,Coryell,Coryell County,0.12610740706913873,43796
1808,48,067,48067,Cass,Cass County,0.17706894386537736,39815
1809,48,141,48141,El Paso,El Paso County,0.057566102339737496,42056
1810,48,469,48469,Victoria,Victoria County,0.3124287343215507,36834
1811,48,445,48445,Terry,Terry County,0.78853289277686,36923
1812,48,353,48353,Nolan,Nolan County,0.23823102310231023,37875
1813,48,213,48213,Henderson,Henderson County,0.49171692495610353,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.027005582678685032,139897
1816,12,027,12027,DeSoto,DeSoto County,0.299117247623359,26508
1817,12,003,12003,Baker,Baker County,0.04210009009746908,24418
1818,12,117,12117,Seminole,Seminole County,0.12284256865348334,14311
1819,48,287,48287,Lee,Lee County,0.37293038480569407,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9541935344734629,46369
1821,48,491,48491,Williamson,Williamson County,0.32698487008703425,46993
1822,48,181,48181,Grayson,Grayson County,0.6001083450296718,40611
1823,48,251,48251,Johnson,Johnson County,0.5049635132469923,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2431627759919903,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10055185846453497,36966
1826,12,103,12103,Pinellas,Pinellas County,0.042804698972099854,13620
1827,48,105,48105,Crockett,Crockett County,0.006412625824142763,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15036694578254825,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3761957899526559,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7513704470702887,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0019604291635147084,93857
1832,17,015,17015,Carroll,Carroll County,0.7963470792156051,19327
1833,17,011,17011,Bureau,Bureau County,0.884358251837118,36198
1834,17,017,17017,Cass,Cass County,0.750597258896014,15906
1835,48,499,48499,Wood,Wood County,0.4238293444328824,28830
1836,12,001,12001,Alachua,Alachua County,0.2122827115604921,40154
1837,48,033,48033,Borden,Borden County,0.1215543185873705,37547
1838,12,075,12075,Levy,Levy County,0.1267514595496247,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40801906869839105,11747
1840,17,025,17025,Clay,Clay County,0.7858794512101125,19461
1841,17,097,17097,Lake,Lake County,0.414136233073451,19496
1842,17,063,17063,Grundy,Grundy County,0.8360812023328847,17832
1843,17,001,17001,Adams,Adams County,0.6572979259546424,36113
1844,17,003,17003,Alexander,Alexander County,0.46384563950711627,10469
1845,17,023,17023,Clark,Clark County,0.7809482841028582,20922
1846,17,019,17019,Champaign,Champaign County,0.9497522658610272,41375
1847,48,501,48501,Yoakum,Yoakum County,0.54219848525995,33141
1848,48,305,48305,Lynn,Lynn County,0.8076382886776146,37024
1849,48,179,48179,Gray,Gray County,0.33774765651372335,38511
1850,48,167,48167,Galveston,Galveston County,0.11177080931519484,17348
1851,48,235,48235,Irion,Irion County,0.034142535909320364,43582
1852,48,077,48077,Clay,Clay County,0.22115841798141345,46270
1853,48,369,48369,Parmer,Parmer County,0.880551844480192,36677
1854,48,095,48095,Concho,Concho County,0.2167439827071139,41173
1855,48,241,48241,Jasper,Jasper County,0.09982578397212544,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21750033706350277,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24467692307692307,40625
1858,48,253,48253,Jones,Jones County,0.7351169018436502,38836
1859,48,029,48029,Bexar,Bexar County,0.278365763239277,52061
1860,48,431,48431,Sterling,Sterling County,0.03263311908867639,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02168750115065265,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38392857142857145,37632
1863,48,069,48069,Castro,Castro County,0.8360968018888173,37272
1864,48,319,48319,Mason,Mason County,0.02907669204080576,38622
1865,48,149,48149,Fayette,Fayette County,0.352215014833811,39774
1866,48,355,48355,Nueces,Nueces County,0.676744765013416,36151
1867,48,333,48333,Mills,Mills County,0.09384654994850669,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3533039879807059,37939
1869,48,137,48137,Edwards,Edwards County,0.019829931585597687,87847
1870,48,005,48005,Angelina,Angelina County,0.15750864665848488,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10328676740113224,24553
1872,48,031,48031,Blanco,Blanco County,0.03317663769488315,29569
1873,48,219,48219,Hockley,Hockley County,0.7881443709664568,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0070626530490354176,133944
1875,48,021,48021,Bastrop,Bastrop County,0.28049635824116537,37070
1876,48,023,48023,Baylor,Baylor County,0.30882943681208325,37341
1877,48,037,48037,Bowie,Bowie County,0.3671137605563835,38247
1878,48,385,48385,Real,Real County,0.016270812506463513,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.08960739030023095,23815
1881,48,089,48089,Colorado,Colorado County,0.4881639937535632,40343
1882,48,109,48109,Culberson,Culberson County,0.0015759094706463128,158004
1883,48,471,48471,Walker,Walker County,0.3373508497047126,33188
1884,48,457,48457,Tyler,Tyler County,0.07505029143240316,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6516676741924462,38047
1886,48,327,48327,Menard,Menard County,0.03936249866295861,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24313978922250945,40232
1888,48,125,48125,Dickens,Dickens County,0.30206083873203765,37509
1889,48,121,48121,Denton,Denton County,0.6274182112832979,39492
1890,48,225,48225,Houston,Houston County,0.4321508020138157,51246
1891,48,399,48399,Runnels,Runnels County,0.3984795909049402,43804
1892,48,289,48289,Leon,Leon County,0.47768325630205194,44787
1893,48,379,48379,Rains,Rains County,0.6128821774794929,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.09986637420265738,39663
1896,48,291,48291,Liberty,Liberty County,0.35391368559238595,48752
1897,48,279,48279,Lamb,Lamb County,0.7812136877801228,42169
1898,48,017,48017,Bailey,Bailey County,0.6940442162981976,34286
1899,48,131,48131,Duval,Duval County,0.10778080939772315,74401
1900,48,059,48059,Callahan,Callahan County,0.15174076057846814,37340
1901,48,115,48115,Dawson,Dawson County,0.6271934517440616,37384
1902,48,103,48103,Crane,Crane County,0.0004915514592933948,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.30308859958888945,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08156327412639014,37946
1906,48,421,48421,Sherman,Sherman County,0.6710491923257881,38258
1907,48,275,48275,Knox,Knox County,0.48500916654914683,35455
1908,48,365,48365,Panola,Panola County,0.23250007343653614,34043
1909,48,449,48449,Titus,Titus County,0.5327478753541076,17650
1910,48,481,48481,Wharton,Wharton County,0.6771676109433213,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.026885245901639345,51850
1913,48,323,48323,Maverick,Maverick County,0.03364594231056643,53528
1914,48,371,48371,Pecos,Pecos County,0.007510876336434587,197447
1915,48,383,48383,Reagan,Reagan County,0.09056588288399196,48738
1916,48,237,48237,Jack,Jack County,0.10205366275867496,38127
1917,48,315,48315,Marion,Marion County,0.09703550499827646,17406
1918,48,143,48143,Erath,Erath County,0.15222928525548737,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.062468713499082264,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5505108225108225,28875
1922,48,271,48271,Kinney,Kinney County,0.031129023704725037,56571
1923,48,101,48101,Cottle,Cottle County,0.3435676428074308,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3694303289649639,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3844982807947715,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10310705940051351,34663
1927,48,387,48387,Red River,Red River County,0.4947625459275657,43819
1928,48,459,48459,Upshur,Upshur County,0.3325593710538107,24549
1929,48,377,48377,Presidio,Presidio County,0.0014149496315496203,159723
1930,48,373,48373,Polk,Polk County,0.11057200670133374,45961
1931,48,423,48423,Smith,Smith County,0.39263601299228584,39408
1932,48,359,48359,Oldham,Oldham County,0.12800192895032952,62210
1933,48,205,48205,Hartley,Hartley County,0.2942078701718508,60634
1934,48,343,48343,Morris,Morris County,0.3961876284806578,10702
1935,48,403,48403,Sabine,Sabine County,0.049338801473049886,23896
1936,48,393,48393,Roberts,Roberts County,0.07746534033053967,38301
1937,48,391,48391,Refugio,Refugio County,0.2750138197899392,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3812914485165794,57300
1939,48,461,48461,Upton,Upton County,0.03999922256127189,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6739484838604499,6134
1941,48,435,48435,Sutton,Sutton County,0.0174210246880807,60272
1942,48,221,48221,Hood,Hood County,0.17561379310344827,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22215781805649115,63833
1944,48,329,48329,Midland,Midland County,0.11994756975095631,37383
1945,48,473,48473,Waller,Waller County,0.6740865182696346,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2269901610017889,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6641813877840222,62099
1948,48,189,48189,Hale,Hale County,0.9100165702072477,41641
1949,48,381,48381,Randall,Randall County,0.6048920863309353,38225
1950,48,075,48075,Childress,Childress County,0.4636554195685983,29578
1951,48,269,48269,King,King County,0.12046187179622682,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02680714573995794,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08995635173229062,43988
1954,48,415,48415,Scurry,Scurry County,0.25477419011649555,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4165709087426985,41772
1957,48,153,48153,Floyd,Floyd County,0.796975296634896,41128
1958,48,389,48389,Reeves,Reeves County,0.022250232914999727,109482
