,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1528,37,019,37019,Brunswick,Brunswick County,0.078903946549812,36969
1529,19,179,19179,Wapello,Wapello County,0.6756337872246209,18066
1530,19,145,19145,Page,Page County,0.8688827747959046,22171
1531,20,087,20087,Jefferson,Jefferson County,0.5447544884274281,23115
1532,20,037,20037,Crawford,Crawford County,0.6785830222366499,24644
1533,20,195,20195,Trego,Trego County,0.3315806416997532,37276
1534,19,097,19097,Jackson,Jackson County,0.6413770053475936,26928
1535,37,045,37045,Cleveland,Cleveland County,0.406483533474205,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.021527619093434678,83149
1537,20,201,20201,Washington,Washington County,0.6468503302722732,37242
1538,20,001,20001,Allen,Allen County,0.5784796215777152,20929
1539,31,091,31091,Hooker,Hooker County,0.0069209936808318565,29909
1540,20,055,20055,Finney,Finney County,0.5680732041640425,53986
1541,20,015,20015,Butler,Butler County,0.2847063533100929,59953
1542,37,197,37197,Yadkin,Yadkin County,0.38528633731321943,13987
1543,37,195,37195,Wilson,Wilson County,0.3972098430536718,15483
1544,17,131,17131,Mercer,Mercer County,0.8200135742767456,23574
1545,41,053,41053,Polk,Polk County,0.38646167818105154,30831
1546,17,159,17159,Richland,Richland County,0.8134542302820188,14999
1547,31,047,31047,Dawson,Dawson County,0.5093986742424242,42240
1548,31,023,31023,Butler,Butler County,0.8558356141999265,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5656006986318459,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7210619208707163,13598
1551,17,057,17057,Fulton,Fulton County,0.6913823272090989,36576
1552,42,003,42003,Allegheny,Allegheny County,0.1095304449269257,30859
1553,17,033,17033,Crawford,Crawford County,0.7705796395518753,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1116872342631961,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6846586212597123,24196
1556,17,135,17135,Montgomery,Montgomery County,0.841074464467868,29410
1557,17,077,17077,Jackson,Jackson County,0.5165464743589744,24960
1558,25,013,25013,Hampden,Hampden County,0.06918071463906542,26279
1559,17,161,17161,Rock Island,Rock Island County,0.599454457934428,18697
1560,37,031,37031,Carteret,Carteret County,0.2092118205533935,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8838329578929128,28855
1562,17,193,17193,White,White County,0.8090751778504134,20804
1563,23,003,23003,Aroostook,Aroostook County,0.08639334815762774,282869
1564,26,005,26005,Allegan,Allegan County,0.5906695687038204,34918
1565,17,203,17203,Woodford,Woodford County,0.8523657061543934,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.010749354005167959,48375
1567,17,109,17109,McDonough,McDonough County,0.8578671900556101,24456
1568,17,157,17157,Randolph,Randolph County,0.6660067873303167,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04450052233844818,147414
1570,17,113,17113,McLean,McLean County,0.9491039280701398,49159
1571,17,039,17039,De Witt,De Witt County,0.9110237627300339,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2588965342564059,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7953666879884306,35957
1574,38,015,38015,Burleigh,Burleigh County,0.42502097618840956,69126
1575,17,067,17067,Hancock,Hancock County,0.7346328168972361,33757
1576,17,127,17127,Massac,Massac County,0.6723862729449321,10024
1577,17,141,17141,Ogle,Ogle County,0.8893526863358948,31623
1578,17,089,17089,Kane,Kane County,0.7657213884541019,21722
1579,17,149,17149,Pike,Pike County,0.6927801632212017,35167
1580,17,199,17199,Williamson,Williamson County,0.4685276706674632,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.21468044420273327,57001
1582,23,027,23027,Waldo,Waldo County,0.10828327537148277,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9316807968672774,26303
1584,17,087,17087,Johnson,Johnson County,0.4344007192751919,14459
1585,17,121,17121,Marion,Marion County,0.7145789694176791,23870
1586,17,105,17105,Livingston,Livingston County,0.9737692059244221,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21866477236690218,78833
1588,20,077,20077,Harper,Harper County,0.6153637922218546,33247
1589,17,047,17047,Edwards,Edwards County,0.8392721758908264,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9053690324408556,28236
1591,17,143,17143,Peoria,Peoria County,0.6755194979143546,26131
1592,50,023,50023,Washington,Washington County,0.11789817096449519,28813
1593,17,115,17115,Macon,Macon County,0.8801120217453976,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7953960637040128,14379
1595,25,009,25009,Essex,Essex County,0.03543431963387557,22069
1596,17,187,17187,Warren,Warren County,0.9137877373171491,22491
1597,48,085,48085,Collin,Collin County,0.6426240208877284,36768
1598,17,045,17045,Edgar,Edgar County,0.9181037816100843,25862
1599,25,021,25021,Norfolk,Norfolk County,0.048863171430241395,17109
1600,17,189,17189,Washington,Washington County,0.8320996106285568,23371
1601,45,069,45069,Marlboro,Marlboro County,0.37781646356627707,20105
1602,17,041,17041,Douglas,Douglas County,0.9528050896471949,17290
1603,48,455,48455,Trinity,Trinity County,0.2016273338060029,29619
1604,48,265,48265,Kerr,Kerr County,0.030164992044637212,45881
1605,12,105,12105,Polk,Polk County,0.2129286237232804,83319
1606,48,083,48083,Coleman,Coleman County,0.1253294675803901,53116
1607,12,073,12073,Leon,Leon County,0.08107271789582259,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07040378006872852,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35154216297231206,25354
1611,48,349,48349,Navarro,Navarro County,0.6296230440967283,44992
1612,17,101,17101,Lawrence,Lawrence County,0.762433077468877,15503
1613,05,007,05007,Benton,Benton County,0.5037026916245388,36595
1614,12,007,12007,Bradford,Bradford County,0.09875551987153754,12455
1615,12,049,12049,Hardee,Hardee County,0.3020679747457563,26451
1616,12,055,12055,Highlands,Highlands County,0.22789753883749345,45832
1617,12,069,12069,Lake,Lake County,0.2970780236511148,47947
1618,48,183,48183,Gregg,Gregg County,0.26796184475365364,11427
1619,09,009,09009,New Haven,New Haven County,0.05723722556829221,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.599662024039903,36689
1621,48,001,48001,Anderson,Anderson County,0.40516700994000177,44668
1622,48,119,48119,Delta,Delta County,0.7161564478362674,11531
1623,12,037,12037,Franklin,Franklin County,0.0032753413586286105,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7161417794276135,33404
1625,48,341,48341,Moore,Moore County,0.4406685236768802,37695
1626,48,231,48231,Hunt,Hunt County,0.71948385685776,36579
1627,12,063,12063,Jackson,Jackson County,0.34805805603317486,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12850806197313377,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.2585288089273514,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31426243446223606,28228
1633,17,123,17123,Marshall,Marshall County,0.8318498334847109,16515
1634,21,111,21111,Jefferson,Jefferson County,0.1851266784130263,16459
1635,53,075,53075,Whitman,Whitman County,0.7739715400301446,90232
1636,17,111,17111,McHenry,McHenry County,0.7938771479360063,25315
1637,17,073,17073,Henry,Henry County,0.9184198223468911,34224
1638,48,351,48351,Newton,Newton County,0.05297469329089882,38962
1639,48,191,48191,Hall,Hall County,0.4056903408332666,37467
1640,48,065,48065,Carson,Carson County,0.5145572760268429,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21595335895057638,37735
1642,12,077,12077,Liberty,Liberty County,0.016436159551012228,34923
1643,48,453,48453,Travis,Travis County,0.16821944948935066,42397
1644,48,041,48041,Brazos,Brazos County,0.5371799583486463,24489
1645,48,175,48175,Goliad,Goliad County,0.13200977226137992,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6334846578789038,18283
1647,39,033,39033,Crawford,Crawford County,0.8936552633155593,16691
1648,56,013,56013,Fremont,Fremont County,0.03187848670948385,383958
1649,17,053,17053,Ford,Ford County,0.98486427472582,20151
1650,39,089,39089,Licking,Licking County,0.6169913989819203,28485
1651,54,039,54039,Kanawha,Kanawha County,0.037037037037037035,37746
1652,17,151,17151,Pope,Pope County,0.29790390196710737,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8735262593783494,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.40004893020773097,44962
1655,17,185,17185,Wabash,Wabash County,0.8110344827586207,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2632584046150786,25135
1657,40,051,40051,Grady,Grady County,0.3464177995366525,45754
1658,29,047,29047,Clay,Clay County,0.5461951709073735,16939
1659,41,039,41039,Lane,Lane County,0.07680934543307787,191409
1660,53,055,53055,San Juan,San Juan County,0.12139017377172147,7999
1661,12,035,12035,Flagler,Flagler County,0.04282726494913965,21038
1662,12,033,12033,Escambia,Escambia County,0.16564198809215636,30904
1663,12,059,12059,Holmes,Holmes County,0.2519110322039749,20277
1664,48,497,48497,Wise,Wise County,0.36051378642808557,38226
1665,22,093,22093,St. James,St. James Parish,0.3150018705574261,10692
1666,12,121,12121,Suwannee,Suwannee County,0.33573893944148103,28683
1667,12,009,12009,Brevard,Brevard County,0.09670686024190693,53657
1668,12,125,12125,Union,Union County,0.10183574879227053,10350
1669,12,107,12107,Putnam,Putnam County,0.06529099293678127,34262
1670,12,019,12019,Clay,Clay County,0.02504499100179964,26672
1671,12,023,12023,Columbia,Columbia County,0.1447669517042033,33212
1672,48,325,48325,Medina,Medina County,0.2929126740191647,55310
1673,48,227,48227,Howard,Howard County,0.2919435326768607,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014122780159216166,26128
1675,48,367,48367,Parker,Parker County,0.377492046659597,37720
1676,48,239,48239,Jackson,Jackson County,0.5166431990988454,35510
1677,09,011,09011,New London,New London County,0.09897327756075638,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3453058534539572,33382
1679,48,419,48419,Shelby,Shelby County,0.19238442189261862,34587
1680,48,003,48003,Andrews,Andrews County,0.02514267341853549,62205
1681,12,017,12017,Citrus,Citrus County,0.07274784640093444,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4865498519249753,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18370728648842313,44658
1684,12,089,12089,Nassau,Nassau County,0.008485850922296933,27811
1685,17,145,17145,Perry,Perry County,0.66792656587473,18520
1686,48,203,48203,Harrison,Harrison County,0.19676578261213096,37969
1687,12,095,12095,Orange,Orange County,0.16655040531113943,41573
1688,48,429,48429,Stephens,Stephens County,0.08882836641701147,38186
1689,21,139,21139,Livingston,Livingston County,0.46043266859277004,14191
1690,37,183,37183,Wake,Wake County,0.1925784109465623,35518
1691,48,263,48263,Kent,Kent County,0.2182313797803255,37419
1692,12,085,12085,Martin,Martin County,0.24501942335792437,28059
1693,12,065,12065,Jefferson,Jefferson County,0.13957061256647627,25385
1694,48,047,48047,Brooks,Brooks County,0.11041799821040521,39115
1695,48,159,48159,Franklin,Franklin County,0.5684746040863214,12187
1696,48,097,48097,Cooke,Cooke County,0.4423573040954531,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9165525504964054,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14326545194712398,47583
1700,48,177,48177,Gonzales,Gonzales County,0.31314156796390297,44325
1701,12,133,12133,Washington,Washington County,0.15677667163126127,25514
1702,12,119,12119,Sumter,Sumter County,0.20152296937416778,24032
1703,48,259,48259,Kendall,Kendall County,0.03726210836577999,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.27450147367303046,37661
1706,01,087,01087,Macon,Macon County,0.1947341493171711,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7030927030927031,25641
1708,17,103,17103,Lee,Lee County,0.925241689842405,30204
1709,48,313,48313,Madison,Madison County,0.7357266877744868,19582
1710,48,129,48129,Donley,Donley County,0.2408557090382327,38658
1711,48,163,48163,Frio,Frio County,0.4215183680415222,47011
1712,17,079,17079,Jasper,Jasper County,0.8329538297563103,20641
1713,48,477,48477,Washington,Washington County,0.6019100861868157,25758
1714,48,207,48207,Haskell,Haskell County,0.6676299045599151,37720
1715,12,013,12013,Calhoun,Calhoun County,0.13638082433511198,23801
1716,12,047,12047,Hamilton,Hamilton County,0.14227264273758602,21508
1717,17,071,17071,Henderson,Henderson County,0.7412245894634027,16381
1718,17,107,17107,Logan,Logan County,0.9553466968255206,25642
1719,48,475,48475,Ward,Ward County,0.0029736127951960276,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16593601762550303,44481
1721,12,053,12053,Hernando,Hernando County,0.11105727299156895,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7069947532336354,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.23773610544910995,14718
1724,48,331,48331,Milam,Milam County,0.35151157298063296,42340
1725,48,437,48437,Swisher,Swisher County,0.7746135505130335,37327
1726,12,011,12011,Broward,Broward County,0.05615210324105999,50755
1727,48,043,48043,Brewster,Brewster County,0.00032736030678337324,256598
1728,48,293,48293,Limestone,Limestone County,0.5766993303513717,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26921100321873903,36971
1730,12,101,12101,Pasco,Pasco County,0.18385720559633603,31878
1731,19,011,19011,Benton,Benton County,0.8791736647631844,29770
1732,17,005,17005,Bond,Bond County,0.786673390909664,15863
1733,17,021,17021,Christian,Christian County,0.9237279563003675,29657
1734,48,361,48361,Orange,Orange County,0.13704033592060058,15718
1735,12,051,12051,Hendry,Hendry County,0.4485346313761282,49305
1736,48,019,48019,Bandera,Bandera County,0.03772272136007502,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14746611397443188,54521
1738,48,145,48145,Falls,Falls County,0.4965076395385095,32070
1739,12,043,12043,Glades,Glades County,0.24911362691639974,40897
1740,12,045,12045,Gulf,Gulf County,0.01776875237974362,23637
1741,48,485,48485,Wichita,Wichita County,0.46219800320097554,26242
1742,48,277,48277,Lamar,Lamar County,0.6789152261670635,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22133853972264492,69658
1744,12,083,12083,Marion,Marion County,0.17262803391011497,68888
1745,48,401,48401,Rusk,Rusk County,0.3533873248489523,38895
1746,10,005,10005,Sussex,Sussex County,0.46339417858904786,40540
1747,48,015,48015,Austin,Austin County,0.675930010292604,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3381031944283611,60449
1749,12,005,12005,Bay,Bay County,0.027376654632972324,36564
1750,12,029,12029,Dixie,Dixie County,0.016086869093102755,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8296629695118684,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09029992475006271,27907
1753,48,217,48217,Hill,Hill County,0.6948579823702252,40840
1754,12,127,12127,Volusia,Volusia County,0.04412213158496608,52468
1755,48,503,48503,Young,Young County,0.24338336314384218,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34336706459008615,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1904120657150552,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33148628116900525,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08016894449535801,25097
1761,12,079,12079,Madison,Madison County,0.18479433580579904,29660
1762,48,493,48493,Wilson,Wilson County,0.46343720152817575,33504
1763,12,031,12031,Duval,Duval County,0.027586010966220632,35199
1764,48,185,48185,Grimes,Grimes County,0.6228175797712222,33220
1765,12,071,12071,Lee,Lee County,0.1204724409448819,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3735578338731697,37357
1767,12,097,12097,Osceola,Osceola County,0.14112405647526402,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1696037253469686,21904
1769,17,095,17095,Knox,Knox County,0.8333724477822108,29827
1770,12,081,12081,Manatee,Manatee County,0.20479078229229836,32980
1771,48,489,48489,Willacy,Willacy County,0.5630146386093321,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27362836438923394,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3450626671561173,38138
1774,48,009,48009,Archer,Archer County,0.22712456648152493,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6486469195828801,15631
1777,48,035,48035,Bosque,Bosque County,0.1287371816474893,41542
1778,48,281,48281,Lampasas,Lampasas County,0.056705214039358895,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12692785905134785,37801
1780,48,427,48427,Starr,Starr County,0.2466866937621488,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08741750776397515,41216
1782,48,107,48107,Crosby,Crosby County,0.5984959991436294,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13267022334749978,55295
1784,48,027,48027,Bell,Bell County,0.28709290975241814,45076
1785,48,155,48155,Foard,Foard County,0.3572134892760937,29327
1786,48,133,48133,Eastland,Eastland County,0.13117427772600188,38628
1787,48,079,48079,Cochran,Cochran County,0.5629747229485743,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006223902106835735,189431
1789,48,195,48195,Hansford,Hansford County,0.601525836981884,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22079382934276073,37338
1791,48,209,48209,Hays,Hays County,0.10014905245226773,28178
1792,48,053,48053,Burnet,Burnet County,0.017143261942430755,42349
1793,48,139,48139,Ellis,Ellis County,0.7394998478238815,39428
1794,48,111,48111,Dallam,Dallam County,0.49357145147327586,62378
1795,48,071,48071,Chambers,Chambers County,0.5322354722695438,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3095070422535211,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.06752168992832894,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.35306699057326185,37871
1801,48,299,48299,Llano,Llano County,0.008993929097858944,40027
1802,48,375,48375,Potter,Potter County,0.0995183750392629,38204
1803,12,021,12021,Collier,Collier County,0.08938252925736162,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3777418723070897,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19932349734072147,44937
1806,48,395,48395,Robertson,Robertson County,0.5214323563042084,35857
1807,48,099,48099,Coryell,Coryell County,0.12597040825646177,43796
1808,48,067,48067,Cass,Cass County,0.17541127715685043,39815
1809,48,141,48141,El Paso,El Paso County,0.05675765645805592,42056
1810,48,469,48469,Victoria,Victoria County,0.2994515936363143,36834
1811,48,445,48445,Terry,Terry County,0.7879099748124475,36923
1812,48,353,48353,Nolan,Nolan County,0.24546534653465346,37875
1813,48,213,48213,Henderson,Henderson County,0.4892739903809451,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026069179467751273,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2985513807152558,26508
1817,12,003,12003,Baker,Baker County,0.024858710787124254,24418
1818,12,117,12117,Seminole,Seminole County,0.10600237579484313,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.955875692812008,46369
1821,48,491,48491,Williamson,Williamson County,0.3074074862213521,46993
1822,48,181,48181,Grayson,Grayson County,0.5885843736918569,40611
1823,48,251,48251,Johnson,Johnson County,0.5008875156137006,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2490383095325921,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09224692961099389,36966
1826,12,103,12103,Pinellas,Pinellas County,0.03737151248164464,13620
1827,48,105,48105,Crockett,Crockett County,0.004813767374691618,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14881510458763053,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38213275841521943,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7440309416494092,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011400321766090967,93857
1832,17,015,17015,Carroll,Carroll County,0.8049878408444145,19327
1833,17,011,17011,Bureau,Bureau County,0.8887783855461627,36198
1834,17,017,17017,Cass,Cass County,0.7550609832767509,15906
1835,48,499,48499,Wood,Wood County,0.3989247311827957,28830
1836,12,001,12001,Alachua,Alachua County,0.18924640135478407,40154
1837,48,033,48033,Borden,Borden County,0.12424428050177111,37547
1838,12,075,12075,Levy,Levy County,0.12485404503753128,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4144036775346897,11747
1840,17,025,17025,Clay,Clay County,0.7837726735522327,19461
1841,17,097,17097,Lake,Lake County,0.40136438243742306,19496
1842,17,063,17063,Grundy,Grundy County,0.8335015702108569,17832
1843,17,001,17001,Adams,Adams County,0.6605931382050785,36113
1844,17,003,17003,Alexander,Alexander County,0.4636545992931512,10469
1845,17,023,17023,Clark,Clark County,0.7803747251696779,20922
1846,17,019,17019,Champaign,Champaign County,0.9473111782477341,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5399656015207749,33141
1848,48,305,48305,Lynn,Lynn County,0.8058556611927399,37024
1849,48,179,48179,Gray,Gray County,0.3362156267040586,38511
1850,48,167,48167,Galveston,Galveston County,0.10871570209822458,17348
1851,48,235,48235,Irion,Irion County,0.029186361341838375,43582
1852,48,077,48077,Clay,Clay County,0.22524313810244218,46270
1853,48,369,48369,Parmer,Parmer County,0.8797884232625351,36677
1854,48,095,48095,Concho,Concho County,0.21931848541519927,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21647566401510043,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24393846153846155,40625
1858,48,253,48253,Jones,Jones County,0.7528839221341024,38836
1859,48,029,48029,Bexar,Bexar County,0.25908069380150206,52061
1860,48,431,48431,Sterling,Sterling County,0.028557245127240425,38274
1861,48,413,48413,Schleicher,Schleicher County,0.019809636025553693,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3838488520408163,37632
1863,48,069,48069,Castro,Castro County,0.8352382485511912,37272
1864,48,319,48319,Mason,Mason County,0.025658950857024493,38622
1865,48,149,48149,Fayette,Fayette County,0.33496756675214967,39774
1866,48,355,48355,Nueces,Nueces County,0.676606456252939,36151
1867,48,333,48333,Mills,Mills County,0.09410401647785788,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3643480323677482,37939
1869,48,137,48137,Edwards,Edwards County,0.019875465297619726,87847
1870,48,005,48005,Angelina,Angelina County,0.15725761463795604,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10235001832769926,24553
1872,48,031,48031,Blanco,Blanco County,0.03239879603638946,29569
1873,48,219,48219,Hockley,Hockley County,0.7867367806018113,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006883473690497521,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2625573239816563,37070
1876,48,023,48023,Baylor,Baylor County,0.31038268926916796,37341
1877,48,037,48037,Bowie,Bowie County,0.3652835516511099,38247
1878,48,385,48385,Real,Real County,0.015857147781722914,29009
1879,48,135,48135,Ector,Ector County,0.0054056947120530935,37368
1880,48,091,48091,Comal,Comal County,0.08998530338022255,23815
1881,48,089,48089,Colorado,Colorado County,0.44394318717001713,40343
1882,48,109,48109,Culberson,Culberson County,0.001392369813422445,158004
1883,48,471,48471,Walker,Walker County,0.336778353621791,33188
1884,48,457,48457,Tyler,Tyler County,0.07489554856347036,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6515625410676269,38047
1886,48,327,48327,Menard,Menard County,0.0383463472029094,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2457496520182939,40232
1888,48,125,48125,Dickens,Dickens County,0.305046788770695,37509
1889,48,121,48121,Denton,Denton County,0.6196951281272156,39492
1890,48,225,48225,Houston,Houston County,0.43010186160871094,51246
1891,48,399,48399,Runnels,Runnels County,0.4117432197972788,43804
1892,48,289,48289,Leon,Leon County,0.4774376493178824,44787
1893,48,379,48379,Rains,Rains County,0.6086875466070097,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.09971509971509972,39663
1896,48,291,48291,Liberty,Liberty County,0.35303167049556944,48752
1897,48,279,48279,Lamb,Lamb County,0.7778937133913538,42169
1898,48,017,48017,Bailey,Bailey County,0.6916525695619203,34286
1899,48,131,48131,Duval,Duval County,0.10623513124823591,74401
1900,48,059,48059,Callahan,Callahan County,0.1531869309051955,37340
1901,48,115,48115,Dawson,Dawson County,0.6245720094157928,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6854036311416556,29247
1904,48,317,48317,Martin,Martin County,0.300743161334528,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08388235914193855,37946
1906,48,421,48421,Sherman,Sherman County,0.6648805478592713,38258
1907,48,275,48275,Knox,Knox County,0.4919193343675081,35455
1908,48,365,48365,Panola,Panola County,0.2286226243280557,34043
1909,48,449,48449,Titus,Titus County,0.5283286118980169,17650
1910,48,481,48481,Wharton,Wharton County,0.658803818257975,45361
1911,48,165,48165,Gaines,Gaines County,0.4521194605009634,62280
1912,48,267,48267,Kimble,Kimble County,0.02484088717454195,51850
1913,48,323,48323,Maverick,Maverick County,0.030918397847855328,53528
1914,48,371,48371,Pecos,Pecos County,0.007039863862200996,197447
1915,48,383,48383,Reagan,Reagan County,0.08648282654191801,48738
1916,48,237,48237,Jack,Jack County,0.10509612610486008,38127
1917,48,315,48315,Marion,Marion County,0.0962886361024934,17406
1918,48,143,48143,Erath,Erath County,0.15291590068440053,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05981978975471383,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5568138528138528,28875
1922,48,271,48271,Kinney,Kinney County,0.029184564529529264,56571
1923,48,101,48101,Cottle,Cottle County,0.34677980619947535,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3611928323081038,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.384813249691593,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10284741655367395,34663
1927,48,387,48387,Red River,Red River County,0.49300531732809966,43819
1928,48,459,48459,Upshur,Upshur County,0.3323964316265428,24549
1929,48,377,48377,Presidio,Presidio County,0.0013961671143166608,159723
1930,48,373,48373,Polk,Polk County,0.110397946084724,45961
1931,48,423,48423,Smith,Smith County,0.39223000406008934,39408
1932,48,359,48359,Oldham,Oldham County,0.12686063333869152,62210
1933,48,205,48205,Hartley,Hartley County,0.29425734736286574,60634
1934,48,343,48343,Morris,Morris County,0.39357129508503086,10702
1935,48,403,48403,Sabine,Sabine County,0.04887847338466689,23896
1936,48,393,48393,Roberts,Roberts County,0.07681261585859377,38301
1937,48,391,48391,Refugio,Refugio County,0.2749831091456299,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37106457242582896,57300
1939,48,461,48461,Upton,Upton County,0.03865814075528173,51451
1940,48,397,48397,Rockwall,Rockwall County,0.668079556569938,6134
1941,48,435,48435,Sutton,Sutton County,0.016243031590124767,60272
1942,48,221,48221,Hood,Hood County,0.17550344827586206,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22764087540927105,63833
1944,48,329,48329,Midland,Midland County,0.11705855602814114,37383
1945,48,473,48473,Waller,Waller County,0.6628400765318027,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22515652951699464,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6595919418992254,62099
1948,48,189,48189,Hale,Hale County,0.9086477269998319,41641
1949,48,381,48381,Randall,Randall County,0.5991628515369523,38225
1950,48,075,48075,Childress,Childress County,0.47190479410372577,29578
