,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1547,31,047,31047,Dawson,Dawson County,0.4434185606060606,42240
1548,31,023,31023,Butler,Butler County,0.8064871931042935,24479
1549,55,133,55133,Waukesha,Waukesha County,0.6629933047781428,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7141491395793499,13598
1551,17,057,17057,Fulton,Fulton County,0.6701935695538058,36576
1552,42,003,42003,Allegheny,Allegheny County,0.18056320684403254,30859
1553,17,033,17033,Crawford,Crawford County,0.7828651837419495,18477
1554,41,051,41051,Multnomah,Multnomah County,0.16161982785440215,19286
1555,17,081,17081,Jefferson,Jefferson County,0.7007356587865763,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8237334240054404,29410
1557,17,077,17077,Jackson,Jackson County,0.526963141025641,24960
1558,25,013,25013,Hampden,Hampden County,0.10867993454849881,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5734074985291758,18697
1560,37,031,37031,Carteret,Carteret County,0.18098618654578114,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8360422803673541,28855
1562,17,193,17193,White,White County,0.8076812151509325,20804
1563,23,003,23003,Aroostook,Aroostook County,0.14153194588307663,282869
1564,26,005,26005,Allegan,Allegan County,0.6131508104702446,34918
1565,17,203,17203,Woodford,Woodford County,0.841293134115973,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.02503359173126615,48375
1567,17,109,17109,McDonough,McDonough County,0.8351733725875041,24456
1568,17,157,17157,Randolph,Randolph County,0.6672188106011635,24752
1569,23,019,23019,Penobscot,Penobscot County,0.07795053387059574,147414
1570,17,113,17113,McLean,McLean County,0.9503447995280621,49159
1571,17,039,17039,De Witt,De Witt County,0.9050086355785838,16791
1572,28,099,28099,Neshoba,Neshoba County,0.36236227785047914,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7974525127235309,35957
1574,38,015,38015,Burleigh,Burleigh County,0.37697827156207503,69126
1575,17,067,17067,Hancock,Hancock County,0.7180140415321267,33757
1576,17,127,17127,Massac,Massac County,0.6705905826017557,10024
1577,17,141,17141,Ogle,Ogle County,0.8052050722575341,31623
1578,17,089,17089,Kane,Kane County,0.8147039867415523,21722
1579,17,149,17149,Pike,Pike County,0.6511217903147838,35167
1580,17,199,17199,Williamson,Williamson County,0.4822136533970564,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.19066332169611058,57001
1582,23,027,23027,Waldo,Waldo County,0.14909895668668985,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9155229441508573,26303
1584,17,087,17087,Johnson,Johnson County,0.42561726260460614,14459
1585,17,121,17121,Marion,Marion County,0.7207792207792207,23870
1586,17,105,17105,Livingston,Livingston County,0.9481151663359941,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2318318470691208,78833
1588,20,077,20077,Harper,Harper County,0.6482389388516258,33247
1589,17,047,17047,Edwards,Edwards County,0.8442543052095743,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8931860036832413,28236
1591,17,143,17143,Peoria,Peoria County,0.6641154184684857,26131
1592,50,023,50023,Washington,Washington County,0.1723180508798112,28813
1593,17,115,17115,Macon,Macon County,0.8790824101149046,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7901801237916406,14379
1595,25,009,25009,Essex,Essex County,0.07304363586931896,22069
1596,17,187,17187,Warren,Warren County,0.8667911609088079,22491
1597,48,085,48085,Collin,Collin County,0.7622389033942559,36768
1598,17,045,17045,Edgar,Edgar County,0.8916943778516743,25862
1599,25,021,25021,Norfolk,Norfolk County,0.15301887895259805,17109
1600,17,189,17189,Washington,Washington County,0.8422403833811134,23371
1601,45,069,45069,Marlboro,Marlboro County,0.46162646107933347,20105
1602,17,041,17041,Douglas,Douglas County,0.9472527472527472,17290
1603,48,455,48455,Trinity,Trinity County,0.23424153415037643,29619
1604,48,265,48265,Kerr,Kerr County,0.02499945511213792,45881
1605,12,105,12105,Polk,Polk County,0.25780434234688365,83319
1606,48,083,48083,Coleman,Coleman County,0.1381881165750433,53116
1607,12,073,12073,Leon,Leon County,0.11122571772391267,29085
1608,12,123,12123,Taylor,Taylor County,0.014223219807150547,43661
1609,01,073,01073,Jefferson,Jefferson County,0.09271907216494846,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3682653624674608,25354
1611,48,349,48349,Navarro,Navarro County,0.6641625177809388,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7666903180029672,15503
1613,05,007,05007,Benton,Benton County,0.5373138406886186,36595
1614,12,007,12007,Bradford,Bradford County,0.1646728221597752,12455
1615,12,049,12049,Hardee,Hardee County,0.2887603493251673,26451
1616,12,055,12055,Highlands,Highlands County,0.2319340198987607,45832
1617,12,069,12069,Lake,Lake County,0.3017081360669072,47947
1618,48,183,48183,Gregg,Gregg County,0.27592543974796535,11427
1619,09,009,09009,New Haven,New Haven County,0.12959005245774238,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.671263866554008,36689
1621,48,001,48001,Anderson,Anderson County,0.41141309214650307,44668
1622,48,119,48119,Delta,Delta County,0.7055762726563177,11531
1623,12,037,12037,Franklin,Franklin County,0.005104428091369263,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7369177344030655,33404
1625,48,341,48341,Moore,Moore County,0.45605517973205995,37695
1626,48,231,48231,Hunt,Hunt County,0.7625686869515296,36579
1627,12,063,12063,Jackson,Jackson County,0.3627237786993021,39548
1628,48,063,48063,Camp,Camp County,0.46205012471789997,8419
1629,12,131,12131,Walton,Walton County,0.11921629632744014,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.19660214074242768,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6900154339309035,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.34692503896840016,28228
1633,17,123,17123,Marshall,Marshall County,0.8027853466545565,16515
1634,21,111,21111,Jefferson,Jefferson County,0.37426332097940335,16459
1635,53,075,53075,Whitman,Whitman County,0.7750465466796702,90232
1636,17,111,17111,McHenry,McHenry County,0.8185660675488841,25315
1637,17,073,17073,Henry,Henry County,0.8402875175315568,34224
1638,48,351,48351,Newton,Newton County,0.05931420358297829,38962
1639,48,191,48191,Hall,Hall County,0.43456908746363465,37467
1640,48,065,48065,Carson,Carson County,0.5280309162597593,38297
1641,48,123,48123,DeWitt,DeWitt County,0.22188949251358156,37735
1642,12,077,12077,Liberty,Liberty County,0.024940583569567333,34923
1643,48,453,48453,Travis,Travis County,0.15765266410359224,42397
1644,48,041,48041,Brazos,Brazos County,0.583404793989138,24489
1645,48,175,48175,Goliad,Goliad County,0.3275673247030412,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6071213695782968,18283
1647,39,033,39033,Crawford,Crawford County,0.8958720268408125,16691
1648,56,013,56013,Fremont,Fremont County,0.027578537235843505,383958
1649,17,053,17053,Ford,Ford County,0.9473971515061287,20151
1650,39,089,39089,Licking,Licking County,0.7156749166227839,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0407195464420071,37746
1652,17,151,17151,Pope,Pope County,0.2944856497903902,15505
1653,17,099,17099,LaSalle,LaSalle County,0.85442279805813,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4932609759352342,44962
1655,17,185,17185,Wabash,Wabash County,0.8075331564986737,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3610901133877064,25135
1657,40,051,40051,Grady,Grady County,0.3304410543340473,45754
1658,29,047,29047,Clay,Clay County,0.5201605761851349,16939
1659,41,039,41039,Lane,Lane County,0.09449398931084745,191409
1660,53,055,53055,San Juan,San Juan County,0.12401550193774222,7999
1661,12,035,12035,Flagler,Flagler County,0.05024241848084419,21038
1662,12,033,12033,Escambia,Escambia County,0.17017214600051772,30904
1663,12,059,12059,Holmes,Holmes County,0.2598510627804902,20277
1664,48,497,48497,Wise,Wise County,0.3834301260921886,38226
1665,22,093,22093,St. James,St. James Parish,0.3057426112981669,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3991214308126765,28683
1667,12,009,12009,Brevard,Brevard County,0.10654714203179455,53657
1668,12,125,12125,Union,Union County,0.10956521739130434,10350
1669,12,107,12107,Putnam,Putnam County,0.08347440312883077,34262
1670,12,019,12019,Clay,Clay County,0.03134373125374925,26672
1671,12,023,12023,Columbia,Columbia County,0.19715765386005057,33212
1672,48,325,48325,Medina,Medina County,0.27501355993491233,55310
1673,48,227,48227,Howard,Howard County,0.2602940784031169,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014582057562767911,26128
1675,48,367,48367,Parker,Parker County,0.3675238600212089,37720
1676,48,239,48239,Jackson,Jackson County,0.5284990143621515,35510
1677,09,011,09011,New London,New London County,0.13018978808725412,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.38290096459169615,33382
1679,48,419,48419,Shelby,Shelby County,0.23344030994304218,34587
1680,48,003,48003,Andrews,Andrews County,0.01813359054738365,62205
1681,12,017,12017,Citrus,Citrus County,0.06106730909621843,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4800839091806515,40520
1683,48,339,48339,Montgomery,Montgomery County,0.20124053920910026,44658
1684,12,089,12089,Nassau,Nassau County,0.030635360109309267,27811
1685,17,145,17145,Perry,Perry County,0.7231641468682506,18520
1686,48,203,48203,Harrison,Harrison County,0.28199320498301245,37969
1687,12,095,12095,Orange,Orange County,0.19065258701561108,41573
1688,48,429,48429,Stephens,Stephens County,0.06981616299167234,38186
1689,21,139,21139,Livingston,Livingston County,0.4434500739905574,14191
1690,37,183,37183,Wake,Wake County,0.28213863393209077,35518
1691,48,263,48263,Kent,Kent County,0.23055132419359148,37419
1692,12,085,12085,Martin,Martin County,0.23953098827470687,28059
1693,12,065,12065,Jefferson,Jefferson County,0.18794563718731536,25385
1694,48,047,48047,Brooks,Brooks County,0.10297839703438579,39115
1695,48,159,48159,Franklin,Franklin County,0.6032657750061541,12187
1696,48,097,48097,Cooke,Cooke County,0.4479200257981296,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8959260527216707,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1293319042515184,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3422673434856176,44325
1701,12,133,12133,Washington,Washington County,0.15105432311672023,25514
1702,12,119,12119,Sumter,Sumter County,0.16502996005326231,24032
1703,48,259,48259,Kendall,Kendall County,0.02103271351115316,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09689495705791676,22705
1705,48,113,48113,Dallas,Dallas County,0.43110910490958815,37661
1706,01,087,01087,Macon,Macon County,0.30745011610059425,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6799266799266799,25641
1708,17,103,17103,Lee,Lee County,0.8827307641372004,30204
1709,48,313,48313,Madison,Madison County,0.7864365233377592,19582
1710,48,129,48129,Donley,Donley County,0.29572145480883644,38658
1711,48,163,48163,Frio,Frio County,0.39050435004573397,47011
1712,17,079,17079,Jasper,Jasper County,0.8374594254154353,20641
1713,48,477,48477,Washington,Washington County,0.5528379532572405,25758
1714,48,207,48207,Haskell,Haskell County,0.5957051961823966,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1564640141170539,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16737957969127767,21508
1717,17,071,17071,Henderson,Henderson County,0.6988584335510653,16381
1718,17,107,17107,Logan,Logan County,0.9253178379221589,25642
1719,48,475,48475,Ward,Ward County,0.0035510133379525375,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15554956048649984,44481
1721,12,053,12053,Hernando,Hernando County,0.10771392576800078,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8149602985325889,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1576980568011958,14718
1724,48,331,48331,Milam,Milam County,0.44718941898913556,42340
1725,48,437,48437,Swisher,Swisher County,0.7936078441878534,37327
1726,12,011,12011,Broward,Broward County,0.07733228253374051,50755
1727,48,043,48043,Brewster,Brewster County,0.0004832461671564081,256598
1728,48,293,48293,Limestone,Limestone County,0.7246425524213357,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2539287549701117,36971
1730,12,101,12101,Pasco,Pasco County,0.18376309680657507,31878
1731,19,011,19011,Benton,Benton County,0.8652670473631172,29770
1732,17,005,17005,Bond,Bond County,0.7917796129357625,15863
1733,17,021,17021,Christian,Christian County,0.9158714637353744,29657
1734,48,361,48361,Orange,Orange County,0.1524366967807609,15718
1735,12,051,12051,Hendry,Hendry County,0.3233343474292668,49305
1736,48,019,48019,Bandera,Bandera County,0.03611943007532444,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1631848278644926,54521
1738,48,145,48145,Falls,Falls County,0.48712192079825384,32070
1739,12,043,12043,Glades,Glades County,0.21808445607257257,40897
1740,12,045,12045,Gulf,Gulf County,0.015611118162203326,23637
1741,48,485,48485,Wichita,Wichita County,0.49180702690343725,26242
1742,48,277,48277,Lamar,Lamar County,0.7224407411241073,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20597777713973986,69658
1744,12,083,12083,Marion,Marion County,0.13791952154221346,68888
1745,48,401,48401,Rusk,Rusk County,0.3901529759609204,38895
1746,10,005,10005,Sussex,Sussex County,0.42572767636901826,40540
1747,48,015,48015,Austin,Austin County,0.7307748860461697,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3948783271848997,60449
1749,12,005,12005,Bay,Bay County,0.03484301498741932,36564
1750,12,029,12029,Dixie,Dixie County,0.01317112406997788,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8439693511225419,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08728992725839395,27907
1753,48,217,48217,Hill,Hill County,0.7022282076395691,40840
1754,12,127,12127,Volusia,Volusia County,0.05031638331935656,52468
1755,48,503,48503,Young,Young County,0.1698421339139902,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3525377500197644,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19393776167274687,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3364911967110555,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08861616926325856,25097
1761,12,079,12079,Madison,Madison County,0.23668240053944706,29660
1762,48,493,48493,Wilson,Wilson County,0.4620642311365807,33504
1763,12,031,12031,Duval,Duval County,0.09207647944543879,35199
1764,48,185,48185,Grimes,Grimes County,0.6224262492474413,33220
1765,12,071,12071,Lee,Lee County,0.12769481401031768,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4067778461867923,37357
1767,12,097,12097,Osceola,Osceola County,0.1369733489318739,62399
1768,12,039,12039,Gadsden,Gadsden County,0.20156135865595326,21904
1769,17,095,17095,Knox,Knox County,0.7877761759479666,29827
1770,12,081,12081,Manatee,Manatee County,0.21033959975742875,32980
1771,48,489,48489,Willacy,Willacy County,0.5611466910643489,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2902691511387164,38640
1773,48,433,48433,Stonewall,Stonewall County,0.35014945723425456,38138
1774,48,009,48009,Archer,Archer County,0.20892330960390101,38349
1775,12,087,12087,Monroe,Monroe County,0.0014744084813592643,56972
1776,17,083,17083,Jersey,Jersey County,0.6289424860853432,15631
1777,48,035,48035,Bosque,Bosque County,0.14775408020798228,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05153175086224386,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13928202957593713,37801
1780,48,427,48427,Starr,Starr County,0.12446250809919303,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09112965838509317,41216
1782,48,107,48107,Crosby,Crosby County,0.6075949367088608,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09686228411248757,55295
1784,48,027,48027,Bell,Bell County,0.3074141449995563,45076
1785,48,155,48155,Foard,Foard County,0.3930166740546254,29327
1786,48,133,48133,Eastland,Eastland County,0.09099616858237548,38628
1787,48,079,48079,Cochran,Cochran County,0.5523284771510397,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006382271117187789,189431
1789,48,195,48195,Hansford,Hansford County,0.6065333088640118,38143
1790,48,173,48173,Glasscock,Glasscock County,0.20464406234934918,37338
1791,48,209,48209,Hays,Hays County,0.07764922989566328,28178
1792,48,053,48053,Burnet,Burnet County,0.022786842664525728,42349
1793,48,139,48139,Ellis,Ellis County,0.7506847925332251,39428
1794,48,111,48111,Dallam,Dallam County,0.4983006829330854,62378
1795,48,071,48071,Chambers,Chambers County,0.5064168086314594,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4128521126760563,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19654860392967943,30944
1798,48,425,48425,Somervell,Somervell County,0.09254369420344524,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10300945829750645,63965
1800,48,011,48011,Armstrong,Armstrong County,0.39058910512001266,37871
1801,48,299,48299,Llano,Llano County,0.023559097609113847,40027
1802,48,375,48375,Potter,Potter County,0.12702858339440895,38204
1803,12,021,12021,Collier,Collier County,0.09418520683607853,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3268458676067372,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20214967621336538,44937
1806,48,395,48395,Robertson,Robertson County,0.5899824302088853,35857
1807,48,099,48099,Coryell,Coryell County,0.11617499315005937,43796
1808,48,067,48067,Cass,Cass County,0.2031144041190506,39815
1809,48,141,48141,El Paso,El Paso County,0.05987255088453491,42056
1810,48,469,48469,Victoria,Victoria County,0.35339631861866755,36834
1811,48,445,48445,Terry,Terry County,0.7647536765701595,36923
1812,48,353,48353,Nolan,Nolan County,0.23197359735973597,37875
1813,48,213,48213,Henderson,Henderson County,0.550423696465379,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.021451496458108465,139897
1816,12,027,12027,DeSoto,DeSoto County,0.27565263316734573,26508
1817,12,003,12003,Baker,Baker County,0.06470636415758867,24418
1818,12,117,12117,Seminole,Seminole County,0.1732233945915729,14311
1819,48,287,48287,Lee,Lee County,0.3857191793856811,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9302766934805581,46369
1821,48,491,48491,Williamson,Williamson County,0.3158981124848382,46993
1822,48,181,48181,Grayson,Grayson County,0.6612001674423186,40611
1823,48,251,48251,Johnson,Johnson County,0.5240286634672277,30422
1824,48,335,48335,Mitchell,Mitchell County,0.25762765452916686,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.15300546448087432,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06013215859030837,13620
1827,48,105,48105,Crockett,Crockett County,0.009859627104948724,116333
1828,12,015,12015,Charlotte,Charlotte County,0.13953638744301833,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.17797904726823613,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7861798026556219,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003878240301735619,93857
1832,17,015,17015,Carroll,Carroll County,0.7154240182128628,19327
1833,17,011,17011,Bureau,Bureau County,0.8513177523620089,36198
1834,17,017,17017,Cass,Cass County,0.7146359864202187,15906
1835,48,499,48499,Wood,Wood County,0.4378078390565383,28830
1836,12,001,12001,Alachua,Alachua County,0.18578472879414254,40154
1837,48,033,48033,Borden,Borden County,0.1131914666950755,37547
1838,12,075,12075,Levy,Levy County,0.07923269391159299,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3996765131522942,11747
1840,17,025,17025,Clay,Clay County,0.7931247109603823,19461
1841,17,097,17097,Lake,Lake County,0.5204657365613459,19496
1842,17,063,17063,Grundy,Grundy County,0.8435397039030955,17832
1843,17,001,17001,Adams,Adams County,0.6510951734832332,36113
1844,17,003,17003,Alexander,Alexander County,0.440825293724329,10469
1845,17,023,17023,Clark,Clark County,0.7863015008125418,20922
1846,17,019,17019,Champaign,Champaign County,0.9519033232628399,41375
1847,48,501,48501,Yoakum,Yoakum County,0.433601882864126,33141
1848,48,305,48305,Lynn,Lynn County,0.7946197061365601,37024
1849,48,179,48179,Gray,Gray County,0.36379216327802444,38511
1850,48,167,48167,Galveston,Galveston County,0.144627622780724,17348
1851,48,235,48235,Irion,Irion County,0.08916525170942131,43582
1852,48,077,48077,Clay,Clay County,0.19688783228874002,46270
1853,48,369,48369,Parmer,Parmer County,0.886413828830057,36677
1854,48,095,48095,Concho,Concho County,0.2185169892890972,41173
1855,48,241,48241,Jasper,Jasper County,0.10403185664509706,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23230416610489416,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2590523076923077,40625
1858,48,253,48253,Jones,Jones County,0.6783396848285096,38836
1859,48,029,48029,Bexar,Bexar County,0.29778529033249457,52061
1860,48,431,48431,Sterling,Sterling County,0.11394157913988609,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020877441684923687,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3821215986394558,37632
1863,48,069,48069,Castro,Castro County,0.8458091865207126,37272
1864,48,319,48319,Mason,Mason County,0.0313551861633266,38622
1865,48,149,48149,Fayette,Fayette County,0.3360989591190225,39774
1866,48,355,48355,Nueces,Nueces County,0.6841857763270726,36151
1867,48,333,48333,Mills,Mills County,0.0772077754891864,31072
1868,48,483,48483,Wheeler,Wheeler County,0.32842194048340756,37939
1869,48,137,48137,Edwards,Edwards County,0.015481462087493028,87847
1870,48,005,48005,Angelina,Angelina County,0.1807709472274908,35852
1871,48,405,48405,San Augustine,San Augustine County,0.16409400073310798,24553
1872,48,031,48031,Blanco,Blanco County,0.02397781460313166,29569
1873,48,219,48219,Hockley,Hockley County,0.7977319204313069,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007435943379322702,133944
1875,48,021,48021,Bastrop,Bastrop County,0.35395198273536554,37070
1876,48,023,48023,Baylor,Baylor County,0.29182400042848344,37341
1877,48,037,48037,Bowie,Bowie County,0.39190001830208904,38247
1878,48,385,48385,Real,Real County,0.012065221138267435,29009
1879,48,135,48135,Ector,Ector County,0.006262042389210019,37368
1880,48,091,48091,Comal,Comal County,0.07671635523829519,23815
1881,48,089,48089,Colorado,Colorado County,0.521627048062861,40343
1882,48,109,48109,Culberson,Culberson County,0.0022151337940811626,158004
1883,48,471,48471,Walker,Walker County,0.34639026154031577,33188
1884,48,457,48457,Tyler,Tyler County,0.07564347242997885,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6640733829211238,38047
1886,48,327,48327,Menard,Menard County,0.027730238528184833,37396
1887,48,285,48285,Lavaca,Lavaca County,0.21400874925432492,40232
1888,48,125,48125,Dickens,Dickens County,0.3440507611506572,37509
1889,48,121,48121,Denton,Denton County,0.6861389648536412,39492
1890,48,225,48225,Houston,Houston County,0.47357842563322017,51246
1891,48,399,48399,Runnels,Runnels County,0.3797141813533011,43804
1892,48,289,48289,Leon,Leon County,0.4821041820171032,44787
1893,48,379,48379,Rains,Rains County,0.6509134973900075,10728
1894,48,505,48505,Zapata,Zapata County,0.009695891223507403,43833
1895,48,049,48049,Brown,Brown County,0.09063863046163931,39663
1896,48,291,48291,Liberty,Liberty County,0.34265260912372825,48752
1897,48,279,48279,Lamb,Lamb County,0.7940667314852142,42169
1898,48,017,48017,Bailey,Bailey County,0.7013649886250948,34286
1899,48,131,48131,Duval,Duval County,0.10298248679453233,74401
1900,48,059,48059,Callahan,Callahan County,0.1239421531869309,37340
1901,48,115,48115,Dawson,Dawson County,0.621495827091804,37384
1902,48,103,48103,Crane,Crane County,0.0009831029185867896,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6906349369166068,29247
1904,48,317,48317,Martin,Martin County,0.24049965740789542,37946
1905,48,417,48417,Shackelford,Shackelford County,0.07070573973541348,37946
1906,48,421,48421,Sherman,Sherman County,0.6927701395786502,38258
1907,48,275,48275,Knox,Knox County,0.4737554646735298,35455
1908,48,365,48365,Panola,Panola County,0.26081720177422674,34043
1909,48,449,48449,Titus,Titus County,0.5962039660056657,17650
1910,48,481,48481,Wharton,Wharton County,0.6972729878089108,45361
1911,48,165,48165,Gaines,Gaines County,0.3350353243416827,62280
1912,48,267,48267,Kimble,Kimble County,0.023915139826422373,51850
1913,48,323,48323,Maverick,Maverick County,0.02337094604692871,53528
1914,48,371,48371,Pecos,Pecos County,0.008650422645064245,197447
1915,48,383,48383,Reagan,Reagan County,0.087775452419057,48738
1916,48,237,48237,Jack,Jack County,0.08246124793453458,38127
1917,48,315,48315,Marion,Marion County,0.13495346432264738,17406
1918,48,143,48143,Erath,Erath County,0.1297038694101752,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.058526614383447355,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5367619047619048,28875
1922,48,271,48271,Kinney,Kinney County,0.018048116526135298,56571
1923,48,101,48101,Cottle,Cottle County,0.3885379302960544,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4514843541053758,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.424656815139505,38099
1926,48,193,48193,Hamilton,Hamilton County,0.08744194097452615,34663
1927,48,387,48387,Red River,Red River County,0.5181770464866838,43819
1928,48,459,48459,Upshur,Upshur County,0.3405434029899385,24549
1929,48,377,48377,Presidio,Presidio County,0.00157147060849095,159723
1930,48,373,48373,Polk,Polk County,0.12443158329888383,45961
1931,48,423,48423,Smith,Smith County,0.407962850182704,39408
1932,48,359,48359,Oldham,Oldham County,0.14118308953544445,62210
1933,48,205,48205,Hartley,Hartley County,0.30586799485437216,60634
1934,48,343,48343,Morris,Morris County,0.4046907120164455,10702
1935,48,403,48403,Sabine,Sabine County,0.08503515232674924,23896
1936,48,393,48393,Roberts,Roberts County,0.06822276180778569,38301
1937,48,391,48391,Refugio,Refugio County,0.27430747497082486,32562
1938,48,321,48321,Matagorda,Matagorda County,0.39041884816753925,57300
1939,48,461,48461,Upton,Upton County,0.03121416493362617,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7815454841865015,6134
1941,48,435,48435,Sutton,Sutton County,0.015197770108839926,60272
1942,48,221,48221,Hood,Hood County,0.19139310344827587,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2444033650306268,63833
1944,48,329,48329,Midland,Midland County,0.11622930208918493,37383
1945,48,473,48473,Waller,Waller County,0.7031592701479303,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22732558139534884,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6808161162015491,62099
1948,48,189,48189,Hale,Hale County,0.9092000672414207,41641
1949,48,381,48381,Randall,Randall County,0.6286984957488555,38225
1950,48,075,48075,Childress,Childress County,0.4521941983906958,29578
1951,48,269,48269,King,King County,0.12907572795011363,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016674809354886674,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07138310448304083,43988
1954,48,415,48415,Scurry,Scurry County,0.2336826426937603,37598
1955,48,443,48443,Terrell,Terrell County,9.211684510040736e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4157090874269846,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.0285891744761696,109482
1959,48,507,48507,Zavala,Zavala County,0.11046015795913827,53938
1960,48,081,48081,Coke,Coke County,0.10874144971260631,38449
1961,48,463,48463,Uvalde,Uvalde County,0.13513639037681519,64594
1962,48,093,48093,Comanche,Comanche County,0.16232526163012756,39273
1963,26,069,26069,Iosco,Iosco County,0.21645445641527913,23483
1964,26,009,26009,Antrim,Antrim County,0.1545425302146041,21761
1965,26,101,26101,Manistee,Manistee County,0.18436769670215528,23106
1966,26,147,26147,St. Clair,St. Clair County,0.625937419188001,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2144809317579784,23783
1968,26,021,26021,Berrien,Berrien County,0.6399767190488068,24054
