,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1577,17,141,17141,Ogle,Ogle County,0.8483698573822851,31623
1578,17,089,17089,Kane,Kane County,0.8516250805634841,21722
1579,17,149,17149,Pike,Pike County,0.6336622401683396,35167
1580,17,199,17199,Williamson,Williamson County,0.49182642698093737,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.290907177067069,57001
1582,23,027,23027,Waldo,Waldo County,0.19604805564337655,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9307303349427822,26303
1584,17,087,17087,Johnson,Johnson County,0.4172487723908984,14459
1585,17,121,17121,Marion,Marion County,0.7223711772098869,23870
1586,17,105,17105,Livingston,Livingston County,0.955151571079223,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2522420813618662,78833
1588,20,077,20077,Harper,Harper County,0.7032213432790928,33247
1589,17,047,17047,Edwards,Edwards County,0.8391638687317232,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9085918685366199,28236
1591,17,143,17143,Peoria,Peoria County,0.7064023573533351,26131
1592,50,023,50023,Washington,Washington County,0.1769340228369139,28813
1593,17,115,17115,Macon,Macon County,0.8903669535851076,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7901105779261423,14379
1595,25,009,25009,Essex,Essex County,0.13303729212923104,22069
1596,17,187,17187,Warren,Warren County,0.8908452269796807,22491
1597,48,085,48085,Collin,Collin County,0.8668135335073978,36768
1598,17,045,17045,Edgar,Edgar County,0.8959477225272601,25862
1599,25,021,25021,Norfolk,Norfolk County,0.24829037348763808,17109
1600,17,189,17189,Washington,Washington County,0.8472037995806769,23371
1601,45,069,45069,Marlboro,Marlboro County,0.47430987316587914,20105
1602,17,041,17041,Douglas,Douglas County,0.9475997686524003,17290
1603,48,455,48455,Trinity,Trinity County,0.39018873020696176,29619
1604,48,265,48265,Kerr,Kerr County,0.03306379547089209,45881
1605,12,105,12105,Polk,Polk County,0.27639554003288563,83319
1606,48,083,48083,Coleman,Coleman County,0.22876346110399878,53116
1607,12,073,12073,Leon,Leon County,0.1393157985215747,29085
1608,12,123,12123,Taylor,Taylor County,0.015505829000710016,43661
1609,01,073,01073,Jefferson,Jefferson County,0.15446735395189004,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3933896032184271,25354
1611,48,349,48349,Navarro,Navarro County,0.7599573257467994,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7707540476036896,15503
1613,05,007,05007,Benton,Benton County,0.5454843557863096,36595
1614,12,007,12007,Bradford,Bradford County,0.18016860698514653,12455
1615,12,049,12049,Hardee,Hardee County,0.28214434236890856,26451
1616,12,055,12055,Highlands,Highlands County,0.23631960202478616,45832
1617,12,069,12069,Lake,Lake County,0.3013118651844745,47947
1618,48,183,48183,Gregg,Gregg County,0.40273037542662116,11427
1619,09,009,09009,New Haven,New Haven County,0.21379444336506703,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.694704134754286,36689
1621,48,001,48001,Anderson,Anderson County,0.5761842930061789,44668
1622,48,119,48119,Delta,Delta County,0.787442546179863,11531
1623,12,037,12037,Franklin,Franklin County,0.007486494534008252,23509
1624,48,257,48257,Kaufman,Kaufman County,0.8112800862172195,33404
1625,48,341,48341,Moore,Moore County,0.48778352566653405,37695
1626,48,231,48231,Hunt,Hunt County,0.8293283031247437,36579
1627,12,063,12063,Jackson,Jackson County,0.3994386568220896,39548
1628,48,063,48063,Camp,Camp County,0.6187195628934553,8419
1629,12,131,12131,Walton,Walton County,0.1267632281527886,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.18028695058073332,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6726819423008429,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3648859288649568,28228
1633,17,123,17123,Marshall,Marshall County,0.8119891008174387,16515
1634,21,111,21111,Jefferson,Jefferson County,0.5467525366061121,16459
1635,53,075,53075,Whitman,Whitman County,0.7663799982267931,90232
1636,17,111,17111,McHenry,McHenry County,0.8488248074264271,25315
1637,17,073,17073,Henry,Henry County,0.8705586722767649,34224
1638,48,351,48351,Newton,Newton County,0.08274729223345824,38962
1639,48,191,48191,Hall,Hall County,0.5035898257132944,37467
1640,48,065,48065,Carson,Carson County,0.5605661017834295,38297
1641,48,123,48123,DeWitt,DeWitt County,0.4480985822180999,37735
1642,12,077,12077,Liberty,Liberty County,0.03198465194857257,34923
1643,48,453,48453,Travis,Travis County,0.2362903035592141,42397
1644,48,041,48041,Brazos,Brazos County,0.7299195557188942,24489
1645,48,175,48175,Goliad,Goliad County,0.464378984021791,35611
1646,17,169,17169,Schuyler,Schuyler County,0.5999562435048953,18283
1647,39,033,39033,Crawford,Crawford County,0.9101312084356838,16691
1648,56,013,56013,Fremont,Fremont County,0.020012605545398195,383958
1649,17,053,17053,Ford,Ford County,0.9523100590541412,20151
1650,39,089,39089,Licking,Licking County,0.8147797086185712,28485
1651,54,039,54039,Kanawha,Kanawha County,0.060165315530122394,37746
1652,17,151,17151,Pope,Pope County,0.291196388261851,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8699955866591009,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.625127885770206,44962
1655,17,185,17185,Wabash,Wabash County,0.7945888594164456,9425
1656,27,053,27053,Hennepin,Hennepin County,0.43182812810821564,25135
1657,40,051,40051,Grady,Grady County,0.44389561568387464,45754
1658,29,047,29047,Clay,Clay County,0.6884703937658657,16939
1659,41,039,41039,Lane,Lane County,0.10305158064667806,191409
1660,53,055,53055,San Juan,San Juan County,0.1220152519064883,7999
1661,12,035,12035,Flagler,Flagler County,0.052999334537503565,21038
1662,12,033,12033,Escambia,Escambia County,0.17030157908361376,30904
1663,12,059,12059,Holmes,Holmes County,0.30571583567588895,20277
1664,48,497,48497,Wise,Wise County,0.5714696803222937,38226
1665,22,093,22093,St. James,St. James Parish,0.2702020202020202,10692
1666,12,121,12121,Suwannee,Suwannee County,0.49782100896001114,28683
1667,12,009,12009,Brevard,Brevard County,0.12930279367090966,53657
1668,12,125,12125,Union,Union County,0.10695652173913044,10350
1669,12,107,12107,Putnam,Putnam County,0.08980795049909521,34262
1670,12,019,12019,Clay,Clay County,0.045103479304139174,26672
1671,12,023,12023,Columbia,Columbia County,0.2224798265687101,33212
1672,48,325,48325,Medina,Medina County,0.2704031820647261,55310
1673,48,227,48227,Howard,Howard County,0.3306113735222694,37473
1674,12,129,12129,Wakulla,Wakulla County,0.013395590936925904,26128
1675,48,367,48367,Parker,Parker County,0.4362407211028632,37720
1676,48,239,48239,Jackson,Jackson County,0.5377921712193748,35510
1677,09,011,09011,New London,New London County,0.17596017561447783,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.41863878737043914,33382
1679,48,419,48419,Shelby,Shelby County,0.47601700060716456,34587
1680,48,003,48003,Andrews,Andrews County,0.01671891327063741,62205
1681,12,017,12017,Citrus,Citrus County,0.07044824061906847,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.5297630799605133,40520
1683,48,339,48339,Montgomery,Montgomery County,0.25372833534864975,44658
1684,12,089,12089,Nassau,Nassau County,0.04210564165258351,27811
1685,17,145,17145,Perry,Perry County,0.7504859611231102,18520
1686,48,203,48203,Harrison,Harrison County,0.49940741130922595,37969
1687,12,095,12095,Orange,Orange County,0.23269910759387102,41573
1688,48,429,48429,Stephens,Stephens County,0.11593254072173048,38186
1689,21,139,21139,Livingston,Livingston County,0.44478895074342895,14191
1690,37,183,37183,Wake,Wake County,0.3773579593445577,35518
1691,48,263,48263,Kent,Kent County,0.3090141372030252,37419
1692,12,085,12085,Martin,Martin County,0.21422716418974305,28059
1693,12,065,12065,Jefferson,Jefferson County,0.2392357691550128,25385
1694,48,047,48047,Brooks,Brooks County,0.10223699348076186,39115
1695,48,159,48159,Franklin,Franklin County,0.7385738902108805,12187
1696,48,097,48097,Cooke,Cooke County,0.5687950123616038,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0010600706713780918,2830
1698,17,007,17007,Boone,Boone County,0.9141561109209175,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1367084883256625,47583
1700,48,177,48177,Gonzales,Gonzales County,0.45236322617033276,44325
1701,12,133,12133,Washington,Washington County,0.16155836011601474,25514
1702,12,119,12119,Sumter,Sumter County,0.15379494007989347,24032
1703,48,259,48259,Kendall,Kendall County,0.03347767548488046,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10803787711957719,22705
1705,48,113,48113,Dallas,Dallas County,0.5487374206739067,37661
1706,01,087,01087,Macon,Macon County,0.44137903892321617,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6662766662766663,25641
1708,17,103,17103,Lee,Lee County,0.9041186597801616,30204
1709,48,313,48313,Madison,Madison County,0.8412828107445613,19582
1710,48,129,48129,Donley,Donley County,0.3961405142531947,38658
1711,48,163,48163,Frio,Frio County,0.382272234157963,47011
1712,17,079,17079,Jasper,Jasper County,0.8368780582336127,20641
1713,48,477,48477,Washington,Washington County,0.6191474493361285,25758
1714,48,207,48207,Haskell,Haskell County,0.6826617179215271,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1756648880299147,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17230797842663195,21508
1717,17,071,17071,Henderson,Henderson County,0.7228496428789452,16381
1718,17,107,17107,Logan,Logan County,0.9344824896653927,25642
1719,48,475,48475,Ward,Ward County,0.0013857613026156245,34638
1720,48,307,48307,McCulloch,McCulloch County,0.22004900968953037,44481
1721,12,053,12053,Hernando,Hernando County,0.11929450528151953,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8775006312954182,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1473026226389455,14718
1724,48,331,48331,Milam,Milam County,0.5638875767595655,42340
1725,48,437,48437,Swisher,Swisher County,0.8394459774426019,37327
1726,12,011,12011,Broward,Broward County,0.07416018126292977,50755
1727,48,043,48043,Brewster,Brewster County,0.0001480915673543831,256598
1728,48,293,48293,Limestone,Limestone County,0.8592186570830209,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.24429958616212707,36971
1730,12,101,12101,Pasco,Pasco County,0.1961540874584353,31878
1731,19,011,19011,Benton,Benton County,0.8512932482364797,29770
1732,17,005,17005,Bond,Bond County,0.7931664880539621,15863
1733,17,021,17021,Christian,Christian County,0.920929291566915,29657
1734,48,361,48361,Orange,Orange County,0.17845781906094924,15718
1735,12,051,12051,Hendry,Hendry County,0.2582293885001521,49305
1736,48,019,48019,Bandera,Bandera County,0.051728832017424446,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16245116560591333,54521
1738,48,145,48145,Falls,Falls County,0.7023074524477705,32070
1739,12,043,12043,Glades,Glades County,0.20265545150011002,40897
1740,12,045,12045,Gulf,Gulf County,0.013791936370943858,23637
1741,48,485,48485,Wichita,Wichita County,0.553692553921195,26242
1742,48,277,48277,Lamar,Lamar County,0.7982869268191699,38644
1743,01,003,01003,Baldwin,Baldwin County,0.1964311349737288,69658
1744,12,083,12083,Marion,Marion County,0.13445012193705724,68888
1745,48,401,48401,Rusk,Rusk County,0.6391824141920556,38895
1746,10,005,10005,Sussex,Sussex County,0.4165762210162802,40540
1747,48,015,48015,Austin,Austin County,0.7834142037935597,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4242584658141574,60449
1749,12,005,12005,Bay,Bay County,0.04165299201400285,36564
1750,12,029,12029,Dixie,Dixie County,0.013841410282190495,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8713497294111343,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08610742824380979,27907
1753,48,217,48217,Hill,Hill County,0.8060235063663076,40840
1754,12,127,12127,Volusia,Volusia County,0.056510635053747045,52468
1755,48,503,48503,Young,Young County,0.20398164709541955,38577
1756,48,013,48013,Atascosa,Atascosa County,0.48173768677365797,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.25061822099258135,40843
1758,48,007,48007,Aransas,Aransas County,0.044904722452361226,12070
1759,12,061,12061,Indian River,Indian River County,0.34230047367950667,22378
1760,12,115,12115,Sarasota,Sarasota County,0.1343188428895884,25097
1761,12,079,12079,Madison,Madison County,0.2595414699932569,29660
1762,48,493,48493,Wilson,Wilson County,0.5352793696275072,33504
1763,12,031,12031,Duval,Duval County,0.1466234836216938,35199
1764,48,185,48185,Grimes,Grimes County,0.7367549668874173,33220
1765,12,071,12071,Lee,Lee County,0.14819440673364107,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4618411542682764,37357
1767,12,097,12097,Osceola,Osceola County,0.14373627782496515,62399
1768,12,039,12039,Gadsden,Gadsden County,0.24392804967129292,21904
1769,17,095,17095,Knox,Knox County,0.8250913601770208,29827
1770,12,081,12081,Manatee,Manatee County,0.21200727713765918,32980
1771,48,489,48489,Willacy,Willacy County,0.5455169258920403,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.3587215320910973,38640
1773,48,433,48433,Stonewall,Stonewall County,0.42430122187844144,38138
1774,48,009,48009,Archer,Archer County,0.46976453101775795,38349
1775,12,087,12087,Monroe,Monroe County,0.0017728006740153057,56972
1776,17,083,17083,Jersey,Jersey County,0.6201138762715117,15631
1777,48,035,48035,Bosque,Bosque County,0.2696066631361032,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0827415973490228,29574
1779,48,211,48211,Hemphill,Hemphill County,0.18544482950186503,37801
1780,48,427,48427,Starr,Starr County,0.12524788439260962,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.1032123447204969,41216
1782,48,107,48107,Crosby,Crosby County,0.6246688254342067,37367
1783,48,127,48127,Dimmit,Dimmit County,0.08816348675287096,55295
1784,48,027,48027,Bell,Bell County,0.4455364273671133,45076
1785,48,155,48155,Foard,Foard County,0.5105534149418625,29327
1786,48,133,48133,Eastland,Eastland County,0.20552449000724862,38628
1787,48,079,48079,Cochran,Cochran County,0.5675196115054165,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.00183708052008383,189431
1789,48,195,48195,Hansford,Hansford County,0.6205594735600242,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2883657399967861,37338
1791,48,209,48209,Hays,Hays County,0.12307473915820853,28178
1792,48,053,48053,Burnet,Burnet County,0.03969397152235,42349
1793,48,139,48139,Ellis,Ellis County,0.8058739981738866,39428
1794,48,111,48111,Dallam,Dallam County,0.6120427073647761,62378
1795,48,071,48071,Chambers,Chambers County,0.3997349990535681,26415
1796,48,055,48055,Caldwell,Caldwell County,0.5657570422535211,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19454498448810756,30944
1798,48,425,48425,Somervell,Somervell County,0.2138815541305168,7953
1799,48,261,48261,Kenedy,Kenedy County,0.101774407879309,63965
1800,48,011,48011,Armstrong,Armstrong County,0.4516912677246442,37871
1801,48,299,48299,Llano,Llano County,0.06178329627501437,40027
1802,48,375,48375,Potter,Potter County,0.18615851743272957,38204
1803,12,021,12021,Collier,Collier County,0.08888965303806609,87243
1804,48,245,48245,Jefferson,Jefferson County,0.276072267920094,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2169259185081336,44937
1806,48,395,48395,Robertson,Robertson County,0.6976880385977633,35857
1807,48,099,48099,Coryell,Coryell County,0.17713946479130513,43796
1808,48,067,48067,Cass,Cass County,0.4673364309933442,39815
1809,48,141,48141,El Paso,El Paso County,0.010390907361613088,42056
1810,48,469,48469,Victoria,Victoria County,0.371341695172938,36834
1811,48,445,48445,Terry,Terry County,0.7709828562142838,36923
1812,48,353,48353,Nolan,Nolan County,0.29457425742574256,37875
1813,48,213,48213,Henderson,Henderson County,0.6765910883782477,39297
1814,48,301,48301,Loving,Loving County,0.0008200228180262407,28048
1815,48,479,48479,Webb,Webb County,0.023109859396556038,139897
1816,12,027,12027,DeSoto,DeSoto County,0.26629696695337257,26508
1817,12,003,12003,Baker,Baker County,0.08252109099844378,24418
1818,12,117,12117,Seminole,Seminole County,0.2036195933198239,14311
1819,48,287,48287,Lee,Lee County,0.4534693411487078,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9348702797127391,46369
1821,48,491,48491,Williamson,Williamson County,0.44419381610027026,46993
1822,48,181,48181,Grayson,Grayson County,0.7482209253650489,40611
1823,48,251,48251,Johnson,Johnson County,0.6397015317862074,30422
1824,48,335,48335,Mitchell,Mitchell County,0.3750592822890868,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.20505329221446736,36966
1826,12,103,12103,Pinellas,Pinellas County,0.10044052863436123,13620
1827,48,105,48105,Crockett,Crockett County,0.026260820231576595,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14907374478678348,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.10649708026824697,92303
1830,48,223,48223,Hopkins,Hopkins County,0.837495431843099,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0007777789616118137,93857
1832,17,015,17015,Carroll,Carroll County,0.7325503182076887,19327
1833,17,011,17011,Bureau,Bureau County,0.8698270622686336,36198
1834,17,017,17017,Cass,Cass County,0.7230604803218911,15906
1835,48,499,48499,Wood,Wood County,0.7040582726326743,28830
1836,12,001,12001,Alachua,Alachua County,0.20854709368929622,40154
1837,48,033,48033,Borden,Borden County,0.137667456787493,37547
1838,12,075,12075,Levy,Levy County,0.07283152627189324,47960
1839,17,013,17013,Calhoun,Calhoun County,0.38699242359751423,11747
1840,17,025,17025,Clay,Clay County,0.797338266276142,19461
1841,17,097,17097,Lake,Lake County,0.6393619203939269,19496
1842,17,063,17063,Grundy,Grundy County,0.8650179452669359,17832
1843,17,001,17001,Adams,Adams County,0.668651178246061,36113
1844,17,003,17003,Alexander,Alexander County,0.40844397745725475,10469
1845,17,023,17023,Clark,Clark County,0.7936143772105917,20922
1846,17,019,17019,Champaign,Champaign County,0.953570996978852,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4604266618388099,33141
1848,48,305,48305,Lynn,Lynn County,0.8185231201382887,37024
1849,48,179,48179,Gray,Gray County,0.4148165459219444,38511
1850,48,167,48167,Galveston,Galveston County,0.1943163477057874,17348
1851,48,235,48235,Irion,Irion County,0.18576476527006563,43582
1852,48,077,48077,Clay,Clay County,0.3103955046466393,46270
1853,48,369,48369,Parmer,Parmer County,0.9045723477928947,36677
1854,48,095,48095,Concho,Concho County,0.3007310616180507,41173
1855,48,241,48241,Jasper,Jasper County,0.11679940268790442,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.26053660509640014,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.37917538461538464,40625
1858,48,253,48253,Jones,Jones County,0.7399320218354104,38836
1859,48,029,48029,Bexar,Bexar County,0.3921937726897294,52061
1860,48,431,48431,Sterling,Sterling County,0.2505356116423682,38274
1861,48,413,48413,Schleicher,Schleicher County,0.04473737503912219,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3729007227891156,37632
1863,48,069,48069,Castro,Castro County,0.8652339557845031,37272
1864,48,319,48319,Mason,Mason County,0.06250323649733312,38622
1865,48,149,48149,Fayette,Fayette County,0.3770805048524162,39774
1866,48,355,48355,Nueces,Nueces County,0.6896628032419574,36151
1867,48,333,48333,Mills,Mills County,0.1431513903192585,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3671419910909618,37939
1869,48,137,48137,Edwards,Edwards County,0.0173483442803966,87847
1870,48,005,48005,Angelina,Angelina County,0.2945163449737811,35852
1871,48,405,48405,San Augustine,San Augustine County,0.325377754245917,24553
1872,48,031,48031,Blanco,Blanco County,0.036254185126314724,29569
1873,48,219,48219,Hockley,Hockley County,0.8168273444347064,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005188735590993251,133944
1875,48,021,48021,Bastrop,Bastrop County,0.4023469112489884,37070
1876,48,023,48023,Baylor,Baylor County,0.3967756621408104,37341
1877,48,037,48037,Bowie,Bowie County,0.5215572463199728,38247
1878,48,385,48385,Real,Real County,0.019200937640042746,29009
1879,48,135,48135,Ector,Ector County,0.018063583815028903,37368
1880,48,091,48091,Comal,Comal County,0.09506613478899853,23815
1881,48,089,48089,Colorado,Colorado County,0.545943534194284,40343
1882,48,109,48109,Culberson,Culberson County,0.00046201361990835674,158004
1883,48,471,48471,Walker,Walker County,0.48809810774978907,33188
1884,48,457,48457,Tyler,Tyler County,0.0965337597359055,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6937997739637817,38047
1886,48,327,48327,Menard,Menard County,0.05353513744785539,37396
1887,48,285,48285,Lavaca,Lavaca County,0.30408629946311394,40232
1888,48,125,48125,Dickens,Dickens County,0.44743928123916926,37509
1889,48,121,48121,Denton,Denton County,0.7837030284614606,39492
1890,48,225,48225,Houston,Houston County,0.6513483979237404,51246
1891,48,399,48399,Runnels,Runnels County,0.47518491461966944,43804
1892,48,289,48289,Leon,Leon County,0.48804340545247504,44787
1893,48,379,48379,Rains,Rains County,0.7087061894108874,10728
1894,48,505,48505,Zapata,Zapata County,0.009193986266055255,43833
1895,48,049,48049,Brown,Brown County,0.23369387086201246,39663
1896,48,291,48291,Liberty,Liberty County,0.32540203478831636,48752
1897,48,279,48279,Lamb,Lamb County,0.8347601318504114,42169
1898,48,017,48017,Bailey,Bailey County,0.7407979933500554,34286
1899,48,131,48131,Duval,Duval County,0.10616792785043212,74401
1900,48,059,48059,Callahan,Callahan County,0.2472951258703803,37340
1901,48,115,48115,Dawson,Dawson County,0.6327038305157286,37384
1902,48,103,48103,Crane,Crane County,0.00039938556067588326,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6875235066844463,29247
1904,48,317,48317,Martin,Martin County,0.27789490328361355,37946
1905,48,417,48417,Shackelford,Shackelford County,0.19664786802298004,37946
1906,48,421,48421,Sherman,Sherman County,0.7421454336347953,38258
1907,48,275,48275,Knox,Knox County,0.5329854745451982,35455
1908,48,365,48365,Panola,Panola County,0.42305319742678377,34043
1909,48,449,48449,Titus,Titus County,0.7424362606232294,17650
1910,48,481,48481,Wharton,Wharton County,0.7143581490707877,45361
1911,48,165,48165,Gaines,Gaines County,0.28768464996788695,62280
1912,48,267,48267,Kimble,Kimble County,0.045959498553519766,51850
1913,48,323,48323,Maverick,Maverick County,0.03338439695112838,53528
1914,48,371,48371,Pecos,Pecos County,0.002020795453969926,197447
1915,48,383,48383,Reagan,Reagan County,0.14637449218269113,48738
1916,48,237,48237,Jack,Jack County,0.12017730217431216,38127
1917,48,315,48315,Marion,Marion County,0.19975870389520856,17406
1918,48,143,48143,Erath,Erath County,0.24563113247248,45149
1919,48,495,48495,Winkler,Winkler County,5.7370700783110064e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.06392875020857668,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5774891774891775,28875
1922,48,271,48271,Kinney,Kinney County,0.023846140248537238,56571
1923,48,101,48101,Cottle,Cottle County,0.49809946999304033,37358
1924,48,439,48439,Tarrant,Tarrant County,0.5642150307568868,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.5346072075382556,38099
1926,48,193,48193,Hamilton,Hamilton County,0.19628999221071458,34663
1927,48,387,48387,Red River,Red River County,0.6459754900842101,43819
1928,48,459,48459,Upshur,Upshur County,0.5585970915312233,24549
1929,48,377,48377,Presidio,Presidio County,0.0005133888043675613,159723
1930,48,373,48373,Polk,Polk County,0.1939470420573965,45961
1931,48,423,48423,Smith,Smith County,0.5918341453511977,39408
1932,48,359,48359,Oldham,Oldham County,0.1857257675614853,62210
1933,48,205,48205,Hartley,Hartley County,0.35353102219876636,60634
1934,48,343,48343,Morris,Morris County,0.5122407026723976,10702
1935,48,403,48403,Sabine,Sabine County,0.2210830264479411,23896
1936,48,393,48393,Roberts,Roberts County,0.10435758857471085,38301
1937,48,391,48391,Refugio,Refugio County,0.2717277808488422,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3968935427574171,57300
1939,48,461,48461,Upton,Upton County,0.03634526053915376,51451
1940,48,397,48397,Rockwall,Rockwall County,0.8328985979784806,6134
1941,48,435,48435,Sutton,Sutton County,0.032452880276081765,60272
1942,48,221,48221,Hood,Hood County,0.376,18125
1943,48,451,48451,Tom Green,Tom Green County,0.3315526451835258,63833
1944,48,329,48329,Midland,Midland County,0.17721959179306102,37383
1945,48,473,48473,Waller,Waller County,0.7878109104484577,21429
1946,48,297,48297,Live Oak,Live Oak County,0.37468694096601074,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.7284497334900722,62099
1948,48,189,48189,Hale,Hale County,0.9237530318676305,41641
1949,48,381,48381,Randall,Randall County,0.6763636363636364,38225
1950,48,075,48075,Childress,Childress County,0.5138616539319765,29578
1951,48,269,48269,King,King County,0.19193573957617713,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.017269579624869896,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09943620987542057,43988
1954,48,415,48415,Scurry,Scurry County,0.27036012553859246,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.39631810782342236,41772
1957,48,153,48153,Floyd,Floyd County,0.8188338844582767,41128
1958,48,389,48389,Reeves,Reeves County,0.006667762737253612,109482
1959,48,507,48507,Zavala,Zavala County,0.09488672179168675,53938
1960,48,081,48081,Coke,Coke County,0.17228016333324664,38449
1961,48,463,48463,Uvalde,Uvalde County,0.12120320772827198,64594
1962,48,093,48093,Comanche,Comanche County,0.2882896646551066,39273
1963,26,069,26069,Iosco,Iosco County,0.262019333134608,23483
1964,26,009,26009,Antrim,Antrim County,0.16979918202288496,21761
1965,26,101,26101,Manistee,Manistee County,0.24314030987622262,23106
1966,26,147,26147,St. Clair,St. Clair County,0.639125937419188,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21616280536517682,23783
1968,26,021,26021,Berrien,Berrien County,0.6794296166957678,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6620329138431752,25825
1970,26,085,26085,Lake,Lake County,0.2886797209849567,23798
1971,26,037,26037,Clinton,Clinton County,0.8481118998613854,23807
1972,26,025,26025,Calhoun,Calhoun County,0.7130282873076664,29766
1973,18,121,18121,Parke,Parke County,0.526087189661644,18649
1974,26,011,26011,Arenac,Arenac County,0.5906022845275182,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024804486926297494,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.75239638805279,21595
1977,26,045,26045,Eaton,Eaton County,0.8441742316981761,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.863082757082311,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05051457975986278,23320
1980,26,023,26023,Branch,Branch County,0.788782095927938,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.1167580920550732,55054
1982,26,065,26065,Ingham,Ingham County,0.7942505486938933,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.10948776623833832,28405
1984,26,001,26001,Alcona,Alcona County,0.13793941920244546,28788
1985,26,165,26165,Wexford,Wexford County,0.1705670189565509,23844
1986,26,133,26133,Osceola,Osceola County,0.49829466503852793,23749
1987,26,067,26067,Ionia,Ionia County,0.7813696122482943,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8361752028397565,31552
1989,26,071,26071,Iron,Iron County,0.02894537630981314,50198
1990,26,099,26099,Macomb,Macomb County,0.6044820717131474,20080
1991,18,173,18173,Warrick,Warrick County,0.6702666008392989,16204
1992,26,105,26105,Mason,Mason County,0.3810401891252955,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7930871352118506,33821
1994,18,027,18027,Daviess,Daviess County,0.8354227646766444,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4640531845142796,65583
1996,48,411,48411,San Saba,San Saba County,0.13748065220617858,47163
1997,26,107,26107,Mecosta,Mecosta County,0.5123991381859659,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.7150300601202405,29940
