,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1549,55,133,55133,Waukesha,Waukesha County,0.5020168836029443,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7153257832034122,13598
1551,17,057,17057,Fulton,Fulton County,0.6864063867016623,36576
1552,42,003,42003,Allegheny,Allegheny County,0.1000032405457079,30859
1553,17,033,17033,Crawford,Crawford County,0.7585647020620231,18477
1554,41,051,41051,Multnomah,Multnomah County,0.09442082339520896,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6773020333939495,24196
1556,17,135,17135,Montgomery,Montgomery County,0.843318599115947,29410
1557,17,077,17077,Jackson,Jackson County,0.5158253205128205,24960
1558,25,013,25013,Hampden,Hampden County,0.06126564937783021,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5907899663047548,18697
1560,37,031,37031,Carteret,Carteret County,0.2081854338622076,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8759313810431467,28855
1562,17,193,17193,White,White County,0.8039319361661219,20804
1563,23,003,23003,Aroostook,Aroostook County,0.0719697103606263,282869
1564,26,005,26005,Allegan,Allegan County,0.5839967924852512,34918
1565,17,203,17203,Woodford,Woodford County,0.8465403770900035,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.009136950904392765,48375
1567,17,109,17109,McDonough,McDonough County,0.8432695453058554,24456
1568,17,157,17157,Randolph,Randolph County,0.6658047834518422,24752
1569,23,019,23019,Penobscot,Penobscot County,0.034257261861152945,147414
1570,17,113,17113,McLean,McLean County,0.9419841738033727,49159
1571,17,039,17039,De Witt,De Witt County,0.9082841998689775,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2427709063278315,23689
1573,17,117,17117,Macoupin,Macoupin County,0.781961787690853,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4092382027023117,69126
1575,17,067,17067,Hancock,Hancock County,0.7243534674289777,33757
1576,17,127,17127,Massac,Massac County,0.6717877094972067,10024
1577,17,141,17141,Ogle,Ogle County,0.8674382569648673,31623
1578,17,089,17089,Kane,Kane County,0.733495994843937,21722
1579,17,149,17149,Pike,Pike County,0.7142207182870305,35167
1580,17,199,17199,Williamson,Williamson County,0.46559496008255036,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.24387291451027174,57001
1582,23,027,23027,Waldo,Waldo County,0.09592159342396459,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9141542789795841,26303
1584,17,087,17087,Johnson,Johnson County,0.4412476658136801,14459
1585,17,121,17121,Marion,Marion County,0.7097612065354001,23870
1586,17,105,17105,Livingston,Livingston County,0.967886310155493,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21902986021259863,78834
1588,20,077,20077,Harper,Harper County,0.6071224471380876,33247
1589,17,047,17047,Edwards,Edwards County,0.8361312682768332,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8833758322708599,28236
1591,17,143,17143,Peoria,Peoria County,0.6637709999617313,26131
1592,50,023,50023,Washington,Washington County,0.11123451219935446,28813
1593,17,115,17115,Macon,Macon County,0.875664099501668,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7908060365811252,14379
1595,25,009,25009,Essex,Essex County,0.029271829262766776,22069
1596,17,187,17187,Warren,Warren County,0.9012049264150105,22491
1597,48,085,48085,Collin,Collin County,0.6314186248912097,36768
1598,17,045,17045,Edgar,Edgar County,0.9073157528420076,25862
1599,25,021,25021,Norfolk,Norfolk County,0.030860950376994566,17109
1600,17,189,17189,Washington,Washington County,0.824055453339609,23371
1601,45,069,45069,Marlboro,Marlboro County,0.36712260631683663,20105
1602,17,041,17041,Douglas,Douglas County,0.9477732793522268,17290
1603,48,455,48455,Trinity,Trinity County,0.20166109591816064,29619
1604,48,265,48265,Kerr,Kerr County,0.0320612018046686,45881
1605,12,105,12105,Polk,Polk County,0.2116924110947083,83319
1606,48,083,48083,Coleman,Coleman County,0.12580013555237593,53116
1607,12,073,12073,Leon,Leon County,0.07643115007735947,29085
1608,12,123,12123,Taylor,Taylor County,0.012116076132017132,43661
1609,01,073,01073,Jefferson,Jefferson County,0.06675257731958763,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3508716573321764,25354
1611,48,349,48349,Navarro,Navarro County,0.6239553698435277,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7540476036896084,15503
1613,05,007,05007,Benton,Benton County,0.5049050416723596,36595
1614,12,007,12007,Bradford,Bradford County,0.09361702127659574,12455
1615,12,049,12049,Hardee,Hardee County,0.3062644134437261,26451
1616,12,055,12055,Highlands,Highlands County,0.22791935765404084,45832
1617,12,069,12069,Lake,Lake County,0.29755771998248065,47947
1618,48,183,48183,Gregg,Gregg County,0.2678743327207491,11427
1619,09,009,09009,New Haven,New Haven County,0.04379250048571984,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.5909673199051487,36689
1621,48,001,48001,Anderson,Anderson County,0.40454016298020956,44668
1622,48,119,48119,Delta,Delta County,0.698118116381927,11531
1623,12,037,12037,Franklin,Franklin County,0.003402952060912842,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7255119147407496,33404
1625,48,341,48341,Moore,Moore County,0.4343281602334527,37695
1626,48,231,48231,Hunt,Hunt County,0.7216435659804806,36579
1627,12,063,12063,Jackson,Jackson County,0.34391119652068375,39548
1628,48,063,48063,Camp,Camp County,0.442570376529279,8419
1629,12,131,12131,Walton,Walton County,0.12623767579726292,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.25447506262810293,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6958328386560608,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3067167351565821,28228
1633,17,123,17123,Marshall,Marshall County,0.8312443233424159,16515
1634,21,111,21111,Jefferson,Jefferson County,0.15401907770824472,16459
1635,53,075,53075,Whitman,Whitman County,0.7731957620356414,90232
1636,17,111,17111,McHenry,McHenry County,0.7603002172624926,25315
1637,17,073,17073,Henry,Henry County,0.9105014025245441,34224
1638,48,351,48351,Newton,Newton County,0.05238437451876187,38962
1639,48,191,48191,Hall,Hall County,0.3965623081645181,37467
1640,48,065,48065,Carson,Carson County,0.5069587696164191,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2334437524844309,37735
1642,12,077,12077,Liberty,Liberty County,0.01583483664060934,34923
1643,48,453,48453,Travis,Travis County,0.17550770101658136,42397
1644,48,041,48041,Brazos,Brazos County,0.5313406019028952,24489
1645,48,175,48175,Goliad,Goliad County,0.13094268624863104,35611
1646,17,169,17169,Schuyler,Schuyler County,0.64327517365859,18283
1647,39,033,39033,Crawford,Crawford County,0.8673536636510695,16691
1648,56,013,56013,Fremont,Fremont County,0.03155553471994333,383958
1649,17,053,17053,Ford,Ford County,0.9806461217805568,20151
1650,39,089,39089,Licking,Licking County,0.5930489731437599,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03648068669527897,37746
1652,17,151,17151,Pope,Pope County,0.30093518219929055,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8694491730239792,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3839686846670522,44962
1655,17,185,17185,Wabash,Wabash County,0.8105039787798408,9425
1656,27,053,27053,Hennepin,Hennepin County,0.23087328426496917,25135
1657,40,051,40051,Grady,Grady County,0.3585697425361717,45754
1658,29,047,29047,Clay,Clay County,0.562370860145227,16939
1659,41,039,41039,Lane,Lane County,0.0735597594679456,191409
1660,53,055,53055,San Juan,San Juan County,0.12276534566820853,7999
1661,12,035,12035,Flagler,Flagler County,0.0428747979845993,21038
1662,12,033,12033,Escambia,Escambia County,0.161208904996117,30904
1663,12,059,12059,Holmes,Holmes County,0.24826157715638408,20277
1664,48,497,48497,Wise,Wise County,0.36451629780777484,38226
1665,22,093,22093,St. James,St. James Parish,0.31331836887392445,10692
1666,12,121,12121,Suwannee,Suwannee County,0.31973642924380297,28683
1667,12,009,12009,Brevard,Brevard County,0.09603593193805095,53657
1668,12,125,12125,Union,Union County,0.10154589371980677,10350
1669,12,107,12107,Putnam,Putnam County,0.06412351876714728,34262
1670,12,019,12019,Clay,Clay County,0.02497000599880024,26672
1671,12,023,12023,Columbia,Columbia County,0.13925689509815728,33212
1672,48,325,48325,Medina,Medina County,0.2938889893328512,55310
1673,48,227,48227,Howard,Howard County,0.27633229258399383,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014390691977954685,26128
1675,48,367,48367,Parker,Parker County,0.3860286320254507,37720
1676,48,239,48239,Jackson,Jackson County,0.5166995212616164,35510
1677,09,011,09011,New London,New London County,0.09288899643931275,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.32945898987478284,33382
1679,48,419,48419,Shelby,Shelby County,0.19189290773990228,34587
1680,48,003,48003,Andrews,Andrews County,0.02449963829274174,62205
1681,12,017,12017,Citrus,Citrus County,0.07515695722003213,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.482329713721619,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18341618522997,44658
1684,12,089,12089,Nassau,Nassau County,0.007694797022760778,27811
1685,17,145,17145,Perry,Perry County,0.6450323974082074,18520
1686,48,203,48203,Harrison,Harrison County,0.19328926229292318,37969
1687,12,095,12095,Orange,Orange County,0.15904553436124408,41573
1688,48,429,48429,Stephens,Stephens County,0.10770963180223118,38186
1689,21,139,21139,Livingston,Livingston County,0.4668451835670495,14191
1690,37,183,37183,Wake,Wake County,0.18190776507686243,35518
1691,48,263,48263,Kent,Kent County,0.21387530398995164,37419
1692,12,085,12085,Martin,Martin County,0.2460173206457821,28059
1693,12,065,12065,Jefferson,Jefferson County,0.13066771715580067,25385
1694,48,047,48047,Brooks,Brooks County,0.10901188802249777,39115
1695,48,159,48159,Franklin,Franklin County,0.5676540576023632,12187
1696,48,097,48097,Cooke,Cooke County,0.4387294421154466,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8968675111263266,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14126894058802514,47583
1700,48,177,48177,Gonzales,Gonzales County,0.34395939086294414,44325
1701,12,133,12133,Washington,Washington County,0.1558360116014737,25514
1702,12,119,12119,Sumter,Sumter County,0.2073901464713715,24032
1703,48,259,48259,Kendall,Kendall County,0.04388486590735417,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.2593133480258092,37661
1706,01,087,01087,Macon,Macon County,0.17954268172694715,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6751296751296751,25641
1708,17,103,17103,Lee,Lee County,0.9110382730764137,30204
1709,48,313,48313,Madison,Madison County,0.7339393320396282,19582
1710,48,129,48129,Donley,Donley County,0.22489523513891044,38658
1711,48,163,48163,Frio,Frio County,0.42432622152262234,47011
1712,17,079,17079,Jasper,Jasper County,0.8287873649532483,20641
1713,48,477,48477,Washington,Washington County,0.6438388073608199,25758
1714,48,207,48207,Haskell,Haskell County,0.6691940615058325,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1335238015209445,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1396689603868328,21508
1717,17,071,17071,Henderson,Henderson County,0.7360356510591539,16381
1718,17,107,17107,Logan,Logan County,0.9507448716948756,25642
1719,48,475,48475,Ward,Ward County,0.0022807321438882153,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17562554798678087,44481
1721,12,053,12053,Hernando,Hernando County,0.11212326775850373,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.6969220841166073,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24779181954069845,14718
1724,48,331,48331,Milam,Milam County,0.35181861124232405,42340
1725,48,437,48437,Swisher,Swisher County,0.763683124815817,37327
1726,12,011,12011,Broward,Broward County,0.051246182642104225,50755
1727,48,043,48043,Brewster,Brewster County,0.0003156688672553956,256598
1728,48,293,48293,Limestone,Limestone County,0.5695633063577837,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.27083389683806225,36971
1730,12,101,12101,Pasco,Pasco County,0.18605307735742518,31878
1731,19,011,19011,Benton,Benton County,0.8726906281491434,29770
1732,17,005,17005,Bond,Bond County,0.7827649246674652,15863
1733,17,021,17021,Christian,Christian County,0.9208281350102843,29657
1734,48,361,48361,Orange,Orange County,0.13799465580862705,15718
1735,12,051,12051,Hendry,Hendry County,0.451252408477842,49305
1736,48,019,48019,Bandera,Bandera County,0.03941676498169828,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14370609489921315,54521
1738,48,145,48145,Falls,Falls County,0.5177736202057999,32070
1739,12,043,12043,Glades,Glades County,0.24984717705455167,40897
1740,12,045,12045,Gulf,Gulf County,0.017895672039598933,23637
1741,48,485,48485,Wichita,Wichita County,0.4592256687752458,26242
1742,48,277,48277,Lamar,Lamar County,0.6832367249767105,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22063510293146515,69658
1744,12,083,12083,Marion,Marion County,0.17630066194402508,68888
1745,48,401,48401,Rusk,Rusk County,0.3520246818357115,38895
1746,10,005,10005,Sussex,Sussex County,0.46766156882091764,40540
1747,48,015,48015,Austin,Austin County,0.6842743714159683,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3349931347085973,60449
1749,12,005,12005,Bay,Bay County,0.026911716442402363,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8270910357391631,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09065825778478517,27907
1753,48,217,48217,Hill,Hill County,0.7045788442703232,40840
1754,12,127,12127,Volusia,Volusia County,0.044007776168331174,52468
1755,48,503,48503,Young,Young County,0.2771858879643311,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3413313305399636,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1914159097030091,40843
1758,48,007,48007,Aransas,Aransas County,0.05070422535211268,12070
1759,12,061,12061,Indian River,Indian River County,0.3318437751362946,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07929234569868909,25097
1761,12,079,12079,Madison,Madison County,0.17899527983816588,29660
1762,48,493,48493,Wilson,Wilson County,0.46003462273161416,33504
1763,12,031,12031,Duval,Duval County,0.020085797891985568,35199
1764,48,185,48185,Grimes,Grimes County,0.6346478025285972,33220
1765,12,071,12071,Lee,Lee County,0.11960358403475428,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3593436303771716,37357
1767,12,097,12097,Osceola,Osceola County,0.14200548085706502,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1652209642074507,21904
1769,17,095,17095,Knox,Knox County,0.8023267509303651,29827
1770,12,081,12081,Manatee,Manatee County,0.20369921164342025,32980
1771,48,489,48489,Willacy,Willacy County,0.5627477889600488,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.26754658385093166,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3381928784938906,38138
1774,48,009,48009,Archer,Archer County,0.24582127304492946,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6593308169662849,15631
1777,48,035,48035,Bosque,Bosque County,0.12996485484569834,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06285926827618854,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12145181344408879,37801
1780,48,427,48427,Starr,Starr County,0.2582709940900434,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0843847049689441,41216
1782,48,107,48107,Crosby,Crosby County,0.5939197687799396,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1319649154534768,55295
1784,48,027,48027,Bell,Bell County,0.29738663590380693,45076
1785,48,155,48155,Foard,Foard County,0.33637944556211,29327
1786,48,133,48133,Eastland,Eastland County,0.14706948327637984,38628
1787,48,079,48079,Cochran,Cochran County,0.5621342298592952,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.005975790657284183,189431
1789,48,195,48195,Hansford,Hansford County,0.5961251081456623,38143
1790,48,173,48173,Glasscock,Glasscock County,0.19869837698859072,37338
1791,48,209,48209,Hays,Hays County,0.10841791468521542,28178
1792,48,053,48053,Burnet,Burnet County,0.01856006045006966,42349
1793,48,139,48139,Ellis,Ellis County,0.7487825910520443,39428
1794,48,111,48111,Dallam,Dallam County,0.44866779954471125,62378
1795,48,071,48071,Chambers,Chambers County,0.5314404694302479,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3306338028169014,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1940925542916236,30944
1798,48,425,48425,Somervell,Somervell County,0.06877907707783226,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10200891112327054,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3404187901032452,37871
1801,48,299,48299,Llano,Llano County,0.010093187098708371,40027
1802,48,375,48375,Potter,Potter County,0.09106376295675846,38204
1803,12,021,12021,Collier,Collier County,0.08781220269821075,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3820750097924011,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19309255179473486,44937
1806,48,395,48395,Robertson,Robertson County,0.511308809995259,35857
1807,48,099,48099,Coryell,Coryell County,0.13021737144944745,43796
1808,48,067,48067,Cass,Cass County,0.1744066306668341,39815
1809,48,141,48141,El Paso,El Paso County,0.05559254327563249,42056
1810,48,469,48469,Victoria,Victoria County,0.2988000217190639,36834
1811,48,445,48445,Terry,Terry County,0.7692766026595889,36923
1812,48,353,48353,Nolan,Nolan County,0.24155775577557756,37875
1813,48,213,48213,Henderson,Henderson County,0.49029187978726113,39297
1814,48,301,48301,Loving,Loving County,0.0001426126640045636,28048
1815,48,479,48479,Webb,Webb County,0.02591906902935731,139897
1816,12,027,12027,DeSoto,DeSoto County,0.30104119511090993,26508
1817,12,003,12003,Baker,Baker County,0.023138668195593414,24418
1818,12,117,12117,Seminole,Seminole County,0.08902243029837188,14311
1819,48,287,48287,Lee,Lee County,0.37380580824420506,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9492980223856455,46369
1821,48,491,48491,Williamson,Williamson County,0.31719617815419315,46993
1822,48,181,48181,Grayson,Grayson County,0.5871808130802,40611
1823,48,251,48251,Johnson,Johnson County,0.5121293800539084,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23855193128524002,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.0823729913975004,36966
1826,12,103,12103,Pinellas,Pinellas County,0.031130690161527166,13620
1827,48,105,48105,Crockett,Crockett County,0.003378233175453225,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14920306488635995,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.38344365838596794,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7404982336459983,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.00019178111382209105,93857
1832,17,015,17015,Carroll,Carroll County,0.7891550680395302,19327
1833,17,011,17011,Bureau,Bureau County,0.8815956682689652,36198
1834,17,017,17017,Cass,Cass County,0.7490255249591349,15906
1835,48,499,48499,Wood,Wood County,0.3988553590010406,28830
1836,12,001,12001,Alachua,Alachua County,0.19128853912437116,40154
1837,48,033,48033,Borden,Borden County,0.12264628332489946,37547
1838,12,075,12075,Levy,Levy County,0.13017097581317766,47960
1839,17,013,17013,Calhoun,Calhoun County,0.42385289861241165,11747
1840,17,025,17025,Clay,Clay County,0.7725193977698988,19461
1841,17,097,17097,Lake,Lake County,0.36622897004513744,19496
1842,17,063,17063,Grundy,Grundy County,0.8055181695827726,17832
1843,17,001,17001,Adams,Adams County,0.6473292166255918,36113
1844,17,003,17003,Alexander,Alexander County,0.46537396121883656,10469
1845,17,023,17023,Clark,Clark County,0.7669438868177039,20922
1846,17,019,17019,Champaign,Champaign County,0.9380785498489426,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5378232400953502,33141
1848,48,305,48305,Lynn,Lynn County,0.796645419187554,37024
1849,48,179,48179,Gray,Gray County,0.3282179117654696,38511
1850,48,167,48167,Galveston,Galveston County,0.10842748443624625,17348
1851,48,235,48235,Irion,Irion County,0.011197283282088936,43582
1852,48,077,48077,Clay,Clay County,0.24594769829263022,46270
1853,48,369,48369,Parmer,Parmer County,0.8757531968263489,36677
1854,48,095,48095,Concho,Concho County,0.22325310276151847,41173
1855,48,241,48241,Jasper,Jasper County,0.09970134395221503,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21040852096534987,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24347076923076924,40625
1858,48,253,48253,Jones,Jones County,0.7499227520856937,38836
1859,48,029,48029,Bexar,Bexar County,0.25452834175294364,52061
1860,48,431,48431,Sterling,Sterling County,0.007785964362230235,38274
1861,48,413,48413,Schleicher,Schleicher County,0.021540217611429203,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38241390306122447,37632
1863,48,069,48069,Castro,Castro County,0.8301137583172354,37272
1864,48,319,48319,Mason,Mason County,0.031096266376676507,38622
1865,48,149,48149,Fayette,Fayette County,0.3684064967063911,39774
1866,48,355,48355,Nueces,Nueces County,0.6756936184337916,36151
1867,48,333,48333,Mills,Mills County,0.10227857878475798,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3620021613642953,37939
1869,48,137,48137,Edwards,Edwards County,0.022789622867030176,87847
1870,48,005,48005,Angelina,Angelina County,0.1580664955929934,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10230929010711522,24553
1872,48,031,48031,Blanco,Blanco County,0.03780986844330211,29569
1873,48,219,48219,Hockley,Hockley County,0.7811329774519958,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0069208027235262495,133944
1875,48,021,48021,Bastrop,Bastrop County,0.26819530617750204,37070
1876,48,023,48023,Baylor,Baylor County,0.3150424466404221,37341
1877,48,037,48037,Bowie,Bowie County,0.3647344889795278,38247
1878,48,385,48385,Real,Real County,0.017649694922265504,29009
1879,48,135,48135,Ector,Ector County,0.004843716548918861,37368
1880,48,091,48091,Comal,Comal County,0.09552802855343272,23815
1881,48,089,48089,Colorado,Colorado County,0.44257987755000866,40343
1882,48,109,48109,Culberson,Culberson County,0.0011518695729222045,158004
1883,48,471,48471,Walker,Walker County,0.33689887911293237,33188
1884,48,457,48457,Tyler,Tyler County,0.07528240573580235,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6452545535784687,38047
1886,48,327,48327,Menard,Menard County,0.046796448818055406,37396
1887,48,285,48285,Lavaca,Lavaca County,0.26339729568502684,40232
1888,48,125,48125,Dickens,Dickens County,0.29323628995707696,37509
1889,48,121,48121,Denton,Denton County,0.601058442216145,39492
1890,48,225,48225,Houston,Houston County,0.42982866955469695,51246
1891,48,399,48399,Runnels,Runnels County,0.4045977536298055,43804
1892,48,289,48289,Leon,Leon County,0.47799584700917674,44787
1893,48,379,48379,Rains,Rains County,0.6113907531692767,10728
1894,48,505,48505,Zapata,Zapata County,0.013711130883124586,43833
1895,48,049,48049,Brown,Brown County,0.10836295792048005,39663
1896,48,291,48291,Liberty,Liberty County,0.35325730226452245,48752
1897,48,279,48279,Lamb,Lamb County,0.7646849581446086,42169
1898,48,017,48017,Bailey,Bailey County,0.6790818409846585,34286
1899,48,131,48131,Duval,Duval County,0.10675931775110549,74401
1900,48,059,48059,Callahan,Callahan County,0.1682913765399036,37340
1901,48,115,48115,Dawson,Dawson County,0.611438048362936,37384
1902,48,103,48103,Crane,Crane County,0.00021505376344086021,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6856087803877321,29247
1904,48,317,48317,Martin,Martin County,0.2900964528540558,37946
1905,48,417,48417,Shackelford,Shackelford County,0.09998418805671216,37946
1906,48,421,48421,Sherman,Sherman County,0.6426106958021852,38258
1907,48,275,48275,Knox,Knox County,0.4860527429135524,35455
1908,48,365,48365,Panola,Panola County,0.22797638280997562,34043
1909,48,449,48449,Titus,Titus County,0.5256090651558074,17650
1910,48,481,48481,Wharton,Wharton County,0.657613368311986,45361
1911,48,165,48165,Gaines,Gaines County,0.4423410404624277,62280
1912,48,267,48267,Kimble,Kimble County,0.028293153326904533,51850
1913,48,323,48323,Maverick,Maverick County,0.03101180690479749,53528
1914,48,371,48371,Pecos,Pecos County,0.006584045338749133,197447
1915,48,383,48383,Reagan,Reagan County,0.07068406582133038,48738
1916,48,237,48237,Jack,Jack County,0.12419020641540116,38127
1917,48,315,48315,Marion,Marion County,0.0955992186602321,17406
1918,48,143,48143,Erath,Erath County,0.15894039735099338,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06059152344401802,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5508917748917749,28875
1922,48,271,48271,Kinney,Kinney County,0.03132346962224461,56571
1923,48,101,48101,Cottle,Cottle County,0.33941859842603994,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3507622358919497,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.3665975484920864,38099
1926,48,193,48193,Hamilton,Hamilton County,0.11161757493581052,34663
1927,48,387,48387,Red River,Red River County,0.49436304714957324,43818
1928,48,459,48459,Upshur,Upshur County,0.3313373253493014,24549
1929,48,377,48377,Presidio,Presidio County,0.0013899062752390076,159723
1930,48,373,48373,Polk,Polk County,0.11037618850764778,45961
1931,48,423,48423,Smith,Smith County,0.3911134794965489,39408
1932,48,359,48359,Oldham,Oldham County,0.12171676579328082,62210
1933,48,205,48205,Hartley,Hartley County,0.28812217567701287,60634
1934,48,343,48343,Morris,Morris County,0.39245000934404783,10702
1935,48,403,48403,Sabine,Sabine County,0.0486692333444928,23896
1936,48,393,48393,Roberts,Roberts County,0.07475000652724471,38301
1937,48,391,48391,Refugio,Refugio County,0.27645722007247714,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37029668411867367,57300
1939,48,461,48461,Upton,Upton County,0.036733979903208876,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6682425823280078,6134
1941,48,435,48435,Sutton,Sutton County,0.01999269976108309,60272
1942,48,221,48221,Hood,Hood County,0.18046896551724137,18125
1943,48,451,48451,Tom Green,Tom Green County,0.21778703805241803,63833
1944,48,329,48329,Midland,Midland County,0.10004547521600728,37383
1945,48,473,48473,Waller,Waller County,0.6608801157310187,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22491055456171735,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6445514420522069,62099
1948,48,189,48189,Hale,Hale County,0.903436516894407,41641
1949,48,381,48381,Randall,Randall County,0.5816612164813604,38225
1950,48,075,48075,Childress,Childress County,0.4667996483873149,29578
1951,48,269,48269,King,King County,0.125297257305924,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.026785903944601397,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0910248249522597,43988
1954,48,415,48415,Scurry,Scurry County,0.2630725038565881,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4159963611988892,41772
1957,48,153,48153,Floyd,Floyd County,0.796075666212799,41128
1958,48,389,48389,Reeves,Reeves County,0.016852085274291665,109482
1959,48,507,48507,Zavala,Zavala County,0.14744706885683562,53938
1960,48,081,48081,Coke,Coke County,0.08874092954303103,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18345357153915223,64594
1962,48,093,48093,Comanche,Comanche County,0.19570697425712322,39273
1963,26,069,26069,Iosco,Iosco County,0.11629689562662351,23483
1964,26,009,26009,Antrim,Antrim County,0.1419511970957217,21761
1965,26,101,26101,Manistee,Manistee County,0.09906517787587639,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5854021205068528,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20800571837026446,23783
1968,26,021,26021,Berrien,Berrien County,0.5776586014800034,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6137850919651501,25825
1970,26,085,26085,Lake,Lake County,0.10971510210942095,23798
