,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1589,17,047,17047,Edwards,Edwards County,0.8406801689591682,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8951692874344808,28236
1591,17,143,17143,Peoria,Peoria County,0.6599058589414871,26131
1592,50,023,50023,Washington,Washington County,0.1469475583937806,28813
1593,17,115,17115,Macon,Macon County,0.8764877888060624,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7921969538910911,14379
1595,25,009,25009,Essex,Essex County,0.039739000407811864,22069
1596,17,187,17187,Warren,Warren County,0.8833311102218665,22491
1597,48,085,48085,Collin,Collin County,0.6789871627502175,36768
1598,17,045,17045,Edgar,Edgar County,0.9039904106410951,25862
1599,25,021,25021,Norfolk,Norfolk County,0.06493658308492606,17109
1600,17,189,17189,Washington,Washington County,0.8340678618801078,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4121362845063417,20105
1602,17,041,17041,Douglas,Douglas County,0.9498554077501445,17290
1603,48,455,48455,Trinity,Trinity County,0.20675917485397888,29619
1604,48,265,48265,Kerr,Kerr County,0.028639306030818858,45881
1605,12,105,12105,Polk,Polk County,0.23544449645339,83319
1606,48,083,48083,Coleman,Coleman County,0.12519768054823405,53116
1607,12,073,12073,Leon,Leon County,0.1025958397799553,29085
1608,12,123,12123,Taylor,Taylor County,0.01273447699319759,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07562285223367697,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3554863137966396,25354
1611,48,349,48349,Navarro,Navarro County,0.6373133001422475,44992
1612,17,101,17101,Lawrence,Lawrence County,0.764626201380378,15503
1613,05,007,05007,Benton,Benton County,0.5069818281185955,36595
1614,12,007,12007,Bradford,Bradford County,0.1466880770774789,12455
1615,12,049,12049,Hardee,Hardee County,0.30032891006011114,26451
1616,12,055,12055,Highlands,Highlands County,0.23003578285913773,45832
1617,12,069,12069,Lake,Lake County,0.3045654576928692,47947
1618,48,183,48183,Gregg,Gregg County,0.2717248621685482,11427
1619,09,009,09009,New Haven,New Haven County,0.0671070526520303,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6363215132601052,36689
1621,48,001,48001,Anderson,Anderson County,0.4055923703770037,44668
1622,48,119,48119,Delta,Delta County,0.7119937559621888,11531
1623,12,037,12037,Franklin,Franklin County,0.004551448381470926,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7146449527002754,33404
1625,48,341,48341,Moore,Moore County,0.44602732457885663,37695
1626,48,231,48231,Hunt,Hunt County,0.7212061565379042,36579
1627,12,063,12063,Jackson,Jackson County,0.3607009204005259,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.1290966806113225,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21655203826007743,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31865523593595013,28228
1633,17,123,17123,Marshall,Marshall County,0.8165909778988798,16515
1634,21,111,21111,Jefferson,Jefferson County,0.2316058083723191,16459
1635,53,075,53075,Whitman,Whitman County,0.7762102136714247,90232
1636,17,111,17111,McHenry,McHenry County,0.7942326683784318,25315
1637,17,073,17073,Henry,Henry County,0.8721365123889668,34224
1638,48,351,48351,Newton,Newton County,0.054129664801601564,38962
1639,48,191,48191,Hall,Hall County,0.41364400672591883,37467
1640,48,065,48065,Carson,Carson County,0.517925686085072,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2041605936133563,37735
1642,12,077,12077,Liberty,Liberty County,0.022793001746699883,34923
1643,48,453,48453,Travis,Travis County,0.17126211760266055,42397
1644,48,041,48041,Brazos,Brazos County,0.5592715096573972,24489
1645,48,175,48175,Goliad,Goliad County,0.189463929684648,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6136301482251272,18283
1647,39,033,39033,Crawford,Crawford County,0.8901204241806961,16691
1648,56,013,56013,Fremont,Fremont County,0.030130899733825055,383958
1649,17,053,17053,Ford,Ford County,0.9668006550543398,20151
1650,39,089,39089,Licking,Licking County,0.6362295945234334,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03730196577120755,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8606645230439443,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3988701570214848,44962
1655,17,185,17185,Wabash,Wabash County,0.8088063660477454,9425
1656,27,053,27053,Hennepin,Hennepin County,0.28191764471852,25135
1657,40,051,40051,Grady,Grady County,0.3477947283297635,45754
1658,29,047,29047,Clay,Clay County,0.5654997343408702,16939
1659,41,039,41039,Lane,Lane County,0.08237334712578824,191409
1660,53,055,53055,San Juan,San Juan County,0.12226528316039505,7999
1661,12,035,12035,Flagler,Flagler County,0.048959026523433785,21038
1662,12,033,12033,Escambia,Escambia County,0.16884545689878333,30904
1663,12,059,12059,Holmes,Holmes County,0.2596537949400799,20277
1664,48,497,48497,Wise,Wise County,0.36731543975304765,38226
1665,22,093,22093,St. James,St. James Parish,0.31472128694350915,10692
1666,12,121,12121,Suwannee,Suwannee County,0.39399644388662275,28683
1667,12,009,12009,Brevard,Brevard County,0.09998695417186947,53657
1668,12,125,12125,Union,Union County,0.1063768115942029,10350
1669,12,107,12107,Putnam,Putnam County,0.07573988675500555,34262
1670,12,019,12019,Clay,Clay County,0.027969406118776245,26672
1671,12,023,12023,Columbia,Columbia County,0.1861676502468987,33212
1672,48,325,48325,Medina,Medina County,0.29466642560115713,55310
1673,48,227,48227,Howard,Howard County,0.2771328689990126,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01641916717697489,26128
1675,48,367,48367,Parker,Parker County,0.3762460233297985,37720
1676,48,239,48239,Jackson,Jackson County,0.5211771332019149,35510
1677,09,011,09011,New London,New London County,0.1005289176202164,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3489904739080942,33382
1679,48,419,48419,Shelby,Shelby County,0.1958828461560702,34587
1680,48,003,48003,Andrews,Andrews County,0.02392090667952737,62205
1681,12,017,12017,Citrus,Citrus County,0.07157979267046284,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4788005923000987,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18435666621881858,44658
1684,12,089,12089,Nassau,Nassau County,0.023839487972385026,27811
1685,17,145,17145,Perry,Perry County,0.6795896328293737,18520
1686,48,203,48203,Harrison,Harrison County,0.21994258474018277,37969
1687,12,095,12095,Orange,Orange County,0.17285257258316697,41573
1688,48,429,48429,Stephens,Stephens County,0.08555491541402609,38186
1689,21,139,21139,Livingston,Livingston County,0.4510605313226693,14191
1690,37,183,37183,Wake,Wake County,0.21701672391463483,35518
1691,48,263,48263,Kent,Kent County,0.21483738207862316,37419
1692,12,085,12085,Martin,Martin County,0.24783491927723725,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17459129407130194,25385
1694,48,047,48047,Brooks,Brooks County,0.1078103029528314,39115
1695,48,159,48159,Franklin,Franklin County,0.5706080249446132,12187
1696,48,097,48097,Cooke,Cooke County,0.44517897452434696,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9046559397466621,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1428241178572179,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30488437676254937,44325
1701,12,133,12133,Washington,Washington County,0.15795249666849573,25514
1702,12,119,12119,Sumter,Sumter County,0.19299267643142476,24032
1703,48,259,48259,Kendall,Kendall County,0.032749899930861325,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09931733098436468,22705
1705,48,113,48113,Dallas,Dallas County,0.30424046095430285,37661
1706,01,087,01087,Macon,Macon County,0.23660907552442048,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7019617019617019,25641
1708,17,103,17103,Lee,Lee County,0.8993510793272415,30204
1709,48,313,48313,Madison,Madison County,0.7457358798896946,19582
1710,48,129,48129,Donley,Donley County,0.2597909876351596,38658
1711,48,163,48163,Frio,Frio County,0.4173916742889962,47011
1712,17,079,17079,Jasper,Jasper County,0.833874327794196,20641
1713,48,477,48477,Washington,Washington County,0.5675906514480938,25758
1714,48,207,48207,Haskell,Haskell County,0.6409862142099682,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15503550270997016,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16440394271898828,21508
1717,17,071,17071,Henderson,Henderson County,0.7150967584396557,16381
1718,17,107,17107,Logan,Logan County,0.9374073785196163,25642
1719,48,475,48475,Ward,Ward County,0.003291183093712108,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15696589555090937,44481
1721,12,053,12053,Hernando,Hernando County,0.12011822851051458,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7449005358996661,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.2242152466367713,14718
1724,48,331,48331,Milam,Milam County,0.4110297590930562,42340
1725,48,437,48437,Swisher,Swisher County,0.7778015913413883,37327
1726,12,011,12011,Broward,Broward County,0.06596394443897154,50755
1727,48,043,48043,Brewster,Brewster County,0.00040140609046056475,256598
1728,48,293,48293,Limestone,Limestone County,0.6592289991467798,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2660463606610587,36971
1730,12,101,12101,Pasco,Pasco County,0.18410816236903194,31878
1731,19,011,19011,Benton,Benton County,0.8789049378569029,29770
1732,17,005,17005,Bond,Bond County,0.7884385046964635,15863
1733,17,021,17021,Christian,Christian County,0.9177260006069393,29657
1734,48,361,48361,Orange,Orange County,0.1395215676294694,15718
1735,12,051,12051,Hendry,Hendry County,0.40809248554913297,49305
1736,48,019,48019,Bandera,Bandera County,0.03914450797108025,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15192311219530089,54521
1738,48,145,48145,Falls,Falls County,0.5122856251948862,32070
1739,12,043,12043,Glades,Glades County,0.2454947795681835,40897
1740,12,045,12045,Gulf,Gulf County,0.017472606506747895,23637
1741,48,485,48485,Wichita,Wichita County,0.46993369407819524,26242
1742,48,277,48277,Lamar,Lamar County,0.6910516509678087,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21863963938097564,69658
1744,12,083,12083,Marion,Marion County,0.16991348275461618,68888
1745,48,401,48401,Rusk,Rusk County,0.3606633243347474,38895
1746,10,005,10005,Sussex,Sussex County,0.4763443512580168,40540
1747,48,015,48015,Austin,Austin County,0.703315688869284,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3681119621499115,60449
1749,12,005,12005,Bay,Bay County,0.03396783721693469,36564
1750,12,029,12029,Dixie,Dixie County,0.015383068570279509,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8319402025397846,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09280825599312001,27907
1753,48,217,48217,Hill,Hill County,0.6950048971596474,40840
1754,12,127,12127,Volusia,Volusia County,0.049230006861325,52468
1755,48,503,48503,Young,Young County,0.23615107447442776,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3466677207684402,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19129348970447813,40843
1758,48,007,48007,Aransas,Aransas County,0.05070422535211268,12070
1759,12,061,12061,Indian River,Indian River County,0.3358208955223881,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08263935928597044,25097
1761,12,079,12079,Madison,Madison County,0.2284558327714093,29660
1762,48,493,48493,Wilson,Wilson County,0.4619149952244508,33504
1763,12,031,12031,Duval,Duval County,0.05707548509900849,35199
1764,48,185,48185,Grimes,Grimes County,0.6147200481637568,33220
1765,12,071,12071,Lee,Lee County,0.12283464566929134,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3821773697031346,37357
1767,12,097,12097,Osceola,Osceola County,0.14014647670635746,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19238495252008767,21904
1769,17,095,17095,Knox,Knox County,0.8007509974184464,29827
1770,12,081,12081,Manatee,Manatee County,0.20785324439053973,32980
1771,48,489,48489,Willacy,Willacy County,0.5627096675815797,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2773809523809524,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3408149352351985,38138
1774,48,009,48009,Archer,Archer County,0.23254843672585987,38349
1775,12,087,12087,Monroe,Monroe County,0.0011058063610194483,56972
1776,17,083,17083,Jersey,Jersey County,0.6355959311624336,15631
1777,48,035,48035,Bosque,Bosque County,0.1344663232391315,41542
1778,48,281,48281,Lampasas,Lampasas County,0.057753432068709004,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1318748181265046,37801
1780,48,427,48427,Starr,Starr County,0.2277198562761383,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09168769409937888,41216
1782,48,107,48107,Crosby,Crosby County,0.5997805550351915,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12534587214033818,55295
1784,48,027,48027,Bell,Bell County,0.310475641139409,45076
1785,48,155,48155,Foard,Foard County,0.3620554437889999,29327
1786,48,133,48133,Eastland,Eastland County,0.13068240654447552,38628
1787,48,079,48079,Cochran,Cochran County,0.557744988170838,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006297807645000026,189431
1789,48,195,48195,Hansford,Hansford County,0.601866659675432,38143
1790,48,173,48173,Glasscock,Glasscock County,0.20440302105094005,37338
1791,48,209,48209,Hays,Hays County,0.0975583788771382,28178
1792,48,053,48053,Burnet,Burnet County,0.019787952490023377,42349
1793,48,139,48139,Ellis,Ellis County,0.7421882925839505,39428
1794,48,111,48111,Dallam,Dallam County,0.4911026323383244,62378
1795,48,071,48071,Chambers,Chambers County,0.5297747491955328,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3742957746478873,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.08638249717087891,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10324396154146799,63965
1800,48,011,48011,Armstrong,Armstrong County,0.36526629875102323,37871
1801,48,299,48299,Llano,Llano County,0.014065505783596072,40027
1802,48,375,48375,Potter,Potter County,0.10752800753847765,38204
1803,12,021,12021,Collier,Collier County,0.09219077748358034,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3649383078730905,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20421924026971092,44937
1806,48,395,48395,Robertson,Robertson County,0.5764285913489695,35857
1807,48,099,48099,Coryell,Coryell County,0.12603890766280026,43796
1808,48,067,48067,Cass,Cass County,0.17942986311691572,39815
1809,48,141,48141,El Paso,El Paso County,0.05780388054023207,42056
1810,48,469,48469,Victoria,Victoria County,0.3244013683010262,36834
1811,48,445,48445,Terry,Terry County,0.7821953795737074,36923
1812,48,353,48353,Nolan,Nolan County,0.23302970297029704,37875
1813,48,213,48213,Henderson,Henderson County,0.4922767641295773,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026876916588633067,139897
1816,12,027,12027,DeSoto,DeSoto County,0.291723253357477,26508
1817,12,003,12003,Baker,Baker County,0.05156032435088869,24418
1818,12,117,12117,Seminole,Seminole County,0.13465166655020613,14311
1819,48,287,48287,Lee,Lee County,0.3724736421421231,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9425478228989196,46369
1821,48,491,48491,Williamson,Williamson County,0.3331772817228098,46993
1822,48,181,48181,Grayson,Grayson County,0.6049099997537613,40611
1823,48,251,48251,Johnson,Johnson County,0.5087765432910394,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23849923591716288,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10582697614023698,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04720998531571219,13620
1827,48,105,48105,Crockett,Crockett County,0.006154745429069997,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14732792344250106,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3219613663694571,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7525886222438787,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002216137315277497,93857
1832,17,015,17015,Carroll,Carroll County,0.755730325451441,19327
1833,17,011,17011,Bureau,Bureau County,0.8660699486159457,36198
1834,17,017,17017,Cass,Cass County,0.7334967936627688,15906
1835,48,499,48499,Wood,Wood County,0.42379465834200486,28830
1836,12,001,12001,Alachua,Alachua County,0.21163520446281814,40154
1837,48,033,48033,Borden,Borden County,0.11990305483793645,37547
1838,12,075,12075,Levy,Levy County,0.11307339449541284,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40427343151442924,11747
1840,17,025,17025,Clay,Clay County,0.7864446842402755,19461
1841,17,097,17097,Lake,Lake County,0.42372794419368076,19496
1842,17,063,17063,Grundy,Grundy County,0.8319874383131449,17832
1843,17,001,17001,Adams,Adams County,0.6479661063882812,36113
1844,17,003,17003,Alexander,Alexander County,0.4584009934091126,10469
1845,17,023,17023,Clark,Clark County,0.7783672689035465,20922
1846,17,019,17019,Champaign,Champaign County,0.9493655589123867,41375
1847,48,501,48501,Yoakum,Yoakum County,0.505235207145228,33141
1848,48,305,48305,Lynn,Lynn County,0.8016421780466725,37024
1849,48,179,48179,Gray,Gray County,0.34465477396068656,38511
1850,48,167,48167,Galveston,Galveston County,0.1158058565828914,17348
1851,48,235,48235,Irion,Irion County,0.03315589004634941,43582
1852,48,077,48077,Clay,Clay County,0.22156905122109358,46270
1853,48,369,48369,Parmer,Parmer County,0.8807154347411185,36677
1854,48,095,48095,Concho,Concho County,0.2129550919291769,41173
1855,48,241,48241,Jasper,Jasper County,0.09965156794425087,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.22278549278684104,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2462769230769231,40625
1858,48,253,48253,Jones,Jones County,0.7239159542692347,38836
1859,48,029,48029,Bexar,Bexar County,0.29021724515472236,52061
1860,48,431,48431,Sterling,Sterling County,0.03195380676177039,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020380359740044554,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38371598639455784,37632
1863,48,069,48069,Castro,Castro County,0.8366602275166345,37272
1864,48,319,48319,Mason,Mason County,0.02902490808347574,38622
1865,48,149,48149,Fayette,Fayette County,0.34399356363453515,39774
1866,48,355,48355,Nueces,Nueces County,0.6769660590301789,36151
1867,48,333,48333,Mills,Mills County,0.09130406797116375,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3512480560900393,37939
1869,48,137,48137,Edwards,Edwards County,0.017519095700479242,87847
1870,48,005,48005,Angelina,Angelina County,0.15778757112573916,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10483443978332586,24553
1872,48,031,48031,Blanco,Blanco County,0.03030200547871081,29569
1873,48,219,48219,Hockley,Hockley County,0.7876663214086527,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007077584662246909,133944
1875,48,021,48021,Bastrop,Bastrop County,0.29398435392500677,37070
1876,48,023,48023,Baylor,Baylor County,0.30990064540317613,37341
1877,48,037,48037,Bowie,Bowie County,0.36928386540120794,38247
1878,48,385,48385,Real,Real County,0.01465062566789617,29009
1879,48,135,48135,Ector,Ector County,0.0052986512524084775,37368
1880,48,091,48091,Comal,Comal County,0.08385471341591434,23815
1881,48,089,48089,Colorado,Colorado County,0.5014004907914632,40343
1882,48,109,48109,Culberson,Culberson County,0.0016771727298043088,158004
1883,48,471,48471,Walker,Walker County,0.33720019284078584,33188
1884,48,457,48457,Tyler,Tyler County,0.0743539485222056,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6515888243488317,38047
1886,48,327,48327,Menard,Menard County,0.03815916140763718,37396
1887,48,285,48285,Lavaca,Lavaca County,0.23357029230463314,40232
1888,48,125,48125,Dickens,Dickens County,0.3107787464341891,37509
1889,48,121,48121,Denton,Denton County,0.6372683075053175,39492
1890,48,225,48225,Houston,Houston County,0.4353315380712641,51246
1891,48,399,48399,Runnels,Runnels County,0.3893480047484248,43804
1892,48,289,48289,Leon,Leon County,0.4792685377453279,44787
1893,48,379,48379,Rains,Rains County,0.6114839671886652,10728
1894,48,505,48505,Zapata,Zapata County,0.013437364542696142,43833
1895,48,049,48049,Brown,Brown County,0.10281622671003202,39663
1896,48,291,48291,Liberty,Liberty County,0.3512881522809321,48752
1897,48,279,48279,Lamb,Lamb County,0.7812848300884536,42169
1898,48,017,48017,Bailey,Bailey County,0.6920025666452779,34286
1899,48,131,48131,Duval,Duval County,0.10782113143640543,74401
1900,48,059,48059,Callahan,Callahan County,0.15353508302088914,37340
1901,48,115,48115,Dawson,Dawson County,0.6237160282473786,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853010565186173,29247
1904,48,317,48317,Martin,Martin County,0.2809255257471143,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08311811521636009,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.48464250458327457,35455
1908,48,365,48365,Panola,Panola County,0.23529066181006375,34043
1909,48,449,48449,Titus,Titus County,0.5474787535410764,17650
1910,48,481,48481,Wharton,Wharton County,0.6860518947994974,45361
1911,48,165,48165,Gaines,Gaines County,0.4174694926140013,62280
1912,48,267,48267,Kimble,Kimble County,0.02678881388621022,51850
1913,48,323,48323,Maverick,Maverick County,0.03407562397250037,53528
1914,48,371,48371,Pecos,Pecos County,0.007748914898681672,197447
1915,48,383,48383,Reagan,Reagan County,0.08278960975009234,48738
1916,48,237,48237,Jack,Jack County,0.10221103155244315,38127
1917,48,315,48315,Marion,Marion County,0.09795472825462484,17406
1918,48,143,48143,Erath,Erath County,0.15349177168929545,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.0636367428666778,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5477402597402597,28875
1922,48,271,48271,Kinney,Kinney County,0.03003305580597833,56571
1923,48,101,48101,Cottle,Cottle County,0.354301622142513,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3791388071676919,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4003254678600488,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10403023396705421,34663
1927,48,387,48387,Red River,Red River County,0.49531025354298364,43819
1928,48,459,48459,Upshur,Upshur County,0.3326408407674447,24549
1929,48,377,48377,Presidio,Presidio County,0.0014274713097049267,159723
1930,48,373,48373,Polk,Polk County,0.1109201279345532,45961
1931,48,423,48423,Smith,Smith County,0.39288976857490865,39408
1932,48,359,48359,Oldham,Oldham County,0.12959331297219095,62210
1933,48,205,48205,Hartley,Hartley County,0.2947356268760102,60634
1934,48,343,48343,Morris,Morris County,0.3970285927863951,10702
1935,48,403,48403,Sabine,Sabine County,0.04942249748911952,23896
1936,48,393,48393,Roberts,Roberts County,0.07253074332262865,38301
1937,48,391,48391,Refugio,Refugio County,0.2749523985013206,32562
1938,48,321,48321,Matagorda,Matagorda County,0.38478184991273995,57300
1939,48,461,48461,Upton,Upton County,0.03671454393500612,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6778611020541245,6134
1941,48,435,48435,Sutton,Sutton County,0.01637576320679586,60272
1942,48,221,48221,Hood,Hood County,0.18284137931034483,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2203875738254508,63833
1944,48,329,48329,Midland,Midland County,0.11098627718481663,37383
1945,48,473,48473,Waller,Waller County,0.6784730972047226,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2276386404293381,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6647127973075251,62099
1948,48,189,48189,Hale,Hale County,0.9090559784827453,41641
1949,48,381,48381,Randall,Randall County,0.606383257030739,38225
1950,48,075,48075,Childress,Childress County,0.4603421461897356,29578
1951,48,269,48269,King,King County,0.12170374676319823,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02559636340463496,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08663726470855689,43988
1954,48,415,48415,Scurry,Scurry County,0.2536837065801372,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41635545341377,41772
1957,48,153,48153,Floyd,Floyd County,0.7970239253063607,41128
1958,48,389,48389,Reeves,Reeves County,0.023437642717524344,109482
1959,48,507,48507,Zavala,Zavala County,0.15037635804071342,53938
1960,48,081,48081,Coke,Coke County,0.09131576894067465,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18080626683592904,64594
1962,48,093,48093,Comanche,Comanche County,0.18799175005729127,39273
1963,26,069,26069,Iosco,Iosco County,0.16143593237661286,23483
1964,26,009,26009,Antrim,Antrim County,0.1445705620146133,21761
1965,26,101,26101,Manistee,Manistee County,0.13187050982428805,23106
1966,26,147,26147,St. Clair,St. Clair County,0.598881561934316,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20661817264432578,23783
1968,26,021,26021,Berrien,Berrien County,0.5941631329508605,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6201742497579864,25825
1970,26,085,26085,Lake,Lake County,0.13425497941003445,23798
1971,26,037,26037,Clinton,Clinton County,0.813080186499769,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6365988040045689,29766
1973,18,121,18121,Parke,Parke County,0.5356855595474288,18649
1974,26,011,26011,Arenac,Arenac County,0.5004543094496365,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02486373331226795,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7151192405649456,21595
1977,26,045,26045,Eaton,Eaton County,0.7561006079786791,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8272139192505019,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06106346483704974,23320
1980,26,023,26023,Branch,Branch County,0.7533082602033709,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.07637955461910124,55054
1982,26,065,26065,Ingham,Ingham County,0.7107199724577183,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13388487942263685,28405
1984,26,001,26001,Alcona,Alcona County,0.10806586077532306,28788
1985,26,165,26165,Wexford,Wexford County,0.11835262539842309,23844
1986,26,133,26133,Osceola,Osceola County,0.4030064423765211,23749
1987,26,067,26067,Ionia,Ionia County,0.736811449492428,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8217545638945233,31552
1989,26,071,26071,Iron,Iron County,0.03878640583290171,50198
1990,26,099,26099,Macomb,Macomb County,0.4357569721115538,20080
1991,18,173,18173,Warrick,Warrick County,0.6441002221673661,16204
1992,26,105,26105,Mason,Mason County,0.25224586288416073,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7468436770054109,33821
1994,18,027,18027,Daviess,Daviess County,0.8624841221626995,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5081347300367474,65583
1996,48,411,48411,San Saba,San Saba County,0.0886712041218752,47163
1997,26,107,26107,Mecosta,Mecosta County,0.48096827341472687,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6394455577822311,29940
1999,48,051,48051,Burleson,Burleson County,0.4979328533751515,28058
2000,48,147,48147,Fannin,Fannin County,0.7361521517219148,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3284691442209342,43995
2002,48,169,48169,Garza,Garza County,0.2098958193124613,37147
2003,26,049,26049,Genesee,Genesee County,0.604665849400052,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8244537303038217,22974
2005,26,137,26137,Otsego,Otsego County,0.0826033114708985,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1725982417116831,18882
2007,26,051,26051,Gladwin,Gladwin County,0.2910137063198765,21377
2008,26,111,26111,Midland,Midland County,0.4450943654891925,21883
2009,26,103,26103,Marquette,Marquette County,0.02288530257878917,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6801631226332654,27464
