,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1575,17,067,17067,Hancock,Hancock County,0.7203246734010724,33757
1576,17,127,17127,Massac,Massac County,0.6705905826017557,10024
1577,17,141,17141,Ogle,Ogle County,0.812794485026721,31623
1578,17,089,17089,Kane,Kane County,0.8246478224841175,21722
1579,17,149,17149,Pike,Pike County,0.6479085506298519,35167
1580,17,199,17199,Williamson,Williamson County,0.4832998425025797,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.23294328169681233,57001
1582,23,027,23027,Waldo,Waldo County,0.15523237432816947,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9185644223092423,26303
1584,17,087,17087,Johnson,Johnson County,0.4236115913963621,14459
1585,17,121,17121,Marion,Marion County,0.7224968579807289,23870
1586,17,105,17105,Livingston,Livingston County,0.9503529737461357,43346
1587,40,089,40089,McCurtain,McCurtain County,0.24029277079395683,78833
1588,20,077,20077,Harper,Harper County,0.6515775859476043,33247
1589,17,047,17047,Edwards,Edwards County,0.843604462254955,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8974713132171696,28236
1591,17,143,17143,Peoria,Peoria County,0.6703914890360109,26131
1592,50,023,50023,Washington,Washington County,0.17335924756186444,28813
1593,17,115,17115,Macon,Macon County,0.8818417692846259,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7910842200431184,14379
1595,25,009,25009,Essex,Essex County,0.08355611944356336,22069
1596,17,187,17187,Warren,Warren County,0.871015072695745,22491
1597,48,085,48085,Collin,Collin County,0.7949303742384682,36768
1598,17,045,17045,Edgar,Edgar County,0.8903410409094424,25862
1599,25,021,25021,Norfolk,Norfolk County,0.17347594833128763,17109
1600,17,189,17189,Washington,Washington County,0.8445081511274657,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4843571250932604,20105
1602,17,041,17041,Douglas,Douglas County,0.9470792365529208,17290
1603,48,455,48455,Trinity,Trinity County,0.2684087916540059,29619
1604,48,265,48265,Kerr,Kerr County,0.026307185981125084,45881
1605,12,105,12105,Polk,Polk County,0.26770604543981563,83319
1606,48,083,48083,Coleman,Coleman County,0.1550003765343776,53116
1607,12,073,12073,Leon,Leon County,0.12150593089221248,29085
1608,12,123,12123,Taylor,Taylor County,0.015162272966720873,43661
1609,01,073,01073,Jefferson,Jefferson County,0.10990120274914089,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.37339275853908654,25354
1611,48,349,48349,Navarro,Navarro County,0.6740087126600285,44992
1612,17,101,17101,Lawrence,Lawrence County,0.770496033025866,15503
1613,05,007,05007,Benton,Benton County,0.5428610465910644,36595
1614,12,007,12007,Bradford,Bradford County,0.17053392211963067,12455
1615,12,049,12049,Hardee,Hardee County,0.29031038524063363,26451
1616,12,055,12055,Highlands,Highlands County,0.2362977832082388,45832
1617,12,069,12069,Lake,Lake County,0.3047740213152022,47947
1618,48,183,48183,Gregg,Gregg County,0.2850266911700359,11427
1619,09,009,09009,New Haven,New Haven County,0.1452108024091704,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6784322276431628,36689
1621,48,001,48001,Anderson,Anderson County,0.42742007701262646,44668
1622,48,119,48119,Delta,Delta County,0.7158962795941376,11531
1623,12,037,12037,Franklin,Franklin County,0.0060402399081202944,23509
1624,48,257,48257,Kaufman,Kaufman County,0.74574901209436,33404
1625,48,341,48341,Moore,Moore County,0.45602865101472345,37695
1626,48,231,48231,Hunt,Hunt County,0.7684737144263102,36579
1627,12,063,12063,Jackson,Jackson County,0.381409932234247,39548
1628,48,063,48063,Camp,Camp County,0.47654115690699606,8419
1629,12,131,12131,Walton,Walton County,0.12529168155731674,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.1962104304258711,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6824171910245755,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.35326626045061643,28228
1633,17,123,17123,Marshall,Marshall County,0.8047835301241296,16515
1634,21,111,21111,Jefferson,Jefferson County,0.43088887538732606,16459
1635,53,075,53075,Whitman,Whitman County,0.7749800514229985,90232
1636,17,111,17111,McHenry,McHenry County,0.8252814536835869,25315
1637,17,073,17073,Henry,Henry County,0.8460144927536232,34224
1638,48,351,48351,Newton,Newton County,0.06501206303577844,38962
1639,48,191,48191,Hall,Hall County,0.4403341607281074,37467
1640,48,065,48065,Carson,Carson County,0.5288142674360916,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2661719888697496,37735
1642,12,077,12077,Liberty,Liberty County,0.02740314405978868,34923
1643,48,453,48453,Travis,Travis County,0.1660730712078685,42397
1644,48,041,48041,Brazos,Brazos County,0.6172158928498509,24489
1645,48,175,48175,Goliad,Goliad County,0.4268905675212715,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6066838046272494,18283
1647,39,033,39033,Crawford,Crawford County,0.8974896650889701,16691
1648,56,013,56013,Fremont,Fremont County,0.026940446611348118,383958
1649,17,053,17053,Ford,Ford County,0.947843779465039,20151
1650,39,089,39089,Licking,Licking County,0.7474109180270317,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04485243469506703,37746
1652,17,151,17151,Pope,Pope County,0.29390519187358916,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8582056616858962,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5292469196210133,44962
1655,17,185,17185,Wabash,Wabash County,0.8061538461538461,9425
1656,27,053,27053,Hennepin,Hennepin County,0.38285259598169885,25135
1657,40,051,40051,Grady,Grady County,0.3535210036280981,45754
1658,29,047,29047,Clay,Clay County,0.5363362654229884,16939
1659,41,039,41039,Lane,Lane County,0.09709574784884724,191409
1660,53,055,53055,San Juan,San Juan County,0.12414051756469559,7999
1661,12,035,12035,Flagler,Flagler County,0.05090788097727921,21038
1662,12,033,12033,Escambia,Escambia County,0.17554361894900336,30904
1663,12,059,12059,Holmes,Holmes County,0.2794298959412142,20277
1664,48,497,48497,Wise,Wise County,0.41955736932977555,38226
1665,22,093,22093,St. James,St. James Parish,0.3055555555555556,10692
1666,12,121,12121,Suwannee,Suwannee County,0.441202105776941,28683
1667,12,009,12009,Brevard,Brevard County,0.11144864602940903,53657
1668,12,125,12125,Union,Union County,0.1114975845410628,10350
1669,12,107,12107,Putnam,Putnam County,0.08633471484443407,34262
1670,12,019,12019,Clay,Clay County,0.035355428914217155,26672
1671,12,023,12023,Columbia,Columbia County,0.2126038781163435,33212
1672,48,325,48325,Medina,Medina County,0.27627915386006147,55310
1673,48,227,48227,Howard,Howard County,0.2523683718944307,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014773423147581139,26128
1675,48,367,48367,Parker,Parker County,0.37386002120890777,37720
1676,48,239,48239,Jackson,Jackson County,0.5327231765699803,35510
1677,09,011,09011,New London,New London County,0.1364123483250942,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.38856269846024805,33382
1679,48,419,48419,Shelby,Shelby County,0.2866684014224998,34587
1680,48,003,48003,Andrews,Andrews County,0.016783216783216783,62205
1681,12,017,12017,Citrus,Citrus County,0.06442546357132428,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4833415597235933,40520
1683,48,339,48339,Montgomery,Montgomery County,0.21053338707510413,44658
1684,12,089,12089,Nassau,Nassau County,0.03300852180791773,27811
1685,17,145,17145,Perry,Perry County,0.7347732181425486,18520
1686,48,203,48203,Harrison,Harrison County,0.3437014406489505,37969
1687,12,095,12095,Orange,Orange County,0.2040025978399442,41573
1688,48,429,48429,Stephens,Stephens County,0.07445136961189965,38186
1689,21,139,21139,Livingston,Livingston County,0.44633922908885915,14191
1690,37,183,37183,Wake,Wake County,0.3171631285545357,35518
1691,48,263,48263,Kent,Kent County,0.23461343167909351,37419
1692,12,085,12085,Martin,Martin County,0.23514736804590328,28059
1693,12,065,12065,Jefferson,Jefferson County,0.21233011621036044,25385
1694,48,047,48047,Brooks,Brooks County,0.10295283139460565,39115
1695,48,159,48159,Franklin,Franklin County,0.632066956593091,12187
1696,48,097,48097,Cooke,Cooke County,0.47014403955713213,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9001198219787744,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13395540424101043,47583
1700,48,177,48177,Gonzales,Gonzales County,0.38274111675126904,44325
1701,12,133,12133,Washington,Washington County,0.1568550599670769,25514
1702,12,119,12119,Sumter,Sumter County,0.16723535286284955,24032
1703,48,259,48259,Kendall,Kendall County,0.02347076161711728,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10310504294208324,22705
1705,48,113,48113,Dallas,Dallas County,0.4576086667905791,37661
1706,01,087,01087,Macon,Macon County,0.3612499508048329,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6762996762996762,25641
1708,17,103,17103,Lee,Lee County,0.8881274003443252,30204
1709,48,313,48313,Madison,Madison County,0.811510570932489,19582
1710,48,129,48129,Donley,Donley County,0.307620673599255,38658
1711,48,163,48163,Frio,Frio County,0.3905894365148582,47011
1712,17,079,17079,Jasper,Jasper County,0.8377985562714985,20641
1713,48,477,48477,Washington,Washington County,0.556409659135026,25758
1714,48,207,48207,Haskell,Haskell County,0.6058589607635206,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1665896390907945,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17551608703738145,21508
1717,17,071,17071,Henderson,Henderson County,0.7018497039252792,16381
1718,17,107,17107,Logan,Logan County,0.9278917401138757,25642
1719,48,475,48475,Ward,Ward County,0.003233443039436457,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16456464557901126,44481
1721,12,053,12053,Hernando,Hernando County,0.11304389960267468,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8472265087960495,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.16061964940888707,14718
1724,48,331,48331,Milam,Milam County,0.4604156825696741,42340
1725,48,437,48437,Swisher,Swisher County,0.7936882149650387,37327
1726,12,011,12011,Broward,Broward County,0.07794305979706433,50755
1727,48,043,48043,Brewster,Brewster County,0.00037802321140460954,256598
1728,48,293,48293,Limestone,Limestone County,0.7580215632029371,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25333369397635985,36971
1730,12,101,12101,Pasco,Pasco County,0.19132316958403914,31878
1731,19,011,19011,Benton,Benton County,0.8657709103123951,29770
1732,17,005,17005,Bond,Bond County,0.7931034482758621,15863
1733,17,021,17021,Christian,Christian County,0.9173550932326263,29657
1734,48,361,48361,Orange,Orange County,0.1617890316834203,15718
1735,12,051,12051,Hendry,Hendry County,0.30627725382821214,49305
1736,48,019,48019,Bandera,Bandera County,0.038146232265480834,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1639551732360008,54521
1738,48,145,48145,Falls,Falls County,0.5137199875272841,32070
1739,12,043,12043,Glades,Glades County,0.21314521847568282,40897
1740,12,045,12045,Gulf,Gulf County,0.016034183695054365,23637
1741,48,485,48485,Wichita,Wichita County,0.49965703833549274,26242
1742,48,277,48277,Lamar,Lamar County,0.7396232274091709,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20721238048752477,69658
1744,12,083,12083,Marion,Marion County,0.14108407850423876,68888
1745,48,401,48401,Rusk,Rusk County,0.44095642113382183,38895
1746,10,005,10005,Sussex,Sussex County,0.43219042920572276,40540
1747,48,015,48015,Austin,Austin County,0.7466181443905308,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4041257919899419,60449
1749,12,005,12005,Bay,Bay County,0.036046384421835685,36564
1750,12,029,12029,Dixie,Dixie County,0.013841410282190495,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8461930021968601,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08897409252158957,27907
1753,48,217,48217,Hill,Hill County,0.7277668952007835,40840
1754,12,127,12127,Volusia,Volusia County,0.05174582602729283,52468
1755,48,503,48503,Young,Young County,0.17217513025896258,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3923235038342952,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.20142986558284162,40843
1758,48,007,48007,Aransas,Aransas County,0.049130074565037284,12070
1759,12,061,12061,Indian River,Indian River County,0.34158548574492803,22378
1760,12,115,12115,Sarasota,Sarasota County,0.0971032394310077,25097
1761,12,079,12079,Madison,Madison County,0.24871881321645314,29660
1762,48,493,48493,Wilson,Wilson County,0.4823901623686724,33504
1763,12,031,12031,Duval,Duval County,0.1066791670217904,35199
1764,48,185,48185,Grimes,Grimes County,0.6562913907284769,33220
1765,12,071,12071,Lee,Lee County,0.1339397230518599,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40910672698557166,37357
1767,12,097,12097,Osceola,Osceola County,0.1375663071523582,62399
1768,12,039,12039,Gadsden,Gadsden County,0.21717494521548575,21904
1769,17,095,17095,Knox,Knox County,0.7948503034163678,29827
1770,12,081,12081,Manatee,Manatee County,0.21373559733171618,32980
1771,48,489,48489,Willacy,Willacy County,0.5595074717901799,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2973861283643892,38640
1773,48,433,48433,Stonewall,Stonewall County,0.35586554093030576,38138
1774,48,009,48009,Archer,Archer County,0.25901588046624424,38349
1775,12,087,12087,Monroe,Monroe County,0.0015972758548058695,56972
1776,17,083,17083,Jersey,Jersey County,0.6277909282835391,15631
1777,48,035,48035,Bosque,Bosque County,0.17919214289153146,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05883546358287685,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14258882040157667,37801
1780,48,427,48427,Starr,Starr County,0.12970489485774872,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09692837732919254,41216
1782,48,107,48107,Crosby,Crosby County,0.6078625525196029,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09669952075232842,55295
1784,48,027,48027,Bell,Bell County,0.3291108350341645,45076
1785,48,155,48155,Foard,Foard County,0.40498516725202033,29327
1786,48,133,48133,Eastland,Eastland County,0.10971316143729937,38628
1787,48,079,48079,Cochran,Cochran County,0.5465384136471174,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.004687722706420807,189431
1789,48,195,48195,Hansford,Hansford County,0.6043835041816322,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1941721570517971,37338
1791,48,209,48209,Hays,Hays County,0.08197884874724963,28178
1792,48,053,48053,Burnet,Burnet County,0.027415051122812818,42349
1793,48,139,48139,Ellis,Ellis County,0.7560616820533631,39428
1794,48,111,48111,Dallam,Dallam County,0.4870627464811312,62378
1795,48,071,48071,Chambers,Chambers County,0.4925610448608745,26415
1796,48,055,48055,Caldwell,Caldwell County,0.43617957746478875,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19777662874870736,30944
1798,48,425,48425,Somervell,Somervell County,0.10951842072174023,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10279058860314234,63965
1800,48,011,48011,Armstrong,Armstrong County,0.39581738005333894,37871
1801,48,299,48299,Llano,Llano County,0.03155370125165513,40027
1802,48,375,48375,Potter,Potter County,0.13213276096743795,38204
1803,12,021,12021,Collier,Collier County,0.09443737606455532,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3232961222091657,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20849188864410173,44937
1806,48,395,48395,Robertson,Robertson County,0.6058510193267702,35857
1807,48,099,48099,Coryell,Coryell County,0.12222577404329163,43796
1808,48,067,48067,Cass,Cass County,0.2668089915860856,39815
1809,48,141,48141,El Paso,El Paso County,0.0427762982689747,42056
1810,48,469,48469,Victoria,Victoria County,0.36479882717054896,36834
1811,48,445,48445,Terry,Terry County,0.7553015735449449,36923
1812,48,353,48353,Nolan,Nolan County,0.23654125412541255,37875
1813,48,213,48213,Henderson,Henderson County,0.5690765198361198,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02178745791546638,139897
1816,12,027,12027,DeSoto,DeSoto County,0.27810472310245965,26508
1817,12,003,12003,Baker,Baker County,0.06900647063641575,24418
1818,12,117,12117,Seminole,Seminole County,0.18594088463419747,14311
1819,48,287,48287,Lee,Lee County,0.4079853842347657,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9313118678427398,46369
1821,48,491,48491,Williamson,Williamson County,0.3376673121528738,46993
1822,48,181,48181,Grayson,Grayson County,0.6725271478170939,40611
1823,48,251,48251,Johnson,Johnson County,0.5475971336532772,30422
1824,48,335,48335,Mitchell,Mitchell County,0.26458344311535015,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.16347454417572904,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06417033773861967,13620
1827,48,105,48105,Crockett,Crockett County,0.009472806512339577,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1428340499822185,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.1488792346944303,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8043306127421123,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0030898068338003556,93857
1832,17,015,17015,Carroll,Carroll County,0.7179075904175506,19327
1833,17,011,17011,Bureau,Bureau County,0.8553234985358307,36198
1834,17,017,17017,Cass,Cass County,0.7128756444109141,15906
1835,48,499,48499,Wood,Wood County,0.47131460284425947,28830
1836,12,001,12001,Alachua,Alachua County,0.19494944463814315,40154
1837,48,033,48033,Borden,Borden County,0.11345779955788744,37547
1838,12,075,12075,Levy,Levy County,0.08079649708090075,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3966970290286882,11747
1840,17,025,17025,Clay,Clay County,0.7960536457530446,19461
1841,17,097,17097,Lake,Lake County,0.5498050882232253,19496
1842,17,063,17063,Grundy,Grundy County,0.8489793629430238,17832
1843,17,001,17001,Adams,Adams County,0.6534212056600116,36113
1844,17,003,17003,Alexander,Alexander County,0.43633584869615055,10469
1845,17,023,17023,Clark,Clark County,0.7904120065003346,20922
1846,17,019,17019,Champaign,Champaign County,0.9521450151057402,41375
1847,48,501,48501,Yoakum,Yoakum County,0.40469509067318427,33141
1848,48,305,48305,Lynn,Lynn County,0.7906222990492653,37024
1849,48,179,48179,Gray,Gray County,0.36781698735426244,38511
1850,48,167,48167,Galveston,Galveston County,0.16243947429098454,17348
1851,48,235,48235,Irion,Irion County,0.09497040062411087,43582
1852,48,077,48077,Clay,Clay County,0.2043872919818457,46270
1853,48,369,48369,Parmer,Parmer County,0.8864410938735447,36677
1854,48,095,48095,Concho,Concho County,0.227454885483205,41173
1855,48,241,48241,Jasper,Jasper County,0.10818815331010453,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2345692328434677,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.27763692307692306,40625
1858,48,253,48253,Jones,Jones County,0.6825625708105881,38836
1859,48,029,48029,Bexar,Bexar County,0.3096559804844317,52061
1860,48,431,48431,Sterling,Sterling County,0.1257772900663636,38274
1861,48,413,48413,Schleicher,Schleicher County,0.023546955833348676,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38113839285714285,37632
1863,48,069,48069,Castro,Castro County,0.8456213779781069,37272
1864,48,319,48319,Mason,Mason County,0.03759515302159391,38622
1865,48,149,48149,Fayette,Fayette County,0.3420827676371499,39774
1866,48,355,48355,Nueces,Nueces County,0.6860391137174628,36151
1867,48,333,48333,Mills,Mills County,0.09101441812564366,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33089960199267243,37939
1869,48,137,48137,Edwards,Edwards County,0.01572051407560873,87847
1870,48,005,48005,Angelina,Angelina County,0.2012161106772286,35852
1871,48,405,48405,San Augustine,San Augustine County,0.19435506862705168,24553
1872,48,031,48031,Blanco,Blanco County,0.02735973485745206,29569
1873,48,219,48219,Hockley,Hockley County,0.7972538708735027,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00654004658663322,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3748853520366873,37070
1876,48,023,48023,Baylor,Baylor County,0.3104630299134999,37341
1877,48,037,48037,Bowie,Bowie County,0.43857034538656625,38247
1878,48,385,48385,Real,Real County,0.01282360646695853,29009
1879,48,135,48135,Ector,Ector County,0.007332476985656177,37368
1880,48,091,48091,Comal,Comal County,0.0782280075582616,23815
1881,48,089,48089,Colorado,Colorado County,0.5299556304687306,40343
1882,48,109,48109,Culberson,Culberson County,0.0016518569150148097,158004
1883,48,471,48471,Walker,Walker County,0.36010003615764735,33188
1884,48,457,48457,Tyler,Tyler County,0.0799504822819415,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6649407312008832,38047
1886,48,327,48327,Menard,Menard County,0.0324366242378864,37396
1887,48,285,48285,Lavaca,Lavaca County,0.22844999005766553,40232
1888,48,125,48125,Dickens,Dickens County,0.35247540590258336,37509
1889,48,121,48121,Denton,Denton County,0.7296920895371214,39492
1890,48,225,48225,Houston,Houston County,0.5227920227920227,51246
1891,48,399,48399,Runnels,Runnels County,0.3859921468359054,43804
1892,48,289,48289,Leon,Leon County,0.4840467099828075,44787
1893,48,379,48379,Rains,Rains County,0.6576249067859806,10728
1894,48,505,48505,Zapata,Zapata County,0.009809960532019255,43833
1895,48,049,48049,Brown,Brown County,0.11822101202632176,39663
1896,48,291,48291,Liberty,Liberty County,0.3425705612077453,48752
1897,48,279,48279,Lamb,Lamb County,0.7931181673741374,42169
1898,48,017,48017,Bailey,Bailey County,0.6975441871317739,34286
1899,48,131,48131,Duval,Duval County,0.10373516484993481,74401
1900,48,059,48059,Callahan,Callahan County,0.14734868773433316,37340
1901,48,115,48115,Dawson,Dawson County,0.614915471859619,37384
1902,48,103,48103,Crane,Crane County,0.0008294930875576037,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6911136184907853,29247
1904,48,317,48317,Martin,Martin County,0.22589996310546567,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0879144046803352,37946
1906,48,421,48421,Sherman,Sherman County,0.6915155000261384,38258
1907,48,275,48275,Knox,Knox County,0.4780989987307855,35455
1908,48,365,48365,Panola,Panola County,0.2950680022324707,34043
1909,48,449,48449,Titus,Titus County,0.6403966005665722,17650
1910,48,481,48481,Wharton,Wharton County,0.701748197791054,45361
1911,48,165,48165,Gaines,Gaines County,0.31345536287732817,62280
1912,48,267,48267,Kimble,Kimble County,0.027116682738669236,51850
1913,48,323,48323,Maverick,Maverick County,0.025799581527424897,53528
1914,48,371,48371,Pecos,Pecos County,0.006356136077023201,197447
1915,48,383,48383,Reagan,Reagan County,0.08601091550740696,48738
1916,48,237,48237,Jack,Jack County,0.0850840611640045,38127
1917,48,315,48315,Marion,Marion County,0.14730552682982878,17406
1918,48,143,48143,Erath,Erath County,0.14376841126049303,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05863090271983981,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5401212121212121,28875
1922,48,271,48271,Kinney,Kinney County,0.01939156104717965,56571
1923,48,101,48101,Cottle,Cottle County,0.396728946945768,37358
1924,48,439,48439,Tarrant,Tarrant County,0.48079700454667024,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4361531798734875,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10215503562876843,34663
1927,48,387,48387,Red River,Red River County,0.5534357242292156,43819
1928,48,459,48459,Upshur,Upshur County,0.3603812782598069,24549
1929,48,377,48377,Presidio,Presidio County,0.0012208636201423715,159723
1930,48,373,48373,Polk,Polk County,0.13568025064728792,45961
1931,48,423,48423,Smith,Smith County,0.4306993503857085,39408
1932,48,359,48359,Oldham,Oldham County,0.14254942935219417,62210
1933,48,205,48205,Hartley,Hartley County,0.30764917373091005,60634
1934,48,343,48343,Morris,Morris County,0.4174920575593347,10702
1935,48,403,48403,Sabine,Sabine County,0.10173250753264144,23896
1936,48,393,48393,Roberts,Roberts County,0.06720451163155008,38301
1937,48,391,48391,Refugio,Refugio County,0.2741846323935876,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3931588132635253,57300
1939,48,461,48461,Upton,Upton County,0.027968358243765912,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7875774372350831,6134
1941,48,435,48435,Sutton,Sutton County,0.01871515795062384,60272
1942,48,221,48221,Hood,Hood County,0.2258758620689655,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2552128209546786,63833
1944,48,329,48329,Midland,Midland County,0.11272503544391836,37383
1945,48,473,48473,Waller,Waller County,0.7311587101591301,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2568649373881932,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6808966327960193,62099
1948,48,189,48189,Hale,Hale County,0.9077831944477799,41641
1949,48,381,48381,Randall,Randall County,0.6279659908436886,38225
1950,48,075,48075,Childress,Childress County,0.4575021975792819,29578
1951,48,269,48269,King,King County,0.13288062146594093,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016738534740956306,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07599799945439666,43988
1954,48,415,48415,Scurry,Scurry County,0.2363955529549444,37598
1955,48,443,48443,Terrell,Terrell County,5.1176025055781864e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41432059752944556,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.02321842860013518,109482
1959,48,507,48507,Zavala,Zavala County,0.1128332529941785,53938
1960,48,081,48081,Coke,Coke County,0.11311087414497126,38449
1961,48,463,48463,Uvalde,Uvalde County,0.13722636777409666,64594
1962,48,093,48093,Comanche,Comanche County,0.18165151630891452,39273
1963,26,069,26069,Iosco,Iosco County,0.2360856790018311,23483
1964,26,009,26009,Antrim,Antrim County,0.15895409218326365,21761
1965,26,101,26101,Manistee,Manistee County,0.20479529126633775,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6322084303077321,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21666736744733633,23783
1968,26,021,26021,Berrien,Berrien County,0.6495801114159807,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6510358180058083,25825
1970,26,085,26085,Lake,Lake County,0.22552315320615177,23798
1971,26,037,26037,Clinton,Clinton County,0.8476498508841938,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6902506215144796,29766
1973,18,121,18121,Parke,Parke County,0.5280712102525604,18649
1974,26,011,26011,Arenac,Arenac County,0.5743769470404985,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025061221265502805,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7396156517712433,21595
1977,26,045,26045,Eaton,Eaton County,0.8233530440576331,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.857461521302699,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05574614065180103,23320
1980,26,023,26023,Branch,Branch County,0.7815851789942889,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10041050604860682,55054
1982,26,065,26065,Ingham,Ingham County,0.7738090114902957,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.12209118113008273,28405
1984,26,001,26001,Alcona,Alcona County,0.1307141864665833,28788
1985,26,165,26165,Wexford,Wexford County,0.1540010065425264,23844
1986,26,133,26133,Osceola,Osceola County,0.45513495305065477,23749
1987,26,067,26067,Ionia,Ionia County,0.7682642702612748,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8240365111561866,31552
1989,26,071,26071,Iron,Iron County,0.03316865213753536,50198
1990,26,099,26099,Macomb,Macomb County,0.5285856573705179,20080
1991,18,173,18173,Warrick,Warrick County,0.666872377190817,16204
1992,26,105,26105,Mason,Mason County,0.33853427895981086,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7789834718074569,33821
1994,18,027,18027,Daviess,Daviess County,0.8467995802728226,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4738270588414681,65583
1996,48,411,48411,San Saba,San Saba County,0.08761105103576956,47163
