,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1567,17,109,17109,McDonough,McDonough County,0.8586440955184822,24456
1568,17,157,17157,Randolph,Randolph County,0.6662087912087912,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04696297502272512,147414
1570,17,113,17113,McLean,McLean County,0.9500600093573913,49159
1571,17,039,17039,De Witt,De Witt County,0.9109046513012924,16791
1572,28,099,28099,Neshoba,Neshoba County,0.2674659124488159,23689
1573,17,117,17117,Macoupin,Macoupin County,0.798286842617571,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4230101553684576,69126
1575,17,067,17067,Hancock,Hancock County,0.7361139911722013,33757
1576,17,127,17127,Massac,Massac County,0.670291300877893,10024
1577,17,141,17141,Ogle,Ogle County,0.8910286816557569,31623
1578,17,089,17089,Kane,Kane County,0.7710155602614861,21722
1579,17,149,17149,Pike,Pike County,0.6851025108766742,35167
1580,17,199,17199,Williamson,Williamson County,0.46896214630967253,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.20971561902422764,57001
1582,23,027,23027,Waldo,Waldo County,0.11081251975972178,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9330494620385508,26303
1584,17,087,17087,Johnson,Johnson County,0.43246420914309425,14459
1585,17,121,17121,Marion,Marion County,0.7157100963552576,23870
1586,17,105,17105,Livingston,Livingston County,0.9735615743090481,43346
1587,40,089,40089,McCurtain,McCurtain County,0.21994596171654002,78833
1588,20,077,20077,Harper,Harper County,0.616326285078353,33247
1589,17,047,17047,Edwards,Edwards County,0.8402469403227554,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9084147896302592,28236
1591,17,143,17143,Peoria,Peoria County,0.6768206344954268,26131
1592,50,023,50023,Washington,Washington County,0.12230590358518724,28813
1593,17,115,17115,Macon,Macon County,0.8804826819323751,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7956047013005076,14379
1595,25,009,25009,Essex,Essex County,0.03711087951425076,22069
1596,17,187,17187,Warren,Warren County,0.9143212840691832,22491
1597,48,085,48085,Collin,Collin County,0.6489610530896431,36768
1598,17,045,17045,Edgar,Edgar County,0.9195731188616503,25862
1599,25,021,25021,Norfolk,Norfolk County,0.05406511192939389,17109
1600,17,189,17189,Washington,Washington County,0.8338539215266784,23371
1601,45,069,45069,Marlboro,Marlboro County,0.38542651081820445,20105
1602,17,041,17041,Douglas,Douglas County,0.9535569693464431,17290
1603,48,455,48455,Trinity,Trinity County,0.2021675276005267,29619
1604,48,265,48265,Kerr,Kerr County,0.030143196530154095,45881
1605,12,105,12105,Polk,Polk County,0.21775345359401818,83319
1606,48,083,48083,Coleman,Coleman County,0.12485879960840425,53116
1607,12,073,12073,Leon,Leon County,0.08523293794051917,29085
1608,12,123,12123,Taylor,Taylor County,0.012322209752410619,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07156357388316151,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3524493176619074,25354
1611,48,349,48349,Navarro,Navarro County,0.6300231152204836,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7639166612913629,15503
1613,05,007,05007,Benton,Benton County,0.504057931411395,36595
1614,12,007,12007,Bradford,Bradford County,0.10662384584504216,12455
1615,12,049,12049,Hardee,Hardee County,0.30233261502400666,26451
1616,12,055,12055,Highlands,Highlands County,0.22842119043463083,45832
1617,12,069,12069,Lake,Lake County,0.2988716708031785,47947
1618,48,183,48183,Gregg,Gregg County,0.2682243808523672,11427
1619,09,009,09009,New Haven,New Haven County,0.0616669904798912,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6064215432418436,36689
1621,48,001,48001,Anderson,Anderson County,0.40516700994000177,44668
1622,48,119,48119,Delta,Delta County,0.7154626658572544,11531
1623,12,037,12037,Franklin,Franklin County,0.0034454889616742524,23509
1624,48,257,48257,Kaufman,Kaufman County,0.714824571907556,33404
1625,48,341,48341,Moore,Moore County,0.44249900517309987,37695
1626,48,231,48231,Hunt,Hunt County,0.7194018425872769,36579
1627,12,063,12063,Jackson,Jackson County,0.3514969151410944,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.12939098993041687,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.24981097699840582,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6939332779294788,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3167422417457843,28228
1633,17,123,17123,Marshall,Marshall County,0.8306993642143506,16515
1634,21,111,21111,Jefferson,Jefferson County,0.19448326143751138,16459
1635,53,075,53075,Whitman,Whitman County,0.7746254100540828,90232
1636,17,111,17111,McHenry,McHenry County,0.7980643887023504,25315
1637,17,073,17073,Henry,Henry County,0.9170465170640486,34224
1638,48,351,48351,Newton,Newton County,0.053488013962322264,38962
1639,48,191,48191,Hall,Hall County,0.40795900392345263,37467
1640,48,065,48065,Carson,Carson County,0.5165678773794292,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21205777129985426,37735
1642,12,077,12077,Liberty,Liberty County,0.017867880766257196,34923
1643,48,453,48453,Travis,Travis County,0.16760619855178432,42397
1644,48,041,48041,Brazos,Brazos County,0.5431418187757768,24489
1645,48,175,48175,Goliad,Goliad County,0.13307685827412877,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6280697916096921,18283
1647,39,033,39033,Crawford,Crawford County,0.8985680905877419,16691
1648,56,013,56013,Fremont,Fremont County,0.031805562066684376,383958
1649,17,053,17053,Ford,Ford County,0.98486427472582,20151
1650,39,089,39089,Licking,Licking County,0.6253466736879059,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03716950140412229,37746
1652,17,151,17151,Pope,Pope County,0.29693647210577234,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8731269571065297,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4067657132689827,44962
1655,17,185,17185,Wabash,Wabash County,0.810079575596817,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2676745573900935,25135
1657,40,051,40051,Grady,Grady County,0.3439480701140884,45754
1658,29,047,29047,Clay,Clay County,0.5457819233720999,16939
1659,41,039,41039,Lane,Lane County,0.0783035280472705,191409
1660,53,055,53055,San Juan,San Juan County,0.12151518939867484,7999
1661,12,035,12035,Flagler,Flagler County,0.04453845422568685,21038
1662,12,033,12033,Escambia,Escambia County,0.16700103546466477,30904
1663,12,059,12059,Holmes,Holmes County,0.25422892932879615,20277
1664,48,497,48497,Wise,Wise County,0.36033066499241356,38226
1665,22,093,22093,St. James,St. James Parish,0.3164983164983165,10692
1666,12,121,12121,Suwannee,Suwannee County,0.3497542098106893,28683
1667,12,009,12009,Brevard,Brevard County,0.09760143131371489,53657
1668,12,125,12125,Union,Union County,0.10251207729468599,10350
1669,12,107,12107,Putnam,Putnam County,0.06756756756756757,34262
1670,12,019,12019,Clay,Clay County,0.025832333533293343,26672
1671,12,023,12023,Columbia,Columbia County,0.15461279055762978,33212
1672,48,325,48325,Medina,Medina County,0.29363587054782136,55310
1673,48,227,48227,Howard,Howard County,0.2947989218904278,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014237599510104103,26128
1675,48,367,48367,Parker,Parker County,0.3754506892895016,37720
1676,48,239,48239,Jackson,Jackson County,0.5209518445508308,35510
1677,09,011,09011,New London,New London County,0.10073633629481107,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34560541609250495,33382
1679,48,419,48419,Shelby,Shelby County,0.19255789747593027,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07238282961016207,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4864017769002961,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1838640333198979,44658
1684,12,089,12089,Nassau,Nassau County,0.011686023515875013,27811
1685,17,145,17145,Perry,Perry County,0.6759719222462203,18520
1686,48,203,48203,Harrison,Harrison County,0.20032131475677525,37969
1687,12,095,12095,Orange,Orange County,0.16804175787169556,41573
1688,48,429,48429,Stephens,Stephens County,0.08518828890169172,38186
1689,21,139,21139,Livingston,Livingston County,0.4580367838771052,14191
1690,37,183,37183,Wake,Wake County,0.19787150177374851,35518
1691,48,263,48263,Kent,Kent County,0.2170287821694861,37419
1692,12,085,12085,Martin,Martin County,0.25015146655262127,28059
1693,12,065,12065,Jefferson,Jefferson County,0.14725231435887334,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5685566587347173,12187
1696,48,097,48097,Cooke,Cooke County,0.44109427066537676,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9189489900718932,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1436857701279869,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30885504794134233,44325
1701,12,133,12133,Washington,Washington County,0.15720780747824722,25514
1702,12,119,12119,Sumter,Sumter County,0.20164780292942744,24032
1703,48,259,48259,Kendall,Kendall County,0.036097667479349366,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09284298612640388,22705
1705,48,113,48113,Dallas,Dallas County,0.27837816308648206,37661
1706,01,087,01087,Macon,Macon County,0.20177889724113504,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7068757068757069,25641
1708,17,103,17103,Lee,Lee County,0.9257383128062509,30204
1709,48,313,48313,Madison,Madison County,0.7376161781227658,19582
1710,48,129,48129,Donley,Donley County,0.2429251383930881,38658
1711,48,163,48163,Frio,Frio County,0.4218374423007381,47011
1712,17,079,17079,Jasper,Jasper County,0.8337774332638922,20641
1713,48,477,48477,Washington,Washington County,0.5943784455314853,25758
1714,48,207,48207,Haskell,Haskell County,0.662407211028632,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1402041931011302,23801
1716,12,047,12047,Hamilton,Hamilton County,0.14729403012832434,21508
1717,17,071,17071,Henderson,Henderson County,0.7401868017825529,16381
1718,17,107,17107,Logan,Logan County,0.9549177131269012,25642
1719,48,475,48475,Ward,Ward County,0.003002482822333853,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1628335693891774,44481
1721,12,053,12053,Hernando,Hernando County,0.11406144006202151,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7150192194382874,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.2386873216469629,14718
1724,48,331,48331,Milam,Milam County,0.3627775153519131,42340
1725,48,437,48437,Swisher,Swisher County,0.7772657861601522,37327
1726,12,011,12011,Broward,Broward County,0.057885922569205,50755
1727,48,043,48043,Brewster,Brewster County,0.00034684603933000257,256598
1728,48,293,48293,Limestone,Limestone County,0.5958321483051943,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.26910281031078415,36971
1730,12,101,12101,Pasco,Pasco County,0.18482966309053264,31878
1731,19,011,19011,Benton,Benton County,0.8809539805172993,29770
1732,17,005,17005,Bond,Bond County,0.7876189875811637,15863
1733,17,021,17021,Christian,Christian County,0.9239302694136292,29657
1734,48,361,48361,Orange,Orange County,0.1372948212240743,15718
1735,12,051,12051,Hendry,Hendry County,0.44670925869587264,49305
1736,48,019,48019,Bandera,Bandera County,0.03805547992860816,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14840153335412043,54521
1738,48,145,48145,Falls,Falls County,0.4990645463049579,32070
1739,12,043,12043,Glades,Glades County,0.24950485365674743,40897
1740,12,045,12045,Gulf,Gulf County,0.01776875237974362,23637
1741,48,485,48485,Wichita,Wichita County,0.4629601402332139,26242
1742,48,277,48277,Lamar,Lamar County,0.6804678604699307,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2216830801917942,69658
1744,12,083,12083,Marion,Marion County,0.17373127395192195,68888
1745,48,401,48401,Rusk,Rusk County,0.3542357629515362,38895
1746,10,005,10005,Sussex,Sussex County,0.4682042427232363,40540
1747,48,015,48015,Austin,Austin County,0.6817747390089692,27204
1748,48,039,48039,Brazoria,Brazoria County,0.34281791262055616,60449
1749,12,005,12005,Bay,Bay County,0.02871677059402691,36564
1750,12,029,12029,Dixie,Dixie County,0.016053354782492125,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8304399078390398,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09151825706811911,27907
1753,48,217,48217,Hill,Hill County,0.6958129285014691,40840
1754,12,127,12127,Volusia,Volusia County,0.045284744987420904,52468
1755,48,503,48503,Young,Young County,0.23599554138476295,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3436240018973832,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19036309771564283,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.33282688354634016,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08100569789217835,25097
1761,12,079,12079,Madison,Madison County,0.19460552933243425,29660
1762,48,493,48493,Wilson,Wilson County,0.46325811843361986,33504
1763,12,031,12031,Duval,Duval County,0.03426233699821018,35199
1764,48,185,48185,Grimes,Grimes County,0.6245334136062612,33220
1765,12,071,12071,Lee,Lee County,0.12147705674721694,36830
1766,48,045,48045,Briscoe,Briscoe County,0.375886714671949,37357
1767,12,097,12097,Osceola,Osceola County,0.1411721341688168,62399
1768,12,039,12039,Gadsden,Gadsden County,0.17412344777209643,21904
1769,17,095,17095,Knox,Knox County,0.8361551614309183,29827
1770,12,081,12081,Manatee,Manatee County,0.205184960582171,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27430124223602487,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3441449472966595,38138
1774,48,009,48009,Archer,Archer County,0.22389110537432527,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6454481479112021,15631
1777,48,035,48035,Bosque,Bosque County,0.12905011795291513,41542
1778,48,281,48281,Lampasas,Lampasas County,0.056231825251910464,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1273511282770297,37801
1780,48,427,48427,Starr,Starr County,0.24552826372935932,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08853357919254658,41216
1782,48,107,48107,Crosby,Crosby County,0.5991115155083362,37367
1783,48,127,48127,Dimmit,Dimmit County,0.13230852699159057,55295
1784,48,027,48027,Bell,Bell County,0.29053154672109327,45076
1785,48,155,48155,Foard,Foard County,0.3575544719882702,29327
1786,48,133,48133,Eastland,Eastland County,0.12783473128300715,38628
1787,48,079,48079,Cochran,Cochran County,0.5636284397957914,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006234460040859205,189431
1789,48,195,48195,Hansford,Hansford County,0.6020501795873424,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22467727248379668,37338
1791,48,209,48209,Hays,Hays County,0.09848108453403365,28178
1792,48,053,48053,Burnet,Burnet County,0.017875274504710856,42349
1793,48,139,48139,Ellis,Ellis County,0.7384853403672517,39428
1794,48,111,48111,Dallam,Dallam County,0.5039757606848568,62378
1795,48,071,48071,Chambers,Chambers County,0.5324247586598524,26415
1796,48,055,48055,Caldwell,Caldwell County,0.315625,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.06877907707783226,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3565261017665232,37871
1801,48,299,48299,Llano,Llano County,0.01006820396232543,40027
1802,48,375,48375,Potter,Potter County,0.10119359229400063,38204
1803,12,021,12021,Collier,Collier County,0.0899212544272893,87243
1804,48,245,48245,Jefferson,Jefferson County,0.37690951821386603,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20072546008856845,44937
1806,48,395,48395,Robertson,Robertson County,0.5389184817469392,35857
1807,48,099,48099,Coryell,Coryell County,0.12505708283861539,43796
1808,48,067,48067,Cass,Cass County,0.1759638327263594,39815
1809,48,141,48141,El Paso,El Paso County,0.05713810157884725,42056
1810,48,469,48469,Victoria,Victoria County,0.30184069066623226,36834
1811,48,445,48445,Terry,Terry County,0.7884787259973458,36923
1812,48,353,48353,Nolan,Nolan County,0.24422442244224424,37875
1813,48,213,48213,Henderson,Henderson County,0.48973204061378733,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026190697441689243,139897
1816,12,027,12027,DeSoto,DeSoto County,0.29843820733363513,26508
1817,12,003,12003,Baker,Baker County,0.028339749365222378,24418
1818,12,117,12117,Seminole,Seminole County,0.11222136817832437,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9564795445232807,46369
1821,48,491,48491,Williamson,Williamson County,0.31064201051220397,46993
1822,48,181,48181,Grayson,Grayson County,0.5918593484523897,40611
1823,48,251,48251,Johnson,Johnson County,0.5006574189731116,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24943352479317069,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09554725964399718,36966
1826,12,103,12103,Pinellas,Pinellas County,0.038766519823788544,13620
1827,48,105,48105,Crockett,Crockett County,0.006266493600268196,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14900908473699526,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3806701840676901,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7464063832379096,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0015981759485174255,93857
1832,17,015,17015,Carroll,Carroll County,0.8052982873700005,19327
1833,17,011,17011,Bureau,Bureau County,0.8882534946682137,36198
1834,17,017,17017,Cass,Cass County,0.7556268074940274,15906
1835,48,499,48499,Wood,Wood County,0.42386403052376,28830
1836,12,001,12001,Alachua,Alachua County,0.1947502116850127,40154
1837,48,033,48033,Borden,Borden County,0.12387141449383439,37547
1838,12,075,12075,Levy,Levy County,0.12462468723936614,47960
1839,17,013,17013,Calhoun,Calhoun County,0.41142419341108366,11747
1840,17,025,17025,Clay,Clay County,0.7870099172704383,19461
1841,17,097,17097,Lake,Lake County,0.4105457529749692,19496
1842,17,063,17063,Grundy,Grundy County,0.8375953342305967,17832
1843,17,001,17001,Adams,Adams County,0.6631683881150832,36113
1844,17,003,17003,Alexander,Alexander County,0.4637501194001337,10469
1845,17,023,17023,Clark,Clark County,0.7822865882802791,20922
1846,17,019,17019,Champaign,Champaign County,0.9493897280966768,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5419570924232824,33141
1848,48,305,48305,Lynn,Lynn County,0.8071251080380294,37024
1849,48,179,48179,Gray,Gray County,0.33785152294149723,38511
1850,48,167,48167,Galveston,Galveston County,0.1093497809545769,17348
1851,48,235,48235,Irion,Irion County,0.03418842641457483,43582
1852,48,077,48077,Clay,Clay County,0.22092068294791442,46270
1853,48,369,48369,Parmer,Parmer County,0.8803337241322899,36677
1854,48,095,48095,Concho,Concho County,0.2193427731765963,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.217554267223945,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2440123076923077,40625
1858,48,253,48253,Jones,Jones County,0.7492790194664743,38836
1859,48,029,48029,Bexar,Bexar County,0.2639403776339294,52061
1860,48,431,48431,Sterling,Sterling County,0.03326017662120499,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02026989708562697,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3837957057823129,37632
1863,48,069,48069,Castro,Castro County,0.8360163125134149,37272
1864,48,319,48319,Mason,Mason County,0.025425923049039408,38622
1865,48,149,48149,Fayette,Fayette County,0.3328807763865842,39774
1866,48,355,48355,Nueces,Nueces County,0.6766341180050345,36151
1867,48,333,48333,Mills,Mills County,0.0922052008238929,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3620548775666201,37939
1869,48,137,48137,Edwards,Edwards County,0.01947704531742689,87847
1870,48,005,48005,Angelina,Angelina County,0.15728550708468148,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10255365943061948,24553
1872,48,031,48031,Blanco,Blanco County,0.03212824241604383,29569
1873,48,219,48219,Hockley,Hockley County,0.7878787878787878,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006935734336737741,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2624494200161856,37070
1876,48,023,48023,Baylor,Baylor County,0.3091240191746338,37341
1877,48,037,48037,Bowie,Bowie County,0.36572803095667633,38247
1878,48,385,48385,Real,Real County,0.015857147781722914,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.0893974385891245,23815
1881,48,089,48089,Colorado,Colorado County,0.4551966883969958,40343
1882,48,109,48109,Culberson,Culberson County,0.0014746462114883167,158004
1883,48,471,48471,Walker,Walker County,0.33689887911293237,33188
1884,48,457,48457,Tyler,Tyler County,0.07492133904162583,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6522721896601572,38047
1886,48,327,48327,Menard,Menard County,0.037116269119691944,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24256810499105189,40232
1888,48,125,48125,Dickens,Dickens County,0.30611319949878696,37509
1889,48,121,48121,Denton,Denton County,0.6218474627772713,39492
1890,48,225,48225,Houston,Houston County,0.430628731998595,51246
1891,48,399,48399,Runnels,Runnels County,0.40943749429275866,43804
1892,48,289,48289,Leon,Leon County,0.4774599772255342,44787
1893,48,379,48379,Rains,Rains County,0.6128821774794929,10728
1894,48,505,48505,Zapata,Zapata County,0.013779572468231697,43833
1895,48,049,48049,Brown,Brown County,0.09875702796056779,39663
1896,48,291,48291,Liberty,Liberty County,0.3529701345585822,48752
1897,48,279,48279,Lamb,Lamb County,0.7805259787995921,42169
1898,48,017,48017,Bailey,Bailey County,0.6934317214023217,34286
1899,48,131,48131,Duval,Duval County,0.10655770755769411,74401
1900,48,059,48059,Callahan,Callahan County,0.15088377075522227,37340
1901,48,115,48115,Dawson,Dawson County,0.6271132035095228,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853694396006428,29247
1904,48,317,48317,Martin,Martin County,0.3028777736783851,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08132609497707269,37946
1906,48,421,48421,Sherman,Sherman County,0.6703173192534895,38258
1907,48,275,48275,Knox,Knox County,0.4906501198702581,35455
1908,48,365,48365,Panola,Panola County,0.2294157389184267,34043
1909,48,449,48449,Titus,Titus County,0.5292917847025496,17650
1910,48,481,48481,Wharton,Wharton County,0.6635215273031899,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.02486017357762777,51850
1913,48,323,48323,Maverick,Maverick County,0.031067852338962785,53528
1914,48,371,48371,Pecos,Pecos County,0.0071715447689759786,197447
1915,48,383,48383,Reagan,Reagan County,0.09066847223932045,48738
1916,48,237,48237,Jack,Jack County,0.10200120649408556,38127
1917,48,315,48315,Marion,Marion County,0.09640353900953694,17406
1918,48,143,48143,Erath,Erath County,0.15196349863784359,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.0611338227932588,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5561212121212121,28875
1922,48,271,48271,Kinney,Kinney County,0.029626487069346483,56571
1923,48,101,48101,Cottle,Cottle County,0.34664596605814013,37358
1924,48,439,48439,Tarrant,Tarrant County,0.36397432468574487,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38796293865980735,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10097221821538817,34663
1927,48,387,48387,Red River,Red River County,0.49282274812296034,43819
1928,48,459,48459,Upshur,Upshur County,0.3323964316265428,24549
1929,48,377,48377,Presidio,Presidio County,0.001402427953394314,159723
1930,48,373,48373,Polk,Polk County,0.110397946084724,45961
1931,48,423,48423,Smith,Smith County,0.3924076329679253,39408
1932,48,359,48359,Oldham,Oldham County,0.12788940684777367,62210
1933,48,205,48205,Hartley,Hartley County,0.29541181515321435,60634
1934,48,343,48343,Morris,Morris County,0.39403849747710706,10702
1935,48,403,48403,Sabine,Sabine County,0.04904586541680616,23896
1936,48,393,48393,Roberts,Roberts County,0.07749144930941751,38301
1937,48,391,48391,Refugio,Refugio County,0.2749831091456299,32562
1938,48,321,48321,Matagorda,Matagorda County,0.37603839441535775,57300
1939,48,461,48461,Upton,Upton County,0.03935783561058094,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6684056080860776,6134
1941,48,435,48435,Sutton,Sutton County,0.01587801964427927,60272
1942,48,221,48221,Hood,Hood County,0.17390344827586207,18125
1943,48,451,48451,Tom Green,Tom Green County,0.22765654128742185,63833
1944,48,329,48329,Midland,Midland County,0.11946606746382045,37383
1945,48,473,48473,Waller,Waller County,0.6658733491996827,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2267665474060823,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.663923734681718,62099
1948,48,189,48189,Hale,Hale County,0.9098484666554597,41641
1949,48,381,48381,Randall,Randall County,0.6034009156311314,38225
1950,48,075,48075,Childress,Childress County,0.4701129217661776,29578
1951,48,269,48269,King,King County,0.12188870686466205,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.026637211377105594,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08745566972810767,43988
1954,48,415,48415,Scurry,Scurry County,0.2624607691898505,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4165469692617064,41772
1957,48,153,48153,Floyd,Floyd County,0.796975296634896,41128
1958,48,389,48389,Reeves,Reeves County,0.020962349975338412,109482
1959,48,507,48507,Zavala,Zavala County,0.14820720086024694,53938
1960,48,081,48081,Coke,Coke County,0.09448880334989207,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1808372294640369,64594
1962,48,093,48093,Comanche,Comanche County,0.18567463651872787,39273
1963,26,069,26069,Iosco,Iosco County,0.14159178980539114,23483
1964,26,009,26009,Antrim,Antrim County,0.14558154496576445,21761
1965,26,101,26101,Manistee,Manistee County,0.12001211806457197,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5966511507628652,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21099104402304167,23783
1968,26,021,26021,Berrien,Berrien County,0.590587844017627,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6239303000968054,25825
1970,26,085,26085,Lake,Lake County,0.13093537272039668,23798
1971,26,037,26037,Clinton,Clinton County,0.8114000084008905,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6318618558086407,29766
1973,18,121,18121,Parke,Parke County,0.5500563032870395,18649
1974,26,011,26011,Arenac,Arenac County,0.4830607476635514,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024982226084208862,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7151192405649456,21595
1977,26,045,26045,Eaton,Eaton County,0.74731406679437,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8256524648672764,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06192109777015437,23320
1980,26,023,26023,Branch,Branch County,0.751776013372336,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.07065789951683801,55054
1982,26,065,26065,Ingham,Ingham County,0.7020269397942935,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13634923428973772,28405
1984,26,001,26001,Alcona,Alcona County,0.10170904543559817,28788
1985,26,165,26165,Wexford,Wexford County,0.11449421238047308,23844
1986,26,133,26133,Osceola,Osceola County,0.41542801802181145,23749
1987,26,067,26067,Ionia,Ionia County,0.7380595773007156,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8356681034482759,31552
