,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1533,20,195,20195,Trego,Trego County,0.3176306470651357,37276
1534,19,097,19097,Jackson,Jackson County,0.6315730837789661,26928
1535,37,045,37045,Cleveland,Cleveland County,0.45668195639849507,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.020854129334087,83149
1537,20,201,20201,Washington,Washington County,0.6451318403952526,37242
1538,20,001,20001,Allen,Allen County,0.5550671317310908,20929
1539,31,091,31091,Hooker,Hooker County,0.00615199438296165,29909
1540,20,055,20055,Finney,Finney County,0.5628496276812507,53986
1541,20,015,20015,Butler,Butler County,0.27649992494120396,59953
1542,37,197,37197,Yadkin,Yadkin County,0.4042325016086366,13987
1543,37,195,37195,Wilson,Wilson County,0.41497125879997415,15483
1544,17,131,17131,Mercer,Mercer County,0.781835920929838,23574
1545,41,053,41053,Polk,Polk County,0.39612727449644836,30831
1546,17,159,17159,Richland,Richland County,0.8116541102740182,14999
1547,31,047,31047,Dawson,Dawson County,0.48148674242424244,42240
1548,31,023,31023,Butler,Butler County,0.8381469831283958,24479
1549,55,133,55133,Waukesha,Waukesha County,0.5921736599159978,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7211354610972202,13598
1551,17,057,17057,Fulton,Fulton County,0.6699201662292213,36576
1552,42,003,42003,Allegheny,Allegheny County,0.12307592598593603,30859
1553,17,033,17033,Crawford,Crawford County,0.7708502462520972,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1309239863113139,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6896181186973054,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8327779666780006,29410
1557,17,077,17077,Jackson,Jackson County,0.521875,24960
1558,25,013,25013,Hampden,Hampden County,0.07397541763385213,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5735144675616409,18697
1560,37,031,37031,Carteret,Carteret County,0.21100799726296882,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8473748050597817,28855
1562,17,193,17193,White,White County,0.8113343587771582,20804
1563,23,003,23003,Aroostook,Aroostook County,0.09324104090586102,282869
1564,26,005,26005,Allegan,Allegan County,0.587691162151326,34918
1565,17,203,17203,Woodford,Woodford County,0.8420046246887228,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.018315245478036174,48375
1567,17,109,17109,McDonough,McDonough County,0.834396467124632,24456
1568,17,157,17157,Randolph,Randolph County,0.6656431803490627,24752
1569,23,019,23019,Penobscot,Penobscot County,0.04760063494647727,147414
1570,17,113,17113,McLean,McLean County,0.9473951870461157,49159
1571,17,039,17039,De Witt,De Witt County,0.9030432970043476,16791
1572,28,099,28099,Neshoba,Neshoba County,0.29802862087888893,23689
1573,17,117,17117,Macoupin,Macoupin County,0.789721055705426,35957
1574,38,015,38015,Burleigh,Burleigh County,0.4013106501171773,69126
1575,17,067,17067,Hancock,Hancock County,0.7184583938146162,33757
1576,17,127,17127,Massac,Massac County,0.6697924980047885,10024
1577,17,141,17141,Ogle,Ogle County,0.8262024475856181,31623
1578,17,089,17089,Kane,Kane County,0.775573151643495,21722
1579,17,149,17149,Pike,Pike County,0.6698325134358916,35167
1580,17,199,17199,Williamson,Williamson County,0.47292673654483247,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.2090138769495272,57001
1582,23,027,23027,Waldo,Waldo County,0.10929497312677837,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9165874615062921,26303
1584,17,087,17087,Johnson,Johnson County,0.4298360882495332,14459
1585,17,121,17121,Marion,Marion County,0.715919564306661,23870
1586,17,105,17105,Livingston,Livingston County,0.9564435011304387,43346
1587,40,089,40089,McCurtain,McCurtain County,0.2262123729910063,78833
1588,20,077,20077,Harper,Harper County,0.6162962071765874,33247
1589,17,047,17047,Edwards,Edwards County,0.8410050904364779,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8921235302450772,28236
1591,17,143,17143,Peoria,Peoria County,0.6572653170563698,26131
1592,50,023,50023,Washington,Washington County,0.1497240828792559,28813
1593,17,115,17115,Macon,Macon County,0.875664099501668,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7918492245635997,14379
1595,25,009,25009,Essex,Essex County,0.039739000407811864,22069
1596,17,187,17187,Warren,Warren County,0.8783068783068783,22491
1597,48,085,48085,Collin,Collin County,0.6799662750217581,36768
1598,17,045,17045,Edgar,Edgar County,0.9008197355192947,25862
1599,25,021,25021,Norfolk,Norfolk County,0.06563796832076685,17109
1600,17,189,17189,Washington,Washington County,0.8340250738094219,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4131310619248943,20105
1602,17,041,17041,Douglas,Douglas County,0.949277038750723,17290
1603,48,455,48455,Trinity,Trinity County,0.20713055808771397,29619
1604,48,265,48265,Kerr,Kerr County,0.028029031625291516,45881
1605,12,105,12105,Polk,Polk County,0.23538448613161464,83319
1606,48,083,48083,Coleman,Coleman County,0.125498908050305,53116
1607,12,073,12073,Leon,Leon County,0.10266460374763624,29085
1608,12,123,12123,Taylor,Taylor County,0.01273447699319759,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07555841924398625,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35544687228839633,25354
1611,48,349,48349,Navarro,Navarro County,0.6363131223328592,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7648197123137457,15503
1613,05,007,05007,Benton,Benton County,0.5067905451564422,36595
1614,12,007,12007,Bradford,Bradford County,0.1466880770774789,12455
1615,12,049,12049,Hardee,Hardee County,0.29927034894710974,26451
1616,12,055,12055,Highlands,Highlands County,0.2296430441612847,45832
1617,12,069,12069,Lake,Lake County,0.30381462865247044,47947
1618,48,183,48183,Gregg,Gregg County,0.2717248621685482,11427
1619,09,009,09009,New Haven,New Haven County,0.06730134058674957,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6379023685573333,36689
1621,48,001,48001,Anderson,Anderson County,0.4055923703770037,44668
1622,48,119,48119,Delta,Delta County,0.7107796374989159,11531
1623,12,037,12037,Franklin,Franklin County,0.004508911480709516,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7129385702311101,33404
1625,48,341,48341,Moore,Moore County,0.4470354158376442,37695
1626,48,231,48231,Hunt,Hunt County,0.720878099455972,36579
1627,12,063,12063,Jackson,Jackson County,0.36054920602811774,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.12796148752338707,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.21670690047825097,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6941707230203016,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.31819470029757685,28228
1633,17,123,17123,Marshall,Marshall County,0.8144111413866182,16515
1634,21,111,21111,Jefferson,Jefferson County,0.23355003341636796,16459
1635,53,075,53075,Whitman,Whitman County,0.7762102136714247,90232
1636,17,111,17111,McHenry,McHenry County,0.7932846138652973,25315
1637,17,073,17073,Henry,Henry County,0.8643057503506312,34224
1638,48,351,48351,Newton,Newton County,0.053975668600174526,38962
1639,48,191,48191,Hall,Hall County,0.41684682520618144,37467
1640,48,065,48065,Carson,Carson County,0.5180823563203384,38297
1641,48,123,48123,DeWitt,DeWitt County,0.20270306081886844,37735
1642,12,077,12077,Liberty,Liberty County,0.022707098473785183,34923
1643,48,453,48453,Travis,Travis County,0.1695167110880487,42397
1644,48,041,48041,Brazos,Brazos County,0.558903997713259,24489
1645,48,175,48175,Goliad,Goliad County,0.19159810171014574,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6131378876551988,18283
1647,39,033,39033,Crawford,Crawford County,0.888442873404829,16691
1648,56,013,56013,Fremont,Fremont County,0.02999807270586887,383958
1649,17,053,17053,Ford,Ford County,0.962929879410451,20151
1650,39,089,39089,Licking,Licking County,0.6352115148323679,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03716950140412229,37746
1652,17,151,17151,Pope,Pope County,0.2942276684940342,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8585209003215434,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.3918197589075219,44962
1655,17,185,17185,Wabash,Wabash County,0.8091246684350133,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2828327034016312,25135
1657,40,051,40051,Grady,Grady County,0.3481662805437776,45754
1658,29,047,29047,Clay,Clay County,0.5627250723183187,16939
1659,41,039,41039,Lane,Lane County,0.08251440632363159,191409
1660,53,055,53055,San Juan,San Juan County,0.12226528316039505,7999
1661,12,035,12035,Flagler,Flagler County,0.04848369616883734,21038
1662,12,033,12033,Escambia,Escambia County,0.16858659073259125,30904
1663,12,059,12059,Holmes,Holmes County,0.25925925925925924,20277
1664,48,497,48497,Wise,Wise County,0.368361847956888,38226
1665,22,093,22093,St. James,St. James Parish,0.31387953610175834,10692
1666,12,121,12121,Suwannee,Suwannee County,0.394728584876059,28683
1667,12,009,12009,Brevard,Brevard County,0.10004286486385747,53657
1668,12,125,12125,Union,Union County,0.10628019323671498,10350
1669,12,107,12107,Putnam,Putnam County,0.075652326192283,34262
1670,12,019,12019,Clay,Clay County,0.027519496100779844,26672
1671,12,023,12023,Columbia,Columbia County,0.1863784174394797,33212
1672,48,325,48325,Medina,Medina County,0.29397938889893327,55310
1673,48,227,48227,Howard,Howard County,0.27318335868491983,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016151255358236374,26128
1675,48,367,48367,Parker,Parker County,0.3763520678685048,37720
1676,48,239,48239,Jackson,Jackson County,0.521233455364686,35510
1677,09,011,09011,New London,New London County,0.09956096380544129,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34997903061530167,33382
1679,48,419,48419,Shelby,Shelby County,0.195969583947726,34587
1680,48,003,48003,Andrews,Andrews County,0.023358250944457842,62205
1681,12,017,12017,Citrus,Citrus County,0.07074025405168638,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.47875123395853897,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18404317255586905,44658
1684,12,089,12089,Nassau,Nassau County,0.02365970299521772,27811
1685,17,145,17145,Perry,Perry County,0.6797516198704103,18520
1686,48,203,48203,Harrison,Harrison County,0.22115409939687639,37969
1687,12,095,12095,Orange,Orange County,0.17258797777403603,41573
1688,48,429,48429,Stephens,Stephens County,0.08555491541402609,38186
1689,21,139,21139,Livingston,Livingston County,0.45099006412514975,14191
1690,37,183,37183,Wake,Wake County,0.21777690185258178,35518
1691,48,263,48263,Kent,Kent County,0.2158261845586467,37419
1692,12,085,12085,Martin,Martin County,0.24754980576642074,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17463068741382706,25385
1694,48,047,48047,Brooks,Brooks County,0.10671098044228557,39115
1695,48,159,48159,Franklin,Franklin County,0.570690079593009,12187
1696,48,097,48097,Cooke,Cooke County,0.44555519724819953,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9010612803834304,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14223567240400983,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3021771009588268,44325
1701,12,133,12133,Washington,Washington County,0.15783491416477227,25514
1702,12,119,12119,Sumter,Sumter County,0.18820739014647137,24032
1703,48,259,48259,Kendall,Kendall County,0.03187656926603835,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09922924465976657,22705
1705,48,113,48113,Dallas,Dallas County,0.3072409123496455,37661
1706,01,087,01087,Macon,Macon County,0.23814396473690425,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7013377013377013,25641
1708,17,103,17103,Lee,Lee County,0.8941862005032446,30204
1709,48,313,48313,Madison,Madison County,0.7460422837299561,19582
1710,48,129,48129,Donley,Donley County,0.26387811061099903,38658
1711,48,163,48163,Frio,Frio County,0.41530705579545213,47011
1712,17,079,17079,Jasper,Jasper County,0.833874327794196,20641
1713,48,477,48477,Washington,Washington County,0.5599813650128116,25758
1714,48,207,48207,Haskell,Haskell County,0.6405885471898197,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1548674425444309,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16454342570206434,21508
1717,17,071,17071,Henderson,Henderson County,0.7107624687137537,16381
1718,17,107,17107,Logan,Logan County,0.9341315030028859,25642
1719,48,475,48475,Ward,Ward County,0.0032045730122986314,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15642633933589623,44481
1721,12,053,12053,Hernando,Hernando County,0.11837387343734858,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.745461687382509,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.21477102867237396,14718
1724,48,331,48331,Milam,Milam County,0.4093292394898441,42340
1725,48,437,48437,Swisher,Swisher County,0.7778551718595119,37327
1726,12,011,12011,Broward,Broward County,0.06641710176337307,50755
1727,48,043,48043,Brewster,Brewster County,0.00040140609046056475,256598
1728,48,293,48293,Limestone,Limestone County,0.6581172272927063,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2653431067593519,36971
1730,12,101,12101,Pasco,Pasco County,0.1826024217328565,31878
1731,19,011,19011,Benton,Benton County,0.8777628485052066,29770
1732,17,005,17005,Bond,Bond County,0.7885015444745634,15863
1733,17,021,17021,Christian,Christian County,0.9168830293016825,29657
1734,48,361,48361,Orange,Orange County,0.1395215676294694,15718
1735,12,051,12051,Hendry,Hendry County,0.4008315586654497,49305
1736,48,019,48019,Bandera,Bandera County,0.03856974317088665,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15247335888923533,54521
1738,48,145,48145,Falls,Falls County,0.5095416276894293,32070
1739,12,043,12043,Glades,Glades County,0.24348974252390151,40897
1740,12,045,12045,Gulf,Gulf County,0.017387993400177687,23637
1741,48,485,48485,Wichita,Wichita County,0.4713436475878363,26242
1742,48,277,48277,Lamar,Lamar County,0.6909998964910464,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21739068018030952,69658
1744,12,083,12083,Marion,Marion County,0.16629891998606433,68888
1745,48,401,48401,Rusk,Rusk County,0.36107468826327294,38895
1746,10,005,10005,Sussex,Sussex County,0.47118894918598914,40540
1747,48,015,48015,Austin,Austin County,0.6999705925599177,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3684924481794571,60449
1749,12,005,12005,Bay,Bay County,0.0339131386062794,36564
1750,12,029,12029,Dixie,Dixie County,0.015249011327836987,29838
1751,48,303,48303,Lubbock,Lubbock County,0.832824304774152,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09198409001325832,27907
1753,48,217,48217,Hill,Hill County,0.6938540646425073,40840
1754,12,127,12127,Volusia,Volusia County,0.04903941450026683,52468
1755,48,503,48503,Young,Young County,0.23615107447442776,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34662819195193295,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19146487770242146,40843
1758,48,007,48007,Aransas,Aransas County,0.050538525269262634,12070
1759,12,061,12061,Indian River,Indian River County,0.3355527750469211,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08259951388612184,25097
1761,12,079,12079,Madison,Madison County,0.228658125421443,29660
1762,48,493,48493,Wilson,Wilson County,0.46140759312320917,33504
1763,12,031,12031,Duval,Duval County,0.057132304895025424,35199
1764,48,185,48185,Grimes,Grimes County,0.6114689945815773,33220
1765,12,071,12071,Lee,Lee County,0.12215585120825415,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3838370318815751,37357
1767,12,097,12097,Osceola,Osceola County,0.13964967387297875,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19252191380569758,21904
1769,17,095,17095,Knox,Knox County,0.7936098166091126,29827
1770,12,081,12081,Manatee,Manatee County,0.20755003032140693,32980
1771,48,489,48489,Willacy,Willacy County,0.5626334248246416,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27851966873706,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3424143898473963,38138
1774,48,009,48009,Archer,Archer County,0.23356541239667267,38349
1775,12,087,12087,Monroe,Monroe County,0.0011058063610194483,56972
1776,17,083,17083,Jersey,Jersey County,0.6353400294286994,15631
1777,48,035,48035,Bosque,Bosque County,0.1352847720379375,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05748292419016704,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13372662098886273,37801
1780,48,427,48427,Starr,Starr County,0.22288979207162632,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09146933229813664,41216
1782,48,107,48107,Crosby,Crosby County,0.6002087403323788,37367
1783,48,127,48127,Dimmit,Dimmit County,0.12335654218283751,55295
1784,48,027,48027,Bell,Bell County,0.3090114473333925,45076
1785,48,155,48155,Foard,Foard County,0.36665871040338255,29327
1786,48,133,48133,Eastland,Eastland County,0.13107072589831212,38628
1787,48,079,48079,Cochran,Cochran County,0.5560640019922799,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006303086612011762,189431
1789,48,195,48195,Hansford,Hansford County,0.6017617911543403,38143
1790,48,173,48173,Glasscock,Glasscock County,0.19934115378434838,37338
1791,48,209,48209,Hays,Hays County,0.09617432039179502,28178
1792,48,053,48053,Burnet,Burnet County,0.01959904602233819,42349
1793,48,139,48139,Ellis,Ellis County,0.7409201582631633,39428
1794,48,111,48111,Dallam,Dallam County,0.48743146622206546,62378
1795,48,071,48071,Chambers,Chambers County,0.5291690327465455,26415
1796,48,055,48055,Caldwell,Caldwell County,0.37310739436619716,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.08701119074563057,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10324396154146799,63965
1800,48,011,48011,Armstrong,Armstrong County,0.36777481450186156,37871
1801,48,299,48299,Llano,Llano County,0.01401553951083019,40027
1802,48,375,48375,Potter,Potter County,0.10844414197466234,38204
1803,12,021,12021,Collier,Collier County,0.09217931524592231,87243
1804,48,245,48245,Jefferson,Jefferson County,0.36195162553858207,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2028395308988139,44937
1806,48,395,48395,Robertson,Robertson County,0.5761218172183953,35857
1807,48,099,48099,Coryell,Coryell County,0.12587907571467713,43796
1808,48,067,48067,Cass,Cass County,0.17958056009041817,39815
1809,48,141,48141,El Paso,El Paso County,0.05780388054023207,42056
1810,48,469,48469,Victoria,Victoria County,0.32543302383667266,36834
1811,48,445,48445,Terry,Terry County,0.7805432927985266,36923
1812,48,353,48353,Nolan,Nolan County,0.23252805280528052,37875
1813,48,213,48213,Henderson,Henderson County,0.49202229177799833,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02670536180189711,139897
1816,12,027,12027,DeSoto,DeSoto County,0.28998792817262714,26508
1817,12,003,12003,Baker,Baker County,0.05168318453599804,24418
1818,12,117,12117,Seminole,Seminole County,0.13604919292851653,14311
1819,48,287,48287,Lee,Lee County,0.37254976591938493,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9402833789816473,46369
1821,48,491,48491,Williamson,Williamson County,0.33196433511374035,46993
1822,48,181,48181,Grayson,Grayson County,0.6048115042722415,40611
1823,48,251,48251,Johnson,Johnson County,0.5091381237262508,30422
1824,48,335,48335,Mitchell,Mitchell County,0.23815671602466143,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10634096196504897,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04794419970631424,13620
1827,48,105,48105,Crockett,Crockett County,0.006137553402731813,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14616404254631277,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.3091665492995894,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7520099890364235,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002205482808954047,93857
1832,17,015,17015,Carroll,Carroll County,0.7468308583846432,19327
1833,17,011,17011,Bureau,Bureau County,0.8617879440853086,36198
1834,17,017,17017,Cass,Cass County,0.7284043757072802,15906
1835,48,499,48499,Wood,Wood County,0.4238293444328824,28830
1836,12,001,12001,Alachua,Alachua County,0.20782487423419835,40154
1837,48,033,48033,Borden,Borden County,0.11987642155165526,37547
1838,12,075,12075,Levy,Levy County,0.11061301084236864,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4041031752787946,11747
1840,17,025,17025,Clay,Clay County,0.7865988387030471,19461
1841,17,097,17097,Lake,Lake County,0.42593352482560526,19496
1842,17,063,17063,Grundy,Grundy County,0.8308658591296546,17832
1843,17,001,17001,Adams,Adams County,0.6466092542851605,36113
1844,17,003,17003,Alexander,Alexander County,0.4574457923392874,10469
1845,17,023,17023,Clark,Clark County,0.7778893031258962,20922
1846,17,019,17019,Champaign,Champaign County,0.9491722054380665,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4954286231556079,33141
1848,48,305,48305,Lynn,Lynn County,0.8003187121866897,37024
1849,48,179,48179,Gray,Gray County,0.34597907091480357,38511
1850,48,167,48167,Galveston,Galveston County,0.11603643071247406,17348
1851,48,235,48235,Irion,Irion County,0.03315589004634941,43582
1852,48,077,48077,Clay,Clay County,0.22165550032418413,46270
1853,48,369,48369,Parmer,Parmer County,0.8807426997846062,36677
1854,48,095,48095,Concho,Concho County,0.21227503461006,41173
1855,48,241,48241,Jasper,Jasper County,0.09965156794425087,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2242955372792234,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24632615384615383,40625
1858,48,253,48253,Jones,Jones County,0.7237872077453908,38836
1859,48,029,48029,Bexar,Bexar County,0.29054378517508306,52061
1860,48,431,48431,Sterling,Sterling County,0.031875424570204314,38274
1861,48,413,48413,Schleicher,Schleicher County,0.019791225583150763,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3836628401360544,37632
1863,48,069,48069,Castro,Castro County,0.8366870573084353,37272
1864,48,319,48319,Mason,Mason County,0.028481176531510537,38622
1865,48,149,48149,Fayette,Fayette County,0.337909186906019,39774
1866,48,355,48355,Nueces,Nueces County,0.6769937207822744,36151
1867,48,333,48333,Mills,Mills County,0.09024201853759012,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3520915153272358,37939
1869,48,137,48137,Edwards,Edwards County,0.0169954580122258,87847
1870,48,005,48005,Angelina,Angelina County,0.15778757112573916,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10499735266566204,24553
1872,48,031,48031,Blanco,Blanco County,0.029659440630389937,29569
1873,48,219,48219,Hockley,Hockley County,0.7874538549385175,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007055187242429672,133944
1875,48,021,48021,Bastrop,Bastrop County,0.2940652818991098,37070
1876,48,023,48023,Baylor,Baylor County,0.3103559090543906,37341
1877,48,037,48037,Bowie,Bowie County,0.3693884487672236,38247
1878,48,385,48385,Real,Real County,0.013961184459995174,29009
1879,48,135,48135,Ector,Ector County,0.005084564333119246,37368
1880,48,091,48091,Comal,Comal County,0.08297291622926727,23815
1881,48,089,48089,Colorado,Colorado County,0.5004337803336391,40343
1882,48,109,48109,Culberson,Culberson County,0.0016771727298043088,158004
1883,48,471,48471,Walker,Walker County,0.33720019284078584,33188
1884,48,457,48457,Tyler,Tyler County,0.07412183421880641,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6524824559097958,38047
1886,48,327,48327,Menard,Menard County,0.03749064071023639,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2299910518989859,40232
1888,48,125,48125,Dickens,Dickens County,0.3138180170092511,37509
1889,48,121,48121,Denton,Denton County,0.6383064924541679,39492
1890,48,225,48225,Houston,Houston County,0.43560473012527806,51246
1891,48,399,48399,Runnels,Runnels County,0.3889827413021642,43804
1892,48,289,48289,Leon,Leon County,0.479156898207069,44787
1893,48,379,48379,Rains,Rains County,0.6112975391498882,10728
1894,48,505,48505,Zapata,Zapata County,0.013414550680993773,43833
1895,48,049,48049,Brown,Brown County,0.10301792602677558,39663
1896,48,291,48291,Liberty,Liberty County,0.350754840827043,48752
1897,48,279,48279,Lamb,Lamb County,0.7813322582940074,42169
1898,48,017,48017,Bailey,Bailey County,0.6914192381730152,34286
1899,48,131,48131,Duval,Duval County,0.10755231784519026,74401
1900,48,059,48059,Callahan,Callahan County,0.15441885377611142,37340
1901,48,115,48115,Dawson,Dawson County,0.6230205435480419,37384
1902,48,103,48103,Crane,Crane County,0.0007987711213517665,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853352480596301,29247
1904,48,317,48317,Martin,Martin County,0.27536499235756073,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08359247351499499,37946
1906,48,421,48421,Sherman,Sherman County,0.6713889905379267,38258
1907,48,275,48275,Knox,Knox County,0.4858835143139191,35455
1908,48,365,48365,Panola,Panola County,0.23567253179802014,34043
1909,48,449,48449,Titus,Titus County,0.5481019830028329,17650
1910,48,481,48481,Wharton,Wharton County,0.6861841670157184,45361
1911,48,165,48165,Gaines,Gaines County,0.4090398201669878,62280
1912,48,267,48267,Kimble,Kimble County,0.026460945033751206,51850
1913,48,323,48323,Maverick,Maverick County,0.03370198774473173,53528
1914,48,371,48371,Pecos,Pecos County,0.007753979548942248,197447
1915,48,383,48383,Reagan,Reagan County,0.08032746522220854,48738
1916,48,237,48237,Jack,Jack County,0.10226348781703255,38127
1917,48,315,48315,Marion,Marion County,0.09818453406871194,17406
1918,48,143,48143,Erath,Erath County,0.1536025161133137,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.0635950275321208,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5488138528138529,28875
1922,48,271,48271,Kinney,Kinney County,0.02971487157730993,56571
1923,48,101,48101,Cottle,Cottle County,0.3573531773649553,37358
1924,48,439,48439,Tarrant,Tarrant County,0.38077025942765447,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.40497125908816506,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10371289270980584,34663
1927,48,387,48387,Red River,Red River County,0.49517332663912916,43819
1928,48,459,48459,Upshur,Upshur County,0.3326408407674447,24549
1929,48,377,48377,Presidio,Presidio County,0.0014274713097049267,159723
1930,48,373,48373,Polk,Polk County,0.11087661278040077,45961
1931,48,423,48423,Smith,Smith County,0.39288976857490865,39408
1932,48,359,48359,Oldham,Oldham County,0.13001125221025558,62210
1933,48,205,48205,Hartley,Hartley County,0.2954777847412343,60634
1934,48,343,48343,Morris,Morris County,0.3970285927863951,10702
1935,48,403,48403,Sabine,Sabine County,0.04946434549715434,23896
1936,48,393,48393,Roberts,Roberts County,0.07085976867444714,38301
1937,48,391,48391,Refugio,Refugio County,0.27489097721270195,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3848342059336824,57300
1939,48,461,48461,Upton,Upton County,0.036112028920720685,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6773720247799152,6134
1941,48,435,48435,Sutton,Sutton County,0.01587801964427927,60272
1942,48,221,48221,Hood,Hood County,0.18444137931034482,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2200742562624348,63833
1944,48,329,48329,Midland,Midland County,0.10766926142899179,37383
1945,48,473,48473,Waller,Waller County,0.6780531056045546,21429
1946,48,297,48297,Live Oak,Live Oak County,0.2275268336314848,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6648255205397833,62099
1948,48,189,48189,Hale,Hale County,0.9092721116207584,41641
1949,48,381,48381,Randall,Randall County,0.6069064748201439,38225
1950,48,075,48075,Childress,Childress County,0.46074785313408617,29578
1951,48,269,48269,King,King County,0.12231147281086509,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.025320220064999895,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0855687914885878,43988
1954,48,415,48415,Scurry,Scurry County,0.2536305122612905,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
