,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1583,17,037,17037,DeKalb,DeKalb County,0.9170436832300498,26303
1584,17,087,17087,Johnson,Johnson County,0.4236115913963621,14459
1585,17,121,17121,Marion,Marion County,0.7215333054042732,23870
1586,17,105,17105,Livingston,Livingston County,0.9498915701564158,43346
1587,40,089,40089,McCurtain,McCurtain County,0.23628429718518895,78833
1588,20,077,20077,Harper,Harper County,0.6493217433151863,33247
1589,17,047,17047,Edwards,Edwards County,0.8444709195277808,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8951692874344808,28236
1591,17,143,17143,Peoria,Peoria County,0.6670621101373847,26131
1592,50,023,50023,Washington,Washington County,0.17301218200118001,28813
1593,17,115,17115,Macon,Macon County,0.8804414974671554,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7906669448501287,14379
1595,25,009,25009,Essex,Essex County,0.07807331551044451,22069
1596,17,187,17187,Warren,Warren County,0.8687474989995998,22491
1597,48,085,48085,Collin,Collin County,0.7897900348128808,36768
1598,17,045,17045,Edgar,Edgar County,0.8912303766143377,25862
1599,25,021,25021,Norfolk,Norfolk County,0.16289672102402245,17109
1600,17,189,17189,Washington,Washington County,0.8433100851482607,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4741109176821686,20105
1602,17,041,17041,Douglas,Douglas County,0.9472527472527472,17290
1603,48,455,48455,Trinity,Trinity County,0.24936696039704243,29619
1604,48,265,48265,Kerr,Kerr County,0.02574050260456398,45881
1605,12,105,12105,Polk,Polk County,0.26302524034133873,83319
1606,48,083,48083,Coleman,Coleman County,0.14716846148053317,53116
1607,12,073,12073,Leon,Leon County,0.11679559910606842,29085
1608,12,123,12123,Taylor,Taylor County,0.014887428139529557,43661
1609,01,073,01073,Jefferson,Jefferson County,0.10053694158075602,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.37106570955273327,25354
1611,48,349,48349,Navarro,Navarro County,0.6686299786628734,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7681093981809972,15503
1613,05,007,05007,Benton,Benton County,0.54029238967072,36595
1614,12,007,12007,Bradford,Bradford County,0.16804496186270573,12455
1615,12,049,12049,Hardee,Hardee County,0.28955427015991836,26451
1616,12,055,12055,Highlands,Highlands County,0.23405044510385756,45832
1617,12,069,12069,Lake,Lake County,0.3033140759588713,47947
1618,48,183,48183,Gregg,Gregg County,0.2794259210641463,11427
1619,09,009,09009,New Haven,New Haven County,0.1366621332815232,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6751887486712639,36689
1621,48,001,48001,Anderson,Anderson County,0.41647264260768335,44668
1622,48,119,48119,Delta,Delta County,0.709825687277773,11531
1623,12,037,12037,Franklin,Franklin County,0.005572333999744779,23509
1624,48,257,48257,Kaufman,Kaufman County,0.741737516465094,33404
1625,48,341,48341,Moore,Moore County,0.4557898925586948,37695
1626,48,231,48231,Hunt,Hunt County,0.7654938625987588,36579
1627,12,063,12063,Jackson,Jackson County,0.37286335592191766,39548
1628,48,063,48063,Camp,Camp County,0.46668250386031596,8419
1629,12,131,12131,Walton,Walton County,0.12264289768546742,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.19641084035527215,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6868099252047964,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3499362335269945,28228
1633,17,123,17123,Marshall,Marshall County,0.8038147138964578,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4025760981833647,16459
1635,53,075,53075,Whitman,Whitman County,0.7749689688802199,90232
1636,17,111,17111,McHenry,McHenry County,0.8223977878728027,25315
1637,17,073,17073,Henry,Henry County,0.8429464703132304,34224
1638,48,351,48351,Newton,Newton County,0.061470150402956725,38962
1639,48,191,48191,Hall,Hall County,0.4377185256358929,37467
1640,48,065,48065,Carson,Carson County,0.5286837089067029,38297
1641,48,123,48123,DeWitt,DeWitt County,0.24401749039353385,37735
1642,12,077,12077,Liberty,Liberty County,0.0263150359362025,34923
1643,48,453,48453,Travis,Travis County,0.16173314149586054,42397
1644,48,041,48041,Brazos,Brazos County,0.5970027359222508,24489
1645,48,175,48175,Goliad,Goliad County,0.38134284350341185,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6067385002461303,18283
1647,39,033,39033,Crawford,Crawford County,0.8969504523395843,16691
1648,56,013,56013,Fremont,Fremont County,0.027247771891717322,383958
1649,17,053,17053,Ford,Ford County,0.9478934047938068,20151
1650,39,089,39089,Licking,Licking County,0.7325258908197296,28485
1651,54,039,54039,Kanawha,Kanawha County,0.042441583214115404,37746
1652,17,151,17151,Pope,Pope County,0.2944211544663012,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8563982935081857,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5109648147324407,44962
1655,17,185,17185,Wabash,Wabash County,0.8059416445623342,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3714740401830117,25135
1657,40,051,40051,Grady,Grady County,0.34241814923285396,45754
1658,29,047,29047,Clay,Clay County,0.527776137906606,16939
1659,41,039,41039,Lane,Lane County,0.09572695118829314,191409
1660,53,055,53055,San Juan,San Juan County,0.12389048631078885,7999
1661,12,035,12035,Flagler,Flagler County,0.050622682764521344,21038
1662,12,033,12033,Escambia,Escambia County,0.1727608076624385,30904
1663,12,059,12059,Holmes,Holmes County,0.26981308872121124,20277
1664,48,497,48497,Wise,Wise County,0.4016899492492021,38226
1665,22,093,22093,St. James,St. James Parish,0.3056490834268612,10692
1666,12,121,12121,Suwannee,Suwannee County,0.42045811107624725,28683
1667,12,009,12009,Brevard,Brevard County,0.10876493281398512,53657
1668,12,125,12125,Union,Union County,0.11043478260869566,10350
1669,12,107,12107,Putnam,Putnam County,0.08472943786118732,34262
1670,12,019,12019,Clay,Clay County,0.032805938812237555,26672
1671,12,023,12023,Columbia,Columbia County,0.20582921835481152,33212
1672,48,325,48325,Medina,Medina County,0.2754655577653227,55310
1673,48,227,48227,Howard,Howard County,0.2569316574600379,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014696876913655848,26128
1675,48,367,48367,Parker,Parker County,0.3704665959703075,37720
1676,48,239,48239,Jackson,Jackson County,0.5305266122219093,35510
1677,09,011,09011,New London,New London County,0.13309364953157948,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.38523755317236835,33382
1679,48,419,48419,Shelby,Shelby County,0.2550091074681239,34587
1680,48,003,48003,Andrews,Andrews County,0.01769954183747287,62205
1681,12,017,12017,Citrus,Citrus County,0.06267338297561688,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48208292201382036,40520
1683,48,339,48339,Montgomery,Montgomery County,0.20527117201845135,44658
1684,12,089,12089,Nassau,Nassau County,0.03185789795404696,27811
1685,17,145,17145,Perry,Perry County,0.7284557235421166,18520
1686,48,203,48203,Harrison,Harrison County,0.3117806631725882,37969
1687,12,095,12095,Orange,Orange County,0.19659394318427825,41573
1688,48,429,48429,Stephens,Stephens County,0.07151835751322475,38186
1689,21,139,21139,Livingston,Livingston County,0.4451412867310267,14191
1690,37,183,37183,Wake,Wake County,0.3004110591812602,35518
1691,48,263,48263,Kent,Kent County,0.23266255111039846,37419
1692,12,085,12085,Martin,Martin County,0.23778466802095585,28059
1693,12,065,12065,Jefferson,Jefferson County,0.20043332676777625,25385
1694,48,047,48047,Brooks,Brooks County,0.10297839703438579,39115
1695,48,159,48159,Franklin,Franklin County,0.6133584967588414,12187
1696,48,097,48097,Cooke,Cooke County,0.4588573578415565,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8984080794248545,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.131874829245739,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3619853355893965,44325
1701,12,133,12133,Washington,Washington County,0.15399388570980638,25514
1702,12,119,12119,Sumter,Sumter County,0.1663199067909454,24032
1703,48,259,48259,Kendall,Kendall County,0.02190604417597613,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09936137414666373,22705
1705,48,113,48113,Dallas,Dallas County,0.4441730171795757,37661
1706,01,087,01087,Macon,Macon County,0.33480262898972807,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6783666783666784,25641
1708,17,103,17103,Lee,Lee County,0.8856773937226857,30204
1709,48,313,48313,Madison,Madison County,0.8008885711367583,19582
1710,48,129,48129,Donley,Donley County,0.30231776087743806,38658
1711,48,163,48163,Frio,Frio County,0.3905468932802961,47011
1712,17,079,17079,Jasper,Jasper County,0.8373625308851316,20641
1713,48,477,48477,Washington,Washington County,0.5548567435359888,25758
1714,48,207,48207,Haskell,Haskell County,0.6009809119830328,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1617999243729255,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17207550678817185,21508
1717,17,071,17071,Henderson,Henderson County,0.7002014529027532,16381
1718,17,107,17107,Logan,Logan County,0.9267607830902426,25642
1719,48,475,48475,Ward,Ward County,0.0035221433108147122,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1603381218947416,44481
1721,12,053,12053,Hernando,Hernando County,0.11023354976257389,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8334221823181168,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.1596684332110341,14718
1724,48,331,48331,Milam,Milam County,0.45425129900803024,42340
1725,48,437,48437,Swisher,Swisher County,0.7936346344469151,37327
1726,12,011,12011,Broward,Broward County,0.07758841493448922,50755
1727,48,043,48043,Brewster,Brewster County,0.0004364804090444976,256598
1728,48,293,48293,Limestone,Limestone County,0.7429738604338496,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25360417624624704,36971
1730,12,101,12101,Pasco,Pasco County,0.1878411443628835,31878
1731,19,011,19011,Benton,Benton County,0.8654685925428284,29770
1732,17,005,17005,Bond,Bond County,0.7923469709386622,15863
1733,17,021,17021,Christian,Christian County,0.9168493104494723,29657
1734,48,361,48361,Orange,Orange County,0.15625397633286678,15718
1735,12,051,12051,Hendry,Hendry County,0.31420748402798904,49305
1736,48,019,48019,Bandera,Bandera County,0.0370874550019663,33057
1737,16,055,16055,Kootenai,Kootenai County,0.1635516589937822,54521
1738,48,145,48145,Falls,Falls County,0.50059245400686,32070
1739,12,043,12043,Glades,Glades County,0.21493019047851922,40897
1740,12,045,12045,Gulf,Gulf County,0.015949570588484157,23637
1741,48,485,48485,Wichita,Wichita County,0.49588446002591263,26242
1742,48,277,48277,Lamar,Lamar County,0.7312907566504503,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20666685807803842,69658
1744,12,083,12083,Marion,Marion County,0.1392114736964348,68888
1745,48,401,48401,Rusk,Rusk County,0.4104897801774007,38895
1746,10,005,10005,Sussex,Sussex County,0.4292550567340898,40540
1747,48,015,48015,Austin,Austin County,0.7384943390677842,27204
1748,48,039,48039,Brazoria,Brazoria County,0.400684874853182,60449
1749,12,005,12005,Bay,Bay County,0.035390001093972216,36564
1750,12,029,12029,Dixie,Dixie County,0.013606810107916081,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8454428548464877,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08768409359658867,27907
1753,48,217,48217,Hill,Hill County,0.7205190989226249,40840
1754,12,127,12127,Volusia,Volusia County,0.05100251581916597,52468
1755,48,503,48503,Young,Young County,0.17082717681520077,38577
1756,48,013,48013,Atascosa,Atascosa County,0.367519171476006,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19736552163161375,40843
1758,48,007,48007,Aransas,Aransas County,0.05020712510356255,12070
1759,12,061,12061,Indian River,Indian River County,0.33868084726070247,22378
1760,12,115,12115,Sarasota,Sarasota County,0.09224210064948002,25097
1761,12,079,12079,Madison,Madison County,0.2423465947403911,29660
1762,48,493,48493,Wilson,Wilson County,0.47069006685768866,33504
1763,12,031,12031,Duval,Duval County,0.09838347680331827,35199
1764,48,185,48185,Grimes,Grimes County,0.6359121011438892,33220
1765,12,071,12071,Lee,Lee County,0.13065435786043986,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4082233584067243,37357
1767,12,097,12097,Osceola,Osceola County,0.13729386688889245,62399
1768,12,039,12039,Gadsden,Gadsden County,0.2091398831263696,21904
1769,17,095,17095,Knox,Knox County,0.7911958963355349,29827
1770,12,081,12081,Manatee,Manatee County,0.21240145542753183,32980
1771,48,489,48489,Willacy,Willacy County,0.5604986276303752,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.29466873706004143,38640
1773,48,433,48433,Stonewall,Stonewall County,0.35313860191934554,38138
1774,48,009,48009,Archer,Archer County,0.23320034420715013,38349
1775,12,087,12087,Monroe,Monroe County,0.001527065927122095,56972
1776,17,083,17083,Jersey,Jersey County,0.6279188791504062,15631
1777,48,035,48035,Bosque,Bosque County,0.16867266862452457,41542
1778,48,281,48281,Lampasas,Lampasas County,0.055758436464462026,29574
1779,48,211,48211,Hemphill,Hemphill County,0.140842834845639,37801
1780,48,427,48427,Starr,Starr County,0.1267400993501011,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09362868788819875,41216
1782,48,107,48107,Crosby,Crosby County,0.607889314100677,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09677186002351026,55295
1784,48,027,48027,Bell,Bell County,0.3204365959712486,45076
1785,48,155,48155,Foard,Foard County,0.3992907559586729,29327
1786,48,133,48133,Eastland,Eastland County,0.10083359221290256,38628
1787,48,079,48079,Cochran,Cochran County,0.5494334453990786,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.005516520527263225,189431
1789,48,195,48195,Hansford,Hansford County,0.605773012086097,38143
1790,48,173,48173,Glasscock,Glasscock County,0.19808238255932295,37338
1791,48,209,48209,Hays,Hays County,0.08002697139612464,28178
1792,48,053,48053,Burnet,Burnet County,0.025525986445960942,42349
1793,48,139,48139,Ellis,Ellis County,0.7531956984883839,39428
1794,48,111,48111,Dallam,Dallam County,0.4928660745775754,62378
1795,48,071,48071,Chambers,Chambers County,0.5003975014196479,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4256602112676056,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19745346432264738,30944
1798,48,425,48425,Somervell,Somervell County,0.10310574625927323,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10293129054951927,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3932824588735444,37871
1801,48,299,48299,Llano,Llano County,0.027606365703150372,40027
1802,48,375,48375,Potter,Potter County,0.1299340383205947,38204
1803,12,021,12021,Collier,Collier County,0.09438006487626514,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3254259694477086,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20528740236330864,44937
1806,48,395,48395,Robertson,Robertson County,0.597261343670692,35857
1807,48,099,48099,Coryell,Coryell County,0.11923463329984474,43796
1808,48,067,48067,Cass,Cass County,0.2373979655908577,39815
1809,48,141,48141,El Paso,El Paso County,0.05081320144569146,42056
1810,48,469,48469,Victoria,Victoria County,0.3595591030026606,36834
1811,48,445,48445,Terry,Terry County,0.7592015816699618,36923
1812,48,353,48353,Nolan,Nolan County,0.2344026402640264,37875
1813,48,213,48213,Henderson,Henderson County,0.5581342087182227,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.0217016805220984,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2767466425230119,26508
1817,12,003,12003,Baker,Baker County,0.06630354656401016,24418
1818,12,117,12117,Seminole,Seminole County,0.1789532527426455,14311
1819,48,287,48287,Lee,Lee County,0.39595782742739694,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9308158467941944,46369
1821,48,491,48491,Williamson,Williamson County,0.32670823314110614,46993
1822,48,181,48181,Grayson,Grayson County,0.6666174189259068,40611
1823,48,251,48251,Johnson,Johnson County,0.5369469462888699,30422
1824,48,335,48335,Mitchell,Mitchell County,0.26118459187437426,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.15790185575934643,36966
1826,12,103,12103,Pinellas,Pinellas County,0.06211453744493392,13620
1827,48,105,48105,Crockett,Crockett County,0.009618938736214144,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14121754873751252,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.16122986251801133,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7959252040443415,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.003515987086738336,93857
1832,17,015,17015,Carroll,Carroll County,0.7163553577896208,19327
1833,17,011,17011,Bureau,Bureau County,0.8535278192165313,36198
1834,17,017,17017,Cass,Cass County,0.7129385137683892,15906
1835,48,499,48499,Wood,Wood County,0.4488380159556018,28830
1836,12,001,12001,Alachua,Alachua County,0.19089007321811027,40154
1837,48,033,48033,Borden,Borden County,0.11364423256185581,37547
1838,12,075,12075,Levy,Levy County,0.07998331943286072,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39822933514939984,11747
1840,17,025,17025,Clay,Clay County,0.7954884127228816,19461
1841,17,097,17097,Lake,Lake County,0.5344173163725893,19496
1842,17,063,17063,Grundy,Grundy County,0.8477456258411844,17832
1843,17,001,17001,Adams,Adams County,0.6512059369202227,36113
1844,17,003,17003,Alexander,Alexander County,0.43881937147769606,10469
1845,17,023,17023,Clark,Clark County,0.7877353981454928,20922
1846,17,019,17019,Champaign,Champaign County,0.95197583081571,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4194502278144896,33141
1848,48,305,48305,Lynn,Lynn County,0.7935393258426966,37024
1849,48,179,48179,Gray,Gray County,0.3657136921918413,38511
1850,48,167,48167,Galveston,Galveston County,0.1539082314964261,17348
1851,48,235,48235,Irion,Irion County,0.09212518929833417,43582
1852,48,077,48077,Clay,Clay County,0.20002161227577264,46270
1853,48,369,48369,Parmer,Parmer County,0.8864410938735447,36677
1854,48,095,48095,Concho,Concho County,0.22284021081776892,41173
1855,48,241,48241,Jasper,Jasper County,0.10567446490791439,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23370635027639208,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2659692307692308,40625
1858,48,253,48253,Jones,Jones County,0.6809918632196931,38836
1859,48,029,48029,Bexar,Bexar County,0.30439292368567644,52061
1860,48,431,48431,Sterling,Sterling County,0.11953284213826619,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02222140398033765,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3818027210884354,37632
1863,48,069,48069,Castro,Castro County,0.8456213779781069,37272
1864,48,319,48319,Mason,Mason County,0.0340479519444876,38622
1865,48,149,48149,Fayette,Fayette County,0.3400211193241816,39774
1866,48,355,48355,Nueces,Nueces County,0.685541202179746,36151
1867,48,333,48333,Mills,Mills County,0.08412718846549949,31072
1868,48,483,48483,Wheeler,Wheeler County,0.32950262263106567,37939
1869,48,137,48137,Edwards,Edwards County,0.015492845515498538,87847
1870,48,005,48005,Angelina,Angelina County,0.18916657369184425,35852
1871,48,405,48405,San Augustine,San Augustine County,0.17651610801124099,24553
1872,48,031,48031,Blanco,Blanco County,0.02566877473029186,29569
1873,48,219,48219,Hockley,Hockley County,0.7975991288874724,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0069208027235262495,133944
1875,48,021,48021,Bastrop,Bastrop County,0.36609117885082276,37070
1876,48,023,48023,Baylor,Baylor County,0.301170295385769,37341
1877,48,037,48037,Bowie,Bowie County,0.42460846602347896,38247
1878,48,385,48385,Real,Real County,0.012478885863008032,29009
1879,48,135,48135,Ector,Ector County,0.006529651038321559,37368
1880,48,091,48091,Comal,Comal County,0.07722023934495066,23815
1881,48,089,48089,Colorado,Colorado County,0.52675804972362,40343
1882,48,109,48109,Culberson,Culberson County,0.001924001924001924,158004
1883,48,471,48471,Walker,Walker County,0.35103049294925875,33188
1884,48,457,48457,Tyler,Tyler County,0.07793882498581524,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6647567482324493,38047
1886,48,327,48327,Menard,Menard County,0.030190394694619746,37396
1887,48,285,48285,Lavaca,Lavaca County,0.22057068999801152,40232
1888,48,125,48125,Dickens,Dickens County,0.3478098589671812,37509
1889,48,121,48121,Denton,Denton County,0.7205763192545326,39492
1890,48,225,48225,Houston,Houston County,0.4957069820083519,51246
1891,48,399,48399,Runnels,Runnels County,0.3829102365080815,43804
1892,48,289,48289,Leon,Leon County,0.4831312657690848,44787
1893,48,379,48379,Rains,Rains County,0.6530574198359433,10728
1894,48,505,48505,Zapata,Zapata County,0.009809960532019255,43833
1895,48,049,48049,Brown,Brown County,0.10442982124398054,39663
1896,48,291,48291,Liberty,Liberty County,0.3425705612077453,48752
1897,48,279,48279,Lamb,Lamb County,0.7933553084019066,42169
1898,48,017,48017,Bailey,Bailey County,0.6996150032083066,34286
1899,48,131,48131,Duval,Duval County,0.10334538514267282,74401
1900,48,059,48059,Callahan,Callahan County,0.13470808784145688,37340
1901,48,115,48115,Dawson,Dawson County,0.6172426706612455,37384
1902,48,103,48103,Crane,Crane County,0.0009216589861751152,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6912845761958492,29247
1904,48,317,48317,Martin,Martin County,0.2337005217941285,37946
1905,48,417,48417,Shackelford,Shackelford County,0.07837453223001106,37946
1906,48,421,48421,Sherman,Sherman County,0.6921950964504155,38258
1907,48,275,48275,Knox,Knox County,0.47632209843463547,35455
1908,48,365,48365,Panola,Panola County,0.2733601621478718,34043
1909,48,449,48449,Titus,Titus County,0.6159773371104816,17650
1910,48,481,48481,Wharton,Wharton County,0.6994775247459272,45361
1911,48,165,48165,Gaines,Gaines County,0.32491971740526654,62280
1912,48,267,48267,Kimble,Kimble County,0.0257473481195757,51850
1913,48,323,48323,Maverick,Maverick County,0.024435809296069345,53528
1914,48,371,48371,Pecos,Pecos County,0.0075159409866951635,197447
1915,48,383,48383,Reagan,Reagan County,0.08734457712667734,48738
1916,48,237,48237,Jack,Jack County,0.08353660135861725,38127
1917,48,315,48315,Marion,Marion County,0.14081351258186833,17406
1918,48,143,48143,Erath,Erath County,0.13563977053755344,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05863090271983981,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5384935064935065,28875
1922,48,271,48271,Kinney,Kinney County,0.018719838786657474,56571
1923,48,101,48101,Cottle,Cottle County,0.3922854542534397,37358
1924,48,439,48439,Tarrant,Tarrant County,0.46876170098956943,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4301425234258117,38099
1926,48,193,48193,Hamilton,Hamilton County,0.09430805181317255,34663
1927,48,387,48387,Red River,Red River County,0.5333302905132477,43819
1928,48,459,48459,Upshur,Upshur County,0.3463684875147664,24549
1929,48,377,48377,Presidio,Presidio County,0.0013398195626177821,159723
1930,48,373,48373,Polk,Polk County,0.12823915928722177,45961
1931,48,423,48423,Smith,Smith County,0.41585464880227363,39408
1932,48,359,48359,Oldham,Oldham County,0.14172962546214435,62210
1933,48,205,48205,Hartley,Hartley County,0.3070059702477158,60634
1934,48,343,48343,Morris,Morris County,0.40908241450196225,10702
1935,48,403,48403,Sabine,Sabine County,0.0913542015400067,23896
1936,48,393,48393,Roberts,Roberts County,0.06837941568105271,38301
1937,48,391,48391,Refugio,Refugio County,0.2741846323935876,32562
1938,48,321,48321,Matagorda,Matagorda County,0.39167539267015705,57300
1939,48,461,48461,Upton,Upton County,0.02963985150920293,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7846429735898272,6134
1941,48,435,48435,Sutton,Sutton County,0.01695646402973188,60272
1942,48,221,48221,Hood,Hood County,0.21020689655172414,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2500744129212163,63833
1944,48,329,48329,Midland,Midland County,0.1137415402723163,37383
1945,48,473,48473,Waller,Waller County,0.7170189929534743,21429
1946,48,297,48297,Live Oak,Live Oak County,0.23354203935599285,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6808322195204431,62099
1948,48,189,48189,Hale,Hale County,0.9086237122067193,41641
1949,48,381,48381,Randall,Randall County,0.6282275997383912,38225
1950,48,075,48075,Childress,Childress County,0.4543579687605653,29578
1951,48,269,48269,King,King County,0.1306346773767373,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016717292945599763,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0737246521778667,43988
1954,48,415,48415,Scurry,Scurry County,0.23525187509973935,37598
1955,48,443,48443,Terrell,Terrell County,8.188164008925098e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4149430240352389,41772
1957,48,153,48153,Floyd,Floyd County,0.8024217078389418,41128
1958,48,389,48389,Reeves,Reeves County,0.02607734604775214,109482
1959,48,507,48507,Zavala,Zavala County,0.11199896177092217,53938
1960,48,081,48081,Coke,Coke County,0.11097817888631693,38449
1961,48,463,48463,Uvalde,Uvalde County,0.13622008236059077,64594
1962,48,093,48093,Comanche,Comanche County,0.17169556692893337,39273
1963,26,069,26069,Iosco,Iosco County,0.227270791636503,23483
1964,26,009,26009,Antrim,Antrim County,0.15688617251045447,21761
1965,26,101,26101,Manistee,Manistee County,0.1945814939842465,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6290729247478666,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2155321027624774,23783
1968,26,021,26021,Berrien,Berrien County,0.6447992017959591,24054
1969,26,159,26159,Van Buren,Van Buren County,0.647783155856728,25825
1970,26,085,26085,Lake,Lake County,0.21430372300193293,23798
1971,26,037,26037,Clinton,Clinton County,0.8444995169487965,23807
1972,26,025,26025,Calhoun,Calhoun County,0.685379291809447,29766
1973,18,121,18121,Parke,Parke County,0.5280712102525604,18649
1974,26,011,26011,Arenac,Arenac County,0.5684060228452752,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024903230902914922,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7369761518870109,21595
1977,26,045,26045,Eaton,Eaton County,0.8177729657699675,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8547847423600268,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05724699828473413,23320
1980,26,023,26023,Branch,Branch County,0.7788921391094396,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.09601482181131253,55054
1982,26,065,26065,Ingham,Ingham County,0.7685157292249429,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.12462594613624361,28405
1984,26,001,26001,Alcona,Alcona County,0.1271363067944977,28788
1985,26,165,26165,Wexford,Wexford County,0.14972320080523402,23844
1986,26,133,26133,Osceola,Osceola County,0.4500821087203672,23749
1987,26,067,26067,Ionia,Ionia County,0.7646446996172408,24036
1988,26,091,26091,Lenawee,Lenawee County,0.823244168356998,31552
1989,26,071,26071,Iron,Iron County,0.03388581218375234,50198
1990,26,099,26099,Macomb,Macomb County,0.5165338645418327,20080
1991,18,173,18173,Warrick,Warrick County,0.6652678351024438,16204
1992,26,105,26105,Mason,Mason County,0.3291725768321513,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7757606220986961,33821
1994,18,027,18027,Daviess,Daviess County,0.84922957972055,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4721040513547718,65583
1996,48,411,48411,San Saba,San Saba County,0.08095328965502618,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4922901440581302,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6842685370741483,29940
1999,48,051,48051,Burleson,Burleson County,0.5538883740822582,28058
2000,48,147,48147,Fannin,Fannin County,0.8092462257561919,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3434935788157745,43995
2002,48,169,48169,Garza,Garza County,0.22890139176784127,37147
2003,26,049,26049,Genesee,Genesee County,0.6981314313310302,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8409941673195787,22974
