,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1511,56,037,56037,Sweetwater,Sweetwater County,0.004087472368732792,434743
1512,31,149,31149,Rock,Rock County,0.1342350724015363,41919
1513,56,025,56025,Natrona,Natrona County,0.01043242491033232,222767
1514,20,115,20115,Marion,Marion County,0.5578920763300897,39565
1515,31,147,31147,Richardson,Richardson County,0.6810284920083391,23024
1516,20,147,20147,Phillips,Phillips County,0.44505272241848925,37081
1517,31,141,31141,Platte,Platte County,0.7594022064784463,28371
1518,37,167,37167,Stanly,Stanly County,0.4535105495291453,16778
1519,37,059,37059,Davie,Davie County,0.4149118843199277,11065
1520,31,077,31077,Greeley,Greeley County,0.2853337842979749,23653
1521,31,105,31105,Kimball,Kimball County,0.5004940586282906,39469
1522,56,043,56043,Washakie,Washakie County,0.03646673983687348,92934
1523,20,207,20207,Woodson,Woodson County,0.2532328100396049,20957
1524,31,061,31061,Franklin,Franklin County,0.4208850150854844,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.43756118025450985,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.6193578314710984,49582
1527,31,025,31025,Cass,Cass County,0.7600716204118174,23457
1528,37,019,37019,Brunswick,Brunswick County,0.08750574805918472,36969
1529,19,179,19179,Wapello,Wapello County,0.6658363777261154,18066
1530,19,145,19145,Page,Page County,0.8266203599296378,22171
1531,20,087,20087,Jefferson,Jefferson County,0.46658014276443865,23115
1532,20,037,20037,Crawford,Crawford County,0.4424606395065736,24644
1533,20,195,20195,Trego,Trego County,0.31234574525163644,37276
1534,19,097,19097,Jackson,Jackson County,0.5957739156268568,26928
1535,37,045,37045,Cleveland,Cleveland County,0.5217234448281194,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.022537853732456193,83149
1537,20,201,20201,Washington,Washington County,0.6605176950754524,37242
1538,20,001,20001,Allen,Allen County,0.285202350805103,20929
1539,31,091,31091,Hooker,Hooker County,0.006118559630880337,29909
1540,20,055,20055,Finney,Finney County,0.5660541621901974,53986
1541,20,015,20015,Butler,Butler County,0.2670758761029473,59953
1542,37,197,37197,Yadkin,Yadkin County,0.43569028383498964,13987
1543,37,195,37195,Wilson,Wilson County,0.4366724794936382,15483
1544,17,131,17131,Mercer,Mercer County,0.7660558242131161,23574
1545,41,053,41053,Polk,Polk County,0.4139988972138432,30831
1546,17,159,17159,Richland,Richland County,0.8125208347223148,14999
1547,31,047,31047,Dawson,Dawson County,0.4404592803030303,42240
1548,31,023,31023,Butler,Butler County,0.8115527595081499,24479
1549,55,133,55133,Waukesha,Waukesha County,0.651474196365451,24047
1550,17,059,17059,Gallatin,Gallatin County,0.7159876452419474,13598
1551,17,057,17057,Fulton,Fulton County,0.6670220909886264,36576
1552,42,003,42003,Allegheny,Allegheny County,0.1656242911306264,30859
1553,17,033,17033,Crawford,Crawford County,0.7804838447799968,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1583013584983926,19286
1555,17,081,17081,Jefferson,Jefferson County,0.6983385683584064,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8254675280516831,29410
1557,17,077,17077,Jackson,Jackson County,0.5259214743589744,24960
1558,25,013,25013,Hampden,Hampden County,0.10106929487423418,26279
1559,17,161,17161,Rock Island,Rock Island County,0.570412365620153,18697
1560,37,031,37031,Carteret,Carteret County,0.19287516571868452,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8337549818055796,28855
1562,17,193,17193,White,White County,0.8094597192847529,20804
1563,23,003,23003,Aroostook,Aroostook County,0.1331181571681591,282869
1564,26,005,26005,Allegan,Allegan County,0.6080817916260954,34918
1565,17,203,17203,Woodford,Woodford County,0.840270366417645,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.024496124031007753,48375
1567,17,109,17109,McDonough,McDonough County,0.8321884200196271,24456
1568,17,157,17157,Randolph,Randolph County,0.665885585003232,24752
1569,23,019,23019,Penobscot,Penobscot County,0.07316808444245458,147414
1570,17,113,17113,McLean,McLean County,0.9494700868610021,49159
1571,17,039,17039,De Witt,De Witt County,0.9044130784348758,16791
1572,28,099,28099,Neshoba,Neshoba County,0.3336147579045126,23689
1573,17,117,17117,Macoupin,Macoupin County,0.7957282309425147,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3809565141914764,69126
1575,17,067,17067,Hancock,Hancock County,0.7153775513226887,33757
1576,17,127,17127,Massac,Massac County,0.670291300877893,10024
1577,17,141,17141,Ogle,Ogle County,0.800556556936407,31623
1578,17,089,17089,Kane,Kane County,0.8079826903600037,21722
1579,17,149,17149,Pike,Pike County,0.6506952540734211,35167
1580,17,199,17199,Williamson,Williamson County,0.48156193993374247,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.17561095419378608,57001
1582,23,027,23027,Waldo,Waldo County,0.14280746127094532,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9130137246701897,26303
1584,17,087,17087,Johnson,Johnson County,0.42305830278719136,14459
1585,17,121,17121,Marion,Marion County,0.7200251361541684,23870
1586,17,105,17105,Livingston,Livingston County,0.9468232362847783,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22745550721144697,78833
1588,20,077,20077,Harper,Harper County,0.645261226576834,33247
1589,17,047,17047,Edwards,Edwards County,0.8434961550958519,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8909548094630968,28236
1591,17,143,17143,Peoria,Peoria County,0.6603650836171597,26131
1592,50,023,50023,Washington,Washington County,0.1597889841391039,28813
1593,17,115,17115,Macon,Macon County,0.8778880606235328,24281
1594,17,035,17035,Cumberland,Cumberland County,0.789554211002156,14379
1595,25,009,25009,Essex,Essex County,0.06547646019303095,22069
1596,17,187,17187,Warren,Warren County,0.8639900404606287,22491
1597,48,085,48085,Collin,Collin County,0.7494560487380331,36768
1598,17,045,17045,Edgar,Edgar County,0.8914237104632279,25862
1599,25,021,25021,Norfolk,Norfolk County,0.13782219884271435,17109
1600,17,189,17189,Washington,Washington County,0.8402721321295623,23371
1601,45,069,45069,Marlboro,Marlboro County,0.44541158915692614,20105
1602,17,041,17041,Douglas,Douglas County,0.9474262579525737,17290
1603,48,455,48455,Trinity,Trinity County,0.22418042472737093,29619
1604,48,265,48265,Kerr,Kerr County,0.024476362764543055,45881
1605,12,105,12105,Polk,Polk County,0.25361562188696457,83319
1606,48,083,48083,Coleman,Coleman County,0.12960313276602153,53116
1607,12,073,12073,Leon,Leon County,0.10565583634175692,29085
1608,12,123,12123,Taylor,Taylor County,0.013559011474771536,43661
1609,01,073,01073,Jefferson,Jefferson County,0.0865979381443299,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3653466908574584,25354
1611,48,349,48349,Navarro,Navarro County,0.6541607396870555,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7659807779139521,15503
1613,05,007,05007,Benton,Benton County,0.5317939609236234,36595
1614,12,007,12007,Bradford,Bradford County,0.16258530710558008,12455
1615,12,049,12049,Hardee,Hardee County,0.28864693206306,26451
1616,12,055,12055,Highlands,Highlands County,0.23088671670448596,45832
1617,12,069,12069,Lake,Lake County,0.301624710617974,47947
1618,48,183,48183,Gregg,Gregg County,0.2740001750240658,11427
1619,09,009,09009,New Haven,New Haven County,0.1184379250048572,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6685655100983946,36689
1621,48,001,48001,Anderson,Anderson County,0.40841318169606877,44668
1622,48,119,48119,Delta,Delta County,0.6934350880235886,11531
1623,12,037,12037,Franklin,Franklin County,0.005019354289846442,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7285654412645192,33404
1625,48,341,48341,Moore,Moore County,0.45525931821196447,37695
1626,48,231,48231,Hunt,Hunt County,0.7560622214932065,36579
1627,12,063,12063,Jackson,Jackson County,0.3542024881157075,39548
1628,48,063,48063,Camp,Camp County,0.45741774557548404,8419
1629,12,131,12131,Walton,Walton County,0.11570560659252875,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.1992256889091323,109775
1631,17,153,17153,Pulaski,Pulaski County,0.690490324112549,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3406900949411931,28228
1633,17,123,17123,Marshall,Marshall County,0.8021798365122615,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3440670757640197,16459
1635,53,075,53075,Whitman,Whitman County,0.7754344356769217,90232
1636,17,111,17111,McHenry,McHenry County,0.8133122654552637,25315
1637,17,073,17073,Henry,Henry County,0.8370149602618046,34224
1638,48,351,48351,Newton,Newton County,0.05759457933370977,38962
1639,48,191,48191,Hall,Hall County,0.43125950836736326,37467
1640,48,065,48065,Carson,Carson County,0.5275086821422044,38297
1641,48,123,48123,DeWitt,DeWitt County,0.20164303696833177,37735
1642,12,077,12077,Liberty,Liberty County,0.02419608853763995,34923
1643,48,453,48453,Travis,Travis County,0.14899639125409816,42397
1644,48,041,48041,Brazos,Brazos County,0.5710318918698191,24489
1645,48,175,48175,Goliad,Goliad County,0.27834096206228415,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6042771973964886,18283
1647,39,033,39033,Crawford,Crawford County,0.8949134263974597,16691
1648,56,013,56013,Fremont,Fremont County,0.02894847873986217,383958
1649,17,053,17053,Ford,Ford County,0.9468512728896828,20151
1650,39,089,39089,Licking,Licking County,0.6970686326136563,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03928893127748636,37746
1652,17,151,17151,Pope,Pope County,0.29319574330861015,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8529937162431961,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4678617499221565,44962
1655,17,185,17185,Wabash,Wabash County,0.8083819628647215,9425
1656,27,053,27053,Hennepin,Hennepin County,0.34704595185995624,25135
1657,40,051,40051,Grady,Grady County,0.3201468724045985,45754
1658,29,047,29047,Clay,Clay County,0.5335616034004369,16939
1659,41,039,41039,Lane,Lane County,0.09262887325047411,191409
1660,53,055,53055,San Juan,San Juan County,0.12401550193774222,7999
1661,12,035,12035,Flagler,Flagler County,0.05024241848084419,21038
1662,12,033,12033,Escambia,Escambia County,0.16606264561221848,30904
1663,12,059,12059,Holmes,Holmes County,0.25215761700448786,20277
1664,48,497,48497,Wise,Wise County,0.3710040286715848,38226
1665,22,093,22093,St. James,St. James Parish,0.3053684998129443,10692
1666,12,121,12121,Suwannee,Suwannee County,0.37848202768190214,28683
1667,12,009,12009,Brevard,Brevard County,0.10425480366028664,53657
1668,12,125,12125,Union,Union County,0.10821256038647344,10350
1669,12,107,12107,Putnam,Putnam County,0.08233611581343762,34262
1670,12,019,12019,Clay,Clay County,0.03014397120575885,26672
1671,12,023,12023,Columbia,Columbia County,0.1883054317716488,33212
1672,48,325,48325,Medina,Medina County,0.2751039595009944,55310
1673,48,227,48227,Howard,Howard County,0.2613348277426414,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014543784445805267,26128
1675,48,367,48367,Parker,Parker County,0.36550901378579004,37720
1676,48,239,48239,Jackson,Jackson County,0.5261616446071529,35510
1677,09,011,09011,New London,New London County,0.12434749541950427,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3773590557785633,33382
1679,48,419,48419,Shelby,Shelby County,0.2185214097782404,34587
1680,48,003,48003,Andrews,Andrews County,0.01834257696326662,62205
1681,12,017,12017,Citrus,Citrus County,0.060884800700832235,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4777393879565647,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1963589950288862,44658
1684,12,089,12089,Nassau,Nassau County,0.030096005177807344,27811
1685,17,145,17145,Perry,Perry County,0.7174406047516199,18520
1686,48,203,48203,Harrison,Harrison County,0.26002791751165427,37969
1687,12,095,12095,Orange,Orange County,0.18620258340750007,41573
1688,48,429,48429,Stephens,Stephens County,0.06897815953490809,38186
1689,21,139,21139,Livingston,Livingston County,0.44337960679303784,14191
1690,37,183,37183,Wake,Wake County,0.2639225181598063,35518
1691,48,263,48263,Kent,Kent County,0.22608835083780968,37419
1692,12,085,12085,Martin,Martin County,0.24063580312912078,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17459129407130194,25385
1694,48,047,48047,Brooks,Brooks County,0.1030550939537262,39115
1695,48,159,48159,Franklin,Franklin County,0.5937474357922377,12187
1696,48,097,48097,Cooke,Cooke County,0.4392400300978179,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.8937863745292708,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.12729336107433328,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3227749576988156,44325
1701,12,133,12133,Washington,Washington County,0.1481931488594497,25514
1702,12,119,12119,Sumter,Sumter County,0.16473868175765646,24032
1703,48,259,48259,Kendall,Kendall County,0.020486881845638804,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0939440651838802,22705
1705,48,113,48113,Dallas,Dallas County,0.4089907331191418,37661
1706,01,087,01087,Macon,Macon County,0.28068794521626195,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6803946803946804,25641
1708,17,103,17103,Lee,Lee County,0.8799827837372534,30204
1709,48,313,48313,Madison,Madison County,0.7736186293534879,19582
1710,48,129,48129,Donley,Donley County,0.29173780330073984,38658
1711,48,163,48163,Frio,Frio County,0.3909510540086363,47011
1712,17,079,17079,Jasper,Jasper County,0.8366842691730052,20641
1713,48,477,48477,Washington,Washington County,0.5505085798586847,25758
1714,48,207,48207,Haskell,Haskell County,0.5917550371155885,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15369102138565607,23801
1716,12,047,12047,Hamilton,Hamilton County,0.1636135391482239,21508
1717,17,071,17071,Henderson,Henderson County,0.697393321531042,16381
1718,17,107,17107,Logan,Logan County,0.9243428749707511,25642
1719,48,475,48475,Ward,Ward County,0.0035510133379525375,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15062611002450485,44481
1721,12,053,12053,Hernando,Hernando County,0.10650256807830216,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7940012906484105,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.16061964940888707,14718
1724,48,331,48331,Milam,Milam County,0.43467170524326876,42340
1725,48,437,48437,Swisher,Swisher County,0.7936078441878534,37327
1726,12,011,12011,Broward,Broward County,0.0768594227169737,50755
1727,48,043,48043,Brewster,Brewster County,0.0004754518741377563,256598
1728,48,293,48293,Limestone,Limestone County,0.6963570080409546,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.25479429823375077,36971
1730,12,101,12101,Pasco,Pasco County,0.181347637869377,31878
1731,19,011,19011,Benton,Benton County,0.8671145448438025,29770
1732,17,005,17005,Bond,Bond County,0.7902036184832629,15863
1733,17,021,17021,Christian,Christian County,0.9154331186566409,29657
1734,48,361,48361,Orange,Orange County,0.14919200916147093,15718
1735,12,051,12051,Hendry,Hendry County,0.3348747591522158,49305
1736,48,019,48019,Bandera,Bandera County,0.03512115436972502,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16168082023440508,54521
1738,48,145,48145,Falls,Falls County,0.4579669473027752,32070
1739,12,043,12043,Glades,Glades County,0.22277917695674498,40897
1740,12,045,12045,Gulf,Gulf County,0.01578034437534374,23637
1741,48,485,48485,Wichita,Wichita County,0.48795823489063334,26242
1742,48,277,48277,Lamar,Lamar County,0.7111065107131767,38644
1743,01,003,01003,Baldwin,Baldwin County,0.20649458784346378,69658
1744,12,083,12083,Marion,Marion County,0.13889211473696436,68888
1745,48,401,48401,Rusk,Rusk County,0.37675793803830826,38895
1746,10,005,10005,Sussex,Sussex County,0.4282683769116922,40540
1747,48,015,48015,Austin,Austin County,0.7200044111160123,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3926946682327251,60449
1749,12,005,12005,Bay,Bay County,0.034487474018159936,36564
1750,12,029,12029,Dixie,Dixie County,0.013104095448756618,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8420404007930129,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08761242698964418,27907
1753,48,217,48217,Hill,Hill County,0.6914789422135161,40840
1754,12,127,12127,Volusia,Volusia County,0.050297324083250744,52468
1755,48,503,48503,Young,Young County,0.16898670192083365,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3458969088465491,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19131797370418432,40843
1758,48,007,48007,Aransas,Aransas County,0.05169842584921292,12070
1759,12,061,12061,Indian River,Indian River County,0.3359102690142104,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08694266246961788,25097
1761,12,079,12079,Madison,Madison County,0.2289278489548213,29660
1762,48,493,48493,Wilson,Wilson County,0.45731852913085,33504
1763,12,031,12031,Duval,Duval County,0.08463308616722066,35199
1764,48,185,48185,Grimes,Grimes County,0.6137266706803131,33220
1765,12,071,12071,Lee,Lee County,0.12468096660331252,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40468988409133494,37357
1767,12,097,12097,Osceola,Osceola County,0.13665283097485537,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19471329437545654,21904
1769,17,095,17095,Knox,Knox County,0.7835518154692057,29827
1770,12,081,12081,Manatee,Manatee County,0.20800485142510614,32980
1771,48,489,48489,Willacy,Willacy County,0.5616041476059774,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2884575569358178,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34529865226283496,38138
1774,48,009,48009,Archer,Archer County,0.188922788077916,38349
1775,12,087,12087,Monroe,Monroe County,0.0014217510355964333,56972
1776,17,083,17083,Jersey,Jersey County,0.627662977416672,15631
1777,48,035,48035,Bosque,Bosque County,0.13899186365605892,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05011158449989856,29574
1779,48,211,48211,Hemphill,Hemphill County,0.13793285891907622,37801
1780,48,427,48427,Starr,Starr County,0.12487483065323673,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08766013198757763,41216
1782,48,107,48107,Crosby,Crosby County,0.6074611288034897,37367
1783,48,127,48127,Dimmit,Dimmit County,0.09711547156162402,55295
1784,48,027,48027,Bell,Bell County,0.2878915609193362,45076
1785,48,155,48155,Foard,Foard County,0.3856514474716132,29327
1786,48,133,48133,Eastland,Eastland County,0.08400642021331677,38628
1787,48,079,48079,Cochran,Cochran County,0.5530444527456108,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006371713183164318,189431
1789,48,195,48195,Hansford,Hansford County,0.6065857431245576,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2020997375328084,37338
1791,48,209,48209,Hays,Hays County,0.07250337142451559,28178
1792,48,053,48053,Burnet,Burnet County,0.021488110699190065,42349
1793,48,139,48139,Ellis,Ellis County,0.7454093537587502,39428
1794,48,111,48111,Dallam,Dallam County,0.5007053768957004,62378
1795,48,071,48071,Chambers,Chambers County,0.5112246829452962,26415
1796,48,055,48055,Caldwell,Caldwell County,0.38125,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19583764219234748,30944
1798,48,425,48425,Somervell,Somervell County,0.08525084873632592,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10307199249589619,63965
1800,48,011,48011,Armstrong,Armstrong County,0.38911040109846584,37871
1801,48,299,48299,Llano,Llano County,0.02166037924401029,40027
1802,48,375,48375,Potter,Potter County,0.12409695319861795,38204
1803,12,021,12021,Collier,Collier County,0.09401327327120801,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3301997649823737,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.1992567372098716,44937
1806,48,395,48395,Robertson,Robertson County,0.5827035167470787,35857
1807,48,099,48099,Coryell,Coryell County,0.1144625079915974,43796
1808,48,067,48067,Cass,Cass County,0.19073213612959938,39815
1809,48,141,48141,El Paso,El Paso County,0.05972988396423816,42056
1810,48,469,48469,Victoria,Victoria County,0.34755932019329966,36834
1811,48,445,48445,Terry,Terry County,0.7663515965658262,36923
1812,48,353,48353,Nolan,Nolan County,0.22756435643564357,37875
1813,48,213,48213,Henderson,Henderson County,0.5446980685548515,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.021458644574222464,139897
1816,12,027,12027,DeSoto,DeSoto County,0.27497359287762185,26508
1817,12,003,12003,Baker,Baker County,0.06417397002211483,24418
1818,12,117,12117,Seminole,Seminole County,0.16812242331073998,14311
1819,48,287,48287,Lee,Lee County,0.37803067788223654,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9301041644201945,46369
1821,48,491,48491,Williamson,Williamson County,0.29434171046751645,46993
1822,48,181,48181,Grayson,Grayson County,0.6503164167343823,40611
1823,48,251,48251,Johnson,Johnson County,0.5138386693839985,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2523317700374137,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.14234702158740464,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05859030837004405,13620
1827,48,105,48105,Crockett,Crockett County,0.009911203183963277,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1389867770198183,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.19880177242343153,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7749421366792545,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0038249677701183717,93857
1832,17,015,17015,Carroll,Carroll County,0.713406115796554,19327
1833,17,011,17011,Bureau,Bureau County,0.848969556329079,36198
1834,17,017,17017,Cass,Cass County,0.7138815541305168,15906
1835,48,499,48499,Wood,Wood County,0.432258064516129,28830
1836,12,001,12001,Alachua,Alachua County,0.18536135876874035,40154
1837,48,033,48033,Borden,Borden County,0.11215276853010893,37547
1838,12,075,12075,Levy,Levy County,0.08044203502919099,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39652677279305354,11747
1840,17,025,17025,Clay,Clay County,0.790761009197883,19461
1841,17,097,17097,Lake,Lake County,0.5052318424292163,19496
1842,17,063,17063,Grundy,Grundy County,0.8420255720053835,17832
1843,17,001,17001,Adams,Adams County,0.6482983966992496,36113
1844,17,003,17003,Alexander,Alexander County,0.44321329639889195,10469
1845,17,023,17023,Clark,Clark County,0.783577095879935,20922
1846,17,019,17019,Champaign,Champaign County,0.9516616314199395,41375
1847,48,501,48501,Yoakum,Yoakum County,0.4366494674270541,33141
1848,48,305,48305,Lynn,Lynn County,0.7954840103716508,37024
1849,48,179,48179,Gray,Gray County,0.36122146919062087,38511
1850,48,167,48167,Galveston,Galveston County,0.1403620013834448,17348
1851,48,235,48235,Irion,Irion County,0.08326832178422285,43582
1852,48,077,48077,Clay,Clay County,0.19392695050788847,46270
1853,48,369,48369,Parmer,Parmer County,0.8863320336995938,36677
1854,48,095,48095,Concho,Concho County,0.2136351492482938,41173
1855,48,241,48241,Jasper,Jasper County,0.10331010452961673,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.2313603882971552,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2548923076923077,40625
1858,48,253,48253,Jones,Jones County,0.673910804408281,38836
1859,48,029,48029,Bexar,Bexar County,0.28691342847813145,52061
1860,48,431,48431,Sterling,Sterling County,0.10552855724512725,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02015943443120938,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3825201955782313,37632
1863,48,069,48069,Castro,Castro County,0.8457286971453102,37272
1864,48,319,48319,Mason,Mason County,0.029283827870125834,38622
1865,48,149,48149,Fayette,Fayette County,0.3310202644943933,39774
1866,48,355,48355,Nueces,Nueces County,0.6822771154324915,36151
1867,48,333,48333,Mills,Mills County,0.07357106076210093,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3267877382113393,37939
1869,48,137,48137,Edwards,Edwards County,0.01541316151945997,87847
1870,48,005,48005,Angelina,Angelina County,0.17513667298895458,35852
1871,48,405,48405,San Augustine,San Augustine County,0.15574471551337923,24553
1872,48,031,48031,Blanco,Blanco County,0.022997057729378743,29569
1873,48,219,48219,Hockley,Hockley County,0.7978647119751414,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007421011766111211,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3316967898570272,37070
1876,48,023,48023,Baylor,Baylor County,0.28325433169974024,37341
1877,48,037,48037,Bowie,Bowie County,0.38180772348158026,38247
1878,48,385,48385,Real,Real County,0.012030749077872384,29009
1879,48,135,48135,Ector,Ector County,0.006181759794476558,37368
1880,48,091,48091,Comal,Comal County,0.07575057736720554,23815
1881,48,089,48089,Colorado,Colorado County,0.5144882631435441,40343
1882,48,109,48109,Culberson,Culberson County,0.0022088048403837877,158004
1883,48,471,48471,Walker,Walker County,0.3425635771965771,33188
1884,48,457,48457,Tyler,Tyler County,0.07481817712900397,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6630220516729308,38047
1886,48,327,48327,Menard,Menard County,0.026821050379719755,37396
1887,48,285,48285,Lavaca,Lavaca County,0.208789023662756,40232
1888,48,125,48125,Dickens,Dickens County,0.33562611639873097,37509
1889,48,121,48121,Denton,Denton County,0.6747948951686418,39492
1890,48,225,48225,Houston,Houston County,0.45714787495609416,51246
1891,48,399,48399,Runnels,Runnels County,0.3746689800018263,43804
1892,48,289,48289,Leon,Leon County,0.48089847500390737,44787
1893,48,379,48379,Rains,Rains County,0.6497949291573453,10728
1894,48,505,48505,Zapata,Zapata County,0.009695891223507403,43833
1895,48,049,48049,Brown,Brown County,0.07911655699266319,39663
1896,48,291,48291,Liberty,Liberty County,0.34298080078765997,48752
1897,48,279,48279,Lamb,Lamb County,0.794161587896322,42169
1898,48,017,48017,Bailey,Bailey County,0.7018899842501313,34286
1899,48,131,48131,Duval,Duval County,0.10307657155145764,74401
1900,48,059,48059,Callahan,Callahan County,0.11472951258703804,37340
1901,48,115,48115,Dawson,Dawson County,0.6221378129681147,37384
1902,48,103,48103,Crane,Crane County,0.0009831029185867896,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6902588299654665,29247
1904,48,317,48317,Martin,Martin County,0.24403099140884416,37946
1905,48,417,48417,Shackelford,Shackelford County,0.06503979339060771,37946
1906,48,421,48421,Sherman,Sherman County,0.6932144910868315,38258
1907,48,275,48275,Knox,Knox County,0.47110421661260754,35455
1908,48,365,48365,Panola,Panola County,0.25238668742472753,34043
1909,48,449,48449,Titus,Titus County,0.5789801699716713,17650
1910,48,481,48481,Wharton,Wharton County,0.6968100350521373,45361
1911,48,165,48165,Gaines,Gaines County,0.3386319845857418,62280
1912,48,267,48267,Kimble,Kimble County,0.022950819672131147,51850
1913,48,323,48323,Maverick,Maverick County,0.02337094604692871,53528
1914,48,371,48371,Pecos,Pecos County,0.008609905442979635,197447
1915,48,383,48383,Reagan,Reagan County,0.08736509499774303,48738
1916,48,237,48237,Jack,Jack County,0.08154326330422011,38127
1917,48,315,48315,Marion,Marion County,0.13173618292542802,17406
1918,48,143,48143,Erath,Erath County,0.12527409244944518,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.05856832971800434,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5346147186147187,28875
1922,48,271,48271,Kinney,Kinney County,0.017924378214986478,56571
1923,48,101,48101,Cottle,Cottle County,0.38275603619037424,37358
1924,48,439,48439,Tarrant,Tarrant County,0.436159400909334,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.41694007716737974,38099
1926,48,193,48193,Hamilton,Hamilton County,0.08265297291059631,34663
1927,48,387,48387,Red River,Red River County,0.5063556904539127,43819
1928,48,459,48459,Upshur,Upshur County,0.33805857672410283,24549
1929,48,377,48377,Presidio,Presidio County,0.0015589489303356435,159723
1930,48,373,48373,Polk,Polk County,0.12121146189160376,45961
1931,48,423,48423,Smith,Smith County,0.4041311408850995,39408
1932,48,359,48359,Oldham,Oldham County,0.1402829127149976,62210
1933,48,205,48205,Hartley,Hartley County,0.3050763597981331,60634
