,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1512,31,149,31149,Rock,Rock County,0.14265607481094492,41919
1513,56,025,56025,Natrona,Natrona County,0.008416866052871386,222767
1514,20,115,20115,Marion,Marion County,0.6346518387463668,39565
1515,31,147,31147,Richardson,Richardson County,0.6087126476719944,23024
1516,20,147,20147,Phillips,Phillips County,0.46136835576171087,37081
1517,31,141,31141,Platte,Platte County,0.7637376194000917,28371
1518,37,167,37167,Stanly,Stanly County,0.5016092502086065,16778
1519,37,059,37059,Davie,Davie County,0.5028468142792589,11065
1520,31,077,31077,Greeley,Greeley County,0.335813638861878,23653
1521,31,105,31105,Kimball,Kimball County,0.44908662494616025,39469
1522,56,043,56043,Washakie,Washakie County,0.018195708782576883,92934
1523,20,207,20207,Woodson,Woodson County,0.2661640501980245,20957
1524,31,061,31061,Franklin,Franklin County,0.45034361381159904,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.49917494056775275,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.5924529062966399,49582
1527,31,025,31025,Cass,Cass County,0.7008142558724475,23457
1528,37,019,37019,Brunswick,Brunswick County,0.0803646298249885,36969
1529,19,179,19179,Wapello,Wapello County,0.6469057898815455,18066
1530,19,145,19145,Page,Page County,0.7838166974877092,22171
1531,20,087,20087,Jefferson,Jefferson County,0.48985507246376814,23115
1532,20,037,20037,Crawford,Crawford County,0.58350917058919,24644
1533,20,195,20195,Trego,Trego County,0.3576564009013843,37276
1534,19,097,19097,Jackson,Jackson County,0.5601232917409388,26928
1535,37,045,37045,Cleveland,Cleveland County,0.6394372004329227,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.016729004558082478,83149
1537,20,201,20201,Washington,Washington County,0.6817571558992536,37242
1538,20,001,20001,Allen,Allen County,0.4649529361173491,20929
1539,31,091,31091,Hooker,Hooker County,0.00615199438296165,29909
1540,20,055,20055,Finney,Finney County,0.5759456155299522,53986
1541,20,015,20015,Butler,Butler County,0.2946307941220623,59953
1542,37,197,37197,Yadkin,Yadkin County,0.514692214198899,13987
1543,37,195,37195,Wilson,Wilson County,0.45591939546599497,15483
1544,17,131,17131,Mercer,Mercer County,0.7766183083057606,23574
1545,41,053,41053,Polk,Polk County,0.41189062956115596,30831
1546,17,159,17159,Richland,Richland County,0.8158543902926861,14999
1547,31,047,31047,Dawson,Dawson County,0.4584280303030303,42240
1548,31,023,31023,Butler,Butler County,0.7925160341517219,24479
1549,55,133,55133,Waukesha,Waukesha County,0.7034141472948808,24047
1550,17,059,17059,Gallatin,Gallatin County,0.703338726283277,13598
1551,17,057,17057,Fulton,Fulton County,0.6748140857392826,36576
1552,42,003,42003,Allegheny,Allegheny County,0.2501701286496646,30859
1553,17,033,17033,Crawford,Crawford County,0.7880067110461655,18477
1554,41,051,41051,Multnomah,Multnomah County,0.16110131701752567,19286
1555,17,081,17081,Jefferson,Jefferson County,0.7025541411803604,24196
1556,17,135,17135,Montgomery,Montgomery County,0.8189051343080584,29410
1557,17,077,17077,Jackson,Jackson County,0.5229567307692308,24960
1558,25,013,25013,Hampden,Hampden County,0.13893222725370066,26279
1559,17,161,17161,Rock Island,Rock Island County,0.5950687276033588,18697
1560,37,031,37031,Carteret,Carteret County,0.1325321814993799,23383
1561,17,195,17195,Whiteside,Whiteside County,0.8466123722058568,28855
1562,17,193,17193,White,White County,0.7966256489136705,20804
1563,23,003,23003,Aroostook,Aroostook County,0.17402401818509627,282869
1564,26,005,26005,Allegan,Allegan County,0.6285869751990377,34918
1565,17,203,17203,Woodford,Woodford County,0.8442280327285664,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.026852713178294574,48375
1567,17,109,17109,McDonough,McDonough County,0.8462136081125287,24456
1568,17,157,17157,Randolph,Randolph County,0.6639059469941823,24752
1569,23,019,23019,Penobscot,Penobscot County,0.10467119812229503,147414
1570,17,113,17113,McLean,McLean County,0.9529689375292418,49159
1571,17,039,17039,De Witt,De Witt County,0.9060210827228873,16791
1572,28,099,28099,Neshoba,Neshoba County,0.44961796614462407,23689
1573,17,117,17117,Macoupin,Macoupin County,0.8033484439747476,35957
1574,38,015,38015,Burleigh,Burleigh County,0.34610710875792033,69126
1575,17,067,17067,Hancock,Hancock County,0.7244127143999763,33757
1576,17,127,17127,Massac,Massac County,0.6677972865123704,10024
1577,17,141,17141,Ogle,Ogle County,0.8235461531164027,31623
1578,17,089,17089,Kane,Kane County,0.8379983426940429,21722
1579,17,149,17149,Pike,Pike County,0.6404868200301419,35167
1580,17,199,17199,Williamson,Williamson County,0.4858523869005594,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.27297766705847265,57001
1582,23,027,23027,Waldo,Waldo County,0.18634208030350932,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9219860852374254,26303
1584,17,087,17087,Johnson,Johnson County,0.4213984369596791,14459
1585,17,121,17121,Marion,Marion County,0.722622538751571,23870
1586,17,105,17105,Livingston,Livingston County,0.9503760439256217,43346
1587,40,089,40089,McCurtain,McCurtain County,0.24548095340783682,78833
1588,20,077,20077,Harper,Harper County,0.6672782506692333,33247
1589,17,047,17047,Edwards,Edwards County,0.8405718618000649,9233
1590,17,091,17091,Kankakee,Kankakee County,0.9005524861878453,28236
1591,17,143,17143,Peoria,Peoria County,0.6840151544142972,26131
1592,50,023,50023,Washington,Washington County,0.17294276888904314,28813
1593,17,115,17115,Macon,Macon County,0.8864956138544541,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7907364907156269,14379
1595,25,009,25009,Essex,Essex County,0.11364357243191807,22069
1596,17,187,17187,Warren,Warren County,0.8764394646747588,22491
1597,48,085,48085,Collin,Collin County,0.8272410791993038,36768
1598,17,045,17045,Edgar,Edgar County,0.8902637073698864,25862
1599,25,021,25021,Norfolk,Norfolk County,0.22496931439593196,17109
1600,17,189,17189,Washington,Washington County,0.8456634290359848,23371
1601,45,069,45069,Marlboro,Marlboro County,0.47659786122855013,20105
1602,17,041,17041,Douglas,Douglas County,0.946096009253904,17290
1603,48,455,48455,Trinity,Trinity County,0.30558087713967386,29619
1604,48,265,48265,Kerr,Kerr County,0.02680848281423683,45881
1605,12,105,12105,Polk,Polk County,0.2711026296523002,83319
1606,48,083,48083,Coleman,Coleman County,0.186968145191656,53116
1607,12,073,12073,Leon,Leon County,0.12625064466219701,29085
1608,12,123,12123,Taylor,Taylor County,0.01504775428872449,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12731958762886597,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.37942730930030766,25354
1611,48,349,48349,Navarro,Navarro County,0.704925320056899,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7681093981809972,15503
1613,05,007,05007,Benton,Benton County,0.5445552671129936,36595
1614,12,007,12007,Bradford,Bradford County,0.16659975913287836,12455
1615,12,049,12049,Hardee,Hardee County,0.28078333522362103,26451
1616,12,055,12055,Highlands,Highlands County,0.2362759643916914,45832
1617,12,069,12069,Lake,Lake County,0.2971405927378147,47947
1618,48,183,48183,Gregg,Gregg County,0.32449461800997637,11427
1619,09,009,09009,New Haven,New Haven County,0.19168447639401592,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6845103436997465,36689
1621,48,001,48001,Anderson,Anderson County,0.4576878302140235,44668
1622,48,119,48119,Delta,Delta County,0.7469430231549735,11531
1623,12,037,12037,Franklin,Franklin County,0.006423072014972989,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7723625913064304,33404
1625,48,341,48341,Moore,Moore County,0.4477516912057302,37695
1626,48,231,48231,Hunt,Hunt County,0.7902074961043222,36579
1627,12,063,12063,Jackson,Jackson County,0.38881865075351474,39548
1628,48,063,48063,Camp,Camp County,0.5073049055707328,8419
1629,12,131,12131,Walton,Walton County,0.12428262103470748,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.1764245046686404,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6775495666627093,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3590406688394502,28228
1633,17,123,17123,Marshall,Marshall County,0.8066000605510142,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4910383376875873,16459
1635,53,075,53075,Whitman,Whitman County,0.7667124745101516,90232
1636,17,111,17111,McHenry,McHenry County,0.8381196918822832,25315
1637,17,073,17073,Henry,Henry County,0.8525303880317906,34224
1638,48,351,48351,Newton,Newton County,0.07094091679071916,38962
1639,48,191,48191,Hall,Hall County,0.45383937865321483,37467
1640,48,065,48065,Carson,Carson County,0.5323393477295871,38297
1641,48,123,48123,DeWitt,DeWitt County,0.32905790380283556,37735
1642,12,077,12077,Liberty,Liberty County,0.02774675715144747,34923
1643,48,453,48453,Travis,Travis County,0.19463641295374673,42397
1644,48,041,48041,Brazos,Brazos County,0.6651966188901139,24489
1645,48,175,48175,Goliad,Goliad County,0.4584819297408104,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6021987638790133,18283
1647,39,033,39033,Crawford,Crawford County,0.8997663411419328,16691
1648,56,013,56013,Fremont,Fremont County,0.019041145125248075,383958
1649,17,053,17053,Ford,Ford County,0.9472979008485931,20151
1650,39,089,39089,Licking,Licking County,0.780270317711076,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04925025168229746,37746
1652,17,151,17151,Pope,Pope County,0.2925507900677201,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8618414139503604,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5740403006983675,44962
1655,17,185,17185,Wabash,Wabash County,0.7983023872679045,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4151581460115377,25135
1657,40,051,40051,Grady,Grady County,0.3986536696245137,45754
1658,29,047,29047,Clay,Clay County,0.5700454572288801,16939
1659,41,039,41039,Lane,Lane County,0.09989080973203977,191409
1660,53,055,53055,San Juan,San Juan County,0.12089011126390799,7999
1661,12,035,12035,Flagler,Flagler County,0.049576955984409164,21038
1662,12,033,12033,Escambia,Escambia County,0.17127232720683408,30904
1663,12,059,12059,Holmes,Holmes County,0.2888987522809094,20277
1664,48,497,48497,Wise,Wise County,0.49788102338722334,38226
1665,22,093,22093,St. James,St. James Parish,0.28189300411522633,10692
1666,12,121,12121,Suwannee,Suwannee County,0.47041801764111146,28683
1667,12,009,12009,Brevard,Brevard County,0.12067391020742867,53657
1668,12,125,12125,Union,Union County,0.10570048309178744,10350
1669,12,107,12107,Putnam,Putnam County,0.08551748292569027,34262
1670,12,019,12019,Clay,Clay County,0.039779544091181764,26672
1671,12,023,12023,Columbia,Columbia County,0.21709020835842466,33212
1672,48,325,48325,Medina,Medina County,0.2628638582534804,55310
1673,48,227,48227,Howard,Howard County,0.23691724708456754,37473
1674,12,129,12129,Wakulla,Wakulla County,0.012285670545009186,26128
1675,48,367,48367,Parker,Parker County,0.39724284199363735,37720
1676,48,239,48239,Jackson,Jackson County,0.5367220501267249,35510
1677,09,011,09011,New London,New London County,0.16334220624330212,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.392636750344497,33382
1679,48,419,48419,Shelby,Shelby County,0.3494376499840981,34587
1680,48,003,48003,Andrews,Andrews County,0.012523109074833214,62205
1681,12,017,12017,Citrus,Citrus County,0.06358592495254782,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4975567620927937,40520
1683,48,339,48339,Montgomery,Montgomery County,0.22381208294146626,44658
1684,12,089,12089,Nassau,Nassau County,0.0341591456617885,27811
1685,17,145,17145,Perry,Perry County,0.7420626349892009,18520
1686,48,203,48203,Harrison,Harrison County,0.4042508362084859,37969
1687,12,095,12095,Orange,Orange County,0.22329396483294445,41573
1688,48,429,48429,Stephens,Stephens County,0.0923375058922118,38186
1689,21,139,21139,Livingston,Livingston County,0.4460573602987809,14191
1690,37,183,37183,Wake,Wake County,0.3417140604763782,35518
1691,48,263,48263,Kent,Kent County,0.24249712712792967,37419
1692,12,085,12085,Martin,Martin County,0.2174346911864286,28059
1693,12,065,12065,Jefferson,Jefferson County,0.22245420523931456,25385
1694,48,047,48047,Brooks,Brooks County,0.10175124632493929,39115
1695,48,159,48159,Franklin,Franklin County,0.6600475916960696,12187
1696,48,097,48097,Cooke,Cooke County,0.5188380092443298,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0010600706713780918,2830
1698,17,007,17007,Boone,Boone County,0.9033721328312222,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.1343967383309165,47583
1700,48,177,48177,Gonzales,Gonzales County,0.415454032712916,44325
1701,12,133,12133,Washington,Washington County,0.15728619581406286,25514
1702,12,119,12119,Sumter,Sumter County,0.1501747669773635,24032
1703,48,259,48259,Kendall,Kendall County,0.02496270150285652,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10649636643911033,22705
1705,48,113,48113,Dallas,Dallas County,0.5147234539709514,37661
1706,01,087,01087,Macon,Macon County,0.39340391199968516,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6688116688116688,25641
1708,17,103,17103,Lee,Lee County,0.8918355184743743,30204
1709,48,313,48313,Madison,Madison County,0.8263200898784598,19582
1710,48,129,48129,Donley,Donley County,0.32883232448652283,38658
1711,48,163,48163,Frio,Frio County,0.3775286635042862,47011
1712,17,079,17079,Jasper,Jasper County,0.8364420328472457,20641
1713,48,477,48477,Washington,Washington County,0.570269430856433,25758
1714,48,207,48207,Haskell,Haskell County,0.6366648992576882,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16583336834586782,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17184303514971175,21508
1717,17,071,17071,Henderson,Henderson County,0.7057566693120079,16381
1718,17,107,17107,Logan,Logan County,0.9285937134388893,25642
1719,48,475,48475,Ward,Ward County,0.001472371384029101,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1836514466851015,44481
1721,12,053,12053,Hernando,Hernando County,0.10635720515553833,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8622653685362364,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.13636363636363635,14718
1724,48,331,48331,Milam,Milam County,0.4915918752952291,42340
1725,48,437,48437,Swisher,Swisher County,0.8017252926835803,37327
1726,12,011,12011,Broward,Broward County,0.07408137129346862,50755
1727,48,043,48043,Brewster,Brewster County,0.00015978300688236074,256598
1728,48,293,48293,Limestone,Limestone County,0.8015875067869793,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2456519975115631,36971
1730,12,101,12101,Pasco,Pasco County,0.18837442750486227,31878
1731,19,011,19011,Benton,Benton County,0.8453476654350017,29770
1732,17,005,17005,Bond,Bond County,0.7936708062787619,15863
1733,17,021,17021,Christian,Christian County,0.9180969079812523,29657
1734,48,361,48361,Orange,Orange County,0.16719684438223692,15718
1735,12,051,12051,Hendry,Hendry County,0.265956799513234,49305
1736,48,019,48019,Bandera,Bandera County,0.04095955470853375,33057
1737,16,055,16055,Kootenai,Kootenai County,0.164266979695897,54521
1738,48,145,48145,Falls,Falls County,0.591955098222638,32070
1739,12,043,12043,Glades,Glades County,0.2033156466244468,40897
1740,12,045,12045,Gulf,Gulf County,0.013707323264373652,23637
1741,48,485,48485,Wichita,Wichita County,0.5207301272768844,26242
1742,48,277,48277,Lamar,Lamar County,0.7596522099161578,38644
1743,01,003,01003,Baldwin,Baldwin County,0.199646846019122,69658
1744,12,083,12083,Marion,Marion County,0.12472418998954825,68888
1745,48,401,48401,Rusk,Rusk County,0.5062861550327805,38895
1746,10,005,10005,Sussex,Sussex County,0.3980019733596448,40540
1747,48,015,48015,Austin,Austin County,0.7586016762240847,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4126784562192923,60449
1749,12,005,12005,Bay,Bay County,0.036101083032490974,36564
1750,12,029,12029,Dixie,Dixie County,0.013037066827535358,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8590526710603869,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08470992940839216,27907
1753,48,217,48217,Hill,Hill County,0.7645935357492655,40840
1754,12,127,12127,Volusia,Volusia County,0.05229854387436152,52468
1755,48,503,48503,Young,Young County,0.18324390180677605,38577
1756,48,013,48013,Atascosa,Atascosa County,0.4224246976045537,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.2247876013025488,40843
1758,48,007,48007,Aransas,Aransas County,0.04623032311516156,12070
1759,12,061,12061,Indian River,Indian River County,0.342389847171329,22378
1760,12,115,12115,Sarasota,Sarasota County,0.11654779455711838,25097
1761,12,079,12079,Madison,Madison County,0.24966284558327714,29660
1762,48,493,48493,Wilson,Wilson County,0.5001492359121299,33504
1763,12,031,12031,Duval,Duval County,0.12497514133924259,35199
1764,48,185,48185,Grimes,Grimes County,0.6877182420228778,33220
1765,12,071,12071,Lee,Lee County,0.1370893293510725,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4198142249109939,37357
1767,12,097,12097,Osceola,Osceola County,0.13828747255564994,62399
1768,12,039,12039,Gadsden,Gadsden County,0.2274926953981008,21904
1769,17,095,17095,Knox,Knox County,0.8040701377946157,29827
1770,12,081,12081,Manatee,Manatee County,0.21100667070952092,32980
1771,48,489,48489,Willacy,Willacy County,0.5493290637389447,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.3042701863354037,38640
1773,48,433,48433,Stonewall,Stonewall County,0.36163406576118307,38138
1774,48,009,48009,Archer,Archer County,0.36603301259485255,38349
1775,12,087,12087,Monroe,Monroe County,0.001579723372884926,56972
1776,17,083,17083,Jersey,Jersey County,0.6249760092124624,15631
1777,48,035,48035,Bosque,Bosque County,0.22329208993307978,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06546290660715494,29574
1779,48,211,48211,Hemphill,Hemphill County,0.15184783471336738,37801
1780,48,427,48427,Starr,Starr County,0.1054367673911763,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0999611801242236,41216
1782,48,107,48107,Crosby,Crosby County,0.6051061096689593,37367
1783,48,127,48127,Dimmit,Dimmit County,0.08640925942671128,55295
1784,48,027,48027,Bell,Bell County,0.3828866802733162,45076
1785,48,155,48155,Foard,Foard County,0.4351621372796399,29327
1786,48,133,48133,Eastland,Eastland County,0.15250595423009217,38628
1787,48,079,48079,Cochran,Cochran County,0.5312538911717096,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0020746340356119115,189431
1789,48,195,48195,Hansford,Hansford County,0.594263691896285,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1810220151052547,37338
1791,48,209,48209,Hays,Hays County,0.09777131095180637,28178
1792,48,053,48053,Burnet,Burnet County,0.03034310137193322,42349
1793,48,139,48139,Ellis,Ellis County,0.7757431267119813,39428
1794,48,111,48111,Dallam,Dallam County,0.4747346820994581,62378
1795,48,071,48071,Chambers,Chambers County,0.4199507855385198,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4941901408450704,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1967748190279214,30944
1798,48,425,48425,Somervell,Somervell County,0.16446623915503583,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10202454467286798,63965
1800,48,011,48011,Armstrong,Armstrong County,0.4080694990890127,37871
1801,48,299,48299,Llano,Llano County,0.03914857471206935,40027
1802,48,375,48375,Potter,Potter County,0.14427808606428646,38204
1803,12,021,12021,Collier,Collier County,0.0858636222963447,87243
1804,48,245,48245,Jefferson,Jefferson County,0.2814580885233059,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20751274005830384,44937
1806,48,395,48395,Robertson,Robertson County,0.6255403407981706,35857
1807,48,099,48099,Coryell,Coryell County,0.13955612384692667,43796
1808,48,067,48067,Cass,Cass County,0.32919753861609946,39815
1809,48,141,48141,El Paso,El Paso County,0.01146090926383869,42056
1810,48,469,48469,Victoria,Victoria County,0.3689254493131346,36834
1811,48,445,48445,Terry,Terry County,0.7259973458278038,36923
1812,48,353,48353,Nolan,Nolan County,0.2563168316831683,37875
1813,48,213,48213,Henderson,Henderson County,0.5927678957681248,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.01995754019028285,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2672023540063377,26508
1817,12,003,12003,Baker,Baker County,0.07129986075845687,24418
1818,12,117,12117,Seminole,Seminole County,0.19474530081755292,14311
1819,48,287,48287,Lee,Lee County,0.42564610055950974,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9306433177338308,46369
1821,48,491,48491,Williamson,Williamson County,0.39044112952993,46993
1822,48,181,48181,Grayson,Grayson County,0.7144615990741425,40611
1823,48,251,48251,Johnson,Johnson County,0.597725330353034,30422
1824,48,335,48335,Mitchell,Mitchell County,0.3013911577172367,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.18990423632527187,36966
1826,12,103,12103,Pinellas,Pinellas County,0.07606461086637298,13620
1827,48,105,48105,Crockett,Crockett County,0.009670514815228697,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14141152888687725,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.11088480331083497,92303
1830,48,223,48223,Hopkins,Hopkins County,0.8169082714094287,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0008843240248463087,93857
1832,17,015,17015,Carroll,Carroll County,0.7201841982718477,19327
1833,17,011,17011,Bureau,Bureau County,0.8587214763246588,36198
1834,17,017,17017,Cass,Cass County,0.7123726895511128,15906
1835,48,499,48499,Wood,Wood County,0.542386403052376,28830
1836,12,001,12001,Alachua,Alachua County,0.1851870299347512,40154
1837,48,033,48033,Borden,Borden County,0.11170000266332863,37547
1838,12,075,12075,Levy,Levy County,0.06759799833194328,47960
1839,17,013,17013,Calhoun,Calhoun County,0.39201498254873585,11747
1840,17,025,17025,Clay,Clay County,0.7956425671856534,19461
1841,17,097,17097,Lake,Lake County,0.6110484201887567,19496
1842,17,063,17063,Grundy,Grundy County,0.8536899955136833,17832
1843,17,001,17001,Adams,Adams County,0.6565225818957162,36113
1844,17,003,17003,Alexander,Alexander County,0.4149393447320661,10469
1845,17,023,17023,Clark,Clark County,0.7897906509893892,20922
1846,17,019,17019,Champaign,Champaign County,0.9518308157099697,41375
1847,48,501,48501,Yoakum,Yoakum County,0.33484203856250566,33141
1848,48,305,48305,Lynn,Lynn County,0.7789812013828867,37024
1849,48,179,48179,Gray,Gray County,0.3736594739165433,38511
1850,48,167,48167,Galveston,Galveston County,0.18353700714779803,17348
1851,48,235,48235,Irion,Irion County,0.12654306823918132,43582
1852,48,077,48077,Clay,Clay County,0.23658958288307758,46270
1853,48,369,48369,Parmer,Parmer County,0.8896038389181231,36677
1854,48,095,48095,Concho,Concho County,0.2541957107813373,41173
1855,48,241,48241,Jasper,Jasper County,0.11070184171229468,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23343669947418094,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.3054769230769231,40625
1858,48,253,48253,Jones,Jones County,0.7057111957977135,38836
1859,48,029,48029,Bexar,Bexar County,0.33812258696529074,52061
1860,48,431,48431,Sterling,Sterling County,0.17468777760359513,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02735791741075538,54317
1862,48,273,48273,Kleberg,Kleberg County,0.375797193877551,37632
1863,48,069,48069,Castro,Castro County,0.8453530800600987,37272
1864,48,319,48319,Mason,Mason County,0.0421780332453006,38622
1865,48,149,48149,Fayette,Fayette County,0.3494745311007191,39774
1866,48,355,48355,Nueces,Nueces County,0.6884456861497608,36151
1867,48,333,48333,Mills,Mills County,0.11116117404737384,31072
1868,48,483,48483,Wheeler,Wheeler County,0.34009857929834736,37939
1869,48,137,48137,Edwards,Edwards County,0.014172367866859426,87847
1870,48,005,48005,Angelina,Angelina County,0.2263193127301127,35852
1871,48,405,48405,San Augustine,San Augustine County,0.23516474565226245,24553
1872,48,031,48031,Blanco,Blanco County,0.0293550678075011,29569
1873,48,219,48219,Hockley,Hockley County,0.7977319204313069,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005061816878695574,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3880766118154842,37070
1876,48,023,48023,Baylor,Baylor County,0.35242762646956427,37341
1877,48,037,48037,Bowie,Bowie County,0.4662587915392057,38247
1878,48,385,48385,Real,Real County,0.013271743252094178,29009
1879,48,135,48135,Ector,Ector County,0.010329693855705417,37368
1880,48,091,48091,Comal,Comal County,0.08305689691370985,23815
1881,48,089,48089,Colorado,Colorado County,0.5354832312916739,40343
1882,48,109,48109,Culberson,Culberson County,0.0005189742031847295,158004
1883,48,471,48471,Walker,Walker County,0.39149692659997587,33188
1884,48,457,48457,Tyler,Tyler County,0.08521173982565637,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6631534680789549,38047
1886,48,327,48327,Menard,Menard County,0.037062787463899884,37396
1887,48,285,48285,Lavaca,Lavaca County,0.25029827003380395,40232
1888,48,125,48125,Dickens,Dickens County,0.36583220027193475,37509
1889,48,121,48121,Denton,Denton County,0.7609136027549883,39492
1890,48,225,48225,Houston,Houston County,0.5683175272216369,51246
1891,48,399,48399,Runnels,Runnels County,0.41913980458405625,43804
1892,48,289,48289,Leon,Leon County,0.48433697278228055,44787
1893,48,379,48379,Rains,Rains County,0.6718866517524236,10728
1894,48,505,48505,Zapata,Zapata County,0.009125544680948144,43833
1895,48,049,48049,Brown,Brown County,0.1777223104656733,39663
1896,48,291,48291,Liberty,Liberty County,0.3300992779783393,48752
1897,48,279,48279,Lamb,Lamb County,0.7945410135407527,42169
1898,48,017,48017,Bailey,Bailey County,0.6879192673394389,34286
1899,48,131,48131,Duval,Duval County,0.10151745272240964,74401
1900,48,059,48059,Callahan,Callahan County,0.19692019282271023,37340
1901,48,115,48115,Dawson,Dawson County,0.5916434838433554,37384
1902,48,103,48103,Crane,Crane County,0.0003379416282642089,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6876260813074845,29247
1904,48,317,48317,Martin,Martin County,0.17796342170452747,37946
1905,48,417,48417,Shackelford,Shackelford County,0.1397512254256048,37946
1906,48,421,48421,Sherman,Sherman County,0.6860787286319201,38258
1907,48,275,48275,Knox,Knox County,0.4927090678324637,35455
1908,48,365,48365,Panola,Panola County,0.33575184325705726,34043
1909,48,449,48449,Titus,Titus County,0.6839093484419263,17650
1910,48,481,48481,Wharton,Wharton County,0.7063997707281585,45361
1911,48,165,48165,Gaines,Gaines County,0.25052986512524084,62280
1912,48,267,48267,Kimble,Kimble County,0.030781099324975893,51850
1913,48,323,48323,Maverick,Maverick County,0.021465401285308622,53528
1914,48,371,48371,Pecos,Pecos County,0.002390514922991993,197447
1915,48,383,48383,Reagan,Reagan County,0.08332307439780048,48738
1916,48,237,48237,Jack,Jack County,0.09568022661106303,38127
1917,48,315,48315,Marion,Marion County,0.15753188555670458,17406
1918,48,143,48143,Erath,Erath County,0.18813262752220425,45149
1919,48,495,48495,Winkler,Winkler County,5.7370700783110064e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.05758801935591523,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5508571428571428,28875
1922,48,271,48271,Kinney,Kinney County,0.01590921143341995,56571
1923,48,101,48101,Cottle,Cottle County,0.4141549333476096,37358
1924,48,439,48439,Tarrant,Tarrant County,0.5315859855576357,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.45890968266883647,38099
1926,48,193,48193,Hamilton,Hamilton County,0.14237082768369733,34663
1927,48,387,48387,Red River,Red River County,0.5863438234555787,43819
1928,48,459,48459,Upshur,Upshur County,0.40404904476760767,24549
1929,48,377,48377,Presidio,Presidio County,0.0005572146779111337,159723
1930,48,373,48373,Polk,Polk County,0.14988794847805748,45961
1931,48,423,48423,Smith,Smith County,0.4794204222492895,39408
1932,48,359,48359,Oldham,Oldham County,0.14950972512457805,62210
1933,48,205,48205,Hartley,Hartley County,0.31414717815087245,60634
1934,48,343,48343,Morris,Morris County,0.44636516538964677,10702
