,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1591,17,143,17143,Peoria,Peoria County,0.6722666564616738,26131
1592,50,023,50023,Washington,Washington County,0.13400201298025197,28813
1593,17,115,17115,Macon,Macon County,0.8792471479757835,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7920578621600946,14379
1595,25,009,25009,Essex,Essex County,0.03865150210702796,22069
1596,17,187,17187,Warren,Warren County,0.9068960917700414,22491
1597,48,085,48085,Collin,Collin County,0.6690328546562228,36768
1598,17,045,17045,Edgar,Edgar County,0.9155517748047328,25862
1599,25,021,25021,Norfolk,Norfolk County,0.060845169209188144,17109
1600,17,189,17189,Washington,Washington County,0.8338111334559924,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4039293708032828,20105
1602,17,041,17041,Douglas,Douglas County,0.9528629265471371,17290
1603,48,455,48455,Trinity,Trinity County,0.20496978290961881,29619
1604,48,265,48265,Kerr,Kerr County,0.030927835051546393,45881
1605,12,105,12105,Polk,Polk County,0.2334641558348036,83319
1606,48,083,48083,Coleman,Coleman County,0.12414338429098577,53116
1607,12,073,12073,Leon,Leon County,0.09943269726663229,29085
1608,12,123,12123,Taylor,Taylor County,0.0129177068779918,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07444158075601374,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.356117377928532,25354
1611,48,349,48349,Navarro,Navarro County,0.638802453769559,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7626910920467006,15503
1613,05,007,05007,Benton,Benton County,0.507473698592704,36595
1614,12,007,12007,Bradford,Bradford County,0.13938177438779606,12455
1615,12,049,12049,Hardee,Hardee County,0.30456315451211674,26451
1616,12,055,12055,Highlands,Highlands County,0.23047215919008554,45832
1617,12,069,12069,Lake,Lake County,0.3063173921204663,47947
1618,48,183,48183,Gregg,Gregg County,0.27084974183950294,11427
1619,09,009,09009,New Haven,New Haven County,0.06590246745677093,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6267001008476655,36689
1621,48,001,48001,Anderson,Anderson County,0.40550282081131905,44668
1622,48,119,48119,Delta,Delta County,0.7162431705836441,11531
1623,12,037,12037,Franklin,Franklin County,0.004423837679186695,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7188360675368219,33404
1625,48,341,48341,Moore,Moore County,0.44249900517309987,37695
1626,48,231,48231,Hunt,Hunt County,0.7213428469887093,36579
1627,12,063,12063,Jackson,Jackson County,0.3593607767775867,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.13367949715150623,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.22257344568435436,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6936958328386561,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3193991781210146,28228
1633,17,123,17123,Marshall,Marshall County,0.8266424462609748,16515
1634,21,111,21111,Jefferson,Jefferson County,0.21678109241144664,16459
1635,53,075,53075,Whitman,Whitman County,0.775744746874723,90232
1636,17,111,17111,McHenry,McHenry County,0.7972348410033577,25315
1637,17,073,17073,Henry,Henry County,0.906410705937354,34224
1638,48,351,48351,Newton,Newton County,0.05433499307017094,38962
1639,48,191,48191,Hall,Hall County,0.406170763605306,37467
1640,48,065,48065,Carson,Carson County,0.5172990051440061,38297
1641,48,123,48123,DeWitt,DeWitt County,0.2128527891877567,37735
1642,12,077,12077,Liberty,Liberty County,0.0219912378661627,34923
1643,48,453,48453,Travis,Travis County,0.17286600467014177,42397
1644,48,041,48041,Brazos,Brazos County,0.5582098084854424,24489
1645,48,175,48175,Goliad,Goliad County,0.15997865827974503,35611
1646,17,169,17169,Schuyler,Schuyler County,0.617513537165673,18283
1647,39,033,39033,Crawford,Crawford County,0.897250014978132,16691
1648,56,013,56013,Fremont,Fremont County,0.030995577641304516,383958
1649,17,053,17053,Ford,Ford County,0.9807453724380925,20151
1650,39,089,39089,Licking,Licking County,0.6375285237844479,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03746092301170985,37746
1652,17,151,17151,Pope,Pope County,0.2944856497903902,15505
1653,17,099,17099,LaSalle,LaSalle County,0.86972237984154,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4238023219607669,44962
1655,17,185,17185,Wabash,Wabash County,0.8081697612732095,9425
1656,27,053,27053,Hennepin,Hennepin County,0.27531330813606525,25135
1657,40,051,40051,Grady,Grady County,0.3453687109323775,45754
1658,29,047,29047,Clay,Clay County,0.5600094456579491,16939
1659,41,039,41039,Lane,Lane County,0.0810933655157281,191409
1660,53,055,53055,San Juan,San Juan County,0.12189023627953494,7999
1661,12,035,12035,Flagler,Flagler County,0.04900655955889343,21038
1662,12,033,12033,Escambia,Escambia County,0.1707869531452239,30904
1663,12,059,12059,Holmes,Holmes County,0.2598510627804902,20277
1664,48,497,48497,Wise,Wise County,0.36367917124470256,38226
1665,22,093,22093,St. James,St. James Parish,0.31790123456790126,10692
1666,12,121,12121,Suwannee,Suwannee County,0.38406024474427364,28683
1667,12,009,12009,Brevard,Brevard County,0.09942784725198948,53657
1668,12,125,12125,Union,Union County,0.1063768115942029,10350
1669,12,107,12107,Putnam,Putnam County,0.07451403887688984,34262
1670,12,019,12019,Clay,Clay County,0.027781943611277744,26672
1671,12,023,12023,Columbia,Columbia County,0.17894134650126461,33212
1672,48,325,48325,Medina,Medina County,0.295877779786657,55310
1673,48,227,48227,Howard,Howard County,0.2921303338403651,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016916717697489283,26128
1675,48,367,48367,Parker,Parker County,0.37571580063626725,37720
1676,48,239,48239,Jackson,Jackson County,0.5209800056322162,35510
1677,09,011,09011,New London,New London County,0.10222283679607287,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.34548559103708587,33382
1679,48,419,48419,Shelby,Shelby County,0.19463960447567005,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07468243539202803,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4809476801579467,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18500604594921402,44658
1684,12,089,12089,Nassau,Nassau County,0.0209629283377081,27811
1685,17,145,17145,Perry,Perry County,0.6786717062634989,18520
1686,48,203,48203,Harrison,Harrison County,0.21320024230293133,37969
1687,12,095,12095,Orange,Orange County,0.1732133836865273,41573
1688,48,429,48429,Stephens,Stephens County,0.08526685172576337,38186
1689,21,139,21139,Livingston,Livingston County,0.4522584736805017,14191
1690,37,183,37183,Wake,Wake County,0.2100625035193423,35518
1691,48,263,48263,Kent,Kent County,0.21077527459312115,37419
1692,12,085,12085,Martin,Martin County,0.25182650842866816,28059
1693,12,065,12065,Jefferson,Jefferson County,0.1688004727201103,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5689669319766965,12187
1696,48,097,48097,Cooke,Cooke County,0.44297538428463934,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9159534406025334,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14551415421474057,47583
1700,48,177,48177,Gonzales,Gonzales County,0.31704455724760294,44325
1701,12,133,12133,Washington,Washington County,0.15881476836246766,25514
1702,12,119,12119,Sumter,Sumter County,0.20610019973368843,24032
1703,48,259,48259,Kendall,Kendall County,0.03729849714348095,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09733538868090728,22705
1705,48,113,48113,Dallas,Dallas County,0.29035341600063724,37661
1706,01,087,01087,Macon,Macon County,0.22499901609665868,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.705003705003705,25641
1708,17,103,17103,Lee,Lee County,0.9195801880545623,30204
1709,48,313,48313,Madison,Madison County,0.7434378510877336,19582
1710,48,129,48129,Donley,Donley County,0.24165761291323917,38658
1711,48,163,48163,Frio,Frio County,0.4240284188806875,47011
1712,17,079,17079,Jasper,Jasper County,0.8322755680441839,20641
1713,48,477,48477,Washington,Washington County,0.6003959934777545,25758
1714,48,207,48207,Haskell,Haskell County,0.6466330858960764,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15251460022688124,23801
1716,12,047,12047,Hamilton,Hamilton County,0.15919657801748185,21508
1717,17,071,17071,Henderson,Henderson County,0.7352420487149747,16381
1718,17,107,17107,Logan,Logan County,0.9505888776226503,25642
1719,48,475,48475,Ward,Ward County,0.0034644032565390613,34638
1720,48,307,48307,McCulloch,McCulloch County,0.15979856567972842,44481
1721,12,053,12053,Hernando,Hernando County,0.1283070064928772,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.736230745489745,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24752004348416903,14718
1724,48,331,48331,Milam,Milam County,0.4081955597543694,42340
1725,48,437,48437,Swisher,Swisher County,0.7775068984917084,37327
1726,12,011,12011,Broward,Broward County,0.06279184316816078,50755
1727,48,043,48043,Brewster,Brewster County,0.00038971465093258717,256598
1728,48,293,48293,Limestone,Limestone County,0.6413372288440158,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.27031998052527656,36971
1730,12,101,12101,Pasco,Pasco County,0.18950373298199386,31878
1731,19,011,19011,Benton,Benton County,0.8831709774941215,29770
1732,17,005,17005,Bond,Bond County,0.7879972262497636,15863
1733,17,021,17021,Christian,Christian County,0.9221431702464848,29657
1734,48,361,48361,Orange,Orange County,0.13907621834839037,15718
1735,12,051,12051,Hendry,Hendry County,0.4422878004259203,49305
1736,48,019,48019,Bandera,Bandera County,0.04068729769791572,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14909851249977074,54521
1738,48,145,48145,Falls,Falls County,0.5206423448705956,32070
1739,12,043,12043,Glades,Glades County,0.25109421228941,40897
1740,12,045,12045,Gulf,Gulf County,0.01853027033887549,23637
1741,48,485,48485,Wichita,Wichita County,0.4647892691105861,26242
1742,48,277,48277,Lamar,Lamar County,0.690896387537522,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2240087283585518,69658
1744,12,083,12083,Marion,Marion County,0.18258622691905702,68888
1745,48,401,48401,Rusk,Rusk County,0.357578094870806,38895
1746,10,005,10005,Sussex,Sussex County,0.4900838677849038,40540
1747,48,015,48015,Austin,Austin County,0.7078003234818409,27204
1748,48,039,48039,Brazoria,Brazoria County,0.36139555658488975,60449
1749,12,005,12005,Bay,Bay County,0.033010611530467124,36564
1750,12,029,12029,Dixie,Dixie County,0.0163549835779878,29838
1751,48,303,48303,Lubbock,Lubbock County,0.830627444676633,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09502992080839932,27907
1753,48,217,48217,Hill,Hill County,0.700073457394711,40840
1754,12,127,12127,Volusia,Volusia County,0.048810703666997024,52468
1755,48,503,48503,Young,Young County,0.23609923011120615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3461736105620998,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19068138971182333,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3361783894896774,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08255966848627326,25097
1761,12,079,12079,Madison,Madison County,0.221577882670263,29660
1762,48,493,48493,Wilson,Wilson County,0.46346704871060174,33504
1763,12,031,12031,Duval,Duval County,0.051194636211256,35199
1764,48,185,48185,Grimes,Grimes County,0.6252859723058398,33220
1765,12,071,12071,Lee,Lee County,0.12438229704045616,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3762614770993388,37357
1767,12,097,12097,Osceola,Osceola County,0.1416368852064937,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1879565376186998,21904
1769,17,095,17095,Knox,Knox County,0.8279076004961947,29827
1770,12,081,12081,Manatee,Manatee County,0.20685263796240144,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.27230848861283646,38640
1773,48,433,48433,Stonewall,Stonewall County,0.33782579055010753,38138
1774,48,009,48009,Archer,Archer County,0.2270463375837701,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6384108502335103,15631
1777,48,035,48035,Bosque,Bosque County,0.13085551971498724,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05944410630959627,29574
1779,48,211,48211,Hemphill,Hemphill County,0.12592259464035344,37801
1780,48,427,48427,Starr,Starr County,0.2491409946790756,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09110539596273291,41216
1782,48,107,48107,Crosby,Crosby County,0.5981748601707388,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1326159688941134,55295
1784,48,027,48027,Bell,Bell County,0.31151832460732987,45076
1785,48,155,48155,Foard,Foard County,0.3484161353019402,29327
1786,48,133,48133,Eastland,Eastland County,0.1291032411722067,38628
1787,48,079,48079,Cochran,Cochran County,0.5636595691694684,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006271412809941351,189431
1789,48,195,48195,Hansford,Hansford County,0.6023910022808904,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22419518988697842,37338
1791,48,209,48209,Hays,Hays County,0.10135566754205408,28178
1792,48,053,48053,Burnet,Burnet County,0.020283831967696994,42349
1793,48,139,48139,Ellis,Ellis County,0.7436846910824795,39428
1794,48,111,48111,Dallam,Dallam County,0.5058193593895284,62378
1795,48,071,48071,Chambers,Chambers County,0.5330683323869014,26415
1796,48,055,48055,Caldwell,Caldwell County,0.3658450704225352,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.07066515780208726,7953
1799,48,261,48261,Kenedy,Kenedy County,0.1032908621902603,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3566053180533918,37871
1801,48,299,48299,Llano,Llano County,0.013665775601469008,40027
1802,48,375,48375,Potter,Potter County,0.10163857187729033,38204
1803,12,021,12021,Collier,Collier County,0.09181252364086517,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3781335683509597,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20640007121080625,44937
1806,48,395,48395,Robertson,Robertson County,0.5708787684413086,35857
1807,48,099,48099,Coryell,Coryell County,0.12654123664261577,43796
1808,48,067,48067,Cass,Cass County,0.1775461509481351,39815
1809,48,141,48141,El Paso,El Paso County,0.05766121361993532,42056
1810,48,469,48469,Victoria,Victoria County,0.3167453982733344,36834
1811,48,445,48445,Terry,Terry County,0.788559976166617,36923
1812,48,353,48353,Nolan,Nolan County,0.2354059405940594,37875
1813,48,213,48213,Henderson,Henderson County,0.4922004224241036,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.02736298848438494,139897
1816,12,027,12027,DeSoto,DeSoto County,0.299117247623359,26508
1817,12,003,12003,Baker,Baker County,0.046236382996150384,24418
1818,12,117,12117,Seminole,Seminole County,0.12528823981552653,14311
1819,48,287,48287,Lee,Lee County,0.37293038480569407,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9535681166296448,46369
1821,48,491,48491,Williamson,Williamson County,0.332432489945311,46993
1822,48,181,48181,Grayson,Grayson County,0.6026692275491862,40611
1823,48,251,48251,Johnson,Johnson County,0.5060811255012819,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24147652421352164,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10239138667965157,36966
1826,12,103,12103,Pinellas,Pinellas County,0.04412628487518355,13620
1827,48,105,48105,Crockett,Crockett County,0.006412625824142763,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15088422618085415,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.37446236850373227,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7525886222438787,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.002035010707778855,93857
1832,17,015,17015,Carroll,Carroll County,0.7934495783101361,19327
1833,17,011,17011,Bureau,Bureau County,0.8830322117244047,36198
1834,17,017,17017,Cass,Cass County,0.7495284798189362,15906
1835,48,499,48499,Wood,Wood County,0.42386403052376,28830
1836,12,001,12001,Alachua,Alachua County,0.21865816606066643,40154
1837,48,033,48033,Borden,Borden County,0.12006285455562361,37547
1838,12,075,12075,Levy,Levy County,0.127418682235196,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4064867625776794,11747
1840,17,025,17025,Clay,Clay County,0.786136375314732,19461
1841,17,097,17097,Lake,Lake County,0.41572630283135004,19496
1842,17,063,17063,Grundy,Grundy County,0.8359690444145357,17832
1843,17,001,17001,Adams,Adams County,0.656051837288511,36113
1844,17,003,17003,Alexander,Alexander County,0.4636545992931512,10469
1845,17,023,17023,Clark,Clark County,0.780661504636268,20922
1846,17,019,17019,Champaign,Champaign County,0.9499214501510574,41375
1847,48,501,48501,Yoakum,Yoakum County,0.54219848525995,33141
1848,48,305,48305,Lynn,Lynn County,0.8079894122731202,37024
1849,48,179,48179,Gray,Gray County,0.33772168990677986,38511
1850,48,167,48167,Galveston,Galveston County,0.11378833294904311,17348
1851,48,235,48235,Irion,Irion County,0.033936028635675276,43582
1852,48,077,48077,Clay,Clay County,0.22105035660255024,46270
1853,48,369,48369,Parmer,Parmer County,0.8806881696976306,36677
1854,48,095,48095,Concho,Concho County,0.21596677434240885,41173
1855,48,241,48241,Jasper,Jasper County,0.09985067197610752,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21750033706350277,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2449230769230769,40625
1858,48,253,48253,Jones,Jones County,0.7305077762900402,38836
1859,48,029,48029,Bexar,Bexar County,0.2833791129636388,52061
1860,48,431,48431,Sterling,Sterling County,0.03231959032241208,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.38395514455782315,37632
1863,48,069,48069,Castro,Castro County,0.8363919295986263,37272
1864,48,319,48319,Mason,Mason County,0.029982911294081094,38622
1865,48,149,48149,Fayette,Fayette County,0.3594056418766028,39774
1866,48,355,48355,Nueces,Nueces County,0.676744765013416,36151
1867,48,333,48333,Mills,Mills County,0.09423274974253347,31072
1868,48,483,48483,Wheeler,Wheeler County,0.35169614380979997,37939
1869,48,137,48137,Edwards,Edwards County,0.019841315013603197,87847
1870,48,005,48005,Angelina,Angelina County,0.15756443155193572,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10385696248930884,24553
1872,48,031,48031,Blanco,Blanco County,0.033345733707599176,29569
1873,48,219,48219,Hockley,Hockley County,0.7881443709664568,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007077584662246909,133944
1875,48,021,48021,Bastrop,Bastrop County,0.28877798759104395,37070
1876,48,023,48023,Baylor,Baylor County,0.30864197530864196,37341
1877,48,037,48037,Bowie,Bowie County,0.3677412607524773,38247
1878,48,385,48385,Real,Real County,0.016408700748043712,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.0897753516691161,23815
1881,48,089,48089,Colorado,Colorado County,0.4979054606747143,40343
1882,48,109,48109,Culberson,Culberson County,0.0016012252854358117,158004
1883,48,471,48471,Walker,Walker County,0.3374111124502832,33188
1884,48,457,48457,Tyler,Tyler County,0.07505029143240316,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6509580255999159,38047
1886,48,327,48327,Menard,Menard County,0.04032516846721575,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24348777092861404,40232
1888,48,125,48125,Dickens,Dickens County,0.2999280172758538,37509
1889,48,121,48121,Denton,Denton County,0.6289121847462777,39492
1890,48,225,48225,Houston,Houston County,0.4331655153572962,51246
1891,48,399,48399,Runnels,Runnels County,0.3938909688612912,43804
1892,48,289,48289,Leon,Leon County,0.4778842074709179,44787
1893,48,379,48379,Rains,Rains County,0.6127889634601044,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.1003706224945163,39663
1896,48,291,48291,Liberty,Liberty County,0.35428290121430916,48752
1897,48,279,48279,Lamb,Lamb County,0.7814271147051152,42169
1898,48,017,48017,Bailey,Bailey County,0.6941025491454238,34286
1899,48,131,48131,Duval,Duval County,0.10850660609400412,74401
1900,48,059,48059,Callahan,Callahan County,0.15166041778253883,37340
1901,48,115,48115,Dawson,Dawson County,0.6271934517440616,37384
1902,48,103,48103,Crane,Crane County,0.0004915514592933948,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853694396006428,29247
1904,48,317,48317,Martin,Martin County,0.30348389817108523,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08145786117113793,37946
1906,48,421,48421,Sherman,Sherman County,0.6713105755658947,38258
1907,48,275,48275,Knox,Knox County,0.483345085319419,35455
1908,48,365,48365,Panola,Panola County,0.2336163087859472,34043
1909,48,449,48449,Titus,Titus County,0.5334844192634561,17650
1910,48,481,48481,Wharton,Wharton County,0.6810035052137299,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.027444551591128255,51850
1913,48,323,48323,Maverick,Maverick County,0.034673441936930206,53528
1914,48,371,48371,Pecos,Pecos County,0.0076526865437307225,197447
1915,48,383,48383,Reagan,Reagan County,0.09052484714186056,48738
1916,48,237,48237,Jack,Jack County,0.10210611902326436,38127
1917,48,315,48315,Marion,Marion County,0.09732276226588532,17406
1918,48,143,48143,Erath,Erath County,0.15229573190989834,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.06299015518104455,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5481212121212121,28875
1922,48,271,48271,Kinney,Kinney County,0.0315002386381715,56571
1923,48,101,48101,Cottle,Cottle County,0.3428449060442208,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3708478202728002,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38305467335100657,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10368404350460145,34663
1927,48,387,48387,Red River,Red River County,0.4956297496519775,43819
1928,48,459,48459,Upshur,Upshur County,0.3326001059106277,24549
1929,48,377,48377,Presidio,Presidio County,0.0014149496315496203,159723
1930,48,373,48373,Polk,Polk County,0.11070255216379105,45961
1931,48,423,48423,Smith,Smith County,0.3927121396670727,39408
1932,48,359,48359,Oldham,Oldham County,0.12801800353640894,62210
1933,48,205,48205,Hartley,Hartley County,0.29369660586469637,60634
1934,48,343,48343,Morris,Morris County,0.3965613903943188,10702
1935,48,403,48403,Sabine,Sabine County,0.04942249748911952,23896
1936,48,393,48393,Roberts,Roberts County,0.07743923135166184,38301
1937,48,391,48391,Refugio,Refugio County,0.27504453043424854,32562
1938,48,321,48321,Matagorda,Matagorda County,0.38326352530541014,57300
1939,48,461,48461,Upton,Upton County,0.040057530465880155,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6754157156830779,6134
1941,48,435,48435,Sutton,Sutton County,0.01783581099017786,60272
1942,48,221,48221,Hood,Hood County,0.1760551724137931,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2205598984851096,63833
1944,48,329,48329,Midland,Midland County,0.11994756975095631,37383
1945,48,473,48473,Waller,Waller County,0.6764198049372346,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22761627906976745,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6641974911029163,62099
1948,48,189,48189,Hale,Hale County,0.9100645997934728,41641
1949,48,381,48381,Randall,Randall County,0.6048920863309353,38225
1950,48,075,48075,Childress,Childress County,0.4609507066062614,29578
1951,48,269,48269,King,King County,0.12009195159329916,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.026998321898166835,47077
1953,48,171,48171,Gillespie,Gillespie County,0.09068382286078021,43988
1954,48,415,48415,Scurry,Scurry County,0.25357731794244376,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41659484822369053,41772
1957,48,153,48153,Floyd,Floyd County,0.796975296634896,41128
1958,48,389,48389,Reeves,Reeves County,0.022898741345609323,109482
1959,48,507,48507,Zavala,Zavala County,0.1524528161963736,53938
1960,48,081,48081,Coke,Coke County,0.09186194699472028,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18277239372077903,64594
1962,48,093,48093,Comanche,Comanche County,0.18806813841570544,39273
1963,26,069,26069,Iosco,Iosco County,0.1598177404931227,23483
1964,26,009,26009,Antrim,Antrim County,0.14930380037682092,21761
1965,26,101,26101,Manistee,Manistee County,0.13355838310395568,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5995603827256271,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21099104402304167,23783
1968,26,021,26021,Berrien,Berrien County,0.5950361686206036,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6261374636979671,25825
1970,26,085,26085,Lake,Lake County,0.13933944028909992,23798
1971,26,037,26037,Clinton,Clinton County,0.8151804091233671,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6369011624000538,29766
1973,18,121,18121,Parke,Parke County,0.5422810874577725,18649
1974,26,011,26011,Arenac,Arenac County,0.5009086188992731,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02515996524212023,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7165547580458439,21595
1977,26,045,26045,Eaton,Eaton County,0.7547680519696843,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8289538255632389,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06183533447684391,23320
1980,26,023,26023,Branch,Branch County,0.7533082602033709,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.07768736149961855,55054
1982,26,065,26065,Ingham,Ingham County,0.7083530576236176,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13624361908114768,28405
1984,26,001,26001,Alcona,Alcona County,0.10823954425455051,28788
1985,26,165,26165,Wexford,Wexford County,0.11914947156517362,23844
1986,26,133,26133,Osceola,Osceola County,0.4194281864499558,23749
1987,26,067,26067,Ionia,Ionia County,0.7406806456981195,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8331959939148073,31552
1989,26,071,26071,Iron,Iron County,0.04115701820789673,50198
1990,26,099,26099,Macomb,Macomb County,0.43177290836653387,20080
1991,18,173,18173,Warrick,Warrick County,0.6410145643051098,16204
1992,26,105,26105,Mason,Mason County,0.2519148936170213,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7479376718606783,33821
1994,18,027,18027,Daviess,Daviess County,0.8618766223007677,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5131512739581904,65583
1996,48,411,48411,San Saba,San Saba County,0.08854398575154253,47163
1997,26,107,26107,Mecosta,Mecosta County,0.49769760466393476,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6437541750167001,29940
1999,48,051,48051,Burleson,Burleson County,0.4943331670111911,28058
2000,48,147,48147,Fannin,Fannin County,0.7322301617149304,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3284009546539379,43995
2002,48,169,48169,Garza,Garza County,0.20647696987643685,37147
2003,26,049,26049,Genesee,Genesee County,0.5991307255098629,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8260642465395664,22974
2005,26,137,26137,Otsego,Otsego County,0.08645599229463835,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17577587120008473,18882
2007,26,051,26051,Gladwin,Gladwin County,0.29648687842073257,21377
2008,26,111,26111,Midland,Midland County,0.4518119087876434,21883
2009,26,103,26103,Marquette,Marquette County,0.023556123172981412,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6821657442470143,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15454999807773634,26011
2012,48,441,48441,Taylor,Taylor County,0.3870806866502179,38098
