,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1563,23,003,23003,Aroostook,Aroostook County,0.1720478383986934,282869
1564,26,005,26005,Allegan,Allegan County,0.627956927659087,34918
1565,17,203,17203,Woodford,Woodford County,0.8428495197438634,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.026852713178294574,48375
1567,17,109,17109,McDonough,McDonough County,0.8417157343801113,24456
1568,17,157,17157,Randolph,Randolph County,0.6642695539754363,24752
1569,23,019,23019,Penobscot,Penobscot County,0.10353155059899331,147414
1570,17,113,17113,McLean,McLean County,0.9520942248621819,49159
1571,17,039,17039,De Witt,De Witt County,0.9051873027216961,16791
1572,28,099,28099,Neshoba,Neshoba County,0.43822027101186206,23689
1573,17,117,17117,Macoupin,Macoupin County,0.8008176432961593,35957
1574,38,015,38015,Burleigh,Burleigh County,0.3120678181870787,69126
1575,17,067,17067,Hancock,Hancock County,0.7208282726545605,33757
1576,17,127,17127,Massac,Massac County,0.6690941739824421,10024
1577,17,141,17141,Ogle,Ogle County,0.815134553963887,31623
1578,17,089,17089,Kane,Kane County,0.834223368013995,21722
1579,17,149,17149,Pike,Pike County,0.6427901157335002,35167
1580,17,199,17199,Williamson,Williamson County,0.48422310324227447,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.2692584340625603,57001
1582,23,027,23027,Waldo,Waldo County,0.18447676256718307,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9195529027107174,26303
1584,17,087,17087,Johnson,Johnson County,0.4220208866449962,14459
1585,17,121,17121,Marion,Marion County,0.7227482195224131,23870
1586,17,105,17105,Livingston,Livingston County,0.948668850643658,43346
1587,40,089,40089,McCurtain,McCurtain County,0.24436466961805337,78833
1588,20,077,20077,Harper,Harper County,0.6603001774596204,33247
1589,17,047,17047,Edwards,Edwards County,0.8403552474818585,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8980025499362516,28236
1591,17,143,17143,Peoria,Peoria County,0.6799586697791895,26131
1592,50,023,50023,Washington,Washington County,0.17197098531912677,28813
1593,17,115,17115,Macon,Macon County,0.885177710967423,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7896933027331525,14379
1595,25,009,25009,Essex,Essex County,0.11006389052517106,22069
1596,17,187,17187,Warren,Warren County,0.8720821661998133,22491
1597,48,085,48085,Collin,Collin County,0.8188098346388164,36768
1598,17,045,17045,Edgar,Edgar County,0.8885237027298739,25862
1599,25,021,25021,Norfolk,Norfolk County,0.21883219358232509,17109
1600,17,189,17189,Washington,Washington County,0.845149972187754,23371
1601,45,069,45069,Marlboro,Marlboro County,0.47500621735886595,20105
1602,17,041,17041,Douglas,Douglas County,0.9456333140543667,17290
1603,48,455,48455,Trinity,Trinity County,0.2937303757723083,29619
1604,48,265,48265,Kerr,Kerr County,0.02530459231490159,45881
1605,12,105,12105,Polk,Polk County,0.2685461899446705,83319
1606,48,083,48083,Coleman,Coleman County,0.17877852247910234,53116
1607,12,073,12073,Leon,Leon County,0.12408457968024755,29085
1608,12,123,12123,Taylor,Taylor County,0.014910331875128833,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12231529209621993,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3777707659540901,25354
1611,48,349,48349,Navarro,Navarro County,0.6950791251778093,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7681739018254531,15503
1613,05,007,05007,Benton,Benton County,0.544227353463588,36595
1614,12,007,12007,Bradford,Bradford County,0.16386993175431552,12455
1615,12,049,12049,Hardee,Hardee County,0.28055650069940646,26451
1616,12,055,12055,Highlands,Highlands County,0.23597050096002792,45832
1617,12,069,12069,Lake,Lake County,0.2962646255240161,47947
1618,48,183,48183,Gregg,Gregg County,0.31836877570665967,11427
1619,09,009,09009,New Haven,New Haven County,0.18834272391684476,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6823025975087901,36689
1621,48,001,48001,Anderson,Anderson County,0.44613593624070924,44668
1622,48,119,48119,Delta,Delta County,0.737056629954037,11531
1623,12,037,12037,Franklin,Franklin County,0.0060402399081202944,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7635612501496827,33404
1625,48,341,48341,Moore,Moore County,0.44040323650351504,37695
1626,48,231,48231,Hunt,Hunt County,0.782334126137948,36579
1627,12,063,12063,Jackson,Jackson County,0.3859613634064934,39548
1628,48,063,48063,Camp,Camp County,0.4937641050005939,8419
1629,12,131,12131,Walton,Walton County,0.12377809077340285,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.17553176952858118,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6779057342989434,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.35780076519767606,28228
1633,17,123,17123,Marshall,Marshall County,0.8059339993944898,16515
1634,21,111,21111,Jefferson,Jefferson County,0.47894768819490857,16459
1635,53,075,53075,Whitman,Whitman County,0.7668343824807163,90232
1636,17,111,17111,McHenry,McHenry County,0.8349200079004543,25315
1637,17,073,17073,Henry,Henry County,0.8470663861617578,34224
1638,48,351,48351,Newton,Newton County,0.0686309737693137,38962
1639,48,191,48191,Hall,Hall County,0.44321669736034375,37467
1640,48,065,48065,Carson,Carson County,0.5283964801420477,38297
1641,48,123,48123,DeWitt,DeWitt County,0.3070359083079369,37735
1642,12,077,12077,Liberty,Liberty County,0.026658649027861296,34923
1643,48,453,48453,Travis,Travis County,0.18612165955138335,42397
1644,48,041,48041,Brazos,Brazos County,0.6511086610314836,24489
1645,48,175,48175,Goliad,Goliad County,0.4541855044789531,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6021440682601323,18283
1647,39,033,39033,Crawford,Crawford County,0.8977892277275178,16691
1648,56,013,56013,Fremont,Fremont County,0.018879669130477814,383958
1649,17,053,17053,Ford,Ford County,0.94556101434172,20151
1650,39,089,39089,Licking,Licking County,0.7706863261365631,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04797859375827902,37746
1652,17,151,17151,Pope,Pope County,0.29306675266043214,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8598869344093478,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5632089319870113,44962
1655,17,185,17185,Wabash,Wabash County,0.7985145888594164,9425
1656,27,053,27053,Hennepin,Hennepin County,0.41121941515814603,25135
1657,40,051,40051,Grady,Grady County,0.38927744022380556,45754
1658,29,047,29047,Clay,Clay County,0.5514493181415668,16939
1659,41,039,41039,Lane,Lane County,0.09703305487202796,191409
1660,53,055,53055,San Juan,San Juan County,0.12114014251781473,7999
1661,12,035,12035,Flagler,Flagler County,0.04881642741705485,21038
1662,12,033,12033,Escambia,Escambia County,0.17098110276986797,30904
1663,12,059,12059,Holmes,Holmes County,0.28406569019085665,20277
1664,48,497,48497,Wise,Wise County,0.48417307591691516,38226
1665,22,093,22093,St. James,St. James Parish,0.2846988402543958,10692
1666,12,121,12121,Suwannee,Suwannee County,0.4629222884635498,28683
1667,12,009,12009,Brevard,Brevard County,0.11931341670238739,53657
1668,12,125,12125,Union,Union County,0.10579710144927536,10350
1669,12,107,12107,Putnam,Putnam County,0.08443756931877883,34262
1670,12,019,12019,Clay,Clay County,0.03794241151769646,26672
1671,12,023,12023,Columbia,Columbia County,0.21534385161989641,33212
1672,48,325,48325,Medina,Medina County,0.2615621045018984,55310
1673,48,227,48227,Howard,Howard County,0.2146078509860433,37473
1674,12,129,12129,Wakulla,Wakulla County,0.012209124311083895,26128
1675,48,367,48367,Parker,Parker County,0.39212619300106044,37720
1676,48,239,48239,Jackson,Jackson County,0.5364404393128697,35510
1677,09,011,09011,New London,New London County,0.16171742662564387,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.38874243604337666,33382
1679,48,419,48419,Shelby,Shelby County,0.32769537687570477,34587
1680,48,003,48003,Andrews,Andrews County,0.011880073949039466,62205
1681,12,017,12017,Citrus,Citrus County,0.06278288801284859,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.49188055281342546,40520
1683,48,339,48339,Montgomery,Montgomery County,0.21919924761520893,44658
1684,12,089,12089,Nassau,Nassau County,0.03254108086728273,27811
1685,17,145,17145,Perry,Perry County,0.739524838012959,18520
1686,48,203,48203,Harrison,Harrison County,0.3845505543996418,37969
1687,12,095,12095,Orange,Orange County,0.22091261155076614,41573
1688,48,429,48429,Stephens,Stephens County,0.0878594249201278,38186
1689,21,139,21139,Livingston,Livingston County,0.44563455711366357,14191
1690,37,183,37183,Wake,Wake County,0.3351540064192804,35518
1691,48,263,48263,Kent,Kent County,0.23097891445522328,37419
1692,12,085,12085,Martin,Martin County,0.21804055739691364,28059
1693,12,065,12065,Jefferson,Jefferson County,0.21969667126255663,25385
1694,48,047,48047,Brooks,Brooks County,0.10177681196471941,39115
1695,48,159,48159,Franklin,Franklin County,0.6490522688110282,12187
1696,48,097,48097,Cooke,Cooke County,0.5087068687520154,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0007067137809187279,2830
1698,17,007,17007,Boone,Boone County,0.9004621704895583,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13376626105962214,47583
1700,48,177,48177,Gonzales,Gonzales County,0.40663282571912013,44325
1701,12,133,12133,Washington,Washington County,0.15661989495963,25514
1702,12,119,12119,Sumter,Sumter County,0.14913448735019974,24032
1703,48,259,48259,Kendall,Kendall County,0.023689094283323022,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10499889892094252,22705
1705,48,113,48113,Dallas,Dallas County,0.5107140012214227,37661
1706,01,087,01087,Macon,Macon County,0.38179385257192333,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.668928668928669,25641
1708,17,103,17103,Lee,Lee County,0.8876969937756588,30204
1709,48,313,48313,Madison,Madison County,0.8225411091819017,19582
1710,48,129,48129,Donley,Donley County,0.3136996223291427,38658
1711,48,163,48163,Frio,Frio County,0.37618855161557935,47011
1712,17,079,17079,Jasper,Jasper County,0.8365389273775495,20641
1713,48,477,48477,Washington,Washington County,0.5615731035018247,25758
1714,48,207,48207,Haskell,Haskell County,0.6265906680805938,37720
1715,12,013,12013,Calhoun,Calhoun County,0.16394269148355112,23801
1716,12,047,12047,Hamilton,Hamilton County,0.172447461409708,21508
1717,17,071,17071,Henderson,Henderson County,0.7025822599352909,16381
1718,17,107,17107,Logan,Logan County,0.926565790499961,25642
1719,48,475,48475,Ward,Ward County,0.001587851492580403,34638
1720,48,307,48307,McCulloch,McCulloch County,0.17589532609428746,44481
1721,12,053,12053,Hernando,Hernando County,0.10412830700649288,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8579445021183468,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.13412148389726866,14718
1724,48,331,48331,Milam,Milam County,0.4803023145961266,42340
1725,48,437,48437,Swisher,Swisher County,0.7937685857422241,37327
1726,12,011,12011,Broward,Broward County,0.07380553640035464,50755
1727,48,043,48043,Brewster,Brewster County,0.00016368015339168662,256598
1728,48,293,48293,Limestone,Limestone County,0.787987692944127,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.24554380460360822,36971
1730,12,101,12101,Pasco,Pasco County,0.18711964364138278,31878
1731,19,011,19011,Benton,Benton County,0.8444743029895868,29770
1732,17,005,17005,Bond,Bond County,0.7936708062787619,15863
1733,17,021,17021,Christian,Christian County,0.9171527801193647,29657
1734,48,361,48361,Orange,Orange County,0.16605166051660517,15718
1735,12,051,12051,Hendry,Hendry County,0.2682689382415577,49305
1736,48,019,48019,Bandera,Bandera County,0.03805547992860816,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16459712771225765,54521
1738,48,145,48145,Falls,Falls County,0.5699719363891488,32070
1739,12,043,12043,Glades,Glades County,0.2032422916106316,40897
1740,12,045,12045,Gulf,Gulf County,0.013665016711088548,23637
1741,48,485,48485,Wichita,Wichita County,0.51429006935447,26242
1742,48,277,48277,Lamar,Lamar County,0.7528464962219232,38644
1743,01,003,01003,Baldwin,Baldwin County,0.19993396307674638,69658
1744,12,083,12083,Marion,Marion County,0.12288061781442342,68888
1745,48,401,48401,Rusk,Rusk County,0.4851523332047821,38895
1746,10,005,10005,Sussex,Sussex County,0.39398125308337445,40540
1747,48,015,48015,Austin,Austin County,0.7528304661079253,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4107098545881652,60449
1749,12,005,12005,Bay,Bay County,0.03467891915545345,36564
1750,12,029,12029,Dixie,Dixie County,0.012869495274482204,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8563735733804855,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08417242985630845,27907
1753,48,217,48217,Hill,Hill County,0.7555093046033301,40840
1754,12,127,12127,Volusia,Volusia County,0.05145993748570557,52468
1755,48,503,48503,Young,Young County,0.18008139565025794,38577
1756,48,013,48013,Atascosa,Atascosa County,0.41440034785358526,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.21776069338687168,40843
1758,48,007,48007,Aransas,Aransas County,0.04647887323943662,12070
1759,12,061,12061,Indian River,Indian River County,0.34256859415497365,22378
1760,12,115,12115,Sarasota,Sarasota County,0.11407737976650596,25097
1761,12,079,12079,Madison,Madison County,0.2476062036412677,29660
1762,48,493,48493,Wilson,Wilson County,0.49513490926456544,33504
1763,12,031,12031,Duval,Duval County,0.12079888633199806,35199
1764,48,185,48185,Grimes,Grimes County,0.6762191450933173,33220
1765,12,071,12071,Lee,Lee County,0.13543307086614173,36830
1766,48,045,48045,Briscoe,Briscoe County,0.40969563937146986,37357
1767,12,097,12097,Osceola,Osceola County,0.1377425920287184,62399
1768,12,039,12039,Gadsden,Gadsden County,0.22402300949598247,21904
1769,17,095,17095,Knox,Knox County,0.7965936902806182,29827
1770,12,081,12081,Manatee,Manatee County,0.21033959975742875,32980
1771,48,489,48489,Willacy,Willacy County,0.5499008844159805,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.29611801242236024,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3492055168073837,38138
1774,48,009,48009,Archer,Archer County,0.3435030900414613,38349
1775,12,087,12087,Monroe,Monroe County,0.0015446184090430386,56972
1776,17,083,17083,Jersey,Jersey County,0.6252319109461967,15631
1777,48,035,48035,Bosque,Bosque County,0.214168793028742,41542
1778,48,281,48281,Lampasas,Lampasas County,0.061641982822749714,29574
1779,48,211,48211,Hemphill,Hemphill County,0.14462580355017063,37801
1780,48,427,48427,Starr,Starr County,0.10107792896271427,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09857822204968944,41216
1782,48,107,48107,Crosby,Crosby County,0.6027243289533546,37367
1783,48,127,48127,Dimmit,Dimmit County,0.08597522379962022,55295
1784,48,027,48027,Bell,Bell County,0.36959801224598454,45076
1785,48,155,48155,Foard,Foard County,0.41893136018003885,29327
1786,48,133,48133,Eastland,Eastland County,0.1445065755410583,38628
1787,48,079,48079,Cochran,Cochran County,0.5221018553106711,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0021115868046940574,189431
1789,48,195,48195,Hansford,Hansford County,0.5904359908764386,38143
1790,48,173,48173,Glasscock,Glasscock County,0.1609084578713375,37338
1791,48,209,48209,Hays,Hays County,0.09312229398821775,28178
1792,48,053,48053,Burnet,Burnet County,0.028619329854305885,42349
1793,48,139,48139,Ellis,Ellis County,0.7694785431672923,39428
1794,48,111,48111,Dallam,Dallam County,0.4413414986052775,62378
1795,48,071,48071,Chambers,Chambers County,0.42426651523755443,26415
1796,48,055,48055,Caldwell,Caldwell County,0.4794014084507042,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1970656670113754,30944
1798,48,425,48425,Somervell,Somervell County,0.15214384508990317,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10213397952005003,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3972960840748858,37871
1801,48,299,48299,Llano,Llano County,0.0356259524820746,40027
1802,48,375,48375,Potter,Potter County,0.13409590618783374,38204
1803,12,021,12021,Collier,Collier County,0.08606994257418933,87243
1804,48,245,48245,Jefferson,Jefferson County,0.2830983157070114,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20530965574025858,44937
1806,48,395,48395,Robertson,Robertson County,0.6188470870401874,35857
1807,48,099,48099,Coryell,Coryell County,0.13240935245227875,43796
1808,48,067,48067,Cass,Cass County,0.30779856837875175,39815
1809,48,141,48141,El Paso,El Paso County,0.011722465284382727,42056
1810,48,469,48469,Victoria,Victoria County,0.36811098441657164,36834
1811,48,445,48445,Terry,Terry County,0.716436909243561,36923
1812,48,353,48353,Nolan,Nolan County,0.2494785478547855,37875
1813,48,213,48213,Henderson,Henderson County,0.584548438812123,39297
1814,48,301,48301,Loving,Loving County,7.13063320022818e-05,28048
1815,48,479,48479,Webb,Webb County,0.019357098436707007,139897
1816,12,027,12027,DeSoto,DeSoto County,0.26712690508525727,26508
1817,12,003,12003,Baker,Baker County,0.06896551724137931,24418
1818,12,117,12117,Seminole,Seminole County,0.19271888756900288,14311
1819,48,287,48287,Lee,Lee County,0.42069805503749097,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9293709159136492,46369
1821,48,491,48491,Williamson,Williamson County,0.37646032387802436,46993
1822,48,181,48181,Grayson,Grayson County,0.7063603457191401,40611
1823,48,251,48251,Johnson,Johnson County,0.589310367497206,30422
1824,48,335,48335,Mitchell,Mitchell County,0.28900774621910735,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1866580100633014,36966
1826,12,103,12103,Pinellas,Pinellas County,0.07349486049926579,13620
1827,48,105,48105,Crockett,Crockett County,0.007555895575632022,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1404739581649478,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.11184901899179875,92303
1830,48,223,48223,Hopkins,Hopkins County,0.812248751370447,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0008843240248463087,93857
1832,17,015,17015,Carroll,Carroll County,0.7168210275779997,19327
1833,17,011,17011,Bureau,Bureau County,0.8560417702635504,36198
1834,17,017,17017,Cass,Cass County,0.7112410411165598,15906
1835,48,499,48499,Wood,Wood County,0.5177245924384322,28830
1836,12,001,12001,Alachua,Alachua County,0.18107785027643572,40154
1837,48,033,48033,Borden,Borden County,0.10786480943883665,37547
1838,12,075,12075,Levy,Levy County,0.06676396997497915,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3934621605516302,11747
1840,17,025,17025,Clay,Clay County,0.7946148707671754,19461
1841,17,097,17097,Lake,Lake County,0.6037135822732869,19496
1842,17,063,17063,Grundy,Grundy County,0.8511103633916555,17832
1843,17,001,17001,Adams,Adams County,0.6528673884750644,36113
1844,17,003,17003,Alexander,Alexander County,0.4164676664437864,10469
1845,17,023,17023,Clark,Clark County,0.7892648886339738,20922
1846,17,019,17019,Champaign,Champaign County,0.9514682779456194,41375
1847,48,501,48501,Yoakum,Yoakum County,0.31224163422950424,33141
1848,48,305,48305,Lynn,Lynn County,0.7685015125324114,37024
1849,48,179,48179,Gray,Gray County,0.3667783230765236,38511
1850,48,167,48167,Galveston,Galveston County,0.1815771270463454,17348
1851,48,235,48235,Irion,Irion County,0.11231701161029783,43582
1852,48,077,48077,Clay,Clay County,0.22390317700453857,46270
1853,48,369,48369,Parmer,Parmer County,0.886413828830057,36677
1854,48,095,48095,Concho,Concho County,0.24312049158429067,41173
1855,48,241,48241,Jasper,Jasper County,0.109880537580886,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.22820547391128487,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.29577846153846155,40625
1858,48,253,48253,Jones,Jones County,0.6957977134617366,38836
1859,48,029,48029,Bexar,Bexar County,0.3260406062119437,52061
1860,48,431,48431,Sterling,Sterling County,0.15825364477190781,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02266325459800799,54317
1862,48,273,48273,Kleberg,Kleberg County,0.376062925170068,37632
1863,48,069,48069,Castro,Castro County,0.8422944837948058,37272
1864,48,319,48319,Mason,Mason County,0.038527264253534255,38622
1865,48,149,48149,Fayette,Fayette County,0.3455775129481571,39774
1866,48,355,48355,Nueces,Nueces County,0.6881137451246162,36151
1867,48,333,48333,Mills,Mills County,0.10469232749742534,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3342207227391339,37939
1869,48,137,48137,Edwards,Edwards County,0.013625963322594966,87847
1870,48,005,48005,Angelina,Angelina County,0.21711480531072186,35852
1871,48,405,48405,San Augustine,San Augustine County,0.22001384759499856,24553
1872,48,031,48031,Blanco,Blanco County,0.028002299705772938,29569
1873,48,219,48219,Hockley,Hockley County,0.7928186333094308,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004890103326763423,133944
1875,48,021,48021,Bastrop,Bastrop County,0.38351766927434583,37070
1876,48,023,48023,Baylor,Baylor County,0.34225114485418173,37341
1877,48,037,48037,Bowie,Bowie County,0.45480691296049364,38247
1878,48,385,48385,Real,Real County,0.012134165259057535,29009
1879,48,135,48135,Ector,Ector County,0.009847998287304646,37368
1880,48,091,48091,Comal,Comal County,0.08095737980264539,23815
1881,48,089,48089,Colorado,Colorado County,0.5332027861091143,40343
1882,48,109,48109,Culberson,Culberson County,0.0005189742031847295,158004
1883,48,471,48471,Walker,Walker County,0.3788718814029167,33188
1884,48,457,48457,Tyler,Tyler County,0.08304533966059731,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.655925565747628,38047
1886,48,327,48327,Menard,Menard County,0.03366670232110386,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2434629150924637,40232
1888,48,125,48125,Dickens,Dickens County,0.34847636567223866,37509
1889,48,121,48121,Denton,Denton County,0.755950572267801,39492
1890,48,225,48225,Houston,Houston County,0.5546384108027944,51246
1891,48,399,48399,Runnels,Runnels County,0.4075198611998904,43804
1892,48,289,48289,Leon,Leon County,0.48400205416750397,44787
1893,48,379,48379,Rains,Rains County,0.6664802386278896,10728
1894,48,505,48505,Zapata,Zapata County,0.009125544680948144,43833
1895,48,049,48049,Brown,Brown County,0.16690618460529966,39663
1896,48,291,48291,Liberty,Liberty County,0.33083770922218575,48752
1897,48,279,48279,Lamb,Lamb County,0.7875453532215608,42169
1898,48,017,48017,Bailey,Bailey County,0.676194365046958,34286
1899,48,131,48131,Duval,Duval County,0.10049596107579199,74401
1900,48,059,48059,Callahan,Callahan County,0.18725227637921799,37340
1901,48,115,48115,Dawson,Dawson County,0.5834314145088808,37384
1902,48,103,48103,Crane,Crane County,0.00030721966205837174,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6877628474715355,29247
1904,48,317,48317,Martin,Martin County,0.16365361302904127,37946
1905,48,417,48417,Shackelford,Shackelford County,0.12889369103462817,37946
1906,48,421,48421,Sherman,Sherman County,0.6746562810392598,38258
1907,48,275,48275,Knox,Knox County,0.4837399520518968,35455
1908,48,365,48365,Panola,Panola County,0.32226889522075025,34043
1909,48,449,48449,Titus,Titus County,0.6695750708215298,17650
1910,48,481,48481,Wharton,Wharton County,0.7047022772866559,45361
1911,48,165,48165,Gaines,Gaines County,0.24494219653179192,62280
1912,48,267,48267,Kimble,Kimble County,0.027656702025072324,51850
1913,48,323,48323,Maverick,Maverick County,0.01931699297563892,53528
1914,48,371,48371,Pecos,Pecos County,0.002496872578464094,197447
1915,48,383,48383,Reagan,Reagan County,0.07335138905987115,48738
1916,48,237,48237,Jack,Jack County,0.09229679754504681,38127
1917,48,315,48315,Marion,Marion County,0.15465931288061588,17406
1918,48,143,48143,Erath,Erath County,0.17823207601497265,45149
1919,48,495,48495,Winkler,Winkler County,5.7370700783110064e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.0561905556482563,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5461125541125541,28875
1922,48,271,48271,Kinney,Kinney County,0.0144066747980414,56571
1923,48,101,48101,Cottle,Cottle County,0.39769259596338136,37358
1924,48,439,48439,Tarrant,Tarrant County,0.5254613533030222,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4426625370744639,38099
1926,48,193,48193,Hamilton,Hamilton County,0.13094654242275625,34663
1927,48,387,48387,Red River,Red River County,0.5750701750382254,43819
1928,48,459,48459,Upshur,Upshur County,0.38832539003625405,24549
1929,48,377,48377,Presidio,Presidio County,0.0005634755169887869,159723
1930,48,373,48373,Polk,Polk County,0.14470964513391787,45961
1931,48,423,48423,Smith,Smith County,0.4661490052781161,39408
1932,48,359,48359,Oldham,Oldham County,0.14250120559395596,62210
1933,48,205,48205,Hartley,Hartley County,0.30713790942375563,60634
1934,48,343,48343,Morris,Morris County,0.43328349841151187,10702
1935,48,403,48403,Sabine,Sabine County,0.12127552728490124,23896
1936,48,393,48393,Roberts,Roberts County,0.055168272368867656,38301
1937,48,391,48391,Refugio,Refugio County,0.27218844051348196,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3931064572425829,57300
1939,48,461,48461,Upton,Upton County,0.02015509902625799,51451
1940,48,397,48397,Rockwall,Rockwall County,0.805021193348549,6134
1941,48,435,48435,Sutton,Sutton County,0.01838332890894611,60272
1942,48,221,48221,Hood,Hood County,0.2865103448275862,18125
1943,48,451,48451,Tom Green,Tom Green County,0.27526514498770227,63833
1944,48,329,48329,Midland,Midland County,0.08848942032474655,37383
1945,48,473,48473,Waller,Waller County,0.7443184469643941,21429
1946,48,297,48297,Live Oak,Live Oak County,0.290608228980322,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6811220792605356,62099
1948,48,189,48189,Hale,Hale County,0.8937345404769338,41641
1949,48,381,48381,Randall,Randall County,0.6195421844342708,38225
1950,48,075,48075,Childress,Childress County,0.4680505781323957,29578
1951,48,269,48269,King,King County,0.12616921206996776,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.01442317904709306,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07779394380285533,43988
1954,48,415,48415,Scurry,Scurry County,0.2403319325496037,37598
1955,48,443,48443,Terrell,Terrell County,2.0470410022312746e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4003160011490951,41772
1957,48,153,48153,Floyd,Floyd County,0.8022758218245477,41128
1958,48,389,48389,Reeves,Reeves County,0.00759028881459966,109482
1959,48,507,48507,Zavala,Zavala County,0.0826319107122993,53938
1960,48,081,48081,Coke,Coke County,0.1229420791177924,38449
1961,48,463,48463,Uvalde,Uvalde County,0.10852401151809765,64594
1962,48,093,48093,Comanche,Comanche County,0.2180633004863392,39273
1963,26,069,26069,Iosco,Iosco County,0.24243069454499,23483
1964,26,009,26009,Antrim,Antrim County,0.16060842792151095,21761
1965,26,101,26101,Manistee,Manistee County,0.22002942958538907,23106
1966,26,147,26147,St. Clair,St. Clair County,0.633792345487458,30936
1967,26,113,26113,Missaukee,Missaukee County,0.218096960013455,23783
1968,26,021,26021,Berrien,Berrien County,0.6660014966325767,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6556824782187802,25825
1970,26,085,26085,Lake,Lake County,0.25880326077821664,23798
1971,26,037,26037,Clinton,Clinton County,0.8454236149031797,23807
1972,26,025,26025,Calhoun,Calhoun County,0.7009003561109991,29766
1973,18,121,18121,Parke,Parke County,0.5259799453053783,18649
1974,26,011,26011,Arenac,Arenac County,0.5750908618899273,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02395528872738763,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7460060199120166,21595
1977,26,045,26045,Eaton,Eaton County,0.8333055717498126,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8584430069150123,22415
1979,26,119,26119,Montmorency,Montmorency County,0.052787307032590054,23320
1980,26,023,26023,Branch,Branch County,0.784185355434833,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10219057652486649,55054
1982,26,065,26065,Ingham,Ingham County,0.7838791582390153,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.11262101742650941,28405
1984,26,001,26001,Alcona,Alcona County,0.1291510351535362,28788
