,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1561,17,195,17195,Whiteside,Whiteside County,0.8429388320914919,28855
1562,17,193,17193,White,White County,0.7985964237646607,20804
1563,23,003,23003,Aroostook,Aroostook County,0.16569860960373883,282869
1564,26,005,26005,Allegan,Allegan County,0.6258949538919755,34918
1565,17,203,17203,Woodford,Woodford County,0.8428939879046603,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.026708010335917312,48375
1567,17,109,17109,McDonough,McDonough County,0.8424108603205758,24456
1568,17,157,17157,Randolph,Randolph County,0.664754363283775,24752
1569,23,019,23019,Penobscot,Penobscot County,0.09696501010758815,147414
1570,17,113,17113,McLean,McLean County,0.9521349091722777,49159
1571,17,039,17039,De Witt,De Witt County,0.9051873027216961,16791
1572,28,099,28099,Neshoba,Neshoba County,0.4384735531259234,23689
1573,17,117,17117,Macoupin,Macoupin County,0.8009566982784994,35957
1574,38,015,38015,Burleigh,Burleigh County,0.32991927784046526,69126
1575,17,067,17067,Hancock,Hancock County,0.7215688597920431,33757
1576,17,127,17127,Massac,Massac County,0.6704908220271348,10024
1577,17,141,17141,Ogle,Ogle County,0.8154507794959365,31623
1578,17,089,17089,Kane,Kane County,0.8326581346100728,21722
1579,17,149,17149,Pike,Pike County,0.6438138027127704,35167
1580,17,199,17199,Williamson,Williamson County,0.4844946505186553,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.2648374589919475,57001
1582,23,027,23027,Waldo,Waldo County,0.1771735693961429,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9198570505265559,26303
1584,17,087,17087,Johnson,Johnson County,0.42229753094958156,14459
1585,17,121,17121,Marion,Marion County,0.7229157938835358,23870
1586,17,105,17105,Livingston,Livingston County,0.9495224472846399,43346
1587,40,089,40089,McCurtain,McCurtain County,0.24466911065163066,78833
1588,20,077,20077,Harper,Harper County,0.6578638674166091,33247
1589,17,047,17047,Edwards,Edwards County,0.8413300119137875,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8983921235302451,28236
1591,17,143,17143,Peoria,Peoria County,0.6778538900156902,26131
1592,50,023,50023,Washington,Washington County,0.17346336723006975,28813
1593,17,115,17115,Macon,Macon County,0.8843952061282484,24281
1594,17,035,17035,Cumberland,Cumberland County,0.7902496696571388,14379
1595,25,009,25009,Essex,Essex County,0.10236077756128506,22069
1596,17,187,17187,Warren,Warren County,0.8726601751811836,22491
1597,48,085,48085,Collin,Collin County,0.8123096170583116,36768
1598,17,045,17045,Edgar,Edgar County,0.8891037042765447,25862
1599,25,021,25021,Norfolk,Norfolk County,0.20772692734817932,17109
1600,17,189,17189,Washington,Washington County,0.8452355483291258,23371
1601,45,069,45069,Marlboro,Marlboro County,0.48410843073862225,20105
1602,17,041,17041,Douglas,Douglas County,0.9459224985540775,17290
1603,48,455,48455,Trinity,Trinity County,0.2932577062021,29619
1604,48,265,48265,Kerr,Kerr County,0.025849480176979578,45881
1605,12,105,12105,Polk,Polk County,0.26960237160791656,83319
1606,48,083,48083,Coleman,Coleman County,0.17314933353415166,53116
1607,12,073,12073,Leon,Leon County,0.12490974729241877,29085
1608,12,123,12123,Taylor,Taylor County,0.015276791644717253,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12057560137457045,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.3766269622150351,25354
1611,48,349,48349,Navarro,Navarro County,0.6887668918918919,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7694639747145714,15503
1613,05,007,05007,Benton,Benton County,0.5450471375871021,36595
1614,12,007,12007,Bradford,Bradford County,0.1657968687274187,12455
1615,12,049,12049,Hardee,Hardee County,0.28479074515141206,26451
1616,12,055,12055,Highlands,Highlands County,0.23767236865072439,45832
1617,12,069,12069,Lake,Lake County,0.30001877072600996,47947
1618,48,183,48183,Gregg,Gregg County,0.3104926927452525,11427
1619,09,009,09009,New Haven,New Haven County,0.17633572955119486,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6821663168797187,36689
1621,48,001,48001,Anderson,Anderson County,0.4452628279752843,44668
1622,48,119,48119,Delta,Delta County,0.7319399878588154,11531
1623,12,037,12037,Franklin,Franklin County,0.006167850610404526,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7594599449167765,33404
1625,48,341,48341,Moore,Moore County,0.44623955431754875,37695
1626,48,231,48231,Hunt,Hunt County,0.7787801744170152,36579
1627,12,063,12063,Jackson,Jackson County,0.38671993526853443,39548
1628,48,063,48063,Camp,Camp County,0.49400166290533315,8419
1629,12,131,12131,Walton,Walton County,0.12524963736887468,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.18201776360737873,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6792116822984685,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3573048037409664,28228
1633,17,123,17123,Marshall,Marshall County,0.8060551014229488,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4734795552585212,16459
1635,53,075,53075,Whitman,Whitman County,0.7701369802287437,90232
1636,17,111,17111,McHenry,McHenry County,0.8327078807031404,25315
1637,17,073,17073,Henry,Henry County,0.8476799906498363,34224
1638,48,351,48351,Newton,Newton County,0.06868230583645603,38962
1639,48,191,48191,Hall,Hall County,0.44343021859236126,37467
1640,48,065,48065,Carson,Carson County,0.5289970493772358,38297
1641,48,123,48123,DeWitt,DeWitt County,0.303855836756327,37735
1642,12,077,12077,Liberty,Liberty County,0.027145434241044583,34923
1643,48,453,48453,Travis,Travis County,0.18043729509163384,42397
1644,48,041,48041,Brazos,Brazos County,0.6495161092735514,24489
1645,48,175,48175,Goliad,Goliad County,0.4545224790092949,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6045506754908931,18283
1647,39,033,39033,Crawford,Crawford County,0.8975495776166796,16691
1648,56,013,56013,Fremont,Fremont County,0.0212210710546466,383958
1649,17,053,17053,Ford,Ford County,0.9467023969033795,20151
1650,39,089,39089,Licking,Licking County,0.7668246445497631,28485
1651,54,039,54039,Kanawha,Kanawha County,0.0473427647962698,37746
1652,17,151,17151,Pope,Pope County,0.29403418252176716,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8596977912279595,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.5574485120768649,44962
1655,17,185,17185,Wabash,Wabash County,0.799893899204244,9425
1656,27,053,27053,Hennepin,Hennepin County,0.40437636761487966,25135
1657,40,051,40051,Grady,Grady County,0.38084101936442716,45754
1658,29,047,29047,Clay,Clay County,0.549087903654289,16939
1659,41,039,41039,Lane,Lane County,0.0975032521981725,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.04976708812624774,21038
1662,12,033,12033,Escambia,Escambia County,0.17327853999482268,30904
1663,12,059,12059,Holmes,Holmes County,0.2848547615524979,20277
1664,48,497,48497,Wise,Wise County,0.470412808036415,38226
1665,22,093,22093,St. James,St. James Parish,0.2952674897119342,10692
1666,12,121,12121,Suwannee,Suwannee County,0.4642819788725029,28683
1667,12,009,12009,Brevard,Brevard County,0.1170956259201968,53657
1668,12,125,12125,Union,Union County,0.10801932367149758,10350
1669,12,107,12107,Putnam,Putnam County,0.08510886696631836,34262
1670,12,019,12019,Clay,Clay County,0.03801739652069586,26672
1671,12,023,12023,Columbia,Columbia County,0.21669878357220282,33212
1672,48,325,48325,Medina,Medina County,0.2671487976857711,55310
1673,48,227,48227,Howard,Howard County,0.22552237611079978,37473
1674,12,129,12129,Wakulla,Wakulla County,0.012706674831598286,26128
1675,48,367,48367,Parker,Parker County,0.3877253446447508,37720
1676,48,239,48239,Jackson,Jackson County,0.536355956068713,35510
1677,09,011,09011,New London,New London County,0.15425035434023576,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3897909052782937,33382
1679,48,419,48419,Shelby,Shelby County,0.3263364848064302,34587
1680,48,003,48003,Andrews,Andrews County,0.013117916566192428,62205
1681,12,017,12017,Citrus,Citrus County,0.06333041319900716,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48911648568608096,40520
1683,48,339,48339,Montgomery,Montgomery County,0.2188857539522594,44658
1684,12,089,12089,Nassau,Nassau County,0.0332242637805185,27811
1685,17,145,17145,Perry,Perry County,0.7397948164146868,18520
1686,48,203,48203,Harrison,Harrison County,0.3831020042666386,37969
1687,12,095,12095,Orange,Orange County,0.21797801457676858,41573
1688,48,429,48429,Stephens,Stephens County,0.08453359870109464,38186
1689,21,139,21139,Livingston,Livingston County,0.44648016348389824,14191
1690,37,183,37183,Wake,Wake County,0.33475984008108567,35518
1691,48,263,48263,Kent,Kent County,0.23242203158823058,37419
1692,12,085,12085,Martin,Martin County,0.22317260059161054,28059
1693,12,065,12065,Jefferson,Jefferson County,0.22064211148315935,25385
1694,48,047,48047,Brooks,Brooks County,0.10228812476032213,39115
1695,48,159,48159,Franklin,Franklin County,0.6489702141626323,12187
1696,48,097,48097,Cooke,Cooke County,0.5005105879823712,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0007067137809187279,2830
1698,17,007,17007,Boone,Boone County,0.9008045190003423,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.13450181787613225,47583
1700,48,177,48177,Gonzales,Gonzales County,0.40624929498025947,44325
1701,12,133,12133,Washington,Washington County,0.1581484675080348,25514
1702,12,119,12119,Sumter,Sumter County,0.15466877496671105,24032
1703,48,259,48259,Kendall,Kendall County,0.024162148393435466,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10596784849152169,22705
1705,48,113,48113,Dallas,Dallas County,0.4987918536416983,37661
1706,01,087,01087,Macon,Macon County,0.3829351804478728,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6705666705666705,25641
1708,17,103,17103,Lee,Lee County,0.8880280757515561,30204
1709,48,313,48313,Madison,Madison County,0.8227453784087427,19582
1710,48,129,48129,Donley,Donley County,0.31380309379688553,38658
1711,48,163,48163,Frio,Frio County,0.3816553572568122,47011
1712,17,079,17079,Jasper,Jasper County,0.8371202945593721,20641
1713,48,477,48477,Washington,Washington County,0.5603695939125709,25758
1714,48,207,48207,Haskell,Haskell County,0.621102863202545,37720
1715,12,013,12013,Calhoun,Calhoun County,0.1668417293391034,23801
1716,12,047,12047,Hamilton,Hamilton County,0.17491166077738515,21508
1717,17,071,17071,Henderson,Henderson County,0.7033148159453024,16381
1718,17,107,17107,Logan,Logan County,0.9270727712346931,25642
1719,48,475,48475,Ward,Ward County,0.0019054217910964837,34638
1720,48,307,48307,McCulloch,McCulloch County,0.1735797306715227,44481
1721,12,053,12053,Hernando,Hernando County,0.10785928869076461,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.8588142869167532,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.14200298953662183,14718
1724,48,331,48331,Milam,Milam County,0.4750826641473784,42340
1725,48,437,48437,Swisher,Swisher County,0.7937417954831624,37327
1726,12,011,12011,Broward,Broward County,0.07542114077430795,50755
1727,48,043,48043,Brewster,Brewster County,0.00020265161848494531,256598
1728,48,293,48293,Limestone,Limestone County,0.7816014685730538,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.248086337940548,36971
1730,12,101,12101,Pasco,Pasco County,0.1898801681410377,31878
1731,19,011,19011,Benton,Benton County,0.8526704736311723,29770
1732,17,005,17005,Bond,Bond County,0.7940490449473618,15863
1733,17,021,17021,Christian,Christian County,0.9171527801193647,29657
1734,48,361,48361,Orange,Orange County,0.16630614582007888,15718
1735,12,051,12051,Hendry,Hendry County,0.27772031234154754,49305
1736,48,019,48019,Bandera,Bandera County,0.038357987718183745,33057
1737,16,055,16055,Kootenai,Kootenai County,0.16450541992993525,54521
1738,48,145,48145,Falls,Falls County,0.556096039912691,32070
1739,12,043,12043,Glades,Glades County,0.20517397364109838,40897
1740,12,045,12045,Gulf,Gulf County,0.014257308457080002,23637
1741,48,485,48485,Wichita,Wichita County,0.510936666412621,26242
1742,48,277,48277,Lamar,Lamar County,0.7504140358140979,38644
1743,01,003,01003,Baldwin,Baldwin County,0.2027907778001091,69658
1744,12,083,12083,Marion,Marion County,0.1288903727790036,68888
1745,48,401,48401,Rusk,Rusk County,0.4841239233834683,38895
1746,10,005,10005,Sussex,Sussex County,0.4081154415392205,40540
1747,48,015,48015,Austin,Austin County,0.7529039847081311,27204
1748,48,039,48039,Brazoria,Brazoria County,0.4106271402339162,60449
1749,12,005,12005,Bay,Bay County,0.03577289136855924,36564
1750,12,029,12029,Dixie,Dixie County,0.013338695623031034,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8518994802550501,37326
1752,12,109,12109,St. Johns,St. Johns County,0.08646576127853227,27907
1753,48,217,48217,Hill,Hill County,0.7484329089128305,40840
1754,12,127,12127,Volusia,Volusia County,0.05144087824959975,52468
1755,48,503,48503,Young,Young County,0.17795577675817198,38577
1756,48,013,48013,Atascosa,Atascosa County,0.41552691912404144,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.21352496143770047,40843
1758,48,007,48007,Aransas,Aransas County,0.04722452361226181,12070
1759,12,061,12061,Indian River,Indian River County,0.34306014835999643,22378
1760,12,115,12115,Sarasota,Sarasota County,0.1094553133840698,25097
1761,12,079,12079,Madison,Madison County,0.25016857720836144,29660
1762,48,493,48493,Wilson,Wilson County,0.49492597898758356,33504
1763,12,031,12031,Duval,Duval County,0.11869655387937157,35199
1764,48,185,48185,Grimes,Grimes County,0.6757074051776039,33220
1765,12,071,12071,Lee,Lee County,0.13527016019549282,36830
1766,48,045,48045,Briscoe,Briscoe County,0.4100704017988597,37357
1767,12,097,12097,Osceola,Osceola County,0.13742207407169987,62399
1768,12,039,12039,Gadsden,Gadsden County,0.22415997078159242,21904
1769,17,095,17095,Knox,Knox County,0.7968283769738828,29827
1770,12,081,12081,Manatee,Manatee County,0.21221952698605215,32980
1771,48,489,48489,Willacy,Willacy County,0.5523787740164684,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.29818840579710143,38640
1773,48,433,48433,Stonewall,Stonewall County,0.3530861607845194,38138
1774,48,009,48009,Archer,Archer County,0.3248846123758116,38349
1775,12,087,12087,Monroe,Monroe County,0.0015621708909639824,56972
1776,17,083,17083,Jersey,Jersey County,0.6261275670142665,15631
1777,48,035,48035,Bosque,Bosque County,0.20615280920514178,41542
1778,48,281,48281,Lampasas,Lampasas County,0.06184486373165619,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1445464405703553,37801
1780,48,427,48427,Starr,Starr County,0.11024719718835287,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.09886937111801242,41216
1782,48,107,48107,Crosby,Crosby County,0.6043300238178072,37367
1783,48,127,48127,Dimmit,Dimmit County,0.08915815173162131,55295
1784,48,027,48027,Bell,Bell County,0.3596592421687816,45076
1785,48,155,48155,Foard,Foard County,0.4166467760084564,29327
1786,48,133,48133,Eastland,Eastland County,0.13554934244589417,38628
1787,48,079,48079,Cochran,Cochran County,0.5308803386875856,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0024863934625272525,189431
1789,48,195,48195,Hansford,Hansford County,0.594919120153108,38143
1790,48,173,48173,Glasscock,Glasscock County,0.17014837431035407,37338
1791,48,209,48209,Hays,Hays County,0.09003477890552913,28178
1792,48,053,48053,Burnet,Burnet County,0.02871378308814848,42349
1793,48,139,48139,Ellis,Ellis County,0.7658770416962565,39428
1794,48,111,48111,Dallam,Dallam County,0.45378178203853925,62378
1795,48,071,48071,Chambers,Chambers County,0.44236229415105055,26415
1796,48,055,48055,Caldwell,Caldwell County,0.46901408450704224,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19751809720785937,30944
1798,48,425,48425,Somervell,Somervell County,0.14485099962278386,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10227468146642696,63965
1800,48,011,48011,Armstrong,Armstrong County,0.39745451664862297,37871
1801,48,299,48299,Llano,Llano County,0.0356259524820746,40027
1802,48,375,48375,Potter,Potter County,0.13388650403099153,38204
1803,12,021,12021,Collier,Collier County,0.08833946563048038,87243
1804,48,245,48245,Jefferson,Jefferson County,0.2945064629847238,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20935977034514988,44937
1806,48,395,48395,Robertson,Robertson County,0.6194885238586608,35857
1807,48,099,48099,Coryell,Coryell County,0.1295552105215088,43796
1808,48,067,48067,Cass,Cass County,0.3071455481602411,39815
1809,48,141,48141,El Paso,El Paso County,0.01650180711432376,42056
1810,48,469,48469,Victoria,Victoria County,0.3681652820763425,36834
1811,48,445,48445,Terry,Terry County,0.7257535953199903,36923
1812,48,353,48353,Nolan,Nolan County,0.24562376237623762,37875
1813,48,213,48213,Henderson,Henderson County,0.5836323383464387,39297
1814,48,301,48301,Loving,Loving County,7.13063320022818e-05,28048
1815,48,479,48479,Webb,Webb County,0.020214872370386786,139897
1816,12,027,12027,DeSoto,DeSoto County,0.27146521804738194,26508
1817,12,003,12003,Baker,Baker County,0.06966172495699893,24418
1818,12,117,12117,Seminole,Seminole County,0.19222975333659423,14311
1819,48,287,48287,Lee,Lee County,0.4206219312602291,26273
1820,17,075,17075,Iroquois,Iroquois County,0.9299963337574673,46369
1821,48,491,48491,Williamson,Williamson County,0.3680973762049667,46993
1822,48,181,48181,Grayson,Grayson County,0.7014109477727709,40611
1823,48,251,48251,Johnson,Johnson County,0.5801065018736441,30422
1824,48,335,48335,Mitchell,Mitchell County,0.28223639142119405,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.18073364713520532,36966
1826,12,103,12103,Pinellas,Pinellas County,0.07092511013215859,13620
1827,48,105,48105,Crockett,Crockett County,0.008037272313101184,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14215511945944198,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.11857686099043369,92303
1830,48,223,48223,Hopkins,Hopkins County,0.811639663783652,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0012146137208732433,93857
1832,17,015,17015,Carroll,Carroll County,0.7175971438919646,19327
1833,17,011,17011,Bureau,Bureau County,0.8562627769490027,36198
1834,17,017,17017,Cass,Cass County,0.7121840814786873,15906
1835,48,499,48499,Wood,Wood County,0.5161984044398197,28830
1836,12,001,12001,Alachua,Alachua County,0.18690541415550133,40154
1837,48,033,48033,Borden,Borden County,0.1104748714943937,37547
1838,12,075,12075,Levy,Levy County,0.07116346955796497,47960
1839,17,013,17013,Calhoun,Calhoun County,0.3941431854941687,11747
1840,17,025,17025,Clay,Clay County,0.7950773341554904,19461
1841,17,097,17097,Lake,Lake County,0.5917624128026262,19496
1842,17,063,17063,Grundy,Grundy County,0.8508860475549573,17832
1843,17,001,17001,Adams,Adams County,0.6534765873785063,36113
1844,17,003,17003,Alexander,Alexander County,0.4221988728627376,10469
1845,17,023,17023,Clark,Clark County,0.7900774304559793,20922
1846,17,019,17019,Champaign,Champaign County,0.9517099697885196,41375
1847,48,501,48501,Yoakum,Yoakum County,0.33580760990917596,33141
1848,48,305,48305,Lynn,Lynn County,0.7764963267070009,37024
1849,48,179,48179,Gray,Gray County,0.3676871543195451,38511
1850,48,167,48167,Galveston,Galveston County,0.17932902928291447,17348
1851,48,235,48235,Irion,Irion County,0.10832453765315957,43582
1852,48,077,48077,Clay,Clay County,0.2188675167495137,46270
1853,48,369,48369,Parmer,Parmer County,0.8864410938735447,36677
1854,48,095,48095,Concho,Concho County,0.23906443543098632,41173
1855,48,241,48241,Jasper,Jasper County,0.11012941762070681,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.23017392476742618,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2945723076923077,40625
1858,48,253,48253,Jones,Jones County,0.6925018024513339,38836
1859,48,029,48029,Bexar,Bexar County,0.3216227118188279,52061
1860,48,431,48431,Sterling,Sterling County,0.15036317082092282,38274
1861,48,413,48413,Schleicher,Schleicher County,0.02323397831249885,54317
1862,48,273,48273,Kleberg,Kleberg County,0.37794961734693877,37632
1863,48,069,48069,Castro,Castro County,0.8442530585962653,37272
1864,48,319,48319,Mason,Mason County,0.03935580757081456,38622
1865,48,149,48149,Fayette,Fayette County,0.34444612058128427,39774
1866,48,355,48355,Nueces,Nueces County,0.6877541423473763,36151
1867,48,333,48333,Mills,Mills County,0.10234294541709578,31072
1868,48,483,48483,Wheeler,Wheeler County,0.33356177021007405,37939
1869,48,137,48137,Edwards,Edwards County,0.014206518150875955,87847
1870,48,005,48005,Angelina,Angelina County,0.21572018297445053,35852
1871,48,405,48405,San Augustine,San Augustine County,0.21948438072740603,24553
1872,48,031,48031,Blanco,Blanco County,0.028340491731204977,29569
1873,48,219,48219,Hockley,Hockley County,0.7942527819828433,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0052932568834736906,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3827623415160507,37070
1876,48,023,48023,Baylor,Baylor County,0.33502048686430463,37341
1877,48,037,48037,Bowie,Bowie County,0.4550160796925249,38247
1878,48,385,48385,Real,Real County,0.012547829983798131,29009
1879,48,135,48135,Ector,Ector County,0.009071933204881182,37368
1880,48,091,48091,Comal,Comal County,0.08032752466932605,23815
1881,48,089,48089,Colorado,Colorado County,0.5332027861091143,40343
1882,48,109,48109,Culberson,Culberson County,0.0007151717678033467,158004
1883,48,471,48471,Walker,Walker County,0.3783596480655659,33188
1884,48,457,48457,Tyler,Tyler County,0.08304533966059731,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6603674402712435,38047
1886,48,327,48327,Menard,Menard County,0.034174778051128465,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24050507059057466,40232
1888,48,125,48125,Dickens,Dickens County,0.35012930230078115,37509
1889,48,121,48121,Denton,Denton County,0.7503291805935379,39492
1890,48,225,48225,Houston,Houston County,0.553877375795184,51246
1891,48,399,48399,Runnels,Runnels County,0.4013788695096338,43804
1892,48,289,48289,Leon,Leon County,0.4842699890593252,44787
1893,48,379,48379,Rains,Rains County,0.6661073825503355,10728
1894,48,505,48505,Zapata,Zapata County,0.009399311021376588,43833
1895,48,049,48049,Brown,Brown County,0.15571187252603183,39663
1896,48,291,48291,Liberty,Liberty County,0.33510420085329834,48752
1897,48,279,48279,Lamb,Lamb County,0.7905096160686761,42169
1898,48,017,48017,Bailey,Bailey County,0.6855276206031616,34286
1899,48,131,48131,Duval,Duval County,0.10209540194352226,74401
1900,48,059,48059,Callahan,Callahan County,0.1781199785752544,37340
1901,48,115,48115,Dawson,Dawson County,0.5960303873314787,37384
1902,48,103,48103,Crane,Crane County,0.00030721966205837174,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6886860190788798,29247
1904,48,317,48317,Martin,Martin County,0.17946555631687133,37946
1905,48,417,48417,Shackelford,Shackelford County,0.11956464449480841,37946
1906,48,421,48421,Sherman,Sherman County,0.6810340320978618,38258
1907,48,275,48275,Knox,Knox County,0.4819630517557467,35455
1908,48,365,48365,Panola,Panola County,0.32179890138941925,34043
1909,48,449,48449,Titus,Titus County,0.6691218130311615,17650
1910,48,481,48481,Wharton,Wharton County,0.7045479597010648,45361
1911,48,165,48165,Gaines,Gaines County,0.2636801541425819,62280
1912,48,267,48267,Kimble,Kimble County,0.02798457087753134,51850
1913,48,323,48323,Maverick,Maverick County,0.0218577193244657,53528
1914,48,371,48371,Pecos,Pecos County,0.00320592361494477,197447
1915,48,383,48383,Reagan,Reagan County,0.07583405145882063,48738
1916,48,237,48237,Jack,Jack County,0.09040837201982847,38127
1917,48,315,48315,Marion,Marion County,0.15460186142709412,17406
1918,48,143,48143,Erath,Erath County,0.16983764867438925,45149
1919,48,495,48495,Winkler,Winkler County,8.60560511746651e-05,34861
1920,48,311,48311,McMullen,McMullen County,0.05750458868680127,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5451082251082251,28875
1922,48,271,48271,Kinney,Kinney County,0.016227395662088348,56571
1923,48,101,48101,Cottle,Cottle County,0.399593125970341,37358
1924,48,439,48439,Tarrant,Tarrant County,0.5146028349826157,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.4421638363211633,38099
1926,48,193,48193,Hamilton,Hamilton County,0.12410928078931426,34663
1927,48,387,48387,Red River,Red River County,0.5744540039708802,43819
1928,48,459,48459,Upshur,Upshur County,0.38714407918856164,24549
1929,48,377,48377,Presidio,Presidio County,0.0007137356548524633,159723
1930,48,373,48373,Polk,Polk County,0.1446008572485368,45961
1931,48,423,48423,Smith,Smith County,0.4621142915144133,39408
1932,48,359,48359,Oldham,Oldham County,0.14283877190162353,62210
1933,48,205,48205,Hartley,Hartley County,0.3080284988620246,60634
1934,48,343,48343,Morris,Morris County,0.43328349841151187,10702
1935,48,403,48403,Sabine,Sabine County,0.12052226314027452,23896
1936,48,393,48393,Roberts,Roberts County,0.05947625388371061,38301
1937,48,391,48391,Refugio,Refugio County,0.272771942755359,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3939092495636998,57300
1939,48,461,48461,Upton,Upton County,0.023089930224874152,51451
1940,48,397,48397,Rockwall,Rockwall County,0.8022497554613629,6134
1941,48,435,48435,Sutton,Sutton County,0.019096761348553225,60272
1942,48,221,48221,Hood,Hood County,0.2731586206896552,18125
1943,48,451,48451,Tom Green,Tom Green County,0.27001707580718437,63833
1944,48,329,48329,Midland,Midland County,0.09525720247171174,37383
1945,48,473,48473,Waller,Waller County,0.745111764431378,21429
1946,48,297,48297,Live Oak,Live Oak County,0.29033989266547405,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6810737693038535,62099
1948,48,189,48189,Hale,Hale County,0.8964722268917653,41641
1949,48,381,48381,Randall,Randall County,0.6225245258338784,38225
1950,48,075,48075,Childress,Childress County,0.4652444384339712,29578
1951,48,269,48269,King,King County,0.12899645933520054,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.015251609065998258,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07811221242156952,43988
1954,48,415,48415,Scurry,Scurry County,0.23948082344805574,37598
1955,48,443,48443,Terrell,Terrell County,3.070561503346912e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4046490472086565,41772
1957,48,153,48153,Floyd,Floyd County,0.8023244504960124,41128
1958,48,389,48389,Reeves,Reeves County,0.010421804497542975,109482
1959,48,507,48507,Zavala,Zavala County,0.09253216656160777,53938
1960,48,081,48081,Coke,Coke County,0.12015917189003615,38449
1961,48,463,48463,Uvalde,Uvalde County,0.11871071616558813,64594
1962,48,093,48093,Comanche,Comanche County,0.208514755684567,39273
1963,26,069,26069,Iosco,Iosco County,0.24353787846527275,23483
1964,26,009,26009,Antrim,Antrim County,0.16088415054455218,21761
1965,26,101,26101,Manistee,Manistee County,0.21825499870163595,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6339216446858029,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21792877265273514,23783
1968,26,021,26021,Berrien,Berrien County,0.6620104764280369,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6551016456921588,25825
1970,26,085,26085,Lake,Lake County,0.2503991932095134,23798
1971,26,037,26037,Clinton,Clinton County,0.8477758642416096,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6987166565880535,29766
1973,18,121,18121,Parke,Parke County,0.5267842779773715,18649
1974,26,011,26011,Arenac,Arenac County,0.5775571131879543,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024389762224504306,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7442000463070155,21595
1977,26,045,26045,Eaton,Eaton County,0.8309319563587907,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8591122016506804,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05330188679245283,23320
1980,26,023,26023,Branch,Branch County,0.7843246506012908,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10286264394957678,55054
1982,26,065,26065,Ingham,Ingham County,0.7824159745233894,23237
