,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1580,17,199,17199,Williamson,Williamson County,0.47482756747949817,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.19806670058420028,57001
1582,23,027,23027,Waldo,Waldo County,0.11002213088839709,31630
1583,17,037,17037,DeKalb,DeKalb County,0.9188685701250808,26303
1584,17,087,17087,Johnson,Johnson County,0.4272771284321184,14459
1585,17,121,17121,Marion,Marion County,0.7169250104733975,23870
1586,17,105,17105,Livingston,Livingston County,0.9576200802842246,43346
1587,40,089,40089,McCurtain,McCurtain County,0.22708764096254105,78833
1588,20,077,20077,Harper,Harper County,0.6250187986886034,33247
1589,17,047,17047,Edwards,Edwards County,0.8425213906639228,9233
1590,17,091,17091,Kankakee,Kankakee County,0.8952755347782972,28236
1591,17,143,17143,Peoria,Peoria County,0.6593318280968964,26131
1592,50,023,50023,Washington,Washington County,0.15305591226182627,28813
1593,17,115,17115,Macon,Macon County,0.8768584489930398,24281
1594,17,035,17035,Cumberland,Cumberland County,0.791223311774115,14379
1595,25,009,25009,Essex,Essex County,0.04223118401377498,22069
1596,17,187,17187,Warren,Warren County,0.8793739718109466,22491
1597,48,085,48085,Collin,Collin County,0.7064567014795474,36768
1598,17,045,17045,Edgar,Edgar County,0.9001624004330678,25862
1599,25,021,25021,Norfolk,Norfolk County,0.07358700099362908,17109
1600,17,189,17189,Washington,Washington County,0.8353942920713705,23371
1601,45,069,45069,Marlboro,Marlboro County,0.4197463317582691,20105
1602,17,041,17041,Douglas,Douglas County,0.9503181029496819,17290
1603,48,455,48455,Trinity,Trinity County,0.21405179108004996,29619
1604,48,265,48265,Kerr,Kerr County,0.02781107648046032,45881
1605,12,105,12105,Polk,Polk County,0.2412174894081782,83319
1606,48,083,48083,Coleman,Coleman County,0.1293583854205889,53116
1607,12,073,12073,Leon,Leon County,0.10496819666494757,29085
1608,12,123,12123,Taylor,Taylor County,0.012848995671193972,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07753436426116839,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35631458546974837,25354
1611,48,349,48349,Navarro,Navarro County,0.64538140113798,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7659162742694963,15503
1613,05,007,05007,Benton,Benton County,0.5116272714851756,36595
1614,12,007,12007,Bradford,Bradford County,0.15391409072661583,12455
1615,12,049,12049,Hardee,Hardee County,0.29927034894710974,26451
1616,12,055,12055,Highlands,Highlands County,0.23049397800663293,45832
1617,12,069,12069,Lake,Lake County,0.30571255761570065,47947
1618,48,183,48183,Gregg,Gregg County,0.27224993436597533,11427
1619,09,009,09009,New Haven,New Haven County,0.07083738099863998,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6458611572951021,36689
1621,48,001,48001,Anderson,Anderson County,0.40588340646547866,44668
1622,48,119,48119,Delta,Delta County,0.7156361113520077,11531
1623,12,037,12037,Franklin,Franklin County,0.004721595984516568,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7212609268351096,33404
1625,48,341,48341,Moore,Moore County,0.45101472343812177,37695
1626,48,231,48231,Hunt,Hunt County,0.7300363596599142,36579
1627,12,063,12063,Jackson,Jackson County,0.36305249317285326,39548
1628,48,063,48063,Camp,Camp County,0.4534980401472859,8419
1629,12,131,12131,Walton,Walton County,0.1284449956904707,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.2177453882942382,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6944081681111243,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3194700297576874,28228
1633,17,123,17123,Marshall,Marshall County,0.8132001211020284,16515
1634,21,111,21111,Jefferson,Jefferson County,0.25366061121574823,16459
1635,53,075,53075,Whitman,Whitman County,0.7762102136714247,90232
1636,17,111,17111,McHenry,McHenry County,0.7996444795575746,25315
1637,17,073,17073,Henry,Henry County,0.8617344553529687,34224
1638,48,351,48351,Newton,Newton County,0.05451465530516914,38962
1639,48,191,48191,Hall,Hall County,0.4233592227827155,37467
1640,48,065,48065,Carson,Carson County,0.5211896493197901,38297
1641,48,123,48123,DeWitt,DeWitt County,0.20363058168808798,37735
1642,12,077,12077,Liberty,Liberty County,0.02413881968903015,34923
1643,48,453,48453,Travis,Travis County,0.17619171167771305,42397
1644,48,041,48041,Brazos,Brazos County,0.5602923761688922,24489
1645,48,175,48175,Goliad,Goliad County,0.21060908146359272,35611
1646,17,169,17169,Schuyler,Schuyler County,0.610785976043319,18283
1647,39,033,39033,Crawford,Crawford County,0.8919178000119825,16691
1648,56,013,56013,Fremont,Fremont County,0.03013610863688216,383958
1649,17,053,17053,Ford,Ford County,0.9622847501364696,20151
1650,39,089,39089,Licking,Licking County,0.6456380551167281,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03740793726487575,37746
1652,17,151,17151,Pope,Pope County,0.29209932279909706,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8592774730470967,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.396379164627908,44962
1655,17,185,17185,Wabash,Wabash County,0.8087002652519893,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2925004973145017,25135
1657,40,051,40051,Grady,Grady County,0.3492809371858198,45754
1658,29,047,29047,Clay,Clay County,0.5830922722710904,16939
1659,41,039,41039,Lane,Lane County,0.08396156920520978,191409
1660,53,055,53055,San Juan,San Juan County,0.12239029878734842,7999
1661,12,035,12035,Flagler,Flagler County,0.04933929080711094,21038
1662,12,033,12033,Escambia,Escambia County,0.17056044524980585,30904
1663,12,059,12059,Holmes,Holmes County,0.26162647334418304,20277
1664,48,497,48497,Wise,Wise County,0.3693036153403443,38226
1665,22,093,22093,St. James,St. James Parish,0.31472128694350915,10692
1666,12,121,12121,Suwannee,Suwannee County,0.4008994875013074,28683
1667,12,009,12009,Brevard,Brevard County,0.1014406321635574,53657
1668,12,125,12125,Union,Union County,0.10753623188405798,10350
1669,12,107,12107,Putnam,Putnam County,0.07883369330453564,34262
1670,12,019,12019,Clay,Clay County,0.028194361127774445,26672
1671,12,023,12023,Columbia,Columbia County,0.19125617246778273,33212
1672,48,325,48325,Medina,Medina County,0.2929126740191647,55310
1673,48,227,48227,Howard,Howard County,0.2782003042190377,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01626607470912431,26128
1675,48,367,48367,Parker,Parker County,0.37643160127253444,37720
1676,48,239,48239,Jackson,Jackson County,0.5215713883413123,35510
1677,09,011,09011,New London,New London County,0.09980295225913506,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.3558205020669822,33382
1679,48,419,48419,Shelby,Shelby County,0.19738630121143783,34587
1680,48,003,48003,Andrews,Andrews County,0.022924202234547063,62205
1681,12,017,12017,Citrus,Citrus County,0.0700832238282961,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.4833168805528134,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18930538761252183,44658
1684,12,089,12089,Nassau,Nassau County,0.026752004602495414,27811
1685,17,145,17145,Perry,Perry County,0.6883369330453564,18520
1686,48,203,48203,Harrison,Harrison County,0.22736969633121756,37969
1687,12,095,12095,Orange,Orange County,0.17614798066052487,41573
1688,48,429,48429,Stephens,Stephens County,0.08542397737390667,38186
1689,21,139,21139,Livingston,Livingston County,0.44894651539708263,14191
1690,37,183,37183,Wake,Wake County,0.22596993073934343,35518
1691,48,263,48263,Kent,Kent County,0.21892621395547715,37419
1692,12,085,12085,Martin,Martin County,0.24740724901101252,28059
1693,12,065,12065,Jefferson,Jefferson County,0.17896395509158952,25385
1694,48,047,48047,Brooks,Brooks County,0.10609740508756231,39115
1695,48,159,48159,Franklin,Franklin County,0.5869368999753836,12187
1696,48,097,48097,Cooke,Cooke County,0.44603891217886704,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9021739130434783,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.142256688313053,47583
1700,48,177,48177,Gonzales,Gonzales County,0.3042978003384095,44325
1701,12,133,12133,Washington,Washington County,0.15830524417966607,25514
1702,12,119,12119,Sumter,Sumter County,0.18633488681757657,24032
1703,48,259,48259,Kendall,Kendall County,0.03191295804373931,27481
1704,12,067,12067,Lafayette,Lafayette County,0.10059458269103722,22705
1705,48,113,48113,Dallas,Dallas County,0.3290140994662914,37661
1706,01,087,01087,Macon,Macon County,0.24699909480892598,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6984516984516984,25641
1708,17,103,17103,Lee,Lee County,0.8951463382333466,30204
1709,48,313,48313,Madison,Madison County,0.7492595240527015,19582
1710,48,129,48129,Donley,Donley County,0.273888975115112,38658
1711,48,163,48163,Frio,Frio County,0.4118823254132012,47011
1712,17,079,17079,Jasper,Jasper County,0.8350370621578412,20641
1713,48,477,48477,Washington,Washington County,0.5523332556875534,25758
1714,48,207,48207,Haskell,Haskell County,0.6434517497348886,37720
1715,12,013,12013,Calhoun,Calhoun County,0.15801857064829208,23801
1716,12,047,12047,Hamilton,Hamilton County,0.16672865910358936,21508
1717,17,071,17071,Henderson,Henderson County,0.7104572370429155,16381
1718,17,107,17107,Logan,Logan County,0.9339365104126043,25642
1719,48,475,48475,Ward,Ward County,0.003233443039436457,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16143971583372677,44481
1721,12,053,12053,Hernando,Hernando County,0.12069968020156992,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.753514211161303,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.21062644381030032,14718
1724,48,331,48331,Milam,Milam County,0.4181388757675957,42340
1725,48,437,48437,Swisher,Swisher County,0.7828381600450076,37327
1726,12,011,12011,Broward,Broward County,0.06992414540439365,50755
1727,48,043,48043,Brewster,Brewster County,0.00041699467649786826,256598
1728,48,293,48293,Limestone,Limestone County,0.671872172091941,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2642611776798031,36971
1730,12,101,12101,Pasco,Pasco County,0.18360624882364013,31878
1731,19,011,19011,Benton,Benton County,0.8793416190796104,29770
1732,17,005,17005,Bond,Bond County,0.7884385046964635,15863
1733,17,021,17021,Christian,Christian County,0.9171190612671545,29657
1734,48,361,48361,Orange,Orange County,0.14028502353989056,15718
1735,12,051,12051,Hendry,Hendry County,0.38144204441740187,49305
1736,48,019,48019,Bandera,Bandera County,0.038751247844632,33057
1737,16,055,16055,Kootenai,Kootenai County,0.15443590543093486,54521
1738,48,145,48145,Falls,Falls County,0.5275335204240723,32070
1739,12,043,12043,Glades,Glades County,0.23708340465070787,40897
1740,12,045,12045,Gulf,Gulf County,0.01721876718703727,23637
1741,48,485,48485,Wichita,Wichita County,0.4750019053425806,26242
1742,48,277,48277,Lamar,Lamar County,0.6956319221612669,38644
1743,01,003,01003,Baldwin,Baldwin County,0.21690258118234804,69658
1744,12,083,12083,Marion,Marion County,0.16570375101614215,68888
1745,48,401,48401,Rusk,Rusk County,0.3626687234863093,38895
1746,10,005,10005,Sussex,Sussex County,0.47138628515046865,40540
1747,48,015,48015,Austin,Austin County,0.7020658726657845,27204
1748,48,039,48039,Brazoria,Brazoria County,0.37453059603963673,60449
1749,12,005,12005,Bay,Bay County,0.03522590526200634,36564
1750,12,029,12029,Dixie,Dixie County,0.015383068570279509,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8356373573380486,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09237825635145304,27907
1753,48,217,48217,Hill,Hill County,0.697918707149853,40840
1754,12,127,12127,Volusia,Volusia County,0.05025920561103911,52468
1755,48,503,48503,Young,Young County,0.2357103973870441,38577
1756,48,013,48013,Atascosa,Atascosa County,0.34700371570875166,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.19151384570183386,40843
1758,48,007,48007,Aransas,Aransas County,0.052858326429163216,12070
1759,12,061,12061,Indian River,Indian River County,0.33644650996514436,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08363549428218513,25097
1761,12,079,12079,Madison,Madison County,0.2330074173971679,29660
1762,48,493,48493,Wilson,Wilson County,0.4612583572110793,33504
1763,12,031,12031,Duval,Duval County,0.06278587459871018,35199
1764,48,185,48185,Grimes,Grimes County,0.6093317278747742,33220
1765,12,071,12071,Lee,Lee County,0.12378495791474342,36830
1766,48,045,48045,Briscoe,Briscoe County,0.3916267366223198,37357
1767,12,097,12097,Osceola,Osceola County,0.14006634721710284,62399
1768,12,039,12039,Gadsden,Gadsden County,0.19494156318480643,21904
1769,17,095,17095,Knox,Knox County,0.7981023904516042,29827
1770,12,081,12081,Manatee,Manatee County,0.20770163735597333,32980
1771,48,489,48489,Willacy,Willacy County,0.5625953034461726,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2832815734989648,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34666212176831507,38138
1774,48,009,48009,Archer,Archer County,0.2339044042869436,38349
1775,12,087,12087,Monroe,Monroe County,0.0011233588429403918,56972
1776,17,083,17083,Jersey,Jersey County,0.6344443733606295,15631
1777,48,035,48035,Bosque,Bosque County,0.13552549227288047,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05941029282477852,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1380651305521018,37801
1780,48,427,48427,Starr,Starr County,0.20195951385207436,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0921486801242236,41216
1782,48,107,48107,Crosby,Crosby County,0.603553937966655,37367
1783,48,127,48127,Dimmit,Dimmit County,0.11805769056876753,55295
1784,48,027,48027,Bell,Bell County,0.32835655337651964,45076
1785,48,155,48155,Foard,Foard County,0.38210522726497764,29327
1786,48,133,48133,Eastland,Eastland County,0.13083773428601014,38628
1787,48,079,48079,Cochran,Cochran County,0.559114680612626,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.006313644546035232,189431
1789,48,195,48195,Hansford,Hansford County,0.6054321893925491,38143
1790,48,173,48173,Glasscock,Glasscock County,0.2090631528201832,37338
1791,48,209,48209,Hays,Hays County,0.09798424302647456,28178
1792,48,053,48053,Burnet,Burnet County,0.020567191669224775,42349
1793,48,139,48139,Ellis,Ellis County,0.7480724358324033,39428
1794,48,111,48111,Dallam,Dallam County,0.4980602135368239,62378
1795,48,071,48071,Chambers,Chambers County,0.5276925989021389,26415
1796,48,055,48055,Caldwell,Caldwell County,0.39599471830985916,22720
1797,48,057,48057,Calhoun,Calhoun County,0.1938986556359876,30944
1798,48,425,48425,Somervell,Somervell County,0.08738840689048158,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10316579379348081,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3744553880277785,37871
1801,48,299,48299,Llano,Llano County,0.016313988058060808,40027
1802,48,375,48375,Potter,Potter County,0.11456915506229715,38204
1803,12,021,12021,Collier,Collier County,0.09331407677406783,87243
1804,48,245,48245,Jefferson,Jefferson County,0.36009106933019974,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20461980105481006,44937
1806,48,395,48395,Robertson,Robertson County,0.5779624620018406,35857
1807,48,099,48099,Coryell,Coryell County,0.12633573842360032,43796
1808,48,067,48067,Cass,Cass County,0.18096194901419063,39815
1809,48,141,48141,El Paso,El Paso County,0.05842210386151798,42056
1810,48,469,48469,Victoria,Victoria County,0.3299668784275398,36834
1811,48,445,48445,Terry,Terry County,0.7807599599165832,36923
1812,48,353,48353,Nolan,Nolan County,0.23883828382838285,37875
1813,48,213,48213,Henderson,Henderson County,0.4925312364811563,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.025554515107543408,139897
1816,12,027,12027,DeSoto,DeSoto County,0.2886675720537196,26508
1817,12,003,12003,Baker,Baker County,0.05622901138504382,24418
1818,12,117,12117,Seminole,Seminole County,0.14729928027391517,14311
1819,48,287,48287,Lee,Lee County,0.37262588969664673,26273
1820,17,075,17075,Iroquois,Iroquois County,0.93993832086092,46369
1821,48,491,48491,Williamson,Williamson County,0.3504990104909242,46993
1822,48,181,48181,Grayson,Grayson County,0.6200536800374283,40611
1823,48,251,48251,Johnson,Johnson County,0.5131812504108869,30422
1824,48,335,48335,Mitchell,Mitchell County,0.2491173525847078,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1103446410214792,36966
1826,12,103,12103,Pinellas,Pinellas County,0.05088105726872247,13620
1827,48,105,48105,Crockett,Crockett County,0.00794271616824117,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14626103262099513,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.2684853146701624,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7577049579729566,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0026636265808623757,93857
1832,17,015,17015,Carroll,Carroll County,0.7426915713768304,19327
1833,17,011,17011,Bureau,Bureau County,0.8618984474280347,36198
1834,17,017,17017,Cass,Cass County,0.7279014208474789,15906
1835,48,499,48499,Wood,Wood County,0.42403746097814776,28830
1836,12,001,12001,Alachua,Alachua County,0.2092942172635354,40154
1837,48,033,48033,Borden,Borden County,0.12176738487762005,37547
1838,12,075,12075,Levy,Levy County,0.10867389491242702,47960
1839,17,013,17013,Calhoun,Calhoun County,0.40112369115518853,11747
1840,17,025,17025,Clay,Clay County,0.7879348440470685,19461
1841,17,097,17097,Lake,Lake County,0.44260361099712764,19496
1842,17,063,17063,Grundy,Grundy County,0.8381561238223418,17832
1843,17,001,17001,Adams,Adams County,0.6482707058400022,36113
1844,17,003,17003,Alexander,Alexander County,0.45477122934377684,10469
1845,17,023,17023,Clark,Clark County,0.7809004875250932,20922
1846,17,019,17019,Champaign,Champaign County,0.9506465256797583,41375
1847,48,501,48501,Yoakum,Yoakum County,0.49183790471017774,33141
1848,48,305,48305,Lynn,Lynn County,0.8038029386343993,37024
1849,48,179,48179,Gray,Gray County,0.35158785801459325,38511
1850,48,167,48167,Galveston,Galveston County,0.11914918146183998,17348
1851,48,235,48235,Irion,Irion County,0.052062778211188106,43582
1852,48,077,48077,Clay,Clay County,0.2212880916360493,46270
1853,48,369,48369,Parmer,Parmer County,0.8828421081331624,36677
1854,48,095,48095,Concho,Concho County,0.22150438394093216,41173
1855,48,241,48241,Jasper,Jasper County,0.09965156794425087,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.22860995011460158,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24649846153846153,40625
1858,48,253,48253,Jones,Jones County,0.7264136368318055,38836
1859,48,029,48029,Bexar,Bexar County,0.3033748871516106,52061
1860,48,431,48431,Sterling,Sterling County,0.057349636829179075,38274
1861,48,413,48413,Schleicher,Schleicher County,0.021411344514608684,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3835299744897959,37632
1863,48,069,48069,Castro,Castro County,0.8406042069113544,37272
1864,48,319,48319,Mason,Mason County,0.030371290974056237,38622
1865,48,149,48149,Fayette,Fayette County,0.3360486750138281,39774
1866,48,355,48355,Nueces,Nueces County,0.6783214848828525,36151
1867,48,333,48333,Mills,Mills County,0.0904029351184346,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3545955349376631,37939
1869,48,137,48137,Edwards,Edwards County,0.016688105456077042,87847
1870,48,005,48005,Angelina,Angelina County,0.15809438803971884,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10560827597442268,24553
1872,48,031,48031,Blanco,Blanco County,0.029828536643105957,29569
1873,48,219,48219,Hockley,Hockley County,0.7910657849308156,37653
1874,48,465,48465,Val Verde,Val Verde County,0.007294093053813534,133944
1875,48,021,48021,Bastrop,Bastrop County,0.3012139196115457,37070
1876,48,023,48023,Baylor,Baylor County,0.31298037010256824,37341
1877,48,037,48037,Bowie,Bowie County,0.3710879284649776,38247
1878,48,385,48385,Real,Real County,0.014133544761970422,29009
1879,48,135,48135,Ector,Ector County,0.00524512952258617,37368
1880,48,091,48091,Comal,Comal County,0.08259500314927566,23815
1881,48,089,48089,Colorado,Colorado County,0.5037057234216593,40343
1882,48,109,48109,Culberson,Culberson County,0.0018100807574491784,158004
1883,48,471,48471,Walker,Walker County,0.3386464987344823,33188
1884,48,457,48457,Tyler,Tyler County,0.07407025326249549,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6576339790259416,38047
1886,48,327,48327,Menard,Menard County,0.03789175312867686,37396
1887,48,285,48285,Lavaca,Lavaca County,0.2286736925830185,40232
1888,48,125,48125,Dickens,Dickens County,0.3230691300754486,37509
1889,48,121,48121,Denton,Denton County,0.6469917958067457,39492
1890,48,225,48225,Houston,Houston County,0.4381219997658354,51246
1891,48,399,48399,Runnels,Runnels County,0.3969272212583326,43804
1892,48,289,48289,Leon,Leon County,0.47922388193002435,44787
1893,48,379,48379,Rains,Rains County,0.6112975391498882,10728
1894,48,505,48505,Zapata,Zapata County,0.01266169324481555,43833
1895,48,049,48049,Brown,Brown County,0.10367344880619217,39663
1896,48,291,48291,Liberty,Liberty County,0.3502010173941582,48752
1897,48,279,48279,Lamb,Lamb County,0.7843676634494534,42169
1898,48,017,48017,Bailey,Bailey County,0.6975150207081607,34286
1899,48,131,48131,Duval,Duval County,0.10696092794451688,74401
1900,48,059,48059,Callahan,Callahan County,0.15495447241564006,37340
1901,48,115,48115,Dawson,Dawson County,0.6251069976460518,37384
1902,48,103,48103,Crane,Crane County,0.0008602150537634409,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6858823127158341,29247
1904,48,317,48317,Martin,Martin County,0.27778949032836137,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08353976703736889,37946
1906,48,421,48421,Sherman,Sherman County,0.6800407757854566,38258
1907,48,275,48275,Knox,Knox County,0.4895219292060358,35455
1908,48,365,48365,Panola,Panola County,0.2369943894486385,34043
1909,48,449,48449,Titus,Titus County,0.5593767705382436,17650
1910,48,481,48481,Wharton,Wharton County,0.689645290006834,45361
1911,48,165,48165,Gaines,Gaines County,0.4032915863840719,62280
1912,48,267,48267,Kimble,Kimble County,0.027270973963355833,51850
1913,48,323,48323,Maverick,Maverick County,0.03185248841727694,53528
1914,48,371,48371,Pecos,Pecos County,0.007910983707020112,197447
1915,48,383,48383,Reagan,Reagan County,0.08638023718658952,48738
1916,48,237,48237,Jack,Jack County,0.10218480342014845,38127
1917,48,315,48315,Marion,Marion County,0.09847179133632081,17406
1918,48,143,48143,Erath,Erath County,0.15358036722851004,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.0628858668446521,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5514458874458874,28875
1922,48,271,48271,Kinney,Kinney County,0.028000212122819113,56571
1923,48,101,48101,Cottle,Cottle County,0.36771240430429897,37358
1924,48,439,48439,Tarrant,Tarrant County,0.39096014977266647,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.41581143862043624,38099
1926,48,193,48193,Hamilton,Hamilton County,0.10431872601909817,34663
1927,48,387,48387,Red River,Red River County,0.4967936283347406,43819
1928,48,459,48459,Upshur,Upshur County,0.33272231048107864,24549
1929,48,377,48377,Presidio,Presidio County,0.001439992987860233,159723
1930,48,373,48373,Polk,Polk County,0.11838297687169556,45961
1931,48,423,48423,Smith,Smith County,0.39314352415753145,39408
1932,48,359,48359,Oldham,Oldham County,0.13293682687670794,62210
1933,48,205,48205,Hartley,Hartley County,0.2995843915954745,60634
1934,48,343,48343,Morris,Morris County,0.3971220332648103,10702
1935,48,403,48403,Sabine,Sabine County,0.05030130565785069,23896
1936,48,393,48393,Roberts,Roberts County,0.07174747395629356,38301
1937,48,391,48391,Refugio,Refugio County,0.27486026656839263,32562
1938,48,321,48321,Matagorda,Matagorda County,0.38645724258289704,57300
1939,48,461,48461,Upton,Upton County,0.03634526053915376,51451
1940,48,397,48397,Rockwall,Rockwall County,0.7515487447016629,6134
1941,48,435,48435,Sutton,Sutton County,0.016707592248473586,60272
1942,48,221,48221,Hood,Hood County,0.1998344827586207,18125
1943,48,451,48451,Tom Green,Tom Green County,0.23346858208136856,63833
1944,48,329,48329,Midland,Midland County,0.10975577133991386,37383
1945,48,473,48473,Waller,Waller County,0.6804330580055066,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22734794275491949,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6708159551683602,62099
1948,48,189,48189,Hale,Hale County,0.9106889844143993,41641
1949,48,381,48381,Randall,Randall County,0.6133420536298234,38225
1950,48,075,48075,Childress,Childress County,0.4662587057948475,29578
1951,48,269,48269,King,King County,0.1237911536225757,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.023238524120058626,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08647813039919978,43988
1954,48,415,48415,Scurry,Scurry County,0.25517314750784614,37598
1955,48,443,48443,Terrell,Terrell County,7.164643507809462e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41637939289476206,41772
1957,48,153,48153,Floyd,Floyd County,0.7983855281073721,41128
1958,48,389,48389,Reeves,Reeves County,0.024341900951754626,109482
1959,48,507,48507,Zavala,Zavala County,0.14401720493900405,53938
1960,48,081,48081,Coke,Coke County,0.09953444823012302,38449
1961,48,463,48463,Uvalde,Uvalde County,0.1776480787689259,64594
1962,48,093,48093,Comanche,Comanche County,0.189163038219642,39273
1963,26,069,26069,Iosco,Iosco County,0.1695268917940638,23483
1964,26,009,26009,Antrim,Antrim County,0.14461651578512016,21761
1965,26,101,26101,Manistee,Manistee County,0.13511641997749502,23106
1966,26,147,26147,St. Clair,St. Clair County,0.600885699508663,30936
1967,26,113,26113,Missaukee,Missaukee County,0.20401126855316823,23783
1968,26,021,26021,Berrien,Berrien County,0.5969485324686122,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6183155856727977,25825
1970,26,085,26085,Lake,Lake County,0.13686024035633246,23798
1971,26,037,26037,Clinton,Clinton County,0.815264418028311,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6391184573002755,29766
1973,18,121,18121,Parke,Parke County,0.532146495790659,18649
1974,26,011,26011,Arenac,Arenac County,0.5084371754932503,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.02470574294968007,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7154896966890484,21595
1977,26,045,26045,Eaton,Eaton County,0.7608478387607229,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8287753736337274,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06054888507718696,23320
1980,26,023,26023,Branch,Branch County,0.7546547801457956,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.07686998219929524,55054
1982,26,065,26065,Ingham,Ingham County,0.7164005680595602,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.1322654462242563,28405
1984,26,001,26001,Alcona,Alcona County,0.10876059469223287,28788
1985,26,165,26165,Wexford,Wexford County,0.11956886428451602,23844
1986,26,133,26133,Osceola,Osceola County,0.39572192513368987,23749
1987,26,067,26067,Ionia,Ionia County,0.7373523048760193,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8204234279918864,31552
1989,26,071,26071,Iron,Iron County,0.03719271684130842,50198
1990,26,099,26099,Macomb,Macomb County,0.4422808764940239,20080
1991,18,173,18173,Warrick,Warrick County,0.6487904221179955,16204
1992,26,105,26105,Mason,Mason County,0.2583451536643026,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7476124301469501,33821
1994,18,027,18027,Daviess,Daviess County,0.8607720770972552,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.500160102465578,65583
1996,48,411,48411,San Saba,San Saba County,0.08903165617115111,47163
1997,26,107,26107,Mecosta,Mecosta County,0.47251911621815723,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.642184368737475,29940
1999,48,051,48051,Burleson,Burleson County,0.5004989664266876,28058
2000,48,147,48147,Fannin,Fannin County,0.753263847848278,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3287646323445846,43995
