,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1598,17,045,17045,Edgar,Edgar County,0.9190317840847576,25862
1599,25,021,25021,Norfolk,Norfolk County,0.05628616517622304,17109
1600,17,189,17189,Washington,Washington County,0.8337683453853065,23371
1601,45,069,45069,Marlboro,Marlboro County,0.3904003979109674,20105
1602,17,041,17041,Douglas,Douglas County,0.95320994794679,17290
1603,48,455,48455,Trinity,Trinity County,0.20257267294641954,29619
1604,48,265,48265,Kerr,Kerr County,0.030404742703951528,45881
1605,12,105,12105,Polk,Polk County,0.22242225662814005,83319
1606,48,083,48083,Coleman,Coleman County,0.12455757210633331,53116
1607,12,073,12073,Leon,Leon County,0.08877428227608733,29085
1608,12,123,12123,Taylor,Taylor County,0.012459632166006276,43661
1609,01,073,01073,Jefferson,Jefferson County,0.07212199312714776,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.35335647235150275,25354
1611,48,349,48349,Navarro,Navarro County,0.63224573257468,44992
1612,17,101,17101,Lawrence,Lawrence County,0.7635941430690834,15503
1613,05,007,05007,Benton,Benton County,0.5052056291843148,36595
1614,12,007,12007,Bradford,Bradford County,0.11585708550782818,12455
1615,12,049,12049,Hardee,Hardee County,0.3026728668103285,26451
1616,12,055,12055,Highlands,Highlands County,0.22903211729795775,45832
1617,12,069,12069,Lake,Lake County,0.30085302521534196,47947
1618,48,183,48183,Gregg,Gregg County,0.2689244771156034,11427
1619,09,009,09009,New Haven,New Haven County,0.062482999805712064,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.6113821581400419,36689
1621,48,001,48001,Anderson,Anderson County,0.40527894689710753,44668
1622,48,119,48119,Delta,Delta County,0.715549388604631,11531
1623,12,037,12037,Franklin,Franklin County,0.0036581734654813052,23509
1624,48,257,48257,Kaufman,Kaufman County,0.7156328583403185,33404
1625,48,341,48341,Moore,Moore County,0.44249900517309987,37695
1626,48,231,48231,Hunt,Hunt County,0.7199212663003363,36579
1627,12,063,12063,Jackson,Jackson County,0.3538737736421564,39548
1628,48,063,48063,Camp,Camp County,0.4428079344340183,8419
1629,12,131,12131,Walton,Walton County,0.13033698417036305,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.24239580961056706,109775
1631,17,153,17153,Pulaski,Pulaski County,0.6936958328386561,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.3173444806575032,28228
1633,17,123,17123,Marshall,Marshall County,0.8294277929155314,16515
1634,21,111,21111,Jefferson,Jefferson County,0.19982988030864574,16459
1635,53,075,53075,Whitman,Whitman County,0.7749246387091054,90232
1636,17,111,17111,McHenry,McHenry County,0.7978273750740668,25315
1637,17,073,17073,Henry,Henry County,0.9142999064983637,34224
1638,48,351,48351,Newton,Newton County,0.05366767619732046,38962
1639,48,191,48191,Hall,Hall County,0.40766541222942854,37467
1640,48,065,48065,Carson,Carson County,0.5168289944382066,38297
1641,48,123,48123,DeWitt,DeWitt County,0.21219027428117132,37735
1642,12,077,12077,Liberty,Liberty County,0.018612375798184578,34923
1643,48,453,48453,Travis,Travis County,0.16916291247022194,42397
1644,48,041,48041,Brazos,Brazos County,0.5473886234635958,24489
1645,48,175,48175,Goliad,Goliad County,0.13456516244980485,35611
1646,17,169,17169,Schuyler,Schuyler County,0.6257178799978121,18283
1647,39,033,39033,Crawford,Crawford County,0.8983284404769037,16691
1648,56,013,56013,Fremont,Fremont County,0.03163106381427135,383958
1649,17,053,17053,Ford,Ford County,0.9843183961093742,20151
1650,39,089,39089,Licking,Licking County,0.6292434614709497,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03724898002437344,37746
1652,17,151,17151,Pope,Pope County,0.29584005159625926,15505
1653,17,099,17099,LaSalle,LaSalle County,0.8721602252905449,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.4107023708909746,44962
1655,17,185,17185,Wabash,Wabash County,0.8092307692307692,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2697433857171275,25135
1657,40,051,40051,Grady,Grady County,0.3442540542903353,45754
1658,29,047,29047,Clay,Clay County,0.5496192219139264,16939
1659,41,039,41039,Lane,Lane County,0.07912898557539091,191409
1660,53,055,53055,San Juan,San Juan County,0.12164020502562821,7999
1661,12,035,12035,Flagler,Flagler County,0.04539404886396045,21038
1662,12,033,12033,Escambia,Escambia County,0.16813357494175513,30904
1663,12,059,12059,Holmes,Holmes County,0.2558070720520787,20277
1664,48,497,48497,Wise,Wise County,0.3611939517605818,38226
1665,22,093,22093,St. James,St. James Parish,0.3167789001122334,10692
1666,12,121,12121,Suwannee,Suwannee County,0.36059686922567374,28683
1667,12,009,12009,Brevard,Brevard County,0.09819781202825353,53657
1668,12,125,12125,Union,Union County,0.10357487922705313,10350
1669,12,107,12107,Putnam,Putnam County,0.06914365769657346,34262
1670,12,019,12019,Clay,Clay County,0.026582183563287343,26672
1671,12,023,12023,Columbia,Columbia County,0.1615681079128026,33212
1672,48,325,48325,Medina,Medina County,0.29417826794431384,55310
1673,48,227,48227,Howard,Howard County,0.29426520428041525,37473
1674,12,129,12129,Wakulla,Wakulla County,0.014811696264543784,26128
1675,48,367,48367,Parker,Parker County,0.3755037115588547,37720
1676,48,239,48239,Jackson,Jackson County,0.5209518445508308,35510
1677,09,011,09011,New London,New London County,0.10087461541120753,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.345725241147924,33382
1679,48,419,48419,Shelby,Shelby County,0.19313614942030244,34587
1680,48,003,48003,Andrews,Andrews County,0.025351659834418457,62205
1681,12,017,12017,Citrus,Citrus County,0.07289385311724339,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.48543928923988156,40520
1683,48,339,48339,Montgomery,Montgomery County,0.18411034976935822,44658
1684,12,089,12089,Nassau,Nassau County,0.013699615260148863,27811
1685,17,145,17145,Perry,Perry County,0.6771598272138228,18520
1686,48,203,48203,Harrison,Harrison County,0.2029550422713266,37969
1687,12,095,12095,Orange,Orange County,0.16958121857936642,41573
1688,48,429,48429,Stephens,Stephens County,0.0852144765097156,38186
1689,21,139,21139,Livingston,Livingston County,0.4563455711366359,14191
1690,37,183,37183,Wake,Wake County,0.20108114195619123,35518
1691,48,263,48263,Kent,Kent County,0.21555894064512682,37419
1692,12,085,12085,Martin,Martin County,0.2506504151965501,28059
1693,12,065,12065,Jefferson,Jefferson County,0.15414614930076817,25385
1694,48,047,48047,Brooks,Brooks County,0.11036686693084495,39115
1695,48,159,48159,Franklin,Franklin County,0.5685566587347173,12187
1696,48,097,48097,Cooke,Cooke County,0.44165860475115554,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.0,2830
1698,17,007,17007,Boone,Boone County,0.9179219445395412,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.14400100876363406,47583
1700,48,177,48177,Gonzales,Gonzales County,0.30953186689227297,44325
1701,12,133,12133,Washington,Washington County,0.15756055498941757,25514
1702,12,119,12119,Sumter,Sumter County,0.2023551930758988,24032
1703,48,259,48259,Kendall,Kendall County,0.03631600014555511,27481
1704,12,067,12067,Lafayette,Lafayette County,0.09337150407399251,22705
1705,48,113,48113,Dallas,Dallas County,0.28127240381296303,37661
1706,01,087,01087,Macon,Macon County,0.20721004368530835,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.7064077064077064,25641
1708,17,103,17103,Lee,Lee County,0.9240829029267646,30204
1709,48,313,48313,Madison,Madison County,0.7388928607905219,19582
1710,48,129,48129,Donley,Donley County,0.2426147239898598,38658
1711,48,163,48163,Frio,Frio County,0.42243304758460787,47011
1712,17,079,17079,Jasper,Jasper County,0.8338258805290442,20641
1713,48,477,48477,Washington,Washington County,0.5960090069104744,25758
1714,48,207,48207,Haskell,Haskell County,0.6570519618239661,37720
1715,12,013,12013,Calhoun,Calhoun County,0.14322927608083694,23801
1716,12,047,12047,Hamilton,Hamilton County,0.14999070113446158,21508
1717,17,071,17071,Henderson,Henderson County,0.7387827360966974,16381
1718,17,107,17107,Logan,Logan County,0.953903751657437,25642
1719,48,475,48475,Ward,Ward County,0.003175702985160806,34638
1720,48,307,48307,McCulloch,McCulloch County,0.16155212337852118,44481
1721,12,053,12053,Hernando,Hernando County,0.1177439674387053,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.7209954827305631,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.24167685826878652,14718
1724,48,331,48331,Milam,Milam County,0.37515351913084555,42340
1725,48,437,48437,Swisher,Swisher County,0.7773193666782757,37327
1726,12,011,12011,Broward,Broward County,0.05920598955767905,50755
1727,48,043,48043,Brewster,Brewster County,0.0003702289183859578,256598
1728,48,293,48293,Limestone,Limestone County,0.6097680792202084,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.2695896783965811,36971
1730,12,101,12101,Pasco,Pasco County,0.1860217077608382,31878
1731,19,011,19011,Benton,Benton County,0.8814242526032919,29770
1732,17,005,17005,Bond,Bond County,0.7877450671373637,15863
1733,17,021,17021,Christian,Christian County,0.9234582054826854,29657
1734,48,361,48361,Orange,Orange County,0.1374856852016796,15718
1735,12,051,12051,Hendry,Hendry County,0.44575600851840586,49305
1736,48,019,48019,Bandera,Bandera County,0.03859999394984421,33057
1737,16,055,16055,Kootenai,Kootenai County,0.14860329047522972,54521
1738,48,145,48145,Falls,Falls County,0.5035859058309947,32070
1739,12,043,12043,Glades,Glades County,0.24984717705455167,40897
1740,12,045,12045,Gulf,Gulf County,0.01785336548631383,23637
1741,48,485,48485,Wichita,Wichita County,0.4630363539364378,26242
1742,48,277,48277,Lamar,Lamar County,0.6838836559362385,38644
1743,01,003,01003,Baldwin,Baldwin County,0.22219989089551812,69658
1744,12,083,12083,Marion,Marion County,0.17572000929044246,68888
1745,48,401,48401,Rusk,Rusk County,0.35498136007198866,38895
1746,10,005,10005,Sussex,Sussex County,0.47365564874198324,40540
1747,48,015,48015,Austin,Austin County,0.6886487281282164,27204
1748,48,039,48039,Brazoria,Brazoria County,0.3465731443034624,60449
1749,12,005,12005,Bay,Bay County,0.030029537249753855,36564
1750,12,029,12029,Dixie,Dixie County,0.016120383403713384,29838
1751,48,303,48303,Lubbock,Lubbock County,0.8305202807694368,37326
1752,12,109,12109,St. Johns,St. Johns County,0.09248575626186978,27907
1753,48,217,48217,Hill,Hill County,0.6972820763956905,40840
1754,12,127,12127,Volusia,Volusia County,0.046390180681558285,52468
1755,48,503,48503,Young,Young County,0.23604738574798456,38577
1756,48,013,48013,Atascosa,Atascosa County,0.3439599968376947,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.1904365497147614,40843
1758,48,007,48007,Aransas,Aransas County,0.050869925434962715,12070
1759,12,061,12061,Indian River,Indian River County,0.3339887389400304,22378
1760,12,115,12115,Sarasota,Sarasota County,0.08128461569111846,25097
1761,12,079,12079,Madison,Madison County,0.20101146325016858,29660
1762,48,493,48493,Wilson,Wilson County,0.46328796561604585,33504
1763,12,031,12031,Duval,Duval County,0.038864740475581694,35199
1764,48,185,48185,Grimes,Grimes County,0.6246237206502108,33220
1765,12,071,12071,Lee,Lee County,0.12259027966331795,36830
1766,48,045,48045,Briscoe,Briscoe County,0.375886714671949,37357
1767,12,097,12097,Osceola,Osceola County,0.14130034135162423,62399
1768,12,039,12039,Gadsden,Gadsden County,0.1776844411979547,21904
1769,17,095,17095,Knox,Knox County,0.834143561202937,29827
1770,12,081,12081,Manatee,Manatee County,0.2053668890236507,32980
1771,48,489,48489,Willacy,Willacy County,0.562938395852394,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.2741977225672878,38640
1773,48,433,48433,Stonewall,Stonewall County,0.34249305154963555,38138
1774,48,009,48009,Archer,Archer County,0.22490808104513807,38349
1775,12,087,12087,Monroe,Monroe County,0.0010882538790985045,56972
1776,17,083,17083,Jersey,Jersey County,0.6429531060072932,15631
1777,48,035,48035,Bosque,Bosque County,0.12974820663424969,41542
1778,48,281,48281,Lampasas,Lampasas County,0.05744911070534929,29574
1779,48,211,48211,Hemphill,Hemphill County,0.1271659479907939,37801
1780,48,427,48427,Starr,Starr County,0.2462940056154405,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.08911587732919254,41216
1782,48,107,48107,Crosby,Crosby County,0.5990044691840394,37367
1783,48,127,48127,Dimmit,Dimmit County,0.1323808662627724,55295
1784,48,027,48027,Bell,Bell County,0.2961442896441565,45076
1785,48,155,48155,Foard,Foard County,0.35475841374842293,29327
1786,48,133,48133,Eastland,Eastland County,0.12804183493838667,38628
1787,48,079,48079,Cochran,Cochran County,0.5636284397957914,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.00623973900787094,189431
1789,48,195,48195,Hansford,Hansford County,0.6020501795873424,38143
1790,48,173,48173,Glasscock,Glasscock County,0.22451657828485724,37338
1791,48,209,48209,Hays,Hays County,0.0990134147207041,28178
1792,48,053,48053,Burnet,Burnet County,0.018678126992372902,42349
1793,48,139,48139,Ellis,Ellis County,0.7399056508065335,39428
1794,48,111,48111,Dallam,Dallam County,0.504472730770464,62378
1795,48,071,48071,Chambers,Chambers County,0.5326519023282226,26415
1796,48,055,48055,Caldwell,Caldwell County,0.32662852112676055,22720
1797,48,057,48057,Calhoun,Calhoun County,0.19393097207859358,30944
1798,48,425,48425,Somervell,Somervell County,0.06915629322268327,7953
1799,48,261,48261,Kenedy,Kenedy County,0.10330649573985773,63965
1800,48,011,48011,Armstrong,Armstrong County,0.3565525071954794,37871
1801,48,299,48299,Llano,Llano County,0.01086766432657956,40027
1802,48,375,48375,Potter,Potter County,0.10119359229400063,38204
1803,12,021,12021,Collier,Collier County,0.0902765837946884,87243
1804,48,245,48245,Jefferson,Jefferson County,0.3772277712495104,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20217192959031532,44937
1806,48,395,48395,Robertson,Robertson County,0.5503527902501604,35857
1807,48,099,48099,Coryell,Coryell County,0.12542241300575396,43796
1808,48,067,48067,Cass,Cass County,0.1762401105111139,39815
1809,48,141,48141,El Paso,El Paso County,0.057280768499144,42056
1810,48,469,48469,Victoria,Victoria County,0.3047727642938589,36834
1811,48,445,48445,Terry,Terry County,0.7884787259973458,36923
1812,48,353,48353,Nolan,Nolan County,0.24195379537953796,37875
1813,48,213,48213,Henderson,Henderson County,0.49034277425757694,39297
1814,48,301,48301,Loving,Loving County,0.00010695949800342271,28048
1815,48,479,48479,Webb,Webb County,0.026412289041223187,139897
1816,12,027,12027,DeSoto,DeSoto County,0.29851365625471554,26508
1817,12,003,12003,Baker,Baker County,0.03280366942419526,24418
1818,12,117,12117,Seminole,Seminole County,0.11564530780518482,14311
1819,48,287,48287,Lee,Lee County,0.3728542610284322,26273
1820,17,075,17075,Iroquois,Iroquois County,0.955444370161099,46369
1821,48,491,48491,Williamson,Williamson County,0.316430106611623,46993
1822,48,181,48181,Grayson,Grayson County,0.5941001206569648,40611
1823,48,251,48251,Johnson,Johnson County,0.5019065150220235,30422
1824,48,335,48335,Mitchell,Mitchell County,0.24772092533066342,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09711626900394958,36966
1826,12,103,12103,Pinellas,Pinellas County,0.03979441997063143,13620
1827,48,105,48105,Crockett,Crockett County,0.006300877652944565,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14917073486146584,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.37914260641582614,92303
1830,48,223,48223,Hopkins,Hopkins County,0.7479291022048971,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0016834119991050215,93857
1832,17,015,17015,Carroll,Carroll County,0.8021420810265432,19327
1833,17,011,17011,Bureau,Bureau County,0.8869274545555003,36198
1834,17,017,17017,Cass,Cass County,0.7542436816295738,15906
1835,48,499,48499,Wood,Wood County,0.4238293444328824,28830
1836,12,001,12001,Alachua,Alachua County,0.2005279673257957,40154
1837,48,033,48033,Borden,Borden County,0.12317894905052335,37547
1838,12,075,12075,Levy,Levy County,0.12520850708924103,47960
1839,17,013,17013,Calhoun,Calhoun County,0.4099770154081893,11747
1840,17,025,17025,Clay,Clay County,0.7863932994193515,19461
1841,17,097,17097,Lake,Lake County,0.41152031185884286,19496
1842,17,063,17063,Grundy,Grundy County,0.8373149394347241,17832
1843,17,001,17001,Adams,Adams County,0.6611746462492731,36113
1844,17,003,17003,Alexander,Alexander County,0.4640366797210813,10469
1845,17,023,17023,Clark,Clark County,0.7815696396138037,20922
1846,17,019,17019,Champaign,Champaign County,0.9494864048338368,41375
1847,48,501,48501,Yoakum,Yoakum County,0.5419872665278658,33141
1848,48,305,48305,Lynn,Lynn County,0.8073952031114953,37024
1849,48,179,48179,Gray,Gray County,0.33777362312066683,38511
1850,48,167,48167,Galveston,Galveston County,0.10963799861655522,17348
1851,48,235,48235,Irion,Irion County,0.034211371667202055,43582
1852,48,077,48077,Clay,Clay County,0.22094229522368705,46270
1853,48,369,48369,Parmer,Parmer County,0.880442784306241,36677
1854,48,095,48095,Concho,Concho County,0.21846841376630316,41173
1855,48,241,48241,Jasper,Jasper County,0.09977600796416128,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.21752730214372387,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.24411076923076924,40625
1858,48,253,48253,Jones,Jones County,0.7449531362653208,38836
1859,48,029,48029,Bexar,Bexar County,0.26906897677724206,52061
1860,48,431,48431,Sterling,Sterling County,0.032894393060563305,38274
1861,48,413,48413,Schleicher,Schleicher County,0.020693337260894378,54317
1862,48,273,48273,Kleberg,Kleberg County,0.3837957057823129,37632
1863,48,069,48069,Castro,Castro County,0.8360699720970165,37272
1864,48,319,48319,Mason,Mason County,0.026642846046294858,38622
1865,48,149,48149,Fayette,Fayette County,0.3388394428521144,39774
1866,48,355,48355,Nueces,Nueces County,0.6766341180050345,36151
1867,48,333,48333,Mills,Mills County,0.09259140061791966,31072
1868,48,483,48483,Wheeler,Wheeler County,0.3593663512480561,37939
1869,48,137,48137,Edwards,Edwards County,0.019545345885459947,87847
1870,48,005,48005,Angelina,Angelina County,0.1574249693183086,35852
1871,48,405,48405,San Augustine,San Augustine County,0.10287948519529182,24553
1872,48,031,48031,Blanco,Blanco County,0.03239879603638946,29569
1873,48,219,48219,Hockley,Hockley County,0.7879053461875548,37653
1874,48,465,48465,Val Verde,Val Verde County,0.006987994982977961,133944
1875,48,021,48021,Bastrop,Bastrop County,0.26512004316158616,37070
1876,48,023,48023,Baylor,Baylor County,0.3090436785303018,37341
1877,48,037,48037,Bowie,Bowie County,0.36593719768870764,38247
1878,48,385,48385,Real,Real County,0.015995036023303114,29009
1879,48,135,48135,Ector,Ector County,0.005807107685720402,37368
1880,48,091,48091,Comal,Comal County,0.0894394289313458,23815
1881,48,089,48089,Colorado,Colorado County,0.4668220013385222,40343
1882,48,109,48109,Culberson,Culberson County,0.0014746462114883167,158004
1883,48,471,48471,Walker,Walker County,0.33713993009521515,33188
1884,48,457,48457,Tyler,Tyler County,0.0749471295197813,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.6522196230977475,38047
1886,48,327,48327,Menard,Menard County,0.037758048989196706,37396
1887,48,285,48285,Lavaca,Lavaca County,0.24276695168025453,40232
1888,48,125,48125,Dickens,Dickens County,0.3047801860886721,37509
1889,48,121,48121,Denton,Denton County,0.6236452952496708,39492
1890,48,225,48225,Houston,Houston County,0.4310190063614721,51246
1891,48,399,48399,Runnels,Runnels County,0.40567071500319607,43804
1892,48,289,48289,Leon,Leon County,0.47750463304083773,44787
1893,48,379,48379,Rains,Rains County,0.6128821774794929,10728
1894,48,505,48505,Zapata,Zapata County,0.013802386329934068,43833
1895,48,049,48049,Brown,Brown County,0.09936212591079847,39663
1896,48,291,48291,Liberty,Liberty County,0.35323679028552674,48752
1897,48,279,48279,Lamb,Lamb County,0.780857976238469,42169
1898,48,017,48017,Bailey,Bailey County,0.6934608878259347,34286
1899,48,131,48131,Duval,Duval County,0.1069878093036384,74401
1900,48,059,48059,Callahan,Callahan County,0.15109801821103375,37340
1901,48,115,48115,Dawson,Dawson County,0.6271667023325487,37384
1902,48,103,48103,Crane,Crane County,0.00027649769585253456,32550
1903,48,409,48409,San Patricio,San Patricio County,0.6853694396006428,29247
1904,48,317,48317,Martin,Martin County,0.30308859958888945,37946
1905,48,417,48417,Shackelford,Shackelford County,0.08135244821588573,37946
1906,48,421,48421,Sherman,Sherman County,0.6706309791416174,38258
1907,48,275,48275,Knox,Knox County,0.489127062473558,35455
1908,48,365,48365,Panola,Panola County,0.23050259965337955,34043
1909,48,449,48449,Titus,Titus County,0.5305382436260623,17650
1910,48,481,48481,Wharton,Wharton County,0.667974691915963,45361
1911,48,165,48165,Gaines,Gaines County,0.4532113037893385,62280
1912,48,267,48267,Kimble,Kimble County,0.02553519768563163,51850
1913,48,323,48323,Maverick,Maverick County,0.031889852040053804,53528
1914,48,371,48371,Pecos,Pecos County,0.0073538721783567235,197447
1915,48,383,48383,Reagan,Reagan County,0.09066847223932045,48738
1916,48,237,48237,Jack,Jack County,0.10205366275867496,38127
1917,48,315,48315,Marion,Marion County,0.09657589337010226,17406
1918,48,143,48143,Erath,Erath County,0.15200779640745088,45149
1919,48,495,48495,Winkler,Winkler County,0.00011474140156622013,34861
1920,48,311,48311,McMullen,McMullen County,0.061404972467879196,47944
1921,48,197,48197,Hardeman,Hardeman County,0.5545974025974026,28875
1922,48,271,48271,Kinney,Kinney County,0.030192147920312527,56571
1923,48,101,48101,Cottle,Cottle County,0.34493281224904976,37358
1924,48,439,48439,Tarrant,Tarrant County,0.365899973254881,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.38751673272264364,38099
1926,48,193,48193,Hamilton,Hamilton County,0.1015492023194761,34663
1927,48,387,48387,Red River,Red River County,0.4934160980396632,43819
1928,48,459,48459,Upshur,Upshur County,0.3323964316265428,24549
1929,48,377,48377,Presidio,Presidio County,0.001402427953394314,159723
1930,48,373,48373,Polk,Polk County,0.11046321881595265,45961
1931,48,423,48423,Smith,Smith County,0.3925345107592367,39408
1932,48,359,48359,Oldham,Oldham County,0.12784118308953543,62210
1933,48,205,48205,Hartley,Hartley County,0.2953788303592044,60634
1934,48,343,48343,Morris,Morris County,0.3949729022612596,10702
1935,48,403,48403,Sabine,Sabine County,0.04917140944091061,23896
1936,48,393,48393,Roberts,Roberts County,0.07749144930941751,38301
1937,48,391,48391,Refugio,Refugio County,0.2749831091456299,32562
1938,48,321,48321,Matagorda,Matagorda County,0.3779755671902269,57300
1939,48,461,48461,Upton,Upton County,0.03941614351518921,51451
1940,48,397,48397,Rockwall,Rockwall County,0.6703619171829149,6134
1941,48,435,48435,Sutton,Sutton County,0.016442129015131403,60272
1942,48,221,48221,Hood,Hood County,0.17467586206896552,18125
1943,48,451,48451,Tom Green,Tom Green County,0.2258862970563815,63833
1944,48,329,48329,Midland,Midland County,0.11970681860738838,37383
1945,48,473,48473,Waller,Waller County,0.6690932848009706,21429
1946,48,297,48297,Live Oak,Live Oak County,0.22683363148479427,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6640847678706582,62099
1948,48,189,48189,Hale,Hale County,0.9098964962416849,41641
1949,48,381,48381,Randall,Randall County,0.6039764551994767,38225
1950,48,075,48075,Childress,Childress County,0.46825343160457095,29578
1951,48,269,48269,King,King County,0.12175659250647361,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.026637211377105594,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08818314085659726,43988
1954,48,415,48415,Scurry,Scurry County,0.2607053566679079,37598
1955,48,443,48443,Terrell,Terrell County,6.141123006693824e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4165469692617064,41772
1957,48,153,48153,Floyd,Floyd County,0.796975296634896,41128
1958,48,389,48389,Reeves,Reeves County,0.02149211742569555,109482
1959,48,507,48507,Zavala,Zavala County,0.1492639697430383,53938
1960,48,081,48081,Coke,Coke County,0.09386459985955421,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18134811282781682,64594
1962,48,093,48093,Comanche,Comanche County,0.1863366689583174,39273
1963,26,069,26069,Iosco,Iosco County,0.14525401354171102,23483
1964,26,009,26009,Antrim,Antrim County,0.1462708515233675,21761
1965,26,101,26101,Manistee,Manistee County,0.12299835540552237,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5975239203516938,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21099104402304167,23783
1968,26,021,26021,Berrien,Berrien County,0.5915024528145008,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6247821878025169,25825
1970,26,085,26085,Lake,Lake County,0.13261618623413732,23798
1971,26,037,26037,Clinton,Clinton County,0.8123241063552736,23807
1972,26,025,26025,Calhoun,Calhoun County,0.633104884767856,29766
1973,18,121,18121,Parke,Parke County,0.547696927449193,18649
1974,26,011,26011,Arenac,Arenac County,0.4867601246105919,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.025021723674855834,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7154896966890484,21595
1977,26,045,26045,Eaton,Eaton County,0.7492296160572999,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8268570153914789,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06183533447684391,23320
1980,26,023,26023,Branch,Branch County,0.7521474671495566,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.07236531405529117,55054
1982,26,065,26065,Ingham,Ingham County,0.7033610190644232,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13631402922020772,28405
1984,26,001,26001,Alcona,Alcona County,0.10327219674864527,28788
1985,26,165,26165,Wexford,Wexford County,0.11571045126656601,23844
1986,26,133,26133,Osceola,Osceola County,0.4167333361404691,23749
1987,26,067,26067,Ionia,Ionia County,0.7388500582459644,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8349708417849898,31552
1989,26,071,26071,Iron,Iron County,0.041216781545081474,50198
1990,26,099,26099,Macomb,Macomb County,0.42659362549800794,20080
1991,18,173,18173,Warrick,Warrick County,0.6406442853616391,16204
1992,26,105,26105,Mason,Mason County,0.24321513002364067,21150
1993,26,157,26157,Tuscola,Tuscola County,0.745454007864936,33821
1994,18,027,18027,Daviess,Daviess County,0.8655216214723588,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5121296677492643,65583
1996,48,411,48411,San Saba,San Saba County,0.08676292856688506,47163
1997,26,107,26107,Mecosta,Mecosta County,0.496810443158295,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6410153640614562,29940
1999,48,051,48051,Burleson,Burleson County,0.4887019744814313,28058
2000,48,147,48147,Fannin,Fannin County,0.7208939988180304,37226
2001,48,073,48073,Cherokee,Cherokee County,0.32828730537561085,43995
2002,48,169,48169,Garza,Garza County,0.20739225240261663,37147
2003,26,049,26049,Genesee,Genesee County,0.5903636836435232,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8254113345521024,22974
2005,26,137,26137,Otsego,Otsego County,0.08650185754254001,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17439889842177736,18882
2007,26,051,26051,Gladwin,Gladwin County,0.2903120175889975,21377
2008,26,111,26111,Midland,Midland County,0.4518119087876434,21883
2009,26,103,26103,Marquette,Marquette County,0.023298115252138242,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6783789688319254,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15451155280458267,26011
2012,48,441,48441,Taylor,Taylor County,0.3921465693737204,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4054745032652494,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.14117771100216142,37938
2015,48,337,48337,Montague,Montague County,0.2193365903831319,38890
2016,48,161,48161,Freestone,Freestone County,0.5248491734978221,36963
2017,48,151,48151,Fisher,Fisher County,0.6093344394786844,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.41160183684494867,29616
