,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1521,31,105,31105,Kimball,Kimball County,0.024327506460688403,2740807
1522,56,043,56043,Washakie,Washakie County,0.007138406941101751,6453961
1523,20,207,20207,Woodson,Woodson County,0.0354841682738205,1453916
1524,31,061,31061,Franklin,Franklin County,0.03226900145210205,1657597
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.04161655679788162,2480383
1526,31,033,31033,Cheyenne,Cheyenne County,0.03204245877751228,3442963
1527,31,025,31025,Cass,Cass County,0.053408251339305726,1628269
1528,37,019,37019,Brunswick,Brunswick County,0.09129357747439688,2568242
1529,19,179,19179,Wapello,Wapello County,0.06959974369314587,1254746
1530,19,145,19145,Page,Page County,0.04928369142272719,1540956
1531,20,087,20087,Jefferson,Jefferson County,0.05130550022378934,1601953
1532,20,037,20037,Crawford,Crawford County,0.06749578355750947,1712344
1533,20,195,20195,Trego,Trego County,0.03217221449482041,2588911
1534,19,097,19097,Jackson,Jackson County,0.04441032828188271,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.1407525483700524,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.004396283457061071,5773968
1537,20,201,20201,Washington,Washington County,0.039651227582548076,2586099
1538,20,001,20001,Allen,Allen County,0.053243330401843335,1454323
1539,31,091,31091,Hooker,Hooker County,0.0033458314369447795,2076315
1540,20,055,20055,Finney,Finney County,0.036557287969570404,3748719
1541,20,015,20015,Butler,Butler County,0.04568921055280353,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.09003095924231708,971277
1543,37,195,37195,Wilson,Wilson County,0.10870513196003775,1075515
1544,17,131,17131,Mercer,Mercer County,0.046420940138299845,1636589
1545,41,053,41053,Polk,Polk County,0.07512046740793749,2140828
1546,17,159,17159,Richland,Richland County,0.07000226606699109,1041452
1547,31,047,31047,Dawson,Dawson County,0.04338031299244874,2933681
1548,31,023,31023,Butler,Butler County,0.042483738936036186,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.3036843119581234,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.04509535471998187,944421
1551,17,057,17057,Fulton,Fulton County,0.052539862401973024,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.490885576495396,2142593
1553,17,033,17033,Crawford,Crawford County,0.06319467611140384,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.32364217419308133,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.07936413453033314,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.06761949716638282,2042266
1557,17,077,17077,Jackson,Jackson County,0.07771240020305506,1733520
1558,25,013,25013,Hampden,Hampden County,0.2242416406104898,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.16223321110722685,1298686
1560,37,031,37031,Carteret,Carteret County,0.08101217299557256,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.07083894592949581,2004420
1562,17,193,17193,White,White County,0.06219971126582585,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.025533302348642928,19644110
1564,26,005,26005,Allegan,Allegan County,0.09859173517725595,2424686
1565,17,203,17203,Woodford,Woodford County,0.07310675701030935,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.1285258991424263,3358895
1567,17,109,17109,McDonough,McDonough County,0.0591024788785137,1698389
1568,17,157,17157,Randolph,Randolph County,0.06387558054692145,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.04002147639677174,10236354
1570,17,113,17113,McLean,McLean County,0.09068710447348471,3413804
1571,17,039,17039,De Witt,De Witt County,0.0602925886910542,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.0539628020924203,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.06561218535471398,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.04470754134350913,4800935
1575,17,067,17067,Hancock,Hancock County,0.057189633816182306,2343659
1576,17,127,17127,Massac,Massac County,0.06929295890418832,695886
1577,17,141,17141,Ogle,Ogle County,0.06632120246318589,2195693
1578,17,089,17089,Kane,Kane County,0.30370180827918486,1508506
1579,17,149,17149,Pike,Pike County,0.04900149616951949,2442905
1580,17,199,17199,Williamson,Williamson County,0.1180287382479585,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.04221477635712241,3964915
1582,23,027,23027,Waldo,Waldo County,0.05270448479750107,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.08275236761893394,1826413
1584,17,087,17087,Johnson,Johnson County,0.056893020920902176,1003972
1585,17,121,17121,Marion,Marion County,0.08197879347070061,1657697
1586,17,105,17105,Livingston,Livingston County,0.05959327822666383,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.038969752155634974,5474605
1588,20,077,20077,Harper,Harper County,0.039236183706181614,2310189
1589,17,047,17047,Edwards,Edwards County,0.056755027850155244,640930
1590,17,091,17091,Kankakee,Kankakee County,0.09375305997552019,1960800
1591,17,143,17143,Peoria,Peoria County,0.13576261669162001,1814719
1592,50,023,50023,Washington,Washington County,0.060411242973141786,2001250
1593,17,115,17115,Macon,Macon County,0.13586074896010714,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.060891674586142704,998593
1595,25,009,25009,Essex,Essex County,0.3456262258810852,1533081
1596,17,187,17187,Warren,Warren County,0.05375059508878981,1562792
1597,48,085,48085,Collin,Collin County,0.22650977630300384,2550146
1598,17,045,17045,Edgar,Edgar County,0.05320733681533387,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.4429280209031311,1187956
1600,17,189,17189,Washington,Washington County,0.05542320282381708,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.06281977928650147,1396471
1602,17,041,17041,Douglas,Douglas County,0.06772990990000549,1200666
1603,48,455,48455,Trinity,Trinity County,0.04838657082603894,2054661
1604,48,265,48265,Kerr,Kerr County,0.0414278859476272,3186501
1605,12,105,12105,Polk,Polk County,0.14656902081475742,5785943
1606,48,083,48083,Coleman,Coleman County,0.027169267748751523,3687696
1607,12,073,12073,Leon,Leon County,0.12739648905286227,2019569
1608,12,123,12123,Taylor,Taylor County,0.072402859192204,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.26535637779459853,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.21132911090463413,1760756
1611,48,349,48349,Navarro,Navarro County,0.052194214573228856,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.07494761635855673,1076672
1613,05,007,05007,Benton,Benton County,0.11308281483234534,2543711
1614,12,007,12007,Bradford,Bradford County,0.08884931395960659,864745
1615,12,049,12049,Hardee,Hardee County,0.034729673160346364,1837017
1616,12,055,12055,Highlands,Highlands County,0.09739335554811293,3182866
1617,12,069,12069,Lake,Lake County,0.12458690934756982,3329475
1618,48,183,48183,Gregg,Gregg County,0.2861984977905349,793631
1619,09,009,09009,New Haven,New Haven County,0.3860923515371417,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.15817313560775575,2547841
1621,48,001,48001,Anderson,Anderson County,0.051901315036611176,3102195
1622,48,119,48119,Delta,Delta County,0.040128978859019705,799821
1623,12,037,12037,Franklin,Franklin County,0.06876943324883807,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.07571773819158416,2324211
1625,48,341,48341,Moore,Moore County,0.029674008797109498,2617678
1626,48,231,48231,Hunt,Hunt County,0.07589690612793594,2538114
1627,12,063,12063,Jackson,Jackson County,0.06420467038367506,2747012
1628,48,063,48063,Camp,Camp County,0.07206460150663899,584878
1629,12,131,12131,Walton,Walton County,0.06311321168888774,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.030734473385476337,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.06242583213353807,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.03900038848969279,1961442
1633,17,123,17123,Marshall,Marshall County,0.057181895785757324,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.4981068731906505,1144403
1635,53,075,53075,Whitman,Whitman County,0.0304809227144175,6266641
1636,17,111,17111,McHenry,McHenry County,0.1882148764843606,1757996
1637,17,073,17073,Henry,Henry County,0.06687822626635886,2376005
1638,48,351,48351,Newton,Newton County,0.03708310991957105,2704250
1639,48,191,48191,Hall,Hall County,0.017889648026123615,2601784
1640,48,065,48065,Carson,Carson County,0.026019427989978035,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.036731726306790426,2620160
1642,12,077,12077,Liberty,Liberty County,0.03381412944607952,2426323
1643,48,453,48453,Travis,Travis County,0.2391953203470541,2943979
1644,48,041,48041,Brazos,Brazos County,0.1180027082877838,1701444
1645,48,175,48175,Goliad,Goliad County,0.020772612435424234,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.044045163220635244,1270060
1647,39,033,39033,Crawford,Crawford County,0.08303907965041626,1158864
1648,56,013,56013,Fremont,Fremont County,0.0064539867158724725,26664604
1649,17,053,17053,Ford,Ford County,0.0583217203010098,1399290
1650,39,089,39089,Licking,Licking County,0.10621689899080779,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.0891092054983274,2621379
1652,17,151,17151,Pope,Pope County,0.02953818788133107,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.08316316385391423,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.07582428951162241,3122113
1655,17,185,17185,Wabash,Wabash County,0.06383199710403038,654703
1656,27,053,27053,Hennepin,Hennepin County,0.5161395108218337,1745499
1657,40,051,40051,Grady,Grady County,0.050730651839248735,3179695
1658,29,047,29047,Clay,Clay County,0.22732068900722455,1176127
1659,41,039,41039,Lane,Lane County,0.03791930971675681,13291935
1660,53,055,53055,San Juan,San Juan County,0.11181636316819632,555357
1661,12,035,12035,Flagler,Flagler County,0.09994756319456519,1460806
1662,12,033,12033,Escambia,Escambia County,0.1801118523601053,2145328
1663,12,059,12059,Holmes,Holmes County,0.052226525029310404,1407350
1664,48,497,48497,Wise,Wise County,0.06578108827610521,2654988
1665,22,093,22093,St. James,St. James Parish,0.09268242058459228,741953
1666,12,121,12121,Suwannee,Suwannee County,0.06362100771788919,1992125
1667,12,009,12009,Brevard,Brevard County,0.190633605414941,3726578
1668,12,125,12125,Union,Union County,0.0732904891829883,718729
1669,12,107,12107,Putnam,Putnam County,0.11683112896976644,2379674
1670,12,019,12019,Clay,Clay County,0.13430759802267284,1851995
1671,12,023,12023,Columbia,Columbia County,0.07673063488160611,2305989
1672,48,325,48325,Medina,Medina County,0.03247470489258335,3840466
1673,48,227,48227,Howard,Howard County,0.04571821442131946,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.054194142949426004,1814292
1675,48,367,48367,Parker,Parker County,0.07537236784330197,2619050
1676,48,239,48239,Jackson,Jackson County,0.034774335850738414,2465899
1677,09,011,09011,New London,New London County,0.14461959700805238,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.16898189193141946,2317917
1679,48,419,48419,Shelby,Shelby County,0.04623061390178404,2401850
1680,48,003,48003,Andrews,Andrews County,0.013859800490174403,4319687
1681,12,017,12017,Citrus,Citrus County,0.23105383966155973,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.02952831871551796,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.1975512724909562,3099079
1684,12,089,12089,Nassau,Nassau County,0.07609290941130327,1930009
1685,17,145,17145,Perry,Perry County,0.06267605360037631,1286185
1686,48,203,48203,Harrison,Harrison County,0.07121095005485122,2635311
1687,12,095,12095,Orange,Orange County,0.31984519005400824,2887153
1688,48,429,48429,Stephens,Stephens County,0.020414219926782582,2651828
1689,21,139,21139,Livingston,Livingston County,0.0435828125206185,985159
1690,37,183,37183,Wake,Wake County,0.3049222787426788,2467150
1691,48,263,48263,Kent,Kent County,0.010713528379227654,2598397
1692,12,085,12085,Martin,Martin County,0.12760199384850324,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.03766794271941018,1763250
1694,48,047,48047,Brooks,Brooks County,0.012762660472282512,2715578
1695,48,159,48159,Franklin,Franklin County,0.05402473805276555,848167
1696,48,097,48097,Cooke,Cooke County,0.044625234437579944,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.7785461849431746,196655
1698,17,007,17007,Boone,Boone County,0.11036333527191003,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09112912743878634,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.03574246199287977,3078831
1701,12,133,12133,Washington,Washington County,0.07639351568472033,1772585
1702,12,119,12119,Sumter,Sumter County,0.07768084187007925,1668571
1703,48,259,48259,Kendall,Kendall County,0.03498856425296585,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.06507229409280078,1576754
1705,48,113,48113,Dallas,Dallas County,0.5966907602875937,2614800
1706,01,087,01087,Macon,Macon County,0.04430242020486852,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.05262989408985682,1780566
1708,17,103,17103,Lee,Lee County,0.06321606210058549,2097758
1709,48,313,48313,Madison,Madison County,0.04286598018526024,1359493
1710,48,129,48129,Donley,Donley County,0.01563009179997445,2685077
1711,48,163,48163,Frio,Frio County,0.0268757897638941,3264425
1712,17,079,17079,Jasper,Jasper County,0.05165498973457797,1433453
1713,48,477,48477,Washington,Washington County,0.053213863146946205,1789233
1714,48,207,48207,Haskell,Haskell County,0.03077001188380668,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.05811977913068101,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.059565690965362524,1493729
1717,17,071,17071,Henderson,Henderson County,0.04532641419186022,1137328
1718,17,107,17107,Logan,Logan County,0.061599866151935516,1781124
1719,48,475,48475,Ward,Ward County,0.023022228171870367,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.02335490291100275,3089073
1721,12,053,12053,Hernando,Hernando County,0.24011058604889793,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.06777239574363837,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.06376437329733589,1022295
1724,48,331,48331,Milam,Milam County,0.03794194897111392,2940413
1725,48,437,48437,Swisher,Swisher County,0.0316808244514421,2591978
1726,12,011,12011,Broward,Broward County,0.2787389231093506,3525019
1727,48,043,48043,Brewster,Brewster County,0.002598392573975081,17817554
1728,48,293,48293,Limestone,Limestone County,0.046598400197806186,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.0429686419457757,2566709
1730,12,101,12101,Pasco,Pasco County,0.24052961079317375,2213399
1731,19,011,19011,Benton,Benton County,0.055000732724035814,2067627
1732,17,005,17005,Bond,Bond County,0.06478467900444396,1101495
1733,17,021,17021,Christian,Christian County,0.06256421710967165,2059420
1734,48,361,48361,Orange,Orange County,0.1735620576028449,1092203
1735,12,051,12051,Hendry,Hendry County,0.04049757349249735,3424057
1736,48,019,48019,Bandera,Bandera County,0.03208475313154265,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.0511017732808985,3786033
1738,48,145,48145,Falls,Falls County,0.04330045695235769,2226928
1739,12,043,12043,Glades,Glades County,0.025311468206000175,2840017
1740,12,045,12045,Gulf,Gulf County,0.06791556959696472,1641494
1741,48,485,48485,Wichita,Wichita County,0.10531769680450807,1821973
1742,48,277,48277,Lamar,Lamar County,0.05289808006292531,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.0681486874439803,4837584
1744,12,083,12083,Marion,Marion County,0.14316550446367457,4784735
1745,48,401,48401,Rusk,Rusk County,0.06345087720012872,2700467
1746,10,005,10005,Sussex,Sussex County,0.1146458766763954,2815714
1747,48,015,48015,Austin,Austin County,0.05250986958959342,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.1036553103710817,4197701
1749,12,005,12005,Bay,Bay County,0.12541865748432582,2539367
1750,12,029,12029,Dixie,Dixie County,0.06857637925250921,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.12690558219746217,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.11152854660210607,1938024
1753,48,217,48217,Hill,Hill County,0.059004353314727136,2836689
1754,12,127,12127,Volusia,Volusia County,0.174399561296251,3643461
1755,48,503,48503,Young,Young County,0.033313411485212975,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.03858696440697687,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.035778194867028414,2836057
1758,48,007,48007,Aransas,Aransas County,0.06416660207835258,838645
1759,12,061,12061,Indian River,Indian River County,0.14190427721505874,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.31541416099537056,1742547
1761,12,079,12079,Madison,Madison County,0.051949508544394146,2059596
1762,48,493,48493,Wilson,Wilson County,0.0434174096905241,2326417
1763,12,031,12031,Duval,Duval County,0.33025199805441025,2444503
1764,48,185,48185,Grimes,Grimes County,0.0477560297043051,2306871
1765,12,071,12071,Lee,Lee County,0.3889494480471496,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.014918492903058703,2594498
1767,12,097,12097,Osceola,Osceola County,0.07196285835594692,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.06127151896403907,1520984
1769,17,095,17095,Knox,Knox County,0.07409776488711471,2071439
1770,12,081,12081,Manatee,Manatee County,0.1641289628377449,2289931
1771,48,489,48489,Willacy,Willacy County,0.03417243186726637,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.014759182091287916,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.010750605217158827,2648223
1774,48,009,48009,Archer,Archer County,0.023214875784793775,2663120
1775,12,087,12087,Monroe,Monroe County,0.02761256586048305,3957039
1776,17,083,17083,Jersey,Jersey County,0.05928738667597922,1085273
1777,48,035,48035,Bosque,Bosque County,0.03306557413983442,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.03022676155260285,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.014677131302172065,2624968
1780,48,427,48427,Starr,Starr County,0.028114583604317497,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.11332967091686257,2863319
1782,48,107,48107,Crosby,Crosby County,0.02784345235686635,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.016892184828983327,3840415
1784,48,027,48027,Bell,Bell County,0.10933192611328078,3130522
1785,48,155,48155,Foard,Foard County,0.016521657576898847,2036539
1786,48,133,48133,Eastland,Eastland County,0.0399184887987352,2681840
1787,48,079,48079,Cochran,Cochran County,0.022661289563462233,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.0042136222564269485,13155427
1789,48,195,48195,Hansford,Hansford County,0.019163269104655732,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.01886581443159026,2593103
1791,48,209,48209,Hays,Hays County,0.07241906773099357,1956667
1792,48,053,48053,Burnet,Burnet County,0.04157112637789823,2938987
1793,48,139,48139,Ellis,Ellis County,0.08064505529170536,2738928
1794,48,111,48111,Dallam,Dallam County,0.0207884614585512,4331778
1795,48,071,48071,Chambers,Chambers County,0.06042013804613719,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.05633692794268948,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.03948918024368871,2149956
1798,48,425,48425,Somervell,Somervell County,0.05287270186565881,552459
1799,48,261,48261,Kenedy,Kenedy County,0.009967561921612855,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.015514605784514295,2629780
1801,48,299,48299,Llano,Llano County,0.030378310468441267,2779516
1802,48,375,48375,Potter,Potter County,0.059826379688994034,2653261
1803,12,021,12021,Collier,Collier County,0.07999631599822336,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.14897116962251658,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.3428394739329583,3120895
1806,48,395,48395,Robertson,Robertson County,0.037248184834650394,2490269
1807,48,099,48099,Coryell,Coryell County,0.04314921781540746,3041098
1808,48,067,48067,Cass,Cass County,0.049557141709587145,2763638
1809,48,141,48141,El Paso,El Paso County,0.15303776356998294,2920619
1810,48,469,48469,Victoria,Victoria County,0.06097927610835426,2557869
1811,48,445,48445,Terry,Terry County,0.03486482712677785,2563902
1812,48,353,48353,Nolan,Nolan County,0.03376537952640944,2630120
1813,48,213,48213,Henderson,Henderson County,0.0742086435192293,2729143
1814,48,301,48301,Loving,Loving County,0.005158141056286642,1947407
1815,48,479,48479,Webb,Webb County,0.02273976263870938,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.05101791291986463,1840236
1817,12,003,12003,Baker,Baker County,0.06435656123868001,1694901
1818,12,117,12117,Seminole,Seminole County,0.3797817012249367,993684
1819,48,287,48287,Lee,Lee County,0.045021777394910645,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.057490336962523626,3220002
1821,48,491,48491,Williamson,Williamson County,0.10543762800103657,3264622
1822,48,181,48181,Grayson,Grayson County,0.07945899773624224,2817881
1823,48,251,48251,Johnson,Johnson County,0.09372384422525441,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.02656026927902529,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.1571315346192419,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.6932599972282084,945237
1827,48,105,48105,Crockett,Crockett County,0.008863189634258044,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.19293587158025746,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.19332841064517534,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.056114673383970255,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.004560755499129831,6517122
1832,17,015,17015,Carroll,Carroll County,0.054604197434090035,1342058
1833,17,011,17011,Bureau,Bureau County,0.0602121390173722,2513729
1834,17,017,17017,Cass,Cass County,0.04554311646824894,1104404
1835,48,499,48499,Wood,Wood County,0.06969223400424432,2002203
1836,12,001,12001,Alachua,Alachua County,0.08906789363588627,2788008
1837,48,033,48033,Borden,Borden County,0.012333003757775005,2607394
1838,12,075,12075,Levy,Levy County,0.07150529693327858,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.037518304526042975,816055
1840,17,025,17025,Clay,Clay County,0.05568353106845041,1351387
1841,17,097,17097,Lake,Lake County,0.5114812894496219,1353942
1842,17,063,17063,Grundy,Grundy County,0.08141186993733884,1238726
1843,17,001,17001,Adams,Adams County,0.07237413021353437,2507512
1844,17,003,17003,Alexander,Alexander County,0.05698379202284689,726926
1845,17,023,17023,Clark,Clark County,0.061708441432840176,1452751
1846,17,019,17019,Champaign,Champaign County,0.10395622631947882,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.032050145646929595,2301456
1848,48,305,48305,Lynn,Lynn County,0.031664186015036365,2571233
1849,48,179,48179,Gray,Gray County,0.0335034267332682,2674413
1850,48,167,48167,Galveston,Galveston County,0.2992489430489928,1206300
1851,48,235,48235,Irion,Irion County,0.011732812917692535,3026299
1852,48,077,48077,Clay,Clay County,0.024831978153659357,3213719
1853,48,369,48369,Parmer,Parmer County,0.036041288075522336,2547273
1854,48,095,48095,Concho,Concho County,0.017527282671451486,2859599
1855,48,241,48241,Jasper,Jasper County,0.05651737200204543,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.02858099138287517,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.057690461998972244,2823621
1858,48,253,48253,Jones,Jones County,0.04260497732925749,2696868
1859,48,029,48029,Bexar,Bexar County,0.3277207612604164,3614742
1860,48,431,48431,Sterling,Sterling County,0.014543588246228081,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.006581736417165168,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.02963227500772242,2612523
1863,48,069,48069,Castro,Castro County,0.031210031105701422,2587950
1864,48,319,48319,Mason,Mason County,0.016252661964685566,2682699
1865,48,149,48149,Fayette,Fayette County,0.04601850906518432,2762106
1866,48,355,48355,Nueces,Nueces County,0.14629192514674474,2510993
1867,48,333,48333,Mills,Mills County,0.024407674863427233,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.01727713138203766,2634523
1869,48,137,48137,Edwards,Edwards County,0.007659663612778499,6100529
1870,48,005,48005,Angelina,Angelina County,0.07701918266226498,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.03598106167276823,1704480
1872,48,031,48031,Blanco,Blanco County,0.024670209050662844,2053043
1873,48,219,48219,Hockley,Hockley County,0.045598211915818684,2614642
1874,48,465,48465,Val Verde,Val Verde County,0.009964599815801648,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.05611581696201647,2577170
1876,48,023,48023,Baylor,Baylor County,0.018954178546209993,2593043
1877,48,037,48037,Bowie,Bowie County,0.09224141696021011,2656052
1878,48,385,48385,Real,Real County,0.012781127473244214,2014611
1879,48,135,48135,Ector,Ector County,0.07318591054751383,2595076
1880,48,091,48091,Comal,Comal County,0.11164330815941895,1654358
1881,48,089,48089,Colorado,Colorado County,0.03842886958209969,2802008
1882,48,109,48109,Culberson,Culberson County,0.0036865331360110367,10972911
1883,48,471,48471,Walker,Walker County,0.05609837310815943,2306484
1884,48,457,48457,Tyler,Tyler County,0.04385442668688085,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.02435404188840708,2642354
1886,48,327,48327,Menard,Menard County,0.008526023860388574,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.037756692224286376,2792644
1888,48,125,48125,Dickens,Dickens County,0.020416498880422695,2605001
1889,48,121,48121,Denton,Denton County,0.17214505176825964,2742414
1890,48,225,48225,Houston,Houston County,0.0393251528053205,3558613
1891,48,399,48399,Runnels,Runnels County,0.030647264063304345,3042066
1892,48,289,48289,Leon,Leon County,0.04589101290412412,3109781
1893,48,379,48379,Rains,Rains County,0.052176621340246185,744893
1894,48,505,48505,Zapata,Zapata County,0.01812348738270236,3044392
1895,48,049,48049,Brown,Brown County,0.04597635203097868,2753894
1896,48,291,48291,Liberty,Liberty County,0.054691252483562554,3385258
1897,48,279,48279,Lamb,Lamb County,0.03728900945626881,2928745
1898,48,017,48017,Bailey,Bailey County,0.030522339641499092,2381305
1899,48,131,48131,Duval,Duval County,0.014473359037343968,5167287
1900,48,059,48059,Callahan,Callahan County,0.030249893103446945,2593629
1901,48,115,48115,Dawson,Dawson County,0.03962391409605683,2596109
1902,48,103,48103,Crane,Crane County,0.01442254961275691,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.06692953304221481,2031704
1904,48,317,48317,Martin,Martin County,0.02259159990027258,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.01437573750805115,2634717
1906,48,421,48421,Sherman,Sherman County,0.019428928469263314,2656760
1907,48,275,48275,Knox,Knox County,0.022820216613536885,2461896
1908,48,365,48365,Panola,Panola County,0.04711371584704078,2363558
1909,48,449,48449,Titus,Titus County,0.06735047424047233,1224906
1910,48,481,48481,Wharton,Wharton County,0.049627948359219555,3149294
1911,48,165,48165,Gaines,Gaines County,0.027142567788787913,4324904
1912,48,267,48267,Kimble,Kimble County,0.01604277332260908,3600562
1913,48,323,48323,Maverick,Maverick County,0.02587162529394988,3716620
1914,48,371,48371,Pecos,Pecos County,0.009014502316800097,13712016
1915,48,383,48383,Reagan,Reagan County,0.013853775519490727,3384276
1916,48,237,48237,Jack,Jack County,0.025191083872970532,2647921
1917,48,315,48315,Marion,Marion County,0.043896054935588256,1209562
1918,48,143,48143,Erath,Erath County,0.04005896303873284,3136202
1919,48,495,48495,Winkler,Winkler County,0.011996636117458319,2421012
1920,48,311,48311,McMullen,McMullen County,0.011733729854759008,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.02568820514661664,2005434
1922,48,271,48271,Kinney,Kinney County,0.01658233203458509,3928398
1923,48,101,48101,Cottle,Cottle County,0.01582333487111359,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.5126115825143523,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.018586444429660898,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.028190589038853513,2406938
1927,48,387,48387,Red River,Red River County,0.03233316191044886,3041212
1928,48,459,48459,Upshur,Upshur County,0.06401374546264858,1705290
1929,48,377,48377,Presidio,Presidio County,0.004923676745536299,11093539
1930,48,373,48373,Polk,Polk County,0.05745501985721345,3193298
