,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1534,19,097,19097,Jackson,Jackson County,0.04453015090161172,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.14426787421114812,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.004399054515023291,5773968
1537,20,201,20201,Washington,Washington County,0.03966592152891285,2586099
1538,20,001,20001,Allen,Allen County,0.05333959512432933,1454323
1539,31,091,31091,Hooker,Hooker County,0.0033458314369447795,2076315
1540,20,055,20055,Finney,Finney County,0.03691127555839741,3748719
1541,20,015,20015,Butler,Butler County,0.04653455523555185,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.09082578914151164,971277
1543,37,195,37195,Wilson,Wilson County,0.1148584631548607,1075515
1544,17,131,17131,Mercer,Mercer County,0.04688715370810875,1636589
1545,41,053,41053,Polk,Polk County,0.07595192140611016,2140828
1546,17,159,17159,Richland,Richland County,0.0700109078478893,1041452
1547,31,047,31047,Dawson,Dawson County,0.043702093036018574,2933681
1548,31,023,31023,Butler,Butler County,0.042509617833383424,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.33064841448539456,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.045115472866444094,944421
1551,17,057,17057,Fulton,Fulton County,0.05272254949284646,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.5113369641364459,2142593
1553,17,033,17033,Crawford,Crawford County,0.06324767804753338,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.3267267764823891,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.07987187927460955,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.0677281999504472,2042266
1557,17,077,17077,Jackson,Jackson County,0.07802159767409664,1733520
1558,25,013,25013,Hampden,Hampden County,0.22820006103363807,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.1634544454933679,1298686
1560,37,031,37031,Carteret,Carteret County,0.08355314407423112,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.07177437862324264,2004420
1562,17,193,17193,White,White County,0.06226479762642506,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.02561475169910981,19644110
1564,26,005,26005,Allegan,Allegan County,0.09914933315076674,2424686
1565,17,203,17203,Woodford,Woodford County,0.07432986700119686,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.1430851515156026,3358895
1567,17,109,17109,McDonough,McDonough County,0.059390398783788635,1698389
1568,17,157,17157,Randolph,Randolph County,0.06588996635708043,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.040354309747396386,10236354
1570,17,113,17113,McLean,McLean County,0.0924757250269787,3413804
1571,17,039,17039,De Witt,De Witt County,0.06057567262458267,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.055115396189023,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.06575716518769882,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.04893942534110543,4800935
1575,17,067,17067,Hancock,Hancock County,0.057653865174071825,2343659
1576,17,127,17127,Massac,Massac County,0.06979160379717368,695886
1577,17,141,17141,Ogle,Ogle County,0.06908889357483036,2195693
1578,17,089,17089,Kane,Kane County,0.3400735562205255,1508506
1579,17,149,17149,Pike,Pike County,0.04909523702313434,2442905
1580,17,199,17199,Williamson,Williamson County,0.12067905724032113,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.043260700418546176,3964915
1582,23,027,23027,Waldo,Waldo County,0.05296350061931639,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.08832065912802854,1826413
1584,17,087,17087,Johnson,Johnson County,0.05690596948918894,1003972
1585,17,121,17121,Marion,Marion County,0.08233712192276393,1657697
1586,17,105,17105,Livingston,Livingston County,0.0597152083776313,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.03927845022608937,5474605
1588,20,077,20077,Harper,Harper County,0.03934526569038291,2310189
1589,17,047,17047,Edwards,Edwards County,0.056783112040316414,640930
1590,17,091,17091,Kankakee,Kankakee County,0.09667737658098735,1960800
1591,17,143,17143,Peoria,Peoria County,0.14300175399056272,1814719
1592,50,023,50023,Washington,Washington County,0.06058763272954403,2001250
1593,17,115,17115,Macon,Macon County,0.13745802913538685,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.0608966816310549,998593
1595,25,009,25009,Essex,Essex County,0.3589895119696872,1533081
1596,17,187,17187,Warren,Warren County,0.053831220021602365,1562792
1597,48,085,48085,Collin,Collin County,0.2544866058649191,2550146
1598,17,045,17045,Edgar,Edgar County,0.05326692324098922,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.4667369835246423,1187956
1600,17,189,17189,Washington,Washington County,0.055499615471835774,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.06349934943153134,1396471
1602,17,041,17041,Douglas,Douglas County,0.06797227538716012,1200666
1603,48,455,48455,Trinity,Trinity County,0.048733100010172,2054661
1604,48,265,48265,Kerr,Kerr County,0.041618377022320095,3186501
1605,12,105,12105,Polk,Polk County,0.15113681555452585,5785943
1606,48,083,48083,Coleman,Coleman County,0.027215909337429116,3687696
1607,12,073,12073,Leon,Leon County,0.13520706645823935,2019569
1608,12,123,12123,Taylor,Taylor County,0.07260336540443389,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.28318454368701484,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.22397311154981156,1760756
1611,48,349,48349,Navarro,Navarro County,0.05249116896672991,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.07515102092373536,1076672
1613,05,007,05007,Benton,Benton County,0.12828815852115275,2543711
1614,12,007,12007,Bradford,Bradford County,0.08945411653146303,864745
1615,12,049,12049,Hardee,Hardee County,0.03551355267806449,1837017
1616,12,055,12055,Highlands,Highlands County,0.09794505957837998,3182866
1617,12,069,12069,Lake,Lake County,0.13146306850179082,3329475
1618,48,183,48183,Gregg,Gregg County,0.29782732781355564,793631
1619,09,009,09009,New Haven,New Haven County,0.3965094143359185,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.18530355701160317,2547841
1621,48,001,48001,Anderson,Anderson County,0.05221238510151683,3102195
1622,48,119,48119,Delta,Delta County,0.0401939934060246,799821
1623,12,037,12037,Franklin,Franklin County,0.06959193009940393,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.08254457103937637,2324211
1625,48,341,48341,Moore,Moore County,0.030264226539704273,2617678
1626,48,231,48231,Hunt,Hunt County,0.07728730860788759,2538114
1627,12,063,12063,Jackson,Jackson County,0.06467718379096997,2747012
1628,48,063,48063,Camp,Camp County,0.07431977267053984,584878
1629,12,131,12131,Walton,Walton County,0.06568406455744301,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.03137303411052872,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.06242583213353807,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.040038400319764744,1961442
1633,17,123,17123,Marshall,Marshall County,0.0573606464320935,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.5260970130277534,1144403
1635,53,075,53075,Whitman,Whitman County,0.030660125576046242,6266641
1636,17,111,17111,McHenry,McHenry County,0.21062675910525394,1757996
1637,17,073,17073,Henry,Henry County,0.06718588555158764,2376005
1638,48,351,48351,Newton,Newton County,0.037462142923176484,2704250
1639,48,191,48191,Hall,Hall County,0.017903100334232203,2601784
1640,48,065,48065,Carson,Carson County,0.02606079134107129,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.0369477436492428,2620160
1642,12,077,12077,Liberty,Liberty County,0.033927057526965704,2426323
1643,48,453,48453,Travis,Travis County,0.26037685730774573,2943979
1644,48,041,48041,Brazos,Brazos County,0.12534823361803268,1701444
1645,48,175,48175,Goliad,Goliad County,0.02179240003493642,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.04448608727146749,1270060
1647,39,033,39033,Crawford,Crawford County,0.08518428391942454,1158864
1648,56,013,56013,Fremont,Fremont County,0.006610111292108444,26664604
1649,17,053,17053,Ford,Ford County,0.05833958650458447,1399290
1650,39,089,39089,Licking,Licking County,0.10800065102652934,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.08999538029411237,2621379
1652,17,151,17151,Pope,Pope County,0.02953818788133107,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.08481295279533446,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.07667051128514567,3122113
1655,17,185,17185,Wabash,Wabash County,0.06407332790593598,654703
1656,27,053,27053,Hennepin,Hennepin County,0.5335018811239651,1745499
1657,40,051,40051,Grady,Grady County,0.05278084847760556,3179695
1658,29,047,29047,Clay,Clay County,0.24969157242372636,1176127
1659,41,039,41039,Lane,Lane County,0.03837387107294762,13291935
1660,53,055,53055,San Juan,San Juan County,0.11181996445529632,555357
1661,12,035,12035,Flagler,Flagler County,0.10520835757793985,1460806
1662,12,033,12033,Escambia,Escambia County,0.18650201740712843,2145328
1663,12,059,12059,Holmes,Holmes County,0.05236792553380467,1407350
1664,48,497,48497,Wise,Wise County,0.0691811036434063,2654988
1665,22,093,22093,St. James,St. James Parish,0.09554378781405291,741953
1666,12,121,12121,Suwannee,Suwannee County,0.06403714626341218,1992125
1667,12,009,12009,Brevard,Brevard County,0.19686425455203138,3726578
1668,12,125,12125,Union,Union County,0.07363832543281265,718729
1669,12,107,12107,Putnam,Putnam County,0.11725387595107566,2379674
1670,12,019,12019,Clay,Clay County,0.14576389245111354,1851995
1671,12,023,12023,Columbia,Columbia County,0.0782501564404687,2305989
1672,48,325,48325,Medina,Medina County,0.03278195927265077,3840466
1673,48,227,48227,Howard,Howard County,0.047818063312135006,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.05589453075910603,1814292
1675,48,367,48367,Parker,Parker County,0.07957465493213188,2619050
1676,48,239,48239,Jackson,Jackson County,0.03486720259021152,2465899
1677,09,011,09011,New London,New London County,0.1480461486763992,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.18541216100490224,2317917
1679,48,419,48419,Shelby,Shelby County,0.047133251452005746,2401850
1680,48,003,48003,Andrews,Andrews County,0.0169276153573164,4319687
1681,12,017,12017,Citrus,Citrus County,0.23258618105712625,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.029969305075145353,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.22248835863816316,3099079
1684,12,089,12089,Nassau,Nassau County,0.08116438835259318,1930009
1685,17,145,17145,Perry,Perry County,0.06272114820185276,1286185
1686,48,203,48203,Harrison,Harrison County,0.07515507657350498,2635311
1687,12,095,12095,Orange,Orange County,0.33848673762699794,2887153
1688,48,429,48429,Stephens,Stephens County,0.020499067058647846,2651828
1689,21,139,21139,Livingston,Livingston County,0.0438548498262717,985159
1690,37,183,37183,Wake,Wake County,0.34504428186368885,2467150
1691,48,263,48263,Kent,Kent County,0.010747780266064039,2598397
1692,12,085,12085,Martin,Martin County,0.13026774507721187,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.03775187863320573,1763250
1694,48,047,48047,Brooks,Brooks County,0.013714575681493958,2715578
1695,48,159,48159,Franklin,Franklin County,0.05448455315993195,848167
1696,48,097,48097,Cooke,Cooke County,0.04493775341401841,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.7803768020136788,196655
1698,17,007,17007,Boone,Boone County,0.1183439462192826,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09522274778250883,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.03584542314924073,3078831
1701,12,133,12133,Washington,Washington County,0.07653906582759078,1772585
1702,12,119,12119,Sumter,Sumter County,0.08773255678062246,1668571
1703,48,259,48259,Kendall,Kendall County,0.03720496087108737,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.06511859173973873,1576754
1705,48,113,48113,Dallas,Dallas County,0.616729004130335,2614800
1706,01,087,01087,Macon,Macon County,0.04441915763179429,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.05308480561798889,1780566
1708,17,103,17103,Lee,Lee County,0.06378142760032378,2097758
1709,48,313,48313,Madison,Madison County,0.04310283318854897,1359493
1710,48,129,48129,Donley,Donley County,0.015650947812669805,2685077
1711,48,163,48163,Frio,Frio County,0.027037839742067898,3264425
1712,17,079,17079,Jasper,Jasper County,0.051661268280159864,1433453
1713,48,477,48477,Washington,Washington County,0.05404718111056525,1789233
1714,48,207,48207,Haskell,Haskell County,0.030974628664444132,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.058269832799069665,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.05981205426151598,1493729
1717,17,071,17071,Henderson,Henderson County,0.045357188075911256,1137328
1718,17,107,17107,Logan,Logan County,0.062132114327806486,1781124
1719,48,475,48475,Ward,Ward County,0.026390939277142693,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.02348892369976365,3089073
1721,12,053,12053,Hernando,Hernando County,0.2470201228408569,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.06793409932318967,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.06379274084290738,1022295
1724,48,331,48331,Milam,Milam County,0.03812559664237643,2940413
1725,48,437,48437,Swisher,Swisher County,0.03168275348016071,2591978
1726,12,011,12011,Broward,Broward County,0.2855471133630769,3525019
1727,48,043,48043,Brewster,Brewster County,0.0026130971737198046,17817554
1728,48,293,48293,Limestone,Limestone County,0.04798475641203713,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.04346577660342485,2566709
1730,12,101,12101,Pasco,Pasco County,0.2578396393962408,2213399
1731,19,011,19011,Benton,Benton County,0.05592836618983985,2067627
1732,17,005,17005,Bond,Bond County,0.06510333682858298,1101495
1733,17,021,17021,Christian,Christian County,0.06269629313107573,2059420
1734,48,361,48361,Orange,Orange County,0.1761641379853379,1092203
1735,12,051,12051,Hendry,Hendry County,0.0407703493253763,3424057
1736,48,019,48019,Bandera,Bandera County,0.032145741650889514,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.05518256180017448,3786033
1738,48,145,48145,Falls,Falls County,0.043444152662322266,2226928
1739,12,043,12043,Glades,Glades County,0.025411467607412207,2840017
1740,12,045,12045,Gulf,Gulf County,0.06907000573867465,1641494
1741,48,485,48485,Wichita,Wichita County,0.1084417826169762,1821973
1742,48,277,48277,Lamar,Lamar County,0.05341798853519884,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.074055975048702,4837584
1744,12,083,12083,Marion,Marion County,0.14811039691853362,4784735
1745,48,401,48401,Rusk,Rusk County,0.06483619314733341,2700467
1746,10,005,10005,Sussex,Sussex County,0.12745967807810027,2815714
1747,48,015,48015,Austin,Austin County,0.05318169521352037,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.11158369783841203,4197701
1749,12,005,12005,Bay,Bay County,0.1284229494988318,2539367
1750,12,029,12029,Dixie,Dixie County,0.06865891358751657,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.13283538902542064,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.12853607592062843,1938024
1753,48,217,48217,Hill,Hill County,0.0593110489024352,2836689
1754,12,127,12127,Volusia,Volusia County,0.17865211127551522,3643461
1755,48,503,48503,Young,Young County,0.03352432674170273,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.03880601940372092,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.036277832215643055,2836057
1758,48,007,48007,Aransas,Aransas County,0.06538523451520012,838645
1759,12,061,12061,Indian River,Indian River County,0.15138789609711123,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.3254999721671783,1742547
1761,12,079,12079,Madison,Madison County,0.052280641446186535,2059596
1762,48,493,48493,Wilson,Wilson County,0.04455220194831795,2326417
1763,12,031,12031,Duval,Duval County,0.3547768196643653,2444503
1764,48,185,48185,Grimes,Grimes County,0.04825540743283868,2306871
1765,12,071,12071,Lee,Lee County,0.4076717419064249,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.014919263765090588,2594498
1767,12,097,12097,Osceola,Osceola County,0.07720297760794521,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.0636555019645177,1520984
1769,17,095,17095,Knox,Knox County,0.07438983238222317,2071439
1770,12,081,12081,Manatee,Manatee County,0.17674724696945018,2289931
1771,48,489,48489,Willacy,Willacy County,0.03442051158208447,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.01706337077981617,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.010782702212011601,2648223
1774,48,009,48009,Archer,Archer County,0.023552074258764155,2663120
1775,12,087,12087,Monroe,Monroe County,0.027724518257212023,3957039
1776,17,083,17083,Jersey,Jersey County,0.05993146424908756,1085273
1777,48,035,48035,Bosque,Bosque County,0.03308533112886929,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.030698400661560245,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.01936175983859613,2624968
1780,48,427,48427,Starr,Starr County,0.029516255091203373,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.11665099138447375,2863319
1782,48,107,48107,Crosby,Crosby County,0.027846149992388814,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.017130961107067855,3840415
1784,48,027,48027,Bell,Bell County,0.1165997236243668,3130522
1785,48,155,48155,Foard,Foard County,0.01655406550034151,2036539
1786,48,133,48133,Eastland,Eastland County,0.04012170748441369,2681840
1787,48,079,48079,Cochran,Cochran County,0.022778728796503358,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.0042235041097487755,13155427
1789,48,195,48195,Hansford,Hansford County,0.01919460507801336,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.020572264194673333,2593103
1791,48,209,48209,Hays,Hays County,0.07888414329060592,1956667
1792,48,053,48053,Burnet,Burnet County,0.04222271143084335,2938987
1793,48,139,48139,Ellis,Ellis County,0.08931304510377783,2738928
1794,48,111,48111,Dallam,Dallam County,0.020881725702471363,4331778
1795,48,071,48071,Chambers,Chambers County,0.06586017033507958,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.056644946588931655,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.03965941628572864,2149956
1798,48,425,48425,Somervell,Somervell County,0.05361664847527147,552459
1799,48,261,48261,Kenedy,Kenedy County,0.010063908191909164,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.015524112283156767,2629780
1801,48,299,48299,Llano,Llano County,0.030825510628469128,2779516
1802,48,375,48375,Potter,Potter County,0.0625780878699834,2653261
1803,12,021,12021,Collier,Collier County,0.08351988543942862,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.15263058069001403,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.3575785151374846,3120895
1806,48,395,48395,Robertson,Robertson County,0.03894237931725448,2490269
1807,48,099,48099,Coryell,Coryell County,0.04555065308648389,3041098
1808,48,067,48067,Cass,Cass County,0.05000944407335548,2763638
1809,48,141,48141,El Paso,El Paso County,0.1722634825014834,2920619
1810,48,469,48469,Victoria,Victoria County,0.06230225238274517,2557869
1811,48,445,48445,Terry,Terry County,0.03532116282135589,2563902
1812,48,353,48353,Nolan,Nolan County,0.03522082642617067,2630120
1813,48,213,48213,Henderson,Henderson County,0.07472675488239348,2729143
1814,48,301,48301,Loving,Loving County,0.0069677268285468835,1947407
1815,48,479,48479,Webb,Webb County,0.025804016639463398,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.05208353711154439,1840236
1817,12,003,12003,Baker,Baker County,0.06504509702926602,1694901
1818,12,117,12117,Seminole,Seminole County,0.39284621670470693,993684
1819,48,287,48287,Lee,Lee County,0.046726047605582556,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.057640026310542665,3220002
1821,48,491,48491,Williamson,Williamson County,0.12086177205201705,3264622
1822,48,181,48181,Grayson,Grayson County,0.08119256987786212,2817881
1823,48,251,48251,Johnson,Johnson County,0.09881767026773577,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.02752431064971684,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.16628063445079502,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.6984110863201504,945237
1827,48,105,48105,Crockett,Crockett County,0.00992917370143534,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.195090846383808,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.19871081318429643,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.05640264548617975,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.004597274686587116,6517122
1832,17,015,17015,Carroll,Carroll County,0.05463400240526117,1342058
1833,17,011,17011,Bureau,Bureau County,0.060393940635605506,2513729
1834,17,017,17017,Cass,Cass County,0.04574050800250633,1104404
1835,48,499,48499,Wood,Wood County,0.07045938898303519,2002203
1836,12,001,12001,Alachua,Alachua County,0.09113854766557342,2788008
1837,48,033,48033,Borden,Borden County,0.012509808644186495,2607394
1838,12,075,12075,Levy,Levy County,0.07167041330729898,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.037635943655758494,816055
1840,17,025,17025,Clay,Clay County,0.05574938933110945,1351387
1841,17,097,17097,Lake,Lake County,0.5445491756663137,1353942
1842,17,063,17063,Grundy,Grundy County,0.08992787751286402,1238726
1843,17,001,17001,Adams,Adams County,0.0733763188371581,2507512
1844,17,003,17003,Alexander,Alexander County,0.05701405645141321,726926
1845,17,023,17023,Clark,Clark County,0.061720143369373,1452751
1846,17,019,17019,Champaign,Champaign County,0.10669190732654356,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.03737286309188618,2301456
1848,48,305,48305,Lynn,Lynn County,0.031672353302870646,2571233
1849,48,179,48179,Gray,Gray County,0.033655609660886335,2674413
1850,48,167,48167,Galveston,Galveston County,0.3200828981182127,1206300
1851,48,235,48235,Irion,Irion County,0.012717844469432795,3026299
1852,48,077,48077,Clay,Clay County,0.02500747576250444,3213719
1853,48,369,48369,Parmer,Parmer County,0.03606837586705469,2547273
1854,48,095,48095,Concho,Concho County,0.017648278657252294,2859599
1855,48,241,48241,Jasper,Jasper County,0.056837373607428625,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.028697475745043687,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.05923316195764233,2823621
1858,48,253,48253,Jones,Jones County,0.04269878985549163,2696868
1859,48,029,48029,Bexar,Bexar County,0.3508444032796808,3614742
1860,48,431,48431,Sterling,Sterling County,0.015480124289508162,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.0069881735542251565,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.030336575027282056,2612523
1863,48,069,48069,Castro,Castro County,0.031224714542398422,2587950
1864,48,319,48319,Mason,Mason County,0.016258626107513365,2682699
1865,48,149,48149,Fayette,Fayette County,0.04619735810283892,2762106
1866,48,355,48355,Nueces,Nueces County,0.1489578027497488,2510993
1867,48,333,48333,Mills,Mills County,0.024456339122217275,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.02067584910057722,2634523
1869,48,137,48137,Edwards,Edwards County,0.00788652918460022,6100529
1870,48,005,48005,Angelina,Angelina County,0.078587632035267,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.03606261147094715,1704480
1872,48,031,48031,Blanco,Blanco County,0.02507253866577563,2053043
1873,48,219,48219,Hockley,Hockley County,0.04620250114547231,2614642
1874,48,465,48465,Val Verde,Val Verde County,0.01012359909433839,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.05721935301124877,2577170
1876,48,023,48023,Baylor,Baylor County,0.019024366352582662,2593043
1877,48,037,48037,Bowie,Bowie County,0.09515250454433874,2656052
1878,48,385,48385,Real,Real County,0.01279651505923476,2014611
1879,48,135,48135,Ector,Ector County,0.07962811108422257,2595076
1880,48,091,48091,Comal,Comal County,0.12186358696243497,1654358
1881,48,089,48089,Colorado,Colorado County,0.038580903409269354,2802008
1882,48,109,48109,Culberson,Culberson County,0.0037448585885732602,10972911
1883,48,471,48471,Walker,Walker County,0.05716623223920045,2306484
1884,48,457,48457,Tyler,Tyler County,0.04414486319214975,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.024582625946409906,2642354
1886,48,327,48327,Menard,Menard County,0.00858764477545146,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.0382669613455922,2792644
1888,48,125,48125,Dickens,Dickens County,0.0204230247896258,2605001
1889,48,121,48121,Denton,Denton County,0.19394372986719,2742414
1890,48,225,48225,Houston,Houston County,0.0394665000099758,3558613
1891,48,399,48399,Runnels,Runnels County,0.030746209977035345,3042066
1892,48,289,48289,Leon,Leon County,0.04627817843121429,3109781
1893,48,379,48379,Rains,Rains County,0.05237530759451357,744893
1894,48,505,48505,Zapata,Zapata County,0.020643859266480796,3044392
1895,48,049,48049,Brown,Brown County,0.046174979864874975,2753894
1896,48,291,48291,Liberty,Liberty County,0.05549148691178043,3385258
1897,48,279,48279,Lamb,Lamb County,0.03734671335333052,2928745
1898,48,017,48017,Bailey,Bailey County,0.030534937775715417,2381305
1899,48,131,48131,Duval,Duval County,0.015183983393993792,5167287
1900,48,059,48059,Callahan,Callahan County,0.030339728619629098,2593629
1901,48,115,48115,Dawson,Dawson County,0.039727915892591566,2596109
1902,48,103,48103,Crane,Crane County,0.018879206337412743,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.0681713477947575,2031704
1904,48,317,48317,Martin,Martin County,0.024085613788492107,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.0166397377782889,2634717
1906,48,421,48421,Sherman,Sherman County,0.01945828753820443,2656760
1907,48,275,48275,Knox,Knox County,0.02285880475860881,2461896
1908,48,365,48365,Panola,Panola County,0.04934255897253209,2363558
1909,48,449,48449,Titus,Titus County,0.06926898880403884,1224906
1910,48,481,48481,Wharton,Wharton County,0.049821325033483695,3149294
1911,48,165,48165,Gaines,Gaines County,0.029932225085227325,4324904
1912,48,267,48267,Kimble,Kimble County,0.01607637918747129,3600562
1913,48,323,48323,Maverick,Maverick County,0.02679047091174239,3716620
1914,48,371,48371,Pecos,Pecos County,0.011089616581544245,13712016
1915,48,383,48383,Reagan,Reagan County,0.015621361851101979,3384276
1916,48,237,48237,Jack,Jack County,0.025645402562991873,2647921
1917,48,315,48315,Marion,Marion County,0.04397542250831293,1209562
1918,48,143,48143,Erath,Erath County,0.04122757398917544,3136202
1919,48,495,48495,Winkler,Winkler County,0.014194064300383476,2421012
1920,48,311,48311,McMullen,McMullen County,0.011972543895222218,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.025735576438815737,2005434
1922,48,271,48271,Kinney,Kinney County,0.016594296199112207,3928398
1923,48,101,48101,Cottle,Cottle County,0.015859177869530713,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.5509799081190516,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.01858909034829361,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.02824584596695054,2406938
1927,48,387,48387,Red River,Red River County,0.03243673903693659,3041212
1928,48,459,48459,Upshur,Upshur County,0.06527394167560943,1705290
1929,48,377,48377,Presidio,Presidio County,0.004989120243774327,11093539
1930,48,373,48373,Polk,Polk County,0.057758781047055424,3193298
1931,48,423,48423,Smith,Smith County,0.13774819317091233,2733103
1932,48,359,48359,Oldham,Oldham County,0.00834758426216062,4320771
1933,48,205,48205,Hartley,Hartley County,0.016602964694684134,4210754
1934,48,343,48343,Morris,Morris County,0.0729339608955657,744468
1935,48,403,48403,Sabine,Sabine County,0.04296129975829297,1659447
1936,48,393,48393,Roberts,Roberts County,0.008932546247556024,2659600
1937,48,391,48391,Refugio,Refugio County,0.02215267425452197,2260630
1938,48,321,48321,Matagorda,Matagorda County,0.030633414468134734,3978564
1939,48,461,48461,Upton,Upton County,0.019640678941472898,3572738
1940,48,397,48397,Rockwall,Rockwall County,0.20674856085526316,428032
1941,48,435,48435,Sutton,Sutton County,0.017387190762382945,4185495
1942,48,221,48221,Hood,Hood County,0.0899955690719632,1257073
1943,48,451,48451,Tom Green,Tom Green County,0.05211717934981814,4433375
1944,48,329,48329,Midland,Midland County,0.07632683533419932,2595876
