,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1579,17,149,17149,Pike,Pike County,0.04916196086217024,2442905
1580,17,199,17199,Williamson,Williamson County,0.12147438754874038,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.04471394720946099,3964915
1582,23,027,23027,Waldo,Waldo County,0.0530809454031975,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.09179796683444544,1826413
1584,17,087,17087,Johnson,Johnson County,0.05729841071264936,1003972
1585,17,121,17121,Marion,Marion County,0.08280705098700185,1657697
1586,17,105,17105,Livingston,Livingston County,0.059806240697427175,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.03948156990321676,5474605
1588,20,077,20077,Harper,Harper County,0.03946387070495098,2310189
1589,17,047,17047,Edwards,Edwards County,0.056798714368183734,640930
1590,17,091,17091,Kankakee,Kankakee County,0.099953080375357,1960800
1591,17,143,17143,Peoria,Peoria County,0.1465494106801108,1814719
1592,50,023,50023,Washington,Washington County,0.06085046845721424,2001250
1593,17,115,17115,Macon,Macon County,0.13872434668986963,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.060899685858002206,998593
1595,25,009,25009,Essex,Essex County,0.36672752450783747,1533081
1596,17,187,17187,Warren,Warren County,0.05391312471525321,1562792
1597,48,085,48085,Collin,Collin County,0.2739047097695583,2550146
1598,17,045,17045,Edgar,Edgar County,0.05332261148926525,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.4815026819175121,1187956
1600,17,189,17189,Washington,Washington County,0.05704019305285783,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.06392613953315178,1396471
1602,17,041,17041,Douglas,Douglas County,0.06824212562028074,1200666
1603,48,455,48455,Trinity,Trinity County,0.04899299689827178,2054661
1604,48,265,48265,Kerr,Kerr County,0.04195071647553225,3186501
1605,12,105,12105,Polk,Polk County,0.15893779112583722,5785943
1606,48,083,48083,Coleman,Coleman County,0.027232722003115224,3687696
1607,12,073,12073,Leon,Leon County,0.13771750309100605,2019569
1608,12,123,12123,Taylor,Taylor County,0.07272076706817376,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.28870695242194416,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.22928844201013657,1760756
1611,48,349,48349,Navarro,Navarro County,0.053057238279341286,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.0752921966950009,1076672
1613,05,007,05007,Benton,Benton County,0.13477710321652106,2543711
1614,12,007,12007,Bradford,Bradford County,0.08972124730411855,864745
1615,12,049,12049,Hardee,Hardee County,0.03568067143635579,1837017
1616,12,055,12055,Highlands,Highlands County,0.09845717664519964,3182866
1617,12,069,12069,Lake,Lake County,0.14113726638584162,3329475
1618,48,183,48183,Gregg,Gregg County,0.30885764290961415,793631
1619,09,009,09009,New Haven,New Haven County,0.40349327004167496,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.21618342745877783,2547841
1621,48,001,48001,Anderson,Anderson County,0.053367696099052446,3102195
1622,48,119,48119,Delta,Delta County,0.04024400459602836,799821
1623,12,037,12037,Franklin,Franklin County,0.06970216794981483,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.0869348781156272,2324211
1625,48,341,48341,Moore,Moore County,0.030829613115134862,2617678
1626,48,231,48231,Hunt,Hunt County,0.07879118116837935,2538114
1627,12,063,12063,Jackson,Jackson County,0.06514751300685982,2747012
1628,48,063,48063,Camp,Camp County,0.07487715386798614,584878
1629,12,131,12131,Walton,Walton County,0.06835422725297816,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.03210315510388155,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.06256262589300676,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.04030504088318696,1961442
1633,17,123,17123,Marshall,Marshall County,0.05738593310889228,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.5351270487756499,1144403
1635,53,075,53075,Whitman,Whitman County,0.030958850203801368,6266641
1636,17,111,17111,McHenry,McHenry County,0.22382701667125524,1757996
1637,17,073,17073,Henry,Henry County,0.06786938579674706,2376005
1638,48,351,48351,Newton,Newton County,0.0375638347046316,2704250
1639,48,191,48191,Hall,Hall County,0.017906175147514167,2601784
1640,48,065,48065,Carson,Carson County,0.026211203526864933,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.038279341719589646,2620160
1642,12,077,12077,Liberty,Liberty County,0.034066775116091304,2426323
1643,48,453,48453,Travis,Travis County,0.28136240102256166,2943979
1644,48,041,48041,Brazos,Brazos County,0.13853585542633198,1701444
1645,48,175,48175,Goliad,Goliad County,0.021948481721459696,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.04451443238902099,1270060
1647,39,033,39033,Crawford,Crawford County,0.08619475624404589,1158864
1648,56,013,56013,Fremont,Fremont County,0.006663627931620511,26664604
1649,17,053,17053,Ford,Ford County,0.05850538487375741,1399290
1650,39,089,39089,Licking,Licking County,0.11389072256868381,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.09114897159090693,2621379
1652,17,151,17151,Pope,Pope County,0.02953818788133107,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.08616311028344227,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.07803465153247176,3122113
1655,17,185,17185,Wabash,Wabash County,0.06408707459718375,654703
1656,27,053,27053,Hennepin,Hennepin County,0.5423411872478873,1745499
1657,40,051,40051,Grady,Grady County,0.054718770196512556,3179695
1658,29,047,29047,Clay,Clay County,0.25876797318656913,1176127
1659,41,039,41039,Lane,Lane County,0.03861040548272317,13291935
1660,53,055,53055,San Juan,San Juan County,0.1118865882666465,555357
1661,12,035,12035,Flagler,Flagler County,0.1104390316031013,1460806
1662,12,033,12033,Escambia,Escambia County,0.18977890560324576,2145328
1663,12,059,12059,Holmes,Holmes County,0.052541301026752404,1407350
1664,48,497,48497,Wise,Wise County,0.07273177882536569,2654988
1665,22,093,22093,St. James,St. James Parish,0.09646433129861326,741953
1666,12,121,12121,Suwannee,Suwannee County,0.06466060111689778,1992125
1667,12,009,12009,Brevard,Brevard County,0.20258988272887352,3726578
1668,12,125,12125,Union,Union County,0.07377328589774448,718729
1669,12,107,12107,Putnam,Putnam County,0.1175803912636773,2379674
1670,12,019,12019,Clay,Clay County,0.15078658419704158,1851995
1671,12,023,12023,Columbia,Columbia County,0.07920332664206117,2305989
1672,48,325,48325,Medina,Medina County,0.03310561791199297,3840466
1673,48,227,48227,Howard,Howard County,0.05112079050241114,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.056022955511020274,1814292
1675,48,367,48367,Parker,Parker County,0.08470781390198737,2619050
1676,48,239,48239,Jackson,Jackson County,0.03533559160371126,2465899
1677,09,011,09011,New London,New London County,0.15079664961605,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.18811156741160273,2317917
1679,48,419,48419,Shelby,Shelby County,0.048813622832400025,2401850
1680,48,003,48003,Andrews,Andrews County,0.021346917033572107,4319687
1681,12,017,12017,Citrus,Citrus County,0.23368574380871499,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.030374401328147154,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.24262821309169597,3099079
1684,12,089,12089,Nassau,Nassau County,0.0850612613723563,1930009
1685,17,145,17145,Perry,Perry County,0.0627258131606262,1286185
1686,48,203,48203,Harrison,Harrison County,0.08076731740580144,2635311
1687,12,095,12095,Orange,Orange County,0.36015583517742217,2887153
1688,48,429,48429,Stephens,Stephens County,0.02065631707637147,2651828
1689,21,139,21139,Livingston,Livingston County,0.044247679816151506,985159
1690,37,183,37183,Wake,Wake County,0.3674985306933101,2467150
1691,48,263,48263,Kent,Kent County,0.010879399876154414,2598397
1692,12,085,12085,Martin,Martin County,0.13404700548133872,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.037775131149865304,1763250
1694,48,047,48047,Brooks,Brooks County,0.013846775898169746,2715578
1695,48,159,48159,Franklin,Franklin County,0.0545175655266003,848167
1696,48,097,48097,Cooke,Cooke County,0.04658195906852327,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.7824667565025044,196655
1698,17,007,17007,Boone,Boone County,0.1274088458240101,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09703456895482099,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.03643135982455679,3078831
1701,12,133,12133,Washington,Washington County,0.07816493990415128,1772585
1702,12,119,12119,Sumter,Sumter County,0.10148024866787209,1668571
1703,48,259,48259,Kendall,Kendall County,0.03894600356803693,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.06543760155357145,1576754
1705,48,113,48113,Dallas,Dallas County,0.6364677986844118,2614800
1706,01,087,01087,Macon,Macon County,0.044681533499108035,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.05499543403614356,1780566
1708,17,103,17103,Lee,Lee County,0.06429483286442002,2097758
1709,48,313,48313,Madison,Madison County,0.044304016276656075,1359493
1710,48,129,48129,Donley,Donley County,0.015671058967768894,2685077
1711,48,163,48163,Frio,Frio County,0.027569633243220475,3264425
1712,17,079,17079,Jasper,Jasper County,0.0516626635125114,1433453
1713,48,477,48477,Washington,Washington County,0.05498836652353271,1789233
1714,48,207,48207,Haskell,Haskell County,0.031075791811587646,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.0586062434427152,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.059872975620075666,1493729
1717,17,071,17071,Henderson,Henderson County,0.04543456241295387,1137328
1718,17,107,17107,Logan,Logan County,0.06229942440840727,1781124
1719,48,475,48475,Ward,Ward County,0.030835160147852453,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.02362035471482869,3089073
1721,12,053,12053,Hernando,Hernando County,0.24889459261825575,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.06835978399635843,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.06385045412527696,1022295
1724,48,331,48331,Milam,Milam County,0.03850751578094642,2940413
1725,48,437,48437,Swisher,Swisher County,0.03170667343627145,2591978
1726,12,011,12011,Broward,Broward County,0.2894052485958232,3525019
1727,48,043,48043,Brewster,Brewster County,0.0026299906260982848,17817554
1728,48,293,48293,Limestone,Limestone County,0.05087737394417412,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.044262906313103666,2566709
1730,12,101,12101,Pasco,Pasco County,0.2694895949623181,2213399
1731,19,011,19011,Benton,Benton County,0.056073943704546325,2067627
1732,17,005,17005,Bond,Bond County,0.0652449625282003,1101495
1733,17,021,17021,Christian,Christian County,0.06278126851249381,2059420
1734,48,361,48361,Orange,Orange County,0.18205864660690366,1092203
1735,12,051,12051,Hendry,Hendry County,0.04120930229841384,3424057
1736,48,019,48019,Bandera,Bandera County,0.03230605433031556,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.056807217475389145,3786033
1738,48,145,48145,Falls,Falls County,0.04385368543572132,2226928
1739,12,043,12043,Glades,Glades County,0.02560548053057429,2840017
1740,12,045,12045,Gulf,Gulf County,0.06968712648355706,1641494
1741,48,485,48485,Wichita,Wichita County,0.11117782755287811,1821973
1742,48,277,48277,Lamar,Lamar County,0.054421307607050495,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.0788366672289308,4837584
1744,12,083,12083,Marion,Marion County,0.15190914439357667,4784735
1745,48,401,48401,Rusk,Rusk County,0.06672290385329649,2700467
1746,10,005,10005,Sussex,Sussex County,0.13060594932581931,2815714
1747,48,015,48015,Austin,Austin County,0.0540716391645221,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.11911496316674294,4197701
1749,12,005,12005,Bay,Bay County,0.13367819618038668,2539367
1750,12,029,12029,Dixie,Dixie County,0.06876895936752636,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.14017916735789876,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.14207873586704808,1938024
1753,48,217,48217,Hill,Hill County,0.05995299449463794,2836689
1754,12,127,12127,Volusia,Volusia County,0.1835065614809655,3643461
1755,48,503,48503,Young,Young County,0.03366506134647553,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.03980940508361215,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.036938961381946835,2836057
1758,48,007,48007,Aransas,Aransas County,0.06792027615975771,838645
1759,12,061,12061,Indian River,Indian River County,0.15622878812347235,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.3353189325739851,1742547
1761,12,079,12079,Madison,Madison County,0.05234376062101499,2059596
1762,48,493,48493,Wilson,Wilson County,0.04555288239382707,2326417
1763,12,031,12031,Duval,Duval County,0.36839962969977946,2444503
1764,48,185,48185,Grimes,Grimes County,0.04976481129634037,2306871
1765,12,071,12071,Lee,Lee County,0.42392144964549433,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.014924659799313778,2594498
1767,12,097,12097,Osceola,Osceola County,0.08393490059256797,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.06386523461127797,1520984
1769,17,095,17095,Knox,Knox County,0.07456652114785906,2071439
1770,12,081,12081,Manatee,Manatee County,0.18628552563374182,2289931
1771,48,489,48489,Willacy,Willacy County,0.03457034733904319,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.01875368066374947,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.011305316810555606,2648223
1774,48,009,48009,Archer,Archer County,0.02361966415332392,2663120
1775,12,087,12087,Monroe,Monroe County,0.02796080604714788,3957039
1776,17,083,17083,Jersey,Jersey County,0.06028805655351234,1085273
1777,48,035,48035,Bosque,Bosque County,0.03319659417238146,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.03113791574452054,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.021978172686295604,2624968
1780,48,427,48427,Starr,Starr County,0.030299517148632035,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.11921689479935697,2863319
1782,48,107,48107,Crosby,Crosby County,0.02816524173704605,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.019071897177778963,3840415
1784,48,027,48027,Bell,Bell County,0.1252002062275876,3130522
1785,48,155,48155,Foard,Foard County,0.016732800108419234,2036539
1786,48,133,48133,Eastland,Eastland County,0.04046997583748471,2681840
1787,48,079,48079,Cochran,Cochran County,0.02302839922705262,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.004231181549637271,13155427
1789,48,195,48195,Hansford,Hansford County,0.0193490196937154,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.03144302405265043,2593103
1791,48,209,48209,Hays,Hays County,0.08794342624473148,1956667
1792,48,053,48053,Burnet,Burnet County,0.042895051934561126,2938987
1793,48,139,48139,Ellis,Ellis County,0.09333688216703762,2738928
1794,48,111,48111,Dallam,Dallam County,0.020985147438303625,4331778
1795,48,071,48071,Chambers,Chambers County,0.07147255576251264,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.057574083247596185,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.04122409946994264,2149956
1798,48,425,48425,Somervell,Somervell County,0.05477510548294082,552459
1799,48,261,48261,Kenedy,Kenedy County,0.010865968381315127,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.015530196442287949,2629780
1801,48,299,48299,Llano,Llano County,0.031001080763701307,2779516
1802,48,375,48375,Potter,Potter County,0.0646886981717969,2653261
1803,12,021,12021,Collier,Collier County,0.08798657253976105,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.157761159617306,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.3703530557740648,3120895
1806,48,395,48395,Robertson,Robertson County,0.043397319727306566,2490269
1807,48,099,48099,Coryell,Coryell County,0.04690378277845699,3041098
1808,48,067,48067,Cass,Cass County,0.050166483454055846,2763638
1809,48,141,48141,El Paso,El Paso County,0.1850583728997175,2920619
1810,48,469,48469,Victoria,Victoria County,0.06429492675348113,2557869
1811,48,445,48445,Terry,Terry County,0.03588280675314423,2563902
1812,48,353,48353,Nolan,Nolan County,0.03634510972883367,2630120
1813,48,213,48213,Henderson,Henderson County,0.07604072047525542,2729143
1814,48,301,48301,Loving,Loving County,0.009986099464570066,1947407
1815,48,479,48479,Webb,Webb County,0.028444933304808854,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.05271932513003767,1840236
1817,12,003,12003,Baker,Baker County,0.06555309130149785,1694901
1818,12,117,12117,Seminole,Seminole County,0.4013368435035685,993684
1819,48,287,48287,Lee,Lee County,0.04701429394989555,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.05778474671754862,3220002
1821,48,491,48491,Williamson,Williamson County,0.1350300279787369,3264622
1822,48,181,48181,Grayson,Grayson County,0.08273734767365974,2817881
1823,48,251,48251,Johnson,Johnson County,0.11269770749439684,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.028920102937309993,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.17342706639533412,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.6999334558422914,945237
1827,48,105,48105,Crockett,Crockett County,0.011519237719893253,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.19694514867697113,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.20202980540508664,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.05673620221339653,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.004621365074951796,6517122
1832,17,015,17015,Carroll,Carroll County,0.05473533930724306,1342058
1833,17,011,17011,Bureau,Bureau County,0.060916670014945926,2513729
1834,17,017,17017,Cass,Cass County,0.04584644749566282,1104404
1835,48,499,48499,Wood,Wood County,0.07087143511422168,2002203
1836,12,001,12001,Alachua,Alachua County,0.09547569447433436,2788008
1837,48,033,48033,Borden,Borden County,0.012909824905633747,2607394
1838,12,075,12075,Levy,Levy County,0.07184063327833456,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.03767883292180062,816055
1840,17,025,17025,Clay,Clay County,0.055822647398561624,1351387
1841,17,097,17097,Lake,Lake County,0.5607862079764125,1353942
1842,17,063,17063,Grundy,Grundy County,0.0938924346465643,1238726
1843,17,001,17001,Adams,Adams County,0.07409296545739362,2507512
1844,17,003,17003,Alexander,Alexander County,0.05705257481504307,726926
1845,17,023,17023,Clark,Clark County,0.06180756371876529,1452751
1846,17,019,17019,Champaign,Champaign County,0.10827588751269517,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.03982392016184537,2301456
1848,48,305,48305,Lynn,Lynn County,0.03168207626457812,2571233
1849,48,179,48179,Gray,Gray County,0.033972688586243034,2674413
1850,48,167,48167,Galveston,Galveston County,0.33712177733565446,1206300
1851,48,235,48235,Irion,Irion County,0.017370722456703715,3026299
1852,48,077,48077,Clay,Clay County,0.025264810022282595,3213719
1853,48,369,48369,Parmer,Parmer County,0.03617790476325074,2547273
1854,48,095,48095,Concho,Concho County,0.01786229467837973,2859599
1855,48,241,48241,Jasper,Jasper County,0.057285304186072514,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.029039939769819136,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.06099118826499732,2823621
1858,48,253,48253,Jones,Jones County,0.04274625231935712,2696868
1859,48,029,48029,Bexar,Bexar County,0.37582682249521543,3614742
1860,48,431,48431,Sterling,Sterling County,0.018729592055585616,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.007851156516475817,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.030870541618198195,2612523
1863,48,069,48069,Castro,Castro County,0.03130431422554532,2587950
1864,48,319,48319,Mason,Mason County,0.01627055439316897,2682699
1865,48,149,48149,Fayette,Fayette County,0.04665099746352964,2762106
1866,48,355,48355,Nueces,Nueces County,0.15792118894795804,2510993
1867,48,333,48333,Mills,Mills County,0.024578231503758038,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.022962411032281745,2634523
1869,48,137,48137,Edwards,Edwards County,0.008081758155727151,6100529
1870,48,005,48005,Angelina,Angelina County,0.07965416153461298,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.037755796489251855,1704480
1872,48,031,48031,Blanco,Blanco County,0.0253043896304169,2053043
1873,48,219,48219,Hockley,Hockley County,0.04715674268217217,2614642
1874,48,465,48465,Val Verde,Val Verde County,0.010655746781124647,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.059196327754862894,2577170
1876,48,023,48023,Baylor,Baylor County,0.019587411392715047,2593043
1877,48,037,48037,Bowie,Bowie County,0.09665435767070825,2656052
1878,48,385,48385,Real,Real County,0.012818851877608135,2014611
1879,48,135,48135,Ector,Ector County,0.08736892484073684,2595076
1880,48,091,48091,Comal,Comal County,0.13010666373300095,1654358
1881,48,089,48089,Colorado,Colorado County,0.03869831920536986,2802008
1882,48,109,48109,Culberson,Culberson County,0.003871078513258697,10972911
1883,48,471,48471,Walker,Walker County,0.0581257012838589,2306484
1884,48,457,48457,Tyler,Tyler County,0.04459945946126628,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.025343689755422626,2642354
1886,48,327,48327,Menard,Menard County,0.008674299187258644,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.038488973173809476,2792644
1888,48,125,48125,Dickens,Dickens County,0.02044951230345017,2605001
1889,48,121,48121,Denton,Denton County,0.21712112029766475,2742414
1890,48,225,48225,Houston,Houston County,0.040039476054294185,3558613
1891,48,399,48399,Runnels,Runnels County,0.031010175321639966,3042066
1892,48,289,48289,Leon,Leon County,0.0481172146848926,3109781
1893,48,379,48379,Rains,Rains County,0.05261158314012885,744893
1894,48,505,48505,Zapata,Zapata County,0.02089087082084042,3044392
1895,48,049,48049,Brown,Brown County,0.04629989389569824,2753894
1896,48,291,48291,Liberty,Liberty County,0.05658180262774654,3385258
1897,48,279,48279,Lamb,Lamb County,0.037440610227247505,2928745
1898,48,017,48017,Bailey,Bailey County,0.03060968670539893,2381305
1899,48,131,48131,Duval,Duval County,0.015529038739284271,5167287
1900,48,059,48059,Callahan,Callahan County,0.030436889778761727,2593629
1901,48,115,48115,Dawson,Dawson County,0.04020439819745627,2596109
1902,48,103,48103,Crane,Crane County,0.020645151589129596,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.07090353712942436,2031704
1904,48,317,48317,Martin,Martin County,0.02961122624121361,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.017090260547907042,2634717
1906,48,421,48421,Sherman,Sherman County,0.019482753428988694,2656760
1907,48,275,48275,Knox,Knox County,0.022900642431686796,2461896
1908,48,365,48365,Panola,Panola County,0.05180452521156663,2363558
1909,48,449,48449,Titus,Titus County,0.07138425315901792,1224906
1910,48,481,48481,Wharton,Wharton County,0.0504890937460904,3149294
1911,48,165,48165,Gaines,Gaines County,0.03305876847208632,4324904
1912,48,267,48267,Kimble,Kimble County,0.016103319426245124,3600562
1913,48,323,48323,Maverick,Maverick County,0.027298459352852862,3716620
1914,48,371,48371,Pecos,Pecos County,0.011980659882543895,13712016
1915,48,383,48383,Reagan,Reagan County,0.025984878301887906,3384276
1916,48,237,48237,Jack,Jack County,0.02668055429146111,2647921
1917,48,315,48315,Marion,Marion County,0.044154826292492656,1209562
1918,48,143,48143,Erath,Erath County,0.04167971323275733,3136202
1919,48,495,48495,Winkler,Winkler County,0.015640153786928773,2421012
1920,48,311,48311,McMullen,McMullen County,0.014373901680710134,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.025802394893075512,2005434
1922,48,271,48271,Kinney,Kinney County,0.016616188074629914,3928398
1923,48,101,48101,Cottle,Cottle County,0.015866500632648193,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.588508295973883,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.018629535104536465,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.028267034713814813,2406938
1927,48,387,48387,Red River,Red River County,0.032467318950471065,3041212
1928,48,459,48459,Upshur,Upshur County,0.06581285294583326,1705290
1929,48,377,48377,Presidio,Presidio County,0.004998945782765987,11093539
1930,48,373,48373,Polk,Polk County,0.058690106591993606,3193298
1931,48,423,48423,Smith,Smith County,0.1452400440085866,2733103
1932,48,359,48359,Oldham,Oldham County,0.008358230510249212,4320771
1933,48,205,48205,Hartley,Hartley County,0.016716246068993818,4210754
1934,48,343,48343,Morris,Morris County,0.07307500120891697,744468
1935,48,403,48403,Sabine,Sabine County,0.04309869492668341,1659447
1936,48,393,48393,Roberts,Roberts County,0.010487667318393743,2659600
1937,48,391,48391,Refugio,Refugio County,0.022414548156929705,2260630
1938,48,321,48321,Matagorda,Matagorda County,0.031030794025180945,3978564
1939,48,461,48461,Upton,Upton County,0.026269768452094725,3572738
1940,48,397,48397,Rockwall,Rockwall County,0.2307023773923445,428032
1941,48,435,48435,Sutton,Sutton County,0.018986523696719264,4185495
1942,48,221,48221,Hood,Hood County,0.09527768077112467,1257073
1943,48,451,48451,Tom Green,Tom Green County,0.054520991344066315,4433375
1944,48,329,48329,Midland,Midland County,0.08548482284978173,2595876
1945,48,473,48473,Waller,Waller County,0.06798820280703402,1490185
1946,48,297,48297,Live Oak,Live Oak County,0.03371130318270905,3104745
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.022764030799786086,4311978
1948,48,189,48189,Hale,Hale County,0.04801562639956811,2891517
1949,48,381,48381,Randall,Randall County,0.07548417233935951,2654530
1950,48,075,48075,Childress,Childress County,0.026313329457783283,2053902
1951,48,269,48269,King,King County,0.009116209702118593,2628395
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.011276070752680016,3269756
1953,48,171,48171,Gillespie,Gillespie County,0.031065750137302662,3055294
1954,48,415,48415,Scurry,Scurry County,0.03672539518749031,2611735
1955,48,443,48443,Terrell,Terrell County,0.0052330179305327814,6785186
1956,48,061,48061,Cameron,Cameron County,0.1431033109335327,2899877
1957,48,153,48153,Floyd,Floyd County,0.031376794266330235,2856251
1958,48,389,48389,Reeves,Reeves County,0.013127744728871096,7603210
1959,48,507,48507,Zavala,Zavala County,0.013086240734294482,3746072
1960,48,081,48081,Coke,Coke County,0.01780384318268879,2670547
1961,48,463,48463,Uvalde,Uvalde County,0.021445585541558388,4485352
1962,48,093,48093,Comanche,Comanche County,0.034102971863929854,2727211
1963,26,069,26069,Iosco,Iosco County,0.0819491103263977,1630036
1964,26,009,26009,Antrim,Antrim County,0.06796956894634859,1511088
1965,26,101,26101,Manistee,Manistee County,0.06484237057110323,1604491
1966,26,147,26147,St. Clair,St. Clair County,0.12396164944615098,2148600
1967,26,113,26113,Missaukee,Missaukee County,0.04826264412363143,1651360
1968,26,021,26021,Berrien,Berrien County,0.18001889471881832,1670308
1969,26,159,26159,Van Buren,Van Buren County,0.09195673398336068,1793463
1970,26,085,26085,Lake,Lake County,0.05737568027766583,1652634
1971,26,037,26037,Clinton,Clinton County,0.09429118166830164,1653442
1972,26,025,26025,Calhoun,Calhoun County,0.12411192276491392,2067247
1973,18,121,18121,Parke,Parke County,0.05062859084450485,1294960
1974,26,011,26011,Arenac,Arenac County,0.07266203121684764,1069871
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.031902708568165766,3516692
1976,26,149,26149,St. Joseph,St. Joseph County,0.08959638575912264,1499402
1977,26,045,26045,Eaton,Eaton County,0.11185469139252682,1667458
1978,26,155,26155,Shiawassee,Shiawassee County,0.08734256170501972,1556721
1979,26,119,26119,Montmorency,Montmorency County,0.060631419542150115,1619177
1980,26,023,26023,Branch,Branch County,0.07387362086258777,1495500
1981,26,131,26131,Ontonagon,Ontonagon County,0.028238378833091292,3823024
1982,26,065,26065,Ingham,Ingham County,0.19209245425440538,1613598
1983,26,141,26141,Presque Isle,Presque Isle County,0.05199006526325075,1972473
1984,26,001,26001,Alcona,Alcona County,0.047974411512818255,1999024
1985,26,165,26165,Wexford,Wexford County,0.06925294904425906,1656045
1986,26,133,26133,Osceola,Osceola County,0.05820109990722944,1649230
1987,26,067,26067,Ionia,Ionia County,0.07461377540383744,1669236
1988,26,091,26091,Lenawee,Lenawee County,0.08919949104490962,2191156
