,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1523,20,207,20207,Woodson,Woodson County,0.49740356389227436,1453916
1524,31,061,31061,Franklin,Franklin County,0.45515285078339307,1657597
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.27421571587936217,2480383
1526,31,033,31033,Cheyenne,Cheyenne County,0.5998641286589487,3442963
1527,31,025,31025,Cass,Cass County,0.7748559973812681,1628269
1528,37,019,37019,Brunswick,Brunswick County,0.061512894812872,2568242
1529,19,179,19179,Wapello,Wapello County,0.6778001284722167,1254746
1530,19,145,19145,Page,Page County,0.8694933534766729,1540956
1531,20,087,20087,Jefferson,Jefferson County,0.6598320924521506,1601953
1532,20,037,20037,Crawford,Crawford County,0.789059324528249,1712344
1533,20,195,20195,Trego,Trego County,0.44396659444839937,2588911
1534,19,097,19097,Jackson,Jackson County,0.6505651455256415,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.35492991611306035,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.01091259944634262,5773968
1537,20,201,20201,Washington,Washington County,0.50811782534234,2586099
1538,20,001,20001,Allen,Allen County,0.7918282252291959,1454323
1539,31,091,31091,Hooker,Hooker County,0.004530141139470649,2076315
1540,20,055,20055,Finney,Finney County,0.6925144295958165,3748719
1541,20,015,20015,Butler,Butler County,0.1941258754025837,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.3980574027800514,971277
1543,37,195,37195,Wilson,Wilson County,0.4222693314365676,1075515
1544,17,131,17131,Mercer,Mercer County,0.7950646130457922,1636589
1545,41,053,41053,Polk,Polk County,0.3527952736044185,2140828
1546,17,159,17159,Richland,Richland County,0.7474727591862131,1041452
1547,31,047,31047,Dawson,Dawson County,0.4849954715594504,2933681
1548,31,023,31023,Butler,Butler County,0.7387054787390155,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.30515844372862566,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.684816411325034,944421
1551,17,057,17057,Fulton,Fulton County,0.5813890675950111,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.049748599010638044,2142593
1553,17,033,17033,Crawford,Crawford County,0.6836797685374272,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.09123347521160462,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.5750355064173459,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.7680933825466418,2042266
1557,17,077,17077,Jackson,Jackson County,0.4387091005584014,1733520
1558,25,013,25013,Hampden,Hampden County,0.03997703294337185,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.554275629366914,1298686
1560,37,031,37031,Carteret,Carteret County,0.15372967469653792,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.8249538519871085,2004420
1562,17,193,17193,White,White County,0.7507227009454832,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.06291667069671265,19644110
1564,26,005,26005,Allegan,Allegan County,0.4696562771426898,2424686
1565,17,203,17203,Woodford,Woodford County,0.7765538139579263,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.020057786861452948,3358895
1567,17,109,17109,McDonough,McDonough County,0.7892131896756279,1698389
1568,17,157,17157,Randolph,Randolph County,0.5912286356987335,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.02942590691959266,10236354
1570,17,113,17113,McLean,McLean County,0.8737168273281067,3413804
1571,17,039,17039,De Witt,De Witt County,0.8459414342233035,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.18128371991233963,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.6901849053566044,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.3035298332512313,4800935
1575,17,067,17067,Hancock,Hancock County,0.7402403677326779,2343659
1576,17,127,17127,Massac,Massac County,0.5891036750272315,695886
1577,17,141,17141,Ogle,Ogle County,0.8150192217217981,2195693
1578,17,089,17089,Kane,Kane County,0.549936162003996,1508506
1579,17,149,17149,Pike,Pike County,0.6206438645792611,2442905
1580,17,199,17199,Williamson,Williamson County,0.3810508057313832,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.17945605391288338,3964915
1582,23,027,23027,Waldo,Waldo County,0.06290124122748918,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.8792162561260788,1826413
1584,17,087,17087,Johnson,Johnson County,0.34423669185993233,1003972
1585,17,121,17121,Marion,Marion County,0.6097507566219882,1657697
1586,17,105,17105,Livingston,Livingston County,0.9150276419306825,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.18956490924916045,5474605
1588,20,077,20077,Harper,Harper County,0.544558042653653,2310189
1589,17,047,17047,Edwards,Edwards County,0.7768399045137534,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8351769685842513,1960800
1591,17,143,17143,Peoria,Peoria County,0.5798919832767497,1814719
1592,50,023,50023,Washington,Washington County,0.08428782011242973,2001250
1593,17,115,17115,Macon,Macon County,0.7971139822217319,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.7245614579713657,998593
1595,25,009,25009,Essex,Essex County,0.0409039052731069,1533081
1596,17,187,17187,Warren,Warren County,0.8576669192061388,1562792
1597,48,085,48085,Collin,Collin County,0.23569866195896236,2550146
1598,17,045,17045,Edgar,Edgar County,0.848350319177195,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.01343568280306678,1187956
1600,17,189,17189,Washington,Washington County,0.7598177928083374,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.28030800496394126,1396471
1602,17,041,17041,Douglas,Douglas County,0.8960193759130349,1200666
1603,48,455,48455,Trinity,Trinity County,0.15919657792696704,2054661
1604,48,265,48265,Kerr,Kerr County,0.003997801977780644,3186501
1605,12,105,12105,Polk,Polk County,0.2536640958958635,5785943
1606,48,083,48083,Coleman,Coleman County,0.1277293464537207,3687696
1607,12,073,12073,Leon,Leon County,0.03659147075440354,2019569
1608,12,123,12123,Taylor,Taylor County,0.007545365354966898,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.04559697671312169,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.4776754984790624,1760756
1611,48,349,48349,Navarro,Navarro County,0.39767665186481277,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7217759912025203,1076672
1613,05,007,05007,Benton,Benton County,0.3792490577742519,2543711
1614,12,007,12007,Bradford,Bradford County,0.14815928395076006,864745
1615,12,049,12049,Hardee,Hardee County,0.5652484435364507,1837017
1616,12,055,12055,Highlands,Highlands County,0.4704872903854576,3182866
1617,12,069,12069,Lake,Lake County,0.24049677501708228,3329475
1618,48,183,48183,Gregg,Gregg County,0.1953061309349055,793631
1619,09,009,09009,New Haven,New Haven County,0.023019097109596424,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.6152899651116377,2547841
1621,48,001,48001,Anderson,Anderson County,0.35512177667748157,3102195
1622,48,119,48119,Delta,Delta County,0.5738659024956834,799821
1623,12,037,12037,Franklin,Franklin County,7.777892778992095e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.5231370989983267,2324211
1625,48,341,48341,Moore,Moore County,0.388676911369542,2617678
1626,48,231,48231,Hunt,Hunt County,0.3810983273406947,2538114
1627,12,063,12063,Jackson,Jackson County,0.29653929433144083,2747012
1628,48,063,48063,Camp,Camp County,0.3477443159086168,584878
1629,12,131,12131,Walton,Walton County,0.07038765651516367,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.14123525558301198,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5929462297929968,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.2795173143024367,1961442
1633,17,123,17123,Marshall,Marshall County,0.7669553707593589,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.10733718803603276,1144403
1635,53,075,53075,Whitman,Whitman County,0.7132786128964465,6266641
1636,17,111,17111,McHenry,McHenry County,0.6089029781637728,1757996
1637,17,073,17073,Henry,Henry County,0.859061744398686,2376005
1638,48,351,48351,Newton,Newton County,0.022640288434871036,2704250
1639,48,191,48191,Hall,Hall County,0.2366603069278618,2601784
1640,48,065,48065,Carson,Carson County,0.34946428819877273,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.5172508549096239,2620160
1642,12,077,12077,Liberty,Liberty County,0.008092904365989194,2426323
1643,48,453,48453,Travis,Travis County,0.15009516032553222,2943979
1644,48,041,48041,Brazos,Brazos County,0.5680892230364326,1701444
1645,48,175,48175,Goliad,Goliad County,0.4643494871139607,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.5386273089460341,1270060
1647,39,033,39033,Crawford,Crawford County,0.8025782145273302,1158864
1648,56,013,56013,Fremont,Fremont County,0.025386238625557687,26664604
1649,17,053,17053,Ford,Ford County,0.9321848937675535,1399290
1650,39,089,39089,Licking,Licking County,0.5133232983591908,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.013642056337523113,2621379
1652,17,151,17151,Pope,Pope County,0.24191661684373922,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8082939802225081,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.27967597585353254,3122113
1655,17,185,17185,Wabash,Wabash County,0.7689104830740046,654703
1656,27,053,27053,Hennepin,Hennepin County,0.20540659146754023,1745499
1657,40,051,40051,Grady,Grady County,0.18437271499310467,3179695
1658,29,047,29047,Clay,Clay County,0.5529037255330419,1176127
1659,41,039,41039,Lane,Lane County,0.06613604415008048,13291935
1660,53,055,53055,San Juan,San Juan County,0.12953109441314326,555357
1661,12,035,12035,Flagler,Flagler County,0.07541384687631349,1460806
1662,12,033,12033,Escambia,Escambia County,0.11750837168022792,2145328
1663,12,059,12059,Holmes,Holmes County,0.1853867197214623,1407350
1664,48,497,48497,Wise,Wise County,0.11819187130035992,2654988
1665,22,093,22093,St. James,St. James Parish,0.2641744153605417,741953
1666,12,121,12121,Suwannee,Suwannee County,0.3316659346175566,1992125
1667,12,009,12009,Brevard,Brevard County,0.10622855606403515,3726578
1668,12,125,12125,Union,Union County,0.14608148551122885,718729
1669,12,107,12107,Putnam,Putnam County,0.07933229509588288,2379674
1670,12,019,12019,Clay,Clay County,0.04976417322940937,1851995
1671,12,023,12023,Columbia,Columbia County,0.1693542336932223,2305989
1672,48,325,48325,Medina,Medina County,0.11704725416134396,3840466
1673,48,227,48227,Howard,Howard County,0.2795731280830962,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.0038097505803916898,1814292
1675,48,367,48367,Parker,Parker County,0.08186327103338997,2619050
1676,48,239,48239,Jackson,Jackson County,0.7217092022017122,2465899
1677,09,011,09011,New London,New London County,0.05597381423539807,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.3096124667104128,2317917
1679,48,419,48419,Shelby,Shelby County,0.17186668609613423,2401850
1680,48,003,48003,Andrews,Andrews County,0.04305404535097103,4319687
1681,12,017,12017,Citrus,Citrus County,0.08706738568570174,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.376463410213969,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.11571276498598454,3099079
1684,12,089,12089,Nassau,Nassau County,0.03590345951754629,1930009
1685,17,145,17145,Perry,Perry County,0.6338917029820749,1286185
1686,48,203,48203,Harrison,Harrison County,0.18752701294078764,2635311
1687,12,095,12095,Orange,Orange County,0.13388344850446096,2887153
1688,48,429,48429,Stephens,Stephens County,0.036182588010987136,2651828
1689,21,139,21139,Livingston,Livingston County,0.3724779451844829,985159
1690,37,183,37183,Wake,Wake County,0.12841010883002654,2467150
1691,48,263,48263,Kent,Kent County,0.04795841436085402,2598397
1692,12,085,12085,Martin,Martin County,0.3382040379845176,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09343088047639303,1763250
1694,48,047,48047,Brooks,Brooks County,0.12469905117805491,2715578
1695,48,159,48159,Franklin,Franklin County,0.5194436944611144,848167
1696,48,097,48097,Cooke,Cooke County,0.19980753781847058,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.009168340494775114,196655
1698,17,007,17007,Boone,Boone County,0.8050707744778164,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09601925911130883,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.45330224361129273,3078831
1701,12,133,12133,Washington,Washington County,0.08615158088328627,1772585
1702,12,119,12119,Sumter,Sumter County,0.3039810712280149,1668571
1703,48,259,48259,Kendall,Kendall County,0.0060029810508308995,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.08693302823395406,1576754
1705,48,113,48113,Dallas,Dallas County,0.07213630105553007,2614800
1706,01,087,01087,Macon,Macon County,0.14719739505531995,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6281092641328656,1780566
1708,17,103,17103,Lee,Lee County,0.8702657789888062,2097758
1709,48,313,48313,Madison,Madison County,0.6916857975730658,1359493
1710,48,129,48129,Donley,Donley County,0.08016604365535886,2685077
1711,48,163,48163,Frio,Frio County,0.23071873300811016,3264425
1712,17,079,17079,Jasper,Jasper County,0.7677245085817254,1433453
1713,48,477,48477,Washington,Washington County,0.7253806519329791,1789233
1714,48,207,48207,Haskell,Haskell County,0.5554406494903096,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.07778044002028145,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.12069458382343785,1493729
1717,17,071,17071,Henderson,Henderson County,0.7244181098152863,1137328
1718,17,107,17107,Logan,Logan County,0.8971054233169616,1781124
1719,48,475,48475,Ward,Ward County,0.00013968739125897833,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.10686701155977861,3089073
1721,12,053,12053,Hernando,Hernando County,0.13401099586696494,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.6492261270941624,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.32974337153170075,1022295
1724,48,331,48331,Milam,Milam County,0.5758646829544013,2940413
1725,48,437,48437,Swisher,Swisher County,0.4920142069107068,2591978
1726,12,011,12011,Broward,Broward County,0.016879625329679075,3525019
1727,48,043,48043,Brewster,Brewster County,1.6388332539921025e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.42993352714268,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.4611286281382112,2566709
1730,12,101,12101,Pasco,Pasco County,0.22972179891650804,2213399
1731,19,011,19011,Benton,Benton County,0.8615257974479923,2067627
1732,17,005,17005,Bond,Bond County,0.6893866971706635,1101495
1733,17,021,17021,Christian,Christian County,0.8595167571452157,2059420
1734,48,361,48361,Orange,Orange County,0.1393312415366008,1092203
1735,12,051,12051,Hendry,Hendry County,0.5698199533477393,3424057
1736,48,019,48019,Bandera,Bandera County,0.003705488182603112,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.05416962820979109,3786033
1738,48,145,48145,Falls,Falls County,0.6425021374736857,2226928
1739,12,043,12043,Glades,Glades County,0.3311606937564106,2840017
1740,12,045,12045,Gulf,Gulf County,0.0032293751911368546,1641494
1741,48,485,48485,Wichita,Wichita County,0.27321809928028573,1821973
1742,48,277,48277,Lamar,Lamar County,0.5291145020200455,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.15882184164657398,4837584
1744,12,083,12083,Marion,Marion County,0.21863509682354404,4784735
1745,48,401,48401,Rusk,Rusk County,0.31267814048459025,2700467
1746,10,005,10005,Sussex,Sussex County,0.4290396680912905,2815714
1747,48,015,48015,Austin,Austin County,0.7352768805690982,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.36213584531151694,4197701
1749,12,005,12005,Bay,Bay County,0.008479672296284862,2539367
1750,12,029,12029,Dixie,Dixie County,0.038450381660967294,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6753822352709694,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.07253986534738475,1938024
1753,48,217,48217,Hill,Hill County,0.36597772967004844,2836689
1754,12,127,12127,Volusia,Volusia County,0.04967062910787298,3643461
1755,48,503,48503,Young,Young County,0.12415069279128983,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.38737344239806615,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.023573221553727586,2836057
1758,48,007,48007,Aransas,Aransas County,0.06332119073028517,838645
1759,12,061,12061,Indian River,Indian River County,0.3556460023715481,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.144926937408288,1742547
1761,12,079,12079,Madison,Madison County,0.16510228219514894,2059596
1762,48,493,48493,Wilson,Wilson County,0.5557318399925723,2326417
1763,12,031,12031,Duval,Duval County,0.018618508547545248,2444503
1764,48,185,48185,Grimes,Grimes County,0.5873384337485711,2306871
1765,12,071,12071,Lee,Lee County,0.09312039273613315,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.18853203972406224,2594498
1767,12,097,12097,Osceola,Osceola County,0.3313705672776947,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.10523976583580104,1520984
1769,17,095,17095,Knox,Knox County,0.7300504625045681,2071439
1770,12,081,12081,Manatee,Manatee County,0.37871315773270026,2289931
1771,48,489,48489,Willacy,Willacy County,0.5178790282080906,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.09731898588861473,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.11701620294061338,2648223
1774,48,009,48009,Archer,Archer County,0.15381770254438404,2663120
1775,12,087,12087,Monroe,Monroe County,1.2635710691757145e-05,3957039
1776,17,083,17083,Jersey,Jersey County,0.5575528000788742,1085273
1777,48,035,48035,Bosque,Bosque County,0.04962678354485443,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.015227275050291136,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.030663611899268868,2624968
1780,48,427,48427,Starr,Starr County,0.20596144427868068,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.05632903633859867,2863319
1782,48,107,48107,Crosby,Crosby County,0.5051835066564156,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.018469358129264677,3840415
1784,48,027,48027,Bell,Bell County,0.2561678212132034,3130522
1785,48,155,48155,Foard,Foard County,0.23164103412701648,2036539
1786,48,133,48133,Eastland,Eastland County,0.12511745667153895,2681840
1787,48,079,48079,Cochran,Cochran County,0.39739553847457193,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.015111634156762832,13155427
1789,48,195,48195,Hansford,Hansford County,0.5080799618531717,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.21254304206196206,2593103
1791,48,209,48209,Hays,Hays County,0.04316012893353851,1956667
1792,48,053,48053,Burnet,Burnet County,0.0011619649899778392,2938987
1793,48,139,48139,Ellis,Ellis County,0.3628065432899295,2738928
1794,48,111,48111,Dallam,Dallam County,0.3280177331340618,4331778
1795,48,071,48071,Chambers,Chambers County,0.49246964048553404,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.513115243429994,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.32541224099469945,2149956
1798,48,425,48425,Somervell,Somervell County,0.03423602475477818,552459
1799,48,261,48261,Kenedy,Kenedy County,0.029814893602652673,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.1665040421632228,2629780
1801,48,299,48299,Llano,Llano County,0.0022554286429723736,2779516
1802,48,375,48375,Potter,Potter County,0.04169925235399005,2653261
1803,12,021,12021,Collier,Collier County,0.07463470696093126,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.3827162278311256,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.21384474645894846,3120895
1806,48,395,48395,Robertson,Robertson County,0.6059204848954068,2490269
1807,48,099,48099,Coryell,Coryell County,0.05998787280120536,3041098
1808,48,067,48067,Cass,Cass County,0.15833405098641717,2763638
1809,48,141,48141,El Paso,El Paso County,0.086809679728852,2920619
1810,48,469,48469,Victoria,Victoria County,0.6202205820548277,2557869
1811,48,445,48445,Terry,Terry County,0.6559322470203619,2563902
1812,48,353,48353,Nolan,Nolan County,0.13031192493118185,2630120
1813,48,213,48213,Henderson,Henderson County,0.46609430139791136,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.030707399570114938,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.6097294042720608,1840236
1817,12,003,12003,Baker,Baker County,0.04071919244840849,1694901
1818,12,117,12117,Seminole,Seminole County,0.06672543786555887,993684
1819,48,287,48287,Lee,Lee County,0.6120697402714119,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.9043947798790187,3220002
1821,48,491,48491,Williamson,Williamson County,0.3112375644102135,3264622
1822,48,181,48181,Grayson,Grayson County,0.26882930826390466,2817881
1823,48,251,48251,Johnson,Johnson County,0.16855946353485787,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.18092829482289677,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.041152449295541516,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.0037969313516081154,945237
1827,48,105,48105,Crockett,Crockett County,4.4560411540156356e-06,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.20660390399517434,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.34057596699541964,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6625641965205782,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.734646341663326,1342058
1833,17,011,17011,Bureau,Bureau County,0.8281899122777356,2513729
1834,17,017,17017,Cass,Cass County,0.6788113769960993,1104404
1835,48,499,48499,Wood,Wood County,0.34440214104164263,2002203
1836,12,001,12001,Alachua,Alachua County,0.22305531404500992,2788008
1837,48,033,48033,Borden,Borden County,0.10268835473273315,2607394
1838,12,075,12075,Levy,Levy County,0.1833710399089278,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.3108601748656647,816055
1840,17,025,17025,Clay,Clay County,0.7073355004894971,1351387
1841,17,097,17097,Lake,Lake County,0.149416297005337,1353942
1842,17,063,17063,Grundy,Grundy County,0.7481872504492519,1238726
1843,17,001,17001,Adams,Adams County,0.6697698754781632,2507512
1844,17,003,17003,Alexander,Alexander County,0.36499863810071453,726926
1845,17,023,17023,Clark,Clark County,0.6661719730359849,1452751
1846,17,019,17019,Champaign,Champaign County,0.8704679406726156,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.42833927739656985,2301456
1848,48,305,48305,Lynn,Lynn County,0.7067329176313465,2571233
1849,48,179,48179,Gray,Gray County,0.169105145689914,2674413
1850,48,167,48167,Galveston,Galveston County,0.14649755450551272,1206300
1851,48,235,48235,Irion,Irion County,0.0036820552100106435,3026299
1852,48,077,48077,Clay,Clay County,0.11088710618445484,3213719
1853,48,369,48369,Parmer,Parmer County,0.6947853645840081,2547273
1854,48,095,48095,Concho,Concho County,0.14636527708954997,2859599
1855,48,241,48241,Jasper,Jasper County,0.05523772392497557,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.18125277378387414,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2014466530741909,2823621
1858,48,253,48253,Jones,Jones County,0.5164665085573339,2696868
1859,48,029,48029,Bexar,Bexar County,0.14296013380761338,3614742
1860,48,431,48431,Sterling,Sterling County,0.003055688713329666,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.006136060730669513,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.3855479932616861,2612523
1863,48,069,48069,Castro,Castro County,0.6296419946289534,2587950
1864,48,319,48319,Mason,Mason County,0.011051556659916003,2682699
1865,48,149,48149,Fayette,Fayette County,0.5824961098524097,2762106
1866,48,355,48355,Nueces,Nueces County,0.6441041452524957,2510993
1867,48,333,48333,Mills,Mills County,0.03908249796884653,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.08955966601923764,2634523
1869,48,137,48137,Edwards,Edwards County,0.00011638334970623039,6100529
1870,48,005,48005,Angelina,Angelina County,0.1338036404260492,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.08010771613629963,1704480
1872,48,031,48031,Blanco,Blanco County,0.0028167943876479936,2053043
1873,48,219,48219,Hockley,Hockley County,0.5879087844530915,2614642
1874,48,465,48465,Val Verde,Val Verde County,6.407273158072912e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.38887345421528263,2577170
1876,48,023,48023,Baylor,Baylor County,0.24369977667165565,2593043
1877,48,037,48037,Bowie,Bowie County,0.34844611475980136,2656052
1878,48,385,48385,Real,Real County,0.0004705623070657313,2014611
1879,48,135,48135,Ector,Ector County,0.0002797605927533529,2595076
1880,48,091,48091,Comal,Comal County,0.019414782048383723,1654358
1881,48,089,48089,Colorado,Colorado County,0.619094235276987,2802008
1882,48,109,48109,Culberson,Culberson County,0.0026765003379686575,10972911
1883,48,471,48471,Walker,Walker County,0.2821805830866375,2306484
1884,48,457,48457,Tyler,Tyler County,0.05391274054326482,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5212412871250408,2642354
1886,48,327,48327,Menard,Menard County,0.006442466669824738,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.5573538911511815,2792644
1888,48,125,48125,Dickens,Dickens County,0.10821800068406884,2605001
1889,48,121,48121,Denton,Denton County,0.23862006247050957,2742414
1890,48,225,48225,Houston,Houston County,0.4138353903613571,3558613
1891,48,399,48399,Runnels,Runnels County,0.307525543495769,3042066
1892,48,289,48289,Leon,Leon County,0.48546215955400074,3109781
1893,48,379,48379,Rains,Rains County,0.561843110352762,744893
1894,48,505,48505,Zapata,Zapata County,0.07847609637655072,3044392
1895,48,049,48049,Brown,Brown County,0.08242219925676152,2753894
1896,48,291,48291,Liberty,Liberty County,0.31801652931622937,3385258
1897,48,279,48279,Lamb,Lamb County,0.5506167317400457,2928745
1898,48,017,48017,Bailey,Bailey County,0.40415402478892876,2381305
1899,48,131,48131,Duval,Duval County,0.1291234645956379,5167287
1900,48,059,48059,Callahan,Callahan County,0.09459332849840899,2593629
1901,48,115,48115,Dawson,Dawson County,0.6477089367202995,2596109
1902,48,103,48103,Crane,Crane County,2.830465717753035e-05,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.6634558971188717,2031704
1904,48,317,48317,Martin,Martin County,0.3732249335245408,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.057810762977579755,2634717
1906,48,421,48421,Sherman,Sherman County,0.4839006910673151,2656760
1907,48,275,48275,Knox,Knox County,0.3913946811725597,2461896
1908,48,365,48365,Panola,Panola County,0.21986725098347493,2363558
1909,48,449,48449,Titus,Titus County,0.45830292283652785,1224906
1910,48,481,48481,Wharton,Wharton County,0.8145533570381172,3149294
1911,48,165,48165,Gaines,Gaines County,0.5125360007990929,4324904
1912,48,267,48267,Kimble,Kimble County,0.0024762800918301086,3600562
1913,48,323,48323,Maverick,Maverick County,0.01943055787247553,3716620
1914,48,371,48371,Pecos,Pecos County,0.006368793618677224,13712016
1915,48,383,48383,Reagan,Reagan County,0.06472137615253602,3384276
1916,48,237,48237,Jack,Jack County,0.02063354609144306,2647921
1917,48,315,48315,Marion,Marion County,0.10157974539544067,1209562
1918,48,143,48143,Erath,Erath County,0.07850865473588754,3136202
1919,48,495,48495,Winkler,Winkler County,0.001331674522885471,2421012
1920,48,311,48311,McMullen,McMullen County,0.1038796016762042,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.3245945765355529,2005434
1922,48,271,48271,Kinney,Kinney County,0.0026764090603854295,3928398
1923,48,101,48101,Cottle,Cottle County,0.13607004261462727,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.05327462113261812,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.20534142934036492,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.05022397751832411,2406938
1927,48,387,48387,Red River,Red River County,0.4628194285699254,3041212
1928,48,459,48459,Upshur,Upshur County,0.2854646423775428,1705290
1929,48,377,48377,Presidio,Presidio County,0.0011600445989327663,11093539
1930,48,373,48373,Polk,Polk County,0.08000098957253599,3193298
1931,48,423,48423,Smith,Smith County,0.33156964812522616,2733103
1932,48,359,48359,Oldham,Oldham County,0.07105930862802032,4320771
