,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1522,56,043,56043,Washakie,Washakie County,0.03375183085240211,6453961
1523,20,207,20207,Woodson,Woodson County,0.5045284596909313,1453916
1524,31,061,31061,Franklin,Franklin County,0.4630691295893996,1657597
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.27773694626999135,2480383
1526,31,033,31033,Cheyenne,Cheyenne County,0.6074485842572226,3442963
1527,31,025,31025,Cass,Cass County,0.7751864096165928,1628269
1528,37,019,37019,Brunswick,Brunswick County,0.06196923810139387,2568242
1529,19,179,19179,Wapello,Wapello County,0.6740304412207729,1254746
1530,19,145,19145,Page,Page County,0.869061803192304,1540956
1531,20,087,20087,Jefferson,Jefferson County,0.662740417477916,1601953
1532,20,037,20037,Crawford,Crawford County,0.7876589049863812,1712344
1533,20,195,20195,Trego,Trego County,0.45210785538784454,2588911
1534,19,097,19097,Jackson,Jackson County,0.6500457358660127,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.3486465587356997,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.01125794254488421,5773968
1537,20,201,20201,Washington,Washington County,0.5226733392650474,2586099
1538,20,001,20001,Allen,Allen County,0.7880794018935271,1454323
1539,31,091,31091,Hooker,Hooker County,0.004590825573190966,2076315
1540,20,055,20055,Finney,Finney County,0.7120056211201746,3748719
1541,20,015,20015,Butler,Butler County,0.20348448243597636,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.3970154755028689,971277
1543,37,195,37195,Wilson,Wilson County,0.4178388957848101,1075515
1544,17,131,17131,Mercer,Mercer County,0.794855641825773,1636589
1545,41,053,41053,Polk,Polk County,0.35068861206972257,2140828
1546,17,159,17159,Richland,Richland County,0.7471386103248158,1041452
1547,31,047,31047,Dawson,Dawson County,0.4867816234962152,2933681
1548,31,023,31023,Butler,Butler County,0.7581122991224113,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.2918870682194427,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.6831084865753726,944421
1551,17,057,17057,Fulton,Fulton County,0.5766718821731259,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.04762500390881516,2142593
1553,17,033,17033,Crawford,Crawford County,0.6827491168942112,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.08942137398768996,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.5730575043244613,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.766615612265983,2042266
1557,17,077,17077,Jackson,Jackson County,0.43807801467534263,1733520
1558,25,013,25013,Hampden,Hampden County,0.03902262901574219,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.5520587732523489,1298686
1560,37,031,37031,Carteret,Carteret County,0.15243484563123072,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.8238018978058491,2004420
1562,17,193,17193,White,White County,0.7467842837211396,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.06235080133434399,19644110
1564,26,005,26005,Allegan,Allegan County,0.46857819940396406,2424686
1565,17,203,17203,Woodford,Woodford County,0.7760082172499493,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.01939506891403274,3358895
1567,17,109,17109,McDonough,McDonough County,0.788053855742118,1698389
1568,17,157,17157,Randolph,Randolph County,0.5930457722917799,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.029338180371644044,10236354
1570,17,113,17113,McLean,McLean County,0.8718075202911474,3413804
1571,17,039,17039,De Witt,De Witt County,0.8455459745464652,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.1760186263096624,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.6892281185582597,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.35603023161113406,4800935
1575,17,067,17067,Hancock,Hancock County,0.7396519715538822,2343659
1576,17,127,17127,Massac,Massac County,0.5852898319552341,695886
1577,17,141,17141,Ogle,Ogle County,0.8131874538016016,2195693
1578,17,089,17089,Kane,Kane County,0.5310764425199502,1508506
1579,17,149,17149,Pike,Pike County,0.6205849183656343,2442905
1580,17,199,17199,Williamson,Williamson County,0.3756180037131055,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.17981747401898907,3964915
1582,23,027,23027,Waldo,Waldo County,0.06310881805481394,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.8755637416071831,1826413
1584,17,087,17087,Johnson,Johnson County,0.340436785089624,1003972
1585,17,121,17121,Marion,Marion County,0.6079355877461321,1657697
1586,17,105,17105,Livingston,Livingston County,0.9145558685945141,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.1879969422451483,5474605
1588,20,077,20077,Harper,Harper County,0.5468790648730472,2310189
1589,17,047,17047,Edwards,Edwards County,0.7759739753171173,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8327840677274582,1960800
1591,17,143,17143,Peoria,Peoria County,0.5766821199315155,1814719
1592,50,023,50023,Washington,Washington County,0.08362673329169269,2001250
1593,17,115,17115,Macon,Macon County,0.7956353266417199,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.72343787709307,998593
1595,25,009,25009,Essex,Essex County,0.03953020094828649,1533081
1596,17,187,17187,Warren,Warren County,0.8575011901775796,1562792
1597,48,085,48085,Collin,Collin County,0.22968802570519492,2550146
1598,17,045,17045,Edgar,Edgar County,0.8483352833501605,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.012332106576337844,1187956
1600,17,189,17189,Washington,Washington County,0.7579789594076294,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.2821956202456048,1396471
1602,17,041,17041,Douglas,Douglas County,0.8954830069311532,1200666
1603,48,455,48455,Trinity,Trinity County,0.15649783589604319,2054661
1604,48,265,48265,Kerr,Kerr County,0.004445628606424413,3186501
1605,12,105,12105,Polk,Polk County,0.24532353671648685,5785943
1606,48,083,48083,Coleman,Coleman County,0.1413234713490483,3687696
1607,12,073,12073,Leon,Leon County,0.03596262370832588,2019569
1608,12,123,12123,Taylor,Taylor County,0.007195798603381894,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.04326649549054821,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.47258223172319164,1760756
1611,48,349,48349,Navarro,Navarro County,0.4038224558320339,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7212976653985614,1076672
1613,05,007,05007,Benton,Benton County,0.3709536971770771,2543711
1614,12,007,12007,Bradford,Bradford County,0.14835471728659894,864745
1615,12,049,12049,Hardee,Hardee County,0.5622805885846457,1837017
1616,12,055,12055,Highlands,Highlands County,0.46892957479202707,3182866
1617,12,069,12069,Lake,Lake County,0.23112773034787767,3329475
1618,48,183,48183,Gregg,Gregg County,0.1835235770780123,793631
1619,09,009,09009,New Haven,New Haven County,0.022542060841418157,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.5707628537259586,2547841
1621,48,001,48001,Anderson,Anderson County,0.3510449858890237,3102195
1622,48,119,48119,Delta,Delta County,0.5955820114750675,799821
1623,12,037,12037,Franklin,Franklin County,7.287946777165822e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.5246490099220767,2324211
1625,48,341,48341,Moore,Moore County,0.3979908911638483,2617678
1626,48,231,48231,Hunt,Hunt County,0.3877347510789507,2538114
1627,12,063,12063,Jackson,Jackson County,0.2960656888284434,2747012
1628,48,063,48063,Camp,Camp County,0.34571825235348225,584878
1629,12,131,12131,Walton,Walton County,0.07103650090302305,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.1485811962493346,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5905027512644874,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.27658936639472387,1961442
1633,17,123,17123,Marshall,Marshall County,0.7669047974057613,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.09892406783274774,1144403
1635,53,075,53075,Whitman,Whitman County,0.715263408259704,6266641
1636,17,111,17111,McHenry,McHenry County,0.5979774698008414,1757996
1637,17,073,17073,Henry,Henry County,0.8580844737279594,2376005
1638,48,351,48351,Newton,Newton County,0.02272312101321993,2704250
1639,48,191,48191,Hall,Hall County,0.24346986529243012,2601784
1640,48,065,48065,Carson,Carson County,0.3747700103671599,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.5105100451880801,2620160
1642,12,077,12077,Liberty,Liberty County,0.008197589521263244,2426323
1643,48,453,48453,Travis,Travis County,0.145623661038343,2943979
1644,48,041,48041,Brazos,Brazos County,0.5502208712129226,1701444
1645,48,175,48175,Goliad,Goliad County,0.4631012379784753,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.5376620002204621,1270060
1647,39,033,39033,Crawford,Crawford County,0.8014408938408648,1158864
1648,56,013,56013,Fremont,Fremont County,0.02570996366568954,26664604
1649,17,053,17053,Ford,Ford County,0.9319169007139335,1399290
1650,39,089,39089,Licking,Licking County,0.5049453754370925,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.012501053834641996,2621379
1652,17,151,17151,Pope,Pope County,0.240043150987608,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8068938841588482,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.2778246655390116,3122113
1655,17,185,17185,Wabash,Wabash County,0.768488917875739,654703
1656,27,053,27053,Hennepin,Hennepin County,0.19433984207381386,1745499
1657,40,051,40051,Grady,Grady County,0.18972794560484574,3179695
1658,29,047,29047,Clay,Clay County,0.5412944350397534,1176127
1659,41,039,41039,Lane,Lane County,0.0655295861738716,13291935
1660,53,055,53055,San Juan,San Juan County,0.12888826466579156,555357
1661,12,035,12035,Flagler,Flagler County,0.0761764395819842,1460806
1662,12,033,12033,Escambia,Escambia County,0.11663344719315648,2145328
1663,12,059,12059,Holmes,Holmes County,0.18533627029523572,1407350
1664,48,497,48497,Wise,Wise County,0.12115459655561532,2654988
1665,22,093,22093,St. James,St. James Parish,0.2593048346728162,741953
1666,12,121,12121,Suwannee,Suwannee County,0.3472964798895652,1992125
1667,12,009,12009,Brevard,Brevard County,0.1004787770442481,3726578
1668,12,125,12125,Union,Union County,0.15213105356817383,718729
1669,12,107,12107,Putnam,Putnam County,0.08193895466353794,2379674
1670,12,019,12019,Clay,Clay County,0.052219903401467066,1851995
1671,12,023,12023,Columbia,Columbia County,0.1732432375002656,2305989
1672,48,325,48325,Medina,Medina County,0.12421070776306833,3840466
1673,48,227,48227,Howard,Howard County,0.28956777854126603,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.00372707370147694,1814292
1675,48,367,48367,Parker,Parker County,0.08421221435253241,2619050
1676,48,239,48239,Jackson,Jackson County,0.718776397573461,2465899
1677,09,011,09011,New London,New London County,0.05577269163275212,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.32922404037763214,2317917
1679,48,419,48419,Shelby,Shelby County,0.16124237566875532,2401850
1680,48,003,48003,Andrews,Andrews County,0.04522943444744955,4319687
1681,12,017,12017,Citrus,Citrus County,0.08462478932935086,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.3835827991866804,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.11104234516125597,3099079
1684,12,089,12089,Nassau,Nassau County,0.042703945940148466,1930009
1685,17,145,17145,Perry,Perry County,0.6322651873564067,1286185
1686,48,203,48203,Harrison,Harrison County,0.1780970063874814,2635311
1687,12,095,12095,Orange,Orange County,0.11668761579313601,2887153
1688,48,429,48429,Stephens,Stephens County,0.040738690442969905,2651828
1689,21,139,21139,Livingston,Livingston County,0.3742735944147087,985159
1690,37,183,37183,Wake,Wake County,0.12058488539407819,2467150
1691,48,263,48263,Kent,Kent County,0.050571179076946284,2598397
1692,12,085,12085,Martin,Martin County,0.334609507213179,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09221664539912094,1763250
1694,48,047,48047,Brooks,Brooks County,0.1249258905470585,2715578
1695,48,159,48159,Franklin,Franklin County,0.5196217254385045,848167
1696,48,097,48097,Cooke,Cooke County,0.2080943188459386,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.00878187689100201,196655
1698,17,007,17007,Boone,Boone County,0.7960108034578951,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09728907732393982,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.44935464142072107,3078831
1701,12,133,12133,Washington,Washington County,0.08641165303779509,1772585
1702,12,119,12119,Sumter,Sumter County,0.2812975893743808,1668571
1703,48,259,48259,Kendall,Kendall County,0.006847297662747137,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.09657942836992961,1576754
1705,48,113,48113,Dallas,Dallas County,0.07115534648921523,2614800
1706,01,087,01087,Macon,Macon County,0.14178553861288737,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6272685202345771,1780566
1708,17,103,17103,Lee,Lee County,0.8697476067306144,2097758
1709,48,313,48313,Madison,Madison County,0.6846758313577194,1359493
1710,48,129,48129,Donley,Donley County,0.08565043013664041,2685077
1711,48,163,48163,Frio,Frio County,0.23838869019812065,3264425
1712,17,079,17079,Jasper,Jasper County,0.7673498886953392,1433453
1713,48,477,48477,Washington,Washington County,0.7188974269980489,1789233
1714,48,207,48207,Haskell,Haskell County,0.5591661255392664,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.07867471147946867,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.12873821154975232,1493729
1717,17,071,17071,Henderson,Henderson County,0.7240576157449742,1137328
1718,17,107,17107,Logan,Logan County,0.8965316283425522,1781124
1719,48,475,48475,Ward,Ward County,0.00035420731354955225,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.11298794168995036,3089073
1721,12,053,12053,Hernando,Hernando County,0.13176358398063767,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.6478471998195388,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.3496407592720301,1022295
1724,48,331,48331,Milam,Milam County,0.5764220876455111,2940413
1725,48,437,48437,Swisher,Swisher County,0.505677517324607,2591978
1726,12,011,12011,Broward,Broward County,0.014869707085266774,3525019
1727,48,043,48043,Brewster,Brewster County,1.6388332539921025e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.4360609758413559,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.45812478157827785,2566709
1730,12,101,12101,Pasco,Pasco County,0.21308991284445325,2213399
1731,19,011,19011,Benton,Benton County,0.8635005249979808,2067627
1732,17,005,17005,Bond,Bond County,0.6884960894057621,1101495
1733,17,021,17021,Christian,Christian County,0.8578546386846783,2059420
1734,48,361,48361,Orange,Orange County,0.13206610858970355,1092203
1735,12,051,12051,Hendry,Hendry County,0.5611279251484423,3424057
1736,48,019,48019,Bandera,Bandera County,0.004403806729124719,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.055030687793793664,3786033
1738,48,145,48145,Falls,Falls County,0.6640470639374062,2226928
1739,12,043,12043,Glades,Glades County,0.34513983543056254,2840017
1740,12,045,12045,Gulf,Gulf County,0.003304916131280407,1641494
1741,48,485,48485,Wichita,Wichita County,0.28175499856474273,1821973
1742,48,277,48277,Lamar,Lamar County,0.5384821652027793,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.15540464000211676,4837584
1744,12,083,12083,Marion,Marion County,0.21846037450349914,4784735
1745,48,401,48401,Rusk,Rusk County,0.2998581356483897,2700467
1746,10,005,10005,Sussex,Sussex County,0.42246407127996666,2815714
1747,48,015,48015,Austin,Austin County,0.73211681189359,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.3559303056601697,4197701
1749,12,005,12005,Bay,Bay County,0.008631284883201208,2539367
1750,12,029,12029,Dixie,Dixie County,0.04422392385604274,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6798232246266382,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.06834177492126,1938024
1753,48,217,48217,Hill,Hill County,0.37614803737737906,2836689
1754,12,127,12127,Volusia,Volusia County,0.051636068013353235,3643461
1755,48,503,48503,Young,Young County,0.12873408663054853,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.38722152633538914,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.028970151164098606,2836057
1758,48,007,48007,Aransas,Aransas County,0.05561471182681588,838645
1759,12,061,12061,Indian River,Indian River County,0.3492796245670767,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.1370338934903908,1742547
1761,12,079,12079,Madison,Madison County,0.17237506773172992,2059596
1762,48,493,48493,Wilson,Wilson County,0.5550767553710276,2326417
1763,12,031,12031,Duval,Duval County,0.01930290124413838,2444503
1764,48,185,48185,Grimes,Grimes County,0.5836273463058836,2306871
1765,12,071,12071,Lee,Lee County,0.0852975744102194,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.1903558992915007,2594498
1767,12,097,12097,Osceola,Osceola County,0.3235130420335604,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.10528841855009652,1520984
1769,17,095,17095,Knox,Knox County,0.7299794973445995,2071439
1770,12,081,12081,Manatee,Manatee County,0.3613252975744684,2289931
1771,48,489,48489,Willacy,Willacy County,0.5190321598028534,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.10501166630636541,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.11859386464055331,2648223
1774,48,009,48009,Archer,Archer County,0.16590502868815524,2663120
1775,12,087,12087,Monroe,Monroe County,1.2635710691757145e-05,3957039
1776,17,083,17083,Jersey,Jersey County,0.5570239008986679,1085273
1777,48,035,48035,Bosque,Bosque County,0.05660481342643381,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.02128022031241102,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.032019056994218593,2624968
1780,48,427,48427,Starr,Starr County,0.20723219506788082,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.05648864132847231,2863319
1782,48,107,48107,Crosby,Crosby County,0.5144140446612829,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.019744741128237445,3840415
1784,48,027,48027,Bell,Bell County,0.2646561819402643,3130522
1785,48,155,48155,Foard,Foard County,0.2335035076666835,2036539
1786,48,133,48133,Eastland,Eastland County,0.1361427229066611,2681840
1787,48,079,48079,Cochran,Cochran County,0.41963637765409306,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.015510937045220958,13155427
1789,48,195,48195,Hansford,Hansford County,0.5196519970264805,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.2188482293221673,2593103
1791,48,209,48209,Hays,Hays County,0.04594752198508995,1956667
1792,48,053,48053,Burnet,Burnet County,0.0024726206682778792,2938987
1793,48,139,48139,Ellis,Ellis County,0.3770675972497269,2738928
1794,48,111,48111,Dallam,Dallam County,0.3598102211147478,4331778
1795,48,071,48071,Chambers,Chambers County,0.48077144392114296,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.5077804874950781,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.3210637799099144,2149956
1798,48,425,48425,Somervell,Somervell County,0.034587182035227954,552459
1799,48,261,48261,Kenedy,Kenedy County,0.02985878968374562,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.18582124740472586,2629780
1801,48,299,48299,Llano,Llano County,0.0024083329615659705,2779516
1802,48,375,48375,Potter,Potter County,0.04150929742682684,2653261
1803,12,021,12021,Collier,Collier County,0.07281911468749779,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.37564947495559703,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.19762600151559087,3120895
1806,48,395,48395,Robertson,Robertson County,0.5998014672310501,2490269
1807,48,099,48099,Coryell,Coryell County,0.06829572739845938,3041098
1808,48,067,48067,Cass,Cass County,0.15313293564497232,2763638
1809,48,141,48141,El Paso,El Paso County,0.08550002585068439,2920619
1810,48,469,48469,Victoria,Victoria County,0.6164009962980903,2557869
1811,48,445,48445,Terry,Terry County,0.6775996118416383,2563902
1812,48,353,48353,Nolan,Nolan County,0.14242353961035997,2630120
1813,48,213,48213,Henderson,Henderson County,0.4639295192666709,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.030722327564675793,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.6074824098648217,1840236
1817,12,003,12003,Baker,Baker County,0.0507492768014179,1694901
1818,12,117,12117,Seminole,Seminole County,0.06229646446958993,993684
1819,48,287,48287,Lee,Lee County,0.6076759015096217,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.9041581340632707,3220002
1821,48,491,48491,Williamson,Williamson County,0.316070895803557,3264622
1822,48,181,48181,Grayson,Grayson County,0.2792942640232146,2817881
1823,48,251,48251,Johnson,Johnson County,0.17784767633812293,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.19088929686441844,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.039459412091175525,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.00372922346459142,945237
1827,48,105,48105,Crockett,Crockett County,1.312056562015715e-05,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.2050875091982051,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.336589088824775,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6618922616154227,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.7345807707267495,1342058
1833,17,011,17011,Bureau,Bureau County,0.8277475416005464,2513729
1834,17,017,17017,Cass,Cass County,0.6786574478180086,1104404
1835,48,499,48499,Wood,Wood County,0.34239135592145253,2002203
1836,12,001,12001,Alachua,Alachua County,0.2192877495329999,2788008
1837,48,033,48033,Borden,Borden County,0.10927539144448442,2607394
1838,12,075,12075,Levy,Levy County,0.1897334241173179,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.3104190281292315,816055
1840,17,025,17025,Clay,Clay County,0.7061611514688243,1351387
1841,17,097,17097,Lake,Lake County,0.13846161800136195,1353942
1842,17,063,17063,Grundy,Grundy County,0.745002526789621,1238726
1843,17,001,17001,Adams,Adams County,0.6691541256831472,2507512
1844,17,003,17003,Alexander,Alexander County,0.36763164338598425,726926
1845,17,023,17023,Clark,Clark County,0.6658450071622735,1452751
1846,17,019,17019,Champaign,Champaign County,0.8677750699408522,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.44199671859900863,2301456
1848,48,305,48305,Lynn,Lynn County,0.7206643660842872,2571233
1849,48,179,48179,Gray,Gray County,0.18838414261372496,2674413
1850,48,167,48167,Galveston,Galveston County,0.13727596783553014,1206300
1851,48,235,48235,Irion,Irion County,0.0051746374036405526,3026299
1852,48,077,48077,Clay,Clay County,0.11951324929155287,3213719
1853,48,369,48369,Parmer,Parmer County,0.7077411804702519,2547273
1854,48,095,48095,Concho,Concho County,0.15611069943722877,2859599
1855,48,241,48241,Jasper,Jasper County,0.055008741813172814,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.1844176539039928,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.19238736360155984,2823621
1858,48,253,48253,Jones,Jones County,0.5317920639794013,2696868
1859,48,029,48029,Bexar,Bexar County,0.14298752165438086,3614742
1860,48,431,48431,Sterling,Sterling County,0.005992476104973311,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.010582477707599102,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.3882461513257491,2612523
1863,48,069,48069,Castro,Castro County,0.6387546127243571,2587950
1864,48,319,48319,Mason,Mason County,0.012764756687201955,2682699
1865,48,149,48149,Fayette,Fayette County,0.5797127264485867,2762106
1866,48,355,48355,Nueces,Nueces County,0.6384426400232895,2510993
1867,48,333,48333,Mills,Mills County,0.04994853175296539,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.09974595021565574,2634523
1869,48,137,48137,Edwards,Edwards County,0.0001311361686830765,6100529
1870,48,005,48005,Angelina,Angelina County,0.1288431128676744,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.07386827654181921,1704480
1872,48,031,48031,Blanco,Blanco County,0.003369632297034207,2053043
1873,48,219,48219,Hockley,Hockley County,0.6066650807261568,2614642
1874,48,465,48465,Val Verde,Val Verde County,6.364271324797255e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.3849846925115534,2577170
1876,48,023,48023,Baylor,Baylor County,0.24491225174437908,2593043
1877,48,037,48037,Bowie,Bowie County,0.34456667264044527,2656052
1878,48,385,48385,Real,Real County,0.000489424509247691,2014611
1879,48,135,48135,Ector,Ector County,0.000473203867632393,2595076
1880,48,091,48091,Comal,Comal County,0.02062854593745731,1654358
1881,48,089,48089,Colorado,Colorado County,0.6172009501757311,2802008
1882,48,109,48109,Culberson,Culberson County,0.003542451041478419,10972911
1883,48,471,48471,Walker,Walker County,0.27882309177085124,2306484
1884,48,457,48457,Tyler,Tyler County,0.052514782735295355,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5284575798700704,2642354
1886,48,327,48327,Menard,Menard County,0.00770145899070333,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.5525924536031087,2792644
1888,48,125,48125,Dickens,Dickens County,0.11223719299915816,2605001
1889,48,121,48121,Denton,Denton County,0.2392972031210459,2742414
1890,48,225,48225,Houston,Houston County,0.40888289903959774,3558613
1891,48,399,48399,Runnels,Runnels County,0.3264117215076859,3042066
1892,48,289,48289,Leon,Leon County,0.47929162857448804,3109781
1893,48,379,48379,Rains,Rains County,0.5605100329846031,744893
1894,48,505,48505,Zapata,Zapata County,0.07860912786526833,3044392
1895,48,049,48049,Brown,Brown County,0.0943405955349044,2753894
1896,48,291,48291,Liberty,Liberty County,0.31555615554264993,3385258
1897,48,279,48279,Lamb,Lamb County,0.5669138146202555,2928745
1898,48,017,48017,Bailey,Bailey County,0.4210309053229217,2381305
1899,48,131,48131,Duval,Duval County,0.12925893220175308,5167287
1900,48,059,48059,Callahan,Callahan County,0.10417179943623395,2593629
1901,48,115,48115,Dawson,Dawson County,0.6591618456698082,2596109
1902,48,103,48103,Crane,Crane County,2.830465717753035e-05,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.6540731327004328,2031704
1904,48,317,48317,Martin,Martin County,0.3869439048445592,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.05994419894053137,2634717
1906,48,421,48421,Sherman,Sherman County,0.5052838796127614,2656760
1907,48,275,48275,Knox,Knox County,0.3924674316055593,2461896
1908,48,365,48365,Panola,Panola County,0.20916939630844683,2363558
1909,48,449,48449,Titus,Titus County,0.4548708227406838,1224906
1910,48,481,48481,Wharton,Wharton County,0.8142243944198287,3149294
1911,48,165,48165,Gaines,Gaines County,0.5376130892153906,4324904
1912,48,267,48267,Kimble,Kimble County,0.0028881602372074137,3600562
1913,48,323,48323,Maverick,Maverick County,0.02028133088666584,3716620
1914,48,371,48371,Pecos,Pecos County,0.0077682960696661965,13712016
1915,48,383,48383,Reagan,Reagan County,0.07183752152602212,3384276
1916,48,237,48237,Jack,Jack County,0.024733743944777807,2647921
1917,48,315,48315,Marion,Marion County,0.09833146213257361,1209562
1918,48,143,48143,Erath,Erath County,0.08831414558118386,3136202
1919,48,495,48495,Winkler,Winkler County,0.0018108129988616331,2421012
1920,48,311,48311,McMullen,McMullen County,0.10298292254314423,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.33473452629206446,2005434
1922,48,271,48271,Kinney,Kinney County,0.004061706578610416,3928398
1923,48,101,48101,Cottle,Cottle County,0.14226895429786457,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.04984092788281386,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.2159069604291529,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.06471957316723571,2406938
1927,48,387,48387,Red River,Red River County,0.4625086971904622,3041212
1928,48,459,48459,Upshur,Upshur County,0.2824563563968592,1705290
1929,48,377,48377,Presidio,Presidio County,0.0010803585762848087,11093539
1930,48,373,48373,Polk,Polk County,0.07813708585919635,3193298
1931,48,423,48423,Smith,Smith County,0.3235593389638078,2733103
