,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1518,37,167,37167,Stanly,Stanly County,0.3528826065087183,1165022
1519,37,059,37059,Davie,Davie County,0.36365056979110916,767913
1520,31,077,31077,Greeley,Greeley County,0.29169848362507506,1642206
1521,31,105,31105,Kimball,Kimball County,0.3993798176960289,2740807
1522,56,043,56043,Washakie,Washakie County,0.03297292933750297,6453961
1523,20,207,20207,Woodson,Woodson County,0.5007125583596301,1453916
1524,31,061,31061,Franklin,Franklin County,0.44907236197941963,1657597
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.2740709801671758,2480383
1526,31,033,31033,Cheyenne,Cheyenne County,0.6052307271382237,3442963
1527,31,025,31025,Cass,Cass County,0.7724503752144148,1628269
1528,37,019,37019,Brunswick,Brunswick County,0.0606153937206852,2568242
1529,19,179,19179,Wapello,Wapello County,0.6809768670312557,1254746
1530,19,145,19145,Page,Page County,0.8691546027271382,1540956
1531,20,087,20087,Jefferson,Jefferson County,0.6626680058653406,1601953
1532,20,037,20037,Crawford,Crawford County,0.7918613316015941,1712344
1533,20,195,20195,Trego,Trego County,0.44485693019188377,2588911
1534,19,097,19097,Jackson,Jackson County,0.6461172656906116,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.36261287335031256,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.010693512676204648,5773968
1537,20,201,20201,Washington,Washington County,0.49835756481093724,2586099
1538,20,001,20001,Allen,Allen County,0.7966325224864078,1454323
1539,31,091,31091,Hooker,Hooker County,0.00403166186248233,2076315
1540,20,055,20055,Finney,Finney County,0.6947367887537049,3748719
1541,20,015,20015,Butler,Butler County,0.1881683453849201,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.402863446781917,971277
1543,37,195,37195,Wilson,Wilson County,0.4277699520694737,1075515
1544,17,131,17131,Mercer,Mercer County,0.7961827923809827,1636589
1545,41,053,41053,Polk,Polk County,0.35628364352484176,2140828
1546,17,159,17159,Richland,Richland County,0.747709928061975,1041452
1547,31,047,31047,Dawson,Dawson County,0.48070734343645405,2933681
1548,31,023,31023,Butler,Butler County,0.7299137115220498,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.3254557359466703,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.6863316254085837,944421
1551,17,057,17057,Fulton,Fulton County,0.5842155991152275,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.054674872922668934,2142593
1553,17,033,17033,Crawford,Crawford County,0.6846704370789074,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.09334560307967647,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.5773611321100633,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.7688371642087759,2042266
1557,17,077,17077,Jackson,Jackson County,0.4431890027227837,1733520
1558,25,013,25013,Hampden,Hampden County,0.04163655619066821,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.5551811600340651,1298686
1560,37,031,37031,Carteret,Carteret County,0.15637171762988966,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.8263622394508137,2004420
1562,17,193,17193,White,White County,0.7510993709472489,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.06448813410228307,19644110
1564,26,005,26005,Allegan,Allegan County,0.46969092080376595,2424686
1565,17,203,17203,Woodford,Woodford County,0.7776526918345561,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.02082053770659696,3358895
1567,17,109,17109,McDonough,McDonough County,0.789937994181545,1698389
1568,17,157,17157,Randolph,Randolph County,0.601097496971439,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.03112631704608887,10236354
1570,17,113,17113,McLean,McLean County,0.8757500430604687,3413804
1571,17,039,17039,De Witt,De Witt County,0.8462734144726232,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.2006133794533081,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.691008326728474,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.2802760295650743,4800935
1575,17,067,17067,Hancock,Hancock County,0.741130428957455,2343659
1576,17,127,17127,Massac,Massac County,0.5916788094601702,695886
1577,17,141,17141,Ogle,Ogle County,0.817844297905035,2195693
1578,17,089,17089,Kane,Kane County,0.5827142881765137,1508506
1579,17,149,17149,Pike,Pike County,0.6215964190175222,2442905
1580,17,199,17199,Williamson,Williamson County,0.3867479358167659,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.18001646945773112,3964915
1582,23,027,23027,Waldo,Waldo County,0.06431285469576566,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.8849592069263633,1826413
1584,17,087,17087,Johnson,Johnson County,0.3496940153709466,1003972
1585,17,121,17121,Marion,Marion County,0.6108347906764626,1657697
1586,17,105,17105,Livingston,Livingston County,0.9151987428237295,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.1954268846793513,5474605
1588,20,077,20077,Harper,Harper County,0.5488027170071367,2310189
1589,17,047,17047,Edwards,Edwards County,0.7769850061629195,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8382160342717259,1960800
1591,17,143,17143,Peoria,Peoria County,0.5837041437269351,1814719
1592,50,023,50023,Washington,Washington County,0.08578038725796377,2001250
1593,17,115,17115,Macon,Macon County,0.7990232450825657,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.7262888884660718,998593
1595,25,009,25009,Essex,Essex County,0.04224303869136725,1533081
1596,17,187,17187,Warren,Warren County,0.8576713983690728,1562792
1597,48,085,48085,Collin,Collin County,0.23723975019469473,2550146
1598,17,045,17045,Edgar,Edgar County,0.84806686599347,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.015906313028428664,1187956
1600,17,189,17189,Washington,Washington County,0.7602855121619356,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.2822851315924212,1396471
1602,17,041,17041,Douglas,Douglas County,0.8963075493101329,1200666
1603,48,455,48455,Trinity,Trinity County,0.17514762775951848,2054661
1604,48,265,48265,Kerr,Kerr County,0.0034470411275565266,3186501
1605,12,105,12105,Polk,Polk County,0.2629583457700845,5785943
1606,48,083,48083,Coleman,Coleman County,0.11100752339672251,3687696
1607,12,073,12073,Leon,Leon County,0.039313833793249944,2019569
1608,12,123,12123,Taylor,Taylor County,0.008464791867626326,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.050019541782309496,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.48932503992603177,1760756
1611,48,349,48349,Navarro,Navarro County,0.39450839168156504,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7227558625096594,1076672
1613,05,007,05007,Benton,Benton County,0.39496625206243946,2543711
1614,12,007,12007,Bradford,Bradford County,0.15901681998739514,864745
1615,12,049,12049,Hardee,Hardee County,0.5712619970310563,1837017
1616,12,055,12055,Highlands,Highlands County,0.47040905900531155,3182866
1617,12,069,12069,Lake,Lake County,0.25550244407902145,3329475
1618,48,183,48183,Gregg,Gregg County,0.21546285364356987,793631
1619,09,009,09009,New Haven,New Haven County,0.024362963642342476,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.6386575928403696,2547841
1621,48,001,48001,Anderson,Anderson County,0.3687140879280638,3102195
1622,48,119,48119,Delta,Delta County,0.5750461665797723,799821
1623,12,037,12037,Franklin,Franklin County,7.777892778992095e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.5235953190136352,2324211
1625,48,341,48341,Moore,Moore County,0.3840273708225381,2617678
1626,48,231,48231,Hunt,Hunt County,0.37865359869572446,2538114
1627,12,063,12063,Jackson,Jackson County,0.30353962778466204,2747012
1628,48,063,48063,Camp,Camp County,0.3598562435242905,584878
1629,12,131,12131,Walton,Walton County,0.07279198375921,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.13652016411587806,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5959300436714077,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.2800765967079322,1961442
1633,17,123,17123,Marshall,Marshall County,0.767551787550061,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.11950510440814993,1144403
1635,53,075,53075,Whitman,Whitman County,0.7190223598256227,6266641
1636,17,111,17111,McHenry,McHenry County,0.6289223638734104,1757996
1637,17,073,17073,Henry,Henry County,0.8595529049812606,2376005
1638,48,351,48351,Newton,Newton County,0.025041323842100397,2704250
1639,48,191,48191,Hall,Hall County,0.2354834221441903,2601784
1640,48,065,48065,Carson,Carson County,0.3451452022837082,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.5200445774303859,2620160
1642,12,077,12077,Liberty,Liberty County,0.008086722171780096,2426323
1643,48,453,48453,Travis,Travis County,0.14516305992671824,2943979
1644,48,041,48041,Brazos,Brazos County,0.5765067789477644,1701444
1645,48,175,48175,Goliad,Goliad County,0.4681819799244985,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.5410728626994,1270060
1647,39,033,39033,Crawford,Crawford County,0.8050124949950986,1158864
1648,56,013,56013,Fremont,Fremont County,0.025170334425367803,26664604
1649,17,053,17053,Ford,Ford County,0.9323421163590107,1399290
1650,39,089,39089,Licking,Licking County,0.515108566761052,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.015251896044028735,2621379
1652,17,151,17151,Pope,Pope County,0.24491713302164606,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8096247675964624,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.28200420676637905,3122113
1655,17,185,17185,Wabash,Wabash County,0.7699827249913319,654703
1656,27,053,27053,Hennepin,Hennepin County,0.2187655220656099,1745499
1657,40,051,40051,Grady,Grady County,0.19184701677362137,3179695
1658,29,047,29047,Clay,Clay County,0.5732977816171213,1176127
1659,41,039,41039,Lane,Lane County,0.06735099140945243,13291935
1660,53,055,53055,San Juan,San Juan County,0.13040800782199558,555357
1661,12,035,12035,Flagler,Flagler County,0.07988261274939999,1460806
1662,12,033,12033,Escambia,Escambia County,0.12054427108581997,2145328
1663,12,059,12059,Holmes,Holmes County,0.18800298433225565,1407350
1664,48,497,48497,Wise,Wise County,0.11719676322454188,2654988
1665,22,093,22093,St. James,St. James Parish,0.2674158605733786,741953
1666,12,121,12121,Suwannee,Suwannee County,0.37652406350003137,1992125
1667,12,009,12009,Brevard,Brevard County,0.11247745250468393,3726578
1668,12,125,12125,Union,Union County,0.15936187352952225,718729
1669,12,107,12107,Putnam,Putnam County,0.08457965250702407,2379674
1670,12,019,12019,Clay,Clay County,0.048334903711943066,1851995
1671,12,023,12023,Columbia,Columbia County,0.18889118725197734,2305989
1672,48,325,48325,Medina,Medina County,0.112457446570286,3840466
1673,48,227,48227,Howard,Howard County,0.2808693927808855,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.003980616130148841,1814292
1675,48,367,48367,Parker,Parker County,0.0819060346308776,2619050
1676,48,239,48239,Jackson,Jackson County,0.7251923132293739,2465899
1677,09,011,09011,New London,New London County,0.05643779014051201,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.31034804093502916,2317917
1679,48,419,48419,Shelby,Shelby County,0.20182859046151924,2401850
1680,48,003,48003,Andrews,Andrews County,0.041669222793225526,4319687
1681,12,017,12017,Citrus,Citrus County,0.09343969626616676,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.3662230033551919,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.12860304625987268,3099079
1684,12,089,12089,Nassau,Nassau County,0.03656200566940362,1930009
1685,17,145,17145,Perry,Perry County,0.636665798466006,1286185
1686,48,203,48203,Harrison,Harrison County,0.21000633321835638,2635311
1687,12,095,12095,Orange,Orange County,0.14655094482349915,2887153
1688,48,429,48429,Stephens,Stephens County,0.03214122484565364,2651828
1689,21,139,21139,Livingston,Livingston County,0.37864953779034655,985159
1690,37,183,37183,Wake,Wake County,0.13737470360537463,2467150
1691,48,263,48263,Kent,Kent County,0.04683079606388092,2598397
1692,12,085,12085,Martin,Martin County,0.3403484411384682,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09872961860201333,1763250
1694,48,047,48047,Brooks,Brooks County,0.1259065289231243,2715578
1695,48,159,48159,Franklin,Franklin County,0.5257054330102444,848167
1696,48,097,48097,Cooke,Cooke County,0.19913183156619582,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.009722610663344436,196655
1698,17,007,17007,Boone,Boone County,0.8128148133544933,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09793427571033861,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.45511851738533227,3078831
1701,12,133,12133,Washington,Washington County,0.0856901079496893,1772585
1702,12,119,12119,Sumter,Sumter County,0.32378184686177575,1668571
1703,48,259,48259,Kendall,Kendall County,0.005546494539981091,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.09862159854993233,1576754
1705,48,113,48113,Dallas,Dallas County,0.07212788741012698,2614800
1706,01,087,01087,Macon,Macon County,0.1627291397018322,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6315222238321971,1780566
1708,17,103,17103,Lee,Lee County,0.8708087396162951,2097758
1709,48,313,48313,Madison,Madison County,0.6970694222037186,1359493
1710,48,129,48129,Donley,Donley County,0.07595797066527328,2685077
1711,48,163,48163,Frio,Frio County,0.2205739142421713,3264425
1712,17,079,17079,Jasper,Jasper County,0.7686369905396271,1433453
1713,48,477,48477,Washington,Washington County,0.7295327103848409,1789233
1714,48,207,48207,Haskell,Haskell County,0.5486764615497965,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.08159833779258953,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.1315118070279147,1493729
1717,17,071,17071,Henderson,Henderson County,0.7300233529817256,1137328
1718,17,107,17107,Logan,Logan County,0.8977830852877172,1781124
1719,48,475,48475,Ward,Ward County,0.00013511429214038085,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.10016920933885344,3089073
1721,12,053,12053,Hernando,Hernando County,0.14122446305049915,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.6530463741610616,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.3574349869656019,1022295
1724,48,331,48331,Milam,Milam County,0.5770410483153217,2940413
1725,48,437,48437,Swisher,Swisher County,0.488962483477869,2591978
1726,12,011,12011,Broward,Broward County,0.0203530817848074,3525019
1727,48,043,48043,Brewster,Brewster County,1.8745558453197335e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.42705654940667453,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.46609062421957453,2566709
1730,12,101,12101,Pasco,Pasco County,0.25443718010173494,2213399
1731,19,011,19011,Benton,Benton County,0.8607094026146882,2067627
1732,17,005,17005,Bond,Bond County,0.6907847970258603,1101495
1733,17,021,17021,Christian,Christian County,0.8599338648745763,2059420
1734,48,361,48361,Orange,Orange County,0.14479451164298213,1092203
1735,12,051,12051,Hendry,Hendry County,0.5751501800349702,3424057
1736,48,019,48019,Bandera,Bandera County,0.0031409087463635595,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.056094598224579656,3786033
1738,48,145,48145,Falls,Falls County,0.6280158137128816,2226928
1739,12,043,12043,Glades,Glades County,0.34844509733568496,2840017
1740,12,045,12045,Gulf,Gulf County,0.0032708008679897703,1641494
1741,48,485,48485,Wichita,Wichita County,0.27373951205643554,1821973
1742,48,277,48277,Lamar,Lamar County,0.5263265114588423,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.16550203572692485,4837584
1744,12,083,12083,Marion,Marion County,0.2297301731443852,4784735
1745,48,401,48401,Rusk,Rusk County,0.34631380424200703,2700467
1746,10,005,10005,Sussex,Sussex County,0.43876260159945224,2815714
1747,48,015,48015,Austin,Austin County,0.7392787165748222,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.3840387869455209,4197701
1749,12,005,12005,Bay,Bay County,0.008665939188782086,2539367
1750,12,029,12029,Dixie,Dixie County,0.04800505824462501,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6800763120228087,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.07750832807024062,1938024
1753,48,217,48217,Hill,Hill County,0.36198257898557085,2836689
1754,12,127,12127,Volusia,Volusia County,0.05274078685074439,3643461
1755,48,503,48503,Young,Young County,0.12083055068293613,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.38638086722450776,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.02234122938995937,2836057
1758,48,007,48007,Aransas,Aransas County,0.06461732914403591,838645
1759,12,061,12061,Indian River,Indian River County,0.36499836899770244,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.15379843413118843,1742547
1761,12,079,12079,Madison,Madison County,0.166497701490972,2059596
1762,48,493,48493,Wilson,Wilson County,0.5555229350542057,2326417
1763,12,031,12031,Duval,Duval County,0.02046550975801625,2444503
1764,48,185,48185,Grimes,Grimes County,0.6052960915456478,2306871
1765,12,071,12071,Lee,Lee County,0.10016515186229838,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.18728902469764863,2594498
1767,12,097,12097,Osceola,Osceola County,0.34053921840098944,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.10597678871046638,1520984
1769,17,095,17095,Knox,Knox County,0.7304081848415521,2071439
1770,12,081,12081,Manatee,Manatee County,0.3949381007550009,2289931
1771,48,489,48489,Willacy,Willacy County,0.5307105672628081,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.0956484304531596,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.11410104058457313,2648223
1774,48,009,48009,Archer,Archer County,0.14477792964642974,2663120
1775,12,087,12087,Monroe,Monroe County,9.855854339570573e-06,3957039
1776,17,083,17083,Jersey,Jersey County,0.5589146693965481,1085273
1777,48,035,48035,Bosque,Bosque County,0.044472982317494816,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.012877840603503369,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.03019884432876896,2624968
1780,48,427,48427,Starr,Starr County,0.20352173849113755,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.05941775959996075,2863319
1782,48,107,48107,Crosby,Crosby County,0.5049468854834452,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.016911974356937986,3840415
1784,48,027,48027,Bell,Bell County,0.25402920024200437,3130522
1785,48,155,48155,Foard,Foard County,0.226669855082569,2036539
1786,48,133,48133,Eastland,Eastland County,0.1256961638278197,2681840
1787,48,079,48079,Cochran,Cochran County,0.38694882563008165,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.01386629259544369,13155427
1789,48,195,48195,Hansford,Hansford County,0.5074664563506881,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.19832764066834213,2593103
1791,48,209,48209,Hays,Hays County,0.03956268491266015,1956667
1792,48,053,48053,Burnet,Burnet County,0.0012119822238070464,2938987
1793,48,139,48139,Ellis,Ellis County,0.35774909015498035,2738928
1794,48,111,48111,Dallam,Dallam County,0.32273768415648263,4331778
1795,48,071,48071,Chambers,Chambers County,0.5043107374369016,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.5091268782786521,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.3282536944942129,2149956
1798,48,425,48425,Somervell,Somervell County,0.034055015847329846,552459
1799,48,261,48261,Kenedy,Kenedy County,0.03076124808939493,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.16434644723132733,2629780
1801,48,299,48299,Llano,Llano County,0.0022122556588988875,2779516
1802,48,375,48375,Potter,Potter County,0.04247527853460327,2653261
1803,12,021,12021,Collier,Collier County,0.07577027740104238,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.38783058971515116,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.2271511857976638,3120895
1806,48,395,48395,Robertson,Robertson County,0.6103465127662915,2490269
1807,48,099,48099,Coryell,Coryell County,0.053012102865478195,3041098
1808,48,067,48067,Cass,Cass County,0.17600821815302872,2763638
1809,48,141,48141,El Paso,El Paso County,0.08946767791348341,2920619
1810,48,469,48469,Victoria,Victoria County,0.6228872549767013,2557869
1811,48,445,48445,Terry,Terry County,0.658090285822157,2563902
1812,48,353,48353,Nolan,Nolan County,0.12252748924003468,2630120
1813,48,213,48213,Henderson,Henderson County,0.47381613935217026,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.03082497039624251,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.6187603111774794,1840236
1817,12,003,12003,Baker,Baker County,0.040334509213222486,1694901
1818,12,117,12117,Seminole,Seminole County,0.07219800258432259,993684
1819,48,287,48287,Lee,Lee County,0.61926000697052,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.9046332890476465,3220002
1821,48,491,48491,Williamson,Williamson County,0.3093641469058286,3264622
1822,48,181,48181,Grayson,Grayson County,0.2645420441814257,2817881
1823,48,251,48251,Johnson,Johnson County,0.16335397643478544,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.16613266893772202,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.04295259145302474,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.004085747807163706,945237
1827,48,105,48105,Crockett,Crockett County,4.4560411540156356e-06,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.21117030956701763,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.34522636278922025,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6653501184104466,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.7355337846799468,1342058
1833,17,011,17011,Bureau,Bureau County,0.8283470493438234,2513729
1834,17,017,17017,Cass,Cass County,0.6811637770236254,1104404
1835,48,499,48499,Wood,Wood County,0.3514189120683567,2002203
1836,12,001,12001,Alachua,Alachua County,0.23880849696270598,2788008
1837,48,033,48033,Borden,Borden County,0.09785594352061867,2607394
1838,12,075,12075,Levy,Levy County,0.19585894138188595,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.3118895172506755,816055
1840,17,025,17025,Clay,Clay County,0.7084077322040244,1351387
1841,17,097,17097,Lake,Lake County,0.1665433231261014,1353942
1842,17,063,17063,Grundy,Grundy County,0.7550919250907787,1238726
1843,17,001,17001,Adams,Adams County,0.6711892106598094,2507512
1844,17,003,17003,Alexander,Alexander County,0.3758181713131736,726926
1845,17,023,17023,Clark,Clark County,0.6667784086880684,1452751
1846,17,019,17019,Champaign,Champaign County,0.8733115174954805,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.424553847651226,2301456
1848,48,305,48305,Lynn,Lynn County,0.7018107654965536,2571233
1849,48,179,48179,Gray,Gray County,0.16389914347559634,2674413
1850,48,167,48167,Galveston,Galveston County,0.1646688220177402,1206300
1851,48,235,48235,Irion,Irion County,0.0026814931373271445,3026299
1852,48,077,48077,Clay,Clay County,0.1056700974789644,3213719
1853,48,369,48369,Parmer,Parmer County,0.6991728016588721,2547273
1854,48,095,48095,Concho,Concho County,0.13805886769438652,2859599
1855,48,241,48241,Jasper,Jasper County,0.05979944893788493,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.1807285941541158,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.22411683437685156,2823621
1858,48,253,48253,Jones,Jones County,0.5075813870015143,2696868
1859,48,029,48029,Bexar,Bexar County,0.13779489656523203,3614742
1860,48,431,48431,Sterling,Sterling County,0.001077637295280897,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.0030884450160546645,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.39701545211276607,2612523
1863,48,069,48069,Castro,Castro County,0.6346080874823702,2587950
1864,48,319,48319,Mason,Mason County,0.011378466238664868,2682699
1865,48,149,48149,Fayette,Fayette County,0.5858084374748833,2762106
1866,48,355,48355,Nueces,Nueces County,0.6488811398518435,2510993
1867,48,333,48333,Mills,Mills County,0.034162309670607856,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.08061687068209311,2634523
1869,48,137,48137,Edwards,Edwards County,0.00012474328045977652,6100529
1870,48,005,48005,Angelina,Angelina County,0.15098866963103463,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.0943372758847273,1704480
1872,48,031,48031,Blanco,Blanco County,0.0026248841354029116,2053043
1873,48,219,48219,Hockley,Hockley County,0.5926516899827968,2614642
1874,48,465,48465,Val Verde,Val Verde County,7.138304323759083e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.3965962664473046,2577170
1876,48,023,48023,Baylor,Baylor County,0.243734870574842,2593043
1877,48,037,48037,Bowie,Bowie County,0.3615716107967766,2656052
1878,48,385,48385,Real,Real County,0.00042737779154387623,2014611
1879,48,135,48135,Ector,Ector County,0.00035336152004796775,2595076
1880,48,091,48091,Comal,Comal County,0.018210689584721083,1654358
1881,48,089,48089,Colorado,Colorado County,0.624961099325912,2802008
1882,48,109,48109,Culberson,Culberson County,0.0020467677173359013,10972911
1883,48,471,48471,Walker,Walker County,0.2936096673551605,2306484
1884,48,457,48457,Tyler,Tyler County,0.06121153619741363,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5211160200336518,2642354
1886,48,327,48327,Menard,Menard County,0.005070245917518095,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.5609956013011326,2792644
1888,48,125,48125,Dickens,Dickens County,0.10200034472155672,2605001
1889,48,121,48121,Denton,Denton County,0.23536818292205333,2742414
1890,48,225,48225,Houston,Houston County,0.4299062584214693,3558613
1891,48,399,48399,Runnels,Runnels County,0.28897762244474645,3042066
1892,48,289,48289,Leon,Leon County,0.4956947129074363,3109781
1893,48,379,48379,Rains,Rains County,0.5636232317930226,744893
1894,48,505,48505,Zapata,Zapata County,0.07855033123198327,3044392
1895,48,049,48049,Brown,Brown County,0.07700260068107197,2753894
1896,48,291,48291,Liberty,Liberty County,0.3248349165706129,3385258
1897,48,279,48279,Lamb,Lamb County,0.5467457904324207,2928745
1898,48,017,48017,Bailey,Bailey County,0.40123671684223566,2381305
1899,48,131,48131,Duval,Duval County,0.1291480422898902,5167287
1900,48,059,48059,Callahan,Callahan County,0.08543627481031404,2593629
1901,48,115,48115,Dawson,Dawson County,0.6447514337803227,2596109
1902,48,103,48103,Crane,Crane County,8.402945099579322e-05,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.6684241405244071,2031704
1904,48,317,48317,Martin,Martin County,0.36887798684190054,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.05567808610943794,2634717
1906,48,421,48421,Sherman,Sherman County,0.48147141631159757,2656760
1907,48,275,48275,Knox,Knox County,0.3886784819504967,2461896
1908,48,365,48365,Panola,Panola County,0.24608238934690835,2363558
1909,48,449,48449,Titus,Titus County,0.4668586814008585,1224906
1910,48,481,48481,Wharton,Wharton County,0.818587594552938,3149294
1911,48,165,48165,Gaines,Gaines County,0.504758718343806,4324904
1912,48,267,48267,Kimble,Kimble County,0.002094395263850477,3600562
1913,48,323,48323,Maverick,Maverick County,0.015857149775871625,3716620
1914,48,371,48371,Pecos,Pecos County,0.005334080707023679,13712016
1915,48,383,48383,Reagan,Reagan County,0.05563967005055143,3384276
1916,48,237,48237,Jack,Jack County,0.016849445281788996,2647921
1917,48,315,48315,Marion,Marion County,0.11951599008566738,1209562
1918,48,143,48143,Erath,Erath County,0.07665641435086133,3136202
1919,48,495,48495,Winkler,Winkler County,0.0005795097256849615,2421012
1920,48,311,48311,McMullen,McMullen County,0.10435993331230568,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.3120421813931548,2005434
1922,48,271,48271,Kinney,Kinney County,0.0023078109702733786,3928398
1923,48,101,48101,Cottle,Cottle County,0.13463246859209088,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.05546747099403417,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.20270685035893776,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.04113815976979881,2406938
1927,48,387,48387,Red River,Red River County,0.47080144363497184,3041212
