,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1567,17,109,17109,McDonough,McDonough County,0.7880344255644613,1698389
1568,17,157,17157,Randolph,Randolph County,0.5894219725154454,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.029368464591982654,10236354
1570,17,113,17113,McLean,McLean County,0.8723400640458562,3413804
1571,17,039,17039,De Witt,De Witt County,0.8456120274642885,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.1777159062240689,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.6894908444434477,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.3233495142092113,4800935
1575,17,067,17067,Hancock,Hancock County,0.7398798204004934,2343659
1576,17,127,17127,Massac,Massac County,0.5856921967103808,695886
1577,17,141,17141,Ogle,Ogle County,0.813775423066886,2195693
1578,17,089,17089,Kane,Kane County,0.5342444776487465,1508506
1579,17,149,17149,Pike,Pike County,0.6204879027223735,2442905
1580,17,199,17199,Williamson,Williamson County,0.3763030669876141,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.17783886918130654,3964915
1582,23,027,23027,Waldo,Waldo County,0.06322262113997006,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.8760187317983391,1826413
1584,17,087,17087,Johnson,Johnson County,0.33985210742929084,1003972
1585,17,121,17121,Marion,Marion County,0.6081213876842391,1657697
1586,17,105,17105,Livingston,Livingston County,0.91487713959175,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.18818435302638273,5474605
1588,20,077,20077,Harper,Harper County,0.544977488854808,2310189
1589,17,047,17047,Edwards,Edwards County,0.7765278579564071,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8324015707874337,1960800
1591,17,143,17143,Peoria,Peoria County,0.577656375449863,1814719
1592,50,023,50023,Washington,Washington County,0.08385109306683323,2001250
1593,17,115,17115,Macon,Macon County,0.7960825413658792,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.7235079757218407,998593
1595,25,009,25009,Essex,Essex County,0.03993004935812263,1533081
1596,17,187,17187,Warren,Warren County,0.8574979907754838,1562792
1597,48,085,48085,Collin,Collin County,0.23491360886788443,2550146
1598,17,045,17045,Edgar,Edgar County,0.8482651161573327,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.01255012811922327,1187956
1600,17,189,17189,Washington,Washington County,0.7581619800242548,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.27903694383914884,1396471
1602,17,041,17041,Douglas,Douglas County,0.8956795645083645,1200666
1603,48,455,48455,Trinity,Trinity County,0.15768099944467726,2054661
1604,48,265,48265,Kerr,Kerr County,0.004104815909362652,3186501
1605,12,105,12105,Polk,Polk County,0.2480748600530631,5785943
1606,48,083,48083,Coleman,Coleman County,0.13183516211748475,3687696
1607,12,073,12073,Leon,Leon County,0.03532486386946918,2019569
1608,12,123,12123,Taylor,Taylor County,0.007361348140453283,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.04423338082728528,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.4760296145519311,1760756
1611,48,349,48349,Navarro,Navarro County,0.40003308737531035,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7212456532723057,1076672
1613,05,007,05007,Benton,Benton County,0.37324876921945926,2543711
1614,12,007,12007,Bradford,Bradford County,0.1483859403639223,864745
1615,12,049,12049,Hardee,Hardee County,0.5647498090654578,1837017
1616,12,055,12055,Highlands,Highlands County,0.4703254865269226,3182866
1617,12,069,12069,Lake,Lake County,0.23306827653008358,3329475
1618,48,183,48183,Gregg,Gregg County,0.18617720325944928,793631
1619,09,009,09009,New Haven,New Haven County,0.022478866118904504,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.5940394239671942,2547841
1621,48,001,48001,Anderson,Anderson County,0.35453896354033193,3102195
1622,48,119,48119,Delta,Delta County,0.5788132594668057,799821
1623,12,037,12037,Franklin,Franklin County,7.287946777165822e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.5227107177446454,2324211
1625,48,341,48341,Moore,Moore County,0.3908738966366375,2617678
1626,48,231,48231,Hunt,Hunt County,0.38306277811004547,2538114
1627,12,063,12063,Jackson,Jackson County,0.29500235164607946,2747012
1628,48,063,48063,Camp,Camp County,0.34487876104076404,584878
1629,12,131,12131,Walton,Walton County,0.07014846516359628,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.14374529245110512,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5903283392211647,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.2785608751112702,1961442
1633,17,123,17123,Marshall,Marshall County,0.7668646875046322,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.10267799018352801,1144403
1635,53,075,53075,Whitman,Whitman County,0.7123999922765641,6266641
1636,17,111,17111,McHenry,McHenry County,0.5994143331384144,1757996
1637,17,073,17073,Henry,Henry County,0.8582502982948268,2376005
1638,48,351,48351,Newton,Newton County,0.022491263751502264,2704250
1639,48,191,48191,Hall,Hall County,0.2409808039406807,2601784
1640,48,065,48065,Carson,Carson County,0.35338290166916164,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.5154345536150464,2620160
1642,12,077,12077,Liberty,Liberty County,0.008066114857749771,2426323
1643,48,453,48453,Travis,Travis County,0.14601938396979056,2943979
1644,48,041,48041,Brazos,Brazos County,0.5588764602302515,1701444
1645,48,175,48175,Goliad,Goliad County,0.4634077403577101,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.5381359935751067,1270060
1647,39,033,39033,Crawford,Crawford County,0.801597081279598,1158864
1648,56,013,56013,Fremont,Fremont County,0.025492934378474174,26664604
1649,17,053,17053,Ford,Ford County,0.9319683553802286,1399290
1650,39,089,39089,Licking,Licking County,0.5069383860000991,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.01328804419353325,2621379
1652,17,151,17151,Pope,Pope County,0.23951026228521985,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8073421207066823,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.2774028358358586,3122113
1655,17,185,17185,Wabash,Wabash County,0.7689349216362228,654703
1656,27,053,27053,Hennepin,Hennepin County,0.20020578642554365,1745499
1657,40,051,40051,Grady,Grady County,0.1850249788108608,3179695
1658,29,047,29047,Clay,Clay County,0.5445194268986258,1176127
1659,41,039,41039,Lane,Lane County,0.06584127894095179,13291935
1660,53,055,53055,San Juan,San Juan County,0.12902871486269193,555357
1661,12,035,12035,Flagler,Flagler County,0.07587318233906487,1460806
1662,12,033,12033,Escambia,Escambia County,0.11696999246735232,2145328
1663,12,059,12059,Holmes,Holmes County,0.18488435712509327,1407350
1664,48,497,48497,Wise,Wise County,0.1183357514233586,2654988
1665,22,093,22093,St. James,St. James Parish,0.2631986123110224,741953
1666,12,121,12121,Suwannee,Suwannee County,0.33398858003388343,1992125
1667,12,009,12009,Brevard,Brevard County,0.10480231461678784,3726578
1668,12,125,12125,Union,Union County,0.14656289088098573,718729
1669,12,107,12107,Putnam,Putnam County,0.07919740266944128,2379674
1670,12,019,12019,Clay,Clay County,0.05028847270106021,1851995
1671,12,023,12023,Columbia,Columbia County,0.169959613857655,2305989
1672,48,325,48325,Medina,Medina County,0.11850645208159635,3840466
1673,48,227,48227,Howard,Howard County,0.2800742633235105,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.0037110895048867547,1814292
1675,48,367,48367,Parker,Parker County,0.08259903400087817,2619050
1676,48,239,48239,Jackson,Jackson County,0.7201787258926663,2465899
1677,09,011,09011,New London,New London County,0.055578040797022984,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.3116927827873043,2317917
1679,48,419,48419,Shelby,Shelby County,0.16479796823282053,2401850
1680,48,003,48003,Andrews,Andrews County,0.043630013007886916,4319687
1681,12,017,12017,Citrus,Citrus County,0.08466212503253728,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.37886413853439016,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.11433074148803564,3099079
1684,12,089,12089,Nassau,Nassau County,0.03748169049988886,1930009
1685,17,145,17145,Perry,Perry County,0.6327550080276165,1286185
1686,48,203,48203,Harrison,Harrison County,0.18005351171076203,2635311
1687,12,095,12095,Orange,Orange County,0.12526977267917563,2887153
1688,48,429,48429,Stephens,Stephens County,0.03722036270829028,2651828
1689,21,139,21139,Livingston,Livingston County,0.3705371417202705,985159
1690,37,183,37183,Wake,Wake County,0.12329327361530511,2467150
1691,48,263,48263,Kent,Kent County,0.04844371356647964,2598397
1692,12,085,12085,Martin,Martin County,0.33760161412648027,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09186785764922728,1763250
1694,48,047,48047,Brooks,Brooks County,0.12492846826716081,2715578
1695,48,159,48159,Franklin,Franklin County,0.5187221384467917,848167
1696,48,097,48097,Cooke,Cooke County,0.20112762106919393,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.008929343266125957,196655
1698,17,007,17007,Boone,Boone County,0.7968991808692052,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09603529828320335,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.4498379417382766,3078831
1701,12,133,12133,Washington,Washington County,0.08574483029022585,1772585
1702,12,119,12119,Sumter,Sumter County,0.293446907563418,1668571
1703,48,259,48259,Kendall,Kendall County,0.00621890808007329,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.0878767391742783,1576754
1705,48,113,48113,Dallas,Dallas County,0.07199785834480649,2614800
1706,01,087,01087,Macon,Macon County,0.14339946187446306,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6267158869707722,1780566
1708,17,103,17103,Lee,Lee County,0.8698210184396865,2097758
1709,48,313,48313,Madison,Madison County,0.6904596051616301,1359493
1710,48,129,48129,Donley,Donley County,0.08186245683084693,2685077
1711,48,163,48163,Frio,Frio County,0.23355782411910214,3264425
1712,17,079,17079,Jasper,Jasper County,0.7673157055027267,1433453
1713,48,477,48477,Washington,Washington County,0.723811264379765,1789233
1714,48,207,48207,Haskell,Haskell County,0.5565526806134381,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.07767818570593596,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.12283151763137758,1493729
1717,17,071,17071,Henderson,Henderson County,0.724348648762714,1137328
1718,17,107,17107,Logan,Logan County,0.8969089181887392,1781124
1719,48,475,48475,Ward,Ward County,0.0002016320975017991,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.10851863973431512,3089073
1721,12,053,12053,Hernando,Hernando County,0.13168760138274385,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.6482179052756601,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.3347125829628434,1022295
1724,48,331,48331,Milam,Milam County,0.5749651494534951,2940413
1725,48,437,48437,Swisher,Swisher County,0.49650074190444515,2591978
1726,12,011,12011,Broward,Broward County,0.015980339396752186,3525019
1727,48,043,48043,Brewster,Brewster County,1.6388332539921025e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.4325140935043831,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.46053993654909847,2566709
1730,12,101,12101,Pasco,Pasco County,0.22078531706212934,2213399
1731,19,011,19011,Benton,Benton County,0.8632978772283395,2067627
1732,17,005,17005,Bond,Bond County,0.6885196936890318,1101495
1733,17,021,17021,Christian,Christian County,0.8583596352371056,2059420
1734,48,361,48361,Orange,Orange County,0.13440267056581973,1092203
1735,12,051,12051,Hendry,Hendry County,0.5667431938194954,3424057
1736,48,019,48019,Bandera,Bandera County,0.003854910055002932,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.05436930951209353,3786033
1738,48,145,48145,Falls,Falls County,0.6543278453546769,2226928
1739,12,043,12043,Glades,Glades County,0.3383219184955583,2840017
1740,12,045,12045,Gulf,Gulf County,0.0032598352476463513,1641494
1741,48,485,48485,Wichita,Wichita County,0.2754470016844377,1821973
1742,48,277,48277,Lamar,Lamar County,0.530213907328177,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.15602747156431807,4837584
1744,12,083,12083,Marion,Marion County,0.21673635007999398,4784735
1745,48,401,48401,Rusk,Rusk County,0.3024250990661986,2700467
1746,10,005,10005,Sussex,Sussex County,0.4265021234400937,2815714
1747,48,015,48015,Austin,Austin County,0.7345462900560807,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.3588976442104857,4197701
1749,12,005,12005,Bay,Bay County,0.00840366910336316,2539367
1750,12,029,12029,Dixie,Dixie County,0.038749146300555294,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6727348485140761,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.07212758975121052,1938024
1753,48,217,48217,Hill,Hill County,0.36857230383732587,2836689
1754,12,127,12127,Volusia,Volusia County,0.05130753423736387,3643461
1755,48,503,48503,Young,Young County,0.12560358160236612,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.38698824698820716,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.025471984519352044,2836057
1758,48,007,48007,Aransas,Aransas County,0.060532167961413946,838645
1759,12,061,12061,Indian River,Indian River County,0.3522475983732441,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.1413723704439536,1742547
1761,12,079,12079,Madison,Madison County,0.1656480202913581,2059596
1762,48,493,48493,Wilson,Wilson County,0.5550277529780775,2326417
1763,12,031,12031,Duval,Duval County,0.01856041902996233,2444503
1764,48,185,48185,Grimes,Grimes County,0.5910881015886887,2306871
1765,12,071,12071,Lee,Lee County,0.08848409826848594,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.18923159701799733,2594498
1767,12,097,12097,Osceola,Osceola County,0.3280299883701612,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.10400832618883565,1520984
1769,17,095,17095,Knox,Knox County,0.7294716378324441,2071439
1770,12,081,12081,Manatee,Manatee County,0.3722889466975206,2289931
1771,48,489,48489,Willacy,Willacy County,0.5167868188441791,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.09987140972217046,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.11710985064324266,2648223
1774,48,009,48009,Archer,Archer County,0.15827600708942893,2663120
1775,12,087,12087,Monroe,Monroe County,1.2635710691757145e-05,3957039
1776,17,083,17083,Jersey,Jersey County,0.5569898080943689,1085273
1777,48,035,48035,Bosque,Bosque County,0.05217474190266737,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.016693298782158705,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.0305043718628189,2624968
1780,48,427,48427,Starr,Starr County,0.2063725861673093,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.05609085121147871,2863319
1782,48,107,48107,Crosby,Crosby County,0.5078233357033989,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.018997946836474704,3840415
1784,48,027,48027,Bell,Bell County,0.2592605961561682,3130522
1785,48,155,48155,Foard,Foard County,0.23211340416265044,2036539
1786,48,133,48133,Eastland,Eastland County,0.12799421292843718,2681840
1787,48,079,48079,Cochran,Cochran County,0.40657552127106905,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.015198746494507552,13155427
1789,48,195,48195,Hansford,Hansford County,0.5107669271831263,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.21691849494601642,2593103
1791,48,209,48209,Hays,Hays County,0.04414803336490062,1956667
1792,48,053,48053,Burnet,Burnet County,0.0014011630538005102,2938987
1793,48,139,48139,Ellis,Ellis County,0.3665872195253033,2738928
1794,48,111,48111,Dallam,Dallam County,0.33564554785586886,4331778
1795,48,071,48071,Chambers,Chambers County,0.48724614046235365,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.5017153780690724,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.3229493998946955,2149956
1798,48,425,48425,Somervell,Somervell County,0.0342233541312568,552459
1799,48,261,48261,Kenedy,Kenedy County,0.02984595852157999,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.17221934914707696,2629780
1801,48,299,48299,Llano,Llano County,0.0022982418521785807,2779516
1802,48,375,48375,Potter,Potter County,0.0414486173806497,2653261
1803,12,021,12021,Collier,Collier County,0.07352752578182292,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.37930818093425683,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.2061953381962546,3120895
1806,48,395,48395,Robertson,Robertson County,0.6018333762336519,2490269
1807,48,099,48099,Coryell,Coryell County,0.06292069509104935,3041098
1808,48,067,48067,Cass,Cass County,0.15449961246733473,2763638
1809,48,141,48141,El Paso,El Paso County,0.08626767133953453,2920619
1810,48,469,48469,Victoria,Victoria County,0.6174264592909176,2557869
1811,48,445,48445,Terry,Terry County,0.6593945478415322,2563902
1812,48,353,48353,Nolan,Nolan County,0.13241106869648533,2630120
1813,48,213,48213,Henderson,Henderson County,0.4650588115023654,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.030679396711352502,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.608546403830813,1840236
1817,12,003,12003,Baker,Baker County,0.04342495520387327,1694901
1818,12,117,12117,Seminole,Seminole County,0.06398613643774077,993684
1819,48,287,48287,Lee,Lee County,0.6078994842253627,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.9042575128835324,3220002
1821,48,491,48491,Williamson,Williamson County,0.3127109355998949,3264622
1822,48,181,48181,Grayson,Grayson County,0.2710905818946932,2817881
1823,48,251,48251,Johnson,Johnson County,0.170287844227147,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.18451091688643093,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.04001830521016913,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.0037704829582422186,945237
1827,48,105,48105,Crockett,Crockett County,4.4560411540156356e-06,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.2054444996246248,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.33884111724947685,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6613110576465798,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.7345815158510288,1342058
1833,17,011,17011,Bureau,Bureau County,0.8278103964269816,2513729
1834,17,017,17017,Cass,Cass County,0.6786076472015675,1104404
1835,48,499,48499,Wood,Wood County,0.34248774974365737,2002203
1836,12,001,12001,Alachua,Alachua County,0.2197633579243675,2788008
1837,48,033,48033,Borden,Borden County,0.10429187150081652,2607394
1838,12,075,12075,Levy,Levy County,0.18344759386415546,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.31041412649882666,816055
1840,17,025,17025,Clay,Clay County,0.7063394867643391,1351387
1841,17,097,17097,Lake,Lake County,0.1404011397829449,1353942
1842,17,063,17063,Grundy,Grundy County,0.7459648057762572,1238726
1843,17,001,17001,Adams,Adams County,0.669246647673072,2507512
1844,17,003,17003,Alexander,Alexander County,0.3615058479129925,726926
1845,17,023,17023,Clark,Clark County,0.6658319285273251,1452751
1846,17,019,17019,Champaign,Champaign County,0.868903103292493,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.42929475949138285,2301456
1848,48,305,48305,Lynn,Lynn County,0.7072750699761554,2571233
1849,48,179,48179,Gray,Gray County,0.17223929138842803,2674413
1850,48,167,48167,Galveston,Galveston County,0.1420906905413247,1206300
1851,48,235,48235,Irion,Irion County,0.003910056474922008,3026299
1852,48,077,48077,Clay,Clay County,0.11303539606294141,3213719
1853,48,369,48369,Parmer,Parmer County,0.6976857211614146,2547273
1854,48,095,48095,Concho,Concho County,0.1482449112620336,2859599
1855,48,241,48241,Jasper,Jasper County,0.05490768867463075,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.18169580264132174,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.1942233040482416,2823621
1858,48,253,48253,Jones,Jones County,0.5216684687570916,2696868
1859,48,029,48029,Bexar,Bexar County,0.14261709411072768,3614742
1860,48,431,48431,Sterling,Sterling County,0.004069360107703526,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.007489790686200041,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.385786460061787,2612523
1863,48,069,48069,Castro,Castro County,0.6324515543190556,2587950
1864,48,319,48319,Mason,Mason County,0.0111973054002704,2682699
1865,48,149,48149,Fayette,Fayette County,0.5796298186963136,2762106
1866,48,355,48355,Nueces,Nueces County,0.6401120990779345,2510993
1867,48,333,48333,Mills,Mills County,0.04121862719516361,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.0925799471099702,2634523
1869,48,137,48137,Edwards,Edwards County,0.000124251519827215,6100529
1870,48,005,48005,Angelina,Angelina County,0.130664732393121,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.07637871960949967,1704480
1872,48,031,48031,Blanco,Blanco County,0.0029453839982893685,2053043
1873,48,219,48219,Hockley,Hockley County,0.5925136213676672,2614642
1874,48,465,48465,Val Verde,Val Verde County,5.7192438256623975e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.3796617995708471,2577170
1876,48,023,48023,Baylor,Baylor County,0.24355207376044286,2593043
1877,48,037,48037,Bowie,Bowie County,0.34583848508990034,2656052
1878,48,385,48385,Real,Real County,0.00048843176176443,2014611
1879,48,135,48135,Ector,Ector County,0.0004100072599029855,2595076
1880,48,091,48091,Comal,Comal County,0.01970311141844752,1654358
1881,48,089,48089,Colorado,Colorado County,0.6167848200290649,2802008
1882,48,109,48109,Culberson,Culberson County,0.0027721905335785554,10972911
1883,48,471,48471,Walker,Walker County,0.28149382349931756,2306484
1884,48,457,48457,Tyler,Tyler County,0.05325498728133232,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5213215186155981,2642354
1886,48,327,48327,Menard,Menard County,0.0065841947744693765,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.5541601435771978,2792644
1888,48,125,48125,Dickens,Dickens County,0.10986099429520373,2605001
1889,48,121,48121,Denton,Denton County,0.23882243891695418,2742414
1890,48,225,48225,Houston,Houston County,0.410773523279997,3558613
1891,48,399,48399,Runnels,Runnels County,0.31445307235280234,3042066
1892,48,289,48289,Leon,Leon County,0.4841578876454644,3109781
1893,48,379,48379,Rains,Rains County,0.560914117866593,744893
1894,48,505,48505,Zapata,Zapata County,0.07848693597933512,3044392
1895,48,049,48049,Brown,Brown County,0.08519354775456137,2753894
1896,48,291,48291,Liberty,Liberty County,0.3163150341864638,3385258
1897,48,279,48279,Lamb,Lamb County,0.5557435010559131,2928745
1898,48,017,48017,Bailey,Bailey County,0.40770501888670285,2381305
1899,48,131,48131,Duval,Duval County,0.12909211352107983,5167287
1900,48,059,48059,Callahan,Callahan County,0.09803522400466683,2593629
1901,48,115,48115,Dawson,Dawson County,0.6482512868296362,2596109
1902,48,103,48103,Crane,Crane County,2.830465717753035e-05,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.6593647499832653,2031704
1904,48,317,48317,Martin,Martin County,0.37854638558308856,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.05840665240327519,2634717
1906,48,421,48421,Sherman,Sherman County,0.4874945422243635,2656760
1907,48,275,48275,Knox,Knox County,0.3919032323055076,2461896
1908,48,365,48365,Panola,Panola County,0.21189114039088527,2363558
1909,48,449,48449,Titus,Titus County,0.4548814357999716,1224906
1910,48,481,48481,Wharton,Wharton County,0.8140675338663205,3149294
1911,48,165,48165,Gaines,Gaines County,0.5147688827312699,4324904
1912,48,267,48267,Kimble,Kimble County,0.0026248680067167294,3600562
1913,48,323,48323,Maverick,Maverick County,0.019882581485328066,3716620
1914,48,371,48371,Pecos,Pecos County,0.007016692512610837,13712016
1915,48,383,48383,Reagan,Reagan County,0.06804852795693968,3384276
1916,48,237,48237,Jack,Jack County,0.02227332310895982,2647921
1917,48,315,48315,Marion,Marion County,0.09950626755800861,1209562
1918,48,143,48143,Erath,Erath County,0.08088190747917386,3136202
1919,48,495,48495,Winkler,Winkler County,0.001608418297802737,2421012
1920,48,311,48311,McMullen,McMullen County,0.10373060574655672,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.32825513080959035,2005434
1922,48,271,48271,Kinney,Kinney County,0.0027481940475481354,3928398
1923,48,101,48101,Cottle,Cottle County,0.13740509795351896,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.05266729337858702,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.20938855088328323,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.05433625627249227,2406938
1927,48,387,48387,Red River,Red River County,0.4615403332618706,3041212
1928,48,459,48459,Upshur,Upshur County,0.2826264154483988,1705290
1929,48,377,48377,Presidio,Presidio County,0.0011295764138026649,11093539
1930,48,373,48373,Polk,Polk County,0.07892185445893243,3193298
1931,48,423,48423,Smith,Smith County,0.3257235457280607,2733103
1932,48,359,48359,Oldham,Oldham County,0.07089799482546055,4320771
1933,48,205,48205,Hartley,Hartley County,0.2794862867790424,4210754
1934,48,343,48343,Morris,Morris County,0.3283888629195614,744468
1935,48,403,48403,Sabine,Sabine County,0.033953479683292084,1659447
1936,48,393,48393,Roberts,Roberts County,0.037598887050684315,2659600
1937,48,391,48391,Refugio,Refugio County,0.4854292829874858,2260630
1938,48,321,48321,Matagorda,Matagorda County,0.44269967757210893,3978564
1939,48,461,48461,Upton,Upton County,0.03269117410792507,3572738
1940,48,397,48397,Rockwall,Rockwall County,0.2502289548444976,428032
1941,48,435,48435,Sutton,Sutton County,3.440453279719603e-05,4185495
1942,48,221,48221,Hood,Hood County,0.0365285070954511,1257073
1943,48,451,48451,Tom Green,Tom Green County,0.19434809823215948,4433375
1944,48,329,48329,Midland,Midland County,0.06682984857520159,2595876
1945,48,473,48473,Waller,Waller County,0.6827588520888346,1490185
1946,48,297,48297,Live Oak,Live Oak County,0.30194750293502365,3104745
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.43388857735359504,4311978
1948,48,189,48189,Hale,Hale County,0.6645982022585376,2891517
1949,48,381,48381,Randall,Randall County,0.2741396782104553,2654530
1950,48,075,48075,Childress,Childress County,0.248841473449074,2053902
1951,48,269,48269,King,King County,0.03361861516248509,2628395
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02947253556534494,3269756
1953,48,171,48171,Gillespie,Gillespie County,0.036221391460199905,3055294
1954,48,415,48415,Scurry,Scurry County,0.2274193208729063,2611735
1955,48,443,48443,Terrell,Terrell County,0.0,6785186
1956,48,061,48061,Cameron,Cameron County,0.43085482591158175,2899877
1957,48,153,48153,Floyd,Floyd County,0.5444798093724956,2856251
1958,48,389,48389,Reeves,Reeves County,0.00984978712938351,7603210
1959,48,507,48507,Zavala,Zavala County,0.09831871891410522,3746072
1960,48,081,48081,Coke,Coke County,0.03864077284541332,2670547
1961,48,463,48463,Uvalde,Uvalde County,0.10334863350747053,4485352
1962,48,093,48093,Comanche,Comanche County,0.12578564694847594,2727211
1963,26,069,26069,Iosco,Iosco County,0.1096368423764874,1630036
1964,26,009,26009,Antrim,Antrim County,0.13036633207331405,1511088
1965,26,101,26101,Manistee,Manistee County,0.07656072860489713,1604491
1966,26,147,26147,St. Clair,St. Clair County,0.44994228800148933,2148600
1967,26,113,26113,Missaukee,Missaukee County,0.19564601298323805,1651360
1968,26,021,26021,Berrien,Berrien County,0.49427770207650323,1670308
1969,26,159,26159,Van Buren,Van Buren County,0.4509761283059645,1793463
1970,26,085,26085,Lake,Lake County,0.04060548191553605,1652634
1971,26,037,26037,Clinton,Clinton County,0.6789158615784527,1653442
1972,26,025,26025,Calhoun,Calhoun County,0.49442616194387995,2067247
1973,18,121,18121,Parke,Parke County,0.5113802742941866,1294960
1974,26,011,26011,Arenac,Arenac County,0.30500499592941577,1069871
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.014012600477949163,3516692
1976,26,149,26149,St. Joseph,St. Joseph County,0.6154626977955211,1499402
