,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1558,25,013,25013,Hampden,Hampden County,0.040007166247631114,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.5543364600834998,1298686
1560,37,031,37031,Carteret,Carteret County,0.1542831047301628,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.8251134991668413,2004420
1562,17,193,17193,White,White County,0.7507220085373918,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.06304866955031305,19644110
1564,26,005,26005,Allegan,Allegan County,0.4694013987790584,2424686
1565,17,203,17203,Woodford,Woodford County,0.7765653406489399,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.02012358230906295,3358895
1567,17,109,17109,McDonough,McDonough County,0.7895405587294784,1698389
1568,17,157,17157,Randolph,Randolph County,0.5968802039754736,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.029764992496351728,10236354
1570,17,113,17113,McLean,McLean County,0.8737584231549321,3413804
1571,17,039,17039,De Witt,De Witt County,0.8457938874458281,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.1842703732860786,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.6902614002408588,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.2935655242155955,4800935
1575,17,067,17067,Hancock,Hancock County,0.7406171290277297,2343659
1576,17,127,17127,Massac,Massac County,0.5899040934865768,695886
1577,17,141,17141,Ogle,Ogle County,0.8150843492236848,2195693
1578,17,089,17089,Kane,Kane County,0.550686573338124,1508506
1579,17,149,17149,Pike,Pike County,0.6208456734911918,2442905
1580,17,199,17199,Williamson,Williamson County,0.38193607014547426,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.17824240872755154,3964915
1582,23,027,23027,Waldo,Waldo County,0.06348209217412601,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.879345471150282,1826413
1584,17,087,17087,Johnson,Johnson County,0.34535325686373725,1003972
1585,17,121,17121,Marion,Marion County,0.6100210110774165,1657697
1586,17,105,17105,Livingston,Livingston County,0.9149897671698916,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.19029683420082363,5474605
1588,20,077,20077,Harper,Harper County,0.5462847412051568,2310189
1589,17,047,17047,Edwards,Edwards County,0.7767712542711372,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8353427172582619,1960800
1591,17,143,17143,Peoria,Peoria County,0.5799305567418427,1814719
1592,50,023,50023,Washington,Washington County,0.08494440974391006,2001250
1593,17,115,17115,Macon,Macon County,0.7971062716230395,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.7251853357674247,998593
1595,25,009,25009,Essex,Essex County,0.04107349839962794,1533081
1596,17,187,17187,Warren,Warren County,0.8576426037502112,1562792
1597,48,085,48085,Collin,Collin County,0.23427325337451269,2550146
1598,17,045,17045,Edgar,Edgar County,0.8481253386541598,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.013232813336520882,1187956
1600,17,189,17189,Washington,Washington County,0.7600254626662591,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.2803445255934423,1396471
1602,17,041,17041,Douglas,Douglas County,0.8959977212646981,1200666
1603,48,455,48455,Trinity,Trinity County,0.16078662124798201,2054661
1604,48,265,48265,Kerr,Kerr County,0.004020397294712916,3186501
1605,12,105,12105,Polk,Polk County,0.2550799411608445,5785943
1606,48,083,48083,Coleman,Coleman County,0.12081527327632213,3687696
1607,12,073,12073,Leon,Leon County,0.03654393585958192,2019569
1608,12,123,12123,Taylor,Taylor County,0.007582960269760002,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.04626486041230687,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.4791481613579621,1760756
1611,48,349,48349,Navarro,Navarro County,0.39658995238169903,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7220388381977055,1076672
1613,05,007,05007,Benton,Benton County,0.38000543300713013,2543711
1614,12,007,12007,Bradford,Bradford County,0.14753019676320764,864745
1615,12,049,12049,Hardee,Hardee County,0.5663039590814892,1837017
1616,12,055,12055,Highlands,Highlands County,0.4689757595827157,3182866
1617,12,069,12069,Lake,Lake County,0.2427523858866638,3329475
1618,48,183,48183,Gregg,Gregg County,0.1982609046269614,793631
1619,09,009,09009,New Haven,New Haven County,0.02311528730669685,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.6165011866910062,2547841
1621,48,001,48001,Anderson,Anderson County,0.35755876081290827,3102195
1622,48,119,48119,Delta,Delta County,0.5716966671292701,799821
1623,12,037,12037,Franklin,Franklin County,7.777892778992095e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.522047266792903,2324211
1625,48,341,48341,Moore,Moore County,0.3855691952944556,2617678
1626,48,231,48231,Hunt,Hunt County,0.3786693584291328,2538114
1627,12,063,12063,Jackson,Jackson County,0.2990922500520566,2747012
1628,48,063,48063,Camp,Camp County,0.350392731475624,584878
1629,12,131,12131,Walton,Walton County,0.06986173831557817,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.13957234795945217,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5937054351580481,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.2797253245316456,1961442
1633,17,123,17123,Marshall,Marshall County,0.7669571146681037,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.10802226138868913,1144403
1635,53,075,53075,Whitman,Whitman County,0.7159408046511679,6266641
1636,17,111,17111,McHenry,McHenry County,0.6096185656850186,1757996
1637,17,073,17073,Henry,Henry County,0.8590878386198683,2376005
1638,48,351,48351,Newton,Newton County,0.022902098548580937,2704250
1639,48,191,48191,Hall,Hall County,0.23563793151160894,2601784
1640,48,065,48065,Carson,Carson County,0.3482730236872871,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.5176966292134831,2620160
1642,12,077,12077,Liberty,Liberty County,0.008132058262646812,2426323
1643,48,453,48453,Travis,Travis County,0.1465003656615757,2943979
1644,48,041,48041,Brazos,Brazos County,0.5687163374169235,1701444
1645,48,175,48175,Goliad,Goliad County,0.4645989751983774,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.539513093869581,1270060
1647,39,033,39033,Crawford,Crawford County,0.8026463847353961,1158864
1648,56,013,56013,Fremont,Fremont County,0.02536298682703107,26664604
1649,17,053,17053,Ford,Ford County,0.9322099064525581,1399290
1650,39,089,39089,Licking,Licking County,0.5134678585978466,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.013900698830653637,2621379
1652,17,151,17151,Pope,Pope County,0.24337602632135974,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8082782420047584,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.2805462198197182,3122113
1655,17,185,17185,Wabash,Wabash County,0.7690937722906417,654703
1656,27,053,27053,Hennepin,Hennepin County,0.20551601576397352,1745499
1657,40,051,40051,Grady,Grady County,0.18452493085028596,3179695
1658,29,047,29047,Clay,Clay County,0.5534725416557906,1176127
1659,41,039,41039,Lane,Lane County,0.06627086274496527,13291935
1660,53,055,53055,San Juan,San Juan County,0.1295851137196434,555357
1661,12,035,12035,Flagler,Flagler County,0.07593342305549128,1460806
1662,12,033,12033,Escambia,Escambia County,0.11778804919341006,2145328
1663,12,059,12059,Holmes,Holmes County,0.18616193555263438,1407350
1664,48,497,48497,Wise,Wise County,0.11776249082858378,2654988
1665,22,093,22093,St. James,St. James Parish,0.2644358874483963,741953
1666,12,121,12121,Suwannee,Suwannee County,0.3295189809876388,1992125
1667,12,009,12009,Brevard,Brevard County,0.10773852043349152,3726578
1668,12,125,12125,Union,Union County,0.14278678055289268,718729
1669,12,107,12107,Putnam,Putnam County,0.07811616212977071,2379674
1670,12,019,12019,Clay,Clay County,0.045777121428513576,1851995
1671,12,023,12023,Columbia,Columbia County,0.16874495064807335,2305989
1672,48,325,48325,Medina,Medina County,0.11659626722382127,3840466
1673,48,227,48227,Howard,Howard County,0.28011768992026415,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.00380093171330745,1814292
1675,48,367,48367,Parker,Parker County,0.08176285294286097,2619050
1676,48,239,48239,Jackson,Jackson County,0.722475251419462,2465899
1677,09,011,09011,New London,New London County,0.056092297352798415,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.3096957311241084,2317917
1679,48,419,48419,Shelby,Shelby County,0.17840206507483813,2401850
1680,48,003,48003,Andrews,Andrews County,0.04123956203308249,4319687
1681,12,017,12017,Citrus,Citrus County,0.08741339825889417,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.37461169392064236,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.1165920584793095,3099079
1684,12,089,12089,Nassau,Nassau County,0.033366683782303605,1930009
1685,17,145,17145,Perry,Perry County,0.634794372504733,1286185
1686,48,203,48203,Harrison,Harrison County,0.19299581719197467,2635311
1687,12,095,12095,Orange,Orange County,0.1348210503565277,2887153
1688,48,429,48429,Stephens,Stephens County,0.03489215740990743,2651828
1689,21,139,21139,Livingston,Livingston County,0.3752541467925482,985159
1690,37,183,37183,Wake,Wake County,0.13007964655574245,2467150
1691,48,263,48263,Kent,Kent County,0.04821126255918553,2598397
1692,12,085,12085,Martin,Martin County,0.338595562178455,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09389819934779527,1763250
1694,48,047,48047,Brooks,Brooks County,0.12465117923329766,2715578
1695,48,159,48159,Franklin,Franklin County,0.5214374056052641,848167
1696,48,097,48097,Cooke,Cooke County,0.1985814423292256,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.009234446111209988,196655
1698,17,007,17007,Boone,Boone County,0.8052383463612258,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09624683377668025,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.453021617620454,3078831
1701,12,133,12133,Washington,Washington County,0.08633492893147578,1772585
1702,12,119,12119,Sumter,Sumter County,0.3049351810621184,1668571
1703,48,259,48259,Kendall,Kendall County,0.006087884397280577,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.0861370892352263,1576754
1705,48,113,48113,Dallas,Dallas County,0.07124216001223803,2614800
1706,01,087,01087,Macon,Macon County,0.14951854311691196,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6286057354796172,1780566
1708,17,103,17103,Lee,Lee County,0.8703105887333048,2097758
1709,48,313,48313,Madison,Madison County,0.6933253793877571,1359493
1710,48,129,48129,Donley,Donley County,0.07810837454568342,2685077
1711,48,163,48163,Frio,Frio County,0.22902134372822167,3264425
1712,17,079,17079,Jasper,Jasper County,0.767925422040346,1433453
1713,48,477,48477,Washington,Washington County,0.724467411455076,1789233
1714,48,207,48207,Haskell,Haskell County,0.5535441267921624,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.07896695309975786,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.12004118551624826,1493729
1717,17,071,17071,Henderson,Henderson County,0.7302862498769045,1137328
1718,17,107,17107,Logan,Logan County,0.8971205822839959,1781124
1719,48,475,48475,Ward,Ward County,0.00013968739125897833,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.10456955856983632,3089073
1721,12,053,12053,Hernando,Hernando County,0.13491930160142038,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.6501029647542793,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.3278358986398251,1022295
1724,48,331,48331,Milam,Milam County,0.5738183717729448,2940413
1725,48,437,48437,Swisher,Swisher County,0.49014922194555666,2591978
1726,12,011,12011,Broward,Broward County,0.017016078494896055,3525019
1727,48,043,48043,Brewster,Brewster County,1.6388332539921025e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.42733545910435355,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.4617021251727407,2566709
1730,12,101,12101,Pasco,Pasco County,0.2302653068877324,2213399
1731,19,011,19011,Benton,Benton County,0.8619281911099053,2067627
1732,17,005,17005,Bond,Bond County,0.689633634287945,1101495
1733,17,021,17021,Christian,Christian County,0.8596226121917822,2059420
1734,48,361,48361,Orange,Orange County,0.13982840186302364,1092203
1735,12,051,12051,Hendry,Hendry County,0.5732340320269201,3424057
1736,48,019,48019,Bandera,Bandera County,0.0036954686401389843,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.05440549514491818,3786033
1738,48,145,48145,Falls,Falls County,0.6369469511362739,2226928
1739,12,043,12043,Glades,Glades County,0.331379002308789,2840017
1740,12,045,12045,Gulf,Gulf County,0.003189167916544319,1641494
1741,48,485,48485,Wichita,Wichita County,0.2718410206956964,1821973
1742,48,277,48277,Lamar,Lamar County,0.5282065243299289,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.15956477448246895,4837584
1744,12,083,12083,Marion,Marion County,0.21862590091196274,4784735
1745,48,401,48401,Rusk,Rusk County,0.320137961322986,2700467
1746,10,005,10005,Sussex,Sussex County,0.4291373342605108,2815714
1747,48,015,48015,Austin,Austin County,0.7359132354942047,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.3642679647740513,4197701
1749,12,005,12005,Bay,Bay County,0.008566308060237058,2539367
1750,12,029,12029,Dixie,Dixie County,0.03872694408178139,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6755975138792973,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.07141397629750715,1938024
1753,48,217,48217,Hill,Hill County,0.3650724489008136,2836689
1754,12,127,12127,Volusia,Volusia County,0.049574841064581175,3643461
1755,48,503,48503,Young,Young County,0.1223259958466493,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.3871834050762155,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.02296533532295014,2836057
1758,48,007,48007,Aransas,Aransas County,0.06304693881201223,838645
1759,12,061,12061,Indian River,Indian River County,0.35836305274732205,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.1451415657655145,1742547
1761,12,079,12079,Madison,Madison County,0.16432785847321513,2059596
1762,48,493,48493,Wilson,Wilson County,0.5555727971382602,2326417
1763,12,031,12031,Duval,Duval County,0.01694373048427431,2444503
1764,48,185,48185,Grimes,Grimes County,0.5907460798631566,2306871
1765,12,071,12071,Lee,Lee County,0.09357549872030765,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.18783055527504744,2594498
1767,12,097,12097,Osceola,Osceola County,0.33227303354193205,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.10552773730690132,1520984
1769,17,095,17095,Knox,Knox County,0.7302295650511552,2071439
1770,12,081,12081,Manatee,Manatee County,0.37971187778147025,2289931
1771,48,489,48489,Willacy,Willacy County,0.5196271120392756,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.09609644643562659,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.11668352702925698,2648223
1774,48,009,48009,Archer,Archer County,0.15017010123464208,2663120
1775,12,087,12087,Monroe,Monroe County,9.855854339570573e-06,3957039
1776,17,083,17083,Jersey,Jersey County,0.5577536711960953,1085273
1777,48,035,48035,Bosque,Bosque County,0.048855221130966305,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.014419307123697456,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.030830471076218835,2624968
1780,48,427,48427,Starr,Starr County,0.20599056918550926,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.056253948651896625,2863319
1782,48,107,48107,Crosby,Crosby County,0.5050648106934272,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.01791967795147139,3840415
1784,48,027,48027,Bell,Bell County,0.2546853208506441,3130522
1785,48,155,48155,Foard,Foard County,0.23006139337375814,2036539
1786,48,133,48133,Eastland,Eastland County,0.12345218208394237,2681840
1787,48,079,48079,Cochran,Cochran County,0.3900237612738302,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.015004910140887104,13155427
1789,48,195,48195,Hansford,Hansford County,0.507698267045165,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.2096461266675485,2593103
1791,48,209,48209,Hays,Hays County,0.04225297406252571,1956667
1792,48,053,48053,Burnet,Burnet County,0.0011646870163086805,2938987
1793,48,139,48139,Ellis,Ellis County,0.3587889130345887,2738928
1794,48,111,48111,Dallam,Dallam County,0.32678636809180894,4331778
1795,48,071,48071,Chambers,Chambers County,0.49514165955346356,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.5094787181343596,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.3251229327483911,2149956
1798,48,425,48425,Somervell,Somervell County,0.03421792386403335,552459
1799,48,261,48261,Kenedy,Kenedy County,0.029817144683734365,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.16443847013818647,2629780
1801,48,299,48299,Llano,Llano County,0.0022331226012010726,2779516
1802,48,375,48375,Potter,Potter County,0.04220806019460581,2653261
1803,12,021,12021,Collier,Collier County,0.0748560441644471,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.38348195430883314,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.21464483745848548,3120895
1806,48,395,48395,Robertson,Robertson County,0.6063569839242267,2490269
1807,48,099,48099,Coryell,Coryell County,0.058776139407542935,3041098
1808,48,067,48067,Cass,Cass County,0.1615189833111283,2763638
1809,48,141,48141,El Paso,El Paso County,0.08667306485371766,2920619
1810,48,469,48469,Victoria,Victoria County,0.6203425585907644,2557869
1811,48,445,48445,Terry,Terry County,0.6537718680355178,2563902
1812,48,353,48353,Nolan,Nolan County,0.1286253098717929,2630120
1813,48,213,48213,Henderson,Henderson County,0.4679751116009678,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.030690515493508177,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.6097027772524828,1840236
1817,12,003,12003,Baker,Baker County,0.03865417508161244,1694901
1818,12,117,12117,Seminole,Seminole County,0.06740674097600445,993684
1819,48,287,48287,Lee,Lee County,0.6121902995789192,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.904400991055285,3220002
1821,48,491,48491,Williamson,Williamson County,0.3088262592116331,3264622
1822,48,181,48181,Grayson,Grayson County,0.2663874024488614,2817881
1823,48,251,48251,Johnson,Johnson County,0.16683060970249425,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.17472633327756235,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.041641237354312924,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.003863581302890175,945237
1827,48,105,48105,Crockett,Crockett County,4.4560411540156356e-06,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.20721083426382012,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.34220550886559703,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6639308586433927,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.7348110141290466,1342058
1833,17,011,17011,Bureau,Bureau County,0.8282197484295244,2513729
1834,17,017,17017,Cass,Cass County,0.6788303917769222,1104404
1835,48,499,48499,Wood,Wood County,0.34629056094711674,2002203
1836,12,001,12001,Alachua,Alachua County,0.22100940886826723,2788008
1837,48,033,48033,Borden,Borden County,0.10112472453338467,2607394
1838,12,075,12075,Levy,Levy County,0.18260489993347312,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.31074743736635396,816055
1840,17,025,17025,Clay,Clay County,0.7075833939500676,1351387
1841,17,097,17097,Lake,Lake County,0.14954998072295564,1353942
1842,17,063,17063,Grundy,Grundy County,0.7485892764017225,1238726
1843,17,001,17001,Adams,Adams County,0.6703078589454408,2507512
1844,17,003,17003,Alexander,Alexander County,0.37265141156046144,726926
1845,17,023,17023,Clark,Clark County,0.6662883040521053,1452751
1846,17,019,17019,Champaign,Champaign County,0.8705198002744035,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.42641527798054796,2301456
1848,48,305,48305,Lynn,Lynn County,0.704295176672048,2571233
1849,48,179,48179,Gray,Gray County,0.16663021006852718,2674413
1850,48,167,48167,Galveston,Galveston County,0.14605985244134959,1206300
1851,48,235,48235,Irion,Irion County,0.00308892148462528,3026299
1852,48,077,48077,Clay,Clay County,0.10862337372993719,3213719
1853,48,369,48369,Parmer,Parmer County,0.693817270469243,2547273
1854,48,095,48095,Concho,Concho County,0.1439394124840581,2859599
1855,48,241,48241,Jasper,Jasper County,0.055573134342264116,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.18098718943812991,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.2055520199063543,2823621
1858,48,253,48253,Jones,Jones County,0.5149384397011645,2696868
1859,48,029,48029,Bexar,Bexar County,0.14192935484745522,3614742
1860,48,431,48431,Sterling,Sterling County,0.0022388065317462767,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.004393922160792683,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.3866687489449854,2612523
1863,48,069,48069,Castro,Castro County,0.6293707374562878,2587950
1864,48,319,48319,Mason,Mason County,0.010898352741026855,2682699
1865,48,149,48149,Fayette,Fayette County,0.5828798749939358,2762106
1866,48,355,48355,Nueces,Nueces County,0.6440157340143919,2510993
1867,48,333,48333,Mills,Mills County,0.03713268333332561,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.0853008305488318,2634523
1869,48,137,48137,Edwards,Edwards County,0.00011179358380232272,6100529
1870,48,005,48005,Angelina,Angelina County,0.13724836192883508,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.0828692621796677,1704480
1872,48,031,48031,Blanco,Blanco County,0.0028167943876479936,2053043
1873,48,219,48219,Hockley,Hockley County,0.5872069675313102,2614642
1874,48,465,48465,Val Verde,Val Verde County,6.364271324797255e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.3900646833542219,2577170
1876,48,023,48023,Baylor,Baylor County,0.24395198999785195,2593043
1877,48,037,48037,Bowie,Bowie County,0.35029585264143925,2656052
1878,48,385,48385,Real,Real County,0.00047453329699877547,2014611
1879,48,135,48135,Ector,Ector County,0.00023775796932344178,2595076
1880,48,091,48091,Comal,Comal County,0.01897473219218573,1654358
1881,48,089,48089,Colorado,Colorado County,0.6191752486074272,2802008
1882,48,109,48109,Culberson,Culberson County,0.0025634947736293497,10972911
1883,48,471,48471,Walker,Walker County,0.2841142622277024,2306484
1884,48,457,48457,Tyler,Tyler County,0.05487727200641486,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5215955167248597,2642354
1886,48,327,48327,Menard,Menard County,0.006104707029136294,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.55655930365632,2792644
1888,48,125,48125,Dickens,Dickens County,0.10728556342204859,2605001
1889,48,121,48121,Denton,Denton County,0.23624295966983833,2742414
1890,48,225,48225,Houston,Houston County,0.41753795650159203,3558613
1891,48,399,48399,Runnels,Runnels County,0.3016341525792011,3042066
1892,48,289,48289,Leon,Leon County,0.4863959873701717,3109781
1893,48,379,48379,Rains,Rains County,0.5629331998018507,744893
1894,48,505,48505,Zapata,Zapata County,0.07846657066501292,3044392
1895,48,049,48049,Brown,Brown County,0.07958403627735854,2753894
1896,48,291,48291,Liberty,Liberty County,0.3188265118936282,3385258
1897,48,279,48279,Lamb,Lamb County,0.5476028128088993,2928745
1898,48,017,48017,Bailey,Bailey County,0.40301473351796596,2381305
1899,48,131,48131,Duval,Duval County,0.1291435912114036,5167287
1900,48,059,48059,Callahan,Callahan County,0.09082216461953502,2593629
1901,48,115,48115,Dawson,Dawson County,0.643986442788034,2596109
1902,48,103,48103,Crane,Crane County,2.830465717753035e-05,2261112
1903,48,409,48409,San Patricio,San Patricio County,0.6633938802108968,2031704
1904,48,317,48317,Martin,Martin County,0.3712979326293468,2635183
1905,48,417,48417,Shackelford,Shackelford County,0.057047493146322736,2634717
1906,48,421,48421,Sherman,Sherman County,0.4818432978515184,2656760
1907,48,275,48275,Knox,Knox County,0.39095721346474427,2461896
1908,48,365,48365,Panola,Panola County,0.22499722875427638,2363558
1909,48,449,48449,Titus,Titus County,0.46019449655728684,1224906
1910,48,481,48481,Wharton,Wharton County,0.8146044796071754,3149294
1911,48,165,48165,Gaines,Gaines County,0.5068824649055794,4324904
1912,48,267,48267,Kimble,Kimble County,0.00240990156536674,3600562
1913,48,323,48323,Maverick,Maverick County,0.018500142602687387,3716620
1914,48,371,48371,Pecos,Pecos County,0.006130973009366383,13712016
1915,48,383,48383,Reagan,Reagan County,0.06269376374740121,3384276
1916,48,237,48237,Jack,Jack County,0.01923697874672243,2647921
1917,48,315,48315,Marion,Marion County,0.10427658937698109,1209562
1918,48,143,48143,Erath,Erath County,0.07695199480135527,3136202
1919,48,495,48495,Winkler,Winkler County,0.0012717822133884507,2421012
1920,48,311,48311,McMullen,McMullen County,0.10382973610297541,3328950
1921,48,197,48197,Hardeman,Hardeman County,0.32213475985746726,2005434
1922,48,271,48271,Kinney,Kinney County,0.002502037726319991,3928398
1923,48,101,48101,Cottle,Cottle County,0.13604576187376405,2594649
1924,48,439,48439,Tarrant,Tarrant County,0.05289374152022956,2596621
1925,48,087,48087,Collingsworth,Collingsworth County,0.20388806403425483,2645584
1926,48,193,48193,Hamilton,Hamilton County,0.047129174079265854,2406938
1927,48,387,48387,Red River,Red River County,0.46435763110233685,3041212
1928,48,459,48459,Upshur,Upshur County,0.28819262412844737,1705290
1929,48,377,48377,Presidio,Presidio County,0.0011394920953538812,11093539
1930,48,373,48373,Polk,Polk County,0.0809310624940109,3193298
1931,48,423,48423,Smith,Smith County,0.3350847004302436,2733103
1932,48,359,48359,Oldham,Oldham County,0.07029555604775166,4320771
1933,48,205,48205,Hartley,Hartley County,0.26549211851369137,4210754
1934,48,343,48343,Morris,Morris County,0.33380884067548905,744468
1935,48,403,48403,Sabine,Sabine County,0.036031882910391236,1659447
1936,48,393,48393,Roberts,Roberts County,0.03560272221386675,2659600
1937,48,391,48391,Refugio,Refugio County,0.48800201713681585,2260630
1938,48,321,48321,Matagorda,Matagorda County,0.44732999142404145,3978564
1939,48,461,48461,Upton,Upton County,0.030915505139195765,3572738
1940,48,397,48397,Rockwall,Rockwall County,0.2512195349880383,428032
1941,48,435,48435,Sutton,Sutton County,3.440453279719603e-05,4185495
1942,48,221,48221,Hood,Hood County,0.03534003196313977,1257073
1943,48,451,48451,Tom Green,Tom Green County,0.1906261031381284,4433375
1944,48,329,48329,Midland,Midland County,0.06602511059850316,2595876
1945,48,473,48473,Waller,Waller County,0.6829829853340357,1490185
1946,48,297,48297,Live Oak,Live Oak County,0.3032625867824894,3104745
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.4279664692166797,4311978
1948,48,189,48189,Hale,Hale County,0.6606725812091023,2891517
1949,48,381,48381,Randall,Randall County,0.27248477131544946,2654530
1950,48,075,48075,Childress,Childress County,0.24623813599675154,2053902
1951,48,269,48269,King,King County,0.033182607636979985,2628395
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02948018139579834,3269756
1953,48,171,48171,Gillespie,Gillespie County,0.03556744457325547,3055294
1954,48,415,48415,Scurry,Scurry County,0.2223636777850739,2611735
1955,48,443,48443,Terrell,Terrell County,0.0,6785186
1956,48,061,48061,Cameron,Cameron County,0.43399323488547964,2899877
1957,48,153,48153,Floyd,Floyd County,0.5434774464849202,2856251
1958,48,389,48389,Reeves,Reeves County,0.007827746438675244,7603210
1959,48,507,48507,Zavala,Zavala County,0.09334791215972357,3746072
1960,48,081,48081,Coke,Coke County,0.03602819946625167,2670547
1961,48,463,48463,Uvalde,Uvalde County,0.10000552910897517,4485352
1962,48,093,48093,Comanche,Comanche County,0.11981251175651608,2727211
1963,26,069,26069,Iosco,Iosco County,0.11010370323109428,1630036
1964,26,009,26009,Antrim,Antrim County,0.12945705346081762,1511088
1965,26,101,26101,Manistee,Manistee County,0.07506056437836049,1604491
1966,26,147,26147,St. Clair,St. Clair County,0.4520310900121009,2148600
1967,26,113,26113,Missaukee,Missaukee County,0.19459233601395215,1651360
1968,26,021,26021,Berrien,Berrien County,0.49524818177246355,1670308
