,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1489,31,015,31015,Boyd,Boyd County,0.23194051262677187,1566988
1490,56,003,56003,Big Horn,Big Horn County,0.06455710683909234,9090680
1491,56,009,56009,Converse,Converse County,0.008586058979048954,12273850
1492,37,023,37023,Burke,Burke County,0.0980728025388327,1482256
1493,20,173,20173,Sedgwick,Sedgwick County,0.5049444023759027,2903991
1494,20,209,20209,Wyandotte,Wyandotte County,0.26459805299969746,449512
1495,20,203,20203,Wichita,Wichita County,0.7943322841324363,2067923
1496,20,131,20131,Nemaha,Nemaha County,0.620564678357828,2070453
1497,56,035,56035,Sublette,Sublette County,0.041042286751923375,14203692
1498,20,119,20119,Meade,Meade County,0.4711031441814388,2818317
1499,20,129,20129,Morton,Morton County,0.4880750733852624,2100558
1500,31,039,31039,Cuming,Cuming County,0.8402744561881743,1653743
1501,20,191,20191,Sumner,Sumner County,0.7069779185509216,3410057
1502,20,123,20123,Mitchell,Mitchell County,0.60814550957633,2069582
1503,56,019,56019,Johnson,Johnson County,0.005884284587579416,12013525
1504,31,163,31163,Sherman,Sherman County,0.293059440059961,1645069
1505,56,001,56001,Albany,Albany County,0.009788403163302989,12399571
1506,31,043,31043,Dakota,Dakota County,0.6980020478489789,769588
1507,37,181,37181,Vance,Vance County,0.16913974104522114,776429
1508,20,107,20107,Linn,Linn County,0.6706613935965551,1744967
1509,20,167,20167,Russell,Russell County,0.31537438335529666,2588403
1510,20,061,20061,Geary,Geary County,0.1982371739802756,1164040
1511,56,037,56037,Sweetwater,Sweetwater County,0.003329085471324878,30190874
1512,31,149,31149,Rock,Rock County,0.06717576496983262,2911422
1513,56,025,56025,Natrona,Natrona County,0.00711298756143474,15469871
1514,20,115,20115,Marion,Marion County,0.49831761344859915,2744613
1515,31,147,31147,Richardson,Richardson County,0.7890574921221136,1595923
1516,20,147,20147,Phillips,Phillips County,0.4072376816266915,2574305
1517,31,141,31141,Platte,Platte County,0.7751867433063768,1970084
1518,37,167,37167,Stanly,Stanly County,0.34882517240017785,1165022
1519,37,059,37059,Davie,Davie County,0.3576954681064131,767913
1520,31,077,31077,Greeley,Greeley County,0.30322018065943007,1642206
1521,31,105,31105,Kimball,Kimball County,0.4007593383992379,2740807
1522,56,043,56043,Washakie,Washakie County,0.033210302944191944,6453961
1523,20,207,20207,Woodson,Woodson County,0.4998452455300031,1453916
1524,31,061,31061,Franklin,Franklin County,0.45130088917873284,1657597
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.27417217421664314,2480383
1526,31,033,31033,Cheyenne,Cheyenne County,0.6036733476369046,3442963
1527,31,025,31025,Cass,Cass County,0.7735497021683764,1628269
1528,37,019,37019,Brunswick,Brunswick County,0.061456825330323234,2568242
1529,19,179,19179,Wapello,Wapello County,0.6797694513471252,1254746
1530,19,145,19145,Page,Page County,0.8679949330156085,1540956
1531,20,087,20087,Jefferson,Jefferson County,0.6590817583287399,1601953
1532,20,037,20037,Crawford,Crawford County,0.790509967623328,1712344
1533,20,195,20195,Trego,Trego County,0.4439020885615612,2588911
1534,19,097,19097,Jackson,Jackson County,0.6471705279149259,1869430
1535,37,045,37045,Cleveland,Cleveland County,0.358425947364359,1347528
1536,56,017,56017,Hot Springs,Hot Springs County,0.010866184225475445,5773968
1537,20,201,20201,Washington,Washington County,0.49972332845726325,2586099
1538,20,001,20001,Allen,Allen County,0.7927970609005015,1454323
1539,31,091,31091,Hooker,Hooker County,0.004138582055227651,2076315
1540,20,055,20055,Finney,Finney County,0.6944220145601737,3748719
1541,20,015,20015,Butler,Butler County,0.18777990481884904,4162799
1542,37,197,37197,Yadkin,Yadkin County,0.3998766572254877,971277
1543,37,195,37195,Wilson,Wilson County,0.42750124359028,1075515
1544,17,131,17131,Mercer,Mercer County,0.7959970401854101,1636589
1545,41,053,41053,Polk,Polk County,0.3545212413141084,2140828
1546,17,159,17159,Richland,Richland County,0.7475831819421347,1041452
1547,31,047,31047,Dawson,Dawson County,0.4822279586635357,2933681
1548,31,023,31023,Butler,Butler County,0.7319857877801023,1700227
1549,55,133,55133,Waukesha,Waukesha County,0.32227644728856714,1670814
1550,17,059,17059,Gallatin,Gallatin County,0.6852960702906861,944421
1551,17,057,17057,Fulton,Fulton County,0.584223079836621,2539862
1552,42,003,42003,Allegheny,Allegheny County,0.054123204920393186,2142593
1553,17,033,17033,Crawford,Crawford County,0.684461547095338,1282972
1554,41,051,41051,Multnomah,Multnomah County,0.0928873534291478,1339881
1555,17,081,17081,Jefferson,Jefferson County,0.5755789659150299,1679978
1556,17,135,17135,Montgomery,Montgomery County,0.7682809193317619,2042266
1557,17,077,17077,Jackson,Jackson County,0.4411976787115234,1733520
1558,25,013,25013,Hampden,Hampden County,0.04120921114844597,1825223
1559,17,161,17161,Rock Island,Rock Island County,0.5553698122563884,1298686
1560,37,031,37031,Carteret,Carteret County,0.15594894145720964,1622608
1561,17,195,17195,Whiteside,Whiteside County,0.8266032069127229,2004420
1562,17,193,17193,White,White County,0.7508023278760035,1444235
1563,23,003,23003,Aroostook,Aroostook County,0.06332575005943257,19644110
1564,26,005,26005,Allegan,Allegan County,0.46973051355928147,2424686
1565,17,203,17203,Woodford,Woodford County,0.7775162926575618,1561593
1566,35,001,35001,Bernalillo,Bernalillo County,0.020736581524578766,3358895
1567,17,109,17109,McDonough,McDonough County,0.7897071872227152,1698389
1568,17,157,17157,Randolph,Randolph County,0.5965014156558857,1718638
1569,23,019,23019,Penobscot,Penobscot County,0.029948260874916987,10236354
1570,17,113,17113,McLean,McLean County,0.8754773267592398,3413804
1571,17,039,17039,De Witt,De Witt County,0.8460812605298645,1165732
1572,28,099,28099,Neshoba,Neshoba County,0.18733483891950384,1644985
1573,17,117,17117,Macoupin,Macoupin County,0.6905024993001319,2496899
1574,38,015,38015,Burleigh,Burleigh County,0.28407154023122577,4800935
1575,17,067,17067,Hancock,Hancock County,0.7409563421982465,2343659
1576,17,127,17127,Massac,Massac County,0.5906067947911008,695886
1577,17,141,17141,Ogle,Ogle County,0.8176065597512949,2195693
1578,17,089,17089,Kane,Kane County,0.580500176996313,1508506
1579,17,149,17149,Pike,Pike County,0.6212165434185939,2442905
1580,17,199,17199,Williamson,Williamson County,0.3842110120011199,1278714
1581,40,121,40121,Pittsburg,Pittsburg County,0.1788199747031147,3964915
1582,23,027,23027,Waldo,Waldo County,0.06360727556779773,2196777
1583,17,037,17037,DeKalb,DeKalb County,0.8846367168871444,1826413
1584,17,087,17087,Johnson,Johnson County,0.34584729454606306,1003972
1585,17,121,17121,Marion,Marion County,0.6098889000824638,1657697
1586,17,105,17105,Livingston,Livingston County,0.9151097039123963,3009920
1587,40,089,40089,McCurtain,McCurtain County,0.1910103103328916,5474605
1588,20,077,20077,Harper,Harper County,0.5477798569727412,2310189
1589,17,047,17047,Edwards,Edwards County,0.7768477056776871,640930
1590,17,091,17091,Kankakee,Kankakee County,0.8382435740514076,1960800
1591,17,143,17143,Peoria,Peoria County,0.5834605798473482,1814719
1592,50,023,50023,Washington,Washington County,0.08512579637726421,2001250
1593,17,115,17115,Macon,Macon County,0.7985778097273354,1685991
1594,17,035,17035,Cumberland,Cumberland County,0.7254637274645426,998593
1595,25,009,25009,Essex,Essex County,0.04203496097075106,1533081
1596,17,187,17187,Warren,Warren County,0.8576605204019473,1562792
1597,48,085,48085,Collin,Collin County,0.2339960143458453,2550146
1598,17,045,17045,Edgar,Edgar County,0.8480869137628494,1795711
1599,25,021,25021,Norfolk,Norfolk County,0.015020758344585152,1187956
1600,17,189,17189,Washington,Washington County,0.760124675862477,1622768
1601,45,069,45069,Marlboro,Marlboro County,0.2828730421183111,1396471
1602,17,041,17041,Douglas,Douglas County,0.8962467497205717,1200666
1603,48,455,48455,Trinity,Trinity County,0.16244042204529116,2054661
1604,48,265,48265,Kerr,Kerr County,0.0036673454676461738,3186501
1605,12,105,12105,Polk,Polk County,0.2599686861761341,5785943
1606,48,083,48083,Coleman,Coleman County,0.11176788976097812,3687696
1607,12,073,12073,Leon,Leon County,0.03711534490775012,2019569
1608,12,123,12123,Taylor,Taylor County,0.007741254647836231,3032325
1609,01,073,01073,Jefferson,Jefferson County,0.04794229979567706,3234096
1610,12,111,12111,St. Lucie,St. Lucie County,0.4862950914266372,1760756
1611,48,349,48349,Navarro,Navarro County,0.39285850283146656,3125059
1612,17,101,17101,Lawrence,Lawrence County,0.7223583412589907,1076672
1613,05,007,05007,Benton,Benton County,0.3926527030782978,2543711
1614,12,007,12007,Bradford,Bradford County,0.15038421731261817,864745
1615,12,049,12049,Hardee,Hardee County,0.5684198894185519,1837017
1616,12,055,12055,Highlands,Highlands County,0.46862764565017817,3182866
1617,12,069,12069,Lake,Lake County,0.2488164049887745,3329475
1618,48,183,48183,Gregg,Gregg County,0.20343585369019104,793631
1619,09,009,09009,New Haven,New Haven County,0.024057615691081828,1788124
1620,48,157,48157,Fort Bend,Fort Bend County,0.6313902633641582,2547841
1621,48,001,48001,Anderson,Anderson County,0.3600676295332821,3102195
1622,48,119,48119,Delta,Delta County,0.5872776533749426,799821
1623,12,037,12037,Franklin,Franklin County,7.777892778992095e-05,1632833
1624,48,257,48257,Kaufman,Kaufman County,0.521273240682537,2324211
1625,48,341,48341,Moore,Moore County,0.3833156713698171,2617678
1626,48,231,48231,Hunt,Hunt County,0.3769925227944844,2538114
1627,12,063,12063,Jackson,Jackson County,0.30325058645539227,2747012
1628,48,063,48063,Camp,Camp County,0.352152072739956,584878
1629,12,131,12131,Walton,Walton County,0.0714243542211975,3302795
1630,30,111,30111,Yellowstone,Yellowstone County,0.13703883073602124,7623394
1631,17,153,17153,Pulaski,Pulaski County,0.5942355109759893,584822
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.2779393935686092,1961442
1633,17,123,17123,Marshall,Marshall County,0.7673233355044997,1146849
1634,21,111,21111,Jefferson,Jefferson County,0.11915120809714759,1144403
1635,53,075,53075,Whitman,Whitman County,0.7177684185195865,6266641
1636,17,111,17111,McHenry,McHenry County,0.628263090473471,1757996
1637,17,073,17073,Henry,Henry County,0.8596387633864406,2376005
1638,48,351,48351,Newton,Newton County,0.023048534713876304,2704250
1639,48,191,48191,Hall,Hall County,0.23469857605396913,2601784
1640,48,065,48065,Carson,Carson County,0.3434331355789121,2659359
1641,48,123,48123,DeWitt,DeWitt County,0.518145456765999,2620160
1642,12,077,12077,Liberty,Liberty County,0.008139064749417122,2426323
1643,48,453,48453,Travis,Travis County,0.14795112329265936,2943979
1644,48,041,48041,Brazos,Brazos County,0.5723744066804431,1701444
1645,48,175,48175,Goliad,Goliad County,0.4662827165006648,2473064
1646,17,169,17169,Schuyler,Schuyler County,0.5402626647559958,1270060
1647,39,033,39033,Crawford,Crawford County,0.8045051015477226,1158864
1648,56,013,56013,Fremont,Fremont County,0.02520307445780931,26664604
1649,17,053,17053,Ford,Ford County,0.9322742247854269,1399290
1650,39,089,39089,Licking,Licking County,0.5148108535422818,1978414
1651,54,039,54039,Kanawha,Kanawha County,0.014195200312507272,2621379
1652,17,151,17151,Pope,Pope County,0.24353385050150955,1077148
1653,17,099,17099,LaSalle,LaSalle County,0.8096698636434762,3304059
1654,36,013,36013,Chautauqua,Chautauqua County,0.2796993574543907,3122113
1655,17,185,17185,Wabash,Wabash County,0.7694099461893408,654703
1656,27,053,27053,Hennepin,Hennepin County,0.2172095200283701,1745499
1657,40,051,40051,Grady,Grady County,0.1868496821235999,3179695
1658,29,047,29047,Clay,Clay County,0.5717086675163482,1176127
1659,41,039,41039,Lane,Lane County,0.0667553670703325,13291935
1660,53,055,53055,San Juan,San Juan County,0.12955810406639334,555357
1661,12,035,12035,Flagler,Flagler County,0.07499421552211587,1460806
1662,12,033,12033,Escambia,Escambia County,0.1190181641222228,2145328
1663,12,059,12059,Holmes,Holmes County,0.18791842825167868,1407350
1664,48,497,48497,Wise,Wise County,0.11720241296759157,2654988
1665,22,093,22093,St. James,St. James Parish,0.2672527774670363,741953
1666,12,121,12121,Suwannee,Suwannee County,0.3424714814582418,1992125
1667,12,009,12009,Brevard,Brevard County,0.11050835377657464,3726578
1668,12,125,12125,Union,Union County,0.14394298824730878,718729
1669,12,107,12107,Putnam,Putnam County,0.0780308563273793,2379674
1670,12,019,12019,Clay,Clay County,0.042107565085218915,1851995
1671,12,023,12023,Columbia,Columbia County,0.17364740248110463,2305989
1672,48,325,48325,Medina,Medina County,0.11413693025794265,3840466
1673,48,227,48227,Howard,Howard County,0.28067070649308323,2602092
1674,12,129,12129,Wakulla,Wakulla County,0.003857703170162245,1814292
1675,48,367,48367,Parker,Parker County,0.08139287146102595,2619050
1676,48,239,48239,Jackson,Jackson County,0.7236014127099285,2465899
1677,09,011,09011,New London,New London County,0.05605496023597058,2008725
1678,08,005,08005,Arapahoe,Arapahoe County,0.3070666464761249,2317917
1679,48,419,48419,Shelby,Shelby County,0.18276162125028625,2401850
1680,48,003,48003,Andrews,Andrews County,0.04118701192933655,4319687
1681,12,017,12017,Citrus,Citrus County,0.09006791416995107,1901665
1682,48,487,48487,Wilbarger,Wilbarger County,0.36953235546414437,2814146
1683,48,339,48339,Montgomery,Montgomery County,0.1197000786362658,3099079
1684,12,089,12089,Nassau,Nassau County,0.032369797239287484,1930009
1685,17,145,17145,Perry,Perry County,0.6353533900644153,1286185
1686,48,203,48203,Harrison,Harrison County,0.19411940374399833,2635311
1687,12,095,12095,Orange,Orange County,0.1427461585859842,2887153
1688,48,429,48429,Stephens,Stephens County,0.03310848214891765,2651828
1689,21,139,21139,Livingston,Livingston County,0.37561144952236136,985159
1690,37,183,37183,Wake,Wake County,0.13695032730073162,2467150
1691,48,263,48263,Kent,Kent County,0.04725721281236085,2598397
1692,12,085,12085,Martin,Martin County,0.3386145482796027,1948794
1693,12,065,12065,Jefferson,Jefferson County,0.09453622571955196,1763250
1694,48,047,48047,Brooks,Brooks County,0.12555595898920965,2715578
1695,48,159,48159,Franklin,Franklin County,0.5214833871159807,848167
1696,48,097,48097,Cooke,Cooke County,0.1977618535778975,2585443
1697,11,001,11001,District of Columbia,District of Columbia,0.009773461137525108,196655
1698,17,007,17007,Boone,Boone County,0.8129367958284458,811592
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.09708117334108056,3304410
1700,48,177,48177,Gonzales,Gonzales County,0.4538683675719778,3078831
1701,12,133,12133,Washington,Washington County,0.0866480309829994,1772585
1702,12,119,12119,Sumter,Sumter County,0.31423535468373837,1668571
1703,48,259,48259,Kendall,Kendall County,0.005668084517612727,1908052
1704,12,067,12067,Lafayette,Lafayette County,0.0885369563039003,1576754
1705,48,113,48113,Dallas,Dallas County,0.07142420070368671,2614800
1706,01,087,01087,Macon,Macon County,0.15176885536119467,1764644
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.6306702475504979,1780566
1708,17,103,17103,Lee,Lee County,0.8708125532115716,2097758
1709,48,313,48313,Madison,Madison County,0.6923742895329362,1359493
1710,48,129,48129,Donley,Donley County,0.07536096730186881,2685077
1711,48,163,48163,Frio,Frio County,0.22158971334921157,3264425
1712,17,079,17079,Jasper,Jasper County,0.7680691309725537,1433453
1713,48,477,48477,Washington,Washington County,0.7248726130135091,1789233
1714,48,207,48207,Haskell,Haskell County,0.55077149306498,2619531
1715,12,013,12013,Calhoun,Calhoun County,0.08138777861275384,1652742
1716,12,047,12047,Hamilton,Hamilton County,0.1244034225753132,1493729
1717,17,071,17071,Henderson,Henderson County,0.7299494956600031,1137328
1718,17,107,17107,Logan,Logan County,0.8977218879763565,1781124
1719,48,475,48475,Ward,Ward County,0.00013511429214038085,2405371
1720,48,307,48307,McCulloch,McCulloch County,0.10059328478155097,3089073
1721,12,053,12053,Hernando,Hernando County,0.13833991268275034,1434539
1722,48,467,48467,Van Zandt,Van Zandt County,0.650316413479287,2473662
1723,12,041,12041,Gilchrist,Gilchrist County,0.33592162731892455,1022295
1724,48,331,48331,Milam,Milam County,0.5735969743025895,2940413
1725,48,437,48437,Swisher,Swisher County,0.4885654893675795,2591978
1726,12,011,12011,Broward,Broward County,0.02004357990694518,3525019
1727,48,043,48043,Brewster,Brewster County,1.8745558453197335e-05,17817554
1728,48,293,48293,Limestone,Limestone County,0.4246982915756983,2685457
1729,12,093,12093,Okeechobee,Okeechobee County,0.46282340538019695,2566709
1730,12,101,12101,Pasco,Pasco County,0.24579752679024433,2213399
1731,19,011,19011,Benton,Benton County,0.8615461105895793,2067627
1732,17,005,17005,Bond,Bond County,0.6899822513946954,1101495
1733,17,021,17021,Christian,Christian County,0.8597226403550514,2059420
1734,48,361,48361,Orange,Orange County,0.14200473721460205,1092203
1735,12,051,12051,Hendry,Hendry County,0.573390571477052,3424057
1736,48,019,48019,Bandera,Bandera County,0.003318211084750518,2295514
1737,16,055,16055,Kootenai,Kootenai County,0.05603833881004207,3786033
1738,48,145,48145,Falls,Falls County,0.6285753288835562,2226928
1739,12,043,12043,Glades,Glades County,0.33218146229406376,2840017
1740,12,045,12045,Gulf,Gulf County,0.0032275475877462847,1641494
1741,48,485,48485,Wichita,Wichita County,0.2712191673531935,1821973
1742,48,277,48277,Lamar,Lamar County,0.5293763183925443,2685088
1743,01,003,01003,Baldwin,Baldwin County,0.1625414669802116,4837584
1744,12,083,12083,Marion,Marion County,0.22017081405762284,4784735
1745,48,401,48401,Rusk,Rusk County,0.3231985430668103,2700467
1746,10,005,10005,Sussex,Sussex County,0.4382099886565184,2815714
1747,48,015,48015,Austin,Austin County,0.73673064980732,1888883
1748,48,039,48039,Brazoria,Brazoria County,0.37050518843528873,4197701
1749,12,005,12005,Bay,Bay County,0.00891363871389996,2539367
1750,12,029,12029,Dixie,Dixie County,0.040104446959623334,2071865
1751,48,303,48303,Lubbock,Lubbock County,0.6799007712221112,2591990
1752,12,109,12109,St. Johns,St. Johns County,0.0727534849929619,1938024
1753,48,217,48217,Hill,Hill County,0.36131489916589377,2836689
1754,12,127,12127,Volusia,Volusia County,0.04909343066935532,3643461
1755,48,503,48503,Young,Young County,0.11983234290266429,2678801
1756,48,013,48013,Atascosa,Atascosa County,0.3866846993498618,3515099
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.022194546865595438,2836057
1758,48,007,48007,Aransas,Aransas County,0.06157790244978507,838645
1759,12,061,12061,Indian River,Indian River County,0.36376434043489536,1554259
1760,12,115,12115,Sarasota,Sarasota County,0.15112074451937307,1742547
1761,12,079,12079,Madison,Madison County,0.16174482762638887,2059596
1762,48,493,48493,Wilson,Wilson County,0.5557000314217099,2326417
1763,12,031,12031,Duval,Duval County,0.016998956434089055,2444503
1764,48,185,48185,Grimes,Grimes County,0.5911960400039707,2306871
1765,12,071,12071,Lee,Lee County,0.09882133805851162,2557646
1766,48,045,48045,Briscoe,Briscoe County,0.18701845212445722,2594498
1767,12,097,12097,Osceola,Osceola County,0.3365190784737221,4333680
1768,12,039,12039,Gadsden,Gadsden County,0.1055763900211968,1520984
1769,17,095,17095,Knox,Knox County,0.7303541161482429,2071439
1770,12,081,12081,Manatee,Manatee County,0.39032966495497023,2289931
1771,48,489,48489,Willacy,Willacy County,0.5286540303348801,1821995
1772,48,295,48295,Lipscomb,Lipscomb County,0.09337517797639902,2682940
1773,48,433,48433,Stonewall,Stonewall County,0.1148944027749929,2648223
1774,48,009,48009,Archer,Archer County,0.14524092042416414,2663120
1775,12,087,12087,Monroe,Monroe County,9.855854339570573e-06,3957039
1776,17,083,17083,Jersey,Jersey County,0.5585746627807012,1085273
1777,48,035,48035,Bosque,Bosque County,0.04500191504148101,2885055
1778,48,281,48281,Lampasas,Lampasas County,0.01323509871080443,2054537
1779,48,211,48211,Hemphill,Hemphill County,0.030188177532068962,2624968
1780,48,427,48427,Starr,Starr County,0.2038684097122233,3536492
1781,12,091,12091,Okaloosa,Okaloosa County,0.056656278954597794,2863319
1782,48,107,48107,Crosby,Crosby County,0.5042717058498226,2594865
1783,48,127,48127,Dimmit,Dimmit County,0.017197880958177696,3840415
1784,48,027,48027,Bell,Bell County,0.25375640228690294,3130522
1785,48,155,48155,Foard,Foard County,0.22841890089018674,2036539
1786,48,133,48133,Eastland,Eastland County,0.1233548608418101,2681840
1787,48,079,48079,Cochran,Cochran County,0.38921782333105176,2230941
1788,48,229,48229,Hudspeth,Hudspeth County,0.01416738506473412,13155427
1789,48,195,48195,Hansford,Hansford County,0.5073528162545357,2648713
1790,48,173,48173,Glasscock,Glasscock County,0.20068813309768258,2593103
1791,48,209,48209,Hays,Hays County,0.04135297421584767,1956667
1792,48,053,48053,Burnet,Burnet County,0.0012167457698860186,2938987
1793,48,139,48139,Ellis,Ellis County,0.35612436690559224,2738928
1794,48,111,48111,Dallam,Dallam County,0.3238956382344617,4331778
1795,48,071,48071,Chambers,Chambers County,0.5011756556646095,1833445
1796,48,055,48055,Caldwell,Caldwell County,0.5127754702841393,1574580
1797,48,057,48057,Calhoun,Calhoun County,0.3265871487602537,2149956
1798,48,425,48425,Somervell,Somervell County,0.033960891215456715,552459
1799,48,261,48261,Kenedy,Kenedy County,0.030648694035310457,4442310
1800,48,011,48011,Armstrong,Armstrong County,0.16360950345656292,2629780
1801,48,299,48299,Llano,Llano County,0.0022147740829698407,2779516
1802,48,375,48375,Potter,Potter County,0.04208519252346452,2653261
1803,12,021,12021,Collier,Collier County,0.0752698341489469,6058629
1804,48,245,48245,Jefferson,Jefferson County,0.3857308351565756,2836522
1805,12,057,12057,Hillsborough,Hillsborough County,0.22360668974765252,3120895
1806,48,395,48395,Robertson,Robertson County,0.6073773556190114,2490269
1807,48,099,48099,Coryell,Coryell County,0.0537121789564164,3041098
1808,48,067,48067,Cass,Cass County,0.16295839035358467,2763638
1809,48,141,48141,El Paso,El Paso County,0.0894300146646995,2920619
1810,48,469,48469,Victoria,Victoria County,0.6216283945737643,2557869
1811,48,445,48445,Terry,Terry County,0.6530417309241929,2563902
1812,48,353,48353,Nolan,Nolan County,0.12330311924931182,2630120
1813,48,213,48213,Henderson,Henderson County,0.4692462065930587,2729143
1814,48,301,48301,Loving,Loving County,0.0,1947407
1815,48,479,48479,Webb,Webb County,0.03076659678992523,9713294
1816,12,027,12027,DeSoto,DeSoto County,0.6121970225558027,1840236
1817,12,003,12003,Baker,Baker County,0.03672780888087269,1694901
1818,12,117,12117,Seminole,Seminole County,0.07050128612315384,993684
1819,48,287,48287,Lee,Lee County,0.6149576836830649,1824828
1820,17,075,17075,Iroquois,Iroquois County,0.9045612394029569,3220002
1821,48,491,48491,Williamson,Williamson County,0.3086185781998651,3264622
1822,48,181,48181,Grayson,Grayson County,0.2624947611343417,2817881
1823,48,251,48251,Johnson,Johnson County,0.16282500583145143,2113539
1824,48,335,48335,Mitchell,Mitchell County,0.16679243593639678,2635779
1825,33,011,33011,Hillsborough,Hillsborough County,0.04253663476237306,2567575
1826,12,103,12103,Pinellas,Pinellas County,0.004037082763370456,945237
1827,48,105,48105,Crockett,Crockett County,4.4560411540156356e-06,8078920
1828,12,015,12015,Charlotte,Charlotte County,0.20841817867859552,2148517
1829,12,099,12099,Palm Beach,Palm Beach County,0.34480965562452487,6409777
1830,48,223,48223,Hopkins,Hopkins County,0.6636998673224425,2281471
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0,6517122
1832,17,015,17015,Carroll,Carroll County,0.7351686737831002,1342058
1833,17,011,17011,Bureau,Bureau County,0.8283442646363232,2513729
1834,17,017,17017,Cass,Cass County,0.6818220506264012,1104404
1835,48,499,48499,Wood,Wood County,0.3472744771634045,2002203
1836,12,001,12001,Alachua,Alachua County,0.22672639389843932,2788008
1837,48,033,48033,Borden,Borden County,0.09796179633764594,2607394
1838,12,075,12075,Levy,Levy County,0.18472919713814295,3330984
1839,17,013,17013,Calhoun,Calhoun County,0.31103295733743436,816055
1840,17,025,17025,Clay,Clay County,0.7077262101825754,1351387
1841,17,097,17097,Lake,Lake County,0.16551078258891444,1353942
1842,17,063,17063,Grundy,Grundy County,0.7540634490597597,1238726
1843,17,001,17001,Adams,Adams County,0.6710416540379468,2507512
1844,17,003,17003,Alexander,Alexander County,0.37170083337231025,726926
1845,17,023,17023,Clark,Clark County,0.6665147709414758,1452751
1846,17,019,17019,Champaign,Champaign County,0.8731743853941086,2873142
1847,48,501,48501,Yoakum,Yoakum County,0.4248519198281436,2301456
1848,48,305,48305,Lynn,Lynn County,0.6986033548884912,2571233
1849,48,179,48179,Gray,Gray County,0.16372863877045168,2674413
1850,48,167,48167,Galveston,Galveston County,0.14960126005139684,1206300
1851,48,235,48235,Irion,Irion County,0.0027558413758851986,3026299
1852,48,077,48077,Clay,Clay County,0.10357812864161428,3213719
1853,48,369,48369,Parmer,Parmer County,0.6955289048327368,2547273
1854,48,095,48095,Concho,Concho County,0.1394027624152897,2859599
1855,48,241,48241,Jasper,Jasper County,0.05643244436433455,2790611
1856,48,233,48233,Hutchinson,Hutchinson County,0.1807503379017206,2575453
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.20857579682259056,2823621
1858,48,253,48253,Jones,Jones County,0.5092518432492803,2696868
1859,48,029,48029,Bexar,Bexar County,0.13952697038958797,3614742
1860,48,431,48431,Sterling,Sterling County,0.0013214602587383064,2657666
1861,48,413,48413,Schleicher,Schleicher County,0.003195025400332626,3771801
1862,48,273,48273,Kleberg,Kleberg County,0.39502924950325796,2612523
1863,48,069,48069,Castro,Castro County,0.6313425684422033,2587950
1864,48,319,48319,Mason,Mason County,0.010820818884265436,2682699
1865,48,149,48149,Fayette,Fayette County,0.5839102481946746,2762106
1866,48,355,48355,Nueces,Nueces County,0.6483626198878293,2510993
1867,48,333,48333,Mills,Mills County,0.0341780676210732,2157641
1868,48,483,48483,Wheeler,Wheeler County,0.08058536592772202,2634523
1869,48,137,48137,Edwards,Edwards County,0.00011179358380232272,6100529
1870,48,005,48005,Angelina,Angelina County,0.13795723835567994,2488445
1871,48,405,48405,San Augustine,San Augustine County,0.08450553834600583,1704480
1872,48,031,48031,Blanco,Blanco County,0.002688204777006619,2053043
1873,48,219,48219,Hockley,Hockley County,0.5871545703006377,2614642
1874,48,465,48465,Val Verde,Val Verde County,6.364271324797255e-05,9301929
1875,48,021,48021,Bastrop,Bastrop County,0.39299114920629996,2577170
1876,48,023,48023,Baylor,Baylor County,0.24339434401974822,2593043
1877,48,037,48037,Bowie,Bowie County,0.35261659033783976,2656052
1878,48,385,48385,Real,Real County,0.000449218236175619,2014611
1879,48,135,48135,Ector,Ector County,0.00022812434009639794,2595076
1880,48,091,48091,Comal,Comal County,0.018577599286248806,1654358
1881,48,089,48089,Colorado,Colorado County,0.6212327016910729,2802008
1882,48,109,48109,Culberson,Culberson County,0.0020729230374692733,10972911
1883,48,471,48471,Walker,Walker County,0.28500652941880367,2306484
1884,48,457,48457,Tyler,Tyler County,0.05585925937205548,2692499
1885,48,357,48357,Ochiltree,Ochiltree County,0.5205528857980422,2642354
1886,48,327,48327,Menard,Menard County,0.005572841505999759,2596521
1887,48,285,48285,Lavaca,Lavaca County,0.5577069615747657,2792644
1888,48,125,48125,Dickens,Dickens County,0.10260111224525442,2605001
1889,48,121,48121,Denton,Denton County,0.2339788959653794,2742414
1890,48,225,48225,Houston,Houston County,0.4190469713902579,3558613
1891,48,399,48399,Runnels,Runnels County,0.29022611606717275,3042066
1892,48,289,48289,Leon,Leon County,0.4865844250768784,3109781
1893,48,379,48379,Rains,Rains County,0.5621612768545281,744893
1894,48,505,48505,Zapata,Zapata County,0.07860190146341207,3044392
1895,48,049,48049,Brown,Brown County,0.07659227261470485,2753894
1896,48,291,48291,Liberty,Liberty County,0.3198379562207666,3385258
1897,48,279,48279,Lamb,Lamb County,0.5460151020317576,2928745
1898,48,017,48017,Bailey,Bailey County,0.4009750955883434,2381305
1899,48,131,48131,Duval,Duval County,0.12911359481290666,5167287
