,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1602,17,041,17041,Douglas,Douglas County,0.010005783689994217,17290
1603,48,455,48455,Trinity,Trinity County,0.009520915628481718,29619
1604,48,265,48265,Kerr,Kerr County,0.009851572546369957,45881
1605,12,105,12105,Polk,Polk County,0.08178206651544065,83319
1606,48,083,48083,Coleman,Coleman County,0.004706679719858423,53116
1607,12,073,12073,Leon,Leon County,0.05298263709816056,29085
1608,12,123,12123,Taylor,Taylor County,0.013215455440782392,43661
1609,01,073,01073,Jefferson,Jefferson County,0.13187285223367698,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.16423444032499804,25354
1611,48,349,48349,Navarro,Navarro County,0.012802275960170697,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017803005869831644,15503
1613,05,007,05007,Benton,Benton County,0.0320808853668534,36595
1614,12,007,12007,Bradford,Bradford County,0.02521075873143316,12455
1615,12,049,12049,Hardee,Hardee County,0.02219197761899361,26451
1616,12,055,12055,Highlands,Highlands County,0.08120963518938733,45832
1617,12,069,12069,Lake,Lake County,0.05278745281248045,47947
1618,48,183,48183,Gregg,Gregg County,0.15314605758291766,11427
1619,09,009,09009,New Haven,New Haven County,0.3084126675733437,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.031126495679904057,36689
1621,48,001,48001,Anderson,Anderson County,0.012178740933106474,44668
1622,48,119,48119,Delta,Delta County,0.01396236232763854,11531
1623,12,037,12037,Franklin,Franklin County,0.006635756518780042,23509
1624,48,257,48257,Kaufman,Kaufman County,0.018830080229912585,33404
1625,48,341,48341,Moore,Moore County,0.0045364106645443695,37695
1626,48,231,48231,Hunt,Hunt County,0.024412914513792065,36579
1627,12,063,12063,Jackson,Jackson County,0.008091433195104683,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.008072484180874098,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.017417444773400136,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.010025506589202211,28228
1633,17,123,17123,Marshall,Marshall County,0.007145019679079625,16515
1634,21,111,21111,Jefferson,Jefferson County,0.38064280940518863,16459
1635,53,075,53075,Whitman,Whitman County,0.006416792268818158,90232
1636,17,111,17111,McHenry,McHenry County,0.05206399367963658,25315
1637,17,073,17073,Henry,Henry County,0.019723001402524545,34224
1638,48,351,48351,Newton,Newton County,0.007237821467070479,38962
1639,48,191,48191,Hall,Hall County,0.002669015400218859,37467
1640,48,065,48065,Carson,Carson County,0.005274564587304489,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008082681860341858,37735
1642,12,077,12077,Liberty,Liberty County,0.0018326031555135583,34923
1643,48,453,48453,Travis,Travis County,0.09321414251008327,42397
1644,48,041,48041,Brazos,Brazos County,0.04859324594715995,24489
1645,48,175,48175,Goliad,Goliad County,0.004408750105304541,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004485040748236066,18283
1647,39,033,39033,Crawford,Crawford County,0.01827332095141094,16691
1648,56,013,56013,Fremont,Fremont County,0.001349105891790248,383958
1649,17,053,17053,Ford,Ford County,0.0054587861644583395,20151
1650,39,089,39089,Licking,Licking County,0.02822538177988415,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04919726593546336,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.023138515856503374,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.027178506294203996,44962
1655,17,185,17185,Wabash,Wabash County,0.019416445623342174,9425
1656,27,053,27053,Hennepin,Hennepin County,0.39001392480604735,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.08477478009327587,16939
1659,41,039,41039,Lane,Lane County,0.01111233014121593,191409
1660,53,055,53055,San Juan,San Juan County,0.009251156394549319,7999
1661,12,035,12035,Flagler,Flagler County,0.04634470957315334,21038
1662,12,033,12033,Escambia,Escambia County,0.06112477349210458,30904
1663,12,059,12059,Holmes,Holmes County,0.0038467228880011838,20277
1664,48,497,48497,Wise,Wise County,0.009182231988698792,38226
1665,22,093,22093,St. James,St. James Parish,0.02646838757949869,10692
1666,12,121,12121,Suwannee,Suwannee County,0.010877523271624306,28683
1667,12,009,12009,Brevard,Brevard County,0.13364519074864417,53657
1668,12,125,12125,Union,Union County,0.01565217391304348,10350
1669,12,107,12107,Putnam,Putnam County,0.0761193158601366,34262
1670,12,019,12019,Clay,Clay County,0.09571835632873425,26672
1671,12,023,12023,Columbia,Columbia County,0.017162471395881007,33212
1672,48,325,48325,Medina,Medina County,0.00509853552702947,55310
1673,48,227,48227,Howard,Howard County,0.02166893496650922,37473
1674,12,129,12129,Wakulla,Wakulla County,0.008917636252296387,26128
1675,48,367,48367,Parker,Parker County,0.014316012725344645,37720
1676,48,239,48239,Jackson,Jackson County,0.009856378484933821,35510
1677,09,011,09011,New London,New London County,0.09800532374598127,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.09816667665208795,33382
1679,48,419,48419,Shelby,Shelby County,0.008760516957238269,34587
1680,48,003,48003,Andrews,Andrews County,0.0037296037296037296,62205
1681,12,017,12017,Citrus,Citrus County,0.12885092714264856,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07282009942227596,44658
1684,12,089,12089,Nassau,Nassau County,0.031678112976879655,27811
1685,17,145,17145,Perry,Perry County,0.02041036717062635,18520
1686,48,203,48203,Harrison,Harrison County,0.018304406226131845,37969
1687,12,095,12095,Orange,Orange County,0.2083563851538258,41573
1688,48,429,48429,Stephens,Stephens County,0.0035877022992719847,38186
1689,21,139,21139,Livingston,Livingston County,0.005496441406525263,14191
1690,37,183,37183,Wake,Wake County,0.1145334759840081,35518
1691,48,263,48263,Kent,Kent County,0.0015500146984152436,37419
1692,12,085,12085,Martin,Martin County,0.07804982358601519,28059
1693,12,065,12065,Jefferson,Jefferson County,0.007169588339570612,25385
1694,48,047,48047,Brooks,Brooks County,0.0032979675316374794,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.011286681715575621,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7162544169611308,2830
1698,17,007,17007,Boone,Boone County,0.014892160219103046,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.017884538595716957,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007715736040609137,44325
1701,12,133,12133,Washington,Washington County,0.007995610253194325,25514
1702,12,119,12119,Sumter,Sumter County,0.030001664447403462,24032
1703,48,259,48259,Kendall,Kendall County,0.005312761544339725,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0016295970050649636,22705
1705,48,113,48113,Dallas,Dallas County,0.40036111627412974,37661
1706,01,087,01087,Macon,Macon County,0.008737061671061435,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.014703014703014702,25641
1708,17,103,17103,Lee,Lee County,0.011885842934710634,30204
1709,48,313,48313,Madison,Madison County,0.01577979777346543,19582
1710,48,129,48129,Donley,Donley County,0.003155879766154483,38658
1711,48,163,48163,Frio,Frio County,0.002999298036629725,47011
1712,17,079,17079,Jasper,Jasper County,0.0048931737803401,20641
1713,48,477,48477,Washington,Washington County,0.009899836943862102,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0023528423175496827,23801
1716,12,047,12047,Hamilton,Hamilton County,0.009624325832248466,21508
1717,17,071,17071,Henderson,Henderson County,0.011781942494353215,16381
1718,17,107,17107,Logan,Logan County,0.008618672490445362,25642
1719,48,475,48475,Ward,Ward County,0.007275246838732028,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005193228569501585,44481
1721,12,053,12053,Hernando,Hernando County,0.13814323093322997,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.017255408097415898,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0110069302894415,14718
1724,48,331,48331,Milam,Milam County,0.007061880018894662,42340
1725,48,437,48437,Swisher,Swisher County,0.0058938569935971285,37327
1726,12,011,12011,Broward,Broward County,0.13992710077824844,50755
1727,48,043,48043,Brewster,Brewster County,0.0011457610737418062,256598
1728,48,293,48293,Limestone,Limestone County,0.010083512164852496,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.021530388683021828,36971
1730,12,101,12101,Pasco,Pasco County,0.1445824706694272,31878
1731,19,011,19011,Benton,Benton County,0.02344642257306013,29770
1732,17,005,17005,Bond,Bond County,0.008762529155897371,15863
1733,17,021,17021,Christian,Christian County,0.012206224500118016,29657
1734,48,361,48361,Orange,Orange County,0.06667514951011579,15718
1735,12,051,12051,Hendry,Hendry County,0.022634621235168847,49305
1736,48,019,48019,Bandera,Bandera County,0.007865202528965122,33057
1737,16,055,16055,Kootenai,Kootenai County,0.011225032556262724,54521
1738,48,145,48145,Falls,Falls County,0.0038977237293420642,32070
1739,12,043,12043,Glades,Glades County,0.009902926865051226,40897
1740,12,045,12045,Gulf,Gulf County,0.005372932267208191,23637
1741,48,485,48485,Wichita,Wichita County,0.052511241521225514,26242
1742,48,277,48277,Lamar,Lamar County,0.018683366111168616,38644
1743,01,003,01003,Baldwin,Baldwin County,0.008757070257544,69658
1744,12,083,12083,Marion,Marion County,0.05034258506561375,68888
1745,48,401,48401,Rusk,Rusk County,0.016891631315079057,38895
1746,10,005,10005,Sussex,Sussex County,0.021978293043907252,40540
1747,48,015,48015,Austin,Austin County,0.00882223202470225,27204
1748,48,039,48039,Brazoria,Brazoria County,0.02355704809012556,60449
1749,12,005,12005,Bay,Bay County,0.0349524122087299,36564
1750,12,029,12029,Dixie,Dixie County,0.013372209933641665,29838
1751,48,303,48303,Lubbock,Lubbock County,0.048947114611798744,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05260328949725875,27907
1753,48,217,48217,Hill,Hill County,0.011581782566111655,40840
1754,12,127,12127,Volusia,Volusia County,0.10999085156666921,52468
1755,48,503,48503,Young,Young County,0.007050833398138787,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008241758241758242,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.009867051881595378,40843
1758,48,007,48007,Aransas,Aransas County,0.0072908036454018225,12070
1759,12,061,12061,Indian River,Indian River County,0.07820180534453482,22378
1760,12,115,12115,Sarasota,Sarasota County,0.17707295692712277,25097
1761,12,079,12079,Madison,Madison County,0.007585974376264329,29660
1762,48,493,48493,Wilson,Wilson County,0.008655682903533907,33504
1763,12,031,12031,Duval,Duval County,0.2525071734992471,35199
1764,48,185,48185,Grimes,Grimes County,0.01222155328115593,33220
1765,12,071,12071,Lee,Lee County,0.23836546293782243,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0014187434751184516,37357
1767,12,097,12097,Osceola,Osceola County,0.04647510376768858,62399
1768,12,039,12039,Gadsden,Gadsden County,0.01903761869978086,21904
1769,17,095,17095,Knox,Knox County,0.02246286921245851,29827
1770,12,081,12081,Manatee,Manatee County,0.09902971497877501,32980
1771,48,489,48489,Willacy,Willacy County,0.006594998475144861,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002225672877846791,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0013820438603353413,38349
1775,12,087,12087,Monroe,Monroe County,0.01260268201923752,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.0070771749073227095,41542
1778,48,281,48281,Lampasas,Lampasas County,0.006289308176100629,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0028041586201423244,37801
1780,48,427,48427,Starr,Starr County,0.0037109029863933557,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.033846079192546584,41216
1782,48,107,48107,Crosby,Crosby County,0.003104343404608344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.00305633420743286,55295
1784,48,027,48027,Bell,Bell County,0.03882332061407401,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.0129180905042974,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0006123601733612767,189431
1789,48,195,48195,Hansford,Hansford County,0.004771517709671499,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.017531407481013558,28178
1792,48,053,48053,Burnet,Burnet County,0.008784150747361212,42349
1793,48,139,48139,Ellis,Ellis County,0.019224916303134828,39428
1794,48,111,48111,Dallam,Dallam County,0.0017474109461669178,62378
1795,48,071,48071,Chambers,Chambers County,0.015559341283361726,26415
1796,48,055,48055,Caldwell,Caldwell County,0.013336267605633802,22720
1797,48,057,48057,Calhoun,Calhoun County,0.011763185108583247,30944
1798,48,425,48425,Somervell,Somervell County,0.015591600653841318,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.006070902141054788,40027
1802,48,375,48375,Potter,Potter County,0.029839807350015707,38204
1803,12,021,12021,Collier,Collier County,0.03547562555162019,87243
1804,48,245,48245,Jefferson,Jefferson County,0.0868096357226792,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.21766027994748202,44937
1806,48,395,48395,Robertson,Robertson County,0.007055805003207184,35857
1807,48,099,48099,Coryell,Coryell County,0.013129052881541693,43796
1808,48,067,48067,Cass,Cass County,0.008413914353886725,39815
1809,48,141,48141,El Paso,El Paso County,0.053785428951873694,42056
1810,48,469,48469,Victoria,Victoria County,0.019357115708312972,36834
1811,48,445,48445,Terry,Terry County,0.006093762695338949,36923
1812,48,353,48353,Nolan,Nolan County,0.010429042904290428,37875
1813,48,213,48213,Henderson,Henderson County,0.022800722701478485,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.005954380722960464,139897
1816,12,027,12027,DeSoto,DeSoto County,0.03236758714350385,26508
1817,12,003,12003,Baker,Baker County,0.00995167499385699,24418
1818,12,117,12117,Seminole,Seminole County,0.18335546083432325,14311
1819,48,287,48287,Lee,Lee County,0.006546644844517185,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006124781642907977,46369
1821,48,491,48491,Williamson,Williamson County,0.020641372119251804,46993
1822,48,181,48181,Grayson,Grayson County,0.02735711999212036,40611
1823,48,251,48251,Johnson,Johnson County,0.028564854381697456,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007061179322337566,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.0987393821349348,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5544052863436123,13620
1827,48,105,48105,Crockett,Crockett County,0.0015043023045911306,116333
1828,12,015,12015,Charlotte,Charlotte County,0.12857650900391193,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.10163266632720497,92303
1830,48,223,48223,Hopkins,Hopkins County,0.011359483493726398,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011933047082263444,93857
1832,17,015,17015,Carroll,Carroll County,0.014590986702540488,19327
1833,17,011,17011,Bureau,Bureau County,0.01049781755898116,36198
1834,17,017,17017,Cass,Cass County,0.009178926191374325,15906
1835,48,499,48499,Wood,Wood County,0.01259105098855359,28830
1836,12,001,12001,Alachua,Alachua County,0.04694426458136176,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.020037531276063385,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008529880273367247,19461
1841,17,097,17097,Lake,Lake County,0.24646081247435372,19496
1842,17,063,17063,Grundy,Grundy County,0.018057424854194707,17832
1843,17,001,17001,Adams,Adams County,0.024644864730152576,36113
1844,17,003,17003,Alexander,Alexander County,0.01002961123316458,10469
1845,17,023,17023,Clark,Clark County,0.009368129241946277,20922
1846,17,019,17019,Champaign,Champaign County,0.021607250755287008,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.0030520743301642177,37024
1849,48,179,48179,Gray,Gray County,0.00971151099685804,38511
1850,48,167,48167,Galveston,Galveston County,0.15863500115287066,17348
1851,48,235,48235,Irion,Irion County,0.0016979486944151256,43582
1852,48,077,48077,Clay,Clay County,0.00246379943808083,46270
1853,48,369,48369,Parmer,Parmer County,0.0036262507838700003,36677
1854,48,095,48095,Concho,Concho County,0.002938819129040876,41173
1855,48,241,48241,Jasper,Jasper County,0.017421602787456445,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.011783740056626668,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.018707692307692307,40625
1858,48,253,48253,Jones,Jones County,0.005124111648985477,38836
1859,48,029,48029,Bexar,Bexar County,0.14974741169013273,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008317389455782313,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.002200818186525814,38622
1865,48,149,48149,Fayette,Fayette County,0.008749434303816564,39774
1866,48,355,48355,Nueces,Nueces County,0.07001189455340101,36151
1867,48,333,48333,Mills,Mills County,0.0034114315139031925,31072
1868,48,483,48483,Wheeler,Wheeler County,0.003953715174358839,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.028478188106660716,35852
1871,48,405,48405,San Augustine,San Augustine County,0.006720156396367043,24553
1872,48,031,48031,Blanco,Blanco County,0.0026378977983699146,29569
1873,48,219,48219,Hockley,Hockley County,0.0063739941040554535,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003919548468016484,133944
1875,48,021,48021,Bastrop,Bastrop County,0.01073644456433774,37070
1876,48,023,48023,Baylor,Baylor County,0.001981735893521866,37341
1877,48,037,48037,Bowie,Bowie County,0.0430622009569378,38247
1878,48,385,48385,Real,Real County,0.003068013375159433,29009
1879,48,135,48135,Ector,Ector County,0.038642688931706276,37368
1880,48,091,48091,Comal,Comal County,0.025866050808314087,23815
1881,48,089,48089,Colorado,Colorado County,0.007857620900775847,40343
1882,48,109,48109,Culberson,Culberson County,0.000987316776790461,158004
1883,48,471,48471,Walker,Walker County,0.01786790406170905,33188
1884,48,457,48457,Tyler,Tyler County,0.007453448186929386,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004468157804820354,38047
1886,48,327,48327,Menard,Menard County,0.002513637822226976,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006686219924438258,40232
1888,48,125,48125,Dickens,Dickens County,0.002239462528993042,37509
1889,48,121,48121,Denton,Denton County,0.03975488706573483,39492
1890,48,225,48225,Houston,Houston County,0.008937282909885649,51246
1891,48,399,48399,Runnels,Runnels County,0.005319148936170213,43804
1892,48,289,48289,Leon,Leon County,0.009846607274432312,44787
1893,48,379,48379,Rains,Rains County,0.01267710663683818,10728
1894,48,505,48505,Zapata,Zapata County,0.0022585723085346656,43833
1895,48,049,48049,Brown,Brown County,0.01558127221844036,39663
1896,48,291,48291,Liberty,Liberty County,0.017517230062356417,48752
1897,48,279,48279,Lamb,Lamb County,0.005359387227584244,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.0042203733820781976,74401
1900,48,059,48059,Callahan,Callahan County,0.008623460096411356,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.004639016897081414,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02362635483981263,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0017393137616613082,37946
1906,48,421,48421,Sherman,Sherman County,0.0026661090490877723,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008783009722997386,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.009237009766098632,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0030077716335375876,53528
1914,48,371,48371,Pecos,Pecos County,0.001995472202667045,197447
1915,48,383,48383,Reagan,Reagan County,0.0028930198202634493,48738
1916,48,237,48237,Jack,Jack County,0.0023605319065229365,38127
1917,48,315,48315,Marion,Marion County,0.006836722969091118,17406
1918,48,143,48143,Erath,Erath County,0.010299231433697313,45149
1919,48,495,48495,Winkler,Winkler County,0.006827113393190098,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0016262749465273726,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3035571008290987,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0014698548518333814,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005712142630470531,34663
1927,48,387,48387,Red River,Red River County,0.006207352974736987,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.001170776907521146,159723
1930,48,373,48373,Polk,Polk County,0.017253758621439918,45961
1931,48,423,48423,Smith,Smith County,0.05694275274056029,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011874525843586106,60634
1934,48,343,48343,Morris,Morris County,0.013829190805456923,10702
1935,48,403,48403,Sabine,Sabine County,0.005523937060595916,23896
1936,48,393,48393,Roberts,Roberts County,0.0007571603874572465,38301
1937,48,391,48391,Refugio,Refugio County,0.006572077882193968,32562
1938,48,321,48321,Matagorda,Matagorda County,0.007172774869109948,57300
1939,48,461,48461,Upton,Upton County,0.002973703135021671,51451
1940,48,397,48397,Rockwall,Rockwall County,0.026573198565373327,6134
1941,48,435,48435,Sutton,Sutton County,0.002488717812582957,60272
1942,48,221,48221,Hood,Hood County,0.0144,18125
1943,48,451,48451,Tom Green,Tom Green County,0.014992245390315354,63833
1944,48,329,48329,Midland,Midland County,0.03600567102693738,37383
1945,48,473,48473,Waller,Waller County,0.009146483736991926,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005925760286225402,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.00273756421198409,62099
1948,48,189,48189,Hale,Hale County,0.009245695348334575,41641
1949,48,381,48381,Randall,Randall County,0.012138652714192283,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.002017970558871636,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006547240156406293,43988
1954,48,415,48415,Scurry,Scurry County,0.009282408638757381,37598
1955,48,443,48443,Terrell,Terrell County,0.0009518740660375427,97702
1956,48,061,48061,Cameron,Cameron County,0.04596380350474002,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.0030141941141009483,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.00491560248641057,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005542310431309409,64594
1962,48,093,48093,Comanche,Comanche County,0.007969852061212538,39273
1963,26,069,26069,Iosco,Iosco County,0.01669292679810927,23483
1964,26,009,26009,Antrim,Antrim County,0.004319654427645789,21761
1965,26,101,26101,Manistee,Manistee County,0.005799359473729767,23106
1966,26,147,26147,St. Clair,St. Clair County,0.041440393069562965,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0013454988857587353,23783
1968,26,021,26021,Berrien,Berrien County,0.07674399268312962,24054
1969,26,159,26159,Van Buren,Van Buren County,0.015256534365924493,25825
1970,26,085,26085,Lake,Lake County,0.003193545676107236,23798
1971,26,037,26037,Clinton,Clinton County,0.017095812156088547,23807
1972,26,025,26025,Calhoun,Calhoun County,0.040180071222199826,29766
1973,18,121,18121,Parke,Parke County,0.007346238404203979,18649
1974,26,011,26011,Arenac,Arenac County,0.007009345794392523,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0027450825499644523,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01708728872424172,21595
1977,26,045,26045,Eaton,Eaton County,0.022736736903472974,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.021101940664733438,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0035591766723842197,23320
1980,26,023,26023,Branch,Branch County,0.01402238009007754,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0034329930613579396,55054
1982,26,065,26065,Ingham,Ingham County,0.08796316219821836,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004118993135011442,28405
1984,26,001,26001,Alcona,Alcona County,0.0026052521884118384,28788
1985,26,165,26165,Wexford,Wexford County,0.007255494044623385,23844
1986,26,133,26133,Osceola,Osceola County,0.004631773969430292,23749
1987,26,067,26067,Ionia,Ionia County,0.014145448493925778,24036
1988,26,091,26091,Lenawee,Lenawee County,0.014864350912778905,31552
1989,26,071,26071,Iron,Iron County,0.0021913223634407743,50198
1990,26,099,26099,Macomb,Macomb County,0.32046812749003983,20080
1991,18,173,18173,Warrick,Warrick County,0.01561342878301654,16204
1992,26,105,26105,Mason,Mason County,0.019858156028368795,21150
1993,26,157,26157,Tuscola,Tuscola County,0.00952071198367878,33821
1994,18,027,18027,Daviess,Daviess County,0.01231567901916386,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.03760120763002607,65583
1996,48,411,48411,San Saba,San Saba County,0.002205118419099718,47163
1997,26,107,26107,Mecosta,Mecosta County,0.008153436694689705,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.05297261189044756,29940
1999,48,051,48051,Burleson,Burleson County,0.006486563546938485,28058
2000,48,147,48147,Fannin,Fannin County,0.009240853167141246,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011751335379020343,43995
2002,48,169,48169,Garza,Garza County,0.0033380892131262283,37147
2003,26,049,26049,Genesee,Genesee County,0.13399457632155726,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.02437538086532602,22974
2005,26,137,26137,Otsego,Otsego County,0.005549694996101454,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.008155915686897575,18882
2007,26,051,26051,Gladwin,Gladwin County,0.003461664405669645,21377
2008,26,111,26111,Midland,Midland County,0.02344285518438971,21883
2009,26,103,26103,Marquette,Marquette County,0.008475560199698131,77517
2010,26,087,26087,Lapeer,Lapeer County,0.013836294785901544,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.01241782322863404,26011
2012,48,441,48441,Taylor,Taylor County,0.029555357236600348,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.01086563846046964,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015815277558121146,37938
2015,48,337,48337,Montague,Montague County,0.007894060169709437,38890
2016,48,161,48161,Freestone,Freestone County,0.014311608906203501,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.015464613722312264,29616
2019,48,199,48199,Hardin,Hardin County,0.026535111302290568,37196
2020,48,309,48309,McLennan,McLennan County,0.028787947749305903,43942
