,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1616,12,055,12055,Highlands,Highlands County,0.10494850759294816,45832
1617,12,069,12069,Lake,Lake County,0.06469643564769433,47947
1618,48,183,48183,Gregg,Gregg County,0.15524634637262624,11427
1619,09,009,09009,New Haven,New Haven County,0.36032640373032837,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.06116274632723705,36689
1621,48,001,48001,Anderson,Anderson County,0.01267126354437181,44668
1622,48,119,48119,Delta,Delta County,0.014569421559274999,11531
1623,12,037,12037,Franklin,Franklin County,0.00986856097664724,23509
1624,48,257,48257,Kaufman,Kaufman County,0.025116752484732368,33404
1625,48,341,48341,Moore,Moore County,0.006207719856744926,37695
1626,48,231,48231,Hunt,Hunt County,0.030892041881954126,36579
1627,12,063,12063,Jackson,Jackson County,0.011909578234044706,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.013012676322815279,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011088281139294318,28228
1633,17,123,17123,Marshall,Marshall County,0.007447774750227066,16515
1634,21,111,21111,Jefferson,Jefferson County,0.43696457864997873,16459
1635,53,075,53075,Whitman,Whitman County,0.010495168011348524,90232
1636,17,111,17111,McHenry,McHenry County,0.07173612482717756,25315
1637,17,073,17073,Henry,Henry County,0.023521505376344086,34224
1638,48,351,48351,Newton,Newton County,0.008983111749910169,38962
1639,48,191,48191,Hall,Hall County,0.002829156324231991,37467
1640,48,065,48065,Carson,Carson County,0.006710708410580463,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008771697363190672,37735
1642,12,077,12077,Liberty,Liberty County,0.003006614552014432,34923
1643,48,453,48453,Travis,Travis County,0.13831167299573083,42397
1644,48,041,48041,Brazos,Brazos County,0.054146759769692514,24489
1645,48,175,48175,Goliad,Goliad County,0.0049984555334026005,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005250779412569053,18283
1647,39,033,39033,Crawford,Crawford County,0.02282667305733629,16691
1648,56,013,56013,Fremont,Fremont County,0.001453283952932352,383958
1649,17,053,17053,Ford,Ford County,0.007592675301473872,20151
1650,39,089,39089,Licking,Licking County,0.03893277163419343,28485
1651,54,039,54039,Kanawha,Kanawha County,0.056456313251735286,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02561839312359456,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.03296116720786442,44962
1655,17,185,17185,Wabash,Wabash County,0.023448275862068966,9425
1656,27,053,27053,Hennepin,Hennepin County,0.434095882235926,25135
1657,40,051,40051,Grady,Grady County,0.009463653451064388,45754
1658,29,047,29047,Clay,Clay County,0.12196705826790247,16939
1659,41,039,41039,Lane,Lane County,0.013557356237167532,191409
1660,53,055,53055,San Juan,San Juan County,0.020752594074259282,7999
1661,12,035,12035,Flagler,Flagler County,0.06245840859397281,21038
1662,12,033,12033,Escambia,Escambia County,0.09730132021744758,30904
1663,12,059,12059,Holmes,Holmes County,0.00478374512995019,20277
1664,48,497,48497,Wise,Wise County,0.013080102548003977,38226
1665,22,093,22093,St. James,St. James Parish,0.035447063224841,10692
1666,12,121,12121,Suwannee,Suwannee County,0.017780566886308965,28683
1667,12,009,12009,Brevard,Brevard County,0.15215162979667146,53657
1668,12,125,12125,Union,Union County,0.017874396135265702,10350
1669,12,107,12107,Putnam,Putnam County,0.09392329694705505,34262
1670,12,019,12019,Clay,Clay County,0.10865326934613077,26672
1671,12,023,12023,Columbia,Columbia County,0.025563049500180658,33212
1672,48,325,48325,Medina,Medina County,0.008190200687036702,55310
1673,48,227,48227,Howard,Howard County,0.023003228991540576,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01641916717697489,26128
1675,48,367,48367,Parker,Parker County,0.02014846235418876,37720
1676,48,239,48239,Jackson,Jackson County,0.010137989298789073,35510
1677,09,011,09011,New London,New London County,0.12448577453590072,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.12096339344556947,33382
1679,48,419,48419,Shelby,Shelby County,0.009107468123861567,34587
1680,48,003,48003,Andrews,Andrews County,0.005192508640784503,62205
1681,12,017,12017,Citrus,Citrus County,0.1765221200175208,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.0066880552813425465,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08421783331094093,44658
1684,12,089,12089,Nassau,Nassau County,0.04153032972564812,27811
1685,17,145,17145,Perry,Perry County,0.02267818574514039,18520
1686,48,203,48203,Harrison,Harrison County,0.018620453527878007,37969
1687,12,095,12095,Orange,Orange County,0.25095614942390493,41573
1688,48,429,48429,Stephens,Stephens County,0.004347142931964594,38186
1689,21,139,21139,Livingston,Livingston County,0.006271580579240364,14191
1690,37,183,37183,Wake,Wake County,0.13959119319781518,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.10064506931822231,28059
1693,12,065,12065,Jefferson,Jefferson County,0.011463462674807957,25385
1694,48,047,48047,Brooks,Brooks County,0.003451361370318292,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012254111576910674,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7180212014134275,2830
1698,17,007,17007,Boone,Boone County,0.020883259157822662,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.02465166130760986,47583
1700,48,177,48177,Gonzales,Gonzales County,0.008099266779469825,44325
1701,12,133,12133,Washington,Washington County,0.014462647957983852,25514
1702,12,119,12119,Sumter,Sumter County,0.04452396804260985,24032
1703,48,259,48259,Kendall,Kendall County,0.008041919871911503,27481
1704,12,067,12067,Lafayette,Lafayette County,0.002510460251046025,22705
1705,48,113,48113,Dallas,Dallas County,0.47786835187594595,37661
1706,01,087,01087,Macon,Macon County,0.009996457947971191,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.017472017472017473,25641
1708,17,103,17103,Lee,Lee County,0.015229770891272679,30204
1709,48,313,48313,Madison,Madison County,0.017516086201613726,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.00419050860436919,47011
1712,17,079,17079,Jasper,Jasper County,0.005135410106099511,20641
1713,48,477,48477,Washington,Washington County,0.010676294743380697,25758
1714,48,207,48207,Haskell,Haskell County,0.0035259809119830327,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0034872484349397085,23801
1716,12,047,12047,Hamilton,Hamilton County,0.014366747256834666,21508
1717,17,071,17071,Henderson,Henderson County,0.015261583541908309,16381
1718,17,107,17107,Logan,Logan County,0.010451602839092114,25642
1719,48,475,48475,Ward,Ward County,0.010017899416825451,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006609563633911108,44481
1721,12,053,12053,Hernando,Hernando County,0.1944955906580095,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01958418675121349,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.020994700366897677,14718
1724,48,331,48331,Milam,Milam County,0.007723193197921587,42340
1725,48,437,48437,Swisher,Swisher County,0.006697564765451282,37327
1726,12,011,12011,Broward,Broward County,0.22214560141857945,50755
1727,48,043,48043,Brewster,Brewster County,0.0013289269596801223,256598
1728,48,293,48293,Limestone,Limestone County,0.010859166946764226,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.027048226988720888,36971
1730,12,101,12101,Pasco,Pasco County,0.17959094046050567,31878
1731,19,011,19011,Benton,Benton County,0.025831373866308363,29770
1732,17,005,17005,Bond,Bond County,0.010905881611296728,15863
1733,17,021,17021,Christian,Christian County,0.013521259736318576,29657
1734,48,361,48361,Orange,Orange County,0.1014760147601476,15718
1735,12,051,12051,Hendry,Hendry County,0.03198458574181118,49305
1736,48,019,48019,Bandera,Bandera County,0.011132286656381402,33057
1737,16,055,16055,Kootenai,Kootenai County,0.022413381999596485,54521
1738,48,145,48145,Falls,Falls County,0.004458995946367322,32070
1739,12,043,12043,Glades,Glades County,0.013252805829278432,40897
1740,12,045,12045,Gulf,Gulf County,0.0074459533781782794,23637
1741,48,485,48485,Wichita,Wichita County,0.06706805883697889,26242
1742,48,277,48277,Lamar,Lamar County,0.021271089949280612,38644
1743,01,003,01003,Baldwin,Baldwin County,0.014786528467656263,69658
1744,12,083,12083,Marion,Marion County,0.09236732086865637,68888
1745,48,401,48401,Rusk,Rusk County,0.01732870548913742,38895
1746,10,005,10005,Sussex,Sussex County,0.035471139615194866,40540
1747,48,015,48015,Austin,Austin County,0.010145566828407587,27204
1748,48,039,48039,Brazoria,Brazoria County,0.04226703502125759,60449
1749,12,005,12005,Bay,Bay County,0.054014878022098235,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.056127096393934525,37326
1752,12,109,12109,St. Johns,St. Johns County,0.061346615544487046,27907
1753,48,217,48217,Hill,Hill County,0.012806072477962782,40840
1754,12,127,12127,Volusia,Volusia County,0.1304223526721049,52468
1755,48,503,48503,Young,Young County,0.008087720662570961,38577
1756,48,013,48013,Atascosa,Atascosa County,0.009348565103960788,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010895379869255442,40843
1758,48,007,48007,Aransas,Aransas County,0.027837613918806958,12070
1759,12,061,12061,Indian River,Indian River County,0.08856913039592457,22378
1760,12,115,12115,Sarasota,Sarasota County,0.2139299517870662,25097
1761,12,079,12079,Madison,Madison County,0.009811193526635198,29660
1762,48,493,48493,Wilson,Wilson County,0.009282473734479465,33504
1763,12,031,12031,Duval,Duval County,0.2984459785789369,35199
1764,48,185,48185,Grimes,Grimes County,0.013485851896447923,33220
1765,12,071,12071,Lee,Lee County,0.3002443660059734,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.05091427747239539,62399
1768,12,039,12039,Gadsden,Gadsden County,0.028761869978086194,21904
1769,17,095,17095,Knox,Knox County,0.029704630033191404,29827
1770,12,081,12081,Manatee,Manatee County,0.11076409945421467,32980
1771,48,489,48489,Willacy,Willacy County,0.007090576395242452,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.0031552322094448356,38349
1775,12,087,12087,Monroe,Monroe County,0.019184862739591378,56972
1776,17,083,17083,Jersey,Jersey County,0.014458447955984902,15631
1777,48,035,48035,Bosque,Bosque County,0.007919695729623031,41542
1778,48,281,48281,Lampasas,Lampasas County,0.00953540271860418,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005517268461251497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.049786490683229816,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0034180305633420742,55295
1784,48,027,48027,Bell,Bell County,0.0519123258496761,45076
1785,48,155,48155,Foard,Foard County,0.001295734306270672,29327
1786,48,133,48133,Eastland,Eastland County,0.014678471575023298,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0008235188538306825,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.02800056781886578,28178
1792,48,053,48053,Burnet,Burnet County,0.013223452737963116,42349
1793,48,139,48139,Ellis,Ellis County,0.028659835649792027,39428
1794,48,111,48111,Dallam,Dallam County,0.0018435987046715187,62378
1795,48,071,48071,Chambers,Chambers County,0.024001514291122468,26415
1796,48,055,48055,Caldwell,Caldwell County,0.016549295774647886,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013960703205791106,30944
1798,48,425,48425,Somervell,Somervell County,0.016597510373443983,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.011817023509131337,40027
1802,48,375,48375,Potter,Potter County,0.03360904617317558,38204
1803,12,021,12021,Collier,Collier County,0.05007851632795755,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10610066588327458,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.27322696219151255,44937
1806,48,395,48395,Robertson,Robertson County,0.007529910477730987,35857
1807,48,099,48099,Coryell,Coryell County,0.017924011325235183,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.07796747194217234,42056
1810,48,469,48469,Victoria,Victoria County,0.02489547700494109,36834
1811,48,445,48445,Terry,Terry County,0.006364596592909569,36923
1812,48,353,48353,Nolan,Nolan County,0.012013201320132014,37875
1813,48,213,48213,Henderson,Henderson County,0.023615034226531287,39297
1814,48,301,48301,Loving,Loving County,0.0006774101540216772,28048
1815,48,479,48479,Webb,Webb County,0.007948705118765949,139897
1816,12,027,12027,DeSoto,DeSoto County,0.044514863437452847,26508
1817,12,003,12003,Baker,Baker County,0.015971824064214924,24418
1818,12,117,12117,Seminole,Seminole County,0.2689539515058347,14311
1819,48,287,48287,Lee,Lee County,0.006965325619457238,26273
1820,17,075,17075,Iroquois,Iroquois County,0.007569712523453169,46369
1821,48,491,48491,Williamson,Williamson County,0.031685570191305086,46993
1822,48,181,48181,Grayson,Grayson County,0.03302061017950802,40611
1823,48,251,48251,Johnson,Johnson County,0.03395568996121228,30422
1824,48,335,48335,Mitchell,Mitchell County,0.008299520472150499,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.12181464048044148,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5970631424375917,13620
1827,48,105,48105,Crockett,Crockett County,0.0019083149235384629,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1546991691183602,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.14960510492616708,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013521744426848581,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.001395740328371885,93857
1832,17,015,17015,Carroll,Carroll County,0.01583277280488436,19327
1833,17,011,17011,Bureau,Bureau County,0.012404000221006685,36198
1834,17,017,17017,Cass,Cass County,0.010499182698352823,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.06432733974199333,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.030650542118432027,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009865885617388624,19461
1841,17,097,17097,Lake,Lake County,0.3027287648748461,19496
1842,17,063,17063,Grundy,Grundy County,0.025684163301929117,17832
1843,17,001,17001,Adams,Adams County,0.03536122725888184,36113
1844,17,003,17003,Alexander,Alexander County,0.011557932944884898,10469
1845,17,023,17023,Clark,Clark County,0.012188127330083166,20922
1846,17,019,17019,Champaign,Champaign County,0.03311178247734139,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012360104905092052,38511
1850,48,167,48167,Galveston,Galveston County,0.18774498501268158,17348
1851,48,235,48235,Irion,Irion County,0.0021339084943325227,43582
1852,48,077,48077,Clay,Clay County,0.003371515020531662,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.003351711072790421,41173
1855,48,241,48241,Jasper,Jasper County,0.02110502737680438,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.015073479843602534,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019643076923076923,40625
1858,48,253,48253,Jones,Jones County,0.007338551859099804,38836
1859,48,029,48029,Bexar,Bexar County,0.2221624632642477,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008662840136054421,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0031588213971311687,38622
1865,48,149,48149,Fayette,Fayette County,0.009453411776537437,39774
1866,48,355,48355,Nueces,Nueces County,0.08179580094603192,36151
1867,48,333,48333,Mills,Mills County,0.0034436148300720907,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004586309602256254,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.030179627356911747,35852
1871,48,405,48405,San Augustine,San Augustine County,0.00773836191096811,24553
1872,48,031,48031,Blanco,Blanco County,0.004734688356048565,29569
1873,48,219,48219,Hockley,Hockley County,0.007091068440761693,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005196201397598996,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011437820339897492,37070
1876,48,023,48023,Baylor,Baylor County,0.0025441204038456388,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.0032403736771346825,29009
1879,48,135,48135,Ector,Ector County,0.04230892742453436,37368
1880,48,091,48091,Comal,Comal County,0.0458534537056477,23815
1881,48,089,48089,Colorado,Colorado County,0.008130282824777532,40343
1882,48,109,48109,Culberson,Culberson County,0.001544264702159439,158004
1883,48,471,48471,Walker,Walker County,0.01955526093768832,33188
1884,48,457,48457,Tyler,Tyler County,0.009310362614122866,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.002914750240667451,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007009345794392523,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.06502582801580067,39492
1890,48,225,48225,Houston,Houston County,0.009171447527611912,51246
1891,48,399,48399,Runnels,Runnels County,0.006414939274952059,43804
1892,48,289,48289,Leon,Leon County,0.010762051488155046,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.004380261446855109,43833
1895,48,049,48049,Brown,Brown County,0.019489196480346922,39663
1896,48,291,48291,Liberty,Liberty County,0.021906793567443388,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.004569831050657921,74401
1900,48,059,48059,Callahan,Callahan County,0.010203535083020888,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005253456221198157,32550
1903,48,409,48409,San Patricio,San Patricio County,0.027319041269190002,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019764929109787593,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.008988632024204682,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.011221093009413373,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.004686595949855352,51850
1913,48,323,48323,Maverick,Maverick County,0.0061463159467942015,53528
1914,48,371,48371,Pecos,Pecos County,0.003626289586572599,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.003199832139953314,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011672462291523621,45149
1919,48,495,48495,Winkler,Winkler County,0.007085281546714093,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004779220779220779,28875
1922,48,271,48271,Kinney,Kinney County,0.0022096126990861042,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.34388874030489436,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0017323289325179138,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006000634682514497,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.0013523412407730885,159723
1930,48,373,48373,Polk,Polk County,0.019364243597832946,45961
1931,48,423,48423,Smith,Smith County,0.05755176613885506,39408
1932,48,359,48359,Oldham,Oldham County,0.001591384021861437,62210
1933,48,205,48205,Hartley,Hartley County,0.0013523765544084178,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.007365249414127887,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006725631103740556,32562
1938,48,321,48321,Matagorda,Matagorda County,0.009458987783595113,57300
1939,48,461,48461,Upton,Upton County,0.0036928339585236437,51451
1940,48,397,48397,Rockwall,Rockwall County,0.04548418650146723,6134
1941,48,435,48435,Sutton,Sutton County,0.0025882665250862758,60272
1942,48,221,48221,Hood,Hood County,0.024882758620689654,18125
1943,48,451,48451,Tom Green,Tom Green County,0.02945185092350352,63833
1944,48,329,48329,Midland,Midland County,0.03988443945108739,37383
1945,48,473,48473,Waller,Waller County,0.011853096271407905,21429
1946,48,297,48297,Live Oak,Live Oak County,0.0063729874776386405,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.010878701279988473,41641
1949,48,381,48381,Randall,Randall County,0.016272073250490515,38225
1950,48,075,48075,Childress,Childress County,0.0045303942119142605,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022516303077936145,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007729380740201873,43988
1954,48,415,48415,Scurry,Scurry County,0.011782541624554497,37598
1955,48,443,48443,Terrell,Terrell County,0.0012179893963276084,97702
1956,48,061,48061,Cameron,Cameron County,0.05360049794120463,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.004037193328583694,109482
1959,48,507,48507,Zavala,Zavala County,0.0029663687938002894,53938
1960,48,081,48081,Coke,Coke County,0.006320060339670732,38449
1961,48,463,48463,Uvalde,Uvalde County,0.007910951481561755,64594
1962,48,093,48093,Comanche,Comanche County,0.008453644997835663,39273
1963,26,069,26069,Iosco,Iosco County,0.01843887067240131,23483
1964,26,009,26009,Antrim,Antrim County,0.005744221313358761,21761
1965,26,101,26101,Manistee,Manistee County,0.006751493118670475,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04360615464184122,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0015557330866585377,23783
1968,26,021,26021,Berrien,Berrien County,0.0860148000332585,24054
1969,26,159,26159,Van Buren,Van Buren County,0.016727976766698936,25825
1970,26,085,26085,Lake,Lake County,0.0048743591898478865,23798
1971,26,037,26037,Clinton,Clinton County,0.023438484479354812,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04733588658200632,29766
1973,18,121,18121,Parke,Parke County,0.009330258995120381,18649
1974,26,011,26011,Arenac,Arenac County,0.007593457943925234,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.003021565684493246,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01870803426719148,21595
1977,26,045,26045,Eaton,Eaton County,0.033313900224868825,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.0264108855677002,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.015229604866044482,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003814436734842155,55054
1982,26,065,26065,Ingham,Ingham County,0.0985497267289237,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.00454145396937159,28405
1984,26,001,26001,Alcona,Alcona County,0.0027441989717938028,28788
1985,26,165,26165,Wexford,Wexford County,0.0075910082200972995,23844
1986,26,133,26133,Osceola,Osceola County,0.005305486546801971,23749
1987,26,067,26067,Ionia,Ionia County,0.01564320186387086,24036
1988,26,091,26091,Lenawee,Lenawee County,0.020695993914807302,31552
1989,26,071,26071,Iron,Iron County,0.0030877724212120005,50198
1990,26,099,26099,Macomb,Macomb County,0.34790836653386453,20080
1991,18,173,18173,Warrick,Warrick County,0.026289804986423106,16204
1992,26,105,26105,Mason,Mason County,0.023451536643026006,21150
1993,26,157,26157,Tuscola,Tuscola County,0.011560864551609946,33821
1994,18,027,18027,Daviess,Daviess County,0.014524769426188766,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.046216245063507314,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009463056060158,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.07010688042752171,29940
1999,48,051,48051,Burleson,Burleson County,0.007163732268871623,28058
2000,48,147,48147,Fannin,Fannin County,0.01117498522538011,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012046823502670757,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.17236895872803595,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.02581178723774702,22974
2005,26,137,26137,Otsego,Otsego County,0.008530936109709673,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.010009532888465206,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004303690882724424,21377
2008,26,111,26111,Midland,Midland County,0.03313074075766577,21883
2009,26,103,26103,Marquette,Marquette County,0.010217113665389528,77517
2010,26,087,26087,Lapeer,Lapeer County,0.017768715409263034,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.014147860520548998,26011
2012,48,441,48441,Taylor,Taylor County,0.04861147566801407,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013477837988050577,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008742607354075598,38890
2016,48,161,48161,Freestone,Freestone County,0.015312609907204502,36963
2017,48,151,48151,Fisher,Fisher County,0.0032916744721278135,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.022217720151269583,29616
2019,48,199,48199,Hardin,Hardin County,0.0371545327454565,37196
2020,48,309,48309,McLennan,McLennan County,0.03643439078785672,43942
2021,48,283,48283,La Salle,La Salle County,0.0021807256162569054,61906
2022,48,025,48025,Bee,Bee County,0.01326863503029306,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.00887081278421828,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013359689182741464,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.02286595587742238,29826
2027,51,069,51069,Frederick,Frederick County,0.017471557928952868,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004185968633141709,17917
2029,01,027,01027,Clay,Clay County,0.004538216560509554,25120
2030,51,173,51173,Smyth,Smyth County,0.024545114988527825,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4908835904628331,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007408076610353239,11069
2033,01,101,01101,Montgomery,Montgomery County,0.06748928980872504,33146
