,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1500,31,039,31039,Cuming,Cuming County,0.007264024185421565,23816
1501,20,191,20191,Sumner,Sumner County,0.009426279571643796,49118
1502,20,123,20123,Mitchell,Mitchell County,0.00567285421771676,29791
1503,56,019,56019,Johnson,Johnson County,0.0008092625883685845,172997
1504,31,163,31163,Sherman,Sherman County,0.0018997762485751678,23687
1505,56,001,56001,Albany,Albany County,0.0024026344971269198,178554
1506,31,043,31043,Dakota,Dakota County,0.022091974752028856,11090
1507,37,181,37181,Vance,Vance County,0.06003399838954997,11177
1508,20,107,20107,Linn,Linn County,0.004292186630633495,25162
1509,20,167,20167,Russell,Russell County,0.005473718103517669,37269
1510,20,061,20061,Geary,Geary County,0.035085625633987705,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.0016423496180502043,434743
1512,31,149,31149,Rock,Rock County,0.0009542212361936115,41919
1513,56,025,56025,Natrona,Natrona County,0.005274569393132735,222767
1514,20,115,20115,Marion,Marion County,0.004979148237078226,39565
1515,31,147,31147,Richardson,Richardson County,0.006949270326615705,23024
1516,20,147,20147,Phillips,Phillips County,0.003532806558614924,37081
1517,31,141,31141,Platte,Platte County,0.010151210743364704,28371
1518,37,167,37167,Stanly,Stanly County,0.04607223745380856,16778
1519,37,059,37059,Davie,Davie County,0.03967464979665612,11065
1520,31,077,31077,Greeley,Greeley County,0.0010569483786411872,23653
1521,31,105,31105,Kimball,Kimball County,0.00521928602194127,39469
1522,56,043,56043,Washakie,Washakie County,0.0013988421890804227,92934
1523,20,207,20207,Woodson,Woodson County,0.0041513575416328675,20957
1524,31,061,31061,Franklin,Franklin County,0.005615152531009051,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.009033701580198573,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.004981646565285789,49582
1527,31,025,31025,Cass,Cass County,0.013386196018246152,23457
1528,37,019,37019,Brunswick,Brunswick County,0.024615218155752117,36969
1529,19,179,19179,Wapello,Wapello County,0.03780582309310307,18066
1530,19,145,19145,Page,Page County,0.018988769112805014,22171
1531,20,087,20087,Jefferson,Jefferson County,0.009128271685052996,23115
1532,20,037,20037,Crawford,Crawford County,0.022723583833793217,24644
1533,20,195,20195,Trego,Trego County,0.0038094216117609187,37276
1534,19,097,19097,Jackson,Jackson County,0.021576054664289957,26928
1535,37,045,37045,Cleveland,Cleveland County,0.07266917486986549,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.0010823942560944809,83149
1537,20,201,20201,Washington,Washington County,0.00400085924493851,37242
1538,20,001,20001,Allen,Allen County,0.012900759711405228,20929
1539,31,091,31091,Hooker,Hooker County,0.0015379985957404126,29909
1540,20,055,20055,Finney,Finney County,0.006890675360278591,53986
1541,20,015,20015,Butler,Butler County,0.0149116808166397,59953
1542,37,197,37197,Yadkin,Yadkin County,0.03553299492385787,13987
1543,37,195,37195,Wilson,Wilson County,0.049409029257895754,15483
1544,17,131,17131,Mercer,Mercer County,0.01616187325019089,23574
1545,41,053,41053,Polk,Polk County,0.014401089812202004,30831
1546,17,159,17159,Richland,Richland County,0.018001200080005334,14999
1547,31,047,31047,Dawson,Dawson County,0.008570075757575757,42240
1548,31,023,31023,Butler,Butler County,0.005065566403856366,24479
1549,55,133,55133,Waukesha,Waukesha County,0.14446708529130453,24047
1550,17,059,17059,Gallatin,Gallatin County,0.006103838799823504,13598
1551,17,057,17057,Fulton,Fulton County,0.014873140857392825,36576
1552,42,003,42003,Allegheny,Allegheny County,0.3678343433034123,30859
1553,17,033,17033,Crawford,Crawford County,0.017427071494290198,18477
1554,41,051,41051,Multnomah,Multnomah County,0.2230633620242663,19286
1555,17,081,17081,Jefferson,Jefferson County,0.020747230947264012,24196
1556,17,135,17135,Montgomery,Montgomery County,0.013464807888473308,29410
1557,17,077,17077,Jackson,Jackson County,0.02199519230769231,24960
1558,25,013,25013,Hampden,Hampden County,0.21035808059667416,26279
1559,17,161,17161,Rock Island,Rock Island County,0.11402898860779805,18697
1560,37,031,37031,Carteret,Carteret County,0.02099816105717829,23383
1561,17,195,17195,Whiteside,Whiteside County,0.026511869693294058,28855
1562,17,193,17193,White,White County,0.01062295712363007,20804
1563,23,003,23003,Aroostook,Aroostook County,0.0070456642474078105,282869
1564,26,005,26005,Allegan,Allegan County,0.021077954063806633,34918
1565,17,203,17203,Woodford,Woodford County,0.012406616862326574,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.06858914728682171,48375
1567,17,109,17109,McDonough,McDonough County,0.016887471377167156,24456
1568,17,157,17157,Randolph,Randolph County,0.01547349709114415,24752
1569,23,019,23019,Penobscot,Penobscot County,0.016334947833991344,147414
1570,17,113,17113,McLean,McLean County,0.02123720987001363,49159
1571,17,039,17039,De Witt,De Witt County,0.009469358584956226,16791
1572,28,099,28099,Neshoba,Neshoba County,0.007767318164548947,23689
1573,17,117,17117,Macoupin,Macoupin County,0.01918958756292238,35957
1574,38,015,38015,Burleigh,Burleigh County,0.009055926858200966,69126
1575,17,067,17067,Hancock,Hancock County,0.016144799597120597,33757
1576,17,127,17127,Massac,Massac County,0.017158818834796488,10024
1577,17,141,17141,Ogle,Ogle County,0.01030895234481232,31623
1578,17,089,17089,Kane,Kane County,0.12043089954884449,21722
1579,17,149,17149,Pike,Pike County,0.010663406034066028,35167
1580,17,199,17199,Williamson,Williamson County,0.041220876554608155,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01743829055630603,57001
1582,23,027,23027,Waldo,Waldo County,0.024091052797976603,31630
1583,17,037,17037,DeKalb,DeKalb County,0.019731589552522525,26303
1584,17,087,17087,Johnson,Johnson County,0.010443322498098071,14459
1585,17,121,17121,Marion,Marion County,0.02203602848764139,23870
1586,17,105,17105,Livingston,Livingston County,0.008559036589304665,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004109953953293672,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.014513159319831041,9233
1590,17,091,17091,Kankakee,Kankakee County,0.02592435189120272,28236
1591,17,143,17143,Peoria,Peoria County,0.08124449887107267,26131
1592,50,023,50023,Washington,Washington County,0.024086349911498283,28813
1593,17,115,17115,Macon,Macon County,0.05662863967711379,24281
1594,17,035,17035,Cumberland,Cumberland County,0.010014604631754642,14379
1595,25,009,25009,Essex,Essex County,0.2843808056549912,22069
1596,17,187,17187,Warren,Warren County,0.01227157529678538,22491
1597,48,085,48085,Collin,Collin County,0.045447127937336816,36768
1598,17,045,17045,Edgar,Edgar County,0.009744025984069291,25862
1599,25,021,25021,Norfolk,Norfolk County,0.33023554854170317,17109
1600,17,189,17189,Washington,Washington County,0.008685978349236232,23371
1601,45,069,45069,Marlboro,Marlboro County,0.014076100472519273,20105
1602,17,041,17041,Douglas,Douglas County,0.011625216888374782,17290
1603,48,455,48455,Trinity,Trinity County,0.009824774637901348,29619
1604,48,265,48265,Kerr,Kerr County,0.01290294457400667,45881
1605,12,105,12105,Polk,Polk County,0.1003132538796673,83319
1606,48,083,48083,Coleman,Coleman County,0.005233827848482566,53116
1607,12,073,12073,Leon,Leon County,0.08224170534639849,29085
1608,12,123,12123,Taylor,Taylor County,0.01529969538031653,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14001288659793815,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.18221976808393153,25354
1611,48,349,48349,Navarro,Navarro County,0.014758179231863443,44992
1612,17,101,17101,Lawrence,Lawrence County,0.02006063342578856,15503
1613,05,007,05007,Benton,Benton County,0.036808307145784945,36595
1614,12,007,12007,Bradford,Bradford County,0.030429546366920916,12455
1615,12,049,12049,Hardee,Hardee County,0.027182337151714493,26451
1616,12,055,12055,Highlands,Highlands County,0.09676645138767673,45832
1617,12,069,12069,Lake,Lake County,0.06029574321646818,47947
1618,48,183,48183,Gregg,Gregg County,0.15410868994486743,11427
1619,09,009,09009,New Haven,New Haven County,0.3372061394987371,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.04701681702962741,36689
1621,48,001,48001,Anderson,Anderson County,0.012492164413002597,44668
1622,48,119,48119,Delta,Delta County,0.01422253056976845,11531
1623,12,037,12037,Franklin,Franklin County,0.00893274915989621,23509
1624,48,257,48257,Kaufman,Kaufman County,0.02248233744461741,33404
1625,48,341,48341,Moore,Moore County,0.005703674227351107,37695
1626,48,231,48231,Hunt,Hunt County,0.028267585226496077,36579
1627,12,063,12063,Jackson,Jackson County,0.010266005866289066,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.011036599466038808,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010685029087023627,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.010769448774266686,28228
1633,17,123,17123,Marshall,Marshall County,0.00732667272176809,16515
1634,21,111,21111,Jefferson,Jefferson County,0.41545658910018834,16459
1635,53,075,53075,Whitman,Whitman County,0.00784644028725951,90232
1636,17,111,17111,McHenry,McHenry County,0.06336164329448943,25315
1637,17,073,17073,Henry,Henry County,0.021739130434782608,34224
1638,48,351,48351,Newton,Newton County,0.00859812124634259,38962
1639,48,191,48191,Hall,Hall County,0.002802466170229802,37467
1640,48,065,48065,Carson,Carson County,0.006606261587069483,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008533191996819928,37735
1642,12,077,12077,Liberty,Liberty County,0.0026630014603556394,34923
1643,48,453,48453,Travis,Travis County,0.123239851876312,42397
1644,48,041,48041,Brazos,Brazos County,0.0521050267467026,24489
1645,48,175,48175,Goliad,Goliad County,0.004717643424784476,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004977301318164415,18283
1647,39,033,39033,Crawford,Crawford County,0.02090947217063088,16691
1648,56,013,56013,Fremont,Fremont County,0.0013959860193041946,383958
1649,17,053,17053,Ford,Ford County,0.006302416753510992,20151
1650,39,089,39089,Licking,Licking County,0.034123222748815164,28485
1651,54,039,54039,Kanawha,Kanawha County,0.053912997403698405,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02469369312569615,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02989190872292158,44962
1655,17,185,17185,Wabash,Wabash County,0.021538461538461538,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4166301969365427,25135
1657,40,051,40051,Grady,Grady County,0.008152292695720592,45754
1658,29,047,29047,Clay,Clay County,0.10065529252021961,16939
1659,41,039,41039,Lane,Lane County,0.012214681650288127,191409
1660,53,055,53055,San Juan,San Juan County,0.016377047130891362,7999
1661,12,035,12035,Flagler,Flagler County,0.056944576480654055,21038
1662,12,033,12033,Escambia,Escambia County,0.08212529122443697,30904
1663,12,059,12059,Holmes,Holmes County,0.004586477289539872,20277
1664,48,497,48497,Wise,Wise County,0.011955213728875634,38226
1665,22,093,22093,St. James,St. James Parish,0.03179947624392069,10692
1666,12,121,12121,Suwannee,Suwannee County,0.014852002928563958,28683
1667,12,009,12009,Brevard,Brevard County,0.14678420336582365,53657
1668,12,125,12125,Union,Union County,0.017487922705314008,10350
1669,12,107,12107,Putnam,Putnam County,0.08785243126495826,34262
1670,12,019,12019,Clay,Clay County,0.10467906418716257,26672
1671,12,023,12023,Columbia,Columbia County,0.022792966397687582,33212
1672,48,325,48325,Medina,Medina County,0.0067257277165069605,55310
1673,48,227,48227,Howard,Howard County,0.02212259493501988,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01301285976729945,26128
1675,48,367,48367,Parker,Parker County,0.01842523860021209,37720
1676,48,239,48239,Jackson,Jackson County,0.009997183891861447,35510
1677,09,011,09011,New London,New London County,0.11235178207211256,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.11898628003115451,33382
1679,48,419,48419,Shelby,Shelby County,0.009078555526642959,34587
1680,48,003,48003,Andrews,Andrews County,0.005096053371915441,62205
1681,12,017,12017,Citrus,Citrus County,0.15786976200905242,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.006243830207305035,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07929150432173407,44658
1684,12,089,12089,Nassau,Nassau County,0.03836611412750351,27811
1685,17,145,17145,Perry,Perry County,0.021652267818574513,18520
1686,48,203,48203,Harrison,Harrison County,0.018541441702441465,37969
1687,12,095,12095,Orange,Orange County,0.23794289562937485,41573
1688,48,429,48429,Stephens,Stephens County,0.004006704027654114,38186
1689,21,139,21139,Livingston,Livingston County,0.005989711789162145,14191
1690,37,183,37183,Wake,Wake County,0.13286221071006252,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.09373106668092235,28059
1693,12,065,12065,Jefferson,Jefferson County,0.009887728973803427,25385
1694,48,047,48047,Brooks,Brooks County,0.0033746644509778856,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.011877888853058153,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7173144876325088,2830
1698,17,007,17007,Boone,Boone County,0.018829168093118794,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.022150768131475526,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007986463620981387,44325
1701,12,133,12133,Washington,Washington County,0.011405502861174257,25514
1702,12,119,12119,Sumter,Sumter County,0.03836551264980027,24032
1703,48,259,48259,Kendall,Kendall County,0.006768312652378007,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0021140717903545474,22705
1705,48,113,48113,Dallas,Dallas County,0.44727967924378004,37661
1706,01,087,01087,Macon,Macon County,0.009563540477783463,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.016302016302016303,25641
1708,17,103,17103,Lee,Lee County,0.013673685604555688,30204
1709,48,313,48313,Madison,Madison County,0.016903278521090796,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.003701261406904767,47011
1712,17,079,17079,Jasper,Jasper County,0.004941621045491982,20641
1713,48,477,48477,Washington,Washington County,0.01021042006366954,25758
1714,48,207,48207,Haskell,Haskell County,0.0032873806998939556,37720
1715,12,013,12013,Calhoun,Calhoun County,0.003025082979706735,23801
1716,12,047,12047,Hamilton,Hamilton County,0.012228008183001673,21508
1717,17,071,17071,Henderson,Henderson County,0.013735425187717478,16381
1718,17,107,17107,Logan,Logan County,0.009476639887684268,25642
1719,48,475,48475,Ward,Ward County,0.00854552803279635,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006204896472651244,44481
1721,12,053,12053,Hernando,Hernando County,0.17099525147785638,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.019135265564939254,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0171898355754858,14718
1724,48,331,48331,Milam,Milam County,0.007439773264052905,42340
1725,48,437,48437,Swisher,Swisher County,0.006643984247327672,37327
1726,12,011,12011,Broward,Broward County,0.1891439267067284,50755
1727,48,043,48043,Brewster,Brewster County,0.0012198068574189977,256598
1728,48,293,48293,Limestone,Limestone County,0.010652325671587765,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.024884368829623218,36971
1730,12,101,12101,Pasco,Pasco County,0.1675763849676893,31878
1731,19,011,19011,Benton,Benton County,0.024991602284178703,29770
1732,17,005,17005,Bond,Bond County,0.00977116560549707,15863
1733,17,021,17021,Christian,Christian County,0.013049195805374786,29657
1734,48,361,48361,Orange,Orange County,0.08760656572082962,15718
1735,12,051,12051,Hendry,Hendry County,0.02839468613730859,49305
1736,48,019,48019,Bandera,Bandera County,0.009710500045376168,33057
1737,16,055,16055,Kootenai,Kootenai County,0.01874507070670017,54521
1738,48,145,48145,Falls,Falls County,0.00420954162768943,32070
1739,12,043,12043,Glades,Glades County,0.011956867251876667,40897
1740,12,045,12045,Gulf,Gulf County,0.006895968185471929,23637
1741,48,485,48485,Wichita,Wichita County,0.06302873256611538,26242
1742,48,277,48277,Lamar,Lamar County,0.020572404512990375,38644
1743,01,003,01003,Baldwin,Baldwin County,0.012432168595136238,69658
1744,12,083,12083,Marion,Marion County,0.0718847985135292,68888
1745,48,401,48401,Rusk,Rusk County,0.017097313279341816,38895
1746,10,005,10005,Sussex,Sussex County,0.030291070547607303,40540
1747,48,015,48015,Austin,Austin County,0.0097412145272754,27204
1748,48,039,48039,Brazoria,Brazoria County,0.034309914142500286,60449
1749,12,005,12005,Bay,Bay County,0.04690405863691062,36564
1750,12,029,12029,Dixie,Dixie County,0.015349554259668878,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05508224829877297,37326
1752,12,109,12109,St. Johns,St. Johns County,0.0594116171569857,27907
1753,48,217,48217,Hill,Hill County,0.01219392752203722,40840
1754,12,127,12127,Volusia,Volusia County,0.12407562704886788,52468
1755,48,503,48503,Young,Young County,0.007698887938408896,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008992805755395683,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010846411869843057,40843
1758,48,007,48007,Aransas,Aransas County,0.01855840927920464,12070
1759,12,061,12061,Indian River,Indian River County,0.08526231119849853,22378
1760,12,115,12115,Sarasota,Sarasota County,0.20201617723233853,25097
1761,12,079,12079,Madison,Madison County,0.009103169251517195,29660
1762,48,493,48493,Wilson,Wilson County,0.009073543457497613,33504
1763,12,031,12031,Duval,Duval County,0.2823943862041535,35199
1764,48,185,48185,Grimes,Grimes County,0.01300421432871764,33220
1765,12,071,12071,Lee,Lee County,0.27939180016291065,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.04950399846151381,62399
1768,12,039,12039,Gadsden,Gadsden County,0.024926953981008033,21904
1769,17,095,17095,Knox,Knox County,0.026016696281892245,29827
1770,12,081,12081,Manatee,Manatee County,0.10800485142510613,32980
1771,48,489,48489,Willacy,Willacy County,0.00693809088136627,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002484472049689441,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.002711935122167462,38349
1775,12,087,12087,Monroe,Monroe County,0.017043459945236258,56972
1776,17,083,17083,Jersey,Jersey County,0.013370865587614356,15631
1777,48,035,48035,Bosque,Bosque County,0.007727119541668673,41542
1778,48,281,48281,Lampasas,Lampasas County,0.00801379590180564,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.004908601833853645,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.04296875,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0031467582964101637,55295
1784,48,027,48027,Bell,Bell County,0.04785251575117579,45076
1785,48,155,48155,Foard,Foard County,0.0011934394926177243,29327
1786,48,133,48133,Eastland,Eastland County,0.014341928135031583,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0007021026125607742,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.023528994250833983,28178
1792,48,053,48053,Burnet,Burnet County,0.01242060025030107,42349
1793,48,139,48139,Ellis,Ellis County,0.02434817895911535,39428
1794,48,111,48111,Dallam,Dallam County,0.0017955048254192183,62378
1795,48,071,48071,Chambers,Chambers County,0.021881506719666856,26415
1796,48,055,48055,Caldwell,Caldwell County,0.014392605633802817,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013572905894519132,30944
1798,48,425,48425,Somervell,Somervell County,0.016220294228592985,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.009918305144027782,40027
1802,48,375,48375,Potter,Potter County,0.03253586011935923,38204
1803,12,021,12021,Collier,Collier County,0.045310225462214734,87243
1804,48,245,48245,Jefferson,Jefferson County,0.09809537798668233,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2543115917840532,44937
1806,48,395,48395,Robertson,Robertson County,0.0072231363471567615,35857
1807,48,099,48099,Coryell,Coryell County,0.01664535574025025,43796
1808,48,067,48067,Cass,Cass County,0.008514379002888359,39815
1809,48,141,48141,El Paso,El Paso County,0.06434278105383298,42056
1810,48,469,48469,Victoria,Victoria County,0.022750719443991964,36834
1811,48,445,48445,Terry,Terry County,0.0063375132031525064,36923
1812,48,353,48353,Nolan,Nolan County,0.010957095709570958,37875
1813,48,213,48213,Henderson,Henderson County,0.02346235081558389,39297
1814,48,301,48301,Loving,Loving County,0.0006061038220193953,28048
1815,48,479,48479,Webb,Webb County,0.0073697077135320985,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04040289723856949,26508
1817,12,003,12003,Baker,Baker County,0.014006061102465394,24418
1818,12,117,12117,Seminole,Seminole County,0.2375794843127664,14311
1819,48,287,48287,Lee,Lee County,0.006851139953564496,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006879596281998749,46369
1821,48,491,48491,Williamson,Williamson County,0.028365926840167685,46993
1822,48,181,48181,Grayson,Grayson County,0.0307798379749329,40611
1823,48,251,48251,Johnson,Johnson County,0.03241075537440011,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007535437635031881,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.11202185792349727,36966
1826,12,103,12103,Pinellas,Pinellas County,0.583553597650514,13620
1827,48,105,48105,Crockett,Crockett County,0.0016848185811420664,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14551744204843037,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.13214088382826128,92303
1830,48,223,48223,Hopkins,Hopkins County,0.0129126568400536,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0012785407588139404,93857
1832,17,015,17015,Carroll,Carroll County,0.015315361928907745,19327
1833,17,011,17011,Bureau,Bureau County,0.011575225150560805,36198
1834,17,017,17017,Cass,Cass County,0.00999622783855149,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.057578323454699404,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.026125938281901583,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009403422229073533,19461
1841,17,097,17097,Lake,Lake County,0.28046778826425933,19496
1842,17,063,17063,Grundy,Grundy County,0.022487662628981605,17832
1843,17,001,17001,Adams,Adams County,0.030266109157367153,36113
1844,17,003,17003,Alexander,Alexander County,0.01117585251695482,10469
1845,17,023,17023,Clark,Clark County,0.010515247108307046,20922
1846,17,019,17019,Champaign,Champaign County,0.02740785498489426,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.011451273662070577,38511
1850,48,167,48167,Galveston,Galveston County,0.17846437629697948,17348
1851,48,235,48235,Irion,Irion County,0.0019503464733146712,43582
1852,48,077,48077,Clay,Clay County,0.0029608817808515235,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.0030359701746290046,41173
1855,48,241,48241,Jasper,Jasper County,0.01988551518168243,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014911689362275852,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01929846153846154,40625
1858,48,253,48253,Jones,Jones County,0.006154083839736327,38836
1859,48,029,48029,Bexar,Bexar County,0.19102591191102744,52061
1860,48,431,48431,Sterling,Sterling County,0.002116319172284057,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0020619695491282657,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008503401360544218,37632
1863,48,069,48069,Castro,Castro County,0.0030854260570937968,37272
1864,48,319,48319,Mason,Mason County,0.002822225674486044,38622
1865,48,149,48149,Fayette,Fayette County,0.009151707145371349,39774
1866,48,355,48355,Nueces,Nueces County,0.07839340543830046,36151
1867,48,333,48333,Mills,Mills County,0.0034436148300720907,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004190938084820369,37939
1869,48,137,48137,Edwards,Edwards County,0.0026068050132616936,87847
1870,48,005,48005,Angelina,Angelina County,0.029426531295325225,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007371807925711725,24553
1872,48,031,48031,Blanco,Blanco County,0.004058304305184484,29569
1873,48,219,48219,Hockley,Hockley County,0.0069848352056941015,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004449620737024428,133944
1875,48,021,48021,Bastrop,Bastrop County,0.01132991637442676,37070
1876,48,023,48023,Baylor,Baylor County,0.002410219329959026,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.003136957495949533,29009
1879,48,135,48135,Ector,Ector County,0.04129201455791051,37368
1880,48,091,48091,Comal,Comal County,0.03480999370144867,23815
1881,48,089,48089,Colorado,Colorado County,0.008055920481867982,40343
1882,48,109,48109,Culberson,Culberson County,0.0012341459709880763,158004
1883,48,471,48471,Walker,Walker County,0.019133421718693505,33188
1884,48,457,48457,Tyler,Tyler County,0.008639810182080775,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.002700823617499198,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006909922449791211,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.05408690367669401,39492
1890,48,225,48225,Houston,Houston County,0.009112906373180346,51246
1891,48,399,48399,Runnels,Runnels County,0.005867044105561136,43804
1892,48,289,48289,Leon,Leon County,0.010360149150423114,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.0027148495425820727,43833
1895,48,049,48049,Brown,Brown County,0.0184806998966291,39663
1896,48,291,48291,Liberty,Liberty County,0.020040203478831637,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.0043951022163680594,74401
1900,48,059,48059,Callahan,Callahan County,0.009560792715586502,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005069124423963134,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02591718808766711,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0018974331945396088,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.002510224227894514,35455
1908,48,365,48365,Panola,Panola County,0.008959257409746497,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.01073609488326977,45361
1911,48,165,48165,Gaines,Gaines County,0.003869621066152858,62280
1912,48,267,48267,Kimble,Kimble County,0.00437801350048216,51850
1913,48,323,48323,Maverick,Maverick County,0.004390225676281573,53528
1914,48,371,48371,Pecos,Pecos County,0.002577906982633314,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0027539538909434258,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.01134022901946887,45149
1919,48,495,48495,Winkler,Winkler County,0.007056596196322538,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
