,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1595,25,009,25009,Essex,Essex County,0.28791517513253884,22069
1596,17,187,17187,Warren,Warren County,0.012449424214130096,22491
1597,48,085,48085,Collin,Collin County,0.050696257615317666,36768
1598,17,045,17045,Edgar,Edgar County,0.010092026912071766,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3357881816587761,17109
1600,17,189,17189,Washington,Washington County,0.009028282914723375,23371
1601,45,069,45069,Marlboro,Marlboro County,0.014125839343446904,20105
1602,17,041,17041,Douglas,Douglas County,0.012087912087912088,17290
1603,48,455,48455,Trinity,Trinity County,0.009824774637901348,29619
1604,48,265,48265,Kerr,Kerr County,0.01355681000850025,45881
1605,12,105,12105,Polk,Polk County,0.10289369771600715,83319
1606,48,083,48083,Coleman,Coleman County,0.005271481286241434,53116
1607,12,073,12073,Leon,Leon County,0.0867801272133402,29085
1608,12,123,12123,Taylor,Taylor County,0.015437117793912188,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14070017182130584,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.183718545397176,25354
1611,48,349,48349,Navarro,Navarro County,0.015136024182076813,44992
1612,17,101,17101,Lawrence,Lawrence County,0.020705669870347675,15503
1613,05,007,05007,Benton,Benton County,0.03724552534499249,36595
1614,12,007,12007,Bradford,Bradford County,0.030670413488558812,12455
1615,12,049,12049,Hardee,Hardee County,0.027900646478394013,26451
1616,12,055,12055,Highlands,Highlands County,0.0984683190783732,45832
1617,12,069,12069,Lake,Lake County,0.06154712495046614,47947
1618,48,183,48183,Gregg,Gregg County,0.154371226043581,11427
1619,09,009,09009,New Haven,New Haven County,0.3411307557800661,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.050014990869197855,36689
1621,48,001,48001,Anderson,Anderson County,0.012514551804423749,44668
1622,48,119,48119,Delta,Delta County,0.014395976064521724,11531
1623,12,037,12037,Franklin,Franklin County,0.009230507465226084,23509
1624,48,257,48257,Kaufman,Kaufman County,0.022871512393725302,33404
1625,48,341,48341,Moore,Moore County,0.005862846531370208,37695
1626,48,231,48231,Hunt,Hunt County,0.02889636130019957,36579
1627,12,063,12063,Jackson,Jackson County,0.010746434712248407,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.011436019256238307,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010803751632434999,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.010804874592603089,28228
1633,17,123,17123,Marshall,Marshall County,0.007387223735997578,16515
1634,21,111,21111,Jefferson,Jefferson County,0.41983109544929825,16459
1635,53,075,53075,Whitman,Whitman County,0.008311907083961343,90232
1636,17,111,17111,McHenry,McHenry County,0.06549476594904206,25315
1637,17,073,17073,Henry,Henry County,0.02217741935483871,34224
1638,48,351,48351,Newton,Newton County,0.008675119347056106,38962
1639,48,191,48191,Hall,Hall County,0.002802466170229802,37467
1640,48,065,48065,Carson,Carson County,0.006658484998824973,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008533191996819928,37735
1642,12,077,12077,Liberty,Liberty County,0.002777539157575237,34923
1643,48,453,48453,Travis,Travis County,0.12816944595136448,42397
1644,48,041,48041,Brazos,Brazos County,0.05251337335130058,24489
1645,48,175,48175,Goliad,Goliad County,0.004858049479093539,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005141388174807198,18283
1647,39,033,39033,Crawford,Crawford County,0.021388772392307232,16691
1648,56,013,56013,Fremont,Fremont County,0.0014037993738898525,383958
1649,17,053,17053,Ford,Ford County,0.00674904471242122,20151
1650,39,089,39089,Licking,Licking County,0.03524662102861155,28485
1651,54,039,54039,Kanawha,Kanawha County,0.054601812112541726,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02490385221612761,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.030270005782660914,44962
1655,17,185,17185,Wabash,Wabash County,0.022068965517241378,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4195742987865526,25135
1657,40,051,40051,Grady,Grady County,0.008611268960090922,45754
1658,29,047,29047,Clay,Clay County,0.10620461656532262,16939
1659,41,039,41039,Lane,Lane County,0.012455004728095334,191409
1660,53,055,53055,San Juan,San Juan County,0.016877109638704837,7999
1661,12,035,12035,Flagler,Flagler County,0.05856069968628196,21038
1662,12,033,12033,Escambia,Escambia County,0.08655837432047632,30904
1663,12,059,12059,Holmes,Holmes County,0.004635794249642452,20277
1664,48,497,48497,Wise,Wise County,0.012033694344163659,38226
1665,22,093,22093,St. James,St. James Parish,0.03226711560044893,10692
1666,12,121,12121,Suwannee,Suwannee County,0.015479552348080745,28683
1667,12,009,12009,Brevard,Brevard County,0.14821924446018228,53657
1668,12,125,12125,Union,Union County,0.017487922705314008,10350
1669,12,107,12107,Putnam,Putnam County,0.08919502656003736,34262
1670,12,019,12019,Clay,Clay County,0.10599130173965207,26672
1671,12,023,12023,Columbia,Columbia County,0.02375647356377213,33212
1672,48,325,48325,Medina,Medina County,0.006960766588320376,55310
1673,48,227,48227,Howard,Howard County,0.022549569023029913,37473
1674,12,129,12129,Wakulla,Wakulla County,0.013663502755664421,26128
1675,48,367,48367,Parker,Parker County,0.01906150583244963,37720
1676,48,239,48239,Jackson,Jackson County,0.010025344973246973,35510
1677,09,011,09011,New London,New London County,0.11490994572544681,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.119974836738362,33382
1679,48,419,48419,Shelby,Shelby County,0.009078555526642959,34587
1680,48,003,48003,Andrews,Andrews County,0.005128205128205128,62205
1681,12,017,12017,Citrus,Citrus County,0.16323550883340635,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.006342546890424482,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08020959290608626,44658
1684,12,089,12089,Nassau,Nassau County,0.03890546905900543,27811
1685,17,145,17145,Perry,Perry County,0.021868250539956804,18520
1686,48,203,48203,Harrison,Harrison County,0.018541441702441465,37969
1687,12,095,12095,Orange,Orange County,0.24140668222163422,41573
1688,48,429,48429,Stephens,Stephens County,0.0040328916356779975,38186
1689,21,139,21139,Livingston,Livingston County,0.005989711789162145,14191
1690,37,183,37183,Wake,Wake County,0.13432625710907145,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.09547738693467336,28059
1693,12,065,12065,Jefferson,Jefferson County,0.010360449084104786,25385
1694,48,047,48047,Brooks,Brooks County,0.0033746644509778856,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.011958508008169407,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7173144876325088,2830
1698,17,007,17007,Boone,Boone County,0.01951386511468675,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.022739213584683605,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007986463620981387,44325
1701,12,133,12133,Washington,Washington County,0.012071803715607118,25514
1702,12,119,12119,Sumter,Sumter County,0.039905126498002666,24032
1703,48,259,48259,Kendall,Kendall County,0.007314144317892362,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0023342876018498126,22705
1705,48,113,48113,Dallas,Dallas County,0.4552454794084066,37661
1706,01,087,01087,Macon,Macon County,0.009602896611436892,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.01669201669201669,25641
1708,17,103,17103,Lee,Lee County,0.014070983975632367,30204
1709,48,313,48313,Madison,Madison County,0.017005413134511285,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.0038501627278722003,47011
1712,17,079,17079,Jasper,Jasper County,0.0050385155757957465,20641
1713,48,477,48477,Washington,Washington County,0.01032688873359733,25758
1714,48,207,48207,Haskell,Haskell County,0.0034729586426299045,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0031091130624763667,23801
1716,12,047,12047,Hamilton,Hamilton County,0.012460479821461782,21508
1717,17,071,17071,Henderson,Henderson County,0.014101703192723277,16381
1718,17,107,17107,Logan,Logan County,0.009749629514078465,25642
1719,48,475,48475,Ward,Ward County,0.008718748195623304,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006272340999527888,44481
1721,12,053,12053,Hernando,Hernando County,0.1761314080821785,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.019331668583934234,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.018208995787471125,14718
1724,48,331,48331,Milam,Milam County,0.007510628247520076,42340
1725,48,437,48437,Swisher,Swisher County,0.006670774506389477,37327
1726,12,011,12011,Broward,Broward County,0.19820707319475914,50755
1727,48,043,48043,Brewster,Brewster County,0.0012276011504376496,256598
1728,48,293,48293,Limestone,Limestone County,0.010704035990381881,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.02553352627735252,36971
1730,12,101,12101,Pasco,Pasco County,0.17052512704686618,31878
1731,19,011,19011,Benton,Benton County,0.02519314746388982,29770
1732,17,005,17005,Bond,Bond County,0.010086364495996975,15863
1733,17,021,17021,Christian,Christian County,0.01325150891863641,29657
1734,48,361,48361,Orange,Orange County,0.09161470925054079,15718
1735,12,051,12051,Hendry,Hendry County,0.02951019166413143,49305
1736,48,019,48019,Bandera,Bandera County,0.010073509392866867,33057
1737,16,055,16055,Kootenai,Kootenai County,0.019863905651033548,54521
1738,48,145,48145,Falls,Falls County,0.004303086997193639,32070
1739,12,043,12043,Glades,Glades County,0.012348093992224368,40897
1740,12,045,12045,Gulf,Gulf County,0.0069805812920421375,23637
1741,48,485,48485,Wichita,Wichita County,0.06485786144348754,26242
1742,48,277,48277,Lamar,Lamar County,0.020831176896801574,38644
1743,01,003,01003,Baldwin,Baldwin County,0.013106893680553561,69658
1744,12,083,12083,Marion,Marion County,0.0763267913134363,68888
1745,48,401,48401,Rusk,Rusk County,0.017174444015940354,38895
1746,10,005,10005,Sussex,Sussex County,0.031894425259003455,40540
1747,48,015,48015,Austin,Austin County,0.009998529627995884,27204
1748,48,039,48039,Brazoria,Brazoria County,0.035964201227481014,60449
1749,12,005,12005,Bay,Bay County,0.049174050979105134,36564
1750,12,029,12029,Dixie,Dixie County,0.015751725986996448,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05535015806676311,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05998495001254166,27907
1753,48,217,48217,Hill,Hill County,0.012389813907933398,40840
1754,12,127,12127,Volusia,Volusia County,0.12584813600670886,52468
1755,48,503,48503,Young,Young County,0.007802576664852114,38577
1756,48,013,48013,Atascosa,Atascosa County,0.00907186338841015,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010846411869843057,40843
1758,48,007,48007,Aransas,Aransas County,0.021623860811930407,12070
1759,12,061,12061,Indian River,Indian River County,0.08606667262489945,22378
1760,12,115,12115,Sarasota,Sarasota County,0.20480535522173965,25097
1761,12,079,12079,Madison,Madison County,0.009204315576534053,29660
1762,48,493,48493,Wilson,Wilson County,0.009103390639923591,33504
1763,12,031,12031,Duval,Duval County,0.2864285917213557,35199
1764,48,185,48185,Grimes,Grimes County,0.013154726068633353,33220
1765,12,071,12071,Lee,Lee County,0.28487645940809125,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.04992067180563791,62399
1768,12,039,12039,Gadsden,Gadsden County,0.025931336742147554,21904
1769,17,095,17095,Knox,Knox County,0.02682133637308479,29827
1770,12,081,12081,Manatee,Manatee County,0.10891449363250455,32980
1771,48,489,48489,Willacy,Willacy County,0.00693809088136627,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.0029205455161803438,38349
1775,12,087,12087,Monroe,Monroe County,0.017798216667836833,56972
1776,17,083,17083,Jersey,Jersey County,0.013690742754782164,15631
1777,48,035,48035,Bosque,Bosque County,0.007727119541668673,41542
1778,48,281,48281,Lampasas,Lampasas County,0.008047609386623385,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005046042685201547,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.04512810559006211,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0032010127497965456,55295
1784,48,027,48027,Bell,Bell County,0.04873990593664034,45076
1785,48,155,48155,Foard,Foard County,0.0012275377638353735,29327
1786,48,133,48133,Eastland,Eastland County,0.014419592005798903,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0007073815795725092,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.024842075377954433,28178
1792,48,053,48053,Burnet,Burnet County,0.012633120026446905,42349
1793,48,139,48139,Ellis,Ellis County,0.025413411788576645,39428
1794,48,111,48111,Dallam,Dallam County,0.0017955048254192183,62378
1795,48,071,48071,Chambers,Chambers County,0.022487223168654175,26415
1796,48,055,48055,Caldwell,Caldwell County,0.014700704225352112,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013669855222337126,30944
1798,48,425,48425,Somervell,Somervell County,0.016220294228592985,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.010767731781047793,40027
1802,48,375,48375,Potter,Potter County,0.03303319024185949,38204
1803,12,021,12021,Collier,Collier County,0.04670861845649508,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10022522522522523,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2587400137970937,44937
1806,48,395,48395,Robertson,Robertson County,0.007251024904481691,35857
1807,48,099,48099,Coryell,Coryell County,0.01703351904283496,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.0661974510176907,42056
1810,48,469,48469,Victoria,Victoria County,0.023293696041700604,36834
1811,48,445,48445,Terry,Terry County,0.006364596592909569,36923
1812,48,353,48353,Nolan,Nolan County,0.011273927392739275,37875
1813,48,213,48213,Henderson,Henderson County,0.023487798050741786,39297
1814,48,301,48301,Loving,Loving County,0.0006061038220193953,28048
1815,48,479,48479,Webb,Webb County,0.007541262500268054,139897
1816,12,027,12027,DeSoto,DeSoto County,0.041421457673155276,26508
1817,12,003,12003,Baker,Baker County,0.014784175608157916,24418
1818,12,117,12117,Seminole,Seminole County,0.24533575571238908,14311
1819,48,287,48287,Lee,Lee County,0.00688920184219541,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006965860812180552,46369
1821,48,491,48491,Williamson,Williamson County,0.029600153214308512,46993
1822,48,181,48181,Grayson,Grayson County,0.03144468247519145,40611
1823,48,251,48251,Johnson,Johnson County,0.032640852014989154,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007746219107340465,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1139154899096467,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5867107195301028,13620
1827,48,105,48105,Crockett,Crockett County,0.0017106066206493428,116333
1828,12,015,12015,Charlotte,Charlotte County,0.14787753386570107,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.13682112174035513,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013064928736752345,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0012891952651373898,93857
1832,17,015,17015,Carroll,Carroll County,0.015367103016505406,19327
1833,17,011,17011,Bureau,Bureau County,0.011740980164649981,36198
1834,17,017,17017,Cass,Cass County,0.00999622783855149,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.05932161179459083,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.02739783152627189,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009557576691845229,19461
1841,17,097,17097,Lake,Lake County,0.285750923266311,19496
1842,17,063,17063,Grundy,Grundy County,0.02366532077164648,17832
1843,17,001,17001,Adams,Adams County,0.0314845069642511,36113
1844,17,003,17003,Alexander,Alexander County,0.01117585251695482,10469
1845,17,023,17023,Clark,Clark County,0.010993212885957365,20922
1846,17,019,17019,Champaign,Champaign County,0.02859214501510574,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.011840772766222637,38511
1850,48,167,48167,Galveston,Galveston County,0.18065483052801476,17348
1851,48,235,48235,Irion,Irion County,0.0019503464733146712,43582
1852,48,077,48077,Clay,Clay County,0.003198616814350551,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.0030359701746290046,41173
1855,48,241,48241,Jasper,Jasper County,0.020109507217521156,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014911689362275852,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01934769230769231,40625
1858,48,253,48253,Jones,Jones County,0.006540323411267895,38836
1859,48,029,48029,Bexar,Bexar County,0.19901653829161944,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0020803799915311964,54317
1862,48,273,48273,Kleberg,Kleberg County,0.00858312074829932,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0029257935891460825,38622
1865,48,149,48149,Fayette,Fayette County,0.009176849197968523,39774
1866,48,355,48355,Nueces,Nueces County,0.07949987552211557,36151
1867,48,333,48333,Mills,Mills County,0.0034436148300720907,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004243654287145154,37939
1869,48,137,48137,Edwards,Edwards County,0.0026295718692727127,87847
1870,48,005,48005,Angelina,Angelina County,0.029454423742050654,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007371807925711725,24553
1872,48,031,48031,Blanco,Blanco County,0.00436267712807332,29569
1873,48,219,48219,Hockley,Hockley County,0.007011393514460999,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004531744609687631,133944
1875,48,021,48021,Bastrop,Bastrop County,0.01132991637442676,37070
1876,48,023,48023,Baylor,Baylor County,0.0024637797595136713,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.003136957495949533,29009
1879,48,135,48135,Ector,Ector County,0.041666666666666664,37368
1880,48,091,48091,Comal,Comal County,0.03682553012807054,23815
1881,48,089,48089,Colorado,Colorado County,0.008080707929504499,40343
1882,48,109,48109,Culberson,Culberson County,0.0012594617857775753,158004
1883,48,471,48471,Walker,Walker County,0.019193684464264192,33188
1884,48,457,48457,Tyler,Tyler County,0.0087687625728581,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0027275644453952294,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006959634122091867,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.05697356426618049,39492
1890,48,225,48225,Houston,Houston County,0.009112906373180346,51246
1891,48,399,48399,Runnels,Runnels County,0.006118162724865309,43804
1892,48,289,48289,Leon,Leon County,0.010360149150423114,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.0027604772659868136,43833
1895,48,049,48049,Brown,Brown County,0.018833673700930337,39663
1896,48,291,48291,Liberty,Liberty County,0.02034788316376764,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.004462305614171853,74401
1900,48,059,48059,Callahan,Callahan County,0.009801821103374398,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005099846390168971,32550
1903,48,409,48409,San Patricio,San Patricio County,0.026430061202858412,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019501396721657092,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.002764067127344521,35455
1908,48,365,48365,Panola,Panola County,0.008988632024204682,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.010824276360750425,45361
1911,48,165,48165,Gaines,Gaines County,0.003869621066152858,62280
1912,48,267,48267,Kimble,Kimble County,0.004435872709739634,51850
1913,48,323,48323,Maverick,Maverick County,0.00487595277238081,53528
1914,48,371,48371,Pecos,Pecos County,0.002734911140711178,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0028850945524169225,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.01149527121309442,45149
1919,48,495,48495,Winkler,Winkler County,0.007056596196322538,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004467532467532467,28875
1922,48,271,48271,Kinney,Kinney County,0.0018914284704177051,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.33193367210484087,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0016010918921756476,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006000634682514497,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0012959936890742096,159723
1930,48,373,48373,Polk,Polk County,0.018668001131394007,45961
1931,48,423,48423,Smith,Smith County,0.0573487616727568,39408
1932,48,359,48359,Oldham,Oldham County,0.0013984889889085356,62210
1933,48,205,48205,Hartley,Hartley County,0.001335884157403437,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.006695681285570807,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006664209815121921,32562
1938,48,321,48321,Matagorda,Matagorda County,0.008760907504363001,57300
1939,48,461,48461,Upton,Upton County,0.0032846786262657676,51451
1940,48,397,48397,Rockwall,Rockwall County,0.03635474404955983,6134
1941,48,435,48435,Sutton,Sutton County,0.002571675073002389,60272
1942,48,221,48221,Hood,Hood County,0.022013793103448275,18125
1943,48,451,48451,Tom Green,Tom Green County,0.02508107091943039,63833
1944,48,329,48329,Midland,Midland County,0.038546933097932216,37383
1945,48,473,48473,Waller,Waller County,0.011059778804423912,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006283542039355993,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.003220663778804812,62099
1948,48,189,48189,Hale,Hale County,0.010830671693763358,41641
1949,48,381,48381,Randall,Randall County,0.015748855461085676,38225
1950,48,075,48075,Childress,Childress County,0.0038204070593008317,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.002187904921723984,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007547512958079476,43988
1954,48,415,48415,Scurry,Scurry County,0.01061226660992606,37598
1955,48,443,48443,Terrell,Terrell County,0.0011156373462160446,97702
1956,48,061,48061,Cameron,Cameron County,0.05180503686680073,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.003580497250689611,109482
1959,48,507,48507,Zavala,Zavala County,0.002243316400311469,53938
1960,48,081,48081,Coke,Coke County,0.006059975552029962,38449
1961,48,463,48463,Uvalde,Uvalde County,0.006734371613462551,64594
1962,48,093,48093,Comanche,Comanche County,0.00824994270873119,39273
1963,26,069,26069,Iosco,Iosco County,0.01762977473065622,23483
1964,26,009,26009,Antrim,Antrim County,0.0053765911493038,21761
1965,26,101,26101,Manistee,Manistee County,0.006535099108456678,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04308895784846134,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.08335411989689864,24054
1969,26,159,26159,Van Buren,Van Buren County,0.016418199419167473,25825
1970,26,085,26085,Lake,Lake County,0.004244054122195143,23798
1971,26,037,26037,Clinton,Clinton County,0.02133826185575671,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04478263790902372,29766
1973,18,121,18121,Parke,Parke County,0.008579548501260121,18649
1974,26,011,26011,Arenac,Arenac County,0.007463655244029076,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0029030729125523345,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017874507987960177,21595
1977,26,045,26045,Eaton,Eaton County,0.029149662696760222,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.024626366272585323,22415
1979,26,119,26119,Montmorency,Montmorency County,0.003902229845626072,23320
1980,26,023,26023,Branch,Branch County,0.01490458281097646,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0036509608747774913,55054
1982,26,065,26065,Ingham,Ingham County,0.09433231484270775,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004471043830311565,28405
1984,26,001,26001,Alcona,Alcona County,0.0027094622759483117,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.005010737294201861,23749
1987,26,067,26067,Ionia,Ionia County,0.015143950740555833,24036
1988,26,091,26091,Lenawee,Lenawee County,0.018762677484787018,31552
1989,26,071,26071,Iron,Iron County,0.0026096657237340134,50198
1990,26,099,26099,Macomb,Macomb County,0.3390438247011952,20080
1991,18,173,18173,Warrick,Warrick County,0.024006418168353492,16204
1992,26,105,26105,Mason,Mason County,0.022505910165484633,21150
1993,26,157,26157,Tuscola,Tuscola County,0.010880813695632891,33821
1994,18,027,18027,Daviess,Daviess County,0.013696360523554427,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.044234024061113396,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.00899835241434667,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.06402805611222445,29940
1999,48,051,48051,Burleson,Burleson County,0.006949889514576948,28058
2000,48,147,48147,Fannin,Fannin County,0.010503411594047172,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011955904080009091,43995
2002,48,169,48169,Garza,Garza County,0.0033919293617250385,37147
2003,26,049,26049,Genesee,Genesee County,0.15754671421672425,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025463567511099502,22974
2005,26,137,26137,Otsego,Otsego County,0.0074760354079713804,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.009638809448151679,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004069794639098096,21377
2008,26,111,26111,Midland,Midland County,0.029886213042087464,21883
2009,26,103,26103,Marquette,Marquette County,0.009494691487028651,77517
2010,26,087,26087,Lapeer,Lapeer County,0.01631226332653656,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013840298335319672,26011
2012,48,441,48441,Taylor,Taylor County,0.046039162160743344,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.012421842434347645,35985
