,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1545,41,053,41053,Polk,Polk County,0.015309266647205734,30831
1546,17,159,17159,Richland,Richland County,0.01833455563704247,14999
1547,31,047,31047,Dawson,Dawson County,0.009801136363636364,42240
1548,31,023,31023,Butler,Butler County,0.005433228481555619,24479
1549,55,133,55133,Waukesha,Waukesha County,0.16659042708030108,24047
1550,17,059,17059,Gallatin,Gallatin County,0.00654508015884689,13598
1551,17,057,17057,Fulton,Fulton County,0.015365266841644794,36576
1552,42,003,42003,Allegheny,Allegheny County,0.375125571146181,30859
1553,17,033,17033,Crawford,Crawford County,0.018834226335444064,18477
1554,41,051,41051,Multnomah,Multnomah County,0.22591517162708702,19286
1555,17,081,17081,Jefferson,Jefferson County,0.022069763597288808,24196
1556,17,135,17135,Montgomery,Montgomery County,0.014280856851411085,29410
1557,17,077,17077,Jackson,Jackson County,0.024238782051282052,24960
1558,25,013,25013,Hampden,Hampden County,0.2166749115263138,26279
1559,17,161,17161,Rock Island,Rock Island County,0.11718457506551853,18697
1560,37,031,37031,Carteret,Carteret County,0.024462216139930718,23383
1561,17,195,17195,Whiteside,Whiteside County,0.028383295789291284,28855
1562,17,193,17193,White,White County,0.01124783695443184,20804
1563,23,003,23003,Aroostook,Aroostook County,0.007636043539588997,282869
1564,26,005,26005,Allegan,Allegan County,0.02216621799644882,34918
1565,17,203,17203,Woodford,Woodford County,0.013384916399857703,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.09229974160206718,48375
1567,17,109,17109,McDonough,McDonough County,0.01770526660124305,24456
1568,17,157,17157,Randolph,Randolph County,0.01620071105365223,24752
1569,23,019,23019,Penobscot,Penobscot County,0.017128630930576472,147414
1570,17,113,17113,McLean,McLean County,0.023230741064708394,49159
1571,17,039,17039,De Witt,De Witt County,0.009588470013697814,16791
1572,28,099,28099,Neshoba,Neshoba County,0.008273882392671704,23689
1573,17,117,17117,Macoupin,Macoupin County,0.02071919236866257,35957
1574,38,015,38015,Burleigh,Burleigh County,0.009475450626392386,69126
1575,17,067,17067,Hancock,Hancock County,0.01792220872707883,33757
1576,17,127,17127,Massac,Massac County,0.01735833998403831,10024
1577,17,141,17141,Ogle,Ogle County,0.011573854473010152,31623
1578,17,089,17089,Kane,Kane County,0.1342417825246294,21722
1579,17,149,17149,Pike,Pike County,0.011033070776580316,35167
1580,17,199,17199,Williamson,Williamson County,0.04409927768424483,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.018929492465044474,57001
1582,23,027,23027,Waldo,Waldo County,0.025482137211508063,31630
1583,17,037,17037,DeKalb,DeKalb County,0.021632513401513134,26303
1584,17,087,17087,Johnson,Johnson County,0.011065772183415173,14459
1585,17,121,17121,Marion,Marion County,0.022915793883535818,23870
1586,17,105,17105,Livingston,Livingston County,0.008928159461080607,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004160694125556556,78833
1588,20,077,20077,Harper,Harper County,0.0038198935242277497,33247
1589,17,047,17047,Edwards,Edwards County,0.01581284522906964,9233
1590,17,091,17091,Kankakee,Kankakee County,0.02833262501770789,28236
1591,17,143,17143,Peoria,Peoria County,0.0853009835061804,26131
1592,50,023,50023,Washington,Washington County,0.02530107937389373,28813
1593,17,115,17115,Macon,Macon County,0.057864173633705364,24281
1594,17,035,17035,Cumberland,Cumberland County,0.010292788093747826,14379
1595,25,009,25009,Essex,Essex County,0.2935339163532557,22069
1596,17,187,17187,Warren,Warren County,0.012938508736828065,22491
1597,48,085,48085,Collin,Collin County,0.06535574412532637,36768
1598,17,045,17045,Edgar,Edgar County,0.0105560281494084,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3508095154596996,17109
1600,17,189,17189,Washington,Washington County,0.00954173976295409,23371
1601,45,069,45069,Marlboro,Marlboro County,0.014722705794578463,20105
1602,17,041,17041,Douglas,Douglas County,0.01249277038750723,17290
1603,48,455,48455,Trinity,Trinity County,0.009858536750059084,29619
1604,48,265,48265,Kerr,Kerr County,0.01425426647196007,45881
1605,12,105,12105,Polk,Polk County,0.10899074640838224,83319
1606,48,083,48083,Coleman,Coleman County,0.005365614880638602,53116
1607,12,073,12073,Leon,Leon County,0.0983668557675778,29085
1608,12,123,12123,Taylor,Taylor County,0.0157119626211035,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14228951890034364,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.18770213772974678,25354
1611,48,349,48349,Navarro,Navarro County,0.015958392603129444,44992
1612,17,101,17101,Lawrence,Lawrence County,0.02231826098174547,15503
1613,05,007,05007,Benton,Benton County,0.03795600491870474,36595
1614,12,007,12007,Bradford,Bradford County,0.032276194299478124,12455
1615,12,049,12049,Hardee,Hardee County,0.029866545688253754,26451
1616,12,055,12055,Highlands,Highlands County,0.1030284517367778,45832
1617,12,069,12069,Lake,Lake County,0.06392475024506225,47947
1618,48,183,48183,Gregg,Gregg County,0.15463376214229457,11427
1619,09,009,09009,New Haven,New Haven County,0.3530211773848844,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.05802829185859522,36689
1621,48,001,48001,Anderson,Anderson County,0.012604101370108355,44668
1622,48,119,48119,Delta,Delta County,0.014569421559274999,11531
1623,12,037,12037,Franklin,Franklin County,0.00974095027436301,23509
1624,48,257,48257,Kaufman,Kaufman County,0.024727577535624476,33404
1625,48,341,48341,Moore,Moore County,0.006207719856744926,37695
1626,48,231,48231,Hunt,Hunt County,0.030263265808250634,36579
1627,12,063,12063,Jackson,Jackson County,0.011429149388085365,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.01278143328638399,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011088281139294318,28228
1633,17,123,17123,Marshall,Marshall County,0.007387223735997578,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4314356886809648,16459
1635,53,075,53075,Whitman,Whitman County,0.009896710701303307,90232
1636,17,111,17111,McHenry,McHenry County,0.06924748173019948,25315
1637,17,073,17073,Henry,Henry County,0.0228494623655914,34224
1638,48,351,48351,Newton,Newton County,0.008829115548483138,38962
1639,48,191,48191,Hall,Hall County,0.002802466170229802,37467
1640,48,065,48065,Carson,Carson County,0.006684596704702718,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008692195574400425,37735
1642,12,077,12077,Liberty,Liberty County,0.002949345703404633,34923
1643,48,453,48453,Travis,Travis County,0.13515107200981202,42397
1644,48,041,48041,Brazos,Brazos County,0.053901751806933726,24489
1645,48,175,48175,Goliad,Goliad County,0.004914211900817163,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005250779412569053,18283
1647,39,033,39033,Crawford,Crawford County,0.022227547780240848,16691
1648,56,013,56013,Fremont,Fremont County,0.0014090082769469578,383958
1649,17,053,17053,Ford,Ford County,0.007195672671331447,20151
1650,39,089,39089,Licking,Licking County,0.037107249429524314,28485
1651,54,039,54039,Kanawha,Kanawha County,0.055926455783394266,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02538721812411996,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.032093768070815355,44962
1655,17,185,17185,Wabash,Wabash County,0.02312997347480106,9425
1656,27,053,27053,Hennepin,Hennepin County,0.42780982693455344,25135
1657,40,051,40051,Grady,Grady County,0.009223237312584691,45754
1658,29,047,29047,Clay,Clay County,0.11464667335734105,16939
1659,41,039,41039,Lane,Lane County,0.013280462256215748,191409
1660,53,055,53055,San Juan,San Juan County,0.01962745343167896,7999
1661,12,035,12035,Flagler,Flagler County,0.061840479132997436,21038
1662,12,033,12033,Escambia,Escambia County,0.09396841832772457,30904
1663,12,059,12059,Holmes,Holmes County,0.00478374512995019,20277
1664,48,497,48497,Wise,Wise County,0.012844660702139904,38226
1665,22,093,22093,St. James,St. James Parish,0.034418256640478866,10692
1666,12,121,12121,Suwannee,Suwannee County,0.01676951504375414,28683
1667,12,009,12009,Brevard,Brevard County,0.15133160631418083,53657
1668,12,125,12125,Union,Union County,0.017681159420289853,10350
1669,12,107,12107,Putnam,Putnam County,0.0927850096316619,34262
1670,12,019,12019,Clay,Clay County,0.10771595680863827,26672
1671,12,023,12023,Columbia,Columbia County,0.025111405516078527,33212
1672,48,325,48325,Medina,Medina County,0.007882842162357621,55310
1673,48,227,48227,Howard,Howard County,0.02297654311103995,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01569197795468463,26128
1675,48,367,48367,Parker,Parker County,0.01996288441145281,37720
1676,48,239,48239,Jackson,Jackson County,0.010109828217403548,35510
1677,09,011,09011,New London,New London County,0.12040654060220556,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.12036426816847402,33382
1679,48,419,48419,Shelby,Shelby County,0.009107468123861567,34587
1680,48,003,48003,Andrews,Andrews County,0.005128205128205128,62205
1681,12,017,12017,Citrus,Citrus County,0.17287195210979706,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.006638696939782823,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08278471942317166,44658
1684,12,089,12089,Nassau,Nassau County,0.04077523282154543,27811
1685,17,145,17145,Perry,Perry County,0.022408207343412527,18520
1686,48,203,48203,Harrison,Harrison County,0.018620453527878007,37969
1687,12,095,12095,Orange,Orange County,0.24867101243595602,41573
1688,48,429,48429,Stephens,Stephens County,0.004347142931964594,38186
1689,21,139,21139,Livingston,Livingston County,0.006060178986681699,14191
1690,37,183,37183,Wake,Wake County,0.1375077425530717,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.09950461527495634,28059
1693,12,065,12065,Jefferson,Jefferson County,0.011069529249556825,25385
1694,48,047,48047,Brooks,Brooks County,0.0034257957305381566,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012254111576910674,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7180212014134275,2830
1698,17,007,17007,Boone,Boone County,0.02045532351934269,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.02406321585440178,47583
1700,48,177,48177,Gonzales,Gonzales County,0.008031584884376762,44325
1701,12,133,12133,Washington,Washington County,0.013443599592380654,25514
1702,12,119,12119,Sumter,Sumter County,0.04315079893475366,24032
1703,48,259,48259,Kendall,Kendall County,0.00782358720570576,27481
1704,12,067,12067,Lafayette,Lafayette County,0.002422373926447919,22705
1705,48,113,48113,Dallas,Dallas County,0.4726640291017233,37661
1706,01,087,01087,Macon,Macon County,0.00991774568066433,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.017355017355017356,25641
1708,17,103,17103,Lee,Lee County,0.014700039729837107,30204
1709,48,313,48313,Madison,Madison County,0.017260749668062507,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.004169236987088128,47011
1712,17,079,17079,Jasper,Jasper County,0.005135410106099511,20641
1713,48,477,48477,Washington,Washington County,0.010676294743380697,25758
1714,48,207,48207,Haskell,Haskell County,0.0035259809119830327,37720
1715,12,013,12013,Calhoun,Calhoun County,0.003361203310785261,23801
1716,12,047,12047,Hamilton,Hamilton County,0.013808815324530408,21508
1717,17,071,17071,Henderson,Henderson County,0.015078444539405409,16381
1718,17,107,17107,Logan,Logan County,0.010061617658528976,25642
1719,48,475,48475,Ward,Ward County,0.009527108955482418,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006429711562240058,44481
1721,12,053,12053,Hernando,Hernando County,0.19032852020544627,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01950001402878707,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.020315260225574127,14718
1724,48,331,48331,Milam,Milam County,0.007628719886632026,42340
1725,48,437,48437,Swisher,Swisher County,0.006697564765451282,37327
1726,12,011,12011,Broward,Broward County,0.21668801103339572,50755
1727,48,043,48043,Brewster,Brewster County,0.0012587783225122566,256598
1728,48,293,48293,Limestone,Limestone County,0.010807456627970112,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.02669660003786752,36971
1730,12,101,12101,Pasco,Pasco County,0.1774578078925905,31878
1731,19,011,19011,Benton,Benton County,0.025629828686597245,29770
1732,17,005,17005,Bond,Bond County,0.010590682720796822,15863
1733,17,021,17021,Christian,Christian County,0.013386384327477492,29657
1734,48,361,48361,Orange,Orange County,0.09842219111846291,15718
1735,12,051,12051,Hendry,Hendry County,0.03147753777507352,49305
1736,48,019,48019,Bandera,Bandera County,0.010769277308890704,33057
1737,16,055,16055,Kootenai,Kootenai County,0.020891032813044514,54521
1738,48,145,48145,Falls,Falls County,0.004427814156532585,32070
1739,12,043,12043,Glades,Glades County,0.012934934102745923,40897
1740,12,045,12045,Gulf,Gulf County,0.007403646824893176,23637
1741,48,485,48485,Wichita,Wichita County,0.06653456291441201,26242
1742,48,277,48277,Lamar,Lamar County,0.021219335472518374,38644
1743,01,003,01003,Baldwin,Baldwin County,0.014212294352407477,69658
1744,12,083,12083,Marion,Marion County,0.08802694228312623,68888
1745,48,401,48401,Rusk,Rusk County,0.017277284998071733,38895
1746,10,005,10005,Sussex,Sussex County,0.03448445979279724,40540
1747,48,015,48015,Austin,Austin County,0.010072048228201735,27204
1748,48,039,48039,Brazoria,Brazoria County,0.040778176644774934,60449
1749,12,005,12005,Bay,Bay County,0.053002953724975384,36564
1750,12,029,12029,Dixie,Dixie County,0.01622092633554528,29838
1751,48,303,48303,Lubbock,Lubbock County,0.055805604672346354,37326
1752,12,109,12109,St. Johns,St. Johns County,0.06116744902712581,27907
1753,48,217,48217,Hill,Hill County,0.012757100881488737,40840
1754,12,127,12127,Volusia,Volusia County,0.12937409468628497,52468
1755,48,503,48503,Young,Young County,0.00800995411773855,38577
1756,48,013,48013,Atascosa,Atascosa County,0.009289271879199937,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010895379869255442,40843
1758,48,007,48007,Aransas,Aransas County,0.02684341342170671,12070
1759,12,061,12061,Indian River,Indian River County,0.08776476896952363,22378
1760,12,115,12115,Sarasota,Sarasota County,0.2118978363947882,25097
1761,12,079,12079,Madison,Madison County,0.009575185434929197,29660
1762,48,493,48493,Wilson,Wilson County,0.00916308500477555,33504
1763,12,031,12031,Duval,Duval County,0.29546293928804795,35199
1764,48,185,48185,Grimes,Grimes County,0.013395544852498494,33220
1765,12,071,12071,Lee,Lee County,0.2966874830301385,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.050786070289587974,62399
1768,12,039,12039,Gadsden,Gadsden County,0.02766617969320672,21904
1769,17,095,17095,Knox,Knox County,0.02816240319173903,29827
1770,12,081,12081,Manatee,Manatee County,0.1102486355366889,32980
1771,48,489,48489,Willacy,Willacy County,0.0070524550167734065,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.0031030796109416153,38349
1775,12,087,12087,Monroe,Monroe County,0.01886891806501439,56972
1776,17,083,17083,Jersey,Jersey County,0.014074595355383532,15631
1777,48,035,48035,Bosque,Bosque County,0.007919695729623031,41542
1778,48,281,48281,Lampasas,Lampasas County,0.008622438628525056,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005419096424574424,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.048549107142857144,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.003255267203182928,55295
1784,48,027,48027,Bell,Bell County,0.05091401189102848,45076
1785,48,155,48155,Foard,Foard County,0.001295734306270672,29327
1786,48,133,48133,Eastland,Eastland County,0.014652583618100859,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000770729183713331,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.02736177159486124,28178
1792,48,053,48053,Burnet,Burnet County,0.012727573260289499,42349
1793,48,139,48139,Ellis,Ellis County,0.02805113117581414,39428
1794,48,111,48111,Dallam,Dallam County,0.0018435987046715187,62378
1795,48,071,48071,Chambers,Chambers County,0.023812227900813932,26415
1796,48,055,48055,Caldwell,Caldwell County,0.016065140845070422,22720
1797,48,057,48057,Calhoun,Calhoun County,0.01389607032057911,30944
1798,48,425,48425,Somervell,Somervell County,0.016597510373443983,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.011467259599770156,40027
1802,48,375,48375,Potter,Potter County,0.033321118207517535,38204
1803,12,021,12021,Collier,Collier County,0.04912715060234059,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10463180571876224,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.27022275630326903,44937
1806,48,395,48395,Robertson,Robertson County,0.007502021920406057,35857
1807,48,099,48099,Coryell,Coryell County,0.017672846835327428,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.07173768308921438,42056
1810,48,469,48469,Victoria,Victoria County,0.024461095726774178,36834
1811,48,445,48445,Terry,Terry County,0.006364596592909569,36923
1812,48,353,48353,Nolan,Nolan County,0.011933993399339935,37875
1813,48,213,48213,Henderson,Henderson County,0.023538692521057586,39297
1814,48,301,48301,Loving,Loving County,0.0006774101540216772,28048
1815,48,479,48479,Webb,Webb County,0.007798594680371988,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04376037422664856,26508
1817,12,003,12003,Baker,Baker County,0.015848963879105577,24418
1818,12,117,12117,Seminole,Seminole County,0.2615470617007896,14311
1819,48,287,48287,Lee,Lee County,0.006927263730826323,26273
1820,17,075,17075,Iroquois,Iroquois County,0.007332485065453212,46369
1821,48,491,48491,Williamson,Williamson County,0.0309833379439491,46993
1822,48,181,48181,Grayson,Grayson County,0.032798995346088496,40611
1823,48,251,48251,Johnson,Johnson County,0.03369272237196765,30422
1824,48,335,48335,Mitchell,Mitchell County,0.008299520472150499,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.11859546610398745,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5944199706314244,13620
1827,48,105,48105,Crockett,Crockett County,0.001813758778678449,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15305033784876015,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.14671245788327572,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013369472530149836,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0013318132904311878,93857
1832,17,015,17015,Carroll,Carroll County,0.015625808454493715,19327
1833,17,011,17011,Bureau,Bureau County,0.01215536769987292,36198
1834,17,017,17017,Cass,Cass County,0.010247705268452156,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.06300742142750411,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.03004587155963303,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009711731154616926,19461
1841,17,097,17097,Lake,Lake County,0.29734304472712353,19496
1842,17,063,17063,Grundy,Grundy County,0.024674742036787798,17832
1843,17,001,17001,Adams,Adams County,0.033782848281782185,36113
1844,17,003,17003,Alexander,Alexander County,0.011557932944884898,10469
1845,17,023,17023,Clark,Clark County,0.011901347863492975,20922
1846,17,019,17019,Champaign,Champaign County,0.031081570996978853,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012152372049544287,38511
1850,48,167,48167,Galveston,Galveston County,0.1867074014295596,17348
1851,48,235,48235,Irion,Irion County,0.002110963241705291,43582
1852,48,077,48077,Clay,Clay County,0.003371515020531662,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.003351711072790421,41173
1855,48,241,48241,Jasper,Jasper County,0.020831259333001492,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014938654442496967,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019544615384615386,40625
1858,48,253,48253,Jones,Jones County,0.0071840560304871764,38836
1859,48,029,48029,Bexar,Bexar County,0.21580453698545937,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.00860969387755102,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0029516855678110923,38622
1865,48,149,48149,Fayette,Fayette County,0.009428269723940263,39774
1866,48,355,48355,Nueces,Nueces County,0.08096594838317059,36151
1867,48,333,48333,Mills,Mills County,0.0034436148300720907,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004533593399931469,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.030040165123284616,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007616177249215982,24553
1872,48,031,48031,Blanco,Blanco County,0.004430315533159728,29569
1873,48,219,48219,Hockley,Hockley County,0.007091068440761693,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004979693006032372,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011383868357162126,37070
1876,48,023,48023,Baylor,Baylor County,0.0025441204038456388,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.0032403736771346825,29009
1879,48,135,48135,Ector,Ector County,0.042068079640333975,37368
1880,48,091,48091,Comal,Comal County,0.04295612009237875,23815
1881,48,089,48089,Colorado,Colorado County,0.008080707929504499,40343
1882,48,109,48109,Culberson,Culberson County,0.0013543960912381966,158004
1883,48,471,48471,Walker,Walker County,0.019494998192117634,33188
1884,48,457,48457,Tyler,Tyler County,0.00907824831072368,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0027275644453952294,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007009345794392523,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.06297477970221817,39492
1890,48,225,48225,Houston,Houston County,0.0091324200913242,51246
1891,48,399,48399,Runnels,Runnels County,0.006277965482604328,43804
1892,48,289,48289,Leon,Leon County,0.010628084042244402,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.0034677069787602947,43833
1895,48,049,48049,Brown,Brown County,0.019287497163603357,39663
1896,48,291,48291,Liberty,Liberty County,0.02157860190351165,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.004542949691536404,74401
1900,48,059,48059,Callahan,Callahan County,0.010123192287091591,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005161290322580645,32550
1903,48,409,48409,San Patricio,San Patricio County,0.027148083564126235,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019764929109787593,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.008988632024204682,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.01108882079319239,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.0045901639344262295,51850
1913,48,323,48323,Maverick,Maverick County,0.00571663428486026,53528
1914,48,371,48371,Pecos,Pecos County,0.00316540641286016,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0031736040076586146,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011650313406719971,45149
1919,48,495,48495,Winkler,Winkler County,0.007056596196322538,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004675324675324675,28875
1922,48,271,48271,Kinney,Kinney County,0.002103551289529971,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3414281893554426,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0016798341163810073,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006000634682514497,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.0013272978844624758,159723
1930,48,373,48373,Polk,Polk County,0.019081395095842127,45961
1931,48,423,48423,Smith,Smith County,0.05752639058059277,39408
1932,48,359,48359,Oldham,Oldham County,0.001591384021861437,62210
1933,48,205,48205,Hartley,Hartley County,0.001335884157403437,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.0071141613659189825,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006694920459431239,32562
1938,48,321,48321,Matagorda,Matagorda County,0.009267015706806282,57300
1939,48,461,48461,Upton,Upton County,0.0034790383082933278,51451
1940,48,397,48397,Rockwall,Rockwall County,0.04417998043690903,6134
1941,48,435,48435,Sutton,Sutton County,0.002571675073002389,60272
1942,48,221,48221,Hood,Hood County,0.024220689655172413,18125
1943,48,451,48451,Tom Green,Tom Green County,0.028950542822677925,63833
1944,48,329,48329,Midland,Midland County,0.039429687291014634,37383
1945,48,473,48473,Waller,Waller County,0.011526436137943907,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006350626118067979,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.010878701279988473,41641
1949,48,381,48381,Randall,Randall County,0.016245912361020274,38225
1950,48,075,48075,Childress,Childress County,0.004259922915680573,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022516303077936145,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007683913794671274,43988
1954,48,415,48415,Scurry,Scurry County,0.011543167189744135,37598
1955,48,443,48443,Terrell,Terrell County,0.0011463429612495139,97702
1956,48,061,48061,Cameron,Cameron County,0.053145647802355644,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.003845380975868179,109482
1959,48,507,48507,Zavala,Zavala County,0.0028365901590715267,53938
1960,48,081,48081,Coke,Coke County,0.006320060339670732,38449
1961,48,463,48463,Uvalde,Uvalde County,0.007307180233458216,64594
1962,48,093,48093,Comanche,Comanche County,0.008300868281007307,39273
1963,26,069,26069,Iosco,Iosco County,0.01822595068773155,23483
1964,26,009,26009,Antrim,Antrim County,0.005560406231331281,21761
1965,26,101,26101,Manistee,Manistee County,0.0066649355145849565,23106
