,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1570,17,113,17113,McLean,McLean County,0.018796151264264937,49159
1571,17,039,17039,De Witt,De Witt County,0.00905246858436067,16791
1572,28,099,28099,Neshoba,Neshoba County,0.006923044451011018,23689
1573,17,117,17117,Macoupin,Macoupin County,0.017576549767778178,35957
1574,38,015,38015,Burleigh,Burleigh County,0.008433874374330932,69126
1575,17,067,17067,Hancock,Hancock County,0.014308143496163758,33757
1576,17,127,17127,Massac,Massac County,0.01685953711093376,10024
1577,17,141,17141,Ogle,Ogle County,0.00888593745058976,31623
1578,17,089,17089,Kane,Kane County,0.10376576742473069,21722
1579,17,149,17149,Pike,Pike County,0.010350612790400091,35167
1580,17,199,17199,Williamson,Williamson County,0.03682181067723891,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.016683917826003054,57001
1582,23,027,23027,Waldo,Waldo County,0.022826430603857098,31630
1583,17,037,17037,DeKalb,DeKalb County,0.01756453636467323,26303
1584,17,087,17087,Johnson,Johnson County,0.009613389584341932,14459
1585,17,121,17121,Marion,Marion County,0.020821114369501466,23870
1586,17,105,17105,Livingston,Livingston County,0.007843861025238777,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004071898824096508,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.012671937615076357,9233
1590,17,091,17091,Kankakee,Kankakee County,0.022736931576710584,28236
1591,17,143,17143,Peoria,Peoria County,0.07630783360759251,26131
1592,50,023,50023,Washington,Washington County,0.022628674556623745,28813
1593,17,115,17115,Macon,Macon County,0.05498126106832503,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00918005424577509,14379
1595,25,009,25009,Essex,Essex County,0.2760886311115139,22069
1596,17,187,17187,Warren,Warren County,0.010982170646036193,22491
1597,48,085,48085,Collin,Collin County,0.033262619669277634,36768
1598,17,045,17045,Edgar,Edgar County,0.009125357667620447,25862
1599,25,021,25021,Norfolk,Norfolk County,0.30866795253959906,17109
1600,17,189,17189,Washington,Washington County,0.007830216935518377,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013976622730664015,20105
1602,17,041,17041,Douglas,Douglas County,0.010468478889531521,17290
1603,48,455,48455,Trinity,Trinity County,0.0096897261892704,29619
1604,48,265,48265,Kerr,Kerr County,0.011159303415357119,45881
1605,12,105,12105,Polk,Polk County,0.08982344963333694,83319
1606,48,083,48083,Coleman,Coleman County,0.004725506438737857,53116
1607,12,073,12073,Leon,Leon County,0.06632284682826199,29085
1608,12,123,12123,Taylor,Taylor County,0.014406449691944757,43661
1609,01,073,01073,Jefferson,Jefferson County,0.136340206185567,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.17247771554784255,25354
1611,48,349,48349,Navarro,Navarro County,0.013380156472261736,44992
1612,17,101,17101,Lawrence,Lawrence County,0.018448042314390765,15503
1613,05,007,05007,Benton,Benton County,0.034813499111900535,36595
1614,12,007,12007,Bradford,Bradford County,0.02745885186672019,12455
1615,12,049,12049,Hardee,Hardee County,0.024082265320781823,26451
1616,12,055,12055,Highlands,Highlands County,0.0881480188514575,45832
1617,12,069,12069,Lake,Lake County,0.05599933259640853,47947
1618,48,183,48183,Gregg,Gregg County,0.1536711297803448,11427
1619,09,009,09009,New Haven,New Haven County,0.3218962502428599,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.03796778325928753,36689
1621,48,001,48001,Anderson,Anderson County,0.012447389630160293,44668
1622,48,119,48119,Delta,Delta County,0.014049085075015176,11531
1623,12,037,12037,Franklin,Franklin County,0.007954400442383767,23509
1624,48,257,48257,Kaufman,Kaufman County,0.019847922404502456,33404
1625,48,341,48341,Moore,Moore County,0.004907812707255604,37695
1626,48,231,48231,Hunt,Hunt County,0.025889171382487218,36579
1627,12,063,12063,Jackson,Jackson County,0.009229290988166279,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.009333809834135677,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01759963561831018,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010447583996200879,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.010238061499220632,28228
1633,17,123,17123,Marshall,Marshall County,0.007205570693309113,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4006926301719424,16459
1635,53,075,53075,Whitman,Whitman County,0.006804681266069687,90232
1636,17,111,17111,McHenry,McHenry County,0.05633023898874185,25315
1637,17,073,17073,Henry,Henry County,0.02036582515194016,34224
1638,48,351,48351,Newton,Newton County,0.007982136440634464,38962
1639,48,191,48191,Hall,Hall County,0.0027223957082232364,37467
1640,48,065,48065,Carson,Carson County,0.005875133822492624,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008188684245395522,37735
1642,12,077,12077,Liberty,Liberty County,0.0022621195200870484,34923
1643,48,453,48453,Travis,Travis County,0.10911149373776446,42397
1644,48,041,48041,Brazos,Brazos County,0.05104332557474785,24489
1645,48,175,48175,Goliad,Goliad County,0.004577237370475415,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004594431985997922,18283
1647,39,033,39033,Crawford,Crawford County,0.019112096339344558,16691
1648,56,013,56013,Fremont,Fremont County,0.0013777548586043264,383958
1649,17,053,17053,Ford,Ford County,0.005607662150761749,20151
1650,39,089,39089,Licking,Licking County,0.030717921713182376,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05171408891008319,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.023747977218754598,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.028401761487478316,44962
1655,17,185,17185,Wabash,Wabash County,0.020159151193633953,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4048140043763676,25135
1657,40,051,40051,Grady,Grady County,0.0071469161166236835,45754
1658,29,047,29047,Clay,Clay County,0.0871952299427357,16939
1659,41,039,41039,Lane,Lane County,0.011687015762059254,191409
1660,53,055,53055,San Juan,San Juan County,0.011376422052756595,7999
1661,12,035,12035,Flagler,Flagler County,0.05076528187090028,21038
1662,12,033,12033,Escambia,Escambia County,0.0700556562257313,30904
1663,12,059,12059,Holmes,Holmes County,0.004339892489026977,20277
1664,48,497,48497,Wise,Wise County,0.01049024224349919,38226
1665,22,093,22093,St. James,St. James Parish,0.02843247287691732,10692
1666,12,121,12121,Suwannee,Suwannee County,0.013213401666492347,28683
1667,12,009,12009,Brevard,Brevard County,0.14042902137652125,53657
1668,12,125,12125,Union,Union County,0.016618357487922706,10350
1669,12,107,12107,Putnam,Putnam County,0.08213180783375168,34262
1670,12,019,12019,Clay,Clay County,0.10014247150569885,26672
1671,12,023,12023,Columbia,Columbia County,0.020143321690955077,33212
1672,48,325,48325,Medina,Medina County,0.0059302115349846325,55310
1673,48,227,48227,Howard,Howard County,0.021989165532516744,37473
1674,12,129,12129,Wakulla,Wakulla County,0.010448560930802205,26128
1675,48,367,48367,Parker,Parker County,0.016304347826086956,37720
1676,48,239,48239,Jackson,Jackson County,0.009940861729090398,35510
1677,09,011,09011,New London,New London County,0.10505755868220001,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.10847163141812953,33382
1679,48,419,48419,Shelby,Shelby County,0.008933992540549917,34587
1680,48,003,48003,Andrews,Andrews County,0.004517321758701069,62205
1681,12,017,12017,Citrus,Citrus County,0.14188202657322238,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07640288414169913,44658
1684,12,089,12089,Nassau,Nassau County,0.035417640501959655,27811
1685,17,145,17145,Perry,Perry County,0.020788336933045357,18520
1686,48,203,48203,Harrison,Harrison County,0.018357080776422872,37969
1687,12,095,12095,Orange,Orange County,0.22201909893440455,41573
1688,48,429,48429,Stephens,Stephens County,0.0038495783795108153,38186
1689,21,139,21139,Livingston,Livingston County,0.005496441406525263,14191
1690,37,183,37183,Wake,Wake County,0.12613322822230982,35518
1691,48,263,48263,Kent,Kent County,0.0015767390897672305,37419
1692,12,085,12085,Martin,Martin County,0.08489254784561104,28059
1693,12,065,12065,Jefferson,Jefferson County,0.008311995272798897,25385
1694,48,047,48047,Brooks,Brooks County,0.0033746644509778856,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.011555412232613136,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7169611307420495,2830
1698,17,007,17007,Boone,Boone County,0.01591920575145498,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.02004917722716096,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007760857304004512,44325
1701,12,133,12133,Washington,Washington County,0.009837736144861645,25514
1702,12,119,12119,Sumter,Sumter County,0.03324733688415446,24032
1703,48,259,48259,Kendall,Kendall County,0.005858593209854081,27481
1704,12,067,12067,Lafayette,Lafayette County,0.001849812816560229,22705
1705,48,113,48113,Dallas,Dallas County,0.41929316799872546,37661
1706,01,087,01087,Macon,Macon County,0.009130623007595734,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.015483015483015483,25641
1708,17,103,17103,Lee,Lee County,0.012415574096146206,30204
1709,48,313,48313,Madison,Madison County,0.016341538147278113,19582
1710,48,129,48129,Donley,Donley County,0.003155879766154483,38658
1711,48,163,48163,Frio,Frio County,0.003148199357597158,47011
1712,17,079,17079,Jasper,Jasper County,0.004941621045491982,20641
1713,48,477,48477,Washington,Washington County,0.01001630561378989,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0027309776900130245,23801
1716,12,047,12047,Hamilton,Hamilton County,0.011158638646085177,21508
1717,17,071,17071,Henderson,Henderson County,0.01227031316769428,16381
1718,17,107,17107,Logan,Logan County,0.008969659152952187,25642
1719,48,475,48475,Ward,Ward County,0.007852647381488538,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005395562150131517,44481
1721,12,053,12053,Hernando,Hernando County,0.15398778951448783,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.018546056507954323,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.013724690854735698,14718
1724,48,331,48331,Milam,Milam County,0.007203589985829003,42340
1725,48,437,48437,Swisher,Swisher County,0.006134969325153374,37327
1726,12,011,12011,Broward,Broward County,0.15935375825041867,50755
1727,48,043,48043,Brewster,Brewster County,0.001188629685344391,256598
1728,48,293,48293,Limestone,Limestone County,0.010445484396411304,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.02288280003245787,36971
1730,12,101,12101,Pasco,Pasco County,0.1557186774578079,31878
1731,19,011,19011,Benton,Benton County,0.023782331205911993,29770
1732,17,005,17005,Bond,Bond County,0.00926684738069722,15863
1733,17,021,17021,Christian,Christian County,0.012509694170010454,29657
1734,48,361,48361,Orange,Orange County,0.07812698816643339,15718
1735,12,051,12051,Hendry,Hendry County,0.02502788763817057,49305
1736,48,019,48019,Bandera,Bandera County,0.008651722781861633,33057
1737,16,055,16055,Kootenai,Kootenai County,0.0130408466462464,54521
1738,48,145,48145,Falls,Falls County,0.004084814468350483,32070
1739,12,043,12043,Glades,Glades County,0.010758735359561827,40897
1740,12,045,12045,Gulf,Gulf County,0.0060075305664847485,23637
1741,48,485,48485,Wichita,Wichita County,0.05414983614053807,26242
1742,48,277,48277,Lamar,Lamar County,0.019873719076700134,38644
1743,01,003,01003,Baldwin,Baldwin County,0.010235723104309627,69658
1744,12,083,12083,Marion,Marion County,0.059081407502032286,68888
1745,48,401,48401,Rusk,Rusk County,0.01704589278827613,38895
1746,10,005,10005,Sussex,Sussex County,0.025851011346817956,40540
1747,48,015,48015,Austin,Austin County,0.009226584325834435,27204
1748,48,039,48039,Brazoria,Brazoria County,0.02878459527866466,60449
1749,12,005,12005,Bay,Bay County,0.039711191335740074,36564
1750,12,029,12029,Dixie,Dixie County,0.014411153562571218,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05178695815249424,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05593578672017773,27907
1753,48,217,48217,Hill,Hill County,0.011875612144955926,40840
1754,12,127,12127,Volusia,Volusia County,0.11647099184264695,52468
1755,48,503,48503,Young,Young County,0.007154522124582004,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008597517590323346,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010528119873662561,40843
1758,48,007,48007,Aransas,Aransas County,0.009942004971002486,12070
1759,12,061,12061,Indian River,Indian River County,0.08231298596836178,22378
1760,12,115,12115,Sarasota,Sarasota County,0.1881499780850301,25097
1761,12,079,12079,Madison,Madison County,0.00832771409305462,29660
1762,48,493,48493,Wilson,Wilson County,0.00883476599808978,33504
1763,12,031,12031,Duval,Duval County,0.26608710474729397,35199
1764,48,185,48185,Grimes,Grimes County,0.012612883804936786,33220
1765,12,071,12071,Lee,Lee County,0.2557154493619332,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.047837305085017386,62399
1768,12,039,12039,Gadsden,Gadsden County,0.021822498173849524,21904
1769,17,095,17095,Knox,Knox County,0.023435142655982833,29827
1770,12,081,12081,Manatee,Manatee County,0.1033050333535476,32980
1771,48,489,48489,Willacy,Willacy County,0.006633119853613907,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002406832298136646,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0017992646483611047,38349
1775,12,087,12087,Monroe,Monroe County,0.01411219546443867,56972
1776,17,083,17083,Jersey,Jersey County,0.012731111253278742,15631
1777,48,035,48035,Bosque,Bosque County,0.007390111212748544,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0072360857509974974,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0028570672733525568,37801
1780,48,427,48427,Starr,Starr County,0.004653354538493255,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.037752329192546584,41216
1782,48,107,48107,Crosby,Crosby County,0.0031311049856825542,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0031105886608192423,55295
1784,48,027,48027,Bell,Bell County,0.04339338006921643,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.013487625556591073,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000659870876466893,189431
1789,48,195,48195,Hansford,Hansford County,0.00482395197021734,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.020051103697920365,28178
1792,48,053,48053,Burnet,Burnet County,0.010791281966516329,42349
1793,48,139,48139,Ellis,Ellis County,0.020645226742416558,39428
1794,48,111,48111,Dallam,Dallam County,0.0017955048254192183,62378
1795,48,071,48071,Chambers,Chambers County,0.018474351694113194,26415
1796,48,055,48055,Caldwell,Caldwell County,0.013820422535211268,22720
1797,48,057,48057,Calhoun,Calhoun County,0.012571096173733195,30944
1798,48,425,48425,Somervell,Somervell County,0.01609455551364265,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.007469957778499512,40027
1802,48,375,48375,Potter,Potter County,0.031200921369490105,38204
1803,12,021,12021,Collier,Collier County,0.040071982852492465,87243
1804,48,245,48245,Jefferson,Jefferson County,0.09170583627105366,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.23490664708369496,44937
1806,48,395,48395,Robertson,Robertson County,0.0071115821178570435,35857
1807,48,099,48099,Coryell,Coryell County,0.014681706091880537,43796
1808,48,067,48067,Cass,Cass County,0.008464146678387543,39815
1809,48,141,48141,El Paso,El Paso County,0.05780388054023207,42056
1810,48,469,48469,Victoria,Victoria County,0.020551664223271978,36834
1811,48,445,48445,Terry,Terry County,0.006093762695338949,36923
1812,48,353,48353,Nolan,Nolan County,0.010455445544554456,37875
1813,48,213,48213,Henderson,Henderson County,0.023106089523373285,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.006547674360422311,139897
1816,12,027,12027,DeSoto,DeSoto County,0.0362154821186057,26508
1817,12,003,12003,Baker,Baker County,0.011999344745679416,24418
1818,12,117,12117,Seminole,Seminole County,0.20767241981692405,14311
1819,48,287,48287,Lee,Lee County,0.006736954287671754,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006340442968362484,46369
1821,48,491,48491,Williamson,Williamson County,0.024790926308173557,46993
1822,48,181,48181,Grayson,Grayson County,0.028859176085297086,40611
1823,48,251,48251,Johnson,Johnson County,0.030569982249687724,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007061179322337566,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10496131580371151,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5696035242290749,13620
1827,48,105,48105,Crockett,Crockett County,0.0015988584494511446,116333
1828,12,015,12015,Charlotte,Charlotte County,0.13688532540170056,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.11436248009273804,92303
1830,48,223,48223,Hopkins,Hopkins County,0.012212206115239372,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0012039592145497938,93857
1832,17,015,17015,Carroll,Carroll County,0.014797951052931132,19327
1833,17,011,17011,Bureau,Bureau County,0.010774075915796454,36198
1834,17,017,17017,Cass,Cass County,0.009304664906324657,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.05122777307366638,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.02299833194328607,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008786804377986743,19461
1841,17,097,17097,Lake,Lake County,0.25907878539187523,19496
1842,17,063,17063,Grundy,Grundy County,0.019795872588604754,17832
1843,17,001,17001,Adams,Adams County,0.026306316284994323,36113
1844,17,003,17003,Alexander,Alexander County,0.01050721176807718,10469
1845,17,023,17023,Clark,Clark County,0.0097027052863015,20922
1846,17,019,17019,Champaign,Champaign County,0.023323262839879153,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.01046454259821869,38511
1850,48,167,48167,Galveston,Galveston County,0.16664745215586813,17348
1851,48,235,48235,Irion,Irion County,0.0016979486944151256,43582
1852,48,077,48077,Clay,Clay County,0.0026366976442619406,46270
1853,48,369,48369,Parmer,Parmer County,0.0036262507838700003,36677
1854,48,095,48095,Concho,Concho County,0.002938819129040876,41173
1855,48,241,48241,Jasper,Jasper County,0.019014435042309607,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014156667116084671,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019126153846153845,40625
1858,48,253,48253,Jones,Jones County,0.005124111648985477,38836
1859,48,029,48029,Bexar,Bexar County,0.16536370795797237,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0020251486643224036,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008476828231292517,37632
1863,48,069,48069,Castro,Castro County,0.0030585962652929814,37272
1864,48,319,48319,Mason,Mason County,0.0024856299518409195,38622
1865,48,149,48149,Fayette,Fayette County,0.009000854829788303,39774
1866,48,355,48355,Nueces,Nueces County,0.07311001078808332,36151
1867,48,333,48333,Mills,Mills County,0.0034114315139031925,31072
1868,48,483,48483,Wheeler,Wheeler County,0.003953715174358839,37939
1869,48,137,48137,Edwards,Edwards County,0.002572654729245165,87847
1870,48,005,48005,Angelina,Angelina County,0.029203391721521813,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007208895043375555,24553
1872,48,031,48031,Blanco,Blanco County,0.003145185836517975,29569
1873,48,219,48219,Hockley,Hockley County,0.00653334395665684,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004098727826554381,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011087132452117615,37070
1876,48,023,48023,Baylor,Baylor County,0.0020085161082991887,37341
1877,48,037,48037,Bowie,Bowie County,0.04329751353047298,38247
1878,48,385,48385,Real,Real County,0.003102485435554483,29009
1879,48,135,48135,Ector,Ector County,0.04006101477199743,37368
1880,48,091,48091,Comal,Comal County,0.03002309468822171,23815
1881,48,089,48089,Colorado,Colorado County,0.007882408348412364,40343
1882,48,109,48109,Culberson,Culberson County,0.001063264221158958,158004
1883,48,471,48471,Walker,Walker County,0.018922502109196094,33188
1884,48,457,48457,Tyler,Tyler County,0.008098210140816011,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004468157804820354,38047
1886,48,327,48327,Menard,Menard County,0.002593860305915071,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006735931596738914,40232
1888,48,125,48125,Dickens,Dickens County,0.0023727638700045323,37509
1889,48,121,48121,Denton,Denton County,0.04590803200648232,39492
1890,48,225,48225,Houston,Houston County,0.00909339265503649,51246
1891,48,399,48399,Runnels,Runnels County,0.005341977901561501,43804
1892,48,289,48289,Leon,Leon County,0.01022618170451247,44787
1893,48,379,48379,Rains,Rains County,0.01267710663683818,10728
1894,48,505,48505,Zapata,Zapata County,0.0023954554787488876,43833
1895,48,049,48049,Brown,Brown County,0.016791468118901746,39663
1896,48,291,48291,Liberty,Liberty County,0.018686412865113227,48752
1897,48,279,48279,Lamb,Lamb County,0.0055253859470226945,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004274136100321233,74401
1900,48,059,48059,Callahan,Callahan County,0.008703802892340653,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.004761904761904762,32550
1903,48,409,48409,San Patricio,San Patricio County,0.024378568742093206,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0017393137616613082,37946
1906,48,421,48421,Sherman,Sherman County,0.002796800669141095,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008841758951913756,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.009854280108463218,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004223722275795564,51850
1913,48,323,48323,Maverick,Maverick County,0.0036616350321327156,53528
1914,48,371,48371,Pecos,Pecos County,0.0022183168141324,197447
1915,48,383,48383,Reagan,Reagan County,0.0028930198202634493,48738
1916,48,237,48237,Jack,Jack County,0.0025179007002911324,38127
1917,48,315,48315,Marion,Marion County,0.006836722969091118,17406
1918,48,143,48143,Erath,Erath County,0.010985846862610468,45149
1919,48,495,48495,Winkler,Winkler County,0.006884484093973208,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0016793056513054391,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.31577962021931,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0014961022599018347,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005856388656492514,34663
1927,48,387,48387,Red River,Red River County,0.006252995276021817,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0012333852982976778,159723
1930,48,373,48373,Polk,Polk County,0.01797175866495507,45961
1931,48,423,48423,Smith,Smith County,0.05717113276492083,39408
1932,48,359,48359,Oldham,Oldham County,0.0010126989230027326,62210
1933,48,205,48205,Hartley,Hartley County,0.0012204373783685721,60634
1934,48,343,48343,Morris,Morris County,0.013922631283872174,10702
1935,48,403,48403,Sabine,Sabine County,0.006109809173083361,23896
1936,48,393,48393,Roberts,Roberts County,0.0007571603874572465,38301
1937,48,391,48391,Refugio,Refugio County,0.006602788526503286,32562
1938,48,321,48321,Matagorda,Matagorda County,0.007643979057591623,57300
1939,48,461,48461,Upton,Upton County,0.003051447007832695,51451
1940,48,397,48397,Rockwall,Rockwall County,0.02918161069448973,6134
1941,48,435,48435,Sutton,Sutton County,0.00252190071675073,60272
1942,48,221,48221,Hood,Hood County,0.01666206896551724,18125
1943,48,451,48451,Tom Green,Tom Green County,0.015665878150799742,63833
1944,48,329,48329,Midland,Midland County,0.03718267661771393,37383
1945,48,473,48473,Waller,Waller County,0.009473143870455924,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006059928443649374,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.002785874168666162,62099
1948,48,189,48189,Hale,Hale County,0.009750006003698278,41641
1949,48,381,48381,Randall,Randall County,0.012949640287769784,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.002060454149584723,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007047376557242885,43988
1954,48,415,48415,Scurry,Scurry County,0.009335602957604128,37598
1955,48,443,48443,Terrell,Terrell County,0.0010235205011156373,97702
1956,48,061,48061,Cameron,Cameron County,0.047663506655175714,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.003206006466816463,109482
1959,48,507,48507,Zavala,Zavala County,0.0020393785457376986,53938
1960,48,081,48081,Coke,Coke County,0.004993627922702801,38449
1961,48,463,48463,Uvalde,Uvalde County,0.00583645539833421,64594
1962,48,093,48093,Comanche,Comanche County,0.008148091564178953,39273
1963,26,069,26069,Iosco,Iosco County,0.017161350764382743,23483
1964,26,009,26009,Antrim,Antrim County,0.0050549147557557095,21761
1965,26,101,26101,Manistee,Manistee County,0.006102311088029083,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04241013705715024,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.08011141598071007,24054
1969,26,159,26159,Van Buren,Van Buren County,0.015605033881897386,25825
1970,26,085,26085,Lake,Lake County,0.0034456677031683334,23798
1971,26,037,26037,Clinton,Clinton County,0.018565967992607218,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04192703084055634,29766
1973,18,121,18121,Parke,Parke County,0.007828838007399861,18649
1974,26,011,26011,Arenac,Arenac County,0.00720404984423676,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002883324117228849,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017411437832831674,21595
1977,26,045,26045,Eaton,Eaton County,0.02561006079786791,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.022395717153691725,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0036878216123499142,23320
1980,26,023,26023,Branch,Branch County,0.014486697311603288,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0035419769680677155,55054
1982,26,065,26065,Ingham,Ingham County,0.09045918147781555,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0041894032740714664,28405
1984,26,001,26001,Alcona,Alcona County,0.0026052521884118384,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.004842309149858942,23749
1987,26,067,26067,Ionia,Ionia County,0.014436678315859545,24036
1988,26,091,26091,Lenawee,Lenawee County,0.015625,31552
1989,26,071,26071,Iron,Iron County,0.002231164588230607,50198
