,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1593,17,115,17115,Macon,Macon County,0.058770231868539184,24281
1594,17,035,17035,Cumberland,Cumberland County,0.01057097155574101,14379
1595,25,009,25009,Essex,Essex County,0.2983370338483846,22069
1596,17,187,17187,Warren,Warren County,0.014094526699568717,22491
1597,48,085,48085,Collin,Collin County,0.07618037423846823,36768
1598,17,045,17045,Edgar,Edgar County,0.011600030933415823,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3679934537377988,17109
1600,17,189,17189,Washington,Washington County,0.009969620469813017,23371
1601,45,069,45069,Marlboro,Marlboro County,0.015021139020144243,20105
1602,17,041,17041,Douglas,Douglas County,0.013707345286292656,17290
1603,48,455,48455,Trinity,Trinity County,0.00999358519869003,29619
1604,48,265,48265,Kerr,Kerr County,0.0160850896885421,45881
1605,12,105,12105,Polk,Polk County,0.11362354324943891,83319
1606,48,083,48083,Coleman,Coleman County,0.005365614880638602,53116
1607,12,073,12073,Leon,Leon County,0.11170706549767921,29085
1608,12,123,12123,Taylor,Taylor County,0.01573486635670278,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14387886597938143,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.18927979805947778,25354
1611,48,349,48349,Navarro,Navarro County,0.016358463726884778,44992
1612,17,101,17101,Lawrence,Lawrence County,0.02309230471521641,15503
1613,05,007,05007,Benton,Benton County,0.03913102882907501,36595
1614,12,007,12007,Bradford,Bradford County,0.03388197511039743,12455
1615,12,049,12049,Hardee,Hardee County,0.030773883785112095,26451
1616,12,055,12055,Highlands,Highlands County,0.1069122010822133,45832
1617,12,069,12069,Lake,Lake County,0.065509833774793,47947
1618,48,183,48183,Gregg,Gregg County,0.1554213704384353,11427
1619,09,009,09009,New Haven,New Haven County,0.36677676316300756,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.06429720079587888,36689
1621,48,001,48001,Anderson,Anderson County,0.012693650935792961,44668
1622,48,119,48119,Delta,Delta County,0.014742867054028271,11531
1623,12,037,12037,Franklin,Franklin County,0.009911097877408652,23509
1624,48,257,48257,Kaufman,Kaufman County,0.025685546641120823,33404
1625,48,341,48341,Moore,Moore County,0.00634036344342751,37695
1626,48,231,48231,Hunt,Hunt County,0.031329451324530466,36579
1627,12,063,12063,Jackson,Jackson County,0.012390007080004047,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.013328007736130673,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011123706957630722,28228
1633,17,123,17123,Marshall,Marshall County,0.007508325764456555,16515
1634,21,111,21111,Jefferson,Jefferson County,0.44297952488000486,16459
1635,53,075,53075,Whitman,Whitman County,0.011082542778615126,90232
1636,17,111,17111,McHenry,McHenry County,0.07461979063796169,25315
1637,17,073,17073,Henry,Henry County,0.024047452080411407,34224
1638,48,351,48351,Newton,Newton County,0.009214106052050716,38962
1639,48,191,48191,Hall,Hall County,0.002829156324231991,37467
1640,48,065,48065,Carson,Carson County,0.0067629318223359535,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008771697363190672,37735
1642,12,077,12077,Liberty,Liberty County,0.003006614552014432,34923
1643,48,453,48453,Travis,Travis County,0.1409769559166922,42397
1644,48,041,48041,Brazos,Brazos County,0.05467761035566989,24489
1645,48,175,48175,Goliad,Goliad County,0.0049984555334026005,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005305475031449981,18283
1647,39,033,39033,Crawford,Crawford County,0.023845186028398538,16691
1648,56,013,56013,Fremont,Fremont County,0.0015079774350319566,383958
1649,17,053,17053,Ford,Ford County,0.0080393032603841,20151
1650,39,089,39089,Licking,Licking County,0.04107424960505529,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05711863508716156,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.025975663577328036,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.03373960233085717,44962
1655,17,185,17185,Wabash,Wabash County,0.0236604774535809,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4390690272528347,25135
1657,40,051,40051,Grady,Grady County,0.009791493639900336,45754
1658,29,047,29047,Clay,Clay County,0.12686699332900409,16939
1659,41,039,41039,Lane,Lane County,0.013808128144444619,191409
1660,53,055,53055,San Juan,San Juan County,0.022252781597699712,7999
1661,12,035,12035,Flagler,Flagler County,0.06321893716132712,21038
1662,12,033,12033,Escambia,Escambia County,0.10073129691949262,30904
1663,12,059,12059,Holmes,Holmes County,0.005030329930463086,20277
1664,48,497,48497,Wise,Wise County,0.013341704598964057,38226
1665,22,093,22093,St. James,St. James Parish,0.036288814066591846,10692
1666,12,121,12121,Suwannee,Suwannee County,0.018721891015584143,28683
1667,12,009,12009,Brevard,Brevard County,0.15291574258717408,53657
1668,12,125,12125,Union,Union County,0.017971014492753623,10350
1669,12,107,12107,Putnam,Putnam County,0.094711342011558,34262
1670,12,019,12019,Clay,Clay County,0.10914067186562687,26672
1671,12,023,12023,Columbia,Columbia County,0.026767433457786344,33212
1672,48,325,48325,Medina,Medina County,0.008533719038148617,55310
1673,48,227,48227,Howard,Howard County,0.0230299148720412,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01703153704837722,26128
1675,48,367,48367,Parker,Parker County,0.020572640509013786,37720
1676,48,239,48239,Jackson,Jackson County,0.010166150380174599,35510
1677,09,011,09011,New London,New London County,0.12749334531752343,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.12102330597327901,33382
1679,48,419,48419,Shelby,Shelby County,0.009136380721080174,34587
1680,48,003,48003,Andrews,Andrews County,0.005208584518929346,62205
1681,12,017,12017,Citrus,Citrus County,0.18024529128339903,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.00686080947680158,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08527027632227148,44658
1684,12,089,12089,Nassau,Nassau County,0.04214159864801697,27811
1685,17,145,17145,Perry,Perry County,0.023056155507559396,18520
1686,48,203,48203,Harrison,Harrison County,0.018620453527878007,37969
1687,12,095,12095,Orange,Orange County,0.2535539893680995,41573
1688,48,429,48429,Stephens,Stephens County,0.0043733305399884775,38186
1689,21,139,21139,Livingston,Livingston County,0.0063420477767599185,14191
1690,37,183,37183,Wake,Wake County,0.1416746438425587,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.10135785309526356,28059
1693,12,065,12065,Jefferson,Jefferson County,0.011699822729958637,25385
1694,48,047,48047,Brooks,Brooks County,0.003451361370318292,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012334730732021928,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.718374558303887,2830
1698,17,007,17007,Boone,Boone County,0.021653543307086614,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.025114011306559065,47583
1700,48,177,48177,Gonzales,Gonzales County,0.008099266779469825,44325
1701,12,133,12133,Washington,Washington County,0.015089754644508896,25514
1702,12,119,12119,Sumter,Sumter County,0.04535619174434088,24032
1703,48,259,48259,Kendall,Kendall County,0.008551362759724901,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0025545034133450783,22705
1705,48,113,48113,Dallas,Dallas County,0.48203712062876714,37661
1706,01,087,01087,Macon,Macon County,0.0102719508835452,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.017784017784017784,25641
1708,17,103,17103,Lee,Lee County,0.015726393855118526,30204
1709,48,313,48313,Madison,Madison County,0.017618220815034214,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.004467039629022994,47011
1712,17,079,17079,Jasper,Jasper County,0.005135410106099511,20641
1713,48,477,48477,Washington,Washington County,0.010715117633356627,25758
1714,48,207,48207,Haskell,Haskell County,0.0036055143160127253,37720
1715,12,013,12013,Calhoun,Calhoun County,0.003739338683248603,23801
1716,12,047,12047,Hamilton,Hamilton County,0.014645713222986795,21508
1717,17,071,17071,Henderson,Henderson County,0.015566815212746474,16381
1718,17,107,17107,Logan,Logan County,0.010685593947429997,25642
1719,48,475,48475,Ward,Ward County,0.010306599688203707,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006677008160787752,44481
1721,12,053,12053,Hernando,Hernando County,0.1989533869561004,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01964030189949777,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.022081804593015356,14718
1724,48,331,48331,Milam,Milam County,0.007746811525743977,42340
1725,48,437,48437,Swisher,Swisher County,0.006697564765451282,37327
1726,12,011,12011,Broward,Broward County,0.2269530095557088,50755
1727,48,043,48043,Brewster,Brewster County,0.0013873841573200103,256598
1728,48,293,48293,Limestone,Limestone County,0.010910877265558342,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.027156419896675773,36971
1730,12,101,12101,Pasco,Pasco County,0.18150448585231194,31878
1731,19,011,19011,Benton,Benton County,0.025999328182734295,29770
1732,17,005,17005,Bond,Bond County,0.010968921389396709,15863
1733,17,021,17021,Christian,Christian County,0.01368985399736993,29657
1734,48,361,48361,Orange,Orange County,0.10357551851380582,15718
1735,12,051,12051,Hendry,Hendry County,0.032897272081938954,49305
1736,48,019,48019,Bandera,Bandera County,0.01167680067761745,33057
1737,16,055,16055,Kootenai,Kootenai County,0.023587241613323307,54521
1738,48,145,48145,Falls,Falls County,0.004458995946367322,32070
1739,12,043,12043,Glades,Glades County,0.013399515856908819,40897
1740,12,045,12045,Gulf,Gulf County,0.007572873038033592,23637
1741,48,485,48485,Wichita,Wichita County,0.06729669994665041,26242
1742,48,277,48277,Lamar,Lamar County,0.02142635337956733,38644
1743,01,003,01003,Baldwin,Baldwin County,0.01536076258290505,69658
1744,12,083,12083,Marion,Marion County,0.09660608523980954,68888
1745,48,401,48401,Rusk,Rusk County,0.017354415734670267,38895
1746,10,005,10005,Sussex,Sussex County,0.036556487419832265,40540
1747,48,015,48015,Austin,Austin County,0.01021908542861344,27204
1748,48,039,48039,Brazoria,Brazoria County,0.043408493109894294,60449
1749,12,005,12005,Bay,Bay County,0.05494475440323816,36564
1750,12,029,12029,Dixie,Dixie County,0.01645552650981969,29838
1751,48,303,48303,Lubbock,Lubbock County,0.056207469324331565,37326
1752,12,109,12109,St. Johns,St. Johns County,0.06148994875837603,27907
1753,48,217,48217,Hill,Hill County,0.012904015670910872,40840
1754,12,127,12127,Volusia,Volusia County,0.13122284058854922,52468
1755,48,503,48503,Young,Young County,0.00842470902351142,38577
1756,48,013,48013,Atascosa,Atascosa County,0.009506680369989723,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010895379869255442,40843
1758,48,007,48007,Aransas,Aransas County,0.028169014084507043,12070
1759,12,061,12061,Indian River,Indian River County,0.08883725087139155,22378
1760,12,115,12115,Sarasota,Sarasota County,0.21604175797904132,25097
1761,12,079,12079,Madison,Madison County,0.009912339851652057,29660
1762,48,493,48493,Wilson,Wilson County,0.009342168099331423,33504
1763,12,031,12031,Duval,Duval County,0.30151424756385126,35199
1764,48,185,48185,Grimes,Grimes County,0.013546056592414209,33220
1765,12,071,12071,Lee,Lee County,0.3036383383111594,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.05101043285950095,62399
1768,12,039,12039,Gadsden,Gadsden County,0.029811906501095692,21904
1769,17,095,17095,Knox,Knox County,0.030945116840446575,29827
1770,12,081,12081,Manatee,Manatee County,0.11134020618556702,32980
1771,48,489,48489,Willacy,Willacy County,0.007090576395242452,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.0032856137057028865,38349
1775,12,087,12087,Monroe,Monroe County,0.0193954925226427,56972
1776,17,083,17083,Jersey,Jersey County,0.014778325123152709,15631
1777,48,035,48035,Bosque,Bosque County,0.007919695729623031,41542
1778,48,281,48281,Lampasas,Lampasas County,0.009974978021234869,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005556537275922326,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.05136354813664596,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.003580793923501221,55295
1784,48,027,48027,Bell,Bell County,0.05291063980832372,45076
1785,48,155,48155,Foard,Foard County,0.0013298325774883212,29327
1786,48,133,48133,Eastland,Eastland County,0.014911463187325256,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0008710295569362987,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.02910071687131805,28178
1792,48,053,48053,Burnet,Burnet County,0.013554039056412195,42349
1793,48,139,48139,Ellis,Ellis County,0.029040275946028205,39428
1794,48,111,48111,Dallam,Dallam County,0.0018916925839238194,62378
1795,48,071,48071,Chambers,Chambers County,0.02411508612530759,26415
1796,48,055,48055,Caldwell,Caldwell County,0.017033450704225354,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013993019648397104,30944
1798,48,425,48425,Somervell,Somervell County,0.016597510373443983,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.012516551327853698,40027
1802,48,375,48375,Potter,Potter County,0.03368757198199141,38204
1803,12,021,12021,Collier,Collier County,0.05084648625104593,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10690853897375636,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.27685426263435475,44937
1806,48,395,48395,Robertson,Robertson County,0.007613576149705776,35857
1807,48,099,48099,Coryell,Coryell County,0.018220842086035253,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.0882632680235876,42056
1810,48,469,48469,Victoria,Victoria County,0.02538415594287886,36834
1811,48,445,48445,Terry,Terry County,0.00639167998266663,36923
1812,48,353,48353,Nolan,Nolan County,0.012092409240924092,37875
1813,48,213,48213,Henderson,Henderson County,0.023742270402320787,39297
1814,48,301,48301,Loving,Loving County,0.0006774101540216772,28048
1815,48,479,48479,Webb,Webb County,0.007970149467107944,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04538252602987777,26508
1817,12,003,12003,Baker,Baker County,0.016831845359980342,24418
1818,12,117,12117,Seminole,Seminole County,0.27698972818111944,14311
1819,48,287,48287,Lee,Lee County,0.006965325619457238,26273
1820,17,075,17075,Iroquois,Iroquois County,0.007871638379089477,46369
1821,48,491,48491,Williamson,Williamson County,0.032600600089375015,46993
1822,48,181,48181,Grayson,Grayson County,0.033217601142547584,40611
1823,48,251,48251,Johnson,Johnson County,0.034284399447768066,30422
1824,48,335,48335,Mitchell,Mitchell County,0.008431258892343363,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1242222582914029,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5992657856093979,13620
1827,48,105,48105,Crockett,Crockett County,0.001959891002553016,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15654198053732502,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.15263859246178346,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013582653185528079,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0014170493410187838,93857
1832,17,015,17015,Carroll,Carroll County,0.016091478242872666,19327
1833,17,011,17011,Bureau,Bureau County,0.012569755235095861,36198
1834,17,017,17017,Cass,Cass County,0.010687790770778322,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.06569706629476516,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.0316930775646372,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.01002004008016032,19461
1841,17,097,17097,Lake,Lake County,0.3080118998768978,19496
1842,17,063,17063,Grundy,Grundy County,0.026525347689546883,17832
1843,17,001,17001,Adams,Adams County,0.03630271647329217,36113
1844,17,003,17003,Alexander,Alexander County,0.011557932944884898,10469
1845,17,023,17023,Clark,Clark County,0.012666093107733487,20922
1846,17,019,17019,Champaign,Champaign County,0.03538368580060423,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012541871153696347,38511
1850,48,167,48167,Galveston,Galveston County,0.18924371685496888,17348
1851,48,235,48235,Irion,Irion County,0.0021339084943325227,43582
1852,48,077,48077,Clay,Clay County,0.0034147395720769396,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.003351711072790421,41173
1855,48,241,48241,Jasper,Jasper County,0.021627675460428073,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.015073479843602534,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019667692307692306,40625
1858,48,253,48253,Jones,Jones County,0.007338551859099804,38836
1859,48,029,48029,Bexar,Bexar County,0.22855880601601966,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008689413265306123,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0031588213971311687,38622
1865,48,149,48149,Fayette,Fayette County,0.009453411776537437,39774
1866,48,355,48355,Nueces,Nueces County,0.08245968299632099,36151
1867,48,333,48333,Mills,Mills County,0.0035079814624098867,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004612667703418645,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.030263304697088027,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007819818352136194,24553
1872,48,031,48031,Blanco,Blanco County,0.004802326761134973,29569
1873,48,219,48219,Hockley,Hockley County,0.00711762674952859,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005591889147703518,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011464796331265174,37070
1876,48,023,48023,Baylor,Baylor County,0.002597680833400284,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.0033437898583198317,29009
1879,48,135,48135,Ector,Ector County,0.042897666452579745,37368
1880,48,091,48091,Comal,Comal County,0.04908671005668696,23815
1881,48,089,48089,Colorado,Colorado County,0.008130282824777532,40343
1882,48,109,48109,Culberson,Culberson County,0.0017594491278701805,158004
1883,48,471,48471,Walker,Walker County,0.019886706038327106,33188
1884,48,457,48457,Tyler,Tyler County,0.009594057873832981,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0029682318964595143,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007009345794392523,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.06722880583409298,39492
1890,48,225,48225,Houston,Houston County,0.009210474963899621,51246
1891,48,399,48399,Runnels,Runnels County,0.006437768240343348,43804
1892,48,289,48289,Leon,Leon County,0.010806707303458592,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.005498140670271257,43833
1895,48,049,48049,Brown,Brown County,0.019690895797090487,39663
1896,48,291,48291,Liberty,Liberty County,0.022091401378404988,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.004704237846265507,74401
1900,48,059,48059,Callahan,Callahan County,0.01031065881092662,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005284178187403994,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02759257359729203,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019764929109787593,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.008988632024204682,34043
1909,48,449,48449,Titus,Titus County,0.017507082152974505,17650
1910,48,481,48481,Wharton,Wharton County,0.011419501333744846,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.00476374156219865,51850
1913,48,323,48323,Maverick,Maverick County,0.006800179345389329,53528
1914,48,371,48371,Pecos,Pecos County,0.00399094440533409,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0032260602722480134,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011716760061130923,45149
1919,48,495,48495,Winkler,Winkler County,0.007085281546714093,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004813852813852814,28875
1922,48,271,48271,Kinney,Kinney County,0.002262643403864171,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.34696442899170904,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0017323289325179138,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006029483887718894,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.0014149496315496203,159723
1930,48,373,48373,Polk,Polk County,0.01947303148321403,45961
1931,48,423,48423,Smith,Smith County,0.057577141697117334,39408
1932,48,359,48359,Oldham,Oldham County,0.001591384021861437,62210
1933,48,205,48205,Hartley,Hartley County,0.0013523765544084178,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.007574489454301976,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006756341748049874,32562
1938,48,321,48321,Matagorda,Matagorda County,0.009720767888307155,57300
1939,48,461,48461,Upton,Upton County,0.0039066296087539604,51451
1940,48,397,48397,Rockwall,Rockwall County,0.047929572872513856,6134
1941,48,435,48435,Sutton,Sutton County,0.002621449429254048,60272
1942,48,221,48221,Hood,Hood County,0.02576551724137931,18125
1943,48,451,48451,Tom Green,Tom Green County,0.02996882490247991,63833
1944,48,329,48329,Midland,Midland County,0.039964689832276704,37383
1945,48,473,48473,Waller,Waller County,0.012179756404871903,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006417710196779964,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.01090271607310103,41641
1949,48,381,48381,Randall,Randall County,0.01629823413996076,38225
1950,48,075,48075,Childress,Childress County,0.004631820948001893,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022941138985067017,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007797581158497772,43988
1954,48,415,48415,Scurry,Scurry County,0.011782541624554497,37598
1955,48,443,48443,Terrell,Terrell County,0.0013101062414280157,97702
1956,48,061,48061,Cameron,Cameron County,0.05388777171310926,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.0043020770537622625,109482
1959,48,507,48507,Zavala,Zavala County,0.0030961474285290517,53938
1960,48,081,48081,Coke,Coke County,0.006320060339670732,38449
1961,48,463,48463,Uvalde,Uvalde County,0.008003839365885376,64594
1962,48,093,48093,Comanche,Comanche County,0.008530033356249841,39273
1963,26,069,26069,Iosco,Iosco County,0.01843887067240131,23483
1964,26,009,26009,Antrim,Antrim County,0.005836128854372501,21761
1965,26,101,26101,Manistee,Manistee County,0.006794771920713235,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04370312904059995,30936
1967,26,113,26113,Missaukee,Missaukee County,0.001597779926838498,23783
1968,26,021,26021,Berrien,Berrien County,0.08663839694021784,24054
1969,26,159,26159,Van Buren,Van Buren County,0.016844143272023233,25825
1970,26,085,26085,Lake,Lake County,0.005042440541221951,23798
1971,26,037,26037,Clinton,Clinton County,0.02423656907632209,23807
1972,26,025,26025,Calhoun,Calhoun County,0.047907007995699795,29766
1973,18,121,18121,Parke,Parke County,0.009383881173253257,18649
1974,26,011,26011,Arenac,Arenac County,0.007723260643821391,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0030413144798167313,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01889326232924288,21595
1977,26,045,26045,Eaton,Eaton County,0.03493795286083118,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.027436984162391254,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.015229604866044482,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0038326007192937845,55054
1982,26,065,26065,Ingham,Ingham County,0.10022808452037699,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004576659038901602,28405
1984,26,001,26001,Alcona,Alcona County,0.0028136723634847854,28788
1985,26,165,26165,Wexford,Wexford County,0.0076748867639657775,23844
1986,26,133,26133,Osceola,Osceola County,0.0053475935828877,23749
1987,26,067,26067,Ionia,Ionia County,0.015851223165252122,24036
1988,26,091,26091,Lenawee,Lenawee County,0.021488336713995942,31552
1989,26,071,26071,Iron,Iron County,0.003147535758396749,50198
1990,26,099,26099,Macomb,Macomb County,0.35099601593625496,20080
1991,18,173,18173,Warrick,Warrick County,0.026660083929893854,16204
1992,26,105,26105,Mason,Mason County,0.023829787234042554,21150
1993,26,157,26157,Tuscola,Tuscola County,0.01200437597942107,33821
1994,18,027,18027,Daviess,Daviess County,0.014690451206715634,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.046490706433069545,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009463056060158,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.0722444889779559,29940
1999,48,051,48051,Burleson,Burleson County,0.007199372727920736,28058
2000,48,147,48147,Fannin,Fannin County,0.011255574061140063,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012069553358336175,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.1784984583379769,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025855314703577957,22974
2005,26,137,26137,Otsego,Otsego County,0.008806127597119663,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.01032729583730537,18882
2007,26,051,26051,Gladwin,Gladwin County,0.00444402862890022,21377
2008,26,111,26111,Midland,Midland County,0.03482155097564319,21883
2009,26,103,26103,Marquette,Marquette County,0.01037191841789543,77517
2010,26,087,26087,Lapeer,Lapeer County,0.0185697640547626,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.014263196340009996,26011
