,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1584,17,087,17087,Johnson,Johnson County,0.008921778822878484,14459
1585,17,121,17121,Marion,Marion County,0.02019271051529116,23870
1586,17,105,17105,Livingston,Livingston County,0.007613159230378812,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004059213781030787,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.011805480342250622,9233
1590,17,091,17091,Kankakee,Kankakee County,0.02089531095055957,28236
1591,17,143,17143,Peoria,Peoria County,0.07251923003329379,26131
1592,50,023,50023,Washington,Washington County,0.020858640197133238,28813
1593,17,115,17115,Macon,Macon County,0.05349862032041514,24281
1594,17,035,17035,Cumberland,Cumberland County,0.009040962514778497,14379
1595,25,009,25009,Essex,Essex County,0.2629933390729077,22069
1596,17,187,17187,Warren,Warren County,0.010493086123338224,22491
1597,48,085,48085,Collin,Collin County,0.026028067885117495,36768
1598,17,045,17045,Edgar,Edgar County,0.008584022890727709,25862
1599,25,021,25021,Norfolk,Norfolk County,0.2861651762230405,17109
1600,17,189,17189,Washington,Washington County,0.0076162765820889135,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013429495150460085,20105
1602,17,041,17041,Douglas,Douglas County,0.010005783689994217,17290
1603,48,455,48455,Trinity,Trinity County,0.009352105067693035,29619
1604,48,265,48265,Kerr,Kerr County,0.009611821887055644,45881
1605,12,105,12105,Polk,Polk County,0.07867353184747776,83319
1606,48,083,48083,Coleman,Coleman County,0.004706679719858423,53116
1607,12,073,12073,Leon,Leon County,0.04847859721505931,29085
1608,12,123,12123,Taylor,Taylor County,0.012940610613591077,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12978951890034365,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.16100023664904947,25354
1611,48,349,48349,Navarro,Navarro County,0.012646692745376956,44992
1612,17,101,17101,Lawrence,Lawrence County,0.01760949493646391,15503
1613,05,007,05007,Benton,Benton County,0.03098783986883454,36595
1614,12,007,12007,Bradford,Bradford County,0.024167001204335608,12455
1615,12,049,12049,Hardee,Hardee County,0.021435862538278325,26451
1616,12,055,12055,Highlands,Highlands County,0.07863501483679525,45832
1617,12,069,12069,Lake,Lake County,0.0513275074561495,47947
1618,48,183,48183,Gregg,Gregg County,0.15314605758291766,11427
1619,09,009,09009,New Haven,New Haven County,0.3030891781620361,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.02900051786639047,36689
1621,48,001,48001,Anderson,Anderson County,0.011999641801737262,44668
1622,48,119,48119,Delta,Delta County,0.01396236232763854,11531
1623,12,037,12037,Franklin,Franklin County,0.006210387511165936,23509
1624,48,257,48257,Kaufman,Kaufman County,0.018470841815351455,33404
1625,48,341,48341,Moore,Moore County,0.004483353229871335,37695
1626,48,231,48231,Hunt,Hunt County,0.023866152710571638,36579
1627,12,063,12063,Jackson,Jackson County,0.007712147264084151,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.007799196956000756,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.0172716920974721,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009848377497520192,28228
1633,17,123,17123,Marshall,Marshall County,0.007145019679079625,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3745063491099095,16459
1635,53,075,53075,Whitman,Whitman County,0.006317049383810621,90232
1636,17,111,17111,McHenry,McHenry County,0.05091842780959905,25315
1637,17,073,17073,Henry,Henry County,0.01943080878915381,34224
1638,48,351,48351,Newton,Newton County,0.007109491299214619,38962
1639,48,191,48191,Hall,Hall County,0.002642325246216671,37467
1640,48,065,48065,Carson,Carson County,0.005196229469671253,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008082681860341858,37735
1642,12,077,12077,Liberty,Liberty County,0.0017753343069037597,34923
1643,48,453,48453,Travis,Travis County,0.08760053777389909,42397
1644,48,041,48041,Brazos,Brazos County,0.04761321409612479,24489
1645,48,175,48175,Goliad,Goliad County,0.004380668894442728,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004485040748236066,18283
1647,39,033,39033,Crawford,Crawford County,0.018033670840572762,16691
1648,56,013,56013,Fremont,Fremont County,0.0013308747310903798,383958
1649,17,053,17053,Ford,Ford County,0.005409160835690536,20151
1650,39,089,39089,Licking,Licking County,0.02766368263998596,28485
1651,54,039,54039,Kanawha,Kanawha County,0.048402479732951836,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.022949372675115064,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.026867132245006895,44962
1655,17,185,17185,Wabash,Wabash County,0.018992042440318303,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3859956236323851,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.08312178995218136,16939
1659,41,039,41039,Lane,Lane County,0.010919026796023176,191409
1660,53,055,53055,San Juan,San Juan County,0.008501062632829104,7999
1661,12,035,12035,Flagler,Flagler County,0.044300789048388634,21038
1662,12,033,12033,Escambia,Escambia County,0.05847139528863578,30904
1663,12,059,12059,Holmes,Holmes County,0.0038467228880011838,20277
1664,48,497,48497,Wise,Wise County,0.008606707476586617,38226
1665,22,093,22093,St. James,St. James Parish,0.025533108866442198,10692
1666,12,121,12121,Suwannee,Suwannee County,0.010319701565387163,28683
1667,12,009,12009,Brevard,Brevard County,0.13099875132787894,53657
1668,12,125,12125,Union,Union County,0.01536231884057971,10350
1669,12,107,12107,Putnam,Putnam County,0.074484852022649,34262
1670,12,019,12019,Clay,Clay County,0.09376874625074985,26672
1671,12,023,12023,Columbia,Columbia County,0.01634951222449717,33212
1672,48,325,48325,Medina,Medina County,0.0048273368287832215,55310
1673,48,227,48227,Howard,Howard County,0.021375390281002323,37473
1674,12,129,12129,Wakulla,Wakulla County,0.008573178199632579,26128
1675,48,367,48367,Parker,Parker County,0.013785790031813362,37720
1676,48,239,48239,Jackson,Jackson County,0.009715573078006195,35510
1677,09,011,09011,New London,New London County,0.0956891485463408,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.0939428434485651,33382
1679,48,419,48419,Shelby,Shelby County,0.008702691762801052,34587
1680,48,003,48003,Andrews,Andrews County,0.0036813760951691986,62205
1681,12,017,12017,Citrus,Citrus County,0.12399620382537596,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07165569438846343,44658
1684,12,089,12089,Nassau,Nassau County,0.03049153212757542,27811
1685,17,145,17145,Perry,Perry County,0.02014038876889849,18520
1686,48,203,48203,Harrison,Harrison County,0.018251731675840818,37969
1687,12,095,12095,Orange,Orange County,0.2026555697207322,41573
1688,48,429,48429,Stephens,Stephens County,0.0035877022992719847,38186
1689,21,139,21139,Livingston,Livingston County,0.005144105418927489,14191
1690,37,183,37183,Wake,Wake County,0.11073258629427332,35518
1691,48,263,48263,Kent,Kent County,0.001362943958951335,37419
1692,12,085,12085,Martin,Martin County,0.07587583306603941,28059
1693,12,065,12065,Jefferson,Jefferson County,0.006933228284419933,25385
1694,48,047,48047,Brooks,Brooks County,0.0032979675316374794,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.01109857035364936,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7159010600706713,2830
1698,17,007,17007,Boone,Boone County,0.014464224580623075,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.01723304541537944,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007715736040609137,44325
1701,12,133,12133,Washington,Washington County,0.007329309398761464,25514
1702,12,119,12119,Sumter,Sumter County,0.028545272969374168,24032
1703,48,259,48259,Kendall,Kendall County,0.005058040100433026,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0016295970050649636,22705
1705,48,113,48113,Dallas,Dallas County,0.39292636945381165,37661
1706,01,087,01087,Macon,Macon County,0.008579637136447715,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.014547014547014547,25641
1708,17,103,17103,Lee,Lee County,0.011786518341941464,30204
1709,48,313,48313,Madison,Madison County,0.01557552854662445,19582
1710,48,129,48129,Donley,Donley County,0.0031300118992187904,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.0048931737803401,20641
1713,48,477,48477,Washington,Washington County,0.009899836943862102,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0022267971933952356,23801
1716,12,047,12047,Hamilton,Hamilton County,0.009298865538404314,21508
1717,17,071,17071,Henderson,Henderson County,0.011598803491850315,16381
1718,17,107,17107,Logan,Logan County,0.008462678418220107,25642
1719,48,475,48475,Ward,Ward County,0.007130896703042901,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005148265551583822,44481
1721,12,053,12053,Hernando,Hernando County,0.13387925186549085,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01700288993013664,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.009987770077456177,14718
1724,48,331,48331,Milam,Milam County,0.007038261691072272,42340
1725,48,437,48437,Swisher,Swisher County,0.005759905698288103,37327
1726,12,011,12011,Broward,Broward County,0.13346468328243521,50755
1727,48,043,48043,Brewster,Brewster County,0.0011301724877045027,256598
1728,48,293,48293,Limestone,Limestone County,0.010005946686661323,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.021124665278191016,36971
1730,12,101,12101,Pasco,Pasco County,0.14056716230629274,31878
1731,19,011,19011,Benton,Benton County,0.02334564998320457,29770
1732,17,005,17005,Bond,Bond County,0.00869948937779739,15863
1733,17,021,17021,Christian,Christian County,0.012172505647907745,29657
1734,48,361,48361,Orange,Orange County,0.06349408321669424,15718
1735,12,051,12051,Hendry,Hendry County,0.02168137105770206,49305
1736,48,019,48019,Bandera,Bandera County,0.007532443960431981,33057
1737,16,055,16055,Kootenai,Kootenai County,0.010564736523541387,54521
1738,48,145,48145,Falls,Falls County,0.0038977237293420642,32070
1739,12,043,12043,Glades,Glades County,0.009536151795975254,40897
1740,12,045,12045,Gulf,Gulf County,0.005161399500782671,23637
1741,48,485,48485,Wichita,Wichita County,0.05167289078576328,26242
1742,48,277,48277,Lamar,Lamar County,0.018502225442500776,38644
1743,01,003,01003,Baldwin,Baldwin County,0.008225903700938873,69658
1744,12,083,12083,Marion,Marion County,0.0476570665427941,68888
1745,48,401,48401,Rusk,Rusk County,0.016814500578480523,38895
1746,10,005,10005,Sussex,Sussex County,0.020448939319190923,40540
1747,48,015,48015,Austin,Austin County,0.008491398323775915,27204
1748,48,039,48039,Brazoria,Brazoria County,0.02178696090919618,60449
1749,12,005,12005,Bay,Bay County,0.03314735805710535,36564
1750,12,029,12029,Dixie,Dixie County,0.013037066827535358,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04835771312222044,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05156412369656359,27907
1753,48,217,48217,Hill,Hill County,0.011459353574926542,40840
1754,12,127,12127,Volusia,Volusia County,0.10776092094228863,52468
1755,48,503,48503,Young,Young County,0.006998989034917178,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008024349750968456,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.009524275885708689,40843
1758,48,007,48007,Aransas,Aransas County,0.0069594034797017396,12070
1759,12,061,12061,Indian River,Indian River County,0.07690588971311109,22378
1760,12,115,12115,Sarasota,Sarasota County,0.173088416942264,25097
1761,12,079,12079,Madison,Madison County,0.007484828051247471,29660
1762,48,493,48493,Wilson,Wilson County,0.008625835721107927,33504
1763,12,031,12031,Duval,Duval County,0.24767749083780788,35199
1764,48,185,48185,Grimes,Grimes County,0.012191450933172787,33220
1765,12,071,12071,Lee,Lee County,0.23117024165082814,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.0458340678536515,62399
1768,12,039,12039,Gadsden,Gadsden County,0.01835281227173119,21904
1769,17,095,17095,Knox,Knox County,0.02212760250779495,29827
1770,12,081,12081,Manatee,Manatee County,0.09724075197089145,32980
1771,48,489,48489,Willacy,Willacy County,0.006556877096675816,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002225672877846791,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0013298912618321208,38349
1775,12,087,12087,Monroe,Monroe County,0.012251632380818648,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.00698088681334553,41542
1778,48,281,48281,Lampasas,Lampasas County,0.006052613782376412,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0028041586201423244,37801
1780,48,427,48427,Starr,Starr County,0.0034556556910329663,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0328513198757764,41216
1782,48,107,48107,Crosby,Crosby County,0.0030775818235341344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.037381311562694114,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012762762762762763,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005912443053143361,189431
1789,48,195,48195,Hansford,Hansford County,0.004692866318852738,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.016395769749449927,28178
1792,48,053,48053,Burnet,Burnet County,0.008335497886608893,42349
1793,48,139,48139,Ellis,Ellis County,0.018616211829156945,39428
1794,48,111,48111,Dallam,Dallam County,0.0017474109461669178,62378
1795,48,071,48071,Chambers,Chambers County,0.014612909331819043,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012984154929577465,22720
1797,48,057,48057,Calhoun,Calhoun County,0.011440020682523267,30944
1798,48,425,48425,Somervell,Somervell County,0.015088645794039984,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.00577110450445949,40027
1802,48,375,48375,Potter,Potter County,0.029421003036331276,38204
1803,12,021,12021,Collier,Collier County,0.03413454374563002,87243
1804,48,245,48245,Jefferson,Jefferson County,0.08428809244026636,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.21229721610254357,44937
1806,48,395,48395,Robertson,Robertson County,0.007055805003207184,35857
1807,48,099,48099,Coryell,Coryell County,0.012695223308064663,43796
1808,48,067,48067,Cass,Cass County,0.008388798191636317,39815
1809,48,141,48141,El Paso,El Paso County,0.05266787140954917,42056
1810,48,469,48469,Victoria,Victoria County,0.018949883260031494,36834
1811,48,445,48445,Terry,Terry County,0.006093762695338949,36923
1812,48,353,48353,Nolan,Nolan County,0.010402640264026403,37875
1813,48,213,48213,Henderson,Henderson County,0.022698933760846883,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.0056756041945145354,139897
1816,12,027,12027,DeSoto,DeSoto County,0.03153764901161914,26508
1817,12,003,12003,Baker,Baker County,0.009337374068310263,24418
1818,12,117,12117,Seminole,Seminole County,0.17343302354831946,14311
1819,48,287,48287,Lee,Lee County,0.006546644844517185,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006038517112726175,46369
1821,48,491,48491,Williamson,Williamson County,0.018513395612112443,46993
1822,48,181,48181,Grayson,Grayson County,0.026593780010342027,40611
1823,48,251,48251,Johnson,Johnson County,0.02771020971665242,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007061179322337566,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09611534923984201,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5480176211453744,13620
1827,48,105,48105,Crockett,Crockett County,0.0014871102782529463,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1251495263651353,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.09761329534251324,92303
1830,48,223,48223,Hopkins,Hopkins County,0.011146302838348155,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011933047082263444,93857
1832,17,015,17015,Carroll,Carroll County,0.014435763439747503,19327
1833,17,011,17011,Bureau,Bureau County,0.010304436709210454,36198
1834,17,017,17017,Cass,Cass County,0.009053187476423991,15906
1835,48,499,48499,Wood,Wood County,0.01259105098855359,28830
1836,12,001,12001,Alachua,Alachua County,0.045674154505155155,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.019349457881567972,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008478495452443347,19461
1841,17,097,17097,Lake,Lake County,0.2428190398030365,19496
1842,17,063,17063,Grundy,Grundy County,0.017664872139973083,17832
1843,17,001,17001,Adams,Adams County,0.024174120122947416,36113
1844,17,003,17003,Alexander,Alexander County,0.009647530805234502,10469
1845,17,023,17023,Clark,Clark County,0.009320332664181245,20922
1846,17,019,17019,Champaign,Champaign County,0.021148036253776436,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003025064822817632,37024
1849,48,179,48179,Gray,Gray County,0.009607644569084159,38511
1850,48,167,48167,Galveston,Galveston County,0.15586811159787872,17348
1851,48,235,48235,Irion,Irion County,0.0016979486944151256,43582
1852,48,077,48077,Clay,Clay County,0.0023557380592176356,46270
1853,48,369,48369,Parmer,Parmer County,0.0035717206968945117,36677
1854,48,095,48095,Concho,Concho County,0.002938819129040876,41173
1855,48,241,48241,Jasper,Jasper County,0.01707317073170732,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.011217473371983281,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.018436923076923076,40625
1858,48,253,48253,Jones,Jones County,0.005124111648985477,38836
1859,48,029,48029,Bexar,Bexar County,0.1453871420064924,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008237670068027211,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.0021490342291957953,38622
1865,48,149,48149,Fayette,Fayette County,0.008724292251219389,39774
1866,48,355,48355,Nueces,Nueces County,0.0689054244695859,36151
1867,48,333,48333,Mills,Mills County,0.0034114315139031925,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0039009989720340545,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.02819926363940645,35852
1871,48,405,48405,San Augustine,San Augustine County,0.006435058852278744,24553
1872,48,031,48031,Blanco,Blanco County,0.0026378977983699146,29569
1873,48,219,48219,Hockley,Hockley County,0.0063739941040554535,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0038896852415935016,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010682492581602374,37070
1876,48,023,48023,Baylor,Baylor County,0.0019549556787445436,37341
1877,48,037,48037,Bowie,Bowie County,0.04303605511543389,38247
1878,48,385,48385,Real,Real County,0.003068013375159433,29009
1879,48,135,48135,Ector,Ector County,0.037866623849282806,37368
1880,48,091,48091,Comal,Comal County,0.024690321226117994,23815
1881,48,089,48089,Colorado,Colorado County,0.00775847111022978,40343
1882,48,109,48109,Culberson,Culberson County,0.0009683299156983368,158004
1883,48,471,48471,Walker,Walker County,0.017355670724358202,33188
1884,48,457,48457,Tyler,Tyler County,0.0071439624490638055,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004363024680001051,38047
1886,48,327,48327,Menard,Menard County,0.002513637822226976,37396
1887,48,285,48285,Lavaca,Lavaca County,0.00666136408828793,40232
1888,48,125,48125,Dickens,Dickens County,0.0022128022607907434,37509
1889,48,121,48121,Denton,Denton County,0.03788108984098045,39492
1890,48,225,48225,Houston,Houston County,0.00889825547359794,51246
1891,48,399,48399,Runnels,Runnels County,0.005296319970778924,43804
1892,48,289,48289,Leon,Leon County,0.009824279366780538,44787
1893,48,379,48379,Rains,Rains County,0.012583892617449664,10728
1894,48,505,48505,Zapata,Zapata County,0.002212944585129925,43833
1895,48,049,48049,Brown,Brown County,0.015228298414139122,39663
1896,48,291,48291,Liberty,Liberty County,0.017127502461437478,48752
1897,48,279,48279,Lamb,Lamb County,0.005335673124807323,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004193492022956681,74401
1900,48,059,48059,Callahan,Callahan County,0.008543117300482057,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.004639016897081414,32550
1903,48,409,48409,San Patricio,San Patricio County,0.023079290183608575,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001712960522848258,37946
1906,48,421,48421,Sherman,Sherman County,0.0025615557530451146,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008753635108539201,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.00917087365798814,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0028396353310416976,53528
1914,48,371,48371,Pecos,Pecos County,0.0019346963995401298,197447
1915,48,383,48383,Reagan,Reagan County,0.0028930198202634493,48738
1916,48,237,48237,Jack,Jack County,0.0023080756419335377,38127
1917,48,315,48315,Marion,Marion County,0.006836722969091118,17406
1918,48,143,48143,Erath,Erath County,0.010099891470464462,45149
1919,48,495,48495,Winkler,Winkler County,0.006827113393190098,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0016262749465273726,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.2990639208344477,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0014436074437649282,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005683293425266134,34663
1927,48,387,48387,Red River,Red River County,0.006161710673452155,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0011519943902881865,159723
1930,48,373,48373,Polk,Polk County,0.01694915254237288,45961
1931,48,423,48423,Smith,Smith County,0.05689200162403573,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011874525843586106,60634
1934,48,343,48343,Morris,Morris County,0.013829190805456923,10702
1935,48,403,48403,Sabine,Sabine County,0.005314697020421828,23896
1936,48,393,48393,Roberts,Roberts County,0.0007571603874572465,38301
1937,48,391,48391,Refugio,Refugio County,0.006510656593575333,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006963350785340314,57300
1939,48,461,48461,Upton,Upton County,0.002973703135021671,51451
1940,48,397,48397,Rockwall,Rockwall County,0.02624714704923378,6134
1941,48,435,48435,Sutton,Sutton County,0.002488717812582957,60272
1942,48,221,48221,Hood,Hood County,0.013517241379310345,18125
1943,48,451,48451,Tom Green,Tom Green County,0.014757257218053358,63833
1944,48,329,48329,Midland,Midland County,0.03525666746917048,37383
1945,48,473,48473,Waller,Waller County,0.008866489336879928,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005925760286225402,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0026409442986199457,62099
1948,48,189,48189,Hale,Hale County,0.009149636175884344,41641
1949,48,381,48381,Randall,Randall County,0.01182472204054938,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.002017970558871636,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006388105847049195,43988
1954,48,415,48415,Scurry,Scurry County,0.009282408638757381,37598
1955,48,443,48443,Terrell,Terrell County,0.0009416388610263863,97702
1956,48,061,48061,Cameron,Cameron County,0.04507804270803409,41772
1957,48,153,48153,Floyd,Floyd County,0.0028934059521493875,41128
1958,48,389,48389,Reeves,Reeves County,0.0029776584278694215,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.00491560248641057,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005480385175093662,64594
1962,48,093,48093,Comanche,Comanche County,0.007817075344384182,39273
1963,26,069,26069,Iosco,Iosco County,0.016522590810373463,23483
1964,26,009,26009,Antrim,Antrim County,0.004135839345618308,21761
1965,26,101,26101,Manistee,Manistee County,0.005626244265558729,23106
1966,26,147,26147,St. Clair,St. Clair County,0.041117145073700546,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0013034520455787748,23783
1968,26,021,26021,Berrien,Berrien County,0.07587095701338654,24054
1969,26,159,26159,Van Buren,Van Buren County,0.014908034849951598,25825
1970,26,085,26085,Lake,Lake County,0.0030254643247331708,23798
1971,26,037,26037,Clinton,Clinton County,0.016507749821481076,23807
1972,26,025,26025,Calhoun,Calhoun County,0.03954175905395418,29766
1973,18,121,18121,Parke,Parke County,0.007024505335406724,18649
1974,26,011,26011,Arenac,Arenac County,0.007009345794392523,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0027450825499644523,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.016948367677703174,21595
1977,26,045,26045,Eaton,Eaton County,0.02194553177313234,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.0205219718938211,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0033876500857632935,23320
1980,26,023,26023,Branch,Branch County,0.01402238009007754,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0033785011080030517,55054
1982,26,065,26065,Ingham,Ingham County,0.08740370960106726,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004048582995951417,28405
1984,26,001,26001,Alcona,Alcona County,0.0026052521884118384,28788
1985,26,165,26165,Wexford,Wexford County,0.007171615500754907,23844
1986,26,133,26133,Osceola,Osceola County,0.004463345825087372,23749
1987,26,067,26067,Ionia,Ionia County,0.01402063571309702,24036
1988,26,091,26091,Lenawee,Lenawee County,0.014452332657200811,31552
1989,26,071,26071,Iron,Iron County,0.0021913223634407743,50198
1990,26,099,26099,Macomb,Macomb County,0.31723107569721115,20080
1991,18,173,18173,Warrick,Warrick County,0.015058010367810418,16204
1992,26,105,26105,Mason,Mason County,0.019432624113475176,21150
1993,26,157,26157,Tuscola,Tuscola County,0.00913633541290914,33821
1994,18,027,18027,Daviess,Daviess County,0.012149997238636991,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.03654910571337084,65583
1996,48,411,48411,San Saba,San Saba County,0.002205118419099718,47163
1997,26,107,26107,Mecosta,Mecosta County,0.007942207764775463,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.051837007348029394,29940
1999,48,051,48051,Burleson,Burleson County,0.006450923087889372,28058
2000,48,147,48147,Fannin,Fannin County,0.00918712727663461,37226
2001,48,073,48073,Cherokee,Cherokee County,0.01170587566768951,43995
2002,48,169,48169,Garza,Garza County,0.003203488841629203,37147
