,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1611,48,349,48349,Navarro,Navarro County,0.014135846372688478,44992
1612,17,101,17101,Lawrence,Lawrence County,0.01909307875894988,15503
1613,05,007,05007,Benton,Benton County,0.036207132121874576,36595
1614,12,007,12007,Bradford,Bradford County,0.029385788839823363,12455
1615,12,049,12049,Hardee,Hardee County,0.025859135760462743,26451
1616,12,055,12055,Highlands,Highlands County,0.0924899633443882,45832
1617,12,069,12069,Lake,Lake County,0.058356101528771354,47947
1618,48,183,48183,Gregg,Gregg County,0.15410868994486743,11427
1619,09,009,09009,New Haven,New Haven County,0.3306003497182825,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.04333724004470005,36689
1621,48,001,48001,Anderson,Anderson County,0.012492164413002597,44668
1622,48,119,48119,Delta,Delta County,0.014135807822391813,11531
1623,12,037,12037,Franklin,Franklin County,0.008507380152282105,23509
1624,48,257,48257,Kaufman,Kaufman County,0.021524368339121063,33404
1625,48,341,48341,Moore,Moore County,0.00551797320599549,37695
1626,48,231,48231,Hunt,Hunt County,0.027037371169250115,36579
1627,12,063,12063,Jackson,Jackson County,0.009810862749064429,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.010405936639408017,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010685029087023627,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.010627745500921071,28228
1633,17,123,17123,Marshall,Marshall County,0.00732667272176809,16515
1634,21,111,21111,Jefferson,Jefferson County,0.41156813901209066,16459
1635,53,075,53075,Whitman,Whitman County,0.00707066229275645,90232
1636,17,111,17111,McHenry,McHenry County,0.060201461584041084,25315
1637,17,073,17073,Henry,Henry County,0.02106708742402992,34224
1638,48,351,48351,Newton,Newton County,0.008392792977773214,38962
1639,48,191,48191,Hall,Hall County,0.0027490858622254252,37467
1640,48,065,48065,Carson,Carson County,0.006240697704781054,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008374188419239433,37735
1642,12,077,12077,Liberty,Liberty County,0.002376657217306646,34923
1643,48,453,48453,Travis,Travis County,0.11731962167134467,42397
1644,48,041,48041,Brazos,Brazos County,0.051982522765323204,24489
1645,48,175,48175,Goliad,Goliad County,0.004577237370475415,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004758518842640704,18283
1647,39,033,39033,Crawford,Crawford County,0.01959139656102091,16691
1648,56,013,56013,Fremont,Fremont County,0.0013933815677756422,383958
1649,17,053,17053,Ford,Ford County,0.0059550394521363705,20151
1650,39,089,39089,Licking,Licking County,0.03250833772160786,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05314470407460393,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.024441502217178404,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.029358124638583692,44962
1655,17,185,17185,Wabash,Wabash County,0.020689655172413793,9425
1656,27,053,27053,Hennepin,Hennepin County,0.41185597772031035,25135
1657,40,051,40051,Grady,Grady County,0.007452900292870569,45754
1658,29,047,29047,Clay,Clay County,0.09298069543656651,16939
1659,41,039,41039,Lane,Lane County,0.01202660271983031,191409
1660,53,055,53055,San Juan,San Juan County,0.014126765845730716,7999
1661,12,035,12035,Flagler,Flagler County,0.053427131856640366,21038
1662,12,033,12033,Escambia,Escambia County,0.07646259383898524,30904
1663,12,059,12059,Holmes,Holmes County,0.004487843369334714,20277
1664,48,497,48497,Wise,Wise County,0.011484330037147491,38226
1665,22,093,22093,St. James,St. James Parish,0.03058361391694725,10692
1666,12,121,12121,Suwannee,Suwannee County,0.014329045078966636,28683
1667,12,009,12009,Brevard,Brevard County,0.14385821048511843,53657
1668,12,125,12125,Union,Union County,0.017391304347826087,10350
1669,12,107,12107,Putnam,Putnam County,0.08522561438328177,34262
1670,12,019,12019,Clay,Clay County,0.10321685662867426,26672
1671,12,023,12023,Columbia,Columbia County,0.021709020835842467,33212
1672,48,325,48325,Medina,Medina County,0.006418369191827879,55310
1673,48,227,48227,Howard,Howard County,0.022015851413017373,37473
1674,12,129,12129,Wakulla,Wakulla County,0.011864666258420085,26128
1675,48,367,48367,Parker,Parker County,0.01768292682926829,37720
1676,48,239,48239,Jackson,Jackson County,0.009969022810475922,35510
1677,09,011,09011,New London,New London County,0.10892937394130052,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.1142831466059553,33382
1679,48,419,48419,Shelby,Shelby County,0.009020730332205741,34587
1680,48,003,48003,Andrews,Andrews County,0.004951370468611848,62205
1681,12,017,12017,Citrus,Citrus County,0.15122645641699517,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005848963474827246,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07846298535536746,44658
1684,12,089,12089,Nassau,Nassau County,0.03721549027363274,27811
1685,17,145,17145,Perry,Perry County,0.021274298056155508,18520
1686,48,203,48203,Harrison,Harrison County,0.018515104427295953,37969
1687,12,095,12095,Orange,Orange County,0.2314242416953311,41573
1688,48,429,48429,Stephens,Stephens County,0.0038757659875346987,38186
1689,21,139,21139,Livingston,Livingston County,0.0059192445916425905,14191
1690,37,183,37183,Wake,Wake County,0.13055352215777916,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.09002459104030792,28059
1693,12,065,12065,Jefferson,Jefferson County,0.009336222178451842,25385
1694,48,047,48047,Brooks,Brooks County,0.0033746644509778856,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.011662904439428141,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7173144876325088,2830
1698,17,007,17007,Boone,Boone County,0.01737418692228689,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.021478259042094865,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007941342357586012,44325
1701,12,133,12133,Washington,Washington County,0.010817590342557028,25514
1702,12,119,12119,Sumter,Sumter County,0.03645139813581891,24032
1703,48,259,48259,Kendall,Kendall County,0.00636803609766748,27481
1704,12,067,12067,Lafayette,Lafayette County,0.001981942303457388,22705
1705,48,113,48113,Dallas,Dallas County,0.4339502403016383,37661
1706,01,087,01087,Macon,Macon County,0.009445472076823173,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.015951015951015952,25641
1708,17,103,17103,Lee,Lee County,0.013210170838299564,30204
1709,48,313,48313,Madison,Madison County,0.016494740067408843,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.0035523600859373337,47011
1712,17,079,17079,Jasper,Jasper County,0.004941621045491982,20641
1713,48,477,48477,Washington,Washington County,0.01009395139374175,25758
1714,48,207,48207,Haskell,Haskell County,0.0029957582184517496,37720
1715,12,013,12013,Calhoun,Calhoun County,0.002815007772782656,23801
1716,12,047,12047,Hamilton,Hamilton County,0.011716570578389436,21508
1717,17,071,17071,Henderson,Henderson County,0.013063915511873511,16381
1718,17,107,17107,Logan,Logan County,0.009164651743233757,25642
1719,48,475,48475,Ward,Ward County,0.008256827761418097,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005710303275555855,44481
1721,12,053,12053,Hernando,Hernando County,0.1628549278030817,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01891080497180214,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.015627123250441636,14718
1724,48,331,48331,Milam,Milam County,0.007392536608408125,42340
1725,48,437,48437,Swisher,Swisher County,0.00632250113858601,37327
1726,12,011,12011,Broward,Broward County,0.1750369421731849,50755
1727,48,043,48043,Brewster,Brewster County,0.0012081154178910202,256598
1728,48,293,48293,Limestone,Limestone County,0.010548905033999535,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.023856536204051825,36971
1730,12,101,12101,Pasco,Pasco County,0.16227492314448835,31878
1731,19,011,19011,Benton,Benton County,0.024252603291904602,29770
1732,17,005,17005,Bond,Bond County,0.009392926936897182,15863
1733,17,021,17021,Christian,Christian County,0.01281316383990289,29657
1734,48,361,48361,Orange,Orange County,0.08366204351698689,15718
1735,12,051,12051,Hendry,Hendry County,0.026914106074434643,49305
1736,48,019,48019,Bandera,Bandera County,0.009498744592673261,33057
1737,16,055,16055,Kootenai,Kootenai County,0.015755397002989675,54521
1738,48,145,48145,Falls,Falls County,0.00420954162768943,32070
1739,12,043,12043,Glades,Glades County,0.011443382155170306,40897
1740,12,045,12045,Gulf,Gulf County,0.006472902652620891,23637
1741,48,485,48485,Wichita,Wichita County,0.059256154256535326,26242
1742,48,277,48277,Lamar,Lamar County,0.020339509367560293,38644
1743,01,003,01003,Baldwin,Baldwin County,0.011585173275144276,69658
1744,12,083,12083,Marion,Marion County,0.06603472302868424,68888
1745,48,401,48401,Rusk,Rusk County,0.017097313279341816,38895
1746,10,005,10005,Sussex,Sussex County,0.02836704489393192,40540
1747,48,015,48015,Austin,Austin County,0.00955741802676077,27204
1748,48,039,48039,Brazoria,Brazoria County,0.031811940644179394,60449
1749,12,005,12005,Bay,Bay County,0.04367684060824855,36564
1750,12,029,12029,Dixie,Dixie County,0.014846839600509417,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05347478969083213,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05783495180420683,27907
1753,48,217,48217,Hill,Hill County,0.012071498530852105,40840
1754,12,127,12127,Volusia,Volusia County,0.12077837920256156,52468
1755,48,503,48503,Young,Young County,0.0074915104855224615,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008676575223337814,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010821927870136866,40843
1758,48,007,48007,Aransas,Aransas County,0.014333057166528584,12070
1759,12,061,12061,Indian River,Indian River County,0.08414514255071946,22378
1760,12,115,12115,Sarasota,Sarasota County,0.19580029485595887,25097
1761,12,079,12079,Madison,Madison County,0.008833445718138908,29660
1762,48,493,48493,Wilson,Wilson County,0.009013849092645654,33504
1763,12,031,12031,Duval,Duval County,0.27463848404784225,35199
1764,48,185,48185,Grimes,Grimes County,0.012823600240818784,33220
1765,12,071,12071,Lee,Lee County,0.26863969590008147,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.048622574079712814,62399
1768,12,039,12039,Gadsden,Gadsden County,0.023420379839298757,21904
1769,17,095,17095,Knox,Knox County,0.024843262815569787,29827
1770,12,081,12081,Manatee,Manatee County,0.10633717404487568,32980
1771,48,489,48489,Willacy,Willacy County,0.0068237267459591334,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002484472049689441,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0022947143341416985,38349
1775,12,087,12087,Monroe,Monroe County,0.01584989117461209,56972
1776,17,083,17083,Jersey,Jersey County,0.013242914720747232,15631
1777,48,035,48035,Bosque,Bosque County,0.007534543353714313,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0075742205991749505,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.004771160982505743,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.040712344720496896,41216
1782,48,107,48107,Crosby,Crosby County,0.003157866566756764,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0031286734786147028,55295
1784,48,027,48027,Bell,Bell County,0.0459224420977904,45076
1785,48,155,48155,Foard,Foard County,0.0011252429501824258,29327
1786,48,133,48133,Eastland,Eastland County,0.013953608781194988,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0006915446785373038,189431
1789,48,195,48195,Hansford,Hansford County,0.005059906142673623,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.022038469728156717,28178
1792,48,053,48053,Burnet,Burnet County,0.011948334081088101,42349
1793,48,139,48139,Ellis,Ellis County,0.02267424165567617,39428
1794,48,111,48111,Dallam,Dallam County,0.0017955048254192183,62378
1795,48,071,48071,Chambers,Chambers County,0.020972932046185878,26415
1796,48,055,48055,Caldwell,Caldwell County,0.014128521126760564,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013088159255429162,30944
1798,48,425,48425,Somervell,Somervell County,0.016220294228592985,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.008993929097858944,40027
1802,48,375,48375,Potter,Potter County,0.031907653648832586,38204
1803,12,021,12021,Collier,Collier County,0.04307508911889779,87243
1804,48,245,48245,Jefferson,Jefferson County,0.095475910693302,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.24561052139662193,44937
1806,48,395,48395,Robertson,Robertson County,0.007195247789831832,35857
1807,48,099,48099,Coryell,Coryell County,0.01584619599963467,43796
1808,48,067,48067,Cass,Cass County,0.008514379002888359,39815
1809,48,141,48141,El Paso,El Paso County,0.06113277534715617,42056
1810,48,469,48469,Victoria,Victoria County,0.021827659227887278,36834
1811,48,445,48445,Terry,Terry County,0.006202096254367196,36923
1812,48,353,48353,Nolan,Nolan County,0.010613861386138615,37875
1813,48,213,48213,Henderson,Henderson County,0.023258772934320687,39297
1814,48,301,48301,Loving,Loving County,0.0005347974900171135,28048
1815,48,479,48479,Webb,Webb County,0.0069765613272622,139897
1816,12,027,12027,DeSoto,DeSoto County,0.03855439867209899,26508
1817,12,003,12003,Baker,Baker County,0.012982226226554181,24418
1818,12,117,12117,Seminole,Seminole County,0.22542100482146601,14311
1819,48,287,48287,Lee,Lee County,0.006851139953564496,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006642368823998792,46369
1821,48,491,48491,Williamson,Williamson County,0.026833783755027346,46993
1822,48,181,48181,Grayson,Grayson County,0.0300903696042944,40611
1823,48,251,48251,Johnson,Johnson County,0.03142462691473276,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007140222374453286,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1092896174863388,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5774596182085169,13620
1827,48,105,48105,Crockett,Crockett County,0.001624646488958421,116333
1828,12,015,12015,Charlotte,Charlotte County,0.1417024991109243,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.12354961377203341,92303
1830,48,223,48223,Hopkins,Hopkins County,0.012638567425995858,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0012572317461670413,93857
1832,17,015,17015,Carroll,Carroll County,0.014953174315724117,19327
1833,17,011,17011,Bureau,Bureau County,0.011133211779656335,36198
1834,17,017,17017,Cass,Cass County,0.00961901169370049,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.05483887034915575,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.02468723936613845,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009095113303530137,19461
1841,17,097,17097,Lake,Lake County,0.27051702913418135,19496
1842,17,063,17063,Grundy,Grundy County,0.020805293853746073,17832
1843,17,001,17001,Adams,Adams County,0.02818929471381497,36113
1844,17,003,17003,Alexander,Alexander County,0.01069825198204222,10469
1845,17,023,17023,Clark,Clark County,0.010228467641716853,20922
1846,17,019,17019,Champaign,Champaign County,0.024990936555891238,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.011009841344031575,38511
1850,48,167,48167,Galveston,Galveston County,0.17275766658980862,17348
1851,48,235,48235,Irion,Irion County,0.0017667844522968198,43582
1852,48,077,48077,Clay,Clay County,0.002766371298897774,46270
1853,48,369,48369,Parmer,Parmer County,0.003653515827357745,36677
1854,48,095,48095,Concho,Concho County,0.0029631068904379084,41173
1855,48,241,48241,Jasper,Jasper County,0.0195370831259333,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014857759201833626,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019273846153846155,40625
1858,48,253,48253,Jones,Jones County,0.0052786074775981046,38836
1859,48,029,48029,Bexar,Bexar County,0.17900155586715583,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0020435591067253346,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008476828231292517,37632
1863,48,069,48069,Castro,Castro County,0.0030854260570937968,37272
1864,48,319,48319,Mason,Mason County,0.002666873802495987,38622
1865,48,149,48149,Fayette,Fayette County,0.009076280987579826,39774
1866,48,355,48355,Nueces,Nueces County,0.07540593621199967,36151
1867,48,333,48333,Mills,Mills County,0.0034114315139031925,31072
1868,48,483,48483,Wheeler,Wheeler County,0.003953715174358839,37939
1869,48,137,48137,Edwards,Edwards County,0.002572654729245165,87847
1870,48,005,48005,Angelina,Angelina County,0.0293986388485998,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007331079705127683,24553
1872,48,031,48031,Blanco,Blanco County,0.003686293077209239,29569
1873,48,219,48219,Hockley,Hockley County,0.006905160279393408,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004315236218121006,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011275964391691394,37070
1876,48,023,48023,Baylor,Baylor County,0.002249538041295091,37341
1877,48,037,48037,Bowie,Bowie County,0.04332365937197689,38247
1878,48,385,48385,Real,Real County,0.003102485435554483,29009
1879,48,135,48135,Ector,Ector County,0.040783558124598586,37368
1880,48,091,48091,Comal,Comal County,0.032962418643711945,23815
1881,48,089,48089,Colorado,Colorado County,0.008055920481867982,40343
1882,48,109,48109,Culberson,Culberson County,0.0011581985266195791,158004
1883,48,471,48471,Walker,Walker County,0.019133421718693505,33188
1884,48,457,48457,Tyler,Tyler County,0.008485067313147986,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004573290929639656,38047
1886,48,327,48327,Menard,Menard County,0.002700823617499198,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006810499105189899,40232
1888,48,125,48125,Dickens,Dickens County,0.0024260844064091284,37509
1889,48,121,48121,Denton,Denton County,0.05008609338600223,39492
1890,48,225,48225,Houston,Houston County,0.009112906373180346,51246
1891,48,399,48399,Runnels,Runnels County,0.005524609624691809,43804
1892,48,289,48289,Leon,Leon County,0.01033782124277134,44787
1893,48,379,48379,Rains,Rains County,0.01267710663683818,10728
1894,48,505,48505,Zapata,Zapata County,0.0025095247872607396,43833
1895,48,049,48049,Brown,Brown County,0.017724327458840734,39663
1896,48,291,48291,Liberty,Liberty County,0.019465868066951098,48752
1897,48,279,48279,Lamb,Lamb County,0.0056202423581303805,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.004368220857246543,74401
1900,48,059,48059,Callahan,Callahan County,0.008998393144081414,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.0050384024577572965,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02499401648032277,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0017920202392874083,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0019743336623889436,35455
1908,48,365,48365,Panola,Panola County,0.008841758951913756,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.010251096757126165,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.0043587270973963355,51850
1913,48,323,48323,Maverick,Maverick County,0.004166043939620385,53528
1914,48,371,48371,Pecos,Pecos County,0.002415838174294874,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0027277257586487266,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011207335710646969,45149
1919,48,495,48495,Winkler,Winkler County,0.006913169444364763,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.003186147186147186,28875
1922,48,271,48271,Kinney,Kinney County,0.0017500132576761945,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3234822144958545,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0014961022599018347,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005914087066901307,34663
1927,48,387,48387,Red River,Red River County,0.006252995276021817,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0012584286546082906,159723
1930,48,373,48373,Polk,Polk County,0.018363395052326974,45961
1931,48,423,48423,Smith,Smith County,0.05729801055623224,39408
1932,48,359,48359,Oldham,Oldham County,0.0010769972673203665,62210
1933,48,205,48205,Hartley,Hartley County,0.0012204373783685721,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.006486441245396719,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006633499170812604,32562
1938,48,321,48321,Matagorda,Matagorda County,0.008132635253054101,57300
1939,48,461,48461,Upton,Upton County,0.0031291908806437194,51451
1940,48,397,48397,Rockwall,Rockwall County,0.031137919791327028,6134
1941,48,435,48435,Sutton,Sutton County,0.002571675073002389,60272
1942,48,221,48221,Hood,Hood County,0.018648275862068967,18125
1943,48,451,48451,Tom Green,Tom Green County,0.017984428117118104,63833
1944,48,329,48329,Midland,Midland County,0.037557178396597383,37383
1945,48,473,48473,Waller,Waller County,0.01007979840403192,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006238819320214669,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0029147007198183548,62099
1948,48,189,48189,Hale,Hale County,0.010350375831512212,41641
1949,48,381,48381,Randall,Randall County,0.014310006540222367,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.002145421331010897,47077
1953,48,171,48171,Gillespie,Gillespie County,0.00732017823042648,43988
1954,48,415,48415,Scurry,Scurry County,0.00965476887068461,37598
1955,48,443,48443,Terrell,Terrell County,0.0010337557061267937,97702
1956,48,061,48061,Cameron,Cameron County,0.049626544096523985,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.003370417054858333,109482
1959,48,507,48507,Zavala,Zavala County,0.0020579183506989505,53938
1960,48,081,48081,Coke,Coke County,0.005097661837759109,38449
1961,48,463,48463,Uvalde,Uvalde County,0.00623896956373657,64594
1962,48,093,48093,Comanche,Comanche County,0.00822447992259313,39273
1963,26,069,26069,Iosco,Iosco County,0.01741685474598646,23483
1964,26,009,26009,Antrim,Antrim County,0.00510086852626258,21761
1965,26,101,26101,Manistee,Manistee County,0.00636198390028564,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04279803465218516,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.08181591419306561,24054
1969,26,159,26159,Van Buren,Van Buren County,0.015992255566311713,25825
1970,26,085,26085,Lake,Lake County,0.003697789730229431,23798
1971,26,037,26037,Clinton,Clinton County,0.01970008820935019,23807
1972,26,025,26025,Calhoun,Calhoun County,0.043304441308875896,29766
1973,18,121,18121,Parke,Parke County,0.008096948898064239,18649
1974,26,011,26011,Arenac,Arenac County,0.007268951194184839,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002883324117228849,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017550358879370224,21595
1977,26,045,26045,Eaton,Eaton County,0.02731739818439244,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.02319875083649342,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0038164665523156087,23320
1980,26,023,26023,Branch,Branch County,0.014672424200213585,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003578304936970974,55054
1982,26,065,26065,Ingham,Ingham County,0.09222360889959978,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004365428621721528,28405
1984,26,001,26001,Alcona,Alcona County,0.0026399888842573295,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.004926523222030401,23749
1987,26,067,26067,Ionia,Ionia County,0.01489432517889832,24036
1988,26,091,26091,Lenawee,Lenawee County,0.01670258620689655,31552
1989,26,071,26071,Iron,Iron County,0.0023307701502051875,50198
1990,26,099,26099,Macomb,Macomb County,0.3335657370517928,20080
1991,18,173,18173,Warrick,Warrick County,0.020612194519871636,16204
1992,26,105,26105,Mason,Mason County,0.02193853427895981,21150
1993,26,157,26157,Tuscola,Tuscola County,0.010319032553738802,33821
1994,18,027,18027,Daviess,Daviess County,0.013033633401446955,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.042754982236250245,65583
1996,48,411,48411,San Saba,San Saba County,0.0024171490363208447,47163
1997,26,107,26107,Mecosta,Mecosta County,0.008702631912466731,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.05955243820975284,29940
1999,48,051,48051,Burleson,Burleson County,0.00684296813742961,28058
2000,48,147,48147,Fannin,Fannin County,0.009697523236447644,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011864984657347425,43995
2002,48,169,48169,Garza,Garza County,0.003365009287425633,37147
2003,26,049,26049,Genesee,Genesee County,0.1502656116497641,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025158875250282927,22974
2005,26,137,26137,Otsego,Otsego County,0.006696326193643076,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.00905624404194471,18882
2007,26,051,26051,Gladwin,Gladwin County,0.003789119146746503,21377
2008,26,111,26111,Midland,Midland County,0.02673308047342686,21883
2009,26,103,26103,Marquette,Marquette County,0.009017376833468788,77517
2010,26,087,26087,Lapeer,Lapeer County,0.01562044858724148,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013378955057475684,26011
2012,48,441,48441,Taylor,Taylor County,0.037036064885295816,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.011866055300819786,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008356904088454615,38890
2016,48,161,48161,Freestone,Freestone County,0.014825636447258069,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.018368449486763912,29616
2019,48,199,48199,Hardin,Hardin County,0.0323690719432197,37196
2020,48,309,48309,McLennan,McLennan County,0.03165536388876246,43942
2021,48,283,48283,La Salle,La Salle County,0.0021484185700901366,61906
2022,48,025,48025,Bee,Bee County,0.013049318748800614,36477
2023,48,345,48345,Motley,Motley County,0.001779619697708435,41020
2024,48,255,48255,Karnes,Karnes County,0.008774738999551656,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.012746234067207415,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.022027761013880508,29826
2027,51,069,51069,Frederick,Frederick County,0.016484792198746226,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.003795278227381816,17917
