,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1497,56,035,56035,Sublette,Sublette County,0.0005377973775044247,204538
1498,20,119,20119,Meade,Meade County,0.0019466278983810955,40583
1499,20,129,20129,Morton,Morton County,0.0014878000396746677,30246
1500,31,039,31039,Cuming,Cuming County,0.006466241182398387,23816
1501,20,191,20191,Sumner,Sumner County,0.008754428111893807,49118
1502,20,123,20123,Mitchell,Mitchell County,0.004934376153871975,29791
1503,56,019,56019,Johnson,Johnson County,0.0007514581177708284,172997
1504,31,163,31163,Sherman,Sherman County,0.0016042554987968083,23687
1505,56,001,56001,Albany,Albany County,0.002139408806299495,178554
1506,31,043,31043,Dakota,Dakota County,0.01884580703336339,11090
1507,37,181,37181,Vance,Vance County,0.05287644269481972,11177
1508,20,107,20107,Linn,Linn County,0.004053731817820523,25162
1509,20,167,20167,Russell,Russell County,0.0050444068797123615,37269
1510,20,061,20061,Geary,Geary County,0.034488931320484514,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.0015089374642029889,434743
1512,31,149,31149,Rock,Rock County,0.0009065101743839309,41919
1513,56,025,56025,Natrona,Natrona County,0.005117454560145803,222767
1514,20,115,20115,Marion,Marion County,0.004625300139011753,39565
1515,31,147,31147,Richardson,Richardson County,0.00638464211257818,23024
1516,20,147,20147,Phillips,Phillips County,0.0033170626466384402,37081
1517,31,141,31141,Platte,Platte County,0.008353600507560538,28371
1518,37,167,37167,Stanly,Stanly County,0.04076767195136488,16778
1519,37,059,37059,Davie,Davie County,0.03443289652056033,11065
1520,31,077,31077,Greeley,Greeley County,0.0010569483786411872,23653
1521,31,105,31105,Kimball,Kimball County,0.004965922622817908,39469
1522,56,043,56043,Washakie,Washakie County,0.0013880818645490348,92934
1523,20,207,20207,Woodson,Woodson County,0.0041513575416328675,20957
1524,31,061,31061,Franklin,Franklin County,0.0055313442842775725,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.008166689973430289,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.004477431325884394,49582
1527,31,025,31025,Cass,Cass County,0.012533572068039392,23457
1528,37,019,37019,Brunswick,Brunswick County,0.015391273769915335,36969
1529,19,179,19179,Wapello,Wapello County,0.03553636665559615,18066
1530,19,145,19145,Page,Page County,0.016823778810157414,22171
1531,20,087,20087,Jefferson,Jefferson County,0.008695652173913044,23115
1532,20,037,20037,Crawford,Crawford County,0.02142509332900503,24644
1533,20,195,20195,Trego,Trego County,0.0037021139607253998,37276
1534,19,097,19097,Jackson,Jackson County,0.019570707070707072,26928
1535,37,045,37045,Cleveland,Cleveland County,0.04963150028346132,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.0010102346390215157,83149
1537,20,201,20201,Washington,Washington County,0.003947156436281618,37242
1538,20,001,20001,Allen,Allen County,0.012088489655501935,20929
1539,31,091,31091,Hooker,Hooker County,0.0015379985957404126,29909
1540,20,055,20055,Finney,Finney County,0.005001296632460268,53986
1541,20,015,20015,Butler,Butler County,0.011992727636648708,59953
1542,37,197,37197,Yadkin,Yadkin County,0.020948023164366912,13987
1543,37,195,37195,Wilson,Wilson County,0.044758767680682036,15483
1544,17,131,17131,Mercer,Mercer County,0.012810723678628998,23574
1545,41,053,41053,Polk,Polk County,0.01303882455969641,30831
1546,17,159,17159,Richland,Richland County,0.016734448963264217,14999
1547,31,047,31047,Dawson,Dawson County,0.008143939393939394,42240
1548,31,023,31023,Butler,Butler County,0.0046979043261571145,24479
1549,55,133,55133,Waukesha,Waukesha County,0.1008441801472117,24047
1550,17,059,17059,Gallatin,Gallatin County,0.005809677893807913,13598
1551,17,057,17057,Fulton,Fulton County,0.013724846894138233,36576
1552,42,003,42003,Allegheny,Allegheny County,0.3337762079134126,30859
1553,17,033,17033,Crawford,Crawford County,0.015316339232559399,18477
1554,41,051,41051,Multnomah,Multnomah County,0.21518199730374366,19286
1555,17,081,17081,Jefferson,Jefferson County,0.017399570176888743,24196
1556,17,135,17135,Montgomery,Montgomery County,0.011492689561373682,29410
1557,17,077,17077,Jackson,Jackson County,0.0171875,24960
1558,25,013,25013,Hampden,Hampden County,0.1939571520986339,26279
1559,17,161,17161,Rock Island,Rock Island County,0.10589934214045034,18697
1560,37,031,37031,Carteret,Carteret County,0.011675148612239662,23383
1561,17,195,17195,Whiteside,Whiteside County,0.022803673540114366,28855
1562,17,193,17193,White,White County,0.00908479138627187,20804
1563,23,003,23003,Aroostook,Aroostook County,0.005723497449349345,282869
1564,26,005,26005,Allegan,Allegan County,0.017899077839509708,34918
1565,17,203,17203,Woodford,Woodford County,0.010627890430451797,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.02240826873385013,48375
1567,17,109,17109,McDonough,McDonough County,0.01484298331697743,24456
1568,17,157,17157,Randolph,Randolph County,0.013251454427925016,24752
1569,23,019,23019,Penobscot,Penobscot County,0.014340564668213332,147414
1570,17,113,17113,McLean,McLean County,0.016863646534713887,49159
1571,17,039,17039,De Witt,De Witt County,0.00845691144065273,16791
1572,28,099,28099,Neshoba,Neshoba County,0.0060787707374730885,23689
1573,17,117,17117,Macoupin,Macoupin County,0.016519731901994048,35957
1574,38,015,38015,Burleigh,Burleigh County,0.008477273384833492,69126
1575,17,067,17067,Hancock,Hancock County,0.012945463163195782,33757
1576,17,127,17127,Massac,Massac County,0.01636073423782921,10024
1577,17,141,17141,Ogle,Ogle County,0.008285108939695791,31623
1578,17,089,17089,Kane,Kane County,0.09184237178896971,21722
1579,17,149,17149,Pike,Pike County,0.010037819546734154,35167
1580,17,199,17199,Williamson,Williamson County,0.03410633791343073,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01582428378449501,57001
1582,23,027,23027,Waldo,Waldo County,0.02115080619664875,31630
1583,17,037,17037,DeKalb,DeKalb County,0.015663612515682622,26303
1584,17,087,17087,Johnson,Johnson County,0.00871429559443945,14459
1585,17,121,17121,Marion,Marion County,0.020025136154168413,23870
1586,17,105,17105,Livingston,Livingston County,0.007520878512434827,43346
1587,40,089,40089,McCurtain,McCurtain County,0.0040465287379650655,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.011805480342250622,9233
1590,17,091,17091,Kankakee,Kankakee County,0.020222411106389008,28236
1591,17,143,17143,Peoria,Peoria County,0.07183039301978493,26131
1592,50,023,50023,Washington,Washington County,0.0204074549682435,28813
1593,17,115,17115,Macon,Macon County,0.05304559120299823,24281
1594,17,035,17035,Cumberland,Cumberland County,0.009040962514778497,14379
1595,25,009,25009,Essex,Essex County,0.25986678145815395,22069
1596,17,187,17187,Warren,Warren County,0.010315237205993508,22491
1597,48,085,48085,Collin,Collin County,0.024586597040905135,36768
1598,17,045,17045,Edgar,Edgar County,0.00846802258139355,25862
1599,25,021,25021,Norfolk,Norfolk County,0.2810216844935414,17109
1600,17,189,17189,Washington,Washington County,0.0076162765820889135,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013280278537677194,20105
1602,17,041,17041,Douglas,Douglas County,0.009947946790052052,17290
1603,48,455,48455,Trinity,Trinity County,0.009284580843377561,29619
1604,48,265,48265,Kerr,Kerr County,0.00943745777119069,45881
1605,12,105,12105,Polk,Polk County,0.07552899098644968,83319
1606,48,083,48083,Coleman,Coleman County,0.004687853000978989,53116
1607,12,073,12073,Leon,Leon County,0.04404332129963899,29085
1608,12,123,12123,Taylor,Taylor County,0.012597054579601932,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12815721649484535,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.15721385185769504,25354
1611,48,349,48349,Navarro,Navarro County,0.01260224039829303,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017544991292007997,15503
1613,05,007,05007,Benton,Benton County,0.029648859133761443,36595
1614,12,007,12007,Bradford,Bradford County,0.02328382175832999,12455
1615,12,049,12049,Hardee,Hardee County,0.020717553211598804,26451
1616,12,055,12055,Highlands,Highlands County,0.07606039448420318,45832
1617,12,069,12069,Lake,Lake County,0.04959642939078566,47947
1618,48,183,48183,Gregg,Gregg County,0.15279600945129956,11427
1619,09,009,09009,New Haven,New Haven County,0.298698270837381,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.026193136907519964,36689
1621,48,001,48001,Anderson,Anderson County,0.011954867018894958,44668
1622,48,119,48119,Delta,Delta County,0.01396236232763854,11531
1623,12,037,12037,Franklin,Franklin County,0.00569994470202901,23509
1624,48,257,48257,Kaufman,Kaufman County,0.018081666866243563,33404
1625,48,341,48341,Moore,Moore County,0.004350709643188752,37695
1626,48,231,48231,Hunt,Hunt County,0.023319390907351214,36579
1627,12,063,12063,Jackson,Jackson County,0.007231718418124811,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.007462843448464336,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01718059667501708,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009777525860847385,28228
1633,17,123,17123,Marshall,Marshall County,0.007145019679079625,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3677015614557385,16459
1635,53,075,53075,Whitman,Whitman County,0.006195141413245855,90232
1636,17,111,17111,McHenry,McHenry County,0.0494963460398973,25315
1637,17,073,17073,Henry,Henry County,0.019050958391771854,34224
1638,48,351,48351,Newton,Newton County,0.006904163030645244,38962
1639,48,191,48191,Hall,Hall County,0.002642325246216671,37467
1640,48,065,48065,Carson,Carson County,0.0050656709402825285,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008056181264078442,37735
1642,12,077,12077,Liberty,Liberty County,0.0016894310339890617,34923
1643,48,453,48453,Travis,Travis County,0.08127933580206147,42397
1644,48,041,48041,Brazos,Brazos County,0.046837355547388625,24489
1645,48,175,48175,Goliad,Goliad County,0.004352587683580916,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004485040748236066,18283
1647,39,033,39033,Crawford,Crawford County,0.017794020729734586,16691
1648,56,013,56013,Fremont,Fremont County,0.0013204569249761692,383958
1649,17,053,17053,Ford,Ford County,0.005359535506922733,20151
1650,39,089,39089,Licking,Licking County,0.02696155871511322,28485
1651,54,039,54039,Kanawha,Kanawha County,0.047713665024108516,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.022781245402769896,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.0264445531782394,44962
1655,17,185,17185,Wabash,Wabash County,0.018885941644562334,9425
1656,27,053,27053,Hennepin,Hennepin County,0.38253431470061666,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.08200011807072437,16939
1659,41,039,41039,Lane,Lane County,0.010772743183444875,191409
1660,53,055,53055,San Juan,San Juan County,0.008001000125015627,7999
1661,12,035,12035,Flagler,Flagler County,0.04249453370092214,21038
1662,12,033,12033,Escambia,Escambia County,0.05578565881439296,30904
1663,12,059,12059,Holmes,Holmes County,0.0036987720076934456,20277
1664,48,497,48497,Wise,Wise County,0.007900381938994401,38226
1665,22,093,22093,St. James,St. James Parish,0.025252525252525252,10692
1666,12,121,12121,Suwannee,Suwannee County,0.00976187985915002,28683
1667,12,009,12009,Brevard,Brevard County,0.12781184188456307,53657
1668,12,125,12125,Union,Union County,0.014782608695652174,10350
1669,12,107,12107,Putnam,Putnam County,0.0722666511003444,34262
1670,12,019,12019,Clay,Clay County,0.09163167366526695,26672
1671,12,023,12023,Columbia,Columbia County,0.015626881849933758,33212
1672,48,325,48325,Medina,Medina County,0.004646537696619056,55310
1673,48,227,48227,Howard,Howard County,0.02110853147599605,37473
1674,12,129,12129,Wakulla,Wakulla County,0.008037354562155543,26128
1675,48,367,48367,Parker,Parker County,0.013043478260869565,37720
1676,48,239,48239,Jackson,Jackson County,0.009433962264150943,35510
1677,09,011,09011,New London,New London County,0.09399522937048432,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.08950931639805883,33382
1679,48,419,48419,Shelby,Shelby County,0.008615953971145228,34587
1680,48,003,48003,Andrews,Andrews County,0.003617072582589824,62205
1681,12,017,12017,Citrus,Citrus County,0.11870346035917652,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.06981951721975906,44658
1684,12,089,12089,Nassau,Nassau County,0.029700478228039263,27811
1685,17,145,17145,Perry,Perry County,0.019816414686825053,18520
1686,48,203,48203,Harrison,Harrison County,0.01819905712554979,37969
1687,12,095,12095,Orange,Orange County,0.19719529502321217,41573
1688,48,429,48429,Stephens,Stephens County,0.0035615146912481013,38186
1689,21,139,21139,Livingston,Livingston County,0.005073638221407935,14191
1690,37,183,37183,Wake,Wake County,0.1071287797736359,35518
1691,48,263,48263,Kent,Kent County,0.001336219567599348,37419
1692,12,085,12085,Martin,Martin County,0.07377312092376777,28059
1693,12,065,12065,Jefferson,Jefferson County,0.0067362615717943665,25385
1694,48,047,48047,Brooks,Brooks County,0.0032979675316374794,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.010480490164463077,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7159010600706713,2830
1698,17,007,17007,Boone,Boone County,0.014464224580623075,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.01666561587121451,47583
1700,48,177,48177,Gonzales,Gonzales County,0.0076480541455160745,44325
1701,12,133,12133,Washington,Washington County,0.006663008544328604,25514
1702,12,119,12119,Sumter,Sumter County,0.027047270306258323,24032
1703,48,259,48259,Kendall,Kendall County,0.0046941523234234565,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0014974675181678044,22705
1705,48,113,48113,Dallas,Dallas County,0.3856774913040015,37661
1706,01,087,01087,Macon,Macon County,0.008540281002794286,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.014352014352014351,25641
1708,17,103,17103,Lee,Lee County,0.011554760958813403,30204
1709,48,313,48313,Madison,Madison County,0.015166990092942497,19582
1710,48,129,48129,Donley,Donley County,0.0030782761653474055,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.0048931737803401,20641
1713,48,477,48477,Washington,Washington County,0.009861014053886171,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.002142767110625604,23801
1716,12,047,12047,Hamilton,Hamilton County,0.008973405244560164,21508
1717,17,071,17071,Henderson,Henderson County,0.01135461815517978,16381
1718,17,107,17107,Logan,Logan County,0.008423679900163794,25642
1719,48,475,48475,Ward,Ward County,0.00707315664876725,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005125784042624941,44481
1721,12,053,12053,Hernando,Hernando County,0.12888845818393255,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.016582026318004546,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.009172441907867916,14718
1724,48,331,48331,Milam,Milam County,0.007014643363249882,42340
1725,48,437,48437,Swisher,Swisher County,0.005733115439226297,37327
1726,12,011,12011,Broward,Broward County,0.12759334055758054,50755
1727,48,043,48043,Brewster,Brewster County,0.001122378194685851,256598
1728,48,293,48293,Limestone,Limestone County,0.009850815730278977,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.020556652511427877,36971
1730,12,101,12101,Pasco,Pasco County,0.1357989836250706,31878
1731,19,011,19011,Benton,Benton County,0.023278468256634197,29770
1732,17,005,17005,Bond,Bond County,0.008447330265397466,15863
1733,17,021,17021,Christian,Christian County,0.012071349091276933,29657
1734,48,361,48361,Orange,Orange County,0.05935869703524622,15718
1735,12,051,12051,Hendry,Hendry County,0.02099178582293885,49305
1736,48,019,48019,Bandera,Bandera County,0.007471942402516865,33057
1737,16,055,16055,Kootenai,Kootenai County,0.010161222281322792,54521
1738,48,145,48145,Falls,Falls County,0.003835360149672591,32070
1739,12,043,12043,Glades,Glades County,0.009169376726899284,40897
1740,12,045,12045,Gulf,Gulf County,0.004907560181072048,23637
1741,48,485,48485,Wichita,Wichita County,0.051025074308360646,26242
1742,48,277,48277,Lamar,Lamar County,0.018165821343546218,38644
1743,01,003,01003,Baldwin,Baldwin County,0.007766516408739843,69658
1744,12,083,12083,Marion,Marion County,0.04492799907095575,68888
1745,48,401,48401,Rusk,Rusk County,0.01673736984188199,38895
1746,10,005,10005,Sussex,Sussex County,0.019536260483473112,40540
1747,48,015,48015,Austin,Austin County,0.008270842523158359,27204
1748,48,039,48039,Brazoria,Brazoria County,0.020149216695065263,60449
1749,12,005,12005,Bay,Bay County,0.03169784487474018,36564
1750,12,029,12029,Dixie,Dixie County,0.012567866478986528,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04795584847023523,37326
1752,12,109,12109,St. Johns,St. Johns County,0.050166624861145946,27907
1753,48,217,48217,Hill,Hill County,0.011263467189030362,40840
1754,12,127,12127,Volusia,Volusia County,0.10514980559579172,52468
1755,48,503,48503,Young,Young County,0.006921222490084766,38577
1756,48,013,48013,Atascosa,Atascosa County,0.007806941260178671,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.009254951888940577,40843
1758,48,007,48007,Aransas,Aransas County,0.006296603148301574,12070
1759,12,061,12061,Indian River,Indian River County,0.07489498614710877,22378
1760,12,115,12115,Sarasota,Sarasota County,0.16894449535801093,25097
1761,12,079,12079,Madison,Madison County,0.0072825354012137555,29660
1762,48,493,48493,Wilson,Wilson County,0.008625835721107927,33504
1763,12,031,12031,Duval,Duval County,0.2426205289923009,35199
1764,48,185,48185,Grimes,Grimes County,0.012131246237206503,33220
1765,12,071,12071,Lee,Lee County,0.2244909041542221,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.045369316815974614,62399
1768,12,039,12039,Gadsden,Gadsden County,0.017485390796201608,21904
1769,17,095,17095,Knox,Knox County,0.021758809132665036,29827
1770,12,081,12081,Manatee,Manatee County,0.0954214675560946,32980
1771,48,489,48489,Willacy,Willacy County,0.006556877096675816,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0019927536231884057,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0012255860648256798,38349
1775,12,087,12087,Monroe,Monroe County,0.011847925296636945,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.006716094554908286,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005883546358287685,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002566069680696278,37801
1780,48,427,48427,Starr,Starr County,0.0032396772103434057,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.03149262422360249,41216
1782,48,107,48107,Crosby,Crosby County,0.0030775818235341344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.035828378738131154,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012581547064305684,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005542915362321901,189431
1789,48,195,48195,Hansford,Hansford County,0.004692866318852738,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.015792462204556747,28178
1792,48,053,48053,Burnet,Burnet County,0.007839618408935276,42349
1793,48,139,48139,Ellis,Ellis County,0.01805823272801055,39428
1794,48,111,48111,Dallam,Dallam County,0.0017313796530828178,62378
1795,48,071,48071,Chambers,Chambers County,0.013439333711906113,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012940140845070423,22720
1797,48,057,48057,Calhoun,Calhoun County,0.011278438469493278,30944
1798,48,425,48425,Somervell,Somervell County,0.014711429649188985,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.00512154295850301,40027
1802,48,375,48375,Potter,Potter County,0.02900219872264684,38204
1803,12,021,12021,Collier,Collier County,0.032621528374769324,87243
1804,48,245,48245,Jefferson,Jefferson County,0.0820358401880141,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20566570977145782,44937
1806,48,395,48395,Robertson,Robertson County,0.006972139331232395,35857
1807,48,099,48099,Coryell,Coryell County,0.01244405881815691,43796
1808,48,067,48067,Cass,Cass County,0.00836368202938591,39815
1809,48,141,48141,El Paso,El Paso County,0.051621647327373024,42056
1810,48,469,48469,Victoria,Victoria County,0.018244013683010263,36834
1811,48,445,48445,Terry,Terry County,0.006066679305581886,36923
1812,48,353,48353,Nolan,Nolan County,0.01034983498349835,37875
1813,48,213,48213,Henderson,Henderson County,0.022520803114741583,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.005418272014410602,139897
1816,12,027,12027,DeSoto,DeSoto County,0.03025501735325185,26508
1817,12,003,12003,Baker,Baker County,0.008723073142763535,24418
1818,12,117,12117,Seminole,Seminole County,0.16693452588917615,14311
1819,48,287,48287,Lee,Lee County,0.006508582955886271,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006038517112726175,46369
1821,48,491,48491,Williamson,Williamson County,0.016938692996829315,46993
1822,48,181,48181,Grayson,Grayson County,0.026199798084262885,40611
1823,48,251,48251,Johnson,Johnson County,0.027085661692196436,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007034831638298994,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09373478331439701,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5410425844346549,13620
1827,48,105,48105,Crockett,Crockett County,0.0014785142650838542,116333
1828,12,015,12015,Charlotte,Charlotte County,0.12152856357699396,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.09340974832887339,92303
1830,48,223,48223,Hopkins,Hopkins County,0.01099403094164941,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011719956955794453,93857
1832,17,015,17015,Carroll,Carroll County,0.014332281264552181,19327
1833,17,011,17011,Bureau,Bureau County,0.010221559202165865,36198
1834,17,017,17017,Cass,Cass County,0.009053187476423991,15906
1835,48,499,48499,Wood,Wood County,0.012556364897676031,28830
1836,12,001,12001,Alachua,Alachua County,0.044105194999252875,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.018557130942452045,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008478495452443347,19461
1841,17,097,17097,Lake,Lake County,0.23927985227739024,19496
1842,17,063,17063,Grundy,Grundy County,0.017328398384925975,17832
1843,17,001,17001,Adams,Adams County,0.02389721153047379,36113
1844,17,003,17003,Alexander,Alexander County,0.009552010698251982,10469
1845,17,023,17023,Clark,Clark County,0.009320332664181245,20922
1846,17,019,17019,Champaign,Champaign County,0.02066465256797583,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.002998055315471046,37024
1849,48,179,48179,Gray,Gray County,0.00932201189270598,38511
1850,48,167,48167,Galveston,Galveston County,0.1535623703020521,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023557380592176356,46270
1853,48,369,48369,Parmer,Parmer County,0.0035444556534067672,36677
1854,48,095,48095,Concho,Concho County,0.002938819129040876,41173
1855,48,241,48241,Jasper,Jasper County,0.016625186660029864,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.010732101928003236,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01828923076923077,40625
1858,48,253,48253,Jones,Jones County,0.005072613039447935,38836
1859,48,029,48029,Bexar,Bexar County,0.14054666641055685,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008025085034013606,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.002097250271865776,38622
1865,48,149,48149,Fayette,Fayette County,0.008648866093427868,39774
1866,48,355,48355,Nueces,Nueces County,0.0676606456252939,36151
1867,48,333,48333,Mills,Mills County,0.0033792481977342947,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0039009989720340545,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.028143478745955595,35852
1871,48,405,48405,San Augustine,San Augustine County,0.006272145969942573,24553
1872,48,031,48031,Blanco,Blanco County,0.0023335249754810783,29569
1873,48,219,48219,Hockley,Hockley County,0.00629431917775476,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003837424595353282,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010601564607499326,37070
1876,48,023,48023,Baylor,Baylor County,0.001928175463967221,37341
1877,48,037,48037,Bowie,Bowie County,0.04280074254189871,38247
1878,48,385,48385,Real,Real County,0.0030335413147643837,29009
1879,48,135,48135,Ector,Ector County,0.037037037037037035,37368
1880,48,091,48091,Comal,Comal County,0.023766533697249632,23815
1881,48,089,48089,Colorado,Colorado County,0.007733683662593263,40343
1882,48,109,48109,Culberson,Culberson County,0.0009493430546062125,158004
1883,48,471,48471,Walker,Walker County,0.017084488369290104,33188
1884,48,457,48457,Tyler,Tyler County,0.007015010058286481,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004231608273976923,38047
1886,48,327,48327,Menard,Menard County,0.002460156166434913,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006586796579836946,40232
1888,48,125,48125,Dickens,Dickens County,0.0022128022607907434,37509
1889,48,121,48121,Denton,Denton County,0.03610857895269928,39492
1890,48,225,48225,Houston,Houston County,0.00889825547359794,51246
1891,48,399,48399,Runnels,Runnels County,0.005296319970778924,43804
1892,48,289,48289,Leon,Leon County,0.009690311920869896,44787
1893,48,379,48379,Rains,Rains County,0.012490678598061149,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.014950961853616721,39663
1896,48,291,48291,Liberty,Liberty County,0.016737774860518542,48752
1897,48,279,48279,Lamb,Lamb County,0.00528824491925348,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004166610663835163,74401
1900,48,059,48059,Callahan,Callahan County,0.008543117300482057,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.004577572964669739,32550
1903,48,409,48409,San Patricio,San Patricio County,0.022942524019557563,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001712960522848258,37946
1906,48,421,48421,Sherman,Sherman County,0.002509279105023786,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008724260494081015,34043
1909,48,449,48449,Titus,Titus County,0.017337110481586402,17650
1910,48,481,48481,Wharton,Wharton County,0.008796102378695355,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0028209535196532655,53528
1914,48,371,48371,Pecos,Pecos County,0.0018941791974555198,197447
1915,48,383,48383,Reagan,Reagan County,0.0028109483360006567,48738
1916,48,237,48237,Jack,Jack County,0.0023080756419335377,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
