,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1563,23,003,23003,Aroostook,Aroostook County,0.0066214396063195334,282869
1564,26,005,26005,Allegan,Allegan County,0.020619737671115183,34918
1565,17,203,17203,Woodford,Woodford County,0.011428317324795446,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.03652713178294573,48375
1567,17,109,17109,McDonough,McDonough County,0.015906117108276087,24456
1568,17,157,17157,Randolph,Randolph County,0.014382676147382029,24752
1569,23,019,23019,Penobscot,Penobscot County,0.015832960234441775,147414
1570,17,113,17113,McLean,McLean County,0.019141967900079333,49159
1571,17,039,17039,De Witt,De Witt County,0.009112024298731463,16791
1572,28,099,28099,Neshoba,Neshoba County,0.007218540250749293,23689
1573,17,117,17117,Macoupin,Macoupin County,0.01791028172539422,35957
1574,38,015,38015,Burleigh,Burleigh County,0.008419408037496745,69126
1575,17,067,17067,Hancock,Hancock County,0.01469324880765471,33757
1576,17,127,17127,Massac,Massac County,0.01695929768555467,10024
1577,17,141,17141,Ogle,Ogle County,0.009012427663409544,31623
1578,17,089,17089,Kane,Kane County,0.10643587146671578,21722
1579,17,149,17149,Pike,Pike County,0.010407484289248443,35167
1580,17,199,17199,Williamson,Williamson County,0.03774507141693369,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01682426624094314,57001
1582,23,027,23027,Waldo,Waldo County,0.0233322794815049,31630
1583,17,037,17037,DeKalb,DeKalb County,0.017944721134471354,26303
1584,17,087,17087,Johnson,Johnson County,0.009820872812780967,14459
1585,17,121,17121,Marion,Marion County,0.02094679514034353,23870
1586,17,105,17105,Livingston,Livingston County,0.007866931204724772,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004084583867162229,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01288855193328279,9233
1590,17,091,17091,Kankakee,Kankakee County,0.02337441563960901,28236
1591,17,143,17143,Peoria,Peoria County,0.0770732080670468,26131
1592,50,023,50023,Washington,Washington County,0.02328809912192413,28813
1593,17,115,17115,Macon,Macon County,0.055393105720522216,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00918005424577509,14379
1595,25,009,25009,Essex,Essex County,0.27849018985907836,22069
1596,17,187,17187,Warren,Warren County,0.011248944022053266,22491
1597,48,085,48085,Collin,Collin County,0.03494886858137511,36768
1598,17,045,17045,Edgar,Edgar County,0.009280024746732658,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3166169852124613,17109
1600,17,189,17189,Washington,Washington County,0.008001369218261948,23371
1601,45,069,45069,Marlboro,Marlboro County,0.014076100472519273,20105
1602,17,041,17041,Douglas,Douglas County,0.010699826489300174,17290
1603,48,455,48455,Trinity,Trinity County,0.009757250413585874,29619
1604,48,265,48265,Kerr,Kerr County,0.011943941936749417,45881
1605,12,105,12105,Polk,Polk County,0.09243989966274199,83319
1606,48,083,48083,Coleman,Coleman County,0.004725506438737857,53116
1607,12,073,12073,Leon,Leon County,0.07247722193570569,29085
1608,12,123,12123,Taylor,Taylor County,0.014475160898742585,43661
1609,01,073,01073,Jefferson,Jefferson County,0.13812285223367698,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.17508085509189872,25354
1611,48,349,48349,Navarro,Navarro County,0.013713549075391181,44992
1612,17,101,17101,Lawrence,Lawrence County,0.0186415532477585,15503
1613,05,007,05007,Benton,Benton County,0.03555130482306326,36595
1614,12,007,12007,Bradford,Bradford County,0.028502609393817744,12455
1615,12,049,12049,Hardee,Hardee County,0.024913991909568636,26451
1616,12,055,12055,Highlands,Highlands County,0.09039535695583871,45832
1617,12,069,12069,Lake,Lake County,0.057146432519239995,47947
1618,48,183,48183,Gregg,Gregg County,0.15384615384615385,11427
1619,09,009,09009,New Haven,New Haven County,0.32675344861084127,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.04017552945024394,36689
1621,48,001,48001,Anderson,Anderson County,0.012492164413002597,44668
1622,48,119,48119,Delta,Delta County,0.014049085075015176,11531
1623,12,037,12037,Franklin,Franklin County,0.00820962184695223,23509
1624,48,257,48257,Kaufman,Kaufman County,0.020326906957250628,33404
1625,48,341,48341,Moore,Moore County,0.005252686032630322,37695
1626,48,231,48231,Hunt,Hunt County,0.026381257005385603,36579
1627,12,063,12063,Jackson,Jackson County,0.009558005461717407,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.009859362189661334,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010566306541612253,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.01041519059090265,28228
1633,17,123,17123,Marshall,Marshall County,0.007205570693309113,16515
1634,21,111,21111,Jefferson,Jefferson County,0.40743666079348684,16459
1635,53,075,53075,Whitman,Whitman County,0.006893341608298608,90232
1636,17,111,17111,McHenry,McHenry County,0.05739680031601817,25315
1637,17,073,17073,Henry,Henry County,0.020511921458625525,34224
1638,48,351,48351,Newton,Newton County,0.00818746470920384,38962
1639,48,191,48191,Hall,Hall County,0.0027490858622254252,37467
1640,48,065,48065,Carson,Carson County,0.006110139175392329,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008241685437922353,37735
1642,12,077,12077,Liberty,Liberty County,0.0023480227930017467,34923
1643,48,453,48453,Travis,Travis County,0.11352218317333773,42397
1644,48,041,48041,Brazos,Brazos County,0.05149250683980563,24489
1645,48,175,48175,Goliad,Goliad County,0.004577237370475415,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004594431985997922,18283
1647,39,033,39033,Crawford,Crawford County,0.01929183392247319,16691
1648,56,013,56013,Fremont,Fremont County,0.001388172664718537,383958
1649,17,053,17053,Ford,Ford County,0.005756538137065158,20151
1650,39,089,39089,Licking,Licking County,0.03170089520800421,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05295925396068458,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.023937120400142908,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.028935545571816202,44962
1655,17,185,17185,Wabash,Wabash County,0.020159151193633953,9425
1656,27,053,27053,Hennepin,Hennepin County,0.40891187587030037,25135
1657,40,051,40051,Grady,Grady County,0.0072343401669799365,45754
1658,29,047,29047,Clay,Clay County,0.08760847747800933,16939
1659,41,039,41039,Lane,Lane County,0.01188031910725201,191409
1660,53,055,53055,San Juan,San Juan County,0.012626578322290286,7999
1661,12,035,12035,Flagler,Flagler County,0.05209620686377032,21038
1662,12,033,12033,Escambia,Escambia County,0.07296790059539218,30904
1663,12,059,12059,Holmes,Holmes County,0.004438526409232135,20277
1664,48,497,48497,Wise,Wise County,0.010908805525035316,38226
1665,22,093,22093,St. James,St. James Parish,0.029835390946502057,10692
1666,12,121,12121,Suwannee,Suwannee County,0.014084998082487884,28683
1667,12,009,12009,Brevard,Brevard County,0.1418454255735505,53657
1668,12,125,12125,Union,Union County,0.017004830917874397,10350
1669,12,107,12107,Putnam,Putnam County,0.08364952425427588,34262
1670,12,019,12019,Clay,Clay County,0.10126724655068986,26672
1671,12,023,12023,Columbia,Columbia County,0.021136938455979765,33212
1672,48,325,48325,Medina,Medina County,0.006219490146447297,55310
1673,48,227,48227,Howard,Howard County,0.021989165532516744,37473
1674,12,129,12129,Wakulla,Wakulla County,0.011214023270055114,26128
1675,48,367,48367,Parker,Parker County,0.01683457051961824,37720
1676,48,239,48239,Jackson,Jackson County,0.009940861729090398,35510
1677,09,011,09011,New London,New London County,0.10692432675355204,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.11119765142891379,33382
1679,48,419,48419,Shelby,Shelby County,0.008962905137768526,34587
1680,48,003,48003,Andrews,Andrews County,0.004645928783859819,62205
1681,12,017,12017,Citrus,Citrus County,0.14586070959264127,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.07779121322047561,44658
1684,12,089,12089,Nassau,Nassau County,0.03628060839236273,27811
1685,17,145,17145,Perry,Perry County,0.02084233261339093,18520
1686,48,203,48203,Harrison,Harrison County,0.018462429877004926,37969
1687,12,095,12095,Orange,Orange County,0.22639694032184352,41573
1688,48,429,48429,Stephens,Stephens County,0.0038495783795108153,38186
1689,21,139,21139,Livingston,Livingston County,0.0059192445916425905,14191
1690,37,183,37183,Wake,Wake County,0.1290894757587702,35518
1691,48,263,48263,Kent,Kent County,0.0015767390897672305,37419
1692,12,085,12085,Martin,Martin County,0.08749420863181154,28059
1693,12,065,12065,Jefferson,Jefferson County,0.008863502068150482,25385
1694,48,047,48047,Brooks,Brooks County,0.0033746644509778856,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.01163603138772439,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7169611307420495,2830
1698,17,007,17007,Boone,Boone County,0.01643272851763095,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.02063762268036904,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007828539199097574,44325
1701,12,133,12133,Washington,Washington County,0.01038645449557106,25514
1702,12,119,12119,Sumter,Sumter County,0.03445406125166445,24032
1703,48,259,48259,Kendall,Kendall County,0.006149703431461737,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0019378991411583351,22705
1705,48,113,48113,Dallas,Dallas County,0.4251347547861183,37661
1706,01,087,01087,Macon,Macon County,0.009248691408556024,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.0156000156000156,25641
1708,17,103,17103,Lee,Lee County,0.012647331479274269,30204
1709,48,313,48313,Madison,Madison County,0.0164436727606986,19582
1710,48,129,48129,Donley,Donley County,0.0033110869677686378,38658
1711,48,163,48163,Frio,Frio County,0.0032758290612835295,47011
1712,17,079,17079,Jasper,Jasper County,0.004941621045491982,20641
1713,48,477,48477,Washington,Washington County,0.01009395139374175,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0027729927313978405,23801
1716,12,047,12047,Hamilton,Hamilton County,0.011391110284545286,21508
1717,17,071,17071,Henderson,Henderson County,0.012697637506867712,16381
1718,17,107,17107,Logan,Logan County,0.009047656189064815,25642
1719,48,475,48475,Ward,Ward County,0.008170217680004619,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0055304512038848045,44481
1721,12,053,12053,Hernando,Hernando County,0.1583971315049908,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01877051710109144,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.014675907052588666,14718
1724,48,331,48331,Milam,Milam County,0.007274444969296173,42340
1725,48,437,48437,Swisher,Swisher County,0.0061885498432769845,37327
1726,12,011,12011,Broward,Broward County,0.16624963057826814,50755
1727,48,043,48043,Brewster,Brewster County,0.0012003211248723684,256598
1728,48,293,48293,Limestone,Limestone County,0.010497194715205419,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.02347786102620973,36971
1730,12,101,12101,Pasco,Pasco County,0.15891837630968067,31878
1731,19,011,19011,Benton,Benton County,0.023916694659052738,29770
1732,17,005,17005,Bond,Bond County,0.00926684738069722,15863
1733,17,021,17021,Christian,Christian County,0.012509694170010454,29657
1734,48,361,48361,Orange,Orange County,0.08086270517877593,15718
1735,12,051,12051,Hendry,Hendry County,0.02549437176756921,49305
1736,48,019,48019,Bandera,Bandera County,0.00934749069788547,33057
1737,16,055,16055,Kootenai,Kootenai County,0.013481044001393959,54521
1738,48,145,48145,Falls,Falls County,0.0041471780480199566,32070
1739,12,043,12043,Glades,Glades County,0.011052155414822603,40897
1740,12,045,12045,Gulf,Gulf County,0.006176756779625164,23637
1741,48,485,48485,Wichita,Wichita County,0.05453090465665727,26242
1742,48,277,48277,Lamar,Lamar County,0.020132491460511333,38644
1743,01,003,01003,Baldwin,Baldwin County,0.01095351574837061,69658
1744,12,083,12083,Marion,Marion County,0.06218789919869934,68888
1745,48,401,48401,Rusk,Rusk County,0.017097313279341816,38895
1746,10,005,10005,Sussex,Sussex County,0.026911692155895412,40540
1747,48,015,48015,Austin,Austin County,0.009483899426554919,27204
1748,48,039,48039,Brazoria,Brazoria County,0.030108024946649242,60449
1749,12,005,12005,Bay,Bay County,0.04159829340334756,36564
1750,12,029,12029,Dixie,Dixie County,0.014612239426235003,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05218882280447945,37326
1752,12,109,12109,St. Johns,St. Johns County,0.05683161930698391,27907
1753,48,217,48217,Hill,Hill County,0.01192458374142997,40840
1754,12,127,12127,Volusia,Volusia County,0.11847221163375772,52468
1755,48,503,48503,Young,Young County,0.007232288669414418,38577
1756,48,013,48013,Atascosa,Atascosa County,0.008656810815084197,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010699507871605906,40843
1758,48,007,48007,Aransas,Aransas County,0.011350455675227838,12070
1759,12,061,12061,Indian River,Indian River County,0.08325140763249621,22378
1760,12,115,12115,Sarasota,Sarasota County,0.19141730087261424,25097
1761,12,079,12079,Madison,Madison County,0.008631153068105192,29660
1762,48,493,48493,Wilson,Wilson County,0.008864613180515759,33504
1763,12,031,12031,Duval,Duval County,0.2697519815903861,35199
1764,48,185,48185,Grimes,Grimes County,0.012763395544852498,33220
1765,12,071,12071,Lee,Lee County,0.26117295682867225,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.04820590073558871,62399
1768,12,039,12039,Gadsden,Gadsden County,0.023009495982468955,21904
1769,17,095,17095,Knox,Knox County,0.023938042712978173,29827
1770,12,081,12081,Manatee,Manatee County,0.10491206791995149,32980
1771,48,489,48489,Willacy,Willacy County,0.006785605367490089,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002458592132505176,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009177198594577587,38138
1774,48,009,48009,Archer,Archer County,0.0020078750423739864,38349
1775,12,087,12087,Monroe,Monroe County,0.014673874885908867,56972
1776,17,083,17083,Jersey,Jersey County,0.012859062120145865,15631
1777,48,035,48035,Bosque,Bosque County,0.007510471330220018,41542
1778,48,281,48281,Lampasas,Lampasas County,0.007472780144721715,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.004751526575170329,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.03937791149068323,41216
1782,48,107,48107,Crosby,Crosby County,0.0031311049856825542,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0031105886608192423,55295
1784,48,027,48027,Bell,Bell County,0.044768834856686486,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.013694729211970591,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0006757077775020984,189431
1789,48,195,48195,Hansford,Hansford County,0.004876386230763181,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.020902831996593086,28178
1792,48,053,48053,Burnet,Burnet County,0.011263548135729298,42349
1793,48,139,48139,Ellis,Ellis County,0.02135538196205742,39428
1794,48,111,48111,Dallam,Dallam County,0.0017955048254192183,62378
1795,48,071,48071,Chambers,Chambers County,0.01991292826045807,26415
1796,48,055,48055,Caldwell,Caldwell County,0.013952464788732395,22720
1797,48,057,48057,Calhoun,Calhoun County,0.012732678386763185,30944
1798,48,425,48425,Somervell,Somervell County,0.01609455551364265,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.008269418142753641,40027
1802,48,375,48375,Potter,Potter County,0.03151502460475343,38204
1803,12,021,12021,Collier,Collier County,0.0414359891337987,87243
1804,48,245,48245,Jefferson,Jefferson County,0.09315021543282413,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.24009168391303382,44937
1806,48,395,48395,Robertson,Robertson County,0.0071673592325069025,35857
1807,48,099,48099,Coryell,Coryell County,0.01536670015526532,43796
1808,48,067,48067,Cass,Cass County,0.00848926284063795,39815
1809,48,141,48141,El Paso,El Paso County,0.05951588358379304,42056
1810,48,469,48469,Victoria,Victoria County,0.02117608731063691,36834
1811,48,445,48445,Terry,Terry County,0.006093762695338949,36923
1812,48,353,48353,Nolan,Nolan County,0.010455445544554456,37875
1813,48,213,48213,Henderson,Henderson County,0.023131536758531187,39297
1814,48,301,48301,Loving,Loving County,0.0005347974900171135,28048
1815,48,479,48479,Webb,Webb County,0.0067478216116142594,139897
1816,12,027,12027,DeSoto,DeSoto County,0.03730949147427192,26508
1817,12,003,12003,Baker,Baker County,0.012531738881153248,24418
1818,12,117,12117,Seminole,Seminole County,0.2157081964922088,14311
1819,48,287,48287,Lee,Lee County,0.006813078064933582,26273
1820,17,075,17075,Iroquois,Iroquois County,0.006469839763635187,46369
1821,48,491,48491,Williamson,Williamson County,0.025918753856957417,46993
1822,48,181,48181,Grayson,Grayson County,0.029400901233655907,40611
1823,48,251,48251,Johnson,Johnson County,0.030767207941621195,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007061179322337566,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.10734188172915653,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5729074889867841,13620
1827,48,105,48105,Crockett,Crockett County,0.0016074544626202367,116333
1828,12,015,12015,Charlotte,Charlotte County,0.13921308719407713,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.11799183125142194,92303
1830,48,223,48223,Hopkins,Hopkins County,0.012455841149957365,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.001225268227196693,93857
1832,17,015,17015,Carroll,Carroll County,0.014901433228126456,19327
1833,17,011,17011,Bureau,Bureau County,0.01088457925852257,36198
1834,17,017,17017,Cass,Cass County,0.00943040362127499,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.052995965532699106,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.023790658882402,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008838189198910641,19461
1841,17,097,17097,Lake,Lake County,0.262669265490357,19496
1842,17,063,17063,Grundy,Grundy County,0.020020188425302825,17832
1843,17,001,17001,Adams,Adams County,0.027137042062415198,36113
1844,17,003,17003,Alexander,Alexander County,0.01050721176807718,10469
1845,17,023,17023,Clark,Clark County,0.009798298441831565,20922
1846,17,019,17019,Champaign,Champaign County,0.02383081570996979,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.010620342239879515,38511
1850,48,167,48167,Galveston,Galveston County,0.16976020290523403,17348
1851,48,235,48235,Irion,Irion County,0.0016979486944151256,43582
1852,48,077,48077,Clay,Clay County,0.0026583099200345795,46270
1853,48,369,48369,Parmer,Parmer County,0.0036262507838700003,36677
1854,48,095,48095,Concho,Concho County,0.002938819129040876,41173
1855,48,241,48241,Jasper,Jasper County,0.019238427078148334,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.014291492517190238,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01924923076923077,40625
1858,48,253,48253,Jones,Jones County,0.005124111648985477,38836
1859,48,029,48029,Bexar,Bexar County,0.170895680067613,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.0020251486643224036,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008476828231292517,37632
1863,48,069,48069,Castro,Castro County,0.0030585962652929814,37272
1864,48,319,48319,Mason,Mason County,0.002589197866500958,38622
1865,48,149,48149,Fayette,Fayette County,0.009025996882385479,39774
1866,48,355,48355,Nueces,Nueces County,0.0739951868551354,36151
1867,48,333,48333,Mills,Mills County,0.0034114315139031925,31072
1868,48,483,48483,Wheeler,Wheeler County,0.003953715174358839,37939
1869,48,137,48137,Edwards,Edwards County,0.002572654729245165,87847
1870,48,005,48005,Angelina,Angelina County,0.02931496150842352,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007208895043375555,24553
1872,48,031,48031,Blanco,Blanco County,0.003483377861950015,29569
1873,48,219,48219,Hockley,Hockley County,0.00687860197062651,37653
1874,48,465,48465,Val Verde,Val Verde County,0.004188317505823329,133944
1875,48,021,48021,Bastrop,Bastrop County,0.01114108443485298,37070
1876,48,023,48023,Baylor,Baylor County,0.0020085161082991887,37341
1877,48,037,48037,Bowie,Bowie County,0.04332365937197689,38247
1878,48,385,48385,Real,Real County,0.003102485435554483,29009
1879,48,135,48135,Ector,Ector County,0.04040890601584243,37368
1880,48,091,48091,Comal,Comal County,0.03149275666596683,23815
1881,48,089,48089,Colorado,Colorado County,0.008031133034231466,40343
1882,48,109,48109,Culberson,Culberson County,0.0010949089896458318,158004
1883,48,471,48471,Walker,Walker County,0.019103290345908158,33188
1884,48,457,48457,Tyler,Tyler County,0.00835611492237066,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004520724367230005,38047
1886,48,327,48327,Menard,Menard County,0.0026473419617071346,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006735931596738914,40232
1888,48,125,48125,Dickens,Dickens County,0.0024260844064091284,37509
1889,48,121,48121,Denton,Denton County,0.04795908032006482,39492
1890,48,225,48225,Houston,Houston County,0.009112906373180346,51246
1891,48,399,48399,Runnels,Runnels County,0.005341977901561501,43804
1892,48,289,48289,Leon,Leon County,0.010315493335119566,44787
1893,48,379,48379,Rains,Rains County,0.01267710663683818,10728
1894,48,505,48505,Zapata,Zapata County,0.0023954554787488876,43833
1895,48,049,48049,Brown,Brown County,0.017245291581574767,39663
1896,48,291,48291,Liberty,Liberty County,0.01911716442402363,48752
1897,48,279,48279,Lamb,Lamb County,0.005549100049799616,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.0043547801776857836,74401
1900,48,059,48059,Callahan,Callahan County,0.008918050348152115,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.004976958525345622,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02472048415222074,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0017656670004743582,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008841758951913756,34043
1909,48,449,48449,Titus,Titus County,0.01745042492917847,17650
1910,48,481,48481,Wharton,Wharton County,0.010074733802164856,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004339440694310511,51850
1913,48,323,48323,Maverick,Maverick County,0.003941862202959199,53528
1914,48,371,48371,Pecos,Pecos County,0.002319609819343925,197447
1915,48,383,48383,Reagan,Reagan County,0.0028930198202634493,48738
1916,48,237,48237,Jack,Jack County,0.0027277257586487266,38127
1917,48,315,48315,Marion,Marion County,0.006894174422612892,17406
1918,48,143,48143,Erath,Erath County,0.011096591286628718,45149
1919,48,495,48495,Winkler,Winkler County,0.006884484093973208,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0017323363560835057,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.3200320941428189,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0014961022599018347,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005885237861696911,34663
1927,48,387,48387,Red River,Red River County,0.006252995276021817,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.001239646137375331,159723
1930,48,373,48373,Polk,Polk County,0.018232849589869673,45961
1931,48,423,48423,Smith,Smith County,0.05729801055623224,39408
1932,48,359,48359,Oldham,Oldham County,0.0010287735090821412,62210
1933,48,205,48205,Hartley,Hartley County,0.0012204373783685721,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.006402745229327084,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006633499170812604,32562
1938,48,321,48321,Matagorda,Matagorda County,0.007835951134380454,57300
1939,48,461,48461,Upton,Upton County,0.003090318944238207,51451
1940,48,397,48397,Rockwall,Rockwall County,0.029996739484838605,6134
1941,48,435,48435,Sutton,Sutton County,0.002571675073002389,60272
1942,48,221,48221,Hood,Hood County,0.0176,18125
1943,48,451,48451,Tom Green,Tom Green County,0.01583820281045854,63833
1944,48,329,48329,Midland,Midland County,0.03750367814247118,37383
1945,48,473,48473,Waller,Waller County,0.00984646973727192,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006149373881932022,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.002801977487560186,62099
1948,48,189,48189,Hale,Hale County,0.00991810955548618,41641
1949,48,381,48381,Randall,Randall County,0.01355134074558535,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.00210293774029781,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007138310448304083,43988
1954,48,415,48415,Scurry,Scurry County,0.009335602957604128,37598
1955,48,443,48443,Terrell,Terrell County,0.0010235205011156373,97702
1956,48,061,48061,Cameron,Cameron County,0.04840563056592933,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.0032699439177216348,109482
1959,48,507,48507,Zavala,Zavala County,0.0020579183506989505,53938
1960,48,081,48081,Coke,Coke County,0.004993627922702801,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005960305910765706,64594
1962,48,093,48093,Comanche,Comanche County,0.00819901713645507,39273
1963,26,069,26069,Iosco,Iosco County,0.017374270749052505,23483
1964,26,009,26009,Antrim,Antrim County,0.0050549147557557095,21761
1965,26,101,26101,Manistee,Manistee County,0.006188868692114602,23106
1966,26,147,26147,St. Clair,St. Clair County,0.0426040858546677,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.08110917103184502,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01579864472410455,25825
1970,26,085,26085,Lake,Lake County,0.003529708378855366,23798
1971,26,037,26037,Clinton,Clinton County,0.01923803923215861,23807
1972,26,025,26025,Calhoun,Calhoun County,0.042901296781562855,29766
1973,18,121,18121,Parke,Parke County,0.008043326719931364,18649
1974,26,011,26011,Arenac,Arenac County,0.007268951194184839,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002883324117228849,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017504051863857374,21595
1977,26,045,26045,Eaton,Eaton County,0.02644290830348963,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.023020298906981932,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0037735849056603774,23320
1980,26,023,26023,Branch,Branch County,0.014672424200213585,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0035601409525193445,55054
1982,26,065,26065,Ingham,Ingham County,0.09144898222662133,23237
