,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1489,31,015,31015,Boyd,Boyd County,0.0017279574656623837,22570
1490,56,003,56003,Big Horn,Big Horn County,0.00240630681557759,130906
1491,56,009,56009,Converse,Converse County,0.0014314731726085062,176741
1492,37,023,37023,Burke,Burke County,0.06468687057941824,21349
1493,20,173,20173,Sedgwick,Sedgwick County,0.12796729698070808,41831
1494,20,209,20209,Wyandotte,Wyandotte County,0.3679975239863819,6462
1495,20,203,20203,Wichita,Wichita County,0.0012426114991939817,29776
1496,20,131,20131,Nemaha,Nemaha County,0.007187029918101287,29915
1497,56,035,56035,Sublette,Sublette County,0.0005573536457773128,204538
1498,20,119,20119,Meade,Meade County,0.002069832195746988,40583
1499,20,129,20129,Morton,Morton County,0.0022482311710639424,30246
1500,31,039,31039,Cuming,Cuming County,0.007683909976486395,23816
1501,20,191,20191,Sumner,Sumner County,0.010220285842257421,49118
1502,20,123,20123,Mitchell,Mitchell County,0.006847705682924373,29791
1503,56,019,56019,Johnson,Johnson County,0.00081504303542836,172997
1504,31,163,31163,Sherman,Sherman County,0.0019419934985435048,23687
1505,56,001,56001,Albany,Albany County,0.002761069480381285,178554
1506,31,043,31043,Dakota,Dakota County,0.02515779981965735,11090
1507,37,181,37181,Vance,Vance County,0.06137604008231189,11177
1508,20,107,20107,Linn,Linn County,0.0046498688498529525,25162
1509,20,167,20167,Russell,Russell County,0.0062786766481526205,37269
1510,20,061,20061,Geary,Geary County,0.035503311653439944,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.0018171655437810384,434743
1512,31,149,31149,Rock,Rock County,0.0009780767670984518,41919
1513,56,025,56025,Natrona,Natrona County,0.005310481354958319,222767
1514,20,115,20115,Marion,Marion County,0.005105522557816252,39565
1515,31,147,31147,Richardson,Richardson County,0.007296733842946491,23024
1516,20,147,20147,Phillips,Phillips County,0.003937326393570832,37081
1517,31,141,31141,Platte,Platte County,0.012759507948257023,28371
1518,37,167,37167,Stanly,Stanly County,0.04774108952199309,16778
1519,37,059,37059,Davie,Davie County,0.040488025305015815,11065
1520,31,077,31077,Greeley,Greeley County,0.0011837821840781297,23653
1521,31,105,31105,Kimball,Kimball County,0.005726012820187996,39469
1522,56,043,56043,Washakie,Washakie County,0.00146340413626875,92934
1523,20,207,20207,Woodson,Woodson County,0.004389941308393377,20957
1524,31,061,31061,Franklin,Franklin County,0.006034193764666443,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.009537127674451126,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.005062321003590013,49582
1527,31,025,31025,Cass,Cass County,0.014025663980901224,23457
1528,37,019,37019,Brunswick,Brunswick County,0.029592361167464633,36969
1529,19,179,19179,Wapello,Wapello County,0.040462747702867265,18066
1530,19,145,19145,Page,Page County,0.020883135627621667,22171
1531,20,087,20087,Jefferson,Jefferson County,0.009560891196192947,23115
1532,20,037,20037,Crawford,Crawford County,0.0250770978737218,24644
1533,20,195,20195,Trego,Trego County,0.004345959866938513,37276
1534,19,097,19097,Jackson,Jackson County,0.022318775995246582,26928
1535,37,045,37045,Cleveland,Cleveland County,0.08354378188939855,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.001130500667476458,83149
1537,20,201,20201,Washington,Washington County,0.004215670479566082,37242
1538,20,001,20001,Allen,Allen County,0.015098666921496489,20929
1539,31,091,31091,Hooker,Hooker County,0.0017051723561469791,29909
1540,20,055,20055,Finney,Finney County,0.008131737857963176,53986
1541,20,015,20015,Butler,Butler County,0.015478791720180808,59953
1542,37,197,37197,Yadkin,Yadkin County,0.042753985843998,13987
1543,37,195,37195,Wilson,Wilson County,0.05102370341665052,15483
1544,17,131,17131,Mercer,Mercer County,0.019597862051412573,23574
1545,41,053,41053,Polk,Polk County,0.015828224838636436,30831
1546,17,159,17159,Richland,Richland County,0.018401226748449896,14999
1547,31,047,31047,Dawson,Dawson County,0.010227272727272727,42240
1548,31,023,31023,Butler,Butler County,0.0056783365333551205,24479
1549,55,133,55133,Waukesha,Waukesha County,0.18114525720464092,24047
1550,17,059,17059,Gallatin,Gallatin County,0.00654508015884689,13598
1551,17,057,17057,Fulton,Fulton County,0.01572069116360455,36576
1552,42,003,42003,Allegheny,Allegheny County,0.3800187951651058,30859
1553,17,033,17033,Crawford,Crawford County,0.019970774476376036,18477
1554,41,051,41051,Multnomah,Multnomah County,0.22747070413771647,19286
1555,17,081,17081,Jefferson,Jefferson County,0.023102992230120682,24196
1556,17,135,17135,Montgomery,Montgomery County,0.014790887453247194,29410
1557,17,077,17077,Jackson,Jackson County,0.02516025641025641,24960
1558,25,013,25013,Hampden,Hampden County,0.22086076334715932,26279
1559,17,161,17161,Rock Island,Rock Island County,0.12001925442584371,18697
1560,37,031,37031,Carteret,Carteret County,0.02553136894324937,23383
1561,17,195,17195,Whiteside,Whiteside County,0.02973488130306706,28855
1562,17,193,17193,White,White County,0.011728513747356277,20804
1563,23,003,23003,Aroostook,Aroostook County,0.0079471416097204,282869
1564,26,005,26005,Allegan,Allegan County,0.022767627011856348,34918
1565,17,203,17203,Woodford,Woodford County,0.013874066168623266,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.09670284237726098,48375
1567,17,109,17109,McDonough,McDonough County,0.01860484134772653,24456
1568,17,157,17157,Randolph,Randolph County,0.017008726567550096,24752
1569,23,019,23019,Penobscot,Penobscot County,0.017603484065285523,147414
1570,17,113,17113,McLean,McLean County,0.024471612522630647,49159
1571,17,039,17039,De Witt,De Witt County,0.009707581442439403,16791
1572,28,099,28099,Neshoba,Neshoba County,0.008738232935117565,23689
1573,17,117,17117,Macoupin,Macoupin County,0.022081931195594737,35957
1574,38,015,38015,Burleigh,Burleigh County,0.010328964499609409,69126
1575,17,067,17067,Hancock,Hancock County,0.018899783748555856,33757
1576,17,127,17127,Massac,Massac County,0.017458100558659217,10024
1577,17,141,17141,Ogle,Ogle County,0.012522531069158524,31623
1578,17,089,17089,Kane,Kane County,0.14156155050179542,21722
1579,17,149,17149,Pike,Pike County,0.011175249523701197,35167
1580,17,199,17199,Williamson,Williamson County,0.045239776245044265,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01935053770986474,57001
1582,23,027,23027,Waldo,Waldo County,0.02633575719253873,31630
1583,17,037,17037,DeKalb,DeKalb County,0.023647492681443182,26303
1584,17,087,17087,Johnson,Johnson County,0.011273255411854208,14459
1585,17,121,17121,Marion,Marion County,0.023376623376623377,23870
1586,17,105,17105,Livingston,Livingston County,0.009412633230286531,43346
1587,40,089,40089,McCurtain,McCurtain County,0.00419874925475372,78833
1588,20,077,20077,Harper,Harper County,0.004000360934821187,33247
1589,17,047,17047,Edwards,Edwards County,0.016137766706379293,9233
1590,17,091,17091,Kankakee,Kankakee County,0.0300679983000425,28236
1591,17,143,17143,Peoria,Peoria County,0.08775018177643412,26131
1592,50,023,50023,Washington,Washington County,0.026481102280220735,28813
1593,17,115,17115,Macon,Macon County,0.058564309542440594,24281
1594,17,035,17035,Cumberland,Cumberland County,0.010431879824744418,14379
1595,25,009,25009,Essex,Essex County,0.29734016040599937,22069
1596,17,187,17187,Warren,Warren County,0.013738828864879284,22491
1597,48,085,48085,Collin,Collin County,0.0731070496083551,36768
1598,17,045,17045,Edgar,Edgar County,0.011484030624081664,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3636682447834473,17109
1600,17,189,17189,Washington,Washington County,0.009926832399127124,23371
1601,45,069,45069,Marlboro,Marlboro County,0.014871922407361352,20105
1602,17,041,17041,Douglas,Douglas County,0.013475997686524003,17290
1603,48,455,48455,Trinity,Trinity County,0.00999358519869003,29619
1604,48,265,48265,Kerr,Kerr County,0.015496610797497874,45881
1605,12,105,12105,Polk,Polk County,0.11248334713570735,83319
1606,48,083,48083,Coleman,Coleman County,0.005365614880638602,53116
1607,12,073,12073,Leon,Leon County,0.10782190132370638,29085
1608,12,123,12123,Taylor,Taylor County,0.01573486635670278,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14355670103092782,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.18888538297704505,25354
1611,48,349,48349,Navarro,Navarro County,0.016269559032716926,44992
1612,17,101,17101,Lawrence,Lawrence County,0.022963297426304586,15503
1613,05,007,05007,Benton,Benton County,0.038803115179669355,36595
1614,12,007,12007,Bradford,Bradford County,0.03356081894821357,12455
1615,12,049,12049,Hardee,Hardee County,0.030698272277040566,26451
1616,12,055,12055,Highlands,Highlands County,0.10601762960377029,45832
1617,12,069,12069,Lake,Lake County,0.0651969883412935,47947
1618,48,183,48183,Gregg,Gregg County,0.15524634637262624,11427
1619,09,009,09009,New Haven,New Haven County,0.3637847289683311,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.0623892719888795,36689
1621,48,001,48001,Anderson,Anderson County,0.012693650935792961,44668
1622,48,119,48119,Delta,Delta County,0.014656144306651634,11531
1623,12,037,12037,Franklin,Franklin County,0.009911097877408652,23509
1624,48,257,48257,Kaufman,Kaufman County,0.02523649862291941,33404
1625,48,341,48341,Moore,Moore County,0.00634036344342751,37695
1626,48,231,48231,Hunt,Hunt County,0.031056070422920256,36579
1627,12,063,12063,Jackson,Jackson County,0.01208657833518762,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.013159830982362463,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011123706957630722,28228
1633,17,123,17123,Marshall,Marshall County,0.007447774750227066,16515
1634,21,111,21111,Jefferson,Jefferson County,0.43994167324867856,16459
1635,53,075,53075,Whitman,Whitman County,0.010794396666371131,90232
1636,17,111,17111,McHenry,McHenry County,0.07311870432549872,25315
1637,17,073,17073,Henry,Henry County,0.023784478728377748,34224
1638,48,351,48351,Newton,Newton County,0.009085775884194857,38962
1639,48,191,48191,Hall,Hall County,0.002829156324231991,37467
1640,48,065,48065,Carson,Carson County,0.006736820116458208,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008771697363190672,37735
1642,12,077,12077,Liberty,Liberty County,0.003006614552014432,34923
1643,48,453,48453,Travis,Travis County,0.1396796943179942,42397
1644,48,041,48041,Brazos,Brazos County,0.0545551063742905,24489
1645,48,175,48175,Goliad,Goliad County,0.0049984555334026005,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005250779412569053,18283
1647,39,033,39033,Crawford,Crawford County,0.02342579833443173,16691
1648,56,013,56013,Fremont,Fremont County,0.0014767240166893255,383958
1649,17,053,17053,Ford,Ford County,0.007840801945312888,20151
1650,39,089,39089,Licking,Licking County,0.04019659469896437,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05682721347957399,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.025828552214026017,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.033361505271117836,44962
1655,17,185,17185,Wabash,Wabash County,0.023554376657824935,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4369604137656654,25135
1657,40,051,40051,Grady,Grady County,0.009791493639900336,45754
1658,29,047,29047,Clay,Clay County,0.12432847275518036,16939
1659,41,039,41039,Lane,Lane County,0.013724537508685589,191409
1660,53,055,53055,San Juan,San Juan County,0.021502687835979497,7999
1661,12,035,12035,Flagler,Flagler County,0.06264854073581139,21038
1662,12,033,12033,Escambia,Escambia County,0.09921045819311416,30904
1663,12,059,12059,Holmes,Holmes County,0.004882379050155349,20277
1664,48,497,48497,Wise,Wise County,0.013237063778580024,38226
1665,22,093,22093,St. James,St. James Parish,0.03610175832398055,10692
1666,12,121,12121,Suwannee,Suwannee County,0.018233797022626643,28683
1667,12,009,12009,Brevard,Brevard County,0.15254300464058743,53657
1668,12,125,12125,Union,Union County,0.017971014492753623,10350
1669,12,107,12107,Putnam,Putnam County,0.0941859786352227,34262
1670,12,019,12019,Clay,Clay County,0.10887822435512898,26672
1671,12,023,12023,Columbia,Columbia County,0.02643622786944478,33212
1672,48,325,48325,Medina,Medina County,0.008389079732417284,55310
1673,48,227,48227,Howard,Howard County,0.023003228991540576,37473
1674,12,129,12129,Wakulla,Wakulla County,0.016572259644825473,26128
1675,48,367,48367,Parker,Parker County,0.02054612937433722,37720
1676,48,239,48239,Jackson,Jackson County,0.010166150380174599,35510
1677,09,011,09011,New London,New London County,0.12590313547896428,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.12102330597327901,33382
1679,48,419,48419,Shelby,Shelby County,0.009136380721080174,34587
1680,48,003,48003,Andrews,Andrews County,0.005208584518929346,62205
1681,12,017,12017,Citrus,Citrus County,0.1782742006132282,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.0066880552813425465,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08475525101885441,44658
1684,12,089,12089,Nassau,Nassau County,0.04178202869368235,27811
1685,17,145,17145,Perry,Perry County,0.022894168466522678,18520
1686,48,203,48203,Harrison,Harrison County,0.018620453527878007,37969
1687,12,095,12095,Orange,Orange County,0.2518702042190845,41573
1688,48,429,48429,Stephens,Stephens County,0.0043733305399884775,38186
1689,21,139,21139,Livingston,Livingston County,0.0063420477767599185,14191
1690,37,183,37183,Wake,Wake County,0.14074553747395688,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.10082326526248263,28059
1693,12,065,12065,Jefferson,Jefferson County,0.011581642702383297,25385
1694,48,047,48047,Brooks,Brooks County,0.003451361370318292,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012254111576910674,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7180212014134275,2830
1698,17,007,17007,Boone,Boone County,0.021311194796302637,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.02486182039804132,47583
1700,48,177,48177,Gonzales,Gonzales County,0.008099266779469825,44325
1701,12,133,12133,Washington,Washington County,0.014972172140785452,25514
1702,12,119,12119,Sumter,Sumter County,0.04485685752330226,24032
1703,48,259,48259,Kendall,Kendall County,0.008223863760416287,27481
1704,12,067,12067,Lafayette,Lafayette County,0.002510460251046025,22705
1705,48,113,48113,Dallas,Dallas County,0.4799925652531797,37661
1706,01,087,01087,Macon,Macon County,0.01003581408162462,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.017628017628017627,25641
1708,17,103,17103,Lee,Lee County,0.01556085286716991,30204
1709,48,313,48313,Madison,Madison County,0.017567153508323972,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.004211780221650252,47011
1712,17,079,17079,Jasper,Jasper County,0.005135410106099511,20641
1713,48,477,48477,Washington,Washington County,0.010676294743380697,25758
1714,48,207,48207,Haskell,Haskell County,0.003552492046659597,37720
1715,12,013,12013,Calhoun,Calhoun County,0.00357127851770934,23801
1716,12,047,12047,Hamilton,Hamilton County,0.014552724567602753,21508
1717,17,071,17071,Henderson,Henderson County,0.015383676210243575,16381
1718,17,107,17107,Logan,Logan County,0.010529599875204743,25642
1719,48,475,48475,Ward,Ward County,0.010104509498238929,34638
1720,48,307,48307,McCulloch,McCulloch County,0.00663204514286999,44481
1721,12,053,12053,Hernando,Hernando County,0.19648221726911522,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01964030189949777,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.02147030846582416,14718
1724,48,331,48331,Milam,Milam County,0.007746811525743977,42340
1725,48,437,48437,Swisher,Swisher County,0.006697564765451282,37327
1726,12,011,12011,Broward,Broward County,0.22472662791843168,50755
1727,48,043,48043,Brewster,Brewster County,0.001367898424773381,256598
1728,48,293,48293,Limestone,Limestone County,0.010859166946764226,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.02712937166968705,36971
1730,12,101,12101,Pasco,Pasco County,0.18043791956835434,31878
1731,19,011,19011,Benton,Benton County,0.02596573731944911,29770
1732,17,005,17005,Bond,Bond County,0.010968921389396709,15863
1733,17,021,17021,Christian,Christian County,0.013622416292949389,29657
1734,48,361,48361,Orange,Orange County,0.10274844127751623,15718
1735,12,051,12051,Hendry,Hendry County,0.032390224115201295,49305
1736,48,019,48019,Bandera,Bandera County,0.011465045224914542,33057
1737,16,055,16055,Kootenai,Kootenai County,0.023128702701711266,54521
1738,48,145,48145,Falls,Falls County,0.004458995946367322,32070
1739,12,043,12043,Glades,Glades County,0.013301709171821894,40897
1740,12,045,12045,Gulf,Gulf County,0.007530566484748488,23637
1741,48,485,48485,Wichita,Wichita County,0.0671061656885908,26242
1742,48,277,48277,Lamar,Lamar County,0.02142635337956733,38644
1743,01,003,01003,Baldwin,Baldwin County,0.015016222113755778,69658
1744,12,083,12083,Marion,Marion County,0.0948060620137034,68888
1745,48,401,48401,Rusk,Rusk County,0.017354415734670267,38895
1746,10,005,10005,Sussex,Sussex County,0.035989146521953626,40540
1747,48,015,48015,Austin,Austin County,0.01021908542861344,27204
1748,48,039,48039,Brazoria,Brazoria County,0.04268060679250277,60449
1749,12,005,12005,Bay,Bay County,0.054589213433978774,36564
1750,12,029,12029,Dixie,Dixie County,0.016388497888598433,29838
1751,48,303,48303,Lubbock,Lubbock County,0.056127096393934525,37326
1752,12,109,12109,St. Johns,St. Johns County,0.06148994875837603,27907
1753,48,217,48217,Hill,Hill County,0.012879529872673849,40840
1754,12,127,12127,Volusia,Volusia County,0.1308607151025387,52468
1755,48,503,48503,Young,Young County,0.008165487207403375,38577
1756,48,013,48013,Atascosa,Atascosa County,0.009427622736975255,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010895379869255442,40843
1758,48,007,48007,Aransas,Aransas County,0.02792046396023198,12070
1759,12,061,12061,Indian River,Indian River County,0.08865850388774689,22378
1760,12,115,12115,Sarasota,Sarasota County,0.21500577758297804,25097
1761,12,079,12079,Madison,Madison County,0.009811193526635198,29660
1762,48,493,48493,Wilson,Wilson County,0.009312320916905445,33504
1763,12,031,12031,Duval,Duval County,0.3001505724594449,35199
1764,48,185,48185,Grimes,Grimes County,0.013515954244431066,33220
1765,12,071,12071,Lee,Lee County,0.3018191691555797,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.050946329268097244,62399
1768,12,039,12039,Gadsden,Gadsden County,0.029401022644265886,21904
1769,17,095,17095,Knox,Knox County,0.030207530090186743,29827
1770,12,081,12081,Manatee,Manatee County,0.1110369921164342,32980
1771,48,489,48489,Willacy,Willacy County,0.007090576395242452,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.003207384807948056,38349
1775,12,087,12087,Monroe,Monroe County,0.01929017763111704,56972
1776,17,083,17083,Jersey,Jersey County,0.014650374256285585,15631
1777,48,035,48035,Bosque,Bosque County,0.007919695729623031,41542
1778,48,281,48281,Lampasas,Lampasas County,0.009738283627510651,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005536902868586911,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.05068420031055901,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0035265394701148385,55295
1784,48,027,48027,Bell,Bell County,0.052333836187771765,45076
1785,48,155,48155,Foard,Foard County,0.0013298325774883212,29327
1786,48,133,48133,Eastland,Eastland County,0.014807911359635497,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0008604716229128284,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.028745830080204416,28178
1792,48,053,48053,Burnet,Burnet County,0.0134595858225696,42349
1793,48,139,48139,Ellis,Ellis County,0.028888099827533733,39428
1794,48,111,48111,Dallam,Dallam County,0.0018916925839238194,62378
1795,48,071,48071,Chambers,Chambers County,0.024077228847245884,26415
1796,48,055,48055,Caldwell,Caldwell County,0.016725352112676055,22720
1797,48,057,48057,Calhoun,Calhoun County,0.013960703205791106,30944
1798,48,425,48425,Somervell,Somervell County,0.016597510373443983,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.012116821145726634,40027
1802,48,375,48375,Potter,Potter County,0.03366139671238614,38204
1803,12,021,12021,Collier,Collier County,0.05039945898238254,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10666372894633765,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.2752965262478581,44937
1806,48,395,48395,Robertson,Robertson County,0.007613576149705776,35857
1807,48,099,48099,Coryell,Coryell County,0.018152342679696776,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.08239014647137151,42056
1810,48,469,48469,Victoria,Victoria County,0.02505836998425368,36834
1811,48,445,48445,Terry,Terry County,0.006364596592909569,36923
1812,48,353,48353,Nolan,Nolan County,0.01203960396039604,37875
1813,48,213,48213,Henderson,Henderson County,0.023640481461689188,39297
1814,48,301,48301,Loving,Loving County,0.0006774101540216772,28048
1815,48,479,48479,Webb,Webb County,0.007948705118765949,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04485438358231477,26508
1817,12,003,12003,Baker,Baker County,0.01634040461954296,24418
1818,12,117,12117,Seminole,Seminole County,0.27279714904618824,14311
1819,48,287,48287,Lee,Lee County,0.006965325619457238,26273
1820,17,075,17075,Iroquois,Iroquois County,0.007785373848907675,46369
1821,48,491,48491,Williamson,Williamson County,0.03234524290851829,46993
1822,48,181,48181,Grayson,Grayson County,0.0331191056610278,40611
1823,48,251,48251,Johnson,Johnson County,0.03418578660180133,30422
1824,48,335,48335,Mitchell,Mitchell County,0.00840491120830479,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.1227614564735162,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5981644640234949,13620
1827,48,105,48105,Crockett,Crockett County,0.0019341029630457393,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15544275969092497,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.1513168586069792,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013521744426848581,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0014063948346953344,93857
1832,17,015,17015,Carroll,Carroll County,0.015987996067677344,19327
1833,17,011,17011,Bureau,Bureau County,0.012486877728051274,36198
1834,17,017,17017,Cass,Cass County,0.010562052055827989,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.06517407979279773,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.031025854879065888,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.009968655259236422,19461
1841,17,097,17097,Lake,Lake County,0.3054985638079606,19496
1842,17,063,17063,Grundy,Grundy County,0.02602063705697622,17832
1843,17,001,17001,Adams,Adams County,0.035831971866087005,36113
1844,17,003,17003,Alexander,Alexander County,0.011557932944884898,10469
1845,17,023,17023,Clark,Clark County,0.012379313641143294,20922
1846,17,019,17019,Champaign,Champaign County,0.03429607250755287,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012360104905092052,38511
1850,48,167,48167,Galveston,Galveston County,0.18849435093382522,17348
1851,48,235,48235,Irion,Irion County,0.0021339084943325227,43582
1852,48,077,48077,Clay,Clay County,0.003371515020531662,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.003351711072790421,41173
1855,48,241,48241,Jasper,Jasper County,0.021353907416625188,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.015073479843602534,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019643076923076923,40625
1858,48,253,48253,Jones,Jones County,0.007338551859099804,38836
1859,48,029,48029,Bexar,Bexar County,0.22527419757592054,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008689413265306123,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0031588213971311687,38622
1865,48,149,48149,Fayette,Fayette County,0.009453411776537437,39774
1866,48,355,48355,Nueces,Nueces County,0.08221072722746259,36151
1867,48,333,48333,Mills,Mills County,0.0034436148300720907,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004612667703418645,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.030207519803637176,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007819818352136194,24553
1872,48,031,48031,Blanco,Blanco County,0.004802326761134973,29569
1873,48,219,48219,Hockley,Hockley County,0.007091068440761693,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005352983336319656,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011437820339897492,37070
1876,48,023,48023,Baylor,Baylor County,0.0025441204038456388,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.003309317797924782,29009
1879,48,135,48135,Ector,Ector County,0.04263005780346821,37368
1880,48,091,48091,Comal,Comal County,0.04728112534117153,23815
1881,48,089,48089,Colorado,Colorado County,0.008130282824777532,40343
1882,48,109,48109,Culberson,Culberson County,0.001670843776106934,158004
1883,48,471,48471,Walker,Walker County,0.01970591780161504,33188
1884,48,457,48457,Tyler,Tyler County,0.009465105483055656,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0029414910685634827,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007009345794392523,40232
1888,48,125,48125,Dickens,Dickens County,0.0024527446746114264,37509
1889,48,121,48121,Denton,Denton County,0.0663172288058341,39492
1890,48,225,48225,Houston,Houston County,0.009190961245755766,51246
1891,48,399,48399,Runnels,Runnels County,0.006437768240343348,43804
1892,48,289,48289,Leon,Leon County,0.01078437939580682,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.004859352542604886,43833
1895,48,049,48049,Brown,Brown County,0.019539621309532813,39663
1896,48,291,48291,Liberty,Liberty County,0.021947817525434853,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.00458327173021868,74401
1900,48,059,48059,Callahan,Callahan County,0.010203535083020888,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.005284178187403994,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02738742435121551,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019764929109787593,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.008988632024204682,34043
1909,48,449,48449,Titus,Titus County,0.017507082152974505,17650
